datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-01-28 22:26:00.000000000,1769610360000000000,2802,2805,2802,2805,1152,2198057,2198164
2026-01-28 22:27:00.000000000,1769610420000000000,2805,2805,2804,2805,515,2198164,2198099
2026-01-28 22:28:00.000000000,1769610480000000000,2805,2805,2804,2804,453,2198099,2198042
2026-01-28 22:29:00.000000000,1769610540000000000,2804,2805,2804,2805,220,2198042,2197958
2026-01-28 22:30:00.000000000,1769610600000000000,2805,2805,2802,2803,3898,2197958,2197841
2026-01-28 22:31:00.000000000,1769610660000000000,2803,2803,2800,2800,9156,2197841,2197177
2026-01-28 22:32:00.000000000,1769610720000000000,2800,2800,2798,2799,5386,2197177,2196097
2026-01-28 22:33:00.000000000,1769610780000000000,2799,2800,2797,2800,8161,2196097,2195740
2026-01-28 22:34:00.000000000,1769610840000000000,2800,2800,2798,2799,3179,2195740,2196019
2026-01-28 22:35:00.000000000,1769610900000000000,2799,2801,2799,2801,2133,2196019,2195931
2026-01-28 22:36:00.000000000,1769610960000000000,2801,2802,2799,2801,4516,2195931,2196674
2026-01-28 22:37:00.000000000,1769611020000000000,2801,2801,2799,2801,2126,2196674,2197171
2026-01-28 22:38:00.000000000,1769611080000000000,2801,2801,2799,2799,2349,2197171,2197663
2026-01-28 22:39:00.000000000,1769611140000000000,2799,2800,2799,2799,1472,2197663,2197190
2026-01-28 22:40:00.000000000,1769611200000000000,2799,2800,2798,2800,1160,2197190,2197095
2026-01-28 22:41:00.000000000,1769611260000000000,2800,2800,2798,2799,2986,2197095,2196042
2026-01-28 22:42:00.000000000,1769611320000000000,2799,2799,2797,2798,3125,2196042,2195986
2026-01-28 22:43:00.000000000,1769611380000000000,2798,2799,2797,2798,2147,2195986,2195626
2026-01-28 22:44:00.000000000,1769611440000000000,2798,2798,2797,2798,411,2195626,2195392
2026-01-28 22:45:00.000000000,1769611500000000000,2798,2799,2796,2797,4075,2195392,2194821
2026-01-28 22:46:00.000000000,1769611560000000000,2797,2798,2796,2798,1741,2194821,2194400
2026-01-28 22:47:00.000000000,1769611620000000000,2798,2799,2797,2799,3323,2194400,2194192
2026-01-28 22:48:00.000000000,1769611680000000000,2799,2799,2797,2798,1823,2194192,2194045
2026-01-28 22:49:00.000000000,1769611740000000000,2798,2798,2797,2797,959,2194045,2194123
2026-01-28 22:50:00.000000000,1769611800000000000,2797,2798,2795,2796,4797,2194123,2192632
2026-01-28 22:51:00.000000000,1769611860000000000,2796,2796,2794,2794,3342,2192632,2192479
2026-01-28 22:52:00.000000000,1769611920000000000,2794,2795,2794,2795,4698,2192479,2191662
2026-01-28 22:53:00.000000000,1769611980000000000,2795,2795,2793,2794,3665,2191662,2191681
2026-01-28 22:54:00.000000000,1769612040000000000,2794,2795,2793,2795,2741,2191681,2191510
2026-01-28 22:55:00.000000000,1769612100000000000,2795,2796,2794,2796,3259,2191510,2190568
2026-01-28 22:56:00.000000000,1769612160000000000,2796,2796,2795,2796,847,2190568,2190426
2026-01-28 22:57:00.000000000,1769612220000000000,2796,2796,2793,2794,3240,2190426,2190208
2026-01-28 22:58:00.000000000,1769612280000000000,2794,2795,2793,2795,3435,2190208,2190531
2026-01-28 22:59:00.000000000,1769612340000000000,2795,2795,2793,2793,3540,2190531,2189056
2026-01-29 09:00:00.000000000,1769648400000000000,2794,2798,2793,2795,12364,2189056,2187754
2026-01-29 09:01:00.000000000,1769648460000000000,2795,2797,2794,2797,5031,2187754,2187763
2026-01-29 09:02:00.000000000,1769648520000000000,2797,2797,2794,2795,6571,2187763,2187677
2026-01-29 09:03:00.000000000,1769648580000000000,2795,2796,2793,2794,2907,2187677,2188311
2026-01-29 09:04:00.000000000,1769648640000000000,2794,2797,2793,2797,5401,2188311,2188953
2026-01-29 09:05:00.000000000,1769648700000000000,2797,2797,2794,2796,3873,2188953,2188838
2026-01-29 09:06:00.000000000,1769648760000000000,2796,2797,2795,2797,2256,2188838,2189189
2026-01-29 09:07:00.000000000,1769648820000000000,2797,2798,2796,2798,1586,2189189,2189163
2026-01-29 09:08:00.000000000,1769648880000000000,2798,2798,2796,2797,2256,2189163,2188601
2026-01-29 09:09:00.000000000,1769648940000000000,2797,2797,2794,2794,2588,2188601,2188492
2026-01-29 09:10:00.000000000,1769649000000000000,2794,2795,2793,2793,2831,2188492,2188869
2026-01-29 09:11:00.000000000,1769649060000000000,2793,2794,2792,2792,3575,2188869,2189192
2026-01-29 09:12:00.000000000,1769649120000000000,2792,2793,2790,2790,6319,2189192,2189293
2026-01-29 09:13:00.000000000,1769649180000000000,2790,2793,2790,2793,4532,2189293,2189051
2026-01-29 09:14:00.000000000,1769649240000000000,2793,2793,2792,2792,1991,2189051,2189293
2026-01-29 09:15:00.000000000,1769649300000000000,2792,2794,2792,2793,4273,2189293,2190247
2026-01-29 09:16:00.000000000,1769649360000000000,2793,2794,2792,2793,2807,2190247,2190802
2026-01-29 09:17:00.000000000,1769649420000000000,2793,2794,2792,2794,2270,2190802,2190747
2026-01-29 09:18:00.000000000,1769649480000000000,2794,2796,2793,2796,4353,2190747,2190948
2026-01-29 09:19:00.000000000,1769649540000000000,2796,2796,2794,2794,2943,2190948,2191245
2026-01-29 09:20:00.000000000,1769649600000000000,2794,2796,2794,2795,1384,2191245,2191420
2026-01-29 09:21:00.000000000,1769649660000000000,2795,2798,2794,2798,4296,2191420,2191974
2026-01-29 09:22:00.000000000,1769649720000000000,2798,2798,2795,2796,2874,2191974,2191782
2026-01-29 09:23:00.000000000,1769649780000000000,2796,2796,2794,2795,1788,2191782,2192208
2026-01-29 09:24:00.000000000,1769649840000000000,2795,2796,2794,2795,1519,2192208,2191893
2026-01-29 09:25:00.000000000,1769649900000000000,2795,2796,2794,2795,1966,2191893,2191340
2026-01-29 09:26:00.000000000,1769649960000000000,2795,2796,2794,2794,1136,2191340,2191189
2026-01-29 09:27:00.000000000,1769650020000000000,2794,2795,2794,2795,1853,2191189,2191089
2026-01-29 09:28:00.000000000,1769650080000000000,2795,2796,2794,2795,2618,2191089,2190811
2026-01-29 09:29:00.000000000,1769650140000000000,2795,2797,2794,2797,1438,2190811,2190908
2026-01-29 09:30:00.000000000,1769650200000000000,2797,2798,2795,2796,3529,2190908,2190611
2026-01-29 09:31:00.000000000,1769650260000000000,2796,2797,2795,2797,3717,2190611,2190304
2026-01-29 09:32:00.000000000,1769650320000000000,2797,2798,2796,2797,2726,2190304,2190331
2026-01-29 09:33:00.000000000,1769650380000000000,2797,2797,2796,2797,1210,2190331,2190237
2026-01-29 09:34:00.000000000,1769650440000000000,2797,2797,2795,2795,1455,2190237,2189850
2026-01-29 09:35:00.000000000,1769650500000000000,2795,2796,2795,2796,1343,2189850,2190064
2026-01-29 09:36:00.000000000,1769650560000000000,2796,2796,2794,2795,1561,2190064,2189911
2026-01-29 09:37:00.000000000,1769650620000000000,2795,2796,2795,2795,954,2189911,2189920
2026-01-29 09:38:00.000000000,1769650680000000000,2795,2797,2795,2797,802,2189920,2190006
2026-01-29 09:39:00.000000000,1769650740000000000,2797,2797,2796,2797,608,2190006,2190136
2026-01-29 09:40:00.000000000,1769650800000000000,2797,2798,2796,2797,1981,2190136,2190455
2026-01-29 09:41:00.000000000,1769650860000000000,2797,2797,2795,2797,1722,2190455,2190904
2026-01-29 09:42:00.000000000,1769650920000000000,2797,2797,2795,2796,1106,2190904,2190953
2026-01-29 09:43:00.000000000,1769650980000000000,2796,2796,2795,2796,441,2190953,2190826
2026-01-29 09:44:00.000000000,1769651040000000000,2796,2797,2795,2797,1505,2190826,2190387
2026-01-29 09:45:00.000000000,1769651100000000000,2797,2797,2796,2797,623,2190387,2190195
2026-01-29 09:46:00.000000000,1769651160000000000,2797,2799,2796,2798,4530,2190195,2191211
2026-01-29 09:47:00.000000000,1769651220000000000,2798,2799,2797,2798,2199,2191211,2191452
2026-01-29 09:48:00.000000000,1769651280000000000,2798,2800,2798,2799,2966,2191452,2191409
2026-01-29 09:49:00.000000000,1769651340000000000,2799,2801,2797,2797,6217,2191409,2192072
2026-01-29 09:50:00.000000000,1769651400000000000,2797,2799,2797,2799,1104,2192072,2191981
2026-01-29 09:51:00.000000000,1769651460000000000,2799,2800,2798,2799,1288,2191981,2192238
2026-01-29 09:52:00.000000000,1769651520000000000,2799,2800,2799,2799,435,2192238,2192287
2026-01-29 09:53:00.000000000,1769651580000000000,2799,2800,2799,2800,1506,2192287,2192687
2026-01-29 09:54:00.000000000,1769651640000000000,2800,2800,2799,2800,583,2192687,2192541
2026-01-29 09:55:00.000000000,1769651700000000000,2800,2801,2799,2800,4333,2192541,2192798
2026-01-29 09:56:00.000000000,1769651760000000000,2800,2801,2799,2801,2350,2192798,2193322
2026-01-29 09:57:00.000000000,1769651820000000000,2801,2801,2800,2801,758,2193322,2193175
2026-01-29 09:58:00.000000000,1769651880000000000,2801,2801,2800,2800,774,2193175,2192898
2026-01-29 09:59:00.000000000,1769651940000000000,2800,2802,2800,2801,2615,2192898,2193195
2026-01-29 10:00:00.000000000,1769652000000000000,2801,2802,2800,2802,3846,2193195,2193556
2026-01-29 10:01:00.000000000,1769652060000000000,2802,2802,2800,2801,1923,2193556,2193489
2026-01-29 10:02:00.000000000,1769652120000000000,2801,2804,2801,2803,8910,2193489,2194371
2026-01-29 10:03:00.000000000,1769652180000000000,2803,2803,2801,2801,2236,2194371,2194094
2026-01-29 10:04:00.000000000,1769652240000000000,2801,2803,2801,2802,2788,2194094,2194592
2026-01-29 10:05:00.000000000,1769652300000000000,2802,2802,2801,2801,1323,2194592,2194655
2026-01-29 10:06:00.000000000,1769652360000000000,2801,2801,2799,2799,5137,2194655,2195755
2026-01-29 10:07:00.000000000,1769652420000000000,2799,2800,2798,2799,1961,2195755,2196259
2026-01-29 10:08:00.000000000,1769652480000000000,2799,2799,2797,2797,1806,2196259,2196384
2026-01-29 10:09:00.000000000,1769652540000000000,2797,2798,2796,2796,2737,2196384,2195926
2026-01-29 10:10:00.000000000,1769652600000000000,2796,2799,2796,2799,2962,2195926,2195738
2026-01-29 10:11:00.000000000,1769652660000000000,2799,2800,2798,2798,1414,2195738,2195496
2026-01-29 10:12:00.000000000,1769652720000000000,2798,2802,2798,2800,3599,2195496,2195977
2026-01-29 10:13:00.000000000,1769652780000000000,2800,2801,2800,2801,556,2195977,2195731
2026-01-29 10:14:00.000000000,1769652840000000000,2801,2801,2800,2801,1836,2195731,2195477
2026-01-29 10:30:00.000000000,1769653800000000000,2801,2802,2799,2802,4284,2195477,2195851
2026-01-29 10:31:00.000000000,1769653860000000000,2802,2802,2799,2799,2799,2195851,2196125
2026-01-29 10:32:00.000000000,1769653920000000000,2799,2801,2799,2801,897,2196125,2195890
2026-01-29 10:33:00.000000000,1769653980000000000,2801,2802,2800,2802,1672,2195890,2196155
2026-01-29 10:34:00.000000000,1769654040000000000,2802,2802,2801,2802,598,2196155,2195964
2026-01-29 10:35:00.000000000,1769654100000000000,2802,2802,2801,2802,555,2195964,2195892
2026-01-29 10:36:00.000000000,1769654160000000000,2802,2802,2801,2802,757,2195892,2195928
2026-01-29 10:37:00.000000000,1769654220000000000,2802,2802,2800,2800,1474,2195928,2195961
2026-01-29 10:38:00.000000000,1769654280000000000,2800,2802,2800,2801,1196,2195961,2195968
2026-01-29 10:39:00.000000000,1769654340000000000,2801,2802,2801,2802,453,2195968,2196124
2026-01-29 10:40:00.000000000,1769654400000000000,2802,2802,2800,2800,1295,2196124,2195895
2026-01-29 10:41:00.000000000,1769654460000000000,2800,2801,2800,2800,558,2195895,2195867
2026-01-29 10:42:00.000000000,1769654520000000000,2800,2802,2800,2802,1302,2195867,2195924
2026-01-29 10:43:00.000000000,1769654580000000000,2802,2802,2801,2801,2090,2195924,2195936
2026-01-29 10:44:00.000000000,1769654640000000000,2801,2802,2801,2802,686,2195936,2196013
2026-01-29 10:45:00.000000000,1769654700000000000,2802,2803,2801,2803,1774,2196013,2196363
2026-01-29 10:46:00.000000000,1769654760000000000,2803,2803,2801,2801,1135,2196363,2196638
2026-01-29 10:47:00.000000000,1769654820000000000,2801,2802,2801,2802,449,2196638,2196460
2026-01-29 10:48:00.000000000,1769654880000000000,2802,2803,2801,2803,1407,2196460,2196565
2026-01-29 10:49:00.000000000,1769654940000000000,2803,2803,2801,2802,779,2196565,2196571
2026-01-29 10:50:00.000000000,1769655000000000000,2802,2802,2801,2802,546,2196571,2196546
2026-01-29 10:51:00.000000000,1769655060000000000,2802,2803,2801,2803,1162,2196546,2196210
2026-01-29 10:52:00.000000000,1769655120000000000,2803,2804,2802,2802,3550,2196210,2197539
2026-01-29 10:53:00.000000000,1769655180000000000,2802,2803,2801,2802,2850,2197539,2198945
2026-01-29 10:54:00.000000000,1769655240000000000,2802,2803,2801,2802,1095,2198945,2198739
2026-01-29 10:55:00.000000000,1769655300000000000,2802,2803,2801,2802,737,2198739,2198478
2026-01-29 10:56:00.000000000,1769655360000000000,2802,2802,2801,2801,451,2198478,2198313
2026-01-29 10:57:00.000000000,1769655420000000000,2801,2803,2801,2802,1184,2198313,2198329
2026-01-29 10:58:00.000000000,1769655480000000000,2802,2803,2802,2803,823,2198329,2198659
2026-01-29 10:59:00.000000000,1769655540000000000,2803,2803,2802,2802,558,2198659,2198478
2026-01-29 11:00:00.000000000,1769655600000000000,2802,2803,2800,2801,3122,2198478,2198855
2026-01-29 11:01:00.000000000,1769655660000000000,2801,2801,2800,2801,379,2198855,2198969
2026-01-29 11:02:00.000000000,1769655720000000000,2801,2801,2800,2800,791,2198969,2199264
2026-01-29 11:03:00.000000000,1769655780000000000,2800,2801,2797,2798,4113,2199264,2199791
2026-01-29 11:04:00.000000000,1769655840000000000,2798,2799,2798,2799,409,2199791,2199720
2026-01-29 11:05:00.000000000,1769655900000000000,2799,2800,2798,2799,1506,2199720,2199425
2026-01-29 11:06:00.000000000,1769655960000000000,2799,2801,2799,2801,1756,2199425,2199561
2026-01-29 11:07:00.000000000,1769656020000000000,2801,2802,2800,2802,1092,2199561,2199590
2026-01-29 11:08:00.000000000,1769656080000000000,2802,2802,2800,2800,1179,2199590,2199733
2026-01-29 11:09:00.000000000,1769656140000000000,2800,2801,2800,2801,305,2199733,2199706
2026-01-29 11:10:00.000000000,1769656200000000000,2801,2801,2799,2801,1385,2199706,2199864
2026-01-29 11:11:00.000000000,1769656260000000000,2801,2801,2800,2801,275,2199864,2199828
2026-01-29 11:12:00.000000000,1769656320000000000,2801,2801,2800,2800,323,2199828,2199777
2026-01-29 11:13:00.000000000,1769656380000000000,2800,2801,2800,2800,1058,2199777,2199615
2026-01-29 11:14:00.000000000,1769656440000000000,2800,2801,2800,2800,902,2199615,2199606
2026-01-29 11:15:00.000000000,1769656500000000000,2800,2802,2800,2801,899,2199606,2199793
2026-01-29 11:16:00.000000000,1769656560000000000,2801,2802,2801,2801,1753,2199793,2200031
2026-01-29 11:17:00.000000000,1769656620000000000,2801,2802,2801,2802,931,2200031,2200332
2026-01-29 11:18:00.000000000,1769656680000000000,2802,2802,2801,2802,484,2200332,2200399
2026-01-29 11:19:00.000000000,1769656740000000000,2802,2802,2800,2800,1427,2200399,2199912
2026-01-29 11:20:00.000000000,1769656800000000000,2800,2801,2800,2801,452,2199912,2199913
2026-01-29 11:21:00.000000000,1769656860000000000,2801,2801,2800,2800,409,2199913,2199949
2026-01-29 11:22:00.000000000,1769656920000000000,2800,2801,2800,2800,616,2199949,2200096
2026-01-29 11:23:00.000000000,1769656980000000000,2800,2802,2800,2802,1675,2200096,2199767
2026-01-29 11:24:00.000000000,1769657040000000000,2802,2803,2801,2802,1594,2199767,2199942
2026-01-29 11:25:00.000000000,1769657100000000000,2802,2802,2801,2801,302,2199942,2199902
2026-01-29 11:26:00.000000000,1769657160000000000,2801,2802,2801,2802,342,2199902,2199787
2026-01-29 11:27:00.000000000,1769657220000000000,2802,2802,2801,2802,205,2199787,2199762
2026-01-29 11:28:00.000000000,1769657280000000000,2802,2802,2800,2801,2247,2199762,2200041
2026-01-29 11:29:00.000000000,1769657340000000000,2801,2802,2800,2801,1568,2200041,2199716
2026-01-29 13:30:00.000000000,1769664600000000000,2802,2804,2802,2804,4427,2199716,2200806
2026-01-29 13:31:00.000000000,1769664660000000000,2804,2804,2802,2802,3444,2200806,2200694
2026-01-29 13:32:00.000000000,1769664720000000000,2802,2803,2800,2801,3745,2200694,2198890
2026-01-29 13:33:00.000000000,1769664780000000000,2801,2802,2799,2799,3592,2198890,2198723
2026-01-29 13:34:00.000000000,1769664840000000000,2799,2801,2799,2801,971,2198723,2198720
2026-01-29 13:35:00.000000000,1769664900000000000,2801,2801,2799,2800,2655,2198720,2198932
2026-01-29 13:36:00.000000000,1769664960000000000,2800,2802,2800,2801,4463,2198932,2199441
2026-01-29 13:37:00.000000000,1769665020000000000,2801,2801,2799,2800,4230,2199441,2199908
2026-01-29 13:38:00.000000000,1769665080000000000,2800,2801,2799,2801,2243,2199908,2199508
2026-01-29 13:39:00.000000000,1769665140000000000,2801,2802,2800,2801,2631,2199508,2198906
2026-01-29 13:40:00.000000000,1769665200000000000,2801,2803,2801,2803,2543,2198906,2198412
2026-01-29 13:41:00.000000000,1769665260000000000,2803,2804,2802,2803,2752,2198412,2197762
2026-01-29 13:42:00.000000000,1769665320000000000,2803,2806,2803,2805,8499,2197762,2198232
2026-01-29 13:43:00.000000000,1769665380000000000,2805,2805,2803,2805,3527,2198232,2198298
2026-01-29 13:44:00.000000000,1769665440000000000,2805,2805,2802,2803,3244,2198298,2198415
2026-01-29 13:45:00.000000000,1769665500000000000,2803,2805,2802,2803,2057,2198415,2198236
2026-01-29 13:46:00.000000000,1769665560000000000,2803,2803,2802,2802,362,2198236,2198269
2026-01-29 13:47:00.000000000,1769665620000000000,2802,2803,2802,2802,777,2198269,2198724
2026-01-29 13:48:00.000000000,1769665680000000000,2802,2803,2802,2803,534,2198724,2198640
2026-01-29 13:49:00.000000000,1769665740000000000,2803,2803,2801,2801,2559,2198640,2198549
2026-01-29 13:50:00.000000000,1769665800000000000,2801,2802,2801,2802,395,2198549,2198430
2026-01-29 13:51:00.000000000,1769665860000000000,2802,2802,2799,2799,3292,2198430,2199059
2026-01-29 13:52:00.000000000,1769665920000000000,2799,2800,2798,2798,4724,2199059,2197925
2026-01-29 13:53:00.000000000,1769665980000000000,2798,2801,2798,2800,2189,2197925,2197638
2026-01-29 13:54:00.000000000,1769666040000000000,2800,2802,2800,2801,1049,2197638,2197561
2026-01-29 13:55:00.000000000,1769666100000000000,2801,2801,2800,2800,787,2197561,2197634
2026-01-29 13:56:00.000000000,1769666160000000000,2800,2801,2800,2801,437,2197634,2197556
2026-01-29 13:57:00.000000000,1769666220000000000,2801,2801,2799,2800,1625,2197556,2197259
2026-01-29 13:58:00.000000000,1769666280000000000,2800,2801,2800,2801,419,2197259,2197295
2026-01-29 13:59:00.000000000,1769666340000000000,2801,2802,2800,2802,792,2197295,2197521
2026-01-29 14:00:00.000000000,1769666400000000000,2802,2802,2799,2799,2536,2197521,2197027
2026-01-29 14:01:00.000000000,1769666460000000000,2799,2801,2799,2800,1340,2197027,2196838
2026-01-29 14:02:00.000000000,1769666520000000000,2800,2801,2799,2800,552,2196838,2196624
2026-01-29 14:03:00.000000000,1769666580000000000,2800,2801,2800,2800,198,2196624,2196544
2026-01-29 14:04:00.000000000,1769666640000000000,2800,2801,2800,2801,245,2196544,2196495
2026-01-29 14:05:00.000000000,1769666700000000000,2801,2801,2800,2801,1039,2196495,2196416
2026-01-29 14:06:00.000000000,1769666760000000000,2801,2801,2800,2800,480,2196416,2196352
2026-01-29 14:07:00.000000000,1769666820000000000,2800,2801,2800,2800,1064,2196352,2196127
2026-01-29 14:08:00.000000000,1769666880000000000,2800,2801,2800,2801,313,2196127,2196023
2026-01-29 14:09:00.000000000,1769666940000000000,2801,2801,2799,2799,1224,2196023,2196157
2026-01-29 14:10:00.000000000,1769667000000000000,2799,2801,2799,2800,401,2196157,2196208
2026-01-29 14:11:00.000000000,1769667060000000000,2800,2801,2799,2799,523,2196208,2196053
2026-01-29 14:12:00.000000000,1769667120000000000,2799,2800,2799,2800,1163,2196053,2196182
2026-01-29 14:13:00.000000000,1769667180000000000,2800,2800,2799,2799,293,2196182,2196184
2026-01-29 14:14:00.000000000,1769667240000000000,2799,2800,2799,2799,386,2196184,2196114
2026-01-29 14:15:00.000000000,1769667300000000000,2799,2800,2799,2800,296,2196114,2196145
2026-01-29 14:16:00.000000000,1769667360000000000,2800,2801,2799,2800,2040,2196145,2196190
2026-01-29 14:17:00.000000000,1769667420000000000,2800,2800,2799,2800,353,2196190,2196163
2026-01-29 14:18:00.000000000,1769667480000000000,2800,2800,2799,2800,1052,2196163,2196254
2026-01-29 14:19:00.000000000,1769667540000000000,2800,2801,2799,2801,788,2196254,2196416
2026-01-29 14:20:00.000000000,1769667600000000000,2801,2802,2800,2802,908,2196416,2196527
2026-01-29 14:21:00.000000000,1769667660000000000,2802,2802,2801,2801,975,2196527,2196061
2026-01-29 14:22:00.000000000,1769667720000000000,2801,2803,2801,2803,2286,2196061,2195862
2026-01-29 14:23:00.000000000,1769667780000000000,2803,2803,2802,2802,594,2195862,2195974
2026-01-29 14:24:00.000000000,1769667840000000000,2802,2803,2802,2803,998,2195974,2195789
2026-01-29 14:25:00.000000000,1769667900000000000,2803,2803,2799,2799,4181,2195789,2196568
2026-01-29 14:26:00.000000000,1769667960000000000,2799,2800,2799,2800,958,2196568,2196791
2026-01-29 14:27:00.000000000,1769668020000000000,2800,2800,2799,2799,1631,2196791,2197127
2026-01-29 14:28:00.000000000,1769668080000000000,2799,2800,2799,2799,575,2197127,2197342
2026-01-29 14:29:00.000000000,1769668140000000000,2799,2800,2799,2800,834,2197342,2197155
2026-01-29 14:30:00.000000000,1769668200000000000,2800,2800,2799,2800,1114,2197155,2197042
2026-01-29 14:31:00.000000000,1769668260000000000,2800,2800,2797,2798,4123,2197042,2196670
2026-01-29 14:32:00.000000000,1769668320000000000,2798,2800,2798,2798,4743,2196670,2196149
2026-01-29 14:33:00.000000000,1769668380000000000,2798,2799,2798,2799,687,2196149,2196028
2026-01-29 14:34:00.000000000,1769668440000000000,2799,2799,2798,2799,1382,2196028,2195817
2026-01-29 14:35:00.000000000,1769668500000000000,2799,2801,2798,2801,4280,2195817,2196627
2026-01-29 14:36:00.000000000,1769668560000000000,2801,2802,2800,2800,3364,2196627,2195877
2026-01-29 14:37:00.000000000,1769668620000000000,2800,2803,2800,2803,6293,2195877,2194635
2026-01-29 14:38:00.000000000,1769668680000000000,2803,2803,2802,2803,1387,2194635,2194958
2026-01-29 14:39:00.000000000,1769668740000000000,2803,2803,2802,2803,1095,2194958,2194846
2026-01-29 14:40:00.000000000,1769668800000000000,2803,2805,2802,2804,3989,2194846,2194601
2026-01-29 14:41:00.000000000,1769668860000000000,2804,2806,2804,2806,4490,2194601,2195424
2026-01-29 14:42:00.000000000,1769668920000000000,2806,2806,2805,2806,1543,2195424,2195557
2026-01-29 14:43:00.000000000,1769668980000000000,2806,2806,2804,2806,2945,2195557,2195894
2026-01-29 14:44:00.000000000,1769669040000000000,2806,2807,2805,2807,3827,2195894,2195437
2026-01-29 14:45:00.000000000,1769669100000000000,2807,2807,2806,2807,4171,2195437,2196305
2026-01-29 14:46:00.000000000,1769669160000000000,2807,2807,2806,2806,3072,2196305,2196282
2026-01-29 14:47:00.000000000,1769669220000000000,2806,2806,2803,2803,3921,2196282,2196113
2026-01-29 14:48:00.000000000,1769669280000000000,2803,2805,2803,2805,1817,2196113,2196131
2026-01-29 14:49:00.000000000,1769669340000000000,2805,2806,2804,2806,2680,2196131,2196290
2026-01-29 14:50:00.000000000,1769669400000000000,2806,2806,2805,2806,2168,2196290,2196651
2026-01-29 14:51:00.000000000,1769669460000000000,2806,2806,2805,2806,3562,2196651,2196894
2026-01-29 14:52:00.000000000,1769669520000000000,2806,2806,2803,2804,3353,2196894,2196926
2026-01-29 14:53:00.000000000,1769669580000000000,2804,2804,2802,2802,2383,2196926,2196946
2026-01-29 14:54:00.000000000,1769669640000000000,2802,2803,2801,2801,3703,2196946,2196336
2026-01-29 14:55:00.000000000,1769669700000000000,2801,2801,2800,2800,4643,2196336,2195214
2026-01-29 14:56:00.000000000,1769669760000000000,2800,2802,2800,2801,3044,2195214,2194260
2026-01-29 14:57:00.000000000,1769669820000000000,2801,2802,2801,2802,3041,2194260,2195266
2026-01-29 14:58:00.000000000,1769669880000000000,2802,2802,2801,2802,1814,2195266,2194886
2026-01-29 14:59:00.000000000,1769669940000000000,2802,2803,2801,2802,8390,2194886,2193188
2026-01-29 21:00:00.000000000,1769691600000000000,2805,2808,2803,2807,26962,2193188,2196413
2026-01-29 21:01:00.000000000,1769691660000000000,2807,2807,2803,2804,9527,2196413,2197845
2026-01-29 21:02:00.000000000,1769691720000000000,2804,2806,2803,2805,7162,2197845,2198953
2026-01-29 21:03:00.000000000,1769691780000000000,2805,2806,2804,2805,3903,2198953,2199653
2026-01-29 21:04:00.000000000,1769691840000000000,2805,2805,2801,2803,8394,2199653,2201816
2026-01-29 21:05:00.000000000,1769691900000000000,2803,2806,2802,2805,6770,2201816,2200520
2026-01-29 21:06:00.000000000,1769691960000000000,2805,2806,2804,2805,2604,2200520,2200690
2026-01-29 21:07:00.000000000,1769692020000000000,2805,2805,2802,2804,5309,2200690,2201371
2026-01-29 21:08:00.000000000,1769692080000000000,2804,2804,2803,2803,1248,2201371,2200962
2026-01-29 21:09:00.000000000,1769692140000000000,2803,2805,2803,2805,4338,2200962,2199528
2026-01-29 21:10:00.000000000,1769692200000000000,2805,2805,2803,2803,2182,2199528,2199707
2026-01-29 21:11:00.000000000,1769692260000000000,2803,2804,2801,2802,3403,2199707,2200682
2026-01-29 21:12:00.000000000,1769692320000000000,2802,2803,2801,2802,2733,2200682,2200032
2026-01-29 21:13:00.000000000,1769692380000000000,2802,2802,2801,2802,783,2200032,2200129
2026-01-29 21:14:00.000000000,1769692440000000000,2802,2803,2801,2801,3357,2200129,2200157
2026-01-29 21:15:00.000000000,1769692500000000000,2801,2803,2801,2803,1977,2200157,2199983
2026-01-29 21:16:00.000000000,1769692560000000000,2803,2803,2800,2800,2298,2199983,2200182
2026-01-29 21:17:00.000000000,1769692620000000000,2800,2802,2800,2801,1284,2200182,2200114
2026-01-29 21:18:00.000000000,1769692680000000000,2801,2802,2800,2801,929,2200114,2200565
2026-01-29 21:19:00.000000000,1769692740000000000,2801,2802,2800,2802,2321,2200565,2200088
2026-01-29 21:20:00.000000000,1769692800000000000,2802,2804,2801,2803,1699,2200088,2200387
2026-01-29 21:21:00.000000000,1769692860000000000,2803,2804,2801,2801,1935,2200387,2200611
2026-01-29 21:22:00.000000000,1769692920000000000,2801,2802,2801,2801,1007,2200611,2200397
2026-01-29 21:23:00.000000000,1769692980000000000,2801,2802,2800,2802,3028,2200397,2200652
2026-01-29 21:24:00.000000000,1769693040000000000,2802,2802,2800,2801,1705,2200652,2200870
2026-01-29 21:25:00.000000000,1769693100000000000,2801,2801,2800,2800,971,2200870,2201233
2026-01-29 21:26:00.000000000,1769693160000000000,2800,2803,2800,2803,2185,2201233,2200983
2026-01-29 21:27:00.000000000,1769693220000000000,2803,2803,2801,2801,2107,2200983,2201404
2026-01-29 21:28:00.000000000,1769693280000000000,2801,2802,2801,2802,893,2201404,2201863
2026-01-29 21:29:00.000000000,1769693340000000000,2802,2802,2801,2801,2205,2201863,2202225
2026-01-29 21:30:00.000000000,1769693400000000000,2801,2802,2800,2802,1735,2202225,2201945
