datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-12-25 13:32:00.000000000,1766640720000000000,3802,3806,3800,3804,793,334501,334631
2025-12-25 13:33:00.000000000,1766640780000000000,3804,3805,3801,3801,870,334631,334692
2025-12-25 13:34:00.000000000,1766640840000000000,3801,3808,3800,3808,1261,334692,334675
2025-12-25 13:35:00.000000000,1766640900000000000,3808,3811,3805,3810,2614,334675,334382
2025-12-25 13:36:00.000000000,1766640960000000000,3810,3810,3800,3801,1372,334382,334479
2025-12-25 13:37:00.000000000,1766641020000000000,3801,3806,3794,3797,3041,334479,334454
2025-12-25 13:38:00.000000000,1766641080000000000,3797,3803,3794,3801,2102,334454,334616
2025-12-25 13:39:00.000000000,1766641140000000000,3801,3805,3800,3804,703,334616,334537
2025-12-25 13:40:00.000000000,1766641200000000000,3804,3805,3803,3804,368,334537,334517
2025-12-25 13:41:00.000000000,1766641260000000000,3804,3805,3799,3801,1111,334517,334356
2025-12-25 13:42:00.000000000,1766641320000000000,3801,3806,3800,3805,761,334356,333988
2025-12-25 13:43:00.000000000,1766641380000000000,3805,3808,3804,3806,791,333988,334041
2025-12-25 13:44:00.000000000,1766641440000000000,3806,3806,3801,3801,844,334041,333787
2025-12-25 13:45:00.000000000,1766641500000000000,3801,3806,3801,3804,502,333787,333599
2025-12-25 13:46:00.000000000,1766641560000000000,3804,3807,3803,3806,967,333599,333132
2025-12-25 13:47:00.000000000,1766641620000000000,3806,3806,3804,3805,663,333132,333122
2025-12-25 13:48:00.000000000,1766641680000000000,3805,3810,3804,3805,1407,333122,333344
2025-12-25 13:49:00.000000000,1766641740000000000,3805,3806,3804,3806,368,333344,333236
2025-12-25 13:50:00.000000000,1766641800000000000,3806,3809,3805,3808,841,333236,333147
2025-12-25 13:51:00.000000000,1766641860000000000,3808,3810,3806,3807,1055,333147,333260
2025-12-25 13:52:00.000000000,1766641920000000000,3807,3810,3807,3808,969,333260,333198
2025-12-25 13:53:00.000000000,1766641980000000000,3808,3808,3805,3806,491,333198,333227
2025-12-25 13:54:00.000000000,1766642040000000000,3806,3807,3803,3804,486,333227,333137
2025-12-25 13:55:00.000000000,1766642100000000000,3804,3806,3802,3805,789,333137,333002
2025-12-25 13:56:00.000000000,1766642160000000000,3805,3806,3804,3805,587,333002,332861
2025-12-25 13:57:00.000000000,1766642220000000000,3805,3805,3802,3804,456,332861,332811
2025-12-25 13:58:00.000000000,1766642280000000000,3804,3805,3801,3802,632,332811,332627
2025-12-25 13:59:00.000000000,1766642340000000000,3802,3808,3802,3808,569,332627,332482
2025-12-25 14:00:00.000000000,1766642400000000000,3808,3809,3806,3806,554,332482,332502
2025-12-25 14:01:00.000000000,1766642460000000000,3806,3808,3805,3807,651,332502,332399
2025-12-25 14:02:00.000000000,1766642520000000000,3807,3809,3807,3807,319,332399,332375
2025-12-25 14:03:00.000000000,1766642580000000000,3807,3807,3804,3804,375,332375,332371
2025-12-25 14:04:00.000000000,1766642640000000000,3804,3805,3801,3804,689,332371,332259
2025-12-25 14:05:00.000000000,1766642700000000000,3804,3806,3804,3805,458,332259,332297
2025-12-25 14:06:00.000000000,1766642760000000000,3805,3806,3799,3800,1330,332297,332144
2025-12-25 14:07:00.000000000,1766642820000000000,3800,3805,3799,3804,799,332144,331907
2025-12-25 14:08:00.000000000,1766642880000000000,3804,3808,3803,3808,663,331907,331722
2025-12-25 14:09:00.000000000,1766642940000000000,3808,3813,3807,3809,2192,331722,330989
2025-12-25 14:10:00.000000000,1766643000000000000,3809,3816,3808,3814,3028,330989,330210
2025-12-25 14:11:00.000000000,1766643060000000000,3814,3815,3812,3812,1156,330210,330050
2025-12-25 14:12:00.000000000,1766643120000000000,3812,3813,3811,3813,445,330050,330082
2025-12-25 14:13:00.000000000,1766643180000000000,3813,3814,3811,3811,373,330082,330078
2025-12-25 14:14:00.000000000,1766643240000000000,3811,3814,3811,3812,614,330078,329944
2025-12-25 14:15:00.000000000,1766643300000000000,3812,3815,3811,3814,814,329944,329824
2025-12-25 14:16:00.000000000,1766643360000000000,3814,3815,3813,3814,271,329824,329843
2025-12-25 14:17:00.000000000,1766643420000000000,3814,3815,3812,3812,562,329843,329925
2025-12-25 14:18:00.000000000,1766643480000000000,3812,3813,3810,3810,454,329925,329803
2025-12-25 14:19:00.000000000,1766643540000000000,3810,3812,3805,3808,941,329803,329740
2025-12-25 14:20:00.000000000,1766643600000000000,3808,3808,3805,3807,653,329740,329561
2025-12-25 14:21:00.000000000,1766643660000000000,3807,3809,3804,3807,1374,329561,329822
2025-12-25 14:22:00.000000000,1766643720000000000,3807,3813,3806,3813,928,329822,329848
2025-12-25 14:23:00.000000000,1766643780000000000,3813,3814,3810,3810,609,329848,329946
2025-12-25 14:24:00.000000000,1766643840000000000,3810,3814,3810,3812,310,329946,329996
2025-12-25 14:25:00.000000000,1766643900000000000,3812,3814,3812,3814,274,329996,329994
2025-12-25 14:26:00.000000000,1766643960000000000,3814,3814,3811,3811,502,329994,329819
2025-12-25 14:27:00.000000000,1766644020000000000,3811,3813,3811,3812,501,329819,329927
2025-12-25 14:28:00.000000000,1766644080000000000,3812,3817,3812,3816,1651,329927,330154
2025-12-25 14:29:00.000000000,1766644140000000000,3816,3819,3815,3818,1960,330154,330532
2025-12-25 14:30:00.000000000,1766644200000000000,3818,3820,3816,3819,1402,330532,330552
2025-12-25 14:31:00.000000000,1766644260000000000,3819,3819,3811,3812,2012,330552,330868
2025-12-25 14:32:00.000000000,1766644320000000000,3812,3813,3809,3810,1204,330868,330647
2025-12-25 14:33:00.000000000,1766644380000000000,3810,3813,3810,3812,476,330647,330645
2025-12-25 14:34:00.000000000,1766644440000000000,3812,3812,3809,3809,642,330645,330547
2025-12-25 14:35:00.000000000,1766644500000000000,3809,3811,3809,3810,507,330547,330519
2025-12-25 14:36:00.000000000,1766644560000000000,3810,3812,3809,3811,439,330519,330516
2025-12-25 14:37:00.000000000,1766644620000000000,3811,3816,3811,3816,1029,330516,330477
2025-12-25 14:38:00.000000000,1766644680000000000,3816,3817,3813,3817,797,330477,330422
2025-12-25 14:39:00.000000000,1766644740000000000,3817,3817,3811,3812,1190,330422,330634
2025-12-25 14:40:00.000000000,1766644800000000000,3812,3812,3806,3807,1509,330634,330783
2025-12-25 14:41:00.000000000,1766644860000000000,3807,3810,3807,3810,725,330783,330735
2025-12-25 14:42:00.000000000,1766644920000000000,3810,3811,3808,3811,491,330735,330724
2025-12-25 14:43:00.000000000,1766644980000000000,3811,3812,3809,3811,677,330724,330701
2025-12-25 14:44:00.000000000,1766645040000000000,3811,3814,3811,3813,443,330701,330591
2025-12-25 14:45:00.000000000,1766645100000000000,3813,3814,3811,3813,499,330591,330516
2025-12-25 14:46:00.000000000,1766645160000000000,3813,3815,3811,3813,452,330516,330438
2025-12-25 14:47:00.000000000,1766645220000000000,3813,3814,3812,3814,354,330438,330328
2025-12-25 14:48:00.000000000,1766645280000000000,3814,3815,3812,3813,731,330328,330143
2025-12-25 14:49:00.000000000,1766645340000000000,3813,3818,3813,3816,815,330143,330110
2025-12-25 14:50:00.000000000,1766645400000000000,3816,3817,3815,3816,1064,330110,329978
2025-12-25 14:51:00.000000000,1766645460000000000,3816,3819,3816,3818,790,329978,330022
2025-12-25 14:52:00.000000000,1766645520000000000,3818,3818,3815,3816,789,330022,329879
2025-12-25 14:53:00.000000000,1766645580000000000,3816,3818,3816,3816,544,329879,329697
2025-12-25 14:54:00.000000000,1766645640000000000,3816,3819,3813,3818,1619,329697,329870
2025-12-25 14:55:00.000000000,1766645700000000000,3818,3820,3817,3818,1138,329870,329858
2025-12-25 14:56:00.000000000,1766645760000000000,3818,3819,3815,3816,1192,329858,329939
2025-12-25 14:57:00.000000000,1766645820000000000,3816,3817,3815,3816,720,329939,329763
2025-12-25 14:58:00.000000000,1766645880000000000,3816,3816,3812,3813,947,329763,329456
2025-12-25 14:59:00.000000000,1766645940000000000,3813,3818,3812,3818,1535,329456,329232
2025-12-25 21:00:00.000000000,1766667600000000000,3840,3852,3838,3838,16807,329232,327691
2025-12-25 21:01:00.000000000,1766667660000000000,3838,3838,3827,3828,6878,327691,327058
2025-12-25 21:02:00.000000000,1766667720000000000,3828,3834,3828,3831,3504,327058,326438
2025-12-25 21:03:00.000000000,1766667780000000000,3831,3834,3828,3833,2674,326438,326348
2025-12-25 21:04:00.000000000,1766667840000000000,3833,3838,3833,3836,2090,326348,326344
2025-12-25 21:05:00.000000000,1766667900000000000,3836,3837,3830,3832,2019,326344,326252
2025-12-25 21:06:00.000000000,1766667960000000000,3832,3839,3832,3836,2688,326252,326061
2025-12-25 21:07:00.000000000,1766668020000000000,3836,3838,3835,3835,1659,326061,326053
2025-12-25 21:08:00.000000000,1766668080000000000,3835,3836,3832,3832,934,326053,326044
2025-12-25 21:09:00.000000000,1766668140000000000,3832,3837,3832,3834,1585,326044,325935
2025-12-25 21:10:00.000000000,1766668200000000000,3834,3836,3829,3833,1506,325935,326041
2025-12-25 21:11:00.000000000,1766668260000000000,3833,3833,3824,3825,3081,326041,326710
2025-12-25 21:12:00.000000000,1766668320000000000,3825,3828,3823,3828,2968,326710,327295
2025-12-25 21:13:00.000000000,1766668380000000000,3828,3829,3823,3823,2057,327295,327193
2025-12-25 21:14:00.000000000,1766668440000000000,3823,3826,3823,3826,1354,327193,327650
2025-12-25 21:15:00.000000000,1766668500000000000,3826,3827,3823,3824,1289,327650,327811
2025-12-25 21:16:00.000000000,1766668560000000000,3824,3829,3824,3829,1449,327811,327915
2025-12-25 21:17:00.000000000,1766668620000000000,3829,3834,3829,3830,1447,327915,327715
2025-12-25 21:18:00.000000000,1766668680000000000,3830,3831,3826,3828,978,327715,327574
2025-12-25 21:19:00.000000000,1766668740000000000,3828,3831,3825,3828,1526,327574,327182
2025-12-25 21:20:00.000000000,1766668800000000000,3828,3829,3826,3828,738,327182,327228
2025-12-25 21:21:00.000000000,1766668860000000000,3828,3834,3828,3833,1102,327228,327267
2025-12-25 21:22:00.000000000,1766668920000000000,3833,3834,3831,3833,741,327267,327238
2025-12-25 21:23:00.000000000,1766668980000000000,3833,3835,3833,3834,688,327238,327263
2025-12-25 21:24:00.000000000,1766669040000000000,3834,3836,3833,3834,1233,327263,327201
2025-12-25 21:25:00.000000000,1766669100000000000,3834,3840,3834,3838,1587,327201,327090
2025-12-25 21:26:00.000000000,1766669160000000000,3838,3843,3836,3843,1550,327090,327562
2025-12-25 21:27:00.000000000,1766669220000000000,3843,3847,3842,3846,2295,327562,327680
2025-12-25 21:28:00.000000000,1766669280000000000,3846,3849,3841,3842,2604,327680,327819
2025-12-25 21:29:00.000000000,1766669340000000000,3842,3842,3836,3836,1671,327819,327778
2025-12-25 21:30:00.000000000,1766669400000000000,3836,3836,3830,3835,2045,327778,328097
2025-12-25 21:31:00.000000000,1766669460000000000,3835,3837,3830,3831,1713,328097,327965
2025-12-25 21:32:00.000000000,1766669520000000000,3831,3832,3827,3828,1909,327965,327733
2025-12-25 21:33:00.000000000,1766669580000000000,3828,3832,3828,3831,1054,327733,327693
2025-12-25 21:34:00.000000000,1766669640000000000,3831,3831,3827,3828,780,327693,327786
2025-12-25 21:35:00.000000000,1766669700000000000,3828,3829,3822,3823,2537,327786,327843
2025-12-25 21:36:00.000000000,1766669760000000000,3823,3824,3817,3821,4007,327843,328156
2025-12-25 21:37:00.000000000,1766669820000000000,3821,3823,3820,3821,1899,328156,327926
2025-12-25 21:38:00.000000000,1766669880000000000,3821,3824,3820,3822,913,327926,327688
2025-12-25 21:39:00.000000000,1766669940000000000,3822,3823,3818,3818,1235,327688,327876
2025-12-25 21:40:00.000000000,1766670000000000000,3818,3819,3812,3817,3111,327876,327918
2025-12-25 21:41:00.000000000,1766670060000000000,3817,3820,3817,3819,1709,327918,328465
2025-12-25 21:42:00.000000000,1766670120000000000,3819,3822,3819,3822,1090,328465,328473
2025-12-25 21:43:00.000000000,1766670180000000000,3822,3822,3818,3818,705,328473,328575
2025-12-25 21:44:00.000000000,1766670240000000000,3818,3820,3816,3817,842,328575,328664
2025-12-25 21:45:00.000000000,1766670300000000000,3817,3820,3815,3818,932,328664,328953
2025-12-25 21:46:00.000000000,1766670360000000000,3818,3819,3816,3817,640,328953,328968
2025-12-25 21:47:00.000000000,1766670420000000000,3817,3817,3813,3815,1404,328968,329287
2025-12-25 21:48:00.000000000,1766670480000000000,3815,3817,3813,3816,1077,329287,329639
2025-12-25 21:49:00.000000000,1766670540000000000,3816,3816,3811,3812,1394,329639,329929
2025-12-25 21:50:00.000000000,1766670600000000000,3812,3815,3812,3813,853,329929,330205
2025-12-25 21:51:00.000000000,1766670660000000000,3813,3813,3806,3810,2865,330205,330157
2025-12-25 21:52:00.000000000,1766670720000000000,3810,3811,3808,3811,992,330157,330074
2025-12-25 21:53:00.000000000,1766670780000000000,3811,3812,3809,3812,715,330074,330130
2025-12-25 21:54:00.000000000,1766670840000000000,3812,3817,3811,3816,1239,330130,329952
2025-12-25 21:55:00.000000000,1766670900000000000,3816,3816,3814,3814,576,329952,329929
2025-12-25 21:56:00.000000000,1766670960000000000,3814,3815,3809,3810,1263,329929,330200
2025-12-25 21:57:00.000000000,1766671020000000000,3810,3812,3809,3812,398,330200,330250
2025-12-25 21:58:00.000000000,1766671080000000000,3812,3812,3807,3809,1582,330250,330630
2025-12-25 21:59:00.000000000,1766671140000000000,3809,3810,3805,3808,1072,330630,330586
2025-12-25 22:00:00.000000000,1766671200000000000,3808,3810,3807,3810,573,330586,330589
2025-12-25 22:01:00.000000000,1766671260000000000,3810,3814,3809,3813,1430,330589,330492
2025-12-25 22:02:00.000000000,1766671320000000000,3813,3814,3812,3813,741,330492,330524
2025-12-25 22:03:00.000000000,1766671380000000000,3813,3813,3810,3811,470,330524,330566
2025-12-25 22:04:00.000000000,1766671440000000000,3811,3812,3810,3812,356,330566,330654
2025-12-25 22:05:00.000000000,1766671500000000000,3812,3812,3811,3811,185,330654,330693
2025-12-25 22:06:00.000000000,1766671560000000000,3811,3812,3810,3811,229,330693,330643
2025-12-25 22:07:00.000000000,1766671620000000000,3811,3813,3810,3812,510,330643,330698
2025-12-25 22:08:00.000000000,1766671680000000000,3812,3812,3808,3809,514,330698,330653
2025-12-25 22:09:00.000000000,1766671740000000000,3809,3811,3807,3807,536,330653,330641
2025-12-25 22:10:00.000000000,1766671800000000000,3807,3809,3806,3808,556,330641,330594
2025-12-25 22:11:00.000000000,1766671860000000000,3808,3808,3801,3802,2138,330594,330450
2025-12-25 22:12:00.000000000,1766671920000000000,3802,3805,3801,3805,1872,330450,330361
2025-12-25 22:13:00.000000000,1766671980000000000,3805,3807,3799,3801,2913,330361,330782
2025-12-25 22:14:00.000000000,1766672040000000000,3801,3802,3786,3796,5557,330782,330653
2025-12-25 22:15:00.000000000,1766672100000000000,3796,3802,3795,3800,1900,330653,330643
2025-12-25 22:16:00.000000000,1766672160000000000,3800,3802,3798,3801,1410,330643,330621
2025-12-25 22:17:00.000000000,1766672220000000000,3801,3804,3801,3802,871,330621,330701
2025-12-25 22:18:00.000000000,1766672280000000000,3802,3806,3802,3806,1245,330701,330775
2025-12-25 22:19:00.000000000,1766672340000000000,3806,3806,3804,3805,686,330775,330715
2025-12-25 22:20:00.000000000,1766672400000000000,3805,3805,3802,3804,548,330715,330741
2025-12-25 22:21:00.000000000,1766672460000000000,3804,3804,3798,3799,1615,330741,330754
2025-12-25 22:22:00.000000000,1766672520000000000,3799,3802,3796,3797,777,330754,330884
2025-12-25 22:23:00.000000000,1766672580000000000,3797,3799,3797,3798,621,330884,330931
2025-12-25 22:24:00.000000000,1766672640000000000,3798,3800,3797,3798,1193,330931,331361
2025-12-25 22:25:00.000000000,1766672700000000000,3798,3799,3795,3796,1087,331361,331314
2025-12-25 22:26:00.000000000,1766672760000000000,3796,3796,3792,3794,1206,331314,331311
2025-12-25 22:27:00.000000000,1766672820000000000,3794,3796,3794,3795,481,331311,331226
2025-12-25 22:28:00.000000000,1766672880000000000,3795,3797,3794,3796,455,331226,331294
2025-12-25 22:29:00.000000000,1766672940000000000,3796,3796,3795,3795,274,331294,331345
2025-12-25 22:30:00.000000000,1766673000000000000,3795,3796,3790,3791,1853,331345,331395
2025-12-25 22:31:00.000000000,1766673060000000000,3791,3793,3791,3792,689,331395,331280
2025-12-25 22:32:00.000000000,1766673120000000000,3792,3795,3791,3794,677,331280,331171
2025-12-25 22:33:00.000000000,1766673180000000000,3794,3795,3794,3794,357,331171,331209
2025-12-25 22:34:00.000000000,1766673240000000000,3794,3797,3793,3797,585,331209,330953
2025-12-25 22:35:00.000000000,1766673300000000000,3797,3798,3795,3795,846,330953,330750
2025-12-25 22:36:00.000000000,1766673360000000000,3795,3796,3794,3795,460,330750,330732
2025-12-25 22:37:00.000000000,1766673420000000000,3795,3797,3795,3797,366,330732,330653
2025-12-25 22:38:00.000000000,1766673480000000000,3797,3797,3793,3796,729,330653,330534
2025-12-25 22:39:00.000000000,1766673540000000000,3796,3796,3792,3794,469,330534,330482
2025-12-25 22:40:00.000000000,1766673600000000000,3794,3795,3791,3794,683,330482,330299
2025-12-25 22:41:00.000000000,1766673660000000000,3794,3795,3793,3794,281,330299,330244
2025-12-25 22:42:00.000000000,1766673720000000000,3794,3795,3793,3795,252,330244,330196
2025-12-25 22:43:00.000000000,1766673780000000000,3795,3795,3792,3793,554,330196,330002
2025-12-25 22:44:00.000000000,1766673840000000000,3793,3796,3793,3793,484,330002,329907
2025-12-25 22:45:00.000000000,1766673900000000000,3793,3797,3792,3797,734,329907,329681
2025-12-25 22:46:00.000000000,1766673960000000000,3797,3798,3795,3796,617,329681,329648
2025-12-25 22:47:00.000000000,1766674020000000000,3796,3802,3795,3800,1515,329648,329275
2025-12-25 22:48:00.000000000,1766674080000000000,3800,3805,3799,3803,1897,329275,328725
2025-12-25 22:49:00.000000000,1766674140000000000,3803,3808,3803,3808,2373,328725,328202
2025-12-25 22:50:00.000000000,1766674200000000000,3808,3808,3803,3804,1257,328202,328308
2025-12-25 22:51:00.000000000,1766674260000000000,3804,3806,3803,3804,936,328308,328389
2025-12-25 22:52:00.000000000,1766674320000000000,3804,3804,3800,3800,658,328389,328242
2025-12-25 22:53:00.000000000,1766674380000000000,3800,3801,3796,3798,1019,328242,328206
2025-12-25 22:54:00.000000000,1766674440000000000,3798,3801,3798,3801,385,328206,328116
2025-12-25 22:55:00.000000000,1766674500000000000,3801,3801,3799,3800,552,328116,327943
2025-12-25 22:56:00.000000000,1766674560000000000,3800,3800,3796,3796,985,327943,327638
2025-12-25 22:57:00.000000000,1766674620000000000,3796,3797,3795,3795,443,327638,327405
2025-12-25 22:58:00.000000000,1766674680000000000,3795,3799,3795,3799,469,327405,327200
2025-12-25 22:59:00.000000000,1766674740000000000,3799,3799,3796,3798,856,327200,326873
2025-12-26 09:00:00.000000000,1766710800000000000,3799,3802,3796,3802,2467,326873,326517
2025-12-26 09:01:00.000000000,1766710860000000000,3802,3802,3797,3797,1029,326517,326462
2025-12-26 09:02:00.000000000,1766710920000000000,3797,3804,3795,3804,1237,326462,326331
2025-12-26 09:03:00.000000000,1766710980000000000,3804,3807,3801,3807,1679,326331,326404
2025-12-26 09:04:00.000000000,1766711040000000000,3807,3807,3803,3803,997,326404,326617
2025-12-26 09:05:00.000000000,1766711100000000000,3803,3809,3801,3807,1515,326617,326155
2025-12-26 09:06:00.000000000,1766711160000000000,3807,3807,3803,3804,682,326155,326380
2025-12-26 09:07:00.000000000,1766711220000000000,3804,3809,3804,3809,1139,326380,326503
2025-12-26 09:08:00.000000000,1766711280000000000,3809,3809,3806,3807,450,326503,326566
2025-12-26 09:09:00.000000000,1766711340000000000,3807,3807,3805,3806,423,326566,326619
2025-12-26 09:10:00.000000000,1766711400000000000,3806,3809,3806,3809,510,326619,326661
2025-12-26 09:11:00.000000000,1766711460000000000,3809,3809,3805,3807,512,326661,326783
2025-12-26 09:12:00.000000000,1766711520000000000,3807,3809,3806,3806,351,326783,326723
2025-12-26 09:13:00.000000000,1766711580000000000,3806,3809,3806,3808,513,326723,326796
2025-12-26 09:14:00.000000000,1766711640000000000,3808,3809,3806,3808,497,326796,326905
2025-12-26 09:15:00.000000000,1766711700000000000,3808,3808,3806,3807,741,326905,327021
2025-12-26 09:16:00.000000000,1766711760000000000,3807,3811,3805,3811,1514,327021,326865
2025-12-26 09:17:00.000000000,1766711820000000000,3811,3812,3807,3808,576,326865,327104
2025-12-26 09:18:00.000000000,1766711880000000000,3808,3808,3802,3803,942,327104,327338
2025-12-26 09:19:00.000000000,1766711940000000000,3803,3803,3799,3800,982,327338,327203
2025-12-26 09:20:00.000000000,1766712000000000000,3800,3802,3796,3802,872,327203,327163
2025-12-26 09:21:00.000000000,1766712060000000000,3802,3802,3799,3799,364,327163,327214
2025-12-26 09:22:00.000000000,1766712120000000000,3799,3803,3798,3803,399,327214,327261
2025-12-26 09:23:00.000000000,1766712180000000000,3803,3804,3802,3802,333,327261,327253
2025-12-26 09:24:00.000000000,1766712240000000000,3802,3803,3800,3803,299,327253,327294
2025-12-26 09:25:00.000000000,1766712300000000000,3803,3807,3802,3807,507,327294,327356
2025-12-26 09:26:00.000000000,1766712360000000000,3807,3807,3804,3804,458,327356,327335
2025-12-26 09:27:00.000000000,1766712420000000000,3804,3804,3798,3799,748,327335,327391
2025-12-26 09:28:00.000000000,1766712480000000000,3799,3799,3794,3797,1834,327391,327047
2025-12-26 09:29:00.000000000,1766712540000000000,3797,3799,3796,3798,651,327047,326982
2025-12-26 09:30:00.000000000,1766712600000000000,3798,3799,3796,3796,555,326982,326940
2025-12-26 09:31:00.000000000,1766712660000000000,3796,3799,3796,3797,395,326940,326886
2025-12-26 09:32:00.000000000,1766712720000000000,3797,3798,3795,3797,478,326886,326842
2025-12-26 09:33:00.000000000,1766712780000000000,3797,3800,3797,3799,293,326842,326875
2025-12-26 09:34:00.000000000,1766712840000000000,3799,3800,3797,3797,219,326875,326919
2025-12-26 09:35:00.000000000,1766712900000000000,3797,3800,3797,3800,325,326919,327045
2025-12-26 09:36:00.000000000,1766712960000000000,3800,3803,3798,3802,656,327045,326812
2025-12-26 09:37:00.000000000,1766713020000000000,3802,3803,3799,3801,421,326812,326734
2025-12-26 09:38:00.000000000,1766713080000000000,3801,3801,3796,3798,588,326734,326746
2025-12-26 09:39:00.000000000,1766713140000000000,3798,3800,3798,3799,387,326746,326586
2025-12-26 09:40:00.000000000,1766713200000000000,3799,3800,3798,3799,543,326586,326371
2025-12-26 09:41:00.000000000,1766713260000000000,3799,3800,3796,3796,505,326371,326373
2025-12-26 09:42:00.000000000,1766713320000000000,3796,3797,3792,3793,943,326373,326387
2025-12-26 09:43:00.000000000,1766713380000000000,3793,3797,3793,3795,482,326387,326378
2025-12-26 09:44:00.000000000,1766713440000000000,3795,3796,3794,3795,243,326378,326269
2025-12-26 09:45:00.000000000,1766713500000000000,3795,3798,3790,3792,2053,326269,326733
2025-12-26 09:46:00.000000000,1766713560000000000,3792,3796,3792,3796,615,326733,326637
2025-12-26 09:47:00.000000000,1766713620000000000,3796,3796,3789,3789,561,326637,326562
2025-12-26 09:48:00.000000000,1766713680000000000,3789,3791,3788,3789,1312,326562,326420
2025-12-26 09:49:00.000000000,1766713740000000000,3789,3792,3787,3791,1072,326420,326600
2025-12-26 09:50:00.000000000,1766713800000000000,3791,3795,3790,3792,560,326600,326612
2025-12-26 09:51:00.000000000,1766713860000000000,3792,3793,3791,3793,323,326612,326494
2025-12-26 09:52:00.000000000,1766713920000000000,3793,3793,3790,3793,276,326494,326548
2025-12-26 09:53:00.000000000,1766713980000000000,3793,3794,3790,3791,391,326548,326556
2025-12-26 09:54:00.000000000,1766714040000000000,3791,3795,3791,3795,549,326556,326668
2025-12-26 09:55:00.000000000,1766714100000000000,3795,3795,3790,3792,427,326668,326549
2025-12-26 09:56:00.000000000,1766714160000000000,3792,3793,3790,3791,875,326549,326819
2025-12-26 09:57:00.000000000,1766714220000000000,3791,3792,3789,3790,583,326819,326962
2025-12-26 09:58:00.000000000,1766714280000000000,3790,3792,3789,3792,214,326962,326948
2025-12-26 09:59:00.000000000,1766714340000000000,3792,3794,3791,3793,434,326948,326791
2025-12-26 10:00:00.000000000,1766714400000000000,3793,3795,3791,3795,575,326791,326871
2025-12-26 10:01:00.000000000,1766714460000000000,3795,3801,3794,3800,1302,326871,326741
2025-12-26 10:02:00.000000000,1766714520000000000,3800,3803,3799,3802,963,326741,326524
2025-12-26 10:03:00.000000000,1766714580000000000,3802,3803,3798,3798,573,326524,326594
2025-12-26 10:04:00.000000000,1766714640000000000,3798,3798,3796,3797,315,326594,326661
2025-12-26 10:05:00.000000000,1766714700000000000,3797,3797,3793,3794,483,326661,326589
2025-12-26 10:06:00.000000000,1766714760000000000,3794,3798,3794,3798,310,326589,326579
2025-12-26 10:07:00.000000000,1766714820000000000,3798,3801,3798,3800,476,326579,326567
2025-12-26 10:08:00.000000000,1766714880000000000,3800,3808,3800,3805,1741,326567,326469
2025-12-26 10:09:00.000000000,1766714940000000000,3805,3806,3801,3802,818,326469,326524
2025-12-26 10:10:00.000000000,1766715000000000000,3802,3806,3801,3805,832,326524,326356
2025-12-26 10:11:00.000000000,1766715060000000000,3805,3806,3802,3805,496,326356,326250
2025-12-26 10:12:00.000000000,1766715120000000000,3805,3806,3804,3805,437,326250,326330
2025-12-26 10:13:00.000000000,1766715180000000000,3805,3808,3805,3808,672,326330,326309
2025-12-26 10:14:00.000000000,1766715240000000000,3808,3808,3804,3804,595,326309,326313
2025-12-26 10:30:00.000000000,1766716200000000000,3806,3806,3798,3800,2729,326313,325993
2025-12-26 10:31:00.000000000,1766716260000000000,3800,3804,3800,3803,449,325993,325878
2025-12-26 10:32:00.000000000,1766716320000000000,3803,3804,3800,3803,373,325878,325796
2025-12-26 10:33:00.000000000,1766716380000000000,3803,3805,3801,3805,302,325796,325763
2025-12-26 10:34:00.000000000,1766716440000000000,3805,3805,3801,3803,424,325763,325743
2025-12-26 10:35:00.000000000,1766716500000000000,3803,3804,3802,3804,298,325743,325721
2025-12-26 10:36:00.000000000,1766716560000000000,3804,3807,3802,3807,724,325721,325526
2025-12-26 10:37:00.000000000,1766716620000000000,3807,3807,3802,3802,590,325526,325517
2025-12-26 10:38:00.000000000,1766716680000000000,3802,3804,3801,3803,407,325517,325373
2025-12-26 10:39:00.000000000,1766716740000000000,3803,3805,3803,3804,374,325373,325329
2025-12-26 10:40:00.000000000,1766716800000000000,3804,3810,3803,3804,1362,325329,325244
2025-12-26 10:41:00.000000000,1766716860000000000,3804,3807,3804,3804,819,325244,325222
2025-12-26 10:42:00.000000000,1766716920000000000,3804,3806,3803,3805,250,325222,325227
2025-12-26 10:43:00.000000000,1766716980000000000,3805,3807,3804,3807,528,325227,325300
2025-12-26 10:44:00.000000000,1766717040000000000,3807,3809,3805,3806,621,325300,325181
2025-12-26 10:45:00.000000000,1766717100000000000,3806,3808,3804,3808,721,325181,325314
2025-12-26 10:46:00.000000000,1766717160000000000,3808,3809,3805,3806,400,325314,325249
2025-12-26 10:47:00.000000000,1766717220000000000,3806,3807,3805,3807,153,325249,325215
2025-12-26 10:48:00.000000000,1766717280000000000,3807,3807,3804,3807,393,325215,325176
2025-12-26 10:49:00.000000000,1766717340000000000,3807,3807,3805,3806,246,325176,325192
2025-12-26 10:50:00.000000000,1766717400000000000,3806,3809,3806,3808,441,325192,325179
2025-12-26 10:51:00.000000000,1766717460000000000,3808,3811,3808,3810,897,325179,324988
2025-12-26 10:52:00.000000000,1766717520000000000,3810,3810,3808,3809,542,324988,325025
