datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-03-25 09:42:00.000000000,1774402920000000000,1056,1056,1054,1054,2187,1010263,1010667
2026-03-25 09:43:00.000000000,1774402980000000000,1054,1055,1053,1055,1647,1010667,1010081
2026-03-25 09:44:00.000000000,1774403040000000000,1055,1055,1054,1054,372,1010081,1009966
2026-03-25 09:45:00.000000000,1774403100000000000,1054,1055,1054,1054,911,1009966,1010073
2026-03-25 09:46:00.000000000,1774403160000000000,1054,1055,1053,1054,1792,1010073,1009936
2026-03-25 09:47:00.000000000,1774403220000000000,1054,1055,1053,1055,1292,1009936,1009694
2026-03-25 09:48:00.000000000,1774403280000000000,1055,1056,1054,1056,2369,1009694,1009820
2026-03-25 09:49:00.000000000,1774403340000000000,1056,1056,1054,1054,799,1009820,1009676
2026-03-25 09:50:00.000000000,1774403400000000000,1054,1055,1054,1055,512,1009676,1009695
2026-03-25 09:51:00.000000000,1774403460000000000,1055,1056,1054,1055,1798,1009695,1009356
2026-03-25 09:52:00.000000000,1774403520000000000,1055,1055,1054,1055,1147,1009356,1009181
2026-03-25 09:53:00.000000000,1774403580000000000,1055,1055,1054,1054,328,1009181,1009151
2026-03-25 09:54:00.000000000,1774403640000000000,1054,1056,1054,1056,1290,1009151,1009224
2026-03-25 09:55:00.000000000,1774403700000000000,1056,1056,1055,1055,832,1009224,1009637
2026-03-25 09:56:00.000000000,1774403760000000000,1055,1055,1054,1054,831,1009637,1009691
2026-03-25 09:57:00.000000000,1774403820000000000,1054,1056,1054,1056,836,1009691,1009388
2026-03-25 09:58:00.000000000,1774403880000000000,1056,1056,1054,1054,1127,1009388,1009604
2026-03-25 09:59:00.000000000,1774403940000000000,1054,1055,1054,1054,340,1009604,1009683
2026-03-25 10:00:00.000000000,1774404000000000000,1054,1055,1054,1055,537,1009683,1009692
2026-03-25 10:01:00.000000000,1774404060000000000,1055,1056,1054,1055,1221,1009692,1009251
2026-03-25 10:02:00.000000000,1774404120000000000,1055,1055,1053,1054,2135,1009251,1009996
2026-03-25 10:03:00.000000000,1774404180000000000,1054,1054,1053,1053,1028,1009996,1010253
2026-03-25 10:04:00.000000000,1774404240000000000,1053,1054,1053,1053,447,1010253,1010179
2026-03-25 10:05:00.000000000,1774404300000000000,1053,1055,1053,1055,2429,1010179,1010340
2026-03-25 10:06:00.000000000,1774404360000000000,1055,1056,1054,1055,1938,1010340,1011111
2026-03-25 10:07:00.000000000,1774404420000000000,1055,1056,1054,1054,1448,1011111,1010610
2026-03-25 10:08:00.000000000,1774404480000000000,1054,1055,1054,1055,293,1010610,1010568
2026-03-25 10:09:00.000000000,1774404540000000000,1055,1055,1054,1055,436,1010568,1010642
2026-03-25 10:10:00.000000000,1774404600000000000,1055,1055,1054,1054,529,1010642,1010575
2026-03-25 10:11:00.000000000,1774404660000000000,1054,1056,1054,1055,1369,1010575,1010522
2026-03-25 10:12:00.000000000,1774404720000000000,1055,1056,1054,1056,910,1010522,1010542
2026-03-25 10:13:00.000000000,1774404780000000000,1056,1056,1055,1055,1330,1010542,1010189
2026-03-25 10:14:00.000000000,1774404840000000000,1055,1055,1054,1054,1140,1010189,1010289
2026-03-25 10:30:00.000000000,1774405800000000000,1054,1055,1052,1054,6305,1010289,1011413
2026-03-25 10:31:00.000000000,1774405860000000000,1054,1054,1052,1052,1534,1011413,1011741
2026-03-25 10:32:00.000000000,1774405920000000000,1052,1053,1051,1052,5777,1011741,1013475
2026-03-25 10:33:00.000000000,1774405980000000000,1052,1052,1051,1052,833,1013475,1013738
2026-03-25 10:34:00.000000000,1774406040000000000,1052,1052,1051,1052,862,1013738,1013963
2026-03-25 10:35:00.000000000,1774406100000000000,1052,1053,1051,1053,1548,1013963,1014276
2026-03-25 10:36:00.000000000,1774406160000000000,1053,1053,1052,1053,884,1014276,1014576
2026-03-25 10:37:00.000000000,1774406220000000000,1053,1053,1052,1053,642,1014576,1014563
2026-03-25 10:38:00.000000000,1774406280000000000,1053,1054,1052,1053,954,1014563,1014882
2026-03-25 10:39:00.000000000,1774406340000000000,1053,1055,1053,1054,1315,1014882,1014739
2026-03-25 10:40:00.000000000,1774406400000000000,1054,1055,1054,1055,821,1014739,1014692
2026-03-25 10:41:00.000000000,1774406460000000000,1055,1056,1054,1056,3560,1014692,1015274
2026-03-25 10:42:00.000000000,1774406520000000000,1056,1056,1055,1056,1262,1015274,1015266
2026-03-25 10:43:00.000000000,1774406580000000000,1056,1056,1055,1056,796,1015266,1015373
2026-03-25 10:44:00.000000000,1774406640000000000,1056,1056,1054,1055,928,1015373,1015356
2026-03-25 10:45:00.000000000,1774406700000000000,1055,1055,1054,1054,543,1015356,1015411
2026-03-25 10:46:00.000000000,1774406760000000000,1054,1056,1054,1055,1170,1015411,1015189
2026-03-25 10:47:00.000000000,1774406820000000000,1055,1056,1054,1054,1050,1015189,1015065
2026-03-25 10:48:00.000000000,1774406880000000000,1054,1055,1052,1053,2848,1015065,1015892
2026-03-25 10:49:00.000000000,1774406940000000000,1053,1055,1053,1055,644,1015892,1015926
2026-03-25 10:50:00.000000000,1774407000000000000,1055,1055,1053,1053,757,1015926,1016056
2026-03-25 10:51:00.000000000,1774407060000000000,1053,1054,1052,1054,2048,1016056,1015556
2026-03-25 10:52:00.000000000,1774407120000000000,1054,1054,1053,1053,263,1015556,1015673
2026-03-25 10:53:00.000000000,1774407180000000000,1053,1055,1053,1054,1360,1015673,1015885
2026-03-25 10:54:00.000000000,1774407240000000000,1054,1055,1053,1054,867,1015885,1015911
2026-03-25 10:55:00.000000000,1774407300000000000,1054,1055,1053,1054,882,1015911,1016232
2026-03-25 10:56:00.000000000,1774407360000000000,1054,1055,1054,1054,499,1016232,1016365
2026-03-25 10:57:00.000000000,1774407420000000000,1054,1055,1054,1054,392,1016365,1016547
2026-03-25 10:58:00.000000000,1774407480000000000,1054,1055,1054,1054,644,1016547,1016418
2026-03-25 10:59:00.000000000,1774407540000000000,1054,1055,1053,1054,1090,1016418,1016881
2026-03-25 11:00:00.000000000,1774407600000000000,1054,1055,1053,1054,724,1016881,1017156
2026-03-25 11:01:00.000000000,1774407660000000000,1054,1054,1053,1053,1111,1017156,1017626
2026-03-25 11:02:00.000000000,1774407720000000000,1053,1054,1053,1054,1253,1017626,1017901
2026-03-25 11:03:00.000000000,1774407780000000000,1054,1055,1053,1054,715,1017901,1017787
2026-03-25 11:04:00.000000000,1774407840000000000,1054,1055,1054,1054,531,1017787,1017806
2026-03-25 11:05:00.000000000,1774407900000000000,1054,1055,1054,1054,1173,1017806,1017914
2026-03-25 11:06:00.000000000,1774407960000000000,1054,1055,1053,1054,1129,1017914,1018088
2026-03-25 11:07:00.000000000,1774408020000000000,1054,1055,1053,1053,1006,1018088,1018591
2026-03-25 11:08:00.000000000,1774408080000000000,1053,1054,1053,1054,781,1018591,1019001
2026-03-25 11:09:00.000000000,1774408140000000000,1054,1054,1052,1052,1613,1019001,1019681
2026-03-25 11:10:00.000000000,1774408200000000000,1052,1054,1052,1053,1620,1019681,1019879
2026-03-25 11:11:00.000000000,1774408260000000000,1053,1054,1052,1053,714,1019879,1020106
2026-03-25 11:12:00.000000000,1774408320000000000,1053,1054,1053,1053,523,1020106,1020247
2026-03-25 11:13:00.000000000,1774408380000000000,1053,1054,1053,1053,301,1020247,1020339
2026-03-25 11:14:00.000000000,1774408440000000000,1053,1054,1052,1053,1096,1020339,1020684
2026-03-25 11:15:00.000000000,1774408500000000000,1053,1053,1052,1053,382,1020684,1020657
2026-03-25 11:16:00.000000000,1774408560000000000,1053,1053,1052,1052,571,1020657,1020618
2026-03-25 11:17:00.000000000,1774408620000000000,1052,1053,1052,1053,370,1020618,1020573
2026-03-25 11:18:00.000000000,1774408680000000000,1053,1053,1051,1051,3311,1020573,1021156
2026-03-25 11:19:00.000000000,1774408740000000000,1051,1053,1051,1052,2435,1021156,1021021
2026-03-25 11:20:00.000000000,1774408800000000000,1052,1053,1052,1052,414,1021021,1021206
2026-03-25 11:21:00.000000000,1774408860000000000,1052,1053,1052,1052,406,1021206,1021358
2026-03-25 11:22:00.000000000,1774408920000000000,1052,1054,1052,1054,2678,1021358,1022214
2026-03-25 11:23:00.000000000,1774408980000000000,1054,1054,1053,1054,806,1022214,1022452
2026-03-25 11:24:00.000000000,1774409040000000000,1054,1055,1054,1054,1241,1022452,1022548
2026-03-25 11:25:00.000000000,1774409100000000000,1054,1055,1053,1054,522,1022548,1022572
2026-03-25 11:26:00.000000000,1774409160000000000,1054,1055,1054,1055,337,1022572,1022531
2026-03-25 11:27:00.000000000,1774409220000000000,1055,1055,1054,1054,315,1022531,1022499
2026-03-25 11:28:00.000000000,1774409280000000000,1054,1055,1054,1055,666,1022499,1022465
2026-03-25 11:29:00.000000000,1774409340000000000,1055,1055,1054,1055,1876,1022465,1021857
2026-03-25 13:30:00.000000000,1774416600000000000,1055,1058,1055,1057,8617,1021857,1022636
2026-03-25 13:31:00.000000000,1774416660000000000,1057,1059,1056,1059,5071,1022636,1022349
2026-03-25 13:32:00.000000000,1774416720000000000,1059,1059,1056,1057,4590,1022349,1022936
2026-03-25 13:33:00.000000000,1774416780000000000,1057,1058,1057,1058,1428,1022936,1022701
2026-03-25 13:34:00.000000000,1774416840000000000,1058,1058,1057,1057,797,1022701,1022695
2026-03-25 13:35:00.000000000,1774416900000000000,1057,1059,1057,1058,3362,1022695,1021620
2026-03-25 13:36:00.000000000,1774416960000000000,1058,1058,1055,1056,3073,1021620,1022200
2026-03-25 13:37:00.000000000,1774417020000000000,1056,1057,1055,1057,2020,1022200,1021371
2026-03-25 13:38:00.000000000,1774417080000000000,1057,1057,1055,1056,1106,1021371,1021384
2026-03-25 13:39:00.000000000,1774417140000000000,1056,1057,1055,1057,1053,1021384,1021536
2026-03-25 13:40:00.000000000,1774417200000000000,1057,1057,1056,1056,549,1021536,1021784
2026-03-25 13:41:00.000000000,1774417260000000000,1056,1057,1055,1057,703,1021784,1021659
2026-03-25 13:42:00.000000000,1774417320000000000,1057,1057,1056,1056,257,1021659,1021603
2026-03-25 13:43:00.000000000,1774417380000000000,1056,1057,1054,1054,2825,1021603,1022586
2026-03-25 13:44:00.000000000,1774417440000000000,1054,1055,1053,1053,2980,1022586,1023538
2026-03-25 13:45:00.000000000,1774417500000000000,1053,1055,1053,1055,1290,1023538,1023467
2026-03-25 13:46:00.000000000,1774417560000000000,1055,1057,1055,1056,2081,1023467,1023388
2026-03-25 13:47:00.000000000,1774417620000000000,1056,1057,1056,1056,534,1023388,1023532
2026-03-25 13:48:00.000000000,1774417680000000000,1056,1057,1056,1056,823,1023532,1023615
2026-03-25 13:49:00.000000000,1774417740000000000,1056,1057,1056,1057,667,1023615,1023506
2026-03-25 13:50:00.000000000,1774417800000000000,1057,1057,1056,1057,1453,1023506,1023540
2026-03-25 13:51:00.000000000,1774417860000000000,1057,1057,1056,1056,345,1023540,1023608
2026-03-25 13:52:00.000000000,1774417920000000000,1056,1057,1056,1057,369,1023608,1023623
2026-03-25 13:53:00.000000000,1774417980000000000,1057,1057,1056,1057,309,1023623,1023600
2026-03-25 13:54:00.000000000,1774418040000000000,1057,1057,1055,1055,1864,1023600,1023452
2026-03-25 13:55:00.000000000,1774418100000000000,1055,1057,1055,1056,1014,1023452,1023381
2026-03-25 13:56:00.000000000,1774418160000000000,1056,1057,1056,1057,507,1023381,1023481
2026-03-25 13:57:00.000000000,1774418220000000000,1057,1057,1056,1057,382,1023481,1023439
2026-03-25 13:58:00.000000000,1774418280000000000,1057,1057,1056,1057,703,1023439,1023259
2026-03-25 13:59:00.000000000,1774418340000000000,1057,1057,1056,1056,498,1023259,1023153
2026-03-25 14:00:00.000000000,1774418400000000000,1056,1057,1056,1057,700,1023153,1022894
2026-03-25 14:01:00.000000000,1774418460000000000,1057,1058,1056,1057,1314,1022894,1022710
2026-03-25 14:02:00.000000000,1774418520000000000,1057,1058,1057,1058,582,1022710,1022639
2026-03-25 14:03:00.000000000,1774418580000000000,1058,1058,1057,1058,447,1022639,1022636
2026-03-25 14:04:00.000000000,1774418640000000000,1058,1059,1057,1059,5385,1022636,1020867
2026-03-25 14:05:00.000000000,1774418700000000000,1059,1060,1058,1060,6573,1020867,1019202
2026-03-25 14:06:00.000000000,1774418760000000000,1060,1060,1058,1058,2703,1019202,1019589
2026-03-25 14:07:00.000000000,1774418820000000000,1058,1059,1058,1059,459,1019589,1019722
2026-03-25 14:08:00.000000000,1774418880000000000,1059,1059,1057,1057,1270,1019722,1019503
2026-03-25 14:09:00.000000000,1774418940000000000,1057,1059,1057,1059,1124,1019503,1019568
2026-03-25 14:10:00.000000000,1774419000000000000,1059,1059,1058,1058,916,1019568,1019483
2026-03-25 14:11:00.000000000,1774419060000000000,1058,1060,1058,1059,1507,1019483,1019142
2026-03-25 14:12:00.000000000,1774419120000000000,1059,1059,1057,1057,1522,1019142,1019297
2026-03-25 14:13:00.000000000,1774419180000000000,1057,1058,1057,1058,1236,1019297,1019633
2026-03-25 14:14:00.000000000,1774419240000000000,1058,1059,1057,1059,873,1019633,1019524
2026-03-25 14:15:00.000000000,1774419300000000000,1059,1059,1057,1058,1102,1019524,1019428
2026-03-25 14:16:00.000000000,1774419360000000000,1058,1058,1057,1057,999,1019428,1019632
2026-03-25 14:17:00.000000000,1774419420000000000,1057,1058,1057,1057,406,1019632,1019767
2026-03-25 14:18:00.000000000,1774419480000000000,1057,1058,1057,1057,567,1019767,1019912
2026-03-25 14:19:00.000000000,1774419540000000000,1057,1058,1056,1056,1828,1019912,1020015
2026-03-25 14:20:00.000000000,1774419600000000000,1056,1057,1056,1056,1699,1020015,1019972
2026-03-25 14:21:00.000000000,1774419660000000000,1056,1057,1055,1056,1674,1019972,1019784
2026-03-25 14:22:00.000000000,1774419720000000000,1056,1056,1055,1055,754,1019784,1019931
2026-03-25 14:23:00.000000000,1774419780000000000,1055,1056,1055,1055,699,1019931,1019948
2026-03-25 14:24:00.000000000,1774419840000000000,1055,1056,1055,1055,746,1019948,1020006
2026-03-25 14:25:00.000000000,1774419900000000000,1055,1056,1054,1055,2438,1020006,1021008
2026-03-25 14:26:00.000000000,1774419960000000000,1055,1056,1054,1054,1918,1021008,1021054
2026-03-25 14:27:00.000000000,1774420020000000000,1054,1055,1054,1055,1290,1021054,1021530
2026-03-25 14:28:00.000000000,1774420080000000000,1055,1055,1054,1055,936,1021530,1021778
2026-03-25 14:29:00.000000000,1774420140000000000,1055,1056,1054,1056,580,1021778,1021728
2026-03-25 14:30:00.000000000,1774420200000000000,1056,1057,1055,1057,1380,1021728,1021513
2026-03-25 14:31:00.000000000,1774420260000000000,1057,1057,1055,1056,1020,1021513,1021545
2026-03-25 14:32:00.000000000,1774420320000000000,1056,1057,1055,1056,838,1021545,1021313
2026-03-25 14:33:00.000000000,1774420380000000000,1056,1057,1056,1056,796,1021313,1021368
2026-03-25 14:34:00.000000000,1774420440000000000,1056,1057,1056,1057,357,1021368,1021299
2026-03-25 14:35:00.000000000,1774420500000000000,1057,1057,1056,1057,350,1021299,1021268
2026-03-25 14:36:00.000000000,1774420560000000000,1057,1057,1056,1056,519,1021268,1021267
2026-03-25 14:37:00.000000000,1774420620000000000,1056,1058,1056,1058,1319,1021267,1020713
2026-03-25 14:38:00.000000000,1774420680000000000,1058,1058,1057,1058,1437,1020713,1020500
2026-03-25 14:39:00.000000000,1774420740000000000,1058,1059,1057,1058,1317,1020500,1020100
2026-03-25 14:40:00.000000000,1774420800000000000,1058,1058,1057,1057,673,1020100,1019951
2026-03-25 14:41:00.000000000,1774420860000000000,1057,1058,1057,1058,770,1019951,1019998
2026-03-25 14:42:00.000000000,1774420920000000000,1058,1058,1057,1057,748,1019998,1019891
2026-03-25 14:43:00.000000000,1774420980000000000,1057,1059,1057,1058,1959,1019891,1019998
2026-03-25 14:44:00.000000000,1774421040000000000,1058,1058,1057,1058,813,1019998,1019898
2026-03-25 14:45:00.000000000,1774421100000000000,1058,1058,1057,1058,1019,1019898,1019504
2026-03-25 14:46:00.000000000,1774421160000000000,1058,1059,1057,1059,1865,1019504,1019257
2026-03-25 14:47:00.000000000,1774421220000000000,1059,1059,1058,1059,948,1019257,1019038
2026-03-25 14:48:00.000000000,1774421280000000000,1059,1059,1058,1058,1955,1019038,1018961
2026-03-25 14:49:00.000000000,1774421340000000000,1058,1059,1057,1058,1442,1018961,1019212
2026-03-25 14:50:00.000000000,1774421400000000000,1058,1058,1057,1058,1387,1019212,1019155
2026-03-25 14:51:00.000000000,1774421460000000000,1058,1058,1057,1058,1695,1019155,1019130
2026-03-25 14:52:00.000000000,1774421520000000000,1058,1058,1056,1056,1701,1019130,1019139
2026-03-25 14:53:00.000000000,1774421580000000000,1056,1058,1056,1058,1166,1019139,1018744
2026-03-25 14:54:00.000000000,1774421640000000000,1058,1058,1057,1058,658,1018744,1018684
2026-03-25 14:55:00.000000000,1774421700000000000,1058,1058,1057,1057,1288,1018684,1018100
2026-03-25 14:56:00.000000000,1774421760000000000,1057,1058,1056,1057,1850,1018100,1017746
2026-03-25 14:57:00.000000000,1774421820000000000,1057,1057,1056,1056,1254,1017746,1017702
2026-03-25 14:58:00.000000000,1774421880000000000,1056,1057,1056,1056,1420,1017702,1017720
2026-03-25 14:59:00.000000000,1774421940000000000,1056,1058,1056,1057,4976,1017720,1016136
2026-03-25 21:00:00.000000000,1774443600000000000,1058,1059,1054,1054,13608,1016136,1017960
2026-03-25 21:01:00.000000000,1774443660000000000,1054,1056,1053,1053,7857,1017960,1020109
2026-03-25 21:02:00.000000000,1774443720000000000,1053,1054,1051,1051,8605,1020109,1022042
2026-03-25 21:03:00.000000000,1774443780000000000,1051,1053,1051,1052,6415,1022042,1024242
2026-03-25 21:04:00.000000000,1774443840000000000,1052,1052,1049,1051,16780,1024242,1026962
2026-03-25 21:05:00.000000000,1774443900000000000,1051,1051,1049,1050,5717,1026962,1029181
2026-03-25 21:06:00.000000000,1774443960000000000,1050,1052,1050,1051,3004,1029181,1030060
2026-03-25 21:07:00.000000000,1774444020000000000,1051,1052,1048,1048,10678,1030060,1034318
2026-03-25 21:08:00.000000000,1774444080000000000,1048,1049,1047,1048,9218,1034318,1036736
2026-03-25 21:09:00.000000000,1774444140000000000,1048,1050,1048,1050,4028,1036736,1037742
2026-03-25 21:10:00.000000000,1774444200000000000,1050,1050,1048,1049,3064,1037742,1039137
2026-03-25 21:11:00.000000000,1774444260000000000,1049,1049,1048,1048,2188,1039137,1040087
2026-03-25 21:12:00.000000000,1774444320000000000,1048,1049,1047,1047,5364,1040087,1043110
2026-03-25 21:13:00.000000000,1774444380000000000,1047,1048,1046,1046,7428,1043110,1046704
2026-03-25 21:14:00.000000000,1774444440000000000,1046,1047,1045,1045,10568,1046704,1047843
2026-03-25 21:15:00.000000000,1774444500000000000,1045,1045,1041,1043,18277,1047843,1049838
2026-03-25 21:16:00.000000000,1774444560000000000,1043,1044,1042,1043,10432,1049838,1053707
2026-03-25 21:17:00.000000000,1774444620000000000,1043,1044,1042,1044,7094,1053707,1054962
2026-03-25 21:18:00.000000000,1774444680000000000,1044,1045,1043,1044,5925,1054962,1056276
2026-03-25 21:19:00.000000000,1774444740000000000,1044,1045,1043,1045,4537,1056276,1057239
2026-03-25 21:20:00.000000000,1774444800000000000,1045,1045,1043,1044,2213,1057239,1057822
2026-03-25 21:21:00.000000000,1774444860000000000,1044,1046,1043,1045,6787,1057822,1058673
2026-03-25 21:22:00.000000000,1774444920000000000,1045,1046,1045,1046,2684,1058673,1059653
2026-03-25 21:23:00.000000000,1774444980000000000,1046,1046,1045,1045,2699,1059653,1060272
2026-03-25 21:24:00.000000000,1774445040000000000,1045,1046,1045,1045,2003,1060272,1060515
2026-03-25 21:25:00.000000000,1774445100000000000,1045,1046,1044,1044,2734,1060515,1061277
2026-03-25 21:26:00.000000000,1774445160000000000,1044,1045,1044,1045,1202,1061277,1061425
2026-03-25 21:27:00.000000000,1774445220000000000,1045,1046,1044,1045,3673,1061425,1061380
2026-03-25 21:28:00.000000000,1774445280000000000,1045,1047,1044,1046,6165,1061380,1061755
2026-03-25 21:29:00.000000000,1774445340000000000,1046,1046,1045,1046,2353,1061755,1061636
2026-03-25 21:30:00.000000000,1774445400000000000,1046,1046,1043,1045,5469,1061636,1063912
2026-03-25 21:31:00.000000000,1774445460000000000,1045,1046,1044,1045,2091,1063912,1064295
2026-03-25 21:32:00.000000000,1774445520000000000,1045,1046,1044,1045,1859,1064295,1064081
2026-03-25 21:33:00.000000000,1774445580000000000,1045,1045,1044,1044,1715,1064081,1064956
2026-03-25 21:34:00.000000000,1774445640000000000,1044,1045,1044,1045,810,1064956,1065201
2026-03-25 21:35:00.000000000,1774445700000000000,1045,1045,1044,1045,809,1065201,1065430
2026-03-25 21:36:00.000000000,1774445760000000000,1045,1045,1044,1044,706,1065430,1065705
2026-03-25 21:37:00.000000000,1774445820000000000,1044,1045,1044,1044,763,1065705,1065630
2026-03-25 21:38:00.000000000,1774445880000000000,1044,1045,1044,1045,1479,1065630,1065689
2026-03-25 21:39:00.000000000,1774445940000000000,1045,1045,1044,1045,867,1065689,1065914
2026-03-25 21:40:00.000000000,1774446000000000000,1045,1045,1043,1043,2566,1065914,1066996
2026-03-25 21:41:00.000000000,1774446060000000000,1043,1044,1043,1043,1203,1066996,1067513
2026-03-25 21:42:00.000000000,1774446120000000000,1043,1044,1043,1044,2275,1067513,1067924
2026-03-25 21:43:00.000000000,1774446180000000000,1044,1045,1044,1045,932,1067924,1068116
2026-03-25 21:44:00.000000000,1774446240000000000,1045,1045,1043,1044,2596,1068116,1068736
2026-03-25 21:45:00.000000000,1774446300000000000,1044,1044,1043,1044,1938,1068736,1069431
2026-03-25 21:46:00.000000000,1774446360000000000,1044,1046,1044,1046,3804,1069431,1068847
2026-03-25 21:47:00.000000000,1774446420000000000,1046,1046,1044,1045,2486,1068847,1069448
2026-03-25 21:48:00.000000000,1774446480000000000,1045,1046,1044,1045,1969,1069448,1069530
2026-03-25 21:49:00.000000000,1774446540000000000,1045,1046,1045,1046,626,1069530,1069530
2026-03-25 21:50:00.000000000,1774446600000000000,1046,1047,1045,1047,3576,1069530,1069407
2026-03-25 21:51:00.000000000,1774446660000000000,1047,1047,1045,1045,2441,1069407,1069425
2026-03-25 21:52:00.000000000,1774446720000000000,1045,1047,1045,1047,1779,1069425,1069633
2026-03-25 21:53:00.000000000,1774446780000000000,1047,1047,1046,1046,1156,1069633,1069528
2026-03-25 21:54:00.000000000,1774446840000000000,1046,1047,1045,1045,1528,1069528,1069280
2026-03-25 21:55:00.000000000,1774446900000000000,1045,1046,1044,1044,2554,1069280,1070533
2026-03-25 21:56:00.000000000,1774446960000000000,1044,1045,1043,1044,2832,1070533,1071433
2026-03-25 21:57:00.000000000,1774447020000000000,1044,1045,1044,1045,601,1071433,1071752
2026-03-25 21:58:00.000000000,1774447080000000000,1045,1045,1044,1044,415,1071752,1071810
2026-03-25 21:59:00.000000000,1774447140000000000,1044,1045,1044,1045,665,1071810,1072058
2026-03-25 22:00:00.000000000,1774447200000000000,1045,1045,1044,1044,728,1072058,1072291
2026-03-25 22:01:00.000000000,1774447260000000000,1044,1045,1044,1044,664,1072291,1072405
2026-03-25 22:02:00.000000000,1774447320000000000,1044,1045,1043,1044,1520,1072405,1073152
2026-03-25 22:03:00.000000000,1774447380000000000,1044,1044,1043,1044,516,1073152,1073297
2026-03-25 22:04:00.000000000,1774447440000000000,1044,1044,1043,1044,1457,1073297,1073481
2026-03-25 22:05:00.000000000,1774447500000000000,1044,1044,1043,1043,587,1073481,1073582
2026-03-25 22:06:00.000000000,1774447560000000000,1043,1044,1043,1044,577,1073582,1073736
2026-03-25 22:07:00.000000000,1774447620000000000,1044,1044,1043,1043,782,1073736,1073831
2026-03-25 22:08:00.000000000,1774447680000000000,1043,1044,1043,1044,398,1073831,1074000
2026-03-25 22:09:00.000000000,1774447740000000000,1044,1044,1043,1043,428,1074000,1074265
2026-03-25 22:10:00.000000000,1774447800000000000,1043,1044,1043,1043,780,1074265,1074511
2026-03-25 22:11:00.000000000,1774447860000000000,1043,1044,1042,1042,3096,1074511,1075675
2026-03-25 22:12:00.000000000,1774447920000000000,1042,1043,1042,1042,1644,1075675,1076814
2026-03-25 22:13:00.000000000,1774447980000000000,1042,1043,1042,1042,706,1076814,1076794
2026-03-25 22:14:00.000000000,1774448040000000000,1042,1043,1042,1043,792,1076794,1077107
2026-03-25 22:15:00.000000000,1774448100000000000,1043,1043,1041,1042,6720,1077107,1078446
2026-03-25 22:16:00.000000000,1774448160000000000,1042,1043,1042,1043,479,1078446,1078300
2026-03-25 22:17:00.000000000,1774448220000000000,1043,1043,1042,1042,786,1078300,1078494
2026-03-25 22:18:00.000000000,1774448280000000000,1042,1043,1042,1043,607,1078494,1078791
2026-03-25 22:19:00.000000000,1774448340000000000,1043,1044,1042,1044,2131,1078791,1078725
2026-03-25 22:20:00.000000000,1774448400000000000,1044,1044,1043,1043,847,1078725,1078970
2026-03-25 22:21:00.000000000,1774448460000000000,1043,1044,1043,1044,595,1078970,1079049
2026-03-25 22:22:00.000000000,1774448520000000000,1044,1045,1043,1045,2208,1079049,1079197
2026-03-25 22:23:00.000000000,1774448580000000000,1045,1046,1044,1045,2104,1079197,1079291
2026-03-25 22:24:00.000000000,1774448640000000000,1045,1046,1045,1045,1097,1079291,1079196
2026-03-25 22:25:00.000000000,1774448700000000000,1045,1046,1044,1044,1842,1079196,1079115
2026-03-25 22:26:00.000000000,1774448760000000000,1044,1046,1044,1046,1637,1079115,1078971
2026-03-25 22:27:00.000000000,1774448820000000000,1046,1046,1045,1045,335,1078971,1079041
2026-03-25 22:28:00.000000000,1774448880000000000,1045,1046,1045,1045,395,1079041,1078944
2026-03-25 22:29:00.000000000,1774448940000000000,1045,1046,1045,1045,425,1078944,1078967
2026-03-25 22:30:00.000000000,1774449000000000000,1045,1046,1045,1045,360,1078967,1079065
2026-03-25 22:31:00.000000000,1774449060000000000,1045,1046,1045,1045,524,1079065,1079039
2026-03-25 22:32:00.000000000,1774449120000000000,1045,1046,1044,1044,1526,1079039,1079292
2026-03-25 22:33:00.000000000,1774449180000000000,1044,1045,1044,1045,462,1079292,1079430
2026-03-25 22:34:00.000000000,1774449240000000000,1045,1045,1044,1045,304,1079430,1079408
2026-03-25 22:35:00.000000000,1774449300000000000,1045,1045,1044,1044,428,1079408,1079169
2026-03-25 22:36:00.000000000,1774449360000000000,1044,1045,1044,1044,290,1079169,1079287
2026-03-25 22:37:00.000000000,1774449420000000000,1044,1045,1044,1044,242,1079287,1079372
2026-03-25 22:38:00.000000000,1774449480000000000,1044,1045,1043,1043,2135,1079372,1080249
2026-03-25 22:39:00.000000000,1774449540000000000,1043,1044,1043,1043,803,1080249,1080301
2026-03-25 22:40:00.000000000,1774449600000000000,1043,1044,1043,1044,792,1080301,1080465
2026-03-25 22:41:00.000000000,1774449660000000000,1044,1044,1043,1043,1115,1080465,1081347
2026-03-25 22:42:00.000000000,1774449720000000000,1043,1044,1043,1043,377,1081347,1081608
2026-03-25 22:43:00.000000000,1774449780000000000,1043,1044,1043,1043,608,1081608,1081855
2026-03-25 22:44:00.000000000,1774449840000000000,1043,1045,1043,1045,1299,1081855,1082176
2026-03-25 22:45:00.000000000,1774449900000000000,1045,1045,1044,1045,556,1082176,1082172
2026-03-25 22:46:00.000000000,1774449960000000000,1045,1045,1043,1043,1663,1082172,1082535
2026-03-25 22:47:00.000000000,1774450020000000000,1043,1044,1043,1044,540,1082535,1082823
