datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-08-25 10:11:00.000000000,1692929460000000000,3730,3733,3730,3733,496,300381,300393
2023-08-25 10:12:00.000000000,1692929520000000000,3733,3735,3730,3734,1212,300393,300143
2023-08-25 10:13:00.000000000,1692929580000000000,3734,3735,3733,3734,421,300143,300123
2023-08-25 10:14:00.000000000,1692929640000000000,3734,3735,3733,3735,401,300123,300136
2023-08-25 10:30:00.000000000,1692930600000000000,3735,3735,3733,3734,380,300136,300021
2023-08-25 10:31:00.000000000,1692930660000000000,3734,3735,3733,3735,221,300021,300011
2023-08-25 10:32:00.000000000,1692930720000000000,3735,3735,3731,3731,443,300011,300041
2023-08-25 10:33:00.000000000,1692930780000000000,3731,3734,3731,3734,753,300041,300035
2023-08-25 10:34:00.000000000,1692930840000000000,3734,3734,3733,3734,377,300035,299983
2023-08-25 10:35:00.000000000,1692930900000000000,3734,3734,3731,3732,336,299983,299992
2023-08-25 10:36:00.000000000,1692930960000000000,3732,3733,3729,3732,793,299992,299968
2023-08-25 10:37:00.000000000,1692931020000000000,3732,3733,3732,3733,165,299968,299976
2023-08-25 10:38:00.000000000,1692931080000000000,3733,3733,3731,3731,490,299976,299970
2023-08-25 10:39:00.000000000,1692931140000000000,3731,3732,3729,3730,425,299970,299899
2023-08-25 10:40:00.000000000,1692931200000000000,3730,3732,3729,3730,779,299899,299842
2023-08-25 10:41:00.000000000,1692931260000000000,3730,3734,3730,3733,596,299842,299775
2023-08-25 10:42:00.000000000,1692931320000000000,3733,3733,3730,3733,1088,299775,299652
2023-08-25 10:43:00.000000000,1692931380000000000,3733,3733,3731,3731,199,299652,299672
2023-08-25 10:44:00.000000000,1692931440000000000,3731,3731,3729,3729,380,299672,299687
2023-08-25 10:45:00.000000000,1692931500000000000,3729,3731,3726,3726,1356,299687,299917
2023-08-25 10:46:00.000000000,1692931560000000000,3726,3729,3726,3729,1056,299917,299765
2023-08-25 10:47:00.000000000,1692931620000000000,3729,3730,3728,3728,368,299765,299757
2023-08-25 10:48:00.000000000,1692931680000000000,3728,3730,3728,3729,212,299757,299778
2023-08-25 10:49:00.000000000,1692931740000000000,3729,3730,3728,3728,279,299778,299743
2023-08-25 10:50:00.000000000,1692931800000000000,3728,3731,3728,3731,474,299743,299675
2023-08-25 10:51:00.000000000,1692931860000000000,3731,3731,3729,3731,562,299675,299561
2023-08-25 10:52:00.000000000,1692931920000000000,3731,3731,3730,3731,133,299561,299579
2023-08-25 10:53:00.000000000,1692931980000000000,3731,3731,3727,3727,746,299579,299500
2023-08-25 10:54:00.000000000,1692932040000000000,3727,3729,3727,3728,268,299500,299445
2023-08-25 10:55:00.000000000,1692932100000000000,3728,3730,3728,3729,388,299445,299426
2023-08-25 10:56:00.000000000,1692932160000000000,3729,3732,3729,3731,449,299426,299463
2023-08-25 10:57:00.000000000,1692932220000000000,3731,3731,3729,3730,551,299463,299281
2023-08-25 10:58:00.000000000,1692932280000000000,3730,3730,3728,3729,339,299281,299205
2023-08-25 10:59:00.000000000,1692932340000000000,3729,3729,3727,3729,380,299205,299202
2023-08-25 11:00:00.000000000,1692932400000000000,3729,3729,3726,3727,599,299202,299137
2023-08-25 11:01:00.000000000,1692932460000000000,3727,3728,3726,3728,664,299137,299000
2023-08-25 11:02:00.000000000,1692932520000000000,3728,3728,3726,3727,352,299000,299000
2023-08-25 11:03:00.000000000,1692932580000000000,3727,3729,3727,3728,430,299000,298959
2023-08-25 11:04:00.000000000,1692932640000000000,3728,3729,3728,3728,271,298959,298953
2023-08-25 11:05:00.000000000,1692932700000000000,3728,3728,3727,3728,274,298953,298967
2023-08-25 11:06:00.000000000,1692932760000000000,3728,3728,3726,3727,258,298967,298917
2023-08-25 11:07:00.000000000,1692932820000000000,3727,3728,3724,3724,820,298917,298838
2023-08-25 11:08:00.000000000,1692932880000000000,3724,3726,3724,3725,434,298838,298772
2023-08-25 11:09:00.000000000,1692932940000000000,3725,3725,3721,3724,1505,298772,298470
2023-08-25 11:10:00.000000000,1692933000000000000,3724,3724,3721,3723,699,298470,298434
2023-08-25 11:11:00.000000000,1692933060000000000,3723,3725,3722,3724,763,298434,298400
2023-08-25 11:12:00.000000000,1692933120000000000,3724,3726,3724,3726,703,298400,298370
2023-08-25 11:13:00.000000000,1692933180000000000,3726,3726,3724,3726,498,298370,298274
2023-08-25 11:14:00.000000000,1692933240000000000,3726,3728,3724,3727,897,298274,298268
2023-08-25 11:15:00.000000000,1692933300000000000,3727,3729,3726,3727,1056,298268,298228
2023-08-25 11:16:00.000000000,1692933360000000000,3727,3730,3727,3728,463,298228,298293
2023-08-25 11:17:00.000000000,1692933420000000000,3728,3728,3727,3728,282,298293,298237
2023-08-25 11:18:00.000000000,1692933480000000000,3728,3728,3725,3728,752,298237,298229
2023-08-25 11:19:00.000000000,1692933540000000000,3728,3728,3727,3727,124,298229,298223
2023-08-25 11:20:00.000000000,1692933600000000000,3727,3728,3727,3727,544,298223,298164
2023-08-25 11:21:00.000000000,1692933660000000000,3727,3729,3727,3729,442,298164,298263
2023-08-25 11:22:00.000000000,1692933720000000000,3729,3730,3728,3728,351,298263,298208
2023-08-25 11:23:00.000000000,1692933780000000000,3728,3730,3728,3729,328,298208,298163
2023-08-25 11:24:00.000000000,1692933840000000000,3729,3731,3729,3729,495,298163,298284
2023-08-25 11:25:00.000000000,1692933900000000000,3729,3732,3729,3730,682,298284,298335
2023-08-25 11:26:00.000000000,1692933960000000000,3730,3732,3730,3732,510,298335,298359
2023-08-25 11:27:00.000000000,1692934020000000000,3732,3732,3730,3731,416,298359,298285
2023-08-25 11:28:00.000000000,1692934080000000000,3731,3732,3731,3731,162,298285,298289
2023-08-25 11:29:00.000000000,1692934140000000000,3731,3733,3731,3731,361,298289,298203
2023-08-25 13:30:00.000000000,1692941400000000000,3734,3734,3729,3730,1495,298203,298388
2023-08-25 13:31:00.000000000,1692941460000000000,3730,3731,3728,3730,815,298388,298348
2023-08-25 13:32:00.000000000,1692941520000000000,3730,3732,3729,3730,729,298348,298306
2023-08-25 13:33:00.000000000,1692941580000000000,3730,3731,3728,3728,434,298306,298251
2023-08-25 13:34:00.000000000,1692941640000000000,3728,3729,3727,3729,648,298251,298424
2023-08-25 13:35:00.000000000,1692941700000000000,3729,3731,3728,3728,1031,298424,298456
2023-08-25 13:36:00.000000000,1692941760000000000,3728,3728,3727,3727,520,298456,298438
2023-08-25 13:37:00.000000000,1692941820000000000,3727,3729,3727,3729,497,298438,298453
2023-08-25 13:38:00.000000000,1692941880000000000,3729,3730,3726,3726,851,298453,298484
2023-08-25 13:39:00.000000000,1692941940000000000,3726,3729,3725,3727,726,298484,298447
2023-08-25 13:40:00.000000000,1692942000000000000,3727,3731,3727,3729,846,298447,298573
2023-08-25 13:41:00.000000000,1692942060000000000,3729,3730,3727,3729,788,298573,298702
2023-08-25 13:42:00.000000000,1692942120000000000,3729,3731,3727,3728,830,298702,298633
2023-08-25 13:43:00.000000000,1692942180000000000,3728,3730,3727,3730,669,298633,298535
2023-08-25 13:44:00.000000000,1692942240000000000,3730,3730,3726,3727,631,298535,298644
2023-08-25 13:45:00.000000000,1692942300000000000,3727,3730,3727,3730,380,298644,298663
2023-08-25 13:46:00.000000000,1692942360000000000,3730,3731,3729,3731,294,298663,298646
2023-08-25 13:47:00.000000000,1692942420000000000,3731,3732,3730,3731,542,298646,298686
2023-08-25 13:48:00.000000000,1692942480000000000,3731,3734,3731,3733,684,298686,298640
2023-08-25 13:49:00.000000000,1692942540000000000,3733,3734,3731,3732,665,298640,298769
2023-08-25 13:50:00.000000000,1692942600000000000,3732,3732,3729,3730,612,298769,298692
2023-08-25 13:51:00.000000000,1692942660000000000,3730,3732,3730,3732,510,298692,298705
2023-08-25 13:52:00.000000000,1692942720000000000,3732,3734,3730,3733,631,298705,298493
2023-08-25 13:53:00.000000000,1692942780000000000,3733,3734,3732,3733,478,298493,298541
2023-08-25 13:54:00.000000000,1692942840000000000,3733,3734,3732,3733,589,298541,298397
2023-08-25 13:55:00.000000000,1692942900000000000,3733,3733,3729,3730,876,298397,298285
2023-08-25 13:56:00.000000000,1692942960000000000,3730,3733,3730,3732,554,298285,298481
2023-08-25 13:57:00.000000000,1692943020000000000,3732,3733,3730,3732,691,298481,298426
2023-08-25 13:58:00.000000000,1692943080000000000,3732,3732,3729,3732,634,298426,298405
2023-08-25 13:59:00.000000000,1692943140000000000,3732,3732,3730,3730,593,298405,298447
2023-08-25 14:00:00.000000000,1692943200000000000,3730,3731,3728,3729,723,298447,298541
2023-08-25 14:01:00.000000000,1692943260000000000,3729,3731,3728,3730,590,298541,298516
2023-08-25 14:02:00.000000000,1692943320000000000,3730,3730,3725,3726,1106,298516,298214
2023-08-25 14:03:00.000000000,1692943380000000000,3726,3728,3726,3727,313,298214,298216
2023-08-25 14:04:00.000000000,1692943440000000000,3727,3730,3727,3729,453,298216,298184
2023-08-25 14:05:00.000000000,1692943500000000000,3729,3729,3727,3727,430,298184,298107
2023-08-25 14:06:00.000000000,1692943560000000000,3727,3729,3727,3728,267,298107,298055
2023-08-25 14:07:00.000000000,1692943620000000000,3728,3730,3728,3729,441,298055,298133
2023-08-25 14:08:00.000000000,1692943680000000000,3729,3730,3728,3730,398,298133,298217
2023-08-25 14:09:00.000000000,1692943740000000000,3730,3730,3729,3730,99,298217,298207
2023-08-25 14:10:00.000000000,1692943800000000000,3730,3730,3728,3729,411,298207,298166
2023-08-25 14:11:00.000000000,1692943860000000000,3729,3729,3728,3729,211,298166,298157
2023-08-25 14:12:00.000000000,1692943920000000000,3729,3732,3729,3731,390,298157,298231
2023-08-25 14:13:00.000000000,1692943980000000000,3731,3733,3730,3731,564,298231,298275
2023-08-25 14:14:00.000000000,1692944040000000000,3731,3733,3731,3732,318,298275,298279
2023-08-25 14:15:00.000000000,1692944100000000000,3732,3732,3729,3729,805,298279,298056
2023-08-25 14:16:00.000000000,1692944160000000000,3729,3731,3727,3728,1187,298056,297862
2023-08-25 14:17:00.000000000,1692944220000000000,3728,3729,3727,3728,331,297862,297805
2023-08-25 14:18:00.000000000,1692944280000000000,3728,3729,3728,3728,206,297805,297817
2023-08-25 14:19:00.000000000,1692944340000000000,3728,3729,3728,3728,167,297817,297796
2023-08-25 14:20:00.000000000,1692944400000000000,3728,3729,3728,3728,162,297796,297803
2023-08-25 14:21:00.000000000,1692944460000000000,3728,3728,3726,3728,1056,297803,297723
2023-08-25 14:22:00.000000000,1692944520000000000,3728,3728,3723,3724,1821,297723,297714
2023-08-25 14:23:00.000000000,1692944580000000000,3724,3725,3723,3724,728,297714,297659
2023-08-25 14:24:00.000000000,1692944640000000000,3724,3725,3722,3724,1539,297659,297219
2023-08-25 14:25:00.000000000,1692944700000000000,3724,3724,3718,3718,2295,297219,296960
2023-08-25 14:26:00.000000000,1692944760000000000,3718,3722,3718,3720,1478,296960,296460
2023-08-25 14:27:00.000000000,1692944820000000000,3720,3722,3719,3720,1050,296460,296414
2023-08-25 14:28:00.000000000,1692944880000000000,3720,3721,3720,3721,304,296414,296410
2023-08-25 14:29:00.000000000,1692944940000000000,3721,3721,3718,3719,852,296410,296295
2023-08-25 14:30:00.000000000,1692945000000000000,3719,3722,3719,3720,807,296295,296136
2023-08-25 14:31:00.000000000,1692945060000000000,3720,3722,3719,3720,861,296136,296155
2023-08-25 14:32:00.000000000,1692945120000000000,3720,3721,3719,3721,325,296155,296112
2023-08-25 14:33:00.000000000,1692945180000000000,3721,3723,3720,3723,656,296112,296068
2023-08-25 14:34:00.000000000,1692945240000000000,3723,3724,3722,3724,332,296068,295990
2023-08-25 14:35:00.000000000,1692945300000000000,3724,3724,3722,3722,296,295990,295887
2023-08-25 14:36:00.000000000,1692945360000000000,3722,3722,3719,3721,741,295887,295880
2023-08-25 14:37:00.000000000,1692945420000000000,3721,3722,3720,3720,220,295880,295867
2023-08-25 14:38:00.000000000,1692945480000000000,3720,3722,3720,3722,376,295867,295846
2023-08-25 14:39:00.000000000,1692945540000000000,3722,3723,3721,3722,219,295846,295825
2023-08-25 14:40:00.000000000,1692945600000000000,3722,3724,3721,3723,487,295825,295605
2023-08-25 14:41:00.000000000,1692945660000000000,3723,3724,3722,3724,347,295605,295501
2023-08-25 14:42:00.000000000,1692945720000000000,3724,3724,3723,3723,155,295501,295495
2023-08-25 14:43:00.000000000,1692945780000000000,3723,3724,3722,3724,809,295495,295415
2023-08-25 14:44:00.000000000,1692945840000000000,3724,3724,3722,3722,526,295415,295201
2023-08-25 14:45:00.000000000,1692945900000000000,3722,3723,3722,3723,208,295201,295186
2023-08-25 14:46:00.000000000,1692945960000000000,3723,3724,3721,3723,501,295186,295065
2023-08-25 14:47:00.000000000,1692946020000000000,3723,3724,3723,3724,268,295065,294997
2023-08-25 14:48:00.000000000,1692946080000000000,3724,3724,3722,3723,394,294997,294949
2023-08-25 14:49:00.000000000,1692946140000000000,3723,3723,3721,3721,371,294949,294905
2023-08-25 14:50:00.000000000,1692946200000000000,3721,3722,3720,3720,634,294905,294834
2023-08-25 14:51:00.000000000,1692946260000000000,3720,3723,3720,3723,971,294834,294724
2023-08-25 14:52:00.000000000,1692946320000000000,3723,3723,3720,3720,853,294724,294460
2023-08-25 14:53:00.000000000,1692946380000000000,3720,3721,3719,3719,1074,294460,294329
2023-08-25 14:54:00.000000000,1692946440000000000,3719,3721,3719,3720,1266,294329,294001
2023-08-25 14:55:00.000000000,1692946500000000000,3720,3721,3718,3719,1211,294001,293677
2023-08-25 14:56:00.000000000,1692946560000000000,3719,3721,3719,3720,776,293677,293404
2023-08-25 14:57:00.000000000,1692946620000000000,3720,3724,3720,3723,1326,293404,292978
2023-08-25 14:58:00.000000000,1692946680000000000,3723,3726,3723,3724,1139,292978,292729
2023-08-25 14:59:00.000000000,1692946740000000000,3724,3730,3724,3729,1478,292729,292099
2023-08-25 21:00:00.000000000,1692968400000000000,3743,3758,3742,3749,41925,292099,258415
2023-08-25 21:01:00.000000000,1692968460000000000,3749,3758,3748,3756,5831,258415,258982
2023-08-25 21:02:00.000000000,1692968520000000000,3756,3770,3756,3770,7080,258982,259110
2023-08-25 21:03:00.000000000,1692968580000000000,3770,3773,3763,3766,4482,259110,258975
2023-08-25 21:04:00.000000000,1692968640000000000,3766,3772,3766,3770,3966,258975,259358
2023-08-25 21:05:00.000000000,1692968700000000000,3770,3771,3761,3761,3237,259358,259321
2023-08-25 21:06:00.000000000,1692968760000000000,3761,3764,3755,3755,2836,259321,259307
2023-08-25 21:07:00.000000000,1692968820000000000,3755,3760,3755,3757,1579,259307,259143
2023-08-25 21:08:00.000000000,1692968880000000000,3757,3763,3756,3762,1451,259143,258941
2023-08-25 21:09:00.000000000,1692968940000000000,3762,3763,3757,3757,1377,258941,258937
2023-08-25 21:10:00.000000000,1692969000000000000,3757,3758,3751,3754,1873,258937,258718
2023-08-25 21:11:00.000000000,1692969060000000000,3754,3755,3747,3750,1846,258718,258329
2023-08-25 21:12:00.000000000,1692969120000000000,3750,3752,3748,3750,1219,258329,258114
2023-08-25 21:13:00.000000000,1692969180000000000,3750,3754,3750,3751,1597,258114,257804
2023-08-25 21:14:00.000000000,1692969240000000000,3751,3755,3750,3755,1787,257804,257819
2023-08-25 21:15:00.000000000,1692969300000000000,3755,3758,3755,3756,1505,257819,257782
2023-08-25 21:16:00.000000000,1692969360000000000,3756,3756,3751,3752,772,257782,257614
2023-08-25 21:17:00.000000000,1692969420000000000,3752,3752,3749,3750,840,257614,257708
2023-08-25 21:18:00.000000000,1692969480000000000,3750,3753,3749,3751,517,257708,257761
2023-08-25 21:19:00.000000000,1692969540000000000,3751,3754,3751,3751,499,257761,257762
2023-08-25 21:20:00.000000000,1692969600000000000,3751,3757,3751,3757,548,257762,257672
2023-08-25 21:21:00.000000000,1692969660000000000,3757,3758,3755,3757,767,257672,257653
2023-08-25 21:22:00.000000000,1692969720000000000,3757,3758,3756,3758,512,257653,257716
2023-08-25 21:23:00.000000000,1692969780000000000,3758,3760,3757,3757,740,257716,257840
2023-08-25 21:24:00.000000000,1692969840000000000,3757,3760,3757,3757,683,257840,258038
2023-08-25 21:25:00.000000000,1692969900000000000,3757,3760,3757,3759,501,258038,258121
2023-08-25 21:26:00.000000000,1692969960000000000,3759,3763,3759,3762,1114,258121,258308
2023-08-25 21:27:00.000000000,1692970020000000000,3762,3763,3761,3762,560,258308,258316
2023-08-25 21:28:00.000000000,1692970080000000000,3762,3765,3762,3764,920,258316,258490
2023-08-25 21:29:00.000000000,1692970140000000000,3764,3766,3763,3763,1102,258490,258538
2023-08-25 21:30:00.000000000,1692970200000000000,3763,3765,3758,3760,766,258538,258330
2023-08-25 21:31:00.000000000,1692970260000000000,3760,3761,3758,3759,485,258330,258170
2023-08-25 21:32:00.000000000,1692970320000000000,3759,3763,3759,3762,536,258170,258131
2023-08-25 21:33:00.000000000,1692970380000000000,3762,3762,3759,3762,378,258131,258182
2023-08-25 21:34:00.000000000,1692970440000000000,3762,3762,3758,3758,538,258182,258059
2023-08-25 21:35:00.000000000,1692970500000000000,3758,3759,3757,3758,579,258059,257962
2023-08-25 21:36:00.000000000,1692970560000000000,3758,3760,3758,3758,206,257962,257955
2023-08-25 21:37:00.000000000,1692970620000000000,3758,3758,3754,3755,891,257955,258241
2023-08-25 21:38:00.000000000,1692970680000000000,3755,3756,3754,3756,517,258241,258223
2023-08-25 21:39:00.000000000,1692970740000000000,3756,3758,3755,3757,469,258223,258150
2023-08-25 21:40:00.000000000,1692970800000000000,3757,3758,3756,3758,490,258150,258288
2023-08-25 21:41:00.000000000,1692970860000000000,3758,3758,3755,3757,369,258288,258304
2023-08-25 21:42:00.000000000,1692970920000000000,3757,3757,3755,3756,233,258304,258204
2023-08-25 21:43:00.000000000,1692970980000000000,3756,3757,3754,3754,258,258204,258237
2023-08-25 21:44:00.000000000,1692971040000000000,3754,3755,3753,3754,328,258237,258249
2023-08-25 21:45:00.000000000,1692971100000000000,3754,3756,3753,3754,561,258249,258055
2023-08-25 21:46:00.000000000,1692971160000000000,3754,3755,3754,3754,313,258055,258046
2023-08-25 21:47:00.000000000,1692971220000000000,3754,3757,3754,3756,466,258046,258024
2023-08-25 21:48:00.000000000,1692971280000000000,3756,3757,3756,3756,189,258024,258058
2023-08-25 21:49:00.000000000,1692971340000000000,3756,3759,3754,3757,459,258058,258193
2023-08-25 21:50:00.000000000,1692971400000000000,3757,3759,3757,3758,225,258193,258183
2023-08-25 21:51:00.000000000,1692971460000000000,3758,3759,3756,3759,396,258183,258163
2023-08-25 21:52:00.000000000,1692971520000000000,3759,3762,3759,3762,606,258163,258090
2023-08-25 21:53:00.000000000,1692971580000000000,3762,3762,3760,3761,404,258090,258106
2023-08-25 21:54:00.000000000,1692971640000000000,3761,3761,3759,3759,156,258106,258063
2023-08-25 21:55:00.000000000,1692971700000000000,3759,3763,3759,3762,741,258063,257959
2023-08-25 21:56:00.000000000,1692971760000000000,3762,3764,3762,3762,444,257959,257904
2023-08-25 21:57:00.000000000,1692971820000000000,3762,3763,3761,3762,182,257904,257880
2023-08-25 21:58:00.000000000,1692971880000000000,3762,3762,3759,3760,517,257880,257748
2023-08-25 21:59:00.000000000,1692971940000000000,3760,3762,3760,3761,358,257748,257750
2023-08-25 22:00:00.000000000,1692972000000000000,3761,3763,3761,3763,1087,257750,257773
2023-08-25 22:01:00.000000000,1692972060000000000,3763,3766,3762,3764,1123,257773,257869
2023-08-25 22:02:00.000000000,1692972120000000000,3764,3766,3762,3763,703,257869,257839
2023-08-25 22:03:00.000000000,1692972180000000000,3763,3764,3761,3764,466,257839,257740
2023-08-25 22:04:00.000000000,1692972240000000000,3764,3765,3763,3764,378,257740,257711
2023-08-25 22:05:00.000000000,1692972300000000000,3764,3764,3760,3761,513,257711,257756
2023-08-25 22:06:00.000000000,1692972360000000000,3761,3762,3760,3762,285,257756,257762
2023-08-25 22:07:00.000000000,1692972420000000000,3762,3763,3760,3760,455,257762,257679
2023-08-25 22:08:00.000000000,1692972480000000000,3760,3760,3756,3757,1019,257679,257322
2023-08-25 22:09:00.000000000,1692972540000000000,3757,3760,3757,3759,394,257322,257182
2023-08-25 22:10:00.000000000,1692972600000000000,3759,3762,3758,3762,635,257182,257000
2023-08-25 22:11:00.000000000,1692972660000000000,3762,3763,3761,3762,347,257000,256939
2023-08-25 22:12:00.000000000,1692972720000000000,3762,3762,3760,3762,394,256939,257017
2023-08-25 22:13:00.000000000,1692972780000000000,3762,3769,3760,3768,1517,257017,257336
2023-08-25 22:14:00.000000000,1692972840000000000,3768,3769,3765,3766,922,257336,257338
2023-08-25 22:15:00.000000000,1692972900000000000,3766,3768,3765,3766,1032,257338,257254
2023-08-25 22:16:00.000000000,1692972960000000000,3766,3768,3766,3767,290,257254,257105
2023-08-25 22:17:00.000000000,1692973020000000000,3767,3769,3765,3766,425,257105,257085
2023-08-25 22:18:00.000000000,1692973080000000000,3766,3767,3763,3763,578,257085,257272
2023-08-25 22:19:00.000000000,1692973140000000000,3763,3764,3762,3763,291,257272,257164
2023-08-25 22:20:00.000000000,1692973200000000000,3763,3765,3762,3763,435,257164,257077
2023-08-25 22:21:00.000000000,1692973260000000000,3763,3764,3762,3762,207,257077,257023
2023-08-25 22:22:00.000000000,1692973320000000000,3762,3764,3762,3763,173,257023,256925
2023-08-25 22:23:00.000000000,1692973380000000000,3763,3764,3762,3762,379,256925,256924
2023-08-25 22:24:00.000000000,1692973440000000000,3762,3763,3757,3759,914,256924,256501
2023-08-25 22:25:00.000000000,1692973500000000000,3759,3762,3759,3761,421,256501,256285
2023-08-25 22:26:00.000000000,1692973560000000000,3761,3761,3760,3760,245,256285,256141
2023-08-25 22:27:00.000000000,1692973620000000000,3760,3762,3760,3762,158,256141,256048
2023-08-25 22:28:00.000000000,1692973680000000000,3762,3764,3760,3764,370,256048,255976
2023-08-25 22:29:00.000000000,1692973740000000000,3764,3764,3762,3763,164,255976,255984
2023-08-25 22:30:00.000000000,1692973800000000000,3763,3764,3761,3761,295,255984,256021
2023-08-25 22:31:00.000000000,1692973860000000000,3761,3763,3759,3762,483,256021,255820
2023-08-25 22:32:00.000000000,1692973920000000000,3762,3764,3761,3762,189,255820,255791
2023-08-25 22:33:00.000000000,1692973980000000000,3762,3762,3760,3760,402,255791,255665
2023-08-25 22:34:00.000000000,1692974040000000000,3760,3760,3759,3760,152,255665,255565
2023-08-25 22:35:00.000000000,1692974100000000000,3760,3761,3760,3761,317,255565,255444
2023-08-25 22:36:00.000000000,1692974160000000000,3761,3761,3759,3759,167,255444,255440
2023-08-25 22:37:00.000000000,1692974220000000000,3759,3760,3756,3760,534,255440,255259
2023-08-25 22:38:00.000000000,1692974280000000000,3760,3764,3759,3763,883,255259,254876
2023-08-25 22:39:00.000000000,1692974340000000000,3763,3763,3759,3759,459,254876,254824
2023-08-25 22:40:00.000000000,1692974400000000000,3759,3760,3757,3758,1001,254824,254438
2023-08-25 22:41:00.000000000,1692974460000000000,3758,3759,3756,3757,481,254438,254261
2023-08-25 22:42:00.000000000,1692974520000000000,3757,3758,3756,3757,254,254261,254232
2023-08-25 22:43:00.000000000,1692974580000000000,3757,3757,3756,3756,214,254232,254224
2023-08-25 22:44:00.000000000,1692974640000000000,3756,3757,3749,3750,2331,254224,253763
2023-08-25 22:45:00.000000000,1692974700000000000,3750,3752,3747,3751,1217,253763,253474
2023-08-25 22:46:00.000000000,1692974760000000000,3751,3753,3750,3752,485,253474,253307
2023-08-25 22:47:00.000000000,1692974820000000000,3752,3755,3752,3753,506,253307,253320
2023-08-25 22:48:00.000000000,1692974880000000000,3753,3756,3752,3756,1004,253320,253577
2023-08-25 22:49:00.000000000,1692974940000000000,3756,3756,3754,3755,443,253577,253666
2023-08-25 22:50:00.000000000,1692975000000000000,3755,3756,3754,3755,196,253666,253696
2023-08-25 22:51:00.000000000,1692975060000000000,3755,3756,3755,3756,63,253696,253679
2023-08-25 22:52:00.000000000,1692975120000000000,3756,3758,3756,3758,741,253679,253551
2023-08-25 22:53:00.000000000,1692975180000000000,3758,3758,3756,3757,167,253551,253487
2023-08-25 22:54:00.000000000,1692975240000000000,3757,3759,3757,3758,209,253487,253468
2023-08-25 22:55:00.000000000,1692975300000000000,3758,3760,3757,3759,651,253468,253357
2023-08-25 22:56:00.000000000,1692975360000000000,3759,3760,3756,3757,377,253357,253306
2023-08-25 22:57:00.000000000,1692975420000000000,3757,3758,3755,3755,709,253306,252963
2023-08-25 22:58:00.000000000,1692975480000000000,3755,3757,3755,3756,539,252963,252892
2023-08-25 22:59:00.000000000,1692975540000000000,3756,3757,3752,3753,657,252892,252584
2023-08-28 09:00:00.000000000,1693184400000000000,3762,3767,3761,3767,4612,252584,251012
2023-08-28 09:01:00.000000000,1693184460000000000,3767,3770,3763,3767,3242,251012,251360
2023-08-28 09:02:00.000000000,1693184520000000000,3767,3768,3762,3763,1576,251360,251068
2023-08-28 09:03:00.000000000,1693184580000000000,3763,3763,3754,3758,1745,251068,250837
2023-08-28 09:04:00.000000000,1693184640000000000,3758,3759,3754,3758,759,250837,250655
2023-08-28 09:05:00.000000000,1693184700000000000,3758,3759,3750,3751,1544,250655,250581
2023-08-28 09:06:00.000000000,1693184760000000000,3751,3754,3750,3754,1101,250581,250592
2023-08-28 09:07:00.000000000,1693184820000000000,3754,3754,3751,3751,570,250592,250499
2023-08-28 09:08:00.000000000,1693184880000000000,3751,3752,3749,3750,1138,250499,250501
2023-08-28 09:09:00.000000000,1693184940000000000,3750,3752,3743,3743,2181,250501,250411
2023-08-28 09:10:00.000000000,1693185000000000000,3743,3748,3735,3739,3885,250411,249887
2023-08-28 09:11:00.000000000,1693185060000000000,3739,3741,3738,3739,1494,249887,249823
2023-08-28 09:12:00.000000000,1693185120000000000,3739,3741,3737,3739,741,249823,249794
2023-08-28 09:13:00.000000000,1693185180000000000,3739,3744,3739,3742,856,249794,249665
2023-08-28 09:14:00.000000000,1693185240000000000,3742,3745,3740,3743,628,249665,249766
2023-08-28 09:15:00.000000000,1693185300000000000,3743,3746,3742,3745,797,249766,249893
2023-08-28 09:16:00.000000000,1693185360000000000,3745,3746,3742,3745,700,249893,249846
2023-08-28 09:17:00.000000000,1693185420000000000,3745,3748,3744,3745,535,249846,249933
2023-08-28 09:18:00.000000000,1693185480000000000,3745,3747,3740,3744,787,249933,250014
2023-08-28 09:19:00.000000000,1693185540000000000,3744,3745,3742,3743,206,250014,249966
2023-08-28 09:20:00.000000000,1693185600000000000,3743,3743,3741,3742,425,249966,250101
2023-08-28 09:21:00.000000000,1693185660000000000,3742,3743,3740,3743,385,250101,250151
2023-08-28 09:22:00.000000000,1693185720000000000,3743,3747,3742,3746,375,250151,250184
2023-08-28 09:23:00.000000000,1693185780000000000,3746,3748,3745,3748,486,250184,250129
2023-08-28 09:24:00.000000000,1693185840000000000,3748,3748,3743,3744,365,250129,250139
2023-08-28 09:25:00.000000000,1693185900000000000,3744,3748,3743,3747,276,250139,250189
2023-08-28 09:26:00.000000000,1693185960000000000,3747,3748,3746,3747,170,250189,250193
2023-08-28 09:27:00.000000000,1693186020000000000,3747,3748,3746,3748,241,250193,250153
2023-08-28 09:28:00.000000000,1693186080000000000,3748,3753,3747,3753,772,250153,250021
2023-08-28 09:29:00.000000000,1693186140000000000,3753,3753,3747,3748,730,250021,249835
2023-08-28 09:30:00.000000000,1693186200000000000,3748,3750,3745,3745,609,249835,250027
2023-08-28 09:31:00.000000000,1693186260000000000,3745,3747,3744,3746,452,250027,250176
