datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-11-28 22:07:00.000000000,1669644420000000000,5935,5940,5935,5939,2417,520846,520925
2022-11-28 22:08:00.000000000,1669644480000000000,5939,5945,5938,5945,1755,520925,521084
2022-11-28 22:09:00.000000000,1669644540000000000,5945,5945,5939,5943,1977,521084,521102
2022-11-28 22:10:00.000000000,1669644600000000000,5943,5948,5942,5947,2012,521102,520863
2022-11-28 22:11:00.000000000,1669644660000000000,5947,5951,5944,5950,3084,520863,520828
2022-11-28 22:12:00.000000000,1669644720000000000,5950,5950,5947,5948,866,520828,520723
2022-11-28 22:13:00.000000000,1669644780000000000,5948,5948,5944,5945,1116,520723,520793
2022-11-28 22:14:00.000000000,1669644840000000000,5945,5946,5944,5946,852,520793,520647
2022-11-28 22:15:00.000000000,1669644900000000000,5946,5946,5942,5946,1389,520647,520684
2022-11-28 22:16:00.000000000,1669644960000000000,5946,5948,5945,5947,1077,520684,520728
2022-11-28 22:17:00.000000000,1669645020000000000,5947,5950,5946,5949,1351,520728,520889
2022-11-28 22:18:00.000000000,1669645080000000000,5949,5950,5947,5950,1121,520889,520737
2022-11-28 22:19:00.000000000,1669645140000000000,5950,5954,5948,5949,3420,520737,521259
2022-11-28 22:20:00.000000000,1669645200000000000,5949,5950,5947,5950,725,521259,521287
2022-11-28 22:21:00.000000000,1669645260000000000,5950,5950,5947,5948,1011,521287,521253
2022-11-28 22:22:00.000000000,1669645320000000000,5948,5949,5946,5947,1008,521253,521396
2022-11-28 22:23:00.000000000,1669645380000000000,5947,5948,5940,5940,2404,521396,520985
2022-11-28 22:24:00.000000000,1669645440000000000,5940,5944,5940,5943,1135,520985,521097
2022-11-28 22:25:00.000000000,1669645500000000000,5943,5947,5943,5946,845,521097,521182
2022-11-28 22:26:00.000000000,1669645560000000000,5946,5949,5945,5947,692,521182,521129
2022-11-28 22:27:00.000000000,1669645620000000000,5947,5949,5945,5946,960,521129,520847
2022-11-28 22:28:00.000000000,1669645680000000000,5946,5948,5944,5947,1199,520847,520894
2022-11-28 22:29:00.000000000,1669645740000000000,5947,5953,5946,5953,1833,520894,521072
2022-11-28 22:30:00.000000000,1669645800000000000,5953,5953,5949,5951,1245,521072,521065
2022-11-28 22:31:00.000000000,1669645860000000000,5951,5951,5948,5950,912,521065,521046
2022-11-28 22:32:00.000000000,1669645920000000000,5950,5952,5949,5951,1364,521046,521273
2022-11-28 22:33:00.000000000,1669645980000000000,5951,5953,5950,5951,1060,521273,521347
2022-11-28 22:34:00.000000000,1669646040000000000,5951,5951,5946,5947,1639,521347,521457
2022-11-28 22:35:00.000000000,1669646100000000000,5947,5950,5944,5948,1661,521457,521731
2022-11-28 22:36:00.000000000,1669646160000000000,5948,5949,5946,5948,597,521731,521828
2022-11-28 22:37:00.000000000,1669646220000000000,5948,5948,5946,5948,657,521828,521925
2022-11-28 22:38:00.000000000,1669646280000000000,5948,5949,5945,5949,974,521925,521852
2022-11-28 22:39:00.000000000,1669646340000000000,5949,5949,5947,5949,953,521852,521837
2022-11-28 22:40:00.000000000,1669646400000000000,5949,5949,5946,5948,1191,521837,521628
2022-11-28 22:41:00.000000000,1669646460000000000,5948,5951,5948,5951,911,521628,521717
2022-11-28 22:42:00.000000000,1669646520000000000,5951,5952,5949,5950,1952,521717,521355
2022-11-28 22:43:00.000000000,1669646580000000000,5950,5950,5946,5949,2055,521355,520824
2022-11-28 22:44:00.000000000,1669646640000000000,5949,5950,5947,5950,880,520824,521100
2022-11-28 22:45:00.000000000,1669646700000000000,5950,5950,5948,5948,2160,521100,520743
2022-11-28 22:46:00.000000000,1669646760000000000,5948,5950,5947,5949,1511,520743,520171
2022-11-28 22:47:00.000000000,1669646820000000000,5949,5952,5949,5951,2053,520171,520647
2022-11-28 22:48:00.000000000,1669646880000000000,5951,5962,5950,5961,4764,520647,520768
2022-11-28 22:49:00.000000000,1669646940000000000,5961,5961,5957,5959,2470,520768,520871
2022-11-28 22:50:00.000000000,1669647000000000000,5959,5959,5955,5957,1725,520871,520767
2022-11-28 22:51:00.000000000,1669647060000000000,5957,5958,5954,5957,1616,520767,520840
2022-11-28 22:52:00.000000000,1669647120000000000,5957,5957,5953,5953,1166,520840,520902
2022-11-28 22:53:00.000000000,1669647180000000000,5953,5956,5953,5955,1007,520902,520684
2022-11-28 22:54:00.000000000,1669647240000000000,5955,5959,5955,5958,1050,520684,520432
2022-11-28 22:55:00.000000000,1669647300000000000,5958,5960,5956,5956,1760,520432,520337
2022-11-28 22:56:00.000000000,1669647360000000000,5956,5958,5955,5955,1487,520337,520225
2022-11-28 22:57:00.000000000,1669647420000000000,5955,5958,5954,5955,3012,520225,519527
2022-11-28 22:58:00.000000000,1669647480000000000,5955,5956,5945,5946,3029,519527,518598
2022-11-28 22:59:00.000000000,1669647540000000000,5946,5948,5944,5946,2314,518598,517644
2022-11-29 09:00:00.000000000,1669683600000000000,5962,5970,5956,5957,10375,517644,517743
2022-11-29 09:01:00.000000000,1669683660000000000,5957,5960,5951,5952,6151,517743,518216
2022-11-29 09:02:00.000000000,1669683720000000000,5952,5953,5948,5949,4128,518216,518625
2022-11-29 09:03:00.000000000,1669683780000000000,5949,5952,5945,5951,3560,518625,519051
2022-11-29 09:04:00.000000000,1669683840000000000,5951,5954,5950,5953,2102,519051,519331
2022-11-29 09:05:00.000000000,1669683900000000000,5953,5962,5952,5961,4671,519331,519401
2022-11-29 09:06:00.000000000,1669683960000000000,5961,5963,5958,5962,4362,519401,519755
2022-11-29 09:07:00.000000000,1669684020000000000,5962,5963,5940,5942,8421,519755,519440
2022-11-29 09:08:00.000000000,1669684080000000000,5942,5956,5942,5951,4612,519440,520201
2022-11-29 09:09:00.000000000,1669684140000000000,5951,5952,5944,5947,7237,520201,519578
2022-11-29 09:10:00.000000000,1669684200000000000,5947,5959,5943,5951,5587,519578,518432
2022-11-29 09:11:00.000000000,1669684260000000000,5951,5958,5950,5958,3150,518432,518007
2022-11-29 09:12:00.000000000,1669684320000000000,5958,5967,5957,5964,5666,518007,517313
2022-11-29 09:13:00.000000000,1669684380000000000,5964,5966,5960,5962,6621,517313,518299
2022-11-29 09:14:00.000000000,1669684440000000000,5962,5966,5958,5964,6068,518299,518056
2022-11-29 09:15:00.000000000,1669684500000000000,5964,5968,5958,5964,6030,518056,517781
2022-11-29 09:16:00.000000000,1669684560000000000,5964,5964,5957,5959,3209,517781,517723
2022-11-29 09:17:00.000000000,1669684620000000000,5959,5961,5957,5959,1356,517723,517776
2022-11-29 09:18:00.000000000,1669684680000000000,5959,5959,5953,5959,2960,517776,517449
2022-11-29 09:19:00.000000000,1669684740000000000,5959,5962,5957,5961,1230,517449,517543
2022-11-29 09:20:00.000000000,1669684800000000000,5961,5962,5955,5955,2503,517543,517495
2022-11-29 09:21:00.000000000,1669684860000000000,5955,5958,5953,5958,1527,517495,517589
2022-11-29 09:22:00.000000000,1669684920000000000,5958,5962,5956,5962,1691,517589,517539
2022-11-29 09:23:00.000000000,1669684980000000000,5962,5962,5956,5958,1465,517539,517532
2022-11-29 09:24:00.000000000,1669685040000000000,5958,5964,5956,5963,1399,517532,517312
2022-11-29 09:25:00.000000000,1669685100000000000,5963,5964,5959,5960,1647,517312,517689
2022-11-29 09:26:00.000000000,1669685160000000000,5960,5962,5957,5961,1644,517689,517685
2022-11-29 09:27:00.000000000,1669685220000000000,5961,5962,5957,5960,1890,517685,517877
2022-11-29 09:28:00.000000000,1669685280000000000,5960,5963,5958,5961,1446,517877,517785
2022-11-29 09:29:00.000000000,1669685340000000000,5961,5964,5960,5963,1621,517785,517857
2022-11-29 09:30:00.000000000,1669685400000000000,5963,5963,5957,5958,2460,517857,518388
2022-11-29 09:31:00.000000000,1669685460000000000,5958,5962,5957,5960,1870,518388,518706
2022-11-29 09:32:00.000000000,1669685520000000000,5960,5967,5959,5967,3539,518706,519029
2022-11-29 09:33:00.000000000,1669685580000000000,5967,5974,5965,5973,4901,519029,519080
2022-11-29 09:34:00.000000000,1669685640000000000,5973,5985,5972,5984,8014,519080,519218
2022-11-29 09:35:00.000000000,1669685700000000000,5984,5987,5974,5982,6348,519218,519652
2022-11-29 09:36:00.000000000,1669685760000000000,5982,5983,5976,5977,3838,519652,520226
2022-11-29 09:37:00.000000000,1669685820000000000,5977,5980,5975,5978,3439,520226,520642
2022-11-29 09:38:00.000000000,1669685880000000000,5978,5988,5977,5986,4683,520642,520844
2022-11-29 09:39:00.000000000,1669685940000000000,5986,5986,5978,5982,2734,520844,521131
2022-11-29 09:40:00.000000000,1669686000000000000,5982,5984,5976,5977,3187,521131,521929
2022-11-29 09:41:00.000000000,1669686060000000000,5977,5978,5972,5973,2616,521929,521850
2022-11-29 09:42:00.000000000,1669686120000000000,5973,5974,5963,5966,4913,521850,521693
2022-11-29 09:43:00.000000000,1669686180000000000,5966,5973,5963,5972,3100,521693,521991
2022-11-29 09:44:00.000000000,1669686240000000000,5972,5973,5968,5973,1972,521991,521983
2022-11-29 09:45:00.000000000,1669686300000000000,5973,5973,5966,5970,2767,521983,522040
2022-11-29 09:46:00.000000000,1669686360000000000,5970,5970,5965,5966,2404,522040,522251
2022-11-29 09:47:00.000000000,1669686420000000000,5966,5966,5955,5955,5245,522251,521524
2022-11-29 09:48:00.000000000,1669686480000000000,5955,5962,5954,5959,2536,521524,521994
2022-11-29 09:49:00.000000000,1669686540000000000,5959,5964,5958,5962,2091,521994,522034
2022-11-29 09:50:00.000000000,1669686600000000000,5962,5963,5951,5952,4041,522034,522370
2022-11-29 09:51:00.000000000,1669686660000000000,5952,5952,5943,5946,5437,522370,522004
2022-11-29 09:52:00.000000000,1669686720000000000,5946,5949,5943,5948,3140,522004,522610
2022-11-29 09:53:00.000000000,1669686780000000000,5948,5953,5944,5953,3651,522610,522999
2022-11-29 09:54:00.000000000,1669686840000000000,5953,5954,5950,5951,1684,522999,523179
2022-11-29 09:55:00.000000000,1669686900000000000,5951,5952,5936,5941,7063,523179,523501
2022-11-29 09:56:00.000000000,1669686960000000000,5941,5941,5926,5929,11579,523501,522244
2022-11-29 09:57:00.000000000,1669687020000000000,5929,5933,5925,5933,7151,522244,522087
2022-11-29 09:58:00.000000000,1669687080000000000,5933,5936,5930,5935,3533,522087,522358
2022-11-29 09:59:00.000000000,1669687140000000000,5935,5937,5932,5934,2658,522358,522440
2022-11-29 10:00:00.000000000,1669687200000000000,5934,5937,5930,5937,3598,522440,522594
2022-11-29 10:01:00.000000000,1669687260000000000,5937,5940,5929,5930,4036,522594,522624
2022-11-29 10:02:00.000000000,1669687320000000000,5930,5945,5929,5944,4590,522624,522081
2022-11-29 10:03:00.000000000,1669687380000000000,5944,5947,5939,5942,3117,522081,521912
2022-11-29 10:04:00.000000000,1669687440000000000,5942,5943,5937,5939,2676,521912,522322
2022-11-29 10:05:00.000000000,1669687500000000000,5939,5944,5938,5943,3049,522322,522804
2022-11-29 10:06:00.000000000,1669687560000000000,5943,5951,5942,5943,5229,522804,523052
2022-11-29 10:07:00.000000000,1669687620000000000,5943,5944,5934,5934,3964,523052,524218
2022-11-29 10:08:00.000000000,1669687680000000000,5934,5939,5931,5939,2986,524218,524033
2022-11-29 10:09:00.000000000,1669687740000000000,5939,5942,5936,5940,1796,524033,524098
2022-11-29 10:10:00.000000000,1669687800000000000,5940,5943,5935,5941,2165,524098,524090
2022-11-29 10:11:00.000000000,1669687860000000000,5941,5945,5940,5945,1563,524090,523693
2022-11-29 10:12:00.000000000,1669687920000000000,5945,5945,5940,5941,1570,523693,523613
2022-11-29 10:13:00.000000000,1669687980000000000,5941,5942,5939,5941,1211,523613,523602
2022-11-29 10:14:00.000000000,1669688040000000000,5941,5942,5939,5941,948,523602,523359
2022-11-29 10:30:00.000000000,1669689000000000000,5942,5942,5936,5936,2539,523359,523705
2022-11-29 10:31:00.000000000,1669689060000000000,5936,5944,5936,5942,2380,523705,523639
2022-11-29 10:32:00.000000000,1669689120000000000,5942,5942,5930,5931,4840,523639,523973
2022-11-29 10:33:00.000000000,1669689180000000000,5931,5934,5931,5934,2048,523973,524172
2022-11-29 10:34:00.000000000,1669689240000000000,5934,5937,5932,5932,1901,524172,524533
2022-11-29 10:35:00.000000000,1669689300000000000,5932,5933,5927,5931,4627,524533,524170
2022-11-29 10:36:00.000000000,1669689360000000000,5931,5932,5922,5926,5341,524170,523701
2022-11-29 10:37:00.000000000,1669689420000000000,5926,5931,5924,5930,2674,523701,523699
2022-11-29 10:38:00.000000000,1669689480000000000,5930,5931,5926,5929,2268,523699,523677
2022-11-29 10:39:00.000000000,1669689540000000000,5929,5932,5927,5930,2159,523677,523535
2022-11-29 10:40:00.000000000,1669689600000000000,5930,5934,5929,5934,1778,523535,523188
2022-11-29 10:41:00.000000000,1669689660000000000,5934,5938,5932,5937,2513,523188,522751
2022-11-29 10:42:00.000000000,1669689720000000000,5937,5938,5932,5937,1634,522751,522675
2022-11-29 10:43:00.000000000,1669689780000000000,5937,5938,5932,5937,2108,522675,522531
2022-11-29 10:44:00.000000000,1669689840000000000,5937,5940,5933,5940,2014,522531,522215
2022-11-29 10:45:00.000000000,1669689900000000000,5940,5941,5938,5941,1717,522215,522164
2022-11-29 10:46:00.000000000,1669689960000000000,5941,5944,5939,5941,2922,522164,521958
2022-11-29 10:47:00.000000000,1669690020000000000,5941,5941,5934,5937,1615,521958,522264
2022-11-29 10:48:00.000000000,1669690080000000000,5937,5937,5933,5934,1871,522264,522699
2022-11-29 10:49:00.000000000,1669690140000000000,5934,5940,5933,5940,1592,522699,522209
2022-11-29 10:50:00.000000000,1669690200000000000,5940,5946,5938,5945,2931,522209,521656
2022-11-29 10:51:00.000000000,1669690260000000000,5945,5948,5942,5948,1842,521656,521618
2022-11-29 10:52:00.000000000,1669690320000000000,5948,5949,5946,5947,2148,521618,521595
2022-11-29 10:53:00.000000000,1669690380000000000,5947,5950,5947,5950,1466,521595,521365
2022-11-29 10:54:00.000000000,1669690440000000000,5950,5956,5949,5951,4303,521365,521149
2022-11-29 10:55:00.000000000,1669690500000000000,5951,5953,5950,5951,1911,521149,520987
2022-11-29 10:56:00.000000000,1669690560000000000,5951,5951,5942,5944,2881,520987,520714
2022-11-29 10:57:00.000000000,1669690620000000000,5944,5944,5938,5942,2871,520714,520476
2022-11-29 10:58:00.000000000,1669690680000000000,5942,5948,5941,5946,1875,520476,520253
2022-11-29 10:59:00.000000000,1669690740000000000,5946,5947,5942,5942,1624,520253,520179
2022-11-29 11:00:00.000000000,1669690800000000000,5942,5946,5942,5944,1676,520179,520052
2022-11-29 11:01:00.000000000,1669690860000000000,5944,5945,5936,5939,2520,520052,520134
2022-11-29 11:02:00.000000000,1669690920000000000,5939,5941,5938,5940,1294,520134,519796
2022-11-29 11:03:00.000000000,1669690980000000000,5940,5941,5933,5934,2122,519796,519396
2022-11-29 11:04:00.000000000,1669691040000000000,5934,5940,5933,5936,2267,519396,519650
2022-11-29 11:05:00.000000000,1669691100000000000,5936,5942,5935,5940,1727,519650,519788
2022-11-29 11:06:00.000000000,1669691160000000000,5940,5942,5939,5940,1066,519788,519788
2022-11-29 11:07:00.000000000,1669691220000000000,5940,5943,5938,5942,1218,519788,519753
2022-11-29 11:08:00.000000000,1669691280000000000,5942,5947,5941,5947,1905,519753,519666
2022-11-29 11:09:00.000000000,1669691340000000000,5947,5949,5945,5947,1446,519666,519521
2022-11-29 11:10:00.000000000,1669691400000000000,5947,5949,5946,5947,1247,519521,519448
2022-11-29 11:11:00.000000000,1669691460000000000,5947,5948,5945,5946,873,519448,519464
2022-11-29 11:12:00.000000000,1669691520000000000,5946,5949,5945,5948,1103,519464,519486
2022-11-29 11:13:00.000000000,1669691580000000000,5948,5949,5943,5946,1182,519486,519696
2022-11-29 11:14:00.000000000,1669691640000000000,5946,5948,5943,5947,1155,519696,519683
2022-11-29 11:15:00.000000000,1669691700000000000,5947,5950,5947,5949,1459,519683,519420
2022-11-29 11:16:00.000000000,1669691760000000000,5949,5950,5945,5946,1244,519420,519306
2022-11-29 11:17:00.000000000,1669691820000000000,5946,5948,5944,5947,808,519306,519236
2022-11-29 11:18:00.000000000,1669691880000000000,5947,5951,5947,5950,1452,519236,518973
2022-11-29 11:19:00.000000000,1669691940000000000,5950,5959,5950,5958,3906,518973,518151
2022-11-29 11:20:00.000000000,1669692000000000000,5958,5962,5956,5961,4338,518151,517852
2022-11-29 11:21:00.000000000,1669692060000000000,5961,5968,5961,5964,5484,517852,517204
2022-11-29 11:22:00.000000000,1669692120000000000,5964,5972,5964,5971,4039,517204,516540
2022-11-29 11:23:00.000000000,1669692180000000000,5971,5978,5970,5975,4848,516540,516118
2022-11-29 11:24:00.000000000,1669692240000000000,5975,5978,5974,5976,3243,516118,516303
2022-11-29 11:25:00.000000000,1669692300000000000,5976,5977,5969,5970,4588,516303,516198
2022-11-29 11:26:00.000000000,1669692360000000000,5970,5976,5970,5974,3113,516198,515912
2022-11-29 11:27:00.000000000,1669692420000000000,5974,5978,5973,5976,2237,515912,515509
2022-11-29 11:28:00.000000000,1669692480000000000,5976,5990,5976,5987,7090,515509,514779
2022-11-29 11:29:00.000000000,1669692540000000000,5987,5992,5985,5992,4586,514779,514679
2022-11-29 13:30:00.000000000,1669699800000000000,6000,6016,6000,6005,15716,514679,514264
2022-11-29 13:31:00.000000000,1669699860000000000,6005,6009,6000,6002,8586,514264,513361
2022-11-29 13:32:00.000000000,1669699920000000000,6002,6002,5994,5994,5284,513361,512825
2022-11-29 13:33:00.000000000,1669699980000000000,5994,6003,5992,5997,4960,512825,512758
2022-11-29 13:34:00.000000000,1669700040000000000,5997,5999,5992,5994,3585,512758,512829
2022-11-29 13:35:00.000000000,1669700100000000000,5994,5996,5990,5993,4782,512829,512722
2022-11-29 13:36:00.000000000,1669700160000000000,5993,5996,5989,5990,3459,512722,513053
2022-11-29 13:37:00.000000000,1669700220000000000,5990,5994,5989,5990,2746,513053,513571
2022-11-29 13:38:00.000000000,1669700280000000000,5990,5992,5988,5989,2125,513571,513542
2022-11-29 13:39:00.000000000,1669700340000000000,5989,5989,5983,5985,3347,513542,513904
2022-11-29 13:40:00.000000000,1669700400000000000,5985,5989,5982,5984,3580,513904,513932
2022-11-29 13:41:00.000000000,1669700460000000000,5984,5992,5983,5992,2343,513932,513969
2022-11-29 13:42:00.000000000,1669700520000000000,5992,5992,5986,5991,2232,513969,513994
2022-11-29 13:43:00.000000000,1669700580000000000,5991,5992,5985,5989,2224,513994,514098
2022-11-29 13:44:00.000000000,1669700640000000000,5989,5991,5988,5989,2015,514098,514319
2022-11-29 13:45:00.000000000,1669700700000000000,5989,5991,5987,5988,1681,514319,514457
2022-11-29 13:46:00.000000000,1669700760000000000,5988,5988,5985,5987,1349,514457,514498
2022-11-29 13:47:00.000000000,1669700820000000000,5987,5987,5976,5979,4711,514498,514471
2022-11-29 13:48:00.000000000,1669700880000000000,5979,5986,5978,5984,2638,514471,514711
2022-11-29 13:49:00.000000000,1669700940000000000,5984,5988,5982,5986,2105,514711,514522
2022-11-29 13:50:00.000000000,1669701000000000000,5986,5988,5982,5984,1865,514522,514454
2022-11-29 13:51:00.000000000,1669701060000000000,5984,5986,5982,5982,1743,514454,514352
2022-11-29 13:52:00.000000000,1669701120000000000,5982,5985,5981,5984,1537,514352,514195
2022-11-29 13:53:00.000000000,1669701180000000000,5984,5985,5983,5984,857,514195,514189
2022-11-29 13:54:00.000000000,1669701240000000000,5984,5985,5979,5979,2228,514189,514044
2022-11-29 13:55:00.000000000,1669701300000000000,5979,5980,5973,5976,3770,514044,513444
2022-11-29 13:56:00.000000000,1669701360000000000,5976,5978,5976,5978,1363,513444,513578
2022-11-29 13:57:00.000000000,1669701420000000000,5978,5980,5976,5978,1243,513578,513555
2022-11-29 13:58:00.000000000,1669701480000000000,5978,5979,5975,5976,1282,513555,513541
2022-11-29 13:59:00.000000000,1669701540000000000,5976,5977,5974,5976,1340,513541,513629
2022-11-29 14:00:00.000000000,1669701600000000000,5976,5980,5975,5980,2249,513629,513424
2022-11-29 14:01:00.000000000,1669701660000000000,5980,5982,5977,5978,2285,513424,513467
2022-11-29 14:02:00.000000000,1669701720000000000,5978,5979,5971,5973,3223,513467,513046
2022-11-29 14:03:00.000000000,1669701780000000000,5973,5973,5966,5968,5377,513046,512753
2022-11-29 14:04:00.000000000,1669701840000000000,5968,5969,5963,5967,3743,512753,513092
2022-11-29 14:05:00.000000000,1669701900000000000,5967,5971,5966,5971,1666,513092,513188
2022-11-29 14:06:00.000000000,1669701960000000000,5971,5972,5969,5971,1128,513188,513203
2022-11-29 14:07:00.000000000,1669702020000000000,5971,5976,5970,5972,2536,513203,513429
2022-11-29 14:08:00.000000000,1669702080000000000,5972,5973,5969,5969,1684,513429,513891
2022-11-29 14:09:00.000000000,1669702140000000000,5969,5971,5965,5967,2000,513891,514267
2022-11-29 14:10:00.000000000,1669702200000000000,5967,5967,5962,5962,3578,514267,514089
2022-11-29 14:11:00.000000000,1669702260000000000,5962,5967,5961,5967,2154,514089,514157
2022-11-29 14:12:00.000000000,1669702320000000000,5967,5967,5964,5966,1304,514157,514388
2022-11-29 14:13:00.000000000,1669702380000000000,5966,5968,5965,5966,1819,514388,514737
2022-11-29 14:14:00.000000000,1669702440000000000,5966,5967,5963,5966,1466,514737,514905
2022-11-29 14:15:00.000000000,1669702500000000000,5966,5969,5965,5969,2401,514905,515221
2022-11-29 14:16:00.000000000,1669702560000000000,5969,5969,5966,5966,2022,515221,515245
2022-11-29 14:17:00.000000000,1669702620000000000,5966,5968,5964,5964,1532,515245,515091
2022-11-29 14:18:00.000000000,1669702680000000000,5964,5965,5960,5961,3453,515091,514786
2022-11-29 14:19:00.000000000,1669702740000000000,5961,5963,5958,5962,5355,514786,512849
2022-11-29 14:20:00.000000000,1669702800000000000,5962,5965,5960,5964,2044,512849,512971
2022-11-29 14:21:00.000000000,1669702860000000000,5964,5968,5962,5967,2726,512971,512844
2022-11-29 14:22:00.000000000,1669702920000000000,5967,5973,5967,5970,3131,512844,512515
2022-11-29 14:23:00.000000000,1669702980000000000,5970,5975,5970,5971,3337,512515,512554
2022-11-29 14:24:00.000000000,1669703040000000000,5971,5974,5971,5971,6280,512554,512220
2022-11-29 14:25:00.000000000,1669703100000000000,5971,5975,5971,5974,4413,512220,511911
2022-11-29 14:26:00.000000000,1669703160000000000,5974,5975,5972,5974,1719,511911,512134
2022-11-29 14:27:00.000000000,1669703220000000000,5974,5978,5973,5976,2162,512134,512000
2022-11-29 14:28:00.000000000,1669703280000000000,5976,5976,5968,5970,3941,512000,511486
2022-11-29 14:29:00.000000000,1669703340000000000,5970,5971,5964,5965,2685,511486,511626
2022-11-29 14:30:00.000000000,1669703400000000000,5965,5973,5964,5973,2242,511626,511451
2022-11-29 14:31:00.000000000,1669703460000000000,5973,5975,5969,5969,1807,511451,511672
2022-11-29 14:32:00.000000000,1669703520000000000,5969,5970,5968,5970,913,511672,511702
2022-11-29 14:33:00.000000000,1669703580000000000,5970,5971,5966,5968,1151,511702,511950
2022-11-29 14:34:00.000000000,1669703640000000000,5968,5974,5968,5973,959,511950,511884
2022-11-29 14:35:00.000000000,1669703700000000000,5973,5976,5970,5976,1636,511884,511882
2022-11-29 14:36:00.000000000,1669703760000000000,5976,5979,5974,5979,1695,511882,512017
2022-11-29 14:37:00.000000000,1669703820000000000,5979,5979,5974,5976,2243,512017,512009
2022-11-29 14:38:00.000000000,1669703880000000000,5976,5976,5973,5973,867,512009,512167
2022-11-29 14:39:00.000000000,1669703940000000000,5973,5976,5973,5975,799,512167,512257
2022-11-29 14:40:00.000000000,1669704000000000000,5975,5976,5968,5970,2312,512257,512201
2022-11-29 14:41:00.000000000,1669704060000000000,5970,5975,5970,5973,1177,512201,511872
2022-11-29 14:42:00.000000000,1669704120000000000,5973,5975,5971,5975,884,511872,511734
2022-11-29 14:43:00.000000000,1669704180000000000,5975,5975,5971,5975,1822,511734,511194
2022-11-29 14:44:00.000000000,1669704240000000000,5975,5975,5972,5972,1046,511194,510948
2022-11-29 14:45:00.000000000,1669704300000000000,5972,5973,5970,5970,1831,510948,510866
2022-11-29 14:46:00.000000000,1669704360000000000,5970,5970,5965,5968,2155,510866,510581
2022-11-29 14:47:00.000000000,1669704420000000000,5968,5968,5959,5961,5067,510581,510789
2022-11-29 14:48:00.000000000,1669704480000000000,5961,5963,5960,5961,1862,510789,510650
2022-11-29 14:49:00.000000000,1669704540000000000,5961,5964,5959,5960,2291,510650,510752
2022-11-29 14:50:00.000000000,1669704600000000000,5960,5960,5955,5958,5617,510752,509969
2022-11-29 14:51:00.000000000,1669704660000000000,5958,5962,5957,5961,2159,509969,509510
2022-11-29 14:52:00.000000000,1669704720000000000,5961,5964,5960,5961,1400,509510,509444
2022-11-29 14:53:00.000000000,1669704780000000000,5961,5964,5961,5963,1891,509444,509230
2022-11-29 14:54:00.000000000,1669704840000000000,5963,5967,5962,5966,1916,509230,508730
2022-11-29 14:55:00.000000000,1669704900000000000,5966,5969,5964,5967,2966,508730,508248
2022-11-29 14:56:00.000000000,1669704960000000000,5967,5967,5963,5963,2085,508248,507915
2022-11-29 14:57:00.000000000,1669705020000000000,5963,5963,5960,5962,2500,507915,507479
2022-11-29 14:58:00.000000000,1669705080000000000,5962,5965,5959,5965,3225,507479,506724
2022-11-29 14:59:00.000000000,1669705140000000000,5965,5969,5963,5966,3375,506724,505211
2022-11-29 21:00:00.000000000,1669726800000000000,5967,5978,5939,5974,20367,505211,505040
2022-11-29 21:01:00.000000000,1669726860000000000,5974,5974,5967,5970,10355,505040,506176
2022-11-29 21:02:00.000000000,1669726920000000000,5970,5973,5969,5971,4523,506176,506879
2022-11-29 21:03:00.000000000,1669726980000000000,5971,5971,5955,5958,7287,506879,507022
2022-11-29 21:04:00.000000000,1669727040000000000,5958,5961,5948,5953,8350,507022,508369
2022-11-29 21:05:00.000000000,1669727100000000000,5953,5958,5951,5957,5746,508369,508209
2022-11-29 21:06:00.000000000,1669727160000000000,5957,5961,5956,5959,4754,508209,507441
2022-11-29 21:07:00.000000000,1669727220000000000,5959,5968,5959,5966,5105,507441,507128
2022-11-29 21:08:00.000000000,1669727280000000000,5966,5972,5966,5970,5925,507128,506616
2022-11-29 21:09:00.000000000,1669727340000000000,5970,5970,5965,5967,2776,506616,506503
2022-11-29 21:10:00.000000000,1669727400000000000,5967,5968,5964,5964,2957,506503,506619
2022-11-29 21:11:00.000000000,1669727460000000000,5964,5965,5956,5958,5989,506619,505980
2022-11-29 21:12:00.000000000,1669727520000000000,5958,5961,5957,5959,2475,505980,505876
2022-11-29 21:13:00.000000000,1669727580000000000,5959,5961,5958,5961,1933,505876,505679
2022-11-29 21:14:00.000000000,1669727640000000000,5961,5963,5959,5961,2144,505679,505727
2022-11-29 21:15:00.000000000,1669727700000000000,5961,5966,5959,5965,2659,505727,505734
2022-11-29 21:16:00.000000000,1669727760000000000,5965,5967,5960,5962,2838,505734,505401
2022-11-29 21:17:00.000000000,1669727820000000000,5962,5969,5961,5968,2706,505401,505288
2022-11-29 21:18:00.000000000,1669727880000000000,5968,5973,5967,5970,3267,505288,505410
2022-11-29 21:19:00.000000000,1669727940000000000,5970,5974,5968,5973,2407,505410,505203
2022-11-29 21:20:00.000000000,1669728000000000000,5973,5974,5966,5968,2728,505203,505247
2022-11-29 21:21:00.000000000,1669728060000000000,5968,5971,5965,5969,2602,505247,505313
2022-11-29 21:22:00.000000000,1669728120000000000,5969,5970,5964,5967,2382,505313,505072
2022-11-29 21:23:00.000000000,1669728180000000000,5967,5986,5965,5982,9332,505072,504594
