datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-06-29 09:47:00.000000000,1688003220000000000,3578,3578,3575,3576,822,245495,245662
2023-06-29 09:48:00.000000000,1688003280000000000,3576,3579,3576,3579,156,245662,245647
2023-06-29 09:49:00.000000000,1688003340000000000,3579,3580,3578,3578,280,245647,245725
2023-06-29 09:50:00.000000000,1688003400000000000,3578,3580,3576,3577,447,245725,245808
2023-06-29 09:51:00.000000000,1688003460000000000,3577,3577,3575,3576,688,245808,245721
2023-06-29 09:52:00.000000000,1688003520000000000,3576,3577,3573,3575,974,245721,245588
2023-06-29 09:53:00.000000000,1688003580000000000,3575,3575,3573,3574,779,245588,245601
2023-06-29 09:54:00.000000000,1688003640000000000,3574,3577,3574,3576,446,245601,245583
2023-06-29 09:55:00.000000000,1688003700000000000,3576,3578,3575,3575,628,245583,245558
2023-06-29 09:56:00.000000000,1688003760000000000,3575,3575,3573,3574,338,245558,245576
2023-06-29 09:57:00.000000000,1688003820000000000,3574,3575,3573,3574,637,245576,245531
2023-06-29 09:58:00.000000000,1688003880000000000,3574,3574,3572,3573,860,245531,245636
2023-06-29 09:59:00.000000000,1688003940000000000,3573,3578,3572,3578,770,245636,245653
2023-06-29 10:00:00.000000000,1688004000000000000,3578,3581,3576,3580,831,245653,245696
2023-06-29 10:01:00.000000000,1688004060000000000,3580,3580,3576,3578,474,245696,245806
2023-06-29 10:02:00.000000000,1688004120000000000,3578,3581,3576,3580,618,245806,246012
2023-06-29 10:03:00.000000000,1688004180000000000,3580,3583,3580,3580,780,246012,246276
2023-06-29 10:04:00.000000000,1688004240000000000,3580,3581,3580,3580,208,246276,246355
2023-06-29 10:05:00.000000000,1688004300000000000,3580,3581,3579,3581,407,246355,246494
2023-06-29 10:06:00.000000000,1688004360000000000,3581,3581,3579,3579,146,246494,246532
2023-06-29 10:07:00.000000000,1688004420000000000,3579,3580,3577,3580,380,246532,246474
2023-06-29 10:08:00.000000000,1688004480000000000,3580,3581,3578,3579,613,246474,246604
2023-06-29 10:09:00.000000000,1688004540000000000,3579,3579,3578,3579,352,246604,246608
2023-06-29 10:10:00.000000000,1688004600000000000,3579,3579,3577,3578,226,246608,246613
2023-06-29 10:11:00.000000000,1688004660000000000,3578,3579,3578,3578,59,246613,246611
2023-06-29 10:12:00.000000000,1688004720000000000,3578,3579,3577,3578,186,246611,246653
2023-06-29 10:13:00.000000000,1688004780000000000,3578,3580,3577,3577,288,246653,246566
2023-06-29 10:14:00.000000000,1688004840000000000,3577,3580,3577,3578,438,246566,246395
2023-06-29 10:30:00.000000000,1688005800000000000,3578,3580,3578,3580,373,246395,246409
2023-06-29 10:31:00.000000000,1688005860000000000,3580,3580,3579,3580,48,246409,246401
2023-06-29 10:32:00.000000000,1688005920000000000,3580,3580,3579,3580,41,246401,246406
2023-06-29 10:33:00.000000000,1688005980000000000,3580,3581,3579,3581,609,246406,246681
2023-06-29 10:34:00.000000000,1688006040000000000,3581,3584,3580,3584,895,246681,246661
2023-06-29 10:35:00.000000000,1688006100000000000,3584,3584,3582,3582,323,246661,246717
2023-06-29 10:36:00.000000000,1688006160000000000,3582,3583,3581,3581,226,246717,246683
2023-06-29 10:37:00.000000000,1688006220000000000,3581,3583,3581,3582,213,246683,246667
2023-06-29 10:38:00.000000000,1688006280000000000,3582,3582,3579,3582,418,246667,246742
2023-06-29 10:39:00.000000000,1688006340000000000,3582,3583,3581,3582,314,246742,246702
2023-06-29 10:40:00.000000000,1688006400000000000,3582,3583,3581,3582,119,246702,246737
2023-06-29 10:41:00.000000000,1688006460000000000,3582,3583,3582,3583,93,246737,246717
2023-06-29 10:42:00.000000000,1688006520000000000,3583,3587,3582,3587,809,246717,246684
2023-06-29 10:43:00.000000000,1688006580000000000,3587,3587,3584,3585,401,246684,246716
2023-06-29 10:44:00.000000000,1688006640000000000,3585,3586,3584,3584,234,246716,246690
2023-06-29 10:45:00.000000000,1688006700000000000,3584,3587,3584,3584,488,246690,246595
2023-06-29 10:46:00.000000000,1688006760000000000,3584,3585,3584,3584,206,246595,246590
2023-06-29 10:47:00.000000000,1688006820000000000,3584,3584,3580,3581,471,246590,246577
2023-06-29 10:48:00.000000000,1688006880000000000,3581,3582,3581,3581,67,246577,246584
2023-06-29 10:49:00.000000000,1688006940000000000,3581,3582,3581,3582,97,246584,246555
2023-06-29 10:50:00.000000000,1688007000000000000,3582,3582,3580,3581,274,246555,246591
2023-06-29 10:51:00.000000000,1688007060000000000,3581,3582,3580,3581,167,246591,246545
2023-06-29 10:52:00.000000000,1688007120000000000,3581,3581,3580,3580,236,246545,246540
2023-06-29 10:53:00.000000000,1688007180000000000,3580,3580,3577,3578,427,246540,246517
2023-06-29 10:54:00.000000000,1688007240000000000,3578,3579,3577,3579,228,246517,246536
2023-06-29 10:55:00.000000000,1688007300000000000,3579,3579,3577,3577,194,246536,246548
2023-06-29 10:56:00.000000000,1688007360000000000,3577,3579,3577,3578,348,246548,246660
2023-06-29 10:57:00.000000000,1688007420000000000,3578,3580,3578,3579,196,246660,246643
2023-06-29 10:58:00.000000000,1688007480000000000,3579,3580,3579,3580,203,246643,246553
2023-06-29 10:59:00.000000000,1688007540000000000,3580,3580,3579,3580,21,246553,246553
2023-06-29 11:00:00.000000000,1688007600000000000,3580,3580,3577,3577,893,246553,246788
2023-06-29 11:01:00.000000000,1688007660000000000,3577,3578,3575,3577,724,246788,246861
2023-06-29 11:02:00.000000000,1688007720000000000,3577,3578,3575,3577,476,246861,246828
2023-06-29 11:03:00.000000000,1688007780000000000,3577,3578,3576,3577,94,246828,246826
2023-06-29 11:04:00.000000000,1688007840000000000,3577,3578,3577,3578,40,246826,246824
2023-06-29 11:05:00.000000000,1688007900000000000,3578,3579,3577,3578,190,246824,246809
2023-06-29 11:06:00.000000000,1688007960000000000,3578,3579,3577,3579,115,246809,246837
2023-06-29 11:07:00.000000000,1688008020000000000,3579,3580,3578,3580,161,246837,246873
2023-06-29 11:08:00.000000000,1688008080000000000,3580,3580,3577,3579,383,246873,246808
2023-06-29 11:09:00.000000000,1688008140000000000,3579,3579,3577,3577,97,246808,246827
2023-06-29 11:10:00.000000000,1688008200000000000,3577,3579,3577,3579,167,246827,246790
2023-06-29 11:11:00.000000000,1688008260000000000,3579,3579,3578,3579,37,246790,246776
2023-06-29 11:12:00.000000000,1688008320000000000,3579,3579,3578,3579,191,246776,246706
2023-06-29 11:13:00.000000000,1688008380000000000,3579,3580,3578,3578,109,246706,246689
2023-06-29 11:14:00.000000000,1688008440000000000,3578,3579,3578,3579,59,246689,246675
2023-06-29 11:15:00.000000000,1688008500000000000,3579,3579,3578,3578,142,246675,246583
2023-06-29 11:16:00.000000000,1688008560000000000,3578,3580,3578,3580,196,246583,246556
2023-06-29 11:17:00.000000000,1688008620000000000,3580,3583,3579,3582,565,246556,246530
2023-06-29 11:18:00.000000000,1688008680000000000,3582,3583,3580,3580,285,246530,246472
2023-06-29 11:19:00.000000000,1688008740000000000,3580,3581,3580,3581,41,246472,246471
2023-06-29 11:20:00.000000000,1688008800000000000,3581,3583,3580,3582,335,246471,246470
2023-06-29 11:21:00.000000000,1688008860000000000,3582,3582,3578,3580,586,246470,246370
2023-06-29 11:22:00.000000000,1688008920000000000,3580,3581,3579,3580,188,246370,246326
2023-06-29 11:23:00.000000000,1688008980000000000,3580,3580,3578,3579,134,246326,246291
2023-06-29 11:24:00.000000000,1688009040000000000,3579,3579,3578,3579,59,246291,246298
2023-06-29 11:25:00.000000000,1688009100000000000,3579,3579,3578,3578,40,246298,246299
2023-06-29 11:26:00.000000000,1688009160000000000,3578,3579,3577,3577,190,246299,246363
2023-06-29 11:27:00.000000000,1688009220000000000,3577,3578,3577,3578,42,246363,246364
2023-06-29 11:28:00.000000000,1688009280000000000,3578,3578,3574,3574,1118,246364,246196
2023-06-29 11:29:00.000000000,1688009340000000000,3574,3576,3574,3575,700,246196,246029
2023-06-29 13:30:00.000000000,1688016600000000000,3574,3575,3570,3572,1391,246029,246293
2023-06-29 13:31:00.000000000,1688016660000000000,3572,3574,3570,3574,801,246293,246504
2023-06-29 13:32:00.000000000,1688016720000000000,3574,3574,3570,3570,382,246504,246548
2023-06-29 13:33:00.000000000,1688016780000000000,3570,3572,3570,3571,632,246548,246788
2023-06-29 13:34:00.000000000,1688016840000000000,3571,3573,3571,3573,514,246788,246998
2023-06-29 13:35:00.000000000,1688016900000000000,3573,3573,3567,3568,1161,246998,246987
2023-06-29 13:36:00.000000000,1688016960000000000,3568,3569,3567,3569,490,246987,246965
2023-06-29 13:37:00.000000000,1688017020000000000,3569,3572,3569,3571,409,246965,247101
2023-06-29 13:38:00.000000000,1688017080000000000,3571,3571,3569,3570,406,247101,247185
2023-06-29 13:39:00.000000000,1688017140000000000,3570,3572,3569,3572,348,247185,247299
2023-06-29 13:40:00.000000000,1688017200000000000,3572,3574,3571,3574,849,247299,247255
2023-06-29 13:41:00.000000000,1688017260000000000,3574,3575,3570,3571,706,247255,247368
2023-06-29 13:42:00.000000000,1688017320000000000,3571,3573,3570,3572,469,247368,247576
2023-06-29 13:43:00.000000000,1688017380000000000,3572,3572,3570,3572,217,247576,247559
2023-06-29 13:44:00.000000000,1688017440000000000,3572,3572,3569,3570,399,247559,247610
2023-06-29 13:45:00.000000000,1688017500000000000,3570,3571,3569,3571,724,247610,247788
2023-06-29 13:46:00.000000000,1688017560000000000,3571,3571,3568,3570,571,247788,248074
2023-06-29 13:47:00.000000000,1688017620000000000,3570,3571,3569,3570,323,248074,248108
2023-06-29 13:48:00.000000000,1688017680000000000,3570,3572,3570,3571,396,248108,248214
2023-06-29 13:49:00.000000000,1688017740000000000,3571,3571,3569,3570,442,248214,248126
2023-06-29 13:50:00.000000000,1688017800000000000,3570,3572,3570,3572,580,248126,248296
2023-06-29 13:51:00.000000000,1688017860000000000,3572,3573,3571,3573,501,248296,248372
2023-06-29 13:52:00.000000000,1688017920000000000,3573,3573,3571,3571,230,248372,248471
2023-06-29 13:53:00.000000000,1688017980000000000,3571,3575,3571,3574,383,248471,248469
2023-06-29 13:54:00.000000000,1688018040000000000,3574,3575,3572,3573,274,248469,248571
2023-06-29 13:55:00.000000000,1688018100000000000,3573,3573,3572,3573,42,248571,248579
2023-06-29 13:56:00.000000000,1688018160000000000,3573,3573,3573,3573,72,248579,248574
2023-06-29 13:57:00.000000000,1688018220000000000,3573,3573,3571,3572,241,248574,248486
2023-06-29 13:58:00.000000000,1688018280000000000,3572,3572,3570,3571,313,248486,248494
2023-06-29 13:59:00.000000000,1688018340000000000,3571,3574,3571,3572,428,248494,248498
2023-06-29 14:00:00.000000000,1688018400000000000,3572,3573,3570,3570,463,248498,248398
2023-06-29 14:01:00.000000000,1688018460000000000,3570,3572,3570,3572,139,248398,248397
2023-06-29 14:02:00.000000000,1688018520000000000,3572,3574,3571,3573,269,248397,248470
2023-06-29 14:03:00.000000000,1688018580000000000,3573,3575,3569,3570,858,248470,248193
2023-06-29 14:04:00.000000000,1688018640000000000,3570,3572,3569,3572,564,248193,248184
2023-06-29 14:05:00.000000000,1688018700000000000,3572,3573,3569,3573,1212,248184,248029
2023-06-29 14:06:00.000000000,1688018760000000000,3573,3575,3573,3574,680,248029,247893
2023-06-29 14:07:00.000000000,1688018820000000000,3574,3575,3573,3574,533,247893,247764
2023-06-29 14:08:00.000000000,1688018880000000000,3574,3578,3574,3577,419,247764,247683
2023-06-29 14:09:00.000000000,1688018940000000000,3577,3578,3576,3578,348,247683,247649
2023-06-29 14:10:00.000000000,1688019000000000000,3578,3578,3575,3575,475,247649,247579
2023-06-29 14:11:00.000000000,1688019060000000000,3575,3578,3575,3577,302,247579,247537
2023-06-29 14:12:00.000000000,1688019120000000000,3577,3579,3576,3578,412,247537,247552
2023-06-29 14:13:00.000000000,1688019180000000000,3578,3579,3577,3579,235,247552,247567
2023-06-29 14:14:00.000000000,1688019240000000000,3579,3579,3577,3579,289,247567,247536
2023-06-29 14:15:00.000000000,1688019300000000000,3579,3579,3574,3575,342,247536,247468
2023-06-29 14:16:00.000000000,1688019360000000000,3575,3575,3573,3573,127,247468,247454
2023-06-29 14:17:00.000000000,1688019420000000000,3573,3575,3573,3574,187,247454,247483
2023-06-29 14:18:00.000000000,1688019480000000000,3574,3575,3572,3572,920,247483,247308
2023-06-29 14:19:00.000000000,1688019540000000000,3572,3573,3572,3572,117,247308,247301
2023-06-29 14:20:00.000000000,1688019600000000000,3572,3574,3572,3573,178,247301,247278
2023-06-29 14:21:00.000000000,1688019660000000000,3573,3574,3573,3573,445,247278,247222
2023-06-29 14:22:00.000000000,1688019720000000000,3573,3575,3573,3573,269,247222,247188
2023-06-29 14:23:00.000000000,1688019780000000000,3573,3575,3573,3574,237,247188,247123
2023-06-29 14:24:00.000000000,1688019840000000000,3574,3574,3573,3574,29,247123,247121
2023-06-29 14:25:00.000000000,1688019900000000000,3574,3574,3572,3573,237,247121,247084
2023-06-29 14:26:00.000000000,1688019960000000000,3573,3573,3571,3571,428,247084,246964
2023-06-29 14:27:00.000000000,1688020020000000000,3571,3572,3571,3571,215,246964,247068
2023-06-29 14:28:00.000000000,1688020080000000000,3571,3573,3571,3573,208,247068,247125
2023-06-29 14:29:00.000000000,1688020140000000000,3573,3574,3571,3572,401,247125,247133
2023-06-29 14:30:00.000000000,1688020200000000000,3572,3574,3572,3573,301,247133,247124
2023-06-29 14:31:00.000000000,1688020260000000000,3573,3575,3572,3574,369,247124,247269
2023-06-29 14:32:00.000000000,1688020320000000000,3574,3575,3574,3575,230,247269,247272
2023-06-29 14:33:00.000000000,1688020380000000000,3575,3575,3574,3575,194,247272,247243
2023-06-29 14:34:00.000000000,1688020440000000000,3575,3577,3575,3576,293,247243,247222
2023-06-29 14:35:00.000000000,1688020500000000000,3576,3576,3575,3576,315,247222,247100
2023-06-29 14:36:00.000000000,1688020560000000000,3576,3576,3574,3575,134,247100,247058
2023-06-29 14:37:00.000000000,1688020620000000000,3575,3576,3575,3575,305,247058,247025
2023-06-29 14:38:00.000000000,1688020680000000000,3575,3576,3573,3573,236,247025,247009
2023-06-29 14:39:00.000000000,1688020740000000000,3573,3574,3572,3572,222,247009,246976
2023-06-29 14:40:00.000000000,1688020800000000000,3572,3574,3572,3573,252,246976,247042
2023-06-29 14:41:00.000000000,1688020860000000000,3573,3574,3573,3574,83,247042,246981
2023-06-29 14:42:00.000000000,1688020920000000000,3574,3574,3573,3573,264,246981,247055
2023-06-29 14:43:00.000000000,1688020980000000000,3573,3574,3572,3572,272,247055,247112
2023-06-29 14:44:00.000000000,1688021040000000000,3572,3573,3571,3571,337,247112,247242
2023-06-29 14:45:00.000000000,1688021100000000000,3571,3573,3570,3572,284,247242,247300
2023-06-29 14:46:00.000000000,1688021160000000000,3572,3575,3572,3573,303,247300,247329
2023-06-29 14:47:00.000000000,1688021220000000000,3573,3575,3573,3575,231,247329,247348
2023-06-29 14:48:00.000000000,1688021280000000000,3575,3575,3572,3573,358,247348,247269
2023-06-29 14:49:00.000000000,1688021340000000000,3573,3573,3571,3572,410,247269,247244
2023-06-29 14:50:00.000000000,1688021400000000000,3572,3573,3571,3571,648,247244,247151
2023-06-29 14:51:00.000000000,1688021460000000000,3571,3572,3571,3572,514,247151,247299
2023-06-29 14:52:00.000000000,1688021520000000000,3572,3573,3571,3571,294,247299,247326
2023-06-29 14:53:00.000000000,1688021580000000000,3571,3572,3571,3572,330,247326,247358
2023-06-29 14:54:00.000000000,1688021640000000000,3572,3572,3570,3570,429,247358,247446
2023-06-29 14:55:00.000000000,1688021700000000000,3570,3572,3570,3572,598,247446,247393
2023-06-29 14:56:00.000000000,1688021760000000000,3572,3572,3571,3571,359,247393,247315
2023-06-29 14:57:00.000000000,1688021820000000000,3571,3572,3571,3572,448,247315,247362
2023-06-29 14:58:00.000000000,1688021880000000000,3572,3573,3570,3572,1293,247362,247268
2023-06-29 14:59:00.000000000,1688021940000000000,3572,3572,3570,3572,878,247268,247145
2023-06-29 21:00:00.000000000,1688043600000000000,3566,3578,3564,3573,3898,247145,247288
2023-06-29 21:01:00.000000000,1688043660000000000,3573,3578,3571,3577,1683,247288,247473
2023-06-29 21:02:00.000000000,1688043720000000000,3577,3577,3571,3576,1616,247473,247574
2023-06-29 21:03:00.000000000,1688043780000000000,3576,3580,3575,3579,1749,247574,247908
2023-06-29 21:04:00.000000000,1688043840000000000,3579,3579,3576,3576,1354,247908,247863
2023-06-29 21:05:00.000000000,1688043900000000000,3576,3579,3573,3579,1622,247863,247594
2023-06-29 21:06:00.000000000,1688043960000000000,3579,3581,3577,3579,1652,247594,247247
2023-06-29 21:07:00.000000000,1688044020000000000,3579,3579,3576,3576,533,247247,247156
2023-06-29 21:08:00.000000000,1688044080000000000,3576,3577,3574,3574,1196,247156,247228
2023-06-29 21:09:00.000000000,1688044140000000000,3574,3576,3572,3574,1376,247228,247584
2023-06-29 21:10:00.000000000,1688044200000000000,3574,3574,3573,3574,443,247584,247601
2023-06-29 21:11:00.000000000,1688044260000000000,3574,3574,3571,3571,1107,247601,247627
2023-06-29 21:12:00.000000000,1688044320000000000,3571,3572,3560,3564,4509,247627,248598
2023-06-29 21:13:00.000000000,1688044380000000000,3564,3564,3556,3560,3493,248598,248906
2023-06-29 21:14:00.000000000,1688044440000000000,3560,3561,3558,3560,910,248906,248927
2023-06-29 21:15:00.000000000,1688044500000000000,3560,3561,3559,3561,1179,248927,248938
2023-06-29 21:16:00.000000000,1688044560000000000,3561,3562,3559,3562,1114,248938,249072
2023-06-29 21:17:00.000000000,1688044620000000000,3562,3563,3560,3563,950,249072,249245
2023-06-29 21:18:00.000000000,1688044680000000000,3563,3563,3560,3561,613,249245,249408
2023-06-29 21:19:00.000000000,1688044740000000000,3561,3562,3560,3561,474,249408,249497
2023-06-29 21:20:00.000000000,1688044800000000000,3561,3562,3560,3561,409,249497,249515
2023-06-29 21:21:00.000000000,1688044860000000000,3561,3563,3560,3562,416,249515,249600
2023-06-29 21:22:00.000000000,1688044920000000000,3562,3565,3562,3565,778,249600,249545
2023-06-29 21:23:00.000000000,1688044980000000000,3565,3565,3562,3563,642,249545,249571
2023-06-29 21:24:00.000000000,1688045040000000000,3563,3565,3562,3564,516,249571,249598
2023-06-29 21:25:00.000000000,1688045100000000000,3564,3564,3563,3564,144,249598,249624
2023-06-29 21:26:00.000000000,1688045160000000000,3564,3565,3564,3564,228,249624,249659
2023-06-29 21:27:00.000000000,1688045220000000000,3564,3566,3564,3565,303,249659,249690
2023-06-29 21:28:00.000000000,1688045280000000000,3565,3566,3563,3563,454,249690,249718
2023-06-29 21:29:00.000000000,1688045340000000000,3563,3567,3563,3567,628,249718,249923
2023-06-29 21:30:00.000000000,1688045400000000000,3567,3567,3563,3563,760,249923,249958
2023-06-29 21:31:00.000000000,1688045460000000000,3563,3566,3563,3565,479,249958,250067
2023-06-29 21:32:00.000000000,1688045520000000000,3565,3565,3563,3565,429,250067,250090
2023-06-29 21:33:00.000000000,1688045580000000000,3565,3565,3563,3564,475,250090,250150
2023-06-29 21:34:00.000000000,1688045640000000000,3564,3566,3564,3566,336,250150,250051
2023-06-29 21:35:00.000000000,1688045700000000000,3566,3567,3566,3566,548,250051,250035
2023-06-29 21:36:00.000000000,1688045760000000000,3566,3566,3564,3564,442,250035,250105
2023-06-29 21:37:00.000000000,1688045820000000000,3564,3566,3564,3564,262,250105,250165
2023-06-29 21:38:00.000000000,1688045880000000000,3564,3565,3564,3564,128,250165,250224
2023-06-29 21:39:00.000000000,1688045940000000000,3564,3567,3564,3566,421,250224,250231
2023-06-29 21:40:00.000000000,1688046000000000000,3566,3568,3565,3566,613,250231,250224
2023-06-29 21:41:00.000000000,1688046060000000000,3566,3567,3565,3566,318,250224,250214
2023-06-29 21:42:00.000000000,1688046120000000000,3566,3568,3566,3566,480,250214,250209
2023-06-29 21:43:00.000000000,1688046180000000000,3566,3569,3565,3568,727,250209,250228
2023-06-29 21:44:00.000000000,1688046240000000000,3568,3573,3568,3572,918,250228,250000
2023-06-29 21:45:00.000000000,1688046300000000000,3572,3573,3570,3572,607,250000,249920
2023-06-29 21:46:00.000000000,1688046360000000000,3572,3572,3569,3571,1010,249920,250306
2023-06-29 21:47:00.000000000,1688046420000000000,3571,3573,3570,3573,893,250306,250221
2023-06-29 21:48:00.000000000,1688046480000000000,3573,3573,3570,3570,579,250221,250187
2023-06-29 21:49:00.000000000,1688046540000000000,3570,3571,3570,3571,339,250187,250142
2023-06-29 21:50:00.000000000,1688046600000000000,3571,3571,3568,3569,475,250142,250084
2023-06-29 21:51:00.000000000,1688046660000000000,3569,3571,3568,3571,320,250084,250104
2023-06-29 21:52:00.000000000,1688046720000000000,3571,3572,3570,3571,322,250104,250048
2023-06-29 21:53:00.000000000,1688046780000000000,3571,3571,3569,3569,260,250048,249975
2023-06-29 21:54:00.000000000,1688046840000000000,3569,3572,3569,3571,291,249975,250029
2023-06-29 21:55:00.000000000,1688046900000000000,3571,3572,3570,3572,399,250029,249979
2023-06-29 21:56:00.000000000,1688046960000000000,3572,3572,3570,3572,220,249979,250032
2023-06-29 21:57:00.000000000,1688047020000000000,3572,3572,3569,3569,277,250032,250016
2023-06-29 21:58:00.000000000,1688047080000000000,3569,3571,3569,3571,145,250016,250043
2023-06-29 21:59:00.000000000,1688047140000000000,3571,3574,3571,3573,585,250043,249941
2023-06-29 22:00:00.000000000,1688047200000000000,3573,3573,3570,3570,362,249941,249954
2023-06-29 22:01:00.000000000,1688047260000000000,3570,3570,3567,3569,996,249954,250015
2023-06-29 22:02:00.000000000,1688047320000000000,3569,3572,3568,3572,493,250015,250161
2023-06-29 22:03:00.000000000,1688047380000000000,3572,3575,3571,3574,1044,250161,250250
2023-06-29 22:04:00.000000000,1688047440000000000,3574,3576,3574,3575,979,250250,250167
2023-06-29 22:05:00.000000000,1688047500000000000,3575,3576,3573,3575,864,250167,250019
2023-06-29 22:06:00.000000000,1688047560000000000,3575,3576,3574,3575,648,250019,250005
2023-06-29 22:07:00.000000000,1688047620000000000,3575,3575,3571,3572,693,250005,249929
2023-06-29 22:08:00.000000000,1688047680000000000,3572,3573,3570,3570,614,249929,249950
2023-06-29 22:09:00.000000000,1688047740000000000,3570,3573,3570,3571,601,249950,249963
2023-06-29 22:10:00.000000000,1688047800000000000,3571,3572,3570,3570,171,249963,249975
2023-06-29 22:11:00.000000000,1688047860000000000,3570,3572,3570,3572,655,249975,249965
2023-06-29 22:12:00.000000000,1688047920000000000,3572,3573,3568,3569,525,249965,249841
2023-06-29 22:13:00.000000000,1688047980000000000,3569,3570,3568,3569,324,249841,249817
2023-06-29 22:14:00.000000000,1688048040000000000,3569,3570,3568,3569,324,249817,249880
2023-06-29 22:15:00.000000000,1688048100000000000,3569,3570,3566,3566,586,249880,249972
2023-06-29 22:16:00.000000000,1688048160000000000,3566,3568,3566,3566,545,249972,249922
2023-06-29 22:17:00.000000000,1688048220000000000,3566,3567,3563,3564,1196,249922,250093
2023-06-29 22:18:00.000000000,1688048280000000000,3564,3565,3562,3565,857,250093,250101
2023-06-29 22:19:00.000000000,1688048340000000000,3565,3566,3564,3566,337,250101,250160
2023-06-29 22:20:00.000000000,1688048400000000000,3566,3567,3565,3566,597,250160,250262
2023-06-29 22:21:00.000000000,1688048460000000000,3566,3567,3565,3567,360,250262,250288
2023-06-29 22:22:00.000000000,1688048520000000000,3567,3568,3566,3567,293,250288,250335
2023-06-29 22:23:00.000000000,1688048580000000000,3567,3568,3566,3568,244,250335,250264
2023-06-29 22:24:00.000000000,1688048640000000000,3568,3568,3566,3566,470,250264,250162
2023-06-29 22:25:00.000000000,1688048700000000000,3566,3567,3565,3566,457,250162,250167
2023-06-29 22:26:00.000000000,1688048760000000000,3566,3567,3566,3567,116,250167,250174
2023-06-29 22:27:00.000000000,1688048820000000000,3567,3568,3566,3567,183,250174,250185
2023-06-29 22:28:00.000000000,1688048880000000000,3567,3569,3567,3568,154,250185,250193
2023-06-29 22:29:00.000000000,1688048940000000000,3568,3569,3568,3568,134,250193,250180
2023-06-29 22:30:00.000000000,1688049000000000000,3568,3569,3566,3568,621,250180,250112
2023-06-29 22:31:00.000000000,1688049060000000000,3568,3569,3567,3568,531,250112,250127
2023-06-29 22:32:00.000000000,1688049120000000000,3568,3569,3565,3566,767,250127,250357
2023-06-29 22:33:00.000000000,1688049180000000000,3566,3569,3566,3568,625,250357,250248
2023-06-29 22:34:00.000000000,1688049240000000000,3568,3570,3568,3569,545,250248,250143
2023-06-29 22:35:00.000000000,1688049300000000000,3569,3569,3566,3567,599,250143,250203
2023-06-29 22:36:00.000000000,1688049360000000000,3567,3568,3566,3567,162,250203,250207
2023-06-29 22:37:00.000000000,1688049420000000000,3567,3567,3564,3565,1037,250207,250164
2023-06-29 22:38:00.000000000,1688049480000000000,3565,3565,3563,3564,548,250164,250406
2023-06-29 22:39:00.000000000,1688049540000000000,3564,3565,3563,3565,251,250406,250457
2023-06-29 22:40:00.000000000,1688049600000000000,3565,3565,3563,3564,322,250457,250500
2023-06-29 22:41:00.000000000,1688049660000000000,3564,3566,3563,3565,504,250500,250597
2023-06-29 22:42:00.000000000,1688049720000000000,3565,3566,3564,3565,283,250597,250666
2023-06-29 22:43:00.000000000,1688049780000000000,3565,3566,3565,3565,87,250666,250650
2023-06-29 22:44:00.000000000,1688049840000000000,3565,3567,3565,3566,414,250650,250846
2023-06-29 22:45:00.000000000,1688049900000000000,3566,3567,3565,3565,539,250846,250941
2023-06-29 22:46:00.000000000,1688049960000000000,3565,3565,3563,3563,499,250941,251029
2023-06-29 22:47:00.000000000,1688050020000000000,3563,3565,3562,3564,761,251029,251392
2023-06-29 22:48:00.000000000,1688050080000000000,3564,3564,3561,3563,541,251392,251314
2023-06-29 22:49:00.000000000,1688050140000000000,3563,3567,3563,3565,599,251314,251113
2023-06-29 22:50:00.000000000,1688050200000000000,3565,3566,3565,3566,200,251113,251131
2023-06-29 22:51:00.000000000,1688050260000000000,3566,3566,3563,3564,336,251131,251105
2023-06-29 22:52:00.000000000,1688050320000000000,3564,3565,3564,3564,39,251105,251109
2023-06-29 22:53:00.000000000,1688050380000000000,3564,3566,3564,3565,583,251109,251004
2023-06-29 22:54:00.000000000,1688050440000000000,3565,3565,3564,3565,263,251004,251010
2023-06-29 22:55:00.000000000,1688050500000000000,3565,3566,3564,3564,371,251010,250895
2023-06-29 22:56:00.000000000,1688050560000000000,3564,3566,3564,3564,378,250895,250812
2023-06-29 22:57:00.000000000,1688050620000000000,3564,3564,3563,3563,404,250812,250714
2023-06-29 22:58:00.000000000,1688050680000000000,3563,3564,3562,3562,625,250714,250435
2023-06-29 22:59:00.000000000,1688050740000000000,3562,3563,3560,3561,940,250435,250603
2023-06-30 09:00:00.000000000,1688086800000000000,3557,3563,3552,3561,3080,250603,251287
2023-06-30 09:01:00.000000000,1688086860000000000,3561,3564,3561,3562,964,251287,251211
2023-06-30 09:02:00.000000000,1688086920000000000,3562,3565,3560,3564,742,251211,251124
2023-06-30 09:03:00.000000000,1688086980000000000,3564,3565,3561,3561,559,251124,251049
2023-06-30 09:04:00.000000000,1688087040000000000,3561,3564,3561,3564,605,251049,250979
2023-06-30 09:05:00.000000000,1688087100000000000,3564,3565,3562,3563,559,250979,250741
2023-06-30 09:06:00.000000000,1688087160000000000,3563,3563,3558,3558,996,250741,250942
2023-06-30 09:07:00.000000000,1688087220000000000,3558,3560,3558,3560,488,250942,251009
2023-06-30 09:08:00.000000000,1688087280000000000,3560,3560,3558,3558,352,251009,251048
