datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-02-26 22:29:00.000000000,1740580140000000000,3340,3340,3338,3339,2332,1951027,1950930
2025-02-26 22:30:00.000000000,1740580200000000000,3339,3340,3337,3338,3516,1950930,1951044
2025-02-26 22:31:00.000000000,1740580260000000000,3338,3339,3338,3339,1266,1951044,1951127
2025-02-26 22:32:00.000000000,1740580320000000000,3339,3340,3338,3339,1759,1951127,1950737
2025-02-26 22:33:00.000000000,1740580380000000000,3339,3339,3338,3339,334,1950737,1950641
2025-02-26 22:34:00.000000000,1740580440000000000,3339,3339,3338,3338,619,1950641,1950458
2025-02-26 22:35:00.000000000,1740580500000000000,3338,3339,3338,3338,496,1950458,1950317
2025-02-26 22:36:00.000000000,1740580560000000000,3338,3339,3338,3338,413,1950317,1950262
2025-02-26 22:37:00.000000000,1740580620000000000,3338,3339,3338,3338,656,1950262,1950101
2025-02-26 22:38:00.000000000,1740580680000000000,3338,3339,3337,3338,2873,1950101,1950466
2025-02-26 22:39:00.000000000,1740580740000000000,3338,3338,3336,3337,5484,1950466,1950462
2025-02-26 22:40:00.000000000,1740580800000000000,3337,3338,3336,3337,3147,1950462,1950500
2025-02-26 22:41:00.000000000,1740580860000000000,3337,3338,3336,3337,2593,1950500,1950857
2025-02-26 22:42:00.000000000,1740580920000000000,3337,3338,3337,3337,1431,1950857,1950843
2025-02-26 22:43:00.000000000,1740580980000000000,3337,3337,3336,3337,1009,1950843,1950818
2025-02-26 22:44:00.000000000,1740581040000000000,3337,3338,3336,3337,2783,1950818,1950345
2025-02-26 22:45:00.000000000,1740581100000000000,3337,3339,3337,3338,2931,1950345,1950966
2025-02-26 22:46:00.000000000,1740581160000000000,3338,3339,3337,3339,1072,1950966,1950918
2025-02-26 22:47:00.000000000,1740581220000000000,3339,3339,3338,3339,697,1950918,1950781
2025-02-26 22:48:00.000000000,1740581280000000000,3339,3340,3338,3339,2797,1950781,1950343
2025-02-26 22:49:00.000000000,1740581340000000000,3339,3340,3339,3339,1608,1950343,1950049
2025-02-26 22:50:00.000000000,1740581400000000000,3339,3340,3339,3340,1713,1950049,1949235
2025-02-26 22:51:00.000000000,1740581460000000000,3340,3343,3339,3343,10705,1949235,1949578
2025-02-26 22:52:00.000000000,1740581520000000000,3343,3344,3342,3344,6293,1949578,1949761
2025-02-26 22:53:00.000000000,1740581580000000000,3344,3345,3343,3344,5946,1949761,1949088
2025-02-26 22:54:00.000000000,1740581640000000000,3344,3345,3344,3345,7130,1949088,1950689
2025-02-26 22:55:00.000000000,1740581700000000000,3345,3346,3344,3345,5648,1950689,1950622
2025-02-26 22:56:00.000000000,1740581760000000000,3345,3345,3342,3343,6190,1950622,1949758
2025-02-26 22:57:00.000000000,1740581820000000000,3343,3345,3343,3345,4509,1949758,1947996
2025-02-26 22:58:00.000000000,1740581880000000000,3345,3345,3343,3343,3891,1947996,1946695
2025-02-26 22:59:00.000000000,1740581940000000000,3343,3345,3342,3344,9003,1946695,1946288
2025-02-27 09:00:00.000000000,1740618000000000000,3344,3346,3340,3342,17075,1946288,1948137
2025-02-27 09:01:00.000000000,1740618060000000000,3342,3343,3338,3343,10141,1948137,1948888
2025-02-27 09:02:00.000000000,1740618120000000000,3343,3345,3342,3344,8673,1948888,1951349
2025-02-27 09:03:00.000000000,1740618180000000000,3344,3344,3340,3340,10047,1951349,1951641
2025-02-27 09:04:00.000000000,1740618240000000000,3340,3341,3339,3340,5934,1951641,1951670
2025-02-27 09:05:00.000000000,1740618300000000000,3340,3341,3338,3339,6705,1951670,1951541
2025-02-27 09:06:00.000000000,1740618360000000000,3339,3340,3338,3340,3360,1951541,1951167
2025-02-27 09:07:00.000000000,1740618420000000000,3340,3342,3339,3341,3727,1951167,1950990
2025-02-27 09:08:00.000000000,1740618480000000000,3341,3341,3339,3340,2637,1950990,1951520
2025-02-27 09:09:00.000000000,1740618540000000000,3340,3340,3338,3339,2203,1951520,1951665
2025-02-27 09:10:00.000000000,1740618600000000000,3339,3340,3338,3340,3281,1951665,1951514
2025-02-27 09:11:00.000000000,1740618660000000000,3340,3341,3338,3339,3029,1951514,1951278
2025-02-27 09:12:00.000000000,1740618720000000000,3339,3341,3338,3340,6681,1951278,1952589
2025-02-27 09:13:00.000000000,1740618780000000000,3340,3341,3340,3341,1752,1952589,1953463
2025-02-27 09:14:00.000000000,1740618840000000000,3341,3342,3340,3342,2009,1953463,1953093
2025-02-27 09:15:00.000000000,1740618900000000000,3342,3343,3340,3341,4788,1953093,1952956
2025-02-27 09:16:00.000000000,1740618960000000000,3341,3341,3339,3339,2944,1952956,1953010
2025-02-27 09:17:00.000000000,1740619020000000000,3339,3341,3339,3341,1852,1953010,1952924
2025-02-27 09:18:00.000000000,1740619080000000000,3341,3342,3340,3342,1761,1952924,1952943
2025-02-27 09:19:00.000000000,1740619140000000000,3342,3342,3340,3341,897,1952943,1952920
2025-02-27 09:20:00.000000000,1740619200000000000,3341,3341,3339,3340,1559,1952920,1953241
2025-02-27 09:21:00.000000000,1740619260000000000,3340,3342,3340,3341,2018,1953241,1953304
2025-02-27 09:22:00.000000000,1740619320000000000,3341,3343,3341,3343,3233,1953304,1953563
2025-02-27 09:23:00.000000000,1740619380000000000,3343,3344,3342,3344,4097,1953563,1953544
2025-02-27 09:24:00.000000000,1740619440000000000,3344,3344,3342,3343,2339,1953544,1953442
2025-02-27 09:25:00.000000000,1740619500000000000,3343,3343,3340,3340,2202,1953442,1953155
2025-02-27 09:26:00.000000000,1740619560000000000,3340,3341,3340,3341,589,1953155,1953122
2025-02-27 09:27:00.000000000,1740619620000000000,3341,3341,3337,3339,10832,1953122,1953926
2025-02-27 09:28:00.000000000,1740619680000000000,3339,3340,3338,3338,2931,1953926,1953587
2025-02-27 09:29:00.000000000,1740619740000000000,3338,3339,3337,3338,2903,1953587,1953873
2025-02-27 09:30:00.000000000,1740619800000000000,3338,3340,3337,3339,2618,1953873,1954479
2025-02-27 09:31:00.000000000,1740619860000000000,3339,3341,3339,3340,4466,1954479,1954799
2025-02-27 09:32:00.000000000,1740619920000000000,3340,3342,3340,3341,2508,1954799,1954997
2025-02-27 09:33:00.000000000,1740619980000000000,3341,3342,3341,3341,1177,1954997,1955128
2025-02-27 09:34:00.000000000,1740620040000000000,3341,3342,3340,3342,1619,1955128,1955204
2025-02-27 09:35:00.000000000,1740620100000000000,3342,3342,3341,3342,2400,1955204,1953750
2025-02-27 09:36:00.000000000,1740620160000000000,3342,3342,3341,3342,767,1953750,1953712
2025-02-27 09:37:00.000000000,1740620220000000000,3342,3342,3340,3342,1608,1953712,1953243
2025-02-27 09:38:00.000000000,1740620280000000000,3342,3343,3341,3342,3744,1953243,1952712
2025-02-27 09:39:00.000000000,1740620340000000000,3342,3343,3341,3342,1755,1952712,1952694
2025-02-27 09:40:00.000000000,1740620400000000000,3342,3344,3342,3344,3271,1952694,1952494
2025-02-27 09:41:00.000000000,1740620460000000000,3344,3344,3340,3341,4051,1952494,1952035
2025-02-27 09:42:00.000000000,1740620520000000000,3341,3343,3341,3341,2236,1952035,1951073
2025-02-27 09:43:00.000000000,1740620580000000000,3341,3341,3339,3339,3716,1951073,1950627
2025-02-27 09:44:00.000000000,1740620640000000000,3339,3340,3338,3339,2917,1950627,1950640
2025-02-27 09:45:00.000000000,1740620700000000000,3339,3340,3339,3339,1161,1950640,1950179
2025-02-27 09:46:00.000000000,1740620760000000000,3339,3341,3339,3340,2362,1950179,1950358
2025-02-27 09:47:00.000000000,1740620820000000000,3340,3340,3339,3340,1379,1950358,1950434
2025-02-27 09:48:00.000000000,1740620880000000000,3340,3340,3337,3338,5854,1950434,1951743
2025-02-27 09:49:00.000000000,1740620940000000000,3338,3338,3336,3336,8370,1951743,1951256
2025-02-27 09:50:00.000000000,1740621000000000000,3336,3337,3332,3333,15126,1951256,1950444
2025-02-27 09:51:00.000000000,1740621060000000000,3333,3335,3332,3334,12434,1950444,1948523
2025-02-27 09:52:00.000000000,1740621120000000000,3334,3337,3334,3335,4576,1948523,1948169
2025-02-27 09:53:00.000000000,1740621180000000000,3335,3336,3333,3333,5686,1948169,1948506
2025-02-27 09:54:00.000000000,1740621240000000000,3333,3333,3329,3329,20313,1948506,1948759
2025-02-27 09:55:00.000000000,1740621300000000000,3329,3331,3327,3330,20733,1948759,1949084
2025-02-27 09:56:00.000000000,1740621360000000000,3330,3333,3330,3333,7280,1949084,1949563
2025-02-27 09:57:00.000000000,1740621420000000000,3333,3334,3332,3332,4201,1949563,1949568
2025-02-27 09:58:00.000000000,1740621480000000000,3332,3334,3331,3333,2551,1949568,1949661
2025-02-27 09:59:00.000000000,1740621540000000000,3333,3334,3331,3332,3943,1949661,1949355
2025-02-27 10:00:00.000000000,1740621600000000000,3332,3332,3330,3332,3401,1949355,1949043
2025-02-27 10:01:00.000000000,1740621660000000000,3332,3333,3330,3330,3132,1949043,1949215
2025-02-27 10:02:00.000000000,1740621720000000000,3330,3332,3330,3330,3665,1949215,1949671
2025-02-27 10:03:00.000000000,1740621780000000000,3330,3332,3330,3331,3857,1949671,1948604
2025-02-27 10:04:00.000000000,1740621840000000000,3331,3333,3331,3332,2909,1948604,1948391
2025-02-27 10:05:00.000000000,1740621900000000000,3332,3333,3330,3330,2955,1948391,1948624
2025-02-27 10:06:00.000000000,1740621960000000000,3330,3331,3329,3329,3514,1948624,1949022
2025-02-27 10:07:00.000000000,1740622020000000000,3329,3330,3327,3327,9457,1949022,1948582
2025-02-27 10:08:00.000000000,1740622080000000000,3327,3329,3327,3329,5581,1948582,1948215
2025-02-27 10:09:00.000000000,1740622140000000000,3329,3330,3327,3327,5160,1948215,1948715
2025-02-27 10:10:00.000000000,1740622200000000000,3327,3328,3325,3326,12106,1948715,1948474
2025-02-27 10:11:00.000000000,1740622260000000000,3326,3328,3326,3327,4533,1948474,1948168
2025-02-27 10:12:00.000000000,1740622320000000000,3327,3327,3325,3326,5068,1948168,1947609
2025-02-27 10:13:00.000000000,1740622380000000000,3326,3327,3325,3326,3849,1947609,1947868
2025-02-27 10:14:00.000000000,1740622440000000000,3326,3327,3322,3324,14020,1947868,1945315
2025-02-27 10:30:00.000000000,1740623400000000000,3324,3324,3318,3322,31447,1945315,1942629
2025-02-27 10:31:00.000000000,1740623460000000000,3322,3326,3321,3325,11280,1942629,1941502
2025-02-27 10:32:00.000000000,1740623520000000000,3325,3328,3325,3328,11236,1941502,1940286
2025-02-27 10:33:00.000000000,1740623580000000000,3328,3328,3325,3327,5169,1940286,1940031
2025-02-27 10:34:00.000000000,1740623640000000000,3327,3327,3323,3324,4058,1940031,1939219
2025-02-27 10:35:00.000000000,1740623700000000000,3324,3326,3323,3325,5018,1939219,1939205
2025-02-27 10:36:00.000000000,1740623760000000000,3325,3326,3324,3325,2350,1939205,1938831
2025-02-27 10:37:00.000000000,1740623820000000000,3325,3326,3323,3325,3862,1938831,1938904
2025-02-27 10:38:00.000000000,1740623880000000000,3325,3325,3320,3322,8765,1938904,1938136
2025-02-27 10:39:00.000000000,1740623940000000000,3322,3322,3312,3315,36176,1938136,1932685
2025-02-27 10:40:00.000000000,1740624000000000000,3315,3315,3311,3313,23372,1932685,1930869
2025-02-27 10:41:00.000000000,1740624060000000000,3313,3315,3311,3315,14084,1930869,1931891
2025-02-27 10:42:00.000000000,1740624120000000000,3315,3318,3314,3317,12550,1931891,1932066
2025-02-27 10:43:00.000000000,1740624180000000000,3317,3317,3314,3315,8408,1932066,1933612
2025-02-27 10:44:00.000000000,1740624240000000000,3315,3316,3315,3315,4292,1933612,1933946
2025-02-27 10:45:00.000000000,1740624300000000000,3315,3317,3314,3317,7320,1933946,1934209
2025-02-27 10:46:00.000000000,1740624360000000000,3317,3319,3316,3318,8489,1934209,1935708
2025-02-27 10:47:00.000000000,1740624420000000000,3318,3320,3317,3320,6554,1935708,1934409
2025-02-27 10:48:00.000000000,1740624480000000000,3320,3320,3318,3319,4376,1934409,1934354
2025-02-27 10:49:00.000000000,1740624540000000000,3319,3319,3315,3315,10223,1934354,1934807
2025-02-27 10:50:00.000000000,1740624600000000000,3315,3316,3310,3311,18545,1934807,1932165
2025-02-27 10:51:00.000000000,1740624660000000000,3311,3314,3311,3313,8501,1932165,1933591
2025-02-27 10:52:00.000000000,1740624720000000000,3313,3316,3313,3314,6935,1933591,1934123
2025-02-27 10:53:00.000000000,1740624780000000000,3314,3318,3314,3318,5387,1934123,1935135
2025-02-27 10:54:00.000000000,1740624840000000000,3318,3318,3316,3317,3119,1935135,1935739
2025-02-27 10:55:00.000000000,1740624900000000000,3317,3318,3315,3316,3979,1935739,1936121
2025-02-27 10:56:00.000000000,1740624960000000000,3316,3319,3315,3317,2817,1936121,1936093
2025-02-27 10:57:00.000000000,1740625020000000000,3317,3319,3316,3319,5418,1936093,1935634
2025-02-27 10:58:00.000000000,1740625080000000000,3319,3319,3317,3318,3889,1935634,1935140
2025-02-27 10:59:00.000000000,1740625140000000000,3318,3319,3315,3317,5963,1935140,1934376
2025-02-27 11:00:00.000000000,1740625200000000000,3317,3317,3313,3314,6447,1934376,1932776
2025-02-27 11:01:00.000000000,1740625260000000000,3314,3314,3310,3311,12244,1932776,1930775
2025-02-27 11:02:00.000000000,1740625320000000000,3311,3313,3310,3310,9129,1930775,1932068
2025-02-27 11:03:00.000000000,1740625380000000000,3310,3312,3310,3312,10362,1932068,1933053
2025-02-27 11:04:00.000000000,1740625440000000000,3312,3312,3310,3310,7008,1933053,1933577
2025-02-27 11:05:00.000000000,1740625500000000000,3310,3311,3306,3306,21540,1933577,1930765
2025-02-27 11:06:00.000000000,1740625560000000000,3306,3307,3305,3306,15016,1930765,1929687
2025-02-27 11:07:00.000000000,1740625620000000000,3306,3307,3304,3305,14816,1929687,1927481
2025-02-27 11:08:00.000000000,1740625680000000000,3305,3306,3301,3301,17075,1927481,1926175
2025-02-27 11:09:00.000000000,1740625740000000000,3301,3306,3300,3303,23719,1926175,1924268
2025-02-27 11:10:00.000000000,1740625800000000000,3303,3308,3303,3307,14435,1924268,1923118
2025-02-27 11:11:00.000000000,1740625860000000000,3307,3309,3305,3308,10698,1923118,1920892
2025-02-27 11:12:00.000000000,1740625920000000000,3308,3308,3304,3306,8430,1920892,1919772
2025-02-27 11:13:00.000000000,1740625980000000000,3306,3308,3305,3307,8376,1919772,1920560
2025-02-27 11:14:00.000000000,1740626040000000000,3307,3310,3307,3310,6822,1920560,1920022
2025-02-27 11:15:00.000000000,1740626100000000000,3310,3311,3306,3307,13336,1920022,1917979
2025-02-27 11:16:00.000000000,1740626160000000000,3307,3307,3304,3305,5932,1917979,1917633
2025-02-27 11:17:00.000000000,1740626220000000000,3305,3306,3300,3300,17726,1917633,1918161
2025-02-27 11:18:00.000000000,1740626280000000000,3300,3303,3300,3301,19835,1918161,1916904
2025-02-27 11:19:00.000000000,1740626340000000000,3301,3303,3296,3298,24356,1916904,1915071
2025-02-27 11:20:00.000000000,1740626400000000000,3298,3299,3295,3297,18042,1915071,1913627
2025-02-27 11:21:00.000000000,1740626460000000000,3297,3300,3297,3298,11454,1913627,1915232
2025-02-27 11:22:00.000000000,1740626520000000000,3298,3301,3297,3301,9245,1915232,1914668
2025-02-27 11:23:00.000000000,1740626580000000000,3301,3304,3300,3304,7869,1914668,1914313
2025-02-27 11:24:00.000000000,1740626640000000000,3304,3306,3303,3304,7133,1914313,1913528
2025-02-27 11:25:00.000000000,1740626700000000000,3304,3310,3303,3310,16793,1913528,1911911
2025-02-27 11:26:00.000000000,1740626760000000000,3310,3313,3308,3310,22405,1911911,1909758
2025-02-27 11:27:00.000000000,1740626820000000000,3310,3311,3309,3311,10539,1909758,1908212
2025-02-27 11:28:00.000000000,1740626880000000000,3311,3316,3311,3313,18884,1908212,1904472
2025-02-27 11:29:00.000000000,1740626940000000000,3313,3314,3310,3312,12412,1904472,1901730
2025-02-27 13:30:00.000000000,1740634200000000000,3311,3311,3306,3306,21372,1901730,1901652
2025-02-27 13:31:00.000000000,1740634260000000000,3306,3308,3304,3305,10681,1901652,1903500
2025-02-27 13:32:00.000000000,1740634320000000000,3305,3306,3300,3301,13765,1903500,1904904
2025-02-27 13:33:00.000000000,1740634380000000000,3301,3302,3299,3300,16005,1904904,1908042
2025-02-27 13:34:00.000000000,1740634440000000000,3300,3302,3299,3301,9743,1908042,1910685
2025-02-27 13:35:00.000000000,1740634500000000000,3301,3303,3299,3302,10605,1910685,1912910
2025-02-27 13:36:00.000000000,1740634560000000000,3302,3302,3300,3301,11992,1912910,1915517
2025-02-27 13:37:00.000000000,1740634620000000000,3301,3305,3300,3305,9476,1915517,1915715
2025-02-27 13:38:00.000000000,1740634680000000000,3305,3307,3304,3306,8924,1915715,1918597
2025-02-27 13:39:00.000000000,1740634740000000000,3306,3308,3306,3307,5879,1918597,1919973
2025-02-27 13:40:00.000000000,1740634800000000000,3307,3307,3304,3307,5869,1919973,1920040
2025-02-27 13:41:00.000000000,1740634860000000000,3307,3308,3305,3307,5233,1920040,1918707
2025-02-27 13:42:00.000000000,1740634920000000000,3307,3311,3307,3310,10586,1918707,1917030
2025-02-27 13:43:00.000000000,1740634980000000000,3310,3312,3309,3311,8558,1917030,1917723
2025-02-27 13:44:00.000000000,1740635040000000000,3311,3312,3308,3309,6110,1917723,1919330
2025-02-27 13:45:00.000000000,1740635100000000000,3309,3310,3308,3308,5119,1919330,1920211
2025-02-27 13:46:00.000000000,1740635160000000000,3308,3310,3308,3309,2171,1920211,1920483
2025-02-27 13:47:00.000000000,1740635220000000000,3309,3313,3309,3312,8564,1920483,1920955
2025-02-27 13:48:00.000000000,1740635280000000000,3312,3313,3309,3312,6661,1920955,1921634
2025-02-27 13:49:00.000000000,1740635340000000000,3312,3317,3312,3316,16595,1921634,1920985
2025-02-27 13:50:00.000000000,1740635400000000000,3316,3319,3316,3318,15572,1920985,1920471
2025-02-27 13:51:00.000000000,1740635460000000000,3318,3323,3317,3320,24083,1920471,1919094
2025-02-27 13:52:00.000000000,1740635520000000000,3320,3322,3319,3320,11922,1919094,1920476
2025-02-27 13:53:00.000000000,1740635580000000000,3320,3321,3316,3317,10828,1920476,1922465
2025-02-27 13:54:00.000000000,1740635640000000000,3317,3321,3317,3320,5678,1922465,1922893
2025-02-27 13:55:00.000000000,1740635700000000000,3320,3321,3317,3317,5168,1922893,1922970
2025-02-27 13:56:00.000000000,1740635760000000000,3317,3320,3317,3319,3925,1922970,1923513
2025-02-27 13:57:00.000000000,1740635820000000000,3319,3322,3318,3321,6136,1923513,1924121
2025-02-27 13:58:00.000000000,1740635880000000000,3321,3323,3320,3323,7377,1924121,1923450
2025-02-27 13:59:00.000000000,1740635940000000000,3323,3325,3321,3323,14014,1923450,1922047
2025-02-27 14:00:00.000000000,1740636000000000000,3323,3324,3321,3321,11760,1922047,1923318
2025-02-27 14:01:00.000000000,1740636060000000000,3321,3324,3321,3324,6845,1923318,1923569
2025-02-27 14:02:00.000000000,1740636120000000000,3324,3324,3321,3322,6064,1923569,1922084
2025-02-27 14:03:00.000000000,1740636180000000000,3322,3323,3320,3320,5489,1922084,1922318
2025-02-27 14:04:00.000000000,1740636240000000000,3320,3320,3318,3319,4274,1922318,1922320
2025-02-27 14:05:00.000000000,1740636300000000000,3319,3321,3318,3320,5901,1922320,1922018
2025-02-27 14:06:00.000000000,1740636360000000000,3320,3322,3319,3321,3377,1922018,1922440
2025-02-27 14:07:00.000000000,1740636420000000000,3321,3323,3321,3322,3211,1922440,1922518
2025-02-27 14:08:00.000000000,1740636480000000000,3322,3323,3320,3322,4069,1922518,1923836
2025-02-27 14:09:00.000000000,1740636540000000000,3322,3326,3322,3325,12232,1923836,1923824
2025-02-27 14:10:00.000000000,1740636600000000000,3325,3329,3324,3329,14784,1923824,1923408
2025-02-27 14:11:00.000000000,1740636660000000000,3329,3333,3329,3332,28531,1923408,1922095
2025-02-27 14:12:00.000000000,1740636720000000000,3332,3337,3332,3334,26530,1922095,1924737
2025-02-27 14:13:00.000000000,1740636780000000000,3334,3335,3333,3334,12578,1924737,1925571
2025-02-27 14:14:00.000000000,1740636840000000000,3334,3338,3333,3337,15761,1925571,1926129
2025-02-27 14:15:00.000000000,1740636900000000000,3337,3339,3335,3336,13582,1926129,1927803
2025-02-27 14:16:00.000000000,1740636960000000000,3336,3337,3333,3335,13273,1927803,1928183
2025-02-27 14:17:00.000000000,1740637020000000000,3335,3336,3332,3333,8949,1928183,1927351
2025-02-27 14:18:00.000000000,1740637080000000000,3333,3334,3330,3330,11783,1927351,1924666
2025-02-27 14:19:00.000000000,1740637140000000000,3330,3333,3330,3333,4646,1924666,1924578
2025-02-27 14:20:00.000000000,1740637200000000000,3333,3334,3331,3334,4825,1924578,1925710
2025-02-27 14:21:00.000000000,1740637260000000000,3334,3336,3333,3334,7979,1925710,1924616
2025-02-27 14:22:00.000000000,1740637320000000000,3334,3335,3333,3334,4778,1924616,1924534
2025-02-27 14:23:00.000000000,1740637380000000000,3334,3335,3331,3333,6427,1924534,1923121
2025-02-27 14:24:00.000000000,1740637440000000000,3333,3334,3331,3331,4722,1923121,1922058
2025-02-27 14:25:00.000000000,1740637500000000000,3331,3333,3331,3332,4541,1922058,1921575
2025-02-27 14:26:00.000000000,1740637560000000000,3332,3335,3331,3334,7493,1921575,1922179
2025-02-27 14:27:00.000000000,1740637620000000000,3334,3334,3331,3331,5132,1922179,1922218
2025-02-27 14:28:00.000000000,1740637680000000000,3331,3333,3331,3332,2611,1922218,1921741
2025-02-27 14:29:00.000000000,1740637740000000000,3332,3333,3330,3332,5137,1921741,1920885
2025-02-27 14:30:00.000000000,1740637800000000000,3332,3335,3331,3334,6051,1920885,1920769
2025-02-27 14:31:00.000000000,1740637860000000000,3334,3336,3333,3335,7650,1920769,1921166
2025-02-27 14:32:00.000000000,1740637920000000000,3335,3336,3334,3335,4765,1921166,1921475
2025-02-27 14:33:00.000000000,1740637980000000000,3335,3335,3332,3332,3743,1921475,1921104
2025-02-27 14:34:00.000000000,1740638040000000000,3332,3333,3330,3330,5581,1921104,1919498
2025-02-27 14:35:00.000000000,1740638100000000000,3330,3332,3324,3325,15971,1919498,1916886
2025-02-27 14:36:00.000000000,1740638160000000000,3325,3328,3325,3327,6700,1916886,1916787
2025-02-27 14:37:00.000000000,1740638220000000000,3327,3331,3327,3329,6927,1916787,1917593
2025-02-27 14:38:00.000000000,1740638280000000000,3329,3332,3329,3331,4232,1917593,1918342
2025-02-27 14:39:00.000000000,1740638340000000000,3331,3334,3331,3332,3759,1918342,1918568
2025-02-27 14:40:00.000000000,1740638400000000000,3332,3334,3331,3332,2188,1918568,1918540
2025-02-27 14:41:00.000000000,1740638460000000000,3332,3333,3331,3332,3789,1918540,1918727
2025-02-27 14:42:00.000000000,1740638520000000000,3332,3332,3330,3330,2900,1918727,1918359
2025-02-27 14:43:00.000000000,1740638580000000000,3330,3331,3328,3329,3949,1918359,1918066
2025-02-27 14:44:00.000000000,1740638640000000000,3329,3331,3328,3330,2836,1918066,1917875
2025-02-27 14:45:00.000000000,1740638700000000000,3330,3331,3329,3330,1836,1917875,1917702
2025-02-27 14:46:00.000000000,1740638760000000000,3330,3333,3329,3331,4325,1917702,1917643
2025-02-27 14:47:00.000000000,1740638820000000000,3331,3332,3329,3331,3144,1917643,1917839
2025-02-27 14:48:00.000000000,1740638880000000000,3331,3332,3330,3332,1542,1917839,1917380
2025-02-27 14:49:00.000000000,1740638940000000000,3332,3333,3331,3332,3321,1917380,1917497
2025-02-27 14:50:00.000000000,1740639000000000000,3332,3333,3332,3332,6021,1917497,1915983
2025-02-27 14:51:00.000000000,1740639060000000000,3332,3333,3331,3333,3568,1915983,1916692
2025-02-27 14:52:00.000000000,1740639120000000000,3333,3334,3331,3332,4162,1916692,1916548
2025-02-27 14:53:00.000000000,1740639180000000000,3332,3332,3329,3331,4972,1916548,1915670
2025-02-27 14:54:00.000000000,1740639240000000000,3331,3332,3330,3332,2654,1915670,1915337
2025-02-27 14:55:00.000000000,1740639300000000000,3332,3332,3330,3331,4565,1915337,1913938
2025-02-27 14:56:00.000000000,1740639360000000000,3331,3331,3329,3329,3775,1913938,1912988
2025-02-27 14:57:00.000000000,1740639420000000000,3329,3331,3328,3328,6235,1912988,1911493
2025-02-27 14:58:00.000000000,1740639480000000000,3328,3330,3328,3329,6667,1911493,1910575
2025-02-27 14:59:00.000000000,1740639540000000000,3329,3330,3328,3329,9363,1910575,1908752
2025-02-27 21:00:00.000000000,1740661200000000000,3331,3334,3326,3329,27044,1908752,1909387
2025-02-27 21:01:00.000000000,1740661260000000000,3329,3330,3327,3329,9614,1909387,1908773
2025-02-27 21:02:00.000000000,1740661320000000000,3329,3332,3328,3331,8857,1908773,1910230
2025-02-27 21:03:00.000000000,1740661380000000000,3331,3331,3329,3329,5162,1910230,1910994
2025-02-27 21:04:00.000000000,1740661440000000000,3329,3331,3328,3328,5359,1910994,1910924
2025-02-27 21:05:00.000000000,1740661500000000000,3328,3329,3326,3327,7752,1910924,1911272
2025-02-27 21:06:00.000000000,1740661560000000000,3327,3330,3327,3330,6725,1911272,1912934
2025-02-27 21:07:00.000000000,1740661620000000000,3330,3331,3329,3330,5584,1912934,1914042
2025-02-27 21:08:00.000000000,1740661680000000000,3330,3334,3330,3334,9167,1914042,1916832
2025-02-27 21:09:00.000000000,1740661740000000000,3334,3335,3333,3335,8265,1916832,1918529
2025-02-27 21:10:00.000000000,1740661800000000000,3335,3336,3333,3335,10862,1918529,1922028
2025-02-27 21:11:00.000000000,1740661860000000000,3335,3337,3334,3336,9960,1922028,1923388
2025-02-27 21:12:00.000000000,1740661920000000000,3336,3336,3332,3332,6798,1923388,1925035
2025-02-27 21:13:00.000000000,1740661980000000000,3332,3335,3332,3334,3145,1925035,1925584
2025-02-27 21:14:00.000000000,1740662040000000000,3334,3335,3332,3334,4582,1925584,1926685
2025-02-27 21:15:00.000000000,1740662100000000000,3334,3334,3333,3333,1173,1926685,1926576
2025-02-27 21:16:00.000000000,1740662160000000000,3333,3333,3332,3332,2685,1926576,1927083
2025-02-27 21:17:00.000000000,1740662220000000000,3332,3333,3332,3333,1005,1927083,1927020
2025-02-27 21:18:00.000000000,1740662280000000000,3333,3334,3332,3333,2589,1927020,1927324
2025-02-27 21:19:00.000000000,1740662340000000000,3333,3333,3331,3331,5056,1927324,1925687
2025-02-27 21:20:00.000000000,1740662400000000000,3331,3333,3330,3331,4005,1925687,1925234
2025-02-27 21:21:00.000000000,1740662460000000000,3331,3332,3328,3328,11671,1925234,1923037
2025-02-27 21:22:00.000000000,1740662520000000000,3328,3329,3327,3328,3076,1923037,1922278
2025-02-27 21:23:00.000000000,1740662580000000000,3328,3329,3326,3327,8286,1922278,1922077
2025-02-27 21:24:00.000000000,1740662640000000000,3327,3328,3327,3328,3164,1922077,1922004
2025-02-27 21:25:00.000000000,1740662700000000000,3328,3330,3327,3329,2601,1922004,1922324
2025-02-27 21:26:00.000000000,1740662760000000000,3329,3329,3328,3328,1403,1922324,1922398
2025-02-27 21:27:00.000000000,1740662820000000000,3328,3329,3327,3328,3600,1922398,1922037
2025-02-27 21:28:00.000000000,1740662880000000000,3328,3329,3327,3329,2497,1922037,1921476
2025-02-27 21:29:00.000000000,1740662940000000000,3329,3329,3327,3328,2017,1921476,1921548
2025-02-27 21:30:00.000000000,1740663000000000000,3328,3329,3326,3328,4267,1921548,1921313
2025-02-27 21:31:00.000000000,1740663060000000000,3328,3329,3328,3328,2107,1921313,1920633
2025-02-27 21:32:00.000000000,1740663120000000000,3328,3329,3327,3329,2345,1920633,1920536
