datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-10-27 13:46:00.000000000,1635313560000000000,5050,5066,5050,5064,2915,564270,564073
2021-10-27 13:47:00.000000000,1635313620000000000,5064,5065,5054,5060,1654,564073,563924
2021-10-27 13:48:00.000000000,1635313680000000000,5060,5067,5058,5067,1975,563924,563491
2021-10-27 13:49:00.000000000,1635313740000000000,5067,5068,5062,5067,2911,563491,562883
2021-10-27 13:50:00.000000000,1635313800000000000,5067,5070,5064,5069,1904,562883,562751
2021-10-27 13:51:00.000000000,1635313860000000000,5069,5073,5067,5069,1227,562751,562725
2021-10-27 13:52:00.000000000,1635313920000000000,5069,5073,5065,5072,1174,562725,562879
2021-10-27 13:53:00.000000000,1635313980000000000,5072,5085,5070,5081,2378,562879,562800
2021-10-27 13:54:00.000000000,1635314040000000000,5081,5081,5071,5071,1124,562800,562952
2021-10-27 13:55:00.000000000,1635314100000000000,5071,5085,5071,5083,1850,562952,563119
2021-10-27 13:56:00.000000000,1635314160000000000,5083,5086,5078,5081,1458,563119,563287
2021-10-27 13:57:00.000000000,1635314220000000000,5081,5081,5068,5072,1755,563287,563221
2021-10-27 13:58:00.000000000,1635314280000000000,5072,5087,5069,5087,1559,563221,563290
2021-10-27 13:59:00.000000000,1635314340000000000,5087,5093,5084,5093,1769,563290,563176
2021-10-27 14:00:00.000000000,1635314400000000000,5093,5096,5087,5088,2173,563176,562776
2021-10-27 14:01:00.000000000,1635314460000000000,5088,5099,5088,5092,1738,562776,562784
2021-10-27 14:02:00.000000000,1635314520000000000,5092,5094,5090,5090,1009,562784,562830
2021-10-27 14:03:00.000000000,1635314580000000000,5090,5090,5075,5078,1926,562830,562960
2021-10-27 14:04:00.000000000,1635314640000000000,5078,5085,5078,5085,1393,562960,563044
2021-10-27 14:05:00.000000000,1635314700000000000,5085,5087,5072,5078,3050,563044,563090
2021-10-27 14:06:00.000000000,1635314760000000000,5078,5078,5065,5070,2252,563090,563149
2021-10-27 14:07:00.000000000,1635314820000000000,5070,5073,5064,5070,1657,563149,563079
2021-10-27 14:08:00.000000000,1635314880000000000,5070,5075,5067,5069,1464,563079,563180
2021-10-27 14:09:00.000000000,1635314940000000000,5069,5071,5067,5070,1203,563180,563223
2021-10-27 14:10:00.000000000,1635315000000000000,5070,5071,5065,5066,1072,563223,563355
2021-10-27 14:11:00.000000000,1635315060000000000,5066,5069,5062,5068,1106,563355,563362
2021-10-27 14:12:00.000000000,1635315120000000000,5068,5072,5067,5067,896,563362,563421
2021-10-27 14:13:00.000000000,1635315180000000000,5067,5082,5067,5080,2289,563421,563314
2021-10-27 14:14:00.000000000,1635315240000000000,5080,5088,5079,5085,2183,563314,563238
2021-10-27 14:15:00.000000000,1635315300000000000,5085,5090,5081,5081,2777,563238,563632
2021-10-27 14:16:00.000000000,1635315360000000000,5081,5086,5081,5084,817,563632,563605
2021-10-27 14:17:00.000000000,1635315420000000000,5084,5085,5080,5080,619,563605,563477
2021-10-27 14:18:00.000000000,1635315480000000000,5080,5093,5080,5090,1925,563477,563198
2021-10-27 14:19:00.000000000,1635315540000000000,5090,5094,5090,5091,1589,563198,562767
2021-10-27 14:20:00.000000000,1635315600000000000,5091,5092,5086,5088,495,562767,562811
2021-10-27 14:21:00.000000000,1635315660000000000,5088,5088,5081,5083,1562,562811,562612
2021-10-27 14:22:00.000000000,1635315720000000000,5083,5086,5072,5073,1480,562612,562517
2021-10-27 14:23:00.000000000,1635315780000000000,5073,5075,5069,5071,1708,562517,562572
2021-10-27 14:24:00.000000000,1635315840000000000,5071,5073,5068,5073,1823,562572,562268
2021-10-27 14:25:00.000000000,1635315900000000000,5073,5078,5072,5074,1094,562268,562331
2021-10-27 14:26:00.000000000,1635315960000000000,5074,5077,5070,5072,910,562331,562341
2021-10-27 14:27:00.000000000,1635316020000000000,5072,5072,5067,5069,993,562341,562064
2021-10-27 14:28:00.000000000,1635316080000000000,5069,5072,5060,5062,1499,562064,562141
2021-10-27 14:29:00.000000000,1635316140000000000,5062,5068,5057,5059,2550,562141,562542
2021-10-27 14:30:00.000000000,1635316200000000000,5059,5062,5056,5060,2650,562542,563407
2021-10-27 14:31:00.000000000,1635316260000000000,5060,5063,5058,5060,801,563407,563352
2021-10-27 14:32:00.000000000,1635316320000000000,5060,5062,5047,5052,3225,563352,563266
2021-10-27 14:33:00.000000000,1635316380000000000,5052,5059,5045,5048,2259,563266,563485
2021-10-27 14:34:00.000000000,1635316440000000000,5048,5050,5038,5038,4082,563485,563491
2021-10-27 14:35:00.000000000,1635316500000000000,5038,5041,5034,5035,4035,563491,563890
2021-10-27 14:36:00.000000000,1635316560000000000,5035,5042,5035,5035,4279,563890,564281
2021-10-27 14:37:00.000000000,1635316620000000000,5035,5038,5021,5024,5330,564281,564950
2021-10-27 14:38:00.000000000,1635316680000000000,5024,5028,5023,5025,3395,564950,565044
2021-10-27 14:39:00.000000000,1635316740000000000,5025,5032,5022,5024,3947,565044,565086
2021-10-27 14:40:00.000000000,1635316800000000000,5024,5033,5022,5033,2790,565086,565750
2021-10-27 14:41:00.000000000,1635316860000000000,5033,5036,5025,5026,2557,565750,565396
2021-10-27 14:42:00.000000000,1635316920000000000,5026,5029,5021,5022,1643,565396,565604
2021-10-27 14:43:00.000000000,1635316980000000000,5022,5029,5022,5029,988,565604,565623
2021-10-27 14:44:00.000000000,1635317040000000000,5029,5036,5029,5031,1492,565623,565533
2021-10-27 14:45:00.000000000,1635317100000000000,5031,5035,5028,5035,1499,565533,565611
2021-10-27 14:46:00.000000000,1635317160000000000,5035,5048,5035,5039,4405,565611,565204
2021-10-27 14:47:00.000000000,1635317220000000000,5039,5040,5028,5031,3054,565204,565126
2021-10-27 14:48:00.000000000,1635317280000000000,5031,5037,5031,5035,991,565126,565191
2021-10-27 14:49:00.000000000,1635317340000000000,5035,5039,5033,5036,1836,565191,565337
2021-10-27 14:50:00.000000000,1635317400000000000,5036,5042,5030,5030,2359,565337,564847
2021-10-27 14:51:00.000000000,1635317460000000000,5030,5037,5029,5035,1657,564847,565071
2021-10-27 14:52:00.000000000,1635317520000000000,5035,5040,5033,5033,1013,565071,564957
2021-10-27 14:53:00.000000000,1635317580000000000,5033,5040,5028,5029,2699,564957,564459
2021-10-27 14:54:00.000000000,1635317640000000000,5029,5045,5029,5045,3601,564459,563427
2021-10-27 14:55:00.000000000,1635317700000000000,5045,5048,5032,5034,3174,563427,562545
2021-10-27 14:56:00.000000000,1635317760000000000,5034,5036,5027,5028,2486,562545,562508
2021-10-27 14:57:00.000000000,1635317820000000000,5028,5036,5027,5034,2979,562508,562422
2021-10-27 14:58:00.000000000,1635317880000000000,5034,5048,5031,5031,3656,562422,561426
2021-10-27 14:59:00.000000000,1635317940000000000,5031,5044,5030,5032,3286,561426,561453
2021-10-27 21:00:00.000000000,1635339600000000000,5012,5019,4938,4940,38996,561453,552478
2021-10-27 21:01:00.000000000,1635339660000000000,4940,4959,4931,4949,14431,552478,553087
2021-10-27 21:02:00.000000000,1635339720000000000,4949,4965,4944,4945,10027,553087,554342
2021-10-27 21:03:00.000000000,1635339780000000000,4945,4947,4924,4926,9271,554342,555481
2021-10-27 21:04:00.000000000,1635339840000000000,4926,4945,4926,4938,6565,555481,554812
2021-10-27 21:05:00.000000000,1635339900000000000,4938,4938,4912,4913,9686,554812,555057
2021-10-27 21:06:00.000000000,1635339960000000000,4913,4913,4893,4895,12165,555057,556213
2021-10-27 21:07:00.000000000,1635340020000000000,4895,4919,4890,4902,10214,556213,556612
2021-10-27 21:08:00.000000000,1635340080000000000,4902,4904,4891,4897,7860,556612,557731
2021-10-27 21:09:00.000000000,1635340140000000000,4897,4897,4870,4874,10601,557731,559191
2021-10-27 21:10:00.000000000,1635340200000000000,4874,4904,4872,4900,8153,559191,558810
2021-10-27 21:11:00.000000000,1635340260000000000,4900,4913,4898,4905,5443,558810,558760
2021-10-27 21:12:00.000000000,1635340320000000000,4905,4906,4883,4884,4840,558760,558438
2021-10-27 21:13:00.000000000,1635340380000000000,4884,4889,4874,4878,8208,558438,556678
2021-10-27 21:14:00.000000000,1635340440000000000,4878,4888,4870,4872,5340,556678,555926
2021-10-27 21:15:00.000000000,1635340500000000000,4872,4886,4861,4862,6394,555926,555959
2021-10-27 21:16:00.000000000,1635340560000000000,4862,4871,4856,4861,6832,555959,556010
2021-10-27 21:17:00.000000000,1635340620000000000,4861,4872,4861,4864,5256,556010,556762
2021-10-27 21:18:00.000000000,1635340680000000000,4864,4866,4855,4866,7438,556762,554667
2021-10-27 21:19:00.000000000,1635340740000000000,4866,4870,4856,4861,3743,554667,553923
2021-10-27 21:20:00.000000000,1635340800000000000,4861,4869,4854,4861,3909,553923,553798
2021-10-27 21:21:00.000000000,1635340860000000000,4861,4861,4850,4854,6069,553798,553559
2021-10-27 21:22:00.000000000,1635340920000000000,4854,4874,4853,4873,3857,553559,553560
2021-10-27 21:23:00.000000000,1635340980000000000,4873,4883,4870,4872,5373,553560,553631
2021-10-27 21:24:00.000000000,1635341040000000000,4872,4899,4872,4895,7294,553631,552923
2021-10-27 21:25:00.000000000,1635341100000000000,4895,4895,4879,4886,3822,552923,553004
2021-10-27 21:26:00.000000000,1635341160000000000,4886,4894,4883,4893,3218,553004,552752
2021-10-27 21:27:00.000000000,1635341220000000000,4893,4893,4881,4887,2379,552752,552814
2021-10-27 21:28:00.000000000,1635341280000000000,4887,4896,4885,4887,2143,552814,552787
2021-10-27 21:29:00.000000000,1635341340000000000,4887,4908,4887,4905,4770,552787,552156
2021-10-27 21:30:00.000000000,1635341400000000000,4905,4925,4904,4921,8725,552156,550197
2021-10-27 21:31:00.000000000,1635341460000000000,4921,4931,4921,4928,6318,550197,549275
2021-10-27 21:32:00.000000000,1635341520000000000,4928,4944,4927,4929,5121,549275,548324
2021-10-27 21:33:00.000000000,1635341580000000000,4929,4936,4910,4917,4754,548324,547858
2021-10-27 21:34:00.000000000,1635341640000000000,4917,4923,4909,4910,2875,547858,547949
2021-10-27 21:35:00.000000000,1635341700000000000,4910,4916,4907,4912,1839,547949,547722
2021-10-27 21:36:00.000000000,1635341760000000000,4912,4922,4912,4921,1894,547722,547729
2021-10-27 21:37:00.000000000,1635341820000000000,4921,4925,4907,4911,2991,547729,547765
2021-10-27 21:38:00.000000000,1635341880000000000,4911,4918,4906,4915,2323,547765,548049
2021-10-27 21:39:00.000000000,1635341940000000000,4915,4925,4915,4924,2319,548049,548084
2021-10-27 21:40:00.000000000,1635342000000000000,4924,4947,4924,4939,5412,548084,547833
2021-10-27 21:41:00.000000000,1635342060000000000,4939,4940,4928,4933,3338,547833,547916
2021-10-27 21:42:00.000000000,1635342120000000000,4933,4935,4924,4935,1745,547916,548041
2021-10-27 21:43:00.000000000,1635342180000000000,4935,4940,4922,4926,2221,548041,548225
2021-10-27 21:44:00.000000000,1635342240000000000,4926,4926,4900,4908,4102,548225,548969
2021-10-27 21:45:00.000000000,1635342300000000000,4908,4915,4905,4905,3107,548969,549263
2021-10-27 21:46:00.000000000,1635342360000000000,4905,4912,4900,4902,2977,549263,549721
2021-10-27 21:47:00.000000000,1635342420000000000,4902,4914,4902,4913,1893,549721,549548
2021-10-27 21:48:00.000000000,1635342480000000000,4913,4915,4901,4907,2303,549548,549409
2021-10-27 21:49:00.000000000,1635342540000000000,4907,4922,4907,4922,1370,549409,549449
2021-10-27 21:50:00.000000000,1635342600000000000,4922,4931,4915,4923,2502,549449,549257
2021-10-27 21:51:00.000000000,1635342660000000000,4923,4923,4909,4913,1306,549257,549191
2021-10-27 21:52:00.000000000,1635342720000000000,4913,4916,4910,4914,961,549191,549151
2021-10-27 21:53:00.000000000,1635342780000000000,4914,4916,4906,4908,1604,549151,549047
2021-10-27 21:54:00.000000000,1635342840000000000,4908,4920,4907,4917,1645,549047,549042
2021-10-27 21:55:00.000000000,1635342900000000000,4917,4927,4915,4926,1826,549042,549018
2021-10-27 21:56:00.000000000,1635342960000000000,4926,4926,4913,4913,1579,549018,548582
2021-10-27 21:57:00.000000000,1635343020000000000,4913,4913,4905,4905,2215,548582,548692
2021-10-27 21:58:00.000000000,1635343080000000000,4905,4910,4905,4907,1163,548692,548939
2021-10-27 21:59:00.000000000,1635343140000000000,4907,4909,4901,4903,2010,548939,548960
2021-10-27 22:00:00.000000000,1635343200000000000,4903,4918,4900,4915,2832,548960,549380
2021-10-27 22:01:00.000000000,1635343260000000000,4915,4923,4913,4917,1547,549380,549537
2021-10-27 22:02:00.000000000,1635343320000000000,4917,4918,4913,4915,763,549537,549649
2021-10-27 22:03:00.000000000,1635343380000000000,4915,4938,4915,4931,3622,549649,549668
2021-10-27 22:04:00.000000000,1635343440000000000,4931,4938,4928,4929,2355,549668,549824
2021-10-27 22:05:00.000000000,1635343500000000000,4929,4934,4921,4933,1767,549824,550036
2021-10-27 22:06:00.000000000,1635343560000000000,4933,4935,4919,4924,1734,550036,549916
2021-10-27 22:07:00.000000000,1635343620000000000,4924,4925,4915,4923,1298,549916,549783
2021-10-27 22:08:00.000000000,1635343680000000000,4923,4932,4923,4929,1462,549783,549603
2021-10-27 22:09:00.000000000,1635343740000000000,4929,4932,4927,4927,670,549603,549682
2021-10-27 22:10:00.000000000,1635343800000000000,4927,4928,4921,4926,1265,549682,549640
2021-10-27 22:11:00.000000000,1635343860000000000,4926,4929,4914,4915,2707,549640,550121
2021-10-27 22:12:00.000000000,1635343920000000000,4915,4920,4913,4916,1348,550121,550244
2021-10-27 22:13:00.000000000,1635343980000000000,4916,4921,4914,4919,876,550244,550014
2021-10-27 22:14:00.000000000,1635344040000000000,4919,4920,4909,4913,1393,550014,549793
2021-10-27 22:15:00.000000000,1635344100000000000,4913,4918,4907,4909,1118,549793,549779
2021-10-27 22:16:00.000000000,1635344160000000000,4909,4910,4903,4906,1590,549779,549754
2021-10-27 22:17:00.000000000,1635344220000000000,4906,4906,4895,4897,3236,549754,550073
2021-10-27 22:18:00.000000000,1635344280000000000,4897,4904,4896,4901,1657,550073,550150
2021-10-27 22:19:00.000000000,1635344340000000000,4901,4907,4898,4899,1124,550150,550153
2021-10-27 22:20:00.000000000,1635344400000000000,4899,4908,4896,4900,1100,550153,549989
2021-10-27 22:21:00.000000000,1635344460000000000,4900,4905,4899,4903,733,549989,550001
2021-10-27 22:22:00.000000000,1635344520000000000,4903,4903,4893,4898,1880,550001,550015
2021-10-27 22:23:00.000000000,1635344580000000000,4898,4903,4891,4891,1186,550015,550179
2021-10-27 22:24:00.000000000,1635344640000000000,4891,4895,4885,4891,2425,550179,550114
2021-10-27 22:25:00.000000000,1635344700000000000,4891,4895,4882,4882,2564,550114,550399
2021-10-27 22:26:00.000000000,1635344760000000000,4882,4904,4881,4897,2937,550399,550007
2021-10-27 22:27:00.000000000,1635344820000000000,4897,4904,4892,4898,1515,550007,550150
2021-10-27 22:28:00.000000000,1635344880000000000,4898,4903,4895,4901,878,550150,549917
2021-10-27 22:29:00.000000000,1635344940000000000,4901,4901,4896,4898,920,549917,549974
2021-10-27 22:30:00.000000000,1635345000000000000,4898,4898,4892,4895,1348,549974,549998
2021-10-27 22:31:00.000000000,1635345060000000000,4895,4906,4894,4904,1284,549998,549892
2021-10-27 22:32:00.000000000,1635345120000000000,4904,4911,4903,4906,1433,549892,549674
2021-10-27 22:33:00.000000000,1635345180000000000,4906,4907,4903,4905,389,549674,549762
2021-10-27 22:34:00.000000000,1635345240000000000,4905,4908,4903,4906,779,549762,549663
2021-10-27 22:35:00.000000000,1635345300000000000,4906,4906,4894,4896,1777,549663,549795
2021-10-27 22:36:00.000000000,1635345360000000000,4896,4898,4889,4892,1269,549795,549924
2021-10-27 22:37:00.000000000,1635345420000000000,4892,4896,4889,4891,853,549924,550063
2021-10-27 22:38:00.000000000,1635345480000000000,4891,4898,4890,4892,687,550063,550195
2021-10-27 22:39:00.000000000,1635345540000000000,4892,4896,4890,4893,444,550195,550246
2021-10-27 22:40:00.000000000,1635345600000000000,4893,4905,4891,4901,1254,550246,549986
2021-10-27 22:41:00.000000000,1635345660000000000,4901,4903,4896,4897,947,549986,549860
2021-10-27 22:42:00.000000000,1635345720000000000,4897,4898,4889,4890,1044,549860,549765
2021-10-27 22:43:00.000000000,1635345780000000000,4890,4894,4885,4885,2452,549765,549285
2021-10-27 22:44:00.000000000,1635345840000000000,4885,4890,4882,4887,2653,549285,549151
2021-10-27 22:45:00.000000000,1635345900000000000,4887,4893,4882,4889,1792,549151,549374
2021-10-27 22:46:00.000000000,1635345960000000000,4889,4895,4888,4892,1845,549374,549354
2021-10-27 22:47:00.000000000,1635346020000000000,4892,4896,4886,4889,1262,549354,549252
2021-10-27 22:48:00.000000000,1635346080000000000,4889,4891,4887,4889,762,549252,549186
2021-10-27 22:49:00.000000000,1635346140000000000,4889,4894,4887,4893,1037,549186,549287
2021-10-27 22:50:00.000000000,1635346200000000000,4893,4894,4887,4887,988,549287,549320
2021-10-27 22:51:00.000000000,1635346260000000000,4887,4890,4874,4875,2903,549320,549979
2021-10-27 22:52:00.000000000,1635346320000000000,4875,4880,4873,4877,1500,549979,549929
2021-10-27 22:53:00.000000000,1635346380000000000,4877,4880,4872,4878,2125,549929,550199
2021-10-27 22:54:00.000000000,1635346440000000000,4878,4880,4875,4875,2235,550199,550454
2021-10-27 22:55:00.000000000,1635346500000000000,4875,4877,4866,4866,2701,550454,550675
2021-10-27 22:56:00.000000000,1635346560000000000,4866,4878,4864,4877,3366,550675,551326
2021-10-27 22:57:00.000000000,1635346620000000000,4877,4887,4877,4887,2072,551326,550762
2021-10-27 22:58:00.000000000,1635346680000000000,4887,4896,4887,4889,2803,550762,550070
2021-10-27 22:59:00.000000000,1635346740000000000,4889,4892,4885,4888,2143,550070,549669
2021-10-28 09:00:00.000000000,1635382800000000000,4885,4896,4867,4887,8759,549669,548563
2021-10-28 09:01:00.000000000,1635382860000000000,4887,4899,4887,4895,5304,548563,548328
2021-10-28 09:02:00.000000000,1635382920000000000,4895,4908,4888,4907,4053,548328,548481
2021-10-28 09:03:00.000000000,1635382980000000000,4907,4918,4905,4910,3246,548481,547946
2021-10-28 09:04:00.000000000,1635383040000000000,4910,4922,4907,4921,3993,547946,547453
2021-10-28 09:05:00.000000000,1635383100000000000,4921,4925,4914,4920,4680,547453,546941
2021-10-28 09:06:00.000000000,1635383160000000000,4920,4922,4913,4919,2315,546941,546488
2021-10-28 09:07:00.000000000,1635383220000000000,4919,4935,4913,4931,3420,546488,545841
2021-10-28 09:08:00.000000000,1635383280000000000,4931,4936,4927,4930,4593,545841,544895
2021-10-28 09:09:00.000000000,1635383340000000000,4930,4934,4928,4929,2378,544895,544680
2021-10-28 09:10:00.000000000,1635383400000000000,4929,4933,4928,4930,2835,544680,544101
2021-10-28 09:11:00.000000000,1635383460000000000,4930,4945,4929,4939,6573,544101,543404
2021-10-28 09:12:00.000000000,1635383520000000000,4939,4939,4929,4931,2795,543404,543303
2021-10-28 09:13:00.000000000,1635383580000000000,4931,4936,4929,4936,2699,543303,543241
2021-10-28 09:14:00.000000000,1635383640000000000,4936,4937,4927,4931,3586,543241,542780
2021-10-28 09:15:00.000000000,1635383700000000000,4931,4943,4931,4940,3854,542780,542978
2021-10-28 09:16:00.000000000,1635383760000000000,4940,4949,4940,4944,3267,542978,543253
2021-10-28 09:17:00.000000000,1635383820000000000,4944,4954,4938,4951,3479,543253,543556
2021-10-28 09:18:00.000000000,1635383880000000000,4951,4965,4951,4965,5430,543556,543867
2021-10-28 09:19:00.000000000,1635383940000000000,4965,4969,4955,4956,4079,543867,543318
2021-10-28 09:20:00.000000000,1635384000000000000,4956,4958,4946,4951,3131,543318,543347
2021-10-28 09:21:00.000000000,1635384060000000000,4951,4957,4946,4952,1607,543347,543433
2021-10-28 09:22:00.000000000,1635384120000000000,4952,4962,4950,4961,2166,543433,543277
2021-10-28 09:23:00.000000000,1635384180000000000,4961,4961,4949,4949,1703,543277,543146
2021-10-28 09:24:00.000000000,1635384240000000000,4949,4964,4949,4963,2087,543146,542824
2021-10-28 09:25:00.000000000,1635384300000000000,4963,4964,4955,4960,1515,542824,542798
2021-10-28 09:26:00.000000000,1635384360000000000,4960,4963,4958,4961,1552,542798,542636
2021-10-28 09:27:00.000000000,1635384420000000000,4961,4973,4961,4972,3210,542636,542491
2021-10-28 09:28:00.000000000,1635384480000000000,4972,4973,4961,4962,1944,542491,542429
2021-10-28 09:29:00.000000000,1635384540000000000,4962,4968,4962,4967,1274,542429,542428
2021-10-28 09:30:00.000000000,1635384600000000000,4967,4976,4965,4969,3629,542428,542456
2021-10-28 09:31:00.000000000,1635384660000000000,4969,4970,4957,4958,2009,542456,542196
2021-10-28 09:32:00.000000000,1635384720000000000,4958,4961,4955,4957,2471,542196,542189
2021-10-28 09:33:00.000000000,1635384780000000000,4957,4963,4952,4955,2304,542189,542421
2021-10-28 09:34:00.000000000,1635384840000000000,4955,4959,4952,4955,768,542421,542438
2021-10-28 09:35:00.000000000,1635384900000000000,4955,4962,4955,4960,974,542438,542476
2021-10-28 09:36:00.000000000,1635384960000000000,4960,4966,4958,4964,1183,542476,542668
2021-10-28 09:37:00.000000000,1635385020000000000,4964,4969,4961,4969,5243,542668,542815
2021-10-28 09:38:00.000000000,1635385080000000000,4969,4981,4968,4978,3083,542815,542462
2021-10-28 09:39:00.000000000,1635385140000000000,4978,4980,4973,4979,2712,542462,542325
2021-10-28 09:40:00.000000000,1635385200000000000,4979,4990,4977,4984,6230,542325,541764
2021-10-28 09:41:00.000000000,1635385260000000000,4984,4986,4972,4973,2055,541764,541824
2021-10-28 09:42:00.000000000,1635385320000000000,4973,4975,4966,4967,1896,541824,541373
2021-10-28 09:43:00.000000000,1635385380000000000,4967,4969,4961,4969,2523,541373,541178
2021-10-28 09:44:00.000000000,1635385440000000000,4969,4971,4964,4965,1380,541178,541291
2021-10-28 09:45:00.000000000,1635385500000000000,4965,4976,4964,4972,1231,541291,541624
2021-10-28 09:46:00.000000000,1635385560000000000,4972,4977,4969,4974,1146,541624,541749
2021-10-28 09:47:00.000000000,1635385620000000000,4974,4974,4965,4966,913,541749,541657
2021-10-28 09:48:00.000000000,1635385680000000000,4966,4972,4966,4970,978,541657,541731
2021-10-28 09:49:00.000000000,1635385740000000000,4970,4975,4966,4966,1061,541731,541847
2021-10-28 09:50:00.000000000,1635385800000000000,4966,4972,4964,4965,1807,541847,541979
2021-10-28 09:51:00.000000000,1635385860000000000,4965,4965,4950,4956,2444,541979,541897
2021-10-28 09:52:00.000000000,1635385920000000000,4956,4956,4951,4955,1972,541897,542268
2021-10-28 09:53:00.000000000,1635385980000000000,4955,4960,4952,4956,1273,542268,542254
2021-10-28 09:54:00.000000000,1635386040000000000,4956,4959,4955,4956,781,542254,542307
2021-10-28 09:55:00.000000000,1635386100000000000,4956,4962,4955,4956,1535,542307,542569
2021-10-28 09:56:00.000000000,1635386160000000000,4956,4958,4935,4938,5305,542569,543314
2021-10-28 09:57:00.000000000,1635386220000000000,4938,4951,4937,4949,1804,543314,543488
2021-10-28 09:58:00.000000000,1635386280000000000,4949,4954,4948,4951,1081,543488,543517
2021-10-28 09:59:00.000000000,1635386340000000000,4951,4956,4949,4950,2225,543517,544158
2021-10-28 10:00:00.000000000,1635386400000000000,4950,4951,4944,4950,1194,544158,544061
2021-10-28 10:01:00.000000000,1635386460000000000,4950,4959,4948,4954,1249,544061,544062
2021-10-28 10:02:00.000000000,1635386520000000000,4954,4955,4934,4934,1609,544062,543923
2021-10-28 10:03:00.000000000,1635386580000000000,4934,4941,4934,4937,3059,543923,544832
2021-10-28 10:04:00.000000000,1635386640000000000,4937,4946,4937,4938,1085,544832,544775
2021-10-28 10:05:00.000000000,1635386700000000000,4938,4939,4925,4925,2075,544775,544550
2021-10-28 10:06:00.000000000,1635386760000000000,4925,4934,4923,4933,1500,544550,544716
2021-10-28 10:07:00.000000000,1635386820000000000,4933,4946,4931,4942,1414,544716,544685
2021-10-28 10:08:00.000000000,1635386880000000000,4942,4943,4932,4932,803,544685,544590
2021-10-28 10:09:00.000000000,1635386940000000000,4932,4932,4918,4920,2901,544590,544848
2021-10-28 10:10:00.000000000,1635387000000000000,4920,4927,4920,4922,1449,544848,545275
2021-10-28 10:11:00.000000000,1635387060000000000,4922,4925,4916,4916,2056,545275,545215
2021-10-28 10:12:00.000000000,1635387120000000000,4916,4919,4903,4904,3140,545215,545414
2021-10-28 10:13:00.000000000,1635387180000000000,4904,4911,4904,4907,2202,545414,545764
2021-10-28 10:14:00.000000000,1635387240000000000,4907,4912,4903,4903,1898,545764,545359
2021-10-28 10:30:00.000000000,1635388200000000000,4900,4900,4881,4885,6338,545359,546682
2021-10-28 10:31:00.000000000,1635388260000000000,4885,4886,4874,4877,5154,546682,546745
2021-10-28 10:32:00.000000000,1635388320000000000,4877,4891,4877,4884,3192,546745,546401
2021-10-28 10:33:00.000000000,1635388380000000000,4884,4897,4882,4895,2098,546401,545956
2021-10-28 10:34:00.000000000,1635388440000000000,4895,4898,4885,4885,2146,545956,545749
2021-10-28 10:35:00.000000000,1635388500000000000,4885,4885,4875,4876,3205,545749,545053
2021-10-28 10:36:00.000000000,1635388560000000000,4876,4882,4874,4874,1891,545053,545025
2021-10-28 10:37:00.000000000,1635388620000000000,4874,4879,4869,4872,2911,545025,545259
2021-10-28 10:38:00.000000000,1635388680000000000,4872,4886,4870,4884,1794,545259,544999
2021-10-28 10:39:00.000000000,1635388740000000000,4884,4884,4874,4881,1577,544999,544872
2021-10-28 10:40:00.000000000,1635388800000000000,4881,4891,4879,4880,2953,544872,545128
2021-10-28 10:41:00.000000000,1635388860000000000,4880,4882,4874,4876,2787,545128,545366
2021-10-28 10:42:00.000000000,1635388920000000000,4876,4885,4868,4868,4802,545366,546066
2021-10-28 10:43:00.000000000,1635388980000000000,4868,4885,4867,4880,2790,546066,546517
2021-10-28 10:44:00.000000000,1635389040000000000,4880,4880,4868,4868,2057,546517,546571
2021-10-28 10:45:00.000000000,1635389100000000000,4868,4896,4868,4891,3505,546571,546040
2021-10-28 10:46:00.000000000,1635389160000000000,4891,4899,4886,4896,2686,546040,545980
2021-10-28 10:47:00.000000000,1635389220000000000,4896,4909,4892,4906,3402,545980,546287
2021-10-28 10:48:00.000000000,1635389280000000000,4906,4907,4898,4902,1880,546287,546722
2021-10-28 10:49:00.000000000,1635389340000000000,4902,4904,4899,4900,952,546722,546751
2021-10-28 10:50:00.000000000,1635389400000000000,4900,4906,4899,4901,1085,546751,546777
2021-10-28 10:51:00.000000000,1635389460000000000,4901,4928,4901,4926,4459,546777,546186
2021-10-28 10:52:00.000000000,1635389520000000000,4926,4936,4924,4934,5807,546186,545042
2021-10-28 10:53:00.000000000,1635389580000000000,4934,4936,4929,4934,1874,545042,544654
2021-10-28 10:54:00.000000000,1635389640000000000,4934,4944,4934,4939,3733,544654,544490
2021-10-28 10:55:00.000000000,1635389700000000000,4939,4952,4937,4947,5121,544490,544217
2021-10-28 10:56:00.000000000,1635389760000000000,4947,4949,4933,4937,2789,544217,544378
2021-10-28 10:57:00.000000000,1635389820000000000,4937,4940,4932,4936,1989,544378,543970
2021-10-28 10:58:00.000000000,1635389880000000000,4936,4945,4934,4942,1836,543970,543705
2021-10-28 10:59:00.000000000,1635389940000000000,4942,4955,4942,4951,2987,543705,543922
2021-10-28 11:00:00.000000000,1635390000000000000,4951,4955,4935,4935,3219,543922,544115
2021-10-28 11:01:00.000000000,1635390060000000000,4935,4938,4929,4929,2003,544115,543935
2021-10-28 11:02:00.000000000,1635390120000000000,4929,4942,4929,4940,1566,543935,544104
