datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-10-27 21:44:00.000000000,1761572640000000000,1097,1098,1097,1098,3453,1799053,1799070
2025-10-27 21:45:00.000000000,1761572700000000000,1098,1099,1097,1098,5296,1799070,1798857
2025-10-27 21:46:00.000000000,1761572760000000000,1098,1098,1097,1098,1423,1798857,1798802
2025-10-27 21:47:00.000000000,1761572820000000000,1098,1098,1097,1097,3743,1798802,1798926
2025-10-27 21:48:00.000000000,1761572880000000000,1097,1099,1097,1098,3514,1798926,1798467
2025-10-27 21:49:00.000000000,1761572940000000000,1098,1098,1097,1098,2296,1798467,1798821
2025-10-27 21:50:00.000000000,1761573000000000000,1098,1099,1097,1099,4037,1798821,1799442
2025-10-27 21:51:00.000000000,1761573060000000000,1099,1099,1096,1097,6616,1799442,1800448
2025-10-27 21:52:00.000000000,1761573120000000000,1097,1098,1097,1098,2217,1800448,1799930
2025-10-27 21:53:00.000000000,1761573180000000000,1098,1098,1097,1098,745,1799930,1799974
2025-10-27 21:54:00.000000000,1761573240000000000,1098,1099,1097,1099,4655,1799974,1799212
2025-10-27 21:55:00.000000000,1761573300000000000,1099,1099,1098,1099,1205,1799212,1799368
2025-10-27 21:56:00.000000000,1761573360000000000,1099,1099,1098,1098,910,1799368,1799451
2025-10-27 21:57:00.000000000,1761573420000000000,1098,1099,1098,1098,912,1799451,1799349
2025-10-27 21:58:00.000000000,1761573480000000000,1098,1099,1098,1099,802,1799349,1799476
2025-10-27 21:59:00.000000000,1761573540000000000,1099,1100,1098,1099,2099,1799476,1799744
2025-10-27 22:00:00.000000000,1761573600000000000,1099,1100,1098,1099,2487,1799744,1800929
2025-10-27 22:01:00.000000000,1761573660000000000,1099,1099,1098,1098,730,1800929,1800737
2025-10-27 22:02:00.000000000,1761573720000000000,1098,1099,1098,1099,665,1800737,1800752
2025-10-27 22:03:00.000000000,1761573780000000000,1099,1099,1098,1098,608,1800752,1800557
2025-10-27 22:04:00.000000000,1761573840000000000,1098,1099,1098,1098,556,1800557,1800327
2025-10-27 22:05:00.000000000,1761573900000000000,1098,1099,1098,1099,952,1800327,1800627
2025-10-27 22:06:00.000000000,1761573960000000000,1099,1099,1098,1098,839,1800627,1800648
2025-10-27 22:07:00.000000000,1761574020000000000,1098,1099,1098,1098,1425,1800648,1800745
2025-10-27 22:08:00.000000000,1761574080000000000,1098,1100,1098,1099,5167,1800745,1800787
2025-10-27 22:09:00.000000000,1761574140000000000,1099,1099,1098,1099,897,1800787,1800889
2025-10-27 22:10:00.000000000,1761574200000000000,1099,1099,1098,1098,1501,1800889,1801216
2025-10-27 22:11:00.000000000,1761574260000000000,1098,1099,1098,1099,461,1801216,1801221
2025-10-27 22:12:00.000000000,1761574320000000000,1099,1099,1098,1098,499,1801221,1801107
2025-10-27 22:13:00.000000000,1761574380000000000,1098,1099,1098,1098,434,1801107,1801200
2025-10-27 22:14:00.000000000,1761574440000000000,1098,1099,1098,1099,693,1801200,1801047
2025-10-27 22:15:00.000000000,1761574500000000000,1099,1099,1098,1098,977,1801047,1800734
2025-10-27 22:16:00.000000000,1761574560000000000,1098,1099,1098,1098,600,1800734,1800502
2025-10-27 22:17:00.000000000,1761574620000000000,1098,1099,1097,1098,4457,1800502,1799910
2025-10-27 22:18:00.000000000,1761574680000000000,1098,1099,1098,1098,934,1799910,1799522
2025-10-27 22:19:00.000000000,1761574740000000000,1098,1099,1098,1099,680,1799522,1799076
2025-10-27 22:20:00.000000000,1761574800000000000,1099,1100,1098,1099,4299,1799076,1797934
2025-10-27 22:21:00.000000000,1761574860000000000,1099,1100,1099,1099,1662,1797934,1797636
2025-10-27 22:22:00.000000000,1761574920000000000,1099,1101,1099,1100,8870,1797636,1798158
2025-10-27 22:23:00.000000000,1761574980000000000,1100,1102,1100,1101,4902,1798158,1799217
2025-10-27 22:24:00.000000000,1761575040000000000,1101,1102,1101,1102,2194,1799217,1798628
2025-10-27 22:25:00.000000000,1761575100000000000,1102,1102,1100,1101,5116,1798628,1799835
2025-10-27 22:26:00.000000000,1761575160000000000,1101,1101,1100,1101,933,1799835,1800010
2025-10-27 22:27:00.000000000,1761575220000000000,1101,1102,1100,1101,5987,1800010,1800506
2025-10-27 22:28:00.000000000,1761575280000000000,1101,1101,1100,1101,767,1800506,1800403
2025-10-27 22:29:00.000000000,1761575340000000000,1101,1101,1099,1099,5201,1800403,1798821
2025-10-27 22:30:00.000000000,1761575400000000000,1099,1100,1099,1099,2018,1798821,1798536
2025-10-27 22:31:00.000000000,1761575460000000000,1099,1100,1097,1098,8358,1798536,1798176
2025-10-27 22:32:00.000000000,1761575520000000000,1098,1099,1097,1098,1880,1798176,1798409
2025-10-27 22:33:00.000000000,1761575580000000000,1098,1098,1097,1098,972,1798409,1798438
2025-10-27 22:34:00.000000000,1761575640000000000,1098,1099,1097,1098,4778,1798438,1797965
2025-10-27 22:35:00.000000000,1761575700000000000,1098,1099,1097,1098,3771,1797965,1798695
2025-10-27 22:36:00.000000000,1761575760000000000,1098,1098,1096,1097,6135,1798695,1800113
2025-10-27 22:37:00.000000000,1761575820000000000,1097,1098,1096,1098,4146,1800113,1799158
2025-10-27 22:38:00.000000000,1761575880000000000,1098,1098,1097,1098,1028,1799158,1798676
2025-10-27 22:39:00.000000000,1761575940000000000,1098,1098,1097,1098,607,1798676,1798545
2025-10-27 22:40:00.000000000,1761576000000000000,1098,1098,1097,1098,575,1798545,1798515
2025-10-27 22:41:00.000000000,1761576060000000000,1098,1098,1097,1098,1590,1798515,1798784
2025-10-27 22:42:00.000000000,1761576120000000000,1098,1099,1097,1098,4518,1798784,1797143
2025-10-27 22:43:00.000000000,1761576180000000000,1098,1099,1097,1098,2786,1797143,1795842
2025-10-27 22:44:00.000000000,1761576240000000000,1098,1098,1097,1097,1617,1795842,1794718
2025-10-27 22:45:00.000000000,1761576300000000000,1097,1098,1097,1098,592,1794718,1794451
2025-10-27 22:46:00.000000000,1761576360000000000,1098,1098,1097,1097,1217,1794451,1793565
2025-10-27 22:47:00.000000000,1761576420000000000,1097,1098,1097,1098,615,1793565,1793222
2025-10-27 22:48:00.000000000,1761576480000000000,1098,1098,1097,1098,715,1793222,1793110
2025-10-27 22:49:00.000000000,1761576540000000000,1098,1098,1097,1098,725,1793110,1792811
2025-10-27 22:50:00.000000000,1761576600000000000,1098,1098,1097,1097,656,1792811,1792405
2025-10-27 22:51:00.000000000,1761576660000000000,1097,1098,1097,1098,854,1792405,1792274
2025-10-27 22:52:00.000000000,1761576720000000000,1098,1098,1097,1098,650,1792274,1792052
2025-10-27 22:53:00.000000000,1761576780000000000,1098,1098,1097,1098,1329,1792052,1791527
2025-10-27 22:54:00.000000000,1761576840000000000,1098,1099,1097,1098,3441,1791527,1791781
2025-10-27 22:55:00.000000000,1761576900000000000,1098,1099,1097,1099,5193,1791781,1789814
2025-10-27 22:56:00.000000000,1761576960000000000,1099,1099,1097,1098,3462,1789814,1788591
2025-10-27 22:57:00.000000000,1761577020000000000,1098,1099,1097,1099,3663,1788591,1786183
2025-10-27 22:58:00.000000000,1761577080000000000,1099,1100,1098,1100,7303,1786183,1783641
2025-10-27 22:59:00.000000000,1761577140000000000,1100,1102,1099,1101,15638,1783641,1774165
2025-10-28 09:00:00.000000000,1761613200000000000,1100,1103,1099,1103,18626,1774165,1771570
2025-10-28 09:01:00.000000000,1761613260000000000,1103,1107,1102,1105,34226,1771570,1771214
2025-10-28 09:02:00.000000000,1761613320000000000,1105,1111,1105,1108,53873,1771214,1764562
2025-10-28 09:03:00.000000000,1761613380000000000,1108,1108,1105,1105,18238,1764562,1763911
2025-10-28 09:04:00.000000000,1761613440000000000,1105,1107,1105,1107,8038,1763911,1764252
2025-10-28 09:05:00.000000000,1761613500000000000,1107,1110,1106,1108,24429,1764252,1763043
2025-10-28 09:06:00.000000000,1761613560000000000,1108,1108,1106,1108,12704,1763043,1762978
2025-10-28 09:07:00.000000000,1761613620000000000,1108,1108,1106,1108,13773,1762978,1762081
2025-10-28 09:08:00.000000000,1761613680000000000,1108,1109,1107,1108,11666,1762081,1762360
2025-10-28 09:09:00.000000000,1761613740000000000,1108,1109,1107,1108,8838,1762360,1761290
2025-10-28 09:10:00.000000000,1761613800000000000,1108,1108,1106,1107,12746,1761290,1758374
2025-10-28 09:11:00.000000000,1761613860000000000,1107,1109,1107,1109,8588,1758374,1756470
2025-10-28 09:12:00.000000000,1761613920000000000,1109,1113,1108,1112,32182,1756470,1758194
2025-10-28 09:13:00.000000000,1761613980000000000,1112,1113,1111,1113,23012,1758194,1758511
2025-10-28 09:14:00.000000000,1761614040000000000,1113,1114,1112,1113,20269,1758511,1760737
2025-10-28 09:15:00.000000000,1761614100000000000,1113,1115,1112,1113,33828,1760737,1758466
2025-10-28 09:16:00.000000000,1761614160000000000,1113,1114,1112,1113,13288,1758466,1756459
2025-10-28 09:17:00.000000000,1761614220000000000,1113,1114,1112,1113,9533,1756459,1757499
2025-10-28 09:18:00.000000000,1761614280000000000,1113,1113,1112,1112,10043,1757499,1757733
2025-10-28 09:19:00.000000000,1761614340000000000,1112,1112,1111,1111,9401,1757733,1755333
2025-10-28 09:20:00.000000000,1761614400000000000,1111,1112,1111,1112,3853,1755333,1755431
2025-10-28 09:21:00.000000000,1761614460000000000,1112,1112,1110,1110,7719,1755431,1755387
2025-10-28 09:22:00.000000000,1761614520000000000,1110,1110,1109,1109,8761,1755387,1754599
2025-10-28 09:23:00.000000000,1761614580000000000,1109,1110,1108,1108,6909,1754599,1754440
2025-10-28 09:24:00.000000000,1761614640000000000,1108,1110,1108,1110,4535,1754440,1754519
2025-10-28 09:25:00.000000000,1761614700000000000,1110,1110,1108,1108,4936,1754519,1753063
2025-10-28 09:26:00.000000000,1761614760000000000,1108,1109,1108,1108,1873,1753063,1752488
2025-10-28 09:27:00.000000000,1761614820000000000,1108,1110,1108,1109,4680,1752488,1750621
2025-10-28 09:28:00.000000000,1761614880000000000,1109,1110,1109,1110,3662,1750621,1750639
2025-10-28 09:29:00.000000000,1761614940000000000,1110,1110,1108,1109,3010,1750639,1750975
2025-10-28 09:30:00.000000000,1761615000000000000,1109,1110,1108,1109,3676,1750975,1751023
2025-10-28 09:31:00.000000000,1761615060000000000,1109,1110,1108,1110,5700,1751023,1751994
2025-10-28 09:32:00.000000000,1761615120000000000,1110,1110,1108,1109,4290,1751994,1751853
2025-10-28 09:33:00.000000000,1761615180000000000,1109,1109,1108,1108,2651,1751853,1751190
2025-10-28 09:34:00.000000000,1761615240000000000,1108,1109,1108,1108,2304,1751190,1750988
2025-10-28 09:35:00.000000000,1761615300000000000,1108,1109,1108,1108,2503,1750988,1750685
2025-10-28 09:36:00.000000000,1761615360000000000,1108,1109,1108,1108,1464,1750685,1750566
2025-10-28 09:37:00.000000000,1761615420000000000,1108,1110,1108,1109,7326,1750566,1749658
2025-10-28 09:38:00.000000000,1761615480000000000,1109,1110,1109,1109,2194,1749658,1749871
2025-10-28 09:39:00.000000000,1761615540000000000,1109,1110,1109,1109,884,1749871,1749772
2025-10-28 09:40:00.000000000,1761615600000000000,1109,1110,1109,1110,1011,1749772,1749675
2025-10-28 09:41:00.000000000,1761615660000000000,1110,1110,1109,1109,1357,1749675,1749606
2025-10-28 09:42:00.000000000,1761615720000000000,1109,1111,1109,1111,5927,1749606,1748234
2025-10-28 09:43:00.000000000,1761615780000000000,1111,1112,1110,1112,11170,1748234,1748554
2025-10-28 09:44:00.000000000,1761615840000000000,1112,1113,1111,1113,6393,1748554,1749591
2025-10-28 09:45:00.000000000,1761615900000000000,1113,1113,1111,1111,4889,1749591,1750438
2025-10-28 09:46:00.000000000,1761615960000000000,1111,1112,1110,1111,4070,1750438,1750451
2025-10-28 09:47:00.000000000,1761616020000000000,1111,1112,1110,1111,2242,1750451,1750749
2025-10-28 09:48:00.000000000,1761616080000000000,1111,1112,1111,1112,3178,1750749,1751605
2025-10-28 09:49:00.000000000,1761616140000000000,1112,1113,1112,1113,4051,1751605,1750687
2025-10-28 09:50:00.000000000,1761616200000000000,1113,1113,1112,1112,7660,1750687,1749304
2025-10-28 09:51:00.000000000,1761616260000000000,1112,1113,1111,1112,4700,1749304,1747612
2025-10-28 09:52:00.000000000,1761616320000000000,1112,1115,1112,1115,13964,1747612,1749210
2025-10-28 09:53:00.000000000,1761616380000000000,1115,1115,1113,1114,5257,1749210,1749156
2025-10-28 09:54:00.000000000,1761616440000000000,1114,1114,1113,1113,3569,1749156,1749696
2025-10-28 09:55:00.000000000,1761616500000000000,1113,1119,1113,1118,45804,1749696,1737340
2025-10-28 09:56:00.000000000,1761616560000000000,1118,1119,1117,1117,17912,1737340,1735969
2025-10-28 09:57:00.000000000,1761616620000000000,1117,1118,1116,1117,8851,1735969,1736883
2025-10-28 09:58:00.000000000,1761616680000000000,1117,1118,1116,1116,7760,1736883,1737352
2025-10-28 09:59:00.000000000,1761616740000000000,1116,1118,1116,1117,7116,1737352,1736073
2025-10-28 10:00:00.000000000,1761616800000000000,1117,1121,1117,1120,36017,1736073,1728740
2025-10-28 10:01:00.000000000,1761616860000000000,1120,1122,1120,1121,22544,1728740,1728765
2025-10-28 10:02:00.000000000,1761616920000000000,1121,1121,1118,1119,14526,1728765,1730004
2025-10-28 10:03:00.000000000,1761616980000000000,1119,1120,1118,1119,5574,1730004,1731471
2025-10-28 10:04:00.000000000,1761617040000000000,1119,1120,1119,1119,3280,1731471,1731323
2025-10-28 10:05:00.000000000,1761617100000000000,1119,1120,1119,1119,3185,1731323,1731938
2025-10-28 10:06:00.000000000,1761617160000000000,1119,1120,1118,1118,10552,1731938,1733533
2025-10-28 10:07:00.000000000,1761617220000000000,1118,1119,1116,1116,17549,1733533,1731513
2025-10-28 10:08:00.000000000,1761617280000000000,1116,1117,1115,1116,10617,1731513,1730249
2025-10-28 10:09:00.000000000,1761617340000000000,1116,1116,1115,1116,3548,1730249,1729879
2025-10-28 10:10:00.000000000,1761617400000000000,1116,1116,1115,1115,4224,1729879,1729623
2025-10-28 10:11:00.000000000,1761617460000000000,1115,1115,1113,1114,19261,1729623,1727970
2025-10-28 10:12:00.000000000,1761617520000000000,1114,1117,1114,1116,9911,1727970,1727786
2025-10-28 10:13:00.000000000,1761617580000000000,1116,1117,1115,1116,4956,1727786,1726784
2025-10-28 10:14:00.000000000,1761617640000000000,1116,1117,1115,1116,3595,1726784,1726649
2025-10-28 10:30:00.000000000,1761618600000000000,1117,1117,1112,1114,17803,1726649,1726272
2025-10-28 10:31:00.000000000,1761618660000000000,1114,1114,1111,1112,11987,1726272,1726422
2025-10-28 10:32:00.000000000,1761618720000000000,1112,1113,1111,1113,11734,1726422,1728182
2025-10-28 10:33:00.000000000,1761618780000000000,1113,1114,1112,1113,5472,1728182,1729094
2025-10-28 10:34:00.000000000,1761618840000000000,1113,1113,1112,1112,2887,1729094,1729196
2025-10-28 10:35:00.000000000,1761618900000000000,1112,1113,1110,1111,16874,1729196,1730416
2025-10-28 10:36:00.000000000,1761618960000000000,1111,1112,1110,1111,7855,1730416,1730453
2025-10-28 10:37:00.000000000,1761619020000000000,1111,1111,1110,1110,4233,1730453,1730458
2025-10-28 10:38:00.000000000,1761619080000000000,1110,1112,1110,1111,5816,1730458,1730053
2025-10-28 10:39:00.000000000,1761619140000000000,1111,1112,1111,1112,2251,1730053,1730650
2025-10-28 10:40:00.000000000,1761619200000000000,1112,1112,1110,1111,9256,1730650,1732664
2025-10-28 10:41:00.000000000,1761619260000000000,1111,1112,1110,1110,12351,1732664,1731807
2025-10-28 10:42:00.000000000,1761619320000000000,1110,1111,1108,1108,15646,1731807,1733929
2025-10-28 10:43:00.000000000,1761619380000000000,1108,1110,1108,1110,8073,1733929,1735094
2025-10-28 10:44:00.000000000,1761619440000000000,1110,1110,1108,1109,10642,1735094,1735962
2025-10-28 10:45:00.000000000,1761619500000000000,1109,1110,1108,1110,8587,1735962,1735532
2025-10-28 10:46:00.000000000,1761619560000000000,1110,1110,1109,1110,6098,1735532,1735545
2025-10-28 10:47:00.000000000,1761619620000000000,1110,1110,1109,1110,2544,1735545,1735548
2025-10-28 10:48:00.000000000,1761619680000000000,1110,1110,1109,1109,1562,1735548,1735132
2025-10-28 10:49:00.000000000,1761619740000000000,1109,1110,1109,1109,4050,1735132,1736457
2025-10-28 10:50:00.000000000,1761619800000000000,1109,1110,1109,1110,1745,1736457,1736410
2025-10-28 10:51:00.000000000,1761619860000000000,1110,1110,1108,1108,7089,1736410,1737920
2025-10-28 10:52:00.000000000,1761619920000000000,1108,1110,1108,1109,5624,1737920,1737013
2025-10-28 10:53:00.000000000,1761619980000000000,1109,1110,1108,1108,5080,1737013,1738404
2025-10-28 10:54:00.000000000,1761620040000000000,1108,1109,1108,1109,2166,1738404,1738647
2025-10-28 10:55:00.000000000,1761620100000000000,1109,1109,1108,1108,2842,1738647,1737619
2025-10-28 10:56:00.000000000,1761620160000000000,1108,1109,1104,1105,43189,1737619,1735591
2025-10-28 10:57:00.000000000,1761620220000000000,1105,1105,1102,1104,19509,1735591,1732280
2025-10-28 10:58:00.000000000,1761620280000000000,1104,1104,1102,1103,11876,1732280,1731383
2025-10-28 10:59:00.000000000,1761620340000000000,1103,1105,1103,1103,7902,1731383,1732779
2025-10-28 11:00:00.000000000,1761620400000000000,1103,1105,1103,1105,7101,1732779,1733783
2025-10-28 11:01:00.000000000,1761620460000000000,1105,1106,1104,1105,5199,1733783,1733689
2025-10-28 11:02:00.000000000,1761620520000000000,1105,1106,1105,1106,4527,1733689,1733324
2025-10-28 11:03:00.000000000,1761620580000000000,1106,1107,1105,1107,7980,1733324,1733005
2025-10-28 11:04:00.000000000,1761620640000000000,1107,1107,1106,1106,3318,1733005,1733854
2025-10-28 11:05:00.000000000,1761620700000000000,1106,1107,1106,1107,2685,1733854,1734711
2025-10-28 11:06:00.000000000,1761620760000000000,1107,1109,1106,1108,8815,1734711,1734136
2025-10-28 11:07:00.000000000,1761620820000000000,1108,1110,1108,1109,10309,1734136,1733494
2025-10-28 11:08:00.000000000,1761620880000000000,1109,1110,1108,1110,3624,1733494,1733435
2025-10-28 11:09:00.000000000,1761620940000000000,1110,1110,1107,1107,6126,1733435,1734321
2025-10-28 11:10:00.000000000,1761621000000000000,1107,1109,1107,1109,3228,1734321,1733728
2025-10-28 11:11:00.000000000,1761621060000000000,1109,1109,1108,1108,1797,1733728,1733789
2025-10-28 11:12:00.000000000,1761621120000000000,1108,1110,1108,1110,3424,1733789,1733964
2025-10-28 11:13:00.000000000,1761621180000000000,1110,1110,1109,1109,1898,1733964,1733599
2025-10-28 11:14:00.000000000,1761621240000000000,1109,1110,1109,1110,1596,1733599,1733720
2025-10-28 11:15:00.000000000,1761621300000000000,1110,1111,1108,1111,10215,1733720,1734031
2025-10-28 11:16:00.000000000,1761621360000000000,1111,1111,1110,1111,3414,1734031,1733514
2025-10-28 11:17:00.000000000,1761621420000000000,1111,1111,1110,1111,1485,1733514,1733391
2025-10-28 11:18:00.000000000,1761621480000000000,1111,1113,1110,1113,10843,1733391,1731581
2025-10-28 11:19:00.000000000,1761621540000000000,1113,1114,1112,1113,7293,1731581,1730935
2025-10-28 11:20:00.000000000,1761621600000000000,1113,1113,1111,1112,5647,1730935,1731267
2025-10-28 11:21:00.000000000,1761621660000000000,1112,1113,1111,1112,4624,1731267,1729472
2025-10-28 11:22:00.000000000,1761621720000000000,1112,1113,1112,1112,2721,1729472,1729101
2025-10-28 11:23:00.000000000,1761621780000000000,1112,1113,1112,1112,2328,1729101,1729529
2025-10-28 11:24:00.000000000,1761621840000000000,1112,1115,1112,1114,14794,1729529,1726814
2025-10-28 11:25:00.000000000,1761621900000000000,1114,1115,1114,1115,6177,1726814,1726784
2025-10-28 11:26:00.000000000,1761621960000000000,1115,1118,1115,1117,24541,1726784,1724742
2025-10-28 11:27:00.000000000,1761622020000000000,1117,1117,1116,1116,7476,1724742,1723775
2025-10-28 11:28:00.000000000,1761622080000000000,1116,1118,1116,1118,10656,1723775,1724122
2025-10-28 11:29:00.000000000,1761622140000000000,1118,1118,1115,1115,13209,1724122,1722734
2025-10-28 13:30:00.000000000,1761629400000000000,1115,1115,1113,1115,17219,1722734,1718731
2025-10-28 13:31:00.000000000,1761629460000000000,1115,1116,1113,1113,10510,1718731,1718769
2025-10-28 13:32:00.000000000,1761629520000000000,1113,1114,1113,1114,4220,1718769,1718313
2025-10-28 13:33:00.000000000,1761629580000000000,1114,1114,1113,1113,11102,1718313,1717282
2025-10-28 13:34:00.000000000,1761629640000000000,1113,1114,1111,1112,10351,1717282,1717840
2025-10-28 13:35:00.000000000,1761629700000000000,1112,1113,1111,1112,7195,1717840,1716773
2025-10-28 13:36:00.000000000,1761629760000000000,1112,1112,1110,1110,8035,1716773,1715133
2025-10-28 13:37:00.000000000,1761629820000000000,1110,1113,1110,1113,4580,1715133,1715730
2025-10-28 13:38:00.000000000,1761629880000000000,1113,1113,1111,1112,3408,1715730,1716398
2025-10-28 13:39:00.000000000,1761629940000000000,1112,1112,1110,1110,4438,1716398,1716565
2025-10-28 13:40:00.000000000,1761630000000000000,1110,1112,1110,1111,2467,1716565,1717362
2025-10-28 13:41:00.000000000,1761630060000000000,1111,1112,1110,1111,3900,1717362,1716543
2025-10-28 13:42:00.000000000,1761630120000000000,1111,1111,1110,1111,4133,1716543,1716665
2025-10-28 13:43:00.000000000,1761630180000000000,1111,1111,1110,1110,1776,1716665,1716948
2025-10-28 13:44:00.000000000,1761630240000000000,1110,1111,1108,1109,9774,1716948,1716916
2025-10-28 13:45:00.000000000,1761630300000000000,1109,1111,1109,1110,4893,1716916,1718154
2025-10-28 13:46:00.000000000,1761630360000000000,1110,1112,1110,1112,2908,1718154,1717741
2025-10-28 13:47:00.000000000,1761630420000000000,1112,1112,1111,1112,1444,1717741,1717726
2025-10-28 13:48:00.000000000,1761630480000000000,1112,1112,1111,1112,1528,1717726,1717661
2025-10-28 13:49:00.000000000,1761630540000000000,1112,1112,1110,1111,6056,1717661,1716459
2025-10-28 13:50:00.000000000,1761630600000000000,1111,1115,1111,1113,12352,1716459,1715183
2025-10-28 13:51:00.000000000,1761630660000000000,1113,1114,1113,1114,4367,1715183,1715584
2025-10-28 13:52:00.000000000,1761630720000000000,1114,1115,1114,1114,2819,1715584,1715430
2025-10-28 13:53:00.000000000,1761630780000000000,1114,1118,1114,1117,17989,1715430,1717283
2025-10-28 13:54:00.000000000,1761630840000000000,1117,1117,1115,1115,8266,1717283,1720373
2025-10-28 13:55:00.000000000,1761630900000000000,1115,1116,1114,1115,4457,1720373,1721102
2025-10-28 13:56:00.000000000,1761630960000000000,1115,1116,1115,1115,1453,1721102,1720880
2025-10-28 13:57:00.000000000,1761631020000000000,1115,1116,1114,1115,4541,1720880,1721179
2025-10-28 13:58:00.000000000,1761631080000000000,1115,1115,1114,1115,1654,1721179,1721014
2025-10-28 13:59:00.000000000,1761631140000000000,1115,1115,1114,1115,1075,1721014,1721086
2025-10-28 14:00:00.000000000,1761631200000000000,1115,1115,1114,1114,2445,1721086,1721893
2025-10-28 14:01:00.000000000,1761631260000000000,1114,1115,1114,1114,1463,1721893,1721833
2025-10-28 14:02:00.000000000,1761631320000000000,1114,1115,1113,1114,5278,1721833,1722885
2025-10-28 14:03:00.000000000,1761631380000000000,1114,1114,1113,1113,1681,1722885,1722769
2025-10-28 14:04:00.000000000,1761631440000000000,1113,1114,1112,1112,3502,1722769,1723851
2025-10-28 14:05:00.000000000,1761631500000000000,1112,1113,1112,1112,1639,1723851,1724006
2025-10-28 14:06:00.000000000,1761631560000000000,1112,1113,1112,1113,1107,1724006,1723920
2025-10-28 14:07:00.000000000,1761631620000000000,1113,1114,1112,1114,2208,1723920,1723940
2025-10-28 14:08:00.000000000,1761631680000000000,1114,1114,1113,1113,932,1723940,1723719
2025-10-28 14:09:00.000000000,1761631740000000000,1113,1114,1113,1113,573,1723719,1723526
2025-10-28 14:10:00.000000000,1761631800000000000,1113,1116,1113,1115,7148,1723526,1721634
2025-10-28 14:11:00.000000000,1761631860000000000,1115,1115,1114,1115,3231,1721634,1722784
2025-10-28 14:12:00.000000000,1761631920000000000,1115,1115,1114,1115,1144,1722784,1722963
2025-10-28 14:13:00.000000000,1761631980000000000,1115,1115,1113,1113,1709,1722963,1723182
2025-10-28 14:14:00.000000000,1761632040000000000,1113,1114,1113,1114,734,1723182,1722987
2025-10-28 14:15:00.000000000,1761632100000000000,1114,1114,1112,1112,3266,1722987,1722362
2025-10-28 14:16:00.000000000,1761632160000000000,1112,1113,1112,1113,1131,1722362,1722308
2025-10-28 14:17:00.000000000,1761632220000000000,1113,1113,1111,1111,4855,1722308,1722877
2025-10-28 14:18:00.000000000,1761632280000000000,1111,1112,1110,1111,6054,1722877,1722269
2025-10-28 14:19:00.000000000,1761632340000000000,1111,1111,1110,1110,3460,1722269,1721607
2025-10-28 14:20:00.000000000,1761632400000000000,1110,1111,1109,1111,7503,1721607,1720859
2025-10-28 14:21:00.000000000,1761632460000000000,1111,1112,1110,1112,3248,1720859,1721188
2025-10-28 14:22:00.000000000,1761632520000000000,1112,1112,1110,1110,6749,1721188,1720226
2025-10-28 14:23:00.000000000,1761632580000000000,1110,1111,1109,1110,7996,1720226,1717365
2025-10-28 14:24:00.000000000,1761632640000000000,1110,1112,1110,1112,4085,1717365,1716696
2025-10-28 14:25:00.000000000,1761632700000000000,1112,1113,1111,1113,4943,1716696,1716383
2025-10-28 14:26:00.000000000,1761632760000000000,1113,1114,1113,1114,2080,1716383,1716720
2025-10-28 14:27:00.000000000,1761632820000000000,1114,1114,1113,1113,2257,1716720,1716988
2025-10-28 14:28:00.000000000,1761632880000000000,1113,1115,1113,1115,4287,1716988,1718358
2025-10-28 14:29:00.000000000,1761632940000000000,1115,1115,1114,1114,733,1718358,1718305
2025-10-28 14:30:00.000000000,1761633000000000000,1114,1115,1114,1114,2068,1718305,1717698
2025-10-28 14:31:00.000000000,1761633060000000000,1114,1115,1113,1113,3240,1717698,1717682
2025-10-28 14:32:00.000000000,1761633120000000000,1113,1115,1113,1113,5058,1717682,1717966
2025-10-28 14:33:00.000000000,1761633180000000000,1113,1114,1113,1114,777,1717966,1718058
2025-10-28 14:34:00.000000000,1761633240000000000,1114,1114,1113,1114,674,1718058,1718366
2025-10-28 14:35:00.000000000,1761633300000000000,1114,1114,1112,1112,2314,1718366,1718616
2025-10-28 14:36:00.000000000,1761633360000000000,1112,1113,1112,1113,981,1718616,1718782
2025-10-28 14:37:00.000000000,1761633420000000000,1113,1114,1112,1113,3224,1718782,1719293
2025-10-28 14:38:00.000000000,1761633480000000000,1113,1114,1112,1113,2361,1719293,1718649
2025-10-28 14:39:00.000000000,1761633540000000000,1113,1113,1112,1113,1182,1718649,1718394
2025-10-28 14:40:00.000000000,1761633600000000000,1113,1113,1112,1112,842,1718394,1718426
2025-10-28 14:41:00.000000000,1761633660000000000,1112,1113,1111,1112,4129,1718426,1718241
2025-10-28 14:42:00.000000000,1761633720000000000,1112,1113,1112,1113,918,1718241,1718089
2025-10-28 14:43:00.000000000,1761633780000000000,1113,1114,1112,1113,4025,1718089,1717918
2025-10-28 14:44:00.000000000,1761633840000000000,1113,1114,1112,1113,2188,1717918,1718315
2025-10-28 14:45:00.000000000,1761633900000000000,1113,1115,1113,1114,5506,1718315,1716317
2025-10-28 14:46:00.000000000,1761633960000000000,1114,1115,1114,1115,2161,1716317,1715739
2025-10-28 14:47:00.000000000,1761634020000000000,1115,1115,1113,1115,8366,1715739,1715013
