datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-04-24 21:46:00.000000000,1745502360000000000,4370,4370,4366,4366,1515,1097119,1097133
2025-04-24 21:47:00.000000000,1745502420000000000,4366,4368,4366,4366,739,1097133,1097221
2025-04-24 21:48:00.000000000,1745502480000000000,4366,4368,4364,4366,873,1097221,1097461
2025-04-24 21:49:00.000000000,1745502540000000000,4366,4368,4366,4368,537,1097461,1097373
2025-04-24 21:50:00.000000000,1745502600000000000,4368,4368,4364,4366,560,1097373,1097363
2025-04-24 21:51:00.000000000,1745502660000000000,4366,4368,4362,4364,2609,1097363,1097453
2025-04-24 21:52:00.000000000,1745502720000000000,4364,4368,4364,4366,1241,1097453,1097558
2025-04-24 21:53:00.000000000,1745502780000000000,4366,4368,4366,4366,657,1097558,1097586
2025-04-24 21:54:00.000000000,1745502840000000000,4366,4370,4366,4370,1349,1097586,1098348
2025-04-24 21:55:00.000000000,1745502900000000000,4370,4372,4368,4370,1449,1098348,1098483
2025-04-24 21:56:00.000000000,1745502960000000000,4370,4372,4368,4370,1352,1098483,1098180
2025-04-24 21:57:00.000000000,1745503020000000000,4370,4372,4370,4370,1582,1098180,1097729
2025-04-24 21:58:00.000000000,1745503080000000000,4370,4372,4368,4370,836,1097729,1097700
2025-04-24 21:59:00.000000000,1745503140000000000,4370,4374,4370,4374,1218,1097700,1097167
2025-04-24 22:00:00.000000000,1745503200000000000,4374,4374,4368,4368,2049,1097167,1096733
2025-04-24 22:01:00.000000000,1745503260000000000,4368,4372,4368,4370,936,1096733,1096774
2025-04-24 22:02:00.000000000,1745503320000000000,4370,4370,4366,4366,1582,1096774,1096626
2025-04-24 22:03:00.000000000,1745503380000000000,4366,4366,4362,4364,2746,1096626,1096661
2025-04-24 22:04:00.000000000,1745503440000000000,4364,4364,4360,4362,2038,1096661,1096553
2025-04-24 22:05:00.000000000,1745503500000000000,4362,4364,4360,4362,1425,1096553,1096172
2025-04-24 22:06:00.000000000,1745503560000000000,4362,4366,4362,4366,743,1096172,1096224
2025-04-24 22:07:00.000000000,1745503620000000000,4366,4366,4364,4366,1354,1096224,1096546
2025-04-24 22:08:00.000000000,1745503680000000000,4366,4366,4362,4364,891,1096546,1096492
2025-04-24 22:09:00.000000000,1745503740000000000,4364,4366,4364,4364,194,1096492,1096491
2025-04-24 22:10:00.000000000,1745503800000000000,4364,4366,4364,4366,1708,1096491,1096086
2025-04-24 22:11:00.000000000,1745503860000000000,4366,4368,4364,4366,1441,1096086,1096493
2025-04-24 22:12:00.000000000,1745503920000000000,4366,4368,4364,4366,814,1096493,1096806
2025-04-24 22:13:00.000000000,1745503980000000000,4366,4368,4364,4366,1103,1096806,1096964
2025-04-24 22:14:00.000000000,1745504040000000000,4366,4370,4366,4366,2183,1096964,1097482
2025-04-24 22:15:00.000000000,1745504100000000000,4366,4366,4364,4364,524,1097482,1097457
2025-04-24 22:16:00.000000000,1745504160000000000,4364,4366,4360,4362,1858,1097457,1097676
2025-04-24 22:17:00.000000000,1745504220000000000,4362,4364,4358,4360,3002,1097676,1097244
2025-04-24 22:18:00.000000000,1745504280000000000,4360,4364,4360,4364,1737,1097244,1097012
2025-04-24 22:19:00.000000000,1745504340000000000,4364,4366,4364,4364,501,1097012,1096942
2025-04-24 22:20:00.000000000,1745504400000000000,4364,4366,4364,4364,220,1096942,1096908
2025-04-24 22:21:00.000000000,1745504460000000000,4364,4366,4362,4366,1133,1096908,1096824
2025-04-24 22:22:00.000000000,1745504520000000000,4366,4368,4364,4368,1733,1096824,1097619
2025-04-24 22:23:00.000000000,1745504580000000000,4368,4368,4364,4368,2093,1097619,1097049
2025-04-24 22:24:00.000000000,1745504640000000000,4368,4370,4366,4368,905,1097049,1096974
2025-04-24 22:25:00.000000000,1745504700000000000,4368,4368,4366,4366,1017,1096974,1096499
2025-04-24 22:26:00.000000000,1745504760000000000,4366,4370,4366,4370,845,1096499,1096722
2025-04-24 22:27:00.000000000,1745504820000000000,4370,4374,4368,4372,2343,1096722,1096908
2025-04-24 22:28:00.000000000,1745504880000000000,4372,4374,4368,4370,1328,1096908,1096731
2025-04-24 22:29:00.000000000,1745504940000000000,4370,4370,4368,4370,222,1096731,1096881
2025-04-24 22:30:00.000000000,1745505000000000000,4370,4370,4366,4368,597,1096881,1096781
2025-04-24 22:31:00.000000000,1745505060000000000,4368,4368,4362,4362,2616,1096781,1095359
2025-04-24 22:32:00.000000000,1745505120000000000,4362,4364,4360,4362,2494,1095359,1095300
2025-04-24 22:33:00.000000000,1745505180000000000,4362,4364,4362,4364,967,1095300,1095623
2025-04-24 22:34:00.000000000,1745505240000000000,4364,4364,4362,4362,1803,1095623,1095486
2025-04-24 22:35:00.000000000,1745505300000000000,4362,4364,4360,4362,1680,1095486,1094993
2025-04-24 22:36:00.000000000,1745505360000000000,4362,4366,4362,4364,1333,1094993,1094851
2025-04-24 22:37:00.000000000,1745505420000000000,4364,4364,4360,4360,1753,1094851,1094233
2025-04-24 22:38:00.000000000,1745505480000000000,4360,4362,4358,4358,1978,1094233,1093824
2025-04-24 22:39:00.000000000,1745505540000000000,4358,4360,4356,4360,2631,1093824,1093649
2025-04-24 22:40:00.000000000,1745505600000000000,4360,4364,4360,4364,1495,1093649,1094006
2025-04-24 22:41:00.000000000,1745505660000000000,4364,4370,4364,4366,3113,1094006,1093477
2025-04-24 22:42:00.000000000,1745505720000000000,4366,4368,4364,4366,1038,1093477,1092887
2025-04-24 22:43:00.000000000,1745505780000000000,4366,4366,4362,4364,1028,1092887,1092631
2025-04-24 22:44:00.000000000,1745505840000000000,4364,4366,4364,4366,313,1092631,1092525
2025-04-24 22:45:00.000000000,1745505900000000000,4366,4368,4364,4366,2620,1092525,1093641
2025-04-24 22:46:00.000000000,1745505960000000000,4366,4368,4366,4368,763,1093641,1093648
2025-04-24 22:47:00.000000000,1745506020000000000,4368,4368,4362,4362,2377,1093648,1093478
2025-04-24 22:48:00.000000000,1745506080000000000,4362,4372,4354,4372,8304,1093478,1092029
2025-04-24 22:49:00.000000000,1745506140000000000,4372,4372,4366,4368,2265,1092029,1092929
2025-04-24 22:50:00.000000000,1745506200000000000,4368,4370,4364,4366,1585,1092929,1093045
2025-04-24 22:51:00.000000000,1745506260000000000,4366,4372,4366,4370,2485,1093045,1094388
2025-04-24 22:52:00.000000000,1745506320000000000,4370,4372,4370,4372,2335,1094388,1094774
2025-04-24 22:53:00.000000000,1745506380000000000,4372,4374,4370,4372,1531,1094774,1094549
2025-04-24 22:54:00.000000000,1745506440000000000,4372,4374,4372,4374,909,1094549,1094447
2025-04-24 22:55:00.000000000,1745506500000000000,4374,4374,4372,4372,847,1094447,1094480
2025-04-24 22:56:00.000000000,1745506560000000000,4372,4374,4370,4372,2750,1094480,1093343
2025-04-24 22:57:00.000000000,1745506620000000000,4372,4378,4370,4376,5437,1093343,1094164
2025-04-24 22:58:00.000000000,1745506680000000000,4376,4378,4374,4376,3713,1094164,1093813
2025-04-24 22:59:00.000000000,1745506740000000000,4376,4380,4374,4376,5290,1093813,1093050
2025-04-25 09:00:00.000000000,1745542800000000000,4390,4402,4386,4388,20318,1093050,1092762
2025-04-25 09:01:00.000000000,1745542860000000000,4388,4388,4382,4384,6385,1092762,1094121
2025-04-25 09:02:00.000000000,1745542920000000000,4384,4390,4382,4388,5198,1094121,1094891
2025-04-25 09:03:00.000000000,1745542980000000000,4388,4388,4384,4384,3300,1094891,1095602
2025-04-25 09:04:00.000000000,1745543040000000000,4384,4392,4384,4390,4638,1095602,1096894
2025-04-25 09:05:00.000000000,1745543100000000000,4390,4396,4390,4392,8639,1096894,1096349
2025-04-25 09:06:00.000000000,1745543160000000000,4392,4396,4390,4396,3559,1096349,1097850
2025-04-25 09:07:00.000000000,1745543220000000000,4396,4396,4392,4392,3118,1097850,1098098
2025-04-25 09:08:00.000000000,1745543280000000000,4392,4392,4390,4392,3586,1098098,1098083
2025-04-25 09:09:00.000000000,1745543340000000000,4392,4394,4390,4390,1799,1098083,1098118
2025-04-25 09:10:00.000000000,1745543400000000000,4390,4394,4390,4392,7884,1098118,1096699
2025-04-25 09:11:00.000000000,1745543460000000000,4392,4392,4386,4390,2459,1096699,1096450
2025-04-25 09:12:00.000000000,1745543520000000000,4390,4392,4386,4388,2025,1096450,1096899
2025-04-25 09:13:00.000000000,1745543580000000000,4388,4390,4386,4390,1646,1096899,1096943
2025-04-25 09:14:00.000000000,1745543640000000000,4390,4392,4388,4390,2183,1096943,1097347
2025-04-25 09:15:00.000000000,1745543700000000000,4390,4390,4386,4390,2085,1097347,1097541
2025-04-25 09:16:00.000000000,1745543760000000000,4390,4390,4380,4382,6943,1097541,1097463
2025-04-25 09:17:00.000000000,1745543820000000000,4382,4384,4380,4380,2631,1097463,1097769
2025-04-25 09:18:00.000000000,1745543880000000000,4380,4382,4378,4380,3856,1097769,1096862
2025-04-25 09:19:00.000000000,1745543940000000000,4380,4380,4376,4380,3024,1096862,1096935
2025-04-25 09:20:00.000000000,1745544000000000000,4380,4384,4378,4380,2286,1096935,1096040
2025-04-25 09:21:00.000000000,1745544060000000000,4380,4382,4378,4378,3719,1096040,1096873
2025-04-25 09:22:00.000000000,1745544120000000000,4378,4380,4376,4378,3535,1096873,1096732
2025-04-25 09:23:00.000000000,1745544180000000000,4378,4382,4378,4382,3649,1096732,1096920
2025-04-25 09:24:00.000000000,1745544240000000000,4382,4382,4376,4378,4138,1096920,1095895
2025-04-25 09:25:00.000000000,1745544300000000000,4378,4384,4378,4382,4896,1095895,1093894
2025-04-25 09:26:00.000000000,1745544360000000000,4382,4386,4382,4384,3335,1093894,1093689
2025-04-25 09:27:00.000000000,1745544420000000000,4384,4388,4384,4386,5975,1093689,1093649
2025-04-25 09:28:00.000000000,1745544480000000000,4386,4386,4382,4382,5007,1093649,1092812
2025-04-25 09:29:00.000000000,1745544540000000000,4382,4384,4376,4376,12723,1092812,1098094
2025-04-25 09:30:00.000000000,1745544600000000000,4376,4380,4376,4378,2148,1098094,1097946
2025-04-25 09:31:00.000000000,1745544660000000000,4378,4382,4376,4382,2336,1097946,1098287
2025-04-25 09:32:00.000000000,1745544720000000000,4382,4384,4380,4382,1546,1098287,1098089
2025-04-25 09:33:00.000000000,1745544780000000000,4382,4384,4380,4382,2548,1098089,1098250
2025-04-25 09:34:00.000000000,1745544840000000000,4382,4382,4378,4382,3419,1098250,1098629
2025-04-25 09:35:00.000000000,1745544900000000000,4382,4382,4376,4376,1000,1098629,1098815
2025-04-25 09:36:00.000000000,1745544960000000000,4376,4386,4376,4384,2668,1098815,1098735
2025-04-25 09:37:00.000000000,1745545020000000000,4384,4386,4384,4384,578,1098735,1098806
2025-04-25 09:38:00.000000000,1745545080000000000,4384,4386,4382,4386,1574,1098806,1098960
2025-04-25 09:39:00.000000000,1745545140000000000,4386,4390,4386,4386,2397,1098960,1099150
2025-04-25 09:40:00.000000000,1745545200000000000,4386,4388,4382,4382,3837,1099150,1097733
2025-04-25 09:41:00.000000000,1745545260000000000,4382,4382,4380,4382,2656,1097733,1097676
2025-04-25 09:42:00.000000000,1745545320000000000,4382,4382,4378,4380,2977,1097676,1096593
2025-04-25 09:43:00.000000000,1745545380000000000,4380,4382,4378,4380,988,1096593,1096197
2025-04-25 09:44:00.000000000,1745545440000000000,4380,4384,4378,4382,1664,1096197,1096322
2025-04-25 09:45:00.000000000,1745545500000000000,4382,4386,4382,4386,4849,1096322,1095532
2025-04-25 09:46:00.000000000,1745545560000000000,4386,4388,4382,4384,3201,1095532,1095477
2025-04-25 09:47:00.000000000,1745545620000000000,4384,4386,4382,4384,828,1095477,1095192
2025-04-25 09:48:00.000000000,1745545680000000000,4384,4384,4376,4378,2972,1095192,1095280
2025-04-25 09:49:00.000000000,1745545740000000000,4378,4382,4376,4380,1563,1095280,1095121
2025-04-25 09:50:00.000000000,1745545800000000000,4380,4382,4380,4382,773,1095121,1094811
2025-04-25 09:51:00.000000000,1745545860000000000,4382,4382,4378,4382,1440,1094811,1094611
2025-04-25 09:52:00.000000000,1745545920000000000,4382,4384,4380,4382,1157,1094611,1094957
2025-04-25 09:53:00.000000000,1745545980000000000,4382,4386,4382,4386,2265,1094957,1096086
2025-04-25 09:54:00.000000000,1745546040000000000,4386,4388,4382,4382,3207,1096086,1096735
2025-04-25 09:55:00.000000000,1745546100000000000,4382,4384,4380,4384,2025,1096735,1096025
2025-04-25 09:56:00.000000000,1745546160000000000,4384,4388,4382,4386,1912,1096025,1095746
2025-04-25 09:57:00.000000000,1745546220000000000,4386,4388,4384,4386,1695,1095746,1095595
2025-04-25 09:58:00.000000000,1745546280000000000,4386,4388,4384,4388,801,1095595,1095790
2025-04-25 09:59:00.000000000,1745546340000000000,4388,4388,4384,4386,1770,1095790,1095295
2025-04-25 10:00:00.000000000,1745546400000000000,4386,4392,4384,4390,5642,1095295,1096962
2025-04-25 10:01:00.000000000,1745546460000000000,4390,4392,4386,4386,3890,1096962,1097290
2025-04-25 10:02:00.000000000,1745546520000000000,4386,4390,4386,4390,2398,1097290,1096956
2025-04-25 10:03:00.000000000,1745546580000000000,4390,4396,4388,4396,4409,1096956,1097151
2025-04-25 10:04:00.000000000,1745546640000000000,4396,4412,4394,4408,17842,1097151,1097750
2025-04-25 10:05:00.000000000,1745546700000000000,4408,4414,4406,4410,11179,1097750,1098974
2025-04-25 10:06:00.000000000,1745546760000000000,4410,4414,4406,4406,7443,1098974,1098767
2025-04-25 10:07:00.000000000,1745546820000000000,4406,4412,4404,4410,5758,1098767,1099076
2025-04-25 10:08:00.000000000,1745546880000000000,4410,4412,4406,4410,4029,1099076,1098964
2025-04-25 10:09:00.000000000,1745546940000000000,4410,4412,4406,4408,7169,1098964,1098270
2025-04-25 10:10:00.000000000,1745547000000000000,4408,4410,4402,4404,4619,1098270,1097481
2025-04-25 10:11:00.000000000,1745547060000000000,4404,4406,4402,4406,2821,1097481,1096788
2025-04-25 10:12:00.000000000,1745547120000000000,4406,4408,4398,4402,4504,1096788,1095628
2025-04-25 10:13:00.000000000,1745547180000000000,4402,4402,4392,4394,6628,1095628,1094091
2025-04-25 10:14:00.000000000,1745547240000000000,4394,4396,4392,4396,2361,1094091,1093467
2025-04-25 10:30:00.000000000,1745548200000000000,4396,4398,4386,4398,8402,1093467,1092217
2025-04-25 10:31:00.000000000,1745548260000000000,4398,4402,4396,4400,3661,1092217,1091887
2025-04-25 10:32:00.000000000,1745548320000000000,4400,4400,4396,4398,2444,1091887,1092097
2025-04-25 10:33:00.000000000,1745548380000000000,4398,4404,4398,4402,1937,1092097,1092374
2025-04-25 10:34:00.000000000,1745548440000000000,4402,4406,4400,4402,3191,1092374,1092505
2025-04-25 10:35:00.000000000,1745548500000000000,4402,4408,4402,4404,2998,1092505,1092303
2025-04-25 10:36:00.000000000,1745548560000000000,4404,4406,4402,4406,873,1092303,1092635
2025-04-25 10:37:00.000000000,1745548620000000000,4406,4406,4404,4406,1410,1092635,1093112
2025-04-25 10:38:00.000000000,1745548680000000000,4406,4406,4400,4402,1962,1093112,1092624
2025-04-25 10:39:00.000000000,1745548740000000000,4402,4406,4400,4404,1518,1092624,1093059
2025-04-25 10:40:00.000000000,1745548800000000000,4404,4408,4404,4406,2097,1093059,1093009
2025-04-25 10:41:00.000000000,1745548860000000000,4406,4410,4404,4408,3299,1093009,1094002
2025-04-25 10:42:00.000000000,1745548920000000000,4408,4410,4406,4406,1606,1094002,1094513
2025-04-25 10:43:00.000000000,1745548980000000000,4406,4410,4406,4408,2330,1094513,1095852
2025-04-25 10:44:00.000000000,1745549040000000000,4408,4416,4406,4414,7125,1095852,1098020
2025-04-25 10:45:00.000000000,1745549100000000000,4414,4420,4412,4412,7946,1098020,1096451
2025-04-25 10:46:00.000000000,1745549160000000000,4412,4416,4412,4414,3319,1096451,1097425
2025-04-25 10:47:00.000000000,1745549220000000000,4414,4420,4414,4416,4038,1097425,1098976
2025-04-25 10:48:00.000000000,1745549280000000000,4416,4418,4412,4412,2422,1098976,1098243
2025-04-25 10:49:00.000000000,1745549340000000000,4412,4414,4412,4412,892,1098243,1098032
2025-04-25 10:50:00.000000000,1745549400000000000,4412,4416,4412,4414,1971,1098032,1097976
2025-04-25 10:51:00.000000000,1745549460000000000,4414,4416,4414,4414,3142,1097976,1098813
2025-04-25 10:52:00.000000000,1745549520000000000,4414,4420,4414,4418,2821,1098813,1099542
2025-04-25 10:53:00.000000000,1745549580000000000,4418,4426,4418,4424,10222,1099542,1101982
2025-04-25 10:54:00.000000000,1745549640000000000,4424,4428,4420,4422,4267,1101982,1102770
2025-04-25 10:55:00.000000000,1745549700000000000,4422,4428,4420,4428,3353,1102770,1103301
2025-04-25 10:56:00.000000000,1745549760000000000,4428,4428,4422,4422,4719,1103301,1103701
2025-04-25 10:57:00.000000000,1745549820000000000,4422,4428,4422,4426,5167,1103701,1103567
2025-04-25 10:58:00.000000000,1745549880000000000,4426,4428,4424,4426,2812,1103567,1103328
2025-04-25 10:59:00.000000000,1745549940000000000,4426,4430,4426,4428,7034,1103328,1106472
2025-04-25 11:00:00.000000000,1745550000000000000,4428,4428,4426,4426,2451,1106472,1106400
2025-04-25 11:01:00.000000000,1745550060000000000,4426,4442,4426,4440,16346,1106400,1108057
2025-04-25 11:02:00.000000000,1745550120000000000,4440,4444,4438,4442,12182,1108057,1108363
2025-04-25 11:03:00.000000000,1745550180000000000,4442,4442,4436,4440,7253,1108363,1108178
2025-04-25 11:04:00.000000000,1745550240000000000,4440,4440,4436,4438,3319,1108178,1107986
2025-04-25 11:05:00.000000000,1745550300000000000,4438,4444,4436,4440,7010,1107986,1108907
2025-04-25 11:06:00.000000000,1745550360000000000,4440,4446,4438,4444,6384,1108907,1109649
2025-04-25 11:07:00.000000000,1745550420000000000,4444,4446,4442,4444,3372,1109649,1109903
2025-04-25 11:08:00.000000000,1745550480000000000,4444,4446,4442,4446,3354,1109903,1110592
2025-04-25 11:09:00.000000000,1745550540000000000,4446,4446,4440,4442,3288,1110592,1109833
2025-04-25 11:10:00.000000000,1745550600000000000,4442,4446,4442,4446,2568,1109833,1110208
2025-04-25 11:11:00.000000000,1745550660000000000,4446,4446,4440,4442,2636,1110208,1110167
2025-04-25 11:12:00.000000000,1745550720000000000,4442,4446,4442,4442,3499,1110167,1110611
2025-04-25 11:13:00.000000000,1745550780000000000,4442,4448,4440,4444,3531,1110611,1110979
2025-04-25 11:14:00.000000000,1745550840000000000,4444,4446,4442,4446,1750,1110979,1110669
2025-04-25 11:15:00.000000000,1745550900000000000,4446,4446,4440,4440,4700,1110669,1110401
2025-04-25 11:16:00.000000000,1745550960000000000,4440,4442,4436,4438,5424,1110401,1108997
2025-04-25 11:17:00.000000000,1745551020000000000,4438,4442,4436,4440,4120,1108997,1107953
2025-04-25 11:18:00.000000000,1745551080000000000,4440,4440,4430,4430,7629,1107953,1104556
2025-04-25 11:19:00.000000000,1745551140000000000,4430,4436,4430,4434,3766,1104556,1104613
2025-04-25 11:20:00.000000000,1745551200000000000,4434,4434,4430,4432,2209,1104613,1104311
2025-04-25 11:21:00.000000000,1745551260000000000,4432,4432,4426,4430,4565,1104311,1104745
2025-04-25 11:22:00.000000000,1745551320000000000,4430,4434,4430,4430,2321,1104745,1104953
2025-04-25 11:23:00.000000000,1745551380000000000,4430,4436,4430,4430,2288,1104953,1104424
2025-04-25 11:24:00.000000000,1745551440000000000,4430,4434,4430,4430,2470,1104424,1105636
2025-04-25 11:25:00.000000000,1745551500000000000,4430,4432,4428,4428,3709,1105636,1106029
2025-04-25 11:26:00.000000000,1745551560000000000,4428,4430,4428,4428,1840,1106029,1105446
2025-04-25 11:27:00.000000000,1745551620000000000,4428,4430,4424,4426,2456,1105446,1105434
2025-04-25 11:28:00.000000000,1745551680000000000,4426,4426,4424,4424,2361,1105434,1104854
2025-04-25 11:29:00.000000000,1745551740000000000,4424,4428,4422,4424,3930,1104854,1104221
2025-04-25 13:30:00.000000000,1745559000000000000,4426,4426,4416,4418,11615,1104221,1101226
2025-04-25 13:31:00.000000000,1745559060000000000,4418,4420,4414,4414,5868,1101226,1099519
2025-04-25 13:32:00.000000000,1745559120000000000,4414,4420,4414,4420,3574,1099519,1098304
2025-04-25 13:33:00.000000000,1745559180000000000,4420,4426,4418,4424,3759,1098304,1097618
2025-04-25 13:34:00.000000000,1745559240000000000,4424,4426,4422,4424,4665,1097618,1096822
2025-04-25 13:35:00.000000000,1745559300000000000,4424,4424,4422,4422,2095,1096822,1096968
2025-04-25 13:36:00.000000000,1745559360000000000,4422,4426,4420,4424,3259,1096968,1097463
2025-04-25 13:37:00.000000000,1745559420000000000,4424,4426,4420,4424,1408,1097463,1097409
2025-04-25 13:38:00.000000000,1745559480000000000,4424,4424,4420,4422,1396,1097409,1097328
2025-04-25 13:39:00.000000000,1745559540000000000,4422,4426,4422,4426,1729,1097328,1096988
2025-04-25 13:40:00.000000000,1745559600000000000,4426,4426,4422,4424,4906,1096988,1095710
2025-04-25 13:41:00.000000000,1745559660000000000,4424,4426,4422,4424,1926,1095710,1095546
2025-04-25 13:42:00.000000000,1745559720000000000,4424,4434,4424,4430,5415,1095546,1095043
2025-04-25 13:43:00.000000000,1745559780000000000,4430,4432,4428,4432,5470,1095043,1094902
2025-04-25 13:44:00.000000000,1745559840000000000,4432,4432,4428,4428,3307,1094902,1094916
2025-04-25 13:45:00.000000000,1745559900000000000,4428,4434,4428,4432,2738,1094916,1095086
2025-04-25 13:46:00.000000000,1745559960000000000,4432,4432,4424,4424,3852,1095086,1094453
2025-04-25 13:47:00.000000000,1745560020000000000,4424,4426,4424,4424,1315,1094453,1093767
2025-04-25 13:48:00.000000000,1745560080000000000,4424,4426,4420,4422,3040,1093767,1093888
2025-04-25 13:49:00.000000000,1745560140000000000,4422,4426,4422,4424,1666,1093888,1093461
2025-04-25 13:50:00.000000000,1745560200000000000,4424,4426,4420,4422,2987,1093461,1093749
2025-04-25 13:51:00.000000000,1745560260000000000,4422,4422,4416,4416,5727,1093749,1091550
2025-04-25 13:52:00.000000000,1745560320000000000,4416,4420,4416,4418,2425,1091550,1091092
2025-04-25 13:53:00.000000000,1745560380000000000,4418,4418,4414,4414,3552,1091092,1090963
2025-04-25 13:54:00.000000000,1745560440000000000,4414,4424,4414,4420,3502,1090963,1089937
2025-04-25 13:55:00.000000000,1745560500000000000,4420,4422,4416,4416,3007,1089937,1090084
2025-04-25 13:56:00.000000000,1745560560000000000,4416,4418,4414,4416,2044,1090084,1089663
2025-04-25 13:57:00.000000000,1745560620000000000,4416,4418,4414,4416,3701,1089663,1089363
2025-04-25 13:58:00.000000000,1745560680000000000,4416,4416,4412,4414,3635,1089363,1088385
2025-04-25 13:59:00.000000000,1745560740000000000,4414,4414,4410,4412,3626,1088385,1087921
2025-04-25 14:00:00.000000000,1745560800000000000,4412,4416,4408,4414,5850,1087921,1087764
2025-04-25 14:01:00.000000000,1745560860000000000,4414,4414,4408,4408,4283,1087764,1087308
2025-04-25 14:02:00.000000000,1745560920000000000,4408,4410,4406,4406,3964,1087308,1086386
2025-04-25 14:03:00.000000000,1745560980000000000,4406,4408,4404,4404,3663,1086386,1085045
2025-04-25 14:04:00.000000000,1745561040000000000,4404,4406,4404,4404,2903,1085045,1085225
2025-04-25 14:05:00.000000000,1745561100000000000,4404,4406,4402,4406,3859,1085225,1084843
2025-04-25 14:06:00.000000000,1745561160000000000,4406,4410,4402,4402,5430,1084843,1084414
2025-04-25 14:07:00.000000000,1745561220000000000,4402,4404,4398,4400,5971,1084414,1084264
2025-04-25 14:08:00.000000000,1745561280000000000,4400,4400,4392,4392,5827,1084264,1081688
2025-04-25 14:09:00.000000000,1745561340000000000,4392,4396,4390,4390,5431,1081688,1081163
2025-04-25 14:10:00.000000000,1745561400000000000,4390,4396,4388,4394,5320,1081163,1080052
2025-04-25 14:11:00.000000000,1745561460000000000,4394,4396,4394,4396,890,1080052,1079974
2025-04-25 14:12:00.000000000,1745561520000000000,4396,4396,4390,4390,5481,1079974,1079043
2025-04-25 14:13:00.000000000,1745561580000000000,4390,4396,4390,4396,3288,1079043,1078657
2025-04-25 14:14:00.000000000,1745561640000000000,4396,4396,4390,4390,2677,1078657,1078199
2025-04-25 14:15:00.000000000,1745561700000000000,4390,4394,4388,4394,2538,1078199,1078213
2025-04-25 14:16:00.000000000,1745561760000000000,4394,4396,4390,4392,4388,1078213,1078724
2025-04-25 14:17:00.000000000,1745561820000000000,4392,4396,4390,4392,3008,1078724,1078347
2025-04-25 14:18:00.000000000,1745561880000000000,4392,4394,4390,4392,1933,1078347,1078175
2025-04-25 14:19:00.000000000,1745561940000000000,4392,4392,4390,4392,2836,1078175,1077759
2025-04-25 14:20:00.000000000,1745562000000000000,4392,4394,4390,4390,2309,1077759,1077658
2025-04-25 14:21:00.000000000,1745562060000000000,4390,4392,4382,4382,9205,1077658,1076914
2025-04-25 14:22:00.000000000,1745562120000000000,4382,4388,4380,4388,4822,1076914,1075796
2025-04-25 14:23:00.000000000,1745562180000000000,4388,4390,4384,4384,2563,1075796,1075841
2025-04-25 14:24:00.000000000,1745562240000000000,4384,4388,4384,4386,2779,1075841,1075655
2025-04-25 14:25:00.000000000,1745562300000000000,4386,4392,4386,4390,2277,1075655,1075215
2025-04-25 14:26:00.000000000,1745562360000000000,4390,4390,4388,4388,1940,1075215,1074492
2025-04-25 14:27:00.000000000,1745562420000000000,4388,4394,4388,4392,3279,1074492,1074177
2025-04-25 14:28:00.000000000,1745562480000000000,4392,4392,4388,4392,2429,1074177,1073798
2025-04-25 14:29:00.000000000,1745562540000000000,4392,4392,4388,4390,1115,1073798,1073545
2025-04-25 14:30:00.000000000,1745562600000000000,4390,4394,4388,4392,2877,1073545,1072382
2025-04-25 14:31:00.000000000,1745562660000000000,4392,4394,4392,4394,1792,1072382,1072532
2025-04-25 14:32:00.000000000,1745562720000000000,4394,4394,4390,4390,651,1072532,1072627
2025-04-25 14:33:00.000000000,1745562780000000000,4390,4396,4390,4396,2640,1072627,1072917
2025-04-25 14:34:00.000000000,1745562840000000000,4396,4398,4394,4398,1471,1072917,1072762
2025-04-25 14:35:00.000000000,1745562900000000000,4398,4402,4398,4402,3759,1072762,1072072
2025-04-25 14:36:00.000000000,1745562960000000000,4402,4408,4400,4406,4691,1072072,1071902
2025-04-25 14:37:00.000000000,1745563020000000000,4406,4408,4402,4404,2215,1071902,1071556
2025-04-25 14:38:00.000000000,1745563080000000000,4404,4404,4402,4404,1061,1071556,1071568
2025-04-25 14:39:00.000000000,1745563140000000000,4404,4404,4400,4400,879,1071568,1071875
2025-04-25 14:40:00.000000000,1745563200000000000,4400,4402,4398,4398,1813,1071875,1072366
2025-04-25 14:41:00.000000000,1745563260000000000,4398,4404,4398,4402,2369,1072366,1072525
2025-04-25 14:42:00.000000000,1745563320000000000,4402,4406,4402,4404,1237,1072525,1072319
2025-04-25 14:43:00.000000000,1745563380000000000,4404,4406,4402,4402,1068,1072319,1072314
2025-04-25 14:44:00.000000000,1745563440000000000,4402,4406,4402,4406,874,1072314,1072251
2025-04-25 14:45:00.000000000,1745563500000000000,4406,4406,4404,4406,766,1072251,1072410
2025-04-25 14:46:00.000000000,1745563560000000000,4406,4408,4402,4402,2712,1072410,1072091
2025-04-25 14:47:00.000000000,1745563620000000000,4402,4404,4398,4398,2615,1072091,1071934
2025-04-25 14:48:00.000000000,1745563680000000000,4398,4400,4398,4398,1054,1071934,1072069
2025-04-25 14:49:00.000000000,1745563740000000000,4398,4404,4398,4402,1769,1072069,1071039
