datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-02-24 09:15:00.000000000,1677201300000000000,7959,7960,7950,7955,2887,423085,423743
2023-02-24 09:16:00.000000000,1677201360000000000,7955,7962,7955,7962,887,423743,423772
2023-02-24 09:17:00.000000000,1677201420000000000,7962,7962,7954,7955,799,423772,423854
2023-02-24 09:18:00.000000000,1677201480000000000,7955,7958,7954,7957,788,423854,424015
2023-02-24 09:19:00.000000000,1677201540000000000,7957,7959,7956,7958,286,424015,423960
2023-02-24 09:20:00.000000000,1677201600000000000,7958,7958,7952,7952,1039,423960,424269
2023-02-24 09:21:00.000000000,1677201660000000000,7952,7955,7952,7953,696,424269,424298
2023-02-24 09:22:00.000000000,1677201720000000000,7953,7958,7953,7956,779,424298,424202
2023-02-24 09:23:00.000000000,1677201780000000000,7956,7957,7954,7954,810,424202,424476
2023-02-24 09:24:00.000000000,1677201840000000000,7954,7959,7954,7959,546,424476,424369
2023-02-24 09:25:00.000000000,1677201900000000000,7959,7961,7958,7959,955,424369,424415
2023-02-24 09:26:00.000000000,1677201960000000000,7959,7961,7958,7958,347,424415,424514
2023-02-24 09:27:00.000000000,1677202020000000000,7958,7960,7956,7958,333,424514,424511
2023-02-24 09:28:00.000000000,1677202080000000000,7958,7961,7957,7961,698,424511,424865
2023-02-24 09:29:00.000000000,1677202140000000000,7961,7965,7960,7960,975,424865,424965
2023-02-24 09:30:00.000000000,1677202200000000000,7960,7960,7953,7955,869,424965,424971
2023-02-24 09:31:00.000000000,1677202260000000000,7955,7955,7953,7955,475,424971,424984
2023-02-24 09:32:00.000000000,1677202320000000000,7955,7955,7947,7950,1406,424984,425140
2023-02-24 09:33:00.000000000,1677202380000000000,7950,7955,7950,7953,781,425140,425339
2023-02-24 09:34:00.000000000,1677202440000000000,7953,7954,7950,7950,700,425339,425364
2023-02-24 09:35:00.000000000,1677202500000000000,7950,7951,7946,7947,1265,425364,425445
2023-02-24 09:36:00.000000000,1677202560000000000,7947,7947,7938,7941,3014,425445,425499
2023-02-24 09:37:00.000000000,1677202620000000000,7941,7944,7941,7942,1306,425499,425744
2023-02-24 09:38:00.000000000,1677202680000000000,7942,7942,7936,7939,1363,425744,425999
2023-02-24 09:39:00.000000000,1677202740000000000,7939,7943,7938,7941,682,425999,426075
2023-02-24 09:40:00.000000000,1677202800000000000,7941,7941,7935,7937,1781,426075,426438
2023-02-24 09:41:00.000000000,1677202860000000000,7937,7943,7936,7942,860,426438,426448
2023-02-24 09:42:00.000000000,1677202920000000000,7942,7947,7942,7945,1257,426448,426504
2023-02-24 09:43:00.000000000,1677202980000000000,7945,7949,7943,7949,706,426504,426585
2023-02-24 09:44:00.000000000,1677203040000000000,7949,7953,7948,7951,871,426585,426236
2023-02-24 09:45:00.000000000,1677203100000000000,7951,7952,7948,7949,859,426236,426295
2023-02-24 09:46:00.000000000,1677203160000000000,7949,7956,7949,7955,1470,426295,425835
2023-02-24 09:47:00.000000000,1677203220000000000,7955,7956,7954,7954,694,425835,425798
2023-02-24 09:48:00.000000000,1677203280000000000,7954,7957,7952,7953,1625,425798,425814
2023-02-24 09:49:00.000000000,1677203340000000000,7953,7955,7952,7952,426,425814,425685
2023-02-24 09:50:00.000000000,1677203400000000000,7952,7952,7949,7950,527,425685,425712
2023-02-24 09:51:00.000000000,1677203460000000000,7950,7956,7950,7953,747,425712,425664
2023-02-24 09:52:00.000000000,1677203520000000000,7953,7955,7951,7953,642,425664,425788
2023-02-24 09:53:00.000000000,1677203580000000000,7953,7955,7949,7950,609,425788,426009
2023-02-24 09:54:00.000000000,1677203640000000000,7950,7950,7946,7948,761,426009,426088
2023-02-24 09:55:00.000000000,1677203700000000000,7948,7949,7947,7948,312,426088,426125
2023-02-24 09:56:00.000000000,1677203760000000000,7948,7948,7942,7943,866,426125,426223
2023-02-24 09:57:00.000000000,1677203820000000000,7943,7944,7936,7938,2128,426223,426980
2023-02-24 09:58:00.000000000,1677203880000000000,7938,7942,7938,7940,1222,426980,427080
2023-02-24 09:59:00.000000000,1677203940000000000,7940,7944,7939,7942,856,427080,427159
2023-02-24 10:00:00.000000000,1677204000000000000,7942,7947,7941,7946,935,427159,427185
2023-02-24 10:01:00.000000000,1677204060000000000,7946,7948,7945,7947,756,427185,427177
2023-02-24 10:02:00.000000000,1677204120000000000,7947,7951,7947,7949,1027,427177,427402
2023-02-24 10:03:00.000000000,1677204180000000000,7949,7949,7943,7944,649,427402,427455
2023-02-24 10:04:00.000000000,1677204240000000000,7944,7947,7944,7946,362,427455,427485
2023-02-24 10:05:00.000000000,1677204300000000000,7946,7948,7943,7944,516,427485,427467
2023-02-24 10:06:00.000000000,1677204360000000000,7944,7945,7938,7938,1163,427467,427626
2023-02-24 10:07:00.000000000,1677204420000000000,7938,7940,7938,7939,487,427626,427835
2023-02-24 10:08:00.000000000,1677204480000000000,7939,7943,7939,7943,613,427835,427876
2023-02-24 10:09:00.000000000,1677204540000000000,7943,7948,7942,7943,1502,427876,428145
2023-02-24 10:10:00.000000000,1677204600000000000,7943,7947,7943,7944,376,428145,428142
2023-02-24 10:11:00.000000000,1677204660000000000,7944,7945,7942,7944,272,428142,428187
2023-02-24 10:12:00.000000000,1677204720000000000,7944,7947,7944,7946,224,428187,428212
2023-02-24 10:13:00.000000000,1677204780000000000,7946,7947,7943,7944,299,428212,428205
2023-02-24 10:14:00.000000000,1677204840000000000,7944,7945,7941,7944,850,428205,428452
2023-02-24 10:30:00.000000000,1677205800000000000,7944,7944,7937,7938,3411,428452,428780
2023-02-24 10:31:00.000000000,1677205860000000000,7938,7944,7933,7942,2732,428780,429114
2023-02-24 10:32:00.000000000,1677205920000000000,7942,7947,7941,7946,1012,429114,428895
2023-02-24 10:33:00.000000000,1677205980000000000,7946,7947,7944,7946,526,428895,428771
2023-02-24 10:34:00.000000000,1677206040000000000,7946,7949,7945,7946,1045,428771,428758
2023-02-24 10:35:00.000000000,1677206100000000000,7946,7947,7939,7942,895,428758,428807
2023-02-24 10:36:00.000000000,1677206160000000000,7942,7946,7941,7944,532,428807,428724
2023-02-24 10:37:00.000000000,1677206220000000000,7944,7947,7942,7946,415,428724,428849
2023-02-24 10:38:00.000000000,1677206280000000000,7946,7947,7943,7943,497,428849,428865
2023-02-24 10:39:00.000000000,1677206340000000000,7943,7944,7942,7942,448,428865,428951
2023-02-24 10:40:00.000000000,1677206400000000000,7942,7944,7940,7942,543,428951,428891
2023-02-24 10:41:00.000000000,1677206460000000000,7942,7943,7937,7939,936,428891,429008
2023-02-24 10:42:00.000000000,1677206520000000000,7939,7940,7935,7936,1673,429008,429303
2023-02-24 10:43:00.000000000,1677206580000000000,7936,7941,7935,7939,627,429303,429396
2023-02-24 10:44:00.000000000,1677206640000000000,7939,7939,7935,7937,498,429396,429428
2023-02-24 10:45:00.000000000,1677206700000000000,7937,7940,7936,7940,758,429428,429587
2023-02-24 10:46:00.000000000,1677206760000000000,7940,7940,7934,7934,1312,429587,429820
2023-02-24 10:47:00.000000000,1677206820000000000,7934,7936,7933,7936,1179,429820,429908
2023-02-24 10:48:00.000000000,1677206880000000000,7936,7939,7933,7937,762,429908,429765
2023-02-24 10:49:00.000000000,1677206940000000000,7937,7937,7934,7936,417,429765,429837
2023-02-24 10:50:00.000000000,1677207000000000000,7936,7939,7935,7937,486,429837,429754
2023-02-24 10:51:00.000000000,1677207060000000000,7937,7937,7927,7927,2294,429754,429791
2023-02-24 10:52:00.000000000,1677207120000000000,7927,7927,7924,7925,2188,429791,430166
2023-02-24 10:53:00.000000000,1677207180000000000,7925,7929,7920,7925,2994,430166,430061
2023-02-24 10:54:00.000000000,1677207240000000000,7925,7926,7922,7923,1340,430061,430115
2023-02-24 10:55:00.000000000,1677207300000000000,7923,7926,7919,7919,2111,430115,430778
2023-02-24 10:56:00.000000000,1677207360000000000,7919,7923,7919,7923,1095,430778,430778
2023-02-24 10:57:00.000000000,1677207420000000000,7923,7925,7920,7923,1207,430778,430826
2023-02-24 10:58:00.000000000,1677207480000000000,7923,7926,7919,7925,2882,430826,430899
2023-02-24 10:59:00.000000000,1677207540000000000,7925,7928,7923,7925,1598,430899,430572
2023-02-24 11:00:00.000000000,1677207600000000000,7925,7928,7924,7925,1657,430572,430979
2023-02-24 11:01:00.000000000,1677207660000000000,7925,7929,7925,7928,1128,430979,430835
2023-02-24 11:02:00.000000000,1677207720000000000,7928,7929,7923,7925,922,430835,430879
2023-02-24 11:03:00.000000000,1677207780000000000,7925,7925,7921,7922,1374,430879,431563
2023-02-24 11:04:00.000000000,1677207840000000000,7922,7922,7917,7919,2211,431563,432286
2023-02-24 11:05:00.000000000,1677207900000000000,7919,7920,7908,7911,9264,432286,432018
2023-02-24 11:06:00.000000000,1677207960000000000,7911,7912,7896,7898,8198,432018,433409
2023-02-24 11:07:00.000000000,1677208020000000000,7898,7899,7888,7889,5338,433409,434517
2023-02-24 11:08:00.000000000,1677208080000000000,7889,7892,7884,7891,5746,434517,435292
2023-02-24 11:09:00.000000000,1677208140000000000,7891,7895,7886,7887,3723,435292,435893
2023-02-24 11:10:00.000000000,1677208200000000000,7887,7890,7882,7889,5813,435893,437137
2023-02-24 11:11:00.000000000,1677208260000000000,7889,7893,7886,7893,2310,437137,436771
2023-02-24 11:12:00.000000000,1677208320000000000,7893,7893,7888,7891,1718,436771,436847
2023-02-24 11:13:00.000000000,1677208380000000000,7891,7891,7882,7884,2095,436847,437032
2023-02-24 11:14:00.000000000,1677208440000000000,7884,7885,7877,7879,5617,437032,437181
2023-02-24 11:15:00.000000000,1677208500000000000,7879,7879,7872,7878,6574,437181,437229
2023-02-24 11:16:00.000000000,1677208560000000000,7878,7878,7863,7866,4847,437229,437410
2023-02-24 11:17:00.000000000,1677208620000000000,7866,7872,7862,7872,4412,437410,438112
2023-02-24 11:18:00.000000000,1677208680000000000,7872,7872,7866,7869,3516,438112,438018
2023-02-24 11:19:00.000000000,1677208740000000000,7869,7871,7867,7868,2216,438018,437798
2023-02-24 11:20:00.000000000,1677208800000000000,7868,7869,7860,7868,3496,437798,437780
2023-02-24 11:21:00.000000000,1677208860000000000,7868,7878,7868,7877,2983,437780,437339
2023-02-24 11:22:00.000000000,1677208920000000000,7877,7880,7876,7878,2566,437339,437231
2023-02-24 11:23:00.000000000,1677208980000000000,7878,7884,7876,7882,2354,437231,436735
2023-02-24 11:24:00.000000000,1677209040000000000,7882,7884,7877,7877,1405,436735,436951
2023-02-24 11:25:00.000000000,1677209100000000000,7877,7883,7875,7883,1097,436951,436791
2023-02-24 11:26:00.000000000,1677209160000000000,7883,7883,7878,7880,1225,436791,437013
2023-02-24 11:27:00.000000000,1677209220000000000,7880,7882,7878,7881,1462,437013,437214
2023-02-24 11:28:00.000000000,1677209280000000000,7881,7881,7878,7881,718,437214,437074
2023-02-24 11:29:00.000000000,1677209340000000000,7881,7882,7877,7880,1726,437074,437104
2023-02-24 13:30:00.000000000,1677216600000000000,7879,7889,7877,7887,4254,437104,436918
2023-02-24 13:31:00.000000000,1677216660000000000,7887,7892,7883,7891,2081,436918,436832
2023-02-24 13:32:00.000000000,1677216720000000000,7891,7894,7889,7891,1839,436832,436494
2023-02-24 13:33:00.000000000,1677216780000000000,7891,7898,7890,7896,2628,436494,435826
2023-02-24 13:34:00.000000000,1677216840000000000,7896,7899,7892,7893,2123,435826,434981
2023-02-24 13:35:00.000000000,1677216900000000000,7893,7894,7890,7891,967,434981,434847
2023-02-24 13:36:00.000000000,1677216960000000000,7891,7892,7888,7888,1825,434847,434512
2023-02-24 13:37:00.000000000,1677217020000000000,7888,7891,7884,7884,1253,434512,434298
2023-02-24 13:38:00.000000000,1677217080000000000,7884,7888,7883,7888,565,434298,434355
2023-02-24 13:39:00.000000000,1677217140000000000,7888,7888,7883,7884,615,434355,434394
2023-02-24 13:40:00.000000000,1677217200000000000,7884,7885,7880,7880,1131,434394,434821
2023-02-24 13:41:00.000000000,1677217260000000000,7880,7881,7878,7879,1696,434821,435328
2023-02-24 13:42:00.000000000,1677217320000000000,7879,7879,7870,7870,2344,435328,435474
2023-02-24 13:43:00.000000000,1677217380000000000,7870,7877,7868,7876,2066,435474,435640
2023-02-24 13:44:00.000000000,1677217440000000000,7876,7881,7875,7879,1523,435640,435523
2023-02-24 13:45:00.000000000,1677217500000000000,7879,7881,7877,7881,1223,435523,435420
2023-02-24 13:46:00.000000000,1677217560000000000,7881,7883,7879,7882,784,435420,435448
2023-02-24 13:47:00.000000000,1677217620000000000,7882,7885,7881,7884,1648,435448,435582
2023-02-24 13:48:00.000000000,1677217680000000000,7884,7886,7883,7884,475,435582,435516
2023-02-24 13:49:00.000000000,1677217740000000000,7884,7884,7875,7876,1503,435516,435688
2023-02-24 13:50:00.000000000,1677217800000000000,7876,7878,7875,7876,1173,435688,435636
2023-02-24 13:51:00.000000000,1677217860000000000,7876,7877,7873,7874,798,435636,435685
2023-02-24 13:52:00.000000000,1677217920000000000,7874,7876,7872,7873,875,435685,435529
2023-02-24 13:53:00.000000000,1677217980000000000,7873,7873,7870,7871,841,435529,435505
2023-02-24 13:54:00.000000000,1677218040000000000,7871,7876,7870,7876,777,435505,435443
2023-02-24 13:55:00.000000000,1677218100000000000,7876,7876,7870,7871,851,435443,435422
2023-02-24 13:56:00.000000000,1677218160000000000,7871,7873,7871,7871,425,435422,435525
2023-02-24 13:57:00.000000000,1677218220000000000,7871,7878,7871,7877,1049,435525,435493
2023-02-24 13:58:00.000000000,1677218280000000000,7877,7878,7874,7877,551,435493,435449
2023-02-24 13:59:00.000000000,1677218340000000000,7877,7882,7877,7881,1208,435449,435286
2023-02-24 14:00:00.000000000,1677218400000000000,7881,7888,7880,7888,2467,435286,434564
2023-02-24 14:01:00.000000000,1677218460000000000,7888,7889,7886,7887,1639,434564,434301
2023-02-24 14:02:00.000000000,1677218520000000000,7887,7890,7885,7888,1058,434301,434222
2023-02-24 14:03:00.000000000,1677218580000000000,7888,7893,7888,7892,1815,434222,434624
2023-02-24 14:04:00.000000000,1677218640000000000,7892,7894,7886,7886,1191,434624,434334
2023-02-24 14:05:00.000000000,1677218700000000000,7886,7892,7885,7889,1321,434334,434495
2023-02-24 14:06:00.000000000,1677218760000000000,7889,7889,7886,7886,346,434495,434414
2023-02-24 14:07:00.000000000,1677218820000000000,7886,7889,7886,7887,405,434414,434306
2023-02-24 14:08:00.000000000,1677218880000000000,7887,7889,7886,7887,375,434306,434274
2023-02-24 14:09:00.000000000,1677218940000000000,7887,7891,7886,7890,932,434274,434201
2023-02-24 14:10:00.000000000,1677219000000000000,7890,7894,7890,7891,885,434201,434062
2023-02-24 14:11:00.000000000,1677219060000000000,7891,7891,7888,7889,616,434062,433990
2023-02-24 14:12:00.000000000,1677219120000000000,7889,7891,7888,7888,289,433990,433938
2023-02-24 14:13:00.000000000,1677219180000000000,7888,7889,7887,7887,317,433938,433986
2023-02-24 14:14:00.000000000,1677219240000000000,7887,7887,7883,7886,848,433986,434113
2023-02-24 14:15:00.000000000,1677219300000000000,7886,7888,7881,7883,818,434113,433984
2023-02-24 14:16:00.000000000,1677219360000000000,7883,7886,7882,7885,382,433984,434015
2023-02-24 14:17:00.000000000,1677219420000000000,7885,7889,7884,7889,350,434015,433930
2023-02-24 14:18:00.000000000,1677219480000000000,7889,7890,7887,7887,586,433930,433784
2023-02-24 14:19:00.000000000,1677219540000000000,7887,7889,7884,7885,411,433784,433765
2023-02-24 14:20:00.000000000,1677219600000000000,7885,7888,7885,7885,299,433765,433696
2023-02-24 14:21:00.000000000,1677219660000000000,7885,7888,7885,7885,540,433696,433587
2023-02-24 14:22:00.000000000,1677219720000000000,7885,7887,7885,7886,274,433587,433550
2023-02-24 14:23:00.000000000,1677219780000000000,7886,7888,7886,7888,268,433550,433478
2023-02-24 14:24:00.000000000,1677219840000000000,7888,7888,7886,7887,463,433478,433538
2023-02-24 14:25:00.000000000,1677219900000000000,7887,7889,7885,7888,1176,433538,433611
2023-02-24 14:26:00.000000000,1677219960000000000,7888,7888,7887,7888,228,433611,433584
2023-02-24 14:27:00.000000000,1677220020000000000,7888,7888,7884,7884,640,433584,433674
2023-02-24 14:28:00.000000000,1677220080000000000,7884,7889,7884,7888,517,433674,433625
2023-02-24 14:29:00.000000000,1677220140000000000,7888,7894,7888,7893,1014,433625,433596
2023-02-24 14:30:00.000000000,1677220200000000000,7893,7903,7893,7901,3546,433596,433269
2023-02-24 14:31:00.000000000,1677220260000000000,7901,7903,7898,7898,1990,433269,432394
2023-02-24 14:32:00.000000000,1677220320000000000,7898,7902,7898,7902,1155,432394,432072
2023-02-24 14:33:00.000000000,1677220380000000000,7902,7905,7900,7901,925,432072,431777
2023-02-24 14:34:00.000000000,1677220440000000000,7901,7902,7899,7900,1159,431777,431294
2023-02-24 14:35:00.000000000,1677220500000000000,7900,7905,7900,7904,1052,431294,431020
2023-02-24 14:36:00.000000000,1677220560000000000,7904,7906,7903,7905,980,431020,430985
2023-02-24 14:37:00.000000000,1677220620000000000,7905,7905,7902,7902,774,430985,430809
2023-02-24 14:38:00.000000000,1677220680000000000,7902,7904,7901,7904,1517,430809,431242
2023-02-24 14:39:00.000000000,1677220740000000000,7904,7905,7897,7900,3100,431242,430844
2023-02-24 14:40:00.000000000,1677220800000000000,7900,7903,7899,7901,744,430844,430865
2023-02-24 14:41:00.000000000,1677220860000000000,7901,7904,7900,7904,635,430865,430769
2023-02-24 14:42:00.000000000,1677220920000000000,7904,7911,7904,7908,1655,430769,430627
2023-02-24 14:43:00.000000000,1677220980000000000,7908,7910,7906,7906,895,430627,430634
2023-02-24 14:44:00.000000000,1677221040000000000,7906,7909,7903,7905,1258,430634,430715
2023-02-24 14:45:00.000000000,1677221100000000000,7905,7910,7904,7908,1123,430715,430748
2023-02-24 14:46:00.000000000,1677221160000000000,7908,7913,7908,7912,1414,430748,430542
2023-02-24 14:47:00.000000000,1677221220000000000,7912,7919,7911,7917,3132,430542,429376
2023-02-24 14:48:00.000000000,1677221280000000000,7917,7921,7913,7913,2458,429376,428825
2023-02-24 14:49:00.000000000,1677221340000000000,7913,7917,7913,7915,997,428825,428449
2023-02-24 14:50:00.000000000,1677221400000000000,7915,7916,7914,7914,794,428449,428356
2023-02-24 14:51:00.000000000,1677221460000000000,7914,7917,7913,7915,1678,428356,428211
2023-02-24 14:52:00.000000000,1677221520000000000,7915,7915,7909,7909,990,428211,427994
2023-02-24 14:53:00.000000000,1677221580000000000,7909,7912,7907,7908,1052,427994,428007
2023-02-24 14:54:00.000000000,1677221640000000000,7908,7911,7907,7908,1152,428007,427916
2023-02-24 14:55:00.000000000,1677221700000000000,7908,7915,7907,7908,2118,427916,427068
2023-02-24 14:56:00.000000000,1677221760000000000,7908,7914,7907,7914,1391,427068,426914
2023-02-24 14:57:00.000000000,1677221820000000000,7914,7917,7914,7916,1656,426914,426920
2023-02-24 14:58:00.000000000,1677221880000000000,7916,7917,7912,7917,2105,426920,425726
2023-02-24 14:59:00.000000000,1677221940000000000,7917,7921,7916,7918,2219,425726,425031
2023-02-24 21:00:00.000000000,1677243600000000000,7919,7924,7903,7910,10074,425031,425473
2023-02-24 21:01:00.000000000,1677243660000000000,7910,7913,7908,7911,3171,425473,425785
2023-02-24 21:02:00.000000000,1677243720000000000,7911,7914,7905,7906,2227,425785,426219
2023-02-24 21:03:00.000000000,1677243780000000000,7906,7913,7905,7906,2753,426219,425545
2023-02-24 21:04:00.000000000,1677243840000000000,7906,7912,7906,7911,1488,425545,425623
2023-02-24 21:05:00.000000000,1677243900000000000,7911,7924,7911,7923,3072,425623,425840
2023-02-24 21:06:00.000000000,1677243960000000000,7923,7930,7922,7924,3752,425840,425952
2023-02-24 21:07:00.000000000,1677244020000000000,7924,7926,7921,7921,2033,425952,426236
2023-02-24 21:08:00.000000000,1677244080000000000,7921,7925,7920,7923,1343,426236,426349
2023-02-24 21:09:00.000000000,1677244140000000000,7923,7923,7917,7918,1109,426349,426503
2023-02-24 21:10:00.000000000,1677244200000000000,7918,7925,7917,7925,1096,426503,426836
2023-02-24 21:11:00.000000000,1677244260000000000,7925,7926,7924,7925,978,426836,426920
2023-02-24 21:12:00.000000000,1677244320000000000,7925,7929,7925,7926,1118,426920,426957
2023-02-24 21:13:00.000000000,1677244380000000000,7926,7927,7924,7926,1281,426957,426873
2023-02-24 21:14:00.000000000,1677244440000000000,7926,7927,7923,7926,852,426873,426905
2023-02-24 21:15:00.000000000,1677244500000000000,7926,7929,7925,7928,1355,426905,427209
2023-02-24 21:16:00.000000000,1677244560000000000,7928,7929,7926,7929,720,427209,427274
2023-02-24 21:17:00.000000000,1677244620000000000,7929,7935,7928,7934,2684,427274,427731
2023-02-24 21:18:00.000000000,1677244680000000000,7934,7936,7933,7935,1063,427731,427866
2023-02-24 21:19:00.000000000,1677244740000000000,7935,7938,7932,7934,1455,427866,428173
2023-02-24 21:20:00.000000000,1677244800000000000,7934,7938,7932,7937,1314,428173,428210
2023-02-24 21:21:00.000000000,1677244860000000000,7937,7937,7934,7935,995,428210,428331
2023-02-24 21:22:00.000000000,1677244920000000000,7935,7936,7929,7929,1238,428331,428314
2023-02-24 21:23:00.000000000,1677244980000000000,7929,7929,7924,7925,1071,428314,428079
2023-02-24 21:24:00.000000000,1677245040000000000,7925,7928,7924,7927,625,428079,428084
2023-02-24 21:25:00.000000000,1677245100000000000,7927,7928,7924,7926,656,428084,428119
2023-02-24 21:26:00.000000000,1677245160000000000,7926,7928,7924,7928,441,428119,428217
2023-02-24 21:27:00.000000000,1677245220000000000,7928,7928,7926,7927,328,428217,428257
2023-02-24 21:28:00.000000000,1677245280000000000,7927,7929,7926,7926,434,428257,428270
2023-02-24 21:29:00.000000000,1677245340000000000,7926,7929,7925,7927,526,428270,428296
2023-02-24 21:30:00.000000000,1677245400000000000,7927,7928,7922,7925,1048,428296,428292
2023-02-24 21:31:00.000000000,1677245460000000000,7925,7925,7921,7921,865,428292,428064
2023-02-24 21:32:00.000000000,1677245520000000000,7921,7925,7920,7923,1206,428064,428427
2023-02-24 21:33:00.000000000,1677245580000000000,7923,7924,7919,7920,973,428427,428582
2023-02-24 21:34:00.000000000,1677245640000000000,7920,7920,7915,7915,1258,428582,428382
2023-02-24 21:35:00.000000000,1677245700000000000,7915,7920,7915,7919,897,428382,428485
2023-02-24 21:36:00.000000000,1677245760000000000,7919,7920,7917,7917,639,428485,428686
2023-02-24 21:37:00.000000000,1677245820000000000,7917,7918,7913,7914,989,428686,428546
2023-02-24 21:38:00.000000000,1677245880000000000,7914,7916,7911,7912,1425,428546,428678
2023-02-24 21:39:00.000000000,1677245940000000000,7912,7915,7909,7913,1339,428678,428458
2023-02-24 21:40:00.000000000,1677246000000000000,7913,7918,7912,7917,953,428458,428475
2023-02-24 21:41:00.000000000,1677246060000000000,7917,7918,7916,7917,1064,428475,428705
2023-02-24 21:42:00.000000000,1677246120000000000,7917,7920,7917,7917,551,428705,428656
2023-02-24 21:43:00.000000000,1677246180000000000,7917,7920,7917,7919,250,428656,428598
2023-02-24 21:44:00.000000000,1677246240000000000,7919,7920,7914,7916,1054,428598,428724
2023-02-24 21:45:00.000000000,1677246300000000000,7916,7920,7915,7920,737,428724,429061
2023-02-24 21:46:00.000000000,1677246360000000000,7920,7921,7918,7920,523,429061,429113
2023-02-24 21:47:00.000000000,1677246420000000000,7920,7921,7914,7916,1031,429113,428798
2023-02-24 21:48:00.000000000,1677246480000000000,7916,7916,7912,7914,852,428798,428739
2023-02-24 21:49:00.000000000,1677246540000000000,7914,7917,7914,7916,790,428739,428986
2023-02-24 21:50:00.000000000,1677246600000000000,7916,7916,7912,7913,644,428986,428999
2023-02-24 21:51:00.000000000,1677246660000000000,7913,7913,7908,7912,1378,428999,428591
2023-02-24 21:52:00.000000000,1677246720000000000,7912,7914,7911,7911,432,428591,428630
2023-02-24 21:53:00.000000000,1677246780000000000,7911,7912,7908,7909,1209,428630,428727
2023-02-24 21:54:00.000000000,1677246840000000000,7909,7910,7907,7909,950,428727,428907
2023-02-24 21:55:00.000000000,1677246900000000000,7909,7915,7909,7914,824,428907,429067
2023-02-24 21:56:00.000000000,1677246960000000000,7914,7917,7913,7915,1107,429067,429254
2023-02-24 21:57:00.000000000,1677247020000000000,7915,7916,7910,7911,866,429254,429218
2023-02-24 21:58:00.000000000,1677247080000000000,7911,7912,7906,7906,840,429218,429242
2023-02-24 21:59:00.000000000,1677247140000000000,7906,7911,7906,7908,743,429242,429199
2023-02-24 22:00:00.000000000,1677247200000000000,7908,7911,7906,7910,572,429199,429205
2023-02-24 22:01:00.000000000,1677247260000000000,7910,7911,7909,7910,371,429205,429215
2023-02-24 22:02:00.000000000,1677247320000000000,7910,7916,7910,7916,1107,429215,429270
2023-02-24 22:03:00.000000000,1677247380000000000,7916,7916,7913,7915,611,429270,429229
2023-02-24 22:04:00.000000000,1677247440000000000,7915,7917,7910,7913,597,429229,429096
2023-02-24 22:05:00.000000000,1677247500000000000,7913,7916,7911,7914,448,429096,429200
2023-02-24 22:06:00.000000000,1677247560000000000,7914,7915,7913,7913,487,429200,429294
2023-02-24 22:07:00.000000000,1677247620000000000,7913,7915,7913,7914,327,429294,429351
2023-02-24 22:08:00.000000000,1677247680000000000,7914,7916,7911,7912,602,429351,429272
2023-02-24 22:09:00.000000000,1677247740000000000,7912,7914,7909,7909,992,429272,428798
2023-02-24 22:10:00.000000000,1677247800000000000,7909,7914,7909,7912,622,428798,428714
2023-02-24 22:11:00.000000000,1677247860000000000,7912,7912,7908,7909,373,428714,428714
2023-02-24 22:12:00.000000000,1677247920000000000,7909,7909,7905,7905,1108,428714,428853
2023-02-24 22:13:00.000000000,1677247980000000000,7905,7907,7905,7907,969,428853,429035
2023-02-24 22:14:00.000000000,1677248040000000000,7907,7907,7905,7906,540,429035,429143
2023-02-24 22:15:00.000000000,1677248100000000000,7906,7910,7906,7909,1400,429143,429407
2023-02-24 22:16:00.000000000,1677248160000000000,7909,7909,7902,7903,800,429407,429219
2023-02-24 22:17:00.000000000,1677248220000000000,7903,7906,7901,7901,684,429219,429149
2023-02-24 22:18:00.000000000,1677248280000000000,7901,7904,7898,7904,1887,429149,429389
2023-02-24 22:19:00.000000000,1677248340000000000,7904,7907,7903,7905,645,429389,429458
2023-02-24 22:20:00.000000000,1677248400000000000,7905,7910,7905,7907,1717,429458,429917
2023-02-24 22:21:00.000000000,1677248460000000000,7907,7907,7900,7900,999,429917,429928
2023-02-24 22:22:00.000000000,1677248520000000000,7900,7902,7895,7898,1167,429928,429663
2023-02-24 22:23:00.000000000,1677248580000000000,7898,7901,7897,7899,590,429663,429568
2023-02-24 22:24:00.000000000,1677248640000000000,7899,7899,7896,7896,890,429568,429534
2023-02-24 22:25:00.000000000,1677248700000000000,7896,7899,7894,7894,1022,429534,429615
2023-02-24 22:26:00.000000000,1677248760000000000,7894,7896,7891,7892,1073,429615,429562
2023-02-24 22:27:00.000000000,1677248820000000000,7892,7894,7890,7893,817,429562,429478
2023-02-24 22:28:00.000000000,1677248880000000000,7893,7895,7891,7895,500,429478,429607
2023-02-24 22:29:00.000000000,1677248940000000000,7895,7896,7889,7889,1238,429607,429727
2023-02-24 22:30:00.000000000,1677249000000000000,7889,7892,7882,7882,3033,429727,430390
2023-02-24 22:31:00.000000000,1677249060000000000,7882,7885,7880,7883,1641,430390,430891
2023-02-24 22:32:00.000000000,1677249120000000000,7883,7885,7880,7885,1646,430891,430785
2023-02-24 22:33:00.000000000,1677249180000000000,7885,7886,7884,7885,769,430785,430802
2023-02-24 22:34:00.000000000,1677249240000000000,7885,7886,7884,7885,493,430802,430810
