datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-08-27 11:13:00.000000000,1724728380000000000,1971.0,1972.5,1971.0,1972.0,33,26988,26974
2024-08-27 11:14:00.000000000,1724728440000000000,1972.0,1973.5,1971.5,1972.5,42,26974,26989
2024-08-27 11:15:00.000000000,1724728500000000000,1972.5,1973.5,1970.5,1971.0,24,26989,26992
2024-08-27 11:16:00.000000000,1724728560000000000,1971.0,1973.5,1970.5,1973.5,6,26992,26992
2024-08-27 11:17:00.000000000,1724728620000000000,1973.5,1976.0,1973.0,1976.0,23,26992,26997
2024-08-27 11:18:00.000000000,1724728680000000000,1976.0,1976.5,1975.0,1975.0,8,26997,26998
2024-08-27 11:19:00.000000000,1724728740000000000,1975.0,1975.5,1974.5,1975.5,14,26998,26998
2024-08-27 11:20:00.000000000,1724728800000000000,1975.5,1977.0,1975.5,1976.5,31,26998,27009
2024-08-27 11:21:00.000000000,1724728860000000000,1976.5,1976.5,1976.0,1976.5,9,27009,27009
2024-08-27 11:22:00.000000000,1724728920000000000,1976.5,1978.5,1976.5,1977.0,52,27009,27013
2024-08-27 11:23:00.000000000,1724728980000000000,1977.0,1978.0,1976.0,1976.0,46,27013,27015
2024-08-27 11:24:00.000000000,1724729040000000000,1976.0,1977.0,1976.0,1976.5,13,27015,27015
2024-08-27 11:25:00.000000000,1724729100000000000,1976.5,1978.0,1975.5,1977.0,32,27015,27014
2024-08-27 11:26:00.000000000,1724729160000000000,1977.0,1979.0,1977.0,1979.0,59,27014,27021
2024-08-27 11:27:00.000000000,1724729220000000000,1979.0,1979.0,1978.0,1978.5,22,27021,27017
2024-08-27 11:28:00.000000000,1724729280000000000,1978.5,1980.5,1978.0,1980.5,104,27017,27055
2024-08-27 11:29:00.000000000,1724729340000000000,1980.5,1981.0,1978.0,1980.0,102,27055,27081
2024-08-27 13:30:00.000000000,1724736600000000000,1980.0,1988.5,1980.0,1987.0,472,27081,27136
2024-08-27 13:31:00.000000000,1724736660000000000,1987.0,1987.0,1983.5,1983.5,102,27136,27132
2024-08-27 13:32:00.000000000,1724736720000000000,1983.5,1987.0,1983.5,1985.0,94,27132,27147
2024-08-27 13:33:00.000000000,1724736780000000000,1985.0,1985.5,1983.5,1984.0,57,27147,27166
2024-08-27 13:34:00.000000000,1724736840000000000,1984.0,1986.0,1983.5,1986.0,57,27166,27178
2024-08-27 13:35:00.000000000,1724736900000000000,1986.0,1986.0,1984.5,1985.0,75,27178,27206
2024-08-27 13:36:00.000000000,1724736960000000000,1985.0,1985.0,1983.0,1985.0,60,27206,27199
2024-08-27 13:37:00.000000000,1724737020000000000,1985.0,1987.0,1985.0,1986.0,58,27199,27211
2024-08-27 13:38:00.000000000,1724737080000000000,1986.0,1987.0,1983.0,1985.0,85,27211,27228
2024-08-27 13:39:00.000000000,1724737140000000000,1985.0,1985.0,1982.0,1982.0,72,27228,27239
2024-08-27 13:40:00.000000000,1724737200000000000,1982.0,1983.5,1981.5,1983.0,55,27239,27234
2024-08-27 13:41:00.000000000,1724737260000000000,1983.0,1985.0,1981.5,1983.5,91,27234,27263
2024-08-27 13:42:00.000000000,1724737320000000000,1983.5,1986.0,1983.5,1985.0,54,27263,27268
2024-08-27 13:43:00.000000000,1724737380000000000,1985.0,1990.0,1985.0,1990.0,355,27268,27376
2024-08-27 13:44:00.000000000,1724737440000000000,1990.0,1994.0,1989.0,1994.0,342,27376,27439
2024-08-27 13:45:00.000000000,1724737500000000000,1994.0,1996.0,1988.0,1988.0,281,27439,27416
2024-08-27 13:46:00.000000000,1724737560000000000,1988.0,1994.0,1988.0,1992.5,152,27416,27445
2024-08-27 13:47:00.000000000,1724737620000000000,1992.5,1993.0,1990.5,1991.0,88,27445,27432
2024-08-27 13:48:00.000000000,1724737680000000000,1991.0,1994.0,1989.5,1991.0,152,27432,27480
2024-08-27 13:49:00.000000000,1724737740000000000,1991.0,1993.5,1991.0,1993.0,63,27480,27480
2024-08-27 13:50:00.000000000,1724737800000000000,1993.0,1995.0,1992.0,1994.5,108,27480,27463
2024-08-27 13:51:00.000000000,1724737860000000000,1994.5,1996.0,1993.0,1993.0,112,27463,27490
2024-08-27 13:52:00.000000000,1724737920000000000,1993.0,1994.0,1993.0,1993.5,45,27490,27490
2024-08-27 13:53:00.000000000,1724737980000000000,1993.5,1993.5,1990.0,1991.5,54,27490,27494
2024-08-27 13:54:00.000000000,1724738040000000000,1991.5,1993.5,1990.0,1992.0,50,27494,27498
2024-08-27 13:55:00.000000000,1724738100000000000,1992.0,1993.0,1991.0,1991.0,35,27498,27497
2024-08-27 13:56:00.000000000,1724738160000000000,1991.0,1993.0,1990.5,1992.0,44,27497,27484
2024-08-27 13:57:00.000000000,1724738220000000000,1992.0,1996.0,1991.5,1996.0,54,27484,27486
2024-08-27 13:58:00.000000000,1724738280000000000,1996.0,1996.0,1994.0,1995.5,55,27486,27509
2024-08-27 13:59:00.000000000,1724738340000000000,1995.5,1997.0,1994.0,1994.0,92,27509,27522
2024-08-27 14:00:00.000000000,1724738400000000000,1994.0,1996.0,1994.0,1995.0,80,27522,27546
2024-08-27 14:01:00.000000000,1724738460000000000,1995.0,1996.0,1994.0,1994.5,76,27546,27575
2024-08-27 14:02:00.000000000,1724738520000000000,1994.5,1995.0,1992.5,1993.5,82,27575,27585
2024-08-27 14:03:00.000000000,1724738580000000000,1993.5,1995.0,1990.5,1993.0,84,27585,27594
2024-08-27 14:04:00.000000000,1724738640000000000,1993.0,1995.0,1993.0,1994.5,58,27594,27590
2024-08-27 14:05:00.000000000,1724738700000000000,1994.5,1997.0,1994.0,1996.0,178,27590,27595
2024-08-27 14:06:00.000000000,1724738760000000000,1996.0,1996.5,1994.0,1994.5,49,27595,27607
2024-08-27 14:07:00.000000000,1724738820000000000,1994.5,1994.5,1992.0,1992.5,42,27607,27601
2024-08-27 14:08:00.000000000,1724738880000000000,1992.5,1993.0,1991.0,1992.0,35,27601,27604
2024-08-27 14:09:00.000000000,1724738940000000000,1992.0,1993.0,1991.5,1991.5,15,27604,27606
2024-08-27 14:10:00.000000000,1724739000000000000,1991.5,1994.5,1991.5,1992.0,45,27606,27618
2024-08-27 14:11:00.000000000,1724739060000000000,1992.0,1992.0,1990.5,1992.0,54,27618,27613
2024-08-27 14:12:00.000000000,1724739120000000000,1992.0,1992.0,1989.0,1991.0,66,27613,27602
2024-08-27 14:13:00.000000000,1724739180000000000,1991.0,1991.5,1989.0,1990.5,33,27602,27597
2024-08-27 14:14:00.000000000,1724739240000000000,1990.5,1990.5,1986.5,1988.0,122,27597,27604
2024-08-27 14:15:00.000000000,1724739300000000000,1988.0,1992.0,1988.0,1990.5,68,27604,27613
2024-08-27 14:16:00.000000000,1724739360000000000,1990.5,1992.5,1990.5,1991.5,16,27613,27615
2024-08-27 14:17:00.000000000,1724739420000000000,1991.5,1993.0,1991.0,1992.0,37,27615,27616
2024-08-27 14:18:00.000000000,1724739480000000000,1992.0,1994.0,1991.5,1992.5,83,27616,27602
2024-08-27 14:19:00.000000000,1724739540000000000,1992.5,1994.0,1991.5,1994.0,30,27602,27598
2024-08-27 14:20:00.000000000,1724739600000000000,1994.0,1995.0,1992.5,1994.5,44,27598,27607
2024-08-27 14:21:00.000000000,1724739660000000000,1994.5,1994.5,1990.0,1991.0,36,27607,27600
2024-08-27 14:22:00.000000000,1724739720000000000,1991.0,1991.5,1988.0,1988.0,35,27600,27604
2024-08-27 14:23:00.000000000,1724739780000000000,1988.0,1990.0,1988.0,1988.5,34,27604,27607
2024-08-27 14:24:00.000000000,1724739840000000000,1988.5,1988.5,1986.5,1987.0,83,27607,27588
2024-08-27 14:25:00.000000000,1724739900000000000,1987.0,1991.0,1986.5,1989.5,74,27588,27572
2024-08-27 14:26:00.000000000,1724739960000000000,1989.5,1991.5,1988.5,1990.0,59,27572,27580
2024-08-27 14:27:00.000000000,1724740020000000000,1990.0,1990.0,1986.5,1987.0,81,27580,27558
2024-08-27 14:28:00.000000000,1724740080000000000,1987.0,1988.5,1984.5,1985.0,141,27558,27514
2024-08-27 14:29:00.000000000,1724740140000000000,1985.0,1987.0,1983.0,1986.5,176,27514,27473
2024-08-27 14:30:00.000000000,1724740200000000000,1986.5,1986.5,1982.5,1983.0,160,27473,27444
2024-08-27 14:31:00.000000000,1724740260000000000,1983.0,1983.5,1981.0,1981.5,106,27444,27409
2024-08-27 14:32:00.000000000,1724740320000000000,1981.5,1982.5,1980.5,1980.5,89,27409,27397
2024-08-27 14:33:00.000000000,1724740380000000000,1980.5,1985.5,1980.5,1985.5,116,27397,27374
2024-08-27 14:34:00.000000000,1724740440000000000,1985.5,1985.5,1981.0,1983.5,93,27374,27371
2024-08-27 14:35:00.000000000,1724740500000000000,1983.5,1985.5,1982.5,1985.0,51,27371,27382
2024-08-27 14:36:00.000000000,1724740560000000000,1985.0,1989.5,1984.5,1989.5,68,27382,27393
2024-08-27 14:37:00.000000000,1724740620000000000,1989.5,1989.5,1984.5,1986.5,76,27393,27431
2024-08-27 14:38:00.000000000,1724740680000000000,1986.5,1988.5,1984.5,1985.5,53,27431,27454
2024-08-27 14:39:00.000000000,1724740740000000000,1985.5,1985.5,1982.0,1983.0,60,27454,27483
2024-08-27 14:40:00.000000000,1724740800000000000,1983.0,1984.5,1982.0,1982.0,73,27483,27492
2024-08-27 14:41:00.000000000,1724740860000000000,1982.0,1984.5,1982.0,1983.0,48,27492,27503
2024-08-27 14:42:00.000000000,1724740920000000000,1983.0,1983.0,1980.0,1981.5,96,27503,27500
2024-08-27 14:43:00.000000000,1724740980000000000,1981.5,1984.0,1981.5,1984.0,34,27500,27497
2024-08-27 14:44:00.000000000,1724741040000000000,1984.0,1985.5,1982.5,1984.0,37,27497,27505
2024-08-27 14:45:00.000000000,1724741100000000000,1984.0,1984.5,1982.5,1984.0,28,27505,27496
2024-08-27 14:46:00.000000000,1724741160000000000,1984.0,1984.0,1983.0,1983.0,24,27496,27499
2024-08-27 14:47:00.000000000,1724741220000000000,1983.0,1985.0,1983.0,1985.0,43,27499,27506
2024-08-27 14:48:00.000000000,1724741280000000000,1985.0,1985.5,1984.0,1985.5,29,27506,27518
2024-08-27 14:49:00.000000000,1724741340000000000,1985.5,1988.0,1985.0,1986.5,53,27518,27530
2024-08-27 14:50:00.000000000,1724741400000000000,1986.5,1990.0,1986.5,1989.5,54,27530,27519
2024-08-27 14:51:00.000000000,1724741460000000000,1989.5,1993.0,1989.0,1992.0,88,27519,27543
2024-08-27 14:52:00.000000000,1724741520000000000,1992.0,1994.0,1992.0,1992.5,78,27543,27555
2024-08-27 14:53:00.000000000,1724741580000000000,1992.5,1993.5,1986.0,1986.5,124,27555,27536
2024-08-27 14:54:00.000000000,1724741640000000000,1986.5,1990.5,1985.0,1989.0,76,27536,27526
2024-08-27 14:55:00.000000000,1724741700000000000,1989.0,1992.5,1988.5,1992.0,63,27526,27526
2024-08-27 14:56:00.000000000,1724741760000000000,1992.0,1994.0,1992.0,1993.5,98,27526,27526
2024-08-27 14:57:00.000000000,1724741820000000000,1993.5,1995.0,1992.5,1993.5,91,27526,27513
2024-08-27 14:58:00.000000000,1724741880000000000,1993.5,1994.0,1992.0,1993.0,70,27513,27533
2024-08-27 14:59:00.000000000,1724741940000000000,1993.0,1993.0,1986.0,1990.0,218,27533,27495
2024-08-27 21:00:00.000000000,1724763600000000000,1991.0,1995.0,1985.5,1986.0,597,27495,27435
2024-08-27 21:01:00.000000000,1724763660000000000,1986.0,1988.5,1982.5,1987.5,274,27435,27514
2024-08-27 21:02:00.000000000,1724763720000000000,1987.5,1991.0,1987.5,1988.0,109,27514,27534
2024-08-27 21:03:00.000000000,1724763780000000000,1988.0,1989.5,1985.5,1986.5,104,27534,27540
2024-08-27 21:04:00.000000000,1724763840000000000,1986.5,1989.0,1985.0,1988.5,75,27540,27550
2024-08-27 21:05:00.000000000,1724763900000000000,1988.5,1995.0,1988.5,1995.0,179,27550,27530
2024-08-27 21:06:00.000000000,1724763960000000000,1995.0,1996.0,1994.0,1994.5,157,27530,27526
2024-08-27 21:07:00.000000000,1724764020000000000,1994.5,2000.0,1994.5,1999.0,291,27526,27508
2024-08-27 21:08:00.000000000,1724764080000000000,1999.0,2002.5,1998.5,2001.5,391,27508,27560
2024-08-27 21:09:00.000000000,1724764140000000000,2001.5,2002.0,1998.0,1998.5,260,27560,27573
2024-08-27 21:10:00.000000000,1724764200000000000,1998.5,1998.5,1993.0,1994.5,196,27573,27543
2024-08-27 21:11:00.000000000,1724764260000000000,1994.5,1996.5,1993.5,1994.0,96,27543,27553
2024-08-27 21:12:00.000000000,1724764320000000000,1994.0,1998.0,1994.0,1996.5,72,27553,27571
2024-08-27 21:13:00.000000000,1724764380000000000,1996.5,1999.0,1996.0,1998.5,75,27571,27579
2024-08-27 21:14:00.000000000,1724764440000000000,1998.5,1999.5,1996.5,1996.5,96,27579,27589
2024-08-27 21:15:00.000000000,1724764500000000000,1996.5,1998.0,1996.0,1996.0,77,27589,27582
2024-08-27 21:16:00.000000000,1724764560000000000,1996.0,1998.0,1996.0,1997.0,26,27582,27576
2024-08-27 21:17:00.000000000,1724764620000000000,1997.0,1997.0,1995.0,1996.5,57,27576,27591
2024-08-27 21:18:00.000000000,1724764680000000000,1996.5,1996.5,1994.0,1994.0,60,27591,27596
2024-08-27 21:19:00.000000000,1724764740000000000,1994.0,1994.5,1993.0,1993.0,49,27596,27594
2024-08-27 21:20:00.000000000,1724764800000000000,1993.0,1993.5,1992.0,1992.5,75,27594,27596
2024-08-27 21:21:00.000000000,1724764860000000000,1992.5,1992.5,1990.0,1990.0,65,27596,27582
2024-08-27 21:22:00.000000000,1724764920000000000,1990.0,1994.5,1990.0,1994.0,87,27582,27583
2024-08-27 21:23:00.000000000,1724764980000000000,1994.0,1994.0,1991.0,1991.0,46,27583,27593
2024-08-27 21:24:00.000000000,1724765040000000000,1991.0,1992.0,1990.5,1991.0,40,27593,27580
2024-08-27 21:25:00.000000000,1724765100000000000,1991.0,1993.0,1991.0,1993.0,28,27580,27585
2024-08-27 21:26:00.000000000,1724765160000000000,1993.0,1994.5,1993.0,1993.0,27,27585,27579
2024-08-27 21:27:00.000000000,1724765220000000000,1993.0,1994.5,1992.0,1994.5,41,27579,27574
2024-08-27 21:28:00.000000000,1724765280000000000,1994.5,1997.5,1994.5,1997.0,105,27574,27557
2024-08-27 21:29:00.000000000,1724765340000000000,1997.0,1997.5,1995.0,1996.5,49,27557,27553
2024-08-27 21:30:00.000000000,1724765400000000000,1996.5,1997.5,1996.5,1997.0,47,27553,27552
2024-08-27 21:31:00.000000000,1724765460000000000,1997.0,1997.0,1994.5,1994.5,48,27552,27528
2024-08-27 21:32:00.000000000,1724765520000000000,1994.5,1995.0,1993.0,1995.0,45,27528,27511
2024-08-27 21:33:00.000000000,1724765580000000000,1995.0,1995.0,1993.0,1994.0,21,27511,27511
2024-08-27 21:34:00.000000000,1724765640000000000,1994.0,1995.0,1994.0,1994.0,33,27511,27508
2024-08-27 21:35:00.000000000,1724765700000000000,1994.0,1994.5,1993.0,1993.0,15,27508,27507
2024-08-27 21:36:00.000000000,1724765760000000000,1993.0,1997.5,1993.0,1996.0,98,27507,27499
2024-08-27 21:37:00.000000000,1724765820000000000,1996.0,1996.5,1995.0,1996.0,21,27499,27506
2024-08-27 21:38:00.000000000,1724765880000000000,1996.0,1996.0,1993.5,1994.5,35,27506,27506
2024-08-27 21:39:00.000000000,1724765940000000000,1994.5,1995.0,1994.0,1995.0,20,27506,27505
2024-08-27 21:40:00.000000000,1724766000000000000,1995.0,1995.0,1993.0,1993.0,21,27505,27499
2024-08-27 21:41:00.000000000,1724766060000000000,1993.0,1994.5,1991.0,1991.5,116,27499,27459
2024-08-27 21:42:00.000000000,1724766120000000000,1991.5,1993.5,1991.5,1993.5,39,27459,27461
2024-08-27 21:43:00.000000000,1724766180000000000,1993.5,1993.5,1993.0,1993.5,11,27461,27459
2024-08-27 21:44:00.000000000,1724766240000000000,1993.5,1996.0,1993.5,1996.0,24,27459,27464
2024-08-27 21:45:00.000000000,1724766300000000000,1996.0,1996.0,1994.0,1995.0,47,27464,27482
2024-08-27 21:46:00.000000000,1724766360000000000,1995.0,1995.0,1994.5,1994.5,10,27482,27482
2024-08-27 21:47:00.000000000,1724766420000000000,1994.5,1996.0,1994.0,1995.0,14,27482,27481
2024-08-27 21:48:00.000000000,1724766480000000000,1995.0,1995.0,1994.0,1994.5,10,27481,27480
2024-08-27 21:49:00.000000000,1724766540000000000,1994.5,1995.5,1994.0,1994.5,6,27480,27481
2024-08-27 21:50:00.000000000,1724766600000000000,1994.5,1997.0,1994.5,1997.0,22,27481,27482
2024-08-27 21:51:00.000000000,1724766660000000000,1997.0,1997.0,1995.0,1995.5,12,27482,27481
2024-08-27 21:52:00.000000000,1724766720000000000,1995.5,1995.5,1994.0,1994.5,18,27481,27475
2024-08-27 21:53:00.000000000,1724766780000000000,1994.5,1994.5,1993.0,1993.0,24,27475,27485
2024-08-27 21:54:00.000000000,1724766840000000000,1993.0,1995.0,1993.0,1993.5,15,27485,27488
2024-08-27 21:55:00.000000000,1724766900000000000,1993.5,1996.5,1993.5,1996.5,26,27488,27487
2024-08-27 21:56:00.000000000,1724766960000000000,1996.5,1997.0,1995.5,1996.0,25,27487,27492
2024-08-27 21:57:00.000000000,1724767020000000000,1996.0,1996.5,1995.5,1996.0,14,27492,27492
2024-08-27 21:58:00.000000000,1724767080000000000,1996.0,1997.0,1995.5,1996.0,13,27492,27495
2024-08-27 21:59:00.000000000,1724767140000000000,1996.0,1997.5,1996.0,1996.0,20,27495,27495
2024-08-27 22:00:00.000000000,1724767200000000000,1996.0,1997.5,1996.0,1997.0,29,27495,27499
2024-08-27 22:01:00.000000000,1724767260000000000,1997.0,1997.5,1996.0,1996.0,50,27499,27517
2024-08-27 22:02:00.000000000,1724767320000000000,1996.0,1998.0,1996.0,1998.0,34,27517,27514
2024-08-27 22:03:00.000000000,1724767380000000000,1998.0,1999.0,1997.0,1998.5,47,27514,27513
2024-08-27 22:04:00.000000000,1724767440000000000,1998.5,2005.0,1998.5,2004.0,435,27513,27506
2024-08-27 22:05:00.000000000,1724767500000000000,2004.0,2004.5,2002.5,2003.0,148,27506,27512
2024-08-27 22:06:00.000000000,1724767560000000000,2003.0,2003.5,2001.5,2002.5,54,27512,27510
2024-08-27 22:07:00.000000000,1724767620000000000,2002.5,2007.0,2002.0,2006.0,195,27510,27539
2024-08-27 22:08:00.000000000,1724767680000000000,2006.0,2006.0,2001.5,2002.5,112,27539,27548
2024-08-27 22:09:00.000000000,1724767740000000000,2002.5,2005.0,2002.5,2004.5,28,27548,27552
2024-08-27 22:10:00.000000000,1724767800000000000,2004.5,2006.5,2004.0,2005.0,93,27552,27570
2024-08-27 22:11:00.000000000,1724767860000000000,2005.0,2006.0,2004.0,2005.0,45,27570,27565
2024-08-27 22:12:00.000000000,1724767920000000000,2005.0,2007.0,2005.0,2007.0,102,27565,27548
2024-08-27 22:13:00.000000000,1724767980000000000,2007.0,2008.0,2005.5,2006.5,118,27548,27545
2024-08-27 22:14:00.000000000,1724768040000000000,2006.5,2007.0,2005.5,2007.0,62,27545,27571
2024-08-27 22:15:00.000000000,1724768100000000000,2007.0,2008.0,2006.0,2007.5,90,27571,27593
2024-08-27 22:16:00.000000000,1724768160000000000,2007.5,2007.5,2005.5,2006.5,44,27593,27605
2024-08-27 22:17:00.000000000,1724768220000000000,2006.5,2006.5,2005.0,2005.5,28,27605,27606
2024-08-27 22:18:00.000000000,1724768280000000000,2005.5,2005.5,2003.5,2003.5,48,27606,27601
2024-08-27 22:19:00.000000000,1724768340000000000,2003.5,2005.5,2003.5,2005.0,35,27601,27587
2024-08-27 22:20:00.000000000,1724768400000000000,2005.0,2005.5,2003.0,2004.5,34,27587,27578
2024-08-27 22:21:00.000000000,1724768460000000000,2004.5,2004.5,2003.5,2003.5,27,27578,27575
2024-08-27 22:22:00.000000000,1724768520000000000,2003.5,2004.0,2003.0,2004.0,19,27575,27576
2024-08-27 22:23:00.000000000,1724768580000000000,2004.0,2006.0,2003.5,2005.5,39,27576,27565
2024-08-27 22:24:00.000000000,1724768640000000000,2005.5,2007.0,2005.0,2007.0,43,27565,27581
2024-08-27 22:25:00.000000000,1724768700000000000,2007.0,2007.0,2006.0,2007.0,44,27581,27584
2024-08-27 22:26:00.000000000,1724768760000000000,2007.0,2007.0,2005.5,2006.0,21,27584,27577
2024-08-27 22:27:00.000000000,1724768820000000000,2006.0,2006.0,2004.0,2005.5,31,27577,27577
2024-08-27 22:28:00.000000000,1724768880000000000,2005.5,2006.5,2004.0,2004.0,27,27577,27582
2024-08-27 22:29:00.000000000,1724768940000000000,2004.0,2004.5,2002.5,2003.5,21,27582,27584
2024-08-27 22:30:00.000000000,1724769000000000000,2003.5,2005.0,2002.5,2003.0,39,27584,27579
2024-08-27 22:31:00.000000000,1724769060000000000,2003.0,2006.5,2003.0,2005.5,31,27579,27576
2024-08-27 22:32:00.000000000,1724769120000000000,2005.5,2005.5,2003.5,2004.0,24,27576,27576
2024-08-27 22:33:00.000000000,1724769180000000000,2004.0,2006.0,2003.5,2004.5,16,27576,27576
2024-08-27 22:34:00.000000000,1724769240000000000,2004.5,2005.5,2004.0,2004.0,27,27576,27590
2024-08-27 22:35:00.000000000,1724769300000000000,2004.0,2005.0,2003.5,2005.0,51,27590,27604
2024-08-27 22:36:00.000000000,1724769360000000000,2005.0,2008.0,2005.0,2008.0,41,27604,27622
2024-08-27 22:37:00.000000000,1724769420000000000,2008.0,2009.0,2006.5,2008.0,92,27622,27644
2024-08-27 22:38:00.000000000,1724769480000000000,2008.0,2008.0,2005.5,2007.0,53,27644,27665
2024-08-27 22:39:00.000000000,1724769540000000000,2007.0,2009.0,2007.0,2008.0,59,27665,27706
2024-08-27 22:40:00.000000000,1724769600000000000,2008.0,2008.0,2007.0,2007.0,21,27706,27722
2024-08-27 22:41:00.000000000,1724769660000000000,2007.0,2009.0,2007.0,2009.0,35,27722,27735
2024-08-27 22:42:00.000000000,1724769720000000000,2009.0,2009.0,2005.0,2005.0,65,27735,27748
2024-08-27 22:43:00.000000000,1724769780000000000,2005.0,2006.5,2005.0,2006.5,26,27748,27735
2024-08-27 22:44:00.000000000,1724769840000000000,2006.5,2008.0,2006.0,2007.5,54,27735,27749
2024-08-27 22:45:00.000000000,1724769900000000000,2007.5,2008.5,2007.0,2008.5,25,27749,27754
2024-08-27 22:46:00.000000000,1724769960000000000,2008.5,2009.0,2007.5,2008.5,39,27754,27771
2024-08-27 22:47:00.000000000,1724770020000000000,2008.5,2010.5,2008.5,2010.5,153,27771,27759
2024-08-27 22:48:00.000000000,1724770080000000000,2010.5,2010.5,2008.5,2008.5,42,27759,27748
2024-08-27 22:49:00.000000000,1724770140000000000,2008.5,2009.5,2008.5,2009.5,19,27748,27757
2024-08-27 22:50:00.000000000,1724770200000000000,2009.5,2010.0,2007.5,2009.0,36,27757,27765
2024-08-27 22:51:00.000000000,1724770260000000000,2009.0,2009.0,2007.5,2007.5,27,27765,27757
2024-08-27 22:52:00.000000000,1724770320000000000,2007.5,2007.5,2005.0,2005.0,42,27757,27744
2024-08-27 22:53:00.000000000,1724770380000000000,2005.0,2005.5,2005.0,2005.5,21,27744,27736
2024-08-27 22:54:00.000000000,1724770440000000000,2005.5,2006.5,2005.5,2006.0,24,27736,27731
2024-08-27 22:55:00.000000000,1724770500000000000,2006.0,2006.5,2006.0,2006.5,21,27731,27724
2024-08-27 22:56:00.000000000,1724770560000000000,2006.5,2007.0,2006.0,2007.0,19,27724,27715
2024-08-27 22:57:00.000000000,1724770620000000000,2007.0,2008.0,2006.5,2007.5,35,27715,27710
2024-08-27 22:58:00.000000000,1724770680000000000,2007.5,2007.5,2005.5,2006.5,38,27710,27691
2024-08-27 22:59:00.000000000,1724770740000000000,2006.5,2009.0,2005.5,2005.5,60,27691,27669
2024-08-28 09:00:00.000000000,1724806800000000000,2009.0,2012.5,2006.5,2012.0,227,27669,27709
2024-08-28 09:01:00.000000000,1724806860000000000,2012.0,2015.5,2011.0,2011.0,231,27709,27676
2024-08-28 09:02:00.000000000,1724806920000000000,2011.0,2011.5,2007.0,2007.0,83,27676,27662
2024-08-28 09:03:00.000000000,1724806980000000000,2007.0,2010.0,2005.0,2010.0,100,27662,27675
2024-08-28 09:04:00.000000000,1724807040000000000,2010.0,2011.5,2009.0,2010.0,64,27675,27683
2024-08-28 09:05:00.000000000,1724807100000000000,2010.0,2010.5,2008.0,2009.0,33,27683,27686
2024-08-28 09:06:00.000000000,1724807160000000000,2009.0,2009.5,2008.0,2008.0,29,27686,27686
2024-08-28 09:07:00.000000000,1724807220000000000,2008.0,2009.0,2006.5,2007.0,30,27686,27689
2024-08-28 09:08:00.000000000,1724807280000000000,2007.0,2007.5,2004.0,2005.0,104,27689,27665
2024-08-28 09:09:00.000000000,1724807340000000000,2005.0,2007.0,2004.5,2005.5,48,27665,27664
2024-08-28 09:10:00.000000000,1724807400000000000,2005.5,2007.5,2005.0,2005.5,37,27664,27663
2024-08-28 09:11:00.000000000,1724807460000000000,2005.5,2005.5,2003.0,2004.0,94,27663,27666
2024-08-28 09:12:00.000000000,1724807520000000000,2004.0,2004.5,2003.0,2003.0,112,27666,27669
2024-08-28 09:13:00.000000000,1724807580000000000,2003.0,2005.0,2000.5,2001.0,183,27669,27623
2024-08-28 09:14:00.000000000,1724807640000000000,2001.0,2003.0,2001.0,2002.0,33,27623,27621
2024-08-28 09:15:00.000000000,1724807700000000000,2002.0,2003.5,2001.5,2001.5,53,27621,27621
2024-08-28 09:16:00.000000000,1724807760000000000,2001.5,2002.5,1995.0,1995.0,345,27621,27513
2024-08-28 09:17:00.000000000,1724807820000000000,1995.0,1997.0,1992.5,1993.0,239,27513,27445
2024-08-28 09:18:00.000000000,1724807880000000000,1993.0,1994.0,1991.5,1994.0,203,27445,27393
2024-08-28 09:19:00.000000000,1724807940000000000,1994.0,1996.5,1994.0,1996.0,82,27393,27398
2024-08-28 09:20:00.000000000,1724808000000000000,1996.0,1996.0,1991.5,1992.0,142,27398,27377
2024-08-28 09:21:00.000000000,1724808060000000000,1992.0,1996.0,1992.0,1996.0,145,27377,27365
2024-08-28 09:22:00.000000000,1724808120000000000,1996.0,1996.0,1994.0,1994.5,47,27365,27371
2024-08-28 09:23:00.000000000,1724808180000000000,1994.5,1996.5,1994.0,1996.0,40,27371,27375
2024-08-28 09:24:00.000000000,1724808240000000000,1996.0,1998.0,1995.5,1996.5,58,27375,27393
2024-08-28 09:25:00.000000000,1724808300000000000,1996.5,1997.0,1994.0,1994.5,64,27393,27406
2024-08-28 09:26:00.000000000,1724808360000000000,1994.5,1995.5,1993.0,1993.0,46,27406,27407
2024-08-28 09:27:00.000000000,1724808420000000000,1993.0,1994.0,1990.5,1990.5,74,27407,27407
2024-08-28 09:28:00.000000000,1724808480000000000,1990.5,1993.0,1990.5,1992.5,77,27407,27431
2024-08-28 09:29:00.000000000,1724808540000000000,1992.5,1992.5,1990.5,1992.0,77,27431,27430
2024-08-28 09:30:00.000000000,1724808600000000000,1992.0,1993.0,1990.5,1990.5,62,27430,27414
2024-08-28 09:31:00.000000000,1724808660000000000,1990.5,1991.0,1988.0,1989.5,394,27414,27365
2024-08-28 09:32:00.000000000,1724808720000000000,1989.5,1991.5,1985.0,1987.0,283,27365,27314
2024-08-28 09:33:00.000000000,1724808780000000000,1987.0,1988.5,1985.5,1988.0,182,27314,27317
