datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-01-17 21:57:00.000000000,1673963820000000000,4180,4182,4179,4181,997,777036,777054
2023-01-17 21:58:00.000000000,1673963880000000000,4181,4185,4181,4183,1486,777054,777286
2023-01-17 21:59:00.000000000,1673963940000000000,4183,4184,4180,4183,999,777286,777799
2023-01-17 22:00:00.000000000,1673964000000000000,4183,4187,4182,4182,2394,777799,777918
2023-01-17 22:01:00.000000000,1673964060000000000,4182,4185,4182,4183,328,777918,777884
2023-01-17 22:02:00.000000000,1673964120000000000,4183,4185,4183,4185,620,777884,777843
2023-01-17 22:03:00.000000000,1673964180000000000,4185,4187,4185,4185,440,777843,777899
2023-01-17 22:04:00.000000000,1673964240000000000,4185,4188,4185,4188,706,777899,777933
2023-01-17 22:05:00.000000000,1673964300000000000,4188,4188,4185,4185,745,777933,778033
2023-01-17 22:06:00.000000000,1673964360000000000,4185,4187,4185,4186,503,778033,778231
2023-01-17 22:07:00.000000000,1673964420000000000,4186,4187,4184,4186,670,778231,778388
2023-01-17 22:08:00.000000000,1673964480000000000,4186,4188,4186,4186,280,778388,778501
2023-01-17 22:09:00.000000000,1673964540000000000,4186,4188,4186,4187,205,778501,778579
2023-01-17 22:10:00.000000000,1673964600000000000,4187,4190,4187,4189,1768,778579,779199
2023-01-17 22:11:00.000000000,1673964660000000000,4189,4189,4187,4189,547,779199,779296
2023-01-17 22:12:00.000000000,1673964720000000000,4189,4190,4188,4188,658,779296,779405
2023-01-17 22:13:00.000000000,1673964780000000000,4188,4189,4188,4189,291,779405,779477
2023-01-17 22:14:00.000000000,1673964840000000000,4189,4190,4188,4189,610,779477,779785
2023-01-17 22:15:00.000000000,1673964900000000000,4189,4192,4188,4189,1874,779785,780505
2023-01-17 22:16:00.000000000,1673964960000000000,4189,4190,4187,4190,360,780505,780559
2023-01-17 22:17:00.000000000,1673965020000000000,4190,4190,4188,4190,595,780559,780572
2023-01-17 22:18:00.000000000,1673965080000000000,4190,4190,4187,4187,425,780572,780693
2023-01-17 22:19:00.000000000,1673965140000000000,4187,4190,4187,4189,352,780693,780783
2023-01-17 22:20:00.000000000,1673965200000000000,4189,4190,4185,4185,436,780783,780697
2023-01-17 22:21:00.000000000,1673965260000000000,4185,4187,4185,4187,188,780697,780709
2023-01-17 22:22:00.000000000,1673965320000000000,4187,4187,4184,4185,547,780709,780472
2023-01-17 22:23:00.000000000,1673965380000000000,4185,4189,4185,4188,161,780472,780540
2023-01-17 22:24:00.000000000,1673965440000000000,4188,4190,4188,4189,529,780540,780750
2023-01-17 22:25:00.000000000,1673965500000000000,4189,4189,4188,4189,128,780750,780806
2023-01-17 22:26:00.000000000,1673965560000000000,4189,4191,4188,4189,716,780806,781084
2023-01-17 22:27:00.000000000,1673965620000000000,4189,4190,4188,4189,834,781084,781706
2023-01-17 22:28:00.000000000,1673965680000000000,4189,4189,4187,4187,323,781706,781768
2023-01-17 22:29:00.000000000,1673965740000000000,4187,4189,4187,4188,340,781768,781848
2023-01-17 22:30:00.000000000,1673965800000000000,4188,4195,4188,4194,1766,781848,782181
2023-01-17 22:31:00.000000000,1673965860000000000,4194,4195,4192,4194,1159,782181,782311
2023-01-17 22:32:00.000000000,1673965920000000000,4194,4195,4191,4192,569,782311,782564
2023-01-17 22:33:00.000000000,1673965980000000000,4192,4193,4191,4192,313,782564,782734
2023-01-17 22:34:00.000000000,1673966040000000000,4192,4193,4191,4193,300,782734,782845
2023-01-17 22:35:00.000000000,1673966100000000000,4193,4193,4190,4193,764,782845,783370
2023-01-17 22:36:00.000000000,1673966160000000000,4193,4194,4188,4189,934,783370,783605
2023-01-17 22:37:00.000000000,1673966220000000000,4189,4190,4189,4189,273,783605,783762
2023-01-17 22:38:00.000000000,1673966280000000000,4189,4190,4186,4187,626,783762,783680
2023-01-17 22:39:00.000000000,1673966340000000000,4187,4189,4186,4188,314,783680,783731
2023-01-17 22:40:00.000000000,1673966400000000000,4188,4189,4186,4187,320,783731,783691
2023-01-17 22:41:00.000000000,1673966460000000000,4187,4189,4187,4189,244,783691,783641
2023-01-17 22:42:00.000000000,1673966520000000000,4189,4189,4187,4187,207,783641,783683
2023-01-17 22:43:00.000000000,1673966580000000000,4187,4189,4186,4188,152,783683,783707
2023-01-17 22:44:00.000000000,1673966640000000000,4188,4188,4187,4187,455,783707,783658
2023-01-17 22:45:00.000000000,1673966700000000000,4187,4190,4187,4188,539,783658,783717
2023-01-17 22:46:00.000000000,1673966760000000000,4188,4190,4187,4190,143,783717,783795
2023-01-17 22:47:00.000000000,1673966820000000000,4190,4191,4189,4190,463,783795,783872
2023-01-17 22:48:00.000000000,1673966880000000000,4190,4190,4189,4190,69,783872,783870
2023-01-17 22:49:00.000000000,1673966940000000000,4190,4191,4188,4189,250,783870,783917
2023-01-17 22:50:00.000000000,1673967000000000000,4189,4191,4189,4190,321,783917,783972
2023-01-17 22:51:00.000000000,1673967060000000000,4190,4191,4188,4189,241,783972,783859
2023-01-17 22:52:00.000000000,1673967120000000000,4189,4189,4187,4189,109,783859,783831
2023-01-17 22:53:00.000000000,1673967180000000000,4189,4189,4186,4187,275,783831,783788
2023-01-17 22:54:00.000000000,1673967240000000000,4187,4189,4183,4185,730,783788,783759
2023-01-17 22:55:00.000000000,1673967300000000000,4185,4188,4183,4186,1005,783759,783609
2023-01-17 22:56:00.000000000,1673967360000000000,4186,4187,4185,4186,201,783609,783568
2023-01-17 22:57:00.000000000,1673967420000000000,4186,4189,4186,4187,511,783568,783639
2023-01-17 22:58:00.000000000,1673967480000000000,4187,4189,4187,4189,661,783639,783722
2023-01-17 22:59:00.000000000,1673967540000000000,4189,4192,4185,4189,1754,783722,784333
2023-01-18 09:00:00.000000000,1674003600000000000,4189,4195,4185,4188,5022,784333,784782
2023-01-18 09:01:00.000000000,1674003660000000000,4188,4195,4188,4194,1781,784782,784806
2023-01-18 09:02:00.000000000,1674003720000000000,4194,4198,4193,4196,2002,784806,785448
2023-01-18 09:03:00.000000000,1674003780000000000,4196,4198,4195,4196,1208,785448,785585
2023-01-18 09:04:00.000000000,1674003840000000000,4196,4200,4196,4199,2881,785585,786522
2023-01-18 09:05:00.000000000,1674003900000000000,4199,4203,4199,4203,2917,786522,787655
2023-01-18 09:06:00.000000000,1674003960000000000,4203,4208,4203,4205,3632,787655,787909
2023-01-18 09:07:00.000000000,1674004020000000000,4205,4207,4204,4206,1088,787909,788406
2023-01-18 09:08:00.000000000,1674004080000000000,4206,4208,4204,4206,2559,788406,789132
2023-01-18 09:09:00.000000000,1674004140000000000,4206,4208,4206,4207,1544,789132,789763
2023-01-18 09:10:00.000000000,1674004200000000000,4207,4210,4205,4208,2220,789763,790599
2023-01-18 09:11:00.000000000,1674004260000000000,4208,4208,4203,4203,2517,790599,790378
2023-01-18 09:12:00.000000000,1674004320000000000,4203,4206,4203,4206,1352,790378,790330
2023-01-18 09:13:00.000000000,1674004380000000000,4206,4207,4202,4205,991,790330,790184
2023-01-18 09:14:00.000000000,1674004440000000000,4205,4205,4201,4204,1557,790184,790724
2023-01-18 09:15:00.000000000,1674004500000000000,4204,4205,4200,4201,1342,790724,790847
2023-01-18 09:16:00.000000000,1674004560000000000,4201,4204,4200,4204,901,790847,791176
2023-01-18 09:17:00.000000000,1674004620000000000,4204,4206,4202,4203,1007,791176,791349
2023-01-18 09:18:00.000000000,1674004680000000000,4203,4204,4202,4204,534,791349,791441
2023-01-18 09:19:00.000000000,1674004740000000000,4204,4204,4199,4199,1234,791441,791862
2023-01-18 09:20:00.000000000,1674004800000000000,4199,4199,4195,4195,1621,791862,792331
2023-01-18 09:21:00.000000000,1674004860000000000,4195,4197,4195,4197,601,792331,792577
2023-01-18 09:22:00.000000000,1674004920000000000,4197,4198,4196,4197,463,792577,792426
2023-01-18 09:23:00.000000000,1674004980000000000,4197,4198,4196,4196,153,792426,792427
2023-01-18 09:24:00.000000000,1674005040000000000,4196,4198,4196,4198,237,792427,792422
2023-01-18 09:25:00.000000000,1674005100000000000,4198,4198,4197,4197,235,792422,792371
2023-01-18 09:26:00.000000000,1674005160000000000,4197,4199,4197,4198,465,792371,792402
2023-01-18 09:27:00.000000000,1674005220000000000,4198,4198,4195,4195,640,792402,792560
2023-01-18 09:28:00.000000000,1674005280000000000,4195,4199,4195,4199,335,792560,792533
2023-01-18 09:29:00.000000000,1674005340000000000,4199,4200,4197,4198,617,792533,792318
2023-01-18 09:30:00.000000000,1674005400000000000,4198,4199,4194,4195,1097,792318,792326
2023-01-18 09:31:00.000000000,1674005460000000000,4195,4199,4195,4198,681,792326,792418
2023-01-18 09:32:00.000000000,1674005520000000000,4198,4198,4194,4195,1475,792418,792208
2023-01-18 09:33:00.000000000,1674005580000000000,4195,4195,4191,4193,1543,792208,792091
2023-01-18 09:34:00.000000000,1674005640000000000,4193,4195,4192,4192,1054,792091,792134
2023-01-18 09:35:00.000000000,1674005700000000000,4192,4195,4192,4195,396,792134,791955
2023-01-18 09:36:00.000000000,1674005760000000000,4195,4196,4193,4194,337,791955,791956
2023-01-18 09:37:00.000000000,1674005820000000000,4194,4195,4193,4194,147,791956,791952
2023-01-18 09:38:00.000000000,1674005880000000000,4194,4195,4193,4194,367,791952,792050
2023-01-18 09:39:00.000000000,1674005940000000000,4194,4196,4191,4191,339,792050,792033
2023-01-18 09:40:00.000000000,1674006000000000000,4191,4194,4191,4192,423,792033,791880
2023-01-18 09:41:00.000000000,1674006060000000000,4192,4192,4188,4190,960,791880,792058
2023-01-18 09:42:00.000000000,1674006120000000000,4190,4190,4186,4186,639,792058,791985
2023-01-18 09:43:00.000000000,1674006180000000000,4186,4189,4186,4188,664,791985,791892
2023-01-18 09:44:00.000000000,1674006240000000000,4188,4189,4186,4188,426,791892,791739
2023-01-18 09:45:00.000000000,1674006300000000000,4188,4189,4187,4188,218,791739,791637
2023-01-18 09:46:00.000000000,1674006360000000000,4188,4190,4187,4189,490,791637,791639
2023-01-18 09:47:00.000000000,1674006420000000000,4189,4191,4189,4189,258,791639,791745
2023-01-18 09:48:00.000000000,1674006480000000000,4189,4190,4189,4190,145,791745,791818
2023-01-18 09:49:00.000000000,1674006540000000000,4190,4191,4189,4190,597,791818,792072
2023-01-18 09:50:00.000000000,1674006600000000000,4190,4190,4187,4189,432,792072,792134
2023-01-18 09:51:00.000000000,1674006660000000000,4189,4189,4186,4188,313,792134,792178
2023-01-18 09:52:00.000000000,1674006720000000000,4188,4189,4186,4186,468,792178,792096
2023-01-18 09:53:00.000000000,1674006780000000000,4186,4188,4185,4187,998,792096,791938
2023-01-18 09:54:00.000000000,1674006840000000000,4187,4190,4187,4189,372,791938,791942
2023-01-18 09:55:00.000000000,1674006900000000000,4189,4190,4189,4190,289,791942,791937
2023-01-18 09:56:00.000000000,1674006960000000000,4190,4190,4189,4189,270,791937,791809
2023-01-18 09:57:00.000000000,1674007020000000000,4189,4195,4189,4193,1002,791809,791431
2023-01-18 09:58:00.000000000,1674007080000000000,4193,4195,4193,4194,962,791431,791334
2023-01-18 09:59:00.000000000,1674007140000000000,4194,4195,4192,4193,477,791334,791538
2023-01-18 10:00:00.000000000,1674007200000000000,4193,4196,4192,4195,265,791538,791610
2023-01-18 10:01:00.000000000,1674007260000000000,4195,4197,4194,4196,468,791610,791638
2023-01-18 10:02:00.000000000,1674007320000000000,4196,4197,4195,4196,196,791638,791676
2023-01-18 10:03:00.000000000,1674007380000000000,4196,4197,4195,4196,153,791676,791713
2023-01-18 10:04:00.000000000,1674007440000000000,4196,4196,4194,4195,189,791713,791697
2023-01-18 10:05:00.000000000,1674007500000000000,4195,4196,4192,4193,487,791697,791647
2023-01-18 10:06:00.000000000,1674007560000000000,4193,4196,4192,4194,147,791647,791656
2023-01-18 10:07:00.000000000,1674007620000000000,4194,4196,4193,4196,192,791656,791680
2023-01-18 10:08:00.000000000,1674007680000000000,4196,4196,4192,4193,535,791680,791778
2023-01-18 10:09:00.000000000,1674007740000000000,4193,4193,4191,4191,499,791778,791799
2023-01-18 10:10:00.000000000,1674007800000000000,4191,4193,4191,4193,343,791799,792002
2023-01-18 10:11:00.000000000,1674007860000000000,4193,4193,4191,4192,232,792002,792078
2023-01-18 10:12:00.000000000,1674007920000000000,4192,4195,4192,4194,137,792078,792096
2023-01-18 10:13:00.000000000,1674007980000000000,4194,4195,4193,4194,503,792096,792117
2023-01-18 10:14:00.000000000,1674008040000000000,4194,4195,4193,4194,565,792117,792174
2023-01-18 10:30:00.000000000,1674009000000000000,4194,4197,4191,4195,1322,792174,792496
2023-01-18 10:31:00.000000000,1674009060000000000,4195,4197,4195,4195,309,792496,792489
2023-01-18 10:32:00.000000000,1674009120000000000,4195,4198,4195,4198,245,792489,792471
2023-01-18 10:33:00.000000000,1674009180000000000,4198,4198,4192,4192,1177,792471,793128
2023-01-18 10:34:00.000000000,1674009240000000000,4192,4194,4188,4188,1166,793128,793569
2023-01-18 10:35:00.000000000,1674009300000000000,4188,4188,4185,4186,835,793569,793628
2023-01-18 10:36:00.000000000,1674009360000000000,4186,4188,4185,4188,374,793628,793506
2023-01-18 10:37:00.000000000,1674009420000000000,4188,4190,4187,4189,407,793506,793475
2023-01-18 10:38:00.000000000,1674009480000000000,4189,4191,4189,4191,359,793475,793413
2023-01-18 10:39:00.000000000,1674009540000000000,4191,4192,4189,4190,226,793413,793360
2023-01-18 10:40:00.000000000,1674009600000000000,4190,4193,4190,4191,418,793360,793424
2023-01-18 10:41:00.000000000,1674009660000000000,4191,4191,4188,4189,306,793424,793480
2023-01-18 10:42:00.000000000,1674009720000000000,4189,4190,4187,4189,309,793480,793540
2023-01-18 10:43:00.000000000,1674009780000000000,4189,4191,4189,4190,195,793540,793553
2023-01-18 10:44:00.000000000,1674009840000000000,4190,4190,4188,4188,242,793553,793578
2023-01-18 10:45:00.000000000,1674009900000000000,4188,4190,4187,4187,332,793578,793602
2023-01-18 10:46:00.000000000,1674009960000000000,4187,4191,4186,4190,506,793602,793748
2023-01-18 10:47:00.000000000,1674010020000000000,4190,4193,4189,4192,210,793748,793694
2023-01-18 10:48:00.000000000,1674010080000000000,4192,4192,4188,4189,204,793694,793705
2023-01-18 10:49:00.000000000,1674010140000000000,4189,4193,4188,4192,178,793705,793622
2023-01-18 10:50:00.000000000,1674010200000000000,4192,4195,4191,4194,269,793622,793604
2023-01-18 10:51:00.000000000,1674010260000000000,4194,4195,4192,4192,197,793604,793573
2023-01-18 10:52:00.000000000,1674010320000000000,4192,4193,4190,4191,201,793573,793503
2023-01-18 10:53:00.000000000,1674010380000000000,4191,4192,4190,4190,83,793503,793497
2023-01-18 10:54:00.000000000,1674010440000000000,4190,4191,4188,4189,548,793497,793489
2023-01-18 10:55:00.000000000,1674010500000000000,4189,4189,4185,4186,478,793489,793477
2023-01-18 10:56:00.000000000,1674010560000000000,4186,4188,4186,4187,316,793477,793396
2023-01-18 10:57:00.000000000,1674010620000000000,4187,4189,4187,4188,135,793396,793351
2023-01-18 10:58:00.000000000,1674010680000000000,4188,4189,4187,4188,239,793351,793355
2023-01-18 10:59:00.000000000,1674010740000000000,4188,4188,4185,4186,495,793355,793313
2023-01-18 11:00:00.000000000,1674010800000000000,4186,4188,4185,4186,298,793313,793323
2023-01-18 11:01:00.000000000,1674010860000000000,4186,4190,4186,4189,233,793323,793343
2023-01-18 11:02:00.000000000,1674010920000000000,4189,4191,4189,4191,220,793343,793353
2023-01-18 11:03:00.000000000,1674010980000000000,4191,4191,4189,4190,349,793353,793252
2023-01-18 11:04:00.000000000,1674011040000000000,4190,4192,4188,4191,375,793252,793311
2023-01-18 11:05:00.000000000,1674011100000000000,4191,4192,4190,4191,408,793311,793341
2023-01-18 11:06:00.000000000,1674011160000000000,4191,4191,4189,4189,172,793341,793301
2023-01-18 11:07:00.000000000,1674011220000000000,4189,4190,4188,4190,268,793301,793331
2023-01-18 11:08:00.000000000,1674011280000000000,4190,4191,4189,4191,100,793331,793340
2023-01-18 11:09:00.000000000,1674011340000000000,4191,4191,4189,4189,101,793340,793298
2023-01-18 11:10:00.000000000,1674011400000000000,4189,4191,4188,4189,203,793298,793241
2023-01-18 11:11:00.000000000,1674011460000000000,4189,4192,4188,4190,301,793241,793302
2023-01-18 11:12:00.000000000,1674011520000000000,4190,4190,4188,4188,111,793302,793300
2023-01-18 11:13:00.000000000,1674011580000000000,4188,4189,4187,4189,72,793300,793310
2023-01-18 11:14:00.000000000,1674011640000000000,4189,4190,4187,4190,596,793310,793559
2023-01-18 11:15:00.000000000,1674011700000000000,4190,4190,4188,4189,167,793559,793594
2023-01-18 11:16:00.000000000,1674011760000000000,4189,4191,4189,4190,213,793594,793543
2023-01-18 11:17:00.000000000,1674011820000000000,4190,4193,4190,4193,336,793543,793578
2023-01-18 11:18:00.000000000,1674011880000000000,4193,4193,4190,4190,158,793578,793629
2023-01-18 11:19:00.000000000,1674011940000000000,4190,4191,4189,4190,264,793629,793693
2023-01-18 11:20:00.000000000,1674012000000000000,4190,4190,4188,4189,80,793693,793673
2023-01-18 11:21:00.000000000,1674012060000000000,4189,4189,4188,4189,67,793673,793625
2023-01-18 11:22:00.000000000,1674012120000000000,4189,4190,4187,4189,126,793625,793609
2023-01-18 11:23:00.000000000,1674012180000000000,4189,4191,4189,4190,174,793609,793597
2023-01-18 11:24:00.000000000,1674012240000000000,4190,4190,4189,4190,56,793597,793604
2023-01-18 11:25:00.000000000,1674012300000000000,4190,4190,4187,4188,81,793604,793594
2023-01-18 11:26:00.000000000,1674012360000000000,4188,4189,4187,4188,114,793594,793560
2023-01-18 11:27:00.000000000,1674012420000000000,4188,4190,4188,4190,226,793560,793702
2023-01-18 11:28:00.000000000,1674012480000000000,4190,4191,4190,4191,227,793702,793636
2023-01-18 11:29:00.000000000,1674012540000000000,4191,4191,4189,4190,268,793636,793497
2023-01-18 13:30:00.000000000,1674019800000000000,4190,4196,4190,4195,1691,793497,793746
2023-01-18 13:31:00.000000000,1674019860000000000,4195,4196,4193,4195,554,793746,793841
2023-01-18 13:32:00.000000000,1674019920000000000,4195,4198,4192,4197,1038,793841,793946
2023-01-18 13:33:00.000000000,1674019980000000000,4197,4199,4197,4198,652,793946,794101
2023-01-18 13:34:00.000000000,1674020040000000000,4198,4199,4196,4197,888,794101,794540
2023-01-18 13:35:00.000000000,1674020100000000000,4197,4198,4196,4197,338,794540,794625
2023-01-18 13:36:00.000000000,1674020160000000000,4197,4198,4193,4195,893,794625,795010
2023-01-18 13:37:00.000000000,1674020220000000000,4195,4195,4193,4194,402,795010,795049
2023-01-18 13:38:00.000000000,1674020280000000000,4194,4196,4194,4196,444,795049,795133
2023-01-18 13:39:00.000000000,1674020340000000000,4196,4196,4194,4194,217,795133,795132
2023-01-18 13:40:00.000000000,1674020400000000000,4194,4196,4193,4195,374,795132,795168
2023-01-18 13:41:00.000000000,1674020460000000000,4195,4195,4193,4194,194,795168,795156
2023-01-18 13:42:00.000000000,1674020520000000000,4194,4196,4193,4194,329,795156,795020
2023-01-18 13:43:00.000000000,1674020580000000000,4194,4195,4193,4194,65,795020,795039
2023-01-18 13:44:00.000000000,1674020640000000000,4194,4196,4194,4195,64,795039,795049
2023-01-18 13:45:00.000000000,1674020700000000000,4195,4196,4194,4194,345,795049,795049
2023-01-18 13:46:00.000000000,1674020760000000000,4194,4195,4193,4194,240,795049,795158
2023-01-18 13:47:00.000000000,1674020820000000000,4194,4196,4193,4193,139,795158,795198
2023-01-18 13:48:00.000000000,1674020880000000000,4193,4195,4193,4194,109,795198,795200
2023-01-18 13:49:00.000000000,1674020940000000000,4194,4195,4193,4195,220,795200,795146
2023-01-18 13:50:00.000000000,1674021000000000000,4195,4195,4190,4190,679,795146,795228
2023-01-18 13:51:00.000000000,1674021060000000000,4190,4193,4190,4191,338,795228,795197
2023-01-18 13:52:00.000000000,1674021120000000000,4191,4195,4191,4195,475,795197,795212
2023-01-18 13:53:00.000000000,1674021180000000000,4195,4195,4193,4194,117,795212,795181
2023-01-18 13:54:00.000000000,1674021240000000000,4194,4195,4194,4194,216,795181,795150
2023-01-18 13:55:00.000000000,1674021300000000000,4194,4196,4194,4195,333,795150,795187
2023-01-18 13:56:00.000000000,1674021360000000000,4195,4196,4194,4195,143,795187,795139
2023-01-18 13:57:00.000000000,1674021420000000000,4195,4195,4194,4194,14,795139,795132
2023-01-18 13:58:00.000000000,1674021480000000000,4194,4197,4194,4195,632,795132,795036
2023-01-18 13:59:00.000000000,1674021540000000000,4195,4196,4195,4196,90,795036,795031
2023-01-18 14:00:00.000000000,1674021600000000000,4196,4196,4194,4195,224,795031,795095
2023-01-18 14:01:00.000000000,1674021660000000000,4195,4195,4194,4194,57,795095,795094
2023-01-18 14:02:00.000000000,1674021720000000000,4194,4197,4194,4197,164,795094,795118
2023-01-18 14:03:00.000000000,1674021780000000000,4197,4198,4196,4196,357,795118,795322
2023-01-18 14:04:00.000000000,1674021840000000000,4196,4198,4196,4197,369,795322,795457
2023-01-18 14:05:00.000000000,1674021900000000000,4197,4198,4196,4197,266,795457,795618
2023-01-18 14:06:00.000000000,1674021960000000000,4197,4198,4196,4198,144,795618,795638
2023-01-18 14:07:00.000000000,1674022020000000000,4198,4199,4197,4198,511,795638,795808
2023-01-18 14:08:00.000000000,1674022080000000000,4198,4199,4198,4199,176,795808,795891
2023-01-18 14:09:00.000000000,1674022140000000000,4199,4200,4198,4200,760,795891,796132
2023-01-18 14:10:00.000000000,1674022200000000000,4200,4200,4197,4197,888,796132,796256
2023-01-18 14:11:00.000000000,1674022260000000000,4197,4198,4197,4197,87,796256,796232
2023-01-18 14:12:00.000000000,1674022320000000000,4197,4199,4197,4199,174,796232,796205
2023-01-18 14:13:00.000000000,1674022380000000000,4199,4199,4197,4198,290,796205,796386
2023-01-18 14:14:00.000000000,1674022440000000000,4198,4198,4195,4196,416,796386,796485
2023-01-18 14:15:00.000000000,1674022500000000000,4196,4196,4194,4195,397,796485,796560
2023-01-18 14:16:00.000000000,1674022560000000000,4195,4196,4195,4195,389,796560,796599
2023-01-18 14:17:00.000000000,1674022620000000000,4195,4197,4195,4197,94,796599,796632
2023-01-18 14:18:00.000000000,1674022680000000000,4197,4199,4196,4198,537,796632,796947
2023-01-18 14:19:00.000000000,1674022740000000000,4198,4199,4197,4197,250,796947,797001
2023-01-18 14:20:00.000000000,1674022800000000000,4197,4199,4197,4199,465,797001,797037
2023-01-18 14:21:00.000000000,1674022860000000000,4199,4199,4197,4198,468,797037,797163
2023-01-18 14:22:00.000000000,1674022920000000000,4198,4200,4198,4200,354,797163,797185
2023-01-18 14:23:00.000000000,1674022980000000000,4200,4200,4199,4199,2861,797185,798963
2023-01-18 14:24:00.000000000,1674023040000000000,4199,4200,4199,4200,382,798963,799236
2023-01-18 14:25:00.000000000,1674023100000000000,4200,4200,4198,4199,802,799236,799056
2023-01-18 14:26:00.000000000,1674023160000000000,4199,4199,4198,4198,73,799056,799056
2023-01-18 14:27:00.000000000,1674023220000000000,4198,4202,4198,4201,1232,799056,799027
2023-01-18 14:28:00.000000000,1674023280000000000,4201,4202,4199,4200,893,799027,798902
2023-01-18 14:29:00.000000000,1674023340000000000,4200,4201,4199,4200,147,798902,798910
2023-01-18 14:30:00.000000000,1674023400000000000,4200,4201,4195,4195,1715,798910,799102
2023-01-18 14:31:00.000000000,1674023460000000000,4195,4196,4193,4194,732,799102,799323
2023-01-18 14:32:00.000000000,1674023520000000000,4194,4195,4193,4193,773,799323,799312
2023-01-18 14:33:00.000000000,1674023580000000000,4193,4193,4192,4193,275,799312,799337
2023-01-18 14:34:00.000000000,1674023640000000000,4193,4194,4192,4194,139,799337,799336
2023-01-18 14:35:00.000000000,1674023700000000000,4194,4194,4192,4194,224,799336,799319
2023-01-18 14:36:00.000000000,1674023760000000000,4194,4194,4191,4193,452,799319,799246
2023-01-18 14:37:00.000000000,1674023820000000000,4193,4193,4192,4193,310,799246,799206
2023-01-18 14:38:00.000000000,1674023880000000000,4193,4193,4191,4192,303,799206,799080
2023-01-18 14:39:00.000000000,1674023940000000000,4192,4193,4191,4192,323,799080,799010
2023-01-18 14:40:00.000000000,1674024000000000000,4192,4194,4192,4194,148,799010,799043
2023-01-18 14:41:00.000000000,1674024060000000000,4194,4194,4193,4193,108,799043,799037
2023-01-18 14:42:00.000000000,1674024120000000000,4193,4195,4192,4194,190,799037,798988
2023-01-18 14:43:00.000000000,1674024180000000000,4194,4195,4192,4194,535,798988,798859
2023-01-18 14:44:00.000000000,1674024240000000000,4194,4196,4194,4195,282,798859,798820
2023-01-18 14:45:00.000000000,1674024300000000000,4195,4196,4195,4195,842,798820,798972
2023-01-18 14:46:00.000000000,1674024360000000000,4195,4196,4194,4195,657,798972,798672
2023-01-18 14:47:00.000000000,1674024420000000000,4195,4196,4194,4195,395,798672,798489
2023-01-18 14:48:00.000000000,1674024480000000000,4195,4197,4194,4196,589,798489,798726
2023-01-18 14:49:00.000000000,1674024540000000000,4196,4197,4196,4197,256,798726,798690
2023-01-18 14:50:00.000000000,1674024600000000000,4197,4197,4195,4196,551,798690,798800
2023-01-18 14:51:00.000000000,1674024660000000000,4196,4196,4195,4195,384,798800,798980
2023-01-18 14:52:00.000000000,1674024720000000000,4195,4196,4194,4195,218,798980,798905
2023-01-18 14:53:00.000000000,1674024780000000000,4195,4195,4193,4194,310,798905,798686
2023-01-18 14:54:00.000000000,1674024840000000000,4194,4195,4194,4195,300,798686,798551
2023-01-18 14:55:00.000000000,1674024900000000000,4195,4196,4194,4195,480,798551,798483
2023-01-18 14:56:00.000000000,1674024960000000000,4195,4196,4194,4196,388,798483,798422
2023-01-18 14:57:00.000000000,1674025020000000000,4196,4196,4193,4193,609,798422,798318
2023-01-18 14:58:00.000000000,1674025080000000000,4193,4197,4193,4195,1499,798318,797738
2023-01-18 14:59:00.000000000,1674025140000000000,4195,4198,4195,4196,1777,797738,797387
2023-01-18 21:00:00.000000000,1674046800000000000,4200,4205,4197,4202,11586,797387,797519
2023-01-18 21:01:00.000000000,1674046860000000000,4202,4207,4199,4205,3537,797519,798219
2023-01-18 21:02:00.000000000,1674046920000000000,4205,4205,4199,4199,1762,798219,798503
2023-01-18 21:03:00.000000000,1674046980000000000,4199,4202,4198,4201,1731,798503,798338
2023-01-18 21:04:00.000000000,1674047040000000000,4201,4201,4198,4199,1023,798338,798584
2023-01-18 21:05:00.000000000,1674047100000000000,4199,4203,4199,4200,1232,798584,798819
2023-01-18 21:06:00.000000000,1674047160000000000,4200,4203,4198,4202,1102,798819,799055
2023-01-18 21:07:00.000000000,1674047220000000000,4202,4203,4200,4202,646,799055,799074
2023-01-18 21:08:00.000000000,1674047280000000000,4202,4204,4201,4203,607,799074,799153
2023-01-18 21:09:00.000000000,1674047340000000000,4203,4204,4202,4204,714,799153,799213
2023-01-18 21:10:00.000000000,1674047400000000000,4204,4206,4203,4206,1942,799213,799009
2023-01-18 21:11:00.000000000,1674047460000000000,4206,4207,4205,4205,1160,799009,798639
2023-01-18 21:12:00.000000000,1674047520000000000,4205,4206,4201,4203,757,798639,798622
2023-01-18 21:13:00.000000000,1674047580000000000,4203,4205,4202,4203,395,798622,798665
2023-01-18 21:14:00.000000000,1674047640000000000,4203,4206,4201,4205,873,798665,798720
2023-01-18 21:15:00.000000000,1674047700000000000,4205,4206,4203,4204,605,798720,798632
2023-01-18 21:16:00.000000000,1674047760000000000,4204,4212,4204,4210,3889,798632,799255
2023-01-18 21:17:00.000000000,1674047820000000000,4210,4212,4208,4211,1277,799255,799553
2023-01-18 21:18:00.000000000,1674047880000000000,4211,4217,4211,4213,3602,799553,800441
