datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-06-24 09:14:00.000000000,1656033240000000000,9444,9454,9442,9452,3629,362614,362650
2022-06-24 09:15:00.000000000,1656033300000000000,9452,9470,9448,9470,4213,362650,362251
2022-06-24 09:16:00.000000000,1656033360000000000,9470,9472,9416,9418,4043,362251,362572
2022-06-24 09:17:00.000000000,1656033420000000000,9418,9428,9396,9422,7845,362572,362642
2022-06-24 09:18:00.000000000,1656033480000000000,9422,9434,9410,9418,3015,362642,362962
2022-06-24 09:19:00.000000000,1656033540000000000,9418,9418,9404,9406,2316,362962,363345
2022-06-24 09:20:00.000000000,1656033600000000000,9406,9420,9392,9412,4109,363345,363743
2022-06-24 09:21:00.000000000,1656033660000000000,9412,9422,9398,9404,2517,363743,363825
2022-06-24 09:22:00.000000000,1656033720000000000,9404,9414,9380,9392,4065,363825,363974
2022-06-24 09:23:00.000000000,1656033780000000000,9392,9402,9382,9390,3844,363974,364126
2022-06-24 09:24:00.000000000,1656033840000000000,9390,9396,9366,9366,4641,364126,364913
2022-06-24 09:25:00.000000000,1656033900000000000,9366,9374,9356,9372,7875,364913,366017
2022-06-24 09:26:00.000000000,1656033960000000000,9372,9374,9360,9372,5156,366017,366291
2022-06-24 09:27:00.000000000,1656034020000000000,9372,9396,9372,9388,5229,366291,366078
2022-06-24 09:28:00.000000000,1656034080000000000,9388,9390,9368,9382,2837,366078,365877
2022-06-24 09:29:00.000000000,1656034140000000000,9382,9382,9338,9352,5394,365877,366260
2022-06-24 09:30:00.000000000,1656034200000000000,9352,9362,9322,9326,5630,366260,366715
2022-06-24 09:31:00.000000000,1656034260000000000,9326,9342,9326,9336,4968,366715,367533
2022-06-24 09:32:00.000000000,1656034320000000000,9336,9350,9334,9342,3573,367533,367844
2022-06-24 09:33:00.000000000,1656034380000000000,9342,9348,9326,9326,2866,367844,368154
2022-06-24 09:34:00.000000000,1656034440000000000,9326,9338,9318,9336,3152,368154,368352
2022-06-24 09:35:00.000000000,1656034500000000000,9336,9336,9324,9332,1850,368352,368662
2022-06-24 09:36:00.000000000,1656034560000000000,9332,9332,9298,9300,6327,368662,369026
2022-06-24 09:37:00.000000000,1656034620000000000,9300,9316,9298,9304,4841,369026,369646
2022-06-24 09:38:00.000000000,1656034680000000000,9304,9314,9288,9288,4690,369646,369710
2022-06-24 09:39:00.000000000,1656034740000000000,9288,9308,9288,9308,4837,369710,370395
2022-06-24 09:40:00.000000000,1656034800000000000,9308,9324,9300,9316,5469,370395,370302
2022-06-24 09:41:00.000000000,1656034860000000000,9316,9328,9306,9314,3616,370302,369976
2022-06-24 09:42:00.000000000,1656034920000000000,9314,9318,9306,9308,2318,369976,370156
2022-06-24 09:43:00.000000000,1656034980000000000,9308,9310,9296,9302,2451,370156,370077
2022-06-24 09:44:00.000000000,1656035040000000000,9302,9312,9272,9312,5859,370077,369737
2022-06-24 09:45:00.000000000,1656035100000000000,9312,9328,9302,9302,4211,369737,369938
2022-06-24 09:46:00.000000000,1656035160000000000,9302,9302,9282,9290,4457,369938,369763
2022-06-24 09:47:00.000000000,1656035220000000000,9290,9304,9282,9302,3330,369763,370058
2022-06-24 09:48:00.000000000,1656035280000000000,9302,9318,9300,9308,4288,370058,370185
2022-06-24 09:49:00.000000000,1656035340000000000,9308,9314,9282,9282,2750,370185,370298
2022-06-24 09:50:00.000000000,1656035400000000000,9282,9288,9268,9286,5024,370298,370019
2022-06-24 09:51:00.000000000,1656035460000000000,9286,9296,9280,9280,3403,370019,370313
2022-06-24 09:52:00.000000000,1656035520000000000,9280,9280,9264,9272,4293,370313,371014
2022-06-24 09:53:00.000000000,1656035580000000000,9272,9288,9270,9288,3425,371014,371588
2022-06-24 09:54:00.000000000,1656035640000000000,9288,9296,9282,9284,2723,371588,371294
2022-06-24 09:55:00.000000000,1656035700000000000,9284,9288,9268,9272,3871,371294,371520
2022-06-24 09:56:00.000000000,1656035760000000000,9272,9280,9262,9270,4528,371520,371375
2022-06-24 09:57:00.000000000,1656035820000000000,9270,9276,9264,9270,2946,371375,371324
2022-06-24 09:58:00.000000000,1656035880000000000,9270,9272,9262,9266,3039,371324,372040
2022-06-24 09:59:00.000000000,1656035940000000000,9266,9270,9262,9266,2200,372040,372363
2022-06-24 10:00:00.000000000,1656036000000000000,9266,9280,9252,9268,6871,372363,371869
2022-06-24 10:01:00.000000000,1656036060000000000,9268,9268,9202,9234,10133,371869,371649
2022-06-24 10:02:00.000000000,1656036120000000000,9234,9254,9218,9238,5938,371649,371905
2022-06-24 10:03:00.000000000,1656036180000000000,9238,9244,9224,9224,3767,371905,372280
2022-06-24 10:04:00.000000000,1656036240000000000,9224,9236,9218,9224,3170,372280,372755
2022-06-24 10:05:00.000000000,1656036300000000000,9224,9262,9224,9258,4836,372755,372614
2022-06-24 10:06:00.000000000,1656036360000000000,9258,9292,9248,9290,6345,372614,371726
2022-06-24 10:07:00.000000000,1656036420000000000,9290,9302,9268,9284,6684,371726,371178
2022-06-24 10:08:00.000000000,1656036480000000000,9284,9296,9270,9290,3444,371178,371156
2022-06-24 10:09:00.000000000,1656036540000000000,9290,9308,9282,9302,5451,371156,370783
2022-06-24 10:10:00.000000000,1656036600000000000,9302,9304,9282,9292,3214,370783,370491
2022-06-24 10:11:00.000000000,1656036660000000000,9292,9294,9252,9262,3929,370491,370739
2022-06-24 10:12:00.000000000,1656036720000000000,9262,9262,9238,9248,4293,370739,371162
2022-06-24 10:13:00.000000000,1656036780000000000,9248,9248,9184,9192,6921,371162,371898
2022-06-24 10:14:00.000000000,1656036840000000000,9192,9200,9174,9200,8398,371898,371737
2022-06-24 10:30:00.000000000,1656037800000000000,9200,9240,9200,9230,8203,371737,371722
2022-06-24 10:31:00.000000000,1656037860000000000,9230,9250,9222,9248,4657,371722,371658
2022-06-24 10:32:00.000000000,1656037920000000000,9248,9248,9232,9236,3442,371658,371736
2022-06-24 10:33:00.000000000,1656037980000000000,9236,9238,9204,9222,3672,371736,371689
2022-06-24 10:34:00.000000000,1656038040000000000,9222,9232,9218,9228,2170,371689,371803
2022-06-24 10:35:00.000000000,1656038100000000000,9228,9254,9228,9240,3427,371803,372216
2022-06-24 10:36:00.000000000,1656038160000000000,9240,9252,9224,9226,2623,372216,372241
2022-06-24 10:37:00.000000000,1656038220000000000,9226,9228,9210,9212,2605,372241,372416
2022-06-24 10:38:00.000000000,1656038280000000000,9212,9222,9194,9210,3737,372416,372397
2022-06-24 10:39:00.000000000,1656038340000000000,9210,9222,9204,9214,2527,372397,372440
2022-06-24 10:40:00.000000000,1656038400000000000,9214,9228,9208,9218,2208,372440,372586
2022-06-24 10:41:00.000000000,1656038460000000000,9218,9220,9180,9180,4342,372586,372701
2022-06-24 10:42:00.000000000,1656038520000000000,9180,9186,9164,9176,5345,372701,373124
2022-06-24 10:43:00.000000000,1656038580000000000,9176,9182,9170,9176,2981,373124,373592
2022-06-24 10:44:00.000000000,1656038640000000000,9176,9188,9174,9182,3756,373592,373551
2022-06-24 10:45:00.000000000,1656038700000000000,9182,9208,9180,9196,5572,373551,372830
2022-06-24 10:46:00.000000000,1656038760000000000,9196,9200,9176,9186,2847,372830,373409
2022-06-24 10:47:00.000000000,1656038820000000000,9186,9188,9152,9166,4658,373409,373956
2022-06-24 10:48:00.000000000,1656038880000000000,9166,9174,9152,9152,3690,373956,373984
2022-06-24 10:49:00.000000000,1656038940000000000,9152,9154,9082,9108,13583,373984,374246
2022-06-24 10:50:00.000000000,1656039000000000000,9108,9134,9104,9124,6279,374246,373949
2022-06-24 10:51:00.000000000,1656039060000000000,9124,9134,9120,9126,4191,373949,373809
2022-06-24 10:52:00.000000000,1656039120000000000,9126,9138,9120,9130,4387,373809,373956
2022-06-24 10:53:00.000000000,1656039180000000000,9130,9130,9124,9126,1964,373956,374167
2022-06-24 10:54:00.000000000,1656039240000000000,9126,9128,9090,9106,4763,374167,374155
2022-06-24 10:55:00.000000000,1656039300000000000,9106,9132,9104,9132,4202,374155,374485
2022-06-24 10:56:00.000000000,1656039360000000000,9132,9132,9092,9096,3895,374485,374293
2022-06-24 10:57:00.000000000,1656039420000000000,9096,9116,9096,9102,3139,374293,374429
2022-06-24 10:58:00.000000000,1656039480000000000,9102,9132,9088,9130,5228,374429,374307
2022-06-24 10:59:00.000000000,1656039540000000000,9130,9146,9122,9124,5146,374307,373964
2022-06-24 11:00:00.000000000,1656039600000000000,9124,9164,9124,9162,6012,373964,373625
2022-06-24 11:01:00.000000000,1656039660000000000,9162,9162,9142,9146,2972,373625,373653
2022-06-24 11:02:00.000000000,1656039720000000000,9146,9148,9122,9132,2998,373653,373711
2022-06-24 11:03:00.000000000,1656039780000000000,9132,9156,9130,9154,2682,373711,373504
2022-06-24 11:04:00.000000000,1656039840000000000,9154,9164,9146,9162,3866,373504,373060
2022-06-24 11:05:00.000000000,1656039900000000000,9162,9168,9146,9146,2880,373060,372769
2022-06-24 11:06:00.000000000,1656039960000000000,9146,9162,9140,9162,1918,372769,372938
2022-06-24 11:07:00.000000000,1656040020000000000,9162,9162,9142,9150,1311,372938,372814
2022-06-24 11:08:00.000000000,1656040080000000000,9150,9156,9144,9144,1256,372814,372914
2022-06-24 11:09:00.000000000,1656040140000000000,9144,9166,9134,9166,2833,372914,372880
2022-06-24 11:10:00.000000000,1656040200000000000,9166,9168,9146,9154,2123,372880,372764
2022-06-24 11:11:00.000000000,1656040260000000000,9154,9154,9110,9120,4265,372764,372502
2022-06-24 11:12:00.000000000,1656040320000000000,9120,9126,9110,9116,2341,372502,372689
2022-06-24 11:13:00.000000000,1656040380000000000,9116,9120,9098,9104,3754,372689,372717
2022-06-24 11:14:00.000000000,1656040440000000000,9104,9116,9102,9108,2348,372717,372897
2022-06-24 11:15:00.000000000,1656040500000000000,9108,9128,9104,9114,2970,372897,373161
2022-06-24 11:16:00.000000000,1656040560000000000,9114,9126,9102,9112,2607,373161,373299
2022-06-24 11:17:00.000000000,1656040620000000000,9112,9118,9108,9116,1562,373299,373435
2022-06-24 11:18:00.000000000,1656040680000000000,9116,9126,9096,9118,3780,373435,372817
2022-06-24 11:19:00.000000000,1656040740000000000,9118,9126,9112,9116,1604,372817,372770
2022-06-24 11:20:00.000000000,1656040800000000000,9116,9116,9104,9108,1866,372770,372605
2022-06-24 11:21:00.000000000,1656040860000000000,9108,9116,9106,9114,1160,372605,372529
2022-06-24 11:22:00.000000000,1656040920000000000,9114,9116,9104,9108,1485,372529,372475
2022-06-24 11:23:00.000000000,1656040980000000000,9108,9110,9092,9104,3635,372475,372436
2022-06-24 11:24:00.000000000,1656041040000000000,9104,9104,9092,9096,2060,372436,372574
2022-06-24 11:25:00.000000000,1656041100000000000,9096,9116,9092,9098,4328,372574,371902
2022-06-24 11:26:00.000000000,1656041160000000000,9098,9100,9030,9042,10880,371902,371085
2022-06-24 11:27:00.000000000,1656041220000000000,9042,9066,9038,9064,6109,371085,369967
2022-06-24 11:28:00.000000000,1656041280000000000,9064,9076,9050,9066,3771,369967,369780
2022-06-24 11:29:00.000000000,1656041340000000000,9066,9094,9064,9090,3973,369780,368481
2022-06-24 13:30:00.000000000,1656048600000000000,9120,9184,9120,9174,14351,368481,366380
2022-06-24 13:31:00.000000000,1656048660000000000,9174,9194,9168,9194,6581,366380,364992
2022-06-24 13:32:00.000000000,1656048720000000000,9194,9206,9186,9192,6607,364992,364481
2022-06-24 13:33:00.000000000,1656048780000000000,9192,9196,9180,9190,3780,364481,364390
2022-06-24 13:34:00.000000000,1656048840000000000,9190,9194,9168,9172,4291,364390,363991
2022-06-24 13:35:00.000000000,1656048900000000000,9172,9198,9168,9192,3739,363991,364747
2022-06-24 13:36:00.000000000,1656048960000000000,9192,9208,9190,9204,4293,364747,365188
2022-06-24 13:37:00.000000000,1656049020000000000,9204,9224,9202,9224,4475,365188,364929
2022-06-24 13:38:00.000000000,1656049080000000000,9224,9232,9218,9226,4267,364929,364485
2022-06-24 13:39:00.000000000,1656049140000000000,9226,9254,9226,9238,6476,364485,363891
2022-06-24 13:40:00.000000000,1656049200000000000,9238,9288,9238,9272,7170,363891,363244
2022-06-24 13:41:00.000000000,1656049260000000000,9272,9284,9266,9276,5392,363244,362948
2022-06-24 13:42:00.000000000,1656049320000000000,9276,9276,9234,9240,6700,362948,362477
2022-06-24 13:43:00.000000000,1656049380000000000,9240,9242,9228,9228,4719,362477,362934
2022-06-24 13:44:00.000000000,1656049440000000000,9228,9244,9224,9234,4358,362934,363108
2022-06-24 13:45:00.000000000,1656049500000000000,9234,9238,9194,9196,7319,363108,362678
2022-06-24 13:46:00.000000000,1656049560000000000,9196,9208,9196,9198,3039,362678,362948
2022-06-24 13:47:00.000000000,1656049620000000000,9198,9210,9184,9186,3951,362948,363478
2022-06-24 13:48:00.000000000,1656049680000000000,9186,9188,9172,9178,4661,363478,364064
2022-06-24 13:49:00.000000000,1656049740000000000,9178,9190,9170,9176,3988,364064,364513
2022-06-24 13:50:00.000000000,1656049800000000000,9176,9182,9158,9160,4355,364513,365178
2022-06-24 13:51:00.000000000,1656049860000000000,9160,9174,9156,9172,3769,365178,365782
2022-06-24 13:52:00.000000000,1656049920000000000,9172,9180,9158,9158,3135,365782,366500
2022-06-24 13:53:00.000000000,1656049980000000000,9158,9160,9134,9150,4851,366500,366589
2022-06-24 13:54:00.000000000,1656050040000000000,9150,9154,9132,9144,3282,366589,367075
2022-06-24 13:55:00.000000000,1656050100000000000,9144,9154,9124,9126,3530,367075,367684
2022-06-24 13:56:00.000000000,1656050160000000000,9126,9132,9106,9120,5869,367684,368234
2022-06-24 13:57:00.000000000,1656050220000000000,9120,9126,9098,9098,5127,368234,368757
2022-06-24 13:58:00.000000000,1656050280000000000,9098,9106,9080,9098,6029,368757,369434
2022-06-24 13:59:00.000000000,1656050340000000000,9098,9106,9092,9096,2996,369434,369861
2022-06-24 14:00:00.000000000,1656050400000000000,9096,9110,9092,9104,3475,369861,370199
2022-06-24 14:01:00.000000000,1656050460000000000,9104,9110,9094,9106,2562,370199,370350
2022-06-24 14:02:00.000000000,1656050520000000000,9106,9122,9102,9112,3115,370350,370684
2022-06-24 14:03:00.000000000,1656050580000000000,9112,9116,9086,9088,3372,370684,370672
2022-06-24 14:04:00.000000000,1656050640000000000,9088,9088,9056,9074,7770,370672,370830
2022-06-24 14:05:00.000000000,1656050700000000000,9074,9076,9050,9062,6047,370830,370969
2022-06-24 14:06:00.000000000,1656050760000000000,9062,9086,9060,9072,4141,370969,371518
2022-06-24 14:07:00.000000000,1656050820000000000,9072,9078,9058,9066,3040,371518,371760
2022-06-24 14:08:00.000000000,1656050880000000000,9066,9068,9032,9042,6834,371760,371977
2022-06-24 14:09:00.000000000,1656050940000000000,9042,9054,9012,9034,7865,371977,372337
2022-06-24 14:10:00.000000000,1656051000000000000,9034,9046,9028,9034,4185,372337,372963
2022-06-24 14:11:00.000000000,1656051060000000000,9034,9060,9034,9038,4456,372963,373004
2022-06-24 14:12:00.000000000,1656051120000000000,9038,9058,9032,9052,3043,373004,373334
2022-06-24 14:13:00.000000000,1656051180000000000,9052,9072,9048,9058,4585,373334,372661
2022-06-24 14:14:00.000000000,1656051240000000000,9058,9058,9020,9030,5082,372661,372942
2022-06-24 14:15:00.000000000,1656051300000000000,9030,9044,9026,9028,3558,372942,373555
2022-06-24 14:16:00.000000000,1656051360000000000,9028,9040,9022,9034,2344,373555,373858
2022-06-24 14:17:00.000000000,1656051420000000000,9034,9042,9014,9026,5082,373858,374066
2022-06-24 14:18:00.000000000,1656051480000000000,9026,9034,9016,9034,3008,374066,374136
2022-06-24 14:19:00.000000000,1656051540000000000,9034,9072,9034,9060,4886,374136,373891
2022-06-24 14:20:00.000000000,1656051600000000000,9060,9070,9034,9034,3155,373891,373768
2022-06-24 14:21:00.000000000,1656051660000000000,9034,9080,9034,9066,4755,373768,373824
2022-06-24 14:22:00.000000000,1656051720000000000,9066,9070,9058,9062,2228,373824,374141
2022-06-24 14:23:00.000000000,1656051780000000000,9062,9070,9054,9066,1715,374141,374307
2022-06-24 14:24:00.000000000,1656051840000000000,9066,9076,9046,9046,1882,374307,374313
2022-06-24 14:25:00.000000000,1656051900000000000,9046,9056,9022,9034,4625,374313,373965
2022-06-24 14:26:00.000000000,1656051960000000000,9034,9070,9032,9070,2724,373965,374032
2022-06-24 14:27:00.000000000,1656052020000000000,9070,9070,9056,9070,2259,374032,374140
2022-06-24 14:28:00.000000000,1656052080000000000,9070,9070,9052,9058,2042,374140,374404
2022-06-24 14:29:00.000000000,1656052140000000000,9058,9062,9056,9058,977,374404,374350
2022-06-24 14:30:00.000000000,1656052200000000000,9058,9068,9034,9054,3653,374350,374205
2022-06-24 14:31:00.000000000,1656052260000000000,9054,9078,9054,9066,3921,374205,373958
2022-06-24 14:32:00.000000000,1656052320000000000,9066,9072,9054,9062,2220,373958,373917
2022-06-24 14:33:00.000000000,1656052380000000000,9062,9062,9030,9036,4708,373917,373210
2022-06-24 14:34:00.000000000,1656052440000000000,9036,9052,9032,9050,3140,373210,372996
2022-06-24 14:35:00.000000000,1656052500000000000,9050,9072,9050,9066,3037,372996,372408
2022-06-24 14:36:00.000000000,1656052560000000000,9066,9094,9064,9090,4662,372408,371964
2022-06-24 14:37:00.000000000,1656052620000000000,9090,9154,9090,9154,11809,371964,370287
2022-06-24 14:38:00.000000000,1656052680000000000,9154,9154,9130,9142,5862,370287,370746
2022-06-24 14:39:00.000000000,1656052740000000000,9142,9142,9124,9130,3116,370746,370848
2022-06-24 14:40:00.000000000,1656052800000000000,9130,9136,9098,9108,5429,370848,370398
2022-06-24 14:41:00.000000000,1656052860000000000,9108,9108,9090,9106,3233,370398,370364
2022-06-24 14:42:00.000000000,1656052920000000000,9106,9110,9100,9104,2577,370364,370183
2022-06-24 14:43:00.000000000,1656052980000000000,9104,9124,9104,9110,2256,370183,370126
2022-06-24 14:44:00.000000000,1656053040000000000,9110,9132,9106,9118,2527,370126,369690
2022-06-24 14:45:00.000000000,1656053100000000000,9118,9134,9108,9110,3002,369690,369269
2022-06-24 14:46:00.000000000,1656053160000000000,9110,9120,9096,9112,3629,369269,368733
2022-06-24 14:47:00.000000000,1656053220000000000,9112,9118,9098,9098,1647,368733,368550
2022-06-24 14:48:00.000000000,1656053280000000000,9098,9110,9096,9102,2487,368550,368413
2022-06-24 14:49:00.000000000,1656053340000000000,9102,9106,9094,9106,2150,368413,368477
2022-06-24 14:50:00.000000000,1656053400000000000,9106,9106,9062,9074,5515,368477,367851
2022-06-24 14:51:00.000000000,1656053460000000000,9074,9092,9072,9076,2851,367851,367522
2022-06-24 14:52:00.000000000,1656053520000000000,9076,9086,9068,9078,2529,367522,367276
2022-06-24 14:53:00.000000000,1656053580000000000,9078,9092,9074,9080,2404,367276,366845
2022-06-24 14:54:00.000000000,1656053640000000000,9080,9096,9076,9086,2297,366845,366359
2022-06-24 14:55:00.000000000,1656053700000000000,9086,9122,9086,9118,4495,366359,365088
2022-06-24 14:56:00.000000000,1656053760000000000,9118,9122,9104,9112,2600,365088,364789
2022-06-24 14:57:00.000000000,1656053820000000000,9112,9112,9100,9112,2626,364789,364046
2022-06-24 14:58:00.000000000,1656053880000000000,9112,9128,9104,9112,3809,364046,362728
2022-06-24 14:59:00.000000000,1656053940000000000,9112,9120,9108,9108,4924,362728,360700
2022-06-24 21:00:00.000000000,1656075600000000000,9226,9248,9216,9220,21997,360700,361585
2022-06-24 21:01:00.000000000,1656075660000000000,9220,9238,9218,9230,7914,361585,361125
2022-06-24 21:02:00.000000000,1656075720000000000,9230,9232,9188,9206,9794,361125,360521
2022-06-24 21:03:00.000000000,1656075780000000000,9206,9234,9196,9196,7645,360521,360163
2022-06-24 21:04:00.000000000,1656075840000000000,9196,9200,9186,9190,4225,360163,360460
2022-06-24 21:05:00.000000000,1656075900000000000,9190,9196,9174,9192,6185,360460,360850
2022-06-24 21:06:00.000000000,1656075960000000000,9192,9208,9186,9204,4021,360850,361107
2022-06-24 21:07:00.000000000,1656076020000000000,9204,9218,9200,9214,3360,361107,361275
2022-06-24 21:08:00.000000000,1656076080000000000,9214,9234,9198,9202,6045,361275,361236
2022-06-24 21:09:00.000000000,1656076140000000000,9202,9204,9194,9200,3125,361236,361692
2022-06-24 21:10:00.000000000,1656076200000000000,9200,9216,9200,9210,2337,361692,361823
2022-06-24 21:11:00.000000000,1656076260000000000,9210,9232,9210,9230,2850,361823,362074
2022-06-24 21:12:00.000000000,1656076320000000000,9230,9234,9216,9226,2654,362074,362026
2022-06-24 21:13:00.000000000,1656076380000000000,9226,9262,9226,9242,7711,362026,361431
2022-06-24 21:14:00.000000000,1656076440000000000,9242,9248,9236,9244,3230,361431,361521
2022-06-24 21:15:00.000000000,1656076500000000000,9244,9248,9228,9238,3085,361521,361291
2022-06-24 21:16:00.000000000,1656076560000000000,9238,9238,9188,9188,5636,361291,361177
2022-06-24 21:17:00.000000000,1656076620000000000,9188,9198,9184,9194,3308,361177,361262
2022-06-24 21:18:00.000000000,1656076680000000000,9194,9194,9142,9156,9985,361262,360599
2022-06-24 21:19:00.000000000,1656076740000000000,9156,9174,9154,9170,4404,360599,360386
2022-06-24 21:20:00.000000000,1656076800000000000,9170,9184,9160,9168,3823,360386,360444
2022-06-24 21:21:00.000000000,1656076860000000000,9168,9190,9166,9174,4254,360444,360700
2022-06-24 21:22:00.000000000,1656076920000000000,9174,9188,9160,9162,2686,360700,360662
2022-06-24 21:23:00.000000000,1656076980000000000,9162,9168,9150,9154,3271,360662,360665
2022-06-24 21:24:00.000000000,1656077040000000000,9154,9166,9152,9156,2151,360665,360793
2022-06-24 21:25:00.000000000,1656077100000000000,9156,9174,9148,9162,3201,360793,361051
2022-06-24 21:26:00.000000000,1656077160000000000,9162,9172,9156,9162,2217,361051,361109
2022-06-24 21:27:00.000000000,1656077220000000000,9162,9164,9136,9158,5217,361109,360911
2022-06-24 21:28:00.000000000,1656077280000000000,9158,9162,9130,9142,3848,360911,360780
2022-06-24 21:29:00.000000000,1656077340000000000,9142,9142,9124,9134,3533,360780,360823
2022-06-24 21:30:00.000000000,1656077400000000000,9134,9140,9126,9130,4326,360823,361076
2022-06-24 21:31:00.000000000,1656077460000000000,9130,9130,9092,9100,9014,361076,361452
2022-06-24 21:32:00.000000000,1656077520000000000,9100,9104,9074,9098,8142,361452,362054
2022-06-24 21:33:00.000000000,1656077580000000000,9098,9098,9074,9082,5102,362054,362474
2022-06-24 21:34:00.000000000,1656077640000000000,9082,9086,9070,9086,3727,362474,362701
2022-06-24 21:35:00.000000000,1656077700000000000,9086,9100,9078,9098,6578,362701,363014
2022-06-24 21:36:00.000000000,1656077760000000000,9098,9108,9098,9102,4631,363014,363256
2022-06-24 21:37:00.000000000,1656077820000000000,9102,9104,9076,9090,4163,363256,363118
2022-06-24 21:38:00.000000000,1656077880000000000,9090,9090,9064,9066,3993,363118,363031
2022-06-24 21:39:00.000000000,1656077940000000000,9066,9072,9056,9062,4186,363031,363524
2022-06-24 21:40:00.000000000,1656078000000000000,9062,9070,9044,9046,4931,363524,364287
2022-06-24 21:41:00.000000000,1656078060000000000,9046,9056,9036,9054,5095,364287,364775
2022-06-24 21:42:00.000000000,1656078120000000000,9054,9064,9050,9062,3150,364775,364692
2022-06-24 21:43:00.000000000,1656078180000000000,9062,9064,9052,9058,2361,364692,365294
2022-06-24 21:44:00.000000000,1656078240000000000,9058,9066,9034,9040,4028,365294,365970
2022-06-24 21:45:00.000000000,1656078300000000000,9040,9046,9022,9032,4685,365970,366801
2022-06-24 21:46:00.000000000,1656078360000000000,9032,9042,9024,9030,3306,366801,367089
2022-06-24 21:47:00.000000000,1656078420000000000,9030,9042,9026,9038,2040,367089,367162
2022-06-24 21:48:00.000000000,1656078480000000000,9038,9060,9036,9040,4931,367162,366840
2022-06-24 21:49:00.000000000,1656078540000000000,9040,9054,9028,9040,3140,366840,367095
2022-06-24 21:50:00.000000000,1656078600000000000,9040,9062,9040,9048,3555,367095,367228
2022-06-24 21:51:00.000000000,1656078660000000000,9048,9048,8986,8992,10324,367228,367533
2022-06-24 21:52:00.000000000,1656078720000000000,8992,9014,8992,9000,5647,367533,367929
2022-06-24 21:53:00.000000000,1656078780000000000,9000,9010,8992,9008,3426,367929,368030
2022-06-24 21:54:00.000000000,1656078840000000000,9008,9014,9000,9006,2438,368030,368315
2022-06-24 21:55:00.000000000,1656078900000000000,9006,9016,9000,9008,3025,368315,368564
2022-06-24 21:56:00.000000000,1656078960000000000,9008,9010,8990,8994,3420,368564,369072
2022-06-24 21:57:00.000000000,1656079020000000000,8994,9010,8992,9008,2249,369072,369412
2022-06-24 21:58:00.000000000,1656079080000000000,9008,9022,9004,9014,2529,369412,369444
2022-06-24 21:59:00.000000000,1656079140000000000,9014,9054,9012,9048,6172,369444,368459
2022-06-24 22:00:00.000000000,1656079200000000000,9048,9098,9040,9096,9375,368459,367965
2022-06-24 22:01:00.000000000,1656079260000000000,9096,9140,9096,9122,11008,367965,366649
2022-06-24 22:02:00.000000000,1656079320000000000,9122,9124,9088,9102,5673,366649,366278
2022-06-24 22:03:00.000000000,1656079380000000000,9102,9122,9096,9118,4830,366278,366527
2022-06-24 22:04:00.000000000,1656079440000000000,9118,9132,9102,9126,4234,366527,366672
2022-06-24 22:05:00.000000000,1656079500000000000,9126,9128,9106,9126,3099,366672,366873
2022-06-24 22:06:00.000000000,1656079560000000000,9126,9152,9118,9150,5755,366873,367112
2022-06-24 22:07:00.000000000,1656079620000000000,9150,9162,9140,9154,5237,367112,367041
2022-06-24 22:08:00.000000000,1656079680000000000,9154,9182,9152,9180,6314,367041,366610
2022-06-24 22:09:00.000000000,1656079740000000000,9180,9208,9174,9196,8682,366610,366307
2022-06-24 22:10:00.000000000,1656079800000000000,9196,9200,9172,9174,5754,366307,366681
2022-06-24 22:11:00.000000000,1656079860000000000,9174,9192,9174,9188,3849,366681,366024
2022-06-24 22:12:00.000000000,1656079920000000000,9188,9200,9162,9198,6910,366024,365881
2022-06-24 22:13:00.000000000,1656079980000000000,9198,9198,9156,9156,4108,365881,365541
2022-06-24 22:14:00.000000000,1656080040000000000,9156,9172,9140,9172,5342,365541,365638
2022-06-24 22:15:00.000000000,1656080100000000000,9172,9182,9154,9182,3466,365638,365915
2022-06-24 22:16:00.000000000,1656080160000000000,9182,9188,9166,9174,2512,365915,366116
2022-06-24 22:17:00.000000000,1656080220000000000,9174,9176,9160,9172,2193,366116,366366
2022-06-24 22:18:00.000000000,1656080280000000000,9172,9172,9152,9154,2129,366366,366479
2022-06-24 22:19:00.000000000,1656080340000000000,9154,9168,9154,9164,1532,366479,366537
2022-06-24 22:20:00.000000000,1656080400000000000,9164,9216,9164,9214,6796,366537,366155
2022-06-24 22:21:00.000000000,1656080460000000000,9214,9232,9202,9232,6800,366155,365718
2022-06-24 22:22:00.000000000,1656080520000000000,9232,9234,9214,9218,3069,365718,365667
2022-06-24 22:23:00.000000000,1656080580000000000,9218,9232,9214,9222,2213,365667,365598
2022-06-24 22:24:00.000000000,1656080640000000000,9222,9224,9194,9198,4284,365598,365567
2022-06-24 22:25:00.000000000,1656080700000000000,9198,9202,9178,9196,3513,365567,365504
2022-06-24 22:26:00.000000000,1656080760000000000,9196,9208,9186,9190,2193,365504,365505
2022-06-24 22:27:00.000000000,1656080820000000000,9190,9196,9184,9192,1624,365505,365563
2022-06-24 22:28:00.000000000,1656080880000000000,9192,9210,9192,9198,1800,365563,365623
2022-06-24 22:29:00.000000000,1656080940000000000,9198,9210,9194,9200,2079,365623,365889
