datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-04-26 09:05:00.000000000,1650935100000000000,2890,2894,2888,2891,4183,494097,494832
2022-04-26 09:06:00.000000000,1650935160000000000,2891,2896,2888,2892,3846,494832,495517
2022-04-26 09:07:00.000000000,1650935220000000000,2892,2893,2889,2890,3572,495517,496235
2022-04-26 09:08:00.000000000,1650935280000000000,2890,2895,2889,2894,3146,496235,496680
2022-04-26 09:09:00.000000000,1650935340000000000,2894,2895,2891,2892,2967,496680,497183
2022-04-26 09:10:00.000000000,1650935400000000000,2892,2900,2892,2898,5159,497183,497351
2022-04-26 09:11:00.000000000,1650935460000000000,2898,2911,2897,2908,11686,497351,498183
2022-04-26 09:12:00.000000000,1650935520000000000,2908,2910,2906,2910,6985,498183,499456
2022-04-26 09:13:00.000000000,1650935580000000000,2910,2912,2907,2911,5932,499456,501542
2022-04-26 09:14:00.000000000,1650935640000000000,2911,2920,2911,2918,11898,501542,502305
2022-04-26 09:15:00.000000000,1650935700000000000,2918,2921,2915,2917,10083,502305,505029
2022-04-26 09:16:00.000000000,1650935760000000000,2917,2918,2912,2912,4618,505029,505176
2022-04-26 09:17:00.000000000,1650935820000000000,2912,2918,2912,2916,3552,505176,506432
2022-04-26 09:18:00.000000000,1650935880000000000,2916,2924,2912,2924,6762,506432,508250
2022-04-26 09:19:00.000000000,1650935940000000000,2924,2927,2922,2922,7154,508250,509569
2022-04-26 09:20:00.000000000,1650936000000000000,2922,2923,2918,2919,4221,509569,510206
2022-04-26 09:21:00.000000000,1650936060000000000,2919,2922,2917,2920,3028,510206,511099
2022-04-26 09:22:00.000000000,1650936120000000000,2920,2923,2916,2916,2579,511099,511160
2022-04-26 09:23:00.000000000,1650936180000000000,2916,2918,2915,2916,2904,511160,511288
2022-04-26 09:24:00.000000000,1650936240000000000,2916,2924,2915,2924,3243,511288,511424
2022-04-26 09:25:00.000000000,1650936300000000000,2924,2924,2918,2919,2489,511424,511938
2022-04-26 09:26:00.000000000,1650936360000000000,2919,2919,2916,2917,1814,511938,512272
2022-04-26 09:27:00.000000000,1650936420000000000,2917,2924,2917,2924,2525,512272,513255
2022-04-26 09:28:00.000000000,1650936480000000000,2924,2925,2920,2923,2923,513255,513629
2022-04-26 09:29:00.000000000,1650936540000000000,2923,2925,2921,2923,1595,513629,514020
2022-04-26 09:30:00.000000000,1650936600000000000,2923,2924,2918,2920,2622,514020,514514
2022-04-26 09:31:00.000000000,1650936660000000000,2920,2923,2919,2919,1362,514514,514958
2022-04-26 09:32:00.000000000,1650936720000000000,2919,2922,2919,2920,1579,514958,515232
2022-04-26 09:33:00.000000000,1650936780000000000,2920,2920,2917,2918,2709,515232,515641
2022-04-26 09:34:00.000000000,1650936840000000000,2918,2919,2914,2914,3646,515641,516011
2022-04-26 09:35:00.000000000,1650936900000000000,2914,2920,2914,2920,1296,516011,516095
2022-04-26 09:36:00.000000000,1650936960000000000,2920,2920,2917,2920,1686,516095,516250
2022-04-26 09:37:00.000000000,1650937020000000000,2920,2920,2917,2919,992,516250,516477
2022-04-26 09:38:00.000000000,1650937080000000000,2919,2920,2917,2919,1501,516477,516807
2022-04-26 09:39:00.000000000,1650937140000000000,2919,2921,2918,2920,1608,516807,516956
2022-04-26 09:40:00.000000000,1650937200000000000,2920,2927,2920,2926,3849,516956,516363
2022-04-26 09:41:00.000000000,1650937260000000000,2926,2930,2926,2926,5549,516363,515623
2022-04-26 09:42:00.000000000,1650937320000000000,2926,2929,2924,2927,2734,515623,515564
2022-04-26 09:43:00.000000000,1650937380000000000,2927,2927,2922,2923,2105,515564,515882
2022-04-26 09:44:00.000000000,1650937440000000000,2923,2923,2919,2921,2026,515882,515520
2022-04-26 09:45:00.000000000,1650937500000000000,2921,2922,2918,2919,2001,515520,515664
2022-04-26 09:46:00.000000000,1650937560000000000,2919,2919,2915,2915,2802,515664,516290
2022-04-26 09:47:00.000000000,1650937620000000000,2915,2918,2915,2915,1553,516290,516615
2022-04-26 09:48:00.000000000,1650937680000000000,2915,2917,2912,2914,3147,516615,516479
2022-04-26 09:49:00.000000000,1650937740000000000,2914,2917,2914,2916,1287,516479,516526
2022-04-26 09:50:00.000000000,1650937800000000000,2916,2917,2911,2912,2347,516526,516411
2022-04-26 09:51:00.000000000,1650937860000000000,2912,2914,2900,2900,9447,516411,515246
2022-04-26 09:52:00.000000000,1650937920000000000,2900,2905,2900,2902,5341,515246,514357
2022-04-26 09:53:00.000000000,1650937980000000000,2902,2907,2900,2904,2691,514357,514548
2022-04-26 09:54:00.000000000,1650938040000000000,2904,2906,2903,2905,1964,514548,514714
2022-04-26 09:55:00.000000000,1650938100000000000,2905,2907,2901,2902,2792,514714,514683
2022-04-26 09:56:00.000000000,1650938160000000000,2902,2902,2897,2900,4925,514683,515450
2022-04-26 09:57:00.000000000,1650938220000000000,2900,2903,2899,2903,2916,515450,515431
2022-04-26 09:58:00.000000000,1650938280000000000,2903,2903,2896,2900,3028,515431,515540
2022-04-26 09:59:00.000000000,1650938340000000000,2900,2901,2898,2900,1569,515540,515747
2022-04-26 10:00:00.000000000,1650938400000000000,2900,2904,2899,2902,2485,515747,515755
2022-04-26 10:01:00.000000000,1650938460000000000,2902,2907,2901,2904,2722,515755,516564
2022-04-26 10:02:00.000000000,1650938520000000000,2904,2906,2902,2905,1259,516564,516725
2022-04-26 10:03:00.000000000,1650938580000000000,2905,2908,2904,2908,1919,516725,516913
2022-04-26 10:04:00.000000000,1650938640000000000,2908,2908,2903,2906,2001,516913,517662
2022-04-26 10:05:00.000000000,1650938700000000000,2906,2909,2906,2907,1185,517662,517895
2022-04-26 10:06:00.000000000,1650938760000000000,2907,2917,2907,2917,4252,517895,517884
2022-04-26 10:07:00.000000000,1650938820000000000,2917,2922,2917,2920,3860,517884,518250
2022-04-26 10:08:00.000000000,1650938880000000000,2920,2920,2916,2917,1914,518250,518438
2022-04-26 10:09:00.000000000,1650938940000000000,2917,2920,2916,2918,1556,518438,518944
2022-04-26 10:10:00.000000000,1650939000000000000,2918,2919,2914,2915,1494,518944,519054
2022-04-26 10:11:00.000000000,1650939060000000000,2915,2916,2912,2913,1312,519054,519328
2022-04-26 10:12:00.000000000,1650939120000000000,2913,2915,2913,2913,689,519328,519397
2022-04-26 10:13:00.000000000,1650939180000000000,2913,2918,2913,2918,1630,519397,519438
2022-04-26 10:14:00.000000000,1650939240000000000,2918,2920,2916,2919,1661,519438,519724
2022-04-26 10:30:00.000000000,1650940200000000000,2922,2934,2922,2929,10358,519724,519227
2022-04-26 10:31:00.000000000,1650940260000000000,2929,2931,2927,2928,3350,519227,519474
2022-04-26 10:32:00.000000000,1650940320000000000,2928,2929,2922,2922,3658,519474,519831
2022-04-26 10:33:00.000000000,1650940380000000000,2922,2924,2921,2923,1944,519831,520241
2022-04-26 10:34:00.000000000,1650940440000000000,2923,2923,2917,2920,2935,520241,520673
2022-04-26 10:35:00.000000000,1650940500000000000,2920,2921,2918,2918,1170,520673,520881
2022-04-26 10:36:00.000000000,1650940560000000000,2918,2920,2917,2919,1123,520881,520956
2022-04-26 10:37:00.000000000,1650940620000000000,2919,2920,2917,2919,1215,520956,521059
2022-04-26 10:38:00.000000000,1650940680000000000,2919,2921,2918,2918,1425,521059,521478
2022-04-26 10:39:00.000000000,1650940740000000000,2918,2923,2918,2922,1328,521478,521821
2022-04-26 10:40:00.000000000,1650940800000000000,2922,2923,2919,2923,857,521821,521956
2022-04-26 10:41:00.000000000,1650940860000000000,2923,2928,2922,2926,3406,521956,522103
2022-04-26 10:42:00.000000000,1650940920000000000,2926,2930,2926,2929,3056,522103,522275
2022-04-26 10:43:00.000000000,1650940980000000000,2929,2930,2926,2929,1763,522275,522419
2022-04-26 10:44:00.000000000,1650941040000000000,2929,2931,2926,2931,1851,522419,522616
2022-04-26 10:45:00.000000000,1650941100000000000,2931,2931,2926,2928,2634,522616,522385
2022-04-26 10:46:00.000000000,1650941160000000000,2928,2929,2925,2926,1105,522385,522481
2022-04-26 10:47:00.000000000,1650941220000000000,2926,2928,2925,2927,1066,522481,522530
2022-04-26 10:48:00.000000000,1650941280000000000,2927,2941,2927,2939,6464,522530,523515
2022-04-26 10:49:00.000000000,1650941340000000000,2939,2939,2933,2936,5308,523515,523845
2022-04-26 10:50:00.000000000,1650941400000000000,2936,2937,2932,2936,4127,523845,523850
2022-04-26 10:51:00.000000000,1650941460000000000,2936,2938,2933,2937,3915,523850,524280
2022-04-26 10:52:00.000000000,1650941520000000000,2937,2939,2933,2934,3922,524280,524727
2022-04-26 10:53:00.000000000,1650941580000000000,2934,2936,2932,2934,2177,524727,525151
2022-04-26 10:54:00.000000000,1650941640000000000,2934,2937,2933,2935,1699,525151,525773
2022-04-26 10:55:00.000000000,1650941700000000000,2935,2937,2934,2937,1434,525773,526166
2022-04-26 10:56:00.000000000,1650941760000000000,2937,2938,2933,2934,1725,526166,526510
2022-04-26 10:57:00.000000000,1650941820000000000,2934,2936,2928,2929,3450,526510,526530
2022-04-26 10:58:00.000000000,1650941880000000000,2929,2932,2926,2930,3146,526530,526953
2022-04-26 10:59:00.000000000,1650941940000000000,2930,2931,2926,2926,1601,526953,527257
2022-04-26 11:00:00.000000000,1650942000000000000,2926,2927,2922,2923,6322,527257,528460
2022-04-26 11:01:00.000000000,1650942060000000000,2923,2926,2921,2922,2956,528460,529431
2022-04-26 11:02:00.000000000,1650942120000000000,2922,2927,2922,2926,2010,529431,529751
2022-04-26 11:03:00.000000000,1650942180000000000,2926,2929,2925,2927,1643,529751,530297
2022-04-26 11:04:00.000000000,1650942240000000000,2927,2927,2922,2924,2382,530297,530528
2022-04-26 11:05:00.000000000,1650942300000000000,2924,2924,2922,2922,1152,530528,530509
2022-04-26 11:06:00.000000000,1650942360000000000,2922,2928,2922,2928,1530,530509,530803
2022-04-26 11:07:00.000000000,1650942420000000000,2928,2929,2927,2927,1029,530803,531005
2022-04-26 11:08:00.000000000,1650942480000000000,2927,2928,2924,2927,963,531005,531260
2022-04-26 11:09:00.000000000,1650942540000000000,2927,2934,2927,2934,2542,531260,531258
2022-04-26 11:10:00.000000000,1650942600000000000,2934,2935,2928,2928,2451,531258,531427
2022-04-26 11:11:00.000000000,1650942660000000000,2928,2929,2925,2926,1681,531427,531449
2022-04-26 11:12:00.000000000,1650942720000000000,2926,2928,2924,2926,745,531449,531637
2022-04-26 11:13:00.000000000,1650942780000000000,2926,2928,2925,2928,754,531637,531784
2022-04-26 11:14:00.000000000,1650942840000000000,2928,2929,2926,2929,718,531784,531965
2022-04-26 11:15:00.000000000,1650942900000000000,2929,2929,2926,2928,1136,531965,532306
2022-04-26 11:16:00.000000000,1650942960000000000,2928,2933,2928,2933,1894,532306,532627
2022-04-26 11:17:00.000000000,1650943020000000000,2933,2934,2929,2933,1575,532627,532844
2022-04-26 11:18:00.000000000,1650943080000000000,2933,2935,2931,2935,1552,532844,532922
2022-04-26 11:19:00.000000000,1650943140000000000,2935,2936,2930,2931,1824,532922,533244
2022-04-26 11:20:00.000000000,1650943200000000000,2931,2934,2931,2932,1034,533244,533450
2022-04-26 11:21:00.000000000,1650943260000000000,2932,2934,2930,2932,720,533450,533643
2022-04-26 11:22:00.000000000,1650943320000000000,2932,2937,2931,2934,2814,533643,534000
2022-04-26 11:23:00.000000000,1650943380000000000,2934,2940,2934,2939,3655,534000,534368
2022-04-26 11:24:00.000000000,1650943440000000000,2939,2944,2937,2942,5074,534368,534887
2022-04-26 11:25:00.000000000,1650943500000000000,2942,2945,2939,2944,4827,534887,535371
2022-04-26 11:26:00.000000000,1650943560000000000,2944,2948,2944,2946,5573,535371,535304
2022-04-26 11:27:00.000000000,1650943620000000000,2946,2949,2943,2943,3694,535304,535666
2022-04-26 11:28:00.000000000,1650943680000000000,2943,2949,2943,2948,2691,535666,536149
2022-04-26 11:29:00.000000000,1650943740000000000,2948,2951,2947,2949,6397,536149,535737
2022-04-26 13:30:00.000000000,1650951000000000000,2949,2949,2938,2943,8905,535737,536083
2022-04-26 13:31:00.000000000,1650951060000000000,2943,2943,2935,2935,4861,536083,536252
2022-04-26 13:32:00.000000000,1650951120000000000,2935,2939,2935,2935,2476,536252,536729
2022-04-26 13:33:00.000000000,1650951180000000000,2935,2935,2929,2930,4921,536729,536730
2022-04-26 13:34:00.000000000,1650951240000000000,2930,2931,2926,2927,4899,536730,537323
2022-04-26 13:35:00.000000000,1650951300000000000,2927,2930,2925,2926,4761,537323,537341
2022-04-26 13:36:00.000000000,1650951360000000000,2926,2927,2923,2925,3645,537341,537518
2022-04-26 13:37:00.000000000,1650951420000000000,2925,2925,2917,2919,6935,537518,537017
2022-04-26 13:38:00.000000000,1650951480000000000,2919,2920,2915,2918,4530,537017,537660
2022-04-26 13:39:00.000000000,1650951540000000000,2918,2921,2917,2919,2458,537660,537907
2022-04-26 13:40:00.000000000,1650951600000000000,2919,2922,2919,2921,2204,537907,537821
2022-04-26 13:41:00.000000000,1650951660000000000,2921,2921,2919,2920,1730,537821,538117
2022-04-26 13:42:00.000000000,1650951720000000000,2920,2921,2915,2917,3990,538117,538865
2022-04-26 13:43:00.000000000,1650951780000000000,2917,2919,2908,2912,6684,538865,540061
2022-04-26 13:44:00.000000000,1650951840000000000,2912,2912,2907,2911,4858,540061,540742
2022-04-26 13:45:00.000000000,1650951900000000000,2911,2913,2910,2912,3188,540742,541602
2022-04-26 13:46:00.000000000,1650951960000000000,2912,2916,2912,2915,2462,541602,541491
2022-04-26 13:47:00.000000000,1650952020000000000,2915,2915,2906,2909,4363,541491,542038
2022-04-26 13:48:00.000000000,1650952080000000000,2909,2913,2909,2913,2797,542038,542721
2022-04-26 13:49:00.000000000,1650952140000000000,2913,2918,2912,2916,3455,542721,543543
2022-04-26 13:50:00.000000000,1650952200000000000,2916,2919,2915,2917,2626,543543,543774
2022-04-26 13:51:00.000000000,1650952260000000000,2917,2920,2917,2919,1953,543774,544055
2022-04-26 13:52:00.000000000,1650952320000000000,2919,2921,2918,2918,2970,544055,544140
2022-04-26 13:53:00.000000000,1650952380000000000,2918,2926,2917,2924,4078,544140,545234
2022-04-26 13:54:00.000000000,1650952440000000000,2924,2929,2922,2927,4026,545234,545537
2022-04-26 13:55:00.000000000,1650952500000000000,2927,2928,2920,2921,3149,545537,545946
2022-04-26 13:56:00.000000000,1650952560000000000,2921,2923,2919,2920,2485,545946,546581
2022-04-26 13:57:00.000000000,1650952620000000000,2920,2921,2916,2918,2308,546581,547149
2022-04-26 13:58:00.000000000,1650952680000000000,2918,2920,2916,2919,1655,547149,547702
2022-04-26 13:59:00.000000000,1650952740000000000,2919,2921,2918,2919,1687,547702,547977
2022-04-26 14:00:00.000000000,1650952800000000000,2919,2922,2916,2916,1999,547977,548643
2022-04-26 14:01:00.000000000,1650952860000000000,2916,2919,2916,2918,790,548643,548697
2022-04-26 14:02:00.000000000,1650952920000000000,2918,2919,2912,2913,2116,548697,549208
2022-04-26 14:03:00.000000000,1650952980000000000,2913,2915,2909,2911,4079,549208,549782
2022-04-26 14:04:00.000000000,1650953040000000000,2911,2915,2910,2915,2114,549782,550428
2022-04-26 14:05:00.000000000,1650953100000000000,2915,2916,2909,2910,2172,550428,550834
2022-04-26 14:06:00.000000000,1650953160000000000,2910,2913,2907,2912,2765,550834,551464
2022-04-26 14:07:00.000000000,1650953220000000000,2912,2914,2911,2912,877,551464,551747
2022-04-26 14:08:00.000000000,1650953280000000000,2912,2912,2901,2906,8437,551747,552031
2022-04-26 14:09:00.000000000,1650953340000000000,2906,2909,2903,2903,3542,552031,552749
2022-04-26 14:10:00.000000000,1650953400000000000,2903,2910,2903,2908,3320,552749,553535
2022-04-26 14:11:00.000000000,1650953460000000000,2908,2909,2906,2908,1776,553535,553851
2022-04-26 14:12:00.000000000,1650953520000000000,2908,2908,2904,2905,2098,553851,553964
2022-04-26 14:13:00.000000000,1650953580000000000,2905,2905,2902,2902,2720,553964,554061
2022-04-26 14:14:00.000000000,1650953640000000000,2902,2906,2902,2903,2133,554061,553879
2022-04-26 14:15:00.000000000,1650953700000000000,2903,2911,2902,2909,4321,553879,553233
2022-04-26 14:16:00.000000000,1650953760000000000,2909,2909,2905,2906,1850,553233,552938
2022-04-26 14:17:00.000000000,1650953820000000000,2906,2906,2903,2905,2152,552938,552770
2022-04-26 14:18:00.000000000,1650953880000000000,2905,2909,2905,2907,2312,552770,553268
2022-04-26 14:19:00.000000000,1650953940000000000,2907,2910,2905,2908,1684,553268,553387
2022-04-26 14:20:00.000000000,1650954000000000000,2908,2909,2907,2907,1467,553387,553259
2022-04-26 14:21:00.000000000,1650954060000000000,2907,2917,2907,2916,5983,553259,554209
2022-04-26 14:22:00.000000000,1650954120000000000,2916,2920,2914,2918,4663,554209,554677
2022-04-26 14:23:00.000000000,1650954180000000000,2918,2918,2912,2913,3014,554677,555227
2022-04-26 14:24:00.000000000,1650954240000000000,2913,2914,2910,2912,1951,555227,555660
2022-04-26 14:25:00.000000000,1650954300000000000,2912,2912,2908,2909,2086,555660,556568
2022-04-26 14:26:00.000000000,1650954360000000000,2909,2911,2905,2907,2141,556568,556797
2022-04-26 14:27:00.000000000,1650954420000000000,2907,2910,2906,2908,1086,556797,556933
2022-04-26 14:28:00.000000000,1650954480000000000,2908,2908,2905,2908,1453,556933,557055
2022-04-26 14:29:00.000000000,1650954540000000000,2908,2909,2905,2905,1275,557055,557468
2022-04-26 14:30:00.000000000,1650954600000000000,2905,2911,2905,2909,1928,557468,557788
2022-04-26 14:31:00.000000000,1650954660000000000,2909,2913,2909,2909,2023,557788,557904
2022-04-26 14:32:00.000000000,1650954720000000000,2909,2910,2908,2909,1030,557904,557954
2022-04-26 14:33:00.000000000,1650954780000000000,2909,2909,2893,2895,13089,557954,559474
2022-04-26 14:34:00.000000000,1650954840000000000,2895,2896,2892,2894,6824,559474,560716
2022-04-26 14:35:00.000000000,1650954900000000000,2894,2897,2894,2897,3730,560716,561281
2022-04-26 14:36:00.000000000,1650954960000000000,2897,2909,2896,2907,8011,561281,562698
2022-04-26 14:37:00.000000000,1650955020000000000,2907,2912,2907,2910,5117,562698,564229
2022-04-26 14:38:00.000000000,1650955080000000000,2910,2917,2910,2915,5752,564229,565122
2022-04-26 14:39:00.000000000,1650955140000000000,2915,2918,2913,2917,4123,565122,566238
2022-04-26 14:40:00.000000000,1650955200000000000,2917,2917,2912,2913,2199,566238,566713
2022-04-26 14:41:00.000000000,1650955260000000000,2913,2914,2907,2909,2902,566713,566820
2022-04-26 14:42:00.000000000,1650955320000000000,2909,2910,2908,2909,1090,566820,567193
2022-04-26 14:43:00.000000000,1650955380000000000,2909,2910,2905,2906,2272,567193,567220
2022-04-26 14:44:00.000000000,1650955440000000000,2906,2909,2905,2906,1209,567220,567394
2022-04-26 14:45:00.000000000,1650955500000000000,2906,2907,2904,2905,1132,567394,567502
2022-04-26 14:46:00.000000000,1650955560000000000,2905,2908,2903,2908,1471,567502,567488
2022-04-26 14:47:00.000000000,1650955620000000000,2908,2908,2896,2898,3989,567488,566963
2022-04-26 14:48:00.000000000,1650955680000000000,2898,2901,2893,2897,3683,566963,567205
2022-04-26 14:49:00.000000000,1650955740000000000,2897,2902,2894,2902,2436,567205,567252
2022-04-26 14:50:00.000000000,1650955800000000000,2902,2906,2901,2905,2657,567252,567125
2022-04-26 14:51:00.000000000,1650955860000000000,2905,2905,2899,2899,1639,567125,567421
2022-04-26 14:52:00.000000000,1650955920000000000,2899,2902,2898,2900,1139,567421,567447
2022-04-26 14:53:00.000000000,1650955980000000000,2900,2901,2894,2897,2670,567447,567326
2022-04-26 14:54:00.000000000,1650956040000000000,2897,2900,2896,2899,1399,567326,567354
2022-04-26 14:55:00.000000000,1650956100000000000,2899,2899,2887,2891,8514,567354,566026
2022-04-26 14:56:00.000000000,1650956160000000000,2891,2892,2888,2888,4371,566026,566120
2022-04-26 14:57:00.000000000,1650956220000000000,2888,2891,2883,2883,6413,566120,566300
2022-04-26 14:58:00.000000000,1650956280000000000,2883,2885,2881,2883,8104,566300,564809
2022-04-26 14:59:00.000000000,1650956340000000000,2883,2885,2882,2884,7563,564809,564689
2022-04-26 21:00:00.000000000,1650978000000000000,2890,2910,2890,2907,22220,564689,556515
2022-04-26 21:01:00.000000000,1650978060000000000,2907,2908,2899,2901,8101,556515,555119
2022-04-26 21:02:00.000000000,1650978120000000000,2901,2908,2895,2908,7711,555119,553468
2022-04-26 21:03:00.000000000,1650978180000000000,2908,2917,2907,2915,11077,553468,550935
2022-04-26 21:04:00.000000000,1650978240000000000,2915,2915,2907,2907,6084,550935,549636
2022-04-26 21:05:00.000000000,1650978300000000000,2907,2913,2906,2907,5271,549636,548535
2022-04-26 21:06:00.000000000,1650978360000000000,2907,2913,2907,2912,3846,548535,548111
2022-04-26 21:07:00.000000000,1650978420000000000,2912,2933,2908,2929,16875,548111,544492
2022-04-26 21:08:00.000000000,1650978480000000000,2929,2930,2925,2927,9412,544492,543076
2022-04-26 21:09:00.000000000,1650978540000000000,2927,2929,2922,2927,8716,543076,540302
2022-04-26 21:10:00.000000000,1650978600000000000,2927,2928,2924,2927,4498,540302,539483
2022-04-26 21:11:00.000000000,1650978660000000000,2927,2930,2926,2930,4995,539483,539128
2022-04-26 21:12:00.000000000,1650978720000000000,2930,2938,2930,2937,10625,539128,539163
2022-04-26 21:13:00.000000000,1650978780000000000,2937,2937,2931,2934,5235,539163,538715
2022-04-26 21:14:00.000000000,1650978840000000000,2934,2935,2930,2931,3589,538715,538334
2022-04-26 21:15:00.000000000,1650978900000000000,2931,2932,2928,2929,4511,538334,537599
2022-04-26 21:16:00.000000000,1650978960000000000,2929,2931,2927,2930,3091,537599,537157
2022-04-26 21:17:00.000000000,1650979020000000000,2930,2935,2929,2934,3926,537157,536115
2022-04-26 21:18:00.000000000,1650979080000000000,2934,2934,2928,2933,2737,536115,535913
2022-04-26 21:19:00.000000000,1650979140000000000,2933,2935,2930,2935,2484,535913,536030
2022-04-26 21:20:00.000000000,1650979200000000000,2935,2935,2931,2933,2904,536030,535799
2022-04-26 21:21:00.000000000,1650979260000000000,2933,2940,2933,2939,6953,535799,534746
2022-04-26 21:22:00.000000000,1650979320000000000,2939,2941,2935,2941,3214,534746,534949
2022-04-26 21:23:00.000000000,1650979380000000000,2941,2947,2940,2943,7049,534949,534616
2022-04-26 21:24:00.000000000,1650979440000000000,2943,2948,2943,2947,4318,534616,534478
2022-04-26 21:25:00.000000000,1650979500000000000,2947,2947,2939,2940,5357,534478,533300
2022-04-26 21:26:00.000000000,1650979560000000000,2940,2942,2939,2940,2925,533300,533046
2022-04-26 21:27:00.000000000,1650979620000000000,2940,2942,2938,2939,3550,533046,532553
2022-04-26 21:28:00.000000000,1650979680000000000,2939,2940,2934,2935,5129,532553,531919
2022-04-26 21:29:00.000000000,1650979740000000000,2935,2938,2934,2935,3606,531919,531290
2022-04-26 21:30:00.000000000,1650979800000000000,2935,2938,2934,2936,3493,531290,530713
2022-04-26 21:31:00.000000000,1650979860000000000,2936,2939,2935,2938,2814,530713,530428
2022-04-26 21:32:00.000000000,1650979920000000000,2938,2938,2933,2933,2930,530428,529933
2022-04-26 21:33:00.000000000,1650979980000000000,2933,2935,2932,2932,3117,529933,529261
2022-04-26 21:34:00.000000000,1650980040000000000,2932,2934,2927,2929,7076,529261,526864
2022-04-26 21:35:00.000000000,1650980100000000000,2929,2931,2928,2930,3258,526864,525904
2022-04-26 21:36:00.000000000,1650980160000000000,2930,2931,2928,2930,2464,525904,525711
2022-04-26 21:37:00.000000000,1650980220000000000,2930,2931,2929,2929,1829,525711,525284
2022-04-26 21:38:00.000000000,1650980280000000000,2929,2931,2928,2929,2110,525284,525124
2022-04-26 21:39:00.000000000,1650980340000000000,2929,2929,2921,2926,8005,525124,523107
2022-04-26 21:40:00.000000000,1650980400000000000,2926,2930,2926,2928,3690,523107,521950
2022-04-26 21:41:00.000000000,1650980460000000000,2928,2928,2923,2927,3103,521950,521545
2022-04-26 21:42:00.000000000,1650980520000000000,2927,2931,2927,2931,2428,521545,521677
2022-04-26 21:43:00.000000000,1650980580000000000,2931,2932,2930,2931,2548,521677,521807
2022-04-26 21:44:00.000000000,1650980640000000000,2931,2931,2926,2927,2193,521807,521101
2022-04-26 21:45:00.000000000,1650980700000000000,2927,2927,2919,2920,7651,521101,518745
2022-04-26 21:46:00.000000000,1650980760000000000,2920,2922,2920,2920,3791,518745,518112
2022-04-26 21:47:00.000000000,1650980820000000000,2920,2923,2919,2920,3108,518112,517670
2022-04-26 21:48:00.000000000,1650980880000000000,2920,2923,2919,2923,1696,517670,517702
2022-04-26 21:49:00.000000000,1650980940000000000,2923,2923,2920,2922,1120,517702,517571
2022-04-26 21:50:00.000000000,1650981000000000000,2922,2926,2922,2925,1859,517571,517603
2022-04-26 21:51:00.000000000,1650981060000000000,2925,2926,2921,2922,1784,517603,517297
2022-04-26 21:52:00.000000000,1650981120000000000,2922,2929,2921,2927,2329,517297,516723
2022-04-26 21:53:00.000000000,1650981180000000000,2927,2929,2926,2929,2022,516723,516882
2022-04-26 21:54:00.000000000,1650981240000000000,2929,2932,2928,2929,3142,516882,516672
2022-04-26 21:55:00.000000000,1650981300000000000,2929,2929,2926,2927,1617,516672,516779
2022-04-26 21:56:00.000000000,1650981360000000000,2927,2928,2923,2923,1669,516779,516801
2022-04-26 21:57:00.000000000,1650981420000000000,2923,2924,2920,2921,3178,516801,516798
2022-04-26 21:58:00.000000000,1650981480000000000,2921,2924,2920,2924,1349,516798,516923
2022-04-26 21:59:00.000000000,1650981540000000000,2924,2924,2918,2919,3185,516923,516602
2022-04-26 22:00:00.000000000,1650981600000000000,2919,2923,2919,2922,1928,516602,516540
2022-04-26 22:01:00.000000000,1650981660000000000,2922,2925,2920,2921,2546,516540,516355
2022-04-26 22:02:00.000000000,1650981720000000000,2921,2922,2918,2919,2202,516355,516269
2022-04-26 22:03:00.000000000,1650981780000000000,2919,2921,2918,2918,1617,516269,516269
2022-04-26 22:04:00.000000000,1650981840000000000,2918,2923,2918,2921,1516,516269,516207
2022-04-26 22:05:00.000000000,1650981900000000000,2921,2922,2919,2920,1104,516207,516180
2022-04-26 22:06:00.000000000,1650981960000000000,2920,2924,2920,2924,1453,516180,516026
2022-04-26 22:07:00.000000000,1650982020000000000,2924,2924,2922,2923,779,516026,516147
2022-04-26 22:08:00.000000000,1650982080000000000,2923,2924,2921,2924,749,516147,516165
2022-04-26 22:09:00.000000000,1650982140000000000,2924,2928,2923,2925,1820,516165,515965
2022-04-26 22:10:00.000000000,1650982200000000000,2925,2929,2925,2927,1845,515965,515725
2022-04-26 22:11:00.000000000,1650982260000000000,2927,2929,2926,2927,1133,515725,515957
2022-04-26 22:12:00.000000000,1650982320000000000,2927,2927,2925,2925,877,515957,516066
2022-04-26 22:13:00.000000000,1650982380000000000,2925,2926,2925,2926,505,516066,516104
2022-04-26 22:14:00.000000000,1650982440000000000,2926,2926,2920,2922,1980,516104,515629
2022-04-26 22:15:00.000000000,1650982500000000000,2922,2923,2918,2919,2702,515629,515318
2022-04-26 22:16:00.000000000,1650982560000000000,2919,2921,2912,2914,4824,515318,514575
2022-04-26 22:17:00.000000000,1650982620000000000,2914,2914,2907,2908,7154,514575,513381
2022-04-26 22:18:00.000000000,1650982680000000000,2908,2912,2908,2911,2967,513381,513334
2022-04-26 22:19:00.000000000,1650982740000000000,2911,2914,2909,2911,2704,513334,513039
2022-04-26 22:20:00.000000000,1650982800000000000,2911,2913,2909,2909,2835,513039,512747
