datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-05-25 22:17:00.000000000,1685024220000000000,3407,3407,3403,3403,5551,2142871,2142586
2023-05-25 22:18:00.000000000,1685024280000000000,3403,3407,3403,3406,4074,2142586,2142264
2023-05-25 22:19:00.000000000,1685024340000000000,3406,3406,3402,3403,3782,2142264,2141646
2023-05-25 22:20:00.000000000,1685024400000000000,3403,3409,3401,3408,8774,2141646,2139110
2023-05-25 22:21:00.000000000,1685024460000000000,3408,3411,3407,3407,10550,2139110,2137167
2023-05-25 22:22:00.000000000,1685024520000000000,3407,3412,3407,3412,4549,2137167,2136513
2023-05-25 22:23:00.000000000,1685024580000000000,3412,3417,3412,3416,16770,2136513,2134974
2023-05-25 22:24:00.000000000,1685024640000000000,3416,3422,3415,3418,21391,2134974,2132762
2023-05-25 22:25:00.000000000,1685024700000000000,3418,3419,3414,3415,7316,2132762,2132038
2023-05-25 22:26:00.000000000,1685024760000000000,3415,3415,3411,3413,7275,2132038,2132624
2023-05-25 22:27:00.000000000,1685024820000000000,3413,3415,3411,3415,5426,2132624,2133102
2023-05-25 22:28:00.000000000,1685024880000000000,3415,3415,3410,3411,5394,2133102,2133677
2023-05-25 22:29:00.000000000,1685024940000000000,3411,3415,3411,3413,4524,2133677,2133268
2023-05-25 22:30:00.000000000,1685025000000000000,3413,3415,3411,3412,3139,2133268,2133606
2023-05-25 22:31:00.000000000,1685025060000000000,3412,3415,3412,3415,2265,2133606,2133389
2023-05-25 22:32:00.000000000,1685025120000000000,3415,3423,3413,3422,10504,2133389,2131442
2023-05-25 22:33:00.000000000,1685025180000000000,3422,3423,3419,3422,7535,2131442,2131784
2023-05-25 22:34:00.000000000,1685025240000000000,3422,3422,3420,3421,5753,2131784,2131235
2023-05-25 22:35:00.000000000,1685025300000000000,3421,3421,3417,3419,5042,2131235,2130953
2023-05-25 22:36:00.000000000,1685025360000000000,3419,3420,3417,3419,4128,2130953,2131044
2023-05-25 22:37:00.000000000,1685025420000000000,3419,3425,3419,3423,8254,2131044,2129841
2023-05-25 22:38:00.000000000,1685025480000000000,3423,3428,3421,3427,13841,2129841,2131887
2023-05-25 22:39:00.000000000,1685025540000000000,3427,3428,3424,3426,11138,2131887,2132378
2023-05-25 22:40:00.000000000,1685025600000000000,3426,3431,3426,3430,23525,2132378,2134736
2023-05-25 22:41:00.000000000,1685025660000000000,3430,3434,3429,3433,23642,2134736,2135488
2023-05-25 22:42:00.000000000,1685025720000000000,3433,3440,3433,3436,28861,2135488,2131576
2023-05-25 22:43:00.000000000,1685025780000000000,3436,3437,3429,3430,15535,2131576,2130417
2023-05-25 22:44:00.000000000,1685025840000000000,3430,3435,3428,3432,9518,2130417,2130025
2023-05-25 22:45:00.000000000,1685025900000000000,3432,3434,3426,3426,12621,2130025,2129656
2023-05-25 22:46:00.000000000,1685025960000000000,3426,3426,3420,3421,12716,2129656,2129082
2023-05-25 22:47:00.000000000,1685026020000000000,3421,3423,3419,3422,7385,2129082,2130992
2023-05-25 22:48:00.000000000,1685026080000000000,3422,3424,3418,3418,6289,2130992,2130807
2023-05-25 22:49:00.000000000,1685026140000000000,3418,3423,3418,3422,6454,2130807,2131325
2023-05-25 22:50:00.000000000,1685026200000000000,3422,3424,3421,3423,3767,2131325,2132090
2023-05-25 22:51:00.000000000,1685026260000000000,3423,3425,3418,3418,7221,2132090,2132762
2023-05-25 22:52:00.000000000,1685026320000000000,3418,3419,3415,3418,7259,2132762,2133279
2023-05-25 22:53:00.000000000,1685026380000000000,3418,3419,3416,3417,3612,2133279,2134133
2023-05-25 22:54:00.000000000,1685026440000000000,3417,3417,3414,3416,5112,2134133,2135077
2023-05-25 22:55:00.000000000,1685026500000000000,3416,3416,3412,3414,7047,2135077,2135136
2023-05-25 22:56:00.000000000,1685026560000000000,3414,3416,3413,3414,4073,2135136,2135292
2023-05-25 22:57:00.000000000,1685026620000000000,3414,3419,3413,3419,7136,2135292,2135580
2023-05-25 22:58:00.000000000,1685026680000000000,3419,3422,3418,3422,6779,2135580,2133710
2023-05-25 22:59:00.000000000,1685026740000000000,3422,3425,3420,3423,9191,2133710,2131994
2023-05-26 09:00:00.000000000,1685062800000000000,3420,3429,3419,3427,23501,2131994,2132662
2023-05-26 09:01:00.000000000,1685062860000000000,3427,3435,3425,3433,12408,2132662,2133152
2023-05-26 09:02:00.000000000,1685062920000000000,3433,3433,3428,3430,9307,2133152,2134962
2023-05-26 09:03:00.000000000,1685062980000000000,3430,3432,3424,3427,9661,2134962,2136949
2023-05-26 09:04:00.000000000,1685063040000000000,3427,3428,3425,3428,4096,2136949,2137417
2023-05-26 09:05:00.000000000,1685063100000000000,3428,3428,3421,3424,6249,2137417,2137685
2023-05-26 09:06:00.000000000,1685063160000000000,3424,3427,3424,3427,2656,2137685,2138179
2023-05-26 09:07:00.000000000,1685063220000000000,3427,3434,3426,3433,9369,2138179,2139140
2023-05-26 09:08:00.000000000,1685063280000000000,3433,3433,3427,3433,4914,2139140,2139341
2023-05-26 09:09:00.000000000,1685063340000000000,3433,3434,3430,3430,5033,2139341,2139424
2023-05-26 09:10:00.000000000,1685063400000000000,3430,3435,3429,3434,8218,2139424,2140132
2023-05-26 09:11:00.000000000,1685063460000000000,3434,3442,3434,3440,20274,2140132,2137216
2023-05-26 09:12:00.000000000,1685063520000000000,3440,3440,3434,3437,9065,2137216,2136716
2023-05-26 09:13:00.000000000,1685063580000000000,3437,3441,3436,3439,9745,2136716,2137132
2023-05-26 09:14:00.000000000,1685063640000000000,3439,3439,3434,3435,7024,2137132,2137293
2023-05-26 09:15:00.000000000,1685063700000000000,3435,3436,3431,3433,5998,2137293,2137910
2023-05-26 09:16:00.000000000,1685063760000000000,3433,3435,3432,3433,4674,2137910,2137825
2023-05-26 09:17:00.000000000,1685063820000000000,3433,3437,3432,3436,5113,2137825,2138036
2023-05-26 09:18:00.000000000,1685063880000000000,3436,3439,3434,3435,6742,2138036,2138454
2023-05-26 09:19:00.000000000,1685063940000000000,3435,3439,3431,3437,5061,2138454,2138803
2023-05-26 09:20:00.000000000,1685064000000000000,3437,3442,3437,3441,9085,2138803,2139611
2023-05-26 09:21:00.000000000,1685064060000000000,3441,3442,3435,3435,5796,2139611,2139803
2023-05-26 09:22:00.000000000,1685064120000000000,3435,3437,3433,3435,3852,2139803,2139866
2023-05-26 09:23:00.000000000,1685064180000000000,3435,3435,3426,3427,11383,2139866,2141546
2023-05-26 09:24:00.000000000,1685064240000000000,3427,3428,3421,3425,10106,2141546,2142564
2023-05-26 09:25:00.000000000,1685064300000000000,3425,3428,3424,3425,5617,2142564,2143418
2023-05-26 09:26:00.000000000,1685064360000000000,3425,3428,3424,3426,3281,2143418,2143715
2023-05-26 09:27:00.000000000,1685064420000000000,3426,3429,3424,3428,6541,2143715,2142088
2023-05-26 09:28:00.000000000,1685064480000000000,3428,3430,3426,3429,3238,2142088,2142223
2023-05-26 09:29:00.000000000,1685064540000000000,3429,3433,3429,3431,4941,2142223,2141564
2023-05-26 09:30:00.000000000,1685064600000000000,3431,3434,3431,3432,3811,2141564,2142043
2023-05-26 09:31:00.000000000,1685064660000000000,3432,3432,3425,3427,3796,2142043,2141951
2023-05-26 09:32:00.000000000,1685064720000000000,3427,3430,3426,3430,2984,2141951,2142457
2023-05-26 09:33:00.000000000,1685064780000000000,3430,3432,3428,3431,1742,2142457,2142640
2023-05-26 09:34:00.000000000,1685064840000000000,3431,3431,3425,3427,3063,2142640,2142981
2023-05-26 09:35:00.000000000,1685064900000000000,3427,3429,3425,3425,2692,2142981,2143010
2023-05-26 09:36:00.000000000,1685064960000000000,3425,3426,3423,3425,3718,2143010,2143368
2023-05-26 09:37:00.000000000,1685065020000000000,3425,3427,3422,3425,4284,2143368,2142831
2023-05-26 09:38:00.000000000,1685065080000000000,3425,3425,3421,3422,3861,2142831,2142817
2023-05-26 09:39:00.000000000,1685065140000000000,3422,3426,3422,3426,3130,2142817,2142496
2023-05-26 09:40:00.000000000,1685065200000000000,3426,3427,3424,3425,2597,2142496,2142527
2023-05-26 09:41:00.000000000,1685065260000000000,3425,3426,3421,3421,3015,2142527,2143139
2023-05-26 09:42:00.000000000,1685065320000000000,3421,3425,3421,3421,3923,2143139,2142849
2023-05-26 09:43:00.000000000,1685065380000000000,3421,3422,3416,3419,10442,2142849,2143138
2023-05-26 09:44:00.000000000,1685065440000000000,3419,3420,3415,3416,7054,2143138,2144801
2023-05-26 09:45:00.000000000,1685065500000000000,3416,3419,3415,3417,5549,2144801,2145469
2023-05-26 09:46:00.000000000,1685065560000000000,3417,3420,3416,3417,4352,2145469,2145370
2023-05-26 09:47:00.000000000,1685065620000000000,3417,3417,3414,3416,4829,2145370,2145735
2023-05-26 09:48:00.000000000,1685065680000000000,3416,3417,3413,3413,5167,2145735,2146525
2023-05-26 09:49:00.000000000,1685065740000000000,3413,3414,3409,3411,12178,2146525,2146824
2023-05-26 09:50:00.000000000,1685065800000000000,3411,3416,3410,3416,5655,2146824,2147187
2023-05-26 09:51:00.000000000,1685065860000000000,3416,3417,3415,3415,2484,2147187,2146794
2023-05-26 09:52:00.000000000,1685065920000000000,3415,3417,3414,3415,3366,2146794,2147384
2023-05-26 09:53:00.000000000,1685065980000000000,3415,3419,3415,3416,3993,2147384,2147135
2023-05-26 09:54:00.000000000,1685066040000000000,3416,3417,3412,3417,3672,2147135,2147743
2023-05-26 09:55:00.000000000,1685066100000000000,3417,3419,3413,3419,4491,2147743,2148131
2023-05-26 09:56:00.000000000,1685066160000000000,3419,3422,3417,3421,8089,2148131,2150349
2023-05-26 09:57:00.000000000,1685066220000000000,3421,3422,3418,3419,2847,2150349,2150701
2023-05-26 09:58:00.000000000,1685066280000000000,3419,3424,3418,3421,3992,2150701,2150403
2023-05-26 09:59:00.000000000,1685066340000000000,3421,3423,3419,3422,3773,2150403,2150199
2023-05-26 10:00:00.000000000,1685066400000000000,3422,3424,3420,3421,4866,2150199,2149484
2023-05-26 10:01:00.000000000,1685066460000000000,3421,3422,3420,3420,2905,2149484,2149370
2023-05-26 10:02:00.000000000,1685066520000000000,3420,3420,3418,3420,1919,2149370,2149303
2023-05-26 10:03:00.000000000,1685066580000000000,3420,3421,3419,3419,1075,2149303,2148974
2023-05-26 10:04:00.000000000,1685066640000000000,3419,3420,3417,3417,1754,2148974,2149206
2023-05-26 10:05:00.000000000,1685066700000000000,3417,3424,3417,3424,3673,2149206,2150085
2023-05-26 10:06:00.000000000,1685066760000000000,3424,3424,3419,3422,2727,2150085,2150395
2023-05-26 10:07:00.000000000,1685066820000000000,3422,3427,3422,3426,6042,2150395,2150387
2023-05-26 10:08:00.000000000,1685066880000000000,3426,3429,3424,3428,7867,2150387,2150159
2023-05-26 10:09:00.000000000,1685066940000000000,3428,3429,3425,3425,2555,2150159,2149964
2023-05-26 10:10:00.000000000,1685067000000000000,3425,3429,3425,3428,2594,2149964,2150582
2023-05-26 10:11:00.000000000,1685067060000000000,3428,3431,3428,3428,7880,2150582,2150427
2023-05-26 10:12:00.000000000,1685067120000000000,3428,3430,3427,3428,1717,2150427,2150260
2023-05-26 10:13:00.000000000,1685067180000000000,3428,3428,3425,3427,1913,2150260,2150373
2023-05-26 10:14:00.000000000,1685067240000000000,3427,3428,3425,3426,1951,2150373,2150444
2023-05-26 10:30:00.000000000,1685068200000000000,3426,3426,3421,3422,5825,2150444,2148892
2023-05-26 10:31:00.000000000,1685068260000000000,3422,3423,3418,3418,4350,2148892,2148845
2023-05-26 10:32:00.000000000,1685068320000000000,3418,3424,3418,3423,3685,2148845,2149085
2023-05-26 10:33:00.000000000,1685068380000000000,3423,3424,3421,3422,2215,2149085,2148937
2023-05-26 10:34:00.000000000,1685068440000000000,3422,3428,3422,3426,4048,2148937,2149751
2023-05-26 10:35:00.000000000,1685068500000000000,3426,3429,3426,3426,3389,2149751,2150081
2023-05-26 10:36:00.000000000,1685068560000000000,3426,3428,3421,3422,2634,2150081,2150011
2023-05-26 10:37:00.000000000,1685068620000000000,3422,3423,3420,3422,2755,2150011,2149803
2023-05-26 10:38:00.000000000,1685068680000000000,3422,3423,3419,3421,4269,2149803,2149489
2023-05-26 10:39:00.000000000,1685068740000000000,3421,3423,3419,3419,3221,2149489,2148984
2023-05-26 10:40:00.000000000,1685068800000000000,3419,3421,3415,3417,5971,2148984,2146660
2023-05-26 10:41:00.000000000,1685068860000000000,3417,3422,3416,3421,4924,2146660,2146123
2023-05-26 10:42:00.000000000,1685068920000000000,3421,3422,3417,3422,2928,2146123,2146636
2023-05-26 10:43:00.000000000,1685068980000000000,3422,3423,3419,3420,2174,2146636,2146284
2023-05-26 10:44:00.000000000,1685069040000000000,3420,3421,3417,3419,2372,2146284,2146397
2023-05-26 10:45:00.000000000,1685069100000000000,3419,3420,3417,3417,2844,2146397,2145892
2023-05-26 10:46:00.000000000,1685069160000000000,3417,3421,3417,3421,2353,2145892,2145687
2023-05-26 10:47:00.000000000,1685069220000000000,3421,3421,3416,3418,3583,2145687,2144935
2023-05-26 10:48:00.000000000,1685069280000000000,3418,3418,3415,3416,3534,2144935,2145320
2023-05-26 10:49:00.000000000,1685069340000000000,3416,3416,3414,3414,2739,2145320,2145854
2023-05-26 10:50:00.000000000,1685069400000000000,3414,3416,3413,3415,3942,2145854,2146427
2023-05-26 10:51:00.000000000,1685069460000000000,3415,3416,3414,3415,1848,2146427,2146500
2023-05-26 10:52:00.000000000,1685069520000000000,3415,3416,3413,3414,2779,2146500,2146310
2023-05-26 10:53:00.000000000,1685069580000000000,3414,3416,3414,3414,1836,2146310,2146187
2023-05-26 10:54:00.000000000,1685069640000000000,3414,3418,3414,3416,2205,2146187,2146142
2023-05-26 10:55:00.000000000,1685069700000000000,3416,3417,3413,3415,2377,2146142,2146156
2023-05-26 10:56:00.000000000,1685069760000000000,3415,3424,3415,3423,7452,2146156,2146369
2023-05-26 10:57:00.000000000,1685069820000000000,3423,3425,3421,3421,2792,2146369,2146569
2023-05-26 10:58:00.000000000,1685069880000000000,3421,3425,3421,3422,3242,2146569,2146067
2023-05-26 10:59:00.000000000,1685069940000000000,3422,3422,3419,3420,3953,2146067,2145615
2023-05-26 11:00:00.000000000,1685070000000000000,3420,3422,3418,3419,4451,2145615,2144778
2023-05-26 11:01:00.000000000,1685070060000000000,3419,3425,3417,3425,4122,2144778,2144149
2023-05-26 11:02:00.000000000,1685070120000000000,3425,3426,3420,3426,4043,2144149,2144285
2023-05-26 11:03:00.000000000,1685070180000000000,3426,3430,3425,3429,10490,2144285,2143971
2023-05-26 11:04:00.000000000,1685070240000000000,3429,3434,3427,3433,13093,2143971,2146060
2023-05-26 11:05:00.000000000,1685070300000000000,3433,3434,3431,3434,8652,2146060,2145482
2023-05-26 11:06:00.000000000,1685070360000000000,3434,3434,3430,3431,6736,2145482,2145045
2023-05-26 11:07:00.000000000,1685070420000000000,3431,3434,3430,3432,4777,2145045,2145551
2023-05-26 11:08:00.000000000,1685070480000000000,3432,3434,3428,3430,6057,2145551,2146782
2023-05-26 11:09:00.000000000,1685070540000000000,3430,3430,3427,3429,2697,2146782,2146621
2023-05-26 11:10:00.000000000,1685070600000000000,3429,3434,3426,3434,5552,2146621,2146219
2023-05-26 11:11:00.000000000,1685070660000000000,3434,3437,3434,3437,12218,2146219,2145673
2023-05-26 11:12:00.000000000,1685070720000000000,3437,3438,3433,3437,7593,2145673,2144701
2023-05-26 11:13:00.000000000,1685070780000000000,3437,3437,3434,3435,4629,2144701,2144793
2023-05-26 11:14:00.000000000,1685070840000000000,3435,3441,3435,3439,15158,2144793,2144937
2023-05-26 11:15:00.000000000,1685070900000000000,3439,3440,3435,3435,7244,2144937,2143786
2023-05-26 11:16:00.000000000,1685070960000000000,3435,3436,3432,3435,5301,2143786,2144451
2023-05-26 11:17:00.000000000,1685071020000000000,3435,3440,3434,3440,6777,2144451,2144154
2023-05-26 11:18:00.000000000,1685071080000000000,3440,3446,3439,3445,18926,2144154,2145245
2023-05-26 11:19:00.000000000,1685071140000000000,3445,3449,3442,3448,14679,2145245,2145494
2023-05-26 11:20:00.000000000,1685071200000000000,3448,3455,3448,3452,22723,2145494,2145746
2023-05-26 11:21:00.000000000,1685071260000000000,3452,3454,3447,3454,16064,2145746,2144497
2023-05-26 11:22:00.000000000,1685071320000000000,3454,3457,3451,3456,14268,2144497,2143723
2023-05-26 11:23:00.000000000,1685071380000000000,3456,3456,3453,3456,12310,2143723,2141644
2023-05-26 11:24:00.000000000,1685071440000000000,3456,3461,3455,3459,18890,2141644,2139969
2023-05-26 11:25:00.000000000,1685071500000000000,3459,3460,3453,3453,11264,2139969,2138495
2023-05-26 11:26:00.000000000,1685071560000000000,3453,3459,3453,3456,11444,2138495,2139217
2023-05-26 11:27:00.000000000,1685071620000000000,3456,3462,3456,3460,13037,2139217,2139454
2023-05-26 11:28:00.000000000,1685071680000000000,3460,3464,3459,3463,10885,2139454,2139346
2023-05-26 11:29:00.000000000,1685071740000000000,3463,3463,3456,3458,11015,2139346,2138178
2023-05-26 13:30:00.000000000,1685079000000000000,3476,3493,3476,3488,112897,2138178,2124300
2023-05-26 13:31:00.000000000,1685079060000000000,3488,3509,3487,3501,61048,2124300,2118353
2023-05-26 13:32:00.000000000,1685079120000000000,3501,3501,3492,3499,37001,2118353,2106919
2023-05-26 13:33:00.000000000,1685079180000000000,3499,3502,3490,3491,24954,2106919,2101520
2023-05-26 13:34:00.000000000,1685079240000000000,3491,3495,3490,3492,23391,2101520,2094789
2023-05-26 13:35:00.000000000,1685079300000000000,3492,3495,3488,3488,16619,2094789,2093101
2023-05-26 13:36:00.000000000,1685079360000000000,3488,3489,3481,3485,24418,2093101,2091990
2023-05-26 13:37:00.000000000,1685079420000000000,3485,3500,3485,3496,29617,2091990,2093025
2023-05-26 13:38:00.000000000,1685079480000000000,3496,3497,3489,3489,11996,2093025,2092813
2023-05-26 13:39:00.000000000,1685079540000000000,3489,3499,3489,3499,15470,2092813,2094686
2023-05-26 13:40:00.000000000,1685079600000000000,3499,3502,3497,3499,27253,2094686,2098620
2023-05-26 13:41:00.000000000,1685079660000000000,3499,3503,3497,3503,19792,2098620,2099515
2023-05-26 13:42:00.000000000,1685079720000000000,3503,3504,3500,3500,14689,2099515,2099166
2023-05-26 13:43:00.000000000,1685079780000000000,3500,3501,3495,3496,11888,2099166,2098560
2023-05-26 13:44:00.000000000,1685079840000000000,3496,3497,3490,3492,14084,2098560,2097201
2023-05-26 13:45:00.000000000,1685079900000000000,3492,3494,3487,3490,18747,2097201,2096691
2023-05-26 13:46:00.000000000,1685079960000000000,3490,3491,3485,3486,12147,2096691,2096879
2023-05-26 13:47:00.000000000,1685080020000000000,3486,3487,3482,3483,15207,2096879,2097681
2023-05-26 13:48:00.000000000,1685080080000000000,3483,3486,3481,3484,13113,2097681,2098775
2023-05-26 13:49:00.000000000,1685080140000000000,3484,3485,3482,3483,7430,2098775,2098440
2023-05-26 13:50:00.000000000,1685080200000000000,3483,3483,3476,3476,20119,2098440,2099427
2023-05-26 13:51:00.000000000,1685080260000000000,3476,3481,3475,3478,11969,2099427,2100043
2023-05-26 13:52:00.000000000,1685080320000000000,3478,3480,3477,3478,8525,2100043,2100589
2023-05-26 13:53:00.000000000,1685080380000000000,3478,3485,3477,3482,11487,2100589,2103340
2023-05-26 13:54:00.000000000,1685080440000000000,3482,3482,3474,3474,10400,2103340,2103072
2023-05-26 13:55:00.000000000,1685080500000000000,3474,3478,3471,3471,13410,2103072,2103901
2023-05-26 13:56:00.000000000,1685080560000000000,3471,3475,3471,3473,6384,2103901,2104999
2023-05-26 13:57:00.000000000,1685080620000000000,3473,3474,3467,3468,14278,2104999,2103737
2023-05-26 13:58:00.000000000,1685080680000000000,3468,3475,3468,3475,10431,2103737,2102611
2023-05-26 13:59:00.000000000,1685080740000000000,3475,3481,3474,3480,11115,2102611,2103051
2023-05-26 14:00:00.000000000,1685080800000000000,3480,3481,3475,3476,9894,2103051,2101668
2023-05-26 14:01:00.000000000,1685080860000000000,3476,3478,3475,3478,3509,2101668,2102609
2023-05-26 14:02:00.000000000,1685080920000000000,3478,3479,3475,3479,5088,2102609,2103202
2023-05-26 14:03:00.000000000,1685080980000000000,3479,3482,3477,3481,7192,2103202,2104784
2023-05-26 14:04:00.000000000,1685081040000000000,3481,3482,3477,3478,2866,2104784,2104905
2023-05-26 14:05:00.000000000,1685081100000000000,3478,3479,3474,3477,4253,2104905,2105086
2023-05-26 14:06:00.000000000,1685081160000000000,3477,3483,3477,3483,5044,2105086,2105313
2023-05-26 14:07:00.000000000,1685081220000000000,3483,3484,3479,3480,4136,2105313,2104913
2023-05-26 14:08:00.000000000,1685081280000000000,3480,3484,3480,3482,2531,2104913,2104953
2023-05-26 14:09:00.000000000,1685081340000000000,3482,3483,3478,3480,4231,2104953,2105501
2023-05-26 14:10:00.000000000,1685081400000000000,3480,3483,3479,3481,3753,2105501,2105919
2023-05-26 14:11:00.000000000,1685081460000000000,3481,3487,3481,3487,6572,2105919,2105241
2023-05-26 14:12:00.000000000,1685081520000000000,3487,3490,3486,3488,11789,2105241,2104608
2023-05-26 14:13:00.000000000,1685081580000000000,3488,3489,3485,3485,5232,2104608,2102951
2023-05-26 14:14:00.000000000,1685081640000000000,3485,3492,3483,3491,12009,2102951,2103430
2023-05-26 14:15:00.000000000,1685081700000000000,3491,3492,3487,3490,8063,2103430,2103575
2023-05-26 14:16:00.000000000,1685081760000000000,3490,3490,3486,3488,3516,2103575,2104047
2023-05-26 14:17:00.000000000,1685081820000000000,3488,3492,3488,3489,5520,2104047,2103311
2023-05-26 14:18:00.000000000,1685081880000000000,3489,3496,3489,3495,12627,2103311,2099806
2023-05-26 14:19:00.000000000,1685081940000000000,3495,3495,3490,3490,6070,2099806,2098388
2023-05-26 14:20:00.000000000,1685082000000000000,3490,3495,3490,3494,4653,2098388,2098442
2023-05-26 14:21:00.000000000,1685082060000000000,3494,3494,3491,3493,5673,2098442,2099225
2023-05-26 14:22:00.000000000,1685082120000000000,3493,3494,3491,3492,7502,2099225,2101440
2023-05-26 14:23:00.000000000,1685082180000000000,3492,3496,3492,3494,6390,2101440,2100225
2023-05-26 14:24:00.000000000,1685082240000000000,3494,3494,3492,3493,3104,2100225,2100166
2023-05-26 14:25:00.000000000,1685082300000000000,3493,3495,3493,3495,2328,2100166,2099796
2023-05-26 14:26:00.000000000,1685082360000000000,3495,3498,3494,3498,6805,2099796,2098727
2023-05-26 14:27:00.000000000,1685082420000000000,3498,3501,3498,3500,17430,2098727,2096795
2023-05-26 14:28:00.000000000,1685082480000000000,3500,3505,3499,3505,13269,2096795,2098182
2023-05-26 14:29:00.000000000,1685082540000000000,3505,3505,3500,3503,10581,2098182,2097520
2023-05-26 14:30:00.000000000,1685082600000000000,3503,3510,3503,3506,21780,2097520,2095677
2023-05-26 14:31:00.000000000,1685082660000000000,3506,3506,3499,3499,10872,2095677,2093589
2023-05-26 14:32:00.000000000,1685082720000000000,3499,3501,3498,3501,6358,2093589,2093128
2023-05-26 14:33:00.000000000,1685082780000000000,3501,3501,3493,3494,13058,2093128,2092336
2023-05-26 14:34:00.000000000,1685082840000000000,3494,3495,3490,3492,11123,2092336,2090329
2023-05-26 14:35:00.000000000,1685082900000000000,3492,3492,3487,3488,10978,2090329,2089261
2023-05-26 14:36:00.000000000,1685082960000000000,3488,3491,3487,3490,5018,2089261,2089249
2023-05-26 14:37:00.000000000,1685083020000000000,3490,3491,3485,3486,7099,2089249,2088304
2023-05-26 14:38:00.000000000,1685083080000000000,3486,3487,3484,3486,7762,2088304,2089273
2023-05-26 14:39:00.000000000,1685083140000000000,3486,3490,3486,3489,5113,2089273,2089162
2023-05-26 14:40:00.000000000,1685083200000000000,3489,3490,3487,3488,2667,2089162,2089375
2023-05-26 14:41:00.000000000,1685083260000000000,3488,3489,3483,3484,5570,2089375,2087645
2023-05-26 14:42:00.000000000,1685083320000000000,3484,3489,3483,3487,5485,2087645,2088575
2023-05-26 14:43:00.000000000,1685083380000000000,3487,3492,3487,3490,6077,2088575,2088042
2023-05-26 14:44:00.000000000,1685083440000000000,3490,3491,3488,3490,2437,2088042,2087492
2023-05-26 14:45:00.000000000,1685083500000000000,3490,3491,3486,3488,3507,2087492,2086720
2023-05-26 14:46:00.000000000,1685083560000000000,3488,3491,3486,3487,6166,2086720,2086100
2023-05-26 14:47:00.000000000,1685083620000000000,3487,3487,3484,3486,4807,2086100,2085704
2023-05-26 14:48:00.000000000,1685083680000000000,3486,3488,3483,3485,3443,2085704,2084994
2023-05-26 14:49:00.000000000,1685083740000000000,3485,3487,3484,3486,3143,2084994,2084715
2023-05-26 14:50:00.000000000,1685083800000000000,3486,3488,3484,3487,3304,2084715,2085015
2023-05-26 14:51:00.000000000,1685083860000000000,3487,3492,3487,3491,5602,2085015,2085763
2023-05-26 14:52:00.000000000,1685083920000000000,3491,3496,3490,3493,10343,2085763,2083100
2023-05-26 14:53:00.000000000,1685083980000000000,3493,3493,3489,3490,6512,2083100,2082423
2023-05-26 14:54:00.000000000,1685084040000000000,3490,3492,3489,3491,5043,2082423,2082908
2023-05-26 14:55:00.000000000,1685084100000000000,3491,3493,3486,3491,10704,2082908,2080621
2023-05-26 14:56:00.000000000,1685084160000000000,3491,3495,3490,3495,7725,2080621,2080170
2023-05-26 14:57:00.000000000,1685084220000000000,3495,3497,3494,3496,8442,2080170,2078219
2023-05-26 14:58:00.000000000,1685084280000000000,3496,3497,3494,3496,10599,2078219,2074709
2023-05-26 14:59:00.000000000,1685084340000000000,3496,3497,3491,3493,13677,2074709,2071715
2023-05-26 21:00:00.000000000,1685106000000000000,3495,3499,3488,3489,29248,2071715,2069945
2023-05-26 21:01:00.000000000,1685106060000000000,3489,3490,3486,3489,13199,2069945,2073188
2023-05-26 21:02:00.000000000,1685106120000000000,3489,3489,3482,3485,15756,2073188,2073984
2023-05-26 21:03:00.000000000,1685106180000000000,3485,3489,3481,3485,11518,2073984,2075077
2023-05-26 21:04:00.000000000,1685106240000000000,3485,3487,3482,3486,8746,2075077,2075797
2023-05-26 21:05:00.000000000,1685106300000000000,3486,3491,3485,3486,8087,2075797,2076970
2023-05-26 21:06:00.000000000,1685106360000000000,3486,3487,3482,3483,8265,2076970,2077721
2023-05-26 21:07:00.000000000,1685106420000000000,3483,3485,3480,3483,11274,2077721,2078974
2023-05-26 21:08:00.000000000,1685106480000000000,3483,3486,3483,3485,3886,2078974,2079542
2023-05-26 21:09:00.000000000,1685106540000000000,3485,3493,3484,3492,9240,2079542,2080062
2023-05-26 21:10:00.000000000,1685106600000000000,3492,3502,3491,3497,24097,2080062,2078087
2023-05-26 21:11:00.000000000,1685106660000000000,3497,3498,3494,3498,6417,2078087,2078109
2023-05-26 21:12:00.000000000,1685106720000000000,3498,3500,3496,3499,7841,2078109,2078582
2023-05-26 21:13:00.000000000,1685106780000000000,3499,3503,3499,3501,11934,2078582,2079423
2023-05-26 21:14:00.000000000,1685106840000000000,3501,3502,3498,3498,7659,2079423,2081074
2023-05-26 21:15:00.000000000,1685106900000000000,3498,3500,3496,3498,5589,2081074,2081524
2023-05-26 21:16:00.000000000,1685106960000000000,3498,3498,3495,3495,4793,2081524,2081850
2023-05-26 21:17:00.000000000,1685107020000000000,3495,3496,3493,3496,4788,2081850,2082102
2023-05-26 21:18:00.000000000,1685107080000000000,3496,3497,3491,3493,6127,2082102,2083390
2023-05-26 21:19:00.000000000,1685107140000000000,3493,3496,3493,3494,3620,2083390,2083977
