datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-01-26 09:37:00.000000000,1706233020000000000,2476.5,2479.0,2476.5,2476.5,37,26708,26715
2024-01-26 09:38:00.000000000,1706233080000000000,2476.5,2478.0,2474.5,2476.5,75,26715,26709
2024-01-26 09:39:00.000000000,1706233140000000000,2476.5,2479.5,2476.5,2478.5,42,26709,26720
2024-01-26 09:40:00.000000000,1706233200000000000,2478.5,2478.5,2475.5,2477.5,41,26720,26705
2024-01-26 09:41:00.000000000,1706233260000000000,2477.5,2479.0,2476.5,2478.0,22,26705,26698
2024-01-26 09:42:00.000000000,1706233320000000000,2478.0,2478.0,2476.0,2476.0,23,26698,26697
2024-01-26 09:43:00.000000000,1706233380000000000,2476.0,2477.0,2474.0,2475.0,28,26697,26690
2024-01-26 09:44:00.000000000,1706233440000000000,2475.0,2476.5,2474.0,2475.5,42,26690,26691
2024-01-26 09:45:00.000000000,1706233500000000000,2475.5,2475.5,2474.0,2475.0,59,26691,26711
2024-01-26 09:46:00.000000000,1706233560000000000,2475.0,2475.5,2474.5,2475.0,7,26711,26712
2024-01-26 09:47:00.000000000,1706233620000000000,2475.0,2476.0,2474.0,2475.5,21,26712,26715
2024-01-26 09:48:00.000000000,1706233680000000000,2475.5,2476.0,2474.5,2476.0,22,26715,26702
2024-01-26 09:49:00.000000000,1706233740000000000,2476.0,2476.0,2474.0,2475.0,32,26702,26686
2024-01-26 09:50:00.000000000,1706233800000000000,2475.0,2475.5,2474.0,2475.0,32,26686,26682
2024-01-26 09:51:00.000000000,1706233860000000000,2475.0,2475.0,2473.0,2473.0,41,26682,26682
2024-01-26 09:52:00.000000000,1706233920000000000,2473.0,2475.5,2473.0,2473.0,80,26682,26648
2024-01-26 09:53:00.000000000,1706233980000000000,2473.0,2473.5,2471.5,2472.5,89,26648,26623
2024-01-26 09:54:00.000000000,1706234040000000000,2472.5,2474.0,2472.5,2473.0,41,26623,26648
2024-01-26 09:55:00.000000000,1706234100000000000,2473.0,2474.0,2468.0,2470.0,313,26648,26640
2024-01-26 09:56:00.000000000,1706234160000000000,2470.0,2470.5,2468.5,2469.0,73,26640,26664
2024-01-26 09:57:00.000000000,1706234220000000000,2469.0,2470.5,2468.5,2469.5,62,26664,26667
2024-01-26 09:58:00.000000000,1706234280000000000,2469.5,2471.5,2468.0,2471.5,48,26667,26666
2024-01-26 09:59:00.000000000,1706234340000000000,2471.5,2471.5,2469.0,2469.5,116,26666,26642
2024-01-26 10:00:00.000000000,1706234400000000000,2469.5,2471.5,2469.0,2470.0,76,26642,26639
2024-01-26 10:01:00.000000000,1706234460000000000,2470.0,2473.5,2470.0,2473.0,51,26639,26643
2024-01-26 10:02:00.000000000,1706234520000000000,2473.0,2475.0,2472.0,2474.5,58,26643,26653
2024-01-26 10:03:00.000000000,1706234580000000000,2474.5,2474.5,2473.0,2474.5,18,26653,26654
2024-01-26 10:04:00.000000000,1706234640000000000,2474.5,2475.0,2473.5,2474.0,28,26654,26652
2024-01-26 10:05:00.000000000,1706234700000000000,2474.0,2477.0,2474.0,2476.0,45,26652,26635
2024-01-26 10:06:00.000000000,1706234760000000000,2476.0,2477.0,2475.0,2475.0,34,26635,26637
2024-01-26 10:07:00.000000000,1706234820000000000,2475.0,2475.5,2473.0,2473.0,41,26637,26625
2024-01-26 10:08:00.000000000,1706234880000000000,2473.0,2473.0,2472.0,2473.0,25,26625,26624
2024-01-26 10:09:00.000000000,1706234940000000000,2473.0,2473.5,2472.5,2472.5,13,26624,26619
2024-01-26 10:10:00.000000000,1706235000000000000,2472.5,2473.5,2472.0,2473.5,15,26619,26619
2024-01-26 10:11:00.000000000,1706235060000000000,2473.5,2475.0,2473.5,2474.0,21,26619,26617
2024-01-26 10:12:00.000000000,1706235120000000000,2474.0,2475.0,2472.5,2472.5,9,26617,26620
2024-01-26 10:13:00.000000000,1706235180000000000,2472.5,2473.0,2471.5,2473.0,23,26620,26613
2024-01-26 10:14:00.000000000,1706235240000000000,2473.0,2473.0,2471.0,2471.0,27,26613,26610
2024-01-26 10:30:00.000000000,1706236200000000000,2470.5,2472.5,2470.5,2472.5,69,26610,26605
2024-01-26 10:31:00.000000000,1706236260000000000,2472.5,2472.5,2470.5,2471.5,31,26605,26596
2024-01-26 10:32:00.000000000,1706236320000000000,2471.5,2473.5,2471.5,2472.5,26,26596,26599
2024-01-26 10:33:00.000000000,1706236380000000000,2472.5,2476.5,2472.5,2476.0,46,26599,26592
2024-01-26 10:34:00.000000000,1706236440000000000,2476.0,2476.0,2473.0,2473.0,35,26592,26588
2024-01-26 10:35:00.000000000,1706236500000000000,2473.0,2474.0,2472.0,2472.5,32,26588,26595
2024-01-26 10:36:00.000000000,1706236560000000000,2472.5,2473.5,2472.5,2473.5,13,26595,26593
2024-01-26 10:37:00.000000000,1706236620000000000,2473.5,2473.5,2471.0,2471.5,21,26593,26596
2024-01-26 10:38:00.000000000,1706236680000000000,2471.5,2471.5,2470.0,2470.5,32,26596,26596
2024-01-26 10:39:00.000000000,1706236740000000000,2470.5,2473.5,2470.0,2470.5,44,26596,26600
2024-01-26 10:40:00.000000000,1706236800000000000,2470.5,2473.5,2470.5,2472.5,60,26600,26618
2024-01-26 10:41:00.000000000,1706236860000000000,2472.5,2473.0,2471.0,2473.0,16,26618,26622
2024-01-26 10:42:00.000000000,1706236920000000000,2473.0,2473.0,2469.0,2469.5,23,26622,26616
2024-01-26 10:43:00.000000000,1706236980000000000,2469.5,2470.0,2467.5,2468.0,162,26616,26610
2024-01-26 10:44:00.000000000,1706237040000000000,2468.0,2468.0,2458.0,2459.5,677,26610,26619
2024-01-26 10:45:00.000000000,1706237100000000000,2459.5,2462.0,2458.0,2462.0,237,26619,26639
2024-01-26 10:46:00.000000000,1706237160000000000,2462.0,2463.5,2460.0,2462.5,91,26639,26649
2024-01-26 10:47:00.000000000,1706237220000000000,2462.5,2463.5,2462.0,2463.0,48,26649,26649
2024-01-26 10:48:00.000000000,1706237280000000000,2463.0,2463.5,2462.0,2463.5,79,26649,26640
2024-01-26 10:49:00.000000000,1706237340000000000,2463.5,2465.0,2463.0,2464.5,42,26640,26631
2024-01-26 10:50:00.000000000,1706237400000000000,2464.5,2466.5,2463.0,2466.5,51,26631,26628
2024-01-26 10:51:00.000000000,1706237460000000000,2466.5,2466.5,2462.5,2462.5,52,26628,26631
2024-01-26 10:52:00.000000000,1706237520000000000,2462.5,2463.5,2462.5,2463.0,37,26631,26637
2024-01-26 10:53:00.000000000,1706237580000000000,2463.0,2463.5,2461.0,2462.0,39,26637,26655
2024-01-26 10:54:00.000000000,1706237640000000000,2462.0,2462.5,2460.0,2461.0,56,26655,26667
2024-01-26 10:55:00.000000000,1706237700000000000,2461.0,2461.5,2459.0,2460.0,86,26667,26671
2024-01-26 10:56:00.000000000,1706237760000000000,2460.0,2461.5,2459.0,2460.5,47,26671,26658
2024-01-26 10:57:00.000000000,1706237820000000000,2460.5,2463.0,2460.5,2462.0,41,26658,26657
2024-01-26 10:58:00.000000000,1706237880000000000,2462.0,2463.0,2461.0,2462.5,22,26657,26657
2024-01-26 10:59:00.000000000,1706237940000000000,2462.5,2467.0,2461.0,2465.0,85,26657,26653
2024-01-26 11:00:00.000000000,1706238000000000000,2465.0,2466.0,2462.5,2464.0,63,26653,26650
2024-01-26 11:01:00.000000000,1706238060000000000,2464.0,2464.0,2462.0,2463.0,39,26650,26646
2024-01-26 11:02:00.000000000,1706238120000000000,2463.0,2463.0,2460.5,2461.0,52,26646,26640
2024-01-26 11:03:00.000000000,1706238180000000000,2461.0,2462.5,2461.0,2462.5,40,26640,26639
2024-01-26 11:04:00.000000000,1706238240000000000,2462.5,2466.0,2462.5,2466.0,63,26639,26627
2024-01-26 11:05:00.000000000,1706238300000000000,2466.0,2467.0,2464.0,2466.0,51,26627,26621
2024-01-26 11:06:00.000000000,1706238360000000000,2466.0,2466.0,2462.5,2463.5,14,26621,26619
2024-01-26 11:07:00.000000000,1706238420000000000,2463.5,2467.0,2463.0,2466.5,33,26619,26616
2024-01-26 11:08:00.000000000,1706238480000000000,2466.5,2470.0,2466.0,2469.0,108,26616,26638
2024-01-26 11:09:00.000000000,1706238540000000000,2469.0,2469.0,2467.5,2468.5,19,26638,26636
2024-01-26 11:10:00.000000000,1706238600000000000,2468.5,2468.5,2466.0,2466.5,21,26636,26640
2024-01-26 11:11:00.000000000,1706238660000000000,2466.5,2468.5,2466.0,2468.5,31,26640,26637
2024-01-26 11:12:00.000000000,1706238720000000000,2468.5,2474.0,2468.5,2472.5,115,26637,26626
2024-01-26 11:13:00.000000000,1706238780000000000,2472.5,2475.5,2472.5,2475.5,94,26626,26589
2024-01-26 11:14:00.000000000,1706238840000000000,2475.5,2475.5,2472.0,2473.5,73,26589,26603
2024-01-26 11:15:00.000000000,1706238900000000000,2473.5,2473.5,2471.0,2471.0,44,26603,26601
2024-01-26 11:16:00.000000000,1706238960000000000,2471.0,2472.0,2470.0,2470.0,65,26601,26619
2024-01-26 11:17:00.000000000,1706239020000000000,2470.0,2472.5,2470.0,2472.0,50,26619,26603
2024-01-26 11:18:00.000000000,1706239080000000000,2472.0,2472.0,2469.5,2469.5,19,26603,26609
2024-01-26 11:19:00.000000000,1706239140000000000,2469.5,2471.5,2469.5,2471.0,40,26609,26596
2024-01-26 11:20:00.000000000,1706239200000000000,2471.0,2473.5,2471.0,2473.0,38,26596,26592
2024-01-26 11:21:00.000000000,1706239260000000000,2473.0,2473.5,2472.0,2473.0,15,26592,26589
2024-01-26 11:22:00.000000000,1706239320000000000,2473.0,2473.0,2471.0,2472.0,24,26589,26590
2024-01-26 11:23:00.000000000,1706239380000000000,2472.0,2472.5,2469.5,2470.0,14,26590,26594
2024-01-26 11:24:00.000000000,1706239440000000000,2470.0,2472.0,2469.0,2472.0,32,26594,26596
2024-01-26 11:25:00.000000000,1706239500000000000,2472.0,2472.0,2471.5,2472.0,13,26596,26592
2024-01-26 11:26:00.000000000,1706239560000000000,2472.0,2472.5,2471.5,2471.5,17,26592,26585
2024-01-26 11:27:00.000000000,1706239620000000000,2471.5,2471.5,2470.0,2470.5,19,26585,26588
2024-01-26 11:28:00.000000000,1706239680000000000,2470.5,2472.0,2470.5,2472.0,25,26588,26590
2024-01-26 11:29:00.000000000,1706239740000000000,2472.0,2472.0,2469.5,2471.0,39,26590,26584
2024-01-26 13:30:00.000000000,1706247000000000000,2471.0,2471.0,2469.0,2469.5,55,26584,26587
2024-01-26 13:31:00.000000000,1706247060000000000,2469.5,2473.0,2469.5,2473.0,51,26587,26600
2024-01-26 13:32:00.000000000,1706247120000000000,2473.0,2474.5,2472.0,2474.0,79,26600,26595
2024-01-26 13:33:00.000000000,1706247180000000000,2474.0,2475.5,2473.5,2475.0,58,26595,26594
2024-01-26 13:34:00.000000000,1706247240000000000,2475.0,2475.5,2474.0,2474.0,42,26594,26591
2024-01-26 13:35:00.000000000,1706247300000000000,2474.0,2475.0,2473.0,2474.0,22,26591,26595
2024-01-26 13:36:00.000000000,1706247360000000000,2474.0,2476.5,2473.5,2476.5,61,26595,26599
2024-01-26 13:37:00.000000000,1706247420000000000,2476.5,2481.0,2475.0,2479.5,183,26599,26619
2024-01-26 13:38:00.000000000,1706247480000000000,2479.5,2480.5,2478.5,2480.5,42,26619,26606
2024-01-26 13:39:00.000000000,1706247540000000000,2480.5,2481.5,2479.0,2481.0,74,26606,26608
2024-01-26 13:40:00.000000000,1706247600000000000,2481.0,2481.0,2479.0,2480.0,50,26608,26608
2024-01-26 13:41:00.000000000,1706247660000000000,2480.0,2483.5,2480.0,2482.0,183,26608,26571
2024-01-26 13:42:00.000000000,1706247720000000000,2482.0,2483.5,2481.0,2482.0,43,26571,26568
2024-01-26 13:43:00.000000000,1706247780000000000,2482.0,2482.0,2479.5,2480.0,23,26568,26575
2024-01-26 13:44:00.000000000,1706247840000000000,2480.0,2480.0,2478.5,2478.5,24,26575,26576
2024-01-26 13:45:00.000000000,1706247900000000000,2478.5,2479.5,2477.5,2478.5,45,26576,26584
2024-01-26 13:46:00.000000000,1706247960000000000,2478.5,2480.0,2477.5,2480.0,23,26584,26590
2024-01-26 13:47:00.000000000,1706248020000000000,2480.0,2480.0,2478.5,2479.0,18,26590,26593
2024-01-26 13:48:00.000000000,1706248080000000000,2479.0,2480.0,2477.5,2479.5,24,26593,26596
2024-01-26 13:49:00.000000000,1706248140000000000,2479.5,2482.0,2479.0,2481.5,62,26596,26594
2024-01-26 13:50:00.000000000,1706248200000000000,2481.5,2484.5,2481.0,2484.5,65,26594,26608
2024-01-26 13:51:00.000000000,1706248260000000000,2484.5,2488.5,2482.5,2488.5,184,26608,26607
2024-01-26 13:52:00.000000000,1706248320000000000,2488.5,2488.5,2486.5,2488.5,82,26607,26630
2024-01-26 13:53:00.000000000,1706248380000000000,2488.5,2488.5,2486.0,2487.5,64,26630,26640
2024-01-26 13:54:00.000000000,1706248440000000000,2487.5,2489.0,2487.0,2488.5,59,26640,26652
2024-01-26 13:55:00.000000000,1706248500000000000,2488.5,2489.0,2487.0,2487.0,47,26652,26660
2024-01-26 13:56:00.000000000,1706248560000000000,2487.0,2487.0,2486.0,2486.5,25,26660,26653
2024-01-26 13:57:00.000000000,1706248620000000000,2486.5,2486.5,2485.0,2485.0,52,26653,26664
2024-01-26 13:58:00.000000000,1706248680000000000,2485.0,2486.5,2484.5,2486.5,34,26664,26673
2024-01-26 13:59:00.000000000,1706248740000000000,2486.5,2486.5,2483.5,2483.5,35,26673,26681
2024-01-26 14:00:00.000000000,1706248800000000000,2483.5,2485.0,2483.0,2483.0,51,26681,26682
2024-01-26 14:01:00.000000000,1706248860000000000,2483.0,2483.5,2482.0,2483.0,44,26682,26682
2024-01-26 14:02:00.000000000,1706248920000000000,2483.0,2483.0,2481.5,2481.5,25,26682,26692
2024-01-26 14:03:00.000000000,1706248980000000000,2481.5,2482.0,2478.5,2480.5,35,26692,26700
2024-01-26 14:04:00.000000000,1706249040000000000,2480.5,2480.5,2476.0,2476.0,87,26700,26723
2024-01-26 14:05:00.000000000,1706249100000000000,2476.0,2476.5,2473.0,2473.5,115,26723,26732
2024-01-26 14:06:00.000000000,1706249160000000000,2473.5,2475.5,2473.5,2475.0,66,26732,26720
2024-01-26 14:07:00.000000000,1706249220000000000,2475.0,2475.0,2471.5,2473.0,88,26720,26719
2024-01-26 14:08:00.000000000,1706249280000000000,2473.0,2473.5,2471.5,2472.0,94,26719,26727
2024-01-26 14:09:00.000000000,1706249340000000000,2472.0,2472.5,2471.0,2472.5,48,26727,26735
2024-01-26 14:10:00.000000000,1706249400000000000,2472.5,2472.5,2468.5,2468.5,95,26735,26732
2024-01-26 14:11:00.000000000,1706249460000000000,2468.5,2471.0,2468.5,2469.0,74,26732,26733
2024-01-26 14:12:00.000000000,1706249520000000000,2469.0,2470.5,2467.5,2469.0,87,26733,26722
2024-01-26 14:13:00.000000000,1706249580000000000,2469.0,2471.0,2468.5,2470.0,73,26722,26741
2024-01-26 14:14:00.000000000,1706249640000000000,2470.0,2471.5,2469.5,2471.5,31,26741,26749
2024-01-26 14:15:00.000000000,1706249700000000000,2471.5,2472.5,2469.5,2472.0,57,26749,26743
2024-01-26 14:16:00.000000000,1706249760000000000,2472.0,2472.0,2471.0,2471.5,22,26743,26753
2024-01-26 14:17:00.000000000,1706249820000000000,2471.5,2471.5,2469.0,2469.0,20,26753,26759
2024-01-26 14:18:00.000000000,1706249880000000000,2469.0,2469.5,2468.0,2468.5,48,26759,26759
2024-01-26 14:19:00.000000000,1706249940000000000,2468.5,2469.0,2465.0,2465.5,69,26759,26779
2024-01-26 14:20:00.000000000,1706250000000000000,2465.5,2470.0,2465.0,2470.0,63,26779,26788
2024-01-26 14:21:00.000000000,1706250060000000000,2470.0,2470.0,2468.0,2470.0,42,26788,26796
2024-01-26 14:22:00.000000000,1706250120000000000,2470.0,2470.5,2467.5,2468.0,25,26796,26797
2024-01-26 14:23:00.000000000,1706250180000000000,2468.0,2468.0,2467.0,2467.5,16,26797,26805
2024-01-26 14:24:00.000000000,1706250240000000000,2467.5,2470.5,2467.5,2469.5,33,26805,26800
2024-01-26 14:25:00.000000000,1706250300000000000,2469.5,2471.0,2469.0,2471.0,18,26800,26800
2024-01-26 14:26:00.000000000,1706250360000000000,2471.0,2471.5,2469.0,2469.0,26,26800,26803
2024-01-26 14:27:00.000000000,1706250420000000000,2469.0,2469.0,2466.0,2466.5,30,26803,26812
2024-01-26 14:28:00.000000000,1706250480000000000,2466.5,2466.5,2464.5,2465.0,73,26812,26819
2024-01-26 14:29:00.000000000,1706250540000000000,2465.0,2465.0,2459.5,2462.5,238,26819,26852
2024-01-26 14:30:00.000000000,1706250600000000000,2462.5,2465.5,2462.0,2462.0,76,26852,26864
2024-01-26 14:31:00.000000000,1706250660000000000,2462.0,2463.0,2460.5,2461.5,82,26864,26863
2024-01-26 14:32:00.000000000,1706250720000000000,2461.5,2462.0,2455.0,2456.0,297,26863,26946
2024-01-26 14:33:00.000000000,1706250780000000000,2456.0,2459.0,2455.5,2456.5,102,26946,26977
2024-01-26 14:34:00.000000000,1706250840000000000,2456.5,2459.5,2456.5,2459.5,65,26977,26995
2024-01-26 14:35:00.000000000,1706250900000000000,2459.5,2461.5,2459.5,2460.0,62,26995,27012
2024-01-26 14:36:00.000000000,1706250960000000000,2460.0,2463.0,2460.0,2462.0,40,27012,27008
2024-01-26 14:37:00.000000000,1706251020000000000,2462.0,2462.5,2460.0,2462.5,31,27008,27018
2024-01-26 14:38:00.000000000,1706251080000000000,2462.5,2462.5,2459.0,2461.0,70,27018,27038
2024-01-26 14:39:00.000000000,1706251140000000000,2461.0,2462.5,2460.0,2462.5,48,27038,27033
2024-01-26 14:40:00.000000000,1706251200000000000,2462.5,2463.0,2461.5,2462.0,39,27033,27035
2024-01-26 14:41:00.000000000,1706251260000000000,2462.0,2463.0,2458.5,2460.5,53,27035,27039
2024-01-26 14:42:00.000000000,1706251320000000000,2460.5,2466.0,2460.5,2465.5,77,27039,27013
2024-01-26 14:43:00.000000000,1706251380000000000,2465.5,2465.5,2463.5,2465.0,44,27013,27000
2024-01-26 14:44:00.000000000,1706251440000000000,2465.0,2468.0,2465.0,2468.0,72,27000,26976
2024-01-26 14:45:00.000000000,1706251500000000000,2468.0,2468.5,2466.5,2467.0,69,26976,26986
2024-01-26 14:46:00.000000000,1706251560000000000,2467.0,2470.0,2466.5,2470.0,101,26986,26997
2024-01-26 14:47:00.000000000,1706251620000000000,2470.0,2471.0,2469.0,2470.0,88,26997,26987
2024-01-26 14:48:00.000000000,1706251680000000000,2470.0,2471.0,2469.5,2470.0,46,26987,26986
2024-01-26 14:49:00.000000000,1706251740000000000,2470.0,2470.5,2468.5,2468.5,38,26986,26986
2024-01-26 14:50:00.000000000,1706251800000000000,2468.5,2469.0,2465.0,2466.0,90,26986,26980
2024-01-26 14:51:00.000000000,1706251860000000000,2466.0,2466.0,2461.5,2461.5,63,26980,26971
2024-01-26 14:52:00.000000000,1706251920000000000,2461.5,2462.0,2460.0,2461.5,59,26971,26961
2024-01-26 14:53:00.000000000,1706251980000000000,2461.5,2463.0,2460.0,2462.5,81,26961,26978
2024-01-26 14:54:00.000000000,1706252040000000000,2462.5,2462.5,2456.0,2456.0,151,26978,26997
2024-01-26 14:55:00.000000000,1706252100000000000,2456.0,2460.0,2456.0,2459.0,148,26997,27018
2024-01-26 14:56:00.000000000,1706252160000000000,2459.0,2459.0,2456.5,2456.5,155,27018,27009
2024-01-26 14:57:00.000000000,1706252220000000000,2456.5,2459.0,2456.0,2458.5,110,27009,26989
2024-01-26 14:58:00.000000000,1706252280000000000,2458.5,2460.5,2457.5,2458.5,154,26989,26994
2024-01-26 14:59:00.000000000,1706252340000000000,2458.5,2460.5,2456.0,2459.5,218,26994,26967
2024-01-26 21:00:00.000000000,1706274000000000000,2463.5,2468.5,2459.5,2464.0,504,26967,26877
2024-01-26 21:01:00.000000000,1706274060000000000,2464.0,2469.0,2463.5,2467.5,203,26877,26843
2024-01-26 21:02:00.000000000,1706274120000000000,2467.5,2468.0,2463.5,2465.0,109,26843,26840
2024-01-26 21:03:00.000000000,1706274180000000000,2465.0,2466.0,2462.5,2464.5,135,26840,26853
2024-01-26 21:04:00.000000000,1706274240000000000,2464.5,2465.0,2461.5,2463.5,92,26853,26837
2024-01-26 21:05:00.000000000,1706274300000000000,2463.5,2465.5,2460.0,2460.5,153,26837,26831
2024-01-26 21:06:00.000000000,1706274360000000000,2460.5,2461.5,2457.0,2459.0,206,26831,26846
2024-01-26 21:07:00.000000000,1706274420000000000,2459.0,2460.0,2458.0,2459.0,74,26846,26848
2024-01-26 21:08:00.000000000,1706274480000000000,2459.0,2464.0,2459.0,2463.5,128,26848,26862
2024-01-26 21:09:00.000000000,1706274540000000000,2463.5,2465.0,2463.0,2463.5,82,26862,26856
2024-01-26 21:10:00.000000000,1706274600000000000,2463.5,2465.5,2461.5,2465.0,117,26856,26845
2024-01-26 21:11:00.000000000,1706274660000000000,2465.0,2467.0,2463.0,2463.0,120,26845,26847
2024-01-26 21:12:00.000000000,1706274720000000000,2463.0,2465.5,2463.0,2464.5,102,26847,26840
2024-01-26 21:13:00.000000000,1706274780000000000,2464.5,2466.0,2464.5,2465.5,35,26840,26833
2024-01-26 21:14:00.000000000,1706274840000000000,2465.5,2465.5,2464.0,2465.0,27,26833,26847
2024-01-26 21:15:00.000000000,1706274900000000000,2465.0,2468.0,2465.0,2466.5,61,26847,26840
2024-01-26 21:16:00.000000000,1706274960000000000,2466.5,2468.0,2466.0,2468.0,39,26840,26826
2024-01-26 21:17:00.000000000,1706275020000000000,2468.0,2468.0,2465.0,2466.0,48,26826,26825
2024-01-26 21:18:00.000000000,1706275080000000000,2466.0,2467.0,2465.0,2467.0,46,26825,26831
2024-01-26 21:19:00.000000000,1706275140000000000,2467.0,2468.0,2467.0,2467.5,54,26831,26842
2024-01-26 21:20:00.000000000,1706275200000000000,2467.5,2468.5,2466.5,2467.5,37,26842,26846
2024-01-26 21:21:00.000000000,1706275260000000000,2467.5,2469.5,2467.5,2469.5,65,26846,26859
2024-01-26 21:22:00.000000000,1706275320000000000,2469.5,2469.5,2466.5,2466.5,41,26859,26859
2024-01-26 21:23:00.000000000,1706275380000000000,2466.5,2467.0,2464.5,2465.0,40,26859,26856
2024-01-26 21:24:00.000000000,1706275440000000000,2465.0,2466.5,2464.0,2464.0,41,26856,26850
2024-01-26 21:25:00.000000000,1706275500000000000,2464.0,2466.0,2464.0,2466.0,16,26850,26854
2024-01-26 21:26:00.000000000,1706275560000000000,2466.0,2467.5,2465.5,2467.5,31,26854,26856
2024-01-26 21:27:00.000000000,1706275620000000000,2467.5,2469.5,2467.5,2469.5,48,26856,26857
2024-01-26 21:28:00.000000000,1706275680000000000,2469.5,2469.5,2466.0,2468.0,54,26857,26839
2024-01-26 21:29:00.000000000,1706275740000000000,2468.0,2469.0,2468.0,2468.0,19,26839,26839
2024-01-26 21:30:00.000000000,1706275800000000000,2468.0,2468.0,2465.5,2465.5,40,26839,26851
2024-01-26 21:31:00.000000000,1706275860000000000,2465.5,2466.0,2464.0,2464.0,45,26851,26845
2024-01-26 21:32:00.000000000,1706275920000000000,2464.0,2464.5,2463.0,2464.0,17,26845,26846
2024-01-26 21:33:00.000000000,1706275980000000000,2464.0,2465.0,2464.0,2465.0,8,26846,26847
2024-01-26 21:34:00.000000000,1706276040000000000,2465.0,2465.0,2463.0,2463.5,20,26847,26842
2024-01-26 21:35:00.000000000,1706276100000000000,2463.5,2467.5,2463.5,2467.5,35,26842,26833
2024-01-26 21:36:00.000000000,1706276160000000000,2467.5,2468.5,2466.0,2467.5,32,26833,26840
2024-01-26 21:37:00.000000000,1706276220000000000,2467.5,2468.0,2466.0,2466.0,23,26840,26838
2024-01-26 21:38:00.000000000,1706276280000000000,2466.0,2466.5,2465.0,2465.5,14,26838,26839
2024-01-26 21:39:00.000000000,1706276340000000000,2465.5,2465.5,2464.5,2464.5,7,26839,26839
2024-01-26 21:40:00.000000000,1706276400000000000,2464.5,2465.0,2463.5,2464.5,28,26839,26829
2024-01-26 21:41:00.000000000,1706276460000000000,2464.5,2465.0,2464.0,2464.5,13,26829,26835
2024-01-26 21:42:00.000000000,1706276520000000000,2464.5,2465.0,2464.5,2465.0,6,26835,26835
2024-01-26 21:43:00.000000000,1706276580000000000,2465.0,2465.5,2465.0,2465.5,2,26835,26836
2024-01-26 21:44:00.000000000,1706276640000000000,2465.5,2465.5,2465.0,2465.0,10,26836,26832
2024-01-26 21:45:00.000000000,1706276700000000000,2465.0,2467.0,2464.0,2467.0,27,26832,26831
2024-01-26 21:46:00.000000000,1706276760000000000,2467.0,2472.0,2467.0,2470.5,155,26831,26817
2024-01-26 21:47:00.000000000,1706276820000000000,2470.5,2473.0,2470.0,2473.0,80,26817,26797
2024-01-26 21:48:00.000000000,1706276880000000000,2473.0,2474.5,2472.5,2472.5,73,26797,26786
2024-01-26 21:49:00.000000000,1706276940000000000,2472.5,2474.0,2472.0,2473.0,21,26786,26785
2024-01-26 21:50:00.000000000,1706277000000000000,2473.0,2473.5,2471.0,2471.0,50,26785,26792
2024-01-26 21:51:00.000000000,1706277060000000000,2471.0,2472.0,2470.5,2472.0,19,26792,26788
2024-01-26 21:52:00.000000000,1706277120000000000,2472.0,2472.0,2470.5,2471.0,18,26788,26791
2024-01-26 21:53:00.000000000,1706277180000000000,2471.0,2471.0,2470.5,2471.0,19,26791,26786
2024-01-26 21:54:00.000000000,1706277240000000000,2471.0,2471.5,2470.5,2470.5,12,26786,26786
2024-01-26 21:55:00.000000000,1706277300000000000,2470.5,2471.5,2469.0,2469.0,36,26786,26774
2024-01-26 21:56:00.000000000,1706277360000000000,2469.0,2470.0,2469.0,2469.5,12,26774,26776
2024-01-26 21:57:00.000000000,1706277420000000000,2469.5,2470.5,2469.5,2470.5,4,26776,26774
2024-01-26 21:58:00.000000000,1706277480000000000,2470.5,2471.0,2470.5,2471.0,12,26774,26775
2024-01-26 21:59:00.000000000,1706277540000000000,2471.0,2471.0,2470.0,2470.0,19,26775,26781
2024-01-26 22:00:00.000000000,1706277600000000000,2470.0,2470.0,2465.0,2466.5,67,26781,26780
2024-01-26 22:01:00.000000000,1706277660000000000,2466.5,2467.5,2466.0,2467.0,11,26780,26778
2024-01-26 22:02:00.000000000,1706277720000000000,2467.0,2467.5,2466.5,2466.5,9,26778,26776
2024-01-26 22:03:00.000000000,1706277780000000000,2466.5,2468.0,2466.5,2468.0,6,26776,26778
2024-01-26 22:04:00.000000000,1706277840000000000,2468.0,2468.0,2466.5,2466.5,8,26778,26779
2024-01-26 22:05:00.000000000,1706277900000000000,2466.5,2467.5,2466.5,2467.5,12,26779,26783
2024-01-26 22:06:00.000000000,1706277960000000000,2467.5,2468.0,2467.0,2467.5,6,26783,26783
2024-01-26 22:07:00.000000000,1706278020000000000,2467.5,2469.0,2467.5,2468.0,7,26783,26781
2024-01-26 22:08:00.000000000,1706278080000000000,2468.0,2468.0,2466.5,2466.5,12,26781,26782
2024-01-26 22:09:00.000000000,1706278140000000000,2466.5,2467.5,2466.5,2467.5,7,26782,26780
2024-01-26 22:10:00.000000000,1706278200000000000,2467.5,2468.5,2467.5,2468.5,17,26780,26779
2024-01-26 22:11:00.000000000,1706278260000000000,2468.5,2468.5,2467.0,2468.5,9,26779,26774
2024-01-26 22:12:00.000000000,1706278320000000000,2468.5,2470.5,2468.5,2469.5,18,26774,26776
