datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-05-23 21:51:00.000000000,1684849860000000000,7068,7082,7068,7076,5353,624023,623618
2023-05-23 21:52:00.000000000,1684849920000000000,7076,7076,7066,7068,2600,623618,623062
2023-05-23 21:53:00.000000000,1684849980000000000,7068,7068,7062,7066,1882,623062,623262
2023-05-23 21:54:00.000000000,1684850040000000000,7066,7066,7062,7064,948,623262,623336
2023-05-23 21:55:00.000000000,1684850100000000000,7064,7064,7058,7064,1867,623336,623136
2023-05-23 21:56:00.000000000,1684850160000000000,7064,7068,7062,7068,1366,623136,623128
2023-05-23 21:57:00.000000000,1684850220000000000,7068,7074,7064,7068,2074,623128,623195
2023-05-23 21:58:00.000000000,1684850280000000000,7068,7068,7064,7068,762,623195,623053
2023-05-23 21:59:00.000000000,1684850340000000000,7068,7074,7066,7072,1262,623053,623020
2023-05-23 22:00:00.000000000,1684850400000000000,7072,7076,7066,7066,2387,623020,623208
2023-05-23 22:01:00.000000000,1684850460000000000,7066,7068,7064,7068,1447,623208,623292
2023-05-23 22:02:00.000000000,1684850520000000000,7068,7070,7064,7066,1120,623292,623418
2023-05-23 22:03:00.000000000,1684850580000000000,7066,7066,7058,7060,1598,623418,623370
2023-05-23 22:04:00.000000000,1684850640000000000,7060,7060,7054,7058,1677,623370,623646
2023-05-23 22:05:00.000000000,1684850700000000000,7058,7058,7048,7050,3444,623646,623667
2023-05-23 22:06:00.000000000,1684850760000000000,7050,7050,7044,7048,2867,623667,623860
2023-05-23 22:07:00.000000000,1684850820000000000,7048,7050,7042,7050,1794,623860,623782
2023-05-23 22:08:00.000000000,1684850880000000000,7050,7050,7042,7042,2073,623782,624023
2023-05-23 22:09:00.000000000,1684850940000000000,7042,7046,7040,7044,2838,624023,624274
2023-05-23 22:10:00.000000000,1684851000000000000,7044,7044,7040,7044,2281,624274,624181
2023-05-23 22:11:00.000000000,1684851060000000000,7044,7044,7038,7042,2464,624181,624409
2023-05-23 22:12:00.000000000,1684851120000000000,7042,7042,7034,7036,2399,624409,624419
2023-05-23 22:13:00.000000000,1684851180000000000,7036,7042,7034,7042,2544,624419,624208
2023-05-23 22:14:00.000000000,1684851240000000000,7042,7046,7038,7042,2362,624208,624120
2023-05-23 22:15:00.000000000,1684851300000000000,7042,7046,7038,7038,2037,624120,624413
2023-05-23 22:16:00.000000000,1684851360000000000,7038,7038,7030,7034,4075,624413,624988
2023-05-23 22:17:00.000000000,1684851420000000000,7034,7046,7034,7046,2404,624988,624508
2023-05-23 22:18:00.000000000,1684851480000000000,7046,7046,7042,7044,2037,624508,624305
2023-05-23 22:19:00.000000000,1684851540000000000,7044,7048,7042,7046,1101,624305,624410
2023-05-23 22:20:00.000000000,1684851600000000000,7046,7050,7044,7044,2291,624410,624545
2023-05-23 22:21:00.000000000,1684851660000000000,7044,7050,7044,7050,1179,624545,624259
2023-05-23 22:22:00.000000000,1684851720000000000,7050,7052,7044,7044,1911,624259,624348
2023-05-23 22:23:00.000000000,1684851780000000000,7044,7044,7042,7042,1036,624348,624306
2023-05-23 22:24:00.000000000,1684851840000000000,7042,7044,7042,7044,609,624306,624265
2023-05-23 22:25:00.000000000,1684851900000000000,7044,7048,7042,7048,497,624265,624197
2023-05-23 22:26:00.000000000,1684851960000000000,7048,7048,7042,7042,863,624197,624215
2023-05-23 22:27:00.000000000,1684852020000000000,7042,7050,7042,7046,1098,624215,624249
2023-05-23 22:28:00.000000000,1684852080000000000,7046,7050,7044,7050,912,624249,624212
2023-05-23 22:29:00.000000000,1684852140000000000,7050,7052,7048,7048,945,624212,624211
2023-05-23 22:30:00.000000000,1684852200000000000,7048,7054,7044,7054,2210,624211,624121
2023-05-23 22:31:00.000000000,1684852260000000000,7054,7054,7050,7052,1463,624121,623874
2023-05-23 22:32:00.000000000,1684852320000000000,7052,7052,7046,7050,1457,623874,623884
2023-05-23 22:33:00.000000000,1684852380000000000,7050,7054,7048,7054,969,623884,623977
2023-05-23 22:34:00.000000000,1684852440000000000,7054,7054,7050,7054,494,623977,623928
2023-05-23 22:35:00.000000000,1684852500000000000,7054,7054,7048,7048,652,623928,624071
2023-05-23 22:36:00.000000000,1684852560000000000,7048,7052,7046,7052,1114,624071,624094
2023-05-23 22:37:00.000000000,1684852620000000000,7052,7052,7048,7048,617,624094,624108
2023-05-23 22:38:00.000000000,1684852680000000000,7048,7048,7044,7046,1165,624108,624036
2023-05-23 22:39:00.000000000,1684852740000000000,7046,7050,7044,7046,1296,624036,624109
2023-05-23 22:40:00.000000000,1684852800000000000,7046,7052,7044,7052,1115,624109,624273
2023-05-23 22:41:00.000000000,1684852860000000000,7052,7064,7050,7058,3424,624273,624032
2023-05-23 22:42:00.000000000,1684852920000000000,7058,7064,7058,7060,1799,624032,624034
2023-05-23 22:43:00.000000000,1684852980000000000,7060,7062,7058,7058,1059,624034,624014
2023-05-23 22:44:00.000000000,1684853040000000000,7058,7060,7054,7054,1304,624014,623669
2023-05-23 22:45:00.000000000,1684853100000000000,7054,7054,7050,7052,1615,623669,623493
2023-05-23 22:46:00.000000000,1684853160000000000,7052,7054,7050,7054,652,623493,623494
2023-05-23 22:47:00.000000000,1684853220000000000,7054,7058,7052,7052,1384,623494,623012
2023-05-23 22:48:00.000000000,1684853280000000000,7052,7054,7046,7050,1501,623012,623118
2023-05-23 22:49:00.000000000,1684853340000000000,7050,7054,7050,7052,499,623118,623164
2023-05-23 22:50:00.000000000,1684853400000000000,7052,7054,7052,7052,486,623164,623139
2023-05-23 22:51:00.000000000,1684853460000000000,7052,7058,7052,7056,1007,623139,622834
2023-05-23 22:52:00.000000000,1684853520000000000,7056,7060,7054,7056,1024,622834,622873
2023-05-23 22:53:00.000000000,1684853580000000000,7056,7058,7052,7052,327,622873,622878
2023-05-23 22:54:00.000000000,1684853640000000000,7052,7058,7052,7056,474,622878,622668
2023-05-23 22:55:00.000000000,1684853700000000000,7056,7056,7052,7054,583,622668,622739
2023-05-23 22:56:00.000000000,1684853760000000000,7054,7062,7052,7058,2352,622739,621991
2023-05-23 22:57:00.000000000,1684853820000000000,7058,7058,7056,7058,620,621991,621822
2023-05-23 22:58:00.000000000,1684853880000000000,7058,7060,7056,7058,838,621822,621446
2023-05-23 22:59:00.000000000,1684853940000000000,7058,7060,7056,7058,1818,621446,620837
2023-05-24 09:00:00.000000000,1684890000000000000,7046,7062,7046,7060,5745,620837,620930
2023-05-24 09:01:00.000000000,1684890060000000000,7060,7072,7056,7070,4427,620930,620901
2023-05-24 09:02:00.000000000,1684890120000000000,7070,7078,7070,7074,3954,620901,620542
2023-05-24 09:03:00.000000000,1684890180000000000,7074,7078,7072,7074,2800,620542,620707
2023-05-24 09:04:00.000000000,1684890240000000000,7074,7078,7070,7074,2617,620707,620638
2023-05-24 09:05:00.000000000,1684890300000000000,7074,7076,7072,7074,2740,620638,620331
2023-05-24 09:06:00.000000000,1684890360000000000,7074,7080,7070,7070,4168,620331,620570
2023-05-24 09:07:00.000000000,1684890420000000000,7070,7070,7060,7064,3015,620570,620450
2023-05-24 09:08:00.000000000,1684890480000000000,7064,7068,7062,7064,2035,620450,620376
2023-05-24 09:09:00.000000000,1684890540000000000,7064,7068,7060,7068,1819,620376,620268
2023-05-24 09:10:00.000000000,1684890600000000000,7068,7076,7068,7074,2161,620268,620151
2023-05-24 09:11:00.000000000,1684890660000000000,7074,7078,7072,7072,2171,620151,620209
2023-05-24 09:12:00.000000000,1684890720000000000,7072,7078,7070,7074,1927,620209,620228
2023-05-24 09:13:00.000000000,1684890780000000000,7074,7076,7070,7072,1838,620228,620290
2023-05-24 09:14:00.000000000,1684890840000000000,7072,7076,7070,7076,720,620290,620338
2023-05-24 09:15:00.000000000,1684890900000000000,7076,7080,7074,7076,1888,620338,620381
2023-05-24 09:16:00.000000000,1684890960000000000,7076,7076,7068,7074,1927,620381,620282
2023-05-24 09:17:00.000000000,1684891020000000000,7074,7078,7072,7078,1305,620282,620270
2023-05-24 09:18:00.000000000,1684891080000000000,7078,7078,7074,7078,1686,620270,620245
2023-05-24 09:19:00.000000000,1684891140000000000,7078,7084,7078,7082,2895,620245,620289
2023-05-24 09:20:00.000000000,1684891200000000000,7082,7088,7080,7082,4554,620289,619493
2023-05-24 09:21:00.000000000,1684891260000000000,7082,7084,7074,7076,2707,619493,619261
2023-05-24 09:22:00.000000000,1684891320000000000,7076,7076,7070,7074,1864,619261,619103
2023-05-24 09:23:00.000000000,1684891380000000000,7074,7076,7072,7076,1130,619103,619030
2023-05-24 09:24:00.000000000,1684891440000000000,7076,7080,7074,7078,1016,619030,618844
2023-05-24 09:25:00.000000000,1684891500000000000,7078,7088,7078,7086,3198,618844,619397
2023-05-24 09:26:00.000000000,1684891560000000000,7086,7086,7078,7080,1475,619397,619094
2023-05-24 09:27:00.000000000,1684891620000000000,7080,7090,7080,7088,2516,619094,619851
2023-05-24 09:28:00.000000000,1684891680000000000,7088,7090,7084,7086,2457,619851,620280
2023-05-24 09:29:00.000000000,1684891740000000000,7086,7092,7086,7092,2324,620280,620700
2023-05-24 09:30:00.000000000,1684891800000000000,7092,7092,7084,7084,2942,620700,620426
2023-05-24 09:31:00.000000000,1684891860000000000,7084,7088,7080,7088,1695,620426,620536
2023-05-24 09:32:00.000000000,1684891920000000000,7088,7092,7086,7090,1729,620536,620873
2023-05-24 09:33:00.000000000,1684891980000000000,7090,7092,7088,7088,1436,620873,621062
2023-05-24 09:34:00.000000000,1684892040000000000,7088,7090,7086,7088,1111,621062,621114
2023-05-24 09:35:00.000000000,1684892100000000000,7088,7090,7086,7088,1947,621114,621283
2023-05-24 09:36:00.000000000,1684892160000000000,7088,7094,7088,7092,1915,621283,621619
2023-05-24 09:37:00.000000000,1684892220000000000,7092,7096,7092,7094,1329,621619,621952
2023-05-24 09:38:00.000000000,1684892280000000000,7094,7096,7090,7094,2381,621952,621702
2023-05-24 09:39:00.000000000,1684892340000000000,7094,7094,7086,7090,1564,621702,621656
2023-05-24 09:40:00.000000000,1684892400000000000,7090,7094,7088,7094,1686,621656,621751
2023-05-24 09:41:00.000000000,1684892460000000000,7094,7108,7092,7100,7961,621751,621188
2023-05-24 09:42:00.000000000,1684892520000000000,7100,7100,7090,7094,2937,621188,621020
2023-05-24 09:43:00.000000000,1684892580000000000,7094,7100,7094,7100,1434,621020,620810
2023-05-24 09:44:00.000000000,1684892640000000000,7100,7104,7098,7102,2923,620810,621093
2023-05-24 09:45:00.000000000,1684892700000000000,7102,7102,7094,7096,2443,621093,620836
2023-05-24 09:46:00.000000000,1684892760000000000,7096,7100,7092,7094,1797,620836,620790
2023-05-24 09:47:00.000000000,1684892820000000000,7094,7094,7086,7088,3374,620790,620570
2023-05-24 09:48:00.000000000,1684892880000000000,7088,7090,7084,7086,1270,620570,620387
2023-05-24 09:49:00.000000000,1684892940000000000,7086,7088,7084,7086,1491,620387,620027
2023-05-24 09:50:00.000000000,1684893000000000000,7086,7094,7086,7094,1189,620027,620223
2023-05-24 09:51:00.000000000,1684893060000000000,7094,7094,7088,7092,1128,620223,620224
2023-05-24 09:52:00.000000000,1684893120000000000,7092,7094,7082,7084,2123,620224,620079
2023-05-24 09:53:00.000000000,1684893180000000000,7084,7086,7082,7084,1446,620079,620173
2023-05-24 09:54:00.000000000,1684893240000000000,7084,7086,7080,7080,1129,620173,620455
2023-05-24 09:55:00.000000000,1684893300000000000,7080,7082,7076,7076,2657,620455,620553
2023-05-24 09:56:00.000000000,1684893360000000000,7076,7082,7074,7082,1785,620553,620677
2023-05-24 09:57:00.000000000,1684893420000000000,7082,7084,7076,7078,1119,620677,620426
2023-05-24 09:58:00.000000000,1684893480000000000,7078,7078,7074,7078,1372,620426,620626
2023-05-24 09:59:00.000000000,1684893540000000000,7078,7078,7074,7076,854,620626,620316
2023-05-24 10:00:00.000000000,1684893600000000000,7076,7078,7072,7074,1177,620316,620414
2023-05-24 10:01:00.000000000,1684893660000000000,7074,7078,7072,7078,1464,620414,620256
2023-05-24 10:02:00.000000000,1684893720000000000,7078,7080,7070,7070,2052,620256,620056
2023-05-24 10:03:00.000000000,1684893780000000000,7070,7074,7070,7072,1158,620056,620091
2023-05-24 10:04:00.000000000,1684893840000000000,7072,7080,7072,7080,1344,620091,620175
2023-05-24 10:05:00.000000000,1684893900000000000,7080,7082,7076,7076,1286,620175,620236
2023-05-24 10:06:00.000000000,1684893960000000000,7076,7080,7076,7078,691,620236,620155
2023-05-24 10:07:00.000000000,1684894020000000000,7078,7078,7070,7072,1913,620155,620208
2023-05-24 10:08:00.000000000,1684894080000000000,7072,7074,7066,7066,2809,620208,620232
2023-05-24 10:09:00.000000000,1684894140000000000,7066,7068,7062,7064,2032,620232,620094
2023-05-24 10:10:00.000000000,1684894200000000000,7064,7068,7062,7068,1506,620094,620100
2023-05-24 10:11:00.000000000,1684894260000000000,7068,7068,7064,7066,1506,620100,619929
2023-05-24 10:12:00.000000000,1684894320000000000,7066,7076,7066,7072,2055,619929,619781
2023-05-24 10:13:00.000000000,1684894380000000000,7072,7076,7068,7070,1705,619781,619844
2023-05-24 10:14:00.000000000,1684894440000000000,7070,7078,7068,7076,1418,619844,619720
2023-05-24 10:30:00.000000000,1684895400000000000,7076,7080,7072,7074,1899,619720,619690
2023-05-24 10:31:00.000000000,1684895460000000000,7074,7078,7072,7076,1353,619690,619516
2023-05-24 10:32:00.000000000,1684895520000000000,7076,7076,7068,7068,995,619516,619802
2023-05-24 10:33:00.000000000,1684895580000000000,7068,7070,7062,7062,1420,619802,619916
2023-05-24 10:34:00.000000000,1684895640000000000,7062,7064,7060,7064,1930,619916,620199
2023-05-24 10:35:00.000000000,1684895700000000000,7064,7068,7062,7062,1100,620199,620129
2023-05-24 10:36:00.000000000,1684895760000000000,7062,7070,7062,7066,1811,620129,620158
2023-05-24 10:37:00.000000000,1684895820000000000,7066,7068,7056,7056,1786,620158,620551
2023-05-24 10:38:00.000000000,1684895880000000000,7056,7064,7056,7060,1799,620551,620381
2023-05-24 10:39:00.000000000,1684895940000000000,7060,7062,7056,7056,1464,620381,620453
2023-05-24 10:40:00.000000000,1684896000000000000,7056,7056,7046,7054,4181,620453,620624
2023-05-24 10:41:00.000000000,1684896060000000000,7054,7058,7050,7054,1857,620624,620450
2023-05-24 10:42:00.000000000,1684896120000000000,7054,7062,7054,7056,1794,620450,620443
2023-05-24 10:43:00.000000000,1684896180000000000,7056,7060,7054,7060,764,620443,620681
2023-05-24 10:44:00.000000000,1684896240000000000,7060,7064,7056,7060,1339,620681,620634
2023-05-24 10:45:00.000000000,1684896300000000000,7060,7064,7060,7064,1233,620634,620672
2023-05-24 10:46:00.000000000,1684896360000000000,7064,7068,7062,7066,1915,620672,620828
2023-05-24 10:47:00.000000000,1684896420000000000,7066,7070,7060,7060,1168,620828,620401
2023-05-24 10:48:00.000000000,1684896480000000000,7060,7064,7058,7064,1215,620401,620378
2023-05-24 10:49:00.000000000,1684896540000000000,7064,7068,7062,7062,1077,620378,620424
2023-05-24 10:50:00.000000000,1684896600000000000,7062,7064,7060,7062,740,620424,620202
2023-05-24 10:51:00.000000000,1684896660000000000,7062,7066,7058,7064,1192,620202,620403
2023-05-24 10:52:00.000000000,1684896720000000000,7064,7074,7064,7070,2368,620403,620551
2023-05-24 10:53:00.000000000,1684896780000000000,7070,7078,7070,7074,1433,620551,620289
2023-05-24 10:54:00.000000000,1684896840000000000,7074,7078,7070,7072,1265,620289,620073
2023-05-24 10:55:00.000000000,1684896900000000000,7072,7074,7070,7072,1266,620073,619795
2023-05-24 10:56:00.000000000,1684896960000000000,7072,7078,7072,7074,994,619795,619599
2023-05-24 10:57:00.000000000,1684897020000000000,7074,7076,7064,7066,1167,619599,619595
2023-05-24 10:58:00.000000000,1684897080000000000,7066,7068,7064,7068,724,619595,619654
2023-05-24 10:59:00.000000000,1684897140000000000,7068,7074,7066,7074,1900,619654,619684
2023-05-24 11:00:00.000000000,1684897200000000000,7074,7074,7064,7064,1511,619684,619449
2023-05-24 11:01:00.000000000,1684897260000000000,7064,7070,7064,7066,820,619449,619528
2023-05-24 11:02:00.000000000,1684897320000000000,7066,7066,7058,7064,1784,619528,619838
2023-05-24 11:03:00.000000000,1684897380000000000,7064,7074,7062,7072,1537,619838,620141
2023-05-24 11:04:00.000000000,1684897440000000000,7072,7074,7068,7070,1340,620141,619900
2023-05-24 11:05:00.000000000,1684897500000000000,7070,7074,7068,7074,611,619900,620028
2023-05-24 11:06:00.000000000,1684897560000000000,7074,7082,7072,7080,2195,620028,620083
2023-05-24 11:07:00.000000000,1684897620000000000,7080,7082,7078,7080,1589,620083,620090
2023-05-24 11:08:00.000000000,1684897680000000000,7080,7088,7078,7088,2136,620090,619707
2023-05-24 11:09:00.000000000,1684897740000000000,7088,7088,7080,7082,2083,619707,619633
2023-05-24 11:10:00.000000000,1684897800000000000,7082,7088,7082,7086,1130,619633,619776
2023-05-24 11:11:00.000000000,1684897860000000000,7086,7086,7080,7082,1582,619776,619461
2023-05-24 11:12:00.000000000,1684897920000000000,7082,7086,7082,7084,695,619461,619428
2023-05-24 11:13:00.000000000,1684897980000000000,7084,7088,7084,7084,1292,619428,619359
2023-05-24 11:14:00.000000000,1684898040000000000,7084,7090,7082,7090,2142,619359,619134
2023-05-24 11:15:00.000000000,1684898100000000000,7090,7090,7080,7084,1912,619134,619035
2023-05-24 11:16:00.000000000,1684898160000000000,7084,7086,7076,7076,1433,619035,618862
2023-05-24 11:17:00.000000000,1684898220000000000,7076,7080,7076,7076,1282,618862,618706
2023-05-24 11:18:00.000000000,1684898280000000000,7076,7078,7074,7076,358,618706,618754
2023-05-24 11:19:00.000000000,1684898340000000000,7076,7082,7074,7082,1085,618754,618812
2023-05-24 11:20:00.000000000,1684898400000000000,7082,7082,7078,7082,723,618812,618971
2023-05-24 11:21:00.000000000,1684898460000000000,7082,7082,7076,7082,1232,618971,618626
2023-05-24 11:22:00.000000000,1684898520000000000,7082,7086,7080,7084,939,618626,618524
2023-05-24 11:23:00.000000000,1684898580000000000,7084,7086,7082,7084,1161,618524,618757
2023-05-24 11:24:00.000000000,1684898640000000000,7084,7088,7082,7082,995,618757,618696
2023-05-24 11:25:00.000000000,1684898700000000000,7082,7082,7076,7078,1510,618696,618722
2023-05-24 11:26:00.000000000,1684898760000000000,7078,7078,7074,7074,635,618722,618808
2023-05-24 11:27:00.000000000,1684898820000000000,7074,7080,7074,7078,1102,618808,618754
2023-05-24 11:28:00.000000000,1684898880000000000,7078,7082,7078,7082,297,618754,618781
2023-05-24 11:29:00.000000000,1684898940000000000,7082,7084,7080,7082,842,618781,618679
2023-05-24 13:30:00.000000000,1684906200000000000,7080,7082,7072,7076,3729,618679,618351
2023-05-24 13:31:00.000000000,1684906260000000000,7076,7078,7074,7076,1416,618351,618410
2023-05-24 13:32:00.000000000,1684906320000000000,7076,7080,7074,7074,903,618410,618489
2023-05-24 13:33:00.000000000,1684906380000000000,7074,7078,7072,7074,1592,618489,618740
2023-05-24 13:34:00.000000000,1684906440000000000,7074,7076,7072,7072,985,618740,618898
2023-05-24 13:35:00.000000000,1684906500000000000,7072,7076,7070,7076,1792,618898,618975
2023-05-24 13:36:00.000000000,1684906560000000000,7076,7082,7074,7080,1585,618975,618792
2023-05-24 13:37:00.000000000,1684906620000000000,7080,7084,7076,7078,2214,618792,618728
2023-05-24 13:38:00.000000000,1684906680000000000,7078,7080,7070,7072,1543,618728,618914
2023-05-24 13:39:00.000000000,1684906740000000000,7072,7074,7068,7070,1517,618914,618782
2023-05-24 13:40:00.000000000,1684906800000000000,7070,7074,7068,7070,965,618782,618875
2023-05-24 13:41:00.000000000,1684906860000000000,7070,7072,7068,7070,1081,618875,618823
2023-05-24 13:42:00.000000000,1684906920000000000,7070,7070,7064,7066,1723,618823,619180
2023-05-24 13:43:00.000000000,1684906980000000000,7066,7068,7064,7066,1068,619180,619317
2023-05-24 13:44:00.000000000,1684907040000000000,7066,7070,7066,7070,1057,619317,619383
2023-05-24 13:45:00.000000000,1684907100000000000,7070,7070,7062,7062,1754,619383,619367
2023-05-24 13:46:00.000000000,1684907160000000000,7062,7064,7058,7060,1773,619367,619423
2023-05-24 13:47:00.000000000,1684907220000000000,7060,7060,7056,7058,1864,619423,619612
2023-05-24 13:48:00.000000000,1684907280000000000,7058,7064,7056,7062,1109,619612,619737
2023-05-24 13:49:00.000000000,1684907340000000000,7062,7066,7062,7064,800,619737,619650
2023-05-24 13:50:00.000000000,1684907400000000000,7064,7066,7062,7066,1219,619650,619588
2023-05-24 13:51:00.000000000,1684907460000000000,7066,7068,7064,7066,449,619588,619519
2023-05-24 13:52:00.000000000,1684907520000000000,7066,7066,7060,7064,861,619519,619639
2023-05-24 13:53:00.000000000,1684907580000000000,7064,7064,7056,7058,1813,619639,620007
2023-05-24 13:54:00.000000000,1684907640000000000,7058,7062,7058,7060,1028,620007,620286
2023-05-24 13:55:00.000000000,1684907700000000000,7060,7060,7054,7054,2070,620286,620209
2023-05-24 13:56:00.000000000,1684907760000000000,7054,7056,7052,7052,1101,620209,620321
2023-05-24 13:57:00.000000000,1684907820000000000,7052,7058,7052,7058,1586,620321,620307
2023-05-24 13:58:00.000000000,1684907880000000000,7058,7060,7054,7056,1246,620307,620623
2023-05-24 13:59:00.000000000,1684907940000000000,7056,7060,7056,7056,621,620623,620543
2023-05-24 14:00:00.000000000,1684908000000000000,7056,7060,7054,7060,1029,620543,620560
2023-05-24 14:01:00.000000000,1684908060000000000,7060,7062,7054,7056,1490,620560,620626
2023-05-24 14:02:00.000000000,1684908120000000000,7056,7064,7056,7062,1598,620626,620459
2023-05-24 14:03:00.000000000,1684908180000000000,7062,7064,7058,7062,962,620459,620329
2023-05-24 14:04:00.000000000,1684908240000000000,7062,7062,7056,7056,970,620329,620386
2023-05-24 14:05:00.000000000,1684908300000000000,7056,7062,7056,7062,1090,620386,620258
2023-05-24 14:06:00.000000000,1684908360000000000,7062,7068,7060,7068,1617,620258,619756
2023-05-24 14:07:00.000000000,1684908420000000000,7068,7072,7066,7066,2073,619756,619373
2023-05-24 14:08:00.000000000,1684908480000000000,7066,7068,7064,7066,480,619373,619244
2023-05-24 14:09:00.000000000,1684908540000000000,7066,7068,7058,7060,1467,619244,619165
2023-05-24 14:10:00.000000000,1684908600000000000,7060,7060,7056,7060,1154,619165,619422
2023-05-24 14:11:00.000000000,1684908660000000000,7060,7060,7054,7056,1386,619422,619457
2023-05-24 14:12:00.000000000,1684908720000000000,7056,7058,7054,7056,672,619457,619555
2023-05-24 14:13:00.000000000,1684908780000000000,7056,7056,7042,7042,5733,619555,621268
2023-05-24 14:14:00.000000000,1684908840000000000,7042,7046,7028,7028,9483,621268,622615
2023-05-24 14:15:00.000000000,1684908900000000000,7028,7030,7008,7012,16123,622615,624958
2023-05-24 14:16:00.000000000,1684908960000000000,7012,7018,7004,7018,9431,624958,625313
2023-05-24 14:17:00.000000000,1684909020000000000,7018,7028,7018,7024,6020,625313,625401
2023-05-24 14:18:00.000000000,1684909080000000000,7024,7032,7022,7030,4461,625401,625263
2023-05-24 14:19:00.000000000,1684909140000000000,7030,7032,7026,7028,2844,625263,625367
2023-05-24 14:20:00.000000000,1684909200000000000,7028,7028,7020,7020,3336,625367,625505
2023-05-24 14:21:00.000000000,1684909260000000000,7020,7028,7014,7016,4159,625505,626223
2023-05-24 14:22:00.000000000,1684909320000000000,7016,7022,7016,7018,1881,626223,626402
2023-05-24 14:23:00.000000000,1684909380000000000,7018,7018,7008,7010,5803,626402,627671
2023-05-24 14:24:00.000000000,1684909440000000000,7010,7010,7002,7006,6626,627671,628494
2023-05-24 14:25:00.000000000,1684909500000000000,7006,7006,6990,6994,12375,628494,630930
2023-05-24 14:26:00.000000000,1684909560000000000,6994,7002,6992,6996,5225,630930,632092
2023-05-24 14:27:00.000000000,1684909620000000000,6996,6998,6986,6988,6871,632092,632751
2023-05-24 14:28:00.000000000,1684909680000000000,6988,6988,6972,6978,9402,632751,633881
2023-05-24 14:29:00.000000000,1684909740000000000,6978,6980,6968,6970,7275,633881,634754
2023-05-24 14:30:00.000000000,1684909800000000000,6970,6984,6966,6982,9276,634754,635033
2023-05-24 14:31:00.000000000,1684909860000000000,6982,6992,6982,6986,5214,635033,635037
2023-05-24 14:32:00.000000000,1684909920000000000,6986,6986,6970,6970,4053,635037,635597
2023-05-24 14:33:00.000000000,1684909980000000000,6970,6978,6970,6978,3436,635597,636367
2023-05-24 14:34:00.000000000,1684910040000000000,6978,6986,6976,6986,3872,636367,636006
2023-05-24 14:35:00.000000000,1684910100000000000,6986,6992,6978,6980,4636,636006,635994
2023-05-24 14:36:00.000000000,1684910160000000000,6980,6988,6978,6988,3106,635994,636098
2023-05-24 14:37:00.000000000,1684910220000000000,6988,6994,6986,6992,2630,636098,636080
2023-05-24 14:38:00.000000000,1684910280000000000,6992,7002,6992,6998,4269,636080,635542
2023-05-24 14:39:00.000000000,1684910340000000000,6998,7000,6986,6988,2845,635542,635942
2023-05-24 14:40:00.000000000,1684910400000000000,6988,6990,6982,6984,2663,635942,636674
2023-05-24 14:41:00.000000000,1684910460000000000,6984,6994,6984,6992,2967,636674,636758
2023-05-24 14:42:00.000000000,1684910520000000000,6992,6994,6986,6990,2271,636758,636783
2023-05-24 14:43:00.000000000,1684910580000000000,6990,6990,6984,6990,2216,636783,636602
2023-05-24 14:44:00.000000000,1684910640000000000,6990,6994,6988,6990,1930,636602,636093
2023-05-24 14:45:00.000000000,1684910700000000000,6990,6994,6988,6994,1758,636093,635948
2023-05-24 14:46:00.000000000,1684910760000000000,6994,6994,6986,6988,2471,635948,636135
2023-05-24 14:47:00.000000000,1684910820000000000,6988,6990,6984,6986,1732,636135,636373
2023-05-24 14:48:00.000000000,1684910880000000000,6986,6992,6986,6990,1094,636373,636165
2023-05-24 14:49:00.000000000,1684910940000000000,6990,6992,6986,6988,1077,636165,636091
2023-05-24 14:50:00.000000000,1684911000000000000,6988,6994,6988,6994,1667,636091,635561
2023-05-24 14:51:00.000000000,1684911060000000000,6994,6994,6986,6990,1783,635561,635415
2023-05-24 14:52:00.000000000,1684911120000000000,6990,6992,6984,6986,1481,635415,635287
2023-05-24 14:53:00.000000000,1684911180000000000,6986,6988,6976,6978,3804,635287,634921
2023-05-24 14:54:00.000000000,1684911240000000000,6978,6986,6974,6984,4905,634921,634753
2023-05-24 14:55:00.000000000,1684911300000000000,6984,6990,6984,6986,3711,634753,634055
2023-05-24 14:56:00.000000000,1684911360000000000,6986,6990,6986,6990,2220,634055,633285
2023-05-24 14:57:00.000000000,1684911420000000000,6990,6990,6986,6990,1771,633285,632859
2023-05-24 14:58:00.000000000,1684911480000000000,6990,6992,6984,6984,3389,632859,631892
2023-05-24 14:59:00.000000000,1684911540000000000,6984,6990,6982,6988,5050,631892,630513
2023-05-24 21:00:00.000000000,1684933200000000000,6998,7000,6986,6988,10705,630513,629156
2023-05-24 21:01:00.000000000,1684933260000000000,6988,6992,6984,6988,6266,629156,629613
2023-05-24 21:02:00.000000000,1684933320000000000,6988,6994,6982,6984,3147,629613,629615
2023-05-24 21:03:00.000000000,1684933380000000000,6984,6988,6982,6984,2412,629615,629617
2023-05-24 21:04:00.000000000,1684933440000000000,6984,6986,6978,6980,2662,629617,630189
2023-05-24 21:05:00.000000000,1684933500000000000,6980,6982,6972,6980,4301,630189,630981
2023-05-24 21:06:00.000000000,1684933560000000000,6980,6980,6968,6972,4289,630981,631575
2023-05-24 21:07:00.000000000,1684933620000000000,6972,6978,6970,6972,2493,631575,631672
