datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-07-26 09:27:00.000000000,1658798820000000000,3823,3825,3821,3822,1787,1890970,1891071
2022-07-26 09:28:00.000000000,1658798880000000000,3822,3827,3822,3825,3921,1891071,1891077
2022-07-26 09:29:00.000000000,1658798940000000000,3825,3825,3820,3821,2154,1891077,1891061
2022-07-26 09:30:00.000000000,1658799000000000000,3821,3824,3819,3821,3311,1891061,1891253
2022-07-26 09:31:00.000000000,1658799060000000000,3821,3831,3821,3831,8171,1891253,1891870
2022-07-26 09:32:00.000000000,1658799120000000000,3831,3836,3829,3833,12283,1891870,1891595
2022-07-26 09:33:00.000000000,1658799180000000000,3833,3840,3832,3837,12446,1891595,1891061
2022-07-26 09:34:00.000000000,1658799240000000000,3837,3838,3832,3834,3913,1891061,1890373
2022-07-26 09:35:00.000000000,1658799300000000000,3834,3840,3833,3836,8837,1890373,1890846
2022-07-26 09:36:00.000000000,1658799360000000000,3836,3838,3834,3836,6052,1890846,1890209
2022-07-26 09:37:00.000000000,1658799420000000000,3836,3836,3833,3834,2911,1890209,1890508
2022-07-26 09:38:00.000000000,1658799480000000000,3834,3835,3829,3831,5242,1890508,1890904
2022-07-26 09:39:00.000000000,1658799540000000000,3831,3836,3828,3835,5228,1890904,1890641
2022-07-26 09:40:00.000000000,1658799600000000000,3835,3837,3833,3835,3780,1890641,1891618
2022-07-26 09:41:00.000000000,1658799660000000000,3835,3836,3826,3826,6102,1891618,1892497
2022-07-26 09:42:00.000000000,1658799720000000000,3826,3829,3825,3829,5534,1892497,1891554
2022-07-26 09:43:00.000000000,1658799780000000000,3829,3830,3827,3829,2666,1891554,1891659
2022-07-26 09:44:00.000000000,1658799840000000000,3829,3831,3828,3830,1729,1891659,1891979
2022-07-26 09:45:00.000000000,1658799900000000000,3830,3833,3828,3828,3280,1891979,1892826
2022-07-26 09:46:00.000000000,1658799960000000000,3828,3833,3828,3832,3763,1892826,1894158
2022-07-26 09:47:00.000000000,1658800020000000000,3832,3833,3830,3831,1958,1894158,1894463
2022-07-26 09:48:00.000000000,1658800080000000000,3831,3831,3828,3830,1436,1894463,1894283
2022-07-26 09:49:00.000000000,1658800140000000000,3830,3834,3829,3833,2049,1894283,1894795
2022-07-26 09:50:00.000000000,1658800200000000000,3833,3837,3833,3834,3975,1894795,1895023
2022-07-26 09:51:00.000000000,1658800260000000000,3834,3837,3832,3836,3974,1895023,1895367
2022-07-26 09:52:00.000000000,1658800320000000000,3836,3837,3835,3836,2245,1895367,1895516
2022-07-26 09:53:00.000000000,1658800380000000000,3836,3837,3833,3834,1789,1895516,1895351
2022-07-26 09:54:00.000000000,1658800440000000000,3834,3838,3834,3835,3317,1895351,1895815
2022-07-26 09:55:00.000000000,1658800500000000000,3835,3836,3832,3835,3667,1895815,1896748
2022-07-26 09:56:00.000000000,1658800560000000000,3835,3845,3835,3844,14695,1896748,1899271
2022-07-26 09:57:00.000000000,1658800620000000000,3844,3853,3843,3852,21323,1899271,1895377
2022-07-26 09:58:00.000000000,1658800680000000000,3852,3852,3849,3851,11239,1895377,1896604
2022-07-26 09:59:00.000000000,1658800740000000000,3851,3857,3850,3856,15219,1896604,1895755
2022-07-26 10:00:00.000000000,1658800800000000000,3856,3857,3849,3850,12305,1895755,1896314
2022-07-26 10:01:00.000000000,1658800860000000000,3850,3852,3848,3849,6596,1896314,1896292
2022-07-26 10:02:00.000000000,1658800920000000000,3849,3851,3848,3850,4914,1896292,1895435
2022-07-26 10:03:00.000000000,1658800980000000000,3850,3851,3845,3850,6209,1895435,1895213
2022-07-26 10:04:00.000000000,1658801040000000000,3850,3854,3849,3851,5586,1895213,1896051
2022-07-26 10:05:00.000000000,1658801100000000000,3851,3864,3851,3864,15073,1896051,1895440
2022-07-26 10:06:00.000000000,1658801160000000000,3864,3875,3864,3873,27288,1895440,1894629
2022-07-26 10:07:00.000000000,1658801220000000000,3873,3873,3867,3869,10707,1894629,1894388
2022-07-26 10:08:00.000000000,1658801280000000000,3869,3870,3864,3868,8217,1894388,1894798
2022-07-26 10:09:00.000000000,1658801340000000000,3868,3878,3867,3877,13623,1894798,1896187
2022-07-26 10:10:00.000000000,1658801400000000000,3877,3879,3870,3870,12316,1896187,1896422
2022-07-26 10:11:00.000000000,1658801460000000000,3870,3875,3870,3873,5774,1896422,1896420
2022-07-26 10:12:00.000000000,1658801520000000000,3873,3877,3872,3877,6508,1896420,1897233
2022-07-26 10:13:00.000000000,1658801580000000000,3877,3885,3876,3883,21627,1897233,1898260
2022-07-26 10:14:00.000000000,1658801640000000000,3883,3888,3882,3887,16380,1898260,1899208
2022-07-26 10:30:00.000000000,1658802600000000000,3886,3909,3886,3898,65782,1899208,1899034
2022-07-26 10:31:00.000000000,1658802660000000000,3898,3902,3893,3899,22523,1899034,1899196
2022-07-26 10:32:00.000000000,1658802720000000000,3899,3899,3890,3893,16083,1899196,1896501
2022-07-26 10:33:00.000000000,1658802780000000000,3893,3894,3886,3886,16853,1896501,1893146
2022-07-26 10:34:00.000000000,1658802840000000000,3886,3890,3883,3889,11176,1893146,1892558
2022-07-26 10:35:00.000000000,1658802900000000000,3889,3893,3888,3893,9730,1892558,1890786
2022-07-26 10:36:00.000000000,1658802960000000000,3893,3895,3890,3893,7437,1890786,1890243
2022-07-26 10:37:00.000000000,1658803020000000000,3893,3895,3891,3893,5962,1890243,1889287
2022-07-26 10:38:00.000000000,1658803080000000000,3893,3896,3892,3893,7582,1889287,1889387
2022-07-26 10:39:00.000000000,1658803140000000000,3893,3895,3890,3891,6034,1889387,1888542
2022-07-26 10:40:00.000000000,1658803200000000000,3891,3896,3891,3896,7172,1888542,1888612
2022-07-26 10:41:00.000000000,1658803260000000000,3896,3896,3890,3890,5209,1888612,1888654
2022-07-26 10:42:00.000000000,1658803320000000000,3890,3896,3890,3895,9054,1888654,1888441
2022-07-26 10:43:00.000000000,1658803380000000000,3895,3897,3894,3895,5848,1888441,1889473
2022-07-26 10:44:00.000000000,1658803440000000000,3895,3899,3893,3896,13475,1889473,1892481
2022-07-26 10:45:00.000000000,1658803500000000000,3896,3904,3896,3903,17871,1892481,1895178
2022-07-26 10:46:00.000000000,1658803560000000000,3903,3905,3899,3900,9152,1895178,1896102
2022-07-26 10:47:00.000000000,1658803620000000000,3900,3902,3897,3899,7229,1896102,1895927
2022-07-26 10:48:00.000000000,1658803680000000000,3899,3902,3897,3900,6551,1895927,1895853
2022-07-26 10:49:00.000000000,1658803740000000000,3900,3904,3897,3898,6741,1895853,1896436
2022-07-26 10:50:00.000000000,1658803800000000000,3898,3901,3895,3896,10208,1896436,1897376
2022-07-26 10:51:00.000000000,1658803860000000000,3896,3896,3891,3893,7286,1897376,1898036
2022-07-26 10:52:00.000000000,1658803920000000000,3893,3894,3890,3892,5263,1898036,1898492
2022-07-26 10:53:00.000000000,1658803980000000000,3892,3893,3887,3888,4843,1898492,1899028
2022-07-26 10:54:00.000000000,1658804040000000000,3888,3890,3886,3887,5625,1899028,1899458
2022-07-26 10:55:00.000000000,1658804100000000000,3887,3888,3882,3882,8010,1899458,1898374
2022-07-26 10:56:00.000000000,1658804160000000000,3882,3886,3882,3884,4845,1898374,1898105
2022-07-26 10:57:00.000000000,1658804220000000000,3884,3889,3884,3886,4450,1898105,1897938
2022-07-26 10:58:00.000000000,1658804280000000000,3886,3887,3882,3882,4189,1897938,1897901
2022-07-26 10:59:00.000000000,1658804340000000000,3882,3882,3876,3877,11489,1897901,1897205
2022-07-26 11:00:00.000000000,1658804400000000000,3877,3884,3877,3883,6091,1897205,1897105
2022-07-26 11:01:00.000000000,1658804460000000000,3883,3884,3876,3880,5043,1897105,1897106
2022-07-26 11:02:00.000000000,1658804520000000000,3880,3885,3879,3881,3627,1897106,1896972
2022-07-26 11:03:00.000000000,1658804580000000000,3881,3883,3878,3879,3118,1896972,1896494
2022-07-26 11:04:00.000000000,1658804640000000000,3879,3882,3878,3882,3724,1896494,1895357
2022-07-26 11:05:00.000000000,1658804700000000000,3882,3888,3882,3884,7130,1895357,1893957
2022-07-26 11:06:00.000000000,1658804760000000000,3884,3885,3878,3880,4142,1893957,1893968
2022-07-26 11:07:00.000000000,1658804820000000000,3880,3881,3874,3877,6235,1893968,1893577
2022-07-26 11:08:00.000000000,1658804880000000000,3877,3878,3862,3863,20100,1893577,1890777
2022-07-26 11:09:00.000000000,1658804940000000000,3863,3865,3859,3863,15216,1890777,1888223
2022-07-26 11:10:00.000000000,1658805000000000000,3863,3865,3860,3861,8160,1888223,1887208
2022-07-26 11:11:00.000000000,1658805060000000000,3861,3867,3859,3865,10443,1887208,1887248
2022-07-26 11:12:00.000000000,1658805120000000000,3865,3869,3863,3867,5958,1887248,1887428
2022-07-26 11:13:00.000000000,1658805180000000000,3867,3870,3866,3869,3923,1887428,1887160
2022-07-26 11:14:00.000000000,1658805240000000000,3869,3869,3865,3866,3430,1887160,1886831
2022-07-26 11:15:00.000000000,1658805300000000000,3866,3875,3866,3875,6302,1886831,1885933
2022-07-26 11:16:00.000000000,1658805360000000000,3875,3876,3871,3873,3953,1885933,1885984
2022-07-26 11:17:00.000000000,1658805420000000000,3873,3873,3867,3868,4427,1885984,1886782
2022-07-26 11:18:00.000000000,1658805480000000000,3868,3871,3867,3869,2056,1886782,1887121
2022-07-26 11:19:00.000000000,1658805540000000000,3869,3869,3859,3864,8625,1887121,1886843
2022-07-26 11:20:00.000000000,1658805600000000000,3864,3869,3863,3868,5075,1886843,1887402
2022-07-26 11:21:00.000000000,1658805660000000000,3868,3872,3868,3869,3007,1887402,1887548
2022-07-26 11:22:00.000000000,1658805720000000000,3869,3875,3869,3871,3387,1887548,1887480
2022-07-26 11:23:00.000000000,1658805780000000000,3871,3875,3869,3875,1885,1887480,1887468
2022-07-26 11:24:00.000000000,1658805840000000000,3875,3876,3870,3871,3343,1887468,1887765
2022-07-26 11:25:00.000000000,1658805900000000000,3871,3875,3871,3873,1607,1887765,1887621
2022-07-26 11:26:00.000000000,1658805960000000000,3873,3876,3866,3868,2810,1887621,1887326
2022-07-26 11:27:00.000000000,1658806020000000000,3868,3881,3868,3881,6570,1887326,1887048
2022-07-26 11:28:00.000000000,1658806080000000000,3881,3881,3876,3877,3575,1887048,1886835
2022-07-26 11:29:00.000000000,1658806140000000000,3877,3880,3873,3873,6282,1886835,1886095
2022-07-26 13:30:00.000000000,1658813400000000000,3873,3880,3865,3865,11759,1886095,1886015
2022-07-26 13:31:00.000000000,1658813460000000000,3865,3869,3862,3866,10663,1886015,1883328
2022-07-26 13:32:00.000000000,1658813520000000000,3866,3873,3865,3872,6421,1883328,1882745
2022-07-26 13:33:00.000000000,1658813580000000000,3872,3876,3870,3873,6336,1882745,1882367
2022-07-26 13:34:00.000000000,1658813640000000000,3873,3877,3872,3877,4332,1882367,1882623
2022-07-26 13:35:00.000000000,1658813700000000000,3877,3882,3877,3878,7000,1882623,1881818
2022-07-26 13:36:00.000000000,1658813760000000000,3878,3880,3875,3878,3450,1881818,1882198
2022-07-26 13:37:00.000000000,1658813820000000000,3878,3882,3877,3880,4813,1882198,1883203
2022-07-26 13:38:00.000000000,1658813880000000000,3880,3881,3875,3877,2122,1883203,1883699
2022-07-26 13:39:00.000000000,1658813940000000000,3877,3879,3874,3876,2811,1883699,1883710
2022-07-26 13:40:00.000000000,1658814000000000000,3876,3876,3873,3874,2156,1883710,1883308
2022-07-26 13:41:00.000000000,1658814060000000000,3874,3875,3870,3873,3864,1883308,1883211
2022-07-26 13:42:00.000000000,1658814120000000000,3873,3874,3868,3869,5395,1883211,1884088
2022-07-26 13:43:00.000000000,1658814180000000000,3869,3871,3868,3869,2575,1884088,1884313
2022-07-26 13:44:00.000000000,1658814240000000000,3869,3871,3869,3869,1190,1884313,1884741
2022-07-26 13:45:00.000000000,1658814300000000000,3869,3875,3869,3873,3309,1884741,1884974
2022-07-26 13:46:00.000000000,1658814360000000000,3873,3878,3873,3875,3072,1884974,1884803
2022-07-26 13:47:00.000000000,1658814420000000000,3875,3876,3873,3874,1319,1884803,1884810
2022-07-26 13:48:00.000000000,1658814480000000000,3874,3874,3868,3870,3015,1884810,1884931
2022-07-26 13:49:00.000000000,1658814540000000000,3870,3871,3868,3869,2624,1884931,1885671
2022-07-26 13:50:00.000000000,1658814600000000000,3869,3871,3865,3867,4438,1885671,1885930
2022-07-26 13:51:00.000000000,1658814660000000000,3867,3871,3867,3869,2414,1885930,1886433
2022-07-26 13:52:00.000000000,1658814720000000000,3869,3872,3868,3871,3922,1886433,1887526
2022-07-26 13:53:00.000000000,1658814780000000000,3871,3875,3870,3874,2556,1887526,1887855
2022-07-26 13:54:00.000000000,1658814840000000000,3874,3876,3872,3874,3135,1887855,1887984
2022-07-26 13:55:00.000000000,1658814900000000000,3874,3875,3871,3871,2367,1887984,1888402
2022-07-26 13:56:00.000000000,1658814960000000000,3871,3876,3871,3876,1638,1888402,1888626
2022-07-26 13:57:00.000000000,1658815020000000000,3876,3880,3875,3877,4022,1888626,1888635
2022-07-26 13:58:00.000000000,1658815080000000000,3877,3878,3874,3875,1668,1888635,1889246
2022-07-26 13:59:00.000000000,1658815140000000000,3875,3878,3873,3878,1417,1889246,1889329
2022-07-26 14:00:00.000000000,1658815200000000000,3878,3879,3874,3877,2859,1889329,1890004
2022-07-26 14:01:00.000000000,1658815260000000000,3877,3880,3875,3877,2502,1890004,1889485
2022-07-26 14:02:00.000000000,1658815320000000000,3877,3878,3875,3877,1461,1889485,1889573
2022-07-26 14:03:00.000000000,1658815380000000000,3877,3877,3872,3874,2040,1889573,1889610
2022-07-26 14:04:00.000000000,1658815440000000000,3874,3876,3873,3875,1585,1889610,1889697
2022-07-26 14:05:00.000000000,1658815500000000000,3875,3878,3874,3876,2117,1889697,1889853
2022-07-26 14:06:00.000000000,1658815560000000000,3876,3877,3875,3876,1037,1889853,1889934
2022-07-26 14:07:00.000000000,1658815620000000000,3876,3881,3875,3879,4397,1889934,1890929
2022-07-26 14:08:00.000000000,1658815680000000000,3879,3883,3878,3882,6677,1890929,1892614
2022-07-26 14:09:00.000000000,1658815740000000000,3882,3882,3877,3878,3493,1892614,1892796
2022-07-26 14:10:00.000000000,1658815800000000000,3878,3879,3874,3878,3094,1892796,1892660
2022-07-26 14:11:00.000000000,1658815860000000000,3878,3879,3876,3876,1045,1892660,1892805
2022-07-26 14:12:00.000000000,1658815920000000000,3876,3879,3875,3878,1733,1892805,1892988
2022-07-26 14:13:00.000000000,1658815980000000000,3878,3882,3877,3880,4035,1892988,1894041
2022-07-26 14:14:00.000000000,1658816040000000000,3880,3883,3880,3883,3219,1894041,1893687
2022-07-26 14:15:00.000000000,1658816100000000000,3883,3886,3882,3884,5856,1893687,1893357
2022-07-26 14:16:00.000000000,1658816160000000000,3884,3884,3881,3881,1430,1893357,1893695
2022-07-26 14:17:00.000000000,1658816220000000000,3881,3884,3881,3884,2100,1893695,1894281
2022-07-26 14:18:00.000000000,1658816280000000000,3884,3886,3881,3881,3012,1894281,1894058
2022-07-26 14:19:00.000000000,1658816340000000000,3881,3888,3881,3888,5104,1894058,1894429
2022-07-26 14:20:00.000000000,1658816400000000000,3888,3889,3885,3887,3396,1894429,1894006
2022-07-26 14:21:00.000000000,1658816460000000000,3887,3890,3886,3888,5060,1894006,1893566
2022-07-26 14:22:00.000000000,1658816520000000000,3888,3889,3887,3889,3149,1893566,1893347
2022-07-26 14:23:00.000000000,1658816580000000000,3889,3892,3888,3890,10459,1893347,1892507
2022-07-26 14:24:00.000000000,1658816640000000000,3890,3895,3890,3895,8885,1892507,1891721
2022-07-26 14:25:00.000000000,1658816700000000000,3895,3895,3887,3888,6150,1891721,1892461
2022-07-26 14:26:00.000000000,1658816760000000000,3888,3890,3887,3888,3037,1892461,1892751
2022-07-26 14:27:00.000000000,1658816820000000000,3888,3891,3886,3886,4619,1892751,1893136
2022-07-26 14:28:00.000000000,1658816880000000000,3886,3891,3886,3888,3432,1893136,1893897
2022-07-26 14:29:00.000000000,1658816940000000000,3888,3890,3888,3888,1310,1893897,1893827
2022-07-26 14:30:00.000000000,1658817000000000000,3888,3891,3880,3880,7214,1893827,1893751
2022-07-26 14:31:00.000000000,1658817060000000000,3880,3880,3873,3875,12808,1893751,1892735
2022-07-26 14:32:00.000000000,1658817120000000000,3875,3876,3871,3876,7088,1892735,1893287
2022-07-26 14:33:00.000000000,1658817180000000000,3876,3877,3874,3875,2743,1893287,1893691
2022-07-26 14:34:00.000000000,1658817240000000000,3875,3877,3874,3874,2944,1893691,1893412
2022-07-26 14:35:00.000000000,1658817300000000000,3874,3880,3873,3879,5098,1893412,1894054
2022-07-26 14:36:00.000000000,1658817360000000000,3879,3881,3878,3880,3142,1894054,1894908
2022-07-26 14:37:00.000000000,1658817420000000000,3880,3880,3877,3877,1479,1894908,1894758
2022-07-26 14:38:00.000000000,1658817480000000000,3877,3879,3874,3875,3100,1894758,1894276
2022-07-26 14:39:00.000000000,1658817540000000000,3875,3877,3874,3875,2267,1894276,1894122
2022-07-26 14:40:00.000000000,1658817600000000000,3875,3877,3875,3877,991,1894122,1894097
2022-07-26 14:41:00.000000000,1658817660000000000,3877,3877,3871,3871,5732,1894097,1894060
2022-07-26 14:42:00.000000000,1658817720000000000,3871,3875,3870,3874,4022,1894060,1894615
2022-07-26 14:43:00.000000000,1658817780000000000,3874,3880,3874,3879,4650,1894615,1894367
2022-07-26 14:44:00.000000000,1658817840000000000,3879,3883,3879,3882,4217,1894367,1894419
2022-07-26 14:45:00.000000000,1658817900000000000,3882,3888,3882,3885,8073,1894419,1894310
2022-07-26 14:46:00.000000000,1658817960000000000,3885,3890,3884,3887,5731,1894310,1894065
2022-07-26 14:47:00.000000000,1658818020000000000,3887,3888,3885,3886,3763,1894065,1894197
2022-07-26 14:48:00.000000000,1658818080000000000,3886,3888,3885,3887,4253,1894197,1894489
2022-07-26 14:49:00.000000000,1658818140000000000,3887,3892,3886,3892,6070,1894489,1894614
2022-07-26 14:50:00.000000000,1658818200000000000,3892,3892,3886,3887,8251,1894614,1895352
2022-07-26 14:51:00.000000000,1658818260000000000,3887,3888,3885,3887,3381,1895352,1895429
2022-07-26 14:52:00.000000000,1658818320000000000,3887,3888,3884,3888,3230,1895429,1894930
2022-07-26 14:53:00.000000000,1658818380000000000,3888,3890,3883,3885,3693,1894930,1895421
2022-07-26 14:54:00.000000000,1658818440000000000,3885,3888,3884,3886,5321,1895421,1897369
2022-07-26 14:55:00.000000000,1658818500000000000,3886,3886,3878,3878,10504,1897369,1895304
2022-07-26 14:56:00.000000000,1658818560000000000,3878,3880,3875,3876,7055,1895304,1894443
2022-07-26 14:57:00.000000000,1658818620000000000,3876,3878,3875,3877,6780,1894443,1893323
2022-07-26 14:58:00.000000000,1658818680000000000,3877,3884,3877,3883,10397,1893323,1891942
2022-07-26 14:59:00.000000000,1658818740000000000,3883,3888,3881,3888,10562,1891942,1889277
2022-07-26 21:00:00.000000000,1658840400000000000,3896,3900,3887,3895,29603,1889277,1889171
2022-07-26 21:01:00.000000000,1658840460000000000,3895,3918,3895,3909,41711,1889171,1890654
2022-07-26 21:02:00.000000000,1658840520000000000,3909,3913,3906,3909,17166,1890654,1891322
2022-07-26 21:03:00.000000000,1658840580000000000,3909,3913,3907,3907,14349,1891322,1890035
2022-07-26 21:04:00.000000000,1658840640000000000,3907,3911,3902,3910,16562,1890035,1887270
2022-07-26 21:05:00.000000000,1658840700000000000,3910,3911,3903,3908,15587,1887270,1883712
2022-07-26 21:06:00.000000000,1658840760000000000,3908,3910,3903,3908,9552,1883712,1883553
2022-07-26 21:07:00.000000000,1658840820000000000,3908,3910,3906,3907,9648,1883553,1883434
2022-07-26 21:08:00.000000000,1658840880000000000,3907,3908,3901,3905,10402,1883434,1883966
2022-07-26 21:09:00.000000000,1658840940000000000,3905,3905,3898,3900,8230,1883966,1884006
2022-07-26 21:10:00.000000000,1658841000000000000,3900,3901,3896,3898,7348,1884006,1883217
2022-07-26 21:11:00.000000000,1658841060000000000,3898,3899,3895,3896,5204,1883217,1882724
2022-07-26 21:12:00.000000000,1658841120000000000,3896,3900,3890,3890,10043,1882724,1884416
2022-07-26 21:13:00.000000000,1658841180000000000,3890,3894,3890,3891,6265,1884416,1884418
2022-07-26 21:14:00.000000000,1658841240000000000,3891,3894,3890,3892,2929,1884418,1884296
2022-07-26 21:15:00.000000000,1658841300000000000,3892,3892,3877,3884,18334,1884296,1884700
2022-07-26 21:16:00.000000000,1658841360000000000,3884,3888,3884,3887,6289,1884700,1884710
2022-07-26 21:17:00.000000000,1658841420000000000,3887,3887,3883,3885,4546,1884710,1885082
2022-07-26 21:18:00.000000000,1658841480000000000,3885,3890,3884,3888,4491,1885082,1885436
2022-07-26 21:19:00.000000000,1658841540000000000,3888,3892,3887,3887,4596,1885436,1886029
2022-07-26 21:20:00.000000000,1658841600000000000,3887,3892,3887,3892,4982,1886029,1886489
2022-07-26 21:21:00.000000000,1658841660000000000,3892,3896,3891,3894,6278,1886489,1885989
2022-07-26 21:22:00.000000000,1658841720000000000,3894,3894,3891,3892,4050,1885989,1886415
2022-07-26 21:23:00.000000000,1658841780000000000,3892,3894,3891,3894,2394,1886415,1886361
2022-07-26 21:24:00.000000000,1658841840000000000,3894,3894,3891,3893,1386,1886361,1886188
2022-07-26 21:25:00.000000000,1658841900000000000,3893,3895,3888,3889,4095,1886188,1885836
2022-07-26 21:26:00.000000000,1658841960000000000,3889,3896,3889,3895,4253,1885836,1887114
2022-07-26 21:27:00.000000000,1658842020000000000,3895,3896,3892,3894,4605,1887114,1887067
2022-07-26 21:28:00.000000000,1658842080000000000,3894,3898,3894,3897,6651,1887067,1888049
2022-07-26 21:29:00.000000000,1658842140000000000,3897,3899,3896,3898,5504,1888049,1888466
2022-07-26 21:30:00.000000000,1658842200000000000,3898,3898,3893,3894,4663,1888466,1889235
2022-07-26 21:31:00.000000000,1658842260000000000,3894,3895,3887,3888,5711,1889235,1888005
2022-07-26 21:32:00.000000000,1658842320000000000,3888,3888,3883,3884,6618,1888005,1887295
2022-07-26 21:33:00.000000000,1658842380000000000,3884,3887,3884,3886,4741,1887295,1886862
2022-07-26 21:34:00.000000000,1658842440000000000,3886,3888,3885,3888,3228,1886862,1886532
2022-07-26 21:35:00.000000000,1658842500000000000,3888,3889,3886,3888,3058,1886532,1886557
2022-07-26 21:36:00.000000000,1658842560000000000,3888,3890,3887,3888,3566,1886557,1886309
2022-07-26 21:37:00.000000000,1658842620000000000,3888,3888,3881,3881,8219,1886309,1885375
2022-07-26 21:38:00.000000000,1658842680000000000,3881,3886,3881,3886,3204,1885375,1885470
2022-07-26 21:39:00.000000000,1658842740000000000,3886,3890,3886,3888,3132,1885470,1885902
2022-07-26 21:40:00.000000000,1658842800000000000,3888,3888,3884,3885,2432,1885902,1885648
2022-07-26 21:41:00.000000000,1658842860000000000,3885,3887,3885,3886,1456,1885648,1885603
2022-07-26 21:42:00.000000000,1658842920000000000,3886,3889,3885,3887,1901,1885603,1885872
2022-07-26 21:43:00.000000000,1658842980000000000,3887,3891,3885,3885,3400,1885872,1885971
2022-07-26 21:44:00.000000000,1658843040000000000,3885,3886,3882,3883,4409,1885971,1886438
2022-07-26 21:45:00.000000000,1658843100000000000,3883,3883,3872,3878,15435,1886438,1884734
2022-07-26 21:46:00.000000000,1658843160000000000,3878,3880,3876,3879,5042,1884734,1884619
2022-07-26 21:47:00.000000000,1658843220000000000,3879,3879,3877,3878,2432,1884619,1884488
2022-07-26 21:48:00.000000000,1658843280000000000,3878,3879,3875,3876,5452,1884488,1883957
2022-07-26 21:49:00.000000000,1658843340000000000,3876,3877,3874,3877,4967,1883957,1883903
2022-07-26 21:50:00.000000000,1658843400000000000,3877,3880,3876,3878,3847,1883903,1884284
2022-07-26 21:51:00.000000000,1658843460000000000,3878,3880,3877,3879,2503,1884284,1884099
2022-07-26 21:52:00.000000000,1658843520000000000,3879,3881,3878,3878,2797,1884099,1884591
2022-07-26 21:53:00.000000000,1658843580000000000,3878,3880,3875,3877,3870,1884591,1884420
2022-07-26 21:54:00.000000000,1658843640000000000,3877,3879,3875,3878,2064,1884420,1884311
2022-07-26 21:55:00.000000000,1658843700000000000,3878,3881,3878,3880,2427,1884311,1884093
2022-07-26 21:56:00.000000000,1658843760000000000,3880,3884,3880,3882,3917,1884093,1884014
2022-07-26 21:57:00.000000000,1658843820000000000,3882,3884,3878,3879,4017,1884014,1884220
2022-07-26 21:58:00.000000000,1658843880000000000,3879,3881,3878,3879,1961,1884220,1884644
2022-07-26 21:59:00.000000000,1658843940000000000,3879,3880,3877,3878,1826,1884644,1884684
2022-07-26 22:00:00.000000000,1658844000000000000,3878,3882,3878,3881,2397,1884684,1884638
2022-07-26 22:01:00.000000000,1658844060000000000,3881,3881,3875,3877,4442,1884638,1884758
2022-07-26 22:02:00.000000000,1658844120000000000,3877,3878,3874,3877,3726,1884758,1885363
2022-07-26 22:03:00.000000000,1658844180000000000,3877,3879,3875,3876,2141,1885363,1885283
2022-07-26 22:04:00.000000000,1658844240000000000,3876,3879,3873,3874,4189,1885283,1884891
2022-07-26 22:05:00.000000000,1658844300000000000,3874,3876,3870,3874,8222,1884891,1883172
2022-07-26 22:06:00.000000000,1658844360000000000,3874,3874,3871,3874,3397,1883172,1883270
2022-07-26 22:07:00.000000000,1658844420000000000,3874,3874,3870,3872,3169,1883270,1883585
2022-07-26 22:08:00.000000000,1658844480000000000,3872,3872,3866,3870,9015,1883585,1882958
2022-07-26 22:09:00.000000000,1658844540000000000,3870,3874,3868,3874,5205,1882958,1883020
2022-07-26 22:10:00.000000000,1658844600000000000,3874,3875,3872,3873,3285,1883020,1882376
2022-07-26 22:11:00.000000000,1658844660000000000,3873,3875,3871,3872,2287,1882376,1882067
2022-07-26 22:12:00.000000000,1658844720000000000,3872,3874,3872,3873,1371,1882067,1881700
2022-07-26 22:13:00.000000000,1658844780000000000,3873,3873,3869,3872,3689,1881700,1882098
2022-07-26 22:14:00.000000000,1658844840000000000,3872,3872,3867,3868,2855,1882098,1881965
2022-07-26 22:15:00.000000000,1658844900000000000,3868,3870,3867,3867,3467,1881965,1882415
2022-07-26 22:16:00.000000000,1658844960000000000,3867,3869,3865,3869,4200,1882415,1882179
2022-07-26 22:17:00.000000000,1658845020000000000,3869,3872,3868,3870,2655,1882179,1882365
2022-07-26 22:18:00.000000000,1658845080000000000,3870,3873,3869,3872,1388,1882365,1882373
2022-07-26 22:19:00.000000000,1658845140000000000,3872,3874,3871,3874,2885,1882373,1882513
2022-07-26 22:20:00.000000000,1658845200000000000,3874,3877,3872,3877,4375,1882513,1882472
2022-07-26 22:21:00.000000000,1658845260000000000,3877,3877,3869,3870,3791,1882472,1882171
2022-07-26 22:22:00.000000000,1658845320000000000,3870,3876,3870,3875,3355,1882171,1882414
2022-07-26 22:23:00.000000000,1658845380000000000,3875,3881,3874,3879,6587,1882414,1881814
2022-07-26 22:24:00.000000000,1658845440000000000,3879,3879,3877,3877,1666,1881814,1882008
2022-07-26 22:25:00.000000000,1658845500000000000,3877,3878,3877,3878,1088,1882008,1882187
2022-07-26 22:26:00.000000000,1658845560000000000,3878,3884,3877,3881,5689,1882187,1881608
2022-07-26 22:27:00.000000000,1658845620000000000,3881,3882,3877,3878,3344,1881608,1881192
2022-07-26 22:28:00.000000000,1658845680000000000,3878,3882,3877,3880,4193,1881192,1881136
2022-07-26 22:29:00.000000000,1658845740000000000,3880,3883,3880,3882,2701,1881136,1881238
