datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-05-26 22:07:00.000000000,1653574020000000000,2805,2806,2802,2803,3194,876605,875409
2022-05-26 22:08:00.000000000,1653574080000000000,2803,2803,2801,2801,3121,875409,874452
2022-05-26 22:09:00.000000000,1653574140000000000,2801,2803,2800,2802,2565,874452,873820
2022-05-26 22:10:00.000000000,1653574200000000000,2802,2803,2798,2798,3860,873820,872297
2022-05-26 22:11:00.000000000,1653574260000000000,2798,2798,2796,2797,6881,872297,869628
2022-05-26 22:12:00.000000000,1653574320000000000,2797,2799,2795,2797,5764,869628,867265
2022-05-26 22:13:00.000000000,1653574380000000000,2797,2800,2796,2799,2835,867265,866723
2022-05-26 22:14:00.000000000,1653574440000000000,2799,2801,2798,2801,2530,866723,866052
2022-05-26 22:15:00.000000000,1653574500000000000,2801,2803,2800,2801,3746,866052,864765
2022-05-26 22:16:00.000000000,1653574560000000000,2801,2802,2800,2800,1648,864765,864278
2022-05-26 22:17:00.000000000,1653574620000000000,2800,2801,2797,2798,2434,864278,863439
2022-05-26 22:18:00.000000000,1653574680000000000,2798,2800,2798,2798,1953,863439,863114
2022-05-26 22:19:00.000000000,1653574740000000000,2798,2799,2796,2797,3392,863114,861876
2022-05-26 22:20:00.000000000,1653574800000000000,2797,2799,2796,2797,2206,861876,861302
2022-05-26 22:21:00.000000000,1653574860000000000,2797,2800,2797,2800,1807,861302,860842
2022-05-26 22:22:00.000000000,1653574920000000000,2800,2800,2797,2799,1777,860842,860457
2022-05-26 22:23:00.000000000,1653574980000000000,2799,2800,2798,2800,1606,860457,860317
2022-05-26 22:24:00.000000000,1653575040000000000,2800,2802,2799,2802,2967,860317,859172
2022-05-26 22:25:00.000000000,1653575100000000000,2802,2802,2800,2802,1198,859172,859137
2022-05-26 22:26:00.000000000,1653575160000000000,2802,2802,2799,2800,2930,859137,858134
2022-05-26 22:27:00.000000000,1653575220000000000,2800,2802,2800,2801,934,858134,857779
2022-05-26 22:28:00.000000000,1653575280000000000,2801,2802,2800,2800,1014,857779,857736
2022-05-26 22:29:00.000000000,1653575340000000000,2800,2803,2800,2801,1616,857736,857399
2022-05-26 22:30:00.000000000,1653575400000000000,2801,2806,2801,2804,4436,857399,855913
2022-05-26 22:31:00.000000000,1653575460000000000,2804,2805,2802,2804,2012,855913,855365
2022-05-26 22:32:00.000000000,1653575520000000000,2804,2806,2803,2804,2467,855365,855051
2022-05-26 22:33:00.000000000,1653575580000000000,2804,2812,2803,2811,13737,855051,854010
2022-05-26 22:34:00.000000000,1653575640000000000,2811,2811,2807,2809,4935,854010,853255
2022-05-26 22:35:00.000000000,1653575700000000000,2809,2810,2807,2807,3877,853255,853029
2022-05-26 22:36:00.000000000,1653575760000000000,2807,2808,2805,2806,3057,853029,853086
2022-05-26 22:37:00.000000000,1653575820000000000,2806,2808,2803,2804,5467,853086,853305
2022-05-26 22:38:00.000000000,1653575880000000000,2804,2808,2804,2806,2705,853305,852953
2022-05-26 22:39:00.000000000,1653575940000000000,2806,2808,2805,2807,1936,852953,852051
2022-05-26 22:40:00.000000000,1653576000000000000,2807,2807,2804,2805,2660,852051,851047
2022-05-26 22:41:00.000000000,1653576060000000000,2805,2806,2805,2806,906,851047,851059
2022-05-26 22:42:00.000000000,1653576120000000000,2806,2806,2802,2802,2887,851059,850293
2022-05-26 22:43:00.000000000,1653576180000000000,2802,2804,2802,2804,1358,850293,849924
2022-05-26 22:44:00.000000000,1653576240000000000,2804,2806,2803,2806,2678,849924,849222
2022-05-26 22:45:00.000000000,1653576300000000000,2806,2806,2802,2805,3082,849222,848909
2022-05-26 22:46:00.000000000,1653576360000000000,2805,2807,2804,2805,1480,848909,848896
2022-05-26 22:47:00.000000000,1653576420000000000,2805,2806,2804,2805,1595,848896,848145
2022-05-26 22:48:00.000000000,1653576480000000000,2805,2806,2804,2806,1504,848145,848079
2022-05-26 22:49:00.000000000,1653576540000000000,2806,2808,2806,2807,2450,848079,847506
2022-05-26 22:50:00.000000000,1653576600000000000,2807,2809,2807,2807,2290,847506,846603
2022-05-26 22:51:00.000000000,1653576660000000000,2807,2808,2807,2808,1608,846603,846518
2022-05-26 22:52:00.000000000,1653576720000000000,2808,2808,2805,2805,1753,846518,846225
2022-05-26 22:53:00.000000000,1653576780000000000,2805,2805,2802,2803,2984,846225,845160
2022-05-26 22:54:00.000000000,1653576840000000000,2803,2804,2800,2802,4593,845160,843345
2022-05-26 22:55:00.000000000,1653576900000000000,2802,2804,2802,2803,1456,843345,843029
2022-05-26 22:56:00.000000000,1653576960000000000,2803,2805,2801,2802,2826,843029,842648
2022-05-26 22:57:00.000000000,1653577020000000000,2802,2804,2802,2803,1371,842648,842125
2022-05-26 22:58:00.000000000,1653577080000000000,2803,2805,2801,2802,4466,842125,839650
2022-05-26 22:59:00.000000000,1653577140000000000,2802,2803,2800,2802,6665,839650,835796
2022-05-27 09:00:00.000000000,1653613200000000000,2801,2805,2793,2794,12910,835796,830588
2022-05-27 09:01:00.000000000,1653613260000000000,2794,2799,2793,2799,7810,830588,828240
2022-05-27 09:02:00.000000000,1653613320000000000,2799,2799,2795,2798,5511,828240,826737
2022-05-27 09:03:00.000000000,1653613380000000000,2798,2798,2793,2797,6772,826737,824319
2022-05-27 09:04:00.000000000,1653613440000000000,2797,2797,2794,2794,4954,824319,822821
2022-05-27 09:05:00.000000000,1653613500000000000,2794,2802,2793,2802,6811,822821,822105
2022-05-27 09:06:00.000000000,1653613560000000000,2802,2805,2800,2804,5640,822105,820618
2022-05-27 09:07:00.000000000,1653613620000000000,2804,2804,2801,2804,2905,820618,819996
2022-05-27 09:08:00.000000000,1653613680000000000,2804,2805,2803,2803,2804,819996,819271
2022-05-27 09:09:00.000000000,1653613740000000000,2803,2807,2802,2805,5126,819271,817022
2022-05-27 09:10:00.000000000,1653613800000000000,2805,2808,2804,2808,3171,817022,816711
2022-05-27 09:11:00.000000000,1653613860000000000,2808,2810,2807,2810,5184,816711,815547
2022-05-27 09:12:00.000000000,1653613920000000000,2810,2810,2807,2809,6329,815547,813383
2022-05-27 09:13:00.000000000,1653613980000000000,2809,2810,2807,2808,6307,813383,811768
2022-05-27 09:14:00.000000000,1653614040000000000,2808,2810,2805,2808,4752,811768,811474
2022-05-27 09:15:00.000000000,1653614100000000000,2808,2809,2805,2807,4496,811474,811022
2022-05-27 09:16:00.000000000,1653614160000000000,2807,2808,2805,2807,2486,811022,811346
2022-05-27 09:17:00.000000000,1653614220000000000,2807,2809,2803,2809,3864,811346,811055
2022-05-27 09:18:00.000000000,1653614280000000000,2809,2816,2806,2814,14740,811055,808971
2022-05-27 09:19:00.000000000,1653614340000000000,2814,2814,2811,2811,5727,808971,809252
2022-05-27 09:20:00.000000000,1653614400000000000,2811,2812,2805,2806,6674,809252,808785
2022-05-27 09:21:00.000000000,1653614460000000000,2806,2807,2802,2804,5963,808785,807855
2022-05-27 09:22:00.000000000,1653614520000000000,2804,2805,2802,2805,3767,807855,808605
2022-05-27 09:23:00.000000000,1653614580000000000,2805,2807,2804,2806,2277,808605,808411
2022-05-27 09:24:00.000000000,1653614640000000000,2806,2808,2805,2806,2489,808411,808716
2022-05-27 09:25:00.000000000,1653614700000000000,2806,2806,2804,2805,3147,808716,809225
2022-05-27 09:26:00.000000000,1653614760000000000,2805,2806,2802,2804,5208,809225,809960
2022-05-27 09:27:00.000000000,1653614820000000000,2804,2806,2802,2806,3524,809960,810266
2022-05-27 09:28:00.000000000,1653614880000000000,2806,2809,2805,2809,3740,810266,810712
2022-05-27 09:29:00.000000000,1653614940000000000,2809,2818,2808,2816,14484,810712,811250
2022-05-27 09:30:00.000000000,1653615000000000000,2816,2817,2812,2814,6676,811250,811712
2022-05-27 09:31:00.000000000,1653615060000000000,2814,2815,2811,2812,3982,811712,812465
2022-05-27 09:32:00.000000000,1653615120000000000,2812,2812,2809,2810,4336,812465,813026
2022-05-27 09:33:00.000000000,1653615180000000000,2810,2814,2810,2812,3209,813026,813347
2022-05-27 09:34:00.000000000,1653615240000000000,2812,2814,2811,2813,2372,813347,813798
2022-05-27 09:35:00.000000000,1653615300000000000,2813,2815,2812,2812,2211,813798,814205
2022-05-27 09:36:00.000000000,1653615360000000000,2812,2813,2809,2809,3712,814205,815461
2022-05-27 09:37:00.000000000,1653615420000000000,2809,2812,2809,2812,1891,815461,815860
2022-05-27 09:38:00.000000000,1653615480000000000,2812,2812,2808,2809,2114,815860,816330
2022-05-27 09:39:00.000000000,1653615540000000000,2809,2812,2809,2812,1341,816330,816642
2022-05-27 09:40:00.000000000,1653615600000000000,2812,2814,2811,2814,3465,816642,816975
2022-05-27 09:41:00.000000000,1653615660000000000,2814,2814,2810,2812,1700,816975,817218
2022-05-27 09:42:00.000000000,1653615720000000000,2812,2814,2812,2814,1191,817218,817509
2022-05-27 09:43:00.000000000,1653615780000000000,2814,2815,2813,2814,1738,817509,818167
2022-05-27 09:44:00.000000000,1653615840000000000,2814,2818,2814,2817,5885,818167,819691
2022-05-27 09:45:00.000000000,1653615900000000000,2817,2820,2816,2818,10367,819691,818871
2022-05-27 09:46:00.000000000,1653615960000000000,2818,2818,2812,2814,4372,818871,819218
2022-05-27 09:47:00.000000000,1653616020000000000,2814,2815,2812,2813,2612,819218,818840
2022-05-27 09:48:00.000000000,1653616080000000000,2813,2815,2812,2814,2367,818840,818948
2022-05-27 09:49:00.000000000,1653616140000000000,2814,2816,2813,2814,2073,818948,819056
2022-05-27 09:50:00.000000000,1653616200000000000,2814,2814,2809,2810,5880,819056,818842
2022-05-27 09:51:00.000000000,1653616260000000000,2810,2810,2808,2808,3440,818842,818963
2022-05-27 09:52:00.000000000,1653616320000000000,2808,2809,2805,2806,6176,818963,819255
2022-05-27 09:53:00.000000000,1653616380000000000,2806,2807,2805,2805,3664,819255,819710
2022-05-27 09:54:00.000000000,1653616440000000000,2805,2807,2805,2807,2886,819710,820325
2022-05-27 09:55:00.000000000,1653616500000000000,2807,2810,2805,2806,4803,820325,820884
2022-05-27 09:56:00.000000000,1653616560000000000,2806,2809,2805,2807,2131,820884,820831
2022-05-27 09:57:00.000000000,1653616620000000000,2807,2809,2806,2807,2510,820831,821199
2022-05-27 09:58:00.000000000,1653616680000000000,2807,2809,2805,2806,2007,821199,821279
2022-05-27 09:59:00.000000000,1653616740000000000,2806,2806,2802,2803,5380,821279,821106
2022-05-27 10:00:00.000000000,1653616800000000000,2803,2807,2803,2806,2789,821106,821476
2022-05-27 10:01:00.000000000,1653616860000000000,2806,2813,2806,2811,6886,821476,821139
2022-05-27 10:02:00.000000000,1653616920000000000,2811,2813,2810,2812,2214,821139,821740
2022-05-27 10:03:00.000000000,1653616980000000000,2812,2814,2811,2812,2753,821740,821699
2022-05-27 10:04:00.000000000,1653617040000000000,2812,2812,2809,2810,1876,821699,821901
2022-05-27 10:05:00.000000000,1653617100000000000,2810,2811,2809,2810,946,821901,822002
2022-05-27 10:06:00.000000000,1653617160000000000,2810,2813,2809,2812,1646,822002,822340
2022-05-27 10:07:00.000000000,1653617220000000000,2812,2815,2811,2813,3704,822340,822449
2022-05-27 10:08:00.000000000,1653617280000000000,2813,2817,2812,2816,6348,822449,823540
2022-05-27 10:09:00.000000000,1653617340000000000,2816,2817,2815,2816,2716,823540,824268
2022-05-27 10:10:00.000000000,1653617400000000000,2816,2820,2815,2816,7688,824268,825135
2022-05-27 10:11:00.000000000,1653617460000000000,2816,2816,2814,2816,3064,825135,825915
2022-05-27 10:12:00.000000000,1653617520000000000,2816,2817,2814,2815,3030,825915,826091
2022-05-27 10:13:00.000000000,1653617580000000000,2815,2816,2813,2814,1369,826091,826209
2022-05-27 10:14:00.000000000,1653617640000000000,2814,2816,2813,2815,2905,826209,827239
2022-05-27 10:30:00.000000000,1653618600000000000,2814,2815,2810,2810,5944,827239,826971
2022-05-27 10:31:00.000000000,1653618660000000000,2810,2812,2807,2812,5759,826971,826629
2022-05-27 10:32:00.000000000,1653618720000000000,2812,2817,2811,2816,4094,826629,827987
2022-05-27 10:33:00.000000000,1653618780000000000,2816,2817,2813,2813,3145,827987,828830
2022-05-27 10:34:00.000000000,1653618840000000000,2813,2814,2810,2811,2735,828830,828781
2022-05-27 10:35:00.000000000,1653618900000000000,2811,2813,2807,2810,4401,828781,828846
2022-05-27 10:36:00.000000000,1653618960000000000,2810,2810,2808,2809,2880,828846,829454
2022-05-27 10:37:00.000000000,1653619020000000000,2809,2811,2809,2810,3309,829454,830030
2022-05-27 10:38:00.000000000,1653619080000000000,2810,2813,2809,2810,2189,830030,830514
2022-05-27 10:39:00.000000000,1653619140000000000,2810,2812,2809,2812,1918,830514,830701
2022-05-27 10:40:00.000000000,1653619200000000000,2812,2812,2809,2811,1667,830701,830996
2022-05-27 10:41:00.000000000,1653619260000000000,2811,2812,2810,2812,615,830996,831126
2022-05-27 10:42:00.000000000,1653619320000000000,2812,2812,2809,2810,1929,831126,830663
2022-05-27 10:43:00.000000000,1653619380000000000,2810,2811,2808,2809,1677,830663,830541
2022-05-27 10:44:00.000000000,1653619440000000000,2809,2810,2807,2807,2798,830541,830595
2022-05-27 10:45:00.000000000,1653619500000000000,2807,2812,2807,2811,3078,830595,831990
2022-05-27 10:46:00.000000000,1653619560000000000,2811,2812,2808,2810,2260,831990,832791
2022-05-27 10:47:00.000000000,1653619620000000000,2810,2811,2808,2810,1249,832791,833121
2022-05-27 10:48:00.000000000,1653619680000000000,2810,2814,2810,2812,2695,833121,833712
2022-05-27 10:49:00.000000000,1653619740000000000,2812,2814,2812,2813,1550,833712,833979
2022-05-27 10:50:00.000000000,1653619800000000000,2813,2814,2811,2813,1890,833979,834366
2022-05-27 10:51:00.000000000,1653619860000000000,2813,2814,2812,2814,1386,834366,834601
2022-05-27 10:52:00.000000000,1653619920000000000,2814,2816,2814,2815,2330,834601,835273
2022-05-27 10:53:00.000000000,1653619980000000000,2815,2816,2813,2814,2258,835273,835705
2022-05-27 10:54:00.000000000,1653620040000000000,2814,2814,2811,2812,1913,835705,836104
2022-05-27 10:55:00.000000000,1653620100000000000,2812,2813,2810,2810,1313,836104,836374
2022-05-27 10:56:00.000000000,1653620160000000000,2810,2812,2810,2811,1300,836374,836638
2022-05-27 10:57:00.000000000,1653620220000000000,2811,2816,2811,2813,2801,836638,836964
2022-05-27 10:58:00.000000000,1653620280000000000,2813,2815,2811,2811,2306,836964,837081
2022-05-27 10:59:00.000000000,1653620340000000000,2811,2813,2811,2812,1359,837081,837591
2022-05-27 11:00:00.000000000,1653620400000000000,2812,2814,2812,2814,3049,837591,838043
2022-05-27 11:01:00.000000000,1653620460000000000,2814,2815,2813,2814,1549,838043,838397
2022-05-27 11:02:00.000000000,1653620520000000000,2814,2816,2812,2816,2820,838397,838665
2022-05-27 11:03:00.000000000,1653620580000000000,2816,2818,2815,2815,5142,838665,839074
2022-05-27 11:04:00.000000000,1653620640000000000,2815,2819,2815,2819,3640,839074,840081
2022-05-27 11:05:00.000000000,1653620700000000000,2819,2820,2817,2819,6000,840081,841025
2022-05-27 11:06:00.000000000,1653620760000000000,2819,2824,2817,2819,14401,841025,842034
2022-05-27 11:07:00.000000000,1653620820000000000,2819,2819,2815,2817,3725,842034,841828
2022-05-27 11:08:00.000000000,1653620880000000000,2817,2819,2814,2819,2488,841828,842072
2022-05-27 11:09:00.000000000,1653620940000000000,2819,2819,2814,2815,3038,842072,842576
2022-05-27 11:10:00.000000000,1653621000000000000,2815,2817,2814,2816,2094,842576,842977
2022-05-27 11:11:00.000000000,1653621060000000000,2816,2817,2814,2815,961,842977,843080
2022-05-27 11:12:00.000000000,1653621120000000000,2815,2817,2814,2817,1654,843080,843336
2022-05-27 11:13:00.000000000,1653621180000000000,2817,2819,2816,2818,1405,843336,843827
2022-05-27 11:14:00.000000000,1653621240000000000,2818,2819,2816,2817,1444,843827,843898
2022-05-27 11:15:00.000000000,1653621300000000000,2817,2819,2815,2817,2405,843898,844474
2022-05-27 11:16:00.000000000,1653621360000000000,2817,2819,2817,2818,1639,844474,844705
2022-05-27 11:17:00.000000000,1653621420000000000,2818,2821,2818,2821,2090,844705,844886
2022-05-27 11:18:00.000000000,1653621480000000000,2821,2821,2818,2818,2905,844886,845800
2022-05-27 11:19:00.000000000,1653621540000000000,2818,2821,2818,2818,2330,845800,846387
2022-05-27 11:20:00.000000000,1653621600000000000,2818,2821,2818,2818,2264,846387,846895
2022-05-27 11:21:00.000000000,1653621660000000000,2818,2819,2812,2813,6914,846895,845980
2022-05-27 11:22:00.000000000,1653621720000000000,2813,2815,2812,2813,3608,845980,846215
2022-05-27 11:23:00.000000000,1653621780000000000,2813,2815,2813,2814,2181,846215,846979
2022-05-27 11:24:00.000000000,1653621840000000000,2814,2816,2814,2814,2344,846979,847556
2022-05-27 11:25:00.000000000,1653621900000000000,2814,2817,2813,2817,1632,847556,847758
2022-05-27 11:26:00.000000000,1653621960000000000,2817,2818,2815,2816,1822,847758,847610
2022-05-27 11:27:00.000000000,1653622020000000000,2816,2820,2816,2819,3988,847610,848370
2022-05-27 11:28:00.000000000,1653622080000000000,2819,2820,2817,2817,2410,848370,848612
2022-05-27 11:29:00.000000000,1653622140000000000,2817,2818,2814,2814,3386,848612,847968
2022-05-27 13:30:00.000000000,1653629400000000000,2815,2815,2808,2814,8708,847968,847539
2022-05-27 13:31:00.000000000,1653629460000000000,2814,2817,2813,2815,3682,847539,848726
2022-05-27 13:32:00.000000000,1653629520000000000,2815,2820,2815,2816,4217,848726,849594
2022-05-27 13:33:00.000000000,1653629580000000000,2816,2819,2813,2814,3676,849594,850782
2022-05-27 13:34:00.000000000,1653629640000000000,2814,2815,2810,2811,5001,850782,851862
2022-05-27 13:35:00.000000000,1653629700000000000,2811,2813,2810,2812,3979,851862,852225
2022-05-27 13:36:00.000000000,1653629760000000000,2812,2813,2809,2809,4797,852225,852114
2022-05-27 13:37:00.000000000,1653629820000000000,2809,2812,2808,2812,2923,852114,852378
2022-05-27 13:38:00.000000000,1653629880000000000,2812,2813,2810,2812,2519,852378,853682
2022-05-27 13:39:00.000000000,1653629940000000000,2812,2813,2809,2811,2412,853682,854036
2022-05-27 13:40:00.000000000,1653630000000000000,2811,2816,2811,2815,5886,854036,855368
2022-05-27 13:41:00.000000000,1653630060000000000,2815,2816,2814,2814,2566,855368,855622
2022-05-27 13:42:00.000000000,1653630120000000000,2814,2815,2812,2812,1719,855622,856271
2022-05-27 13:43:00.000000000,1653630180000000000,2812,2815,2810,2812,3472,856271,857349
2022-05-27 13:44:00.000000000,1653630240000000000,2812,2814,2811,2811,1332,857349,857650
2022-05-27 13:45:00.000000000,1653630300000000000,2811,2815,2809,2810,4749,857650,857358
2022-05-27 13:46:00.000000000,1653630360000000000,2810,2811,2808,2808,4485,857358,857796
2022-05-27 13:47:00.000000000,1653630420000000000,2808,2809,2805,2805,9410,857796,859015
2022-05-27 13:48:00.000000000,1653630480000000000,2805,2807,2801,2803,10551,859015,859720
2022-05-27 13:49:00.000000000,1653630540000000000,2803,2804,2801,2804,5512,859720,861316
2022-05-27 13:50:00.000000000,1653630600000000000,2804,2809,2803,2807,5345,861316,863267
2022-05-27 13:51:00.000000000,1653630660000000000,2807,2808,2805,2808,3033,863267,864025
2022-05-27 13:52:00.000000000,1653630720000000000,2808,2809,2806,2806,2578,864025,864250
2022-05-27 13:53:00.000000000,1653630780000000000,2806,2807,2802,2803,3757,864250,864526
2022-05-27 13:54:00.000000000,1653630840000000000,2803,2804,2801,2804,4612,864526,865397
2022-05-27 13:55:00.000000000,1653630900000000000,2804,2805,2802,2803,2836,865397,866660
2022-05-27 13:56:00.000000000,1653630960000000000,2803,2806,2803,2805,2130,866660,867384
2022-05-27 13:57:00.000000000,1653631020000000000,2805,2808,2805,2807,2859,867384,867796
2022-05-27 13:58:00.000000000,1653631080000000000,2807,2807,2803,2805,2119,867796,868245
2022-05-27 13:59:00.000000000,1653631140000000000,2805,2805,2803,2803,2544,868245,867951
2022-05-27 14:00:00.000000000,1653631200000000000,2803,2807,2803,2806,3368,867951,868907
2022-05-27 14:01:00.000000000,1653631260000000000,2806,2808,2805,2807,1981,868907,869351
2022-05-27 14:02:00.000000000,1653631320000000000,2807,2808,2806,2807,952,869351,869487
2022-05-27 14:03:00.000000000,1653631380000000000,2807,2807,2805,2805,1551,869487,869797
2022-05-27 14:04:00.000000000,1653631440000000000,2805,2807,2805,2806,704,869797,870128
2022-05-27 14:05:00.000000000,1653631500000000000,2806,2809,2802,2802,5233,870128,870911
2022-05-27 14:06:00.000000000,1653631560000000000,2802,2804,2802,2803,2202,870911,871109
2022-05-27 14:07:00.000000000,1653631620000000000,2803,2803,2796,2798,14375,871109,871596
2022-05-27 14:08:00.000000000,1653631680000000000,2798,2798,2791,2793,13931,871596,872634
2022-05-27 14:09:00.000000000,1653631740000000000,2793,2796,2792,2795,6288,872634,873585
2022-05-27 14:10:00.000000000,1653631800000000000,2795,2797,2794,2794,4590,873585,874436
2022-05-27 14:11:00.000000000,1653631860000000000,2794,2796,2793,2794,2884,874436,875019
2022-05-27 14:12:00.000000000,1653631920000000000,2794,2794,2791,2792,5900,875019,876198
2022-05-27 14:13:00.000000000,1653631980000000000,2792,2795,2789,2790,7659,876198,876741
2022-05-27 14:14:00.000000000,1653632040000000000,2790,2793,2790,2791,3591,876741,877345
2022-05-27 14:15:00.000000000,1653632100000000000,2791,2796,2791,2795,7067,877345,879805
2022-05-27 14:16:00.000000000,1653632160000000000,2795,2796,2794,2795,2391,879805,880472
2022-05-27 14:17:00.000000000,1653632220000000000,2795,2796,2793,2794,2827,880472,880968
2022-05-27 14:18:00.000000000,1653632280000000000,2794,2797,2794,2795,2278,880968,881416
2022-05-27 14:19:00.000000000,1653632340000000000,2795,2796,2794,2794,2215,881416,881583
2022-05-27 14:20:00.000000000,1653632400000000000,2794,2797,2792,2797,3598,881583,882690
2022-05-27 14:21:00.000000000,1653632460000000000,2797,2800,2796,2799,5937,882690,883724
2022-05-27 14:22:00.000000000,1653632520000000000,2799,2800,2797,2800,3254,883724,884724
2022-05-27 14:23:00.000000000,1653632580000000000,2800,2800,2798,2798,1769,884724,885254
2022-05-27 14:24:00.000000000,1653632640000000000,2798,2799,2795,2796,1969,885254,885563
2022-05-27 14:25:00.000000000,1653632700000000000,2796,2802,2795,2801,5875,885563,887807
2022-05-27 14:26:00.000000000,1653632760000000000,2801,2801,2799,2800,1852,887807,888339
2022-05-27 14:27:00.000000000,1653632820000000000,2800,2804,2800,2802,4535,888339,890069
2022-05-27 14:28:00.000000000,1653632880000000000,2802,2803,2800,2801,1913,890069,890862
2022-05-27 14:29:00.000000000,1653632940000000000,2801,2803,2801,2802,1569,890862,891282
2022-05-27 14:30:00.000000000,1653633000000000000,2802,2802,2799,2801,2698,891282,891705
2022-05-27 14:31:00.000000000,1653633060000000000,2801,2805,2801,2802,5230,891705,892669
2022-05-27 14:32:00.000000000,1653633120000000000,2802,2804,2802,2804,1259,892669,892988
2022-05-27 14:33:00.000000000,1653633180000000000,2804,2805,2803,2805,2282,892988,893936
2022-05-27 14:34:00.000000000,1653633240000000000,2805,2810,2805,2810,7049,893936,894265
2022-05-27 14:35:00.000000000,1653633300000000000,2810,2812,2809,2810,5824,894265,895474
2022-05-27 14:36:00.000000000,1653633360000000000,2810,2811,2808,2809,3485,895474,896922
2022-05-27 14:37:00.000000000,1653633420000000000,2809,2809,2806,2808,2656,896922,897970
2022-05-27 14:38:00.000000000,1653633480000000000,2808,2809,2806,2806,1326,897970,898517
2022-05-27 14:39:00.000000000,1653633540000000000,2806,2808,2804,2807,3060,898517,899191
2022-05-27 14:40:00.000000000,1653633600000000000,2807,2807,2804,2805,2125,899191,899799
2022-05-27 14:41:00.000000000,1653633660000000000,2805,2806,2802,2804,3086,899799,900679
2022-05-27 14:42:00.000000000,1653633720000000000,2804,2805,2801,2802,2471,900679,901169
2022-05-27 14:43:00.000000000,1653633780000000000,2802,2803,2800,2800,2920,901169,901339
2022-05-27 14:44:00.000000000,1653633840000000000,2800,2803,2800,2802,2584,901339,902078
2022-05-27 14:45:00.000000000,1653633900000000000,2802,2806,2801,2804,2847,902078,903397
2022-05-27 14:46:00.000000000,1653633960000000000,2804,2805,2801,2801,1789,903397,904129
2022-05-27 14:47:00.000000000,1653634020000000000,2801,2806,2801,2806,2445,904129,904990
2022-05-27 14:48:00.000000000,1653634080000000000,2806,2806,2803,2805,1949,904990,905501
2022-05-27 14:49:00.000000000,1653634140000000000,2805,2806,2804,2805,1906,905501,906072
2022-05-27 14:50:00.000000000,1653634200000000000,2805,2805,2802,2802,2414,906072,905997
2022-05-27 14:51:00.000000000,1653634260000000000,2802,2805,2802,2804,2096,905997,906158
2022-05-27 14:52:00.000000000,1653634320000000000,2804,2805,2803,2804,1803,906158,906830
2022-05-27 14:53:00.000000000,1653634380000000000,2804,2805,2802,2804,2013,906830,906825
2022-05-27 14:54:00.000000000,1653634440000000000,2804,2804,2801,2802,2749,906825,906203
2022-05-27 14:55:00.000000000,1653634500000000000,2802,2803,2801,2802,2847,906203,906382
2022-05-27 14:56:00.000000000,1653634560000000000,2802,2804,2801,2802,3100,906382,906229
2022-05-27 14:57:00.000000000,1653634620000000000,2802,2802,2799,2801,6223,906229,904621
2022-05-27 14:58:00.000000000,1653634680000000000,2801,2804,2800,2803,5858,904621,904091
2022-05-27 14:59:00.000000000,1653634740000000000,2803,2806,2802,2805,10333,904091,902461
2022-05-27 21:00:00.000000000,1653656400000000000,2794,2799,2790,2797,21858,902461,896985
2022-05-27 21:01:00.000000000,1653656460000000000,2797,2797,2788,2791,13898,896985,891917
2022-05-27 21:02:00.000000000,1653656520000000000,2791,2792,2785,2791,13078,891917,886732
2022-05-27 21:03:00.000000000,1653656580000000000,2791,2794,2790,2791,8204,886732,883149
2022-05-27 21:04:00.000000000,1653656640000000000,2791,2794,2790,2793,6820,883149,880379
2022-05-27 21:05:00.000000000,1653656700000000000,2793,2793,2786,2787,10758,880379,876063
2022-05-27 21:06:00.000000000,1653656760000000000,2787,2792,2786,2792,8244,876063,872037
2022-05-27 21:07:00.000000000,1653656820000000000,2792,2793,2789,2791,7075,872037,868880
2022-05-27 21:08:00.000000000,1653656880000000000,2791,2794,2790,2793,5799,868880,866882
2022-05-27 21:09:00.000000000,1653656940000000000,2793,2794,2790,2794,5445,866882,864482
2022-05-27 21:10:00.000000000,1653657000000000000,2794,2794,2791,2793,5260,864482,862326
2022-05-27 21:11:00.000000000,1653657060000000000,2793,2794,2790,2791,4707,862326,860844
2022-05-27 21:12:00.000000000,1653657120000000000,2791,2796,2789,2796,6534,860844,858577
2022-05-27 21:13:00.000000000,1653657180000000000,2796,2796,2792,2795,4804,858577,856774
2022-05-27 21:14:00.000000000,1653657240000000000,2795,2796,2794,2796,4327,856774,855850
2022-05-27 21:15:00.000000000,1653657300000000000,2796,2799,2793,2793,6244,855850,854504
2022-05-27 21:16:00.000000000,1653657360000000000,2793,2794,2792,2794,1708,854504,854151
2022-05-27 21:17:00.000000000,1653657420000000000,2794,2795,2791,2792,3450,854151,852529
2022-05-27 21:18:00.000000000,1653657480000000000,2792,2796,2792,2794,4323,852529,850148
2022-05-27 21:19:00.000000000,1653657540000000000,2794,2796,2793,2794,3006,850148,848814
2022-05-27 21:20:00.000000000,1653657600000000000,2794,2798,2794,2797,3804,848814,847668
2022-05-27 21:21:00.000000000,1653657660000000000,2797,2802,2795,2801,8587,847668,845729
2022-05-27 21:22:00.000000000,1653657720000000000,2801,2801,2798,2800,5164,845729,844593
