datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-12-24 09:19:00.000000000,1766539140000000000,1734.5,1734.5,1733.5,1733.5,6,28535,28537
2025-12-24 09:20:00.000000000,1766539200000000000,1733.5,1733.5,1731.5,1731.5,27,28537,28541
2025-12-24 09:21:00.000000000,1766539260000000000,1731.5,1732.5,1731.0,1732.5,14,28541,28541
2025-12-24 09:22:00.000000000,1766539320000000000,1732.5,1734.0,1732.5,1734.0,16,28541,28542
2025-12-24 09:23:00.000000000,1766539380000000000,1734.0,1735.0,1734.0,1734.5,9,28542,28543
2025-12-24 09:24:00.000000000,1766539440000000000,1734.5,1735.5,1734.0,1735.0,21,28543,28542
2025-12-24 09:25:00.000000000,1766539500000000000,1735.0,1736.0,1735.0,1736.0,23,28542,28544
2025-12-24 09:26:00.000000000,1766539560000000000,1736.0,1736.0,1733.0,1733.0,17,28544,28535
2025-12-24 09:27:00.000000000,1766539620000000000,1733.0,1733.0,1732.5,1733.0,12,28535,28541
2025-12-24 09:28:00.000000000,1766539680000000000,1733.0,1733.0,1731.5,1731.5,11,28541,28539
2025-12-24 09:29:00.000000000,1766539740000000000,1731.5,1732.0,1731.0,1731.5,9,28539,28537
2025-12-24 09:30:00.000000000,1766539800000000000,1731.5,1733.0,1731.5,1732.0,19,28537,28534
2025-12-24 09:31:00.000000000,1766539860000000000,1732.0,1733.0,1731.0,1733.0,19,28534,28530
2025-12-24 09:32:00.000000000,1766539920000000000,1733.0,1734.0,1731.5,1731.5,22,28530,28532
2025-12-24 09:33:00.000000000,1766539980000000000,1731.5,1732.0,1730.5,1730.5,12,28532,28533
2025-12-24 09:34:00.000000000,1766540040000000000,1730.5,1732.0,1730.5,1732.0,6,28533,28533
2025-12-24 09:35:00.000000000,1766540100000000000,1732.0,1734.0,1732.0,1734.0,16,28533,28528
2025-12-24 09:36:00.000000000,1766540160000000000,1734.0,1735.5,1732.5,1733.5,20,28528,28522
2025-12-24 09:37:00.000000000,1766540220000000000,1733.5,1735.5,1733.5,1734.5,6,28522,28519
2025-12-24 09:38:00.000000000,1766540280000000000,1734.5,1735.5,1734.0,1735.5,9,28519,28513
2025-12-24 09:39:00.000000000,1766540340000000000,1735.5,1735.5,1734.5,1735.0,6,28513,28515
2025-12-24 09:40:00.000000000,1766540400000000000,1735.0,1736.5,1735.0,1736.5,13,28515,28515
2025-12-24 09:41:00.000000000,1766540460000000000,1736.5,1738.5,1736.5,1737.5,25,28515,28504
2025-12-24 09:42:00.000000000,1766540520000000000,1737.5,1737.5,1736.0,1736.5,11,28504,28503
2025-12-24 09:43:00.000000000,1766540580000000000,1736.5,1737.0,1736.5,1737.0,12,28503,28502
2025-12-24 09:44:00.000000000,1766540640000000000,1737.0,1737.5,1736.0,1736.0,15,28502,28501
2025-12-24 09:45:00.000000000,1766540700000000000,1736.0,1737.5,1736.0,1737.5,17,28501,28507
2025-12-24 09:46:00.000000000,1766540760000000000,1737.5,1738.0,1736.5,1738.0,20,28507,28502
2025-12-24 09:47:00.000000000,1766540820000000000,1738.0,1738.5,1737.5,1738.0,26,28502,28512
2025-12-24 09:48:00.000000000,1766540880000000000,1738.0,1739.0,1736.5,1737.0,52,28512,28522
2025-12-24 09:49:00.000000000,1766540940000000000,1737.0,1738.5,1736.5,1738.5,21,28522,28522
2025-12-24 09:50:00.000000000,1766541000000000000,1738.5,1738.5,1737.0,1737.5,12,28522,28515
2025-12-24 09:51:00.000000000,1766541060000000000,1737.5,1738.0,1736.0,1738.0,30,28515,28493
2025-12-24 09:52:00.000000000,1766541120000000000,1738.0,1738.5,1738.0,1738.5,18,28493,28489
2025-12-24 09:53:00.000000000,1766541180000000000,1738.5,1739.5,1737.5,1738.5,34,28489,28487
2025-12-24 09:54:00.000000000,1766541240000000000,1738.5,1739.0,1738.5,1739.0,10,28487,28482
2025-12-24 09:55:00.000000000,1766541300000000000,1739.0,1740.0,1738.5,1739.0,29,28482,28474
2025-12-24 09:56:00.000000000,1766541360000000000,1739.0,1743.0,1739.0,1741.5,164,28474,28486
2025-12-24 09:57:00.000000000,1766541420000000000,1741.5,1742.0,1740.5,1740.5,33,28486,28476
2025-12-24 09:58:00.000000000,1766541480000000000,1740.5,1741.5,1739.5,1741.0,35,28476,28478
2025-12-24 09:59:00.000000000,1766541540000000000,1741.0,1747.0,1741.0,1746.5,171,28478,28475
2025-12-24 10:00:00.000000000,1766541600000000000,1746.5,1746.5,1743.0,1746.5,109,28475,28454
2025-12-24 10:01:00.000000000,1766541660000000000,1746.5,1746.5,1744.0,1746.5,95,28454,28466
2025-12-24 10:02:00.000000000,1766541720000000000,1746.5,1748.5,1745.5,1748.0,132,28466,28484
2025-12-24 10:03:00.000000000,1766541780000000000,1748.0,1748.5,1746.0,1746.5,69,28484,28505
2025-12-24 10:04:00.000000000,1766541840000000000,1746.5,1753.0,1746.5,1751.5,233,28505,28529
2025-12-24 10:05:00.000000000,1766541900000000000,1751.5,1753.5,1750.5,1751.0,125,28529,28513
2025-12-24 10:06:00.000000000,1766541960000000000,1751.0,1757.0,1750.0,1756.0,231,28513,28497
2025-12-24 10:07:00.000000000,1766542020000000000,1756.0,1759.5,1751.5,1758.0,347,28497,28488
2025-12-24 10:08:00.000000000,1766542080000000000,1758.0,1758.5,1752.5,1753.0,185,28488,28496
2025-12-24 10:09:00.000000000,1766542140000000000,1753.0,1754.0,1750.0,1750.0,152,28496,28474
2025-12-24 10:10:00.000000000,1766542200000000000,1750.0,1751.0,1747.0,1749.0,182,28474,28438
2025-12-24 10:11:00.000000000,1766542260000000000,1749.0,1751.0,1747.5,1747.5,129,28438,28457
2025-12-24 10:12:00.000000000,1766542320000000000,1747.5,1749.0,1747.5,1748.5,26,28457,28457
2025-12-24 10:13:00.000000000,1766542380000000000,1748.5,1749.0,1743.5,1744.5,92,28457,28444
2025-12-24 10:14:00.000000000,1766542440000000000,1744.5,1746.0,1744.0,1745.5,106,28444,28430
2025-12-24 10:30:00.000000000,1766543400000000000,1745.0,1747.0,1744.0,1746.5,179,28430,28401
2025-12-24 10:31:00.000000000,1766543460000000000,1746.5,1747.0,1744.5,1745.0,118,28401,28411
2025-12-24 10:32:00.000000000,1766543520000000000,1745.0,1745.0,1742.5,1743.5,86,28411,28418
2025-12-24 10:33:00.000000000,1766543580000000000,1743.5,1744.0,1737.5,1740.0,164,28418,28394
2025-12-24 10:34:00.000000000,1766543640000000000,1740.0,1742.5,1738.0,1738.5,75,28394,28385
2025-12-24 10:35:00.000000000,1766543700000000000,1738.5,1741.5,1738.0,1740.5,106,28385,28394
2025-12-24 10:36:00.000000000,1766543760000000000,1740.5,1742.0,1739.5,1740.0,39,28394,28386
2025-12-24 10:37:00.000000000,1766543820000000000,1740.0,1741.0,1739.5,1741.0,27,28386,28394
2025-12-24 10:38:00.000000000,1766543880000000000,1741.0,1742.5,1739.0,1742.5,47,28394,28402
2025-12-24 10:39:00.000000000,1766543940000000000,1742.5,1742.5,1740.5,1741.0,27,28402,28409
2025-12-24 10:40:00.000000000,1766544000000000000,1741.0,1742.0,1739.5,1739.5,38,28409,28407
2025-12-24 10:41:00.000000000,1766544060000000000,1739.5,1741.0,1739.5,1740.5,28,28407,28398
2025-12-24 10:42:00.000000000,1766544120000000000,1740.5,1740.5,1738.0,1738.5,35,28398,28398
2025-12-24 10:43:00.000000000,1766544180000000000,1738.5,1739.0,1735.5,1735.5,129,28398,28392
2025-12-24 10:44:00.000000000,1766544240000000000,1735.5,1737.5,1734.5,1735.0,294,28392,28336
2025-12-24 10:45:00.000000000,1766544300000000000,1735.0,1736.5,1730.0,1732.5,306,28336,28294
2025-12-24 10:46:00.000000000,1766544360000000000,1732.5,1735.5,1731.5,1734.5,80,28294,28289
2025-12-24 10:47:00.000000000,1766544420000000000,1734.5,1736.0,1734.0,1736.0,39,28289,28295
2025-12-24 10:48:00.000000000,1766544480000000000,1736.0,1737.5,1735.0,1737.5,57,28295,28303
2025-12-24 10:49:00.000000000,1766544540000000000,1737.5,1737.5,1736.0,1737.5,38,28303,28293
2025-12-24 10:50:00.000000000,1766544600000000000,1737.5,1737.5,1736.5,1737.0,46,28293,28267
2025-12-24 10:51:00.000000000,1766544660000000000,1737.0,1737.0,1735.0,1737.0,69,28267,28262
2025-12-24 10:52:00.000000000,1766544720000000000,1737.0,1737.0,1735.5,1736.0,21,28262,28260
2025-12-24 10:53:00.000000000,1766544780000000000,1736.0,1737.5,1736.0,1737.0,27,28260,28254
2025-12-24 10:54:00.000000000,1766544840000000000,1737.0,1738.5,1735.5,1736.0,35,28254,28258
2025-12-24 10:55:00.000000000,1766544900000000000,1736.0,1736.0,1732.0,1732.0,74,28258,28256
2025-12-24 10:56:00.000000000,1766544960000000000,1732.0,1734.5,1731.5,1734.5,55,28256,28259
2025-12-24 10:57:00.000000000,1766545020000000000,1734.5,1735.0,1732.5,1733.5,72,28259,28278
2025-12-24 10:58:00.000000000,1766545080000000000,1733.5,1735.5,1733.5,1733.5,42,28278,28296
2025-12-24 10:59:00.000000000,1766545140000000000,1733.5,1733.5,1731.0,1732.0,59,28296,28316
2025-12-24 11:00:00.000000000,1766545200000000000,1732.0,1733.5,1731.0,1732.0,75,28316,28333
2025-12-24 11:01:00.000000000,1766545260000000000,1732.0,1733.0,1730.5,1733.0,55,28333,28332
2025-12-24 11:02:00.000000000,1766545320000000000,1733.0,1735.5,1732.5,1733.5,62,28332,28318
2025-12-24 11:03:00.000000000,1766545380000000000,1733.5,1734.5,1733.5,1734.0,17,28318,28314
2025-12-24 11:04:00.000000000,1766545440000000000,1734.0,1734.0,1733.0,1734.0,10,28314,28314
2025-12-24 11:05:00.000000000,1766545500000000000,1734.0,1736.5,1733.5,1734.5,22,28314,28319
2025-12-24 11:06:00.000000000,1766545560000000000,1734.5,1739.0,1734.5,1738.0,36,28319,28330
2025-12-24 11:07:00.000000000,1766545620000000000,1738.0,1740.0,1738.0,1739.5,26,28330,28328
2025-12-24 11:08:00.000000000,1766545680000000000,1739.5,1740.5,1738.0,1739.5,24,28328,28333
2025-12-24 11:09:00.000000000,1766545740000000000,1739.5,1740.5,1738.5,1738.5,26,28333,28330
2025-12-24 11:10:00.000000000,1766545800000000000,1738.5,1741.5,1738.5,1741.5,32,28330,28331
2025-12-24 11:11:00.000000000,1766545860000000000,1741.5,1743.0,1740.5,1740.5,56,28331,28327
2025-12-24 11:12:00.000000000,1766545920000000000,1740.5,1742.5,1740.5,1741.5,48,28327,28341
2025-12-24 11:13:00.000000000,1766545980000000000,1741.5,1744.0,1741.0,1744.0,53,28341,28327
2025-12-24 11:14:00.000000000,1766546040000000000,1744.0,1745.0,1743.5,1744.0,83,28327,28310
2025-12-24 11:15:00.000000000,1766546100000000000,1744.0,1745.5,1741.0,1742.0,37,28310,28309
2025-12-24 11:16:00.000000000,1766546160000000000,1742.0,1745.0,1742.0,1744.0,61,28309,28340
2025-12-24 11:17:00.000000000,1766546220000000000,1744.0,1744.0,1741.0,1742.0,27,28340,28335
2025-12-24 11:18:00.000000000,1766546280000000000,1742.0,1742.5,1741.0,1741.5,17,28335,28335
2025-12-24 11:19:00.000000000,1766546340000000000,1741.5,1745.0,1741.5,1744.0,74,28335,28350
2025-12-24 11:20:00.000000000,1766546400000000000,1744.0,1745.5,1744.0,1745.0,28,28350,28357
2025-12-24 11:21:00.000000000,1766546460000000000,1745.0,1745.0,1742.5,1744.0,29,28357,28362
2025-12-24 11:22:00.000000000,1766546520000000000,1744.0,1745.0,1743.0,1745.0,22,28362,28363
2025-12-24 11:23:00.000000000,1766546580000000000,1745.0,1745.5,1744.5,1744.5,43,28363,28361
2025-12-24 11:24:00.000000000,1766546640000000000,1744.5,1748.0,1744.5,1747.5,63,28361,28364
2025-12-24 11:25:00.000000000,1766546700000000000,1747.5,1748.0,1744.5,1745.0,53,28364,28388
2025-12-24 11:26:00.000000000,1766546760000000000,1745.0,1747.5,1745.0,1747.5,26,28388,28396
2025-12-24 11:27:00.000000000,1766546820000000000,1747.5,1747.5,1747.0,1747.5,11,28396,28395
2025-12-24 11:28:00.000000000,1766546880000000000,1747.5,1751.5,1747.5,1750.5,107,28395,28433
2025-12-24 11:29:00.000000000,1766546940000000000,1750.5,1751.5,1749.5,1751.0,100,28433,28469
2025-12-24 13:30:00.000000000,1766554200000000000,1751.0,1755.0,1751.0,1751.5,312,28469,28502
2025-12-24 13:31:00.000000000,1766554260000000000,1751.5,1751.5,1748.0,1749.0,112,28502,28491
2025-12-24 13:32:00.000000000,1766554320000000000,1749.0,1750.5,1748.5,1748.5,60,28491,28504
2025-12-24 13:33:00.000000000,1766554380000000000,1748.5,1750.0,1748.0,1749.5,26,28504,28515
2025-12-24 13:34:00.000000000,1766554440000000000,1749.5,1750.0,1748.0,1748.0,15,28515,28521
2025-12-24 13:35:00.000000000,1766554500000000000,1748.0,1748.5,1746.0,1747.5,72,28521,28518
2025-12-24 13:36:00.000000000,1766554560000000000,1747.5,1748.0,1745.0,1747.0,24,28518,28520
2025-12-24 13:37:00.000000000,1766554620000000000,1747.0,1748.5,1747.0,1747.0,33,28520,28530
2025-12-24 13:38:00.000000000,1766554680000000000,1747.0,1748.5,1747.0,1748.0,14,28530,28533
2025-12-24 13:39:00.000000000,1766554740000000000,1748.0,1748.5,1747.0,1747.5,20,28533,28543
2025-12-24 13:40:00.000000000,1766554800000000000,1747.5,1747.5,1744.5,1746.5,38,28543,28555
2025-12-24 13:41:00.000000000,1766554860000000000,1746.5,1746.5,1743.0,1744.0,72,28555,28576
2025-12-24 13:42:00.000000000,1766554920000000000,1744.0,1744.5,1742.5,1742.5,53,28576,28579
2025-12-24 13:43:00.000000000,1766554980000000000,1742.5,1745.0,1742.5,1745.0,23,28579,28577
2025-12-24 13:44:00.000000000,1766555040000000000,1745.0,1745.5,1743.0,1743.0,15,28577,28577
2025-12-24 13:45:00.000000000,1766555100000000000,1743.0,1748.0,1743.0,1748.0,54,28577,28591
2025-12-24 13:46:00.000000000,1766555160000000000,1748.0,1748.0,1746.5,1746.5,41,28591,28590
2025-12-24 13:47:00.000000000,1766555220000000000,1746.5,1748.5,1746.5,1747.0,32,28590,28602
2025-12-24 13:48:00.000000000,1766555280000000000,1747.0,1748.0,1747.0,1748.0,6,28602,28600
2025-12-24 13:49:00.000000000,1766555340000000000,1748.0,1748.0,1746.5,1747.5,13,28600,28602
2025-12-24 13:50:00.000000000,1766555400000000000,1747.5,1748.0,1746.0,1747.0,20,28602,28604
2025-12-24 13:51:00.000000000,1766555460000000000,1747.0,1750.5,1747.0,1750.0,82,28604,28656
2025-12-24 13:52:00.000000000,1766555520000000000,1750.0,1750.5,1749.0,1750.5,14,28656,28658
2025-12-24 13:53:00.000000000,1766555580000000000,1750.5,1750.5,1749.0,1749.5,12,28658,28663
2025-12-24 13:54:00.000000000,1766555640000000000,1749.5,1750.0,1749.5,1749.5,10,28663,28667
2025-12-24 13:55:00.000000000,1766555700000000000,1749.5,1749.5,1747.5,1747.5,40,28667,28658
2025-12-24 13:56:00.000000000,1766555760000000000,1747.5,1748.0,1746.0,1746.5,24,28658,28667
2025-12-24 13:57:00.000000000,1766555820000000000,1746.5,1748.0,1746.5,1748.0,7,28667,28669
2025-12-24 13:58:00.000000000,1766555880000000000,1748.0,1749.0,1748.0,1749.0,18,28669,28680
2025-12-24 13:59:00.000000000,1766555940000000000,1749.0,1751.0,1749.0,1750.0,73,28680,28716
2025-12-24 14:00:00.000000000,1766556000000000000,1750.0,1750.0,1748.0,1749.0,30,28716,28730
2025-12-24 14:01:00.000000000,1766556060000000000,1749.0,1750.0,1748.0,1749.0,30,28730,28737
2025-12-24 14:02:00.000000000,1766556120000000000,1749.0,1749.0,1746.5,1746.5,28,28737,28742
2025-12-24 14:03:00.000000000,1766556180000000000,1746.5,1747.5,1745.5,1746.0,50,28742,28756
2025-12-24 14:04:00.000000000,1766556240000000000,1746.0,1746.0,1744.5,1745.0,38,28756,28766
2025-12-24 14:05:00.000000000,1766556300000000000,1745.0,1747.0,1745.0,1746.0,32,28766,28748
2025-12-24 14:06:00.000000000,1766556360000000000,1746.0,1747.0,1746.0,1746.0,15,28748,28753
2025-12-24 14:07:00.000000000,1766556420000000000,1746.0,1746.0,1744.5,1745.0,23,28753,28767
2025-12-24 14:08:00.000000000,1766556480000000000,1745.0,1746.5,1744.5,1746.5,12,28767,28771
2025-12-24 14:09:00.000000000,1766556540000000000,1746.5,1746.5,1745.0,1745.0,7,28771,28775
2025-12-24 14:10:00.000000000,1766556600000000000,1745.0,1746.5,1745.0,1746.0,15,28775,28774
2025-12-24 14:11:00.000000000,1766556660000000000,1746.0,1746.0,1745.0,1746.0,10,28774,28773
2025-12-24 14:12:00.000000000,1766556720000000000,1746.0,1746.5,1745.0,1745.0,11,28773,28772
2025-12-24 14:13:00.000000000,1766556780000000000,1745.0,1745.0,1744.0,1744.0,12,28772,28768
2025-12-24 14:14:00.000000000,1766556840000000000,1744.0,1745.5,1744.0,1744.0,18,28768,28768
2025-12-24 14:15:00.000000000,1766556900000000000,1744.0,1745.0,1744.0,1745.0,9,28768,28768
2025-12-24 14:16:00.000000000,1766556960000000000,1745.0,1745.5,1742.5,1743.5,38,28768,28770
2025-12-24 14:17:00.000000000,1766557020000000000,1743.5,1744.0,1743.5,1744.0,5,28770,28770
2025-12-24 14:18:00.000000000,1766557080000000000,1744.0,1744.0,1743.0,1743.5,9,28770,28773
2025-12-24 14:19:00.000000000,1766557140000000000,1743.5,1743.5,1743.0,1743.0,6,28773,28774
2025-12-24 14:20:00.000000000,1766557200000000000,1743.0,1743.5,1741.5,1743.5,44,28774,28768
2025-12-24 14:21:00.000000000,1766557260000000000,1743.5,1743.5,1743.0,1743.0,12,28768,28766
2025-12-24 14:22:00.000000000,1766557320000000000,1743.0,1744.0,1742.0,1743.0,15,28766,28763
2025-12-24 14:23:00.000000000,1766557380000000000,1743.0,1743.5,1740.5,1741.0,30,28763,28754
2025-12-24 14:24:00.000000000,1766557440000000000,1741.0,1742.5,1741.0,1742.0,18,28754,28759
2025-12-24 14:25:00.000000000,1766557500000000000,1742.0,1742.0,1740.5,1742.0,21,28759,28760
2025-12-24 14:26:00.000000000,1766557560000000000,1742.0,1742.0,1739.5,1739.5,63,28760,28772
2025-12-24 14:27:00.000000000,1766557620000000000,1739.5,1740.0,1739.0,1739.5,47,28772,28761
2025-12-24 14:28:00.000000000,1766557680000000000,1739.5,1742.5,1739.5,1742.5,28,28761,28766
2025-12-24 14:29:00.000000000,1766557740000000000,1742.5,1743.0,1742.5,1742.5,16,28766,28767
2025-12-24 14:30:00.000000000,1766557800000000000,1742.5,1744.5,1742.5,1743.5,32,28767,28771
2025-12-24 14:31:00.000000000,1766557860000000000,1743.5,1744.0,1742.5,1742.5,29,28771,28770
2025-12-24 14:32:00.000000000,1766557920000000000,1742.5,1743.5,1740.5,1741.5,41,28770,28781
2025-12-24 14:33:00.000000000,1766557980000000000,1741.5,1742.0,1740.5,1741.5,19,28781,28795
2025-12-24 14:34:00.000000000,1766558040000000000,1741.5,1741.5,1738.0,1738.0,44,28795,28794
2025-12-24 14:35:00.000000000,1766558100000000000,1738.0,1738.5,1736.0,1737.0,130,28794,28804
2025-12-24 14:36:00.000000000,1766558160000000000,1737.0,1740.5,1737.0,1739.5,29,28804,28803
2025-12-24 14:37:00.000000000,1766558220000000000,1739.5,1740.0,1737.0,1737.0,51,28803,28791
2025-12-24 14:38:00.000000000,1766558280000000000,1737.0,1738.0,1737.0,1738.0,22,28791,28795
2025-12-24 14:39:00.000000000,1766558340000000000,1738.0,1738.0,1736.5,1737.0,25,28795,28789
2025-12-24 14:40:00.000000000,1766558400000000000,1737.0,1739.5,1736.5,1739.5,43,28789,28780
2025-12-24 14:41:00.000000000,1766558460000000000,1739.5,1739.5,1738.5,1738.5,14,28780,28781
2025-12-24 14:42:00.000000000,1766558520000000000,1738.5,1740.0,1738.5,1739.5,12,28781,28778
2025-12-24 14:43:00.000000000,1766558580000000000,1739.5,1739.5,1738.5,1738.5,6,28778,28779
2025-12-24 14:44:00.000000000,1766558640000000000,1738.5,1739.0,1738.0,1738.0,10,28779,28784
2025-12-24 14:45:00.000000000,1766558700000000000,1738.0,1739.5,1738.0,1739.5,23,28784,28780
2025-12-24 14:46:00.000000000,1766558760000000000,1739.5,1740.0,1736.0,1737.0,65,28780,28790
2025-12-24 14:47:00.000000000,1766558820000000000,1737.0,1738.5,1737.0,1738.5,13,28790,28788
2025-12-24 14:48:00.000000000,1766558880000000000,1738.5,1741.0,1738.5,1741.0,34,28788,28778
2025-12-24 14:49:00.000000000,1766558940000000000,1741.0,1741.5,1738.5,1739.5,41,28778,28787
2025-12-24 14:50:00.000000000,1766559000000000000,1739.5,1741.0,1739.0,1740.0,23,28787,28785
2025-12-24 14:51:00.000000000,1766559060000000000,1740.0,1741.0,1740.0,1741.0,20,28785,28786
2025-12-24 14:52:00.000000000,1766559120000000000,1741.0,1742.0,1740.5,1742.0,31,28786,28777
2025-12-24 14:53:00.000000000,1766559180000000000,1742.0,1744.5,1741.0,1742.5,30,28777,28773
2025-12-24 14:54:00.000000000,1766559240000000000,1742.5,1744.0,1742.5,1743.5,21,28773,28773
2025-12-24 14:55:00.000000000,1766559300000000000,1743.5,1744.0,1742.5,1743.0,32,28773,28772
2025-12-24 14:56:00.000000000,1766559360000000000,1743.0,1744.0,1743.0,1743.0,50,28772,28774
2025-12-24 14:57:00.000000000,1766559420000000000,1743.0,1744.5,1742.5,1742.5,57,28774,28764
2025-12-24 14:58:00.000000000,1766559480000000000,1742.5,1744.0,1741.5,1741.5,78,28764,28742
2025-12-24 14:59:00.000000000,1766559540000000000,1741.5,1746.5,1741.5,1746.0,82,28742,28726
2025-12-24 21:00:00.000000000,1766581200000000000,1749.0,1768.0,1747.0,1757.5,1337,28726,28749
2025-12-24 21:01:00.000000000,1766581260000000000,1757.5,1760.5,1750.5,1754.5,284,28749,28765
2025-12-24 21:02:00.000000000,1766581320000000000,1754.5,1754.5,1751.0,1753.0,176,28765,28765
2025-12-24 21:03:00.000000000,1766581380000000000,1753.0,1753.0,1740.0,1741.0,357,28765,28777
2025-12-24 21:04:00.000000000,1766581440000000000,1741.0,1746.5,1740.0,1745.5,237,28777,28770
2025-12-24 21:05:00.000000000,1766581500000000000,1745.5,1745.5,1740.5,1743.0,160,28770,28748
2025-12-24 21:06:00.000000000,1766581560000000000,1743.0,1743.5,1741.0,1743.5,72,28748,28737
2025-12-24 21:07:00.000000000,1766581620000000000,1743.5,1747.0,1742.5,1744.5,96,28737,28743
2025-12-24 21:08:00.000000000,1766581680000000000,1744.5,1746.0,1744.0,1744.0,37,28743,28747
2025-12-24 21:09:00.000000000,1766581740000000000,1744.0,1744.0,1742.0,1743.5,37,28747,28742
2025-12-24 21:10:00.000000000,1766581800000000000,1743.5,1744.0,1742.5,1743.5,43,28742,28738
2025-12-24 21:11:00.000000000,1766581860000000000,1743.5,1743.5,1739.5,1740.0,118,28738,28744
2025-12-24 21:12:00.000000000,1766581920000000000,1740.0,1740.0,1737.0,1739.5,163,28744,28738
2025-12-24 21:13:00.000000000,1766581980000000000,1739.5,1741.0,1739.0,1739.5,82,28738,28719
2025-12-24 21:14:00.000000000,1766582040000000000,1739.5,1741.5,1739.5,1740.5,25,28719,28723
2025-12-24 21:15:00.000000000,1766582100000000000,1740.5,1742.0,1739.5,1740.0,47,28723,28723
2025-12-24 21:16:00.000000000,1766582160000000000,1740.0,1740.0,1739.5,1740.0,25,28723,28741
2025-12-24 21:17:00.000000000,1766582220000000000,1740.0,1740.0,1738.0,1738.5,50,28741,28748
2025-12-24 21:18:00.000000000,1766582280000000000,1738.5,1740.5,1738.5,1740.5,34,28748,28739
2025-12-24 21:19:00.000000000,1766582340000000000,1740.5,1740.5,1740.0,1740.0,24,28739,28752
2025-12-24 21:20:00.000000000,1766582400000000000,1740.0,1740.5,1738.5,1739.0,23,28752,28758
2025-12-24 21:21:00.000000000,1766582460000000000,1739.0,1741.0,1738.5,1740.5,74,28758,28759
2025-12-24 21:22:00.000000000,1766582520000000000,1740.5,1741.0,1738.0,1738.0,40,28759,28765
2025-12-24 21:23:00.000000000,1766582580000000000,1738.0,1739.0,1735.5,1739.0,97,28765,28771
2025-12-24 21:24:00.000000000,1766582640000000000,1739.0,1739.5,1738.5,1738.5,29,28771,28769
2025-12-24 21:25:00.000000000,1766582700000000000,1738.5,1738.5,1736.0,1737.0,41,28769,28777
2025-12-24 21:26:00.000000000,1766582760000000000,1737.0,1738.0,1736.0,1736.0,38,28777,28784
2025-12-24 21:27:00.000000000,1766582820000000000,1736.0,1737.5,1736.0,1736.5,33,28784,28789
2025-12-24 21:28:00.000000000,1766582880000000000,1736.5,1737.0,1736.0,1737.0,20,28789,28794
2025-12-24 21:29:00.000000000,1766582940000000000,1737.0,1738.5,1737.0,1737.5,35,28794,28803
2025-12-24 21:30:00.000000000,1766583000000000000,1737.5,1739.0,1737.5,1738.0,24,28803,28801
2025-12-24 21:31:00.000000000,1766583060000000000,1738.0,1738.5,1738.0,1738.5,17,28801,28806
2025-12-24 21:32:00.000000000,1766583120000000000,1738.5,1739.0,1738.0,1738.0,11,28806,28806
2025-12-24 21:33:00.000000000,1766583180000000000,1738.0,1738.0,1735.0,1736.5,75,28806,28802
2025-12-24 21:34:00.000000000,1766583240000000000,1736.5,1736.5,1734.5,1734.5,70,28802,28821
2025-12-24 21:35:00.000000000,1766583300000000000,1734.5,1735.5,1734.5,1735.5,103,28821,28823
2025-12-24 21:36:00.000000000,1766583360000000000,1735.5,1737.0,1735.0,1736.0,20,28823,28824
2025-12-24 21:37:00.000000000,1766583420000000000,1736.0,1737.0,1736.0,1737.0,41,28824,28828
2025-12-24 21:38:00.000000000,1766583480000000000,1737.0,1737.0,1735.0,1736.0,43,28828,28830
2025-12-24 21:39:00.000000000,1766583540000000000,1736.0,1736.5,1735.5,1736.5,21,28830,28827
2025-12-24 21:40:00.000000000,1766583600000000000,1736.5,1737.5,1736.5,1737.5,14,28827,28832
2025-12-24 21:41:00.000000000,1766583660000000000,1737.5,1737.5,1736.5,1736.5,14,28832,28838
2025-12-24 21:42:00.000000000,1766583720000000000,1736.5,1738.5,1736.5,1737.5,88,28838,28864
2025-12-24 21:43:00.000000000,1766583780000000000,1737.5,1738.5,1737.5,1738.5,25,28864,28857
2025-12-24 21:44:00.000000000,1766583840000000000,1738.5,1739.5,1738.5,1738.5,10,28857,28854
2025-12-24 21:45:00.000000000,1766583900000000000,1738.5,1739.0,1737.5,1737.5,46,28854,28848
2025-12-24 21:46:00.000000000,1766583960000000000,1737.5,1739.5,1737.5,1739.0,14,28848,28844
2025-12-24 21:47:00.000000000,1766584020000000000,1739.0,1740.0,1738.5,1740.0,14,28844,28846
2025-12-24 21:48:00.000000000,1766584080000000000,1740.0,1740.0,1739.5,1740.0,6,28846,28844
2025-12-24 21:49:00.000000000,1766584140000000000,1740.0,1740.5,1739.0,1739.0,23,28844,28839
2025-12-24 21:50:00.000000000,1766584200000000000,1739.0,1739.0,1736.5,1738.0,46,28839,28820
2025-12-24 21:51:00.000000000,1766584260000000000,1738.0,1738.5,1737.5,1737.5,8,28820,28818
2025-12-24 21:52:00.000000000,1766584320000000000,1737.5,1738.0,1737.0,1737.0,12,28818,28814
2025-12-24 21:53:00.000000000,1766584380000000000,1737.0,1739.0,1737.0,1739.0,36,28814,28814
2025-12-24 21:54:00.000000000,1766584440000000000,1739.0,1739.5,1738.5,1739.0,31,28814,28831
