datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-12-27 22:43:00.000000000,1640616180000000000,8344,8346,8342,8344,656,406206,406209
2021-12-27 22:44:00.000000000,1640616240000000000,8344,8346,8340,8340,549,406209,406211
2021-12-27 22:45:00.000000000,1640616300000000000,8340,8356,8338,8354,1719,406211,406006
2021-12-27 22:46:00.000000000,1640616360000000000,8354,8360,8352,8360,1474,406006,405638
2021-12-27 22:47:00.000000000,1640616420000000000,8360,8364,8354,8358,1712,405638,405357
2021-12-27 22:48:00.000000000,1640616480000000000,8358,8366,8356,8366,1162,405357,405050
2021-12-27 22:49:00.000000000,1640616540000000000,8366,8366,8360,8362,895,405050,405026
2021-12-27 22:50:00.000000000,1640616600000000000,8362,8362,8358,8360,885,405026,405063
2021-12-27 22:51:00.000000000,1640616660000000000,8360,8366,8358,8362,987,405063,405089
2021-12-27 22:52:00.000000000,1640616720000000000,8362,8364,8360,8364,616,405089,405320
2021-12-27 22:53:00.000000000,1640616780000000000,8364,8364,8356,8360,1320,405320,405598
2021-12-27 22:54:00.000000000,1640616840000000000,8360,8362,8360,8360,621,405598,405659
2021-12-27 22:55:00.000000000,1640616900000000000,8360,8362,8356,8360,725,405659,405543
2021-12-27 22:56:00.000000000,1640616960000000000,8360,8362,8360,8362,503,405543,405461
2021-12-27 22:57:00.000000000,1640617020000000000,8362,8362,8358,8358,272,405461,405424
2021-12-27 22:58:00.000000000,1640617080000000000,8358,8362,8358,8362,663,405424,405204
2021-12-27 22:59:00.000000000,1640617140000000000,8362,8374,8360,8366,2320,405204,404278
2021-12-28 09:00:00.000000000,1640653200000000000,8426,8486,8426,8468,20295,404278,403309
2021-12-28 09:01:00.000000000,1640653260000000000,8468,8474,8450,8452,6597,403309,403578
2021-12-28 09:02:00.000000000,1640653320000000000,8452,8458,8444,8450,6319,403578,403624
2021-12-28 09:03:00.000000000,1640653380000000000,8450,8468,8450,8452,4854,403624,403044
2021-12-28 09:04:00.000000000,1640653440000000000,8452,8456,8444,8450,3366,403044,403081
2021-12-28 09:05:00.000000000,1640653500000000000,8450,8456,8436,8448,5640,403081,403456
2021-12-28 09:06:00.000000000,1640653560000000000,8448,8448,8434,8438,3214,403456,403566
2021-12-28 09:07:00.000000000,1640653620000000000,8438,8442,8428,8430,3709,403566,403648
2021-12-28 09:08:00.000000000,1640653680000000000,8430,8430,8422,8424,2278,403648,403765
2021-12-28 09:09:00.000000000,1640653740000000000,8424,8424,8416,8422,4161,403765,404310
2021-12-28 09:10:00.000000000,1640653800000000000,8422,8432,8416,8428,2818,404310,404394
2021-12-28 09:11:00.000000000,1640653860000000000,8428,8428,8410,8410,3432,404394,405024
2021-12-28 09:12:00.000000000,1640653920000000000,8410,8418,8410,8414,2460,405024,405107
2021-12-28 09:13:00.000000000,1640653980000000000,8414,8414,8402,8404,3399,405107,405507
2021-12-28 09:14:00.000000000,1640654040000000000,8404,8410,8396,8398,3710,405507,405786
2021-12-28 09:15:00.000000000,1640654100000000000,8398,8404,8392,8402,3516,405786,405719
2021-12-28 09:16:00.000000000,1640654160000000000,8402,8410,8392,8406,2924,405719,405641
2021-12-28 09:17:00.000000000,1640654220000000000,8406,8414,8398,8410,3456,405641,406069
2021-12-28 09:18:00.000000000,1640654280000000000,8410,8410,8394,8400,3421,406069,406489
2021-12-28 09:19:00.000000000,1640654340000000000,8400,8402,8390,8390,2117,406489,406621
2021-12-28 09:20:00.000000000,1640654400000000000,8390,8394,8384,8386,3287,406621,406480
2021-12-28 09:21:00.000000000,1640654460000000000,8386,8388,8380,8384,4572,406480,405903
2021-12-28 09:22:00.000000000,1640654520000000000,8384,8388,8378,8384,2310,405903,405940
2021-12-28 09:23:00.000000000,1640654580000000000,8384,8390,8380,8386,2554,405940,405839
2021-12-28 09:24:00.000000000,1640654640000000000,8386,8392,8376,8380,3412,405839,405971
2021-12-28 09:25:00.000000000,1640654700000000000,8380,8380,8366,8374,4077,405971,405387
2021-12-28 09:26:00.000000000,1640654760000000000,8374,8384,8372,8382,3547,405387,405133
2021-12-28 09:27:00.000000000,1640654820000000000,8382,8390,8376,8384,2166,405133,405451
2021-12-28 09:28:00.000000000,1640654880000000000,8384,8390,8380,8382,2227,405451,405777
2021-12-28 09:29:00.000000000,1640654940000000000,8382,8392,8380,8390,2373,405777,405926
2021-12-28 09:30:00.000000000,1640655000000000000,8390,8400,8390,8400,3909,405926,406114
2021-12-28 09:31:00.000000000,1640655060000000000,8400,8402,8392,8398,3137,406114,406521
2021-12-28 09:32:00.000000000,1640655120000000000,8398,8404,8394,8404,2394,406521,406574
2021-12-28 09:33:00.000000000,1640655180000000000,8404,8412,8402,8408,3523,406574,406053
2021-12-28 09:34:00.000000000,1640655240000000000,8408,8408,8398,8402,2005,406053,406097
2021-12-28 09:35:00.000000000,1640655300000000000,8402,8404,8394,8396,1378,406097,406276
2021-12-28 09:36:00.000000000,1640655360000000000,8396,8402,8392,8400,1263,406276,406461
2021-12-28 09:37:00.000000000,1640655420000000000,8400,8402,8392,8394,912,406461,406380
2021-12-28 09:38:00.000000000,1640655480000000000,8394,8396,8390,8396,1163,406380,406393
2021-12-28 09:39:00.000000000,1640655540000000000,8396,8396,8386,8388,1849,406393,406886
2021-12-28 09:40:00.000000000,1640655600000000000,8388,8392,8384,8390,1770,406886,407136
2021-12-28 09:41:00.000000000,1640655660000000000,8390,8390,8380,8382,1189,407136,407383
2021-12-28 09:42:00.000000000,1640655720000000000,8382,8384,8380,8382,761,407383,407299
2021-12-28 09:43:00.000000000,1640655780000000000,8382,8384,8380,8382,827,407299,407431
2021-12-28 09:44:00.000000000,1640655840000000000,8382,8382,8378,8378,1801,407431,407633
2021-12-28 09:45:00.000000000,1640655900000000000,8378,8384,8376,8380,1425,407633,407752
2021-12-28 09:46:00.000000000,1640655960000000000,8380,8380,8374,8376,1374,407752,408026
2021-12-28 09:47:00.000000000,1640656020000000000,8376,8382,8374,8380,1443,408026,407808
2021-12-28 09:48:00.000000000,1640656080000000000,8380,8392,8378,8390,2096,407808,407549
2021-12-28 09:49:00.000000000,1640656140000000000,8390,8392,8386,8388,1273,407549,407688
2021-12-28 09:50:00.000000000,1640656200000000000,8388,8392,8382,8388,1773,407688,407361
2021-12-28 09:51:00.000000000,1640656260000000000,8388,8388,8380,8380,1380,407361,407586
2021-12-28 09:52:00.000000000,1640656320000000000,8380,8380,8374,8380,1378,407586,407745
2021-12-28 09:53:00.000000000,1640656380000000000,8380,8386,8376,8384,787,407745,407709
2021-12-28 09:54:00.000000000,1640656440000000000,8384,8390,8382,8388,794,407709,407570
2021-12-28 09:55:00.000000000,1640656500000000000,8388,8392,8386,8390,1183,407570,407390
2021-12-28 09:56:00.000000000,1640656560000000000,8390,8396,8390,8392,895,407390,407098
2021-12-28 09:57:00.000000000,1640656620000000000,8392,8392,8390,8390,371,407098,407150
2021-12-28 09:58:00.000000000,1640656680000000000,8390,8396,8390,8396,835,407150,406893
2021-12-28 09:59:00.000000000,1640656740000000000,8396,8404,8394,8402,1758,406893,406472
2021-12-28 10:00:00.000000000,1640656800000000000,8402,8406,8400,8404,2335,406472,406117
2021-12-28 10:01:00.000000000,1640656860000000000,8404,8408,8400,8406,2119,406117,406038
2021-12-28 10:02:00.000000000,1640656920000000000,8406,8410,8404,8408,1302,406038,405932
2021-12-28 10:03:00.000000000,1640656980000000000,8408,8408,8394,8396,2703,405932,405403
2021-12-28 10:04:00.000000000,1640657040000000000,8396,8400,8396,8400,1399,405403,405023
2021-12-28 10:05:00.000000000,1640657100000000000,8400,8402,8396,8396,782,405023,405013
2021-12-28 10:06:00.000000000,1640657160000000000,8396,8402,8390,8392,1474,405013,405113
2021-12-28 10:07:00.000000000,1640657220000000000,8392,8394,8390,8392,868,405113,405005
2021-12-28 10:08:00.000000000,1640657280000000000,8392,8394,8392,8392,300,405005,404979
2021-12-28 10:09:00.000000000,1640657340000000000,8392,8398,8390,8390,1179,404979,404964
2021-12-28 10:10:00.000000000,1640657400000000000,8390,8392,8382,8384,1420,404964,404942
2021-12-28 10:11:00.000000000,1640657460000000000,8384,8388,8382,8386,989,404942,404718
2021-12-28 10:12:00.000000000,1640657520000000000,8386,8388,8384,8386,468,404718,404806
2021-12-28 10:13:00.000000000,1640657580000000000,8386,8388,8384,8386,578,404806,404772
2021-12-28 10:14:00.000000000,1640657640000000000,8386,8386,8372,8376,2961,404772,404904
2021-12-28 10:30:00.000000000,1640658600000000000,8378,8382,8374,8378,2465,404904,404655
2021-12-28 10:31:00.000000000,1640658660000000000,8378,8384,8372,8378,2075,404655,404487
2021-12-28 10:32:00.000000000,1640658720000000000,8378,8386,8376,8378,1520,404487,404324
2021-12-28 10:33:00.000000000,1640658780000000000,8378,8380,8370,8370,1521,404324,404512
2021-12-28 10:34:00.000000000,1640658840000000000,8370,8372,8360,8360,4477,404512,404417
2021-12-28 10:35:00.000000000,1640658900000000000,8360,8370,8358,8364,2772,404417,404298
2021-12-28 10:36:00.000000000,1640658960000000000,8364,8368,8360,8364,2042,404298,404550
2021-12-28 10:37:00.000000000,1640659020000000000,8364,8366,8360,8364,1225,404550,404648
2021-12-28 10:38:00.000000000,1640659080000000000,8364,8372,8364,8366,1380,404648,404657
2021-12-28 10:39:00.000000000,1640659140000000000,8366,8372,8362,8370,1042,404657,404682
2021-12-28 10:40:00.000000000,1640659200000000000,8370,8370,8356,8356,1659,404682,404925
2021-12-28 10:41:00.000000000,1640659260000000000,8356,8368,8354,8364,2410,404925,404581
2021-12-28 10:42:00.000000000,1640659320000000000,8364,8370,8360,8370,1666,404581,404641
2021-12-28 10:43:00.000000000,1640659380000000000,8370,8372,8364,8370,1005,404641,404744
2021-12-28 10:44:00.000000000,1640659440000000000,8370,8370,8364,8368,572,404744,404865
2021-12-28 10:45:00.000000000,1640659500000000000,8368,8368,8362,8362,913,404865,405002
2021-12-28 10:46:00.000000000,1640659560000000000,8362,8368,8362,8366,492,405002,404930
2021-12-28 10:47:00.000000000,1640659620000000000,8366,8366,8360,8364,631,404930,404960
2021-12-28 10:48:00.000000000,1640659680000000000,8364,8364,8358,8358,539,404960,405124
2021-12-28 10:49:00.000000000,1640659740000000000,8358,8360,8338,8340,5559,405124,405159
2021-12-28 10:50:00.000000000,1640659800000000000,8340,8350,8338,8346,3315,405159,405028
2021-12-28 10:51:00.000000000,1640659860000000000,8346,8350,8344,8350,1603,405028,405203
2021-12-28 10:52:00.000000000,1640659920000000000,8350,8354,8346,8352,1587,405203,405332
2021-12-28 10:53:00.000000000,1640659980000000000,8352,8356,8348,8348,1030,405332,405346
2021-12-28 10:54:00.000000000,1640660040000000000,8348,8352,8344,8344,1466,405346,405439
2021-12-28 10:55:00.000000000,1640660100000000000,8344,8356,8344,8356,1723,405439,405435
2021-12-28 10:56:00.000000000,1640660160000000000,8356,8368,8356,8364,2518,405435,405005
2021-12-28 10:57:00.000000000,1640660220000000000,8364,8368,8362,8366,1211,405005,405038
2021-12-28 10:58:00.000000000,1640660280000000000,8366,8370,8360,8360,1293,405038,405024
2021-12-28 10:59:00.000000000,1640660340000000000,8360,8368,8360,8368,1039,405024,404946
2021-12-28 11:00:00.000000000,1640660400000000000,8368,8376,8368,8372,2504,404946,404793
2021-12-28 11:01:00.000000000,1640660460000000000,8372,8376,8372,8374,1714,404793,404895
2021-12-28 11:02:00.000000000,1640660520000000000,8374,8386,8372,8382,4167,404895,404791
2021-12-28 11:03:00.000000000,1640660580000000000,8382,8384,8378,8380,2152,404791,404869
2021-12-28 11:04:00.000000000,1640660640000000000,8380,8382,8378,8380,838,404869,404936
2021-12-28 11:05:00.000000000,1640660700000000000,8380,8388,8380,8382,1935,404936,404937
2021-12-28 11:06:00.000000000,1640660760000000000,8382,8386,8382,8382,657,404937,404901
2021-12-28 11:07:00.000000000,1640660820000000000,8382,8386,8380,8384,1064,404901,404969
2021-12-28 11:08:00.000000000,1640660880000000000,8384,8386,8380,8384,604,404969,404917
2021-12-28 11:09:00.000000000,1640660940000000000,8384,8392,8380,8388,1932,404917,404334
2021-12-28 11:10:00.000000000,1640661000000000000,8388,8390,8384,8386,1434,404334,404312
2021-12-28 11:11:00.000000000,1640661060000000000,8386,8386,8376,8376,2020,404312,404235
2021-12-28 11:12:00.000000000,1640661120000000000,8376,8384,8376,8380,943,404235,404372
2021-12-28 11:13:00.000000000,1640661180000000000,8380,8382,8378,8378,921,404372,404355
2021-12-28 11:14:00.000000000,1640661240000000000,8378,8382,8376,8380,803,404355,404467
2021-12-28 11:15:00.000000000,1640661300000000000,8380,8380,8372,8372,972,404467,404269
2021-12-28 11:16:00.000000000,1640661360000000000,8372,8376,8368,8374,1581,404269,404379
2021-12-28 11:17:00.000000000,1640661420000000000,8374,8376,8366,8370,1003,404379,404282
2021-12-28 11:18:00.000000000,1640661480000000000,8370,8370,8362,8362,1017,404282,404231
2021-12-28 11:19:00.000000000,1640661540000000000,8362,8364,8356,8360,1871,404231,404452
2021-12-28 11:20:00.000000000,1640661600000000000,8360,8368,8360,8364,1611,404452,404265
2021-12-28 11:21:00.000000000,1640661660000000000,8364,8366,8360,8362,630,404265,404254
2021-12-28 11:22:00.000000000,1640661720000000000,8362,8364,8360,8364,535,404254,404205
2021-12-28 11:23:00.000000000,1640661780000000000,8364,8368,8358,8366,1239,404205,404114
2021-12-28 11:24:00.000000000,1640661840000000000,8366,8366,8360,8362,555,404114,404142
2021-12-28 11:25:00.000000000,1640661900000000000,8362,8362,8358,8358,849,404142,404241
2021-12-28 11:26:00.000000000,1640661960000000000,8358,8368,8358,8368,765,404241,404178
2021-12-28 11:27:00.000000000,1640662020000000000,8368,8370,8364,8368,677,404178,404201
2021-12-28 11:28:00.000000000,1640662080000000000,8368,8374,8366,8374,1801,404201,403571
2021-12-28 11:29:00.000000000,1640662140000000000,8374,8374,8370,8372,1229,403571,403283
2021-12-28 13:30:00.000000000,1640669400000000000,8372,8386,8372,8384,2920,403283,402976
2021-12-28 13:31:00.000000000,1640669460000000000,8384,8404,8382,8402,5490,402976,403465
2021-12-28 13:32:00.000000000,1640669520000000000,8402,8408,8400,8406,2785,403465,403640
2021-12-28 13:33:00.000000000,1640669580000000000,8406,8408,8398,8406,2148,403640,403596
2021-12-28 13:34:00.000000000,1640669640000000000,8406,8422,8406,8422,5253,403596,404307
2021-12-28 13:35:00.000000000,1640669700000000000,8422,8434,8420,8430,3888,404307,404760
2021-12-28 13:36:00.000000000,1640669760000000000,8430,8432,8426,8426,1798,404760,404867
2021-12-28 13:37:00.000000000,1640669820000000000,8426,8432,8424,8428,1804,404867,404674
2021-12-28 13:38:00.000000000,1640669880000000000,8428,8432,8424,8432,1142,404674,404691
2021-12-28 13:39:00.000000000,1640669940000000000,8432,8440,8430,8438,3358,404691,404390
2021-12-28 13:40:00.000000000,1640670000000000000,8438,8442,8434,8436,2214,404390,404078
2021-12-28 13:41:00.000000000,1640670060000000000,8436,8440,8434,8438,1048,404078,404243
2021-12-28 13:42:00.000000000,1640670120000000000,8438,8440,8430,8430,2971,404243,404292
2021-12-28 13:43:00.000000000,1640670180000000000,8430,8434,8428,8428,1095,404292,404236
2021-12-28 13:44:00.000000000,1640670240000000000,8428,8434,8428,8434,1216,404236,404100
2021-12-28 13:45:00.000000000,1640670300000000000,8434,8448,8434,8446,3862,404100,403702
2021-12-28 13:46:00.000000000,1640670360000000000,8446,8450,8444,8444,1816,403702,403580
2021-12-28 13:47:00.000000000,1640670420000000000,8444,8460,8444,8458,4138,403580,404009
2021-12-28 13:48:00.000000000,1640670480000000000,8458,8464,8456,8458,5313,404009,404822
2021-12-28 13:49:00.000000000,1640670540000000000,8458,8472,8456,8470,3624,404822,405175
2021-12-28 13:50:00.000000000,1640670600000000000,8470,8480,8470,8478,5384,405175,405576
2021-12-28 13:51:00.000000000,1640670660000000000,8478,8496,8476,8488,8259,405576,407070
2021-12-28 13:52:00.000000000,1640670720000000000,8488,8488,8478,8478,2655,407070,406954
2021-12-28 13:53:00.000000000,1640670780000000000,8478,8498,8476,8496,6677,406954,408377
2021-12-28 13:54:00.000000000,1640670840000000000,8496,8516,8496,8502,7766,408377,407859
2021-12-28 13:55:00.000000000,1640670900000000000,8502,8504,8494,8496,3410,407859,407964
2021-12-28 13:56:00.000000000,1640670960000000000,8496,8504,8494,8494,2781,407964,408386
2021-12-28 13:57:00.000000000,1640671020000000000,8494,8504,8494,8496,2209,408386,408650
2021-12-28 13:58:00.000000000,1640671080000000000,8496,8502,8494,8502,2218,408650,409220
2021-12-28 13:59:00.000000000,1640671140000000000,8502,8512,8496,8508,3611,409220,409607
2021-12-28 14:00:00.000000000,1640671200000000000,8508,8518,8508,8508,3796,409607,410061
2021-12-28 14:01:00.000000000,1640671260000000000,8508,8516,8508,8510,2069,410061,410235
2021-12-28 14:02:00.000000000,1640671320000000000,8510,8510,8498,8498,2210,410235,410355
2021-12-28 14:03:00.000000000,1640671380000000000,8498,8502,8494,8498,1931,410355,410620
2021-12-28 14:04:00.000000000,1640671440000000000,8498,8500,8496,8498,1676,410620,410948
2021-12-28 14:05:00.000000000,1640671500000000000,8498,8502,8488,8490,3061,410948,411094
2021-12-28 14:06:00.000000000,1640671560000000000,8490,8492,8486,8490,1468,411094,410878
2021-12-28 14:07:00.000000000,1640671620000000000,8490,8490,8480,8482,2649,410878,410606
2021-12-28 14:08:00.000000000,1640671680000000000,8482,8482,8472,8474,2879,410606,410521
2021-12-28 14:09:00.000000000,1640671740000000000,8474,8476,8462,8462,4282,410521,410078
2021-12-28 14:10:00.000000000,1640671800000000000,8462,8464,8436,8438,9204,410078,408325
2021-12-28 14:11:00.000000000,1640671860000000000,8438,8446,8430,8430,4453,408325,407754
2021-12-28 14:12:00.000000000,1640671920000000000,8430,8434,8414,8420,7361,407754,407164
2021-12-28 14:13:00.000000000,1640671980000000000,8420,8424,8416,8418,3984,407164,406555
2021-12-28 14:14:00.000000000,1640672040000000000,8418,8424,8414,8414,3438,406555,406465
2021-12-28 14:15:00.000000000,1640672100000000000,8414,8432,8408,8424,4937,406465,405419
2021-12-28 14:16:00.000000000,1640672160000000000,8424,8430,8416,8424,2626,405419,405274
2021-12-28 14:17:00.000000000,1640672220000000000,8424,8428,8420,8428,1843,405274,405600
2021-12-28 14:18:00.000000000,1640672280000000000,8428,8428,8418,8426,2171,405600,406259
2021-12-28 14:19:00.000000000,1640672340000000000,8426,8426,8418,8420,1159,406259,406376
2021-12-28 14:20:00.000000000,1640672400000000000,8420,8420,8408,8412,2610,406376,406154
2021-12-28 14:21:00.000000000,1640672460000000000,8412,8416,8408,8412,1525,406154,406148
2021-12-28 14:22:00.000000000,1640672520000000000,8412,8418,8410,8416,1027,406148,406064
2021-12-28 14:23:00.000000000,1640672580000000000,8416,8416,8410,8414,1389,406064,406334
2021-12-28 14:24:00.000000000,1640672640000000000,8414,8414,8406,8410,1369,406334,406512
2021-12-28 14:25:00.000000000,1640672700000000000,8410,8414,8408,8412,962,406512,406465
2021-12-28 14:26:00.000000000,1640672760000000000,8412,8422,8410,8422,2098,406465,405952
2021-12-28 14:27:00.000000000,1640672820000000000,8422,8432,8420,8430,2578,405952,405701
2021-12-28 14:28:00.000000000,1640672880000000000,8430,8436,8428,8436,2000,405701,405610
2021-12-28 14:29:00.000000000,1640672940000000000,8436,8440,8434,8440,1885,405610,405571
2021-12-28 14:30:00.000000000,1640673000000000000,8440,8442,8436,8438,1441,405571,406065
2021-12-28 14:31:00.000000000,1640673060000000000,8438,8438,8430,8432,1908,406065,406298
2021-12-28 14:32:00.000000000,1640673120000000000,8432,8434,8430,8432,1138,406298,406222
2021-12-28 14:33:00.000000000,1640673180000000000,8432,8442,8428,8440,1895,406222,406052
2021-12-28 14:34:00.000000000,1640673240000000000,8440,8446,8440,8444,1378,406052,406134
2021-12-28 14:35:00.000000000,1640673300000000000,8444,8452,8442,8450,1729,406134,406128
2021-12-28 14:36:00.000000000,1640673360000000000,8450,8454,8448,8452,1823,406128,406286
2021-12-28 14:37:00.000000000,1640673420000000000,8452,8456,8450,8456,1022,406286,406292
2021-12-28 14:38:00.000000000,1640673480000000000,8456,8460,8450,8450,2002,406292,406094
2021-12-28 14:39:00.000000000,1640673540000000000,8450,8456,8444,8446,1846,406094,406083
2021-12-28 14:40:00.000000000,1640673600000000000,8446,8460,8446,8460,1692,406083,406042
2021-12-28 14:41:00.000000000,1640673660000000000,8460,8464,8456,8462,2155,406042,406213
2021-12-28 14:42:00.000000000,1640673720000000000,8462,8470,8460,8466,2463,406213,406261
2021-12-28 14:43:00.000000000,1640673780000000000,8466,8470,8458,8458,2102,406261,406388
2021-12-28 14:44:00.000000000,1640673840000000000,8458,8464,8458,8462,1469,406388,406582
2021-12-28 14:45:00.000000000,1640673900000000000,8462,8466,8462,8464,1251,406582,406611
2021-12-28 14:46:00.000000000,1640673960000000000,8464,8464,8448,8452,2793,406611,406416
2021-12-28 14:47:00.000000000,1640674020000000000,8452,8456,8450,8452,1046,406416,406437
2021-12-28 14:48:00.000000000,1640674080000000000,8452,8454,8442,8446,1662,406437,406129
2021-12-28 14:49:00.000000000,1640674140000000000,8446,8448,8444,8446,877,406129,406207
2021-12-28 14:50:00.000000000,1640674200000000000,8446,8452,8444,8452,839,406207,406221
2021-12-28 14:51:00.000000000,1640674260000000000,8452,8452,8444,8448,969,406221,406238
2021-12-28 14:52:00.000000000,1640674320000000000,8448,8456,8446,8454,1230,406238,406140
2021-12-28 14:53:00.000000000,1640674380000000000,8454,8464,8454,8462,1836,406140,405640
2021-12-28 14:54:00.000000000,1640674440000000000,8462,8472,8460,8472,2080,405640,405937
2021-12-28 14:55:00.000000000,1640674500000000000,8472,8472,8464,8464,1894,405937,406166
2021-12-28 14:56:00.000000000,1640674560000000000,8464,8466,8462,8464,1368,406166,405977
2021-12-28 14:57:00.000000000,1640674620000000000,8464,8464,8460,8462,1467,405977,405781
2021-12-28 14:58:00.000000000,1640674680000000000,8462,8470,8460,8468,2882,405781,405151
2021-12-28 14:59:00.000000000,1640674740000000000,8468,8472,8466,8472,2850,405151,404634
2021-12-28 21:00:00.000000000,1640696400000000000,8536,8552,8510,8510,18363,404634,406904
2021-12-28 21:01:00.000000000,1640696460000000000,8510,8524,8508,8520,8282,406904,407387
2021-12-28 21:02:00.000000000,1640696520000000000,8520,8538,8518,8532,7341,407387,407736
2021-12-28 21:03:00.000000000,1640696580000000000,8532,8544,8532,8540,6836,407736,409034
2021-12-28 21:04:00.000000000,1640696640000000000,8540,8548,8524,8528,6313,409034,409673
2021-12-28 21:05:00.000000000,1640696700000000000,8528,8536,8526,8534,3996,409673,410254
2021-12-28 21:06:00.000000000,1640696760000000000,8534,8538,8518,8520,4009,410254,410623
2021-12-28 21:07:00.000000000,1640696820000000000,8520,8530,8516,8522,4760,410623,410962
2021-12-28 21:08:00.000000000,1640696880000000000,8522,8524,8512,8524,3318,410962,410858
2021-12-28 21:09:00.000000000,1640696940000000000,8524,8534,8522,8532,2836,410858,410902
2021-12-28 21:10:00.000000000,1640697000000000000,8532,8536,8524,8528,2790,410902,411056
2021-12-28 21:11:00.000000000,1640697060000000000,8528,8540,8528,8532,4420,411056,411568
2021-12-28 21:12:00.000000000,1640697120000000000,8532,8534,8520,8520,1833,411568,411643
2021-12-28 21:13:00.000000000,1640697180000000000,8520,8522,8512,8514,3017,411643,411749
2021-12-28 21:14:00.000000000,1640697240000000000,8514,8520,8506,8508,4328,411749,411426
2021-12-28 21:15:00.000000000,1640697300000000000,8508,8514,8504,8510,3335,411426,411408
2021-12-28 21:16:00.000000000,1640697360000000000,8510,8512,8506,8510,2370,411408,411358
2021-12-28 21:17:00.000000000,1640697420000000000,8510,8514,8506,8512,1693,411358,411521
2021-12-28 21:18:00.000000000,1640697480000000000,8512,8514,8502,8504,2747,411521,411496
2021-12-28 21:19:00.000000000,1640697540000000000,8504,8512,8502,8508,1979,411496,411476
2021-12-28 21:20:00.000000000,1640697600000000000,8508,8520,8504,8516,3394,411476,411558
2021-12-28 21:21:00.000000000,1640697660000000000,8516,8516,8508,8510,2024,411558,411583
2021-12-28 21:22:00.000000000,1640697720000000000,8510,8510,8502,8504,1614,411583,411574
2021-12-28 21:23:00.000000000,1640697780000000000,8504,8506,8492,8492,2874,411574,411465
2021-12-28 21:24:00.000000000,1640697840000000000,8492,8498,8492,8496,2437,411465,411383
2021-12-28 21:25:00.000000000,1640697900000000000,8496,8498,8490,8492,2760,411383,411407
2021-12-28 21:26:00.000000000,1640697960000000000,8492,8498,8490,8498,2518,411407,411354
2021-12-28 21:27:00.000000000,1640698020000000000,8498,8504,8496,8502,2112,411354,411311
2021-12-28 21:28:00.000000000,1640698080000000000,8502,8506,8502,8504,1292,411311,411123
2021-12-28 21:29:00.000000000,1640698140000000000,8504,8508,8502,8508,1429,411123,411328
2021-12-28 21:30:00.000000000,1640698200000000000,8508,8508,8500,8502,1155,411328,411492
2021-12-28 21:31:00.000000000,1640698260000000000,8502,8510,8500,8508,2016,411492,411732
2021-12-28 21:32:00.000000000,1640698320000000000,8508,8508,8498,8500,1214,411732,411770
2021-12-28 21:33:00.000000000,1640698380000000000,8500,8504,8498,8502,849,411770,411870
2021-12-28 21:34:00.000000000,1640698440000000000,8502,8504,8496,8498,1904,411870,411995
2021-12-28 21:35:00.000000000,1640698500000000000,8498,8500,8488,8490,3000,411995,412604
2021-12-28 21:36:00.000000000,1640698560000000000,8490,8490,8482,8488,4458,412604,413231
2021-12-28 21:37:00.000000000,1640698620000000000,8488,8490,8482,8490,2686,413231,413193
2021-12-28 21:38:00.000000000,1640698680000000000,8490,8490,8482,8486,1801,413193,413369
2021-12-28 21:39:00.000000000,1640698740000000000,8486,8486,8482,8482,1535,413369,413263
2021-12-28 21:40:00.000000000,1640698800000000000,8482,8492,8480,8492,2291,413263,412824
2021-12-28 21:41:00.000000000,1640698860000000000,8492,8496,8490,8496,1271,412824,412602
2021-12-28 21:42:00.000000000,1640698920000000000,8496,8500,8492,8494,1950,412602,412597
2021-12-28 21:43:00.000000000,1640698980000000000,8494,8494,8492,8494,1295,412597,412536
2021-12-28 21:44:00.000000000,1640699040000000000,8494,8494,8488,8488,907,412536,412633
2021-12-28 21:45:00.000000000,1640699100000000000,8488,8494,8488,8488,1748,412633,412663
2021-12-28 21:46:00.000000000,1640699160000000000,8488,8498,8488,8494,895,412663,412439
2021-12-28 21:47:00.000000000,1640699220000000000,8494,8494,8490,8492,535,412439,412457
2021-12-28 21:48:00.000000000,1640699280000000000,8492,8498,8492,8496,965,412457,412738
2021-12-28 21:49:00.000000000,1640699340000000000,8496,8496,8494,8496,445,412738,412824
2021-12-28 21:50:00.000000000,1640699400000000000,8496,8498,8494,8496,673,412824,412969
2021-12-28 21:51:00.000000000,1640699460000000000,8496,8496,8490,8492,705,412969,413055
2021-12-28 21:52:00.000000000,1640699520000000000,8492,8492,8484,8484,1512,413055,412529
2021-12-28 21:53:00.000000000,1640699580000000000,8484,8486,8476,8478,2358,412529,412485
2021-12-28 21:54:00.000000000,1640699640000000000,8478,8484,8478,8480,1332,412485,412538
2021-12-28 21:55:00.000000000,1640699700000000000,8480,8486,8474,8476,1583,412538,412847
2021-12-28 21:56:00.000000000,1640699760000000000,8476,8476,8466,8470,3566,412847,412765
2021-12-28 21:57:00.000000000,1640699820000000000,8470,8474,8468,8472,1369,412765,412870
2021-12-28 21:58:00.000000000,1640699880000000000,8472,8472,8466,8466,1407,412870,413084
2021-12-28 21:59:00.000000000,1640699940000000000,8466,8470,8464,8466,1970,413084,413133
2021-12-28 22:00:00.000000000,1640700000000000000,8466,8478,8466,8476,2308,413133,413054
