datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-12-28 09:24:00.000000000,1703726640000000000,5982,5984,5980,5981,1491,786016,786191
2023-12-28 09:25:00.000000000,1703726700000000000,5981,5981,5976,5978,2490,786191,786425
2023-12-28 09:26:00.000000000,1703726760000000000,5978,5979,5973,5973,2717,786425,786488
2023-12-28 09:27:00.000000000,1703726820000000000,5973,5974,5971,5973,2165,786488,786834
2023-12-28 09:28:00.000000000,1703726880000000000,5973,5973,5970,5972,1944,786834,787194
2023-12-28 09:29:00.000000000,1703726940000000000,5972,5972,5969,5969,2607,787194,787839
2023-12-28 09:30:00.000000000,1703727000000000000,5969,5970,5953,5964,20959,787839,787227
2023-12-28 09:31:00.000000000,1703727060000000000,5964,5967,5962,5963,4641,787227,787895
2023-12-28 09:32:00.000000000,1703727120000000000,5963,5967,5962,5966,2620,787895,788294
2023-12-28 09:33:00.000000000,1703727180000000000,5966,5968,5966,5967,2437,788294,788767
2023-12-28 09:34:00.000000000,1703727240000000000,5967,5969,5967,5969,1634,788767,789222
2023-12-28 09:35:00.000000000,1703727300000000000,5969,5970,5966,5967,2382,789222,789413
2023-12-28 09:36:00.000000000,1703727360000000000,5967,5973,5967,5973,2956,789413,789007
2023-12-28 09:37:00.000000000,1703727420000000000,5973,5973,5971,5972,1326,789007,789034
2023-12-28 09:38:00.000000000,1703727480000000000,5972,5973,5969,5970,1640,789034,789245
2023-12-28 09:39:00.000000000,1703727540000000000,5970,5970,5967,5968,1319,789245,789256
2023-12-28 09:40:00.000000000,1703727600000000000,5968,5968,5965,5967,1614,789256,789702
2023-12-28 09:41:00.000000000,1703727660000000000,5967,5968,5964,5967,1956,789702,790167
2023-12-28 09:42:00.000000000,1703727720000000000,5967,5967,5963,5965,2193,790167,790078
2023-12-28 09:43:00.000000000,1703727780000000000,5965,5971,5965,5971,2331,790078,790281
2023-12-28 09:44:00.000000000,1703727840000000000,5971,5973,5970,5971,2618,790281,790504
2023-12-28 09:45:00.000000000,1703727900000000000,5971,5972,5968,5969,1088,790504,790485
2023-12-28 09:46:00.000000000,1703727960000000000,5969,5972,5969,5970,1299,790485,790704
2023-12-28 09:47:00.000000000,1703728020000000000,5970,5970,5968,5969,986,790704,790985
2023-12-28 09:48:00.000000000,1703728080000000000,5969,5972,5969,5970,798,790985,791013
2023-12-28 09:49:00.000000000,1703728140000000000,5970,5973,5970,5973,885,791013,790883
2023-12-28 09:50:00.000000000,1703728200000000000,5973,5974,5971,5972,1987,790883,791144
2023-12-28 09:51:00.000000000,1703728260000000000,5972,5976,5972,5974,1705,791144,791143
2023-12-28 09:52:00.000000000,1703728320000000000,5974,5975,5973,5975,977,791143,791115
2023-12-28 09:53:00.000000000,1703728380000000000,5975,5976,5973,5976,1456,791115,791251
2023-12-28 09:54:00.000000000,1703728440000000000,5976,5976,5974,5975,1350,791251,791432
2023-12-28 09:55:00.000000000,1703728500000000000,5975,5976,5972,5976,1641,791432,791653
2023-12-28 09:56:00.000000000,1703728560000000000,5976,5976,5972,5975,1384,791653,791840
2023-12-28 09:57:00.000000000,1703728620000000000,5975,5978,5975,5976,1664,791840,791793
2023-12-28 09:58:00.000000000,1703728680000000000,5976,5976,5971,5972,1597,791793,791970
2023-12-28 09:59:00.000000000,1703728740000000000,5972,5972,5969,5971,1684,791970,792230
2023-12-28 10:00:00.000000000,1703728800000000000,5971,5971,5968,5968,2294,792230,792207
2023-12-28 10:01:00.000000000,1703728860000000000,5968,5977,5967,5977,3735,792207,792444
2023-12-28 10:02:00.000000000,1703728920000000000,5977,5977,5973,5975,1496,792444,792564
2023-12-28 10:03:00.000000000,1703728980000000000,5975,5978,5974,5976,1550,792564,792466
2023-12-28 10:04:00.000000000,1703729040000000000,5976,5976,5973,5974,974,792466,792468
2023-12-28 10:05:00.000000000,1703729100000000000,5974,5975,5972,5973,835,792468,792716
2023-12-28 10:06:00.000000000,1703729160000000000,5973,5975,5973,5975,838,792716,792696
2023-12-28 10:07:00.000000000,1703729220000000000,5975,5975,5970,5974,1700,792696,792741
2023-12-28 10:08:00.000000000,1703729280000000000,5974,5978,5973,5977,1606,792741,792661
2023-12-28 10:09:00.000000000,1703729340000000000,5977,5978,5975,5978,1135,792661,792780
2023-12-28 10:10:00.000000000,1703729400000000000,5978,5978,5975,5976,1389,792780,793018
2023-12-28 10:11:00.000000000,1703729460000000000,5976,5977,5974,5976,1086,793018,793146
2023-12-28 10:12:00.000000000,1703729520000000000,5976,5976,5974,5974,736,793146,793156
2023-12-28 10:13:00.000000000,1703729580000000000,5974,5974,5965,5965,5230,793156,792755
2023-12-28 10:14:00.000000000,1703729640000000000,5965,5966,5959,5963,6520,792755,793063
2023-12-28 10:30:00.000000000,1703730600000000000,5962,5962,5955,5957,7518,793063,794471
2023-12-28 10:31:00.000000000,1703730660000000000,5957,5960,5955,5957,5154,794471,794532
2023-12-28 10:32:00.000000000,1703730720000000000,5957,5959,5956,5959,3069,794532,794958
2023-12-28 10:33:00.000000000,1703730780000000000,5959,5959,5955,5956,3704,794958,795817
2023-12-28 10:34:00.000000000,1703730840000000000,5956,5957,5938,5939,25522,795817,794236
2023-12-28 10:35:00.000000000,1703730900000000000,5939,5945,5936,5944,8651,794236,795663
2023-12-28 10:36:00.000000000,1703730960000000000,5944,5944,5940,5944,4809,795663,797074
2023-12-28 10:37:00.000000000,1703731020000000000,5944,5944,5940,5940,4453,797074,797804
2023-12-28 10:38:00.000000000,1703731080000000000,5940,5941,5931,5931,11994,797804,800019
2023-12-28 10:39:00.000000000,1703731140000000000,5931,5936,5931,5936,6283,800019,800601
2023-12-28 10:40:00.000000000,1703731200000000000,5936,5938,5934,5935,4128,800601,800806
2023-12-28 10:41:00.000000000,1703731260000000000,5935,5936,5928,5931,8550,800806,801888
2023-12-28 10:42:00.000000000,1703731320000000000,5931,5932,5924,5928,11031,801888,804144
2023-12-28 10:43:00.000000000,1703731380000000000,5928,5930,5927,5930,4178,804144,804734
2023-12-28 10:44:00.000000000,1703731440000000000,5930,5933,5928,5933,5369,804734,805385
2023-12-28 10:45:00.000000000,1703731500000000000,5933,5934,5929,5929,4217,805385,806806
2023-12-28 10:46:00.000000000,1703731560000000000,5929,5929,5924,5925,6185,806806,808722
2023-12-28 10:47:00.000000000,1703731620000000000,5925,5931,5924,5930,2782,808722,808891
2023-12-28 10:48:00.000000000,1703731680000000000,5930,5933,5929,5932,3232,808891,809629
2023-12-28 10:49:00.000000000,1703731740000000000,5932,5932,5930,5932,1465,809629,809935
2023-12-28 10:50:00.000000000,1703731800000000000,5932,5933,5931,5931,1704,809935,810244
2023-12-28 10:51:00.000000000,1703731860000000000,5931,5934,5930,5933,2389,810244,809989
2023-12-28 10:52:00.000000000,1703731920000000000,5933,5933,5930,5933,2417,809989,810802
2023-12-28 10:53:00.000000000,1703731980000000000,5933,5934,5930,5933,2001,810802,810956
2023-12-28 10:54:00.000000000,1703732040000000000,5933,5934,5932,5933,2310,810956,811005
2023-12-28 10:55:00.000000000,1703732100000000000,5933,5934,5930,5932,2841,811005,811747
2023-12-28 10:56:00.000000000,1703732160000000000,5932,5932,5926,5927,3140,811747,812360
2023-12-28 10:57:00.000000000,1703732220000000000,5927,5931,5926,5930,2858,812360,812812
2023-12-28 10:58:00.000000000,1703732280000000000,5930,5930,5927,5928,2470,812812,813642
2023-12-28 10:59:00.000000000,1703732340000000000,5928,5929,5925,5926,2942,813642,814588
2023-12-28 11:00:00.000000000,1703732400000000000,5926,5928,5922,5927,7205,814588,815577
2023-12-28 11:01:00.000000000,1703732460000000000,5927,5929,5925,5926,3894,815577,817201
2023-12-28 11:02:00.000000000,1703732520000000000,5926,5928,5925,5927,2242,817201,817655
2023-12-28 11:03:00.000000000,1703732580000000000,5927,5929,5926,5928,2142,817655,818338
2023-12-28 11:04:00.000000000,1703732640000000000,5928,5928,5924,5926,2466,818338,818821
2023-12-28 11:05:00.000000000,1703732700000000000,5926,5928,5925,5927,2668,818821,818844
2023-12-28 11:06:00.000000000,1703732760000000000,5927,5932,5927,5929,2301,818844,818863
2023-12-28 11:07:00.000000000,1703732820000000000,5929,5931,5929,5930,1240,818863,819214
2023-12-28 11:08:00.000000000,1703732880000000000,5930,5930,5927,5930,1426,819214,819561
2023-12-28 11:09:00.000000000,1703732940000000000,5930,5930,5929,5930,528,819561,819715
2023-12-28 11:10:00.000000000,1703733000000000000,5930,5931,5929,5931,1491,819715,819759
2023-12-28 11:11:00.000000000,1703733060000000000,5931,5933,5930,5931,2037,819759,819460
2023-12-28 11:12:00.000000000,1703733120000000000,5931,5932,5929,5930,1512,819460,819628
2023-12-28 11:13:00.000000000,1703733180000000000,5930,5931,5927,5927,1453,819628,820077
2023-12-28 11:14:00.000000000,1703733240000000000,5927,5928,5925,5926,2528,820077,820315
2023-12-28 11:15:00.000000000,1703733300000000000,5926,5928,5925,5928,3578,820315,820000
2023-12-28 11:16:00.000000000,1703733360000000000,5928,5931,5927,5930,1917,820000,820013
2023-12-28 11:17:00.000000000,1703733420000000000,5930,5930,5928,5929,764,820013,820141
2023-12-28 11:18:00.000000000,1703733480000000000,5929,5929,5925,5925,1845,820141,820614
2023-12-28 11:19:00.000000000,1703733540000000000,5925,5927,5925,5927,1404,820614,820418
2023-12-28 11:20:00.000000000,1703733600000000000,5927,5930,5926,5930,1567,820418,820186
2023-12-28 11:21:00.000000000,1703733660000000000,5930,5930,5927,5928,1582,820186,820781
2023-12-28 11:22:00.000000000,1703733720000000000,5928,5930,5927,5929,904,820781,820847
2023-12-28 11:23:00.000000000,1703733780000000000,5929,5930,5927,5930,1666,820847,821508
2023-12-28 11:24:00.000000000,1703733840000000000,5930,5931,5929,5930,2274,821508,822062
2023-12-28 11:25:00.000000000,1703733900000000000,5930,5931,5928,5930,1324,822062,821554
2023-12-28 11:26:00.000000000,1703733960000000000,5930,5931,5927,5929,1387,821554,821751
2023-12-28 11:27:00.000000000,1703734020000000000,5929,5929,5926,5927,1478,821751,821871
2023-12-28 11:28:00.000000000,1703734080000000000,5927,5929,5926,5927,1533,821871,822037
2023-12-28 11:29:00.000000000,1703734140000000000,5927,5931,5926,5930,2711,822037,820922
2023-12-28 13:30:00.000000000,1703741400000000000,5933,5933,5929,5933,5550,820922,821580
2023-12-28 13:31:00.000000000,1703741460000000000,5933,5936,5933,5936,4553,821580,820323
2023-12-28 13:32:00.000000000,1703741520000000000,5936,5936,5934,5934,1755,820323,820332
2023-12-28 13:33:00.000000000,1703741580000000000,5934,5938,5934,5936,2574,820332,820394
2023-12-28 13:34:00.000000000,1703741640000000000,5936,5938,5934,5935,2057,820394,820381
2023-12-28 13:35:00.000000000,1703741700000000000,5935,5937,5934,5937,1934,820381,820424
2023-12-28 13:36:00.000000000,1703741760000000000,5937,5939,5937,5939,2055,820424,819932
2023-12-28 13:37:00.000000000,1703741820000000000,5939,5939,5936,5936,1667,819932,820117
2023-12-28 13:38:00.000000000,1703741880000000000,5936,5938,5935,5937,1427,820117,820563
2023-12-28 13:39:00.000000000,1703741940000000000,5937,5938,5935,5935,1484,820563,820916
2023-12-28 13:40:00.000000000,1703742000000000000,5935,5938,5935,5936,1957,820916,821214
2023-12-28 13:41:00.000000000,1703742060000000000,5936,5940,5936,5939,2367,821214,821249
2023-12-28 13:42:00.000000000,1703742120000000000,5939,5945,5939,5943,5177,821249,820340
2023-12-28 13:43:00.000000000,1703742180000000000,5943,5947,5943,5945,6392,820340,819815
2023-12-28 13:44:00.000000000,1703742240000000000,5945,5946,5943,5943,2283,819815,819745
2023-12-28 13:45:00.000000000,1703742300000000000,5943,5945,5942,5942,2560,819745,819668
2023-12-28 13:46:00.000000000,1703742360000000000,5942,5945,5942,5944,1303,819668,819554
2023-12-28 13:47:00.000000000,1703742420000000000,5944,5945,5940,5940,2113,819554,820003
2023-12-28 13:48:00.000000000,1703742480000000000,5940,5941,5939,5940,1731,820003,820229
2023-12-28 13:49:00.000000000,1703742540000000000,5940,5941,5938,5940,1447,820229,820164
2023-12-28 13:50:00.000000000,1703742600000000000,5940,5942,5939,5941,1612,820164,819982
2023-12-28 13:51:00.000000000,1703742660000000000,5941,5942,5939,5939,1081,819982,820113
2023-12-28 13:52:00.000000000,1703742720000000000,5939,5940,5937,5938,2021,820113,820384
2023-12-28 13:53:00.000000000,1703742780000000000,5938,5940,5938,5938,1041,820384,820468
2023-12-28 13:54:00.000000000,1703742840000000000,5938,5940,5937,5939,1228,820468,820670
2023-12-28 13:55:00.000000000,1703742900000000000,5939,5939,5936,5937,994,820670,820775
2023-12-28 13:56:00.000000000,1703742960000000000,5937,5938,5935,5936,1992,820775,820817
2023-12-28 13:57:00.000000000,1703743020000000000,5936,5938,5936,5937,748,820817,820859
2023-12-28 13:58:00.000000000,1703743080000000000,5937,5937,5935,5935,936,820859,821144
2023-12-28 13:59:00.000000000,1703743140000000000,5935,5938,5935,5938,1081,821144,821409
2023-12-28 14:00:00.000000000,1703743200000000000,5938,5938,5934,5936,1816,821409,821561
2023-12-28 14:01:00.000000000,1703743260000000000,5936,5939,5936,5938,1366,821561,821743
2023-12-28 14:02:00.000000000,1703743320000000000,5938,5941,5937,5940,2216,821743,822018
2023-12-28 14:03:00.000000000,1703743380000000000,5940,5941,5939,5940,1609,822018,822371
2023-12-28 14:04:00.000000000,1703743440000000000,5940,5943,5939,5942,1477,822371,822258
2023-12-28 14:05:00.000000000,1703743500000000000,5942,5943,5940,5940,1192,822258,822240
2023-12-28 14:06:00.000000000,1703743560000000000,5940,5942,5939,5941,964,822240,822265
2023-12-28 14:07:00.000000000,1703743620000000000,5941,5942,5939,5940,984,822265,822506
2023-12-28 14:08:00.000000000,1703743680000000000,5940,5940,5938,5939,914,822506,822868
2023-12-28 14:09:00.000000000,1703743740000000000,5939,5940,5938,5940,561,822868,822945
2023-12-28 14:10:00.000000000,1703743800000000000,5940,5941,5939,5939,1004,822945,823212
2023-12-28 14:11:00.000000000,1703743860000000000,5939,5941,5939,5940,527,823212,823238
2023-12-28 14:12:00.000000000,1703743920000000000,5940,5942,5940,5940,918,823238,823071
2023-12-28 14:13:00.000000000,1703743980000000000,5940,5942,5940,5940,579,823071,823155
2023-12-28 14:14:00.000000000,1703744040000000000,5940,5941,5939,5939,1276,823155,823133
2023-12-28 14:15:00.000000000,1703744100000000000,5939,5942,5939,5941,1012,823133,822998
2023-12-28 14:16:00.000000000,1703744160000000000,5941,5941,5938,5940,1606,822998,823487
2023-12-28 14:17:00.000000000,1703744220000000000,5940,5940,5939,5940,724,823487,823438
2023-12-28 14:18:00.000000000,1703744280000000000,5940,5940,5934,5935,3773,823438,824708
2023-12-28 14:19:00.000000000,1703744340000000000,5935,5935,5932,5934,2959,824708,824388
2023-12-28 14:20:00.000000000,1703744400000000000,5934,5934,5931,5931,2202,824388,824708
2023-12-28 14:21:00.000000000,1703744460000000000,5931,5935,5931,5934,1776,824708,824555
2023-12-28 14:22:00.000000000,1703744520000000000,5934,5934,5930,5930,3849,824555,825658
2023-12-28 14:23:00.000000000,1703744580000000000,5930,5933,5930,5931,1650,825658,825652
2023-12-28 14:24:00.000000000,1703744640000000000,5931,5931,5929,5930,2152,825652,826075
2023-12-28 14:25:00.000000000,1703744700000000000,5930,5933,5930,5932,1710,826075,826175
2023-12-28 14:26:00.000000000,1703744760000000000,5932,5933,5930,5931,1298,826175,826441
2023-12-28 14:27:00.000000000,1703744820000000000,5931,5931,5926,5927,2997,826441,826813
2023-12-28 14:28:00.000000000,1703744880000000000,5927,5928,5920,5923,7274,826813,827157
2023-12-28 14:29:00.000000000,1703744940000000000,5923,5925,5922,5924,2469,827157,827397
2023-12-28 14:30:00.000000000,1703745000000000000,5924,5925,5922,5923,2158,827397,828029
2023-12-28 14:31:00.000000000,1703745060000000000,5923,5924,5911,5915,16466,828029,833679
2023-12-28 14:32:00.000000000,1703745120000000000,5915,5918,5913,5917,5442,833679,834700
2023-12-28 14:33:00.000000000,1703745180000000000,5917,5918,5915,5917,3644,834700,835484
2023-12-28 14:34:00.000000000,1703745240000000000,5917,5918,5913,5916,6513,835484,835911
2023-12-28 14:35:00.000000000,1703745300000000000,5916,5919,5915,5917,3610,835911,836442
2023-12-28 14:36:00.000000000,1703745360000000000,5917,5918,5915,5916,2206,836442,836730
2023-12-28 14:37:00.000000000,1703745420000000000,5916,5917,5915,5916,3328,836730,836912
2023-12-28 14:38:00.000000000,1703745480000000000,5916,5917,5914,5916,3182,836912,836643
2023-12-28 14:39:00.000000000,1703745540000000000,5916,5919,5915,5919,2087,836643,836558
2023-12-28 14:40:00.000000000,1703745600000000000,5919,5921,5918,5920,2656,836558,836483
2023-12-28 14:41:00.000000000,1703745660000000000,5920,5920,5918,5918,2102,836483,837063
2023-12-28 14:42:00.000000000,1703745720000000000,5918,5920,5916,5920,2403,837063,836673
2023-12-28 14:43:00.000000000,1703745780000000000,5920,5932,5919,5928,13376,836673,840816
2023-12-28 14:44:00.000000000,1703745840000000000,5928,5928,5926,5927,2853,840816,840693
2023-12-28 14:45:00.000000000,1703745900000000000,5927,5932,5927,5929,5587,840693,839699
2023-12-28 14:46:00.000000000,1703745960000000000,5929,5931,5929,5930,2210,839699,839483
2023-12-28 14:47:00.000000000,1703746020000000000,5930,5931,5928,5929,2732,839483,839092
2023-12-28 14:48:00.000000000,1703746080000000000,5929,5931,5929,5930,3180,839092,837610
2023-12-28 14:49:00.000000000,1703746140000000000,5930,5932,5930,5931,1980,837610,837145
2023-12-28 14:50:00.000000000,1703746200000000000,5931,5937,5930,5935,4782,837145,835259
2023-12-28 14:51:00.000000000,1703746260000000000,5935,5935,5934,5934,1516,835259,835062
2023-12-28 14:52:00.000000000,1703746320000000000,5934,5935,5933,5934,1931,835062,835050
2023-12-28 14:53:00.000000000,1703746380000000000,5934,5934,5932,5934,1832,835050,835342
2023-12-28 14:54:00.000000000,1703746440000000000,5934,5934,5932,5934,1646,835342,835127
2023-12-28 14:55:00.000000000,1703746500000000000,5934,5937,5933,5935,4225,835127,834349
2023-12-28 14:56:00.000000000,1703746560000000000,5935,5936,5933,5933,2576,834349,834595
2023-12-28 14:57:00.000000000,1703746620000000000,5933,5935,5933,5934,3108,834595,834056
2023-12-28 14:58:00.000000000,1703746680000000000,5934,5935,5933,5933,3066,834056,833114
2023-12-28 14:59:00.000000000,1703746740000000000,5933,5935,5932,5933,5396,833114,831497
2023-12-28 21:00:00.000000000,1703768400000000000,5923,5934,5922,5932,13248,831497,833959
2023-12-28 21:01:00.000000000,1703768460000000000,5932,5938,5932,5935,7036,833959,834064
2023-12-28 21:02:00.000000000,1703768520000000000,5935,5935,5932,5933,3714,834064,834833
2023-12-28 21:03:00.000000000,1703768580000000000,5933,5933,5930,5932,4069,834833,835286
2023-12-28 21:04:00.000000000,1703768640000000000,5932,5934,5931,5934,2800,835286,835438
2023-12-28 21:05:00.000000000,1703768700000000000,5934,5937,5933,5935,3932,835438,835509
2023-12-28 21:06:00.000000000,1703768760000000000,5935,5935,5930,5932,4312,835509,835410
2023-12-28 21:07:00.000000000,1703768820000000000,5932,5935,5930,5934,2962,835410,835558
2023-12-28 21:08:00.000000000,1703768880000000000,5934,5936,5933,5936,2537,835558,835413
2023-12-28 21:09:00.000000000,1703768940000000000,5936,5940,5935,5938,4079,835413,835138
2023-12-28 21:10:00.000000000,1703769000000000000,5938,5941,5932,5932,4820,835138,836009
2023-12-28 21:11:00.000000000,1703769060000000000,5932,5935,5932,5933,2379,836009,836575
2023-12-28 21:12:00.000000000,1703769120000000000,5933,5935,5933,5934,2128,836575,836659
2023-12-28 21:13:00.000000000,1703769180000000000,5934,5935,5933,5934,1635,836659,836758
2023-12-28 21:14:00.000000000,1703769240000000000,5934,5936,5933,5934,1561,836758,836906
2023-12-28 21:15:00.000000000,1703769300000000000,5934,5938,5934,5938,2542,836906,837188
2023-12-28 21:16:00.000000000,1703769360000000000,5938,5939,5936,5937,1782,837188,837482
2023-12-28 21:17:00.000000000,1703769420000000000,5937,5939,5936,5939,2229,837482,837729
2023-12-28 21:18:00.000000000,1703769480000000000,5939,5939,5934,5934,2168,837729,838357
2023-12-28 21:19:00.000000000,1703769540000000000,5934,5936,5934,5935,1525,838357,838334
2023-12-28 21:20:00.000000000,1703769600000000000,5935,5935,5928,5929,5393,838334,838797
2023-12-28 21:21:00.000000000,1703769660000000000,5929,5931,5926,5930,4269,838797,838950
2023-12-28 21:22:00.000000000,1703769720000000000,5930,5934,5930,5933,2180,838950,838825
2023-12-28 21:23:00.000000000,1703769780000000000,5933,5936,5932,5935,3277,838825,838851
2023-12-28 21:24:00.000000000,1703769840000000000,5935,5936,5934,5935,1221,838851,838924
2023-12-28 21:25:00.000000000,1703769900000000000,5935,5935,5932,5933,1363,838924,839199
2023-12-28 21:26:00.000000000,1703769960000000000,5933,5933,5931,5932,1247,839199,839504
2023-12-28 21:27:00.000000000,1703770020000000000,5932,5935,5931,5935,1816,839504,839586
2023-12-28 21:28:00.000000000,1703770080000000000,5935,5935,5931,5932,1615,839586,839787
2023-12-28 21:29:00.000000000,1703770140000000000,5932,5932,5928,5929,2777,839787,840464
2023-12-28 21:30:00.000000000,1703770200000000000,5929,5933,5927,5929,3563,840464,840673
2023-12-28 21:31:00.000000000,1703770260000000000,5929,5933,5928,5933,2694,840673,840859
2023-12-28 21:32:00.000000000,1703770320000000000,5933,5933,5930,5931,1328,840859,840922
2023-12-28 21:33:00.000000000,1703770380000000000,5931,5933,5930,5933,1030,840922,841115
2023-12-28 21:34:00.000000000,1703770440000000000,5933,5933,5931,5931,1643,841115,840975
2023-12-28 21:35:00.000000000,1703770500000000000,5931,5932,5930,5930,1015,840975,840969
2023-12-28 21:36:00.000000000,1703770560000000000,5930,5931,5928,5930,2847,840969,840429
2023-12-28 21:37:00.000000000,1703770620000000000,5930,5930,5926,5926,2163,840429,840549
2023-12-28 21:38:00.000000000,1703770680000000000,5926,5928,5926,5927,2012,840549,840641
2023-12-28 21:39:00.000000000,1703770740000000000,5927,5929,5927,5928,1664,840641,840607
2023-12-28 21:40:00.000000000,1703770800000000000,5928,5928,5921,5921,7999,840607,840476
2023-12-28 21:41:00.000000000,1703770860000000000,5921,5925,5921,5924,2998,840476,840656
2023-12-28 21:42:00.000000000,1703770920000000000,5924,5924,5922,5923,1099,840656,840881
2023-12-28 21:43:00.000000000,1703770980000000000,5923,5925,5923,5925,2174,840881,840666
2023-12-28 21:44:00.000000000,1703771040000000000,5925,5925,5923,5923,1413,840666,840809
2023-12-28 21:45:00.000000000,1703771100000000000,5923,5926,5923,5925,1609,840809,840807
2023-12-28 21:46:00.000000000,1703771160000000000,5925,5929,5924,5929,3280,840807,839784
2023-12-28 21:47:00.000000000,1703771220000000000,5929,5930,5926,5927,1732,839784,839912
2023-12-28 21:48:00.000000000,1703771280000000000,5927,5927,5925,5926,798,839912,840166
2023-12-28 21:49:00.000000000,1703771340000000000,5926,5928,5925,5926,974,840166,840107
2023-12-28 21:50:00.000000000,1703771400000000000,5926,5927,5925,5927,698,840107,840095
2023-12-28 21:51:00.000000000,1703771460000000000,5927,5927,5926,5926,647,840095,840141
2023-12-28 21:52:00.000000000,1703771520000000000,5926,5931,5926,5931,2904,840141,839492
2023-12-28 21:53:00.000000000,1703771580000000000,5931,5933,5929,5930,3039,839492,839169
2023-12-28 21:54:00.000000000,1703771640000000000,5930,5934,5930,5934,3794,839169,839518
2023-12-28 21:55:00.000000000,1703771700000000000,5934,5942,5933,5939,10623,839518,841393
2023-12-28 21:56:00.000000000,1703771760000000000,5939,5943,5938,5943,5348,841393,841225
2023-12-28 21:57:00.000000000,1703771820000000000,5943,5943,5937,5939,4618,841225,840992
2023-12-28 21:58:00.000000000,1703771880000000000,5939,5939,5937,5937,1893,840992,841411
2023-12-28 21:59:00.000000000,1703771940000000000,5937,5940,5937,5938,3386,841411,842064
2023-12-28 22:00:00.000000000,1703772000000000000,5938,5941,5937,5939,3481,842064,842144
2023-12-28 22:01:00.000000000,1703772060000000000,5939,5940,5937,5940,1932,842144,841945
2023-12-28 22:02:00.000000000,1703772120000000000,5940,5940,5938,5939,1053,841945,841927
2023-12-28 22:03:00.000000000,1703772180000000000,5939,5939,5937,5938,1637,841927,841999
2023-12-28 22:04:00.000000000,1703772240000000000,5938,5939,5937,5938,765,841999,841992
2023-12-28 22:05:00.000000000,1703772300000000000,5938,5938,5935,5936,2490,841992,841909
2023-12-28 22:06:00.000000000,1703772360000000000,5936,5939,5936,5938,1452,841909,842160
2023-12-28 22:07:00.000000000,1703772420000000000,5938,5938,5936,5937,640,842160,842335
2023-12-28 22:08:00.000000000,1703772480000000000,5937,5939,5937,5938,612,842335,842483
2023-12-28 22:09:00.000000000,1703772540000000000,5938,5941,5937,5937,2371,842483,841979
2023-12-28 22:10:00.000000000,1703772600000000000,5937,5939,5937,5939,778,841979,841849
2023-12-28 22:11:00.000000000,1703772660000000000,5939,5940,5938,5940,1485,841849,841918
2023-12-28 22:12:00.000000000,1703772720000000000,5940,5940,5937,5937,1491,841918,841778
2023-12-28 22:13:00.000000000,1703772780000000000,5937,5939,5937,5938,565,841778,841923
2023-12-28 22:14:00.000000000,1703772840000000000,5938,5939,5936,5937,732,841923,841908
2023-12-28 22:15:00.000000000,1703772900000000000,5937,5938,5935,5938,1527,841908,842085
2023-12-28 22:16:00.000000000,1703772960000000000,5938,5946,5937,5943,6739,842085,840329
2023-12-28 22:17:00.000000000,1703773020000000000,5943,5943,5935,5938,4583,840329,839881
2023-12-28 22:18:00.000000000,1703773080000000000,5938,5938,5936,5937,701,839881,840018
2023-12-28 22:19:00.000000000,1703773140000000000,5937,5938,5936,5936,811,840018,840053
2023-12-28 22:20:00.000000000,1703773200000000000,5936,5937,5935,5936,858,840053,840145
2023-12-28 22:21:00.000000000,1703773260000000000,5936,5936,5930,5930,5211,840145,839865
2023-12-28 22:22:00.000000000,1703773320000000000,5930,5931,5928,5930,4230,839865,840019
2023-12-28 22:23:00.000000000,1703773380000000000,5930,5933,5930,5932,1255,840019,839970
2023-12-28 22:24:00.000000000,1703773440000000000,5932,5932,5930,5930,977,839970,839755
2023-12-28 22:25:00.000000000,1703773500000000000,5930,5931,5928,5928,1352,839755,839678
2023-12-28 22:26:00.000000000,1703773560000000000,5928,5930,5928,5930,1068,839678,839663
2023-12-28 22:27:00.000000000,1703773620000000000,5930,5932,5930,5931,835,839663,839569
2023-12-28 22:28:00.000000000,1703773680000000000,5931,5932,5928,5928,1453,839569,840114
2023-12-28 22:29:00.000000000,1703773740000000000,5928,5931,5928,5929,1212,840114,840140
2023-12-28 22:30:00.000000000,1703773800000000000,5929,5930,5928,5929,1955,840140,840529
2023-12-28 22:31:00.000000000,1703773860000000000,5929,5930,5926,5927,2386,840529,840466
2023-12-28 22:32:00.000000000,1703773920000000000,5927,5931,5926,5930,1371,840466,840574
2023-12-28 22:33:00.000000000,1703773980000000000,5930,5931,5929,5930,591,840574,840505
2023-12-28 22:34:00.000000000,1703774040000000000,5930,5932,5929,5932,687,840505,840554
2023-12-28 22:35:00.000000000,1703774100000000000,5932,5932,5930,5932,905,840554,840531
2023-12-28 22:36:00.000000000,1703774160000000000,5932,5932,5931,5931,550,840531,840461
2023-12-28 22:37:00.000000000,1703774220000000000,5931,5932,5929,5931,1245,840461,840436
2023-12-28 22:38:00.000000000,1703774280000000000,5931,5934,5931,5933,1746,840436,840060
2023-12-28 22:39:00.000000000,1703774340000000000,5933,5935,5933,5934,808,840060,840051
2023-12-28 22:40:00.000000000,1703774400000000000,5934,5938,5933,5937,2367,840051,839890
