datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-06-24 22:47:00.000000000,1719240420000000000,7715,7716,7714,7715,461,379298,379375
2024-06-24 22:48:00.000000000,1719240480000000000,7715,7716,7714,7716,262,379375,379461
2024-06-24 22:49:00.000000000,1719240540000000000,7716,7716,7715,7715,228,379461,379510
2024-06-24 22:50:00.000000000,1719240600000000000,7715,7717,7714,7716,524,379510,379496
2024-06-24 22:51:00.000000000,1719240660000000000,7716,7719,7715,7718,751,379496,379383
2024-06-24 22:52:00.000000000,1719240720000000000,7718,7719,7714,7715,575,379383,379397
2024-06-24 22:53:00.000000000,1719240780000000000,7715,7715,7713,7713,432,379397,379345
2024-06-24 22:54:00.000000000,1719240840000000000,7713,7714,7711,7712,813,379345,379411
2024-06-24 22:55:00.000000000,1719240900000000000,7712,7714,7711,7713,567,379411,379451
2024-06-24 22:56:00.000000000,1719240960000000000,7713,7713,7711,7712,967,379451,379239
2024-06-24 22:57:00.000000000,1719241020000000000,7712,7713,7711,7712,457,379239,379166
2024-06-24 22:58:00.000000000,1719241080000000000,7712,7714,7712,7714,473,379166,378937
2024-06-24 22:59:00.000000000,1719241140000000000,7714,7717,7712,7716,1100,378937,378723
2024-06-25 09:00:00.000000000,1719277200000000000,7717,7721,7710,7714,5992,378723,378733
2024-06-25 09:01:00.000000000,1719277260000000000,7714,7715,7712,7714,2022,378733,378431
2024-06-25 09:02:00.000000000,1719277320000000000,7714,7717,7712,7712,1320,378431,378805
2024-06-25 09:03:00.000000000,1719277380000000000,7712,7712,7709,7710,1443,378805,379329
2024-06-25 09:04:00.000000000,1719277440000000000,7710,7710,7707,7708,758,379329,379441
2024-06-25 09:05:00.000000000,1719277500000000000,7708,7710,7707,7708,797,379441,379646
2024-06-25 09:06:00.000000000,1719277560000000000,7708,7712,7707,7712,807,379646,379733
2024-06-25 09:07:00.000000000,1719277620000000000,7712,7714,7711,7712,634,379733,379784
2024-06-25 09:08:00.000000000,1719277680000000000,7712,7714,7709,7710,674,379784,379934
2024-06-25 09:09:00.000000000,1719277740000000000,7710,7711,7708,7709,683,379934,379953
2024-06-25 09:10:00.000000000,1719277800000000000,7709,7711,7706,7707,1146,379953,379893
2024-06-25 09:11:00.000000000,1719277860000000000,7707,7708,7705,7707,1414,379893,379984
2024-06-25 09:12:00.000000000,1719277920000000000,7707,7709,7706,7706,417,379984,379968
2024-06-25 09:13:00.000000000,1719277980000000000,7706,7708,7705,7705,702,379968,379958
2024-06-25 09:14:00.000000000,1719278040000000000,7705,7708,7705,7707,744,379958,380083
2024-06-25 09:15:00.000000000,1719278100000000000,7707,7710,7707,7708,1839,380083,380841
2024-06-25 09:16:00.000000000,1719278160000000000,7708,7709,7707,7709,225,380841,380792
2024-06-25 09:17:00.000000000,1719278220000000000,7709,7712,7709,7712,516,380792,380637
2024-06-25 09:18:00.000000000,1719278280000000000,7712,7714,7711,7713,954,380637,380526
2024-06-25 09:19:00.000000000,1719278340000000000,7713,7714,7710,7711,704,380526,380565
2024-06-25 09:20:00.000000000,1719278400000000000,7711,7714,7710,7713,388,380565,380669
2024-06-25 09:21:00.000000000,1719278460000000000,7713,7718,7713,7717,1229,380669,380700
2024-06-25 09:22:00.000000000,1719278520000000000,7717,7717,7716,7716,211,380700,380742
2024-06-25 09:23:00.000000000,1719278580000000000,7716,7718,7713,7714,1073,380742,380593
2024-06-25 09:24:00.000000000,1719278640000000000,7714,7714,7710,7711,676,380593,380578
2024-06-25 09:25:00.000000000,1719278700000000000,7711,7712,7710,7711,240,380578,380626
2024-06-25 09:26:00.000000000,1719278760000000000,7711,7713,7711,7712,239,380626,380593
2024-06-25 09:27:00.000000000,1719278820000000000,7712,7712,7710,7711,537,380593,380688
2024-06-25 09:28:00.000000000,1719278880000000000,7711,7714,7711,7711,360,380688,380766
2024-06-25 09:29:00.000000000,1719278940000000000,7711,7715,7711,7715,640,380766,380728
2024-06-25 09:30:00.000000000,1719279000000000000,7715,7717,7713,7714,1003,380728,380714
2024-06-25 09:31:00.000000000,1719279060000000000,7714,7715,7713,7714,510,380714,380765
2024-06-25 09:32:00.000000000,1719279120000000000,7714,7715,7714,7714,260,380765,380800
2024-06-25 09:33:00.000000000,1719279180000000000,7714,7716,7713,7715,500,380800,380875
2024-06-25 09:34:00.000000000,1719279240000000000,7715,7715,7713,7715,200,380875,380922
2024-06-25 09:35:00.000000000,1719279300000000000,7715,7715,7712,7712,440,380922,381140
2024-06-25 09:36:00.000000000,1719279360000000000,7712,7714,7712,7713,329,381140,381194
2024-06-25 09:37:00.000000000,1719279420000000000,7713,7713,7710,7710,562,381194,381257
2024-06-25 09:38:00.000000000,1719279480000000000,7710,7713,7710,7713,379,381257,381408
2024-06-25 09:39:00.000000000,1719279540000000000,7713,7715,7712,7713,222,381408,381360
2024-06-25 09:40:00.000000000,1719279600000000000,7713,7714,7713,7713,165,381360,381315
2024-06-25 09:41:00.000000000,1719279660000000000,7713,7713,7709,7710,467,381315,381361
2024-06-25 09:42:00.000000000,1719279720000000000,7710,7712,7709,7710,545,381361,381260
2024-06-25 09:43:00.000000000,1719279780000000000,7710,7713,7709,7713,336,381260,381225
2024-06-25 09:44:00.000000000,1719279840000000000,7713,7714,7711,7712,479,381225,381125
2024-06-25 09:45:00.000000000,1719279900000000000,7712,7713,7711,7712,535,381125,381186
2024-06-25 09:46:00.000000000,1719279960000000000,7712,7712,7706,7709,864,381186,381252
2024-06-25 09:47:00.000000000,1719280020000000000,7709,7710,7708,7709,285,381252,381264
2024-06-25 09:48:00.000000000,1719280080000000000,7709,7711,7708,7709,1119,381264,381099
2024-06-25 09:49:00.000000000,1719280140000000000,7709,7710,7708,7709,181,381099,381079
2024-06-25 09:50:00.000000000,1719280200000000000,7709,7709,7707,7707,274,381079,381076
2024-06-25 09:51:00.000000000,1719280260000000000,7707,7707,7705,7705,438,381076,381050
2024-06-25 09:52:00.000000000,1719280320000000000,7705,7708,7705,7707,968,381050,380744
2024-06-25 09:53:00.000000000,1719280380000000000,7707,7709,7706,7707,765,380744,380380
2024-06-25 09:54:00.000000000,1719280440000000000,7707,7708,7705,7707,288,380380,380411
2024-06-25 09:55:00.000000000,1719280500000000000,7707,7707,7705,7705,691,380411,380512
2024-06-25 09:56:00.000000000,1719280560000000000,7705,7709,7705,7709,604,380512,380830
2024-06-25 09:57:00.000000000,1719280620000000000,7709,7709,7707,7709,198,380830,380849
2024-06-25 09:58:00.000000000,1719280680000000000,7709,7713,7708,7712,756,380849,380826
2024-06-25 09:59:00.000000000,1719280740000000000,7712,7712,7710,7711,661,380826,380834
2024-06-25 10:00:00.000000000,1719280800000000000,7711,7715,7709,7715,1363,380834,380854
2024-06-25 10:01:00.000000000,1719280860000000000,7715,7715,7713,7714,546,380854,380934
2024-06-25 10:02:00.000000000,1719280920000000000,7714,7714,7708,7709,426,380934,380976
2024-06-25 10:03:00.000000000,1719280980000000000,7709,7709,7707,7708,363,380976,381022
2024-06-25 10:04:00.000000000,1719281040000000000,7708,7709,7704,7706,692,381022,380936
2024-06-25 10:05:00.000000000,1719281100000000000,7706,7706,7703,7704,860,380936,381124
2024-06-25 10:06:00.000000000,1719281160000000000,7704,7707,7703,7707,438,381124,381157
2024-06-25 10:07:00.000000000,1719281220000000000,7707,7708,7705,7707,289,381157,381156
2024-06-25 10:08:00.000000000,1719281280000000000,7707,7710,7706,7710,539,381156,381156
2024-06-25 10:09:00.000000000,1719281340000000000,7710,7710,7708,7709,592,381156,381274
2024-06-25 10:10:00.000000000,1719281400000000000,7709,7712,7708,7709,959,381274,381315
2024-06-25 10:11:00.000000000,1719281460000000000,7709,7710,7706,7706,667,381315,381391
2024-06-25 10:12:00.000000000,1719281520000000000,7706,7707,7704,7707,367,381391,381435
2024-06-25 10:13:00.000000000,1719281580000000000,7707,7708,7706,7708,302,381435,381512
2024-06-25 10:14:00.000000000,1719281640000000000,7708,7709,7706,7707,256,381512,381450
2024-06-25 10:30:00.000000000,1719282600000000000,7707,7714,7707,7713,1584,381450,381091
2024-06-25 10:31:00.000000000,1719282660000000000,7713,7719,7711,7717,3504,381091,380773
2024-06-25 10:32:00.000000000,1719282720000000000,7717,7724,7717,7721,3961,380773,380832
2024-06-25 10:33:00.000000000,1719282780000000000,7721,7728,7721,7722,5390,380832,381480
2024-06-25 10:34:00.000000000,1719282840000000000,7722,7726,7721,7725,1787,381480,381630
2024-06-25 10:35:00.000000000,1719282900000000000,7725,7726,7722,7722,1696,381630,381438
2024-06-25 10:36:00.000000000,1719282960000000000,7722,7723,7720,7722,1814,381438,381568
2024-06-25 10:37:00.000000000,1719283020000000000,7722,7724,7721,7721,943,381568,381535
2024-06-25 10:38:00.000000000,1719283080000000000,7721,7724,7721,7722,1226,381535,381522
2024-06-25 10:39:00.000000000,1719283140000000000,7722,7724,7721,7723,836,381522,381617
2024-06-25 10:40:00.000000000,1719283200000000000,7723,7724,7721,7723,988,381617,381517
2024-06-25 10:41:00.000000000,1719283260000000000,7723,7725,7721,7723,1303,381517,381240
2024-06-25 10:42:00.000000000,1719283320000000000,7723,7723,7717,7718,1516,381240,381023
2024-06-25 10:43:00.000000000,1719283380000000000,7718,7721,7717,7719,912,381023,380906
2024-06-25 10:44:00.000000000,1719283440000000000,7719,7719,7716,7717,536,380906,380901
2024-06-25 10:45:00.000000000,1719283500000000000,7717,7718,7714,7715,2232,380901,380902
2024-06-25 10:46:00.000000000,1719283560000000000,7715,7716,7713,7714,449,380902,380903
2024-06-25 10:47:00.000000000,1719283620000000000,7714,7719,7713,7719,672,380903,381047
2024-06-25 10:48:00.000000000,1719283680000000000,7719,7719,7717,7719,458,381047,381095
2024-06-25 10:49:00.000000000,1719283740000000000,7719,7720,7718,7720,471,381095,381121
2024-06-25 10:50:00.000000000,1719283800000000000,7720,7721,7719,7721,944,381121,381060
2024-06-25 10:51:00.000000000,1719283860000000000,7721,7726,7721,7725,1781,381060,380892
2024-06-25 10:52:00.000000000,1719283920000000000,7725,7731,7724,7727,3433,380892,380637
2024-06-25 10:53:00.000000000,1719283980000000000,7727,7729,7724,7728,1501,380637,380648
2024-06-25 10:54:00.000000000,1719284040000000000,7728,7730,7723,7725,1425,380648,380588
2024-06-25 10:55:00.000000000,1719284100000000000,7725,7729,7725,7728,1166,380588,380577
2024-06-25 10:56:00.000000000,1719284160000000000,7728,7728,7725,7725,369,380577,380669
2024-06-25 10:57:00.000000000,1719284220000000000,7725,7728,7725,7727,351,380669,380734
2024-06-25 10:58:00.000000000,1719284280000000000,7727,7731,7727,7729,1384,380734,381075
2024-06-25 10:59:00.000000000,1719284340000000000,7729,7729,7726,7727,555,381075,381277
2024-06-25 11:00:00.000000000,1719284400000000000,7727,7732,7726,7732,1775,381277,381683
2024-06-25 11:01:00.000000000,1719284460000000000,7732,7736,7731,7735,2290,381683,381404
2024-06-25 11:02:00.000000000,1719284520000000000,7735,7737,7733,7735,2472,381404,382030
2024-06-25 11:03:00.000000000,1719284580000000000,7735,7736,7732,7732,1024,382030,382446
2024-06-25 11:04:00.000000000,1719284640000000000,7732,7733,7731,7732,1223,382446,382785
2024-06-25 11:05:00.000000000,1719284700000000000,7732,7732,7727,7727,1436,382785,383220
2024-06-25 11:06:00.000000000,1719284760000000000,7727,7728,7725,7726,1160,383220,383551
2024-06-25 11:07:00.000000000,1719284820000000000,7726,7727,7723,7727,1728,383551,383820
2024-06-25 11:08:00.000000000,1719284880000000000,7727,7730,7726,7727,485,383820,383988
2024-06-25 11:09:00.000000000,1719284940000000000,7727,7727,7724,7725,634,383988,384109
2024-06-25 11:10:00.000000000,1719285000000000000,7725,7726,7723,7725,939,384109,383992
2024-06-25 11:11:00.000000000,1719285060000000000,7725,7726,7724,7726,331,383992,383983
2024-06-25 11:12:00.000000000,1719285120000000000,7726,7726,7720,7721,1512,383983,383683
2024-06-25 11:13:00.000000000,1719285180000000000,7721,7725,7721,7723,638,383683,383806
2024-06-25 11:14:00.000000000,1719285240000000000,7723,7727,7723,7727,804,383806,384080
2024-06-25 11:15:00.000000000,1719285300000000000,7727,7728,7725,7728,922,384080,384121
2024-06-25 11:16:00.000000000,1719285360000000000,7728,7729,7727,7727,686,384121,384022
2024-06-25 11:17:00.000000000,1719285420000000000,7727,7729,7727,7728,506,384022,384184
2024-06-25 11:18:00.000000000,1719285480000000000,7728,7732,7727,7729,1237,384184,384436
2024-06-25 11:19:00.000000000,1719285540000000000,7729,7732,7729,7732,400,384436,384610
2024-06-25 11:20:00.000000000,1719285600000000000,7732,7734,7732,7732,691,384610,384870
2024-06-25 11:21:00.000000000,1719285660000000000,7732,7735,7732,7735,936,384870,385335
2024-06-25 11:22:00.000000000,1719285720000000000,7735,7735,7731,7732,661,385335,385622
2024-06-25 11:23:00.000000000,1719285780000000000,7732,7734,7732,7732,695,385622,385920
2024-06-25 11:24:00.000000000,1719285840000000000,7732,7735,7732,7733,731,385920,386101
2024-06-25 11:25:00.000000000,1719285900000000000,7733,7734,7732,7733,531,386101,386209
2024-06-25 11:26:00.000000000,1719285960000000000,7733,7739,7733,7738,2268,386209,386903
2024-06-25 11:27:00.000000000,1719286020000000000,7738,7740,7737,7739,1784,386903,387254
2024-06-25 11:28:00.000000000,1719286080000000000,7739,7741,7736,7737,1910,387254,387815
2024-06-25 11:29:00.000000000,1719286140000000000,7737,7740,7737,7740,964,387815,388243
2024-06-25 13:30:00.000000000,1719293400000000000,7740,7743,7738,7738,5176,388243,389607
2024-06-25 13:31:00.000000000,1719293460000000000,7738,7743,7738,7738,2345,389607,390064
2024-06-25 13:32:00.000000000,1719293520000000000,7738,7739,7736,7737,1590,390064,390449
2024-06-25 13:33:00.000000000,1719293580000000000,7737,7738,7734,7738,1434,390449,390485
2024-06-25 13:34:00.000000000,1719293640000000000,7738,7738,7736,7737,523,390485,390555
2024-06-25 13:35:00.000000000,1719293700000000000,7737,7738,7734,7736,1023,390555,390569
2024-06-25 13:36:00.000000000,1719293760000000000,7736,7741,7735,7740,1014,390569,390589
2024-06-25 13:37:00.000000000,1719293820000000000,7740,7742,7738,7740,1582,390589,390090
2024-06-25 13:38:00.000000000,1719293880000000000,7740,7743,7739,7743,1416,390090,389714
2024-06-25 13:39:00.000000000,1719293940000000000,7743,7744,7740,7741,1105,389714,389665
2024-06-25 13:40:00.000000000,1719294000000000000,7741,7742,7738,7739,1063,389665,389632
2024-06-25 13:41:00.000000000,1719294060000000000,7739,7740,7737,7738,639,389632,389685
2024-06-25 13:42:00.000000000,1719294120000000000,7738,7738,7734,7737,954,389685,389929
2024-06-25 13:43:00.000000000,1719294180000000000,7737,7738,7735,7735,1016,389929,390263
2024-06-25 13:44:00.000000000,1719294240000000000,7735,7738,7734,7735,970,390263,390407
2024-06-25 13:45:00.000000000,1719294300000000000,7735,7736,7733,7736,1931,390407,390939
2024-06-25 13:46:00.000000000,1719294360000000000,7736,7738,7735,7737,2339,390939,391925
2024-06-25 13:47:00.000000000,1719294420000000000,7737,7738,7736,7737,1793,391925,392858
2024-06-25 13:48:00.000000000,1719294480000000000,7737,7739,7737,7738,1702,392858,393620
2024-06-25 13:49:00.000000000,1719294540000000000,7738,7739,7735,7736,1841,393620,394356
2024-06-25 13:50:00.000000000,1719294600000000000,7736,7739,7736,7738,623,394356,394449
2024-06-25 13:51:00.000000000,1719294660000000000,7738,7739,7737,7738,1246,394449,394876
2024-06-25 13:52:00.000000000,1719294720000000000,7738,7739,7736,7737,354,394876,394901
2024-06-25 13:53:00.000000000,1719294780000000000,7737,7741,7737,7739,1645,394901,395600
2024-06-25 13:54:00.000000000,1719294840000000000,7739,7742,7739,7741,1401,395600,396045
2024-06-25 13:55:00.000000000,1719294900000000000,7741,7742,7738,7738,1056,396045,396220
2024-06-25 13:56:00.000000000,1719294960000000000,7738,7740,7737,7738,1382,396220,396950
2024-06-25 13:57:00.000000000,1719295020000000000,7738,7740,7738,7739,1263,396950,397427
2024-06-25 13:58:00.000000000,1719295080000000000,7739,7741,7738,7739,845,397427,397938
2024-06-25 13:59:00.000000000,1719295140000000000,7739,7740,7737,7738,489,397938,398092
2024-06-25 14:00:00.000000000,1719295200000000000,7738,7742,7738,7741,1096,398092,398554
2024-06-25 14:01:00.000000000,1719295260000000000,7741,7744,7740,7743,744,398554,398817
2024-06-25 14:02:00.000000000,1719295320000000000,7743,7745,7742,7742,1215,398817,399192
2024-06-25 14:03:00.000000000,1719295380000000000,7742,7744,7740,7740,956,399192,399457
2024-06-25 14:04:00.000000000,1719295440000000000,7740,7741,7738,7739,491,399457,399524
2024-06-25 14:05:00.000000000,1719295500000000000,7739,7740,7736,7738,730,399524,399350
2024-06-25 14:06:00.000000000,1719295560000000000,7738,7738,7734,7734,728,399350,399488
2024-06-25 14:07:00.000000000,1719295620000000000,7734,7737,7734,7737,727,399488,399686
2024-06-25 14:08:00.000000000,1719295680000000000,7737,7737,7733,7733,1410,399686,399329
2024-06-25 14:09:00.000000000,1719295740000000000,7733,7735,7729,7731,2076,399329,398937
2024-06-25 14:10:00.000000000,1719295800000000000,7731,7732,7730,7730,668,398937,399007
2024-06-25 14:11:00.000000000,1719295860000000000,7730,7732,7728,7731,1626,399007,399317
2024-06-25 14:12:00.000000000,1719295920000000000,7731,7735,7731,7733,1079,399317,399735
2024-06-25 14:13:00.000000000,1719295980000000000,7733,7733,7728,7730,612,399735,399650
2024-06-25 14:14:00.000000000,1719296040000000000,7730,7730,7725,7725,2395,399650,400324
2024-06-25 14:15:00.000000000,1719296100000000000,7725,7726,7722,7724,3012,400324,401122
2024-06-25 14:16:00.000000000,1719296160000000000,7724,7726,7722,7726,1065,401122,401296
2024-06-25 14:17:00.000000000,1719296220000000000,7726,7726,7723,7724,1787,401296,401808
2024-06-25 14:18:00.000000000,1719296280000000000,7724,7725,7721,7723,3105,401808,402844
2024-06-25 14:19:00.000000000,1719296340000000000,7723,7725,7721,7722,2964,402844,403814
2024-06-25 14:20:00.000000000,1719296400000000000,7722,7725,7722,7725,2328,403814,404812
2024-06-25 14:21:00.000000000,1719296460000000000,7725,7725,7723,7723,800,404812,404861
2024-06-25 14:22:00.000000000,1719296520000000000,7723,7723,7722,7722,545,404861,404887
2024-06-25 14:23:00.000000000,1719296580000000000,7722,7723,7719,7721,1157,404887,404665
2024-06-25 14:24:00.000000000,1719296640000000000,7721,7728,7720,7728,919,404665,404442
2024-06-25 14:25:00.000000000,1719296700000000000,7728,7734,7727,7733,1637,404442,404357
2024-06-25 14:26:00.000000000,1719296760000000000,7733,7735,7732,7734,655,404357,404549
2024-06-25 14:27:00.000000000,1719296820000000000,7734,7735,7733,7733,452,404549,404649
2024-06-25 14:28:00.000000000,1719296880000000000,7733,7736,7733,7734,1047,404649,404956
2024-06-25 14:29:00.000000000,1719296940000000000,7734,7735,7733,7733,399,404956,405169
2024-06-25 14:30:00.000000000,1719297000000000000,7733,7737,7733,7736,790,405169,405335
2024-06-25 14:31:00.000000000,1719297060000000000,7736,7737,7733,7734,641,405335,405355
2024-06-25 14:32:00.000000000,1719297120000000000,7734,7734,7731,7733,999,405355,405634
2024-06-25 14:33:00.000000000,1719297180000000000,7733,7734,7732,7733,672,405634,405651
2024-06-25 14:34:00.000000000,1719297240000000000,7733,7734,7732,7732,315,405651,405593
2024-06-25 14:35:00.000000000,1719297300000000000,7732,7733,7730,7731,836,405593,405982
2024-06-25 14:36:00.000000000,1719297360000000000,7731,7735,7731,7733,998,405982,406216
2024-06-25 14:37:00.000000000,1719297420000000000,7733,7735,7732,7733,512,406216,406328
2024-06-25 14:38:00.000000000,1719297480000000000,7733,7734,7732,7732,629,406328,406219
2024-06-25 14:39:00.000000000,1719297540000000000,7732,7732,7730,7731,333,406219,406156
2024-06-25 14:40:00.000000000,1719297600000000000,7731,7732,7730,7731,426,406156,406133
2024-06-25 14:41:00.000000000,1719297660000000000,7731,7735,7730,7734,725,406133,406217
2024-06-25 14:42:00.000000000,1719297720000000000,7734,7736,7734,7735,912,406217,405949
2024-06-25 14:43:00.000000000,1719297780000000000,7735,7737,7735,7737,423,405949,405942
2024-06-25 14:44:00.000000000,1719297840000000000,7737,7741,7736,7740,1426,405942,405982
2024-06-25 14:45:00.000000000,1719297900000000000,7740,7741,7738,7739,1200,405982,406169
2024-06-25 14:46:00.000000000,1719297960000000000,7739,7741,7737,7740,1805,406169,406523
2024-06-25 14:47:00.000000000,1719298020000000000,7740,7744,7739,7742,1254,406523,406921
2024-06-25 14:48:00.000000000,1719298080000000000,7742,7744,7740,7741,1463,406921,407046
2024-06-25 14:49:00.000000000,1719298140000000000,7741,7742,7739,7740,698,407046,407134
2024-06-25 14:50:00.000000000,1719298200000000000,7740,7740,7736,7738,845,407134,407328
2024-06-25 14:51:00.000000000,1719298260000000000,7738,7739,7737,7738,638,407328,407409
2024-06-25 14:52:00.000000000,1719298320000000000,7738,7740,7737,7739,407,407409,407373
2024-06-25 14:53:00.000000000,1719298380000000000,7739,7740,7737,7738,846,407373,407341
2024-06-25 14:54:00.000000000,1719298440000000000,7738,7738,7734,7736,1425,407341,407515
2024-06-25 14:55:00.000000000,1719298500000000000,7736,7737,7732,7736,1438,407515,407675
2024-06-25 14:56:00.000000000,1719298560000000000,7736,7738,7736,7736,950,407675,408041
2024-06-25 14:57:00.000000000,1719298620000000000,7736,7738,7735,7738,1394,408041,408282
2024-06-25 14:58:00.000000000,1719298680000000000,7738,7740,7736,7739,1932,408282,408244
2024-06-25 14:59:00.000000000,1719298740000000000,7739,7742,7738,7738,1426,408244,408121
2024-06-25 21:00:00.000000000,1719320400000000000,7744,7744,7733,7735,6826,408121,408861
2024-06-25 21:01:00.000000000,1719320460000000000,7735,7738,7734,7737,2386,408861,408787
2024-06-25 21:02:00.000000000,1719320520000000000,7737,7737,7734,7736,1835,408787,409116
2024-06-25 21:03:00.000000000,1719320580000000000,7736,7739,7735,7739,1921,409116,409672
2024-06-25 21:04:00.000000000,1719320640000000000,7739,7741,7738,7740,1614,409672,410164
2024-06-25 21:05:00.000000000,1719320700000000000,7740,7742,7739,7741,2530,410164,410845
2024-06-25 21:06:00.000000000,1719320760000000000,7741,7742,7738,7738,1486,410845,411346
2024-06-25 21:07:00.000000000,1719320820000000000,7738,7738,7736,7736,1375,411346,411664
2024-06-25 21:08:00.000000000,1719320880000000000,7736,7737,7733,7735,1471,411664,412007
2024-06-25 21:09:00.000000000,1719320940000000000,7735,7737,7734,7736,1505,412007,412263
2024-06-25 21:10:00.000000000,1719321000000000000,7736,7736,7732,7733,1021,412263,412439
2024-06-25 21:11:00.000000000,1719321060000000000,7733,7735,7730,7735,1797,412439,412978
2024-06-25 21:12:00.000000000,1719321120000000000,7735,7735,7733,7735,390,412978,413124
2024-06-25 21:13:00.000000000,1719321180000000000,7735,7735,7730,7731,885,413124,413015
2024-06-25 21:14:00.000000000,1719321240000000000,7731,7733,7730,7733,721,413015,413007
2024-06-25 21:15:00.000000000,1719321300000000000,7733,7735,7733,7735,600,413007,413103
2024-06-25 21:16:00.000000000,1719321360000000000,7735,7739,7735,7738,1485,413103,413434
2024-06-25 21:17:00.000000000,1719321420000000000,7738,7739,7737,7739,639,413434,413538
2024-06-25 21:18:00.000000000,1719321480000000000,7739,7739,7736,7736,526,413538,413555
2024-06-25 21:19:00.000000000,1719321540000000000,7736,7738,7736,7738,262,413555,413558
2024-06-25 21:20:00.000000000,1719321600000000000,7738,7738,7736,7737,674,413558,413381
2024-06-25 21:21:00.000000000,1719321660000000000,7737,7737,7732,7733,814,413381,413634
2024-06-25 21:22:00.000000000,1719321720000000000,7733,7733,7731,7732,558,413634,413881
2024-06-25 21:23:00.000000000,1719321780000000000,7732,7732,7727,7731,1445,413881,413851
2024-06-25 21:24:00.000000000,1719321840000000000,7731,7732,7730,7732,291,413851,413859
2024-06-25 21:25:00.000000000,1719321900000000000,7732,7732,7728,7728,840,413859,414010
2024-06-25 21:26:00.000000000,1719321960000000000,7728,7730,7728,7729,457,414010,414085
2024-06-25 21:27:00.000000000,1719322020000000000,7729,7729,7726,7728,703,414085,414188
2024-06-25 21:28:00.000000000,1719322080000000000,7728,7728,7724,7726,1405,414188,414601
2024-06-25 21:29:00.000000000,1719322140000000000,7726,7727,7723,7726,1778,414601,414814
2024-06-25 21:30:00.000000000,1719322200000000000,7726,7727,7724,7725,1002,414814,415191
2024-06-25 21:31:00.000000000,1719322260000000000,7725,7726,7724,7724,775,415191,415529
2024-06-25 21:32:00.000000000,1719322320000000000,7724,7724,7722,7722,967,415529,415724
2024-06-25 21:33:00.000000000,1719322380000000000,7722,7725,7722,7724,467,415724,415744
2024-06-25 21:34:00.000000000,1719322440000000000,7724,7725,7723,7723,430,415744,415698
2024-06-25 21:35:00.000000000,1719322500000000000,7723,7724,7720,7720,1016,415698,415579
2024-06-25 21:36:00.000000000,1719322560000000000,7720,7722,7720,7721,643,415579,415681
2024-06-25 21:37:00.000000000,1719322620000000000,7721,7721,7720,7721,348,415681,415644
2024-06-25 21:38:00.000000000,1719322680000000000,7721,7721,7717,7718,1450,415644,415648
2024-06-25 21:39:00.000000000,1719322740000000000,7718,7719,7716,7718,1019,415648,415796
2024-06-25 21:40:00.000000000,1719322800000000000,7718,7719,7714,7717,1382,415796,415806
2024-06-25 21:41:00.000000000,1719322860000000000,7717,7721,7717,7721,1467,415806,416136
2024-06-25 21:42:00.000000000,1719322920000000000,7721,7721,7718,7718,464,416136,416137
2024-06-25 21:43:00.000000000,1719322980000000000,7718,7718,7716,7716,865,416137,415795
2024-06-25 21:44:00.000000000,1719323040000000000,7716,7718,7715,7717,644,415795,415925
2024-06-25 21:45:00.000000000,1719323100000000000,7717,7718,7716,7718,639,415925,416071
2024-06-25 21:46:00.000000000,1719323160000000000,7718,7721,7717,7719,628,416071,416219
2024-06-25 21:47:00.000000000,1719323220000000000,7719,7720,7717,7717,382,416219,416190
2024-06-25 21:48:00.000000000,1719323280000000000,7717,7719,7716,7719,387,416190,416206
2024-06-25 21:49:00.000000000,1719323340000000000,7719,7722,7719,7721,882,416206,416110
2024-06-25 21:50:00.000000000,1719323400000000000,7721,7722,7719,7721,567,416110,416237
2024-06-25 21:51:00.000000000,1719323460000000000,7721,7724,7721,7723,707,416237,416298
2024-06-25 21:52:00.000000000,1719323520000000000,7723,7723,7721,7722,379,416298,416257
2024-06-25 21:53:00.000000000,1719323580000000000,7722,7722,7719,7719,457,416257,416308
2024-06-25 21:54:00.000000000,1719323640000000000,7719,7719,7715,7717,629,416308,416450
2024-06-25 21:55:00.000000000,1719323700000000000,7717,7719,7716,7719,217,416450,416451
2024-06-25 21:56:00.000000000,1719323760000000000,7719,7719,7718,7719,262,416451,416518
2024-06-25 21:57:00.000000000,1719323820000000000,7719,7719,7717,7717,368,416518,416635
2024-06-25 21:58:00.000000000,1719323880000000000,7717,7719,7717,7718,396,416635,416553
2024-06-25 21:59:00.000000000,1719323940000000000,7718,7719,7717,7718,272,416553,416551
2024-06-25 22:00:00.000000000,1719324000000000000,7718,7722,7718,7720,710,416551,416676
2024-06-25 22:01:00.000000000,1719324060000000000,7720,7721,7719,7720,710,416676,416699
2024-06-25 22:02:00.000000000,1719324120000000000,7720,7723,7720,7723,302,416699,416703
2024-06-25 22:03:00.000000000,1719324180000000000,7723,7724,7722,7724,343,416703,416659
2024-06-25 22:04:00.000000000,1719324240000000000,7724,7724,7723,7723,437,416659,416470
2024-06-25 22:05:00.000000000,1719324300000000000,7723,7725,7723,7723,309,416470,416496
2024-06-25 22:06:00.000000000,1719324360000000000,7723,7725,7723,7725,183,416496,416490
