datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-10-27 22:38:00.000000000,1666881480000000000,2396,2398,2395,2397,2248,488504,488310
2022-10-27 22:39:00.000000000,1666881540000000000,2397,2399,2396,2397,2624,488310,488179
2022-10-27 22:40:00.000000000,1666881600000000000,2397,2397,2395,2395,1878,488179,487729
2022-10-27 22:41:00.000000000,1666881660000000000,2395,2398,2395,2395,2498,487729,487681
2022-10-27 22:42:00.000000000,1666881720000000000,2395,2396,2395,2395,1516,487681,487763
2022-10-27 22:43:00.000000000,1666881780000000000,2395,2396,2395,2395,542,487763,487735
2022-10-27 22:44:00.000000000,1666881840000000000,2395,2395,2390,2392,5408,487735,487544
2022-10-27 22:45:00.000000000,1666881900000000000,2392,2393,2391,2393,1666,487544,487117
2022-10-27 22:46:00.000000000,1666881960000000000,2393,2393,2390,2392,2333,487117,487268
2022-10-27 22:47:00.000000000,1666882020000000000,2392,2394,2392,2393,2349,487268,487485
2022-10-27 22:48:00.000000000,1666882080000000000,2393,2394,2392,2393,1364,487485,487322
2022-10-27 22:49:00.000000000,1666882140000000000,2393,2397,2393,2396,2729,487322,487530
2022-10-27 22:50:00.000000000,1666882200000000000,2396,2397,2394,2397,2121,487530,487577
2022-10-27 22:51:00.000000000,1666882260000000000,2397,2398,2396,2397,2224,487577,487127
2022-10-27 22:52:00.000000000,1666882320000000000,2397,2398,2397,2397,1168,487127,487010
2022-10-27 22:53:00.000000000,1666882380000000000,2397,2398,2396,2398,1794,487010,487020
2022-10-27 22:54:00.000000000,1666882440000000000,2398,2398,2396,2397,1439,487020,486977
2022-10-27 22:55:00.000000000,1666882500000000000,2397,2398,2397,2397,523,486977,486927
2022-10-27 22:56:00.000000000,1666882560000000000,2397,2398,2395,2396,1944,486927,486519
2022-10-27 22:57:00.000000000,1666882620000000000,2396,2398,2395,2397,1847,486519,485731
2022-10-27 22:58:00.000000000,1666882680000000000,2397,2398,2395,2395,1945,485731,484913
2022-10-27 22:59:00.000000000,1666882740000000000,2395,2396,2393,2396,4649,484913,482520
2022-10-28 09:00:00.000000000,1666918800000000000,2392,2397,2391,2396,9180,482520,482053
2022-10-28 09:01:00.000000000,1666918860000000000,2396,2396,2391,2392,6675,482053,481353
2022-10-28 09:02:00.000000000,1666918920000000000,2392,2395,2392,2394,2163,481353,481594
2022-10-28 09:03:00.000000000,1666918980000000000,2394,2394,2391,2392,2141,481594,481711
2022-10-28 09:04:00.000000000,1666919040000000000,2392,2394,2389,2392,5049,481711,482392
2022-10-28 09:05:00.000000000,1666919100000000000,2392,2397,2391,2394,4464,482392,482665
2022-10-28 09:06:00.000000000,1666919160000000000,2394,2397,2392,2393,4046,482665,483039
2022-10-28 09:07:00.000000000,1666919220000000000,2393,2393,2391,2391,1645,483039,483297
2022-10-28 09:08:00.000000000,1666919280000000000,2391,2392,2387,2388,3908,483297,484033
2022-10-28 09:09:00.000000000,1666919340000000000,2388,2389,2385,2387,6098,484033,484507
2022-10-28 09:10:00.000000000,1666919400000000000,2387,2388,2383,2384,6224,484507,484738
2022-10-28 09:11:00.000000000,1666919460000000000,2384,2385,2383,2385,2298,484738,484640
2022-10-28 09:12:00.000000000,1666919520000000000,2385,2385,2383,2385,3033,484640,484857
2022-10-28 09:13:00.000000000,1666919580000000000,2385,2388,2384,2388,4232,484857,484454
2022-10-28 09:14:00.000000000,1666919640000000000,2388,2391,2387,2389,6012,484454,483707
2022-10-28 09:15:00.000000000,1666919700000000000,2389,2390,2384,2386,4954,483707,484390
2022-10-28 09:16:00.000000000,1666919760000000000,2386,2390,2386,2390,4030,484390,484250
2022-10-28 09:17:00.000000000,1666919820000000000,2390,2390,2388,2388,1099,484250,484129
2022-10-28 09:18:00.000000000,1666919880000000000,2388,2391,2388,2390,2319,484129,484136
2022-10-28 09:19:00.000000000,1666919940000000000,2390,2390,2388,2388,811,484136,484370
2022-10-28 09:20:00.000000000,1666920000000000000,2388,2389,2386,2386,1776,484370,484422
2022-10-28 09:21:00.000000000,1666920060000000000,2386,2388,2386,2387,1041,484422,484807
2022-10-28 09:22:00.000000000,1666920120000000000,2387,2388,2386,2388,599,484807,484622
2022-10-28 09:23:00.000000000,1666920180000000000,2388,2388,2386,2386,954,484622,484769
2022-10-28 09:24:00.000000000,1666920240000000000,2386,2387,2385,2386,1213,484769,484763
2022-10-28 09:25:00.000000000,1666920300000000000,2386,2387,2385,2387,816,484763,484816
2022-10-28 09:26:00.000000000,1666920360000000000,2387,2388,2386,2387,723,484816,484839
2022-10-28 09:27:00.000000000,1666920420000000000,2387,2388,2386,2387,911,484839,484817
2022-10-28 09:28:00.000000000,1666920480000000000,2387,2387,2384,2384,2511,484817,485170
2022-10-28 09:29:00.000000000,1666920540000000000,2384,2387,2382,2382,3551,485170,485487
2022-10-28 09:30:00.000000000,1666920600000000000,2382,2385,2381,2384,5153,485487,486308
2022-10-28 09:31:00.000000000,1666920660000000000,2384,2384,2382,2382,886,486308,486457
2022-10-28 09:32:00.000000000,1666920720000000000,2382,2384,2381,2384,2705,486457,486364
2022-10-28 09:33:00.000000000,1666920780000000000,2384,2385,2383,2385,1464,486364,486266
2022-10-28 09:34:00.000000000,1666920840000000000,2385,2385,2383,2384,1278,486266,486356
2022-10-28 09:35:00.000000000,1666920900000000000,2384,2386,2383,2384,1788,486356,486422
2022-10-28 09:36:00.000000000,1666920960000000000,2384,2384,2382,2384,2379,486422,487127
2022-10-28 09:37:00.000000000,1666921020000000000,2384,2384,2381,2382,1477,487127,487554
2022-10-28 09:38:00.000000000,1666921080000000000,2382,2383,2380,2382,4951,487554,488331
2022-10-28 09:39:00.000000000,1666921140000000000,2382,2384,2382,2384,1549,488331,488323
2022-10-28 09:40:00.000000000,1666921200000000000,2384,2385,2382,2383,2101,488323,488203
2022-10-28 09:41:00.000000000,1666921260000000000,2383,2386,2382,2386,2651,488203,488286
2022-10-28 09:42:00.000000000,1666921320000000000,2386,2388,2385,2387,3468,488286,487400
2022-10-28 09:43:00.000000000,1666921380000000000,2387,2388,2385,2388,1733,487400,487533
2022-10-28 09:44:00.000000000,1666921440000000000,2388,2388,2385,2386,927,487533,487951
2022-10-28 09:45:00.000000000,1666921500000000000,2386,2387,2385,2386,1969,487951,488351
2022-10-28 09:46:00.000000000,1666921560000000000,2386,2388,2386,2387,1310,488351,488240
2022-10-28 09:47:00.000000000,1666921620000000000,2387,2388,2385,2388,1534,488240,487811
2022-10-28 09:48:00.000000000,1666921680000000000,2388,2388,2384,2384,1613,487811,487986
2022-10-28 09:49:00.000000000,1666921740000000000,2384,2385,2384,2384,559,487986,487929
2022-10-28 09:50:00.000000000,1666921800000000000,2384,2385,2383,2385,1151,487929,488043
2022-10-28 09:51:00.000000000,1666921860000000000,2385,2386,2384,2384,1977,488043,488351
2022-10-28 09:52:00.000000000,1666921920000000000,2384,2385,2383,2384,969,488351,488628
2022-10-28 09:53:00.000000000,1666921980000000000,2384,2385,2383,2384,811,488628,488527
2022-10-28 09:54:00.000000000,1666922040000000000,2384,2384,2381,2381,1564,488527,488957
2022-10-28 09:55:00.000000000,1666922100000000000,2381,2383,2379,2383,5087,488957,489523
2022-10-28 09:56:00.000000000,1666922160000000000,2383,2386,2382,2385,1948,489523,489104
2022-10-28 09:57:00.000000000,1666922220000000000,2385,2385,2383,2384,538,489104,489264
2022-10-28 09:58:00.000000000,1666922280000000000,2384,2384,2381,2381,2201,489264,489993
2022-10-28 09:59:00.000000000,1666922340000000000,2381,2382,2377,2380,6373,489993,491559
2022-10-28 10:00:00.000000000,1666922400000000000,2380,2381,2377,2380,8756,491559,493557
2022-10-28 10:01:00.000000000,1666922460000000000,2380,2383,2380,2382,2187,493557,493097
2022-10-28 10:02:00.000000000,1666922520000000000,2382,2383,2380,2382,2506,493097,493521
2022-10-28 10:03:00.000000000,1666922580000000000,2382,2383,2381,2381,1264,493521,493388
2022-10-28 10:04:00.000000000,1666922640000000000,2381,2383,2381,2382,1168,493388,493330
2022-10-28 10:05:00.000000000,1666922700000000000,2382,2385,2381,2383,2152,493330,493000
2022-10-28 10:06:00.000000000,1666922760000000000,2383,2383,2381,2382,1277,493000,493058
2022-10-28 10:07:00.000000000,1666922820000000000,2382,2382,2381,2381,178,493058,493086
2022-10-28 10:08:00.000000000,1666922880000000000,2381,2382,2371,2373,16686,493086,495085
2022-10-28 10:09:00.000000000,1666922940000000000,2373,2375,2373,2374,5153,495085,495504
2022-10-28 10:10:00.000000000,1666923000000000000,2374,2378,2374,2378,3294,495504,495408
2022-10-28 10:11:00.000000000,1666923060000000000,2378,2378,2377,2378,1620,495408,495816
2022-10-28 10:12:00.000000000,1666923120000000000,2378,2378,2374,2375,2633,495816,495643
2022-10-28 10:13:00.000000000,1666923180000000000,2375,2375,2374,2375,1608,495643,495882
2022-10-28 10:14:00.000000000,1666923240000000000,2375,2375,2372,2373,2749,495882,496032
2022-10-28 10:30:00.000000000,1666924200000000000,2372,2373,2367,2368,15752,496032,496882
2022-10-28 10:31:00.000000000,1666924260000000000,2368,2370,2365,2369,6505,496882,498327
2022-10-28 10:32:00.000000000,1666924320000000000,2369,2370,2367,2369,4846,498327,497824
2022-10-28 10:33:00.000000000,1666924380000000000,2369,2371,2368,2368,3741,497824,497852
2022-10-28 10:34:00.000000000,1666924440000000000,2368,2369,2366,2367,3164,497852,497576
2022-10-28 10:35:00.000000000,1666924500000000000,2367,2368,2367,2368,2452,497576,497711
2022-10-28 10:36:00.000000000,1666924560000000000,2368,2371,2367,2369,3890,497711,497197
2022-10-28 10:37:00.000000000,1666924620000000000,2369,2369,2366,2367,3047,497197,497874
2022-10-28 10:38:00.000000000,1666924680000000000,2367,2368,2364,2365,5265,497874,497644
2022-10-28 10:39:00.000000000,1666924740000000000,2365,2369,2365,2369,3540,497644,498505
2022-10-28 10:40:00.000000000,1666924800000000000,2369,2371,2367,2370,3639,498505,499016
2022-10-28 10:41:00.000000000,1666924860000000000,2370,2370,2365,2365,2876,499016,499382
2022-10-28 10:42:00.000000000,1666924920000000000,2365,2365,2361,2363,8929,499382,501056
2022-10-28 10:43:00.000000000,1666924980000000000,2363,2368,2363,2368,4060,501056,501119
2022-10-28 10:44:00.000000000,1666925040000000000,2368,2368,2363,2365,3070,501119,501845
2022-10-28 10:45:00.000000000,1666925100000000000,2365,2369,2365,2368,4153,501845,501504
2022-10-28 10:46:00.000000000,1666925160000000000,2368,2371,2367,2371,2421,501504,501137
2022-10-28 10:47:00.000000000,1666925220000000000,2371,2371,2366,2367,2574,501137,500875
2022-10-28 10:48:00.000000000,1666925280000000000,2367,2367,2365,2367,1371,500875,500668
2022-10-28 10:49:00.000000000,1666925340000000000,2367,2367,2365,2365,1268,500668,501026
2022-10-28 10:50:00.000000000,1666925400000000000,2365,2366,2363,2364,3167,501026,500716
2022-10-28 10:51:00.000000000,1666925460000000000,2364,2365,2363,2364,1216,500716,500852
2022-10-28 10:52:00.000000000,1666925520000000000,2364,2369,2364,2369,2423,500852,500486
2022-10-28 10:53:00.000000000,1666925580000000000,2369,2369,2367,2369,2039,500486,500492
2022-10-28 10:54:00.000000000,1666925640000000000,2369,2373,2369,2372,5104,500492,499758
2022-10-28 10:55:00.000000000,1666925700000000000,2372,2372,2367,2370,3219,499758,500202
2022-10-28 10:56:00.000000000,1666925760000000000,2370,2375,2370,2374,4894,500202,500124
2022-10-28 10:57:00.000000000,1666925820000000000,2374,2374,2371,2371,2603,500124,500033
2022-10-28 10:58:00.000000000,1666925880000000000,2371,2372,2368,2369,2533,500033,500324
2022-10-28 10:59:00.000000000,1666925940000000000,2369,2369,2367,2369,1714,500324,500268
2022-10-28 11:00:00.000000000,1666926000000000000,2369,2369,2367,2367,1145,500268,500356
2022-10-28 11:01:00.000000000,1666926060000000000,2367,2372,2367,2371,3560,500356,500970
2022-10-28 11:02:00.000000000,1666926120000000000,2371,2372,2369,2370,3290,500970,500614
2022-10-28 11:03:00.000000000,1666926180000000000,2370,2372,2370,2370,2407,500614,500608
2022-10-28 11:04:00.000000000,1666926240000000000,2370,2371,2369,2370,1100,500608,500563
2022-10-28 11:05:00.000000000,1666926300000000000,2370,2370,2368,2369,1934,500563,500243
2022-10-28 11:06:00.000000000,1666926360000000000,2369,2370,2366,2368,3417,500243,500057
2022-10-28 11:07:00.000000000,1666926420000000000,2368,2369,2367,2368,876,500057,500057
2022-10-28 11:08:00.000000000,1666926480000000000,2368,2369,2367,2368,1589,500057,500052
2022-10-28 11:09:00.000000000,1666926540000000000,2368,2370,2368,2368,2179,500052,500874
2022-10-28 11:10:00.000000000,1666926600000000000,2368,2369,2367,2367,1481,500874,500879
2022-10-28 11:11:00.000000000,1666926660000000000,2367,2370,2365,2369,4049,500879,500597
2022-10-28 11:12:00.000000000,1666926720000000000,2369,2371,2368,2370,1945,500597,500952
2022-10-28 11:13:00.000000000,1666926780000000000,2370,2371,2369,2369,2137,500952,500885
2022-10-28 11:14:00.000000000,1666926840000000000,2369,2369,2368,2369,451,500885,500989
2022-10-28 11:15:00.000000000,1666926900000000000,2369,2370,2367,2369,1441,500989,501085
2022-10-28 11:16:00.000000000,1666926960000000000,2369,2370,2368,2368,1283,501085,501221
2022-10-28 11:17:00.000000000,1666927020000000000,2368,2368,2367,2368,1385,501221,501549
2022-10-28 11:18:00.000000000,1666927080000000000,2368,2370,2367,2370,1371,501549,501520
2022-10-28 11:19:00.000000000,1666927140000000000,2370,2371,2369,2370,1573,501520,501432
2022-10-28 11:20:00.000000000,1666927200000000000,2370,2374,2370,2373,3978,501432,500594
2022-10-28 11:21:00.000000000,1666927260000000000,2373,2374,2373,2374,2118,500594,500498
2022-10-28 11:22:00.000000000,1666927320000000000,2374,2379,2374,2377,7546,500498,498954
2022-10-28 11:23:00.000000000,1666927380000000000,2377,2379,2375,2375,4998,498954,498827
2022-10-28 11:24:00.000000000,1666927440000000000,2375,2379,2375,2379,3438,498827,497928
2022-10-28 11:25:00.000000000,1666927500000000000,2379,2379,2377,2377,1347,497928,497790
2022-10-28 11:26:00.000000000,1666927560000000000,2377,2378,2373,2373,2452,497790,497491
2022-10-28 11:27:00.000000000,1666927620000000000,2373,2375,2372,2373,2934,497491,497183
2022-10-28 11:28:00.000000000,1666927680000000000,2373,2374,2372,2373,2393,497183,497789
2022-10-28 11:29:00.000000000,1666927740000000000,2373,2373,2370,2371,2174,497789,497310
2022-10-28 13:30:00.000000000,1666935000000000000,2369,2369,2363,2366,9641,497310,497566
2022-10-28 13:31:00.000000000,1666935060000000000,2366,2368,2364,2365,3636,497566,498204
2022-10-28 13:32:00.000000000,1666935120000000000,2365,2367,2364,2367,2527,498204,498430
2022-10-28 13:33:00.000000000,1666935180000000000,2367,2368,2365,2366,2746,498430,498672
2022-10-28 13:34:00.000000000,1666935240000000000,2366,2368,2365,2367,2928,498672,498511
2022-10-28 13:35:00.000000000,1666935300000000000,2367,2370,2366,2369,4301,498511,498653
2022-10-28 13:36:00.000000000,1666935360000000000,2369,2370,2366,2367,2395,498653,499056
2022-10-28 13:37:00.000000000,1666935420000000000,2367,2368,2364,2364,2119,499056,499760
2022-10-28 13:38:00.000000000,1666935480000000000,2364,2365,2364,2365,952,499760,499906
2022-10-28 13:39:00.000000000,1666935540000000000,2365,2367,2364,2367,2408,499906,499444
2022-10-28 13:40:00.000000000,1666935600000000000,2367,2369,2366,2368,2503,499444,499472
2022-10-28 13:41:00.000000000,1666935660000000000,2368,2372,2368,2371,2502,499472,499036
2022-10-28 13:42:00.000000000,1666935720000000000,2371,2371,2367,2367,1767,499036,499049
2022-10-28 13:43:00.000000000,1666935780000000000,2367,2368,2366,2368,2934,499049,498341
2022-10-28 13:44:00.000000000,1666935840000000000,2368,2368,2366,2367,1528,498341,498291
2022-10-28 13:45:00.000000000,1666935900000000000,2367,2371,2366,2369,3640,498291,498248
2022-10-28 13:46:00.000000000,1666935960000000000,2369,2372,2368,2370,4144,498248,497552
2022-10-28 13:47:00.000000000,1666936020000000000,2370,2370,2368,2369,1419,497552,497302
2022-10-28 13:48:00.000000000,1666936080000000000,2369,2369,2367,2367,770,497302,497544
2022-10-28 13:49:00.000000000,1666936140000000000,2367,2369,2367,2369,1082,497544,497341
2022-10-28 13:50:00.000000000,1666936200000000000,2369,2372,2368,2371,2523,497341,497101
2022-10-28 13:51:00.000000000,1666936260000000000,2371,2377,2371,2377,4321,497101,496704
2022-10-28 13:52:00.000000000,1666936320000000000,2377,2378,2376,2376,4518,496704,495750
2022-10-28 13:53:00.000000000,1666936380000000000,2376,2379,2376,2378,4084,495750,495276
2022-10-28 13:54:00.000000000,1666936440000000000,2378,2380,2378,2380,4327,495276,494420
2022-10-28 13:55:00.000000000,1666936500000000000,2380,2380,2376,2376,3250,494420,494173
2022-10-28 13:56:00.000000000,1666936560000000000,2376,2378,2376,2377,3350,494173,494268
2022-10-28 13:57:00.000000000,1666936620000000000,2377,2379,2376,2379,2389,494268,493968
2022-10-28 13:58:00.000000000,1666936680000000000,2379,2379,2377,2378,2015,493968,493905
2022-10-28 13:59:00.000000000,1666936740000000000,2378,2379,2377,2379,2072,493905,494022
2022-10-28 14:00:00.000000000,1666936800000000000,2379,2380,2376,2379,3418,494022,494528
2022-10-28 14:01:00.000000000,1666936860000000000,2379,2380,2377,2380,1904,494528,494254
2022-10-28 14:02:00.000000000,1666936920000000000,2380,2381,2379,2380,2905,494254,493561
2022-10-28 14:03:00.000000000,1666936980000000000,2380,2383,2379,2380,4657,493561,492762
2022-10-28 14:04:00.000000000,1666937040000000000,2380,2380,2376,2377,2896,492762,492610
2022-10-28 14:05:00.000000000,1666937100000000000,2377,2378,2376,2377,865,492610,492949
2022-10-28 14:06:00.000000000,1666937160000000000,2377,2377,2375,2376,2340,492949,492634
2022-10-28 14:07:00.000000000,1666937220000000000,2376,2377,2374,2375,2950,492634,492607
2022-10-28 14:08:00.000000000,1666937280000000000,2375,2376,2374,2376,1408,492607,492887
2022-10-28 14:09:00.000000000,1666937340000000000,2376,2376,2375,2376,399,492887,492982
2022-10-28 14:10:00.000000000,1666937400000000000,2376,2376,2374,2375,1601,492982,492873
2022-10-28 14:11:00.000000000,1666937460000000000,2375,2377,2375,2376,1420,492873,493247
2022-10-28 14:12:00.000000000,1666937520000000000,2376,2379,2376,2379,2413,493247,492672
2022-10-28 14:13:00.000000000,1666937580000000000,2379,2379,2374,2375,2802,492672,493159
2022-10-28 14:14:00.000000000,1666937640000000000,2375,2376,2374,2375,1375,493159,493139
2022-10-28 14:15:00.000000000,1666937700000000000,2375,2376,2374,2375,1129,493139,493413
2022-10-28 14:16:00.000000000,1666937760000000000,2375,2376,2374,2375,1594,493413,493608
2022-10-28 14:17:00.000000000,1666937820000000000,2375,2376,2372,2372,2430,493608,494137
2022-10-28 14:18:00.000000000,1666937880000000000,2372,2373,2372,2372,2008,494137,494132
2022-10-28 14:19:00.000000000,1666937940000000000,2372,2373,2370,2371,2573,494132,494366
2022-10-28 14:20:00.000000000,1666938000000000000,2371,2373,2371,2372,1208,494366,494542
2022-10-28 14:21:00.000000000,1666938060000000000,2372,2373,2371,2371,1290,494542,494275
2022-10-28 14:22:00.000000000,1666938120000000000,2371,2372,2370,2370,1394,494275,494072
2022-10-28 14:23:00.000000000,1666938180000000000,2370,2371,2370,2370,1483,494072,494113
2022-10-28 14:24:00.000000000,1666938240000000000,2370,2372,2370,2371,864,494113,494207
2022-10-28 14:25:00.000000000,1666938300000000000,2371,2373,2370,2373,1276,494207,494173
2022-10-28 14:26:00.000000000,1666938360000000000,2373,2373,2371,2371,2350,494173,494357
2022-10-28 14:27:00.000000000,1666938420000000000,2371,2371,2369,2370,1860,494357,494438
2022-10-28 14:28:00.000000000,1666938480000000000,2370,2372,2370,2372,928,494438,494623
2022-10-28 14:29:00.000000000,1666938540000000000,2372,2373,2371,2373,677,494623,494537
2022-10-28 14:30:00.000000000,1666938600000000000,2373,2374,2370,2371,2093,494537,494776
2022-10-28 14:31:00.000000000,1666938660000000000,2371,2371,2369,2369,1621,494776,494746
2022-10-28 14:32:00.000000000,1666938720000000000,2369,2370,2369,2369,528,494746,494776
2022-10-28 14:33:00.000000000,1666938780000000000,2369,2370,2369,2370,572,494776,494789
2022-10-28 14:34:00.000000000,1666938840000000000,2370,2371,2369,2370,1139,494789,494886
2022-10-28 14:35:00.000000000,1666938900000000000,2370,2374,2368,2374,2985,494886,495049
2022-10-28 14:36:00.000000000,1666938960000000000,2374,2374,2372,2373,2192,495049,495233
2022-10-28 14:37:00.000000000,1666939020000000000,2373,2374,2369,2369,1719,495233,495477
2022-10-28 14:38:00.000000000,1666939080000000000,2369,2369,2366,2366,5103,495477,495614
2022-10-28 14:39:00.000000000,1666939140000000000,2366,2367,2364,2365,5819,495614,495823
2022-10-28 14:40:00.000000000,1666939200000000000,2365,2367,2365,2366,3131,495823,495102
2022-10-28 14:41:00.000000000,1666939260000000000,2366,2366,2364,2364,3664,495102,494756
2022-10-28 14:42:00.000000000,1666939320000000000,2364,2368,2364,2367,3353,494756,494661
2022-10-28 14:43:00.000000000,1666939380000000000,2367,2367,2366,2366,921,494661,494572
2022-10-28 14:44:00.000000000,1666939440000000000,2366,2367,2363,2364,4324,494572,493996
2022-10-28 14:45:00.000000000,1666939500000000000,2364,2369,2364,2369,3448,493996,493564
2022-10-28 14:46:00.000000000,1666939560000000000,2369,2372,2368,2371,4129,493564,493082
2022-10-28 14:47:00.000000000,1666939620000000000,2371,2371,2370,2370,1661,493082,492601
2022-10-28 14:48:00.000000000,1666939680000000000,2370,2372,2369,2372,1941,492601,492092
2022-10-28 14:49:00.000000000,1666939740000000000,2372,2372,2371,2372,1120,492092,491895
2022-10-28 14:50:00.000000000,1666939800000000000,2372,2375,2371,2374,3103,491895,490969
2022-10-28 14:51:00.000000000,1666939860000000000,2374,2375,2372,2374,2636,490969,490637
2022-10-28 14:52:00.000000000,1666939920000000000,2374,2375,2372,2373,1937,490637,490663
2022-10-28 14:53:00.000000000,1666939980000000000,2373,2375,2372,2373,2305,490663,490008
2022-10-28 14:54:00.000000000,1666940040000000000,2373,2374,2371,2372,2036,490008,489871
2022-10-28 14:55:00.000000000,1666940100000000000,2372,2374,2372,2374,3452,489871,488873
2022-10-28 14:56:00.000000000,1666940160000000000,2374,2375,2372,2375,2722,488873,487569
2022-10-28 14:57:00.000000000,1666940220000000000,2375,2380,2374,2378,6420,487569,485792
2022-10-28 14:58:00.000000000,1666940280000000000,2378,2379,2378,2379,4728,485792,484465
2022-10-28 14:59:00.000000000,1666940340000000000,2379,2379,2372,2373,6460,484465,482264
2022-10-28 21:00:00.000000000,1666962000000000000,2371,2377,2370,2375,11929,482264,482943
2022-10-28 21:01:00.000000000,1666962060000000000,2375,2378,2367,2368,11645,482943,484119
2022-10-28 21:02:00.000000000,1666962120000000000,2368,2370,2365,2366,9417,484119,486166
2022-10-28 21:03:00.000000000,1666962180000000000,2366,2367,2357,2359,20722,486166,490262
2022-10-28 21:04:00.000000000,1666962240000000000,2359,2362,2357,2362,12478,490262,491456
2022-10-28 21:05:00.000000000,1666962300000000000,2362,2365,2362,2363,9344,491456,491304
2022-10-28 21:06:00.000000000,1666962360000000000,2363,2367,2363,2364,5175,491304,491968
2022-10-28 21:07:00.000000000,1666962420000000000,2364,2366,2363,2363,3804,491968,491831
2022-10-28 21:08:00.000000000,1666962480000000000,2363,2364,2361,2363,4941,491831,491974
2022-10-28 21:09:00.000000000,1666962540000000000,2363,2364,2359,2361,6588,491974,492171
2022-10-28 21:10:00.000000000,1666962600000000000,2361,2365,2361,2364,4041,492171,492742
2022-10-28 21:11:00.000000000,1666962660000000000,2364,2366,2362,2365,4859,492742,492969
2022-10-28 21:12:00.000000000,1666962720000000000,2365,2365,2362,2364,2441,492969,493473
2022-10-28 21:13:00.000000000,1666962780000000000,2364,2364,2360,2361,3935,493473,494214
2022-10-28 21:14:00.000000000,1666962840000000000,2361,2362,2359,2360,5162,494214,494203
2022-10-28 21:15:00.000000000,1666962900000000000,2360,2362,2359,2359,3133,494203,493890
2022-10-28 21:16:00.000000000,1666962960000000000,2359,2360,2358,2358,3607,493890,494321
2022-10-28 21:17:00.000000000,1666963020000000000,2358,2359,2353,2355,10356,494321,494737
2022-10-28 21:18:00.000000000,1666963080000000000,2355,2355,2354,2355,4853,494737,495290
2022-10-28 21:19:00.000000000,1666963140000000000,2355,2355,2354,2354,3223,495290,495626
2022-10-28 21:20:00.000000000,1666963200000000000,2354,2356,2353,2356,5345,495626,496115
2022-10-28 21:21:00.000000000,1666963260000000000,2356,2357,2355,2355,3157,496115,496348
2022-10-28 21:22:00.000000000,1666963320000000000,2355,2357,2354,2356,4221,496348,497116
2022-10-28 21:23:00.000000000,1666963380000000000,2356,2357,2353,2354,2215,497116,497605
2022-10-28 21:24:00.000000000,1666963440000000000,2354,2354,2351,2354,6652,497605,497901
2022-10-28 21:25:00.000000000,1666963500000000000,2354,2354,2351,2352,3451,497901,498725
2022-10-28 21:26:00.000000000,1666963560000000000,2352,2352,2348,2350,6293,498725,499645
2022-10-28 21:27:00.000000000,1666963620000000000,2350,2352,2349,2350,5249,499645,500004
2022-10-28 21:28:00.000000000,1666963680000000000,2350,2352,2346,2352,8662,500004,499998
2022-10-28 21:29:00.000000000,1666963740000000000,2352,2352,2349,2351,4518,499998,500529
2022-10-28 21:30:00.000000000,1666963800000000000,2351,2351,2347,2348,5735,500529,500910
2022-10-28 21:31:00.000000000,1666963860000000000,2348,2350,2348,2348,2966,500910,501272
2022-10-28 21:32:00.000000000,1666963920000000000,2348,2349,2345,2348,6351,501272,501645
2022-10-28 21:33:00.000000000,1666963980000000000,2348,2352,2347,2352,4934,501645,500961
2022-10-28 21:34:00.000000000,1666964040000000000,2352,2352,2350,2350,2008,500961,501075
2022-10-28 21:35:00.000000000,1666964100000000000,2350,2351,2344,2344,9642,501075,503269
2022-10-28 21:36:00.000000000,1666964160000000000,2344,2349,2344,2348,3955,503269,503261
2022-10-28 21:37:00.000000000,1666964220000000000,2348,2350,2348,2349,3529,503261,503500
2022-10-28 21:38:00.000000000,1666964280000000000,2349,2350,2348,2349,1839,503500,503340
2022-10-28 21:39:00.000000000,1666964340000000000,2349,2351,2349,2351,2890,503340,502712
2022-10-28 21:40:00.000000000,1666964400000000000,2351,2353,2350,2350,4497,502712,502443
2022-10-28 21:41:00.000000000,1666964460000000000,2350,2352,2350,2351,1496,502443,502335
2022-10-28 21:42:00.000000000,1666964520000000000,2351,2352,2351,2352,891,502335,502286
2022-10-28 21:43:00.000000000,1666964580000000000,2352,2353,2351,2352,1322,502286,501773
2022-10-28 21:44:00.000000000,1666964640000000000,2352,2352,2350,2350,1286,501773,502209
2022-10-28 21:45:00.000000000,1666964700000000000,2350,2351,2348,2348,1896,502209,502480
2022-10-28 21:46:00.000000000,1666964760000000000,2348,2349,2347,2347,1386,502480,502321
2022-10-28 21:47:00.000000000,1666964820000000000,2347,2349,2347,2349,1222,502321,502265
2022-10-28 21:48:00.000000000,1666964880000000000,2349,2352,2349,2352,1790,502265,502689
2022-10-28 21:49:00.000000000,1666964940000000000,2352,2352,2350,2352,1190,502689,502692
2022-10-28 21:50:00.000000000,1666965000000000000,2352,2352,2349,2350,1768,502692,502678
2022-10-28 21:51:00.000000000,1666965060000000000,2350,2353,2350,2353,2808,502678,502692
2022-10-28 21:52:00.000000000,1666965120000000000,2353,2355,2352,2353,3848,502692,502686
2022-10-28 21:53:00.000000000,1666965180000000000,2353,2356,2351,2355,5324,502686,502453
2022-10-28 21:54:00.000000000,1666965240000000000,2355,2355,2349,2349,3381,502453,502871
