datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-09-24 11:15:00.000000000,1727147700000000000,8266,8268,8264,8264,1580,551600,551536
2024-09-24 11:16:00.000000000,1727147760000000000,8264,8266,8258,8260,3339,551536,551010
2024-09-24 11:17:00.000000000,1727147820000000000,8260,8262,8256,8262,2446,551010,550322
2024-09-24 11:18:00.000000000,1727147880000000000,8262,8262,8250,8250,2599,550322,549953
2024-09-24 11:19:00.000000000,1727147940000000000,8250,8258,8250,8254,2267,549953,549613
2024-09-24 11:20:00.000000000,1727148000000000000,8254,8256,8250,8250,2676,549613,549635
2024-09-24 11:21:00.000000000,1727148060000000000,8250,8260,8248,8258,2224,549635,549300
2024-09-24 11:22:00.000000000,1727148120000000000,8258,8260,8252,8252,1530,549300,548818
2024-09-24 11:23:00.000000000,1727148180000000000,8252,8256,8250,8252,1828,548818,548645
2024-09-24 11:24:00.000000000,1727148240000000000,8252,8256,8246,8252,2532,548645,548336
2024-09-24 11:25:00.000000000,1727148300000000000,8252,8256,8248,8254,2863,548336,547797
2024-09-24 11:26:00.000000000,1727148360000000000,8254,8254,8250,8252,1721,547797,547679
2024-09-24 11:27:00.000000000,1727148420000000000,8252,8256,8250,8254,1004,547679,547726
2024-09-24 11:28:00.000000000,1727148480000000000,8254,8256,8252,8252,852,547726,547473
2024-09-24 11:29:00.000000000,1727148540000000000,8252,8262,8252,8260,1800,547473,546617
2024-09-24 13:30:00.000000000,1727155800000000000,8270,8286,8266,8284,6566,546617,545705
2024-09-24 13:31:00.000000000,1727155860000000000,8284,8288,8278,8288,4326,545705,545788
2024-09-24 13:32:00.000000000,1727155920000000000,8288,8288,8276,8282,3043,545788,546093
2024-09-24 13:33:00.000000000,1727155980000000000,8282,8282,8274,8276,1535,546093,546140
2024-09-24 13:34:00.000000000,1727156040000000000,8276,8276,8272,8272,1212,546140,546053
2024-09-24 13:35:00.000000000,1727156100000000000,8272,8274,8268,8268,1850,546053,546128
2024-09-24 13:36:00.000000000,1727156160000000000,8268,8270,8260,8264,2204,546128,545825
2024-09-24 13:37:00.000000000,1727156220000000000,8264,8266,8260,8262,1463,545825,545868
2024-09-24 13:38:00.000000000,1727156280000000000,8262,8266,8260,8264,1113,545868,545935
2024-09-24 13:39:00.000000000,1727156340000000000,8264,8266,8260,8262,1263,545935,546141
2024-09-24 13:40:00.000000000,1727156400000000000,8262,8268,8260,8264,979,546141,546413
2024-09-24 13:41:00.000000000,1727156460000000000,8264,8268,8264,8268,673,546413,546526
2024-09-24 13:42:00.000000000,1727156520000000000,8268,8268,8262,8262,801,546526,546425
2024-09-24 13:43:00.000000000,1727156580000000000,8262,8266,8258,8260,1135,546425,546471
2024-09-24 13:44:00.000000000,1727156640000000000,8260,8262,8258,8260,995,546471,546168
2024-09-24 13:45:00.000000000,1727156700000000000,8260,8262,8258,8258,1245,546168,546149
2024-09-24 13:46:00.000000000,1727156760000000000,8258,8258,8252,8256,1445,546149,546136
2024-09-24 13:47:00.000000000,1727156820000000000,8256,8262,8254,8258,1223,546136,546481
2024-09-24 13:48:00.000000000,1727156880000000000,8258,8260,8256,8258,423,546481,546632
2024-09-24 13:49:00.000000000,1727156940000000000,8258,8262,8258,8262,1168,546632,546640
2024-09-24 13:50:00.000000000,1727157000000000000,8262,8262,8258,8260,576,546640,546638
2024-09-24 13:51:00.000000000,1727157060000000000,8260,8262,8254,8254,1785,546638,546531
2024-09-24 13:52:00.000000000,1727157120000000000,8254,8258,8252,8252,1327,546531,546341
2024-09-24 13:53:00.000000000,1727157180000000000,8252,8258,8252,8258,701,546341,546240
2024-09-24 13:54:00.000000000,1727157240000000000,8258,8262,8256,8262,785,546240,546418
2024-09-24 13:55:00.000000000,1727157300000000000,8262,8262,8256,8258,1418,546418,546619
2024-09-24 13:56:00.000000000,1727157360000000000,8258,8260,8254,8256,931,546619,546815
2024-09-24 13:57:00.000000000,1727157420000000000,8256,8258,8248,8250,2324,546815,546851
2024-09-24 13:58:00.000000000,1727157480000000000,8250,8252,8248,8250,1091,546851,546847
2024-09-24 13:59:00.000000000,1727157540000000000,8250,8252,8248,8250,1770,546847,546976
2024-09-24 14:00:00.000000000,1727157600000000000,8250,8252,8246,8250,1322,546976,546931
2024-09-24 14:01:00.000000000,1727157660000000000,8250,8254,8250,8250,1192,546931,546985
2024-09-24 14:02:00.000000000,1727157720000000000,8250,8254,8248,8250,1090,546985,547136
2024-09-24 14:03:00.000000000,1727157780000000000,8250,8254,8250,8252,839,547136,547010
2024-09-24 14:04:00.000000000,1727157840000000000,8252,8258,8250,8256,864,547010,546949
2024-09-24 14:05:00.000000000,1727157900000000000,8256,8260,8254,8256,1681,546949,547018
2024-09-24 14:06:00.000000000,1727157960000000000,8256,8260,8252,8254,946,547018,546996
2024-09-24 14:07:00.000000000,1727158020000000000,8254,8256,8252,8254,475,546996,547002
2024-09-24 14:08:00.000000000,1727158080000000000,8254,8260,8254,8260,1285,547002,546661
2024-09-24 14:09:00.000000000,1727158140000000000,8260,8262,8256,8256,1504,546661,546996
2024-09-24 14:10:00.000000000,1727158200000000000,8256,8264,8256,8264,917,546996,547026
2024-09-24 14:11:00.000000000,1727158260000000000,8264,8264,8258,8260,837,547026,547035
2024-09-24 14:12:00.000000000,1727158320000000000,8260,8262,8260,8260,488,547035,547057
2024-09-24 14:13:00.000000000,1727158380000000000,8260,8262,8258,8260,260,547057,547058
2024-09-24 14:14:00.000000000,1727158440000000000,8260,8260,8256,8256,365,547058,547033
2024-09-24 14:15:00.000000000,1727158500000000000,8256,8260,8254,8256,1031,547033,546939
2024-09-24 14:16:00.000000000,1727158560000000000,8256,8258,8252,8256,363,546939,546983
2024-09-24 14:17:00.000000000,1727158620000000000,8256,8262,8256,8260,1129,546983,547062
2024-09-24 14:18:00.000000000,1727158680000000000,8260,8264,8258,8262,1008,547062,547146
2024-09-24 14:19:00.000000000,1727158740000000000,8262,8264,8258,8262,627,547146,547074
2024-09-24 14:20:00.000000000,1727158800000000000,8262,8266,8260,8266,1091,547074,547088
2024-09-24 14:21:00.000000000,1727158860000000000,8266,8268,8264,8266,926,547088,547024
2024-09-24 14:22:00.000000000,1727158920000000000,8266,8268,8264,8266,1017,547024,546681
2024-09-24 14:23:00.000000000,1727158980000000000,8266,8272,8266,8270,1316,546681,546610
2024-09-24 14:24:00.000000000,1727159040000000000,8270,8272,8264,8264,1434,546610,546424
2024-09-24 14:25:00.000000000,1727159100000000000,8264,8272,8264,8270,926,546424,546420
2024-09-24 14:26:00.000000000,1727159160000000000,8270,8270,8264,8264,1084,546420,546263
2024-09-24 14:27:00.000000000,1727159220000000000,8264,8264,8262,8262,401,546263,546198
2024-09-24 14:28:00.000000000,1727159280000000000,8262,8270,8262,8266,988,546198,546083
2024-09-24 14:29:00.000000000,1727159340000000000,8266,8266,8264,8264,231,546083,546217
2024-09-24 14:30:00.000000000,1727159400000000000,8264,8266,8262,8266,1294,546217,546274
2024-09-24 14:31:00.000000000,1727159460000000000,8266,8268,8260,8260,1046,546274,546306
2024-09-24 14:32:00.000000000,1727159520000000000,8260,8262,8256,8258,1277,546306,546446
2024-09-24 14:33:00.000000000,1727159580000000000,8258,8264,8258,8264,857,546446,546469
2024-09-24 14:34:00.000000000,1727159640000000000,8264,8268,8262,8268,717,546469,546449
2024-09-24 14:35:00.000000000,1727159700000000000,8268,8268,8262,8264,599,546449,546323
2024-09-24 14:36:00.000000000,1727159760000000000,8264,8266,8262,8266,1094,546323,546259
2024-09-24 14:37:00.000000000,1727159820000000000,8266,8266,8264,8264,515,546259,546124
2024-09-24 14:38:00.000000000,1727159880000000000,8264,8266,8258,8260,943,546124,545996
2024-09-24 14:39:00.000000000,1727159940000000000,8260,8262,8258,8260,680,545996,546040
2024-09-24 14:40:00.000000000,1727160000000000000,8260,8260,8258,8258,633,546040,545815
2024-09-24 14:41:00.000000000,1727160060000000000,8258,8262,8258,8260,1073,545815,545685
2024-09-24 14:42:00.000000000,1727160120000000000,8260,8262,8256,8260,1278,545685,545196
2024-09-24 14:43:00.000000000,1727160180000000000,8260,8266,8258,8260,1584,545196,544933
2024-09-24 14:44:00.000000000,1727160240000000000,8260,8264,8256,8258,1235,544933,544473
2024-09-24 14:45:00.000000000,1727160300000000000,8258,8258,8256,8258,694,544473,544178
2024-09-24 14:46:00.000000000,1727160360000000000,8258,8266,8256,8266,1299,544178,543936
2024-09-24 14:47:00.000000000,1727160420000000000,8266,8268,8264,8266,1597,543936,543591
2024-09-24 14:48:00.000000000,1727160480000000000,8266,8272,8266,8270,1605,543591,542962
2024-09-24 14:49:00.000000000,1727160540000000000,8270,8270,8264,8264,1031,542962,542729
2024-09-24 14:50:00.000000000,1727160600000000000,8264,8268,8262,8268,1063,542729,542477
2024-09-24 14:51:00.000000000,1727160660000000000,8268,8268,8262,8264,852,542477,542451
2024-09-24 14:52:00.000000000,1727160720000000000,8264,8266,8260,8264,1295,542451,541973
2024-09-24 14:53:00.000000000,1727160780000000000,8264,8266,8262,8262,1044,541973,541651
2024-09-24 14:54:00.000000000,1727160840000000000,8262,8264,8262,8262,1440,541651,541222
2024-09-24 14:55:00.000000000,1727160900000000000,8262,8266,8262,8266,642,541222,541150
2024-09-24 14:56:00.000000000,1727160960000000000,8266,8268,8264,8268,1331,541150,541068
2024-09-24 14:57:00.000000000,1727161020000000000,8268,8268,8262,8262,1469,541068,540873
2024-09-24 14:58:00.000000000,1727161080000000000,8262,8262,8244,8244,5658,540873,540834
2024-09-24 14:59:00.000000000,1727161140000000000,8244,8260,8242,8258,5593,540834,539925
2024-09-24 21:00:00.000000000,1727182800000000000,8304,8310,8288,8292,13731,539925,540290
2024-09-24 21:01:00.000000000,1727182860000000000,8292,8318,8292,8318,10938,540290,542295
2024-09-24 21:02:00.000000000,1727182920000000000,8318,8332,8314,8324,8107,542295,543421
2024-09-24 21:03:00.000000000,1727182980000000000,8324,8344,8324,8334,7711,543421,544960
2024-09-24 21:04:00.000000000,1727183040000000000,8334,8336,8326,8332,4760,544960,545437
2024-09-24 21:05:00.000000000,1727183100000000000,8332,8338,8322,8338,5631,545437,546333
2024-09-24 21:06:00.000000000,1727183160000000000,8338,8352,8338,8348,9735,546333,545819
2024-09-24 21:07:00.000000000,1727183220000000000,8348,8366,8344,8362,7639,545819,546848
2024-09-24 21:08:00.000000000,1727183280000000000,8362,8376,8362,8368,9701,546848,548117
2024-09-24 21:09:00.000000000,1727183340000000000,8368,8382,8368,8382,6028,548117,548334
2024-09-24 21:10:00.000000000,1727183400000000000,8382,8388,8372,8386,8270,548334,549195
2024-09-24 21:11:00.000000000,1727183460000000000,8386,8392,8386,8388,7726,549195,549120
2024-09-24 21:12:00.000000000,1727183520000000000,8388,8388,8380,8384,4451,549120,549265
2024-09-24 21:13:00.000000000,1727183580000000000,8384,8386,8374,8374,4852,549265,549517
2024-09-24 21:14:00.000000000,1727183640000000000,8374,8380,8372,8378,3890,549517,549477
2024-09-24 21:15:00.000000000,1727183700000000000,8378,8384,8376,8382,3746,549477,549267
2024-09-24 21:16:00.000000000,1727183760000000000,8382,8390,8378,8388,4706,549267,549517
2024-09-24 21:17:00.000000000,1727183820000000000,8388,8392,8384,8390,4323,549517,550171
2024-09-24 21:18:00.000000000,1727183880000000000,8390,8394,8386,8386,4241,550171,551268
2024-09-24 21:19:00.000000000,1727183940000000000,8386,8390,8382,8382,2824,551268,551884
2024-09-24 21:20:00.000000000,1727184000000000000,8382,8386,8378,8380,4417,551884,551614
2024-09-24 21:21:00.000000000,1727184060000000000,8380,8410,8380,8408,10251,551614,553499
2024-09-24 21:22:00.000000000,1727184120000000000,8408,8416,8406,8410,6604,553499,553569
2024-09-24 21:23:00.000000000,1727184180000000000,8410,8412,8402,8406,4713,553569,553746
2024-09-24 21:24:00.000000000,1727184240000000000,8406,8410,8400,8408,5721,553746,554470
2024-09-24 21:25:00.000000000,1727184300000000000,8408,8418,8406,8406,5561,554470,555088
2024-09-24 21:26:00.000000000,1727184360000000000,8406,8410,8406,8408,3541,555088,554593
2024-09-24 21:27:00.000000000,1727184420000000000,8408,8410,8394,8396,4833,554593,554991
2024-09-24 21:28:00.000000000,1727184480000000000,8396,8402,8396,8398,2664,554991,555352
2024-09-24 21:29:00.000000000,1727184540000000000,8398,8400,8388,8392,3148,555352,554717
2024-09-24 21:30:00.000000000,1727184600000000000,8392,8396,8382,8384,4354,554717,554583
2024-09-24 21:31:00.000000000,1727184660000000000,8384,8384,8376,8376,4179,554583,553943
2024-09-24 21:32:00.000000000,1727184720000000000,8376,8380,8370,8374,6076,553943,553584
2024-09-24 21:33:00.000000000,1727184780000000000,8374,8388,8374,8388,5646,553584,554601
2024-09-24 21:34:00.000000000,1727184840000000000,8388,8388,8382,8386,1949,554601,554423
2024-09-24 21:35:00.000000000,1727184900000000000,8386,8386,8380,8386,2517,554423,554260
2024-09-24 21:36:00.000000000,1727184960000000000,8386,8392,8376,8376,3767,554260,554022
2024-09-24 21:37:00.000000000,1727185020000000000,8376,8386,8376,8384,1562,554022,553582
2024-09-24 21:38:00.000000000,1727185080000000000,8384,8388,8382,8386,1541,553582,553402
2024-09-24 21:39:00.000000000,1727185140000000000,8386,8386,8360,8362,7572,553402,552506
2024-09-24 21:40:00.000000000,1727185200000000000,8362,8376,8362,8374,4219,552506,552498
2024-09-24 21:41:00.000000000,1727185260000000000,8374,8378,8368,8372,2595,552498,552351
2024-09-24 21:42:00.000000000,1727185320000000000,8372,8374,8368,8368,2694,552351,552569
2024-09-24 21:43:00.000000000,1727185380000000000,8368,8382,8366,8380,2863,552569,552808
2024-09-24 21:44:00.000000000,1727185440000000000,8380,8380,8362,8368,2842,552808,552946
2024-09-24 21:45:00.000000000,1727185500000000000,8368,8378,8366,8378,1841,552946,552866
2024-09-24 21:46:00.000000000,1727185560000000000,8378,8380,8374,8376,1612,552866,552862
2024-09-24 21:47:00.000000000,1727185620000000000,8376,8378,8372,8374,1541,552862,553296
2024-09-24 21:48:00.000000000,1727185680000000000,8374,8378,8370,8370,1434,553296,553069
2024-09-24 21:49:00.000000000,1727185740000000000,8370,8370,8362,8366,3262,553069,553099
2024-09-24 21:50:00.000000000,1727185800000000000,8366,8368,8360,8368,3585,553099,552558
2024-09-24 21:51:00.000000000,1727185860000000000,8368,8368,8356,8360,3613,552558,551969
2024-09-24 21:52:00.000000000,1727185920000000000,8360,8362,8356,8360,2296,551969,551645
2024-09-24 21:53:00.000000000,1727185980000000000,8360,8364,8358,8364,1712,551645,551488
2024-09-24 21:54:00.000000000,1727186040000000000,8364,8372,8362,8370,2214,551488,551605
2024-09-24 21:55:00.000000000,1727186100000000000,8370,8378,8370,8376,2472,551605,551582
2024-09-24 21:56:00.000000000,1727186160000000000,8376,8384,8374,8382,3749,551582,551950
2024-09-24 21:57:00.000000000,1727186220000000000,8382,8384,8378,8384,2392,551950,552561
2024-09-24 21:58:00.000000000,1727186280000000000,8384,8384,8378,8380,4964,552561,553879
2024-09-24 21:59:00.000000000,1727186340000000000,8380,8384,8374,8376,2077,553879,553528
2024-09-24 22:00:00.000000000,1727186400000000000,8376,8380,8370,8374,2602,553528,553718
2024-09-24 22:01:00.000000000,1727186460000000000,8374,8378,8372,8376,1810,553718,553961
2024-09-24 22:02:00.000000000,1727186520000000000,8376,8376,8372,8374,746,553961,553797
2024-09-24 22:03:00.000000000,1727186580000000000,8374,8376,8366,8368,2407,553797,553435
2024-09-24 22:04:00.000000000,1727186640000000000,8368,8370,8362,8362,3820,553435,553801
2024-09-24 22:05:00.000000000,1727186700000000000,8362,8364,8360,8362,1996,553801,553717
2024-09-24 22:06:00.000000000,1727186760000000000,8362,8366,8362,8366,1516,553717,553751
2024-09-24 22:07:00.000000000,1727186820000000000,8366,8366,8352,8352,4302,553751,552821
2024-09-24 22:08:00.000000000,1727186880000000000,8352,8354,8346,8348,4308,552821,552032
2024-09-24 22:09:00.000000000,1727186940000000000,8348,8356,8348,8356,1949,552032,552055
2024-09-24 22:10:00.000000000,1727187000000000000,8356,8358,8352,8352,1388,552055,551962
2024-09-24 22:11:00.000000000,1727187060000000000,8352,8360,8352,8358,2804,551962,551402
2024-09-24 22:12:00.000000000,1727187120000000000,8358,8360,8354,8356,1574,551402,551774
2024-09-24 22:13:00.000000000,1727187180000000000,8356,8358,8354,8358,757,551774,551686
2024-09-24 22:14:00.000000000,1727187240000000000,8358,8372,8356,8372,3619,551686,550960
2024-09-24 22:15:00.000000000,1727187300000000000,8372,8372,8364,8368,1975,550960,550996
2024-09-24 22:16:00.000000000,1727187360000000000,8368,8374,8366,8372,2334,550996,551119
2024-09-24 22:17:00.000000000,1727187420000000000,8372,8378,8368,8372,2351,551119,550938
2024-09-24 22:18:00.000000000,1727187480000000000,8372,8378,8370,8376,2535,550938,551296
2024-09-24 22:19:00.000000000,1727187540000000000,8376,8380,8376,8380,3113,551296,550390
2024-09-24 22:20:00.000000000,1727187600000000000,8380,8382,8374,8376,2871,550390,550269
2024-09-24 22:21:00.000000000,1727187660000000000,8376,8378,8374,8376,809,550269,550471
2024-09-24 22:22:00.000000000,1727187720000000000,8376,8378,8374,8374,867,550471,550387
2024-09-24 22:23:00.000000000,1727187780000000000,8374,8374,8356,8358,4541,550387,549959
2024-09-24 22:24:00.000000000,1727187840000000000,8358,8360,8354,8354,2127,549959,550340
2024-09-24 22:25:00.000000000,1727187900000000000,8354,8362,8354,8362,1573,550340,550651
2024-09-24 22:26:00.000000000,1727187960000000000,8362,8366,8360,8360,1358,550651,550692
2024-09-24 22:27:00.000000000,1727188020000000000,8360,8368,8360,8368,949,550692,550628
2024-09-24 22:28:00.000000000,1727188080000000000,8368,8368,8362,8364,683,550628,550626
2024-09-24 22:29:00.000000000,1727188140000000000,8364,8364,8358,8358,1912,550626,550557
2024-09-24 22:30:00.000000000,1727188200000000000,8358,8366,8358,8366,1157,550557,550445
2024-09-24 22:31:00.000000000,1727188260000000000,8366,8368,8364,8368,604,550445,550361
2024-09-24 22:32:00.000000000,1727188320000000000,8368,8368,8358,8360,1054,550361,550303
2024-09-24 22:33:00.000000000,1727188380000000000,8360,8364,8360,8360,1086,550303,549778
2024-09-24 22:34:00.000000000,1727188440000000000,8360,8360,8356,8358,1031,549778,549720
2024-09-24 22:35:00.000000000,1727188500000000000,8358,8362,8358,8360,822,549720,549633
2024-09-24 22:36:00.000000000,1727188560000000000,8360,8360,8356,8356,603,549633,549601
2024-09-24 22:37:00.000000000,1727188620000000000,8356,8364,8352,8364,1400,549601,549648
2024-09-24 22:38:00.000000000,1727188680000000000,8364,8372,8362,8372,3770,549648,549341
2024-09-24 22:39:00.000000000,1727188740000000000,8372,8374,8368,8370,1379,549341,549410
2024-09-24 22:40:00.000000000,1727188800000000000,8370,8372,8368,8370,923,549410,549570
2024-09-24 22:41:00.000000000,1727188860000000000,8370,8372,8368,8370,751,549570,549424
2024-09-24 22:42:00.000000000,1727188920000000000,8370,8372,8366,8368,590,549424,549299
2024-09-24 22:43:00.000000000,1727188980000000000,8368,8372,8366,8368,907,549299,549100
2024-09-24 22:44:00.000000000,1727189040000000000,8368,8376,8368,8372,1361,549100,549033
2024-09-24 22:45:00.000000000,1727189100000000000,8372,8374,8370,8370,1045,549033,548866
2024-09-24 22:46:00.000000000,1727189160000000000,8370,8386,8370,8384,3841,548866,549181
2024-09-24 22:47:00.000000000,1727189220000000000,8384,8388,8382,8386,2735,549181,549230
2024-09-24 22:48:00.000000000,1727189280000000000,8386,8388,8382,8384,1418,549230,549011
2024-09-24 22:49:00.000000000,1727189340000000000,8384,8388,8382,8388,1755,549011,549063
2024-09-24 22:50:00.000000000,1727189400000000000,8388,8390,8382,8384,2950,549063,548755
2024-09-24 22:51:00.000000000,1727189460000000000,8384,8386,8382,8382,799,548755,548658
2024-09-24 22:52:00.000000000,1727189520000000000,8382,8384,8372,8372,3640,548658,547385
2024-09-24 22:53:00.000000000,1727189580000000000,8372,8380,8372,8376,1514,547385,547568
2024-09-24 22:54:00.000000000,1727189640000000000,8376,8380,8376,8376,646,547568,547694
2024-09-24 22:55:00.000000000,1727189700000000000,8376,8384,8376,8380,1651,547694,547829
2024-09-24 22:56:00.000000000,1727189760000000000,8380,8386,8380,8384,797,547829,547724
2024-09-24 22:57:00.000000000,1727189820000000000,8384,8386,8382,8384,739,547724,547597
2024-09-24 22:58:00.000000000,1727189880000000000,8384,8388,8382,8386,1592,547597,547416
2024-09-24 22:59:00.000000000,1727189940000000000,8386,8390,8384,8384,2905,547416,546325
2024-09-25 09:00:00.000000000,1727226000000000000,8410,8420,8406,8418,14887,546325,548011
2024-09-25 09:01:00.000000000,1727226060000000000,8418,8440,8418,8440,8242,548011,549121
2024-09-25 09:02:00.000000000,1727226120000000000,8440,8450,8438,8446,7221,549121,549881
2024-09-25 09:03:00.000000000,1727226180000000000,8446,8448,8436,8436,4475,549881,549983
2024-09-25 09:04:00.000000000,1727226240000000000,8436,8438,8422,8426,6561,549983,549036
2024-09-25 09:05:00.000000000,1727226300000000000,8426,8442,8422,8442,4203,549036,549025
2024-09-25 09:06:00.000000000,1727226360000000000,8442,8442,8434,8436,2752,549025,548857
2024-09-25 09:07:00.000000000,1727226420000000000,8436,8442,8432,8440,1969,548857,549194
2024-09-25 09:08:00.000000000,1727226480000000000,8440,8450,8438,8446,3148,549194,550009
2024-09-25 09:09:00.000000000,1727226540000000000,8446,8454,8446,8448,3065,550009,550245
2024-09-25 09:10:00.000000000,1727226600000000000,8448,8452,8446,8452,2288,550245,549889
2024-09-25 09:11:00.000000000,1727226660000000000,8452,8482,8450,8478,10422,549889,549647
2024-09-25 09:12:00.000000000,1727226720000000000,8478,8478,8450,8456,6878,549647,549457
2024-09-25 09:13:00.000000000,1727226780000000000,8456,8458,8448,8450,3844,549457,549212
2024-09-25 09:14:00.000000000,1727226840000000000,8450,8450,8442,8444,3383,549212,548984
2024-09-25 09:15:00.000000000,1727226900000000000,8444,8444,8426,8426,6216,548984,548635
2024-09-25 09:16:00.000000000,1727226960000000000,8426,8428,8418,8420,5496,548635,547401
2024-09-25 09:17:00.000000000,1727227020000000000,8420,8420,8408,8414,5256,547401,546526
2024-09-25 09:18:00.000000000,1727227080000000000,8414,8414,8406,8412,3242,546526,546255
2024-09-25 09:19:00.000000000,1727227140000000000,8412,8432,8412,8414,4469,546255,546403
2024-09-25 09:20:00.000000000,1727227200000000000,8414,8426,8414,8422,2753,546403,546245
2024-09-25 09:21:00.000000000,1727227260000000000,8422,8426,8412,8414,2576,546245,546449
2024-09-25 09:22:00.000000000,1727227320000000000,8414,8414,8408,8414,2681,546449,546158
2024-09-25 09:23:00.000000000,1727227380000000000,8414,8414,8408,8410,1808,546158,546221
2024-09-25 09:24:00.000000000,1727227440000000000,8410,8420,8410,8420,1817,546221,546205
2024-09-25 09:25:00.000000000,1727227500000000000,8420,8424,8410,8412,2006,546205,546287
2024-09-25 09:26:00.000000000,1727227560000000000,8412,8416,8408,8414,1279,546287,546391
2024-09-25 09:27:00.000000000,1727227620000000000,8414,8418,8412,8414,1151,546391,546686
2024-09-25 09:28:00.000000000,1727227680000000000,8414,8414,8408,8412,1139,546686,546529
2024-09-25 09:29:00.000000000,1727227740000000000,8412,8412,8402,8404,1740,546529,546078
2024-09-25 09:30:00.000000000,1727227800000000000,8404,8408,8400,8400,2883,546078,545398
2024-09-25 09:31:00.000000000,1727227860000000000,8400,8404,8400,8404,1865,545398,544916
2024-09-25 09:32:00.000000000,1727227920000000000,8404,8408,8402,8408,1490,544916,544730
2024-09-25 09:33:00.000000000,1727227980000000000,8408,8414,8400,8406,2296,544730,544970
2024-09-25 09:34:00.000000000,1727228040000000000,8406,8414,8404,8404,1241,544970,545077
2024-09-25 09:35:00.000000000,1727228100000000000,8404,8408,8398,8402,2488,545077,544783
2024-09-25 09:36:00.000000000,1727228160000000000,8402,8404,8396,8400,2229,544783,544469
2024-09-25 09:37:00.000000000,1727228220000000000,8400,8406,8398,8402,900,544469,544276
2024-09-25 09:38:00.000000000,1727228280000000000,8402,8402,8396,8400,1104,544276,544286
2024-09-25 09:39:00.000000000,1727228340000000000,8400,8402,8392,8394,1436,544286,543899
2024-09-25 09:40:00.000000000,1727228400000000000,8394,8402,8394,8402,1410,543899,543857
2024-09-25 09:41:00.000000000,1727228460000000000,8402,8404,8398,8398,1152,543857,543843
2024-09-25 09:42:00.000000000,1727228520000000000,8398,8402,8396,8400,1022,543843,543900
2024-09-25 09:43:00.000000000,1727228580000000000,8400,8400,8392,8392,1006,543900,544073
2024-09-25 09:44:00.000000000,1727228640000000000,8392,8394,8390,8390,1830,544073,543976
2024-09-25 09:45:00.000000000,1727228700000000000,8390,8392,8374,8378,6581,543976,542302
2024-09-25 09:46:00.000000000,1727228760000000000,8378,8378,8364,8370,4288,542302,542088
2024-09-25 09:47:00.000000000,1727228820000000000,8370,8370,8350,8350,5779,542088,541570
2024-09-25 09:48:00.000000000,1727228880000000000,8350,8368,8350,8364,5688,541570,540813
2024-09-25 09:49:00.000000000,1727228940000000000,8364,8366,8356,8360,2768,540813,540854
2024-09-25 09:50:00.000000000,1727229000000000000,8360,8364,8354,8358,2552,540854,540596
2024-09-25 09:51:00.000000000,1727229060000000000,8358,8364,8356,8358,2056,540596,540785
2024-09-25 09:52:00.000000000,1727229120000000000,8358,8362,8338,8340,4878,540785,540294
2024-09-25 09:53:00.000000000,1727229180000000000,8340,8360,8340,8358,4023,540294,539865
2024-09-25 09:54:00.000000000,1727229240000000000,8358,8362,8354,8356,2179,539865,539897
2024-09-25 09:55:00.000000000,1727229300000000000,8356,8358,8340,8346,3605,539897,539603
2024-09-25 09:56:00.000000000,1727229360000000000,8346,8360,8346,8358,2730,539603,539584
2024-09-25 09:57:00.000000000,1727229420000000000,8358,8366,8356,8360,3972,539584,540002
2024-09-25 09:58:00.000000000,1727229480000000000,8360,8364,8352,8356,2511,540002,540190
2024-09-25 09:59:00.000000000,1727229540000000000,8356,8366,8356,8360,2445,540190,539836
2024-09-25 10:00:00.000000000,1727229600000000000,8360,8366,8358,8362,2226,539836,540039
2024-09-25 10:01:00.000000000,1727229660000000000,8362,8362,8352,8354,1815,540039,539942
2024-09-25 10:02:00.000000000,1727229720000000000,8354,8354,8344,8350,1853,539942,540193
2024-09-25 10:03:00.000000000,1727229780000000000,8350,8360,8348,8360,1667,540193,540215
2024-09-25 10:04:00.000000000,1727229840000000000,8360,8362,8356,8360,1024,540215,540211
2024-09-25 10:05:00.000000000,1727229900000000000,8360,8374,8358,8374,2191,540211,539813
2024-09-25 10:06:00.000000000,1727229960000000000,8374,8374,8358,8362,3222,539813,539866
2024-09-25 10:07:00.000000000,1727230020000000000,8362,8368,8358,8366,1185,539866,540152
2024-09-25 10:08:00.000000000,1727230080000000000,8366,8370,8362,8368,980,540152,540385
2024-09-25 10:09:00.000000000,1727230140000000000,8368,8374,8366,8372,1381,540385,540363
2024-09-25 10:10:00.000000000,1727230200000000000,8372,8374,8366,8372,904,540363,540532
2024-09-25 10:11:00.000000000,1727230260000000000,8372,8374,8368,8374,698,540532,540650
2024-09-25 10:12:00.000000000,1727230320000000000,8374,8376,8370,8370,912,540650,540698
2024-09-25 10:13:00.000000000,1727230380000000000,8370,8376,8368,8376,860,540698,540641
2024-09-25 10:14:00.000000000,1727230440000000000,8376,8380,8374,8374,1180,540641,540627
2024-09-25 10:30:00.000000000,1727231400000000000,8368,8372,8352,8352,4339,540627,541083
2024-09-25 10:31:00.000000000,1727231460000000000,8352,8370,8352,8368,2057,541083,541233
2024-09-25 10:32:00.000000000,1727231520000000000,8368,8376,8358,8376,2259,541233,541589
