datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-11-24 21:33:00.000000000,1669296780000000000,3668,3668,3666,3666,2061,1216762,1216853
2022-11-24 21:34:00.000000000,1669296840000000000,3666,3667,3664,3666,3333,1216853,1216285
2022-11-24 21:35:00.000000000,1669296900000000000,3666,3667,3664,3667,2364,1216285,1216151
2022-11-24 21:36:00.000000000,1669296960000000000,3667,3670,3666,3669,4766,1216151,1215152
2022-11-24 21:37:00.000000000,1669297020000000000,3669,3670,3667,3670,3096,1215152,1215201
2022-11-24 21:38:00.000000000,1669297080000000000,3670,3671,3668,3670,2928,1215201,1214790
2022-11-24 21:39:00.000000000,1669297140000000000,3670,3670,3667,3668,2709,1214790,1214662
2022-11-24 21:40:00.000000000,1669297200000000000,3668,3670,3668,3669,1816,1214662,1214780
2022-11-24 21:41:00.000000000,1669297260000000000,3669,3672,3669,3671,3499,1214780,1214645
2022-11-24 21:42:00.000000000,1669297320000000000,3671,3672,3669,3670,3247,1214645,1213908
2022-11-24 21:43:00.000000000,1669297380000000000,3670,3670,3667,3667,3507,1213908,1214480
2022-11-24 21:44:00.000000000,1669297440000000000,3667,3670,3667,3669,1572,1214480,1214506
2022-11-24 21:45:00.000000000,1669297500000000000,3669,3669,3664,3665,4160,1214506,1215027
2022-11-24 21:46:00.000000000,1669297560000000000,3665,3669,3665,3669,2211,1215027,1214741
2022-11-24 21:47:00.000000000,1669297620000000000,3669,3671,3668,3671,1901,1214741,1215328
2022-11-24 21:48:00.000000000,1669297680000000000,3671,3671,3669,3669,1658,1215328,1215240
2022-11-24 21:49:00.000000000,1669297740000000000,3669,3672,3669,3671,3173,1215240,1215072
2022-11-24 21:50:00.000000000,1669297800000000000,3671,3674,3671,3673,3845,1215072,1214360
2022-11-24 21:51:00.000000000,1669297860000000000,3673,3674,3672,3673,2767,1214360,1213445
2022-11-24 21:52:00.000000000,1669297920000000000,3673,3673,3670,3671,2544,1213445,1213370
2022-11-24 21:53:00.000000000,1669297980000000000,3671,3676,3671,3676,4268,1213370,1213485
2022-11-24 21:54:00.000000000,1669298040000000000,3676,3676,3672,3673,2833,1213485,1212854
2022-11-24 21:55:00.000000000,1669298100000000000,3673,3674,3673,3674,1478,1212854,1212696
2022-11-24 21:56:00.000000000,1669298160000000000,3674,3674,3671,3672,2108,1212696,1212036
2022-11-24 21:57:00.000000000,1669298220000000000,3672,3674,3672,3674,1293,1212036,1212198
2022-11-24 21:58:00.000000000,1669298280000000000,3674,3676,3673,3675,2544,1212198,1211891
2022-11-24 21:59:00.000000000,1669298340000000000,3675,3676,3671,3671,2508,1211891,1211786
2022-11-24 22:00:00.000000000,1669298400000000000,3671,3675,3671,3673,2669,1211786,1211604
2022-11-24 22:01:00.000000000,1669298460000000000,3673,3674,3672,3672,1770,1211604,1211288
2022-11-24 22:02:00.000000000,1669298520000000000,3672,3673,3669,3669,3467,1211288,1211265
2022-11-24 22:03:00.000000000,1669298580000000000,3669,3670,3668,3669,1849,1211265,1211259
2022-11-24 22:04:00.000000000,1669298640000000000,3669,3670,3668,3668,1687,1211259,1211257
2022-11-24 22:05:00.000000000,1669298700000000000,3668,3672,3668,3670,2601,1211257,1210913
2022-11-24 22:06:00.000000000,1669298760000000000,3670,3672,3668,3670,1405,1210913,1211122
2022-11-24 22:07:00.000000000,1669298820000000000,3670,3670,3667,3668,1632,1211122,1211081
2022-11-24 22:08:00.000000000,1669298880000000000,3668,3671,3668,3670,1003,1211081,1210828
2022-11-24 22:09:00.000000000,1669298940000000000,3670,3670,3668,3668,1534,1210828,1210765
2022-11-24 22:10:00.000000000,1669299000000000000,3668,3669,3667,3668,1789,1210765,1210578
2022-11-24 22:11:00.000000000,1669299060000000000,3668,3671,3667,3671,2146,1210578,1210116
2022-11-24 22:12:00.000000000,1669299120000000000,3671,3672,3670,3672,1856,1210116,1209539
2022-11-24 22:13:00.000000000,1669299180000000000,3672,3672,3662,3665,13990,1209539,1204610
2022-11-24 22:14:00.000000000,1669299240000000000,3665,3666,3662,3664,6251,1204610,1204064
2022-11-24 22:15:00.000000000,1669299300000000000,3664,3666,3663,3666,3082,1204064,1203960
2022-11-24 22:16:00.000000000,1669299360000000000,3666,3666,3663,3664,2322,1203960,1203952
2022-11-24 22:17:00.000000000,1669299420000000000,3664,3666,3663,3665,2553,1203952,1204106
2022-11-24 22:18:00.000000000,1669299480000000000,3665,3667,3664,3667,1850,1204106,1203452
2022-11-24 22:19:00.000000000,1669299540000000000,3667,3667,3665,3667,3093,1203452,1202320
2022-11-24 22:20:00.000000000,1669299600000000000,3667,3671,3666,3670,6274,1202320,1199195
2022-11-24 22:21:00.000000000,1669299660000000000,3670,3670,3665,3666,3138,1199195,1198172
2022-11-24 22:22:00.000000000,1669299720000000000,3666,3666,3665,3665,1155,1198172,1198305
2022-11-24 22:23:00.000000000,1669299780000000000,3665,3668,3665,3666,1531,1198305,1198229
2022-11-24 22:24:00.000000000,1669299840000000000,3666,3668,3666,3668,1171,1198229,1198272
2022-11-24 22:25:00.000000000,1669299900000000000,3668,3668,3665,3667,1753,1198272,1197723
2022-11-24 22:26:00.000000000,1669299960000000000,3667,3667,3665,3666,1289,1197723,1197512
2022-11-24 22:27:00.000000000,1669300020000000000,3666,3669,3666,3669,830,1197512,1197440
2022-11-24 22:28:00.000000000,1669300080000000000,3669,3670,3668,3668,1918,1197440,1197158
2022-11-24 22:29:00.000000000,1669300140000000000,3668,3669,3666,3667,1178,1197158,1197014
2022-11-24 22:30:00.000000000,1669300200000000000,3667,3670,3665,3669,2420,1197014,1196133
2022-11-24 22:31:00.000000000,1669300260000000000,3669,3669,3667,3668,1450,1196133,1195866
2022-11-24 22:32:00.000000000,1669300320000000000,3668,3670,3668,3669,916,1195866,1195738
2022-11-24 22:33:00.000000000,1669300380000000000,3669,3671,3668,3669,2850,1195738,1195058
2022-11-24 22:34:00.000000000,1669300440000000000,3669,3670,3668,3668,873,1195058,1195169
2022-11-24 22:35:00.000000000,1669300500000000000,3668,3668,3666,3667,1043,1195169,1195050
2022-11-24 22:36:00.000000000,1669300560000000000,3667,3670,3667,3669,944,1195050,1194912
2022-11-24 22:37:00.000000000,1669300620000000000,3669,3673,3669,3672,3403,1194912,1195033
2022-11-24 22:38:00.000000000,1669300680000000000,3672,3675,3672,3674,4709,1195033,1193329
2022-11-24 22:39:00.000000000,1669300740000000000,3674,3675,3670,3672,3526,1193329,1193510
2022-11-24 22:40:00.000000000,1669300800000000000,3672,3674,3672,3673,985,1193510,1193605
2022-11-24 22:41:00.000000000,1669300860000000000,3673,3675,3672,3674,1846,1193605,1193487
2022-11-24 22:42:00.000000000,1669300920000000000,3674,3676,3672,3673,2769,1193487,1193215
2022-11-24 22:43:00.000000000,1669300980000000000,3673,3675,3673,3674,1466,1193215,1192927
2022-11-24 22:44:00.000000000,1669301040000000000,3674,3675,3673,3674,1405,1192927,1193208
2022-11-24 22:45:00.000000000,1669301100000000000,3674,3675,3672,3673,2641,1193208,1193439
2022-11-24 22:46:00.000000000,1669301160000000000,3673,3676,3673,3674,2695,1193439,1193882
2022-11-24 22:47:00.000000000,1669301220000000000,3674,3675,3673,3675,1051,1193882,1193927
2022-11-24 22:48:00.000000000,1669301280000000000,3675,3678,3674,3677,5930,1193927,1192841
2022-11-24 22:49:00.000000000,1669301340000000000,3677,3679,3677,3677,3923,1192841,1192122
2022-11-24 22:50:00.000000000,1669301400000000000,3677,3680,3676,3677,4652,1192122,1191842
2022-11-24 22:51:00.000000000,1669301460000000000,3677,3680,3677,3679,3834,1191842,1190486
2022-11-24 22:52:00.000000000,1669301520000000000,3679,3681,3677,3677,4305,1190486,1189734
2022-11-24 22:53:00.000000000,1669301580000000000,3677,3678,3676,3678,1930,1189734,1189696
2022-11-24 22:54:00.000000000,1669301640000000000,3678,3680,3677,3678,2537,1189696,1189842
2022-11-24 22:55:00.000000000,1669301700000000000,3678,3679,3675,3676,3036,1189842,1189259
2022-11-24 22:56:00.000000000,1669301760000000000,3676,3677,3676,3677,1373,1189259,1188947
2022-11-24 22:57:00.000000000,1669301820000000000,3677,3682,3674,3681,5874,1188947,1187292
2022-11-24 22:58:00.000000000,1669301880000000000,3681,3682,3680,3681,3636,1187292,1186715
2022-11-24 22:59:00.000000000,1669301940000000000,3681,3682,3679,3680,5594,1186715,1183907
2022-11-25 09:00:00.000000000,1669338000000000000,3682,3685,3680,3683,9518,1183907,1182653
2022-11-25 09:01:00.000000000,1669338060000000000,3683,3686,3682,3684,6505,1182653,1181733
2022-11-25 09:02:00.000000000,1669338120000000000,3684,3687,3681,3687,6136,1181733,1182056
2022-11-25 09:03:00.000000000,1669338180000000000,3687,3687,3683,3686,4209,1182056,1182054
2022-11-25 09:04:00.000000000,1669338240000000000,3686,3687,3684,3686,2743,1182054,1181860
2022-11-25 09:05:00.000000000,1669338300000000000,3686,3687,3684,3687,3906,1181860,1181917
2022-11-25 09:06:00.000000000,1669338360000000000,3687,3688,3686,3687,3966,1181917,1182054
2022-11-25 09:07:00.000000000,1669338420000000000,3687,3688,3686,3687,1505,1182054,1182285
2022-11-25 09:08:00.000000000,1669338480000000000,3687,3689,3686,3686,3049,1182285,1182214
2022-11-25 09:09:00.000000000,1669338540000000000,3686,3688,3685,3686,3066,1182214,1182370
2022-11-25 09:10:00.000000000,1669338600000000000,3686,3686,3682,3684,4065,1182370,1182385
2022-11-25 09:11:00.000000000,1669338660000000000,3684,3688,3684,3686,2934,1182385,1182663
2022-11-25 09:12:00.000000000,1669338720000000000,3686,3687,3685,3685,1034,1182663,1182548
2022-11-25 09:13:00.000000000,1669338780000000000,3685,3686,3685,3686,1117,1182548,1182451
2022-11-25 09:14:00.000000000,1669338840000000000,3686,3686,3684,3685,1811,1182451,1181768
2022-11-25 09:15:00.000000000,1669338900000000000,3685,3685,3681,3682,3222,1181768,1181574
2022-11-25 09:16:00.000000000,1669338960000000000,3682,3684,3682,3683,1983,1181574,1181443
2022-11-25 09:17:00.000000000,1669339020000000000,3683,3687,3683,3687,2447,1181443,1181673
2022-11-25 09:18:00.000000000,1669339080000000000,3687,3687,3685,3685,1652,1181673,1181131
2022-11-25 09:19:00.000000000,1669339140000000000,3685,3688,3685,3688,2727,1181131,1181178
2022-11-25 09:20:00.000000000,1669339200000000000,3688,3691,3688,3688,5634,1181178,1180088
2022-11-25 09:21:00.000000000,1669339260000000000,3688,3689,3686,3686,3254,1180088,1179750
2022-11-25 09:22:00.000000000,1669339320000000000,3686,3687,3685,3686,2236,1179750,1179706
2022-11-25 09:23:00.000000000,1669339380000000000,3686,3689,3686,3686,2461,1179706,1179239
2022-11-25 09:24:00.000000000,1669339440000000000,3686,3688,3686,3687,1618,1179239,1179357
2022-11-25 09:25:00.000000000,1669339500000000000,3687,3688,3685,3686,1302,1179357,1179163
2022-11-25 09:26:00.000000000,1669339560000000000,3686,3687,3686,3686,611,1179163,1179125
2022-11-25 09:27:00.000000000,1669339620000000000,3686,3687,3682,3683,3177,1179125,1178557
2022-11-25 09:28:00.000000000,1669339680000000000,3683,3684,3682,3683,2790,1178557,1177972
2022-11-25 09:29:00.000000000,1669339740000000000,3683,3685,3682,3685,1944,1177972,1177982
2022-11-25 09:30:00.000000000,1669339800000000000,3685,3686,3682,3683,2357,1177982,1177897
2022-11-25 09:31:00.000000000,1669339860000000000,3683,3683,3679,3679,4702,1177897,1177925
2022-11-25 09:32:00.000000000,1669339920000000000,3679,3680,3677,3678,4228,1177925,1178146
2022-11-25 09:33:00.000000000,1669339980000000000,3678,3679,3676,3678,3671,1178146,1178105
2022-11-25 09:34:00.000000000,1669340040000000000,3678,3680,3676,3679,1777,1178105,1178008
2022-11-25 09:35:00.000000000,1669340100000000000,3679,3680,3677,3678,2351,1178008,1178027
2022-11-25 09:36:00.000000000,1669340160000000000,3678,3680,3677,3678,1745,1178027,1178015
2022-11-25 09:37:00.000000000,1669340220000000000,3678,3681,3678,3679,2506,1178015,1177549
2022-11-25 09:38:00.000000000,1669340280000000000,3679,3680,3678,3680,1361,1177549,1177504
2022-11-25 09:39:00.000000000,1669340340000000000,3680,3680,3679,3679,1462,1177504,1177681
2022-11-25 09:40:00.000000000,1669340400000000000,3679,3680,3677,3679,1986,1177681,1177268
2022-11-25 09:41:00.000000000,1669340460000000000,3679,3679,3676,3677,2932,1177268,1177104
2022-11-25 09:42:00.000000000,1669340520000000000,3677,3678,3676,3677,1491,1177104,1177044
2022-11-25 09:43:00.000000000,1669340580000000000,3677,3678,3676,3677,1538,1177044,1177100
2022-11-25 09:44:00.000000000,1669340640000000000,3677,3679,3677,3678,727,1177100,1176992
2022-11-25 09:45:00.000000000,1669340700000000000,3678,3681,3676,3681,3468,1176992,1176218
2022-11-25 09:46:00.000000000,1669340760000000000,3681,3683,3680,3682,2719,1176218,1175865
2022-11-25 09:47:00.000000000,1669340820000000000,3682,3685,3682,3684,3116,1175865,1174888
2022-11-25 09:48:00.000000000,1669340880000000000,3684,3684,3680,3680,1762,1174888,1174682
2022-11-25 09:49:00.000000000,1669340940000000000,3680,3684,3680,3683,1772,1174682,1174281
2022-11-25 09:50:00.000000000,1669341000000000000,3683,3685,3682,3684,2472,1174281,1173855
2022-11-25 09:51:00.000000000,1669341060000000000,3684,3686,3683,3685,3091,1173855,1173518
2022-11-25 09:52:00.000000000,1669341120000000000,3685,3686,3684,3685,1893,1173518,1173198
2022-11-25 09:53:00.000000000,1669341180000000000,3685,3686,3684,3686,1457,1173198,1172962
2022-11-25 09:54:00.000000000,1669341240000000000,3686,3687,3685,3687,2979,1172962,1172018
2022-11-25 09:55:00.000000000,1669341300000000000,3687,3689,3686,3688,4223,1172018,1171825
2022-11-25 09:56:00.000000000,1669341360000000000,3688,3695,3688,3693,10332,1171825,1169020
2022-11-25 09:57:00.000000000,1669341420000000000,3693,3697,3693,3696,8582,1169020,1168105
2022-11-25 09:58:00.000000000,1669341480000000000,3696,3696,3693,3694,4018,1168105,1168149
2022-11-25 09:59:00.000000000,1669341540000000000,3694,3696,3693,3694,3345,1168149,1168315
2022-11-25 10:00:00.000000000,1669341600000000000,3694,3697,3693,3697,6732,1168315,1168468
2022-11-25 10:01:00.000000000,1669341660000000000,3697,3697,3695,3696,3397,1168468,1168586
2022-11-25 10:02:00.000000000,1669341720000000000,3696,3696,3693,3693,2769,1168586,1168376
2022-11-25 10:03:00.000000000,1669341780000000000,3693,3694,3692,3692,2281,1168376,1168255
2022-11-25 10:04:00.000000000,1669341840000000000,3692,3695,3692,3693,2904,1168255,1168221
2022-11-25 10:05:00.000000000,1669341900000000000,3693,3695,3692,3695,2300,1168221,1168491
2022-11-25 10:06:00.000000000,1669341960000000000,3695,3696,3692,3694,2201,1168491,1168484
2022-11-25 10:07:00.000000000,1669342020000000000,3694,3694,3693,3693,761,1168484,1168271
2022-11-25 10:08:00.000000000,1669342080000000000,3693,3694,3692,3692,1320,1168271,1168193
2022-11-25 10:09:00.000000000,1669342140000000000,3692,3695,3692,3695,1718,1168193,1167855
2022-11-25 10:10:00.000000000,1669342200000000000,3695,3697,3693,3697,3646,1167855,1168800
2022-11-25 10:11:00.000000000,1669342260000000000,3697,3701,3696,3698,11486,1168800,1169441
2022-11-25 10:12:00.000000000,1669342320000000000,3698,3700,3698,3699,2428,1169441,1169617
2022-11-25 10:13:00.000000000,1669342380000000000,3699,3700,3696,3697,4545,1169617,1169464
2022-11-25 10:14:00.000000000,1669342440000000000,3697,3697,3694,3695,3909,1169464,1169397
2022-11-25 10:30:00.000000000,1669343400000000000,3696,3698,3693,3694,4104,1169397,1168632
2022-11-25 10:31:00.000000000,1669343460000000000,3694,3697,3693,3696,2760,1168632,1167536
2022-11-25 10:32:00.000000000,1669343520000000000,3696,3698,3694,3698,1767,1167536,1167500
2022-11-25 10:33:00.000000000,1669343580000000000,3698,3699,3697,3699,1750,1167500,1167381
2022-11-25 10:34:00.000000000,1669343640000000000,3699,3701,3698,3701,3470,1167381,1167392
2022-11-25 10:35:00.000000000,1669343700000000000,3701,3702,3699,3701,3409,1167392,1166738
2022-11-25 10:36:00.000000000,1669343760000000000,3701,3705,3700,3703,6734,1166738,1166034
2022-11-25 10:37:00.000000000,1669343820000000000,3703,3703,3698,3699,3351,1166034,1166441
2022-11-25 10:38:00.000000000,1669343880000000000,3699,3700,3697,3698,2171,1166441,1166239
2022-11-25 10:39:00.000000000,1669343940000000000,3698,3700,3697,3698,2084,1166239,1166261
2022-11-25 10:40:00.000000000,1669344000000000000,3698,3700,3696,3700,4012,1166261,1166025
2022-11-25 10:41:00.000000000,1669344060000000000,3700,3700,3697,3699,2269,1166025,1165329
2022-11-25 10:42:00.000000000,1669344120000000000,3699,3701,3697,3697,2758,1165329,1165013
2022-11-25 10:43:00.000000000,1669344180000000000,3697,3699,3697,3698,2549,1165013,1164957
2022-11-25 10:44:00.000000000,1669344240000000000,3698,3701,3698,3699,2398,1164957,1165510
2022-11-25 10:45:00.000000000,1669344300000000000,3699,3703,3698,3699,3640,1165510,1165463
2022-11-25 10:46:00.000000000,1669344360000000000,3699,3701,3698,3700,1595,1165463,1165647
2022-11-25 10:47:00.000000000,1669344420000000000,3700,3700,3699,3699,1027,1165647,1165663
2022-11-25 10:48:00.000000000,1669344480000000000,3699,3700,3697,3699,2544,1165663,1166240
2022-11-25 10:49:00.000000000,1669344540000000000,3699,3700,3698,3698,1104,1166240,1166408
2022-11-25 10:50:00.000000000,1669344600000000000,3698,3699,3694,3695,3409,1166408,1165899
2022-11-25 10:51:00.000000000,1669344660000000000,3695,3698,3695,3696,2056,1165899,1166426
2022-11-25 10:52:00.000000000,1669344720000000000,3696,3699,3696,3699,1568,1166426,1166701
2022-11-25 10:53:00.000000000,1669344780000000000,3699,3699,3696,3696,994,1166701,1166792
2022-11-25 10:54:00.000000000,1669344840000000000,3696,3697,3690,3692,4318,1166792,1166308
2022-11-25 10:55:00.000000000,1669344900000000000,3692,3696,3692,3695,2306,1166308,1166169
2022-11-25 10:56:00.000000000,1669344960000000000,3695,3695,3691,3691,2167,1166169,1165442
2022-11-25 10:57:00.000000000,1669345020000000000,3691,3693,3691,3693,1818,1165442,1165125
2022-11-25 10:58:00.000000000,1669345080000000000,3693,3693,3692,3693,971,1165125,1165062
2022-11-25 10:59:00.000000000,1669345140000000000,3693,3694,3692,3693,1585,1165062,1164887
2022-11-25 11:00:00.000000000,1669345200000000000,3693,3697,3693,3694,3051,1164887,1165770
2022-11-25 11:01:00.000000000,1669345260000000000,3694,3697,3692,3694,8523,1165770,1165790
2022-11-25 11:02:00.000000000,1669345320000000000,3694,3696,3694,3695,4905,1165790,1165859
2022-11-25 11:03:00.000000000,1669345380000000000,3695,3695,3693,3693,1012,1165859,1165832
2022-11-25 11:04:00.000000000,1669345440000000000,3693,3695,3693,3695,608,1165832,1165874
2022-11-25 11:05:00.000000000,1669345500000000000,3695,3697,3694,3696,1215,1165874,1165742
2022-11-25 11:06:00.000000000,1669345560000000000,3696,3697,3696,3697,904,1165742,1165395
2022-11-25 11:07:00.000000000,1669345620000000000,3697,3697,3695,3696,1640,1165395,1165693
2022-11-25 11:08:00.000000000,1669345680000000000,3696,3696,3691,3691,3175,1165693,1166527
2022-11-25 11:09:00.000000000,1669345740000000000,3691,3692,3685,3686,10590,1166527,1165949
2022-11-25 11:10:00.000000000,1669345800000000000,3686,3687,3683,3684,6204,1165949,1164117
2022-11-25 11:11:00.000000000,1669345860000000000,3684,3687,3684,3687,3574,1164117,1163536
2022-11-25 11:12:00.000000000,1669345920000000000,3687,3687,3684,3686,3118,1163536,1163123
2022-11-25 11:13:00.000000000,1669345980000000000,3686,3687,3684,3686,1743,1163123,1163064
2022-11-25 11:14:00.000000000,1669346040000000000,3686,3687,3684,3686,2812,1163064,1163132
2022-11-25 11:15:00.000000000,1669346100000000000,3686,3687,3684,3687,2555,1163132,1162525
2022-11-25 11:16:00.000000000,1669346160000000000,3687,3688,3684,3684,5014,1162525,1162995
2022-11-25 11:17:00.000000000,1669346220000000000,3684,3688,3684,3688,1753,1162995,1162684
2022-11-25 11:18:00.000000000,1669346280000000000,3688,3689,3687,3688,1884,1162684,1162416
2022-11-25 11:19:00.000000000,1669346340000000000,3688,3691,3687,3688,2895,1162416,1162378
2022-11-25 11:20:00.000000000,1669346400000000000,3688,3693,3688,3691,2844,1162378,1162276
2022-11-25 11:21:00.000000000,1669346460000000000,3691,3693,3691,3693,1473,1162276,1162471
2022-11-25 11:22:00.000000000,1669346520000000000,3693,3693,3690,3690,1838,1162471,1162312
2022-11-25 11:23:00.000000000,1669346580000000000,3690,3694,3690,3693,1587,1162312,1162536
2022-11-25 11:24:00.000000000,1669346640000000000,3693,3693,3690,3692,1987,1162536,1162048
2022-11-25 11:25:00.000000000,1669346700000000000,3692,3694,3691,3694,1710,1162048,1162011
2022-11-25 11:26:00.000000000,1669346760000000000,3694,3697,3694,3696,3336,1162011,1162605
2022-11-25 11:27:00.000000000,1669346820000000000,3696,3697,3695,3695,1977,1162605,1162280
2022-11-25 11:28:00.000000000,1669346880000000000,3695,3697,3695,3697,961,1162280,1162116
2022-11-25 11:29:00.000000000,1669346940000000000,3697,3699,3696,3697,5092,1162116,1162890
2022-11-25 13:30:00.000000000,1669354200000000000,3700,3709,3700,3708,19093,1162890,1164173
2022-11-25 13:31:00.000000000,1669354260000000000,3708,3711,3707,3710,11587,1164173,1164192
2022-11-25 13:32:00.000000000,1669354320000000000,3710,3710,3708,3710,6227,1164192,1164529
2022-11-25 13:33:00.000000000,1669354380000000000,3710,3712,3710,3711,9352,1164529,1166503
2022-11-25 13:34:00.000000000,1669354440000000000,3711,3713,3709,3712,5563,1166503,1168113
2022-11-25 13:35:00.000000000,1669354500000000000,3712,3715,3711,3711,9061,1168113,1168718
2022-11-25 13:36:00.000000000,1669354560000000000,3711,3712,3708,3709,4786,1168718,1169448
2022-11-25 13:37:00.000000000,1669354620000000000,3709,3710,3707,3708,4718,1169448,1169052
2022-11-25 13:38:00.000000000,1669354680000000000,3708,3709,3707,3708,2088,1169052,1169170
2022-11-25 13:39:00.000000000,1669354740000000000,3708,3709,3707,3708,2207,1169170,1169360
2022-11-25 13:40:00.000000000,1669354800000000000,3708,3710,3706,3706,3026,1169360,1168995
2022-11-25 13:41:00.000000000,1669354860000000000,3706,3709,3706,3709,2410,1168995,1169432
2022-11-25 13:42:00.000000000,1669354920000000000,3709,3710,3707,3707,1945,1169432,1169662
2022-11-25 13:43:00.000000000,1669354980000000000,3707,3710,3707,3709,1451,1169662,1170028
2022-11-25 13:44:00.000000000,1669355040000000000,3709,3712,3708,3710,5041,1170028,1171863
2022-11-25 13:45:00.000000000,1669355100000000000,3710,3711,3707,3707,4223,1171863,1171883
2022-11-25 13:46:00.000000000,1669355160000000000,3707,3710,3706,3710,2810,1171883,1172947
2022-11-25 13:47:00.000000000,1669355220000000000,3710,3710,3708,3710,1592,1172947,1173541
2022-11-25 13:48:00.000000000,1669355280000000000,3710,3711,3709,3711,1940,1173541,1174289
2022-11-25 13:49:00.000000000,1669355340000000000,3711,3711,3709,3711,1804,1174289,1174269
2022-11-25 13:50:00.000000000,1669355400000000000,3711,3716,3710,3713,9360,1174269,1173427
2022-11-25 13:51:00.000000000,1669355460000000000,3713,3715,3712,3715,5202,1173427,1172156
2022-11-25 13:52:00.000000000,1669355520000000000,3715,3720,3714,3719,12789,1172156,1172395
2022-11-25 13:53:00.000000000,1669355580000000000,3719,3720,3714,3715,5950,1172395,1171848
2022-11-25 13:54:00.000000000,1669355640000000000,3715,3716,3713,3714,6048,1171848,1172844
2022-11-25 13:55:00.000000000,1669355700000000000,3714,3717,3714,3717,5363,1172844,1174783
2022-11-25 13:56:00.000000000,1669355760000000000,3717,3717,3714,3716,3517,1174783,1175195
2022-11-25 13:57:00.000000000,1669355820000000000,3716,3716,3712,3712,4163,1175195,1176279
2022-11-25 13:58:00.000000000,1669355880000000000,3712,3716,3712,3715,3281,1176279,1175965
2022-11-25 13:59:00.000000000,1669355940000000000,3715,3717,3714,3716,4162,1175965,1175909
2022-11-25 14:00:00.000000000,1669356000000000000,3716,3718,3714,3717,3887,1175909,1176259
2022-11-25 14:01:00.000000000,1669356060000000000,3717,3717,3713,3715,2761,1176259,1175962
2022-11-25 14:02:00.000000000,1669356120000000000,3715,3715,3713,3714,1689,1175962,1175870
2022-11-25 14:03:00.000000000,1669356180000000000,3714,3715,3711,3713,3400,1175870,1176162
2022-11-25 14:04:00.000000000,1669356240000000000,3713,3716,3713,3714,2089,1176162,1176446
2022-11-25 14:05:00.000000000,1669356300000000000,3714,3716,3714,3715,1338,1176446,1176535
2022-11-25 14:06:00.000000000,1669356360000000000,3715,3716,3714,3715,1898,1176535,1177089
2022-11-25 14:07:00.000000000,1669356420000000000,3715,3716,3711,3713,3943,1177089,1176528
2022-11-25 14:08:00.000000000,1669356480000000000,3713,3718,3713,3716,4317,1176528,1176958
2022-11-25 14:09:00.000000000,1669356540000000000,3716,3717,3715,3717,2007,1176958,1177405
2022-11-25 14:10:00.000000000,1669356600000000000,3717,3717,3715,3716,2466,1177405,1177181
2022-11-25 14:11:00.000000000,1669356660000000000,3716,3717,3716,3716,1468,1177181,1177331
2022-11-25 14:12:00.000000000,1669356720000000000,3716,3717,3715,3715,2033,1177331,1177497
2022-11-25 14:13:00.000000000,1669356780000000000,3715,3717,3713,3714,2325,1177497,1177428
2022-11-25 14:14:00.000000000,1669356840000000000,3714,3716,3712,3716,2069,1177428,1177544
2022-11-25 14:15:00.000000000,1669356900000000000,3716,3716,3712,3712,1753,1177544,1177690
2022-11-25 14:16:00.000000000,1669356960000000000,3712,3712,3710,3711,3710,1177690,1177492
2022-11-25 14:17:00.000000000,1669357020000000000,3711,3712,3710,3711,1197,1177492,1177482
2022-11-25 14:18:00.000000000,1669357080000000000,3711,3712,3710,3711,1786,1177482,1177548
2022-11-25 14:19:00.000000000,1669357140000000000,3711,3713,3711,3712,1449,1177548,1177238
2022-11-25 14:20:00.000000000,1669357200000000000,3712,3713,3712,3713,818,1177238,1177227
2022-11-25 14:21:00.000000000,1669357260000000000,3713,3713,3709,3711,3179,1177227,1177639
2022-11-25 14:22:00.000000000,1669357320000000000,3711,3714,3711,3713,2266,1177639,1177926
2022-11-25 14:23:00.000000000,1669357380000000000,3713,3715,3712,3714,1870,1177926,1177907
2022-11-25 14:24:00.000000000,1669357440000000000,3714,3715,3712,3712,1113,1177907,1178094
2022-11-25 14:25:00.000000000,1669357500000000000,3712,3714,3710,3711,1838,1178094,1177988
2022-11-25 14:26:00.000000000,1669357560000000000,3711,3711,3706,3706,5994,1177988,1178577
2022-11-25 14:27:00.000000000,1669357620000000000,3706,3710,3705,3708,4650,1178577,1177585
2022-11-25 14:28:00.000000000,1669357680000000000,3708,3710,3707,3708,2327,1177585,1177922
2022-11-25 14:29:00.000000000,1669357740000000000,3708,3710,3707,3709,1667,1177922,1177929
2022-11-25 14:30:00.000000000,1669357800000000000,3709,3710,3706,3707,2460,1177929,1177675
2022-11-25 14:31:00.000000000,1669357860000000000,3707,3710,3707,3709,1533,1177675,1177523
2022-11-25 14:32:00.000000000,1669357920000000000,3709,3710,3708,3708,786,1177523,1177621
2022-11-25 14:33:00.000000000,1669357980000000000,3708,3709,3707,3708,676,1177621,1177550
2022-11-25 14:34:00.000000000,1669358040000000000,3708,3714,3708,3713,4120,1177550,1177363
2022-11-25 14:35:00.000000000,1669358100000000000,3713,3717,3713,3714,4762,1177363,1178159
2022-11-25 14:36:00.000000000,1669358160000000000,3714,3716,3714,3715,1044,1178159,1178335
