datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-02-24 09:37:00.000000000,1771897020000000000,1042,1042,1041,1042,1138,1125127,1125649
2026-02-24 09:38:00.000000000,1771897080000000000,1042,1042,1041,1041,932,1125649,1126214
2026-02-24 09:39:00.000000000,1771897140000000000,1041,1042,1040,1041,4655,1126214,1125980
2026-02-24 09:40:00.000000000,1771897200000000000,1041,1042,1040,1042,1531,1125980,1125824
2026-02-24 09:41:00.000000000,1771897260000000000,1042,1042,1041,1041,923,1125824,1126234
2026-02-24 09:42:00.000000000,1771897320000000000,1041,1042,1041,1041,896,1126234,1126367
2026-02-24 09:43:00.000000000,1771897380000000000,1041,1042,1040,1040,2773,1126367,1126257
2026-02-24 09:44:00.000000000,1771897440000000000,1040,1041,1040,1041,874,1126257,1126315
2026-02-24 09:45:00.000000000,1771897500000000000,1041,1042,1040,1040,3071,1126315,1126328
2026-02-24 09:46:00.000000000,1771897560000000000,1040,1041,1040,1040,1086,1126328,1126581
2026-02-24 09:47:00.000000000,1771897620000000000,1040,1041,1039,1040,6272,1126581,1127101
2026-02-24 09:48:00.000000000,1771897680000000000,1040,1040,1038,1039,4861,1127101,1127543
2026-02-24 09:49:00.000000000,1771897740000000000,1039,1040,1039,1039,1358,1127543,1127655
2026-02-24 09:50:00.000000000,1771897800000000000,1039,1040,1037,1038,8036,1127655,1130179
2026-02-24 09:51:00.000000000,1771897860000000000,1038,1039,1037,1038,2962,1130179,1131225
2026-02-24 09:52:00.000000000,1771897920000000000,1038,1039,1038,1039,1017,1131225,1131486
2026-02-24 09:53:00.000000000,1771897980000000000,1039,1039,1038,1038,591,1131486,1131681
2026-02-24 09:54:00.000000000,1771898040000000000,1038,1039,1038,1038,1459,1131681,1132370
2026-02-24 09:55:00.000000000,1771898100000000000,1038,1039,1037,1038,2780,1132370,1133506
2026-02-24 09:56:00.000000000,1771898160000000000,1038,1039,1037,1038,1427,1133506,1133398
2026-02-24 09:57:00.000000000,1771898220000000000,1038,1040,1038,1039,2240,1133398,1133614
2026-02-24 09:58:00.000000000,1771898280000000000,1039,1040,1039,1040,860,1133614,1133759
2026-02-24 09:59:00.000000000,1771898340000000000,1040,1041,1040,1040,2174,1133759,1134008
2026-02-24 10:00:00.000000000,1771898400000000000,1040,1041,1039,1039,2389,1134008,1134613
2026-02-24 10:01:00.000000000,1771898460000000000,1039,1040,1039,1040,1262,1134613,1134927
2026-02-24 10:02:00.000000000,1771898520000000000,1040,1040,1039,1039,1088,1134927,1135549
2026-02-24 10:03:00.000000000,1771898580000000000,1039,1039,1038,1039,1152,1135549,1135969
2026-02-24 10:04:00.000000000,1771898640000000000,1039,1042,1038,1042,3328,1135969,1136172
2026-02-24 10:05:00.000000000,1771898700000000000,1042,1044,1041,1043,5652,1136172,1135143
2026-02-24 10:06:00.000000000,1771898760000000000,1043,1047,1042,1046,11588,1135143,1133921
2026-02-24 10:07:00.000000000,1771898820000000000,1046,1047,1045,1046,5001,1133921,1134634
2026-02-24 10:08:00.000000000,1771898880000000000,1046,1046,1044,1045,3784,1134634,1135501
2026-02-24 10:09:00.000000000,1771898940000000000,1045,1046,1044,1044,1575,1135501,1135536
2026-02-24 10:10:00.000000000,1771899000000000000,1044,1046,1044,1046,2595,1135536,1136091
2026-02-24 10:11:00.000000000,1771899060000000000,1046,1046,1044,1044,1462,1136091,1136317
2026-02-24 10:12:00.000000000,1771899120000000000,1044,1045,1043,1044,1237,1136317,1136772
2026-02-24 10:13:00.000000000,1771899180000000000,1044,1044,1043,1044,711,1136772,1137131
2026-02-24 10:14:00.000000000,1771899240000000000,1044,1045,1043,1044,1984,1137131,1137707
2026-02-24 10:30:00.000000000,1771900200000000000,1044,1045,1043,1044,2716,1137707,1137492
2026-02-24 10:31:00.000000000,1771900260000000000,1044,1046,1044,1046,4298,1137492,1137108
2026-02-24 10:32:00.000000000,1771900320000000000,1046,1047,1044,1044,4112,1137108,1136731
2026-02-24 10:33:00.000000000,1771900380000000000,1044,1046,1044,1046,1906,1136731,1136393
2026-02-24 10:34:00.000000000,1771900440000000000,1046,1046,1045,1045,870,1136393,1136549
2026-02-24 10:35:00.000000000,1771900500000000000,1045,1048,1045,1047,5912,1136549,1136026
2026-02-24 10:36:00.000000000,1771900560000000000,1047,1047,1046,1046,1401,1136026,1136241
2026-02-24 10:37:00.000000000,1771900620000000000,1046,1048,1045,1047,3787,1136241,1136766
2026-02-24 10:38:00.000000000,1771900680000000000,1047,1048,1046,1047,2107,1136766,1136651
2026-02-24 10:39:00.000000000,1771900740000000000,1047,1048,1046,1046,1410,1136651,1136295
2026-02-24 10:40:00.000000000,1771900800000000000,1046,1047,1046,1046,1106,1136295,1136486
2026-02-24 10:41:00.000000000,1771900860000000000,1046,1048,1046,1048,1905,1136486,1136958
2026-02-24 10:42:00.000000000,1771900920000000000,1048,1048,1047,1047,1374,1136958,1137080
2026-02-24 10:43:00.000000000,1771900980000000000,1047,1048,1046,1047,1518,1137080,1137321
2026-02-24 10:44:00.000000000,1771901040000000000,1047,1047,1045,1046,1903,1137321,1137399
2026-02-24 10:45:00.000000000,1771901100000000000,1046,1048,1046,1048,2760,1137399,1136970
2026-02-24 10:46:00.000000000,1771901160000000000,1048,1048,1047,1047,787,1136970,1136889
2026-02-24 10:47:00.000000000,1771901220000000000,1047,1048,1047,1048,1057,1136889,1137108
2026-02-24 10:48:00.000000000,1771901280000000000,1048,1048,1046,1046,1690,1137108,1136998
2026-02-24 10:49:00.000000000,1771901340000000000,1046,1047,1046,1046,2106,1136998,1136316
2026-02-24 10:50:00.000000000,1771901400000000000,1046,1048,1046,1047,1309,1136316,1136383
2026-02-24 10:51:00.000000000,1771901460000000000,1047,1051,1047,1049,10544,1136383,1137387
2026-02-24 10:52:00.000000000,1771901520000000000,1049,1050,1049,1050,1629,1137387,1137330
2026-02-24 10:53:00.000000000,1771901580000000000,1050,1050,1049,1049,1135,1137330,1137526
2026-02-24 10:54:00.000000000,1771901640000000000,1049,1051,1049,1050,4282,1137526,1136320
2026-02-24 10:55:00.000000000,1771901700000000000,1050,1052,1050,1051,3801,1136320,1135933
2026-02-24 10:56:00.000000000,1771901760000000000,1051,1051,1050,1051,2602,1135933,1136063
2026-02-24 10:57:00.000000000,1771901820000000000,1051,1051,1050,1051,2047,1136063,1136420
2026-02-24 10:58:00.000000000,1771901880000000000,1051,1055,1051,1054,12906,1136420,1133761
2026-02-24 10:59:00.000000000,1771901940000000000,1054,1055,1053,1054,5041,1133761,1133834
2026-02-24 11:00:00.000000000,1771902000000000000,1054,1056,1053,1055,7134,1133834,1135155
2026-02-24 11:01:00.000000000,1771902060000000000,1055,1056,1053,1053,3728,1135155,1134957
2026-02-24 11:02:00.000000000,1771902120000000000,1053,1056,1053,1055,5624,1134957,1133998
2026-02-24 11:03:00.000000000,1771902180000000000,1055,1057,1054,1057,9582,1133998,1133780
2026-02-24 11:04:00.000000000,1771902240000000000,1057,1058,1056,1058,8982,1133780,1132372
2026-02-24 11:05:00.000000000,1771902300000000000,1058,1058,1056,1056,4717,1132372,1133782
2026-02-24 11:06:00.000000000,1771902360000000000,1056,1057,1055,1055,3793,1133782,1132803
2026-02-24 11:07:00.000000000,1771902420000000000,1055,1058,1055,1057,5991,1132803,1133384
2026-02-24 11:08:00.000000000,1771902480000000000,1057,1057,1056,1056,1568,1133384,1133099
2026-02-24 11:09:00.000000000,1771902540000000000,1056,1057,1055,1056,3506,1133099,1132957
2026-02-24 11:10:00.000000000,1771902600000000000,1056,1057,1055,1056,5570,1132957,1132252
2026-02-24 11:11:00.000000000,1771902660000000000,1056,1056,1054,1054,2900,1132252,1131616
2026-02-24 11:12:00.000000000,1771902720000000000,1054,1056,1054,1056,3112,1131616,1131193
2026-02-24 11:13:00.000000000,1771902780000000000,1056,1056,1054,1054,2170,1131193,1131169
2026-02-24 11:14:00.000000000,1771902840000000000,1054,1056,1054,1055,2463,1131169,1130842
2026-02-24 11:15:00.000000000,1771902900000000000,1055,1057,1055,1057,4181,1130842,1130589
2026-02-24 11:16:00.000000000,1771902960000000000,1057,1057,1056,1056,1035,1130589,1130528
2026-02-24 11:17:00.000000000,1771903020000000000,1056,1057,1056,1056,968,1130528,1130645
2026-02-24 11:18:00.000000000,1771903080000000000,1056,1057,1055,1056,4386,1130645,1130044
2026-02-24 11:19:00.000000000,1771903140000000000,1056,1056,1055,1055,949,1130044,1129896
2026-02-24 11:20:00.000000000,1771903200000000000,1055,1056,1054,1055,1927,1129896,1129410
2026-02-24 11:21:00.000000000,1771903260000000000,1055,1056,1054,1056,2345,1129410,1128695
2026-02-24 11:22:00.000000000,1771903320000000000,1056,1056,1054,1055,2043,1128695,1127808
2026-02-24 11:23:00.000000000,1771903380000000000,1055,1056,1054,1055,1536,1127808,1127058
2026-02-24 11:24:00.000000000,1771903440000000000,1055,1057,1055,1057,3284,1127058,1127326
2026-02-24 11:25:00.000000000,1771903500000000000,1057,1057,1056,1056,2278,1127326,1127032
2026-02-24 11:26:00.000000000,1771903560000000000,1056,1057,1055,1055,1090,1127032,1126535
2026-02-24 11:27:00.000000000,1771903620000000000,1055,1057,1055,1057,2603,1126535,1125566
2026-02-24 11:28:00.000000000,1771903680000000000,1057,1058,1056,1057,3205,1125566,1124787
2026-02-24 11:29:00.000000000,1771903740000000000,1057,1057,1056,1056,2246,1124787,1124246
2026-02-24 13:30:00.000000000,1771911000000000000,1056,1056,1052,1054,8338,1124246,1124095
2026-02-24 13:31:00.000000000,1771911060000000000,1054,1054,1053,1053,2554,1124095,1123662
2026-02-24 13:32:00.000000000,1771911120000000000,1053,1055,1053,1054,2874,1123662,1123865
2026-02-24 13:33:00.000000000,1771911180000000000,1054,1055,1054,1054,725,1123865,1123788
2026-02-24 13:34:00.000000000,1771911240000000000,1054,1055,1054,1054,1092,1123788,1123834
2026-02-24 13:35:00.000000000,1771911300000000000,1054,1055,1053,1053,2946,1123834,1123613
2026-02-24 13:36:00.000000000,1771911360000000000,1053,1054,1052,1053,2920,1123613,1123210
2026-02-24 13:37:00.000000000,1771911420000000000,1053,1055,1053,1054,1841,1123210,1123752
2026-02-24 13:38:00.000000000,1771911480000000000,1054,1054,1053,1053,1026,1123752,1123580
2026-02-24 13:39:00.000000000,1771911540000000000,1053,1054,1052,1053,2705,1123580,1124310
2026-02-24 13:40:00.000000000,1771911600000000000,1053,1053,1050,1051,5070,1124310,1124234
2026-02-24 13:41:00.000000000,1771911660000000000,1051,1052,1050,1051,3592,1124234,1125694
2026-02-24 13:42:00.000000000,1771911720000000000,1051,1052,1051,1051,1448,1125694,1125828
2026-02-24 13:43:00.000000000,1771911780000000000,1051,1052,1050,1051,1534,1125828,1126507
2026-02-24 13:44:00.000000000,1771911840000000000,1051,1053,1051,1053,1852,1126507,1127125
2026-02-24 13:45:00.000000000,1771911900000000000,1053,1053,1051,1052,2031,1127125,1126956
2026-02-24 13:46:00.000000000,1771911960000000000,1052,1052,1051,1051,610,1126956,1127016
2026-02-24 13:47:00.000000000,1771912020000000000,1051,1053,1051,1052,1848,1127016,1127586
2026-02-24 13:48:00.000000000,1771912080000000000,1052,1052,1051,1052,807,1127586,1127901
2026-02-24 13:49:00.000000000,1771912140000000000,1052,1052,1049,1049,5226,1127901,1128966
2026-02-24 13:50:00.000000000,1771912200000000000,1049,1050,1049,1050,877,1128966,1129011
2026-02-24 13:51:00.000000000,1771912260000000000,1050,1050,1049,1049,2065,1129011,1128640
2026-02-24 13:52:00.000000000,1771912320000000000,1049,1051,1049,1050,2838,1128640,1128865
2026-02-24 13:53:00.000000000,1771912380000000000,1050,1051,1050,1050,1026,1128865,1129309
2026-02-24 13:54:00.000000000,1771912440000000000,1050,1051,1050,1051,1097,1129309,1129620
2026-02-24 13:55:00.000000000,1771912500000000000,1051,1051,1050,1051,821,1129620,1129910
2026-02-24 13:56:00.000000000,1771912560000000000,1051,1051,1050,1050,720,1129910,1130075
2026-02-24 13:57:00.000000000,1771912620000000000,1050,1051,1050,1050,904,1130075,1130267
2026-02-24 13:58:00.000000000,1771912680000000000,1050,1051,1050,1051,616,1130267,1130341
2026-02-24 13:59:00.000000000,1771912740000000000,1051,1051,1050,1051,982,1130341,1130594
2026-02-24 14:00:00.000000000,1771912800000000000,1051,1051,1050,1051,771,1130594,1130959
2026-02-24 14:01:00.000000000,1771912860000000000,1051,1052,1050,1051,3435,1130959,1131324
2026-02-24 14:02:00.000000000,1771912920000000000,1051,1051,1050,1051,425,1131324,1131257
2026-02-24 14:03:00.000000000,1771912980000000000,1051,1051,1050,1050,499,1131257,1131419
2026-02-24 14:04:00.000000000,1771913040000000000,1050,1051,1050,1051,410,1131419,1131521
2026-02-24 14:05:00.000000000,1771913100000000000,1051,1051,1050,1051,417,1131521,1131723
2026-02-24 14:06:00.000000000,1771913160000000000,1051,1051,1049,1051,3613,1131723,1131595
2026-02-24 14:07:00.000000000,1771913220000000000,1051,1051,1050,1051,1033,1131595,1131643
2026-02-24 14:08:00.000000000,1771913280000000000,1051,1051,1050,1050,601,1131643,1131896
2026-02-24 14:09:00.000000000,1771913340000000000,1050,1050,1049,1050,1831,1131896,1132429
2026-02-24 14:10:00.000000000,1771913400000000000,1050,1051,1049,1051,1115,1132429,1132687
2026-02-24 14:11:00.000000000,1771913460000000000,1051,1051,1050,1051,555,1132687,1132781
2026-02-24 14:12:00.000000000,1771913520000000000,1051,1051,1050,1051,421,1132781,1132734
2026-02-24 14:13:00.000000000,1771913580000000000,1051,1051,1050,1050,425,1132734,1132762
2026-02-24 14:14:00.000000000,1771913640000000000,1050,1051,1050,1050,511,1132762,1132920
2026-02-24 14:15:00.000000000,1771913700000000000,1050,1051,1050,1051,553,1132920,1133001
2026-02-24 14:16:00.000000000,1771913760000000000,1051,1051,1050,1051,544,1133001,1133255
2026-02-24 14:17:00.000000000,1771913820000000000,1051,1051,1050,1050,602,1133255,1133267
2026-02-24 14:18:00.000000000,1771913880000000000,1050,1051,1050,1050,283,1133267,1133390
2026-02-24 14:19:00.000000000,1771913940000000000,1050,1051,1049,1049,2166,1133390,1133045
2026-02-24 14:20:00.000000000,1771914000000000000,1049,1050,1049,1049,1930,1133045,1133239
2026-02-24 14:21:00.000000000,1771914060000000000,1049,1050,1048,1049,1979,1133239,1133021
2026-02-24 14:22:00.000000000,1771914120000000000,1049,1050,1047,1048,5391,1133021,1135226
2026-02-24 14:23:00.000000000,1771914180000000000,1048,1049,1047,1048,1455,1135226,1135931
2026-02-24 14:24:00.000000000,1771914240000000000,1048,1049,1048,1048,667,1135931,1135955
2026-02-24 14:25:00.000000000,1771914300000000000,1048,1049,1047,1048,1720,1135955,1136659
2026-02-24 14:26:00.000000000,1771914360000000000,1048,1048,1047,1047,1079,1136659,1136808
2026-02-24 14:27:00.000000000,1771914420000000000,1047,1048,1047,1048,880,1136808,1136841
2026-02-24 14:28:00.000000000,1771914480000000000,1048,1048,1047,1048,685,1136841,1136978
2026-02-24 14:29:00.000000000,1771914540000000000,1048,1049,1047,1048,1969,1136978,1137281
2026-02-24 14:30:00.000000000,1771914600000000000,1048,1048,1047,1048,807,1137281,1137315
2026-02-24 14:31:00.000000000,1771914660000000000,1048,1048,1047,1047,598,1137315,1137432
2026-02-24 14:32:00.000000000,1771914720000000000,1047,1048,1047,1047,396,1137432,1137577
2026-02-24 14:33:00.000000000,1771914780000000000,1047,1048,1047,1048,859,1137577,1137545
2026-02-24 14:34:00.000000000,1771914840000000000,1048,1049,1047,1048,1381,1137545,1137233
2026-02-24 14:35:00.000000000,1771914900000000000,1048,1048,1047,1047,797,1137233,1137371
2026-02-24 14:36:00.000000000,1771914960000000000,1047,1048,1047,1047,325,1137371,1137348
2026-02-24 14:37:00.000000000,1771915020000000000,1047,1048,1047,1047,429,1137348,1137413
2026-02-24 14:38:00.000000000,1771915080000000000,1047,1049,1047,1049,2093,1137413,1136877
2026-02-24 14:39:00.000000000,1771915140000000000,1049,1049,1048,1049,543,1136877,1136909
2026-02-24 14:40:00.000000000,1771915200000000000,1049,1049,1048,1049,836,1136909,1137180
2026-02-24 14:41:00.000000000,1771915260000000000,1049,1050,1048,1049,1450,1137180,1137034
2026-02-24 14:42:00.000000000,1771915320000000000,1049,1049,1048,1049,498,1137034,1137006
2026-02-24 14:43:00.000000000,1771915380000000000,1049,1049,1048,1048,319,1137006,1137001
2026-02-24 14:44:00.000000000,1771915440000000000,1048,1049,1048,1048,520,1137001,1136983
2026-02-24 14:45:00.000000000,1771915500000000000,1048,1049,1048,1049,590,1136983,1137007
2026-02-24 14:46:00.000000000,1771915560000000000,1049,1049,1048,1049,754,1137007,1137093
2026-02-24 14:47:00.000000000,1771915620000000000,1049,1049,1048,1048,580,1137093,1137168
2026-02-24 14:48:00.000000000,1771915680000000000,1048,1050,1048,1050,2055,1137168,1137594
2026-02-24 14:49:00.000000000,1771915740000000000,1050,1050,1048,1049,1533,1137594,1137449
2026-02-24 14:50:00.000000000,1771915800000000000,1049,1049,1048,1049,844,1137449,1137380
2026-02-24 14:51:00.000000000,1771915860000000000,1049,1049,1048,1049,448,1137380,1137472
2026-02-24 14:52:00.000000000,1771915920000000000,1049,1049,1048,1049,613,1137472,1137471
2026-02-24 14:53:00.000000000,1771915980000000000,1049,1049,1048,1049,619,1137471,1137614
2026-02-24 14:54:00.000000000,1771916040000000000,1049,1050,1048,1049,1666,1137614,1137769
2026-02-24 14:55:00.000000000,1771916100000000000,1049,1050,1048,1050,1637,1137769,1137306
2026-02-24 14:56:00.000000000,1771916160000000000,1050,1050,1049,1049,2491,1137306,1137036
2026-02-24 14:57:00.000000000,1771916220000000000,1049,1050,1049,1050,1437,1137036,1136712
2026-02-24 14:58:00.000000000,1771916280000000000,1050,1051,1049,1051,4267,1136712,1134868
2026-02-24 14:59:00.000000000,1771916340000000000,1051,1051,1049,1050,5005,1134868,1132388
2026-02-24 21:00:00.000000000,1771938000000000000,1050,1053,1049,1053,23887,1132388,1140899
2026-02-24 21:01:00.000000000,1771938060000000000,1053,1057,1053,1056,17402,1140899,1141989
2026-02-24 21:02:00.000000000,1771938120000000000,1056,1060,1056,1059,26562,1141989,1140741
2026-02-24 21:03:00.000000000,1771938180000000000,1059,1059,1056,1057,11631,1140741,1144514
2026-02-24 21:04:00.000000000,1771938240000000000,1057,1059,1056,1056,9562,1144514,1145295
2026-02-24 21:05:00.000000000,1771938300000000000,1056,1060,1056,1059,13629,1145295,1146464
2026-02-24 21:06:00.000000000,1771938360000000000,1059,1064,1058,1063,23199,1146464,1144311
2026-02-24 21:07:00.000000000,1771938420000000000,1063,1063,1061,1062,9740,1144311,1142432
2026-02-24 21:08:00.000000000,1771938480000000000,1062,1065,1062,1063,14630,1142432,1140168
2026-02-24 21:09:00.000000000,1771938540000000000,1063,1064,1061,1061,8642,1140168,1140089
2026-02-24 21:10:00.000000000,1771938600000000000,1061,1063,1061,1062,7276,1140089,1140459
2026-02-24 21:11:00.000000000,1771938660000000000,1062,1063,1061,1061,3827,1140459,1141371
2026-02-24 21:12:00.000000000,1771938720000000000,1061,1063,1061,1063,4202,1141371,1142108
2026-02-24 21:13:00.000000000,1771938780000000000,1063,1063,1062,1062,2408,1142108,1142510
2026-02-24 21:14:00.000000000,1771938840000000000,1062,1063,1062,1063,2693,1142510,1142914
2026-02-24 21:15:00.000000000,1771938900000000000,1063,1063,1061,1061,3525,1142914,1143635
2026-02-24 21:16:00.000000000,1771938960000000000,1061,1062,1060,1061,7640,1143635,1144183
2026-02-24 21:17:00.000000000,1771939020000000000,1061,1063,1061,1063,5091,1144183,1144035
2026-02-24 21:18:00.000000000,1771939080000000000,1063,1063,1062,1062,2756,1144035,1143981
2026-02-24 21:19:00.000000000,1771939140000000000,1062,1063,1061,1061,2588,1143981,1144565
2026-02-24 21:20:00.000000000,1771939200000000000,1061,1063,1061,1063,2934,1144565,1145111
2026-02-24 21:21:00.000000000,1771939260000000000,1063,1063,1062,1062,1573,1145111,1145390
2026-02-24 21:22:00.000000000,1771939320000000000,1062,1064,1062,1063,8893,1145390,1146205
2026-02-24 21:23:00.000000000,1771939380000000000,1063,1064,1062,1064,2288,1146205,1146144
2026-02-24 21:24:00.000000000,1771939440000000000,1064,1064,1062,1062,3137,1146144,1145340
2026-02-24 21:25:00.000000000,1771939500000000000,1062,1063,1062,1062,4221,1145340,1145503
2026-02-24 21:26:00.000000000,1771939560000000000,1062,1063,1062,1063,1963,1145503,1145050
2026-02-24 21:27:00.000000000,1771939620000000000,1063,1063,1062,1063,1407,1145050,1145160
2026-02-24 21:28:00.000000000,1771939680000000000,1063,1064,1062,1063,2410,1145160,1145365
2026-02-24 21:29:00.000000000,1771939740000000000,1063,1064,1063,1063,1369,1145365,1145261
2026-02-24 21:30:00.000000000,1771939800000000000,1063,1064,1063,1063,1581,1145261,1145395
2026-02-24 21:31:00.000000000,1771939860000000000,1063,1064,1063,1063,3061,1145395,1145069
2026-02-24 21:32:00.000000000,1771939920000000000,1063,1064,1062,1062,2386,1145069,1145378
2026-02-24 21:33:00.000000000,1771939980000000000,1062,1063,1061,1061,3642,1145378,1144841
2026-02-24 21:34:00.000000000,1771940040000000000,1061,1063,1061,1062,2062,1144841,1144723
2026-02-24 21:35:00.000000000,1771940100000000000,1062,1063,1062,1062,1261,1144723,1144492
2026-02-24 21:36:00.000000000,1771940160000000000,1062,1063,1062,1063,1506,1144492,1144580
2026-02-24 21:37:00.000000000,1771940220000000000,1063,1063,1062,1063,3255,1144580,1144752
2026-02-24 21:38:00.000000000,1771940280000000000,1063,1064,1063,1063,1555,1144752,1144568
2026-02-24 21:39:00.000000000,1771940340000000000,1063,1064,1063,1063,4280,1144568,1144252
2026-02-24 21:40:00.000000000,1771940400000000000,1063,1064,1062,1062,1713,1144252,1144110
2026-02-24 21:41:00.000000000,1771940460000000000,1062,1063,1062,1063,1165,1144110,1144120
2026-02-24 21:42:00.000000000,1771940520000000000,1063,1063,1062,1062,1377,1144120,1144671
2026-02-24 21:43:00.000000000,1771940580000000000,1062,1063,1062,1062,830,1144671,1144719
2026-02-24 21:44:00.000000000,1771940640000000000,1062,1063,1062,1062,940,1144719,1144449
2026-02-24 21:45:00.000000000,1771940700000000000,1062,1063,1061,1061,3828,1144449,1144714
2026-02-24 21:46:00.000000000,1771940760000000000,1061,1062,1060,1060,4099,1144714,1145759
2026-02-24 21:47:00.000000000,1771940820000000000,1060,1061,1060,1060,1191,1145759,1145873
2026-02-24 21:48:00.000000000,1771940880000000000,1060,1061,1059,1059,6299,1145873,1145210
2026-02-24 21:49:00.000000000,1771940940000000000,1059,1060,1059,1059,3451,1145210,1145605
2026-02-24 21:50:00.000000000,1771941000000000000,1059,1060,1059,1059,1505,1145605,1145001
2026-02-24 21:51:00.000000000,1771941060000000000,1059,1060,1058,1059,5233,1145001,1143634
2026-02-24 21:52:00.000000000,1771941120000000000,1059,1060,1059,1059,1111,1143634,1143857
2026-02-24 21:53:00.000000000,1771941180000000000,1059,1060,1059,1059,558,1143857,1144056
2026-02-24 21:54:00.000000000,1771941240000000000,1059,1060,1059,1059,510,1144056,1144082
2026-02-24 21:55:00.000000000,1771941300000000000,1059,1059,1058,1058,2908,1144082,1143864
2026-02-24 21:56:00.000000000,1771941360000000000,1058,1059,1058,1058,2201,1143864,1143332
2026-02-24 21:57:00.000000000,1771941420000000000,1058,1059,1058,1058,966,1143332,1143540
2026-02-24 21:58:00.000000000,1771941480000000000,1058,1060,1058,1059,3189,1143540,1143351
2026-02-24 21:59:00.000000000,1771941540000000000,1059,1060,1058,1059,3984,1143351,1142155
2026-02-24 22:00:00.000000000,1771941600000000000,1059,1059,1058,1058,1931,1142155,1142174
2026-02-24 22:01:00.000000000,1771941660000000000,1058,1059,1058,1058,866,1142174,1142329
2026-02-24 22:02:00.000000000,1771941720000000000,1058,1059,1058,1059,716,1142329,1142413
2026-02-24 22:03:00.000000000,1771941780000000000,1059,1059,1058,1058,415,1142413,1142583
2026-02-24 22:04:00.000000000,1771941840000000000,1058,1060,1058,1059,1493,1142583,1142159
2026-02-24 22:05:00.000000000,1771941900000000000,1059,1060,1058,1058,2599,1142159,1142038
2026-02-24 22:06:00.000000000,1771941960000000000,1058,1059,1058,1059,1032,1142038,1141849
2026-02-24 22:07:00.000000000,1771942020000000000,1059,1059,1058,1058,617,1141849,1141702
2026-02-24 22:08:00.000000000,1771942080000000000,1058,1059,1058,1059,404,1141702,1141677
2026-02-24 22:09:00.000000000,1771942140000000000,1059,1059,1058,1059,509,1141677,1141562
2026-02-24 22:10:00.000000000,1771942200000000000,1059,1059,1058,1058,330,1141562,1141576
2026-02-24 22:11:00.000000000,1771942260000000000,1058,1060,1058,1060,1890,1141576,1141684
2026-02-24 22:12:00.000000000,1771942320000000000,1060,1060,1058,1059,2102,1141684,1141448
2026-02-24 22:13:00.000000000,1771942380000000000,1059,1059,1058,1059,640,1141448,1141426
2026-02-24 22:14:00.000000000,1771942440000000000,1059,1059,1058,1058,478,1141426,1141362
2026-02-24 22:15:00.000000000,1771942500000000000,1058,1059,1058,1059,1175,1141362,1141598
2026-02-24 22:16:00.000000000,1771942560000000000,1059,1059,1058,1059,543,1141598,1141567
2026-02-24 22:17:00.000000000,1771942620000000000,1059,1059,1058,1059,489,1141567,1141750
2026-02-24 22:18:00.000000000,1771942680000000000,1059,1059,1058,1058,368,1141750,1141718
2026-02-24 22:19:00.000000000,1771942740000000000,1058,1059,1058,1058,489,1141718,1141646
2026-02-24 22:20:00.000000000,1771942800000000000,1058,1059,1058,1059,1261,1141646,1141101
2026-02-24 22:21:00.000000000,1771942860000000000,1059,1060,1058,1060,792,1141101,1141104
2026-02-24 22:22:00.000000000,1771942920000000000,1060,1060,1059,1060,1110,1141104,1141161
2026-02-24 22:23:00.000000000,1771942980000000000,1060,1061,1059,1061,2091,1141161,1141853
2026-02-24 22:24:00.000000000,1771943040000000000,1061,1061,1060,1061,1634,1141853,1141530
2026-02-24 22:25:00.000000000,1771943100000000000,1061,1061,1060,1061,982,1141530,1141295
2026-02-24 22:26:00.000000000,1771943160000000000,1061,1061,1060,1060,509,1141295,1141150
2026-02-24 22:27:00.000000000,1771943220000000000,1060,1061,1060,1060,248,1141150,1141135
2026-02-24 22:28:00.000000000,1771943280000000000,1060,1061,1059,1060,4052,1141135,1139711
2026-02-24 22:29:00.000000000,1771943340000000000,1060,1061,1059,1059,1008,1139711,1139526
2026-02-24 22:30:00.000000000,1771943400000000000,1059,1061,1059,1060,652,1139526,1139708
2026-02-24 22:31:00.000000000,1771943460000000000,1060,1061,1060,1060,473,1139708,1139872
2026-02-24 22:32:00.000000000,1771943520000000000,1060,1061,1060,1061,178,1139872,1139855
2026-02-24 22:33:00.000000000,1771943580000000000,1061,1061,1060,1060,574,1139855,1139793
2026-02-24 22:34:00.000000000,1771943640000000000,1060,1061,1060,1060,251,1139793,1139878
2026-02-24 22:35:00.000000000,1771943700000000000,1060,1061,1060,1060,411,1139878,1140005
2026-02-24 22:36:00.000000000,1771943760000000000,1060,1061,1060,1060,281,1140005,1140012
2026-02-24 22:37:00.000000000,1771943820000000000,1060,1061,1060,1060,441,1140012,1140139
2026-02-24 22:38:00.000000000,1771943880000000000,1060,1061,1059,1059,1712,1140139,1140034
2026-02-24 22:39:00.000000000,1771943940000000000,1059,1060,1059,1060,502,1140034,1140005
2026-02-24 22:40:00.000000000,1771944000000000000,1060,1060,1059,1059,438,1140005,1139943
2026-02-24 22:41:00.000000000,1771944060000000000,1059,1061,1059,1060,1555,1139943,1139291
