datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-01-26 14:34:00.000000000,1643178840000000000,4698,4702,4697,4701,2250,1763736,1764523
2022-01-26 14:35:00.000000000,1643178900000000000,4701,4704,4701,4703,2676,1764523,1764868
2022-01-26 14:36:00.000000000,1643178960000000000,4703,4705,4702,4704,2809,1764868,1765676
2022-01-26 14:37:00.000000000,1643179020000000000,4704,4706,4703,4706,2901,1765676,1766222
2022-01-26 14:38:00.000000000,1643179080000000000,4706,4711,4705,4708,9573,1766222,1765964
2022-01-26 14:39:00.000000000,1643179140000000000,4708,4710,4706,4710,3803,1765964,1767510
2022-01-26 14:40:00.000000000,1643179200000000000,4710,4711,4704,4705,3697,1767510,1768235
2022-01-26 14:41:00.000000000,1643179260000000000,4705,4706,4698,4700,3952,1768235,1768396
2022-01-26 14:42:00.000000000,1643179320000000000,4700,4707,4700,4706,2473,1768396,1768281
2022-01-26 14:43:00.000000000,1643179380000000000,4706,4708,4703,4703,1863,1768281,1768472
2022-01-26 14:44:00.000000000,1643179440000000000,4703,4706,4691,4692,6771,1768472,1768128
2022-01-26 14:45:00.000000000,1643179500000000000,4692,4696,4691,4692,6882,1768128,1769427
2022-01-26 14:46:00.000000000,1643179560000000000,4692,4698,4692,4698,4280,1769427,1770221
2022-01-26 14:47:00.000000000,1643179620000000000,4698,4704,4697,4702,4718,1770221,1770407
2022-01-26 14:48:00.000000000,1643179680000000000,4702,4708,4702,4703,4307,1770407,1771095
2022-01-26 14:49:00.000000000,1643179740000000000,4703,4703,4698,4702,2057,1771095,1770995
2022-01-26 14:50:00.000000000,1643179800000000000,4702,4705,4699,4700,1828,1770995,1771247
2022-01-26 14:51:00.000000000,1643179860000000000,4700,4701,4695,4696,1646,1771247,1771284
2022-01-26 14:52:00.000000000,1643179920000000000,4696,4700,4695,4698,1357,1771284,1771537
2022-01-26 14:53:00.000000000,1643179980000000000,4698,4698,4691,4693,2979,1771537,1771091
2022-01-26 14:54:00.000000000,1643180040000000000,4693,4699,4693,4698,1875,1771091,1771352
2022-01-26 14:55:00.000000000,1643180100000000000,4698,4699,4695,4695,2291,1771352,1771533
2022-01-26 14:56:00.000000000,1643180160000000000,4695,4697,4692,4693,2696,1771533,1771261
2022-01-26 14:57:00.000000000,1643180220000000000,4693,4695,4692,4695,3033,1771261,1770258
2022-01-26 14:58:00.000000000,1643180280000000000,4695,4695,4691,4692,4254,1770258,1769197
2022-01-26 14:59:00.000000000,1643180340000000000,4692,4694,4691,4694,7712,1769197,1766393
2022-01-26 21:00:00.000000000,1643202000000000000,4700,4707,4687,4697,27743,1766393,1755737
2022-01-26 21:01:00.000000000,1643202060000000000,4697,4703,4697,4698,5901,1755737,1754217
2022-01-26 21:02:00.000000000,1643202120000000000,4698,4700,4696,4696,4413,1754217,1754260
2022-01-26 21:03:00.000000000,1643202180000000000,4696,4699,4695,4696,2934,1754260,1753152
2022-01-26 21:04:00.000000000,1643202240000000000,4696,4697,4681,4687,11242,1753152,1748295
2022-01-26 21:05:00.000000000,1643202300000000000,4687,4694,4686,4693,6053,1748295,1746181
2022-01-26 21:06:00.000000000,1643202360000000000,4693,4696,4690,4692,3398,1746181,1746052
2022-01-26 21:07:00.000000000,1643202420000000000,4692,4694,4686,4690,3748,1746052,1745463
2022-01-26 21:08:00.000000000,1643202480000000000,4690,4690,4683,4688,4065,1745463,1744810
2022-01-26 21:09:00.000000000,1643202540000000000,4688,4688,4680,4682,5228,1744810,1743656
2022-01-26 21:10:00.000000000,1643202600000000000,4682,4687,4681,4684,4451,1743656,1743019
2022-01-26 21:11:00.000000000,1643202660000000000,4684,4685,4675,4678,6642,1743019,1741625
2022-01-26 21:12:00.000000000,1643202720000000000,4678,4679,4676,4677,4025,1741625,1741197
2022-01-26 21:13:00.000000000,1643202780000000000,4677,4680,4676,4677,2571,1741197,1741133
2022-01-26 21:14:00.000000000,1643202840000000000,4677,4677,4664,4665,11937,1741133,1738675
2022-01-26 21:15:00.000000000,1643202900000000000,4665,4668,4663,4667,11595,1738675,1735385
2022-01-26 21:16:00.000000000,1643202960000000000,4667,4669,4660,4660,11101,1735385,1734813
2022-01-26 21:17:00.000000000,1643203020000000000,4660,4666,4658,4663,9514,1734813,1734586
2022-01-26 21:18:00.000000000,1643203080000000000,4663,4666,4662,4666,3919,1734586,1734494
2022-01-26 21:19:00.000000000,1643203140000000000,4666,4666,4661,4665,4838,1734494,1734032
2022-01-26 21:20:00.000000000,1643203200000000000,4665,4669,4662,4666,6395,1734032,1732079
2022-01-26 21:21:00.000000000,1643203260000000000,4666,4669,4666,4668,3249,1732079,1731625
2022-01-26 21:22:00.000000000,1643203320000000000,4668,4671,4667,4670,4250,1731625,1730434
2022-01-26 21:23:00.000000000,1643203380000000000,4670,4672,4669,4672,3200,1730434,1729607
2022-01-26 21:24:00.000000000,1643203440000000000,4672,4675,4670,4670,5384,1729607,1729241
2022-01-26 21:25:00.000000000,1643203500000000000,4670,4671,4666,4670,4049,1729241,1728479
2022-01-26 21:26:00.000000000,1643203560000000000,4670,4675,4668,4675,2619,1728479,1727923
2022-01-26 21:27:00.000000000,1643203620000000000,4675,4675,4666,4668,2853,1727923,1727855
2022-01-26 21:28:00.000000000,1643203680000000000,4668,4670,4666,4669,2054,1727855,1727226
2022-01-26 21:29:00.000000000,1643203740000000000,4669,4669,4666,4666,1728,1727226,1726932
2022-01-26 21:30:00.000000000,1643203800000000000,4666,4672,4665,4671,3271,1726932,1726204
2022-01-26 21:31:00.000000000,1643203860000000000,4671,4674,4669,4673,2110,1726204,1725809
2022-01-26 21:32:00.000000000,1643203920000000000,4673,4673,4670,4671,1755,1725809,1725302
2022-01-26 21:33:00.000000000,1643203980000000000,4671,4671,4666,4668,1707,1725302,1724653
2022-01-26 21:34:00.000000000,1643204040000000000,4668,4672,4667,4672,1625,1724653,1724357
2022-01-26 21:35:00.000000000,1643204100000000000,4672,4672,4669,4672,1348,1724357,1724098
2022-01-26 21:36:00.000000000,1643204160000000000,4672,4672,4669,4670,1452,1724098,1724109
2022-01-26 21:37:00.000000000,1643204220000000000,4670,4673,4669,4671,1197,1724109,1723893
2022-01-26 21:38:00.000000000,1643204280000000000,4671,4671,4666,4666,2064,1723893,1723792
2022-01-26 21:39:00.000000000,1643204340000000000,4666,4670,4666,4670,1393,1723792,1723862
2022-01-26 21:40:00.000000000,1643204400000000000,4670,4671,4666,4667,1804,1723862,1723285
2022-01-26 21:41:00.000000000,1643204460000000000,4667,4669,4667,4668,1096,1723285,1723098
2022-01-26 21:42:00.000000000,1643204520000000000,4668,4673,4667,4672,1882,1723098,1722825
2022-01-26 21:43:00.000000000,1643204580000000000,4672,4681,4672,4680,5754,1722825,1721601
2022-01-26 21:44:00.000000000,1643204640000000000,4680,4682,4680,4681,4238,1721601,1720423
2022-01-26 21:45:00.000000000,1643204700000000000,4681,4684,4679,4683,4424,1720423,1720055
2022-01-26 21:46:00.000000000,1643204760000000000,4683,4684,4680,4680,2569,1720055,1720544
2022-01-26 21:47:00.000000000,1643204820000000000,4680,4689,4680,4687,5791,1720544,1719848
2022-01-26 21:48:00.000000000,1643204880000000000,4687,4694,4687,4693,5866,1719848,1718695
2022-01-26 21:49:00.000000000,1643204940000000000,4693,4694,4686,4688,4108,1718695,1718040
2022-01-26 21:50:00.000000000,1643205000000000000,4688,4691,4688,4690,2256,1718040,1717272
2022-01-26 21:51:00.000000000,1643205060000000000,4690,4692,4685,4687,2632,1717272,1716654
2022-01-26 21:52:00.000000000,1643205120000000000,4687,4688,4683,4683,3234,1716654,1716843
2022-01-26 21:53:00.000000000,1643205180000000000,4683,4686,4683,4686,2804,1716843,1716149
2022-01-26 21:54:00.000000000,1643205240000000000,4686,4688,4683,4684,1242,1716149,1715954
2022-01-26 21:55:00.000000000,1643205300000000000,4684,4687,4684,4685,1168,1715954,1715659
2022-01-26 21:56:00.000000000,1643205360000000000,4685,4687,4682,4682,1841,1715659,1715267
2022-01-26 21:57:00.000000000,1643205420000000000,4682,4682,4672,4673,6931,1715267,1713526
2022-01-26 21:58:00.000000000,1643205480000000000,4673,4677,4672,4674,2693,1713526,1713048
2022-01-26 21:59:00.000000000,1643205540000000000,4674,4675,4673,4673,1988,1713048,1712830
2022-01-26 22:00:00.000000000,1643205600000000000,4673,4680,4672,4678,2611,1712830,1712585
2022-01-26 22:01:00.000000000,1643205660000000000,4678,4682,4676,4681,1971,1712585,1712485
2022-01-26 22:02:00.000000000,1643205720000000000,4681,4682,4680,4681,1150,1712485,1712242
2022-01-26 22:03:00.000000000,1643205780000000000,4681,4681,4674,4675,2372,1712242,1712298
2022-01-26 22:04:00.000000000,1643205840000000000,4675,4678,4674,4675,1594,1712298,1712105
2022-01-26 22:05:00.000000000,1643205900000000000,4675,4679,4674,4679,762,1712105,1712044
2022-01-26 22:06:00.000000000,1643205960000000000,4679,4682,4678,4681,1300,1712044,1711884
2022-01-26 22:07:00.000000000,1643206020000000000,4681,4681,4677,4678,547,1711884,1711886
2022-01-26 22:08:00.000000000,1643206080000000000,4678,4682,4678,4681,800,1711886,1711866
2022-01-26 22:09:00.000000000,1643206140000000000,4681,4682,4679,4679,455,1711866,1711788
2022-01-26 22:10:00.000000000,1643206200000000000,4679,4679,4675,4677,2163,1711788,1711899
2022-01-26 22:11:00.000000000,1643206260000000000,4677,4678,4672,4675,1587,1711899,1711632
2022-01-26 22:12:00.000000000,1643206320000000000,4675,4676,4673,4676,1032,1711632,1711615
2022-01-26 22:13:00.000000000,1643206380000000000,4676,4676,4674,4675,617,1711615,1711582
2022-01-26 22:14:00.000000000,1643206440000000000,4675,4680,4674,4679,1260,1711582,1711530
2022-01-26 22:15:00.000000000,1643206500000000000,4679,4681,4675,4675,1572,1711530,1711670
2022-01-26 22:16:00.000000000,1643206560000000000,4675,4680,4675,4677,802,1711670,1711650
2022-01-26 22:17:00.000000000,1643206620000000000,4677,4679,4677,4678,588,1711650,1711585
2022-01-26 22:18:00.000000000,1643206680000000000,4678,4680,4677,4679,555,1711585,1711558
2022-01-26 22:19:00.000000000,1643206740000000000,4679,4679,4676,4676,570,1711558,1711408
2022-01-26 22:20:00.000000000,1643206800000000000,4676,4677,4675,4676,914,1711408,1711171
2022-01-26 22:21:00.000000000,1643206860000000000,4676,4682,4676,4680,1114,1711171,1710931
2022-01-26 22:22:00.000000000,1643206920000000000,4680,4680,4675,4677,1140,1710931,1710765
2022-01-26 22:23:00.000000000,1643206980000000000,4677,4682,4676,4682,1582,1710765,1710429
2022-01-26 22:24:00.000000000,1643207040000000000,4682,4683,4680,4680,2052,1710429,1710118
2022-01-26 22:25:00.000000000,1643207100000000000,4680,4682,4677,4677,1076,1710118,1709946
2022-01-26 22:26:00.000000000,1643207160000000000,4677,4678,4674,4675,1276,1709946,1710120
2022-01-26 22:27:00.000000000,1643207220000000000,4675,4677,4675,4676,511,1710120,1710359
2022-01-26 22:28:00.000000000,1643207280000000000,4676,4676,4675,4676,546,1710359,1710430
2022-01-26 22:29:00.000000000,1643207340000000000,4676,4678,4676,4677,609,1710430,1710391
2022-01-26 22:30:00.000000000,1643207400000000000,4677,4682,4677,4682,1149,1710391,1710132
2022-01-26 22:31:00.000000000,1643207460000000000,4682,4682,4680,4680,1026,1710132,1709798
2022-01-26 22:32:00.000000000,1643207520000000000,4680,4683,4680,4683,1052,1709798,1709623
2022-01-26 22:33:00.000000000,1643207580000000000,4683,4683,4677,4677,707,1709623,1709522
2022-01-26 22:34:00.000000000,1643207640000000000,4677,4680,4677,4679,459,1709522,1709520
2022-01-26 22:35:00.000000000,1643207700000000000,4679,4681,4678,4681,437,1709520,1709417
2022-01-26 22:36:00.000000000,1643207760000000000,4681,4681,4678,4679,520,1709417,1709310
2022-01-26 22:37:00.000000000,1643207820000000000,4679,4680,4679,4680,538,1709310,1709081
2022-01-26 22:38:00.000000000,1643207880000000000,4680,4680,4673,4673,2830,1709081,1708718
2022-01-26 22:39:00.000000000,1643207940000000000,4673,4673,4664,4666,8339,1708718,1708128
2022-01-26 22:40:00.000000000,1643208000000000000,4666,4670,4666,4669,2186,1708128,1708495
2022-01-26 22:41:00.000000000,1643208060000000000,4669,4673,4668,4670,2594,1708495,1708324
2022-01-26 22:42:00.000000000,1643208120000000000,4670,4671,4668,4669,1529,1708324,1708492
2022-01-26 22:43:00.000000000,1643208180000000000,4669,4670,4667,4669,1169,1708492,1708374
2022-01-26 22:44:00.000000000,1643208240000000000,4669,4672,4668,4672,965,1708374,1708558
2022-01-26 22:45:00.000000000,1643208300000000000,4672,4678,4670,4673,2831,1708558,1708447
2022-01-26 22:46:00.000000000,1643208360000000000,4673,4678,4673,4677,1039,1708447,1708149
2022-01-26 22:47:00.000000000,1643208420000000000,4677,4679,4676,4679,2040,1708149,1707367
2022-01-26 22:48:00.000000000,1643208480000000000,4679,4679,4675,4679,1535,1707367,1706646
2022-01-26 22:49:00.000000000,1643208540000000000,4679,4683,4678,4682,3577,1706646,1704769
2022-01-26 22:50:00.000000000,1643208600000000000,4682,4683,4681,4682,1925,1704769,1703753
2022-01-26 22:51:00.000000000,1643208660000000000,4682,4682,4677,4679,1418,1703753,1703457
2022-01-26 22:52:00.000000000,1643208720000000000,4679,4680,4677,4678,929,1703457,1703325
2022-01-26 22:53:00.000000000,1643208780000000000,4678,4682,4676,4681,1964,1703325,1702523
2022-01-26 22:54:00.000000000,1643208840000000000,4681,4686,4680,4685,3395,1702523,1700971
2022-01-26 22:55:00.000000000,1643208900000000000,4685,4686,4683,4683,1875,1700971,1700503
2022-01-26 22:56:00.000000000,1643208960000000000,4683,4687,4683,4686,1787,1700503,1699621
2022-01-26 22:57:00.000000000,1643209020000000000,4686,4688,4684,4688,2184,1699621,1698656
2022-01-26 22:58:00.000000000,1643209080000000000,4688,4688,4685,4687,3628,1698656,1696594
2022-01-26 22:59:00.000000000,1643209140000000000,4687,4689,4684,4688,4405,1696594,1694567
2022-01-27 09:00:00.000000000,1643245200000000000,4686,4686,4673,4677,7046,1694567,1693665
2022-01-27 09:01:00.000000000,1643245260000000000,4677,4680,4673,4675,2918,1693665,1693404
2022-01-27 09:02:00.000000000,1643245320000000000,4675,4681,4674,4677,3857,1693404,1693333
2022-01-27 09:03:00.000000000,1643245380000000000,4677,4680,4670,4676,4359,1693333,1692914
2022-01-27 09:04:00.000000000,1643245440000000000,4676,4681,4675,4680,1938,1692914,1692746
2022-01-27 09:05:00.000000000,1643245500000000000,4680,4683,4677,4681,2463,1692746,1691835
2022-01-27 09:06:00.000000000,1643245560000000000,4681,4684,4679,4682,2423,1691835,1691315
2022-01-27 09:07:00.000000000,1643245620000000000,4682,4683,4677,4680,2250,1691315,1690395
2022-01-27 09:08:00.000000000,1643245680000000000,4680,4683,4679,4680,1764,1690395,1689859
2022-01-27 09:09:00.000000000,1643245740000000000,4680,4682,4675,4676,1821,1689859,1689510
2022-01-27 09:10:00.000000000,1643245800000000000,4676,4678,4675,4676,1832,1689510,1689406
2022-01-27 09:11:00.000000000,1643245860000000000,4676,4677,4673,4675,1623,1689406,1689236
2022-01-27 09:12:00.000000000,1643245920000000000,4675,4676,4671,4675,2182,1689236,1689193
2022-01-27 09:13:00.000000000,1643245980000000000,4675,4678,4672,4677,1531,1689193,1688524
2022-01-27 09:14:00.000000000,1643246040000000000,4677,4686,4677,4686,2589,1688524,1687584
2022-01-27 09:15:00.000000000,1643246100000000000,4686,4690,4685,4687,4073,1687584,1686338
2022-01-27 09:16:00.000000000,1643246160000000000,4687,4691,4686,4690,2592,1686338,1685962
2022-01-27 09:17:00.000000000,1643246220000000000,4690,4690,4687,4689,2060,1685962,1686084
2022-01-27 09:18:00.000000000,1643246280000000000,4689,4690,4684,4687,2313,1686084,1685563
2022-01-27 09:19:00.000000000,1643246340000000000,4687,4687,4683,4684,944,1685563,1685343
2022-01-27 09:20:00.000000000,1643246400000000000,4684,4688,4684,4687,1351,1685343,1684943
2022-01-27 09:21:00.000000000,1643246460000000000,4687,4688,4683,4685,990,1684943,1684726
2022-01-27 09:22:00.000000000,1643246520000000000,4685,4686,4683,4684,588,1684726,1684454
2022-01-27 09:23:00.000000000,1643246580000000000,4684,4684,4683,4684,536,1684454,1684312
2022-01-27 09:24:00.000000000,1643246640000000000,4684,4685,4682,4684,610,1684312,1684239
2022-01-27 09:25:00.000000000,1643246700000000000,4684,4687,4684,4685,1096,1684239,1684084
2022-01-27 09:26:00.000000000,1643246760000000000,4685,4685,4679,4681,1402,1684084,1683980
2022-01-27 09:27:00.000000000,1643246820000000000,4681,4684,4680,4683,707,1683980,1683939
2022-01-27 09:28:00.000000000,1643246880000000000,4683,4686,4682,4685,507,1683939,1683983
2022-01-27 09:29:00.000000000,1643246940000000000,4685,4686,4685,4685,448,1683983,1683997
2022-01-27 09:30:00.000000000,1643247000000000000,4685,4688,4684,4687,1391,1683997,1683937
2022-01-27 09:31:00.000000000,1643247060000000000,4687,4688,4685,4685,797,1683937,1683958
2022-01-27 09:32:00.000000000,1643247120000000000,4685,4686,4683,4684,895,1683958,1683724
2022-01-27 09:33:00.000000000,1643247180000000000,4684,4685,4682,4685,602,1683724,1683483
2022-01-27 09:34:00.000000000,1643247240000000000,4685,4687,4684,4685,1093,1683483,1683430
2022-01-27 09:35:00.000000000,1643247300000000000,4685,4692,4685,4692,2513,1683430,1683322
2022-01-27 09:36:00.000000000,1643247360000000000,4692,4695,4691,4691,3774,1683322,1682728
2022-01-27 09:37:00.000000000,1643247420000000000,4691,4692,4688,4689,1368,1682728,1682503
2022-01-27 09:38:00.000000000,1643247480000000000,4689,4690,4686,4686,1185,1682503,1682271
2022-01-27 09:39:00.000000000,1643247540000000000,4686,4691,4686,4691,1776,1682271,1681753
2022-01-27 09:40:00.000000000,1643247600000000000,4691,4691,4682,4686,3210,1681753,1681515
2022-01-27 09:41:00.000000000,1643247660000000000,4686,4698,4686,4696,5677,1681515,1680726
2022-01-27 09:42:00.000000000,1643247720000000000,4696,4696,4689,4689,2339,1680726,1680777
2022-01-27 09:43:00.000000000,1643247780000000000,4689,4691,4675,4676,8265,1680777,1679832
2022-01-27 09:44:00.000000000,1643247840000000000,4676,4678,4675,4676,3682,1679832,1680409
2022-01-27 09:45:00.000000000,1643247900000000000,4676,4676,4671,4673,5450,1680409,1680925
2022-01-27 09:46:00.000000000,1643247960000000000,4673,4676,4673,4675,2954,1680925,1681385
2022-01-27 09:47:00.000000000,1643248020000000000,4675,4676,4672,4672,2219,1681385,1681586
2022-01-27 09:48:00.000000000,1643248080000000000,4672,4677,4672,4676,2049,1681586,1681528
2022-01-27 09:49:00.000000000,1643248140000000000,4676,4676,4672,4674,2269,1681528,1681557
2022-01-27 09:50:00.000000000,1643248200000000000,4674,4682,4674,4681,2527,1681557,1681316
2022-01-27 09:51:00.000000000,1643248260000000000,4681,4681,4677,4679,1517,1681316,1681222
2022-01-27 09:52:00.000000000,1643248320000000000,4679,4683,4679,4681,1271,1681222,1681020
2022-01-27 09:53:00.000000000,1643248380000000000,4681,4682,4680,4680,750,1681020,1680734
2022-01-27 09:54:00.000000000,1643248440000000000,4680,4684,4680,4681,633,1680734,1680745
2022-01-27 09:55:00.000000000,1643248500000000000,4681,4681,4677,4678,1094,1680745,1680871
2022-01-27 09:56:00.000000000,1643248560000000000,4678,4678,4675,4676,1483,1680871,1680669
2022-01-27 09:57:00.000000000,1643248620000000000,4676,4676,4673,4674,1651,1680669,1680473
2022-01-27 09:58:00.000000000,1643248680000000000,4674,4678,4673,4675,1192,1680473,1680700
2022-01-27 09:59:00.000000000,1643248740000000000,4675,4676,4672,4673,1330,1680700,1680768
2022-01-27 10:00:00.000000000,1643248800000000000,4673,4675,4672,4674,2643,1680768,1680165
2022-01-27 10:01:00.000000000,1643248860000000000,4674,4676,4672,4675,1625,1680165,1680206
2022-01-27 10:02:00.000000000,1643248920000000000,4675,4677,4674,4675,1113,1680206,1680000
2022-01-27 10:03:00.000000000,1643248980000000000,4675,4676,4674,4674,546,1680000,1680115
2022-01-27 10:04:00.000000000,1643249040000000000,4674,4675,4671,4674,4024,1680115,1681967
2022-01-27 10:05:00.000000000,1643249100000000000,4674,4674,4671,4671,2221,1681967,1683060
2022-01-27 10:06:00.000000000,1643249160000000000,4671,4673,4670,4672,2930,1683060,1683726
2022-01-27 10:07:00.000000000,1643249220000000000,4672,4673,4670,4670,1602,1683726,1683845
2022-01-27 10:08:00.000000000,1643249280000000000,4670,4671,4665,4668,11220,1683845,1686628
2022-01-27 10:09:00.000000000,1643249340000000000,4668,4668,4655,4658,19858,1686628,1690287
2022-01-27 10:10:00.000000000,1643249400000000000,4658,4666,4657,4662,6816,1690287,1690514
2022-01-27 10:11:00.000000000,1643249460000000000,4662,4664,4657,4658,3775,1690514,1690829
2022-01-27 10:12:00.000000000,1643249520000000000,4658,4661,4655,4661,5618,1690829,1691107
2022-01-27 10:13:00.000000000,1643249580000000000,4661,4662,4658,4661,4607,1691107,1691638
2022-01-27 10:14:00.000000000,1643249640000000000,4661,4670,4660,4660,6023,1691638,1690415
2022-01-27 10:30:00.000000000,1643250600000000000,4658,4660,4654,4658,6268,1690415,1690527
2022-01-27 10:31:00.000000000,1643250660000000000,4658,4664,4657,4664,3188,1690527,1689594
2022-01-27 10:32:00.000000000,1643250720000000000,4664,4672,4664,4667,3975,1689594,1688897
2022-01-27 10:33:00.000000000,1643250780000000000,4667,4667,4660,4661,2022,1688897,1689005
2022-01-27 10:34:00.000000000,1643250840000000000,4661,4663,4660,4662,1634,1689005,1689117
2022-01-27 10:35:00.000000000,1643250900000000000,4662,4668,4661,4666,1655,1689117,1688995
2022-01-27 10:36:00.000000000,1643250960000000000,4666,4668,4664,4667,1348,1688995,1689043
2022-01-27 10:37:00.000000000,1643251020000000000,4667,4670,4666,4666,1465,1689043,1688898
2022-01-27 10:38:00.000000000,1643251080000000000,4666,4674,4666,4672,2760,1688898,1688858
2022-01-27 10:39:00.000000000,1643251140000000000,4672,4675,4671,4672,2105,1688858,1688274
2022-01-27 10:40:00.000000000,1643251200000000000,4672,4675,4671,4672,2227,1688274,1688151
2022-01-27 10:41:00.000000000,1643251260000000000,4672,4673,4670,4673,1170,1688151,1688079
2022-01-27 10:42:00.000000000,1643251320000000000,4673,4680,4672,4677,4207,1688079,1686852
2022-01-27 10:43:00.000000000,1643251380000000000,4677,4677,4671,4671,1823,1686852,1686743
2022-01-27 10:44:00.000000000,1643251440000000000,4671,4677,4670,4676,1953,1686743,1686658
2022-01-27 10:45:00.000000000,1643251500000000000,4676,4676,4673,4674,822,1686658,1686769
2022-01-27 10:46:00.000000000,1643251560000000000,4674,4675,4670,4671,1070,1686769,1686677
2022-01-27 10:47:00.000000000,1643251620000000000,4671,4673,4669,4672,789,1686677,1686594
2022-01-27 10:48:00.000000000,1643251680000000000,4672,4678,4672,4676,3822,1686594,1684983
2022-01-27 10:49:00.000000000,1643251740000000000,4676,4680,4674,4678,2599,1684983,1683996
2022-01-27 10:50:00.000000000,1643251800000000000,4678,4679,4673,4674,2024,1683996,1684147
2022-01-27 10:51:00.000000000,1643251860000000000,4674,4679,4674,4678,2190,1684147,1684061
2022-01-27 10:52:00.000000000,1643251920000000000,4678,4679,4674,4674,733,1684061,1683959
2022-01-27 10:53:00.000000000,1643251980000000000,4674,4676,4673,4674,764,1683959,1684028
2022-01-27 10:54:00.000000000,1643252040000000000,4674,4678,4673,4676,679,1684028,1683888
2022-01-27 10:55:00.000000000,1643252100000000000,4676,4678,4674,4676,822,1683888,1683678
2022-01-27 10:56:00.000000000,1643252160000000000,4676,4676,4673,4674,454,1683678,1683666
2022-01-27 10:57:00.000000000,1643252220000000000,4674,4675,4669,4670,1228,1683666,1683884
2022-01-27 10:58:00.000000000,1643252280000000000,4670,4676,4670,4675,1450,1683884,1683434
2022-01-27 10:59:00.000000000,1643252340000000000,4675,4675,4669,4669,1132,1683434,1683388
2022-01-27 11:00:00.000000000,1643252400000000000,4669,4674,4669,4673,1004,1683388,1683484
2022-01-27 11:01:00.000000000,1643252460000000000,4673,4674,4669,4670,1560,1683484,1683670
2022-01-27 11:02:00.000000000,1643252520000000000,4670,4671,4667,4671,1578,1683670,1683428
2022-01-27 11:03:00.000000000,1643252580000000000,4671,4674,4670,4673,559,1683428,1683347
2022-01-27 11:04:00.000000000,1643252640000000000,4673,4674,4672,4673,450,1683347,1683355
2022-01-27 11:05:00.000000000,1643252700000000000,4673,4677,4673,4676,1146,1683355,1683014
2022-01-27 11:06:00.000000000,1643252760000000000,4676,4677,4675,4676,825,1683014,1683003
2022-01-27 11:07:00.000000000,1643252820000000000,4676,4676,4673,4673,674,1683003,1683039
2022-01-27 11:08:00.000000000,1643252880000000000,4673,4677,4673,4677,653,1683039,1682995
2022-01-27 11:09:00.000000000,1643252940000000000,4677,4679,4677,4677,1792,1682995,1682854
2022-01-27 11:10:00.000000000,1643253000000000000,4677,4679,4675,4678,1457,1682854,1682960
2022-01-27 11:11:00.000000000,1643253060000000000,4678,4679,4677,4679,859,1682960,1682828
2022-01-27 11:12:00.000000000,1643253120000000000,4679,4685,4679,4683,6774,1682828,1683021
2022-01-27 11:13:00.000000000,1643253180000000000,4683,4686,4683,4685,2787,1683021,1683146
2022-01-27 11:14:00.000000000,1643253240000000000,4685,4688,4678,4678,5320,1683146,1682527
2022-01-27 11:15:00.000000000,1643253300000000000,4678,4687,4678,4680,2482,1682527,1682239
2022-01-27 11:16:00.000000000,1643253360000000000,4680,4684,4676,4676,2192,1682239,1681682
2022-01-27 11:17:00.000000000,1643253420000000000,4676,4682,4676,4682,1390,1681682,1681968
2022-01-27 11:18:00.000000000,1643253480000000000,4682,4682,4679,4680,893,1681968,1681968
2022-01-27 11:19:00.000000000,1643253540000000000,4680,4685,4680,4682,2339,1681968,1681373
2022-01-27 11:20:00.000000000,1643253600000000000,4682,4684,4681,4684,882,1681373,1681491
2022-01-27 11:21:00.000000000,1643253660000000000,4684,4684,4678,4680,1301,1681491,1681297
2022-01-27 11:22:00.000000000,1643253720000000000,4680,4682,4678,4680,870,1681297,1681040
2022-01-27 11:23:00.000000000,1643253780000000000,4680,4685,4680,4682,1798,1681040,1680709
2022-01-27 11:24:00.000000000,1643253840000000000,4682,4690,4680,4686,5807,1680709,1680451
2022-01-27 11:25:00.000000000,1643253900000000000,4686,4696,4686,4691,9653,1680451,1678992
2022-01-27 11:26:00.000000000,1643253960000000000,4691,4708,4691,4707,13342,1678992,1676318
2022-01-27 11:27:00.000000000,1643254020000000000,4707,4727,4706,4721,29579,1676318,1675004
2022-01-27 11:28:00.000000000,1643254080000000000,4721,4729,4719,4724,23815,1675004,1672761
2022-01-27 11:29:00.000000000,1643254140000000000,4724,4730,4719,4727,20341,1672761,1674236
2022-01-27 13:30:00.000000000,1643261400000000000,4730,4744,4726,4736,39450,1674236,1679150
2022-01-27 13:31:00.000000000,1643261460000000000,4736,4746,4730,4730,20766,1679150,1680332
2022-01-27 13:32:00.000000000,1643261520000000000,4730,4740,4729,4740,13417,1680332,1683214
2022-01-27 13:33:00.000000000,1643261580000000000,4740,4743,4736,4738,14696,1683214,1687743
2022-01-27 13:34:00.000000000,1643261640000000000,4738,4744,4737,4744,11033,1687743,1692452
2022-01-27 13:35:00.000000000,1643261700000000000,4744,4749,4742,4745,12600,1692452,1693562
2022-01-27 13:36:00.000000000,1643261760000000000,4745,4749,4744,4745,7949,1693562,1695456
2022-01-27 13:37:00.000000000,1643261820000000000,4745,4747,4744,4744,5314,1695456,1696619
2022-01-27 13:38:00.000000000,1643261880000000000,4744,4756,4744,4756,17118,1696619,1698820
