datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-06-29 10:48:00.000000000,1624934880000000000,7004,7004,7000,7000,659,386893,387002
2021-06-29 10:49:00.000000000,1624934940000000000,7000,7000,6992,6996,2028,387002,387132
2021-06-29 10:50:00.000000000,1624935000000000000,6996,6996,6990,6994,2081,387132,387088
2021-06-29 10:51:00.000000000,1624935060000000000,6994,6996,6986,6990,1627,387088,386983
2021-06-29 10:52:00.000000000,1624935120000000000,6990,6994,6986,6988,1226,386983,386883
2021-06-29 10:53:00.000000000,1624935180000000000,6988,6988,6982,6986,1691,386883,386848
2021-06-29 10:54:00.000000000,1624935240000000000,6986,6988,6982,6988,1476,386848,387154
2021-06-29 10:55:00.000000000,1624935300000000000,6988,6988,6978,6978,2222,387154,387510
2021-06-29 10:56:00.000000000,1624935360000000000,6978,6980,6972,6974,2890,387510,387522
2021-06-29 10:57:00.000000000,1624935420000000000,6974,6980,6974,6978,2450,387522,387577
2021-06-29 10:58:00.000000000,1624935480000000000,6978,6982,6978,6978,2003,387577,387718
2021-06-29 10:59:00.000000000,1624935540000000000,6978,6984,6974,6984,1756,387718,387482
2021-06-29 11:00:00.000000000,1624935600000000000,6984,6984,6974,6974,1613,387482,387514
2021-06-29 11:01:00.000000000,1624935660000000000,6974,6980,6974,6976,1306,387514,387692
2021-06-29 11:02:00.000000000,1624935720000000000,6976,6980,6974,6978,991,387692,387825
2021-06-29 11:03:00.000000000,1624935780000000000,6978,6980,6974,6974,1015,387825,387923
2021-06-29 11:04:00.000000000,1624935840000000000,6974,6976,6972,6974,1512,387923,388079
2021-06-29 11:05:00.000000000,1624935900000000000,6974,6976,6966,6976,2739,388079,388016
2021-06-29 11:06:00.000000000,1624935960000000000,6976,6980,6972,6976,1869,388016,387819
2021-06-29 11:07:00.000000000,1624936020000000000,6976,6978,6974,6976,1535,387819,387735
2021-06-29 11:08:00.000000000,1624936080000000000,6976,6976,6970,6972,1699,387735,387811
2021-06-29 11:09:00.000000000,1624936140000000000,6972,6982,6970,6980,2122,387811,387306
2021-06-29 11:10:00.000000000,1624936200000000000,6980,6986,6978,6980,7284,387306,386864
2021-06-29 11:11:00.000000000,1624936260000000000,6980,6982,6976,6976,1833,386864,387241
2021-06-29 11:12:00.000000000,1624936320000000000,6976,6976,6960,6962,3690,387241,387123
2021-06-29 11:13:00.000000000,1624936380000000000,6962,6966,6954,6956,3565,387123,386847
2021-06-29 11:14:00.000000000,1624936440000000000,6956,6962,6954,6960,2534,386847,386316
2021-06-29 11:15:00.000000000,1624936500000000000,6960,6964,6958,6962,2458,386316,385841
2021-06-29 11:16:00.000000000,1624936560000000000,6962,6964,6958,6962,1862,385841,385472
2021-06-29 11:17:00.000000000,1624936620000000000,6962,6968,6960,6964,2954,385472,384951
2021-06-29 11:18:00.000000000,1624936680000000000,6964,6964,6958,6962,1657,384951,384746
2021-06-29 11:19:00.000000000,1624936740000000000,6962,6962,6958,6960,1105,384746,384449
2021-06-29 11:20:00.000000000,1624936800000000000,6960,6960,6934,6936,6062,384449,384388
2021-06-29 11:21:00.000000000,1624936860000000000,6936,6944,6932,6940,4849,384388,383967
2021-06-29 11:22:00.000000000,1624936920000000000,6940,6942,6934,6940,2307,383967,383901
2021-06-29 11:23:00.000000000,1624936980000000000,6940,6940,6934,6936,2061,383901,383451
2021-06-29 11:24:00.000000000,1624937040000000000,6936,6944,6936,6942,2314,383451,383157
2021-06-29 11:25:00.000000000,1624937100000000000,6942,6948,6938,6946,2399,383157,382781
2021-06-29 11:26:00.000000000,1624937160000000000,6946,6950,6944,6950,2187,382781,382796
2021-06-29 11:27:00.000000000,1624937220000000000,6950,6954,6948,6952,1653,382796,382709
2021-06-29 11:28:00.000000000,1624937280000000000,6952,6964,6950,6964,2463,382709,382160
2021-06-29 11:29:00.000000000,1624937340000000000,6964,6964,6956,6962,1604,382160,382122
2021-06-29 13:30:00.000000000,1624944600000000000,6976,6980,6966,6966,6585,382122,380865
2021-06-29 13:31:00.000000000,1624944660000000000,6966,6982,6966,6982,3042,380865,380683
2021-06-29 13:32:00.000000000,1624944720000000000,6982,6986,6974,6976,2804,380683,380664
2021-06-29 13:33:00.000000000,1624944780000000000,6976,6980,6970,6980,1987,380664,380839
2021-06-29 13:34:00.000000000,1624944840000000000,6980,6986,6972,6976,3106,380839,380674
2021-06-29 13:35:00.000000000,1624944900000000000,6976,6980,6974,6980,1631,380674,380524
2021-06-29 13:36:00.000000000,1624944960000000000,6980,6988,6978,6986,2938,380524,380860
2021-06-29 13:37:00.000000000,1624945020000000000,6986,6990,6984,6986,2998,380860,380212
2021-06-29 13:38:00.000000000,1624945080000000000,6986,6992,6984,6988,1868,380212,380241
2021-06-29 13:39:00.000000000,1624945140000000000,6988,6992,6986,6986,1524,380241,380306
2021-06-29 13:40:00.000000000,1624945200000000000,6986,6992,6986,6988,1538,380306,380241
2021-06-29 13:41:00.000000000,1624945260000000000,6988,6996,6984,6992,3344,380241,380408
2021-06-29 13:42:00.000000000,1624945320000000000,6992,6998,6992,6992,2088,380408,380133
2021-06-29 13:43:00.000000000,1624945380000000000,6992,7004,6992,7002,3134,380133,380070
2021-06-29 13:44:00.000000000,1624945440000000000,7002,7002,6994,6998,2727,380070,380081
2021-06-29 13:45:00.000000000,1624945500000000000,6998,7002,6990,6992,2447,380081,380381
2021-06-29 13:46:00.000000000,1624945560000000000,6992,6994,6984,6986,1959,380381,380391
2021-06-29 13:47:00.000000000,1624945620000000000,6986,6986,6980,6982,2160,380391,380418
2021-06-29 13:48:00.000000000,1624945680000000000,6982,6984,6980,6982,971,380418,380494
2021-06-29 13:49:00.000000000,1624945740000000000,6982,6984,6974,6974,2254,380494,381030
2021-06-29 13:50:00.000000000,1624945800000000000,6974,6980,6972,6976,1707,381030,381085
2021-06-29 13:51:00.000000000,1624945860000000000,6976,6980,6974,6974,1132,381085,381242
2021-06-29 13:52:00.000000000,1624945920000000000,6974,6976,6968,6970,1866,381242,381758
2021-06-29 13:53:00.000000000,1624945980000000000,6970,6980,6970,6976,1900,381758,381817
2021-06-29 13:54:00.000000000,1624946040000000000,6976,6976,6972,6974,488,381817,381923
2021-06-29 13:55:00.000000000,1624946100000000000,6974,6974,6970,6972,1151,381923,381938
2021-06-29 13:56:00.000000000,1624946160000000000,6972,6980,6970,6980,1881,381938,382152
2021-06-29 13:57:00.000000000,1624946220000000000,6980,6982,6978,6982,1475,382152,382154
2021-06-29 13:58:00.000000000,1624946280000000000,6982,6984,6978,6978,1591,382154,382392
2021-06-29 13:59:00.000000000,1624946340000000000,6978,6980,6974,6978,735,382392,382493
2021-06-29 14:00:00.000000000,1624946400000000000,6978,6980,6972,6974,955,382493,382557
2021-06-29 14:01:00.000000000,1624946460000000000,6974,6982,6972,6982,1660,382557,382917
2021-06-29 14:02:00.000000000,1624946520000000000,6982,6984,6980,6984,798,382917,382733
2021-06-29 14:03:00.000000000,1624946580000000000,6984,6990,6984,6988,1765,382733,382362
2021-06-29 14:04:00.000000000,1624946640000000000,6988,6992,6986,6988,1714,382362,382298
2021-06-29 14:05:00.000000000,1624946700000000000,6988,6992,6986,6988,1448,382298,382138
2021-06-29 14:06:00.000000000,1624946760000000000,6988,6992,6988,6988,1532,382138,382148
2021-06-29 14:07:00.000000000,1624946820000000000,6988,6990,6988,6988,1020,382148,382360
2021-06-29 14:08:00.000000000,1624946880000000000,6988,6992,6988,6990,701,382360,382279
2021-06-29 14:09:00.000000000,1624946940000000000,6990,6990,6986,6986,581,382279,382125
2021-06-29 14:10:00.000000000,1624947000000000000,6986,6988,6980,6982,1137,382125,381994
2021-06-29 14:11:00.000000000,1624947060000000000,6982,6986,6982,6986,1117,381994,382137
2021-06-29 14:12:00.000000000,1624947120000000000,6986,6996,6984,6996,1825,382137,381889
2021-06-29 14:13:00.000000000,1624947180000000000,6996,6996,6990,6990,703,381889,381851
2021-06-29 14:14:00.000000000,1624947240000000000,6990,6992,6990,6992,644,381851,381757
2021-06-29 14:15:00.000000000,1624947300000000000,6992,6992,6984,6988,1329,381757,381765
2021-06-29 14:16:00.000000000,1624947360000000000,6988,6992,6988,6992,978,381765,381727
2021-06-29 14:17:00.000000000,1624947420000000000,6992,7012,6992,7008,4197,381727,380830
2021-06-29 14:18:00.000000000,1624947480000000000,7008,7020,7004,7020,4798,380830,380285
2021-06-29 14:19:00.000000000,1624947540000000000,7020,7026,7016,7018,4800,380285,380654
2021-06-29 14:20:00.000000000,1624947600000000000,7018,7026,7016,7024,2250,380654,380792
2021-06-29 14:21:00.000000000,1624947660000000000,7024,7026,7020,7024,2057,380792,380766
2021-06-29 14:22:00.000000000,1624947720000000000,7024,7028,7024,7024,1492,380766,380646
2021-06-29 14:23:00.000000000,1624947780000000000,7024,7028,7022,7024,2624,380646,380423
2021-06-29 14:24:00.000000000,1624947840000000000,7024,7034,7024,7032,2857,380423,380500
2021-06-29 14:25:00.000000000,1624947900000000000,7032,7038,7030,7036,4257,380500,380225
2021-06-29 14:26:00.000000000,1624947960000000000,7036,7036,7032,7032,1909,380225,380262
2021-06-29 14:27:00.000000000,1624948020000000000,7032,7044,7032,7040,3351,380262,380555
2021-06-29 14:28:00.000000000,1624948080000000000,7040,7048,7040,7048,2815,380555,380620
2021-06-29 14:29:00.000000000,1624948140000000000,7048,7050,7044,7046,2849,380620,380586
2021-06-29 14:30:00.000000000,1624948200000000000,7046,7050,7042,7042,3439,380586,380371
2021-06-29 14:31:00.000000000,1624948260000000000,7042,7054,7042,7048,3551,380371,380375
2021-06-29 14:32:00.000000000,1624948320000000000,7048,7052,7046,7050,1794,380375,380235
2021-06-29 14:33:00.000000000,1624948380000000000,7050,7054,7046,7046,1716,380235,380182
2021-06-29 14:34:00.000000000,1624948440000000000,7046,7056,7044,7056,3442,380182,380147
2021-06-29 14:35:00.000000000,1624948500000000000,7056,7058,7048,7050,2534,380147,379983
2021-06-29 14:36:00.000000000,1624948560000000000,7050,7052,7044,7048,2002,379983,379793
2021-06-29 14:37:00.000000000,1624948620000000000,7048,7048,7042,7042,1437,379793,379679
2021-06-29 14:38:00.000000000,1624948680000000000,7042,7044,7036,7042,2430,379679,379219
2021-06-29 14:39:00.000000000,1624948740000000000,7042,7042,7026,7026,3339,379219,379011
2021-06-29 14:40:00.000000000,1624948800000000000,7026,7038,7026,7036,2836,379011,378893
2021-06-29 14:41:00.000000000,1624948860000000000,7036,7038,7028,7028,1725,378893,379093
2021-06-29 14:42:00.000000000,1624948920000000000,7028,7030,7024,7024,2116,379093,379189
2021-06-29 14:43:00.000000000,1624948980000000000,7024,7026,7016,7018,2684,379189,378941
2021-06-29 14:44:00.000000000,1624949040000000000,7018,7022,7016,7020,2089,378941,379036
2021-06-29 14:45:00.000000000,1624949100000000000,7020,7020,7010,7012,3002,379036,379160
2021-06-29 14:46:00.000000000,1624949160000000000,7012,7016,7010,7012,3423,379160,378792
2021-06-29 14:47:00.000000000,1624949220000000000,7012,7012,7002,7002,3521,378792,378632
2021-06-29 14:48:00.000000000,1624949280000000000,7002,7008,7002,7006,2581,378632,378625
2021-06-29 14:49:00.000000000,1624949340000000000,7006,7008,7000,7008,2145,378625,378786
2021-06-29 14:50:00.000000000,1624949400000000000,7008,7016,7006,7016,2260,378786,378720
2021-06-29 14:51:00.000000000,1624949460000000000,7016,7026,7012,7026,3152,378720,378366
2021-06-29 14:52:00.000000000,1624949520000000000,7026,7028,7020,7028,2273,378366,378274
2021-06-29 14:53:00.000000000,1624949580000000000,7028,7030,7020,7030,2386,378274,378600
2021-06-29 14:54:00.000000000,1624949640000000000,7030,7040,7028,7036,4185,378600,379033
2021-06-29 14:55:00.000000000,1624949700000000000,7036,7042,7036,7040,3525,379033,379277
2021-06-29 14:56:00.000000000,1624949760000000000,7040,7042,7036,7038,2937,379277,379624
2021-06-29 14:57:00.000000000,1624949820000000000,7038,7046,7038,7044,2390,379624,379771
2021-06-29 14:58:00.000000000,1624949880000000000,7044,7044,7030,7032,4132,379771,378969
2021-06-29 14:59:00.000000000,1624949940000000000,7032,7036,7032,7034,2526,378969,378310
2021-06-29 21:00:00.000000000,1624971600000000000,7142,7150,7108,7110,17211,378310,380131
2021-06-29 21:01:00.000000000,1624971660000000000,7110,7130,7110,7128,8339,380131,380145
2021-06-29 21:02:00.000000000,1624971720000000000,7128,7134,7124,7126,6134,380145,380878
2021-06-29 21:03:00.000000000,1624971780000000000,7126,7132,7126,7130,6512,380878,381316
2021-06-29 21:04:00.000000000,1624971840000000000,7130,7146,7130,7144,6606,381316,382174
2021-06-29 21:05:00.000000000,1624971900000000000,7144,7146,7136,7144,5887,382174,383045
2021-06-29 21:06:00.000000000,1624971960000000000,7144,7152,7142,7148,4289,383045,383284
2021-06-29 21:07:00.000000000,1624972020000000000,7148,7152,7144,7150,3036,383284,383728
2021-06-29 21:08:00.000000000,1624972080000000000,7150,7186,7150,7184,11734,383728,383922
2021-06-29 21:09:00.000000000,1624972140000000000,7184,7204,7182,7200,11407,383922,385144
2021-06-29 21:10:00.000000000,1624972200000000000,7200,7208,7192,7192,7163,385144,386458
2021-06-29 21:11:00.000000000,1624972260000000000,7192,7200,7180,7182,5563,386458,386079
2021-06-29 21:12:00.000000000,1624972320000000000,7182,7196,7182,7186,3309,386079,386562
2021-06-29 21:13:00.000000000,1624972380000000000,7186,7190,7182,7190,2984,386562,386853
2021-06-29 21:14:00.000000000,1624972440000000000,7190,7196,7184,7186,2537,386853,387203
2021-06-29 21:15:00.000000000,1624972500000000000,7186,7188,7178,7180,2822,387203,386800
2021-06-29 21:16:00.000000000,1624972560000000000,7180,7180,7172,7174,3565,386800,386413
2021-06-29 21:17:00.000000000,1624972620000000000,7174,7174,7168,7170,2180,386413,386484
2021-06-29 21:18:00.000000000,1624972680000000000,7170,7180,7170,7178,2276,386484,386626
2021-06-29 21:19:00.000000000,1624972740000000000,7178,7182,7168,7170,2788,386626,386785
2021-06-29 21:20:00.000000000,1624972800000000000,7170,7174,7168,7174,2191,386785,386752
2021-06-29 21:21:00.000000000,1624972860000000000,7174,7176,7170,7172,1399,386752,386818
2021-06-29 21:22:00.000000000,1624972920000000000,7172,7174,7162,7162,2575,386818,386793
2021-06-29 21:23:00.000000000,1624972980000000000,7162,7170,7160,7166,2594,386793,387041
2021-06-29 21:24:00.000000000,1624973040000000000,7166,7166,7156,7158,3753,387041,387699
2021-06-29 21:25:00.000000000,1624973100000000000,7158,7160,7154,7156,2796,387699,387893
2021-06-29 21:26:00.000000000,1624973160000000000,7156,7162,7154,7162,2481,387893,388241
2021-06-29 21:27:00.000000000,1624973220000000000,7162,7166,7160,7166,2691,388241,388381
2021-06-29 21:28:00.000000000,1624973280000000000,7166,7168,7164,7164,1662,388381,388729
2021-06-29 21:29:00.000000000,1624973340000000000,7164,7166,7160,7164,1132,388729,388797
2021-06-29 21:30:00.000000000,1624973400000000000,7164,7164,7124,7134,16838,388797,387793
2021-06-29 21:31:00.000000000,1624973460000000000,7134,7152,7134,7148,8650,387793,387675
2021-06-29 21:32:00.000000000,1624973520000000000,7148,7162,7142,7162,6230,387675,387689
2021-06-29 21:33:00.000000000,1624973580000000000,7162,7182,7162,7178,9422,387689,388298
2021-06-29 21:34:00.000000000,1624973640000000000,7178,7182,7174,7180,6538,388298,388639
2021-06-29 21:35:00.000000000,1624973700000000000,7180,7190,7178,7188,5716,388639,389544
2021-06-29 21:36:00.000000000,1624973760000000000,7188,7190,7176,7188,9015,389544,389891
2021-06-29 21:37:00.000000000,1624973820000000000,7188,7194,7184,7186,5506,389891,389900
2021-06-29 21:38:00.000000000,1624973880000000000,7186,7188,7178,7178,5254,389900,389953
2021-06-29 21:39:00.000000000,1624973940000000000,7178,7188,7178,7182,3802,389953,390073
2021-06-29 21:40:00.000000000,1624974000000000000,7182,7192,7180,7190,3095,390073,390160
2021-06-29 21:41:00.000000000,1624974060000000000,7190,7194,7182,7190,5023,390160,390281
2021-06-29 21:42:00.000000000,1624974120000000000,7190,7194,7174,7178,5699,390281,389735
2021-06-29 21:43:00.000000000,1624974180000000000,7178,7178,7162,7166,5131,389735,389749
2021-06-29 21:44:00.000000000,1624974240000000000,7166,7174,7164,7174,3899,389749,389720
2021-06-29 21:45:00.000000000,1624974300000000000,7174,7174,7162,7166,3980,389720,389882
2021-06-29 21:46:00.000000000,1624974360000000000,7166,7172,7164,7168,3198,389882,390020
2021-06-29 21:47:00.000000000,1624974420000000000,7168,7178,7164,7164,4007,390020,390373
2021-06-29 21:48:00.000000000,1624974480000000000,7164,7174,7162,7174,2994,390373,390379
2021-06-29 21:49:00.000000000,1624974540000000000,7174,7182,7172,7180,3838,390379,390377
2021-06-29 21:50:00.000000000,1624974600000000000,7180,7184,7172,7178,3429,390377,390450
2021-06-29 21:51:00.000000000,1624974660000000000,7178,7182,7172,7176,2606,390450,390196
2021-06-29 21:52:00.000000000,1624974720000000000,7176,7176,7166,7168,2328,390196,390599
2021-06-29 21:53:00.000000000,1624974780000000000,7168,7176,7168,7168,1478,390599,390787
2021-06-29 21:54:00.000000000,1624974840000000000,7168,7170,7156,7162,4506,390787,390894
2021-06-29 21:55:00.000000000,1624974900000000000,7162,7164,7154,7160,3733,390894,390498
2021-06-29 21:56:00.000000000,1624974960000000000,7160,7164,7156,7156,2029,390498,390570
2021-06-29 21:57:00.000000000,1624975020000000000,7156,7164,7154,7158,2369,390570,390732
2021-06-29 21:58:00.000000000,1624975080000000000,7158,7166,7158,7162,2695,390732,390453
2021-06-29 21:59:00.000000000,1624975140000000000,7162,7162,7156,7156,2646,390453,390836
2021-06-29 22:00:00.000000000,1624975200000000000,7156,7164,7152,7158,3901,390836,391170
2021-06-29 22:01:00.000000000,1624975260000000000,7158,7162,7152,7160,2277,391170,391296
2021-06-29 22:02:00.000000000,1624975320000000000,7160,7164,7160,7162,2384,391296,391215
2021-06-29 22:03:00.000000000,1624975380000000000,7162,7162,7146,7148,3453,391215,391177
2021-06-29 22:04:00.000000000,1624975440000000000,7148,7152,7144,7146,3721,391177,390855
2021-06-29 22:05:00.000000000,1624975500000000000,7146,7152,7142,7148,2854,390855,390739
2021-06-29 22:06:00.000000000,1624975560000000000,7148,7152,7144,7144,2768,390739,391052
2021-06-29 22:07:00.000000000,1624975620000000000,7144,7150,7142,7148,1367,391052,390967
2021-06-29 22:08:00.000000000,1624975680000000000,7148,7156,7148,7154,1419,390967,390936
2021-06-29 22:09:00.000000000,1624975740000000000,7154,7154,7146,7152,2134,390936,390945
2021-06-29 22:10:00.000000000,1624975800000000000,7152,7154,7148,7150,2852,390945,390965
2021-06-29 22:11:00.000000000,1624975860000000000,7150,7150,7140,7144,2909,390965,390772
2021-06-29 22:12:00.000000000,1624975920000000000,7144,7152,7142,7152,2030,390772,390671
2021-06-29 22:13:00.000000000,1624975980000000000,7152,7152,7144,7146,2135,390671,390777
2021-06-29 22:14:00.000000000,1624976040000000000,7146,7148,7134,7134,2208,390777,390772
2021-06-29 22:15:00.000000000,1624976100000000000,7134,7150,7134,7148,2149,390772,390620
2021-06-29 22:16:00.000000000,1624976160000000000,7148,7150,7146,7146,1727,390620,390741
2021-06-29 22:17:00.000000000,1624976220000000000,7146,7152,7144,7150,1883,390741,390601
2021-06-29 22:18:00.000000000,1624976280000000000,7150,7150,7140,7146,2035,390601,390915
2021-06-29 22:19:00.000000000,1624976340000000000,7146,7150,7140,7142,1385,390915,390984
2021-06-29 22:20:00.000000000,1624976400000000000,7142,7142,7138,7140,1575,390984,390914
2021-06-29 22:21:00.000000000,1624976460000000000,7140,7146,7126,7126,2743,390914,391405
2021-06-29 22:22:00.000000000,1624976520000000000,7126,7134,7122,7122,5178,391405,391028
2021-06-29 22:23:00.000000000,1624976580000000000,7122,7130,7122,7124,3557,391028,390777
2021-06-29 22:24:00.000000000,1624976640000000000,7124,7130,7124,7128,2916,390777,390833
2021-06-29 22:25:00.000000000,1624976700000000000,7128,7134,7120,7124,4153,390833,390332
2021-06-29 22:26:00.000000000,1624976760000000000,7124,7130,7120,7130,2121,390332,390327
2021-06-29 22:27:00.000000000,1624976820000000000,7130,7130,7120,7126,3310,390327,390242
2021-06-29 22:28:00.000000000,1624976880000000000,7126,7134,7124,7134,2513,390242,389717
2021-06-29 22:29:00.000000000,1624976940000000000,7134,7140,7128,7138,2589,389717,389297
2021-06-29 22:30:00.000000000,1624977000000000000,7138,7156,7138,7154,6234,389297,388992
2021-06-29 22:31:00.000000000,1624977060000000000,7154,7160,7152,7158,4361,388992,388924
2021-06-29 22:32:00.000000000,1624977120000000000,7158,7172,7156,7172,6049,388924,388581
2021-06-29 22:33:00.000000000,1624977180000000000,7172,7178,7168,7176,5044,388581,388426
2021-06-29 22:34:00.000000000,1624977240000000000,7176,7182,7172,7180,6222,388426,388945
2021-06-29 22:35:00.000000000,1624977300000000000,7180,7184,7176,7184,5159,388945,388510
2021-06-29 22:36:00.000000000,1624977360000000000,7184,7186,7180,7184,3982,388510,388729
2021-06-29 22:37:00.000000000,1624977420000000000,7184,7184,7178,7180,4358,388729,388526
2021-06-29 22:38:00.000000000,1624977480000000000,7180,7188,7180,7184,3533,388526,388143
2021-06-29 22:39:00.000000000,1624977540000000000,7184,7186,7180,7182,4096,388143,387707
2021-06-29 22:40:00.000000000,1624977600000000000,7182,7188,7180,7184,3854,387707,387471
2021-06-29 22:41:00.000000000,1624977660000000000,7184,7188,7184,7188,2107,387471,387653
2021-06-29 22:42:00.000000000,1624977720000000000,7188,7188,7182,7184,2376,387653,387851
2021-06-29 22:43:00.000000000,1624977780000000000,7184,7186,7176,7178,4320,387851,387383
2021-06-29 22:44:00.000000000,1624977840000000000,7178,7180,7174,7176,3105,387383,387074
2021-06-29 22:45:00.000000000,1624977900000000000,7176,7180,7172,7172,2721,387074,386952
2021-06-29 22:46:00.000000000,1624977960000000000,7172,7176,7168,7170,3378,386952,386206
2021-06-29 22:47:00.000000000,1624978020000000000,7170,7174,7170,7172,1880,386206,386098
2021-06-29 22:48:00.000000000,1624978080000000000,7172,7176,7170,7170,1443,386098,385867
2021-06-29 22:49:00.000000000,1624978140000000000,7170,7176,7168,7174,2662,385867,385802
2021-06-29 22:50:00.000000000,1624978200000000000,7174,7174,7166,7168,2105,385802,385608
2021-06-29 22:51:00.000000000,1624978260000000000,7168,7170,7166,7168,1754,385608,385385
2021-06-29 22:52:00.000000000,1624978320000000000,7168,7172,7164,7170,2286,385385,384706
2021-06-29 22:53:00.000000000,1624978380000000000,7170,7174,7170,7170,1350,384706,384791
2021-06-29 22:54:00.000000000,1624978440000000000,7170,7178,7168,7178,1911,384791,384691
2021-06-29 22:55:00.000000000,1624978500000000000,7178,7182,7176,7180,2540,384691,384618
2021-06-29 22:56:00.000000000,1624978560000000000,7180,7180,7174,7174,1686,384618,384682
2021-06-29 22:57:00.000000000,1624978620000000000,7174,7180,7174,7178,1700,384682,384232
2021-06-29 22:58:00.000000000,1624978680000000000,7178,7180,7176,7178,1775,384232,383661
2021-06-29 22:59:00.000000000,1624978740000000000,7178,7182,7176,7182,3230,383661,382375
2021-06-30 09:00:00.000000000,1625014800000000000,7184,7188,7156,7172,10290,382375,382329
2021-06-30 09:01:00.000000000,1625014860000000000,7172,7178,7156,7160,5941,382329,381838
2021-06-30 09:02:00.000000000,1625014920000000000,7160,7164,7152,7162,3020,381838,381485
2021-06-30 09:03:00.000000000,1625014980000000000,7162,7168,7158,7160,3574,381485,381429
2021-06-30 09:04:00.000000000,1625015040000000000,7160,7178,7160,7168,2978,381429,381138
2021-06-30 09:05:00.000000000,1625015100000000000,7168,7170,7160,7160,2521,381138,380837
2021-06-30 09:06:00.000000000,1625015160000000000,7160,7176,7160,7174,2959,380837,380498
2021-06-30 09:07:00.000000000,1625015220000000000,7174,7174,7164,7166,1720,380498,380558
2021-06-30 09:08:00.000000000,1625015280000000000,7166,7168,7162,7162,1321,380558,380641
2021-06-30 09:09:00.000000000,1625015340000000000,7162,7170,7162,7164,1605,380641,380708
2021-06-30 09:10:00.000000000,1625015400000000000,7164,7166,7158,7162,2776,380708,380712
2021-06-30 09:11:00.000000000,1625015460000000000,7162,7168,7160,7168,2057,380712,380908
2021-06-30 09:12:00.000000000,1625015520000000000,7168,7172,7164,7172,2127,380908,381018
2021-06-30 09:13:00.000000000,1625015580000000000,7172,7172,7168,7168,2095,381018,381120
2021-06-30 09:14:00.000000000,1625015640000000000,7168,7168,7162,7164,1851,381120,381020
2021-06-30 09:15:00.000000000,1625015700000000000,7164,7176,7162,7176,2516,381020,381024
2021-06-30 09:16:00.000000000,1625015760000000000,7176,7178,7172,7176,3185,381024,381507
2021-06-30 09:17:00.000000000,1625015820000000000,7176,7178,7174,7176,2436,381507,381732
2021-06-30 09:18:00.000000000,1625015880000000000,7176,7176,7170,7176,1897,381732,381827
2021-06-30 09:19:00.000000000,1625015940000000000,7176,7176,7166,7168,2361,381827,382139
2021-06-30 09:20:00.000000000,1625016000000000000,7168,7176,7166,7176,1081,382139,381854
2021-06-30 09:21:00.000000000,1625016060000000000,7176,7178,7172,7176,907,381854,381817
2021-06-30 09:22:00.000000000,1625016120000000000,7176,7182,7174,7182,2221,381817,382309
2021-06-30 09:23:00.000000000,1625016180000000000,7182,7184,7180,7182,1055,382309,382505
2021-06-30 09:24:00.000000000,1625016240000000000,7182,7184,7176,7176,1662,382505,382262
2021-06-30 09:25:00.000000000,1625016300000000000,7176,7178,7170,7174,1346,382262,381965
2021-06-30 09:26:00.000000000,1625016360000000000,7174,7174,7168,7170,1166,381965,382001
2021-06-30 09:27:00.000000000,1625016420000000000,7170,7172,7162,7166,2182,382001,381804
2021-06-30 09:28:00.000000000,1625016480000000000,7166,7172,7166,7170,961,381804,381954
2021-06-30 09:29:00.000000000,1625016540000000000,7170,7174,7170,7172,576,381954,382058
2021-06-30 09:30:00.000000000,1625016600000000000,7172,7174,7166,7168,1508,382058,382267
2021-06-30 09:31:00.000000000,1625016660000000000,7168,7172,7166,7168,894,382267,382239
2021-06-30 09:32:00.000000000,1625016720000000000,7168,7172,7164,7170,1461,382239,382286
2021-06-30 09:33:00.000000000,1625016780000000000,7170,7180,7170,7178,1387,382286,382226
2021-06-30 09:34:00.000000000,1625016840000000000,7178,7184,7176,7182,2588,382226,383082
2021-06-30 09:35:00.000000000,1625016900000000000,7182,7184,7176,7176,1642,383082,383335
2021-06-30 09:36:00.000000000,1625016960000000000,7176,7180,7174,7176,3742,383335,384675
2021-06-30 09:37:00.000000000,1625017020000000000,7176,7180,7174,7180,3063,384675,385479
2021-06-30 09:38:00.000000000,1625017080000000000,7180,7182,7178,7180,996,385479,385503
2021-06-30 09:39:00.000000000,1625017140000000000,7180,7182,7176,7180,6178,385503,384897
2021-06-30 09:40:00.000000000,1625017200000000000,7180,7186,7178,7182,2947,384897,385228
2021-06-30 09:41:00.000000000,1625017260000000000,7182,7186,7178,7180,3342,385228,385362
2021-06-30 09:42:00.000000000,1625017320000000000,7180,7186,7180,7184,1448,385362,385104
2021-06-30 09:43:00.000000000,1625017380000000000,7184,7184,7180,7184,1889,385104,385052
2021-06-30 09:44:00.000000000,1625017440000000000,7184,7190,7180,7180,3675,385052,385761
2021-06-30 09:45:00.000000000,1625017500000000000,7180,7184,7170,7176,2590,385761,385261
2021-06-30 09:46:00.000000000,1625017560000000000,7176,7178,7172,7176,792,385261,385392
2021-06-30 09:47:00.000000000,1625017620000000000,7176,7176,7168,7172,1609,385392,385447
2021-06-30 09:48:00.000000000,1625017680000000000,7172,7174,7170,7170,523,385447,385356
2021-06-30 09:49:00.000000000,1625017740000000000,7170,7172,7164,7168,2100,385356,385581
