datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-12-27 09:30:00.000000000,1672104600000000000,4093,4093,4088,4089,1933,795501,795827
2022-12-27 09:31:00.000000000,1672104660000000000,4089,4089,4087,4089,1013,795827,795742
2022-12-27 09:32:00.000000000,1672104720000000000,4089,4091,4088,4090,878,795742,796005
2022-12-27 09:33:00.000000000,1672104780000000000,4090,4090,4088,4089,541,796005,795919
2022-12-27 09:34:00.000000000,1672104840000000000,4089,4091,4089,4090,337,795919,795983
2022-12-27 09:35:00.000000000,1672104900000000000,4090,4094,4090,4094,1397,795983,796517
2022-12-27 09:36:00.000000000,1672104960000000000,4094,4094,4092,4093,848,796517,796412
2022-12-27 09:37:00.000000000,1672105020000000000,4093,4094,4092,4094,389,796412,796476
2022-12-27 09:38:00.000000000,1672105080000000000,4094,4094,4092,4094,1792,796476,797090
2022-12-27 09:39:00.000000000,1672105140000000000,4094,4094,4092,4093,712,797090,797316
2022-12-27 09:40:00.000000000,1672105200000000000,4093,4094,4092,4094,326,797316,797316
2022-12-27 09:41:00.000000000,1672105260000000000,4094,4094,4092,4093,324,797316,797473
2022-12-27 09:42:00.000000000,1672105320000000000,4093,4093,4090,4091,891,797473,797487
2022-12-27 09:43:00.000000000,1672105380000000000,4091,4093,4090,4092,428,797487,797322
2022-12-27 09:44:00.000000000,1672105440000000000,4092,4093,4090,4093,1439,797322,797297
2022-12-27 09:45:00.000000000,1672105500000000000,4093,4093,4089,4089,674,797297,797238
2022-12-27 09:46:00.000000000,1672105560000000000,4089,4093,4089,4093,1258,797238,797569
2022-12-27 09:47:00.000000000,1672105620000000000,4093,4093,4091,4092,545,797569,797738
2022-12-27 09:48:00.000000000,1672105680000000000,4092,4094,4091,4094,503,797738,797783
2022-12-27 09:49:00.000000000,1672105740000000000,4094,4094,4087,4089,1686,797783,797903
2022-12-27 09:50:00.000000000,1672105800000000000,4089,4089,4087,4088,1399,797903,798416
2022-12-27 09:51:00.000000000,1672105860000000000,4088,4090,4086,4090,1309,798416,798775
2022-12-27 09:52:00.000000000,1672105920000000000,4090,4090,4088,4089,2708,798775,797764
2022-12-27 09:53:00.000000000,1672105980000000000,4089,4090,4088,4088,591,797764,797631
2022-12-27 09:54:00.000000000,1672106040000000000,4088,4090,4087,4090,388,797631,797617
2022-12-27 09:55:00.000000000,1672106100000000000,4090,4090,4088,4089,1500,797617,797333
2022-12-27 09:56:00.000000000,1672106160000000000,4089,4089,4086,4087,751,797333,797389
2022-12-27 09:57:00.000000000,1672106220000000000,4087,4089,4087,4088,297,797389,797347
2022-12-27 09:58:00.000000000,1672106280000000000,4088,4090,4088,4090,966,797347,797289
2022-12-27 09:59:00.000000000,1672106340000000000,4090,4095,4089,4094,2540,797289,796216
2022-12-27 10:00:00.000000000,1672106400000000000,4094,4096,4091,4095,2587,796216,795601
2022-12-27 10:01:00.000000000,1672106460000000000,4095,4100,4095,4100,3087,795601,796211
2022-12-27 10:02:00.000000000,1672106520000000000,4100,4106,4098,4105,4237,796211,796971
2022-12-27 10:03:00.000000000,1672106580000000000,4105,4108,4104,4105,1894,796971,796952
2022-12-27 10:04:00.000000000,1672106640000000000,4105,4107,4103,4106,1423,796952,797077
2022-12-27 10:05:00.000000000,1672106700000000000,4106,4106,4100,4101,1074,797077,797239
2022-12-27 10:06:00.000000000,1672106760000000000,4101,4101,4092,4094,1703,797239,797296
2022-12-27 10:07:00.000000000,1672106820000000000,4094,4096,4091,4096,1578,797296,797265
2022-12-27 10:08:00.000000000,1672106880000000000,4096,4097,4090,4095,1884,797265,796990
2022-12-27 10:09:00.000000000,1672106940000000000,4095,4097,4094,4097,348,796990,797002
2022-12-27 10:10:00.000000000,1672107000000000000,4097,4097,4092,4093,701,797002,797007
2022-12-27 10:11:00.000000000,1672107060000000000,4093,4094,4090,4091,646,797007,797167
2022-12-27 10:12:00.000000000,1672107120000000000,4091,4092,4090,4090,639,797167,797184
2022-12-27 10:13:00.000000000,1672107180000000000,4090,4095,4090,4093,457,797184,797255
2022-12-27 10:14:00.000000000,1672107240000000000,4093,4096,4092,4096,447,797255,797301
2022-12-27 10:30:00.000000000,1672108200000000000,4096,4098,4092,4095,1038,797301,797378
2022-12-27 10:31:00.000000000,1672108260000000000,4095,4096,4093,4095,752,797378,797426
2022-12-27 10:32:00.000000000,1672108320000000000,4095,4096,4091,4094,777,797426,797535
2022-12-27 10:33:00.000000000,1672108380000000000,4094,4096,4094,4096,449,797535,797390
2022-12-27 10:34:00.000000000,1672108440000000000,4096,4098,4093,4093,738,797390,797322
2022-12-27 10:35:00.000000000,1672108500000000000,4093,4094,4089,4091,1096,797322,797524
2022-12-27 10:36:00.000000000,1672108560000000000,4091,4093,4089,4092,759,797524,797734
2022-12-27 10:37:00.000000000,1672108620000000000,4092,4095,4092,4094,520,797734,797874
2022-12-27 10:38:00.000000000,1672108680000000000,4094,4096,4093,4094,252,797874,797896
2022-12-27 10:39:00.000000000,1672108740000000000,4094,4094,4091,4092,289,797896,797825
2022-12-27 10:40:00.000000000,1672108800000000000,4092,4092,4090,4091,313,797825,797911
2022-12-27 10:41:00.000000000,1672108860000000000,4091,4091,4087,4089,646,797911,797871
2022-12-27 10:42:00.000000000,1672108920000000000,4089,4091,4088,4089,468,797871,797790
2022-12-27 10:43:00.000000000,1672108980000000000,4089,4090,4087,4088,345,797790,797795
2022-12-27 10:44:00.000000000,1672109040000000000,4088,4090,4086,4089,1125,797795,798114
2022-12-27 10:45:00.000000000,1672109100000000000,4089,4092,4088,4091,650,798114,798080
2022-12-27 10:46:00.000000000,1672109160000000000,4091,4091,4088,4089,773,798080,798041
2022-12-27 10:47:00.000000000,1672109220000000000,4089,4090,4088,4089,589,798041,797749
2022-12-27 10:48:00.000000000,1672109280000000000,4089,4091,4089,4091,188,797749,797772
2022-12-27 10:49:00.000000000,1672109340000000000,4091,4093,4090,4093,792,797772,797732
2022-12-27 10:50:00.000000000,1672109400000000000,4093,4098,4092,4096,1004,797732,797643
2022-12-27 10:51:00.000000000,1672109460000000000,4096,4097,4093,4093,457,797643,797703
2022-12-27 10:52:00.000000000,1672109520000000000,4093,4094,4092,4094,267,797703,797687
2022-12-27 10:53:00.000000000,1672109580000000000,4094,4095,4092,4095,469,797687,797895
2022-12-27 10:54:00.000000000,1672109640000000000,4095,4097,4093,4097,911,797895,798001
2022-12-27 10:55:00.000000000,1672109700000000000,4097,4097,4095,4096,318,798001,798172
2022-12-27 10:56:00.000000000,1672109760000000000,4096,4097,4094,4096,271,798172,798244
2022-12-27 10:57:00.000000000,1672109820000000000,4096,4097,4091,4092,840,798244,798382
2022-12-27 10:58:00.000000000,1672109880000000000,4092,4096,4091,4095,1005,798382,798018
2022-12-27 10:59:00.000000000,1672109940000000000,4095,4097,4094,4096,449,798018,798068
2022-12-27 11:00:00.000000000,1672110000000000000,4096,4097,4092,4093,475,798068,798093
2022-12-27 11:01:00.000000000,1672110060000000000,4093,4094,4092,4093,203,798093,798127
2022-12-27 11:02:00.000000000,1672110120000000000,4093,4094,4092,4093,122,798127,798135
2022-12-27 11:03:00.000000000,1672110180000000000,4093,4093,4089,4089,744,798135,798031
2022-12-27 11:04:00.000000000,1672110240000000000,4089,4090,4087,4088,689,798031,797902
2022-12-27 11:05:00.000000000,1672110300000000000,4088,4090,4086,4087,1073,797902,797563
2022-12-27 11:06:00.000000000,1672110360000000000,4087,4088,4082,4082,1694,797563,797311
2022-12-27 11:07:00.000000000,1672110420000000000,4082,4083,4077,4079,1846,797311,797217
2022-12-27 11:08:00.000000000,1672110480000000000,4079,4080,4078,4079,798,797217,797226
2022-12-27 11:09:00.000000000,1672110540000000000,4079,4083,4079,4082,734,797226,797015
2022-12-27 11:10:00.000000000,1672110600000000000,4082,4085,4082,4084,475,797015,796868
2022-12-27 11:11:00.000000000,1672110660000000000,4084,4085,4078,4079,1286,796868,796816
2022-12-27 11:12:00.000000000,1672110720000000000,4079,4084,4079,4083,394,796816,796753
2022-12-27 11:13:00.000000000,1672110780000000000,4083,4085,4083,4084,554,796753,796521
2022-12-27 11:14:00.000000000,1672110840000000000,4084,4089,4084,4088,784,796521,796365
2022-12-27 11:15:00.000000000,1672110900000000000,4088,4089,4086,4088,712,796365,796183
2022-12-27 11:16:00.000000000,1672110960000000000,4088,4089,4086,4086,561,796183,795927
2022-12-27 11:17:00.000000000,1672111020000000000,4086,4089,4086,4086,593,795927,796208
2022-12-27 11:18:00.000000000,1672111080000000000,4086,4087,4086,4086,223,796208,796266
2022-12-27 11:19:00.000000000,1672111140000000000,4086,4087,4084,4084,698,796266,796496
2022-12-27 11:20:00.000000000,1672111200000000000,4084,4089,4084,4086,946,796496,796366
2022-12-27 11:21:00.000000000,1672111260000000000,4086,4086,4084,4085,141,796366,796352
2022-12-27 11:22:00.000000000,1672111320000000000,4085,4088,4084,4088,205,796352,796274
2022-12-27 11:23:00.000000000,1672111380000000000,4088,4088,4083,4083,276,796274,796376
2022-12-27 11:24:00.000000000,1672111440000000000,4083,4085,4083,4084,197,796376,796414
2022-12-27 11:25:00.000000000,1672111500000000000,4084,4085,4079,4081,1056,796414,796502
2022-12-27 11:26:00.000000000,1672111560000000000,4081,4086,4080,4085,469,796502,796633
2022-12-27 11:27:00.000000000,1672111620000000000,4085,4087,4084,4086,435,796633,796618
2022-12-27 11:28:00.000000000,1672111680000000000,4086,4087,4085,4087,179,796618,796605
2022-12-27 11:29:00.000000000,1672111740000000000,4087,4088,4086,4087,363,796605,796525
2022-12-27 13:30:00.000000000,1672119000000000000,4087,4093,4086,4091,3356,796525,796748
2022-12-27 13:31:00.000000000,1672119060000000000,4091,4092,4087,4087,601,796748,796694
2022-12-27 13:32:00.000000000,1672119120000000000,4087,4088,4083,4084,806,796694,796758
2022-12-27 13:33:00.000000000,1672119180000000000,4084,4086,4082,4084,1658,796758,797088
2022-12-27 13:34:00.000000000,1672119240000000000,4084,4084,4080,4080,1282,797088,797561
2022-12-27 13:35:00.000000000,1672119300000000000,4080,4083,4078,4083,2319,797561,798153
2022-12-27 13:36:00.000000000,1672119360000000000,4083,4084,4080,4083,457,798153,798068
2022-12-27 13:37:00.000000000,1672119420000000000,4083,4084,4082,4082,289,798068,798109
2022-12-27 13:38:00.000000000,1672119480000000000,4082,4083,4080,4081,415,798109,798224
2022-12-27 13:39:00.000000000,1672119540000000000,4081,4082,4080,4080,413,798224,798138
2022-12-27 13:40:00.000000000,1672119600000000000,4080,4083,4080,4083,626,798138,798200
2022-12-27 13:41:00.000000000,1672119660000000000,4083,4084,4081,4083,642,798200,798301
2022-12-27 13:42:00.000000000,1672119720000000000,4083,4083,4081,4083,96,798301,798312
2022-12-27 13:43:00.000000000,1672119780000000000,4083,4084,4082,4084,210,798312,798353
2022-12-27 13:44:00.000000000,1672119840000000000,4084,4086,4082,4086,864,798353,798564
2022-12-27 13:45:00.000000000,1672119900000000000,4086,4088,4085,4085,689,798564,798737
2022-12-27 13:46:00.000000000,1672119960000000000,4085,4087,4085,4086,213,798737,798859
2022-12-27 13:47:00.000000000,1672120020000000000,4086,4088,4084,4086,407,798859,798933
2022-12-27 13:48:00.000000000,1672120080000000000,4086,4088,4086,4087,516,798933,799087
2022-12-27 13:49:00.000000000,1672120140000000000,4087,4088,4086,4086,489,799087,798971
2022-12-27 13:50:00.000000000,1672120200000000000,4086,4089,4086,4087,383,798971,798973
2022-12-27 13:51:00.000000000,1672120260000000000,4087,4088,4085,4085,420,798973,798991
2022-12-27 13:52:00.000000000,1672120320000000000,4085,4087,4085,4085,276,798991,799068
2022-12-27 13:53:00.000000000,1672120380000000000,4085,4086,4084,4085,304,799068,799054
2022-12-27 13:54:00.000000000,1672120440000000000,4085,4088,4085,4086,542,799054,799162
2022-12-27 13:55:00.000000000,1672120500000000000,4086,4088,4086,4088,204,799162,799170
2022-12-27 13:56:00.000000000,1672120560000000000,4088,4089,4086,4086,324,799170,799253
2022-12-27 13:57:00.000000000,1672120620000000000,4086,4089,4086,4089,262,799253,799356
2022-12-27 13:58:00.000000000,1672120680000000000,4089,4089,4087,4089,481,799356,799533
2022-12-27 13:59:00.000000000,1672120740000000000,4089,4090,4088,4090,219,799533,799590
2022-12-27 14:00:00.000000000,1672120800000000000,4090,4090,4088,4089,449,799590,799722
2022-12-27 14:01:00.000000000,1672120860000000000,4089,4090,4088,4089,203,799722,799759
2022-12-27 14:02:00.000000000,1672120920000000000,4089,4090,4085,4086,526,799759,799885
2022-12-27 14:03:00.000000000,1672120980000000000,4086,4086,4084,4085,345,799885,799813
2022-12-27 14:04:00.000000000,1672121040000000000,4085,4086,4084,4085,214,799813,799783
2022-12-27 14:05:00.000000000,1672121100000000000,4085,4086,4083,4085,298,799783,799845
2022-12-27 14:06:00.000000000,1672121160000000000,4085,4087,4084,4087,256,799845,799882
2022-12-27 14:07:00.000000000,1672121220000000000,4087,4088,4086,4088,197,799882,799909
2022-12-27 14:08:00.000000000,1672121280000000000,4088,4088,4086,4087,141,799909,799946
2022-12-27 14:09:00.000000000,1672121340000000000,4087,4087,4086,4086,165,799946,799977
2022-12-27 14:10:00.000000000,1672121400000000000,4086,4087,4085,4086,190,799977,800026
2022-12-27 14:11:00.000000000,1672121460000000000,4086,4086,4084,4086,132,800026,800032
2022-12-27 14:12:00.000000000,1672121520000000000,4086,4089,4086,4087,524,800032,800111
2022-12-27 14:13:00.000000000,1672121580000000000,4087,4088,4086,4087,149,800111,800141
2022-12-27 14:14:00.000000000,1672121640000000000,4087,4088,4086,4086,130,800141,800173
2022-12-27 14:15:00.000000000,1672121700000000000,4086,4087,4083,4084,437,800173,800272
2022-12-27 14:16:00.000000000,1672121760000000000,4084,4085,4083,4083,444,800272,800171
2022-12-27 14:17:00.000000000,1672121820000000000,4083,4084,4080,4081,439,800171,800059
2022-12-27 14:18:00.000000000,1672121880000000000,4081,4084,4080,4084,999,800059,799806
2022-12-27 14:19:00.000000000,1672121940000000000,4084,4084,4081,4082,473,799806,799715
2022-12-27 14:20:00.000000000,1672122000000000000,4082,4083,4079,4079,1072,799715,799754
2022-12-27 14:21:00.000000000,1672122060000000000,4079,4080,4073,4077,2300,799754,799076
2022-12-27 14:22:00.000000000,1672122120000000000,4077,4080,4076,4077,426,799076,799072
2022-12-27 14:23:00.000000000,1672122180000000000,4077,4078,4075,4078,410,799072,799067
2022-12-27 14:24:00.000000000,1672122240000000000,4078,4080,4077,4078,485,799067,799095
2022-12-27 14:25:00.000000000,1672122300000000000,4078,4081,4077,4080,426,799095,799196
2022-12-27 14:26:00.000000000,1672122360000000000,4080,4083,4080,4082,465,799196,799335
2022-12-27 14:27:00.000000000,1672122420000000000,4082,4085,4082,4084,302,799335,799363
2022-12-27 14:28:00.000000000,1672122480000000000,4084,4085,4082,4083,304,799363,799413
2022-12-27 14:29:00.000000000,1672122540000000000,4083,4083,4082,4083,244,799413,799506
2022-12-27 14:30:00.000000000,1672122600000000000,4083,4086,4082,4085,713,799506,799719
2022-12-27 14:31:00.000000000,1672122660000000000,4085,4086,4084,4085,523,799719,799671
2022-12-27 14:32:00.000000000,1672122720000000000,4085,4087,4084,4087,446,799671,799701
2022-12-27 14:33:00.000000000,1672122780000000000,4087,4088,4086,4087,636,799701,799803
2022-12-27 14:34:00.000000000,1672122840000000000,4087,4090,4087,4089,795,799803,799743
2022-12-27 14:35:00.000000000,1672122900000000000,4089,4090,4087,4089,772,799743,799612
2022-12-27 14:36:00.000000000,1672122960000000000,4089,4089,4086,4089,726,799612,799516
2022-12-27 14:37:00.000000000,1672123020000000000,4089,4090,4086,4088,379,799516,799595
2022-12-27 14:38:00.000000000,1672123080000000000,4088,4092,4087,4091,1260,799595,799745
2022-12-27 14:39:00.000000000,1672123140000000000,4091,4092,4089,4091,719,799745,800146
2022-12-27 14:40:00.000000000,1672123200000000000,4091,4091,4089,4090,729,800146,800393
2022-12-27 14:41:00.000000000,1672123260000000000,4090,4092,4089,4090,748,800393,800328
2022-12-27 14:42:00.000000000,1672123320000000000,4090,4094,4090,4094,748,800328,800411
2022-12-27 14:43:00.000000000,1672123380000000000,4094,4095,4092,4094,612,800411,800414
2022-12-27 14:44:00.000000000,1672123440000000000,4094,4095,4093,4094,446,800414,800485
2022-12-27 14:45:00.000000000,1672123500000000000,4094,4095,4092,4094,650,800485,800569
2022-12-27 14:46:00.000000000,1672123560000000000,4094,4095,4093,4094,595,800569,800584
2022-12-27 14:47:00.000000000,1672123620000000000,4094,4095,4093,4095,513,800584,800588
2022-12-27 14:48:00.000000000,1672123680000000000,4095,4095,4088,4089,1185,800588,800573
2022-12-27 14:49:00.000000000,1672123740000000000,4089,4089,4085,4087,723,800573,800559
2022-12-27 14:50:00.000000000,1672123800000000000,4087,4087,4084,4086,777,800559,800612
2022-12-27 14:51:00.000000000,1672123860000000000,4086,4087,4084,4087,492,800612,800552
2022-12-27 14:52:00.000000000,1672123920000000000,4087,4090,4087,4089,538,800552,800405
2022-12-27 14:53:00.000000000,1672123980000000000,4089,4089,4086,4087,556,800405,800402
2022-12-27 14:54:00.000000000,1672124040000000000,4087,4091,4087,4090,872,800402,799945
2022-12-27 14:55:00.000000000,1672124100000000000,4090,4094,4089,4092,1380,799945,799555
2022-12-27 14:56:00.000000000,1672124160000000000,4092,4093,4088,4089,1085,799555,799411
2022-12-27 14:57:00.000000000,1672124220000000000,4089,4093,4088,4093,1444,799411,799078
2022-12-27 14:58:00.000000000,1672124280000000000,4093,4093,4090,4092,1205,799078,798763
2022-12-27 14:59:00.000000000,1672124340000000000,4092,4095,4091,4092,1792,798763,799018
2022-12-27 21:00:00.000000000,1672146000000000000,4094,4099,4081,4094,14055,799018,798458
2022-12-27 21:01:00.000000000,1672146060000000000,4094,4095,4088,4089,3653,798458,798790
2022-12-27 21:02:00.000000000,1672146120000000000,4089,4090,4086,4088,1534,798790,798837
2022-12-27 21:03:00.000000000,1672146180000000000,4088,4090,4087,4089,1129,798837,798848
2022-12-27 21:04:00.000000000,1672146240000000000,4089,4090,4087,4088,770,798848,798807
2022-12-27 21:05:00.000000000,1672146300000000000,4088,4093,4085,4092,2031,798807,799265
2022-12-27 21:06:00.000000000,1672146360000000000,4092,4093,4088,4090,822,799265,799169
2022-12-27 21:07:00.000000000,1672146420000000000,4090,4092,4088,4091,1121,799169,799177
2022-12-27 21:08:00.000000000,1672146480000000000,4091,4094,4090,4094,982,799177,799314
2022-12-27 21:09:00.000000000,1672146540000000000,4094,4095,4092,4095,837,799314,799386
2022-12-27 21:10:00.000000000,1672146600000000000,4095,4100,4094,4099,2438,799386,800024
2022-12-27 21:11:00.000000000,1672146660000000000,4099,4099,4093,4096,891,800024,800098
2022-12-27 21:12:00.000000000,1672146720000000000,4096,4098,4095,4096,811,800098,800340
2022-12-27 21:13:00.000000000,1672146780000000000,4096,4100,4096,4099,921,800340,800782
2022-12-27 21:14:00.000000000,1672146840000000000,4099,4099,4094,4094,1063,800782,801197
2022-12-27 21:15:00.000000000,1672146900000000000,4094,4094,4089,4092,1142,801197,800921
2022-12-27 21:16:00.000000000,1672146960000000000,4092,4092,4089,4090,570,800921,801029
2022-12-27 21:17:00.000000000,1672147020000000000,4090,4096,4090,4096,1051,801029,801159
2022-12-27 21:18:00.000000000,1672147080000000000,4096,4096,4093,4096,663,801159,801262
2022-12-27 21:19:00.000000000,1672147140000000000,4096,4100,4095,4099,1236,801262,801418
2022-12-27 21:20:00.000000000,1672147200000000000,4099,4100,4095,4100,720,801418,801484
2022-12-27 21:21:00.000000000,1672147260000000000,4100,4100,4097,4098,584,801484,801707
2022-12-27 21:22:00.000000000,1672147320000000000,4098,4100,4097,4099,615,801707,801938
2022-12-27 21:23:00.000000000,1672147380000000000,4099,4103,4099,4101,1224,801938,802359
2022-12-27 21:24:00.000000000,1672147440000000000,4101,4102,4096,4097,914,802359,802734
2022-12-27 21:25:00.000000000,1672147500000000000,4097,4098,4095,4097,533,802734,802730
2022-12-27 21:26:00.000000000,1672147560000000000,4097,4098,4095,4097,501,802730,802842
2022-12-27 21:27:00.000000000,1672147620000000000,4097,4099,4095,4097,430,802842,802828
2022-12-27 21:28:00.000000000,1672147680000000000,4097,4100,4097,4100,431,802828,802959
2022-12-27 21:29:00.000000000,1672147740000000000,4100,4100,4098,4099,415,802959,803073
2022-12-27 21:30:00.000000000,1672147800000000000,4099,4100,4098,4099,454,803073,803255
2022-12-27 21:31:00.000000000,1672147860000000000,4099,4101,4098,4100,639,803255,803342
2022-12-27 21:32:00.000000000,1672147920000000000,4100,4100,4096,4096,570,803342,803263
2022-12-27 21:33:00.000000000,1672147980000000000,4096,4099,4095,4098,491,803263,803238
2022-12-27 21:34:00.000000000,1672148040000000000,4098,4098,4095,4097,275,803238,803257
2022-12-27 21:35:00.000000000,1672148100000000000,4097,4099,4096,4098,473,803257,803121
2022-12-27 21:36:00.000000000,1672148160000000000,4098,4098,4095,4095,115,803121,803116
2022-12-27 21:37:00.000000000,1672148220000000000,4095,4098,4095,4098,157,803116,803161
2022-12-27 21:38:00.000000000,1672148280000000000,4098,4098,4096,4097,94,803161,803180
2022-12-27 21:39:00.000000000,1672148340000000000,4097,4097,4094,4094,570,803180,803280
2022-12-27 21:40:00.000000000,1672148400000000000,4094,4096,4094,4094,479,803280,803178
2022-12-27 21:41:00.000000000,1672148460000000000,4094,4095,4091,4092,420,803178,803066
2022-12-27 21:42:00.000000000,1672148520000000000,4092,4092,4090,4090,822,803066,803170
2022-12-27 21:43:00.000000000,1672148580000000000,4090,4090,4089,4090,466,803170,803227
2022-12-27 21:44:00.000000000,1672148640000000000,4090,4091,4089,4091,492,803227,803159
2022-12-27 21:45:00.000000000,1672148700000000000,4091,4091,4088,4088,764,803159,803034
2022-12-27 21:46:00.000000000,1672148760000000000,4088,4090,4088,4090,424,803034,802985
2022-12-27 21:47:00.000000000,1672148820000000000,4090,4091,4089,4090,566,802985,802869
2022-12-27 21:48:00.000000000,1672148880000000000,4090,4093,4090,4093,351,802869,802881
2022-12-27 21:49:00.000000000,1672148940000000000,4093,4093,4090,4091,319,802881,802926
2022-12-27 21:50:00.000000000,1672149000000000000,4091,4094,4091,4094,326,802926,803114
2022-12-27 21:51:00.000000000,1672149060000000000,4094,4094,4092,4092,261,803114,803100
2022-12-27 21:52:00.000000000,1672149120000000000,4092,4094,4090,4092,141,803100,803083
2022-12-27 21:53:00.000000000,1672149180000000000,4092,4094,4092,4094,80,803083,803067
2022-12-27 21:54:00.000000000,1672149240000000000,4094,4094,4092,4093,23,803067,803062
2022-12-27 21:55:00.000000000,1672149300000000000,4093,4093,4091,4091,107,803062,803064
2022-12-27 21:56:00.000000000,1672149360000000000,4091,4092,4089,4090,221,803064,803032
2022-12-27 21:57:00.000000000,1672149420000000000,4090,4092,4089,4092,262,803032,803127
2022-12-27 21:58:00.000000000,1672149480000000000,4092,4092,4090,4091,201,803127,803012
2022-12-27 21:59:00.000000000,1672149540000000000,4091,4094,4091,4093,196,803012,803047
2022-12-27 22:00:00.000000000,1672149600000000000,4093,4094,4092,4092,236,803047,803094
2022-12-27 22:01:00.000000000,1672149660000000000,4092,4094,4092,4093,188,803094,803124
2022-12-27 22:02:00.000000000,1672149720000000000,4093,4095,4093,4094,264,803124,803141
2022-12-27 22:03:00.000000000,1672149780000000000,4094,4095,4093,4094,125,803141,803165
2022-12-27 22:04:00.000000000,1672149840000000000,4094,4095,4093,4094,233,803165,803191
2022-12-27 22:05:00.000000000,1672149900000000000,4094,4095,4093,4093,143,803191,803227
2022-12-27 22:06:00.000000000,1672149960000000000,4093,4094,4093,4093,172,803227,803304
2022-12-27 22:07:00.000000000,1672150020000000000,4093,4094,4092,4093,129,803304,803315
2022-12-27 22:08:00.000000000,1672150080000000000,4093,4097,4093,4096,588,803315,803139
2022-12-27 22:09:00.000000000,1672150140000000000,4096,4096,4096,4096,162,803139,803039
2022-12-27 22:10:00.000000000,1672150200000000000,4096,4096,4094,4095,332,803039,803093
2022-12-27 22:11:00.000000000,1672150260000000000,4095,4095,4093,4094,245,803093,803140
2022-12-27 22:12:00.000000000,1672150320000000000,4094,4095,4093,4093,137,803140,803158
2022-12-27 22:13:00.000000000,1672150380000000000,4093,4093,4091,4092,164,803158,803124
2022-12-27 22:14:00.000000000,1672150440000000000,4092,4092,4090,4090,558,803124,803112
2022-12-27 22:15:00.000000000,1672150500000000000,4090,4091,4089,4090,241,803112,803191
2022-12-27 22:16:00.000000000,1672150560000000000,4090,4091,4087,4087,989,803191,803319
2022-12-27 22:17:00.000000000,1672150620000000000,4087,4088,4082,4083,1572,803319,803480
2022-12-27 22:18:00.000000000,1672150680000000000,4083,4086,4083,4086,716,803480,803652
2022-12-27 22:19:00.000000000,1672150740000000000,4086,4087,4084,4085,1044,803652,803586
2022-12-27 22:20:00.000000000,1672150800000000000,4085,4086,4082,4083,1058,803586,803875
2022-12-27 22:21:00.000000000,1672150860000000000,4083,4086,4082,4085,520,803875,803892
2022-12-27 22:22:00.000000000,1672150920000000000,4085,4087,4084,4086,236,803892,803838
2022-12-27 22:23:00.000000000,1672150980000000000,4086,4087,4084,4086,145,803838,803853
2022-12-27 22:24:00.000000000,1672151040000000000,4086,4087,4085,4085,132,803853,803844
2022-12-27 22:25:00.000000000,1672151100000000000,4085,4086,4084,4085,392,803844,803990
2022-12-27 22:26:00.000000000,1672151160000000000,4085,4089,4085,4088,452,803990,804102
2022-12-27 22:27:00.000000000,1672151220000000000,4088,4088,4086,4087,91,804102,804125
2022-12-27 22:28:00.000000000,1672151280000000000,4087,4087,4086,4087,123,804125,804088
2022-12-27 22:29:00.000000000,1672151340000000000,4087,4087,4086,4086,70,804088,804095
2022-12-27 22:30:00.000000000,1672151400000000000,4086,4091,4086,4090,470,804095,804124
2022-12-27 22:31:00.000000000,1672151460000000000,4090,4090,4088,4090,384,804124,804115
2022-12-27 22:32:00.000000000,1672151520000000000,4090,4091,4089,4091,257,804115,803999
2022-12-27 22:33:00.000000000,1672151580000000000,4091,4091,4087,4087,377,803999,804039
2022-12-27 22:34:00.000000000,1672151640000000000,4087,4087,4068,4070,6778,804039,803906
2022-12-27 22:35:00.000000000,1672151700000000000,4070,4070,4055,4055,9790,803906,803165
2022-12-27 22:36:00.000000000,1672151760000000000,4055,4063,4053,4059,3903,803165,802642
2022-12-27 22:37:00.000000000,1672151820000000000,4059,4066,4059,4063,2202,802642,802314
2022-12-27 22:38:00.000000000,1672151880000000000,4063,4069,4063,4067,1872,802314,802350
2022-12-27 22:39:00.000000000,1672151940000000000,4067,4069,4065,4066,1413,802350,802067
2022-12-27 22:40:00.000000000,1672152000000000000,4066,4077,4064,4076,3017,802067,801253
2022-12-27 22:41:00.000000000,1672152060000000000,4076,4082,4076,4082,2747,801253,801018
2022-12-27 22:42:00.000000000,1672152120000000000,4082,4089,4081,4082,2985,801018,801163
2022-12-27 22:43:00.000000000,1672152180000000000,4082,4084,4081,4082,996,801163,801093
2022-12-27 22:44:00.000000000,1672152240000000000,4082,4084,4078,4080,1773,801093,800820
2022-12-27 22:45:00.000000000,1672152300000000000,4080,4080,4074,4077,1481,800820,800899
2022-12-27 22:46:00.000000000,1672152360000000000,4077,4080,4076,4078,726,800899,800887
2022-12-27 22:47:00.000000000,1672152420000000000,4078,4078,4073,4077,1299,800887,800663
2022-12-27 22:48:00.000000000,1672152480000000000,4077,4077,4071,4072,650,800663,800538
2022-12-27 22:49:00.000000000,1672152540000000000,4072,4073,4071,4072,888,800538,800199
2022-12-27 22:50:00.000000000,1672152600000000000,4072,4072,4069,4070,1029,800199,799832
