datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-05-23 22:34:00.000000000,1748010840000000000,3531,3531,3529,3529,384,156104,156023
2025-05-23 22:35:00.000000000,1748010900000000000,3529,3531,3529,3529,337,156023,156167
2025-05-23 22:36:00.000000000,1748010960000000000,3529,3530,3528,3529,597,156167,156195
2025-05-23 22:37:00.000000000,1748011020000000000,3529,3530,3529,3529,213,156195,156119
2025-05-23 22:38:00.000000000,1748011080000000000,3529,3530,3528,3529,210,156119,156091
2025-05-23 22:39:00.000000000,1748011140000000000,3529,3530,3529,3530,167,156091,156134
2025-05-23 22:40:00.000000000,1748011200000000000,3530,3530,3527,3527,567,156134,156132
2025-05-23 22:41:00.000000000,1748011260000000000,3527,3527,3526,3526,392,156132,156002
2025-05-23 22:42:00.000000000,1748011320000000000,3526,3528,3526,3527,334,156002,155978
2025-05-23 22:43:00.000000000,1748011380000000000,3527,3528,3527,3528,320,155978,155980
2025-05-23 22:44:00.000000000,1748011440000000000,3528,3529,3528,3529,275,155980,156062
2025-05-23 22:45:00.000000000,1748011500000000000,3529,3529,3527,3528,428,156062,155952
2025-05-23 22:46:00.000000000,1748011560000000000,3528,3528,3527,3527,242,155952,155844
2025-05-23 22:47:00.000000000,1748011620000000000,3527,3529,3527,3528,200,155844,155779
2025-05-23 22:48:00.000000000,1748011680000000000,3528,3529,3528,3528,144,155779,155717
2025-05-23 22:49:00.000000000,1748011740000000000,3528,3529,3528,3528,120,155717,155722
2025-05-23 22:50:00.000000000,1748011800000000000,3528,3528,3526,3527,388,155722,155757
2025-05-23 22:51:00.000000000,1748011860000000000,3527,3527,3525,3525,564,155757,155529
2025-05-23 22:52:00.000000000,1748011920000000000,3525,3526,3524,3525,242,155529,155520
2025-05-23 22:53:00.000000000,1748011980000000000,3525,3525,3523,3524,272,155520,155483
2025-05-23 22:54:00.000000000,1748012040000000000,3524,3525,3523,3525,293,155483,155396
2025-05-23 22:55:00.000000000,1748012100000000000,3525,3526,3524,3525,279,155396,155292
2025-05-23 22:56:00.000000000,1748012160000000000,3525,3525,3522,3522,629,155292,154899
2025-05-23 22:57:00.000000000,1748012220000000000,3522,3524,3521,3522,666,154899,154604
2025-05-23 22:58:00.000000000,1748012280000000000,3522,3524,3520,3520,1060,154604,154676
2025-05-23 22:59:00.000000000,1748012340000000000,3520,3521,3519,3521,1119,154676,154087
2025-05-26 09:00:00.000000000,1748221200000000000,3525,3525,3516,3516,8748,154087,148350
2025-05-26 09:01:00.000000000,1748221260000000000,3516,3516,3513,3515,2072,148350,148204
2025-05-26 09:02:00.000000000,1748221320000000000,3515,3516,3511,3511,1681,148204,148250
2025-05-26 09:03:00.000000000,1748221380000000000,3511,3514,3510,3513,2229,148250,147797
2025-05-26 09:04:00.000000000,1748221440000000000,3513,3514,3509,3509,1447,147797,147695
2025-05-26 09:05:00.000000000,1748221500000000000,3509,3510,3505,3507,1759,147695,147918
2025-05-26 09:06:00.000000000,1748221560000000000,3507,3507,3504,3506,1233,147918,147919
2025-05-26 09:07:00.000000000,1748221620000000000,3506,3509,3505,3508,1412,147919,148027
2025-05-26 09:08:00.000000000,1748221680000000000,3508,3508,3505,3506,810,148027,148103
2025-05-26 09:09:00.000000000,1748221740000000000,3506,3506,3501,3502,1630,148103,148300
2025-05-26 09:10:00.000000000,1748221800000000000,3502,3503,3499,3501,2314,148300,148153
2025-05-26 09:11:00.000000000,1748221860000000000,3501,3502,3500,3502,938,148153,148165
2025-05-26 09:12:00.000000000,1748221920000000000,3502,3503,3500,3501,1151,148165,148323
2025-05-26 09:13:00.000000000,1748221980000000000,3501,3503,3501,3503,658,148323,148466
2025-05-26 09:14:00.000000000,1748222040000000000,3503,3505,3502,3505,858,148466,148335
2025-05-26 09:15:00.000000000,1748222100000000000,3505,3507,3504,3505,1142,148335,148184
2025-05-26 09:16:00.000000000,1748222160000000000,3505,3506,3505,3505,261,148184,148077
2025-05-26 09:17:00.000000000,1748222220000000000,3505,3509,3505,3507,682,148077,148107
2025-05-26 09:18:00.000000000,1748222280000000000,3507,3508,3506,3506,1056,148107,147792
2025-05-26 09:19:00.000000000,1748222340000000000,3506,3507,3503,3504,1448,147792,147244
2025-05-26 09:20:00.000000000,1748222400000000000,3504,3504,3501,3501,775,147244,147068
2025-05-26 09:21:00.000000000,1748222460000000000,3501,3504,3501,3504,440,147068,147101
2025-05-26 09:22:00.000000000,1748222520000000000,3504,3504,3503,3503,145,147101,147084
2025-05-26 09:23:00.000000000,1748222580000000000,3503,3505,3503,3504,402,147084,147101
2025-05-26 09:24:00.000000000,1748222640000000000,3504,3505,3503,3505,740,147101,147189
2025-05-26 09:25:00.000000000,1748222700000000000,3505,3505,3503,3504,242,147189,147174
2025-05-26 09:26:00.000000000,1748222760000000000,3504,3507,3504,3507,550,147174,147100
2025-05-26 09:27:00.000000000,1748222820000000000,3507,3508,3506,3508,541,147100,147094
2025-05-26 09:28:00.000000000,1748222880000000000,3508,3508,3507,3508,116,147094,147088
2025-05-26 09:29:00.000000000,1748222940000000000,3508,3508,3507,3507,284,147088,147009
2025-05-26 09:30:00.000000000,1748223000000000000,3507,3508,3506,3507,360,147009,146995
2025-05-26 09:31:00.000000000,1748223060000000000,3507,3508,3504,3504,367,146995,146937
2025-05-26 09:32:00.000000000,1748223120000000000,3504,3505,3503,3503,491,146937,146811
2025-05-26 09:33:00.000000000,1748223180000000000,3503,3504,3502,3503,337,146811,146728
2025-05-26 09:34:00.000000000,1748223240000000000,3503,3505,3502,3505,576,146728,146728
2025-05-26 09:35:00.000000000,1748223300000000000,3505,3506,3505,3505,596,146728,146589
2025-05-26 09:36:00.000000000,1748223360000000000,3505,3506,3504,3505,503,146589,146450
2025-05-26 09:37:00.000000000,1748223420000000000,3505,3508,3504,3507,920,146450,146323
2025-05-26 09:38:00.000000000,1748223480000000000,3507,3507,3504,3507,516,146323,146225
2025-05-26 09:39:00.000000000,1748223540000000000,3507,3507,3505,3507,408,146225,146156
2025-05-26 09:40:00.000000000,1748223600000000000,3507,3509,3507,3509,318,146156,146149
2025-05-26 09:41:00.000000000,1748223660000000000,3509,3510,3508,3509,785,146149,146011
2025-05-26 09:42:00.000000000,1748223720000000000,3509,3509,3507,3509,590,146011,145852
2025-05-26 09:43:00.000000000,1748223780000000000,3509,3509,3507,3508,319,145852,145870
2025-05-26 09:44:00.000000000,1748223840000000000,3508,3509,3507,3508,502,145870,145608
2025-05-26 09:45:00.000000000,1748223900000000000,3508,3508,3505,3507,446,145608,145451
2025-05-26 09:46:00.000000000,1748223960000000000,3507,3507,3504,3505,673,145451,145362
2025-05-26 09:47:00.000000000,1748224020000000000,3505,3506,3504,3504,362,145362,145309
2025-05-26 09:48:00.000000000,1748224080000000000,3504,3505,3504,3504,117,145309,145305
2025-05-26 09:49:00.000000000,1748224140000000000,3504,3506,3504,3504,496,145305,145168
2025-05-26 09:50:00.000000000,1748224200000000000,3504,3504,3501,3501,1049,145168,145084
2025-05-26 09:51:00.000000000,1748224260000000000,3501,3503,3501,3501,621,145084,145076
2025-05-26 09:52:00.000000000,1748224320000000000,3501,3504,3501,3503,306,145076,145108
2025-05-26 09:53:00.000000000,1748224380000000000,3503,3504,3502,3502,479,145108,145177
2025-05-26 09:54:00.000000000,1748224440000000000,3502,3503,3500,3501,913,145177,145473
2025-05-26 09:55:00.000000000,1748224500000000000,3501,3503,3500,3503,307,145473,145478
2025-05-26 09:56:00.000000000,1748224560000000000,3503,3503,3501,3502,347,145478,145435
2025-05-26 09:57:00.000000000,1748224620000000000,3502,3504,3502,3504,161,145435,145403
2025-05-26 09:58:00.000000000,1748224680000000000,3504,3504,3503,3504,65,145403,145379
2025-05-26 09:59:00.000000000,1748224740000000000,3504,3504,3503,3504,110,145379,145362
2025-05-26 10:00:00.000000000,1748224800000000000,3504,3505,3502,3502,645,145362,145119
2025-05-26 10:01:00.000000000,1748224860000000000,3502,3503,3502,3502,338,145119,145130
2025-05-26 10:02:00.000000000,1748224920000000000,3502,3504,3502,3504,360,145130,145153
2025-05-26 10:03:00.000000000,1748224980000000000,3504,3505,3503,3505,133,145153,145175
2025-05-26 10:04:00.000000000,1748225040000000000,3505,3505,3504,3505,365,145175,145269
2025-05-26 10:05:00.000000000,1748225100000000000,3505,3505,3503,3505,385,145269,145256
2025-05-26 10:06:00.000000000,1748225160000000000,3505,3508,3505,3508,301,145256,145320
2025-05-26 10:07:00.000000000,1748225220000000000,3508,3508,3505,3505,291,145320,145338
2025-05-26 10:08:00.000000000,1748225280000000000,3505,3508,3505,3507,304,145338,145369
2025-05-26 10:09:00.000000000,1748225340000000000,3507,3508,3506,3508,95,145369,145372
2025-05-26 10:10:00.000000000,1748225400000000000,3508,3508,3506,3507,161,145372,145297
2025-05-26 10:11:00.000000000,1748225460000000000,3507,3507,3506,3507,57,145297,145317
2025-05-26 10:12:00.000000000,1748225520000000000,3507,3507,3506,3506,99,145317,145267
2025-05-26 10:13:00.000000000,1748225580000000000,3506,3508,3506,3507,209,145267,145292
2025-05-26 10:14:00.000000000,1748225640000000000,3507,3508,3506,3507,547,145292,145054
2025-05-26 10:30:00.000000000,1748226600000000000,3507,3509,3504,3508,1115,145054,144760
2025-05-26 10:31:00.000000000,1748226660000000000,3508,3508,3507,3508,386,144760,144731
2025-05-26 10:32:00.000000000,1748226720000000000,3508,3510,3507,3509,390,144731,144712
2025-05-26 10:33:00.000000000,1748226780000000000,3509,3510,3508,3509,407,144712,144695
2025-05-26 10:34:00.000000000,1748226840000000000,3509,3514,3509,3513,1171,144695,144586
2025-05-26 10:35:00.000000000,1748226900000000000,3513,3517,3512,3515,1075,144586,144718
2025-05-26 10:36:00.000000000,1748226960000000000,3515,3517,3513,3517,1080,144718,144838
2025-05-26 10:37:00.000000000,1748227020000000000,3517,3518,3516,3517,466,144838,144840
2025-05-26 10:38:00.000000000,1748227080000000000,3517,3522,3515,3522,1954,144840,145127
2025-05-26 10:39:00.000000000,1748227140000000000,3522,3523,3521,3521,1088,145127,145401
2025-05-26 10:40:00.000000000,1748227200000000000,3521,3523,3517,3517,1067,145401,145385
2025-05-26 10:41:00.000000000,1748227260000000000,3517,3521,3517,3520,2093,145385,145532
2025-05-26 10:42:00.000000000,1748227320000000000,3520,3522,3519,3522,693,145532,145661
2025-05-26 10:43:00.000000000,1748227380000000000,3522,3523,3520,3520,789,145661,145662
2025-05-26 10:44:00.000000000,1748227440000000000,3520,3523,3520,3522,717,145662,145624
2025-05-26 10:45:00.000000000,1748227500000000000,3522,3523,3519,3519,786,145624,145612
2025-05-26 10:46:00.000000000,1748227560000000000,3519,3520,3517,3518,835,145612,145518
2025-05-26 10:47:00.000000000,1748227620000000000,3518,3519,3517,3518,345,145518,145417
2025-05-26 10:48:00.000000000,1748227680000000000,3518,3519,3516,3517,867,145417,145562
2025-05-26 10:49:00.000000000,1748227740000000000,3517,3518,3516,3516,444,145562,145668
2025-05-26 10:50:00.000000000,1748227800000000000,3516,3518,3515,3515,935,145668,145499
2025-05-26 10:51:00.000000000,1748227860000000000,3515,3517,3515,3516,405,145499,145499
2025-05-26 10:52:00.000000000,1748227920000000000,3516,3517,3515,3516,607,145499,145454
2025-05-26 10:53:00.000000000,1748227980000000000,3516,3516,3514,3514,167,145454,145393
2025-05-26 10:54:00.000000000,1748228040000000000,3514,3516,3514,3515,409,145393,145381
2025-05-26 10:55:00.000000000,1748228100000000000,3515,3520,3515,3519,1189,145381,145356
2025-05-26 10:56:00.000000000,1748228160000000000,3519,3521,3519,3521,490,145356,145479
2025-05-26 10:57:00.000000000,1748228220000000000,3521,3521,3517,3518,737,145479,145551
2025-05-26 10:58:00.000000000,1748228280000000000,3518,3518,3516,3516,266,145551,145603
2025-05-26 10:59:00.000000000,1748228340000000000,3516,3518,3516,3518,432,145603,145596
2025-05-26 11:00:00.000000000,1748228400000000000,3518,3519,3517,3518,447,145596,145620
2025-05-26 11:01:00.000000000,1748228460000000000,3518,3518,3516,3517,306,145620,145523
2025-05-26 11:02:00.000000000,1748228520000000000,3517,3520,3517,3518,594,145523,145553
2025-05-26 11:03:00.000000000,1748228580000000000,3518,3520,3518,3518,361,145553,145490
2025-05-26 11:04:00.000000000,1748228640000000000,3518,3520,3518,3520,369,145490,145512
2025-05-26 11:05:00.000000000,1748228700000000000,3520,3520,3519,3519,373,145512,145429
2025-05-26 11:06:00.000000000,1748228760000000000,3519,3521,3518,3519,746,145429,145226
2025-05-26 11:07:00.000000000,1748228820000000000,3519,3520,3518,3518,281,145226,145265
2025-05-26 11:08:00.000000000,1748228880000000000,3518,3519,3517,3517,151,145265,145210
2025-05-26 11:09:00.000000000,1748228940000000000,3517,3519,3517,3518,186,145210,145245
2025-05-26 11:10:00.000000000,1748229000000000000,3518,3520,3517,3519,235,145245,145208
2025-05-26 11:11:00.000000000,1748229060000000000,3519,3520,3518,3520,273,145208,145205
2025-05-26 11:12:00.000000000,1748229120000000000,3520,3523,3520,3522,583,145205,145028
2025-05-26 11:13:00.000000000,1748229180000000000,3522,3526,3521,3526,1407,145028,145013
2025-05-26 11:14:00.000000000,1748229240000000000,3526,3527,3525,3526,1045,145013,144843
2025-05-26 11:15:00.000000000,1748229300000000000,3526,3527,3524,3525,860,144843,144710
2025-05-26 11:16:00.000000000,1748229360000000000,3525,3525,3523,3523,316,144710,144679
2025-05-26 11:17:00.000000000,1748229420000000000,3523,3525,3522,3524,383,144679,144661
2025-05-26 11:18:00.000000000,1748229480000000000,3524,3525,3523,3523,899,144661,144740
2025-05-26 11:19:00.000000000,1748229540000000000,3523,3524,3522,3524,312,144740,144608
2025-05-26 11:20:00.000000000,1748229600000000000,3524,3524,3520,3520,566,144608,144473
2025-05-26 11:21:00.000000000,1748229660000000000,3520,3521,3519,3520,415,144473,144514
2025-05-26 11:22:00.000000000,1748229720000000000,3520,3520,3518,3519,353,144514,144516
2025-05-26 11:23:00.000000000,1748229780000000000,3519,3521,3519,3521,171,144516,144618
2025-05-26 11:24:00.000000000,1748229840000000000,3521,3521,3518,3518,320,144618,144553
2025-05-26 11:25:00.000000000,1748229900000000000,3518,3522,3518,3521,542,144553,144480
2025-05-26 11:26:00.000000000,1748229960000000000,3521,3522,3520,3522,201,144480,144463
2025-05-26 11:27:00.000000000,1748230020000000000,3522,3523,3521,3523,387,144463,144474
2025-05-26 11:28:00.000000000,1748230080000000000,3523,3527,3523,3526,751,144474,144422
2025-05-26 11:29:00.000000000,1748230140000000000,3526,3527,3525,3526,973,144422,144223
2025-05-26 13:30:00.000000000,1748237400000000000,3526,3535,3526,3534,3647,144223,144158
2025-05-26 13:31:00.000000000,1748237460000000000,3534,3539,3533,3534,2777,144158,143951
2025-05-26 13:32:00.000000000,1748237520000000000,3534,3537,3533,3535,1069,143951,144059
2025-05-26 13:33:00.000000000,1748237580000000000,3535,3537,3533,3533,937,144059,144258
2025-05-26 13:34:00.000000000,1748237640000000000,3533,3535,3533,3535,373,144258,144357
2025-05-26 13:35:00.000000000,1748237700000000000,3535,3536,3534,3536,417,144357,144447
2025-05-26 13:36:00.000000000,1748237760000000000,3536,3537,3535,3536,786,144447,144491
2025-05-26 13:37:00.000000000,1748237820000000000,3536,3538,3535,3536,1600,144491,144665
2025-05-26 13:38:00.000000000,1748237880000000000,3536,3539,3536,3537,841,144665,144843
2025-05-26 13:39:00.000000000,1748237940000000000,3537,3539,3537,3539,610,144843,145039
2025-05-26 13:40:00.000000000,1748238000000000000,3539,3539,3537,3538,758,145039,144960
2025-05-26 13:41:00.000000000,1748238060000000000,3538,3542,3538,3542,1697,144960,145425
2025-05-26 13:42:00.000000000,1748238120000000000,3542,3544,3541,3541,1681,145425,145587
2025-05-26 13:43:00.000000000,1748238180000000000,3541,3544,3541,3541,1261,145587,145777
2025-05-26 13:44:00.000000000,1748238240000000000,3541,3542,3539,3539,1186,145777,145826
2025-05-26 13:45:00.000000000,1748238300000000000,3539,3540,3537,3538,882,145826,145949
2025-05-26 13:46:00.000000000,1748238360000000000,3538,3540,3537,3540,657,145949,146022
2025-05-26 13:47:00.000000000,1748238420000000000,3540,3540,3537,3538,728,146022,146014
2025-05-26 13:48:00.000000000,1748238480000000000,3538,3539,3538,3538,637,146014,146154
2025-05-26 13:49:00.000000000,1748238540000000000,3538,3539,3535,3536,1164,146154,146287
2025-05-26 13:50:00.000000000,1748238600000000000,3536,3536,3533,3533,801,146287,146277
2025-05-26 13:51:00.000000000,1748238660000000000,3533,3535,3533,3535,421,146277,146226
2025-05-26 13:52:00.000000000,1748238720000000000,3535,3536,3534,3534,265,146226,146276
2025-05-26 13:53:00.000000000,1748238780000000000,3534,3538,3534,3538,680,146276,146200
2025-05-26 13:54:00.000000000,1748238840000000000,3538,3538,3535,3536,705,146200,145965
2025-05-26 13:55:00.000000000,1748238900000000000,3536,3537,3535,3536,453,145965,145986
2025-05-26 13:56:00.000000000,1748238960000000000,3536,3537,3536,3536,126,145986,145986
2025-05-26 13:57:00.000000000,1748239020000000000,3536,3537,3535,3535,394,145986,145916
2025-05-26 13:58:00.000000000,1748239080000000000,3535,3536,3535,3535,444,145916,145935
2025-05-26 13:59:00.000000000,1748239140000000000,3535,3536,3534,3534,569,145935,145942
2025-05-26 14:00:00.000000000,1748239200000000000,3534,3534,3532,3532,668,145942,145964
2025-05-26 14:01:00.000000000,1748239260000000000,3532,3533,3531,3533,419,145964,145998
2025-05-26 14:02:00.000000000,1748239320000000000,3533,3533,3532,3532,197,145998,146002
2025-05-26 14:03:00.000000000,1748239380000000000,3532,3533,3532,3533,196,146002,145985
2025-05-26 14:04:00.000000000,1748239440000000000,3533,3535,3532,3533,388,145985,145996
2025-05-26 14:05:00.000000000,1748239500000000000,3533,3535,3533,3534,267,145996,146028
2025-05-26 14:06:00.000000000,1748239560000000000,3534,3536,3534,3535,365,146028,146060
2025-05-26 14:07:00.000000000,1748239620000000000,3535,3536,3534,3534,310,146060,146113
2025-05-26 14:08:00.000000000,1748239680000000000,3534,3535,3534,3534,299,146113,146050
2025-05-26 14:09:00.000000000,1748239740000000000,3534,3535,3533,3535,331,146050,146130
2025-05-26 14:10:00.000000000,1748239800000000000,3535,3535,3533,3534,273,146130,146203
2025-05-26 14:11:00.000000000,1748239860000000000,3534,3536,3534,3536,476,146203,146294
2025-05-26 14:12:00.000000000,1748239920000000000,3536,3536,3534,3535,435,146294,146443
2025-05-26 14:13:00.000000000,1748239980000000000,3535,3536,3534,3535,375,146443,146538
2025-05-26 14:14:00.000000000,1748240040000000000,3535,3536,3533,3533,614,146538,146662
2025-05-26 14:15:00.000000000,1748240100000000000,3533,3535,3533,3534,389,146662,146764
2025-05-26 14:16:00.000000000,1748240160000000000,3534,3535,3532,3532,290,146764,146801
2025-05-26 14:17:00.000000000,1748240220000000000,3532,3533,3531,3531,301,146801,146797
2025-05-26 14:18:00.000000000,1748240280000000000,3531,3532,3530,3530,439,146797,146735
2025-05-26 14:19:00.000000000,1748240340000000000,3530,3532,3530,3531,542,146735,146753
2025-05-26 14:20:00.000000000,1748240400000000000,3531,3531,3530,3531,258,146753,146700
2025-05-26 14:21:00.000000000,1748240460000000000,3531,3533,3530,3533,267,146700,146764
2025-05-26 14:22:00.000000000,1748240520000000000,3533,3534,3533,3533,304,146764,146785
2025-05-26 14:23:00.000000000,1748240580000000000,3533,3534,3532,3533,228,146785,146725
2025-05-26 14:24:00.000000000,1748240640000000000,3533,3535,3533,3533,215,146725,146680
2025-05-26 14:25:00.000000000,1748240700000000000,3533,3535,3533,3535,143,146680,146617
2025-05-26 14:26:00.000000000,1748240760000000000,3535,3535,3533,3533,561,146617,146671
2025-05-26 14:27:00.000000000,1748240820000000000,3533,3533,3531,3532,531,146671,146559
2025-05-26 14:28:00.000000000,1748240880000000000,3532,3533,3531,3532,387,146559,146589
2025-05-26 14:29:00.000000000,1748240940000000000,3532,3533,3531,3531,285,146589,146702
2025-05-26 14:30:00.000000000,1748241000000000000,3531,3532,3530,3532,223,146702,146713
2025-05-26 14:31:00.000000000,1748241060000000000,3532,3532,3530,3530,259,146713,146666
2025-05-26 14:32:00.000000000,1748241120000000000,3530,3531,3529,3529,330,146666,146667
2025-05-26 14:33:00.000000000,1748241180000000000,3529,3532,3529,3530,547,146667,146650
2025-05-26 14:34:00.000000000,1748241240000000000,3530,3532,3530,3531,212,146650,146733
2025-05-26 14:35:00.000000000,1748241300000000000,3531,3531,3529,3529,423,146733,146772
2025-05-26 14:36:00.000000000,1748241360000000000,3529,3530,3529,3530,245,146772,146795
2025-05-26 14:37:00.000000000,1748241420000000000,3530,3530,3528,3528,289,146795,146753
2025-05-26 14:38:00.000000000,1748241480000000000,3528,3529,3526,3527,1058,146753,146638
2025-05-26 14:39:00.000000000,1748241540000000000,3527,3527,3523,3524,1205,146638,146390
2025-05-26 14:40:00.000000000,1748241600000000000,3524,3526,3523,3525,836,146390,146238
2025-05-26 14:41:00.000000000,1748241660000000000,3525,3526,3523,3524,715,146238,146280
2025-05-26 14:42:00.000000000,1748241720000000000,3524,3524,3521,3522,911,146280,146274
2025-05-26 14:43:00.000000000,1748241780000000000,3522,3523,3520,3520,561,146274,146244
2025-05-26 14:44:00.000000000,1748241840000000000,3520,3523,3520,3522,1508,146244,146235
2025-05-26 14:45:00.000000000,1748241900000000000,3522,3524,3520,3524,781,146235,146293
2025-05-26 14:46:00.000000000,1748241960000000000,3524,3524,3521,3523,415,146293,146290
2025-05-26 14:47:00.000000000,1748242020000000000,3523,3523,3520,3521,702,146290,146143
2025-05-26 14:48:00.000000000,1748242080000000000,3521,3523,3520,3522,1540,146143,146174
2025-05-26 14:49:00.000000000,1748242140000000000,3522,3522,3520,3520,571,146174,146111
2025-05-26 14:50:00.000000000,1748242200000000000,3520,3523,3520,3523,578,146111,146213
2025-05-26 14:51:00.000000000,1748242260000000000,3523,3524,3522,3524,384,146213,146129
2025-05-26 14:52:00.000000000,1748242320000000000,3524,3524,3521,3521,650,146129,146008
2025-05-26 14:53:00.000000000,1748242380000000000,3521,3522,3521,3522,262,146008,146015
2025-05-26 14:54:00.000000000,1748242440000000000,3522,3523,3521,3523,754,146015,146001
2025-05-26 14:55:00.000000000,1748242500000000000,3523,3527,3523,3526,1179,146001,145723
2025-05-26 14:56:00.000000000,1748242560000000000,3526,3526,3524,3525,422,145723,145739
2025-05-26 14:57:00.000000000,1748242620000000000,3525,3525,3523,3523,391,145739,145721
2025-05-26 14:58:00.000000000,1748242680000000000,3523,3527,3523,3527,638,145721,145523
2025-05-26 14:59:00.000000000,1748242740000000000,3527,3527,3525,3526,636,145523,145481
2025-05-26 21:00:00.000000000,1748264400000000000,3520,3529,3518,3527,11276,145481,139871
2025-05-26 21:01:00.000000000,1748264460000000000,3527,3531,3525,3529,2395,139871,140047
2025-05-26 21:02:00.000000000,1748264520000000000,3529,3531,3527,3527,1435,140047,140525
2025-05-26 21:03:00.000000000,1748264580000000000,3527,3527,3523,3524,1266,140525,140644
2025-05-26 21:04:00.000000000,1748264640000000000,3524,3526,3520,3523,1567,140644,140793
2025-05-26 21:05:00.000000000,1748264700000000000,3523,3524,3520,3523,1700,140793,140556
2025-05-26 21:06:00.000000000,1748264760000000000,3523,3524,3520,3521,1150,140556,140814
2025-05-26 21:07:00.000000000,1748264820000000000,3521,3523,3521,3523,377,140814,140864
2025-05-26 21:08:00.000000000,1748264880000000000,3523,3524,3522,3523,932,140864,141151
2025-05-26 21:09:00.000000000,1748264940000000000,3523,3523,3521,3521,815,141151,141453
2025-05-26 21:10:00.000000000,1748265000000000000,3521,3522,3518,3518,1330,141453,141638
2025-05-26 21:11:00.000000000,1748265060000000000,3518,3519,3515,3517,944,141638,141717
2025-05-26 21:12:00.000000000,1748265120000000000,3517,3519,3516,3518,990,141717,141696
2025-05-26 21:13:00.000000000,1748265180000000000,3518,3519,3517,3517,642,141696,141729
2025-05-26 21:14:00.000000000,1748265240000000000,3517,3518,3513,3513,1300,141729,141739
2025-05-26 21:15:00.000000000,1748265300000000000,3513,3515,3512,3515,955,141739,141729
2025-05-26 21:16:00.000000000,1748265360000000000,3515,3516,3514,3516,742,141729,141791
2025-05-26 21:17:00.000000000,1748265420000000000,3516,3517,3515,3516,530,141791,141685
2025-05-26 21:18:00.000000000,1748265480000000000,3516,3517,3515,3516,450,141685,141772
2025-05-26 21:19:00.000000000,1748265540000000000,3516,3516,3515,3515,355,141772,141750
2025-05-26 21:20:00.000000000,1748265600000000000,3515,3516,3514,3516,414,141750,141711
2025-05-26 21:21:00.000000000,1748265660000000000,3516,3516,3512,3512,984,141711,141590
2025-05-26 21:22:00.000000000,1748265720000000000,3512,3513,3511,3512,845,141590,141397
2025-05-26 21:23:00.000000000,1748265780000000000,3512,3513,3511,3511,630,141397,141332
2025-05-26 21:24:00.000000000,1748265840000000000,3511,3511,3507,3507,2182,141332,141523
2025-05-26 21:25:00.000000000,1748265900000000000,3507,3509,3506,3508,1228,141523,141551
2025-05-26 21:26:00.000000000,1748265960000000000,3508,3509,3506,3507,817,141551,141367
2025-05-26 21:27:00.000000000,1748266020000000000,3507,3509,3506,3507,1085,141367,141099
2025-05-26 21:28:00.000000000,1748266080000000000,3507,3509,3507,3508,1070,141099,140997
2025-05-26 21:29:00.000000000,1748266140000000000,3508,3509,3507,3508,516,140997,140952
2025-05-26 21:30:00.000000000,1748266200000000000,3508,3510,3507,3510,727,140952,140946
2025-05-26 21:31:00.000000000,1748266260000000000,3510,3512,3508,3511,1113,140946,140891
2025-05-26 21:32:00.000000000,1748266320000000000,3511,3514,3511,3514,902,140891,140987
2025-05-26 21:33:00.000000000,1748266380000000000,3514,3515,3513,3513,470,140987,141048
2025-05-26 21:34:00.000000000,1748266440000000000,3513,3514,3513,3514,287,141048,141129
2025-05-26 21:35:00.000000000,1748266500000000000,3514,3514,3510,3510,1173,141129,140873
2025-05-26 21:36:00.000000000,1748266560000000000,3510,3510,3509,3510,435,140873,140851
2025-05-26 21:37:00.000000000,1748266620000000000,3510,3511,3509,3511,273,140851,140865
2025-05-26 21:38:00.000000000,1748266680000000000,3511,3511,3510,3511,78,140865,140854
2025-05-26 21:39:00.000000000,1748266740000000000,3511,3514,3510,3513,1054,140854,140660
2025-05-26 21:40:00.000000000,1748266800000000000,3513,3513,3510,3510,361,140660,140706
2025-05-26 21:41:00.000000000,1748266860000000000,3510,3511,3509,3510,314,140706,140646
2025-05-26 21:42:00.000000000,1748266920000000000,3510,3511,3509,3510,255,140646,140646
2025-05-26 21:43:00.000000000,1748266980000000000,3510,3510,3509,3509,377,140646,140622
2025-05-26 21:44:00.000000000,1748267040000000000,3509,3511,3509,3510,492,140622,140627
2025-05-26 21:45:00.000000000,1748267100000000000,3510,3511,3510,3510,263,140627,140614
2025-05-26 21:46:00.000000000,1748267160000000000,3510,3510,3509,3509,147,140614,140597
2025-05-26 21:47:00.000000000,1748267220000000000,3509,3511,3509,3511,426,140597,140682
2025-05-26 21:48:00.000000000,1748267280000000000,3511,3511,3510,3511,216,140682,140570
2025-05-26 21:49:00.000000000,1748267340000000000,3511,3514,3511,3513,475,140570,140532
2025-05-26 21:50:00.000000000,1748267400000000000,3513,3515,3513,3515,595,140532,140516
2025-05-26 21:51:00.000000000,1748267460000000000,3515,3515,3513,3513,193,140516,140538
2025-05-26 21:52:00.000000000,1748267520000000000,3513,3514,3512,3512,292,140538,140501
2025-05-26 21:53:00.000000000,1748267580000000000,3512,3512,3509,3510,501,140501,140410
2025-05-26 21:54:00.000000000,1748267640000000000,3510,3510,3509,3510,267,140410,140369
