datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-11-26 21:25:00.000000000,1764163500000000000,2104,2105,2103,2105,4110,1147376,1148511
2025-11-26 21:26:00.000000000,1764163560000000000,2105,2106,2104,2104,7513,1148511,1148741
2025-11-26 21:27:00.000000000,1764163620000000000,2104,2105,2104,2105,2034,1148741,1148678
2025-11-26 21:28:00.000000000,1764163680000000000,2105,2105,2104,2104,2169,1148678,1148006
2025-11-26 21:29:00.000000000,1764163740000000000,2104,2106,2104,2105,2345,1148006,1147084
2025-11-26 21:30:00.000000000,1764163800000000000,2105,2106,2104,2105,3768,1147084,1146815
2025-11-26 21:31:00.000000000,1764163860000000000,2105,2109,2105,2108,7669,1146815,1145870
2025-11-26 21:32:00.000000000,1764163920000000000,2108,2108,2106,2108,4009,1145870,1146240
2025-11-26 21:33:00.000000000,1764163980000000000,2108,2109,2107,2108,2781,1146240,1146428
2025-11-26 21:34:00.000000000,1764164040000000000,2108,2110,2108,2109,7762,1146428,1145900
2025-11-26 21:35:00.000000000,1764164100000000000,2109,2110,2109,2109,2573,1145900,1145548
2025-11-26 21:36:00.000000000,1764164160000000000,2109,2110,2108,2108,4645,1145548,1145392
2025-11-26 21:37:00.000000000,1764164220000000000,2108,2110,2108,2109,6443,1145392,1146818
2025-11-26 21:38:00.000000000,1764164280000000000,2109,2112,2109,2112,9246,1146818,1147884
2025-11-26 21:39:00.000000000,1764164340000000000,2112,2113,2110,2111,6789,1147884,1148205
2025-11-26 21:40:00.000000000,1764164400000000000,2111,2114,2111,2114,6865,1148205,1149804
2025-11-26 21:41:00.000000000,1764164460000000000,2114,2119,2113,2116,21721,1149804,1150979
2025-11-26 21:42:00.000000000,1764164520000000000,2116,2117,2115,2116,10329,1150979,1152499
2025-11-26 21:43:00.000000000,1764164580000000000,2116,2117,2115,2115,6556,1152499,1153396
2025-11-26 21:44:00.000000000,1764164640000000000,2115,2118,2115,2117,9901,1153396,1153647
2025-11-26 21:45:00.000000000,1764164700000000000,2117,2119,2117,2117,10799,1153647,1154779
2025-11-26 21:46:00.000000000,1764164760000000000,2117,2119,2116,2117,5662,1154779,1156720
2025-11-26 21:47:00.000000000,1764164820000000000,2117,2119,2117,2118,6282,1156720,1157505
2025-11-26 21:48:00.000000000,1764164880000000000,2118,2118,2115,2118,13128,1157505,1157992
2025-11-26 21:49:00.000000000,1764164940000000000,2118,2118,2116,2117,7823,1157992,1158413
2025-11-26 21:50:00.000000000,1764165000000000000,2117,2118,2117,2117,2897,1158413,1158627
2025-11-26 21:51:00.000000000,1764165060000000000,2117,2118,2116,2116,2872,1158627,1159051
2025-11-26 21:52:00.000000000,1764165120000000000,2116,2118,2116,2118,6094,1159051,1161070
2025-11-26 21:53:00.000000000,1764165180000000000,2118,2119,2116,2117,5158,1161070,1161305
2025-11-26 21:54:00.000000000,1764165240000000000,2117,2118,2116,2117,1336,1161305,1161448
2025-11-26 21:55:00.000000000,1764165300000000000,2117,2119,2116,2117,6590,1161448,1161466
2025-11-26 21:56:00.000000000,1764165360000000000,2117,2122,2117,2120,21327,1161466,1161531
2025-11-26 21:57:00.000000000,1764165420000000000,2120,2122,2118,2118,8815,1161531,1163150
2025-11-26 21:58:00.000000000,1764165480000000000,2118,2121,2118,2121,4999,1163150,1165131
2025-11-26 21:59:00.000000000,1764165540000000000,2121,2122,2120,2121,5597,1165131,1167180
2025-11-26 22:00:00.000000000,1764165600000000000,2121,2125,2121,2123,20304,1167180,1170574
2025-11-26 22:01:00.000000000,1764165660000000000,2123,2127,2123,2125,20008,1170574,1173420
2025-11-26 22:02:00.000000000,1764165720000000000,2125,2126,2124,2126,10489,1173420,1176145
2025-11-26 22:03:00.000000000,1764165780000000000,2126,2126,2123,2123,10517,1176145,1177495
2025-11-26 22:04:00.000000000,1764165840000000000,2123,2129,2123,2128,16637,1177495,1178043
2025-11-26 22:05:00.000000000,1764165900000000000,2128,2128,2125,2127,10269,1178043,1179948
2025-11-26 22:06:00.000000000,1764165960000000000,2127,2128,2125,2125,8336,1179948,1181849
2025-11-26 22:07:00.000000000,1764166020000000000,2125,2127,2125,2126,3727,1181849,1182064
2025-11-26 22:08:00.000000000,1764166080000000000,2126,2131,2126,2129,22882,1182064,1183642
2025-11-26 22:09:00.000000000,1764166140000000000,2129,2131,2128,2129,20951,1183642,1185999
2025-11-26 22:10:00.000000000,1764166200000000000,2129,2131,2126,2130,13468,1185999,1187526
2025-11-26 22:11:00.000000000,1764166260000000000,2130,2131,2129,2129,5876,1187526,1189822
2025-11-26 22:12:00.000000000,1764166320000000000,2129,2130,2128,2130,8403,1189822,1190772
2025-11-26 22:13:00.000000000,1764166380000000000,2130,2130,2127,2127,8619,1190772,1190591
2025-11-26 22:14:00.000000000,1764166440000000000,2127,2132,2127,2131,17517,1190591,1194078
2025-11-26 22:15:00.000000000,1764166500000000000,2131,2132,2130,2132,8619,1194078,1195219
2025-11-26 22:16:00.000000000,1764166560000000000,2132,2134,2131,2131,13569,1195219,1194234
2025-11-26 22:17:00.000000000,1764166620000000000,2131,2134,2131,2133,9938,1194234,1196573
2025-11-26 22:18:00.000000000,1764166680000000000,2133,2133,2130,2131,8050,1196573,1196664
2025-11-26 22:19:00.000000000,1764166740000000000,2131,2132,2128,2128,15770,1196664,1192193
2025-11-26 22:20:00.000000000,1764166800000000000,2128,2130,2128,2129,6043,1192193,1193016
2025-11-26 22:21:00.000000000,1764166860000000000,2129,2130,2128,2129,10282,1193016,1194747
2025-11-26 22:22:00.000000000,1764166920000000000,2129,2131,2128,2131,7844,1194747,1196946
2025-11-26 22:23:00.000000000,1764166980000000000,2131,2131,2126,2126,15748,1196946,1197636
2025-11-26 22:24:00.000000000,1764167040000000000,2126,2129,2126,2127,8789,1197636,1197410
2025-11-26 22:25:00.000000000,1764167100000000000,2127,2128,2127,2128,3311,1197410,1197834
2025-11-26 22:26:00.000000000,1764167160000000000,2128,2128,2126,2126,4701,1197834,1195881
2025-11-26 22:27:00.000000000,1764167220000000000,2126,2127,2125,2125,9827,1195881,1194334
2025-11-26 22:28:00.000000000,1764167280000000000,2125,2128,2125,2128,9669,1194334,1190173
2025-11-26 22:29:00.000000000,1764167340000000000,2128,2128,2125,2126,7005,1190173,1186918
2025-11-26 22:30:00.000000000,1764167400000000000,2126,2127,2123,2124,11391,1186918,1184308
2025-11-26 22:31:00.000000000,1764167460000000000,2124,2125,2124,2125,3342,1184308,1184570
2025-11-26 22:32:00.000000000,1764167520000000000,2125,2125,2124,2124,2182,1184570,1185061
2025-11-26 22:33:00.000000000,1764167580000000000,2124,2127,2124,2126,6820,1185061,1184500
2025-11-26 22:34:00.000000000,1764167640000000000,2126,2127,2126,2126,3127,1184500,1185171
2025-11-26 22:35:00.000000000,1764167700000000000,2126,2127,2126,2127,1376,1185171,1185114
2025-11-26 22:36:00.000000000,1764167760000000000,2127,2128,2126,2127,3820,1185114,1184345
2025-11-26 22:37:00.000000000,1764167820000000000,2127,2129,2127,2128,3035,1184345,1184268
2025-11-26 22:38:00.000000000,1764167880000000000,2128,2130,2128,2129,5781,1184268,1183694
2025-11-26 22:39:00.000000000,1764167940000000000,2129,2129,2127,2128,2153,1183694,1183707
2025-11-26 22:40:00.000000000,1764168000000000000,2128,2129,2127,2129,3108,1183707,1184786
2025-11-26 22:41:00.000000000,1764168060000000000,2129,2129,2126,2126,4178,1184786,1183834
2025-11-26 22:42:00.000000000,1764168120000000000,2126,2128,2126,2127,2789,1183834,1183560
2025-11-26 22:43:00.000000000,1764168180000000000,2127,2128,2126,2126,2086,1183560,1183046
2025-11-26 22:44:00.000000000,1764168240000000000,2126,2127,2126,2127,904,1183046,1182582
2025-11-26 22:45:00.000000000,1764168300000000000,2127,2127,2126,2127,881,1182582,1182718
2025-11-26 22:46:00.000000000,1764168360000000000,2127,2127,2124,2125,7472,1182718,1180377
2025-11-26 22:47:00.000000000,1764168420000000000,2125,2127,2125,2127,5250,1180377,1179967
2025-11-26 22:48:00.000000000,1764168480000000000,2127,2128,2127,2128,1480,1179967,1179695
2025-11-26 22:49:00.000000000,1764168540000000000,2128,2128,2126,2127,1553,1179695,1179315
2025-11-26 22:50:00.000000000,1764168600000000000,2127,2127,2126,2127,1501,1179315,1178616
2025-11-26 22:51:00.000000000,1764168660000000000,2127,2127,2126,2126,3057,1178616,1177289
2025-11-26 22:52:00.000000000,1764168720000000000,2126,2127,2125,2126,3049,1177289,1176036
2025-11-26 22:53:00.000000000,1764168780000000000,2126,2127,2126,2127,1233,1176036,1175567
2025-11-26 22:54:00.000000000,1764168840000000000,2127,2128,2126,2126,4689,1175567,1173319
2025-11-26 22:55:00.000000000,1764168900000000000,2126,2128,2126,2127,3136,1173319,1172056
2025-11-26 22:56:00.000000000,1764168960000000000,2127,2129,2127,2129,4360,1172056,1171442
2025-11-26 22:57:00.000000000,1764169020000000000,2129,2130,2128,2129,5650,1171442,1168442
2025-11-26 22:58:00.000000000,1764169080000000000,2129,2130,2128,2128,6148,1168442,1164906
2025-11-26 22:59:00.000000000,1764169140000000000,2128,2129,2126,2127,9364,1164906,1159292
2025-11-27 09:00:00.000000000,1764205200000000000,2128,2129,2118,2119,35584,1159292,1148395
2025-11-27 09:01:00.000000000,1764205260000000000,2119,2122,2119,2120,16611,1148395,1146544
2025-11-27 09:02:00.000000000,1764205320000000000,2120,2120,2116,2118,17998,1146544,1139578
2025-11-27 09:03:00.000000000,1764205380000000000,2118,2119,2117,2117,14196,1139578,1136998
2025-11-27 09:04:00.000000000,1764205440000000000,2117,2120,2116,2117,9628,1136998,1135156
2025-11-27 09:05:00.000000000,1764205500000000000,2117,2120,2117,2119,4857,1135156,1133971
2025-11-27 09:06:00.000000000,1764205560000000000,2119,2120,2116,2117,9430,1133971,1133264
2025-11-27 09:07:00.000000000,1764205620000000000,2117,2119,2116,2119,5031,1133264,1132408
2025-11-27 09:08:00.000000000,1764205680000000000,2119,2119,2117,2118,9241,1132408,1132386
2025-11-27 09:09:00.000000000,1764205740000000000,2118,2120,2116,2116,8977,1132386,1129973
2025-11-27 09:10:00.000000000,1764205800000000000,2116,2118,2115,2117,6205,1129973,1128689
2025-11-27 09:11:00.000000000,1764205860000000000,2117,2119,2117,2118,2556,1128689,1128598
2025-11-27 09:12:00.000000000,1764205920000000000,2118,2119,2116,2118,3739,1128598,1128210
2025-11-27 09:13:00.000000000,1764205980000000000,2118,2118,2115,2116,4760,1128210,1128252
2025-11-27 09:14:00.000000000,1764206040000000000,2116,2117,2115,2115,2750,1128252,1128261
2025-11-27 09:15:00.000000000,1764206100000000000,2115,2117,2115,2116,4889,1128261,1128042
2025-11-27 09:16:00.000000000,1764206160000000000,2116,2117,2115,2116,2443,1128042,1128234
2025-11-27 09:17:00.000000000,1764206220000000000,2116,2120,2116,2119,5788,1128234,1127179
2025-11-27 09:18:00.000000000,1764206280000000000,2119,2122,2119,2122,7851,1127179,1126856
2025-11-27 09:19:00.000000000,1764206340000000000,2122,2122,2121,2121,3006,1126856,1127128
2025-11-27 09:20:00.000000000,1764206400000000000,2121,2122,2120,2121,2408,1127128,1126719
2025-11-27 09:21:00.000000000,1764206460000000000,2121,2121,2116,2117,6805,1126719,1126404
2025-11-27 09:22:00.000000000,1764206520000000000,2117,2118,2117,2118,1203,1126404,1126063
2025-11-27 09:23:00.000000000,1764206580000000000,2118,2118,2116,2117,2594,1126063,1126220
2025-11-27 09:24:00.000000000,1764206640000000000,2117,2118,2116,2116,3279,1126220,1126768
2025-11-27 09:25:00.000000000,1764206700000000000,2116,2117,2116,2117,1522,1126768,1126936
2025-11-27 09:26:00.000000000,1764206760000000000,2117,2117,2115,2116,7473,1126936,1126517
2025-11-27 09:27:00.000000000,1764206820000000000,2116,2118,2116,2117,2187,1126517,1126675
2025-11-27 09:28:00.000000000,1764206880000000000,2117,2117,2115,2116,3057,1126675,1127019
2025-11-27 09:29:00.000000000,1764206940000000000,2116,2117,2116,2117,472,1127019,1126828
2025-11-27 09:30:00.000000000,1764207000000000000,2117,2117,2115,2116,4168,1126828,1126349
2025-11-27 09:31:00.000000000,1764207060000000000,2116,2117,2115,2117,1465,1126349,1126309
2025-11-27 09:32:00.000000000,1764207120000000000,2117,2118,2116,2118,2169,1126309,1126352
2025-11-27 09:33:00.000000000,1764207180000000000,2118,2120,2118,2120,2427,1126352,1126185
2025-11-27 09:34:00.000000000,1764207240000000000,2120,2120,2118,2119,1801,1126185,1125555
2025-11-27 09:35:00.000000000,1764207300000000000,2119,2119,2117,2119,2452,1125555,1125756
2025-11-27 09:36:00.000000000,1764207360000000000,2119,2119,2118,2119,974,1125756,1125533
2025-11-27 09:37:00.000000000,1764207420000000000,2119,2119,2117,2119,1068,1125533,1125446
2025-11-27 09:38:00.000000000,1764207480000000000,2119,2120,2117,2117,2522,1125446,1126007
2025-11-27 09:39:00.000000000,1764207540000000000,2117,2118,2116,2118,2958,1126007,1126175
2025-11-27 09:40:00.000000000,1764207600000000000,2118,2118,2116,2116,2465,1126175,1126017
2025-11-27 09:41:00.000000000,1764207660000000000,2116,2117,2115,2116,2291,1126017,1125846
2025-11-27 09:42:00.000000000,1764207720000000000,2116,2116,2112,2113,15029,1125846,1123737
2025-11-27 09:43:00.000000000,1764207780000000000,2113,2115,2113,2114,2517,1123737,1123447
2025-11-27 09:44:00.000000000,1764207840000000000,2114,2115,2114,2114,2565,1123447,1123694
2025-11-27 09:45:00.000000000,1764207900000000000,2114,2115,2113,2113,2342,1123694,1123603
2025-11-27 09:46:00.000000000,1764207960000000000,2113,2115,2113,2115,1778,1123603,1123773
2025-11-27 09:47:00.000000000,1764208020000000000,2115,2115,2112,2113,5324,1123773,1123745
2025-11-27 09:48:00.000000000,1764208080000000000,2113,2113,2110,2110,11156,1123745,1120862
2025-11-27 09:49:00.000000000,1764208140000000000,2110,2111,2108,2108,9092,1120862,1120920
2025-11-27 09:50:00.000000000,1764208200000000000,2108,2110,2108,2109,8365,1120920,1121744
2025-11-27 09:51:00.000000000,1764208260000000000,2109,2109,2106,2108,11183,1121744,1119891
2025-11-27 09:52:00.000000000,1764208320000000000,2108,2109,2107,2109,4935,1119891,1120027
2025-11-27 09:53:00.000000000,1764208380000000000,2109,2111,2108,2110,6050,1120027,1119116
2025-11-27 09:54:00.000000000,1764208440000000000,2110,2112,2110,2111,5110,1119116,1119311
2025-11-27 09:55:00.000000000,1764208500000000000,2111,2112,2109,2109,3771,1119311,1120153
2025-11-27 09:56:00.000000000,1764208560000000000,2109,2111,2109,2111,2420,1120153,1119874
2025-11-27 09:57:00.000000000,1764208620000000000,2111,2111,2110,2111,938,1119874,1119801
2025-11-27 09:58:00.000000000,1764208680000000000,2111,2112,2110,2112,1905,1119801,1119181
2025-11-27 09:59:00.000000000,1764208740000000000,2112,2112,2111,2112,1332,1119181,1118852
2025-11-27 10:00:00.000000000,1764208800000000000,2112,2113,2109,2109,6630,1118852,1119086
2025-11-27 10:01:00.000000000,1764208860000000000,2109,2111,2109,2111,1363,1119086,1119018
2025-11-27 10:02:00.000000000,1764208920000000000,2111,2113,2110,2113,2184,1119018,1118653
2025-11-27 10:03:00.000000000,1764208980000000000,2113,2113,2112,2113,2340,1118653,1118409
2025-11-27 10:04:00.000000000,1764209040000000000,2113,2116,2111,2116,8611,1118409,1114701
2025-11-27 10:05:00.000000000,1764209100000000000,2116,2118,2116,2118,6220,1114701,1114102
2025-11-27 10:06:00.000000000,1764209160000000000,2118,2118,2116,2117,3252,1114102,1113801
2025-11-27 10:07:00.000000000,1764209220000000000,2117,2117,2115,2116,2085,1113801,1113925
2025-11-27 10:08:00.000000000,1764209280000000000,2116,2117,2115,2116,1910,1113925,1113458
2025-11-27 10:09:00.000000000,1764209340000000000,2116,2116,2113,2113,3414,1113458,1113799
2025-11-27 10:10:00.000000000,1764209400000000000,2113,2114,2113,2114,642,1113799,1113634
2025-11-27 10:11:00.000000000,1764209460000000000,2114,2114,2113,2114,1201,1113634,1113308
2025-11-27 10:12:00.000000000,1764209520000000000,2114,2115,2113,2115,1963,1113308,1113181
2025-11-27 10:13:00.000000000,1764209580000000000,2115,2116,2114,2115,2108,1113181,1113406
2025-11-27 10:14:00.000000000,1764209640000000000,2115,2116,2115,2116,1185,1113406,1113151
2025-11-27 10:30:00.000000000,1764210600000000000,2115,2116,2113,2114,2090,1113151,1113533
2025-11-27 10:31:00.000000000,1764210660000000000,2114,2115,2112,2114,3648,1113533,1113287
2025-11-27 10:32:00.000000000,1764210720000000000,2114,2116,2113,2116,1351,1113287,1113128
2025-11-27 10:33:00.000000000,1764210780000000000,2116,2116,2114,2115,996,1113128,1113051
2025-11-27 10:34:00.000000000,1764210840000000000,2115,2115,2113,2113,1984,1113051,1113616
2025-11-27 10:35:00.000000000,1764210900000000000,2113,2114,2112,2114,1005,1113616,1113495
2025-11-27 10:36:00.000000000,1764210960000000000,2114,2114,2113,2114,420,1113495,1113272
2025-11-27 10:37:00.000000000,1764211020000000000,2114,2114,2113,2114,469,1113272,1113234
2025-11-27 10:38:00.000000000,1764211080000000000,2114,2116,2114,2116,1640,1113234,1112859
2025-11-27 10:39:00.000000000,1764211140000000000,2116,2116,2114,2115,1416,1112859,1112442
2025-11-27 10:40:00.000000000,1764211200000000000,2115,2115,2113,2113,2000,1112442,1113094
2025-11-27 10:41:00.000000000,1764211260000000000,2113,2114,2112,2112,706,1113094,1113085
2025-11-27 10:42:00.000000000,1764211320000000000,2112,2113,2110,2112,4941,1113085,1113096
2025-11-27 10:43:00.000000000,1764211380000000000,2112,2113,2111,2113,1122,1113096,1113028
2025-11-27 10:44:00.000000000,1764211440000000000,2113,2115,2112,2115,1106,1113028,1112632
2025-11-27 10:45:00.000000000,1764211500000000000,2115,2116,2114,2114,3548,1112632,1112242
2025-11-27 10:46:00.000000000,1764211560000000000,2114,2114,2112,2113,813,1112242,1111992
2025-11-27 10:47:00.000000000,1764211620000000000,2113,2114,2112,2114,801,1111992,1111909
2025-11-27 10:48:00.000000000,1764211680000000000,2114,2116,2113,2115,2730,1111909,1110729
2025-11-27 10:49:00.000000000,1764211740000000000,2115,2116,2115,2116,542,1110729,1110701
2025-11-27 10:50:00.000000000,1764211800000000000,2116,2116,2114,2116,1517,1110701,1110865
2025-11-27 10:51:00.000000000,1764211860000000000,2116,2118,2114,2115,6743,1110865,1112389
2025-11-27 10:52:00.000000000,1764211920000000000,2115,2115,2114,2114,1118,1112389,1112032
2025-11-27 10:53:00.000000000,1764211980000000000,2114,2114,2113,2114,1545,1112032,1112364
2025-11-27 10:54:00.000000000,1764212040000000000,2114,2114,2112,2112,2467,1112364,1112305
2025-11-27 10:55:00.000000000,1764212100000000000,2112,2113,2112,2112,845,1112305,1112366
2025-11-27 10:56:00.000000000,1764212160000000000,2112,2114,2112,2114,2766,1112366,1113175
2025-11-27 10:57:00.000000000,1764212220000000000,2114,2115,2112,2115,1655,1113175,1113006
2025-11-27 10:58:00.000000000,1764212280000000000,2115,2115,2114,2114,1161,1113006,1112745
2025-11-27 10:59:00.000000000,1764212340000000000,2114,2115,2114,2115,741,1112745,1112776
2025-11-27 11:00:00.000000000,1764212400000000000,2115,2116,2114,2116,3501,1112776,1112460
2025-11-27 11:01:00.000000000,1764212460000000000,2116,2117,2114,2114,2270,1112460,1112426
2025-11-27 11:02:00.000000000,1764212520000000000,2114,2115,2114,2114,953,1112426,1112153
2025-11-27 11:03:00.000000000,1764212580000000000,2114,2116,2114,2115,944,1112153,1112068
2025-11-27 11:04:00.000000000,1764212640000000000,2115,2116,2114,2115,1263,1112068,1111701
2025-11-27 11:05:00.000000000,1764212700000000000,2115,2116,2114,2114,1662,1111701,1111513
2025-11-27 11:06:00.000000000,1764212760000000000,2114,2115,2113,2113,1167,1111513,1111399
2025-11-27 11:07:00.000000000,1764212820000000000,2113,2115,2113,2114,914,1111399,1111469
2025-11-27 11:08:00.000000000,1764212880000000000,2114,2115,2114,2115,358,1111469,1111370
2025-11-27 11:09:00.000000000,1764212940000000000,2115,2115,2114,2115,256,1111370,1111289
2025-11-27 11:10:00.000000000,1764213000000000000,2115,2115,2114,2114,363,1111289,1111151
2025-11-27 11:11:00.000000000,1764213060000000000,2114,2116,2114,2116,1058,1111151,1111073
2025-11-27 11:12:00.000000000,1764213120000000000,2116,2116,2114,2115,1657,1111073,1110959
2025-11-27 11:13:00.000000000,1764213180000000000,2115,2115,2114,2114,433,1110959,1111066
2025-11-27 11:14:00.000000000,1764213240000000000,2114,2115,2114,2114,265,1111066,1111114
2025-11-27 11:15:00.000000000,1764213300000000000,2114,2116,2114,2116,1998,1111114,1110604
2025-11-27 11:16:00.000000000,1764213360000000000,2116,2116,2114,2115,648,1110604,1110473
2025-11-27 11:17:00.000000000,1764213420000000000,2115,2116,2114,2116,675,1110473,1110373
2025-11-27 11:18:00.000000000,1764213480000000000,2116,2118,2116,2116,2733,1110373,1110051
2025-11-27 11:19:00.000000000,1764213540000000000,2116,2117,2115,2115,2219,1110051,1109886
2025-11-27 11:20:00.000000000,1764213600000000000,2115,2116,2115,2116,483,1109886,1109956
2025-11-27 11:21:00.000000000,1764213660000000000,2116,2116,2115,2116,399,1109956,1109861
2025-11-27 11:22:00.000000000,1764213720000000000,2116,2116,2115,2116,524,1109861,1109636
2025-11-27 11:23:00.000000000,1764213780000000000,2116,2116,2115,2116,525,1109636,1109604
2025-11-27 11:24:00.000000000,1764213840000000000,2116,2116,2115,2116,432,1109604,1109505
2025-11-27 11:25:00.000000000,1764213900000000000,2116,2116,2114,2114,939,1109505,1109539
2025-11-27 11:26:00.000000000,1764213960000000000,2114,2116,2114,2116,1049,1109539,1109108
2025-11-27 11:27:00.000000000,1764214020000000000,2116,2116,2113,2113,1837,1109108,1109141
2025-11-27 11:28:00.000000000,1764214080000000000,2113,2114,2110,2110,6299,1109141,1109431
2025-11-27 11:29:00.000000000,1764214140000000000,2110,2112,2110,2112,4232,1109431,1108156
2025-11-27 13:30:00.000000000,1764221400000000000,2112,2116,2111,2112,6917,1108156,1108198
2025-11-27 13:31:00.000000000,1764221460000000000,2112,2112,2109,2111,6327,1108198,1108170
2025-11-27 13:32:00.000000000,1764221520000000000,2111,2111,2109,2110,3292,1108170,1108338
2025-11-27 13:33:00.000000000,1764221580000000000,2110,2111,2109,2110,1675,1108338,1108240
2025-11-27 13:34:00.000000000,1764221640000000000,2110,2110,2109,2109,1124,1108240,1108612
2025-11-27 13:35:00.000000000,1764221700000000000,2109,2112,2109,2112,1723,1108612,1109118
2025-11-27 13:36:00.000000000,1764221760000000000,2112,2112,2110,2110,2885,1109118,1109247
2025-11-27 13:37:00.000000000,1764221820000000000,2110,2111,2109,2109,3033,1109247,1109575
2025-11-27 13:38:00.000000000,1764221880000000000,2109,2111,2109,2110,1252,1109575,1109555
2025-11-27 13:39:00.000000000,1764221940000000000,2110,2111,2110,2111,544,1109555,1109462
2025-11-27 13:40:00.000000000,1764222000000000000,2111,2111,2109,2109,1943,1109462,1110041
2025-11-27 13:41:00.000000000,1764222060000000000,2109,2111,2109,2111,1870,1110041,1109729
2025-11-27 13:42:00.000000000,1764222120000000000,2111,2112,2110,2112,833,1109729,1109593
2025-11-27 13:43:00.000000000,1764222180000000000,2112,2113,2111,2112,2082,1109593,1109478
2025-11-27 13:44:00.000000000,1764222240000000000,2112,2114,2111,2113,1893,1109478,1108728
2025-11-27 13:45:00.000000000,1764222300000000000,2113,2114,2112,2113,1028,1108728,1108685
2025-11-27 13:46:00.000000000,1764222360000000000,2113,2113,2111,2112,1334,1108685,1108808
2025-11-27 13:47:00.000000000,1764222420000000000,2112,2113,2112,2113,606,1108808,1108799
2025-11-27 13:48:00.000000000,1764222480000000000,2113,2113,2112,2113,547,1108799,1108535
2025-11-27 13:49:00.000000000,1764222540000000000,2113,2113,2112,2113,351,1108535,1108516
2025-11-27 13:50:00.000000000,1764222600000000000,2113,2114,2112,2114,1491,1108516,1108915
2025-11-27 13:51:00.000000000,1764222660000000000,2114,2115,2113,2115,2765,1108915,1108566
2025-11-27 13:52:00.000000000,1764222720000000000,2115,2115,2114,2114,1376,1108566,1108490
2025-11-27 13:53:00.000000000,1764222780000000000,2114,2116,2114,2115,2371,1108490,1109186
2025-11-27 13:54:00.000000000,1764222840000000000,2115,2116,2114,2114,1595,1109186,1109308
2025-11-27 13:55:00.000000000,1764222900000000000,2114,2115,2113,2114,1321,1109308,1109440
2025-11-27 13:56:00.000000000,1764222960000000000,2114,2114,2113,2114,685,1109440,1109673
2025-11-27 13:57:00.000000000,1764223020000000000,2114,2114,2112,2112,1557,1109673,1110378
2025-11-27 13:58:00.000000000,1764223080000000000,2112,2113,2112,2113,1516,1110378,1110463
2025-11-27 13:59:00.000000000,1764223140000000000,2113,2113,2111,2111,1699,1110463,1110591
2025-11-27 14:00:00.000000000,1764223200000000000,2111,2113,2111,2112,828,1110591,1110701
2025-11-27 14:01:00.000000000,1764223260000000000,2112,2112,2111,2111,435,1110701,1110756
2025-11-27 14:02:00.000000000,1764223320000000000,2111,2112,2110,2111,1846,1110756,1110612
2025-11-27 14:03:00.000000000,1764223380000000000,2111,2111,2110,2110,502,1110612,1110712
2025-11-27 14:04:00.000000000,1764223440000000000,2110,2111,2109,2110,4735,1110712,1111041
2025-11-27 14:05:00.000000000,1764223500000000000,2110,2112,2110,2110,2157,1111041,1110952
2025-11-27 14:06:00.000000000,1764223560000000000,2110,2112,2110,2111,1398,1110952,1111113
2025-11-27 14:07:00.000000000,1764223620000000000,2111,2111,2109,2109,2250,1111113,1111929
2025-11-27 14:08:00.000000000,1764223680000000000,2109,2111,2109,2111,1185,1111929,1111581
2025-11-27 14:09:00.000000000,1764223740000000000,2111,2112,2110,2111,727,1111581,1111458
2025-11-27 14:10:00.000000000,1764223800000000000,2111,2112,2110,2112,484,1111458,1111382
2025-11-27 14:11:00.000000000,1764223860000000000,2112,2112,2111,2111,666,1111382,1111444
2025-11-27 14:12:00.000000000,1764223920000000000,2111,2112,2111,2112,495,1111444,1111461
2025-11-27 14:13:00.000000000,1764223980000000000,2112,2113,2111,2113,1244,1111461,1111183
2025-11-27 14:14:00.000000000,1764224040000000000,2113,2113,2112,2113,1031,1111183,1111222
2025-11-27 14:15:00.000000000,1764224100000000000,2113,2114,2112,2113,1965,1111222,1111087
2025-11-27 14:16:00.000000000,1764224160000000000,2113,2114,2113,2113,968,1111087,1111062
2025-11-27 14:17:00.000000000,1764224220000000000,2113,2114,2113,2113,657,1111062,1111024
2025-11-27 14:18:00.000000000,1764224280000000000,2113,2115,2113,2114,1564,1111024,1110967
2025-11-27 14:19:00.000000000,1764224340000000000,2114,2115,2114,2115,2278,1110967,1111464
2025-11-27 14:20:00.000000000,1764224400000000000,2115,2115,2114,2114,906,1111464,1111632
2025-11-27 14:21:00.000000000,1764224460000000000,2114,2115,2114,2115,929,1111632,1111309
2025-11-27 14:22:00.000000000,1764224520000000000,2115,2116,2113,2114,3549,1111309,1110396
2025-11-27 14:23:00.000000000,1764224580000000000,2114,2114,2112,2114,3091,1110396,1111059
2025-11-27 14:24:00.000000000,1764224640000000000,2114,2115,2113,2114,1631,1111059,1111452
2025-11-27 14:25:00.000000000,1764224700000000000,2114,2115,2112,2113,2043,1111452,1111078
2025-11-27 14:26:00.000000000,1764224760000000000,2113,2115,2113,2114,1287,1111078,1110838
2025-11-27 14:27:00.000000000,1764224820000000000,2114,2115,2113,2114,903,1110838,1110795
2025-11-27 14:28:00.000000000,1764224880000000000,2114,2115,2113,2114,1177,1110795,1110770
