datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-01-28 09:30:00.000000000,1769563800000000000,1068,1068,1067,1067,1985,1207418,1207599
2026-01-28 09:31:00.000000000,1769563860000000000,1067,1069,1067,1068,3447,1207599,1207186
2026-01-28 09:32:00.000000000,1769563920000000000,1068,1069,1067,1067,2012,1207186,1207567
2026-01-28 09:33:00.000000000,1769563980000000000,1067,1068,1067,1068,2140,1207567,1207704
2026-01-28 09:34:00.000000000,1769564040000000000,1068,1068,1067,1067,257,1207704,1207740
2026-01-28 09:35:00.000000000,1769564100000000000,1067,1068,1067,1068,310,1207740,1207646
2026-01-28 09:36:00.000000000,1769564160000000000,1068,1068,1067,1067,229,1207646,1207558
2026-01-28 09:37:00.000000000,1769564220000000000,1067,1068,1066,1067,3884,1207558,1206730
2026-01-28 09:38:00.000000000,1769564280000000000,1067,1068,1067,1067,778,1206730,1206449
2026-01-28 09:39:00.000000000,1769564340000000000,1067,1069,1067,1069,5143,1206449,1205193
2026-01-28 09:40:00.000000000,1769564400000000000,1069,1070,1068,1070,4121,1205193,1203918
2026-01-28 09:41:00.000000000,1769564460000000000,1070,1071,1069,1069,2709,1203918,1204809
2026-01-28 09:42:00.000000000,1769564520000000000,1069,1070,1069,1070,2002,1204809,1205395
2026-01-28 09:43:00.000000000,1769564580000000000,1070,1071,1069,1071,2986,1205395,1205572
2026-01-28 09:44:00.000000000,1769564640000000000,1071,1071,1069,1069,2742,1205572,1205817
2026-01-28 09:45:00.000000000,1769564700000000000,1069,1070,1069,1069,463,1205817,1205965
2026-01-28 09:46:00.000000000,1769564760000000000,1069,1070,1069,1069,1432,1205965,1206086
2026-01-28 09:47:00.000000000,1769564820000000000,1069,1070,1068,1068,938,1206086,1205907
2026-01-28 09:48:00.000000000,1769564880000000000,1068,1070,1068,1069,868,1205907,1205701
2026-01-28 09:49:00.000000000,1769564940000000000,1069,1069,1068,1069,267,1205701,1205585
2026-01-28 09:50:00.000000000,1769565000000000000,1069,1069,1068,1069,367,1205585,1205621
2026-01-28 09:51:00.000000000,1769565060000000000,1069,1069,1068,1068,277,1205621,1205500
2026-01-28 09:52:00.000000000,1769565120000000000,1068,1069,1068,1069,188,1205500,1205543
2026-01-28 09:53:00.000000000,1769565180000000000,1069,1069,1068,1069,129,1205543,1205559
2026-01-28 09:54:00.000000000,1769565240000000000,1069,1069,1068,1069,167,1205559,1205532
2026-01-28 09:55:00.000000000,1769565300000000000,1069,1069,1068,1069,270,1205532,1205547
2026-01-28 09:56:00.000000000,1769565360000000000,1069,1069,1067,1067,1968,1205547,1205164
2026-01-28 09:57:00.000000000,1769565420000000000,1067,1068,1066,1068,1889,1205164,1204881
2026-01-28 09:58:00.000000000,1769565480000000000,1068,1068,1067,1068,541,1204881,1205074
2026-01-28 09:59:00.000000000,1769565540000000000,1068,1068,1067,1068,379,1205074,1205196
2026-01-28 10:00:00.000000000,1769565600000000000,1068,1068,1067,1067,942,1205196,1205295
2026-01-28 10:01:00.000000000,1769565660000000000,1067,1069,1067,1069,1295,1205295,1206040
2026-01-28 10:02:00.000000000,1769565720000000000,1069,1069,1068,1068,230,1206040,1206123
2026-01-28 10:03:00.000000000,1769565780000000000,1068,1069,1068,1068,190,1206123,1206112
2026-01-28 10:04:00.000000000,1769565840000000000,1068,1069,1068,1069,466,1206112,1206011
2026-01-28 10:05:00.000000000,1769565900000000000,1069,1070,1068,1070,1394,1206011,1206254
2026-01-28 10:06:00.000000000,1769565960000000000,1070,1070,1068,1068,1161,1206254,1206146
2026-01-28 10:07:00.000000000,1769566020000000000,1068,1069,1068,1068,656,1206146,1206331
2026-01-28 10:08:00.000000000,1769566080000000000,1068,1069,1068,1069,2294,1206331,1206370
2026-01-28 10:09:00.000000000,1769566140000000000,1069,1070,1068,1068,534,1206370,1206308
2026-01-28 10:10:00.000000000,1769566200000000000,1068,1069,1068,1069,279,1206308,1206233
2026-01-28 10:11:00.000000000,1769566260000000000,1069,1070,1068,1070,2190,1206233,1205383
2026-01-28 10:12:00.000000000,1769566320000000000,1070,1070,1068,1069,995,1205383,1205246
2026-01-28 10:13:00.000000000,1769566380000000000,1069,1069,1068,1069,499,1205246,1205280
2026-01-28 10:14:00.000000000,1769566440000000000,1069,1069,1068,1069,1345,1205280,1205175
2026-01-28 10:30:00.000000000,1769567400000000000,1069,1073,1069,1072,12317,1205175,1204374
2026-01-28 10:31:00.000000000,1769567460000000000,1072,1074,1072,1073,6136,1204374,1204879
2026-01-28 10:32:00.000000000,1769567520000000000,1073,1074,1072,1073,4051,1204879,1205129
2026-01-28 10:33:00.000000000,1769567580000000000,1073,1074,1072,1073,4550,1205129,1206190
2026-01-28 10:34:00.000000000,1769567640000000000,1073,1073,1072,1073,1239,1206190,1206213
2026-01-28 10:35:00.000000000,1769567700000000000,1073,1074,1072,1074,2763,1206213,1206837
2026-01-28 10:36:00.000000000,1769567760000000000,1074,1074,1073,1073,1646,1206837,1206726
2026-01-28 10:37:00.000000000,1769567820000000000,1073,1074,1072,1073,3791,1206726,1207582
2026-01-28 10:38:00.000000000,1769567880000000000,1073,1074,1072,1073,1377,1207582,1207576
2026-01-28 10:39:00.000000000,1769567940000000000,1073,1073,1072,1072,2753,1207576,1207587
2026-01-28 10:40:00.000000000,1769568000000000000,1072,1073,1072,1072,1016,1207587,1207459
2026-01-28 10:41:00.000000000,1769568060000000000,1072,1073,1072,1073,625,1207459,1207547
2026-01-28 10:42:00.000000000,1769568120000000000,1073,1073,1072,1072,1077,1207547,1207792
2026-01-28 10:43:00.000000000,1769568180000000000,1072,1073,1072,1072,725,1207792,1207641
2026-01-28 10:44:00.000000000,1769568240000000000,1072,1073,1071,1071,1804,1207641,1206976
2026-01-28 10:45:00.000000000,1769568300000000000,1071,1072,1070,1071,2088,1206976,1206713
2026-01-28 10:46:00.000000000,1769568360000000000,1071,1071,1070,1070,827,1206713,1207110
2026-01-28 10:47:00.000000000,1769568420000000000,1070,1072,1070,1071,2513,1207110,1206754
2026-01-28 10:48:00.000000000,1769568480000000000,1071,1073,1071,1072,1334,1206754,1206610
2026-01-28 10:49:00.000000000,1769568540000000000,1072,1073,1072,1072,1107,1206610,1206635
2026-01-28 10:50:00.000000000,1769568600000000000,1072,1074,1072,1074,4802,1206635,1205477
2026-01-28 10:51:00.000000000,1769568660000000000,1074,1074,1072,1072,2217,1205477,1205262
2026-01-28 10:52:00.000000000,1769568720000000000,1072,1073,1071,1071,1205,1205262,1205389
2026-01-28 10:53:00.000000000,1769568780000000000,1071,1072,1071,1072,386,1205389,1205400
2026-01-28 10:54:00.000000000,1769568840000000000,1072,1072,1070,1071,1441,1205400,1204899
2026-01-28 10:55:00.000000000,1769568900000000000,1071,1072,1070,1072,1070,1204899,1204986
2026-01-28 10:56:00.000000000,1769568960000000000,1072,1072,1071,1072,370,1204986,1204829
2026-01-28 10:57:00.000000000,1769569020000000000,1072,1072,1071,1071,2034,1204829,1204612
2026-01-28 10:58:00.000000000,1769569080000000000,1071,1071,1070,1070,583,1204612,1204564
2026-01-28 10:59:00.000000000,1769569140000000000,1070,1071,1070,1070,549,1204564,1204454
2026-01-28 11:00:00.000000000,1769569200000000000,1070,1071,1070,1071,1339,1204454,1204808
2026-01-28 11:01:00.000000000,1769569260000000000,1071,1071,1070,1071,435,1204808,1204850
2026-01-28 11:02:00.000000000,1769569320000000000,1071,1071,1070,1070,458,1204850,1204938
2026-01-28 11:03:00.000000000,1769569380000000000,1070,1071,1070,1070,350,1204938,1204920
2026-01-28 11:04:00.000000000,1769569440000000000,1070,1071,1070,1071,888,1204920,1204525
2026-01-28 11:05:00.000000000,1769569500000000000,1071,1071,1070,1070,779,1204525,1204648
2026-01-28 11:06:00.000000000,1769569560000000000,1070,1071,1070,1071,528,1204648,1204473
2026-01-28 11:07:00.000000000,1769569620000000000,1071,1072,1070,1072,1094,1204473,1204419
2026-01-28 11:08:00.000000000,1769569680000000000,1072,1072,1071,1071,329,1204419,1204334
2026-01-28 11:09:00.000000000,1769569740000000000,1071,1072,1071,1071,490,1204334,1204308
2026-01-28 11:10:00.000000000,1769569800000000000,1071,1073,1071,1073,2624,1204308,1204895
2026-01-28 11:11:00.000000000,1769569860000000000,1073,1074,1072,1073,2084,1204895,1204227
2026-01-28 11:12:00.000000000,1769569920000000000,1073,1074,1072,1073,1261,1204227,1204383
2026-01-28 11:13:00.000000000,1769569980000000000,1073,1073,1072,1073,636,1204383,1204614
2026-01-28 11:14:00.000000000,1769570040000000000,1073,1073,1072,1072,737,1204614,1204909
2026-01-28 11:15:00.000000000,1769570100000000000,1072,1073,1072,1073,753,1204909,1204860
2026-01-28 11:16:00.000000000,1769570160000000000,1073,1074,1073,1074,2112,1204860,1205548
2026-01-28 11:17:00.000000000,1769570220000000000,1074,1074,1073,1074,1086,1205548,1205721
2026-01-28 11:18:00.000000000,1769570280000000000,1074,1074,1071,1071,6060,1205721,1206725
2026-01-28 11:19:00.000000000,1769570340000000000,1071,1072,1070,1071,1578,1206725,1206437
2026-01-28 11:20:00.000000000,1769570400000000000,1071,1073,1071,1073,1755,1206437,1207163
2026-01-28 11:21:00.000000000,1769570460000000000,1073,1073,1072,1073,460,1207163,1206990
2026-01-28 11:22:00.000000000,1769570520000000000,1073,1073,1072,1072,472,1206990,1206836
2026-01-28 11:23:00.000000000,1769570580000000000,1072,1073,1072,1073,1249,1206836,1206918
2026-01-28 11:24:00.000000000,1769570640000000000,1073,1073,1072,1072,704,1206918,1207078
2026-01-28 11:25:00.000000000,1769570700000000000,1072,1073,1072,1073,488,1207078,1207146
2026-01-28 11:26:00.000000000,1769570760000000000,1073,1075,1072,1075,4899,1207146,1205612
2026-01-28 11:27:00.000000000,1769570820000000000,1075,1075,1074,1075,4263,1205612,1204969
2026-01-28 11:28:00.000000000,1769570880000000000,1075,1075,1073,1074,2643,1204969,1205098
2026-01-28 11:29:00.000000000,1769570940000000000,1074,1076,1074,1076,10284,1205098,1204094
2026-01-28 13:30:00.000000000,1769578200000000000,1075,1075,1072,1072,9335,1204094,1203109
2026-01-28 13:31:00.000000000,1769578260000000000,1072,1074,1072,1073,1826,1203109,1203291
2026-01-28 13:32:00.000000000,1769578320000000000,1073,1075,1073,1074,1963,1203291,1203257
2026-01-28 13:33:00.000000000,1769578380000000000,1074,1075,1073,1073,6665,1203257,1203702
2026-01-28 13:34:00.000000000,1769578440000000000,1073,1074,1073,1074,1851,1203702,1203613
2026-01-28 13:35:00.000000000,1769578500000000000,1074,1074,1073,1074,925,1203613,1203596
2026-01-28 13:36:00.000000000,1769578560000000000,1074,1074,1073,1073,749,1203596,1203643
2026-01-28 13:37:00.000000000,1769578620000000000,1073,1076,1073,1074,10275,1203643,1204532
2026-01-28 13:38:00.000000000,1769578680000000000,1074,1074,1073,1074,905,1204532,1204497
2026-01-28 13:39:00.000000000,1769578740000000000,1074,1074,1072,1072,3976,1204497,1205439
2026-01-28 13:40:00.000000000,1769578800000000000,1072,1074,1072,1072,2673,1205439,1206178
2026-01-28 13:41:00.000000000,1769578860000000000,1072,1073,1072,1072,829,1206178,1206110
2026-01-28 13:42:00.000000000,1769578920000000000,1072,1073,1072,1072,526,1206110,1205959
2026-01-28 13:43:00.000000000,1769578980000000000,1072,1073,1072,1073,890,1205959,1206069
2026-01-28 13:44:00.000000000,1769579040000000000,1073,1073,1071,1073,3377,1206069,1207078
2026-01-28 13:45:00.000000000,1769579100000000000,1073,1073,1072,1073,856,1207078,1207262
2026-01-28 13:46:00.000000000,1769579160000000000,1073,1074,1072,1074,1693,1207262,1207398
2026-01-28 13:47:00.000000000,1769579220000000000,1074,1075,1073,1075,2459,1207398,1207486
2026-01-28 13:48:00.000000000,1769579280000000000,1075,1076,1074,1075,6370,1207486,1207510
2026-01-28 13:49:00.000000000,1769579340000000000,1075,1076,1074,1075,5290,1207510,1208212
2026-01-28 13:50:00.000000000,1769579400000000000,1075,1075,1072,1073,3334,1208212,1207907
2026-01-28 13:51:00.000000000,1769579460000000000,1073,1073,1072,1073,990,1207907,1208193
2026-01-28 13:52:00.000000000,1769579520000000000,1073,1074,1072,1073,1586,1208193,1208248
2026-01-28 13:53:00.000000000,1769579580000000000,1073,1075,1073,1074,1452,1208248,1208408
2026-01-28 13:54:00.000000000,1769579640000000000,1074,1075,1073,1073,1236,1208408,1208464
2026-01-28 13:55:00.000000000,1769579700000000000,1073,1074,1073,1073,814,1208464,1208623
2026-01-28 13:56:00.000000000,1769579760000000000,1073,1074,1073,1073,1153,1208623,1209076
2026-01-28 13:57:00.000000000,1769579820000000000,1073,1074,1072,1072,2255,1209076,1208939
2026-01-28 13:58:00.000000000,1769579880000000000,1072,1074,1072,1073,1937,1208939,1208260
2026-01-28 13:59:00.000000000,1769579940000000000,1073,1074,1073,1073,1345,1208260,1208885
2026-01-28 14:00:00.000000000,1769580000000000000,1073,1075,1073,1075,4071,1208885,1208820
2026-01-28 14:01:00.000000000,1769580060000000000,1075,1076,1075,1076,2207,1208820,1208878
2026-01-28 14:02:00.000000000,1769580120000000000,1076,1076,1075,1076,2320,1208878,1208822
2026-01-28 14:03:00.000000000,1769580180000000000,1076,1076,1075,1076,1760,1208822,1208497
2026-01-28 14:04:00.000000000,1769580240000000000,1076,1076,1071,1071,14203,1208497,1206297
2026-01-28 14:05:00.000000000,1769580300000000000,1071,1073,1071,1073,6451,1206297,1206305
2026-01-28 14:06:00.000000000,1769580360000000000,1073,1074,1072,1074,1583,1206305,1206433
2026-01-28 14:07:00.000000000,1769580420000000000,1074,1074,1072,1073,3889,1206433,1207095
2026-01-28 14:08:00.000000000,1769580480000000000,1073,1073,1072,1073,845,1207095,1207391
2026-01-28 14:09:00.000000000,1769580540000000000,1073,1074,1072,1072,3448,1207391,1208437
2026-01-28 14:10:00.000000000,1769580600000000000,1072,1073,1071,1072,2632,1208437,1208434
2026-01-28 14:11:00.000000000,1769580660000000000,1072,1073,1072,1073,416,1208434,1208341
2026-01-28 14:12:00.000000000,1769580720000000000,1073,1073,1072,1073,975,1208341,1208378
2026-01-28 14:13:00.000000000,1769580780000000000,1073,1073,1072,1072,670,1208378,1208308
2026-01-28 14:14:00.000000000,1769580840000000000,1072,1073,1072,1073,532,1208308,1208299
2026-01-28 14:15:00.000000000,1769580900000000000,1073,1073,1072,1072,903,1208299,1208203
2026-01-28 14:16:00.000000000,1769580960000000000,1072,1073,1072,1073,534,1208203,1208371
2026-01-28 14:17:00.000000000,1769581020000000000,1073,1073,1071,1072,2835,1208371,1208722
2026-01-28 14:18:00.000000000,1769581080000000000,1072,1072,1071,1072,625,1208722,1208748
2026-01-28 14:19:00.000000000,1769581140000000000,1072,1072,1070,1071,5213,1208748,1209073
2026-01-28 14:20:00.000000000,1769581200000000000,1071,1071,1069,1069,5189,1209073,1209558
2026-01-28 14:21:00.000000000,1769581260000000000,1069,1071,1069,1069,4914,1209558,1208741
2026-01-28 14:22:00.000000000,1769581320000000000,1069,1070,1069,1069,1221,1208741,1208598
2026-01-28 14:23:00.000000000,1769581380000000000,1069,1071,1069,1070,4144,1208598,1207864
2026-01-28 14:24:00.000000000,1769581440000000000,1070,1071,1069,1069,2751,1207864,1209118
2026-01-28 14:25:00.000000000,1769581500000000000,1069,1070,1069,1070,1817,1209118,1209533
2026-01-28 14:26:00.000000000,1769581560000000000,1070,1070,1069,1070,983,1209533,1209270
2026-01-28 14:27:00.000000000,1769581620000000000,1070,1071,1069,1071,2606,1209270,1209461
2026-01-28 14:28:00.000000000,1769581680000000000,1071,1071,1069,1069,2896,1209461,1210552
2026-01-28 14:29:00.000000000,1769581740000000000,1069,1070,1069,1070,1410,1210552,1210619
2026-01-28 14:30:00.000000000,1769581800000000000,1070,1070,1069,1069,2762,1210619,1209935
2026-01-28 14:31:00.000000000,1769581860000000000,1069,1070,1069,1070,1300,1209935,1209942
2026-01-28 14:32:00.000000000,1769581920000000000,1070,1071,1069,1070,2921,1209942,1209082
2026-01-28 14:33:00.000000000,1769581980000000000,1070,1070,1068,1069,3161,1209082,1209096
2026-01-28 14:34:00.000000000,1769582040000000000,1069,1069,1067,1068,6173,1209096,1208067
2026-01-28 14:35:00.000000000,1769582100000000000,1068,1069,1067,1068,2591,1208067,1208162
2026-01-28 14:36:00.000000000,1769582160000000000,1068,1069,1067,1068,3722,1208162,1207399
2026-01-28 14:37:00.000000000,1769582220000000000,1068,1068,1067,1068,1503,1207399,1207520
2026-01-28 14:38:00.000000000,1769582280000000000,1068,1069,1067,1067,1954,1207520,1207398
2026-01-28 14:39:00.000000000,1769582340000000000,1067,1068,1067,1067,766,1207398,1207265
2026-01-28 14:40:00.000000000,1769582400000000000,1067,1068,1067,1068,707,1207265,1207150
2026-01-28 14:41:00.000000000,1769582460000000000,1068,1068,1067,1068,805,1207150,1207261
2026-01-28 14:42:00.000000000,1769582520000000000,1068,1069,1067,1069,2216,1207261,1207436
2026-01-28 14:43:00.000000000,1769582580000000000,1069,1069,1067,1068,2603,1207436,1207123
2026-01-28 14:44:00.000000000,1769582640000000000,1068,1068,1066,1067,5113,1207123,1208142
2026-01-28 14:45:00.000000000,1769582700000000000,1067,1067,1066,1067,2171,1208142,1207733
2026-01-28 14:46:00.000000000,1769582760000000000,1067,1067,1065,1066,7265,1207733,1206762
2026-01-28 14:47:00.000000000,1769582820000000000,1066,1067,1065,1067,5075,1206762,1206506
2026-01-28 14:48:00.000000000,1769582880000000000,1067,1067,1066,1066,1384,1206506,1206305
2026-01-28 14:49:00.000000000,1769582940000000000,1066,1067,1066,1067,1296,1206305,1205880
2026-01-28 14:50:00.000000000,1769583000000000000,1067,1067,1066,1066,2332,1205880,1205500
2026-01-28 14:51:00.000000000,1769583060000000000,1066,1068,1066,1067,3529,1205500,1205370
2026-01-28 14:52:00.000000000,1769583120000000000,1067,1068,1066,1067,4355,1205370,1205909
2026-01-28 14:53:00.000000000,1769583180000000000,1067,1068,1065,1066,9062,1205909,1208947
2026-01-28 14:54:00.000000000,1769583240000000000,1066,1067,1065,1066,2549,1208947,1208682
2026-01-28 14:55:00.000000000,1769583300000000000,1066,1067,1066,1066,1826,1208682,1208537
2026-01-28 14:56:00.000000000,1769583360000000000,1066,1068,1066,1066,5128,1208537,1207862
2026-01-28 14:57:00.000000000,1769583420000000000,1066,1067,1066,1067,2575,1207862,1207923
2026-01-28 14:58:00.000000000,1769583480000000000,1067,1068,1066,1067,4068,1207923,1207154
2026-01-28 14:59:00.000000000,1769583540000000000,1067,1068,1066,1067,8226,1207154,1205108
2026-01-28 21:00:00.000000000,1769605200000000000,1071,1073,1067,1070,20767,1205108,1203409
2026-01-28 21:01:00.000000000,1769605260000000000,1070,1070,1066,1066,9257,1203409,1204582
2026-01-28 21:02:00.000000000,1769605320000000000,1066,1069,1066,1068,6650,1204582,1205294
2026-01-28 21:03:00.000000000,1769605380000000000,1068,1069,1067,1067,5476,1205294,1205747
2026-01-28 21:04:00.000000000,1769605440000000000,1067,1068,1067,1068,2610,1205747,1206104
2026-01-28 21:05:00.000000000,1769605500000000000,1068,1069,1065,1065,9031,1206104,1208465
2026-01-28 21:06:00.000000000,1769605560000000000,1065,1068,1065,1067,5596,1208465,1208662
2026-01-28 21:07:00.000000000,1769605620000000000,1067,1068,1065,1065,2951,1208662,1209555
2026-01-28 21:08:00.000000000,1769605680000000000,1065,1066,1064,1064,6588,1209555,1210510
2026-01-28 21:09:00.000000000,1769605740000000000,1064,1064,1062,1063,9745,1210510,1211704
2026-01-28 21:10:00.000000000,1769605800000000000,1063,1063,1060,1061,13542,1211704,1212840
2026-01-28 21:11:00.000000000,1769605860000000000,1061,1063,1061,1062,6515,1212840,1213688
2026-01-28 21:12:00.000000000,1769605920000000000,1062,1063,1061,1063,3151,1213688,1214144
2026-01-28 21:13:00.000000000,1769605980000000000,1063,1063,1062,1063,4300,1214144,1215137
2026-01-28 21:14:00.000000000,1769606040000000000,1063,1064,1062,1063,4767,1215137,1216008
2026-01-28 21:15:00.000000000,1769606100000000000,1063,1065,1062,1065,6300,1216008,1215926
2026-01-28 21:16:00.000000000,1769606160000000000,1065,1065,1064,1064,1416,1215926,1216390
2026-01-28 21:17:00.000000000,1769606220000000000,1064,1065,1064,1065,1275,1216390,1216041
2026-01-28 21:18:00.000000000,1769606280000000000,1065,1065,1064,1064,663,1216041,1216066
2026-01-28 21:19:00.000000000,1769606340000000000,1064,1066,1064,1065,3415,1216066,1216838
2026-01-28 21:20:00.000000000,1769606400000000000,1065,1068,1065,1066,7727,1216838,1216853
2026-01-28 21:21:00.000000000,1769606460000000000,1066,1068,1066,1067,3541,1216853,1215999
2026-01-28 21:22:00.000000000,1769606520000000000,1067,1068,1064,1065,4874,1215999,1216411
2026-01-28 21:23:00.000000000,1769606580000000000,1065,1066,1064,1066,2310,1216411,1215988
2026-01-28 21:24:00.000000000,1769606640000000000,1066,1066,1065,1066,1598,1215988,1216326
2026-01-28 21:25:00.000000000,1769606700000000000,1066,1066,1065,1066,687,1216326,1216503
2026-01-28 21:26:00.000000000,1769606760000000000,1066,1066,1065,1066,1048,1216503,1217028
2026-01-28 21:27:00.000000000,1769606820000000000,1066,1066,1065,1065,852,1217028,1217360
2026-01-28 21:28:00.000000000,1769606880000000000,1065,1066,1065,1066,649,1217360,1217367
2026-01-28 21:29:00.000000000,1769606940000000000,1066,1066,1064,1064,1589,1217367,1217528
2026-01-28 21:30:00.000000000,1769607000000000000,1064,1066,1064,1066,1753,1217528,1217507
2026-01-28 21:31:00.000000000,1769607060000000000,1066,1066,1064,1065,1172,1217507,1217812
2026-01-28 21:32:00.000000000,1769607120000000000,1065,1068,1065,1067,4090,1217812,1216801
2026-01-28 21:33:00.000000000,1769607180000000000,1067,1071,1067,1070,12712,1216801,1213627
2026-01-28 21:34:00.000000000,1769607240000000000,1070,1070,1068,1068,4384,1213627,1214188
2026-01-28 21:35:00.000000000,1769607300000000000,1068,1069,1068,1069,1273,1214188,1214223
2026-01-28 21:36:00.000000000,1769607360000000000,1069,1070,1068,1069,3601,1214223,1214443
2026-01-28 21:37:00.000000000,1769607420000000000,1069,1069,1068,1069,553,1214443,1214384
2026-01-28 21:38:00.000000000,1769607480000000000,1069,1069,1068,1069,1961,1214384,1214825
2026-01-28 21:39:00.000000000,1769607540000000000,1069,1069,1068,1068,550,1214825,1214755
2026-01-28 21:40:00.000000000,1769607600000000000,1068,1070,1068,1070,1733,1214755,1214661
2026-01-28 21:41:00.000000000,1769607660000000000,1070,1070,1069,1069,1105,1214661,1214709
2026-01-28 21:42:00.000000000,1769607720000000000,1069,1070,1068,1068,1506,1214709,1214578
2026-01-28 21:43:00.000000000,1769607780000000000,1068,1069,1068,1069,437,1214578,1214551
2026-01-28 21:44:00.000000000,1769607840000000000,1069,1069,1068,1068,651,1214551,1214420
2026-01-28 21:45:00.000000000,1769607900000000000,1068,1069,1068,1068,396,1214420,1214496
2026-01-28 21:46:00.000000000,1769607960000000000,1068,1070,1068,1069,3139,1214496,1214551
2026-01-28 21:47:00.000000000,1769608020000000000,1069,1069,1068,1069,1101,1214551,1214478
2026-01-28 21:48:00.000000000,1769608080000000000,1069,1069,1068,1069,832,1214478,1214554
2026-01-28 21:49:00.000000000,1769608140000000000,1069,1070,1068,1069,2529,1214554,1214405
2026-01-28 21:50:00.000000000,1769608200000000000,1069,1070,1069,1070,975,1214405,1214504
2026-01-28 21:51:00.000000000,1769608260000000000,1070,1070,1068,1070,3980,1214504,1213650
2026-01-28 21:52:00.000000000,1769608320000000000,1070,1070,1069,1070,878,1213650,1213529
2026-01-28 21:53:00.000000000,1769608380000000000,1070,1070,1069,1069,878,1213529,1213197
2026-01-28 21:54:00.000000000,1769608440000000000,1069,1070,1069,1069,579,1213197,1213290
2026-01-28 21:55:00.000000000,1769608500000000000,1069,1070,1069,1069,526,1213290,1213330
2026-01-28 21:56:00.000000000,1769608560000000000,1069,1070,1069,1069,542,1213330,1213327
2026-01-28 21:57:00.000000000,1769608620000000000,1069,1070,1069,1070,644,1213327,1213423
2026-01-28 21:58:00.000000000,1769608680000000000,1070,1070,1069,1069,471,1213423,1213477
2026-01-28 21:59:00.000000000,1769608740000000000,1069,1070,1069,1070,947,1213477,1213493
2026-01-28 22:00:00.000000000,1769608800000000000,1070,1071,1069,1070,5175,1213493,1213391
2026-01-28 22:01:00.000000000,1769608860000000000,1070,1071,1069,1070,3958,1213391,1213524
2026-01-28 22:02:00.000000000,1769608920000000000,1070,1070,1069,1070,571,1213524,1213742
2026-01-28 22:03:00.000000000,1769608980000000000,1070,1071,1069,1071,1649,1213742,1212944
2026-01-28 22:04:00.000000000,1769609040000000000,1071,1073,1070,1073,8468,1212944,1212018
2026-01-28 22:05:00.000000000,1769609100000000000,1073,1076,1072,1076,21008,1212018,1206284
2026-01-28 22:06:00.000000000,1769609160000000000,1076,1079,1075,1076,23269,1206284,1203437
2026-01-28 22:07:00.000000000,1769609220000000000,1076,1078,1076,1077,10674,1203437,1202639
2026-01-28 22:08:00.000000000,1769609280000000000,1077,1079,1077,1079,10358,1202639,1200418
2026-01-28 22:09:00.000000000,1769609340000000000,1079,1079,1077,1077,8116,1200418,1201177
2026-01-28 22:10:00.000000000,1769609400000000000,1077,1078,1076,1077,6321,1201177,1200778
2026-01-28 22:11:00.000000000,1769609460000000000,1077,1077,1075,1075,5406,1200778,1200448
2026-01-28 22:12:00.000000000,1769609520000000000,1075,1077,1075,1077,4606,1200448,1200715
2026-01-28 22:13:00.000000000,1769609580000000000,1077,1077,1074,1076,8673,1200715,1200252
2026-01-28 22:14:00.000000000,1769609640000000000,1076,1076,1075,1076,1737,1200252,1200001
2026-01-28 22:15:00.000000000,1769609700000000000,1076,1078,1076,1076,6369,1200001,1199545
2026-01-28 22:16:00.000000000,1769609760000000000,1076,1077,1075,1075,2447,1199545,1200216
2026-01-28 22:17:00.000000000,1769609820000000000,1075,1077,1075,1076,2161,1200216,1199755
2026-01-28 22:18:00.000000000,1769609880000000000,1076,1077,1075,1077,3753,1199755,1199190
2026-01-28 22:19:00.000000000,1769609940000000000,1077,1077,1075,1075,2139,1199190,1199056
2026-01-28 22:20:00.000000000,1769610000000000000,1075,1076,1074,1075,4239,1199056,1199139
2026-01-28 22:21:00.000000000,1769610060000000000,1075,1076,1074,1075,4790,1199139,1198619
2026-01-28 22:22:00.000000000,1769610120000000000,1075,1076,1075,1075,1948,1198619,1198873
2026-01-28 22:23:00.000000000,1769610180000000000,1075,1076,1075,1076,837,1198873,1198651
2026-01-28 22:24:00.000000000,1769610240000000000,1076,1078,1075,1077,4851,1198651,1197960
2026-01-28 22:25:00.000000000,1769610300000000000,1077,1078,1075,1076,8228,1197960,1200760
2026-01-28 22:26:00.000000000,1769610360000000000,1076,1076,1074,1074,2413,1200760,1201402
2026-01-28 22:27:00.000000000,1769610420000000000,1074,1076,1074,1076,1621,1201402,1202081
2026-01-28 22:28:00.000000000,1769610480000000000,1076,1076,1075,1076,1722,1202081,1202428
2026-01-28 22:29:00.000000000,1769610540000000000,1076,1077,1076,1077,1047,1202428,1202123
2026-01-28 22:30:00.000000000,1769610600000000000,1077,1077,1076,1076,1454,1202123,1201824
2026-01-28 22:31:00.000000000,1769610660000000000,1076,1077,1076,1077,4506,1201824,1202025
2026-01-28 22:32:00.000000000,1769610720000000000,1077,1078,1077,1078,4345,1202025,1202723
2026-01-28 22:33:00.000000000,1769610780000000000,1078,1078,1077,1077,3051,1202723,1203292
2026-01-28 22:34:00.000000000,1769610840000000000,1077,1078,1076,1076,1452,1203292,1203650
