datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-02-24 10:35:00.000000000,1645670100000000000,8562,8568,8558,8567,2030,419704,419542
2022-02-24 10:36:00.000000000,1645670160000000000,8567,8571,8564,8569,2460,419542,419810
2022-02-24 10:37:00.000000000,1645670220000000000,8569,8569,8562,8564,2074,419810,420298
2022-02-24 10:38:00.000000000,1645670280000000000,8564,8565,8558,8561,1524,420298,420357
2022-02-24 10:39:00.000000000,1645670340000000000,8561,8566,8560,8562,962,420357,420475
2022-02-24 10:40:00.000000000,1645670400000000000,8562,8562,8556,8558,1875,420475,420986
2022-02-24 10:41:00.000000000,1645670460000000000,8558,8558,8554,8555,1688,420986,421276
2022-02-24 10:42:00.000000000,1645670520000000000,8555,8561,8555,8559,1127,421276,421477
2022-02-24 10:43:00.000000000,1645670580000000000,8559,8559,8553,8554,1080,421477,421529
2022-02-24 10:44:00.000000000,1645670640000000000,8554,8557,8552,8557,1019,421529,421479
2022-02-24 10:45:00.000000000,1645670700000000000,8557,8561,8556,8558,1162,421479,421466
2022-02-24 10:46:00.000000000,1645670760000000000,8558,8558,8554,8558,900,421466,421468
2022-02-24 10:47:00.000000000,1645670820000000000,8558,8562,8543,8544,4729,421468,421081
2022-02-24 10:48:00.000000000,1645670880000000000,8544,8550,8536,8548,4180,421081,421101
2022-02-24 10:49:00.000000000,1645670940000000000,8548,8554,8547,8552,1549,421101,421149
2022-02-24 10:50:00.000000000,1645671000000000000,8552,8560,8549,8557,2651,421149,421287
2022-02-24 10:51:00.000000000,1645671060000000000,8557,8565,8557,8562,3004,421287,421202
2022-02-24 10:52:00.000000000,1645671120000000000,8562,8568,8561,8565,1902,421202,421063
2022-02-24 10:53:00.000000000,1645671180000000000,8565,8565,8557,8559,1270,421063,421066
2022-02-24 10:54:00.000000000,1645671240000000000,8559,8562,8557,8561,769,421066,421066
2022-02-24 10:55:00.000000000,1645671300000000000,8561,8562,8556,8556,1347,421066,421274
2022-02-24 10:56:00.000000000,1645671360000000000,8556,8567,8556,8565,1622,421274,421283
2022-02-24 10:57:00.000000000,1645671420000000000,8565,8573,8563,8571,3085,421283,420731
2022-02-24 10:58:00.000000000,1645671480000000000,8571,8584,8570,8583,3841,420731,419974
2022-02-24 10:59:00.000000000,1645671540000000000,8583,8588,8579,8588,3630,419974,419378
2022-02-24 11:00:00.000000000,1645671600000000000,8588,8592,8585,8588,4602,419378,418663
2022-02-24 11:01:00.000000000,1645671660000000000,8588,8592,8584,8584,3059,418663,418558
2022-02-24 11:02:00.000000000,1645671720000000000,8584,8591,8584,8588,2733,418558,418164
2022-02-24 11:03:00.000000000,1645671780000000000,8588,8596,8587,8594,3882,418164,417522
2022-02-24 11:04:00.000000000,1645671840000000000,8594,8600,8593,8597,3145,417522,417296
2022-02-24 11:05:00.000000000,1645671900000000000,8597,8605,8596,8602,4560,417296,417025
2022-02-24 11:06:00.000000000,1645671960000000000,8602,8607,8594,8595,4053,417025,416501
2022-02-24 11:07:00.000000000,1645672020000000000,8595,8596,8586,8591,3504,416501,416076
2022-02-24 11:08:00.000000000,1645672080000000000,8591,8596,8589,8595,2144,416076,415828
2022-02-24 11:09:00.000000000,1645672140000000000,8595,8599,8589,8593,2063,415828,415633
2022-02-24 11:10:00.000000000,1645672200000000000,8593,8597,8590,8593,1262,415633,415615
2022-02-24 11:11:00.000000000,1645672260000000000,8593,8605,8592,8602,3770,415615,415369
2022-02-24 11:12:00.000000000,1645672320000000000,8602,8603,8595,8597,1957,415369,415538
2022-02-24 11:13:00.000000000,1645672380000000000,8597,8599,8594,8597,1611,415538,415443
2022-02-24 11:14:00.000000000,1645672440000000000,8597,8599,8590,8591,1782,415443,415254
2022-02-24 11:15:00.000000000,1645672500000000000,8591,8597,8591,8596,1949,415254,415209
2022-02-24 11:16:00.000000000,1645672560000000000,8596,8598,8586,8591,3031,415209,415021
2022-02-24 11:17:00.000000000,1645672620000000000,8591,8600,8590,8597,3394,415021,414799
2022-02-24 11:18:00.000000000,1645672680000000000,8597,8602,8596,8598,2345,414799,414814
2022-02-24 11:19:00.000000000,1645672740000000000,8598,8605,8595,8595,3055,414814,415201
2022-02-24 11:20:00.000000000,1645672800000000000,8595,8599,8590,8598,2291,415201,414930
2022-02-24 11:21:00.000000000,1645672860000000000,8598,8611,8596,8608,4928,414930,414964
2022-02-24 11:22:00.000000000,1645672920000000000,8608,8609,8587,8589,4260,414964,414824
2022-02-24 11:23:00.000000000,1645672980000000000,8589,8589,8577,8582,5005,414824,414298
2022-02-24 11:24:00.000000000,1645673040000000000,8582,8584,8562,8566,6289,414298,413961
2022-02-24 11:25:00.000000000,1645673100000000000,8566,8568,8557,8568,5814,413961,414076
2022-02-24 11:26:00.000000000,1645673160000000000,8568,8577,8567,8571,4244,414076,413292
2022-02-24 11:27:00.000000000,1645673220000000000,8571,8573,8565,8570,2614,413292,413115
2022-02-24 11:28:00.000000000,1645673280000000000,8570,8578,8570,8574,1667,413115,413048
2022-02-24 11:29:00.000000000,1645673340000000000,8574,8582,8572,8580,1787,413048,412413
2022-02-24 13:30:00.000000000,1645680600000000000,8590,8633,8590,8616,16847,412413,411674
2022-02-24 13:31:00.000000000,1645680660000000000,8616,8616,8591,8593,9421,411674,412253
2022-02-24 13:32:00.000000000,1645680720000000000,8593,8606,8583,8605,5583,412253,412696
2022-02-24 13:33:00.000000000,1645680780000000000,8605,8613,8599,8609,4474,412696,412633
2022-02-24 13:34:00.000000000,1645680840000000000,8609,8614,8601,8606,3587,412633,412667
2022-02-24 13:35:00.000000000,1645680900000000000,8606,8625,8606,8620,5517,412667,413025
2022-02-24 13:36:00.000000000,1645680960000000000,8620,8625,8613,8617,4842,413025,413015
2022-02-24 13:37:00.000000000,1645681020000000000,8617,8624,8612,8615,3669,413015,413117
2022-02-24 13:38:00.000000000,1645681080000000000,8615,8617,8598,8605,5096,413117,413381
2022-02-24 13:39:00.000000000,1645681140000000000,8605,8605,8592,8599,4392,413381,413575
2022-02-24 13:40:00.000000000,1645681200000000000,8599,8607,8599,8606,2342,413575,413410
2022-02-24 13:41:00.000000000,1645681260000000000,8606,8615,8605,8610,2957,413410,413050
2022-02-24 13:42:00.000000000,1645681320000000000,8610,8616,8607,8609,2679,413050,413173
2022-02-24 13:43:00.000000000,1645681380000000000,8609,8609,8601,8604,3097,413173,413021
2022-02-24 13:44:00.000000000,1645681440000000000,8604,8615,8604,8614,1959,413021,413157
2022-02-24 13:45:00.000000000,1645681500000000000,8614,8619,8611,8612,3222,413157,412863
2022-02-24 13:46:00.000000000,1645681560000000000,8612,8613,8593,8594,3227,412863,413155
2022-02-24 13:47:00.000000000,1645681620000000000,8594,8595,8586,8588,3372,413155,413074
2022-02-24 13:48:00.000000000,1645681680000000000,8588,8595,8584,8594,2981,413074,413418
2022-02-24 13:49:00.000000000,1645681740000000000,8594,8595,8583,8586,2282,413418,413288
2022-02-24 13:50:00.000000000,1645681800000000000,8586,8591,8585,8589,1521,413288,413283
2022-02-24 13:51:00.000000000,1645681860000000000,8589,8597,8587,8595,2036,413283,412999
2022-02-24 13:52:00.000000000,1645681920000000000,8595,8596,8575,8586,4393,412999,412984
2022-02-24 13:53:00.000000000,1645681980000000000,8586,8587,8582,8585,1572,412984,413007
2022-02-24 13:54:00.000000000,1645682040000000000,8585,8591,8581,8589,1648,413007,412842
2022-02-24 13:55:00.000000000,1645682100000000000,8589,8590,8582,8582,1630,412842,412930
2022-02-24 13:56:00.000000000,1645682160000000000,8582,8583,8570,8574,3377,412930,413719
2022-02-24 13:57:00.000000000,1645682220000000000,8574,8574,8565,8568,3452,413719,413977
2022-02-24 13:58:00.000000000,1645682280000000000,8568,8570,8562,8567,2596,413977,414168
2022-02-24 13:59:00.000000000,1645682340000000000,8567,8570,8563,8570,1841,414168,414202
2022-02-24 14:00:00.000000000,1645682400000000000,8570,8576,8568,8573,2708,414202,414465
2022-02-24 14:01:00.000000000,1645682460000000000,8573,8581,8572,8579,2091,414465,414488
2022-02-24 14:02:00.000000000,1645682520000000000,8579,8579,8572,8574,1650,414488,414615
2022-02-24 14:03:00.000000000,1645682580000000000,8574,8575,8568,8571,1483,414615,414806
2022-02-24 14:04:00.000000000,1645682640000000000,8571,8572,8563,8563,1786,414806,414836
2022-02-24 14:05:00.000000000,1645682700000000000,8563,8563,8546,8548,9238,414836,414375
2022-02-24 14:06:00.000000000,1645682760000000000,8548,8551,8543,8547,4647,414375,414910
2022-02-24 14:07:00.000000000,1645682820000000000,8547,8548,8529,8534,8440,414910,413844
2022-02-24 14:08:00.000000000,1645682880000000000,8534,8543,8532,8541,4239,413844,414626
2022-02-24 14:09:00.000000000,1645682940000000000,8541,8548,8535,8540,4832,414626,414580
2022-02-24 14:10:00.000000000,1645683000000000000,8540,8542,8532,8538,3676,414580,414412
2022-02-24 14:11:00.000000000,1645683060000000000,8538,8539,8527,8532,4616,414412,414825
2022-02-24 14:12:00.000000000,1645683120000000000,8532,8538,8532,8532,2412,414825,414996
2022-02-24 14:13:00.000000000,1645683180000000000,8532,8532,8525,8527,4151,414996,415970
2022-02-24 14:14:00.000000000,1645683240000000000,8527,8532,8518,8518,5514,415970,417833
2022-02-24 14:15:00.000000000,1645683300000000000,8518,8518,8505,8512,8761,417833,419086
2022-02-24 14:16:00.000000000,1645683360000000000,8512,8516,8505,8514,5787,419086,420025
2022-02-24 14:17:00.000000000,1645683420000000000,8514,8515,8507,8511,4323,420025,420967
2022-02-24 14:18:00.000000000,1645683480000000000,8511,8517,8506,8506,6082,420967,422727
2022-02-24 14:19:00.000000000,1645683540000000000,8506,8508,8490,8496,15917,422727,424564
2022-02-24 14:20:00.000000000,1645683600000000000,8496,8505,8494,8501,5396,424564,425318
2022-02-24 14:21:00.000000000,1645683660000000000,8501,8512,8499,8508,4928,425318,425974
2022-02-24 14:22:00.000000000,1645683720000000000,8508,8515,8504,8511,3605,425974,426080
2022-02-24 14:23:00.000000000,1645683780000000000,8511,8519,8508,8510,2780,426080,426077
2022-02-24 14:24:00.000000000,1645683840000000000,8510,8519,8507,8518,2241,426077,426222
2022-02-24 14:25:00.000000000,1645683900000000000,8518,8518,8510,8512,2139,426222,426584
2022-02-24 14:26:00.000000000,1645683960000000000,8512,8512,8508,8512,1497,426584,426657
2022-02-24 14:27:00.000000000,1645684020000000000,8512,8526,8510,8524,3266,426657,426294
2022-02-24 14:28:00.000000000,1645684080000000000,8524,8524,8515,8517,1681,426294,426451
2022-02-24 14:29:00.000000000,1645684140000000000,8517,8522,8514,8521,1534,426451,426419
2022-02-24 14:30:00.000000000,1645684200000000000,8521,8526,8517,8524,1588,426419,426054
2022-02-24 14:31:00.000000000,1645684260000000000,8524,8529,8518,8529,1942,426054,425721
2022-02-24 14:32:00.000000000,1645684320000000000,8529,8543,8529,8543,4925,425721,424569
2022-02-24 14:33:00.000000000,1645684380000000000,8543,8546,8538,8539,3802,424569,423981
2022-02-24 14:34:00.000000000,1645684440000000000,8539,8544,8536,8536,2300,423981,423598
2022-02-24 14:35:00.000000000,1645684500000000000,8536,8553,8536,8552,4531,423598,422302
2022-02-24 14:36:00.000000000,1645684560000000000,8552,8554,8545,8546,3486,422302,421942
2022-02-24 14:37:00.000000000,1645684620000000000,8546,8547,8542,8546,2285,421942,422033
2022-02-24 14:38:00.000000000,1645684680000000000,8546,8562,8545,8557,4674,422033,420735
2022-02-24 14:39:00.000000000,1645684740000000000,8557,8598,8556,8587,11830,420735,418041
2022-02-24 14:40:00.000000000,1645684800000000000,8587,8594,8582,8593,6943,418041,416419
2022-02-24 14:41:00.000000000,1645684860000000000,8593,8599,8579,8579,7352,416419,415382
2022-02-24 14:42:00.000000000,1645684920000000000,8579,8582,8573,8579,3866,415382,414787
2022-02-24 14:43:00.000000000,1645684980000000000,8579,8588,8578,8584,2792,414787,414607
2022-02-24 14:44:00.000000000,1645685040000000000,8584,8585,8574,8577,3426,414607,414712
2022-02-24 14:45:00.000000000,1645685100000000000,8577,8588,8576,8583,3631,414712,414288
2022-02-24 14:46:00.000000000,1645685160000000000,8583,8590,8582,8584,2775,414288,414132
2022-02-24 14:47:00.000000000,1645685220000000000,8584,8588,8583,8585,2033,414132,414105
2022-02-24 14:48:00.000000000,1645685280000000000,8585,8589,8583,8584,2438,414105,413806
2022-02-24 14:49:00.000000000,1645685340000000000,8584,8595,8584,8586,4328,413806,412762
2022-02-24 14:50:00.000000000,1645685400000000000,8586,8592,8575,8575,3621,412762,412544
2022-02-24 14:51:00.000000000,1645685460000000000,8575,8585,8575,8583,2448,412544,412779
2022-02-24 14:52:00.000000000,1645685520000000000,8583,8589,8577,8577,2332,412779,413025
2022-02-24 14:53:00.000000000,1645685580000000000,8577,8587,8570,8584,5564,413025,413534
2022-02-24 14:54:00.000000000,1645685640000000000,8584,8586,8577,8578,2721,413534,413523
2022-02-24 14:55:00.000000000,1645685700000000000,8578,8584,8576,8580,4151,413523,413667
2022-02-24 14:56:00.000000000,1645685760000000000,8580,8584,8578,8579,3103,413667,414218
2022-02-24 14:57:00.000000000,1645685820000000000,8579,8586,8579,8583,2721,414218,413825
2022-02-24 14:58:00.000000000,1645685880000000000,8583,8588,8581,8584,2460,413825,413597
2022-02-24 14:59:00.000000000,1645685940000000000,8584,8586,8563,8566,4412,413597,412736
2022-02-24 21:00:00.000000000,1645707600000000000,8628,8649,8600,8603,21221,412736,412368
2022-02-24 21:01:00.000000000,1645707660000000000,8603,8624,8600,8621,13586,412368,412156
2022-02-24 21:02:00.000000000,1645707720000000000,8621,8631,8616,8627,10901,412156,412958
2022-02-24 21:03:00.000000000,1645707780000000000,8627,8636,8593,8596,12151,412958,414097
2022-02-24 21:04:00.000000000,1645707840000000000,8596,8608,8591,8604,7336,414097,414125
2022-02-24 21:05:00.000000000,1645707900000000000,8604,8611,8588,8589,9609,414125,414598
2022-02-24 21:06:00.000000000,1645707960000000000,8589,8609,8586,8607,7880,414598,414833
2022-02-24 21:07:00.000000000,1645708020000000000,8607,8635,8607,8630,10158,414833,413937
2022-02-24 21:08:00.000000000,1645708080000000000,8630,8650,8625,8650,9233,413937,413274
2022-02-24 21:09:00.000000000,1645708140000000000,8650,8675,8650,8668,12474,413274,412129
2022-02-24 21:10:00.000000000,1645708200000000000,8668,8684,8667,8682,8177,412129,412272
2022-02-24 21:11:00.000000000,1645708260000000000,8682,8685,8646,8646,11540,412272,410877
2022-02-24 21:12:00.000000000,1645708320000000000,8646,8657,8629,8631,7462,410877,411174
2022-02-24 21:13:00.000000000,1645708380000000000,8631,8649,8630,8640,5470,411174,411074
2022-02-24 21:14:00.000000000,1645708440000000000,8640,8652,8636,8648,4304,411074,410985
2022-02-24 21:15:00.000000000,1645708500000000000,8648,8656,8638,8642,4830,410985,410875
2022-02-24 21:16:00.000000000,1645708560000000000,8642,8648,8632,8638,4999,410875,410663
2022-02-24 21:17:00.000000000,1645708620000000000,8638,8654,8636,8654,3861,410663,410504
2022-02-24 21:18:00.000000000,1645708680000000000,8654,8655,8644,8644,4005,410504,410815
2022-02-24 21:19:00.000000000,1645708740000000000,8644,8649,8637,8648,3289,410815,410559
2022-02-24 21:20:00.000000000,1645708800000000000,8648,8654,8645,8651,3699,410559,410574
2022-02-24 21:21:00.000000000,1645708860000000000,8651,8663,8648,8658,4788,410574,410274
2022-02-24 21:22:00.000000000,1645708920000000000,8658,8665,8657,8663,3171,410274,409981
2022-02-24 21:23:00.000000000,1645708980000000000,8663,8664,8645,8646,3822,409981,409971
2022-02-24 21:24:00.000000000,1645709040000000000,8646,8650,8635,8644,3773,409971,410092
2022-02-24 21:25:00.000000000,1645709100000000000,8644,8649,8637,8642,2644,410092,410166
2022-02-24 21:26:00.000000000,1645709160000000000,8642,8646,8639,8645,2745,410166,410006
2022-02-24 21:27:00.000000000,1645709220000000000,8645,8654,8644,8653,2756,410006,409372
2022-02-24 21:28:00.000000000,1645709280000000000,8653,8656,8647,8653,2429,409372,409485
2022-02-24 21:29:00.000000000,1645709340000000000,8653,8663,8647,8663,3428,409485,409505
2022-02-24 21:30:00.000000000,1645709400000000000,8663,8683,8662,8670,8234,409505,409830
2022-02-24 21:31:00.000000000,1645709460000000000,8670,8676,8665,8668,3410,409830,409517
2022-02-24 21:32:00.000000000,1645709520000000000,8668,8681,8667,8681,3373,409517,409829
2022-02-24 21:33:00.000000000,1645709580000000000,8681,8683,8675,8681,4105,409829,409821
2022-02-24 21:34:00.000000000,1645709640000000000,8681,8684,8667,8667,4353,409821,410052
2022-02-24 21:35:00.000000000,1645709700000000000,8667,8670,8624,8632,10793,410052,408892
2022-02-24 21:36:00.000000000,1645709760000000000,8632,8645,8629,8639,3969,408892,408565
2022-02-24 21:37:00.000000000,1645709820000000000,8639,8652,8638,8647,3736,408565,408534
2022-02-24 21:38:00.000000000,1645709880000000000,8647,8656,8643,8646,3938,408534,408538
2022-02-24 21:39:00.000000000,1645709940000000000,8646,8649,8642,8647,2229,408538,408722
2022-02-24 21:40:00.000000000,1645710000000000000,8647,8647,8635,8637,3548,408722,408784
2022-02-24 21:41:00.000000000,1645710060000000000,8637,8650,8637,8644,3253,408784,408595
2022-02-24 21:42:00.000000000,1645710120000000000,8644,8648,8639,8645,2070,408595,408787
2022-02-24 21:43:00.000000000,1645710180000000000,8645,8646,8634,8634,1775,408787,409129
2022-02-24 21:44:00.000000000,1645710240000000000,8634,8634,8621,8630,4800,409129,408588
2022-02-24 21:45:00.000000000,1645710300000000000,8630,8631,8611,8613,6023,408588,408252
2022-02-24 21:46:00.000000000,1645710360000000000,8613,8623,8613,8616,3896,408252,408115
2022-02-24 21:47:00.000000000,1645710420000000000,8616,8616,8593,8596,9810,408115,407962
2022-02-24 21:48:00.000000000,1645710480000000000,8596,8598,8580,8586,7405,407962,407530
2022-02-24 21:49:00.000000000,1645710540000000000,8586,8587,8564,8572,8422,407530,407528
2022-02-24 21:50:00.000000000,1645710600000000000,8572,8590,8570,8588,6232,407528,407495
2022-02-24 21:51:00.000000000,1645710660000000000,8588,8588,8579,8582,2644,407495,407297
2022-02-24 21:52:00.000000000,1645710720000000000,8582,8586,8576,8582,3054,407297,407301
2022-02-24 21:53:00.000000000,1645710780000000000,8582,8594,8580,8592,2962,407301,407147
2022-02-24 21:54:00.000000000,1645710840000000000,8592,8593,8585,8588,2663,407147,407294
2022-02-24 21:55:00.000000000,1645710900000000000,8588,8598,8582,8597,3318,407294,406957
2022-02-24 21:56:00.000000000,1645710960000000000,8597,8614,8592,8609,4042,406957,406669
2022-02-24 21:57:00.000000000,1645711020000000000,8609,8609,8603,8609,2806,406669,406175
2022-02-24 21:58:00.000000000,1645711080000000000,8609,8610,8604,8609,1499,406175,406055
2022-02-24 21:59:00.000000000,1645711140000000000,8609,8616,8606,8608,2743,406055,406191
2022-02-24 22:00:00.000000000,1645711200000000000,8608,8614,8604,8607,2745,406191,406247
2022-02-24 22:01:00.000000000,1645711260000000000,8607,8616,8607,8611,2189,406247,406145
2022-02-24 22:02:00.000000000,1645711320000000000,8611,8611,8591,8593,4268,406145,406430
2022-02-24 22:03:00.000000000,1645711380000000000,8593,8593,8583,8587,4486,406430,406805
2022-02-24 22:04:00.000000000,1645711440000000000,8587,8588,8580,8584,2365,406805,406931
2022-02-24 22:05:00.000000000,1645711500000000000,8584,8594,8583,8592,2194,406931,407005
2022-02-24 22:06:00.000000000,1645711560000000000,8592,8604,8590,8597,2409,407005,406834
2022-02-24 22:07:00.000000000,1645711620000000000,8597,8597,8580,8583,3140,406834,407399
2022-02-24 22:08:00.000000000,1645711680000000000,8583,8584,8575,8577,3193,407399,407402
2022-02-24 22:09:00.000000000,1645711740000000000,8577,8585,8577,8585,1849,407402,407536
2022-02-24 22:10:00.000000000,1645711800000000000,8585,8590,8580,8586,2050,407536,407887
2022-02-24 22:11:00.000000000,1645711860000000000,8586,8592,8584,8590,1465,407887,407948
2022-02-24 22:12:00.000000000,1645711920000000000,8590,8591,8585,8587,1488,407948,408348
2022-02-24 22:13:00.000000000,1645711980000000000,8587,8591,8583,8589,1164,408348,408482
2022-02-24 22:14:00.000000000,1645712040000000000,8589,8589,8583,8585,1187,408482,408666
2022-02-24 22:15:00.000000000,1645712100000000000,8585,8598,8582,8594,3103,408666,408099
2022-02-24 22:16:00.000000000,1645712160000000000,8594,8598,8591,8591,1526,408099,408183
2022-02-24 22:17:00.000000000,1645712220000000000,8591,8592,8585,8589,1205,408183,408189
2022-02-24 22:18:00.000000000,1645712280000000000,8589,8590,8583,8588,1083,408189,408265
2022-02-24 22:19:00.000000000,1645712340000000000,8588,8589,8584,8588,773,408265,408209
2022-02-24 22:20:00.000000000,1645712400000000000,8588,8588,8578,8584,2368,408209,408217
2022-02-24 22:21:00.000000000,1645712460000000000,8584,8587,8578,8579,1756,408217,408183
2022-02-24 22:22:00.000000000,1645712520000000000,8579,8579,8560,8568,6953,408183,408263
2022-02-24 22:23:00.000000000,1645712580000000000,8568,8568,8561,8565,3530,408263,408882
2022-02-24 22:24:00.000000000,1645712640000000000,8565,8568,8561,8563,2728,408882,409293
2022-02-24 22:25:00.000000000,1645712700000000000,8563,8571,8563,8566,2123,409293,409580
2022-02-24 22:26:00.000000000,1645712760000000000,8566,8572,8566,8571,1593,409580,409759
2022-02-24 22:27:00.000000000,1645712820000000000,8571,8571,8564,8569,2046,409759,410191
2022-02-24 22:28:00.000000000,1645712880000000000,8569,8575,8567,8573,1646,410191,410216
2022-02-24 22:29:00.000000000,1645712940000000000,8573,8573,8566,8568,2000,410216,410725
2022-02-24 22:30:00.000000000,1645713000000000000,8568,8574,8566,8572,2128,410725,410938
2022-02-24 22:31:00.000000000,1645713060000000000,8572,8572,8553,8558,6079,410938,411263
2022-02-24 22:32:00.000000000,1645713120000000000,8558,8559,8551,8552,4387,411263,411434
2022-02-24 22:33:00.000000000,1645713180000000000,8552,8554,8544,8549,4589,411434,411899
2022-02-24 22:34:00.000000000,1645713240000000000,8549,8552,8545,8549,2183,411899,412149
2022-02-24 22:35:00.000000000,1645713300000000000,8549,8551,8542,8543,3214,412149,412707
2022-02-24 22:36:00.000000000,1645713360000000000,8543,8543,8533,8538,5048,412707,413678
2022-02-24 22:37:00.000000000,1645713420000000000,8538,8546,8538,8545,2725,413678,414231
2022-02-24 22:38:00.000000000,1645713480000000000,8545,8546,8535,8536,2958,414231,414448
2022-02-24 22:39:00.000000000,1645713540000000000,8536,8536,8530,8532,2806,414448,414808
2022-02-24 22:40:00.000000000,1645713600000000000,8532,8537,8531,8533,2441,414808,415146
2022-02-24 22:41:00.000000000,1645713660000000000,8533,8541,8532,8541,2568,415146,415730
2022-02-24 22:42:00.000000000,1645713720000000000,8541,8541,8527,8530,5427,415730,416153
2022-02-24 22:43:00.000000000,1645713780000000000,8530,8535,8526,8527,2735,416153,416467
2022-02-24 22:44:00.000000000,1645713840000000000,8527,8529,8513,8517,5000,416467,417557
2022-02-24 22:45:00.000000000,1645713900000000000,8517,8520,8460,8484,23602,417557,422414
2022-02-24 22:46:00.000000000,1645713960000000000,8484,8494,8445,8491,15299,422414,423318
2022-02-24 22:47:00.000000000,1645714020000000000,8491,8504,8489,8501,6801,423318,423273
2022-02-24 22:48:00.000000000,1645714080000000000,8501,8507,8495,8506,3962,423273,423145
2022-02-24 22:49:00.000000000,1645714140000000000,8506,8507,8497,8504,3097,423145,423285
2022-02-24 22:50:00.000000000,1645714200000000000,8504,8505,8491,8499,3843,423285,424088
2022-02-24 22:51:00.000000000,1645714260000000000,8499,8503,8493,8495,2729,424088,424291
2022-02-24 22:52:00.000000000,1645714320000000000,8495,8504,8495,8496,2331,424291,424285
2022-02-24 22:53:00.000000000,1645714380000000000,8496,8499,8480,8482,5243,424285,423611
2022-02-24 22:54:00.000000000,1645714440000000000,8482,8490,8480,8487,3255,423611,423365
2022-02-24 22:55:00.000000000,1645714500000000000,8487,8504,8486,8498,3305,423365,423042
2022-02-24 22:56:00.000000000,1645714560000000000,8498,8504,8498,8504,1280,423042,422971
2022-02-24 22:57:00.000000000,1645714620000000000,8504,8521,8503,8521,3868,422971,421530
2022-02-24 22:58:00.000000000,1645714680000000000,8521,8523,8510,8510,2964,421530,420790
2022-02-24 22:59:00.000000000,1645714740000000000,8510,8512,8502,8508,2101,420790,420709
2022-02-25 09:00:00.000000000,1645750800000000000,8472,8514,8455,8514,11087,420709,422113
2022-02-25 09:01:00.000000000,1645750860000000000,8514,8517,8504,8508,6847,422113,422511
2022-02-25 09:02:00.000000000,1645750920000000000,8508,8528,8504,8525,5899,422511,422365
2022-02-25 09:03:00.000000000,1645750980000000000,8525,8534,8522,8529,6023,422365,421838
2022-02-25 09:04:00.000000000,1645751040000000000,8529,8538,8518,8521,6339,421838,420938
2022-02-25 09:05:00.000000000,1645751100000000000,8521,8533,8519,8529,3477,420938,421069
2022-02-25 09:06:00.000000000,1645751160000000000,8529,8535,8523,8529,3180,421069,420831
2022-02-25 09:07:00.000000000,1645751220000000000,8529,8536,8524,8534,3318,420831,420503
2022-02-25 09:08:00.000000000,1645751280000000000,8534,8548,8534,8544,4101,420503,419726
2022-02-25 09:09:00.000000000,1645751340000000000,8544,8549,8539,8549,3415,419726,419730
2022-02-25 09:10:00.000000000,1645751400000000000,8549,8549,8539,8544,3052,419730,419689
2022-02-25 09:11:00.000000000,1645751460000000000,8544,8545,8532,8534,3887,419689,419406
2022-02-25 09:12:00.000000000,1645751520000000000,8534,8536,8524,8528,3196,419406,419208
2022-02-25 09:13:00.000000000,1645751580000000000,8528,8536,8527,8527,1841,419208,419110
2022-02-25 09:14:00.000000000,1645751640000000000,8527,8541,8523,8537,3212,419110,418933
2022-02-25 09:15:00.000000000,1645751700000000000,8537,8537,8520,8525,3315,418933,419447
2022-02-25 09:16:00.000000000,1645751760000000000,8525,8532,8523,8530,2710,419447,419732
2022-02-25 09:17:00.000000000,1645751820000000000,8530,8537,8524,8537,1983,419732,419364
2022-02-25 09:18:00.000000000,1645751880000000000,8537,8537,8526,8532,1563,419364,419415
2022-02-25 09:19:00.000000000,1645751940000000000,8532,8547,8531,8540,2948,419415,419307
2022-02-25 09:20:00.000000000,1645752000000000000,8540,8555,8540,8549,3732,419307,418944
2022-02-25 09:21:00.000000000,1645752060000000000,8549,8550,8542,8548,2429,418944,418751
2022-02-25 09:22:00.000000000,1645752120000000000,8548,8550,8545,8546,1366,418751,418634
2022-02-25 09:23:00.000000000,1645752180000000000,8546,8551,8545,8547,2246,418634,418524
2022-02-25 09:24:00.000000000,1645752240000000000,8547,8549,8534,8537,2478,418524,418372
2022-02-25 09:25:00.000000000,1645752300000000000,8537,8544,8530,8542,2230,418372,418229
2022-02-25 09:26:00.000000000,1645752360000000000,8542,8546,8541,8544,1378,418229,418056
2022-02-25 09:27:00.000000000,1645752420000000000,8544,8544,8532,8536,1961,418056,418094
2022-02-25 09:28:00.000000000,1645752480000000000,8536,8544,8534,8541,1412,418094,418256
2022-02-25 09:29:00.000000000,1645752540000000000,8541,8544,8534,8542,1928,418256,418244
2022-02-25 09:30:00.000000000,1645752600000000000,8542,8555,8541,8545,4200,418244,418110
2022-02-25 09:31:00.000000000,1645752660000000000,8545,8546,8533,8540,2925,418110,418213
2022-02-25 09:32:00.000000000,1645752720000000000,8540,8550,8539,8547,2090,418213,417774
2022-02-25 09:33:00.000000000,1645752780000000000,8547,8550,8540,8547,1898,417774,417678
2022-02-25 09:34:00.000000000,1645752840000000000,8547,8553,8542,8550,1771,417678,417472
2022-02-25 09:35:00.000000000,1645752900000000000,8550,8562,8550,8558,4279,417472,417199
