datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-11-25 22:10:00.000000000,1732543800000000000,3299,3300,3298,3298,1332,1420839,1420671
2024-11-25 22:11:00.000000000,1732543860000000000,3298,3300,3298,3299,1962,1420671,1420642
2024-11-25 22:12:00.000000000,1732543920000000000,3299,3300,3299,3300,732,1420642,1420724
2024-11-25 22:13:00.000000000,1732543980000000000,3300,3301,3299,3301,1041,1420724,1420723
2024-11-25 22:14:00.000000000,1732544040000000000,3301,3301,3298,3299,1715,1420723,1420849
2024-11-25 22:15:00.000000000,1732544100000000000,3299,3300,3297,3300,4531,1420849,1420575
2024-11-25 22:16:00.000000000,1732544160000000000,3300,3301,3299,3300,1220,1420575,1420494
2024-11-25 22:17:00.000000000,1732544220000000000,3300,3300,3299,3299,830,1420494,1420370
2024-11-25 22:18:00.000000000,1732544280000000000,3299,3300,3298,3299,1478,1420370,1420075
2024-11-25 22:19:00.000000000,1732544340000000000,3299,3301,3298,3299,3139,1420075,1419452
2024-11-25 22:20:00.000000000,1732544400000000000,3299,3300,3298,3298,2082,1419452,1419424
2024-11-25 22:21:00.000000000,1732544460000000000,3298,3300,3297,3299,2205,1419424,1419307
2024-11-25 22:22:00.000000000,1732544520000000000,3299,3300,3298,3300,663,1419307,1419237
2024-11-25 22:23:00.000000000,1732544580000000000,3300,3301,3298,3298,2405,1419237,1419334
2024-11-25 22:24:00.000000000,1732544640000000000,3298,3301,3298,3300,958,1419334,1419174
2024-11-25 22:25:00.000000000,1732544700000000000,3300,3303,3300,3302,4964,1419174,1418313
2024-11-25 22:26:00.000000000,1732544760000000000,3302,3305,3302,3305,5997,1418313,1418360
2024-11-25 22:27:00.000000000,1732544820000000000,3305,3307,3304,3305,10641,1418360,1416709
2024-11-25 22:28:00.000000000,1732544880000000000,3305,3306,3304,3305,1861,1416709,1416898
2024-11-25 22:29:00.000000000,1732544940000000000,3305,3305,3303,3305,2580,1416898,1416701
2024-11-25 22:30:00.000000000,1732545000000000000,3305,3306,3304,3304,2280,1416701,1416591
2024-11-25 22:31:00.000000000,1732545060000000000,3304,3306,3304,3306,3643,1416591,1416382
2024-11-25 22:32:00.000000000,1732545120000000000,3306,3315,3305,3314,35011,1416382,1411059
2024-11-25 22:33:00.000000000,1732545180000000000,3314,3316,3310,3311,14856,1411059,1411329
2024-11-25 22:34:00.000000000,1732545240000000000,3311,3314,3311,3313,7345,1411329,1412675
2024-11-25 22:35:00.000000000,1732545300000000000,3313,3314,3308,3310,7516,1412675,1412068
2024-11-25 22:36:00.000000000,1732545360000000000,3310,3310,3306,3309,6694,1412068,1411103
2024-11-25 22:37:00.000000000,1732545420000000000,3309,3310,3307,3310,3847,1411103,1411156
2024-11-25 22:38:00.000000000,1732545480000000000,3310,3312,3308,3312,5539,1411156,1412878
2024-11-25 22:39:00.000000000,1732545540000000000,3312,3314,3311,3314,6398,1412878,1412138
2024-11-25 22:40:00.000000000,1732545600000000000,3314,3314,3312,3313,4817,1412138,1412768
2024-11-25 22:41:00.000000000,1732545660000000000,3313,3313,3310,3311,3444,1412768,1412711
2024-11-25 22:42:00.000000000,1732545720000000000,3311,3313,3311,3312,3232,1412711,1412148
2024-11-25 22:43:00.000000000,1732545780000000000,3312,3313,3310,3310,3091,1412148,1412201
2024-11-25 22:44:00.000000000,1732545840000000000,3310,3312,3310,3311,2600,1412201,1411995
2024-11-25 22:45:00.000000000,1732545900000000000,3311,3312,3311,3311,1484,1411995,1411835
2024-11-25 22:46:00.000000000,1732545960000000000,3311,3312,3311,3312,1264,1411835,1411883
2024-11-25 22:47:00.000000000,1732546020000000000,3312,3313,3311,3312,2569,1411883,1411698
2024-11-25 22:48:00.000000000,1732546080000000000,3312,3315,3312,3313,5753,1411698,1411664
2024-11-25 22:49:00.000000000,1732546140000000000,3313,3314,3312,3312,2281,1411664,1411867
2024-11-25 22:50:00.000000000,1732546200000000000,3312,3315,3312,3313,3669,1411867,1411818
2024-11-25 22:51:00.000000000,1732546260000000000,3313,3315,3312,3315,6065,1411818,1412117
2024-11-25 22:52:00.000000000,1732546320000000000,3315,3315,3312,3313,3097,1412117,1412161
2024-11-25 22:53:00.000000000,1732546380000000000,3313,3314,3312,3312,1950,1412161,1412160
2024-11-25 22:54:00.000000000,1732546440000000000,3312,3314,3311,3312,3531,1412160,1412115
2024-11-25 22:55:00.000000000,1732546500000000000,3312,3313,3312,3313,981,1412115,1411661
2024-11-25 22:56:00.000000000,1732546560000000000,3313,3314,3312,3313,2940,1411661,1411428
2024-11-25 22:57:00.000000000,1732546620000000000,3313,3313,3311,3312,2022,1411428,1411096
2024-11-25 22:58:00.000000000,1732546680000000000,3312,3313,3311,3312,3056,1411096,1410017
2024-11-25 22:59:00.000000000,1732546740000000000,3312,3312,3310,3311,7952,1410017,1406448
2024-11-26 09:00:00.000000000,1732582800000000000,3307,3310,3302,3309,19090,1406448,1404214
2024-11-26 09:01:00.000000000,1732582860000000000,3309,3312,3309,3311,6258,1404214,1404107
2024-11-26 09:02:00.000000000,1732582920000000000,3311,3313,3310,3311,4820,1404107,1405004
2024-11-26 09:03:00.000000000,1732582980000000000,3311,3312,3310,3312,4684,1405004,1405712
2024-11-26 09:04:00.000000000,1732583040000000000,3312,3313,3311,3313,3093,1405712,1405834
2024-11-26 09:05:00.000000000,1732583100000000000,3313,3315,3312,3314,8597,1405834,1406671
2024-11-26 09:06:00.000000000,1732583160000000000,3314,3317,3313,3314,9090,1406671,1407658
2024-11-26 09:07:00.000000000,1732583220000000000,3314,3316,3314,3314,3257,1407658,1407717
2024-11-26 09:08:00.000000000,1732583280000000000,3314,3316,3314,3315,3517,1407717,1408013
2024-11-26 09:09:00.000000000,1732583340000000000,3315,3316,3314,3316,3183,1408013,1408515
2024-11-26 09:10:00.000000000,1732583400000000000,3316,3318,3315,3318,8556,1408515,1409523
2024-11-26 09:11:00.000000000,1732583460000000000,3318,3319,3317,3317,8636,1409523,1410683
2024-11-26 09:12:00.000000000,1732583520000000000,3317,3319,3317,3318,4244,1410683,1410772
2024-11-26 09:13:00.000000000,1732583580000000000,3318,3318,3316,3317,4657,1410772,1410261
2024-11-26 09:14:00.000000000,1732583640000000000,3317,3318,3316,3317,2364,1410261,1410402
2024-11-26 09:15:00.000000000,1732583700000000000,3317,3318,3315,3315,3826,1410402,1410371
2024-11-26 09:16:00.000000000,1732583760000000000,3315,3316,3313,3314,5851,1410371,1409019
2024-11-26 09:17:00.000000000,1732583820000000000,3314,3316,3314,3316,2253,1409019,1408908
2024-11-26 09:18:00.000000000,1732583880000000000,3316,3317,3315,3317,2204,1408908,1408913
2024-11-26 09:19:00.000000000,1732583940000000000,3317,3317,3315,3316,1945,1408913,1409675
2024-11-26 09:20:00.000000000,1732584000000000000,3316,3317,3315,3316,1645,1409675,1409330
2024-11-26 09:21:00.000000000,1732584060000000000,3316,3317,3315,3315,2092,1409330,1409314
2024-11-26 09:22:00.000000000,1732584120000000000,3315,3315,3314,3314,1951,1409314,1408990
2024-11-26 09:23:00.000000000,1732584180000000000,3314,3315,3313,3313,1935,1408990,1408538
2024-11-26 09:24:00.000000000,1732584240000000000,3313,3315,3313,3314,2030,1408538,1408540
2024-11-26 09:25:00.000000000,1732584300000000000,3314,3316,3314,3314,2404,1408540,1408786
2024-11-26 09:26:00.000000000,1732584360000000000,3314,3315,3313,3313,1228,1408786,1409066
2024-11-26 09:27:00.000000000,1732584420000000000,3313,3315,3313,3314,1116,1409066,1408982
2024-11-26 09:28:00.000000000,1732584480000000000,3314,3316,3314,3316,1666,1408982,1409392
2024-11-26 09:29:00.000000000,1732584540000000000,3316,3318,3315,3318,6063,1409392,1409772
2024-11-26 09:30:00.000000000,1732584600000000000,3318,3318,3317,3317,2761,1409772,1410080
2024-11-26 09:31:00.000000000,1732584660000000000,3317,3325,3317,3323,35825,1410080,1404768
2024-11-26 09:32:00.000000000,1732584720000000000,3323,3325,3323,3323,7779,1404768,1405351
2024-11-26 09:33:00.000000000,1732584780000000000,3323,3325,3322,3324,9211,1405351,1405826
2024-11-26 09:34:00.000000000,1732584840000000000,3324,3326,3323,3325,11474,1405826,1407316
2024-11-26 09:35:00.000000000,1732584900000000000,3325,3328,3325,3327,11261,1407316,1408555
2024-11-26 09:36:00.000000000,1732584960000000000,3327,3328,3325,3325,7653,1408555,1408701
2024-11-26 09:37:00.000000000,1732585020000000000,3325,3327,3325,3325,5148,1408701,1409952
2024-11-26 09:38:00.000000000,1732585080000000000,3325,3326,3324,3324,5947,1409952,1409980
2024-11-26 09:39:00.000000000,1732585140000000000,3324,3325,3322,3323,7499,1409980,1410032
2024-11-26 09:40:00.000000000,1732585200000000000,3323,3324,3322,3322,4919,1410032,1409732
2024-11-26 09:41:00.000000000,1732585260000000000,3322,3324,3322,3323,3544,1409732,1409579
2024-11-26 09:42:00.000000000,1732585320000000000,3323,3324,3322,3323,2304,1409579,1410016
2024-11-26 09:43:00.000000000,1732585380000000000,3323,3325,3323,3324,2903,1410016,1409797
2024-11-26 09:44:00.000000000,1732585440000000000,3324,3325,3323,3324,2935,1409797,1410635
2024-11-26 09:45:00.000000000,1732585500000000000,3324,3327,3323,3327,6826,1410635,1411857
2024-11-26 09:46:00.000000000,1732585560000000000,3327,3327,3326,3327,4596,1411857,1412171
2024-11-26 09:47:00.000000000,1732585620000000000,3327,3327,3325,3326,3103,1412171,1412847
2024-11-26 09:48:00.000000000,1732585680000000000,3326,3327,3324,3326,3383,1412847,1413415
2024-11-26 09:49:00.000000000,1732585740000000000,3326,3328,3326,3327,4518,1413415,1413422
2024-11-26 09:50:00.000000000,1732585800000000000,3327,3328,3327,3327,3915,1413422,1414373
2024-11-26 09:51:00.000000000,1732585860000000000,3327,3329,3326,3327,6580,1414373,1414355
2024-11-26 09:52:00.000000000,1732585920000000000,3327,3328,3325,3325,3356,1414355,1414202
2024-11-26 09:53:00.000000000,1732585980000000000,3325,3327,3325,3325,3088,1414202,1414560
2024-11-26 09:54:00.000000000,1732586040000000000,3325,3326,3323,3324,4599,1414560,1413382
2024-11-26 09:55:00.000000000,1732586100000000000,3324,3327,3324,3325,3458,1413382,1413827
2024-11-26 09:56:00.000000000,1732586160000000000,3325,3326,3321,3321,6681,1413827,1412813
2024-11-26 09:57:00.000000000,1732586220000000000,3321,3322,3318,3319,8559,1412813,1410601
2024-11-26 09:58:00.000000000,1732586280000000000,3319,3321,3318,3320,4360,1410601,1410611
2024-11-26 09:59:00.000000000,1732586340000000000,3320,3323,3320,3323,3560,1410611,1410091
2024-11-26 10:00:00.000000000,1732586400000000000,3323,3324,3321,3321,5975,1410091,1409872
2024-11-26 10:01:00.000000000,1732586460000000000,3321,3325,3321,3324,3531,1409872,1410091
2024-11-26 10:02:00.000000000,1732586520000000000,3324,3327,3324,3325,3782,1410091,1410034
2024-11-26 10:03:00.000000000,1732586580000000000,3325,3326,3325,3326,1557,1410034,1410493
2024-11-26 10:04:00.000000000,1732586640000000000,3326,3328,3325,3328,4825,1410493,1411354
2024-11-26 10:05:00.000000000,1732586700000000000,3328,3329,3327,3328,4311,1411354,1412229
2024-11-26 10:06:00.000000000,1732586760000000000,3328,3328,3326,3327,2910,1412229,1412337
2024-11-26 10:07:00.000000000,1732586820000000000,3327,3328,3325,3326,2337,1412337,1412209
2024-11-26 10:08:00.000000000,1732586880000000000,3326,3327,3325,3326,2457,1412209,1412606
2024-11-26 10:09:00.000000000,1732586940000000000,3326,3328,3326,3327,3996,1412606,1413304
2024-11-26 10:10:00.000000000,1732587000000000000,3327,3329,3325,3325,3883,1413304,1414089
2024-11-26 10:11:00.000000000,1732587060000000000,3325,3326,3325,3326,1488,1414089,1413876
2024-11-26 10:12:00.000000000,1732587120000000000,3326,3329,3326,3328,4293,1413876,1414885
2024-11-26 10:13:00.000000000,1732587180000000000,3328,3329,3327,3327,1703,1414885,1414988
2024-11-26 10:14:00.000000000,1732587240000000000,3327,3328,3326,3326,3533,1414988,1415384
2024-11-26 10:30:00.000000000,1732588200000000000,3327,3328,3326,3326,4266,1415384,1414952
2024-11-26 10:31:00.000000000,1732588260000000000,3326,3327,3324,3325,2325,1414952,1415093
2024-11-26 10:32:00.000000000,1732588320000000000,3325,3326,3324,3325,1736,1415093,1415064
2024-11-26 10:33:00.000000000,1732588380000000000,3325,3327,3323,3323,3251,1415064,1415152
2024-11-26 10:34:00.000000000,1732588440000000000,3323,3325,3323,3324,2198,1415152,1415247
2024-11-26 10:35:00.000000000,1732588500000000000,3324,3325,3323,3324,3032,1415247,1415013
2024-11-26 10:36:00.000000000,1732588560000000000,3324,3325,3323,3324,1908,1415013,1415088
2024-11-26 10:37:00.000000000,1732588620000000000,3324,3326,3322,3323,4206,1415088,1416065
2024-11-26 10:38:00.000000000,1732588680000000000,3323,3324,3322,3323,2519,1416065,1415968
2024-11-26 10:39:00.000000000,1732588740000000000,3323,3323,3321,3322,3508,1415968,1415727
2024-11-26 10:40:00.000000000,1732588800000000000,3322,3323,3320,3320,3713,1415727,1416044
2024-11-26 10:41:00.000000000,1732588860000000000,3320,3323,3320,3321,5257,1416044,1416636
2024-11-26 10:42:00.000000000,1732588920000000000,3321,3322,3321,3321,2049,1416636,1417174
2024-11-26 10:43:00.000000000,1732588980000000000,3321,3324,3321,3324,2270,1417174,1417862
2024-11-26 10:44:00.000000000,1732589040000000000,3324,3324,3321,3321,1426,1417862,1417686
2024-11-26 10:45:00.000000000,1732589100000000000,3321,3323,3321,3322,1832,1417686,1417773
2024-11-26 10:46:00.000000000,1732589160000000000,3322,3324,3321,3324,2102,1417773,1417338
2024-11-26 10:47:00.000000000,1732589220000000000,3324,3324,3322,3322,2447,1417338,1416455
2024-11-26 10:48:00.000000000,1732589280000000000,3322,3324,3322,3322,1909,1416455,1415829
2024-11-26 10:49:00.000000000,1732589340000000000,3322,3324,3321,3323,1386,1415829,1415627
2024-11-26 10:50:00.000000000,1732589400000000000,3323,3324,3322,3324,1183,1415627,1415401
2024-11-26 10:51:00.000000000,1732589460000000000,3324,3324,3323,3324,2365,1415401,1414590
2024-11-26 10:52:00.000000000,1732589520000000000,3324,3325,3323,3324,1555,1414590,1414496
2024-11-26 10:53:00.000000000,1732589580000000000,3324,3326,3323,3326,4145,1414496,1415438
2024-11-26 10:54:00.000000000,1732589640000000000,3326,3326,3324,3325,3011,1415438,1415656
2024-11-26 10:55:00.000000000,1732589700000000000,3325,3326,3320,3320,4755,1415656,1415478
2024-11-26 10:56:00.000000000,1732589760000000000,3320,3321,3320,3321,4527,1415478,1415826
2024-11-26 10:57:00.000000000,1732589820000000000,3321,3321,3318,3318,6300,1415826,1414682
2024-11-26 10:58:00.000000000,1732589880000000000,3318,3318,3316,3317,6977,1414682,1413882
2024-11-26 10:59:00.000000000,1732589940000000000,3317,3320,3317,3319,3278,1413882,1413665
2024-11-26 11:00:00.000000000,1732590000000000000,3319,3321,3319,3320,2041,1413665,1413296
2024-11-26 11:01:00.000000000,1732590060000000000,3320,3323,3320,3322,4635,1413296,1413342
2024-11-26 11:02:00.000000000,1732590120000000000,3322,3324,3321,3323,3155,1413342,1413586
2024-11-26 11:03:00.000000000,1732590180000000000,3323,3324,3322,3322,1104,1413586,1413289
2024-11-26 11:04:00.000000000,1732590240000000000,3322,3323,3322,3322,756,1413289,1413203
2024-11-26 11:05:00.000000000,1732590300000000000,3322,3323,3322,3323,961,1413203,1413275
2024-11-26 11:06:00.000000000,1732590360000000000,3323,3324,3322,3324,1986,1413275,1413119
2024-11-26 11:07:00.000000000,1732590420000000000,3324,3324,3322,3323,2974,1413119,1413088
2024-11-26 11:08:00.000000000,1732590480000000000,3323,3326,3323,3326,5926,1413088,1413436
2024-11-26 11:09:00.000000000,1732590540000000000,3326,3326,3325,3325,2102,1413436,1413540
2024-11-26 11:10:00.000000000,1732590600000000000,3325,3326,3324,3325,3115,1413540,1413473
2024-11-26 11:11:00.000000000,1732590660000000000,3325,3326,3323,3323,3414,1413473,1413101
2024-11-26 11:12:00.000000000,1732590720000000000,3323,3325,3323,3323,1555,1413101,1412829
2024-11-26 11:13:00.000000000,1732590780000000000,3323,3325,3322,3323,1827,1412829,1413080
2024-11-26 11:14:00.000000000,1732590840000000000,3323,3326,3323,3325,1938,1413080,1413226
2024-11-26 11:15:00.000000000,1732590900000000000,3325,3326,3324,3324,2062,1413226,1413068
2024-11-26 11:16:00.000000000,1732590960000000000,3324,3325,3322,3323,1705,1413068,1412705
2024-11-26 11:17:00.000000000,1732591020000000000,3323,3323,3321,3321,3052,1412705,1411619
2024-11-26 11:18:00.000000000,1732591080000000000,3321,3322,3320,3321,2081,1411619,1411755
2024-11-26 11:19:00.000000000,1732591140000000000,3321,3324,3321,3324,1254,1411755,1411818
2024-11-26 11:20:00.000000000,1732591200000000000,3324,3324,3322,3323,836,1411818,1411735
2024-11-26 11:21:00.000000000,1732591260000000000,3323,3324,3321,3321,1758,1411735,1411547
2024-11-26 11:22:00.000000000,1732591320000000000,3321,3324,3321,3323,1319,1411547,1411600
2024-11-26 11:23:00.000000000,1732591380000000000,3323,3324,3322,3323,1061,1411600,1411350
2024-11-26 11:24:00.000000000,1732591440000000000,3323,3324,3321,3322,1838,1411350,1410554
2024-11-26 11:25:00.000000000,1732591500000000000,3322,3323,3321,3322,1275,1410554,1410281
2024-11-26 11:26:00.000000000,1732591560000000000,3322,3324,3322,3323,2021,1410281,1410144
2024-11-26 11:27:00.000000000,1732591620000000000,3323,3324,3323,3323,1728,1410144,1409825
2024-11-26 11:28:00.000000000,1732591680000000000,3323,3324,3321,3321,3383,1409825,1409680
2024-11-26 11:29:00.000000000,1732591740000000000,3321,3322,3318,3320,8582,1409680,1407036
2024-11-26 13:30:00.000000000,1732599000000000000,3317,3317,3313,3313,23584,1407036,1404423
2024-11-26 13:31:00.000000000,1732599060000000000,3313,3316,3313,3316,10246,1404423,1402708
2024-11-26 13:32:00.000000000,1732599120000000000,3316,3316,3312,3313,9451,1402708,1401098
2024-11-26 13:33:00.000000000,1732599180000000000,3313,3315,3312,3313,5431,1401098,1400551
2024-11-26 13:34:00.000000000,1732599240000000000,3313,3314,3311,3313,8430,1400551,1400684
2024-11-26 13:35:00.000000000,1732599300000000000,3313,3314,3312,3314,4060,1400684,1400014
2024-11-26 13:36:00.000000000,1732599360000000000,3314,3314,3311,3312,4044,1400014,1399450
2024-11-26 13:37:00.000000000,1732599420000000000,3312,3313,3310,3312,8822,1399450,1397651
2024-11-26 13:38:00.000000000,1732599480000000000,3312,3313,3311,3311,3500,1397651,1397287
2024-11-26 13:39:00.000000000,1732599540000000000,3311,3312,3310,3311,6000,1397287,1396607
2024-11-26 13:40:00.000000000,1732599600000000000,3311,3313,3310,3313,3861,1396607,1395769
2024-11-26 13:41:00.000000000,1732599660000000000,3313,3313,3310,3310,3701,1395769,1396085
2024-11-26 13:42:00.000000000,1732599720000000000,3310,3311,3310,3310,3717,1396085,1396584
2024-11-26 13:43:00.000000000,1732599780000000000,3310,3312,3310,3312,3867,1396584,1396192
2024-11-26 13:44:00.000000000,1732599840000000000,3312,3312,3310,3311,5790,1396192,1396231
2024-11-26 13:45:00.000000000,1732599900000000000,3311,3312,3310,3310,5549,1396231,1396330
2024-11-26 13:46:00.000000000,1732599960000000000,3310,3311,3304,3306,19526,1396330,1393429
2024-11-26 13:47:00.000000000,1732600020000000000,3306,3307,3302,3303,17086,1393429,1388655
2024-11-26 13:48:00.000000000,1732600080000000000,3303,3303,3299,3302,23416,1388655,1385348
2024-11-26 13:49:00.000000000,1732600140000000000,3302,3304,3302,3303,10589,1385348,1384666
2024-11-26 13:50:00.000000000,1732600200000000000,3303,3305,3302,3304,5958,1384666,1384010
2024-11-26 13:51:00.000000000,1732600260000000000,3304,3305,3301,3301,6886,1384010,1384723
2024-11-26 13:52:00.000000000,1732600320000000000,3301,3302,3299,3302,13935,1384723,1385494
2024-11-26 13:53:00.000000000,1732600380000000000,3302,3302,3300,3301,6447,1385494,1385893
2024-11-26 13:54:00.000000000,1732600440000000000,3301,3301,3298,3301,9688,1385893,1385913
2024-11-26 13:55:00.000000000,1732600500000000000,3301,3304,3300,3302,7850,1385913,1385763
2024-11-26 13:56:00.000000000,1732600560000000000,3302,3304,3302,3303,5915,1385763,1386206
2024-11-26 13:57:00.000000000,1732600620000000000,3303,3304,3302,3303,3120,1386206,1386154
2024-11-26 13:58:00.000000000,1732600680000000000,3303,3304,3303,3303,1876,1386154,1385928
2024-11-26 13:59:00.000000000,1732600740000000000,3303,3304,3302,3303,4165,1385928,1385496
2024-11-26 14:00:00.000000000,1732600800000000000,3303,3303,3301,3302,6290,1385496,1385345
2024-11-26 14:01:00.000000000,1732600860000000000,3302,3304,3301,3301,4837,1385345,1384839
2024-11-26 14:02:00.000000000,1732600920000000000,3301,3302,3297,3299,10376,1384839,1384878
2024-11-26 14:03:00.000000000,1732600980000000000,3299,3299,3295,3296,16101,1384878,1385902
2024-11-26 14:04:00.000000000,1732601040000000000,3296,3297,3294,3297,11747,1385902,1384936
2024-11-26 14:05:00.000000000,1732601100000000000,3297,3301,3296,3301,11077,1384936,1383989
2024-11-26 14:06:00.000000000,1732601160000000000,3301,3302,3300,3302,5287,1383989,1383390
2024-11-26 14:07:00.000000000,1732601220000000000,3302,3307,3301,3306,13452,1383390,1381210
2024-11-26 14:08:00.000000000,1732601280000000000,3306,3306,3304,3305,4906,1381210,1381335
2024-11-26 14:09:00.000000000,1732601340000000000,3305,3305,3304,3305,2895,1381335,1381920
2024-11-26 14:10:00.000000000,1732601400000000000,3305,3307,3305,3306,4712,1381920,1381682
2024-11-26 14:11:00.000000000,1732601460000000000,3306,3307,3304,3306,3947,1381682,1381455
2024-11-26 14:12:00.000000000,1732601520000000000,3306,3306,3304,3305,2896,1381455,1381719
2024-11-26 14:13:00.000000000,1732601580000000000,3305,3306,3304,3305,2524,1381719,1381840
2024-11-26 14:14:00.000000000,1732601640000000000,3305,3308,3305,3307,8795,1381840,1381351
2024-11-26 14:15:00.000000000,1732601700000000000,3307,3309,3307,3308,6649,1381351,1379756
2024-11-26 14:16:00.000000000,1732601760000000000,3308,3311,3308,3309,8568,1379756,1378370
2024-11-26 14:17:00.000000000,1732601820000000000,3309,3309,3307,3307,4565,1378370,1378344
2024-11-26 14:18:00.000000000,1732601880000000000,3307,3309,3307,3308,4229,1378344,1378969
2024-11-26 14:19:00.000000000,1732601940000000000,3308,3309,3307,3308,2876,1378969,1379035
2024-11-26 14:20:00.000000000,1732602000000000000,3308,3309,3307,3308,2221,1379035,1378998
2024-11-26 14:21:00.000000000,1732602060000000000,3308,3309,3306,3308,3350,1378998,1379185
2024-11-26 14:22:00.000000000,1732602120000000000,3308,3309,3307,3308,1574,1379185,1378804
2024-11-26 14:23:00.000000000,1732602180000000000,3308,3310,3308,3308,3323,1378804,1378628
2024-11-26 14:24:00.000000000,1732602240000000000,3308,3309,3305,3306,4855,1378628,1378242
2024-11-26 14:25:00.000000000,1732602300000000000,3306,3307,3304,3305,3973,1378242,1378589
2024-11-26 14:26:00.000000000,1732602360000000000,3305,3305,3302,3304,5120,1378589,1378313
2024-11-26 14:27:00.000000000,1732602420000000000,3304,3304,3300,3302,5842,1378313,1377468
2024-11-26 14:28:00.000000000,1732602480000000000,3302,3305,3301,3303,5006,1377468,1377078
2024-11-26 14:29:00.000000000,1732602540000000000,3303,3304,3302,3304,2000,1377078,1377591
2024-11-26 14:30:00.000000000,1732602600000000000,3304,3305,3302,3305,2501,1377591,1377494
2024-11-26 14:31:00.000000000,1732602660000000000,3305,3305,3303,3303,2665,1377494,1377264
2024-11-26 14:32:00.000000000,1732602720000000000,3303,3303,3300,3302,5054,1377264,1377138
2024-11-26 14:33:00.000000000,1732602780000000000,3302,3303,3301,3302,2070,1377138,1377628
2024-11-26 14:34:00.000000000,1732602840000000000,3302,3303,3302,3302,1692,1377628,1377353
2024-11-26 14:35:00.000000000,1732602900000000000,3302,3303,3302,3303,1753,1377353,1377513
2024-11-26 14:36:00.000000000,1732602960000000000,3303,3303,3301,3302,2412,1377513,1377477
2024-11-26 14:37:00.000000000,1732603020000000000,3302,3302,3299,3301,7384,1377477,1377992
2024-11-26 14:38:00.000000000,1732603080000000000,3301,3305,3301,3305,5887,1377992,1377311
2024-11-26 14:39:00.000000000,1732603140000000000,3305,3305,3301,3302,2825,1377311,1377288
2024-11-26 14:40:00.000000000,1732603200000000000,3302,3303,3301,3301,2756,1377288,1377031
2024-11-26 14:41:00.000000000,1732603260000000000,3301,3304,3301,3302,2400,1377031,1376788
2024-11-26 14:42:00.000000000,1732603320000000000,3302,3304,3302,3303,1682,1376788,1376680
2024-11-26 14:43:00.000000000,1732603380000000000,3303,3303,3301,3303,3326,1376680,1376301
2024-11-26 14:44:00.000000000,1732603440000000000,3303,3303,3301,3301,2215,1376301,1375991
2024-11-26 14:45:00.000000000,1732603500000000000,3301,3303,3301,3303,2185,1375991,1375827
2024-11-26 14:46:00.000000000,1732603560000000000,3303,3303,3301,3303,2910,1375827,1375405
2024-11-26 14:47:00.000000000,1732603620000000000,3303,3303,3301,3303,3385,1375405,1375667
2024-11-26 14:48:00.000000000,1732603680000000000,3303,3304,3302,3303,2965,1375667,1375311
2024-11-26 14:49:00.000000000,1732603740000000000,3303,3304,3301,3302,4043,1375311,1374990
2024-11-26 14:50:00.000000000,1732603800000000000,3302,3304,3301,3304,2099,1374990,1374439
2024-11-26 14:51:00.000000000,1732603860000000000,3304,3305,3303,3305,3428,1374439,1373922
2024-11-26 14:52:00.000000000,1732603920000000000,3305,3305,3303,3304,3107,1373922,1373395
2024-11-26 14:53:00.000000000,1732603980000000000,3304,3304,3302,3303,1837,1373395,1373354
2024-11-26 14:54:00.000000000,1732604040000000000,3303,3305,3303,3305,2552,1373354,1373219
2024-11-26 14:55:00.000000000,1732604100000000000,3305,3307,3304,3305,4813,1373219,1372330
2024-11-26 14:56:00.000000000,1732604160000000000,3305,3307,3305,3307,3730,1372330,1371685
2024-11-26 14:57:00.000000000,1732604220000000000,3307,3307,3306,3307,3850,1371685,1370535
2024-11-26 14:58:00.000000000,1732604280000000000,3307,3309,3306,3306,9785,1370535,1366755
2024-11-26 14:59:00.000000000,1732604340000000000,3306,3307,3303,3303,11556,1366755,1363289
2024-11-26 21:00:00.000000000,1732626000000000000,3308,3311,3304,3308,22435,1363289,1361744
2024-11-26 21:01:00.000000000,1732626060000000000,3308,3310,3307,3310,9517,1361744,1362557
2024-11-26 21:02:00.000000000,1732626120000000000,3310,3314,3309,3311,12319,1362557,1360507
2024-11-26 21:03:00.000000000,1732626180000000000,3311,3313,3310,3311,8183,1360507,1360194
2024-11-26 21:04:00.000000000,1732626240000000000,3311,3312,3311,3312,2624,1360194,1359715
2024-11-26 21:05:00.000000000,1732626300000000000,3312,3314,3312,3314,7910,1359715,1359761
2024-11-26 21:06:00.000000000,1732626360000000000,3314,3314,3310,3310,7217,1359761,1360624
2024-11-26 21:07:00.000000000,1732626420000000000,3310,3311,3307,3308,7215,1360624,1360688
2024-11-26 21:08:00.000000000,1732626480000000000,3308,3308,3305,3305,7539,1360688,1360198
2024-11-26 21:09:00.000000000,1732626540000000000,3305,3308,3305,3306,5365,1360198,1360556
2024-11-26 21:10:00.000000000,1732626600000000000,3306,3308,3306,3307,3503,1360556,1361516
2024-11-26 21:11:00.000000000,1732626660000000000,3307,3307,3303,3304,7400,1361516,1361419
2024-11-26 21:12:00.000000000,1732626720000000000,3304,3305,3303,3304,4428,1361419,1361849
2024-11-26 21:13:00.000000000,1732626780000000000,3304,3305,3301,3301,6442,1361849,1363472
