datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-11-23 10:50:00.000000000,1637635800000000000,9888,9900,9888,9896,1561,341709,341898
2021-11-23 10:51:00.000000000,1637635860000000000,9896,9898,9886,9888,814,341898,341985
2021-11-23 10:52:00.000000000,1637635920000000000,9888,9900,9886,9898,1039,341985,341985
2021-11-23 10:53:00.000000000,1637635980000000000,9898,9906,9898,9900,1529,341985,342383
2021-11-23 10:54:00.000000000,1637636040000000000,9900,9904,9898,9900,798,342383,342558
2021-11-23 10:55:00.000000000,1637636100000000000,9900,9912,9900,9908,2183,342558,342527
2021-11-23 10:56:00.000000000,1637636160000000000,9908,9914,9902,9904,1650,342527,342784
2021-11-23 10:57:00.000000000,1637636220000000000,9904,9910,9904,9910,770,342784,342833
2021-11-23 10:58:00.000000000,1637636280000000000,9910,9912,9906,9908,1047,342833,343024
2021-11-23 10:59:00.000000000,1637636340000000000,9908,9916,9908,9914,1753,343024,343190
2021-11-23 11:00:00.000000000,1637636400000000000,9914,9926,9910,9916,3795,343190,343550
2021-11-23 11:01:00.000000000,1637636460000000000,9916,9920,9916,9916,1084,343550,343733
2021-11-23 11:02:00.000000000,1637636520000000000,9916,9924,9916,9920,1593,343733,344060
2021-11-23 11:03:00.000000000,1637636580000000000,9920,9932,9920,9926,2469,344060,344038
2021-11-23 11:04:00.000000000,1637636640000000000,9926,9930,9920,9920,1456,344038,344210
2021-11-23 11:05:00.000000000,1637636700000000000,9920,9926,9912,9912,1594,344210,344356
2021-11-23 11:06:00.000000000,1637636760000000000,9912,9918,9910,9912,897,344356,344457
2021-11-23 11:07:00.000000000,1637636820000000000,9912,9920,9910,9910,1203,344457,344703
2021-11-23 11:08:00.000000000,1637636880000000000,9910,9912,9908,9910,2605,344703,344636
2021-11-23 11:09:00.000000000,1637636940000000000,9910,9914,9910,9910,970,344636,344605
2021-11-23 11:10:00.000000000,1637637000000000000,9910,9924,9910,9920,1315,344605,344677
2021-11-23 11:11:00.000000000,1637637060000000000,9920,9926,9916,9918,1485,344677,344868
2021-11-23 11:12:00.000000000,1637637120000000000,9918,9922,9918,9922,672,344868,344941
2021-11-23 11:13:00.000000000,1637637180000000000,9922,9926,9918,9918,723,344941,345079
2021-11-23 11:14:00.000000000,1637637240000000000,9918,9920,9912,9918,1163,345079,345052
2021-11-23 11:15:00.000000000,1637637300000000000,9918,9924,9914,9914,1132,345052,345391
2021-11-23 11:16:00.000000000,1637637360000000000,9914,9918,9912,9916,595,345391,345433
2021-11-23 11:17:00.000000000,1637637420000000000,9916,9924,9914,9922,854,345433,345529
2021-11-23 11:18:00.000000000,1637637480000000000,9922,9926,9920,9920,958,345529,345613
2021-11-23 11:19:00.000000000,1637637540000000000,9920,9926,9920,9926,918,345613,345780
2021-11-23 11:20:00.000000000,1637637600000000000,9926,9928,9920,9922,1050,345780,345710
2021-11-23 11:21:00.000000000,1637637660000000000,9922,9922,9914,9916,1052,345710,345740
2021-11-23 11:22:00.000000000,1637637720000000000,9916,9918,9912,9916,1114,345740,345443
2021-11-23 11:23:00.000000000,1637637780000000000,9916,9918,9912,9914,499,345443,345375
2021-11-23 11:24:00.000000000,1637637840000000000,9914,9918,9912,9912,888,345375,345492
2021-11-23 11:25:00.000000000,1637637900000000000,9912,9928,9910,9926,1517,345492,345717
2021-11-23 11:26:00.000000000,1637637960000000000,9926,9928,9920,9920,838,345717,345667
2021-11-23 11:27:00.000000000,1637638020000000000,9920,9924,9918,9918,706,345667,345819
2021-11-23 11:28:00.000000000,1637638080000000000,9918,9920,9914,9918,885,345819,345745
2021-11-23 11:29:00.000000000,1637638140000000000,9918,9918,9910,9914,1336,345745,345243
2021-11-23 13:30:00.000000000,1637645400000000000,9866,9866,9818,9820,16739,345243,341508
2021-11-23 13:31:00.000000000,1637645460000000000,9820,9826,9816,9820,7758,341508,340167
2021-11-23 13:32:00.000000000,1637645520000000000,9820,9826,9808,9826,6172,340167,339199
2021-11-23 13:33:00.000000000,1637645580000000000,9826,9826,9808,9810,3657,339199,338673
2021-11-23 13:34:00.000000000,1637645640000000000,9810,9816,9804,9810,3975,338673,337722
2021-11-23 13:35:00.000000000,1637645700000000000,9810,9816,9776,9782,9321,337722,335222
2021-11-23 13:36:00.000000000,1637645760000000000,9782,9792,9770,9770,5084,335222,334946
2021-11-23 13:37:00.000000000,1637645820000000000,9770,9782,9764,9772,6738,334946,333974
2021-11-23 13:38:00.000000000,1637645880000000000,9772,9774,9754,9760,6904,333974,334482
2021-11-23 13:39:00.000000000,1637645940000000000,9760,9760,9734,9738,6579,334482,334033
2021-11-23 13:40:00.000000000,1637646000000000000,9738,9742,9728,9728,6619,334033,333064
2021-11-23 13:41:00.000000000,1637646060000000000,9728,9752,9722,9752,6961,333064,332601
2021-11-23 13:42:00.000000000,1637646120000000000,9752,9752,9708,9712,6361,332601,331927
2021-11-23 13:43:00.000000000,1637646180000000000,9712,9714,9686,9698,8552,331927,330863
2021-11-23 13:44:00.000000000,1637646240000000000,9698,9708,9688,9698,8124,330863,330244
2021-11-23 13:45:00.000000000,1637646300000000000,9698,9706,9686,9692,5799,330244,329971
2021-11-23 13:46:00.000000000,1637646360000000000,9692,9700,9676,9696,6902,329971,329810
2021-11-23 13:47:00.000000000,1637646420000000000,9696,9696,9682,9690,3290,329810,330064
2021-11-23 13:48:00.000000000,1637646480000000000,9690,9690,9672,9682,4529,330064,330477
2021-11-23 13:49:00.000000000,1637646540000000000,9682,9682,9670,9670,4787,330477,330590
2021-11-23 13:50:00.000000000,1637646600000000000,9670,9670,9632,9634,13042,330590,330274
2021-11-23 13:51:00.000000000,1637646660000000000,9634,9652,9628,9638,8560,330274,329815
2021-11-23 13:52:00.000000000,1637646720000000000,9638,9638,9620,9628,6844,329815,330517
2021-11-23 13:53:00.000000000,1637646780000000000,9628,9628,9614,9622,6735,330517,331200
2021-11-23 13:54:00.000000000,1637646840000000000,9622,9624,9596,9608,13463,331200,329053
2021-11-23 13:55:00.000000000,1637646900000000000,9608,9630,9608,9630,8114,329053,328485
2021-11-23 13:56:00.000000000,1637646960000000000,9630,9638,9626,9632,5809,328485,328098
2021-11-23 13:57:00.000000000,1637647020000000000,9632,9642,9628,9636,5016,328098,328179
2021-11-23 13:58:00.000000000,1637647080000000000,9636,9650,9636,9638,6103,328179,327637
2021-11-23 13:59:00.000000000,1637647140000000000,9638,9644,9618,9620,4316,327637,327272
2021-11-23 14:00:00.000000000,1637647200000000000,9620,9622,9600,9602,8284,327272,327196
2021-11-23 14:01:00.000000000,1637647260000000000,9602,9626,9600,9618,5396,327196,327084
2021-11-23 14:02:00.000000000,1637647320000000000,9618,9634,9616,9626,3613,327084,327076
2021-11-23 14:03:00.000000000,1637647380000000000,9626,9628,9616,9620,2653,327076,327036
2021-11-23 14:04:00.000000000,1637647440000000000,9620,9630,9616,9626,2712,327036,327391
2021-11-23 14:05:00.000000000,1637647500000000000,9626,9628,9616,9620,2510,327391,327448
2021-11-23 14:06:00.000000000,1637647560000000000,9620,9622,9614,9616,2203,327448,327328
2021-11-23 14:07:00.000000000,1637647620000000000,9616,9630,9614,9628,3389,327328,327847
2021-11-23 14:08:00.000000000,1637647680000000000,9628,9628,9616,9616,3153,327847,328226
2021-11-23 14:09:00.000000000,1637647740000000000,9616,9616,9610,9612,2983,328226,327762
2021-11-23 14:10:00.000000000,1637647800000000000,9612,9614,9592,9600,6981,327762,327140
2021-11-23 14:11:00.000000000,1637647860000000000,9600,9612,9598,9600,3124,327140,327045
2021-11-23 14:12:00.000000000,1637647920000000000,9600,9604,9594,9602,2490,327045,327076
2021-11-23 14:13:00.000000000,1637647980000000000,9602,9604,9592,9592,3280,327076,327045
2021-11-23 14:14:00.000000000,1637648040000000000,9592,9598,9586,9594,4680,327045,326550
2021-11-23 14:15:00.000000000,1637648100000000000,9594,9596,9580,9590,4264,326550,326085
2021-11-23 14:16:00.000000000,1637648160000000000,9590,9592,9576,9580,5352,326085,325631
2021-11-23 14:17:00.000000000,1637648220000000000,9580,9582,9566,9572,5950,325631,325661
2021-11-23 14:18:00.000000000,1637648280000000000,9572,9594,9572,9590,5307,325661,324998
2021-11-23 14:19:00.000000000,1637648340000000000,9590,9604,9582,9584,5092,324998,324788
2021-11-23 14:20:00.000000000,1637648400000000000,9584,9598,9578,9596,3676,324788,324698
2021-11-23 14:21:00.000000000,1637648460000000000,9596,9598,9584,9592,2309,324698,325020
2021-11-23 14:22:00.000000000,1637648520000000000,9592,9606,9590,9604,3255,325020,324468
2021-11-23 14:23:00.000000000,1637648580000000000,9604,9614,9600,9600,3971,324468,323143
2021-11-23 14:24:00.000000000,1637648640000000000,9600,9602,9580,9584,3670,323143,323151
2021-11-23 14:25:00.000000000,1637648700000000000,9584,9590,9576,9578,4545,323151,321697
2021-11-23 14:26:00.000000000,1637648760000000000,9578,9588,9576,9584,2431,321697,321733
2021-11-23 14:27:00.000000000,1637648820000000000,9584,9594,9582,9586,2188,321733,321477
2021-11-23 14:28:00.000000000,1637648880000000000,9586,9588,9582,9582,1236,321477,321511
2021-11-23 14:29:00.000000000,1637648940000000000,9582,9586,9574,9574,2188,321511,321458
2021-11-23 14:30:00.000000000,1637649000000000000,9574,9580,9538,9544,13493,321458,322513
2021-11-23 14:31:00.000000000,1637649060000000000,9544,9566,9544,9560,5830,322513,322882
2021-11-23 14:32:00.000000000,1637649120000000000,9560,9572,9550,9568,3916,322882,323324
2021-11-23 14:33:00.000000000,1637649180000000000,9568,9592,9568,9590,5599,323324,323067
2021-11-23 14:34:00.000000000,1637649240000000000,9590,9598,9582,9590,3832,323067,322685
2021-11-23 14:35:00.000000000,1637649300000000000,9590,9590,9566,9570,3439,322685,322557
2021-11-23 14:36:00.000000000,1637649360000000000,9570,9582,9566,9580,3703,322557,322324
2021-11-23 14:37:00.000000000,1637649420000000000,9580,9588,9574,9576,2487,322324,322125
2021-11-23 14:38:00.000000000,1637649480000000000,9576,9580,9568,9576,1641,322125,322062
2021-11-23 14:39:00.000000000,1637649540000000000,9576,9588,9576,9582,1681,322062,322113
2021-11-23 14:40:00.000000000,1637649600000000000,9582,9590,9582,9584,1719,322113,322070
2021-11-23 14:41:00.000000000,1637649660000000000,9584,9594,9584,9588,2111,322070,321897
2021-11-23 14:42:00.000000000,1637649720000000000,9588,9596,9588,9594,1355,321897,321987
2021-11-23 14:43:00.000000000,1637649780000000000,9594,9606,9586,9604,3957,321987,321175
2021-11-23 14:44:00.000000000,1637649840000000000,9604,9608,9600,9606,2659,321175,320999
2021-11-23 14:45:00.000000000,1637649900000000000,9606,9606,9586,9586,2654,320999,320707
2021-11-23 14:46:00.000000000,1637649960000000000,9586,9586,9570,9570,3210,320707,320899
2021-11-23 14:47:00.000000000,1637650020000000000,9570,9572,9546,9558,7290,320899,321446
2021-11-23 14:48:00.000000000,1637650080000000000,9558,9566,9548,9562,3673,321446,321518
2021-11-23 14:49:00.000000000,1637650140000000000,9562,9570,9560,9560,2325,321518,321373
2021-11-23 14:50:00.000000000,1637650200000000000,9560,9568,9554,9554,2456,321373,321491
2021-11-23 14:51:00.000000000,1637650260000000000,9554,9560,9546,9560,2931,321491,321827
2021-11-23 14:52:00.000000000,1637650320000000000,9560,9564,9542,9552,4803,321827,322765
2021-11-23 14:53:00.000000000,1637650380000000000,9552,9556,9542,9548,2435,322765,322819
2021-11-23 14:54:00.000000000,1637650440000000000,9548,9550,9540,9550,3474,322819,322822
2021-11-23 14:55:00.000000000,1637650500000000000,9550,9552,9532,9544,4872,322822,322026
2021-11-23 14:56:00.000000000,1637650560000000000,9544,9546,9540,9542,2931,322026,321661
2021-11-23 14:57:00.000000000,1637650620000000000,9542,9542,9524,9532,6117,321661,321105
2021-11-23 14:58:00.000000000,1637650680000000000,9532,9538,9526,9526,5324,321105,320265
2021-11-23 14:59:00.000000000,1637650740000000000,9526,9530,9512,9520,8418,320265,318677
2021-11-23 21:00:00.000000000,1637672400000000000,9510,9518,9472,9504,20761,318677,318547
2021-11-23 21:01:00.000000000,1637672460000000000,9504,9506,9456,9458,16076,318547,318938
2021-11-23 21:02:00.000000000,1637672520000000000,9458,9472,9454,9470,11198,318938,320037
2021-11-23 21:03:00.000000000,1637672580000000000,9470,9492,9470,9476,11177,320037,319005
2021-11-23 21:04:00.000000000,1637672640000000000,9476,9488,9468,9486,7359,319005,318072
2021-11-23 21:05:00.000000000,1637672700000000000,9486,9486,9428,9440,15492,318072,317566
2021-11-23 21:06:00.000000000,1637672760000000000,9440,9446,9430,9442,9629,317566,318093
2021-11-23 21:07:00.000000000,1637672820000000000,9442,9444,9430,9444,6868,318093,319040
2021-11-23 21:08:00.000000000,1637672880000000000,9444,9466,9440,9456,9749,319040,318190
2021-11-23 21:09:00.000000000,1637672940000000000,9456,9464,9456,9462,4163,318190,318039
2021-11-23 21:10:00.000000000,1637673000000000000,9462,9464,9450,9452,3849,318039,318058
2021-11-23 21:11:00.000000000,1637673060000000000,9452,9452,9440,9442,5579,318058,318277
2021-11-23 21:12:00.000000000,1637673120000000000,9442,9450,9438,9440,5615,318277,319362
2021-11-23 21:13:00.000000000,1637673180000000000,9440,9450,9436,9446,4792,319362,319336
2021-11-23 21:14:00.000000000,1637673240000000000,9446,9454,9442,9454,3646,319336,319299
2021-11-23 21:15:00.000000000,1637673300000000000,9454,9456,9440,9446,3065,319299,319106
2021-11-23 21:16:00.000000000,1637673360000000000,9446,9448,9436,9438,3457,319106,318924
2021-11-23 21:17:00.000000000,1637673420000000000,9438,9446,9428,9428,4306,318924,318492
2021-11-23 21:18:00.000000000,1637673480000000000,9428,9444,9426,9444,2731,318492,318418
2021-11-23 21:19:00.000000000,1637673540000000000,9444,9446,9440,9442,2312,318418,317987
2021-11-23 21:20:00.000000000,1637673600000000000,9442,9448,9434,9444,2804,317987,318204
2021-11-23 21:21:00.000000000,1637673660000000000,9444,9448,9436,9440,2418,318204,317859
2021-11-23 21:22:00.000000000,1637673720000000000,9440,9440,9432,9436,1473,317859,317909
2021-11-23 21:23:00.000000000,1637673780000000000,9436,9444,9434,9444,1124,317909,317859
2021-11-23 21:24:00.000000000,1637673840000000000,9444,9458,9440,9458,2348,317859,317150
2021-11-23 21:25:00.000000000,1637673900000000000,9458,9480,9450,9478,6856,317150,315302
2021-11-23 21:26:00.000000000,1637673960000000000,9478,9498,9474,9492,6521,315302,313726
2021-11-23 21:27:00.000000000,1637674020000000000,9492,9494,9484,9492,5044,313726,312919
2021-11-23 21:28:00.000000000,1637674080000000000,9492,9496,9486,9492,4250,312919,312377
2021-11-23 21:29:00.000000000,1637674140000000000,9492,9506,9492,9500,5441,312377,311832
2021-11-23 21:30:00.000000000,1637674200000000000,9500,9500,9480,9480,4124,311832,311329
2021-11-23 21:31:00.000000000,1637674260000000000,9480,9494,9478,9484,3272,311329,311014
2021-11-23 21:32:00.000000000,1637674320000000000,9484,9486,9476,9478,2053,311014,311238
2021-11-23 21:33:00.000000000,1637674380000000000,9478,9482,9470,9476,2570,311238,311213
2021-11-23 21:34:00.000000000,1637674440000000000,9476,9478,9468,9468,1814,311213,311205
2021-11-23 21:35:00.000000000,1637674500000000000,9468,9476,9466,9470,1542,311205,311227
2021-11-23 21:36:00.000000000,1637674560000000000,9470,9476,9470,9474,982,311227,311277
2021-11-23 21:37:00.000000000,1637674620000000000,9474,9476,9466,9466,1550,311277,311222
2021-11-23 21:38:00.000000000,1637674680000000000,9466,9468,9448,9448,2671,311222,311297
2021-11-23 21:39:00.000000000,1637674740000000000,9448,9454,9446,9448,1921,311297,311566
2021-11-23 21:40:00.000000000,1637674800000000000,9448,9448,9442,9444,1384,311566,311657
2021-11-23 21:41:00.000000000,1637674860000000000,9444,9458,9440,9458,2411,311657,311817
2021-11-23 21:42:00.000000000,1637674920000000000,9458,9472,9454,9472,2241,311817,311826
2021-11-23 21:43:00.000000000,1637674980000000000,9472,9486,9472,9484,2870,311826,311468
2021-11-23 21:44:00.000000000,1637675040000000000,9484,9484,9474,9478,1662,311468,311277
2021-11-23 21:45:00.000000000,1637675100000000000,9478,9480,9466,9474,2079,311277,311160
2021-11-23 21:46:00.000000000,1637675160000000000,9474,9484,9470,9484,1914,311160,311007
2021-11-23 21:47:00.000000000,1637675220000000000,9484,9488,9480,9480,1935,311007,310862
2021-11-23 21:48:00.000000000,1637675280000000000,9480,9490,9480,9486,2140,310862,310542
2021-11-23 21:49:00.000000000,1637675340000000000,9486,9492,9482,9488,1649,310542,310600
2021-11-23 21:50:00.000000000,1637675400000000000,9488,9492,9478,9480,1211,310600,310394
2021-11-23 21:51:00.000000000,1637675460000000000,9480,9490,9480,9484,933,310394,310378
2021-11-23 21:52:00.000000000,1637675520000000000,9484,9490,9484,9486,701,310378,310279
2021-11-23 21:53:00.000000000,1637675580000000000,9486,9490,9482,9484,1147,310279,310359
2021-11-23 21:54:00.000000000,1637675640000000000,9484,9486,9482,9484,562,310359,310326
2021-11-23 21:55:00.000000000,1637675700000000000,9484,9488,9478,9478,875,310326,310383
2021-11-23 21:56:00.000000000,1637675760000000000,9478,9480,9472,9472,1570,310383,310138
2021-11-23 21:57:00.000000000,1637675820000000000,9472,9484,9470,9484,1039,310138,310287
2021-11-23 21:58:00.000000000,1637675880000000000,9484,9496,9484,9490,1787,310287,310145
2021-11-23 21:59:00.000000000,1637675940000000000,9490,9494,9488,9492,1160,310145,310028
2021-11-23 22:00:00.000000000,1637676000000000000,9492,9494,9486,9486,932,310028,309805
2021-11-23 22:01:00.000000000,1637676060000000000,9486,9490,9480,9490,1134,309805,309783
2021-11-23 22:02:00.000000000,1637676120000000000,9490,9508,9488,9500,3365,309783,309232
2021-11-23 22:03:00.000000000,1637676180000000000,9500,9514,9500,9510,2453,309232,309000
2021-11-23 22:04:00.000000000,1637676240000000000,9510,9512,9500,9504,1997,309000,308927
2021-11-23 22:05:00.000000000,1637676300000000000,9504,9528,9500,9526,4734,308927,309013
2021-11-23 22:06:00.000000000,1637676360000000000,9526,9528,9518,9520,3384,309013,309439
2021-11-23 22:07:00.000000000,1637676420000000000,9520,9520,9506,9508,1884,309439,309129
2021-11-23 22:08:00.000000000,1637676480000000000,9508,9514,9506,9514,931,309129,309319
2021-11-23 22:09:00.000000000,1637676540000000000,9514,9518,9506,9508,1504,309319,309408
2021-11-23 22:10:00.000000000,1637676600000000000,9508,9522,9508,9522,1631,309408,309444
2021-11-23 22:11:00.000000000,1637676660000000000,9522,9526,9520,9522,1508,309444,309334
2021-11-23 22:12:00.000000000,1637676720000000000,9522,9526,9518,9518,1161,309334,309277
2021-11-23 22:13:00.000000000,1637676780000000000,9518,9526,9516,9524,1144,309277,309310
2021-11-23 22:14:00.000000000,1637676840000000000,9524,9526,9514,9516,1420,309310,309448
2021-11-23 22:15:00.000000000,1637676900000000000,9516,9526,9514,9526,1017,309448,309505
2021-11-23 22:16:00.000000000,1637676960000000000,9526,9526,9518,9518,1292,309505,309546
2021-11-23 22:17:00.000000000,1637677020000000000,9518,9528,9518,9524,1479,309546,309737
2021-11-23 22:18:00.000000000,1637677080000000000,9524,9546,9524,9544,3264,309737,309669
2021-11-23 22:19:00.000000000,1637677140000000000,9544,9548,9536,9540,2405,309669,309544
2021-11-23 22:20:00.000000000,1637677200000000000,9540,9540,9532,9532,1397,309544,309380
2021-11-23 22:21:00.000000000,1637677260000000000,9532,9536,9530,9534,1518,309380,309196
2021-11-23 22:22:00.000000000,1637677320000000000,9534,9542,9532,9532,1226,309196,309316
2021-11-23 22:23:00.000000000,1637677380000000000,9532,9534,9526,9526,1199,309316,309228
2021-11-23 22:24:00.000000000,1637677440000000000,9526,9534,9526,9530,864,309228,309349
2021-11-23 22:25:00.000000000,1637677500000000000,9530,9532,9522,9522,848,309349,309273
2021-11-23 22:26:00.000000000,1637677560000000000,9522,9524,9508,9508,2461,309273,309235
2021-11-23 22:27:00.000000000,1637677620000000000,9508,9514,9508,9512,1384,309235,309297
2021-11-23 22:28:00.000000000,1637677680000000000,9512,9518,9510,9514,639,309297,309337
2021-11-23 22:29:00.000000000,1637677740000000000,9514,9516,9512,9516,533,309337,309426
2021-11-23 22:30:00.000000000,1637677800000000000,9516,9536,9516,9534,2877,309426,309375
2021-11-23 22:31:00.000000000,1637677860000000000,9534,9534,9512,9518,2025,309375,309361
2021-11-23 22:32:00.000000000,1637677920000000000,9518,9520,9502,9508,2246,309361,309463
2021-11-23 22:33:00.000000000,1637677980000000000,9508,9514,9506,9512,1288,309463,309660
2021-11-23 22:34:00.000000000,1637678040000000000,9512,9522,9508,9520,1378,309660,309728
2021-11-23 22:35:00.000000000,1637678100000000000,9520,9524,9518,9524,934,309728,309785
2021-11-23 22:36:00.000000000,1637678160000000000,9524,9532,9524,9528,1455,309785,309684
2021-11-23 22:37:00.000000000,1637678220000000000,9528,9532,9520,9528,1295,309684,309653
2021-11-23 22:38:00.000000000,1637678280000000000,9528,9534,9528,9532,888,309653,309655
2021-11-23 22:39:00.000000000,1637678340000000000,9532,9540,9532,9536,1896,309655,309964
2021-11-23 22:40:00.000000000,1637678400000000000,9536,9542,9532,9534,1406,309964,309699
2021-11-23 22:41:00.000000000,1637678460000000000,9534,9544,9534,9542,1249,309699,309691
2021-11-23 22:42:00.000000000,1637678520000000000,9542,9550,9536,9548,1654,309691,309361
2021-11-23 22:43:00.000000000,1637678580000000000,9548,9548,9528,9528,1646,309361,309312
2021-11-23 22:44:00.000000000,1637678640000000000,9528,9538,9528,9538,1094,309312,309335
2021-11-23 22:45:00.000000000,1637678700000000000,9538,9542,9536,9538,1138,309335,309188
2021-11-23 22:46:00.000000000,1637678760000000000,9538,9556,9538,9554,2913,309188,308860
2021-11-23 22:47:00.000000000,1637678820000000000,9554,9554,9546,9548,1927,308860,308775
2021-11-23 22:48:00.000000000,1637678880000000000,9548,9548,9540,9542,1074,308775,308671
2021-11-23 22:49:00.000000000,1637678940000000000,9542,9550,9542,9546,1673,308671,308993
2021-11-23 22:50:00.000000000,1637679000000000000,9546,9550,9542,9548,1371,308993,308853
2021-11-23 22:51:00.000000000,1637679060000000000,9548,9552,9544,9546,1205,308853,308984
2021-11-23 22:52:00.000000000,1637679120000000000,9546,9554,9542,9542,2266,308984,309143
2021-11-23 22:53:00.000000000,1637679180000000000,9542,9548,9540,9540,1434,309143,309264
2021-11-23 22:54:00.000000000,1637679240000000000,9540,9542,9534,9540,1375,309264,309340
2021-11-23 22:55:00.000000000,1637679300000000000,9540,9548,9538,9544,1270,309340,309038
2021-11-23 22:56:00.000000000,1637679360000000000,9544,9546,9542,9544,579,309038,309060
2021-11-23 22:57:00.000000000,1637679420000000000,9544,9548,9542,9544,687,309060,308978
2021-11-23 22:58:00.000000000,1637679480000000000,9544,9548,9542,9542,946,308978,308592
2021-11-23 22:59:00.000000000,1637679540000000000,9542,9544,9536,9540,1986,308592,307926
2021-11-24 09:00:00.000000000,1637715600000000000,9602,9632,9602,9612,15852,307926,306173
2021-11-24 09:01:00.000000000,1637715660000000000,9612,9620,9606,9614,4872,306173,305408
2021-11-24 09:02:00.000000000,1637715720000000000,9614,9614,9592,9598,5086,305408,305686
2021-11-24 09:03:00.000000000,1637715780000000000,9598,9600,9580,9584,3955,305686,305947
2021-11-24 09:04:00.000000000,1637715840000000000,9584,9592,9580,9592,2971,305947,305854
2021-11-24 09:05:00.000000000,1637715900000000000,9592,9608,9592,9604,4240,305854,305579
2021-11-24 09:06:00.000000000,1637715960000000000,9604,9606,9586,9594,2774,305579,305188
2021-11-24 09:07:00.000000000,1637716020000000000,9594,9610,9588,9604,3235,305188,305391
2021-11-24 09:08:00.000000000,1637716080000000000,9604,9606,9592,9594,4337,305391,305285
2021-11-24 09:09:00.000000000,1637716140000000000,9594,9604,9590,9592,3506,305285,305734
2021-11-24 09:10:00.000000000,1637716200000000000,9592,9596,9586,9586,1936,305734,305643
2021-11-24 09:11:00.000000000,1637716260000000000,9586,9596,9580,9592,2123,305643,305345
2021-11-24 09:12:00.000000000,1637716320000000000,9592,9602,9592,9602,2031,305345,305573
2021-11-24 09:13:00.000000000,1637716380000000000,9602,9606,9594,9604,2864,305573,305618
2021-11-24 09:14:00.000000000,1637716440000000000,9604,9606,9590,9592,1220,305618,305576
2021-11-24 09:15:00.000000000,1637716500000000000,9592,9608,9590,9604,3101,305576,306254
2021-11-24 09:16:00.000000000,1637716560000000000,9604,9610,9590,9592,4100,306254,306002
2021-11-24 09:17:00.000000000,1637716620000000000,9592,9592,9584,9590,4820,306002,306378
2021-11-24 09:18:00.000000000,1637716680000000000,9590,9598,9584,9584,3796,306378,306534
2021-11-24 09:19:00.000000000,1637716740000000000,9584,9586,9556,9556,6082,306534,306604
2021-11-24 09:20:00.000000000,1637716800000000000,9556,9570,9556,9566,3228,306604,306665
2021-11-24 09:21:00.000000000,1637716860000000000,9566,9574,9564,9574,1393,306665,306533
2021-11-24 09:22:00.000000000,1637716920000000000,9574,9574,9566,9572,1115,306533,306651
2021-11-24 09:23:00.000000000,1637716980000000000,9572,9574,9564,9566,1029,306651,306587
2021-11-24 09:24:00.000000000,1637717040000000000,9566,9568,9560,9562,1017,306587,306615
2021-11-24 09:25:00.000000000,1637717100000000000,9562,9570,9562,9564,1695,306615,306849
2021-11-24 09:26:00.000000000,1637717160000000000,9564,9566,9554,9556,1592,306849,306865
2021-11-24 09:27:00.000000000,1637717220000000000,9556,9560,9552,9554,1587,306865,307201
2021-11-24 09:28:00.000000000,1637717280000000000,9554,9572,9554,9568,1715,307201,307119
2021-11-24 09:29:00.000000000,1637717340000000000,9568,9580,9568,9572,2178,307119,306827
2021-11-24 09:30:00.000000000,1637717400000000000,9572,9592,9572,9592,2496,306827,306668
2021-11-24 09:31:00.000000000,1637717460000000000,9592,9594,9590,9590,1625,306668,306528
2021-11-24 09:32:00.000000000,1637717520000000000,9590,9594,9588,9594,1778,306528,306591
2021-11-24 09:33:00.000000000,1637717580000000000,9594,9600,9594,9600,1310,306591,306732
2021-11-24 09:34:00.000000000,1637717640000000000,9600,9604,9594,9594,1526,306732,306592
2021-11-24 09:35:00.000000000,1637717700000000000,9594,9606,9594,9604,1522,306592,306831
2021-11-24 09:36:00.000000000,1637717760000000000,9604,9604,9598,9600,937,306831,306917
2021-11-24 09:37:00.000000000,1637717820000000000,9600,9600,9590,9592,1049,306917,306938
2021-11-24 09:38:00.000000000,1637717880000000000,9592,9594,9580,9580,1420,306938,307103
2021-11-24 09:39:00.000000000,1637717940000000000,9580,9582,9574,9578,1301,307103,307295
2021-11-24 09:40:00.000000000,1637718000000000000,9578,9588,9578,9586,1043,307295,307242
2021-11-24 09:41:00.000000000,1637718060000000000,9586,9598,9586,9598,1072,307242,307345
2021-11-24 09:42:00.000000000,1637718120000000000,9598,9600,9590,9594,1020,307345,307454
2021-11-24 09:43:00.000000000,1637718180000000000,9594,9598,9592,9592,768,307454,307558
2021-11-24 09:44:00.000000000,1637718240000000000,9592,9600,9592,9598,584,307558,307643
2021-11-24 09:45:00.000000000,1637718300000000000,9598,9604,9588,9590,1448,307643,307660
2021-11-24 09:46:00.000000000,1637718360000000000,9590,9592,9584,9588,859,307660,307760
2021-11-24 09:47:00.000000000,1637718420000000000,9588,9594,9584,9588,1212,307760,307588
2021-11-24 09:48:00.000000000,1637718480000000000,9588,9590,9580,9590,921,307588,307674
2021-11-24 09:49:00.000000000,1637718540000000000,9590,9590,9578,9580,1086,307674,307624
2021-11-24 09:50:00.000000000,1637718600000000000,9580,9584,9576,9578,1047,307624,307811
2021-11-24 09:51:00.000000000,1637718660000000000,9578,9580,9566,9568,2283,307811,307646
