datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-04-28 22:00:00.000000000,1777384800000000000,1044,1045,1044,1045,6712,1522912,1523282
2026-04-28 22:01:00.000000000,1777384860000000000,1045,1045,1043,1045,6389,1523282,1523011
2026-04-28 22:02:00.000000000,1777384920000000000,1045,1045,1044,1045,912,1523011,1522729
2026-04-28 22:03:00.000000000,1777384980000000000,1045,1045,1044,1044,1123,1522729,1522358
2026-04-28 22:04:00.000000000,1777385040000000000,1044,1045,1044,1044,889,1522358,1521859
2026-04-28 22:05:00.000000000,1777385100000000000,1044,1045,1044,1045,766,1521859,1521792
2026-04-28 22:06:00.000000000,1777385160000000000,1045,1045,1044,1045,867,1521792,1522113
2026-04-28 22:07:00.000000000,1777385220000000000,1045,1045,1044,1044,610,1522113,1521814
2026-04-28 22:08:00.000000000,1777385280000000000,1044,1045,1042,1043,6127,1521814,1520900
2026-04-28 22:09:00.000000000,1777385340000000000,1043,1044,1043,1043,1318,1520900,1520639
2026-04-28 22:10:00.000000000,1777385400000000000,1043,1044,1043,1043,222,1520639,1520665
2026-04-28 22:11:00.000000000,1777385460000000000,1043,1044,1043,1044,514,1520665,1520730
2026-04-28 22:12:00.000000000,1777385520000000000,1044,1044,1043,1043,578,1520730,1520847
2026-04-28 22:13:00.000000000,1777385580000000000,1043,1044,1043,1044,4171,1520847,1522295
2026-04-28 22:14:00.000000000,1777385640000000000,1044,1045,1043,1044,2899,1522295,1521227
2026-04-28 22:15:00.000000000,1777385700000000000,1044,1044,1042,1044,3861,1521227,1520618
2026-04-28 22:16:00.000000000,1777385760000000000,1044,1044,1043,1043,235,1520618,1520552
2026-04-28 22:17:00.000000000,1777385820000000000,1043,1044,1043,1044,234,1520552,1520523
2026-04-28 22:18:00.000000000,1777385880000000000,1044,1044,1043,1043,174,1520523,1520519
2026-04-28 22:19:00.000000000,1777385940000000000,1043,1044,1043,1043,160,1520519,1520472
2026-04-28 22:20:00.000000000,1777386000000000000,1043,1044,1043,1044,718,1520472,1520604
2026-04-28 22:21:00.000000000,1777386060000000000,1044,1044,1043,1044,217,1520604,1520636
2026-04-28 22:22:00.000000000,1777386120000000000,1044,1044,1043,1044,288,1520636,1520531
2026-04-28 22:23:00.000000000,1777386180000000000,1044,1044,1043,1043,315,1520531,1520388
2026-04-28 22:24:00.000000000,1777386240000000000,1043,1044,1043,1044,306,1520388,1520302
2026-04-28 22:25:00.000000000,1777386300000000000,1044,1044,1043,1044,500,1520302,1520236
2026-04-28 22:26:00.000000000,1777386360000000000,1044,1044,1043,1043,470,1520236,1520104
2026-04-28 22:27:00.000000000,1777386420000000000,1043,1044,1043,1043,390,1520104,1520100
2026-04-28 22:28:00.000000000,1777386480000000000,1043,1044,1043,1044,344,1520100,1520090
2026-04-28 22:29:00.000000000,1777386540000000000,1044,1044,1043,1043,218,1520090,1520063
2026-04-28 22:30:00.000000000,1777386600000000000,1043,1044,1043,1043,419,1520063,1520169
2026-04-28 22:31:00.000000000,1777386660000000000,1043,1044,1042,1043,2853,1520169,1520288
2026-04-28 22:32:00.000000000,1777386720000000000,1043,1043,1042,1042,595,1520288,1520466
2026-04-28 22:33:00.000000000,1777386780000000000,1042,1043,1042,1043,883,1520466,1520187
2026-04-28 22:34:00.000000000,1777386840000000000,1043,1043,1042,1042,354,1520187,1520306
2026-04-28 22:35:00.000000000,1777386900000000000,1042,1043,1042,1042,258,1520306,1520266
2026-04-28 22:36:00.000000000,1777386960000000000,1042,1043,1042,1042,493,1520266,1520055
2026-04-28 22:37:00.000000000,1777387020000000000,1042,1043,1042,1043,404,1520055,1520017
2026-04-28 22:38:00.000000000,1777387080000000000,1043,1043,1042,1043,547,1520017,1519854
2026-04-28 22:39:00.000000000,1777387140000000000,1043,1043,1042,1043,622,1519854,1519968
2026-04-28 22:40:00.000000000,1777387200000000000,1043,1043,1042,1042,282,1519968,1520095
2026-04-28 22:41:00.000000000,1777387260000000000,1042,1043,1042,1042,848,1520095,1520379
2026-04-28 22:42:00.000000000,1777387320000000000,1042,1043,1042,1042,665,1520379,1520361
2026-04-28 22:43:00.000000000,1777387380000000000,1042,1043,1042,1042,377,1520361,1520478
2026-04-28 22:44:00.000000000,1777387440000000000,1042,1043,1041,1042,2690,1520478,1521177
2026-04-28 22:45:00.000000000,1777387500000000000,1042,1042,1041,1042,701,1521177,1521222
2026-04-28 22:46:00.000000000,1777387560000000000,1042,1042,1041,1042,610,1521222,1521350
2026-04-28 22:47:00.000000000,1777387620000000000,1042,1042,1041,1042,454,1521350,1521393
2026-04-28 22:48:00.000000000,1777387680000000000,1042,1042,1041,1041,628,1521393,1521457
2026-04-28 22:49:00.000000000,1777387740000000000,1041,1042,1041,1042,370,1521457,1521462
2026-04-28 22:50:00.000000000,1777387800000000000,1042,1042,1041,1042,622,1521462,1521454
2026-04-28 22:51:00.000000000,1777387860000000000,1042,1042,1040,1041,4860,1521454,1519072
2026-04-28 22:52:00.000000000,1777387920000000000,1041,1041,1040,1040,1183,1519072,1518882
2026-04-28 22:53:00.000000000,1777387980000000000,1040,1041,1040,1041,2701,1518882,1518171
2026-04-28 22:54:00.000000000,1777388040000000000,1041,1041,1040,1040,2136,1518171,1517315
2026-04-28 22:55:00.000000000,1777388100000000000,1040,1041,1040,1040,2050,1517315,1517146
2026-04-28 22:56:00.000000000,1777388160000000000,1040,1041,1039,1039,5785,1517146,1514689
2026-04-28 22:57:00.000000000,1777388220000000000,1039,1040,1039,1040,3024,1514689,1514395
2026-04-28 22:58:00.000000000,1777388280000000000,1040,1040,1039,1039,2311,1514395,1513828
2026-04-28 22:59:00.000000000,1777388340000000000,1039,1040,1038,1039,9215,1513828,1511253
2026-04-29 09:00:00.000000000,1777424400000000000,1040,1041,1039,1040,3649,1511253,1511688
2026-04-29 09:01:00.000000000,1777424460000000000,1040,1041,1040,1040,1949,1511688,1511560
2026-04-29 09:02:00.000000000,1777424520000000000,1040,1042,1040,1042,2735,1511560,1511571
2026-04-29 09:03:00.000000000,1777424580000000000,1042,1042,1038,1039,7730,1511571,1512034
2026-04-29 09:04:00.000000000,1777424640000000000,1039,1039,1033,1037,29207,1512034,1509010
2026-04-29 09:05:00.000000000,1777424700000000000,1037,1037,1035,1036,9636,1509010,1512162
2026-04-29 09:06:00.000000000,1777424760000000000,1036,1037,1035,1036,6481,1512162,1513462
2026-04-29 09:07:00.000000000,1777424820000000000,1036,1039,1036,1039,5381,1513462,1514186
2026-04-29 09:08:00.000000000,1777424880000000000,1039,1039,1037,1039,4354,1514186,1513625
2026-04-29 09:09:00.000000000,1777424940000000000,1039,1041,1038,1040,8234,1513625,1513107
2026-04-29 09:10:00.000000000,1777425000000000000,1040,1040,1039,1040,1530,1513107,1513385
2026-04-29 09:11:00.000000000,1777425060000000000,1040,1040,1038,1039,5107,1513385,1513652
2026-04-29 09:12:00.000000000,1777425120000000000,1039,1040,1038,1039,2264,1513652,1513423
2026-04-29 09:13:00.000000000,1777425180000000000,1039,1040,1039,1039,2423,1513423,1513389
2026-04-29 09:14:00.000000000,1777425240000000000,1039,1040,1039,1039,2085,1513389,1512388
2026-04-29 09:15:00.000000000,1777425300000000000,1039,1040,1039,1039,2925,1512388,1512594
2026-04-29 09:16:00.000000000,1777425360000000000,1039,1040,1038,1038,3099,1512594,1512510
2026-04-29 09:17:00.000000000,1777425420000000000,1038,1040,1038,1039,2462,1512510,1512614
2026-04-29 09:18:00.000000000,1777425480000000000,1039,1040,1039,1039,2018,1512614,1513095
2026-04-29 09:19:00.000000000,1777425540000000000,1039,1040,1038,1038,1731,1513095,1513324
2026-04-29 09:20:00.000000000,1777425600000000000,1038,1039,1037,1037,3724,1513324,1512697
2026-04-29 09:21:00.000000000,1777425660000000000,1037,1038,1037,1038,1000,1512697,1513019
2026-04-29 09:22:00.000000000,1777425720000000000,1038,1038,1037,1037,929,1513019,1513126
2026-04-29 09:23:00.000000000,1777425780000000000,1037,1038,1037,1037,918,1513126,1512968
2026-04-29 09:24:00.000000000,1777425840000000000,1037,1038,1037,1038,920,1512968,1512749
2026-04-29 09:25:00.000000000,1777425900000000000,1038,1038,1037,1037,551,1512749,1512510
2026-04-29 09:26:00.000000000,1777425960000000000,1037,1038,1037,1038,1769,1512510,1512354
2026-04-29 09:27:00.000000000,1777426020000000000,1038,1038,1037,1037,799,1512354,1512447
2026-04-29 09:28:00.000000000,1777426080000000000,1037,1038,1037,1038,947,1512447,1512522
2026-04-29 09:29:00.000000000,1777426140000000000,1038,1039,1037,1038,5135,1512522,1512214
2026-04-29 09:30:00.000000000,1777426200000000000,1038,1038,1037,1038,563,1512214,1512193
2026-04-29 09:31:00.000000000,1777426260000000000,1038,1038,1037,1038,333,1512193,1512178
2026-04-29 09:32:00.000000000,1777426320000000000,1038,1038,1036,1037,5756,1512178,1514047
2026-04-29 09:33:00.000000000,1777426380000000000,1037,1037,1035,1035,8724,1514047,1512776
2026-04-29 09:34:00.000000000,1777426440000000000,1035,1036,1034,1035,4781,1512776,1514549
2026-04-29 09:35:00.000000000,1777426500000000000,1035,1035,1034,1034,3531,1514549,1514893
2026-04-29 09:36:00.000000000,1777426560000000000,1034,1035,1034,1034,2087,1514893,1514974
2026-04-29 09:37:00.000000000,1777426620000000000,1034,1036,1034,1036,3988,1514974,1514533
2026-04-29 09:38:00.000000000,1777426680000000000,1036,1036,1035,1036,1490,1514533,1514649
2026-04-29 09:39:00.000000000,1777426740000000000,1036,1036,1035,1035,837,1514649,1514918
2026-04-29 09:40:00.000000000,1777426800000000000,1035,1036,1035,1035,2996,1514918,1516144
2026-04-29 09:41:00.000000000,1777426860000000000,1035,1035,1032,1032,15936,1516144,1520084
2026-04-29 09:42:00.000000000,1777426920000000000,1032,1034,1032,1033,5555,1520084,1519316
2026-04-29 09:43:00.000000000,1777426980000000000,1033,1034,1033,1034,2933,1519316,1519497
2026-04-29 09:44:00.000000000,1777427040000000000,1034,1034,1032,1032,3977,1519497,1520294
2026-04-29 09:45:00.000000000,1777427100000000000,1032,1034,1032,1033,5580,1520294,1522197
2026-04-29 09:46:00.000000000,1777427160000000000,1033,1034,1032,1034,3016,1522197,1521951
2026-04-29 09:47:00.000000000,1777427220000000000,1034,1035,1033,1034,3407,1521951,1522991
2026-04-29 09:48:00.000000000,1777427280000000000,1034,1035,1033,1033,3230,1522991,1522545
2026-04-29 09:49:00.000000000,1777427340000000000,1033,1034,1033,1034,1684,1522545,1522938
2026-04-29 09:50:00.000000000,1777427400000000000,1034,1034,1033,1034,1889,1522938,1523871
2026-04-29 09:51:00.000000000,1777427460000000000,1034,1035,1033,1035,2519,1523871,1524776
2026-04-29 09:52:00.000000000,1777427520000000000,1035,1035,1034,1035,777,1524776,1524634
2026-04-29 09:53:00.000000000,1777427580000000000,1035,1037,1034,1036,5983,1524634,1524769
2026-04-29 09:54:00.000000000,1777427640000000000,1036,1036,1035,1035,1227,1524769,1524707
2026-04-29 09:55:00.000000000,1777427700000000000,1035,1037,1035,1037,1692,1524707,1525025
2026-04-29 09:56:00.000000000,1777427760000000000,1037,1037,1036,1036,918,1525025,1524951
2026-04-29 09:57:00.000000000,1777427820000000000,1036,1037,1036,1036,1565,1524951,1525174
2026-04-29 09:58:00.000000000,1777427880000000000,1036,1038,1036,1038,3940,1525174,1524714
2026-04-29 09:59:00.000000000,1777427940000000000,1038,1038,1037,1038,982,1524714,1524551
2026-04-29 10:00:00.000000000,1777428000000000000,1038,1038,1036,1037,5912,1524551,1524665
2026-04-29 10:01:00.000000000,1777428060000000000,1037,1037,1036,1037,863,1524665,1525064
2026-04-29 10:02:00.000000000,1777428120000000000,1037,1037,1036,1036,933,1525064,1525100
2026-04-29 10:03:00.000000000,1777428180000000000,1036,1038,1036,1037,2330,1525100,1525475
2026-04-29 10:04:00.000000000,1777428240000000000,1037,1041,1037,1040,11118,1525475,1522217
2026-04-29 10:05:00.000000000,1777428300000000000,1040,1041,1039,1040,8434,1522217,1521982
2026-04-29 10:06:00.000000000,1777428360000000000,1040,1042,1039,1042,7548,1521982,1521046
2026-04-29 10:07:00.000000000,1777428420000000000,1042,1042,1040,1041,8801,1521046,1521550
2026-04-29 10:08:00.000000000,1777428480000000000,1041,1041,1040,1040,1785,1521550,1521287
2026-04-29 10:09:00.000000000,1777428540000000000,1040,1040,1039,1039,5613,1521287,1520353
2026-04-29 10:10:00.000000000,1777428600000000000,1039,1040,1039,1039,3019,1520353,1519793
2026-04-29 10:11:00.000000000,1777428660000000000,1039,1040,1039,1040,1000,1519793,1520182
2026-04-29 10:12:00.000000000,1777428720000000000,1040,1042,1040,1041,6504,1520182,1520302
2026-04-29 10:13:00.000000000,1777428780000000000,1041,1042,1040,1040,3890,1520302,1519745
2026-04-29 10:14:00.000000000,1777428840000000000,1040,1041,1040,1041,1526,1519745,1519575
2026-04-29 10:30:00.000000000,1777429800000000000,1040,1041,1038,1038,3278,1519575,1519243
2026-04-29 10:31:00.000000000,1777429860000000000,1038,1039,1037,1038,3012,1519243,1520145
2026-04-29 10:32:00.000000000,1777429920000000000,1038,1039,1037,1039,2840,1520145,1520148
2026-04-29 10:33:00.000000000,1777429980000000000,1039,1039,1037,1037,1583,1520148,1520820
2026-04-29 10:34:00.000000000,1777430040000000000,1037,1038,1037,1037,1969,1520820,1521384
2026-04-29 10:35:00.000000000,1777430100000000000,1037,1041,1037,1040,6565,1521384,1523220
2026-04-29 10:36:00.000000000,1777430160000000000,1040,1040,1038,1038,1944,1523220,1523564
2026-04-29 10:37:00.000000000,1777430220000000000,1038,1039,1038,1039,709,1523564,1523886
2026-04-29 10:38:00.000000000,1777430280000000000,1039,1039,1038,1038,251,1523886,1523887
2026-04-29 10:39:00.000000000,1777430340000000000,1038,1039,1038,1038,564,1523887,1524262
2026-04-29 10:40:00.000000000,1777430400000000000,1038,1039,1038,1039,661,1524262,1524303
2026-04-29 10:41:00.000000000,1777430460000000000,1039,1039,1038,1039,617,1524303,1524538
2026-04-29 10:42:00.000000000,1777430520000000000,1039,1039,1038,1038,1215,1524538,1524389
2026-04-29 10:43:00.000000000,1777430580000000000,1038,1039,1038,1038,859,1524389,1524084
2026-04-29 10:44:00.000000000,1777430640000000000,1038,1039,1038,1038,848,1524084,1524472
2026-04-29 10:45:00.000000000,1777430700000000000,1038,1039,1038,1039,731,1524472,1524744
2026-04-29 10:46:00.000000000,1777430760000000000,1039,1039,1038,1039,863,1524744,1524945
2026-04-29 10:47:00.000000000,1777430820000000000,1039,1039,1038,1038,743,1524945,1525173
2026-04-29 10:48:00.000000000,1777430880000000000,1038,1039,1037,1037,3922,1525173,1524575
2026-04-29 10:49:00.000000000,1777430940000000000,1037,1038,1037,1038,705,1524575,1524557
2026-04-29 10:50:00.000000000,1777431000000000000,1038,1038,1037,1037,818,1524557,1524990
2026-04-29 10:51:00.000000000,1777431060000000000,1037,1038,1037,1037,1307,1524990,1525048
2026-04-29 10:52:00.000000000,1777431120000000000,1037,1038,1037,1037,1359,1525048,1525172
2026-04-29 10:53:00.000000000,1777431180000000000,1037,1039,1036,1039,2973,1525172,1524996
2026-04-29 10:54:00.000000000,1777431240000000000,1039,1040,1038,1039,2334,1524996,1524641
2026-04-29 10:55:00.000000000,1777431300000000000,1039,1040,1038,1039,1067,1524641,1524967
2026-04-29 10:56:00.000000000,1777431360000000000,1039,1039,1038,1038,664,1524967,1524962
2026-04-29 10:57:00.000000000,1777431420000000000,1038,1039,1037,1038,1801,1524962,1524587
2026-04-29 10:58:00.000000000,1777431480000000000,1038,1038,1037,1037,300,1524587,1524611
2026-04-29 10:59:00.000000000,1777431540000000000,1037,1039,1037,1038,1420,1524611,1524612
2026-04-29 11:00:00.000000000,1777431600000000000,1038,1039,1038,1039,587,1524612,1524468
2026-04-29 11:01:00.000000000,1777431660000000000,1039,1039,1038,1039,345,1524468,1524394
2026-04-29 11:02:00.000000000,1777431720000000000,1039,1039,1037,1038,1252,1524394,1524283
2026-04-29 11:03:00.000000000,1777431780000000000,1038,1038,1037,1037,398,1524283,1524305
2026-04-29 11:04:00.000000000,1777431840000000000,1037,1038,1037,1038,1156,1524305,1524501
2026-04-29 11:05:00.000000000,1777431900000000000,1038,1038,1037,1038,1115,1524501,1524538
2026-04-29 11:06:00.000000000,1777431960000000000,1038,1039,1037,1038,3415,1524538,1523748
2026-04-29 11:07:00.000000000,1777432020000000000,1038,1038,1037,1038,693,1523748,1523372
2026-04-29 11:08:00.000000000,1777432080000000000,1038,1039,1037,1039,1608,1523372,1523033
2026-04-29 11:09:00.000000000,1777432140000000000,1039,1039,1038,1038,470,1523033,1523030
2026-04-29 11:10:00.000000000,1777432200000000000,1038,1039,1038,1038,322,1523030,1523000
2026-04-29 11:11:00.000000000,1777432260000000000,1038,1039,1038,1039,336,1523000,1522979
2026-04-29 11:12:00.000000000,1777432320000000000,1039,1039,1037,1038,1210,1522979,1523059
2026-04-29 11:13:00.000000000,1777432380000000000,1038,1038,1037,1037,499,1523059,1523157
2026-04-29 11:14:00.000000000,1777432440000000000,1037,1039,1037,1038,1320,1523157,1523114
2026-04-29 11:15:00.000000000,1777432500000000000,1038,1039,1038,1038,718,1523114,1523108
2026-04-29 11:16:00.000000000,1777432560000000000,1038,1039,1038,1038,515,1523108,1523017
2026-04-29 11:17:00.000000000,1777432620000000000,1038,1039,1038,1039,456,1523017,1522910
2026-04-29 11:18:00.000000000,1777432680000000000,1039,1039,1038,1038,477,1522910,1522808
2026-04-29 11:19:00.000000000,1777432740000000000,1038,1039,1038,1038,460,1522808,1522881
2026-04-29 11:20:00.000000000,1777432800000000000,1038,1040,1038,1039,4794,1522881,1521994
2026-04-29 11:21:00.000000000,1777432860000000000,1039,1041,1039,1040,3596,1521994,1521831
2026-04-29 11:22:00.000000000,1777432920000000000,1040,1041,1039,1039,2747,1521831,1521675
2026-04-29 11:23:00.000000000,1777432980000000000,1039,1040,1039,1040,297,1521675,1521548
2026-04-29 11:24:00.000000000,1777433040000000000,1040,1040,1039,1040,220,1521548,1521442
2026-04-29 11:25:00.000000000,1777433100000000000,1040,1040,1037,1037,4252,1521442,1522703
2026-04-29 11:26:00.000000000,1777433160000000000,1037,1039,1037,1039,2150,1522703,1522743
2026-04-29 11:27:00.000000000,1777433220000000000,1039,1039,1038,1039,569,1522743,1522769
2026-04-29 11:28:00.000000000,1777433280000000000,1039,1039,1038,1038,279,1522769,1522868
2026-04-29 11:29:00.000000000,1777433340000000000,1038,1039,1038,1039,2180,1522868,1522085
2026-04-29 13:30:00.000000000,1777440600000000000,1039,1040,1038,1039,2160,1522085,1521657
2026-04-29 13:31:00.000000000,1777440660000000000,1039,1040,1039,1040,1159,1521657,1521518
2026-04-29 13:32:00.000000000,1777440720000000000,1040,1040,1039,1040,819,1521518,1521521
2026-04-29 13:33:00.000000000,1777440780000000000,1040,1040,1039,1040,989,1521521,1522013
2026-04-29 13:34:00.000000000,1777440840000000000,1040,1041,1039,1041,2136,1522013,1521266
2026-04-29 13:35:00.000000000,1777440900000000000,1041,1041,1040,1041,1302,1521266,1521343
2026-04-29 13:36:00.000000000,1777440960000000000,1041,1041,1040,1041,708,1521343,1521361
2026-04-29 13:37:00.000000000,1777441020000000000,1041,1041,1039,1039,2854,1521361,1521858
2026-04-29 13:38:00.000000000,1777441080000000000,1039,1040,1038,1039,1933,1521858,1522186
2026-04-29 13:39:00.000000000,1777441140000000000,1039,1039,1038,1039,515,1522186,1522357
2026-04-29 13:40:00.000000000,1777441200000000000,1039,1039,1037,1038,3525,1522357,1522072
2026-04-29 13:41:00.000000000,1777441260000000000,1038,1039,1038,1039,1689,1522072,1522451
2026-04-29 13:42:00.000000000,1777441320000000000,1039,1039,1038,1038,333,1522451,1522387
2026-04-29 13:43:00.000000000,1777441380000000000,1038,1039,1038,1039,1020,1522387,1522367
2026-04-29 13:44:00.000000000,1777441440000000000,1039,1039,1038,1038,535,1522367,1522302
2026-04-29 13:45:00.000000000,1777441500000000000,1038,1039,1038,1038,664,1522302,1522189
2026-04-29 13:46:00.000000000,1777441560000000000,1038,1039,1038,1038,726,1522189,1522230
2026-04-29 13:47:00.000000000,1777441620000000000,1038,1039,1038,1038,426,1522230,1522157
2026-04-29 13:48:00.000000000,1777441680000000000,1038,1039,1038,1039,502,1522157,1522257
2026-04-29 13:49:00.000000000,1777441740000000000,1039,1039,1037,1038,3231,1522257,1522273
2026-04-29 13:50:00.000000000,1777441800000000000,1038,1039,1038,1039,576,1522273,1522174
2026-04-29 13:51:00.000000000,1777441860000000000,1039,1039,1038,1039,1270,1522174,1521735
2026-04-29 13:52:00.000000000,1777441920000000000,1039,1039,1038,1038,1436,1521735,1521813
2026-04-29 13:53:00.000000000,1777441980000000000,1038,1039,1038,1039,529,1521813,1521786
2026-04-29 13:54:00.000000000,1777442040000000000,1039,1039,1038,1038,1075,1521786,1521813
2026-04-29 13:55:00.000000000,1777442100000000000,1038,1039,1038,1038,526,1521813,1521847
2026-04-29 13:56:00.000000000,1777442160000000000,1038,1039,1037,1037,3270,1521847,1522829
2026-04-29 13:57:00.000000000,1777442220000000000,1037,1038,1037,1037,642,1522829,1522879
2026-04-29 13:58:00.000000000,1777442280000000000,1037,1038,1037,1037,768,1522879,1522736
2026-04-29 13:59:00.000000000,1777442340000000000,1037,1038,1037,1037,844,1522736,1522814
2026-04-29 14:00:00.000000000,1777442400000000000,1037,1038,1037,1037,639,1522814,1522993
2026-04-29 14:01:00.000000000,1777442460000000000,1037,1038,1037,1037,1130,1522993,1523179
2026-04-29 14:02:00.000000000,1777442520000000000,1037,1038,1037,1038,993,1523179,1523435
2026-04-29 14:03:00.000000000,1777442580000000000,1038,1038,1037,1037,2550,1523435,1524092
2026-04-29 14:04:00.000000000,1777442640000000000,1037,1038,1037,1037,1897,1524092,1524310
2026-04-29 14:05:00.000000000,1777442700000000000,1037,1037,1036,1036,2137,1524310,1524494
2026-04-29 14:06:00.000000000,1777442760000000000,1036,1037,1036,1036,958,1524494,1524436
2026-04-29 14:07:00.000000000,1777442820000000000,1036,1037,1036,1036,983,1524436,1524624
2026-04-29 14:08:00.000000000,1777442880000000000,1036,1037,1036,1036,721,1524624,1524436
2026-04-29 14:09:00.000000000,1777442940000000000,1036,1037,1036,1037,531,1524436,1524424
2026-04-29 14:10:00.000000000,1777443000000000000,1037,1037,1036,1036,985,1524424,1524937
2026-04-29 14:11:00.000000000,1777443060000000000,1036,1037,1036,1036,811,1524937,1524833
2026-04-29 14:12:00.000000000,1777443120000000000,1036,1038,1036,1038,3238,1524833,1524713
2026-04-29 14:13:00.000000000,1777443180000000000,1038,1038,1037,1038,2791,1524713,1525402
2026-04-29 14:14:00.000000000,1777443240000000000,1038,1038,1037,1038,1292,1525402,1525339
2026-04-29 14:15:00.000000000,1777443300000000000,1038,1039,1037,1038,2268,1525339,1524570
2026-04-29 14:16:00.000000000,1777443360000000000,1038,1039,1038,1039,714,1524570,1524442
2026-04-29 14:17:00.000000000,1777443420000000000,1039,1040,1038,1040,3842,1524442,1525378
2026-04-29 14:18:00.000000000,1777443480000000000,1040,1040,1039,1040,1820,1525378,1525495
2026-04-29 14:19:00.000000000,1777443540000000000,1040,1041,1039,1040,2942,1525495,1525380
2026-04-29 14:20:00.000000000,1777443600000000000,1040,1041,1039,1039,3142,1525380,1525350
2026-04-29 14:21:00.000000000,1777443660000000000,1039,1040,1039,1040,811,1525350,1525597
2026-04-29 14:22:00.000000000,1777443720000000000,1040,1040,1039,1040,421,1525597,1525573
2026-04-29 14:23:00.000000000,1777443780000000000,1040,1040,1039,1040,440,1525573,1525624
2026-04-29 14:24:00.000000000,1777443840000000000,1040,1040,1039,1039,352,1525624,1525658
2026-04-29 14:25:00.000000000,1777443900000000000,1039,1039,1038,1039,2393,1525658,1525590
2026-04-29 14:26:00.000000000,1777443960000000000,1039,1040,1038,1039,2110,1525590,1525331
2026-04-29 14:27:00.000000000,1777444020000000000,1039,1040,1039,1039,309,1525331,1525333
2026-04-29 14:28:00.000000000,1777444080000000000,1039,1040,1039,1039,516,1525333,1525460
2026-04-29 14:29:00.000000000,1777444140000000000,1039,1040,1039,1039,421,1525460,1525458
2026-04-29 14:30:00.000000000,1777444200000000000,1039,1040,1039,1040,1878,1525458,1525681
2026-04-29 14:31:00.000000000,1777444260000000000,1040,1040,1038,1039,2248,1525681,1525123
2026-04-29 14:32:00.000000000,1777444320000000000,1039,1039,1038,1039,770,1525123,1524935
2026-04-29 14:33:00.000000000,1777444380000000000,1039,1039,1038,1039,407,1524935,1524922
2026-04-29 14:34:00.000000000,1777444440000000000,1039,1039,1038,1038,536,1524922,1524990
2026-04-29 14:35:00.000000000,1777444500000000000,1038,1039,1037,1038,5277,1524990,1525379
2026-04-29 14:36:00.000000000,1777444560000000000,1038,1038,1037,1037,938,1525379,1525463
2026-04-29 14:37:00.000000000,1777444620000000000,1037,1038,1037,1038,873,1525463,1525206
2026-04-29 14:38:00.000000000,1777444680000000000,1038,1038,1036,1037,5688,1525206,1526029
2026-04-29 14:39:00.000000000,1777444740000000000,1037,1037,1036,1036,2888,1526029,1524821
2026-04-29 14:40:00.000000000,1777444800000000000,1036,1037,1036,1037,734,1524821,1524774
2026-04-29 14:41:00.000000000,1777444860000000000,1037,1037,1036,1036,1470,1524774,1524753
2026-04-29 14:42:00.000000000,1777444920000000000,1036,1038,1036,1038,3731,1524753,1524756
2026-04-29 14:43:00.000000000,1777444980000000000,1038,1038,1037,1037,1287,1524756,1524075
2026-04-29 14:44:00.000000000,1777445040000000000,1037,1038,1036,1037,3162,1524075,1525449
2026-04-29 14:45:00.000000000,1777445100000000000,1037,1038,1036,1038,2856,1525449,1525261
2026-04-29 14:46:00.000000000,1777445160000000000,1038,1038,1036,1038,1526,1525261,1525378
2026-04-29 14:47:00.000000000,1777445220000000000,1038,1038,1037,1037,618,1525378,1525337
2026-04-29 14:48:00.000000000,1777445280000000000,1037,1038,1036,1037,2055,1525337,1525664
2026-04-29 14:49:00.000000000,1777445340000000000,1037,1037,1036,1037,1416,1525664,1525731
2026-04-29 14:50:00.000000000,1777445400000000000,1037,1037,1035,1036,4819,1525731,1525215
2026-04-29 14:51:00.000000000,1777445460000000000,1036,1036,1034,1034,7713,1525215,1526423
2026-04-29 14:52:00.000000000,1777445520000000000,1034,1035,1034,1035,4927,1526423,1527234
2026-04-29 14:53:00.000000000,1777445580000000000,1035,1035,1034,1034,3071,1527234,1527194
2026-04-29 14:54:00.000000000,1777445640000000000,1034,1035,1034,1034,1896,1527194,1527132
2026-04-29 14:55:00.000000000,1777445700000000000,1034,1035,1034,1034,2415,1527132,1526794
2026-04-29 14:56:00.000000000,1777445760000000000,1034,1036,1034,1036,6109,1526794,1526038
2026-04-29 14:57:00.000000000,1777445820000000000,1036,1037,1035,1036,4387,1526038,1526211
2026-04-29 14:58:00.000000000,1777445880000000000,1036,1037,1036,1036,5997,1526211,1526475
2026-04-29 14:59:00.000000000,1777445940000000000,1036,1037,1035,1036,11698,1526475,1523194
2026-04-29 21:00:00.000000000,1777467600000000000,1039,1039,1035,1036,14572,1523194,1522121
2026-04-29 21:01:00.000000000,1777467660000000000,1036,1037,1035,1037,10275,1522121,1521999
2026-04-29 21:02:00.000000000,1777467720000000000,1037,1037,1034,1034,10745,1521999,1520647
2026-04-29 21:03:00.000000000,1777467780000000000,1034,1035,1034,1034,4094,1520647,1520234
2026-04-29 21:04:00.000000000,1777467840000000000,1034,1036,1033,1034,7407,1520234,1520723
2026-04-29 21:05:00.000000000,1777467900000000000,1034,1034,1033,1033,3800,1520723,1522302
