datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-10-27 11:25:00.000000000,1698377100000000000,2422.5,2425.5,2422.0,2425.0,34,44085,44080
2023-10-27 11:26:00.000000000,1698377160000000000,2425.0,2430.0,2425.0,2429.5,148,44080,44070
2023-10-27 11:27:00.000000000,1698377220000000000,2429.5,2430.0,2427.5,2428.0,79,44070,44111
2023-10-27 11:28:00.000000000,1698377280000000000,2428.0,2428.0,2424.5,2426.5,50,44111,44118
2023-10-27 11:29:00.000000000,1698377340000000000,2426.5,2427.0,2424.0,2427.0,83,44118,44111
2023-10-27 13:30:00.000000000,1698384600000000000,2429.5,2450.0,2429.5,2445.0,1318,44111,44422
2023-10-27 13:31:00.000000000,1698384660000000000,2445.0,2448.5,2443.0,2444.0,351,44422,44472
2023-10-27 13:32:00.000000000,1698384720000000000,2444.0,2444.0,2440.5,2441.5,197,44472,44507
2023-10-27 13:33:00.000000000,1698384780000000000,2441.5,2442.0,2439.5,2441.0,112,44507,44516
2023-10-27 13:34:00.000000000,1698384840000000000,2441.0,2443.0,2440.0,2442.0,142,44516,44538
2023-10-27 13:35:00.000000000,1698384900000000000,2442.0,2442.0,2437.0,2439.5,188,44538,44558
2023-10-27 13:36:00.000000000,1698384960000000000,2439.5,2441.5,2437.5,2441.5,138,44558,44561
2023-10-27 13:37:00.000000000,1698385020000000000,2441.5,2443.5,2441.0,2442.5,153,44561,44584
2023-10-27 13:38:00.000000000,1698385080000000000,2442.5,2443.0,2441.0,2442.0,79,44584,44583
2023-10-27 13:39:00.000000000,1698385140000000000,2442.0,2444.0,2442.0,2444.0,90,44583,44600
2023-10-27 13:40:00.000000000,1698385200000000000,2444.0,2447.0,2443.5,2443.5,212,44600,44651
2023-10-27 13:41:00.000000000,1698385260000000000,2443.5,2443.5,2441.0,2441.5,104,44651,44659
2023-10-27 13:42:00.000000000,1698385320000000000,2441.5,2442.0,2439.5,2439.5,97,44659,44671
2023-10-27 13:43:00.000000000,1698385380000000000,2439.5,2441.0,2439.0,2439.0,91,44671,44705
2023-10-27 13:44:00.000000000,1698385440000000000,2439.0,2443.0,2439.0,2442.0,136,44705,44697
2023-10-27 13:45:00.000000000,1698385500000000000,2442.0,2444.5,2440.0,2444.0,288,44697,44778
2023-10-27 13:46:00.000000000,1698385560000000000,2444.0,2445.0,2443.5,2444.5,64,44778,44799
2023-10-27 13:47:00.000000000,1698385620000000000,2444.5,2445.0,2443.5,2445.0,76,44799,44812
2023-10-27 13:48:00.000000000,1698385680000000000,2445.0,2453.5,2445.0,2449.0,578,44812,44834
2023-10-27 13:49:00.000000000,1698385740000000000,2449.0,2450.5,2443.5,2446.0,329,44834,44873
2023-10-27 13:50:00.000000000,1698385800000000000,2446.0,2446.0,2443.5,2444.5,97,44873,44879
2023-10-27 13:51:00.000000000,1698385860000000000,2444.5,2446.0,2442.0,2444.5,120,44879,44903
2023-10-27 13:52:00.000000000,1698385920000000000,2444.5,2445.0,2440.5,2440.5,125,44903,44931
2023-10-27 13:53:00.000000000,1698385980000000000,2440.5,2446.0,2440.0,2444.5,132,44931,44911
2023-10-27 13:54:00.000000000,1698386040000000000,2444.5,2448.0,2444.5,2445.0,75,44911,44923
2023-10-27 13:55:00.000000000,1698386100000000000,2445.0,2448.0,2445.0,2447.5,152,44923,44995
2023-10-27 13:56:00.000000000,1698386160000000000,2447.5,2451.5,2447.5,2448.5,293,44995,45056
2023-10-27 13:57:00.000000000,1698386220000000000,2448.5,2453.0,2448.5,2453.0,294,45056,45200
2023-10-27 13:58:00.000000000,1698386280000000000,2453.0,2453.0,2449.5,2451.0,182,45200,45217
2023-10-27 13:59:00.000000000,1698386340000000000,2451.0,2459.0,2449.5,2456.5,598,45217,45360
2023-10-27 14:00:00.000000000,1698386400000000000,2456.5,2459.0,2455.5,2458.0,375,45360,45424
2023-10-27 14:01:00.000000000,1698386460000000000,2458.0,2460.0,2455.0,2457.5,355,45424,45460
2023-10-27 14:02:00.000000000,1698386520000000000,2457.5,2463.0,2456.0,2456.5,431,45460,45574
2023-10-27 14:03:00.000000000,1698386580000000000,2456.5,2456.5,2452.5,2455.0,190,45574,45611
2023-10-27 14:04:00.000000000,1698386640000000000,2455.0,2457.5,2454.0,2454.5,119,45611,45628
2023-10-27 14:05:00.000000000,1698386700000000000,2454.5,2455.0,2452.0,2452.5,189,45628,45691
2023-10-27 14:06:00.000000000,1698386760000000000,2452.5,2457.5,2452.0,2457.5,153,45691,45738
2023-10-27 14:07:00.000000000,1698386820000000000,2457.5,2457.5,2452.0,2452.0,117,45738,45776
2023-10-27 14:08:00.000000000,1698386880000000000,2452.0,2456.0,2452.0,2454.5,76,45776,45788
2023-10-27 14:09:00.000000000,1698386940000000000,2454.5,2457.0,2454.5,2456.0,83,45788,45793
2023-10-27 14:10:00.000000000,1698387000000000000,2456.0,2456.5,2453.0,2453.5,30,45793,45791
2023-10-27 14:11:00.000000000,1698387060000000000,2453.5,2456.5,2453.5,2455.0,71,45791,45826
2023-10-27 14:12:00.000000000,1698387120000000000,2455.0,2460.0,2454.0,2459.5,160,45826,45893
2023-10-27 14:13:00.000000000,1698387180000000000,2459.5,2459.5,2455.0,2458.0,61,45893,45925
2023-10-27 14:14:00.000000000,1698387240000000000,2458.0,2472.0,2458.0,2463.0,906,45925,46135
2023-10-27 14:15:00.000000000,1698387300000000000,2463.0,2467.5,2461.0,2461.5,329,46135,46194
2023-10-27 14:16:00.000000000,1698387360000000000,2461.5,2462.5,2459.0,2460.0,130,46194,46202
2023-10-27 14:17:00.000000000,1698387420000000000,2460.0,2462.5,2459.0,2462.0,74,46202,46239
2023-10-27 14:18:00.000000000,1698387480000000000,2462.0,2469.0,2462.0,2466.5,236,46239,46355
2023-10-27 14:19:00.000000000,1698387540000000000,2466.5,2468.5,2465.0,2466.5,178,46355,46417
2023-10-27 14:20:00.000000000,1698387600000000000,2466.5,2469.5,2466.5,2468.0,204,46417,46459
2023-10-27 14:21:00.000000000,1698387660000000000,2468.0,2470.0,2465.5,2466.5,218,46459,46462
2023-10-27 14:22:00.000000000,1698387720000000000,2466.5,2466.5,2464.0,2464.5,115,46462,46496
2023-10-27 14:23:00.000000000,1698387780000000000,2464.5,2466.0,2464.0,2465.0,87,46496,46497
2023-10-27 14:24:00.000000000,1698387840000000000,2465.0,2469.5,2464.0,2469.5,106,46497,46522
2023-10-27 14:25:00.000000000,1698387900000000000,2469.5,2469.5,2466.0,2466.0,82,46522,46537
2023-10-27 14:26:00.000000000,1698387960000000000,2466.0,2469.0,2466.0,2469.0,80,46537,46557
2023-10-27 14:27:00.000000000,1698388020000000000,2469.0,2470.5,2464.5,2464.5,162,46557,46611
2023-10-27 14:28:00.000000000,1698388080000000000,2464.5,2465.0,2463.0,2463.0,90,46611,46621
2023-10-27 14:29:00.000000000,1698388140000000000,2463.0,2469.5,2463.0,2468.5,96,46621,46653
2023-10-27 14:30:00.000000000,1698388200000000000,2468.5,2470.0,2464.5,2465.0,115,46653,46678
2023-10-27 14:31:00.000000000,1698388260000000000,2465.0,2465.0,2458.0,2460.0,211,46678,46642
2023-10-27 14:32:00.000000000,1698388320000000000,2460.0,2462.0,2459.0,2460.0,103,46642,46662
2023-10-27 14:33:00.000000000,1698388380000000000,2460.0,2462.0,2459.5,2462.0,56,46662,46661
2023-10-27 14:34:00.000000000,1698388440000000000,2462.0,2466.0,2462.0,2465.5,86,46661,46684
2023-10-27 14:35:00.000000000,1698388500000000000,2465.5,2465.5,2464.0,2465.0,49,46684,46709
2023-10-27 14:36:00.000000000,1698388560000000000,2465.0,2465.0,2461.5,2463.5,60,46709,46728
2023-10-27 14:37:00.000000000,1698388620000000000,2463.5,2466.0,2461.5,2464.0,66,46728,46749
2023-10-27 14:38:00.000000000,1698388680000000000,2464.0,2465.0,2463.5,2464.0,59,46749,46774
2023-10-27 14:39:00.000000000,1698388740000000000,2464.0,2465.0,2463.0,2463.0,48,46774,46784
2023-10-27 14:40:00.000000000,1698388800000000000,2463.0,2463.0,2461.0,2462.0,54,46784,46774
2023-10-27 14:41:00.000000000,1698388860000000000,2462.0,2464.0,2461.5,2462.5,37,46774,46777
2023-10-27 14:42:00.000000000,1698388920000000000,2462.5,2463.5,2462.0,2463.5,31,46777,46783
2023-10-27 14:43:00.000000000,1698388980000000000,2463.5,2465.5,2462.0,2464.0,103,46783,46763
2023-10-27 14:44:00.000000000,1698389040000000000,2464.0,2466.0,2463.5,2463.5,49,46763,46772
2023-10-27 14:45:00.000000000,1698389100000000000,2463.5,2464.5,2461.0,2461.5,96,46772,46780
2023-10-27 14:46:00.000000000,1698389160000000000,2461.5,2461.5,2459.0,2460.0,167,46780,46804
2023-10-27 14:47:00.000000000,1698389220000000000,2460.0,2460.5,2459.0,2460.0,50,46804,46814
2023-10-27 14:48:00.000000000,1698389280000000000,2460.0,2460.0,2457.0,2457.0,132,46814,46791
2023-10-27 14:49:00.000000000,1698389340000000000,2457.0,2458.5,2455.0,2456.0,196,46791,46765
2023-10-27 14:50:00.000000000,1698389400000000000,2456.0,2463.0,2455.0,2463.0,172,46765,46780
2023-10-27 14:51:00.000000000,1698389460000000000,2463.0,2463.0,2459.0,2460.0,82,46780,46782
2023-10-27 14:52:00.000000000,1698389520000000000,2460.0,2460.5,2455.0,2455.5,110,46782,46771
2023-10-27 14:53:00.000000000,1698389580000000000,2455.5,2458.0,2455.5,2456.5,107,46771,46789
2023-10-27 14:54:00.000000000,1698389640000000000,2456.5,2458.5,2456.5,2457.0,88,46789,46817
2023-10-27 14:55:00.000000000,1698389700000000000,2457.0,2458.0,2456.5,2457.0,139,46817,46787
2023-10-27 14:56:00.000000000,1698389760000000000,2457.0,2460.0,2457.0,2460.0,153,46787,46783
2023-10-27 14:57:00.000000000,1698389820000000000,2460.0,2460.0,2458.5,2458.5,185,46783,46808
2023-10-27 14:58:00.000000000,1698389880000000000,2458.5,2460.5,2458.0,2460.0,158,46808,46787
2023-10-27 14:59:00.000000000,1698389940000000000,2460.0,2463.0,2460.0,2462.5,327,46787,46733
2023-10-27 21:00:00.000000000,1698411600000000000,2456.0,2460.0,2447.5,2453.0,1022,46733,46590
2023-10-27 21:01:00.000000000,1698411660000000000,2453.0,2455.0,2448.5,2453.5,539,46590,46615
2023-10-27 21:02:00.000000000,1698411720000000000,2453.5,2453.5,2449.0,2452.0,343,46615,46598
2023-10-27 21:03:00.000000000,1698411780000000000,2452.0,2454.5,2450.0,2453.5,236,46598,46611
2023-10-27 21:04:00.000000000,1698411840000000000,2453.5,2458.0,2453.5,2454.5,256,46611,46622
2023-10-27 21:05:00.000000000,1698411900000000000,2454.5,2458.0,2454.5,2456.5,197,46622,46593
2023-10-27 21:06:00.000000000,1698411960000000000,2456.5,2459.0,2456.0,2459.0,157,46593,46597
2023-10-27 21:07:00.000000000,1698412020000000000,2459.0,2461.5,2458.5,2460.5,264,46597,46599
2023-10-27 21:08:00.000000000,1698412080000000000,2460.5,2461.0,2458.0,2458.0,218,46599,46611
2023-10-27 21:09:00.000000000,1698412140000000000,2458.0,2462.5,2458.0,2458.0,379,46611,46530
2023-10-27 21:10:00.000000000,1698412200000000000,2458.0,2458.0,2455.0,2456.0,155,46530,46521
2023-10-27 21:11:00.000000000,1698412260000000000,2456.0,2456.5,2453.5,2456.0,100,46521,46504
2023-10-27 21:12:00.000000000,1698412320000000000,2456.0,2459.0,2456.0,2458.0,55,46504,46504
2023-10-27 21:13:00.000000000,1698412380000000000,2458.0,2459.0,2456.0,2456.5,52,46504,46505
2023-10-27 21:14:00.000000000,1698412440000000000,2456.5,2456.5,2454.5,2455.0,76,46505,46489
2023-10-27 21:15:00.000000000,1698412500000000000,2455.0,2457.0,2454.5,2455.0,109,46489,46488
2023-10-27 21:16:00.000000000,1698412560000000000,2455.0,2457.5,2454.5,2455.5,62,46488,46466
2023-10-27 21:17:00.000000000,1698412620000000000,2455.5,2457.0,2455.0,2456.0,32,46466,46455
2023-10-27 21:18:00.000000000,1698412680000000000,2456.0,2456.5,2455.5,2456.0,34,46455,46449
2023-10-27 21:19:00.000000000,1698412740000000000,2456.0,2457.0,2455.0,2456.5,47,46449,46448
2023-10-27 21:20:00.000000000,1698412800000000000,2456.5,2457.0,2453.5,2454.0,93,46448,46439
2023-10-27 21:21:00.000000000,1698412860000000000,2454.0,2455.0,2453.0,2454.5,80,46439,46433
2023-10-27 21:22:00.000000000,1698412920000000000,2454.5,2457.0,2454.5,2457.0,51,46433,46437
2023-10-27 21:23:00.000000000,1698412980000000000,2457.0,2458.5,2456.5,2457.5,55,46437,46439
2023-10-27 21:24:00.000000000,1698413040000000000,2457.5,2460.5,2457.0,2457.0,92,46439,46434
2023-10-27 21:25:00.000000000,1698413100000000000,2457.0,2459.5,2457.0,2459.0,66,46434,46446
2023-10-27 21:26:00.000000000,1698413160000000000,2459.0,2459.0,2456.5,2457.0,30,46446,46446
2023-10-27 21:27:00.000000000,1698413220000000000,2457.0,2461.0,2456.5,2461.0,67,46446,46470
2023-10-27 21:28:00.000000000,1698413280000000000,2461.0,2462.5,2460.0,2461.0,194,46470,46420
2023-10-27 21:29:00.000000000,1698413340000000000,2461.0,2461.0,2458.0,2459.5,97,46420,46381
2023-10-27 21:30:00.000000000,1698413400000000000,2459.5,2462.5,2458.5,2461.0,97,46381,46372
2023-10-27 21:31:00.000000000,1698413460000000000,2461.0,2462.0,2459.0,2461.0,52,46372,46361
2023-10-27 21:32:00.000000000,1698413520000000000,2461.0,2461.0,2459.5,2459.5,44,46361,46351
2023-10-27 21:33:00.000000000,1698413580000000000,2459.5,2460.0,2458.5,2459.0,8,46351,46353
2023-10-27 21:34:00.000000000,1698413640000000000,2459.0,2460.5,2459.0,2460.0,36,46353,46350
2023-10-27 21:35:00.000000000,1698413700000000000,2460.0,2460.5,2459.5,2460.0,23,46350,46347
2023-10-27 21:36:00.000000000,1698413760000000000,2460.0,2460.0,2459.0,2459.5,16,46347,46337
2023-10-27 21:37:00.000000000,1698413820000000000,2459.5,2462.0,2459.5,2462.0,73,46337,46322
2023-10-27 21:38:00.000000000,1698413880000000000,2462.0,2462.0,2459.5,2460.5,34,46322,46314
2023-10-27 21:39:00.000000000,1698413940000000000,2460.5,2463.0,2460.5,2463.0,85,46314,46296
2023-10-27 21:40:00.000000000,1698414000000000000,2463.0,2463.0,2459.0,2460.0,51,46296,46299
2023-10-27 21:41:00.000000000,1698414060000000000,2460.0,2460.0,2456.0,2457.0,58,46299,46296
2023-10-27 21:42:00.000000000,1698414120000000000,2457.0,2458.5,2457.0,2457.0,34,46296,46287
2023-10-27 21:43:00.000000000,1698414180000000000,2457.0,2457.5,2456.5,2456.5,28,46287,46281
2023-10-27 21:44:00.000000000,1698414240000000000,2456.5,2458.0,2455.5,2456.0,114,46281,46237
2023-10-27 21:45:00.000000000,1698414300000000000,2456.0,2457.0,2455.5,2456.0,47,46237,46249
2023-10-27 21:46:00.000000000,1698414360000000000,2456.0,2458.5,2456.0,2458.0,22,46249,46257
2023-10-27 21:47:00.000000000,1698414420000000000,2458.0,2458.0,2456.5,2456.5,28,46257,46250
2023-10-27 21:48:00.000000000,1698414480000000000,2456.5,2457.5,2456.5,2456.5,17,46250,46255
2023-10-27 21:49:00.000000000,1698414540000000000,2456.5,2456.5,2454.5,2454.5,66,46255,46233
2023-10-27 21:50:00.000000000,1698414600000000000,2454.5,2455.5,2454.0,2454.5,37,46233,46218
2023-10-27 21:51:00.000000000,1698414660000000000,2454.5,2455.5,2453.5,2455.0,46,46218,46200
2023-10-27 21:52:00.000000000,1698414720000000000,2455.0,2455.5,2452.5,2453.0,86,46200,46170
2023-10-27 21:53:00.000000000,1698414780000000000,2453.0,2455.0,2452.5,2453.0,65,46170,46154
2023-10-27 21:54:00.000000000,1698414840000000000,2453.0,2456.0,2453.0,2456.0,49,46154,46152
2023-10-27 21:55:00.000000000,1698414900000000000,2456.0,2457.0,2455.0,2457.0,70,46152,46160
2023-10-27 21:56:00.000000000,1698414960000000000,2457.0,2458.5,2457.0,2458.5,37,46160,46155
2023-10-27 21:57:00.000000000,1698415020000000000,2458.5,2461.0,2457.5,2460.0,100,46155,46140
2023-10-27 21:58:00.000000000,1698415080000000000,2460.0,2460.5,2458.0,2460.5,47,46140,46150
2023-10-27 21:59:00.000000000,1698415140000000000,2460.5,2460.5,2458.5,2459.0,29,46150,46143
2023-10-27 22:00:00.000000000,1698415200000000000,2459.0,2461.0,2459.0,2459.0,28,46143,46144
2023-10-27 22:01:00.000000000,1698415260000000000,2459.0,2459.5,2457.0,2457.0,38,46144,46129
2023-10-27 22:02:00.000000000,1698415320000000000,2457.0,2458.5,2455.0,2455.5,70,46129,46142
2023-10-27 22:03:00.000000000,1698415380000000000,2455.5,2457.5,2454.5,2457.5,65,46142,46156
2023-10-27 22:04:00.000000000,1698415440000000000,2457.5,2459.5,2457.5,2459.0,51,46156,46166
2023-10-27 22:05:00.000000000,1698415500000000000,2459.0,2459.0,2457.0,2458.5,29,46166,46177
2023-10-27 22:06:00.000000000,1698415560000000000,2458.5,2458.5,2457.0,2458.5,25,46177,46170
2023-10-27 22:07:00.000000000,1698415620000000000,2458.5,2458.5,2458.0,2458.0,5,46170,46169
2023-10-27 22:08:00.000000000,1698415680000000000,2458.0,2458.0,2456.0,2456.0,20,46169,46170
2023-10-27 22:09:00.000000000,1698415740000000000,2456.0,2458.5,2454.0,2455.5,59,46170,46152
2023-10-27 22:10:00.000000000,1698415800000000000,2455.5,2457.0,2455.5,2456.0,23,46152,46148
2023-10-27 22:11:00.000000000,1698415860000000000,2456.0,2456.5,2454.0,2455.0,43,46148,46143
2023-10-27 22:12:00.000000000,1698415920000000000,2455.0,2458.0,2455.0,2458.0,29,46143,46137
2023-10-27 22:13:00.000000000,1698415980000000000,2458.0,2458.0,2456.5,2456.5,38,46137,46143
2023-10-27 22:14:00.000000000,1698416040000000000,2456.5,2456.5,2455.0,2456.5,28,46143,46141
2023-10-27 22:15:00.000000000,1698416100000000000,2456.5,2456.5,2453.5,2455.0,69,46141,46145
2023-10-27 22:16:00.000000000,1698416160000000000,2455.0,2457.5,2454.5,2454.5,36,46145,46141
2023-10-27 22:17:00.000000000,1698416220000000000,2454.5,2455.0,2451.0,2453.0,136,46141,46162
2023-10-27 22:18:00.000000000,1698416280000000000,2453.0,2454.5,2452.5,2454.0,32,46162,46164
2023-10-27 22:19:00.000000000,1698416340000000000,2454.0,2454.5,2451.5,2451.5,76,46164,46156
2023-10-27 22:20:00.000000000,1698416400000000000,2451.5,2452.5,2451.0,2451.5,50,46156,46138
2023-10-27 22:21:00.000000000,1698416460000000000,2451.5,2453.0,2450.0,2452.0,72,46138,46110
2023-10-27 22:22:00.000000000,1698416520000000000,2452.0,2452.5,2451.0,2451.0,35,46110,46088
2023-10-27 22:23:00.000000000,1698416580000000000,2451.0,2452.0,2450.0,2452.0,74,46088,46057
2023-10-27 22:24:00.000000000,1698416640000000000,2452.0,2452.0,2450.0,2450.5,52,46057,46042
2023-10-27 22:25:00.000000000,1698416700000000000,2450.5,2451.0,2446.0,2448.0,292,46042,45921
2023-10-27 22:26:00.000000000,1698416760000000000,2448.0,2450.5,2448.0,2450.5,74,45921,45897
2023-10-27 22:27:00.000000000,1698416820000000000,2450.5,2451.5,2449.0,2451.5,49,45897,45894
2023-10-27 22:28:00.000000000,1698416880000000000,2451.5,2452.5,2451.0,2452.0,38,45894,45894
2023-10-27 22:29:00.000000000,1698416940000000000,2452.0,2452.5,2448.5,2448.5,54,45894,45897
2023-10-27 22:30:00.000000000,1698417000000000000,2448.5,2450.5,2448.0,2449.5,77,45897,45911
2023-10-27 22:31:00.000000000,1698417060000000000,2449.5,2452.5,2449.5,2451.0,59,45911,45903
2023-10-27 22:32:00.000000000,1698417120000000000,2451.0,2451.5,2450.5,2451.5,11,45903,45901
2023-10-27 22:33:00.000000000,1698417180000000000,2451.5,2452.0,2451.5,2452.0,17,45901,45897
2023-10-27 22:34:00.000000000,1698417240000000000,2452.0,2452.0,2451.0,2451.0,17,45897,45894
2023-10-27 22:35:00.000000000,1698417300000000000,2451.0,2452.5,2449.0,2452.0,55,45894,45894
2023-10-27 22:36:00.000000000,1698417360000000000,2452.0,2452.0,2449.0,2450.0,27,45894,45892
2023-10-27 22:37:00.000000000,1698417420000000000,2450.0,2451.5,2449.5,2450.0,65,45892,45884
2023-10-27 22:38:00.000000000,1698417480000000000,2450.0,2451.0,2450.0,2450.0,16,45884,45879
2023-10-27 22:39:00.000000000,1698417540000000000,2450.0,2450.5,2445.0,2445.5,134,45879,45811
2023-10-27 22:40:00.000000000,1698417600000000000,2445.5,2450.0,2445.0,2449.5,113,45811,45771
2023-10-27 22:41:00.000000000,1698417660000000000,2449.5,2453.0,2449.5,2452.5,91,45771,45767
2023-10-27 22:42:00.000000000,1698417720000000000,2452.5,2452.5,2450.0,2450.5,68,45767,45758
2023-10-27 22:43:00.000000000,1698417780000000000,2450.5,2453.0,2450.5,2452.5,28,45758,45756
2023-10-27 22:44:00.000000000,1698417840000000000,2452.5,2454.5,2452.5,2453.0,59,45756,45747
2023-10-27 22:45:00.000000000,1698417900000000000,2453.0,2453.0,2451.0,2451.0,29,45747,45743
2023-10-27 22:46:00.000000000,1698417960000000000,2451.0,2453.5,2451.0,2453.0,61,45743,45731
2023-10-27 22:47:00.000000000,1698418020000000000,2453.0,2455.0,2452.0,2454.5,57,45731,45738
2023-10-27 22:48:00.000000000,1698418080000000000,2454.5,2456.0,2454.5,2455.5,71,45738,45739
2023-10-27 22:49:00.000000000,1698418140000000000,2455.5,2455.5,2453.0,2453.0,48,45739,45737
2023-10-27 22:50:00.000000000,1698418200000000000,2453.0,2455.0,2453.0,2453.5,93,45737,45739
2023-10-27 22:51:00.000000000,1698418260000000000,2453.5,2455.5,2452.5,2453.5,51,45739,45723
2023-10-27 22:52:00.000000000,1698418320000000000,2453.5,2455.0,2452.5,2454.0,42,45723,45704
2023-10-27 22:53:00.000000000,1698418380000000000,2454.0,2454.0,2452.0,2453.0,25,45704,45699
2023-10-27 22:54:00.000000000,1698418440000000000,2453.0,2454.0,2452.0,2452.5,20,45699,45698
2023-10-27 22:55:00.000000000,1698418500000000000,2452.5,2454.0,2452.0,2453.5,37,45698,45678
2023-10-27 22:56:00.000000000,1698418560000000000,2453.5,2453.5,2452.5,2453.5,28,45678,45659
2023-10-27 22:57:00.000000000,1698418620000000000,2453.5,2453.5,2452.5,2453.5,22,45659,45650
2023-10-27 22:58:00.000000000,1698418680000000000,2453.5,2454.0,2452.0,2453.0,84,45650,45628
2023-10-27 22:59:00.000000000,1698418740000000000,2453.0,2453.0,2449.0,2449.5,131,45628,45558
2023-10-30 09:00:00.000000000,1698627600000000000,2450.0,2452.5,2442.0,2442.5,591,45558,45471
2023-10-30 09:01:00.000000000,1698627660000000000,2442.5,2447.0,2440.5,2445.0,329,45471,45394
2023-10-30 09:02:00.000000000,1698627720000000000,2445.0,2450.5,2445.0,2449.0,135,45394,45374
2023-10-30 09:03:00.000000000,1698627780000000000,2449.0,2449.0,2445.5,2447.0,108,45374,45375
2023-10-30 09:04:00.000000000,1698627840000000000,2447.0,2448.5,2445.5,2447.0,85,45375,45371
2023-10-30 09:05:00.000000000,1698627900000000000,2447.0,2450.0,2446.5,2447.5,101,45371,45376
2023-10-30 09:06:00.000000000,1698627960000000000,2447.5,2459.5,2447.5,2458.5,270,45376,45351
2023-10-30 09:07:00.000000000,1698628020000000000,2458.5,2459.0,2453.0,2456.0,152,45351,45295
2023-10-30 09:08:00.000000000,1698628080000000000,2456.0,2456.0,2452.0,2453.0,74,45295,45284
2023-10-30 09:09:00.000000000,1698628140000000000,2453.0,2453.0,2450.5,2452.5,67,45284,45274
2023-10-30 09:10:00.000000000,1698628200000000000,2452.5,2452.5,2449.0,2451.0,110,45274,45277
2023-10-30 09:11:00.000000000,1698628260000000000,2451.0,2453.5,2449.5,2449.5,68,45277,45290
2023-10-30 09:12:00.000000000,1698628320000000000,2449.5,2449.5,2446.0,2448.5,96,45290,45270
2023-10-30 09:13:00.000000000,1698628380000000000,2448.5,2452.0,2448.0,2452.0,88,45270,45295
2023-10-30 09:14:00.000000000,1698628440000000000,2452.0,2453.0,2448.0,2452.0,56,45295,45298
2023-10-30 09:15:00.000000000,1698628500000000000,2452.0,2453.0,2450.5,2451.0,57,45298,45296
2023-10-30 09:16:00.000000000,1698628560000000000,2451.0,2452.5,2450.0,2452.5,46,45296,45314
2023-10-30 09:17:00.000000000,1698628620000000000,2452.5,2453.5,2450.5,2450.5,106,45314,45297
2023-10-30 09:18:00.000000000,1698628680000000000,2450.5,2451.0,2450.0,2451.0,58,45297,45293
2023-10-30 09:19:00.000000000,1698628740000000000,2451.0,2452.5,2450.5,2451.5,54,45293,45308
2023-10-30 09:20:00.000000000,1698628800000000000,2451.5,2452.5,2449.0,2450.5,59,45308,45296
2023-10-30 09:21:00.000000000,1698628860000000000,2450.5,2450.5,2447.5,2450.5,86,45296,45267
2023-10-30 09:22:00.000000000,1698628920000000000,2450.5,2453.0,2450.0,2452.0,44,45267,45266
2023-10-30 09:23:00.000000000,1698628980000000000,2452.0,2455.0,2451.0,2454.0,52,45266,45276
2023-10-30 09:24:00.000000000,1698629040000000000,2454.0,2458.5,2454.0,2458.5,194,45276,45309
2023-10-30 09:25:00.000000000,1698629100000000000,2458.5,2459.0,2455.0,2455.0,117,45309,45337
2023-10-30 09:26:00.000000000,1698629160000000000,2455.0,2458.0,2454.5,2458.0,65,45337,45341
2023-10-30 09:27:00.000000000,1698629220000000000,2458.0,2459.5,2457.0,2459.0,70,45341,45341
2023-10-30 09:28:00.000000000,1698629280000000000,2459.0,2460.0,2458.0,2459.5,101,45341,45346
2023-10-30 09:29:00.000000000,1698629340000000000,2459.5,2459.5,2455.0,2455.0,51,45346,45348
2023-10-30 09:30:00.000000000,1698629400000000000,2455.0,2459.5,2455.0,2459.5,93,45348,45347
2023-10-30 09:31:00.000000000,1698629460000000000,2459.5,2465.0,2457.5,2459.0,289,45347,45347
2023-10-30 09:32:00.000000000,1698629520000000000,2459.0,2461.5,2458.5,2459.5,64,45347,45345
2023-10-30 09:33:00.000000000,1698629580000000000,2459.5,2463.0,2459.5,2462.0,77,45345,45335
2023-10-30 09:34:00.000000000,1698629640000000000,2462.0,2463.0,2461.0,2463.0,104,45335,45342
2023-10-30 09:35:00.000000000,1698629700000000000,2463.0,2472.0,2463.0,2468.5,525,45342,45328
2023-10-30 09:36:00.000000000,1698629760000000000,2468.5,2471.5,2464.5,2465.0,225,45328,45339
2023-10-30 09:37:00.000000000,1698629820000000000,2465.0,2468.0,2464.0,2468.0,213,45339,45305
2023-10-30 09:38:00.000000000,1698629880000000000,2468.0,2471.0,2468.0,2470.5,238,45305,45300
2023-10-30 09:39:00.000000000,1698629940000000000,2470.5,2473.0,2469.0,2470.0,231,45300,45335
2023-10-30 09:40:00.000000000,1698630000000000000,2470.0,2474.0,2468.5,2473.0,177,45335,45355
2023-10-30 09:41:00.000000000,1698630060000000000,2473.0,2473.5,2470.0,2470.5,123,45355,45359
2023-10-30 09:42:00.000000000,1698630120000000000,2470.5,2473.0,2470.0,2472.5,71,45359,45383
2023-10-30 09:43:00.000000000,1698630180000000000,2472.5,2474.0,2471.0,2472.0,100,45383,45397
2023-10-30 09:44:00.000000000,1698630240000000000,2472.0,2475.0,2472.0,2473.0,157,45397,45421
2023-10-30 09:45:00.000000000,1698630300000000000,2473.0,2475.0,2471.0,2472.5,104,45421,45415
