datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-05-27 11:05:00.000000000,1779851100000000000,2976,2976,2975,2975,477,2487026,2486999
2026-05-27 11:06:00.000000000,1779851160000000000,2975,2976,2975,2976,398,2486999,2486870
2026-05-27 11:07:00.000000000,1779851220000000000,2976,2976,2975,2975,266,2486870,2486896
2026-05-27 11:08:00.000000000,1779851280000000000,2975,2976,2975,2976,463,2486896,2486763
2026-05-27 11:09:00.000000000,1779851340000000000,2976,2976,2975,2975,188,2486763,2486736
2026-05-27 11:10:00.000000000,1779851400000000000,2975,2976,2975,2975,366,2486736,2486770
2026-05-27 11:11:00.000000000,1779851460000000000,2975,2976,2975,2976,293,2486770,2486900
2026-05-27 11:12:00.000000000,1779851520000000000,2976,2976,2975,2976,151,2486900,2486971
2026-05-27 11:13:00.000000000,1779851580000000000,2976,2976,2975,2976,1580,2486971,2487499
2026-05-27 11:14:00.000000000,1779851640000000000,2976,2977,2975,2977,1632,2487499,2487625
2026-05-27 11:15:00.000000000,1779851700000000000,2977,2977,2975,2976,733,2487625,2487564
2026-05-27 11:16:00.000000000,1779851760000000000,2976,2977,2975,2975,744,2487564,2487278
2026-05-27 11:17:00.000000000,1779851820000000000,2975,2976,2974,2976,1642,2487278,2486973
2026-05-27 11:18:00.000000000,1779851880000000000,2976,2977,2975,2976,398,2486973,2486998
2026-05-27 11:19:00.000000000,1779851940000000000,2976,2977,2975,2976,698,2486998,2487167
2026-05-27 11:20:00.000000000,1779852000000000000,2976,2977,2975,2976,482,2487167,2487097
2026-05-27 11:21:00.000000000,1779852060000000000,2976,2977,2975,2976,1357,2487097,2486507
2026-05-27 11:22:00.000000000,1779852120000000000,2976,2977,2976,2977,252,2486507,2486482
2026-05-27 11:23:00.000000000,1779852180000000000,2977,2977,2975,2976,976,2486482,2486275
2026-05-27 11:24:00.000000000,1779852240000000000,2976,2976,2974,2974,1587,2486275,2486267
2026-05-27 11:25:00.000000000,1779852300000000000,2974,2975,2973,2974,2183,2486267,2486404
2026-05-27 11:26:00.000000000,1779852360000000000,2974,2975,2972,2973,4073,2486404,2486842
2026-05-27 11:27:00.000000000,1779852420000000000,2973,2973,2971,2972,3353,2486842,2486505
2026-05-27 11:28:00.000000000,1779852480000000000,2972,2974,2972,2973,1054,2486505,2486717
2026-05-27 11:29:00.000000000,1779852540000000000,2973,2974,2973,2973,1492,2486717,2486343
2026-05-27 13:30:00.000000000,1779859800000000000,2973,2975,2972,2974,3993,2486343,2486002
2026-05-27 13:31:00.000000000,1779859860000000000,2974,2975,2973,2974,2214,2486002,2486164
2026-05-27 13:32:00.000000000,1779859920000000000,2974,2976,2974,2974,2204,2486164,2486406
2026-05-27 13:33:00.000000000,1779859980000000000,2974,2976,2974,2975,2036,2486406,2486306
2026-05-27 13:34:00.000000000,1779860040000000000,2975,2976,2975,2976,615,2486306,2486360
2026-05-27 13:35:00.000000000,1779860100000000000,2976,2976,2975,2976,274,2486360,2486358
2026-05-27 13:36:00.000000000,1779860160000000000,2976,2976,2975,2976,929,2486358,2486263
2026-05-27 13:37:00.000000000,1779860220000000000,2976,2976,2974,2974,246,2486263,2486350
2026-05-27 13:38:00.000000000,1779860280000000000,2974,2975,2974,2975,384,2486350,2486417
2026-05-27 13:39:00.000000000,1779860340000000000,2975,2975,2974,2974,693,2486417,2486452
2026-05-27 13:40:00.000000000,1779860400000000000,2974,2976,2974,2975,777,2486452,2486678
2026-05-27 13:41:00.000000000,1779860460000000000,2975,2976,2975,2975,294,2486678,2486744
2026-05-27 13:42:00.000000000,1779860520000000000,2975,2976,2975,2975,884,2486744,2486630
2026-05-27 13:43:00.000000000,1779860580000000000,2975,2977,2975,2976,3256,2486630,2486087
2026-05-27 13:44:00.000000000,1779860640000000000,2976,2977,2975,2976,760,2486087,2486073
2026-05-27 13:45:00.000000000,1779860700000000000,2976,2977,2975,2976,1020,2486073,2485753
2026-05-27 13:46:00.000000000,1779860760000000000,2976,2977,2976,2976,1283,2485753,2485323
2026-05-27 13:47:00.000000000,1779860820000000000,2976,2977,2975,2977,812,2485323,2485259
2026-05-27 13:48:00.000000000,1779860880000000000,2977,2977,2975,2975,1923,2485259,2485331
2026-05-27 13:49:00.000000000,1779860940000000000,2975,2977,2975,2977,401,2485331,2485190
2026-05-27 13:50:00.000000000,1779861000000000000,2977,2977,2975,2976,3031,2485190,2484938
2026-05-27 13:51:00.000000000,1779861060000000000,2976,2976,2975,2975,287,2484938,2484991
2026-05-27 13:52:00.000000000,1779861120000000000,2975,2976,2974,2974,942,2484991,2484933
2026-05-27 13:53:00.000000000,1779861180000000000,2974,2975,2973,2974,1924,2484933,2484735
2026-05-27 13:54:00.000000000,1779861240000000000,2974,2975,2973,2974,1745,2484735,2484271
2026-05-27 13:55:00.000000000,1779861300000000000,2974,2975,2973,2975,1710,2484271,2484173
2026-05-27 13:56:00.000000000,1779861360000000000,2975,2975,2974,2975,491,2484173,2484394
2026-05-27 13:57:00.000000000,1779861420000000000,2975,2975,2974,2974,1567,2484394,2484005
2026-05-27 13:58:00.000000000,1779861480000000000,2974,2975,2974,2975,516,2484005,2483747
2026-05-27 13:59:00.000000000,1779861540000000000,2975,2975,2974,2974,450,2483747,2483828
2026-05-27 14:00:00.000000000,1779861600000000000,2974,2975,2973,2974,1685,2483828,2484124
2026-05-27 14:01:00.000000000,1779861660000000000,2974,2975,2974,2975,1113,2484124,2484194
2026-05-27 14:02:00.000000000,1779861720000000000,2975,2975,2974,2974,1021,2484194,2484091
2026-05-27 14:03:00.000000000,1779861780000000000,2974,2975,2973,2973,1443,2484091,2484306
2026-05-27 14:04:00.000000000,1779861840000000000,2973,2975,2973,2974,927,2484306,2484227
2026-05-27 14:05:00.000000000,1779861900000000000,2974,2975,2974,2975,483,2484227,2484085
2026-05-27 14:06:00.000000000,1779861960000000000,2975,2975,2973,2973,2046,2484085,2484014
2026-05-27 14:07:00.000000000,1779862020000000000,2973,2974,2972,2973,2841,2484014,2484333
2026-05-27 14:08:00.000000000,1779862080000000000,2973,2974,2971,2971,3294,2484333,2484265
2026-05-27 14:09:00.000000000,1779862140000000000,2971,2972,2971,2972,1135,2484265,2484055
2026-05-27 14:10:00.000000000,1779862200000000000,2972,2972,2970,2970,5891,2484055,2485743
2026-05-27 14:11:00.000000000,1779862260000000000,2970,2972,2969,2972,15394,2485743,2491611
2026-05-27 14:12:00.000000000,1779862320000000000,2972,2973,2971,2973,2254,2491611,2491241
2026-05-27 14:13:00.000000000,1779862380000000000,2973,2973,2971,2971,1863,2491241,2491082
2026-05-27 14:14:00.000000000,1779862440000000000,2971,2973,2971,2971,765,2491082,2491002
2026-05-27 14:15:00.000000000,1779862500000000000,2971,2972,2971,2971,1849,2491002,2491086
2026-05-27 14:16:00.000000000,1779862560000000000,2971,2972,2969,2970,7655,2491086,2489225
2026-05-27 14:17:00.000000000,1779862620000000000,2970,2970,2968,2968,3595,2489225,2488415
2026-05-27 14:18:00.000000000,1779862680000000000,2968,2969,2968,2969,2061,2488415,2488328
2026-05-27 14:19:00.000000000,1779862740000000000,2969,2970,2968,2968,2731,2488328,2487314
2026-05-27 14:20:00.000000000,1779862800000000000,2968,2969,2966,2966,11351,2487314,2484926
2026-05-27 14:21:00.000000000,1779862860000000000,2966,2967,2965,2967,6208,2484926,2483246
2026-05-27 14:22:00.000000000,1779862920000000000,2967,2968,2966,2968,3718,2483246,2481998
2026-05-27 14:23:00.000000000,1779862980000000000,2968,2969,2967,2968,1167,2481998,2482068
2026-05-27 14:24:00.000000000,1779863040000000000,2968,2968,2966,2966,3684,2482068,2482373
2026-05-27 14:25:00.000000000,1779863100000000000,2966,2968,2966,2967,1196,2482373,2482408
2026-05-27 14:26:00.000000000,1779863160000000000,2967,2967,2966,2966,796,2482408,2482598
2026-05-27 14:27:00.000000000,1779863220000000000,2966,2968,2966,2968,3728,2482598,2482683
2026-05-27 14:28:00.000000000,1779863280000000000,2968,2968,2966,2967,2180,2482683,2482750
2026-05-27 14:29:00.000000000,1779863340000000000,2967,2968,2967,2967,593,2482750,2482797
2026-05-27 14:30:00.000000000,1779863400000000000,2967,2968,2967,2967,2248,2482797,2482956
2026-05-27 14:31:00.000000000,1779863460000000000,2967,2969,2967,2969,2918,2482956,2483144
2026-05-27 14:32:00.000000000,1779863520000000000,2969,2971,2968,2969,5111,2483144,2481705
2026-05-27 14:33:00.000000000,1779863580000000000,2969,2971,2969,2970,1834,2481705,2481001
2026-05-27 14:34:00.000000000,1779863640000000000,2970,2972,2970,2972,2468,2481001,2481101
2026-05-27 14:35:00.000000000,1779863700000000000,2972,2972,2970,2971,2815,2481101,2481088
2026-05-27 14:36:00.000000000,1779863760000000000,2971,2973,2971,2972,2325,2481088,2480863
2026-05-27 14:37:00.000000000,1779863820000000000,2972,2975,2972,2974,4777,2480863,2480957
2026-05-27 14:38:00.000000000,1779863880000000000,2974,2976,2974,2976,5706,2480957,2480515
2026-05-27 14:39:00.000000000,1779863940000000000,2976,2977,2975,2975,4087,2480515,2479518
2026-05-27 14:40:00.000000000,1779864000000000000,2975,2976,2975,2975,1536,2479518,2479703
2026-05-27 14:41:00.000000000,1779864060000000000,2975,2977,2974,2974,5884,2479703,2480467
2026-05-27 14:42:00.000000000,1779864120000000000,2974,2975,2974,2975,766,2480467,2480650
2026-05-27 14:43:00.000000000,1779864180000000000,2975,2975,2973,2974,4688,2480650,2481114
2026-05-27 14:44:00.000000000,1779864240000000000,2974,2975,2973,2973,4257,2481114,2479880
2026-05-27 14:45:00.000000000,1779864300000000000,2973,2974,2973,2973,644,2479880,2479721
2026-05-27 14:46:00.000000000,1779864360000000000,2973,2974,2973,2973,869,2479721,2479779
2026-05-27 14:47:00.000000000,1779864420000000000,2973,2974,2972,2972,1292,2479779,2479944
2026-05-27 14:48:00.000000000,1779864480000000000,2972,2974,2972,2972,2528,2479944,2479687
2026-05-27 14:49:00.000000000,1779864540000000000,2972,2973,2972,2972,1885,2479687,2479114
2026-05-27 14:50:00.000000000,1779864600000000000,2972,2973,2972,2973,1933,2479114,2478870
2026-05-27 14:51:00.000000000,1779864660000000000,2973,2973,2972,2972,516,2478870,2478666
2026-05-27 14:52:00.000000000,1779864720000000000,2972,2973,2972,2972,765,2478666,2478567
2026-05-27 14:53:00.000000000,1779864780000000000,2972,2973,2972,2973,456,2478567,2478484
2026-05-27 14:54:00.000000000,1779864840000000000,2973,2974,2971,2972,3680,2478484,2477155
2026-05-27 14:55:00.000000000,1779864900000000000,2972,2972,2971,2971,1833,2477155,2476895
2026-05-27 14:56:00.000000000,1779864960000000000,2971,2972,2970,2970,1870,2476895,2476869
2026-05-27 14:57:00.000000000,1779865020000000000,2970,2971,2970,2970,1608,2476869,2477475
2026-05-27 14:58:00.000000000,1779865080000000000,2970,2971,2970,2970,1985,2477475,2477587
2026-05-27 14:59:00.000000000,1779865140000000000,2970,2971,2969,2971,14016,2477587,2473549
2026-05-27 21:00:00.000000000,1779886800000000000,2968,2969,2966,2968,15910,2473549,2474899
2026-05-27 21:01:00.000000000,1779886860000000000,2968,2969,2967,2967,6010,2474899,2475548
2026-05-27 21:02:00.000000000,1779886920000000000,2967,2968,2966,2968,4110,2475548,2476244
2026-05-27 21:03:00.000000000,1779886980000000000,2968,2970,2967,2968,9874,2476244,2477757
2026-05-27 21:04:00.000000000,1779887040000000000,2968,2969,2967,2968,2383,2477757,2477274
2026-05-27 21:05:00.000000000,1779887100000000000,2968,2968,2966,2967,5022,2477274,2477216
2026-05-27 21:06:00.000000000,1779887160000000000,2967,2968,2966,2968,5499,2477216,2477976
2026-05-27 21:07:00.000000000,1779887220000000000,2968,2969,2967,2969,4373,2477976,2477194
2026-05-27 21:08:00.000000000,1779887280000000000,2969,2970,2968,2970,3976,2477194,2477298
2026-05-27 21:09:00.000000000,1779887340000000000,2970,2970,2967,2968,3527,2477298,2477534
2026-05-27 21:10:00.000000000,1779887400000000000,2968,2969,2967,2968,2627,2477534,2477575
2026-05-27 21:11:00.000000000,1779887460000000000,2968,2968,2967,2968,757,2477575,2477738
2026-05-27 21:12:00.000000000,1779887520000000000,2968,2968,2967,2967,715,2477738,2477798
2026-05-27 21:13:00.000000000,1779887580000000000,2967,2968,2966,2967,4908,2477798,2478895
2026-05-27 21:14:00.000000000,1779887640000000000,2967,2969,2967,2967,3608,2478895,2478628
2026-05-27 21:15:00.000000000,1779887700000000000,2967,2969,2967,2968,1827,2478628,2478968
2026-05-27 21:16:00.000000000,1779887760000000000,2968,2969,2968,2968,897,2478968,2479052
2026-05-27 21:17:00.000000000,1779887820000000000,2968,2969,2968,2969,941,2479052,2478997
2026-05-27 21:18:00.000000000,1779887880000000000,2969,2969,2968,2968,1689,2478997,2478775
2026-05-27 21:19:00.000000000,1779887940000000000,2968,2968,2966,2967,2584,2478775,2479241
2026-05-27 21:20:00.000000000,1779888000000000000,2967,2968,2966,2967,3038,2479241,2479237
2026-05-27 21:21:00.000000000,1779888060000000000,2967,2968,2967,2967,1116,2479237,2479325
2026-05-27 21:22:00.000000000,1779888120000000000,2967,2968,2966,2967,1035,2479325,2479317
2026-05-27 21:23:00.000000000,1779888180000000000,2967,2967,2965,2965,2672,2479317,2480428
2026-05-27 21:24:00.000000000,1779888240000000000,2965,2966,2965,2965,895,2480428,2480677
2026-05-27 21:25:00.000000000,1779888300000000000,2965,2967,2965,2966,7198,2480677,2480136
2026-05-27 21:26:00.000000000,1779888360000000000,2966,2967,2966,2967,2883,2480136,2480170
2026-05-27 21:27:00.000000000,1779888420000000000,2967,2968,2966,2967,2293,2480170,2481060
2026-05-27 21:28:00.000000000,1779888480000000000,2967,2967,2965,2965,2570,2481060,2480895
2026-05-27 21:29:00.000000000,1779888540000000000,2965,2967,2965,2965,1679,2480895,2480795
2026-05-27 21:30:00.000000000,1779888600000000000,2965,2966,2964,2964,4450,2480795,2481764
2026-05-27 21:31:00.000000000,1779888660000000000,2964,2967,2963,2966,6200,2481764,2481654
2026-05-27 21:32:00.000000000,1779888720000000000,2966,2966,2965,2966,522,2481654,2481758
2026-05-27 21:33:00.000000000,1779888780000000000,2966,2966,2964,2964,2136,2481758,2482604
2026-05-27 21:34:00.000000000,1779888840000000000,2964,2967,2964,2965,3164,2482604,2483970
2026-05-27 21:35:00.000000000,1779888900000000000,2965,2966,2964,2965,1902,2483970,2484634
2026-05-27 21:36:00.000000000,1779888960000000000,2965,2965,2964,2964,403,2484634,2484721
2026-05-27 21:37:00.000000000,1779889020000000000,2964,2965,2964,2964,1110,2484721,2484957
2026-05-27 21:38:00.000000000,1779889080000000000,2964,2966,2963,2965,3015,2484957,2485275
2026-05-27 21:39:00.000000000,1779889140000000000,2965,2967,2965,2966,925,2485275,2484958
2026-05-27 21:40:00.000000000,1779889200000000000,2966,2967,2966,2967,1066,2484958,2484830
2026-05-27 21:41:00.000000000,1779889260000000000,2967,2967,2966,2967,1411,2484830,2484754
2026-05-27 21:42:00.000000000,1779889320000000000,2967,2968,2967,2968,834,2484754,2484702
2026-05-27 21:43:00.000000000,1779889380000000000,2968,2968,2966,2968,1995,2484702,2485072
2026-05-27 21:44:00.000000000,1779889440000000000,2968,2969,2967,2968,2998,2485072,2485011
2026-05-27 21:45:00.000000000,1779889500000000000,2968,2969,2966,2966,3256,2485011,2484594
2026-05-27 21:46:00.000000000,1779889560000000000,2966,2966,2965,2966,837,2484594,2484411
2026-05-27 21:47:00.000000000,1779889620000000000,2966,2967,2965,2966,1388,2484411,2484348
2026-05-27 21:48:00.000000000,1779889680000000000,2966,2967,2966,2967,247,2484348,2484396
2026-05-27 21:49:00.000000000,1779889740000000000,2967,2967,2965,2966,827,2484396,2484374
2026-05-27 21:50:00.000000000,1779889800000000000,2966,2966,2965,2965,511,2484374,2484361
2026-05-27 21:51:00.000000000,1779889860000000000,2965,2967,2965,2967,1657,2484361,2484820
2026-05-27 21:52:00.000000000,1779889920000000000,2967,2967,2966,2966,380,2484820,2484758
2026-05-27 21:53:00.000000000,1779889980000000000,2966,2967,2966,2966,337,2484758,2484802
2026-05-27 21:54:00.000000000,1779890040000000000,2966,2968,2966,2968,1341,2484802,2485048
2026-05-27 21:55:00.000000000,1779890100000000000,2968,2969,2967,2969,1568,2485048,2485014
2026-05-27 21:56:00.000000000,1779890160000000000,2969,2971,2968,2969,4730,2485014,2485455
2026-05-27 21:57:00.000000000,1779890220000000000,2969,2970,2969,2970,2026,2485455,2485462
2026-05-27 21:58:00.000000000,1779890280000000000,2970,2970,2969,2969,1056,2485462,2485398
2026-05-27 21:59:00.000000000,1779890340000000000,2969,2971,2969,2971,1513,2485398,2485359
2026-05-27 22:00:00.000000000,1779890400000000000,2971,2972,2970,2971,3339,2485359,2484320
2026-05-27 22:01:00.000000000,1779890460000000000,2971,2972,2970,2971,1372,2484320,2484496
2026-05-27 22:02:00.000000000,1779890520000000000,2971,2972,2970,2970,1261,2484496,2484245
2026-05-27 22:03:00.000000000,1779890580000000000,2970,2972,2970,2971,1472,2484245,2484084
2026-05-27 22:04:00.000000000,1779890640000000000,2971,2972,2970,2972,1538,2484084,2483831
2026-05-27 22:05:00.000000000,1779890700000000000,2972,2972,2971,2972,487,2483831,2483789
2026-05-27 22:06:00.000000000,1779890760000000000,2972,2973,2971,2972,3349,2483789,2483632
2026-05-27 22:07:00.000000000,1779890820000000000,2972,2973,2971,2972,1301,2483632,2483674
2026-05-27 22:08:00.000000000,1779890880000000000,2972,2972,2971,2972,686,2483674,2483734
2026-05-27 22:09:00.000000000,1779890940000000000,2972,2972,2969,2970,3533,2483734,2483177
2026-05-27 22:10:00.000000000,1779891000000000000,2970,2971,2969,2971,1258,2483177,2483232
2026-05-27 22:11:00.000000000,1779891060000000000,2971,2972,2970,2972,1838,2483232,2483536
2026-05-27 22:12:00.000000000,1779891120000000000,2972,2973,2971,2973,2786,2483536,2483784
2026-05-27 22:13:00.000000000,1779891180000000000,2973,2973,2972,2972,1175,2483784,2484089
2026-05-27 22:14:00.000000000,1779891240000000000,2972,2974,2972,2972,2810,2484089,2484130
2026-05-27 22:15:00.000000000,1779891300000000000,2972,2973,2972,2973,568,2484130,2484234
2026-05-27 22:16:00.000000000,1779891360000000000,2973,2973,2972,2973,405,2484234,2484357
2026-05-27 22:17:00.000000000,1779891420000000000,2973,2973,2972,2972,594,2484357,2484166
2026-05-27 22:18:00.000000000,1779891480000000000,2972,2973,2972,2973,1244,2484166,2483806
2026-05-27 22:19:00.000000000,1779891540000000000,2973,2973,2971,2971,3567,2483806,2484010
2026-05-27 22:20:00.000000000,1779891600000000000,2971,2972,2971,2972,256,2484010,2484013
2026-05-27 22:21:00.000000000,1779891660000000000,2972,2972,2971,2971,263,2484013,2484017
2026-05-27 22:22:00.000000000,1779891720000000000,2971,2973,2971,2973,1110,2484017,2484206
2026-05-27 22:23:00.000000000,1779891780000000000,2973,2973,2972,2972,1320,2484206,2484536
2026-05-27 22:24:00.000000000,1779891840000000000,2972,2973,2972,2973,249,2484536,2484569
2026-05-27 22:25:00.000000000,1779891900000000000,2973,2973,2972,2973,175,2484569,2484572
2026-05-27 22:26:00.000000000,1779891960000000000,2973,2973,2972,2973,325,2484572,2484623
2026-05-27 22:27:00.000000000,1779892020000000000,2973,2973,2971,2973,2030,2484623,2483948
2026-05-27 22:28:00.000000000,1779892080000000000,2973,2973,2972,2972,183,2483948,2483926
2026-05-27 22:29:00.000000000,1779892140000000000,2972,2973,2971,2971,780,2483926,2483525
2026-05-27 22:30:00.000000000,1779892200000000000,2971,2972,2971,2971,1678,2483525,2483359
2026-05-27 22:31:00.000000000,1779892260000000000,2971,2971,2970,2971,1566,2483359,2484460
2026-05-27 22:32:00.000000000,1779892320000000000,2971,2972,2971,2971,184,2484460,2484479
2026-05-27 22:33:00.000000000,1779892380000000000,2971,2972,2971,2971,352,2484479,2484407
2026-05-27 22:34:00.000000000,1779892440000000000,2971,2972,2971,2971,666,2484407,2483881
2026-05-27 22:35:00.000000000,1779892500000000000,2971,2972,2971,2972,161,2483881,2483822
2026-05-27 22:36:00.000000000,1779892560000000000,2972,2972,2971,2972,200,2483822,2483739
2026-05-27 22:37:00.000000000,1779892620000000000,2972,2972,2971,2972,3733,2483739,2482871
2026-05-27 22:38:00.000000000,1779892680000000000,2972,2972,2971,2971,559,2482871,2482744
2026-05-27 22:39:00.000000000,1779892740000000000,2971,2972,2971,2971,291,2482744,2482738
2026-05-27 22:40:00.000000000,1779892800000000000,2971,2972,2971,2971,238,2482738,2482752
2026-05-27 22:41:00.000000000,1779892860000000000,2971,2972,2971,2972,317,2482752,2482708
2026-05-27 22:42:00.000000000,1779892920000000000,2972,2972,2971,2972,286,2482708,2482579
2026-05-27 22:43:00.000000000,1779892980000000000,2972,2973,2971,2973,1409,2482579,2483100
2026-05-27 22:44:00.000000000,1779893040000000000,2973,2974,2972,2974,2052,2483100,2482786
2026-05-27 22:45:00.000000000,1779893100000000000,2974,2974,2973,2974,466,2482786,2482825
2026-05-27 22:46:00.000000000,1779893160000000000,2974,2975,2973,2975,3008,2482825,2482856
2026-05-27 22:47:00.000000000,1779893220000000000,2975,2975,2973,2973,1274,2482856,2482571
2026-05-27 22:48:00.000000000,1779893280000000000,2973,2974,2972,2972,1744,2482571,2482217
2026-05-27 22:49:00.000000000,1779893340000000000,2972,2974,2972,2973,661,2482217,2482155
2026-05-27 22:50:00.000000000,1779893400000000000,2973,2974,2973,2973,363,2482155,2482154
2026-05-27 22:51:00.000000000,1779893460000000000,2973,2974,2973,2973,315,2482154,2482084
2026-05-27 22:52:00.000000000,1779893520000000000,2973,2974,2973,2974,138,2482084,2482076
2026-05-27 22:53:00.000000000,1779893580000000000,2974,2974,2973,2974,505,2482076,2482069
2026-05-27 22:54:00.000000000,1779893640000000000,2974,2974,2972,2972,1557,2482069,2481614
2026-05-27 22:55:00.000000000,1779893700000000000,2972,2973,2972,2972,835,2481614,2481241
2026-05-27 22:56:00.000000000,1779893760000000000,2972,2974,2972,2974,1012,2481241,2481140
2026-05-27 22:57:00.000000000,1779893820000000000,2974,2974,2973,2973,793,2481140,2480939
2026-05-27 22:58:00.000000000,1779893880000000000,2973,2975,2973,2974,1505,2480939,2480907
2026-05-27 22:59:00.000000000,1779893940000000000,2974,2975,2973,2974,3133,2480907,2479831
2026-05-28 09:00:00.000000000,1779930000000000000,2975,2976,2975,2976,7173,2479831,2479058
2026-05-28 09:01:00.000000000,1779930060000000000,2976,2976,2975,2975,3524,2479058,2479581
2026-05-28 09:02:00.000000000,1779930120000000000,2975,2977,2973,2974,7680,2479581,2479878
2026-05-28 09:03:00.000000000,1779930180000000000,2974,2974,2971,2971,4687,2479878,2480037
2026-05-28 09:04:00.000000000,1779930240000000000,2971,2973,2971,2973,1463,2480037,2479997
2026-05-28 09:05:00.000000000,1779930300000000000,2973,2974,2972,2973,1731,2479997,2480250
2026-05-28 09:06:00.000000000,1779930360000000000,2973,2974,2972,2973,912,2480250,2480270
2026-05-28 09:07:00.000000000,1779930420000000000,2973,2973,2972,2973,927,2480270,2480253
2026-05-28 09:08:00.000000000,1779930480000000000,2973,2975,2973,2974,2460,2480253,2479812
2026-05-28 09:09:00.000000000,1779930540000000000,2974,2975,2974,2975,1368,2479812,2480332
2026-05-28 09:10:00.000000000,1779930600000000000,2975,2975,2974,2974,1274,2480332,2480409
2026-05-28 09:11:00.000000000,1779930660000000000,2974,2975,2973,2974,2263,2480409,2480445
2026-05-28 09:12:00.000000000,1779930720000000000,2974,2975,2973,2974,2804,2480445,2480383
2026-05-28 09:13:00.000000000,1779930780000000000,2974,2974,2973,2974,852,2480383,2480451
2026-05-28 09:14:00.000000000,1779930840000000000,2974,2974,2973,2974,870,2480451,2480103
2026-05-28 09:15:00.000000000,1779930900000000000,2974,2974,2972,2973,1900,2480103,2480194
2026-05-28 09:16:00.000000000,1779930960000000000,2973,2974,2972,2974,1128,2480194,2480081
2026-05-28 09:17:00.000000000,1779931020000000000,2974,2974,2973,2973,219,2480081,2479990
2026-05-28 09:18:00.000000000,1779931080000000000,2973,2975,2972,2972,1884,2479990,2479936
2026-05-28 09:19:00.000000000,1779931140000000000,2972,2973,2972,2973,657,2479936,2480188
2026-05-28 09:20:00.000000000,1779931200000000000,2973,2973,2971,2972,1575,2480188,2479913
2026-05-28 09:21:00.000000000,1779931260000000000,2972,2972,2971,2972,1018,2479913,2479741
2026-05-28 09:22:00.000000000,1779931320000000000,2972,2972,2971,2971,674,2479741,2479631
2026-05-28 09:23:00.000000000,1779931380000000000,2971,2972,2971,2972,1150,2479631,2479562
2026-05-28 09:24:00.000000000,1779931440000000000,2972,2972,2970,2970,2261,2479562,2479854
2026-05-28 09:25:00.000000000,1779931500000000000,2970,2972,2970,2971,1065,2479854,2479884
2026-05-28 09:26:00.000000000,1779931560000000000,2971,2972,2971,2972,857,2479884,2479943
2026-05-28 09:27:00.000000000,1779931620000000000,2972,2972,2971,2972,358,2479943,2480013
2026-05-28 09:28:00.000000000,1779931680000000000,2972,2972,2971,2972,299,2480013,2479978
2026-05-28 09:29:00.000000000,1779931740000000000,2972,2972,2971,2971,186,2479978,2479967
2026-05-28 09:30:00.000000000,1779931800000000000,2971,2972,2970,2970,1134,2479967,2480046
2026-05-28 09:31:00.000000000,1779931860000000000,2970,2971,2970,2970,832,2480046,2479825
2026-05-28 09:32:00.000000000,1779931920000000000,2970,2971,2969,2970,3725,2479825,2480819
2026-05-28 09:33:00.000000000,1779931980000000000,2970,2971,2969,2970,2746,2480819,2480229
2026-05-28 09:34:00.000000000,1779932040000000000,2970,2970,2968,2968,3139,2480229,2480694
2026-05-28 09:35:00.000000000,1779932100000000000,2968,2971,2968,2971,1288,2480694,2480518
2026-05-28 09:36:00.000000000,1779932160000000000,2971,2971,2970,2970,547,2480518,2480667
2026-05-28 09:37:00.000000000,1779932220000000000,2970,2972,2969,2969,2117,2480667,2480982
2026-05-28 09:38:00.000000000,1779932280000000000,2969,2970,2969,2970,698,2480982,2481143
2026-05-28 09:39:00.000000000,1779932340000000000,2970,2971,2969,2970,1044,2481143,2481161
2026-05-28 09:40:00.000000000,1779932400000000000,2970,2971,2969,2970,629,2481161,2481222
2026-05-28 09:41:00.000000000,1779932460000000000,2970,2971,2969,2970,846,2481222,2480915
2026-05-28 09:42:00.000000000,1779932520000000000,2970,2971,2970,2971,217,2480915,2480882
2026-05-28 09:43:00.000000000,1779932580000000000,2971,2971,2969,2969,336,2480882,2480826
2026-05-28 09:44:00.000000000,1779932640000000000,2969,2971,2969,2970,2874,2480826,2481109
2026-05-28 09:45:00.000000000,1779932700000000000,2970,2970,2969,2970,1670,2481109,2481446
2026-05-28 09:46:00.000000000,1779932760000000000,2970,2971,2969,2971,2403,2481446,2480902
2026-05-28 09:47:00.000000000,1779932820000000000,2971,2971,2970,2971,285,2480902,2480803
2026-05-28 09:48:00.000000000,1779932880000000000,2971,2972,2970,2971,2892,2480803,2481224
2026-05-28 09:49:00.000000000,1779932940000000000,2971,2971,2970,2971,147,2481224,2481217
2026-05-28 09:50:00.000000000,1779933000000000000,2971,2971,2969,2969,832,2481217,2481028
2026-05-28 09:51:00.000000000,1779933060000000000,2969,2972,2969,2972,1255,2481028,2480998
2026-05-28 09:52:00.000000000,1779933120000000000,2972,2972,2970,2970,578,2480998,2480956
2026-05-28 09:53:00.000000000,1779933180000000000,2970,2971,2970,2971,177,2480956,2480890
2026-05-28 09:54:00.000000000,1779933240000000000,2971,2971,2969,2971,1276,2480890,2480911
2026-05-28 09:55:00.000000000,1779933300000000000,2971,2971,2969,2969,1023,2480911,2480545
