datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-07-24 21:44:00.000000000,1753364640000000000,7183,7187,7183,7187,638,357503,357331
2025-07-24 21:45:00.000000000,1753364700000000000,7187,7192,7187,7191,1281,357331,357372
2025-07-24 21:46:00.000000000,1753364760000000000,7191,7192,7190,7191,468,357372,357396
2025-07-24 21:47:00.000000000,1753364820000000000,7191,7192,7186,7186,772,357396,357254
2025-07-24 21:48:00.000000000,1753364880000000000,7186,7188,7185,7188,419,357254,357193
2025-07-24 21:49:00.000000000,1753364940000000000,7188,7193,7188,7192,1018,357193,357676
2025-07-24 21:50:00.000000000,1753365000000000000,7192,7194,7192,7193,423,357676,357764
2025-07-24 21:51:00.000000000,1753365060000000000,7193,7194,7192,7193,285,357764,357753
2025-07-24 21:52:00.000000000,1753365120000000000,7193,7193,7191,7191,560,357753,357670
2025-07-24 21:53:00.000000000,1753365180000000000,7191,7191,7186,7186,622,357670,357356
2025-07-24 21:54:00.000000000,1753365240000000000,7186,7190,7186,7189,222,357356,357361
2025-07-24 21:55:00.000000000,1753365300000000000,7189,7191,7188,7190,264,357361,357436
2025-07-24 21:56:00.000000000,1753365360000000000,7190,7193,7190,7192,994,357436,357624
2025-07-24 21:57:00.000000000,1753365420000000000,7192,7194,7192,7194,332,357624,357637
2025-07-24 21:58:00.000000000,1753365480000000000,7194,7195,7186,7187,603,357637,357739
2025-07-24 21:59:00.000000000,1753365540000000000,7187,7190,7185,7189,815,357739,357776
2025-07-24 22:00:00.000000000,1753365600000000000,7189,7192,7188,7191,677,357776,357779
2025-07-24 22:01:00.000000000,1753365660000000000,7191,7196,7191,7193,1091,357779,357879
2025-07-24 22:02:00.000000000,1753365720000000000,7193,7195,7192,7194,687,357879,358091
2025-07-24 22:03:00.000000000,1753365780000000000,7194,7194,7191,7192,310,358091,358124
2025-07-24 22:04:00.000000000,1753365840000000000,7192,7193,7189,7192,558,358124,358241
2025-07-24 22:05:00.000000000,1753365900000000000,7192,7193,7188,7189,474,358241,358304
2025-07-24 22:06:00.000000000,1753365960000000000,7189,7191,7184,7185,866,358304,358284
2025-07-24 22:07:00.000000000,1753366020000000000,7185,7190,7185,7189,840,358284,358090
2025-07-24 22:08:00.000000000,1753366080000000000,7189,7189,7187,7188,249,358090,358062
2025-07-24 22:09:00.000000000,1753366140000000000,7188,7188,7184,7185,373,358062,358006
2025-07-24 22:10:00.000000000,1753366200000000000,7185,7186,7182,7183,771,358006,358068
2025-07-24 22:11:00.000000000,1753366260000000000,7183,7183,7176,7177,1402,358068,358294
2025-07-24 22:12:00.000000000,1753366320000000000,7177,7180,7177,7178,509,358294,358323
2025-07-24 22:13:00.000000000,1753366380000000000,7178,7181,7178,7181,345,358323,358242
2025-07-24 22:14:00.000000000,1753366440000000000,7181,7185,7180,7184,238,358242,358171
2025-07-24 22:15:00.000000000,1753366500000000000,7184,7189,7184,7189,237,358171,358135
2025-07-24 22:16:00.000000000,1753366560000000000,7189,7191,7189,7191,318,358135,358026
2025-07-24 22:17:00.000000000,1753366620000000000,7191,7197,7191,7197,1065,358026,358109
2025-07-24 22:18:00.000000000,1753366680000000000,7197,7197,7195,7196,819,358109,358402
2025-07-24 22:19:00.000000000,1753366740000000000,7196,7200,7196,7199,1913,358402,358591
2025-07-24 22:20:00.000000000,1753366800000000000,7199,7202,7198,7200,1312,358591,359239
2025-07-24 22:21:00.000000000,1753366860000000000,7200,7202,7199,7200,503,359239,359294
2025-07-24 22:22:00.000000000,1753366920000000000,7200,7200,7197,7199,741,359294,359507
2025-07-24 22:23:00.000000000,1753366980000000000,7199,7203,7199,7203,812,359507,359601
2025-07-24 22:24:00.000000000,1753367040000000000,7203,7204,7201,7203,696,359601,359598
2025-07-24 22:25:00.000000000,1753367100000000000,7203,7205,7202,7202,845,359598,359604
2025-07-24 22:26:00.000000000,1753367160000000000,7202,7203,7201,7201,380,359604,359671
2025-07-24 22:27:00.000000000,1753367220000000000,7201,7206,7201,7204,1223,359671,360059
2025-07-24 22:28:00.000000000,1753367280000000000,7204,7207,7204,7205,489,360059,360116
2025-07-24 22:29:00.000000000,1753367340000000000,7205,7206,7204,7206,562,360116,360137
2025-07-24 22:30:00.000000000,1753367400000000000,7206,7207,7204,7205,547,360137,360134
2025-07-24 22:31:00.000000000,1753367460000000000,7205,7209,7204,7207,1233,360134,360233
2025-07-24 22:32:00.000000000,1753367520000000000,7207,7212,7207,7211,1975,360233,360546
2025-07-24 22:33:00.000000000,1753367580000000000,7211,7211,7207,7208,709,360546,360528
2025-07-24 22:34:00.000000000,1753367640000000000,7208,7212,7208,7211,553,360528,360551
2025-07-24 22:35:00.000000000,1753367700000000000,7211,7212,7204,7206,1083,360551,360678
2025-07-24 22:36:00.000000000,1753367760000000000,7206,7208,7205,7207,788,360678,360805
2025-07-24 22:37:00.000000000,1753367820000000000,7207,7212,7206,7212,690,360805,360758
2025-07-24 22:38:00.000000000,1753367880000000000,7212,7215,7210,7214,785,360758,360823
2025-07-24 22:39:00.000000000,1753367940000000000,7214,7214,7209,7211,1166,360823,361345
2025-07-24 22:40:00.000000000,1753368000000000000,7211,7211,7208,7209,407,361345,361223
2025-07-24 22:41:00.000000000,1753368060000000000,7209,7210,7207,7209,424,361223,361158
2025-07-24 22:42:00.000000000,1753368120000000000,7209,7210,7208,7209,335,361158,361060
2025-07-24 22:43:00.000000000,1753368180000000000,7209,7213,7209,7212,418,361060,361158
2025-07-24 22:44:00.000000000,1753368240000000000,7212,7214,7212,7214,586,361158,361377
2025-07-24 22:45:00.000000000,1753368300000000000,7214,7218,7213,7217,1332,361377,361658
2025-07-24 22:46:00.000000000,1753368360000000000,7217,7220,7216,7219,974,361658,361936
2025-07-24 22:47:00.000000000,1753368420000000000,7219,7220,7213,7213,638,361936,361793
2025-07-24 22:48:00.000000000,1753368480000000000,7213,7214,7211,7213,443,361793,361722
2025-07-24 22:49:00.000000000,1753368540000000000,7213,7213,7210,7212,977,361722,361939
2025-07-24 22:50:00.000000000,1753368600000000000,7212,7214,7211,7211,602,361939,361812
2025-07-24 22:51:00.000000000,1753368660000000000,7211,7216,7211,7216,455,361812,361892
2025-07-24 22:52:00.000000000,1753368720000000000,7216,7216,7213,7213,282,361892,361915
2025-07-24 22:53:00.000000000,1753368780000000000,7213,7214,7209,7210,559,361915,361841
2025-07-24 22:54:00.000000000,1753368840000000000,7210,7211,7208,7209,346,361841,361787
2025-07-24 22:55:00.000000000,1753368900000000000,7209,7212,7208,7210,478,361787,361724
2025-07-24 22:56:00.000000000,1753368960000000000,7210,7212,7209,7209,386,361724,361621
2025-07-24 22:57:00.000000000,1753369020000000000,7209,7210,7208,7210,352,361621,361579
2025-07-24 22:58:00.000000000,1753369080000000000,7210,7213,7210,7212,822,361579,361580
2025-07-24 22:59:00.000000000,1753369140000000000,7212,7213,7210,7213,653,361580,361431
2025-07-25 09:00:00.000000000,1753405200000000000,7207,7207,7196,7204,3749,361431,361056
2025-07-25 09:01:00.000000000,1753405260000000000,7204,7206,7202,7203,2054,361056,361298
2025-07-25 09:02:00.000000000,1753405320000000000,7203,7204,7199,7203,1367,361298,361102
2025-07-25 09:03:00.000000000,1753405380000000000,7203,7206,7203,7204,1044,361102,361001
2025-07-25 09:04:00.000000000,1753405440000000000,7204,7210,7203,7209,1724,361001,360707
2025-07-25 09:05:00.000000000,1753405500000000000,7209,7211,7205,7206,1397,360707,360466
2025-07-25 09:06:00.000000000,1753405560000000000,7206,7206,7204,7205,772,360466,360322
2025-07-25 09:07:00.000000000,1753405620000000000,7205,7206,7198,7198,1240,360322,359960
2025-07-25 09:08:00.000000000,1753405680000000000,7198,7201,7196,7200,1441,359960,359674
2025-07-25 09:09:00.000000000,1753405740000000000,7200,7205,7200,7204,586,359674,359591
2025-07-25 09:10:00.000000000,1753405800000000000,7204,7205,7201,7203,741,359591,359515
2025-07-25 09:11:00.000000000,1753405860000000000,7203,7205,7201,7202,781,359515,359700
2025-07-25 09:12:00.000000000,1753405920000000000,7202,7202,7199,7201,630,359700,359719
2025-07-25 09:13:00.000000000,1753405980000000000,7201,7202,7197,7197,1174,359719,359884
2025-07-25 09:14:00.000000000,1753406040000000000,7197,7197,7194,7195,1379,359884,359836
2025-07-25 09:15:00.000000000,1753406100000000000,7195,7198,7193,7196,901,359836,359923
2025-07-25 09:16:00.000000000,1753406160000000000,7196,7200,7196,7197,621,359923,359903
2025-07-25 09:17:00.000000000,1753406220000000000,7197,7201,7196,7201,1126,359903,360328
2025-07-25 09:18:00.000000000,1753406280000000000,7201,7206,7200,7206,467,360328,360381
2025-07-25 09:19:00.000000000,1753406340000000000,7206,7208,7205,7207,740,360381,360425
2025-07-25 09:20:00.000000000,1753406400000000000,7207,7208,7204,7206,726,360425,360586
2025-07-25 09:21:00.000000000,1753406460000000000,7206,7209,7206,7206,659,360586,360546
2025-07-25 09:22:00.000000000,1753406520000000000,7206,7208,7204,7207,427,360546,360550
2025-07-25 09:23:00.000000000,1753406580000000000,7207,7212,7207,7210,773,360550,360598
2025-07-25 09:24:00.000000000,1753406640000000000,7210,7213,7210,7212,830,360598,360556
2025-07-25 09:25:00.000000000,1753406700000000000,7212,7215,7212,7213,662,360556,360658
2025-07-25 09:26:00.000000000,1753406760000000000,7213,7215,7211,7215,450,360658,360667
2025-07-25 09:27:00.000000000,1753406820000000000,7215,7219,7213,7219,1547,360667,360874
2025-07-25 09:28:00.000000000,1753406880000000000,7219,7222,7218,7221,1974,360874,360426
2025-07-25 09:29:00.000000000,1753406940000000000,7221,7222,7217,7218,981,360426,360429
2025-07-25 09:30:00.000000000,1753407000000000000,7218,7220,7215,7219,1020,360429,360168
2025-07-25 09:31:00.000000000,1753407060000000000,7219,7222,7218,7222,1499,360168,359936
2025-07-25 09:32:00.000000000,1753407120000000000,7222,7224,7221,7224,1196,359936,359670
2025-07-25 09:33:00.000000000,1753407180000000000,7224,7225,7219,7221,1075,359670,359535
2025-07-25 09:34:00.000000000,1753407240000000000,7221,7223,7220,7220,960,359535,359519
2025-07-25 09:35:00.000000000,1753407300000000000,7220,7221,7218,7218,896,359519,359636
2025-07-25 09:36:00.000000000,1753407360000000000,7218,7223,7218,7220,565,359636,359519
2025-07-25 09:37:00.000000000,1753407420000000000,7220,7222,7219,7222,501,359519,359354
2025-07-25 09:38:00.000000000,1753407480000000000,7222,7224,7221,7224,656,359354,359226
2025-07-25 09:39:00.000000000,1753407540000000000,7224,7225,7222,7222,409,359226,359155
2025-07-25 09:40:00.000000000,1753407600000000000,7222,7223,7218,7221,600,359155,359065
2025-07-25 09:41:00.000000000,1753407660000000000,7221,7227,7221,7226,1589,359065,359305
2025-07-25 09:42:00.000000000,1753407720000000000,7226,7226,7223,7224,444,359305,359262
2025-07-25 09:43:00.000000000,1753407780000000000,7224,7225,7221,7223,463,359262,359098
2025-07-25 09:44:00.000000000,1753407840000000000,7223,7223,7219,7222,662,359098,359022
2025-07-25 09:45:00.000000000,1753407900000000000,7222,7227,7221,7226,704,359022,359139
2025-07-25 09:46:00.000000000,1753407960000000000,7226,7229,7225,7227,701,359139,359080
2025-07-25 09:47:00.000000000,1753408020000000000,7227,7229,7227,7229,705,359080,359020
2025-07-25 09:48:00.000000000,1753408080000000000,7229,7229,7225,7226,749,359020,358913
2025-07-25 09:49:00.000000000,1753408140000000000,7226,7227,7223,7223,562,358913,358911
2025-07-25 09:50:00.000000000,1753408200000000000,7223,7225,7222,7224,1151,358911,358924
2025-07-25 09:51:00.000000000,1753408260000000000,7224,7229,7224,7229,855,358924,359194
2025-07-25 09:52:00.000000000,1753408320000000000,7229,7229,7227,7228,349,359194,359088
2025-07-25 09:53:00.000000000,1753408380000000000,7228,7231,7227,7227,1434,359088,359357
2025-07-25 09:54:00.000000000,1753408440000000000,7227,7231,7227,7229,3334,359357,360762
2025-07-25 09:55:00.000000000,1753408500000000000,7229,7232,7227,7229,1346,360762,360865
2025-07-25 09:56:00.000000000,1753408560000000000,7229,7231,7228,7229,537,360865,360933
2025-07-25 09:57:00.000000000,1753408620000000000,7229,7230,7227,7227,281,360933,360967
2025-07-25 09:58:00.000000000,1753408680000000000,7227,7228,7223,7224,765,360967,361216
2025-07-25 09:59:00.000000000,1753408740000000000,7224,7225,7220,7223,1628,361216,361154
2025-07-25 10:00:00.000000000,1753408800000000000,7223,7228,7222,7228,1218,361154,361156
2025-07-25 10:01:00.000000000,1753408860000000000,7228,7228,7225,7226,589,361156,361383
2025-07-25 10:02:00.000000000,1753408920000000000,7226,7234,7226,7232,2053,361383,361212
2025-07-25 10:03:00.000000000,1753408980000000000,7232,7235,7232,7235,1126,361212,361636
2025-07-25 10:04:00.000000000,1753409040000000000,7235,7236,7229,7229,1252,361636,361781
2025-07-25 10:05:00.000000000,1753409100000000000,7229,7236,7229,7235,960,361781,361716
2025-07-25 10:06:00.000000000,1753409160000000000,7235,7236,7232,7236,489,361716,361721
2025-07-25 10:07:00.000000000,1753409220000000000,7236,7236,7231,7233,1200,361721,361209
2025-07-25 10:08:00.000000000,1753409280000000000,7233,7235,7231,7235,1306,361209,360953
2025-07-25 10:09:00.000000000,1753409340000000000,7235,7235,7230,7232,616,360953,360830
2025-07-25 10:10:00.000000000,1753409400000000000,7232,7232,7230,7231,554,360830,361009
2025-07-25 10:11:00.000000000,1753409460000000000,7231,7235,7231,7235,429,361009,361133
2025-07-25 10:12:00.000000000,1753409520000000000,7235,7236,7234,7235,874,361133,360888
2025-07-25 10:13:00.000000000,1753409580000000000,7235,7239,7235,7238,490,360888,360703
2025-07-25 10:14:00.000000000,1753409640000000000,7238,7238,7233,7236,587,360703,360719
2025-07-25 10:30:00.000000000,1753410600000000000,7236,7238,7231,7236,2983,360719,360878
2025-07-25 10:31:00.000000000,1753410660000000000,7236,7238,7234,7235,1325,360878,360742
2025-07-25 10:32:00.000000000,1753410720000000000,7235,7236,7230,7231,802,360742,360717
2025-07-25 10:33:00.000000000,1753410780000000000,7231,7232,7228,7229,515,360717,360733
2025-07-25 10:34:00.000000000,1753410840000000000,7229,7233,7229,7231,601,360733,360810
2025-07-25 10:35:00.000000000,1753410900000000000,7231,7232,7229,7231,576,360810,360723
2025-07-25 10:36:00.000000000,1753410960000000000,7231,7232,7229,7230,330,360723,360691
2025-07-25 10:37:00.000000000,1753411020000000000,7230,7231,7228,7230,528,360691,360613
2025-07-25 10:38:00.000000000,1753411080000000000,7230,7233,7230,7233,650,360613,360583
2025-07-25 10:39:00.000000000,1753411140000000000,7233,7233,7232,7233,602,360583,360640
2025-07-25 10:40:00.000000000,1753411200000000000,7233,7235,7232,7233,1122,360640,360484
2025-07-25 10:41:00.000000000,1753411260000000000,7233,7234,7231,7234,1126,360484,360110
2025-07-25 10:42:00.000000000,1753411320000000000,7234,7236,7234,7235,1086,360110,360127
2025-07-25 10:43:00.000000000,1753411380000000000,7235,7238,7235,7237,769,360127,360386
2025-07-25 10:44:00.000000000,1753411440000000000,7237,7238,7233,7233,1129,360386,360589
2025-07-25 10:45:00.000000000,1753411500000000000,7233,7235,7233,7233,500,360589,360482
2025-07-25 10:46:00.000000000,1753411560000000000,7233,7234,7228,7229,924,360482,360331
2025-07-25 10:47:00.000000000,1753411620000000000,7229,7230,7222,7224,1163,360331,360278
2025-07-25 10:48:00.000000000,1753411680000000000,7224,7224,7217,7220,1583,360278,360477
2025-07-25 10:49:00.000000000,1753411740000000000,7220,7220,7217,7219,935,360477,360271
2025-07-25 10:50:00.000000000,1753411800000000000,7219,7221,7218,7219,666,360271,360248
2025-07-25 10:51:00.000000000,1753411860000000000,7219,7220,7213,7220,1053,360248,360293
2025-07-25 10:52:00.000000000,1753411920000000000,7220,7220,7212,7213,583,360293,360192
2025-07-25 10:53:00.000000000,1753411980000000000,7213,7215,7208,7214,1392,360192,359921
2025-07-25 10:54:00.000000000,1753412040000000000,7214,7215,7211,7215,587,359921,359790
2025-07-25 10:55:00.000000000,1753412100000000000,7215,7215,7210,7211,523,359790,359920
2025-07-25 10:56:00.000000000,1753412160000000000,7211,7215,7211,7213,722,359920,359691
2025-07-25 10:57:00.000000000,1753412220000000000,7213,7216,7213,7213,881,359691,359621
2025-07-25 10:58:00.000000000,1753412280000000000,7213,7213,7207,7207,934,359621,359430
2025-07-25 10:59:00.000000000,1753412340000000000,7207,7210,7205,7207,1870,359430,359227
2025-07-25 11:00:00.000000000,1753412400000000000,7207,7214,7206,7212,720,359227,358975
2025-07-25 11:01:00.000000000,1753412460000000000,7212,7214,7212,7213,631,358975,358771
2025-07-25 11:02:00.000000000,1753412520000000000,7213,7215,7212,7214,421,358771,358663
2025-07-25 11:03:00.000000000,1753412580000000000,7214,7215,7213,7213,471,358663,358641
2025-07-25 11:04:00.000000000,1753412640000000000,7213,7214,7211,7212,260,358641,358563
2025-07-25 11:05:00.000000000,1753412700000000000,7212,7212,7204,7206,1013,358563,358504
2025-07-25 11:06:00.000000000,1753412760000000000,7206,7207,7205,7206,694,358504,358417
2025-07-25 11:07:00.000000000,1753412820000000000,7206,7206,7202,7204,495,358417,358314
2025-07-25 11:08:00.000000000,1753412880000000000,7204,7205,7200,7200,1257,358314,358228
2025-07-25 11:09:00.000000000,1753412940000000000,7200,7204,7200,7204,1017,358228,357986
2025-07-25 11:10:00.000000000,1753413000000000000,7204,7205,7201,7202,422,357986,357969
2025-07-25 11:11:00.000000000,1753413060000000000,7202,7202,7196,7198,1756,357969,357970
2025-07-25 11:12:00.000000000,1753413120000000000,7198,7202,7197,7200,1035,357970,357962
2025-07-25 11:13:00.000000000,1753413180000000000,7200,7202,7199,7202,1080,357962,357757
2025-07-25 11:14:00.000000000,1753413240000000000,7202,7204,7201,7202,552,357757,357647
2025-07-25 11:15:00.000000000,1753413300000000000,7202,7205,7202,7205,696,357647,357616
2025-07-25 11:16:00.000000000,1753413360000000000,7205,7205,7198,7199,846,357616,357532
2025-07-25 11:17:00.000000000,1753413420000000000,7199,7206,7199,7206,582,357532,357500
2025-07-25 11:18:00.000000000,1753413480000000000,7206,7207,7204,7206,675,357500,357323
2025-07-25 11:19:00.000000000,1753413540000000000,7206,7210,7204,7209,751,357323,357357
2025-07-25 11:20:00.000000000,1753413600000000000,7209,7211,7206,7211,591,357357,357304
2025-07-25 11:21:00.000000000,1753413660000000000,7211,7211,7208,7208,384,357304,357292
2025-07-25 11:22:00.000000000,1753413720000000000,7208,7208,7205,7206,205,357292,357296
2025-07-25 11:23:00.000000000,1753413780000000000,7206,7207,7204,7205,221,357296,357284
2025-07-25 11:24:00.000000000,1753413840000000000,7205,7207,7205,7206,208,357284,357315
2025-07-25 11:25:00.000000000,1753413900000000000,7206,7212,7205,7212,633,357315,357414
2025-07-25 11:26:00.000000000,1753413960000000000,7212,7212,7207,7208,402,357414,357393
2025-07-25 11:27:00.000000000,1753414020000000000,7208,7213,7208,7211,349,357393,357375
2025-07-25 11:28:00.000000000,1753414080000000000,7211,7216,7210,7214,585,357375,357361
2025-07-25 11:29:00.000000000,1753414140000000000,7214,7216,7212,7214,373,357361,357242
2025-07-25 13:30:00.000000000,1753421400000000000,7214,7218,7206,7207,3117,357242,357212
2025-07-25 13:31:00.000000000,1753421460000000000,7207,7207,7202,7204,1336,357212,357365
2025-07-25 13:32:00.000000000,1753421520000000000,7204,7206,7203,7205,907,357365,357491
2025-07-25 13:33:00.000000000,1753421580000000000,7205,7206,7200,7201,643,357491,357413
2025-07-25 13:34:00.000000000,1753421640000000000,7201,7201,7196,7198,702,357413,357403
2025-07-25 13:35:00.000000000,1753421700000000000,7198,7200,7195,7200,628,357403,357381
2025-07-25 13:36:00.000000000,1753421760000000000,7200,7200,7196,7198,677,357381,357392
2025-07-25 13:37:00.000000000,1753421820000000000,7198,7200,7195,7197,676,357392,357387
2025-07-25 13:38:00.000000000,1753421880000000000,7197,7197,7192,7194,1729,357387,357858
2025-07-25 13:39:00.000000000,1753421940000000000,7194,7197,7192,7196,1240,357858,357675
2025-07-25 13:40:00.000000000,1753422000000000000,7196,7202,7195,7201,1269,357675,357388
2025-07-25 13:41:00.000000000,1753422060000000000,7201,7205,7201,7201,1010,357388,357404
2025-07-25 13:42:00.000000000,1753422120000000000,7201,7202,7197,7197,779,357404,357538
2025-07-25 13:43:00.000000000,1753422180000000000,7197,7197,7190,7191,2334,357538,357479
2025-07-25 13:44:00.000000000,1753422240000000000,7191,7196,7190,7196,775,357479,357608
2025-07-25 13:45:00.000000000,1753422300000000000,7196,7197,7195,7197,448,357608,357548
2025-07-25 13:46:00.000000000,1753422360000000000,7197,7197,7192,7192,997,357548,357222
2025-07-25 13:47:00.000000000,1753422420000000000,7192,7197,7191,7197,586,357222,357113
2025-07-25 13:48:00.000000000,1753422480000000000,7197,7199,7196,7196,364,357113,357100
2025-07-25 13:49:00.000000000,1753422540000000000,7196,7199,7196,7198,812,357100,357171
2025-07-25 13:50:00.000000000,1753422600000000000,7198,7199,7197,7199,353,357171,357239
2025-07-25 13:51:00.000000000,1753422660000000000,7199,7200,7197,7200,995,357239,356752
2025-07-25 13:52:00.000000000,1753422720000000000,7200,7205,7199,7204,652,356752,356508
2025-07-25 13:53:00.000000000,1753422780000000000,7204,7204,7198,7202,747,356508,356463
2025-07-25 13:54:00.000000000,1753422840000000000,7202,7205,7201,7204,361,356463,356525
2025-07-25 13:55:00.000000000,1753422900000000000,7204,7205,7201,7201,603,356525,356639
2025-07-25 13:56:00.000000000,1753422960000000000,7201,7205,7201,7203,989,356639,356605
2025-07-25 13:57:00.000000000,1753423020000000000,7203,7205,7202,7203,385,356605,356588
2025-07-25 13:58:00.000000000,1753423080000000000,7203,7209,7202,7209,548,356588,356730
2025-07-25 13:59:00.000000000,1753423140000000000,7209,7209,7206,7208,362,356730,356764
2025-07-25 14:00:00.000000000,1753423200000000000,7208,7209,7206,7209,491,356764,356684
2025-07-25 14:01:00.000000000,1753423260000000000,7209,7210,7205,7206,371,356684,356652
2025-07-25 14:02:00.000000000,1753423320000000000,7206,7208,7204,7208,344,356652,356734
2025-07-25 14:03:00.000000000,1753423380000000000,7208,7209,7206,7207,305,356734,356674
2025-07-25 14:04:00.000000000,1753423440000000000,7207,7211,7207,7210,564,356674,356712
2025-07-25 14:05:00.000000000,1753423500000000000,7210,7212,7208,7209,690,356712,356746
2025-07-25 14:06:00.000000000,1753423560000000000,7209,7212,7209,7211,244,356746,356807
2025-07-25 14:07:00.000000000,1753423620000000000,7211,7213,7210,7210,575,356807,356737
2025-07-25 14:08:00.000000000,1753423680000000000,7210,7214,7210,7211,634,356737,356717
2025-07-25 14:09:00.000000000,1753423740000000000,7211,7212,7209,7209,603,356717,356821
2025-07-25 14:10:00.000000000,1753423800000000000,7209,7210,7207,7207,870,356821,357233
2025-07-25 14:11:00.000000000,1753423860000000000,7207,7209,7204,7208,698,357233,357195
2025-07-25 14:12:00.000000000,1753423920000000000,7208,7210,7207,7209,249,357195,357161
2025-07-25 14:13:00.000000000,1753423980000000000,7209,7213,7209,7213,403,357161,357102
2025-07-25 14:14:00.000000000,1753424040000000000,7213,7213,7209,7209,381,357102,357112
2025-07-25 14:15:00.000000000,1753424100000000000,7209,7214,7209,7213,412,357112,357111
2025-07-25 14:16:00.000000000,1753424160000000000,7213,7219,7213,7219,1369,357111,357055
2025-07-25 14:17:00.000000000,1753424220000000000,7219,7219,7215,7217,959,357055,356899
2025-07-25 14:18:00.000000000,1753424280000000000,7217,7220,7216,7216,731,356899,356917
2025-07-25 14:19:00.000000000,1753424340000000000,7216,7222,7216,7219,1352,356917,357172
2025-07-25 14:20:00.000000000,1753424400000000000,7219,7222,7217,7221,656,357172,357107
2025-07-25 14:21:00.000000000,1753424460000000000,7221,7223,7219,7223,779,357107,356849
2025-07-25 14:22:00.000000000,1753424520000000000,7223,7224,7213,7214,1244,356849,356594
2025-07-25 14:23:00.000000000,1753424580000000000,7214,7215,7212,7214,910,356594,356481
2025-07-25 14:24:00.000000000,1753424640000000000,7214,7215,7210,7215,1054,356481,356218
2025-07-25 14:25:00.000000000,1753424700000000000,7215,7219,7215,7215,763,356218,356242
2025-07-25 14:26:00.000000000,1753424760000000000,7215,7218,7215,7217,327,356242,356110
2025-07-25 14:27:00.000000000,1753424820000000000,7217,7220,7216,7220,237,356110,356064
2025-07-25 14:28:00.000000000,1753424880000000000,7220,7220,7217,7219,295,356064,355994
2025-07-25 14:29:00.000000000,1753424940000000000,7219,7219,7216,7218,276,355994,355974
2025-07-25 14:30:00.000000000,1753425000000000000,7218,7220,7217,7217,320,355974,355901
2025-07-25 14:31:00.000000000,1753425060000000000,7217,7218,7215,7216,267,355901,355870
2025-07-25 14:32:00.000000000,1753425120000000000,7216,7218,7216,7217,270,355870,355815
2025-07-25 14:33:00.000000000,1753425180000000000,7217,7217,7213,7214,602,355815,355690
2025-07-25 14:34:00.000000000,1753425240000000000,7214,7215,7213,7213,303,355690,355615
2025-07-25 14:35:00.000000000,1753425300000000000,7213,7216,7213,7216,227,355615,355561
2025-07-25 14:36:00.000000000,1753425360000000000,7216,7219,7214,7219,391,355561,355600
2025-07-25 14:37:00.000000000,1753425420000000000,7219,7221,7218,7218,838,355600,355500
2025-07-25 14:38:00.000000000,1753425480000000000,7218,7222,7218,7221,428,355500,355650
2025-07-25 14:39:00.000000000,1753425540000000000,7221,7223,7219,7220,471,355650,355716
2025-07-25 14:40:00.000000000,1753425600000000000,7220,7223,7220,7221,561,355716,355719
2025-07-25 14:41:00.000000000,1753425660000000000,7221,7222,7217,7219,463,355719,355644
2025-07-25 14:42:00.000000000,1753425720000000000,7219,7222,7218,7219,675,355644,355622
2025-07-25 14:43:00.000000000,1753425780000000000,7219,7221,7217,7221,652,355622,355735
2025-07-25 14:44:00.000000000,1753425840000000000,7221,7221,7219,7221,243,355735,355708
2025-07-25 14:45:00.000000000,1753425900000000000,7221,7224,7220,7224,719,355708,355683
2025-07-25 14:46:00.000000000,1753425960000000000,7224,7224,7222,7223,572,355683,355665
2025-07-25 14:47:00.000000000,1753426020000000000,7223,7224,7222,7223,342,355665,355710
2025-07-25 14:48:00.000000000,1753426080000000000,7223,7225,7222,7223,870,355710,355867
2025-07-25 14:49:00.000000000,1753426140000000000,7223,7223,7219,7223,355,355867,355776
2025-07-25 14:50:00.000000000,1753426200000000000,7223,7223,7222,7222,296,355776,355760
2025-07-25 14:51:00.000000000,1753426260000000000,7222,7224,7221,7221,663,355760,355888
2025-07-25 14:52:00.000000000,1753426320000000000,7221,7222,7219,7222,543,355888,356126
2025-07-25 14:53:00.000000000,1753426380000000000,7222,7222,7220,7222,263,356126,356137
2025-07-25 14:54:00.000000000,1753426440000000000,7222,7223,7218,7220,845,356137,355953
2025-07-25 14:55:00.000000000,1753426500000000000,7220,7225,7219,7222,1222,355953,355615
2025-07-25 14:56:00.000000000,1753426560000000000,7222,7223,7219,7220,669,355615,355787
2025-07-25 14:57:00.000000000,1753426620000000000,7220,7221,7219,7220,571,355787,355904
2025-07-25 14:58:00.000000000,1753426680000000000,7220,7222,7219,7222,1041,355904,355776
2025-07-25 14:59:00.000000000,1753426740000000000,7222,7222,7220,7221,722,355776,355640
2025-07-25 21:00:00.000000000,1753448400000000000,7234,7242,7200,7203,13461,355640,355696
2025-07-25 21:01:00.000000000,1753448460000000000,7203,7212,7188,7193,8865,355696,355665
2025-07-25 21:02:00.000000000,1753448520000000000,7193,7195,7184,7186,5590,355665,356029
2025-07-25 21:03:00.000000000,1753448580000000000,7186,7190,7182,7184,4721,356029,356217
2025-07-25 21:04:00.000000000,1753448640000000000,7184,7192,7183,7186,2334,356217,356327
