datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-05-28 21:54:00.000000000,1716904440000000000,4542,4542,4539,4540,648,382279,382389
2024-05-28 21:55:00.000000000,1716904500000000000,4540,4541,4538,4540,961,382389,382369
2024-05-28 21:56:00.000000000,1716904560000000000,4540,4542,4540,4541,503,382369,382569
2024-05-28 21:57:00.000000000,1716904620000000000,4541,4541,4539,4540,280,382569,382593
2024-05-28 21:58:00.000000000,1716904680000000000,4540,4540,4538,4538,405,382593,382549
2024-05-28 21:59:00.000000000,1716904740000000000,4538,4541,4538,4540,394,382549,382449
2024-05-28 22:00:00.000000000,1716904800000000000,4540,4542,4539,4542,647,382449,382421
2024-05-28 22:01:00.000000000,1716904860000000000,4542,4543,4541,4542,441,382421,382385
2024-05-28 22:02:00.000000000,1716904920000000000,4542,4543,4541,4542,474,382385,382445
2024-05-28 22:03:00.000000000,1716904980000000000,4542,4542,4538,4538,744,382445,382522
2024-05-28 22:04:00.000000000,1716905040000000000,4538,4539,4535,4537,2753,382522,381836
2024-05-28 22:05:00.000000000,1716905100000000000,4537,4540,4537,4539,652,381836,381721
2024-05-28 22:06:00.000000000,1716905160000000000,4539,4543,4539,4542,834,381721,381922
2024-05-28 22:07:00.000000000,1716905220000000000,4542,4543,4541,4542,296,381922,381963
2024-05-28 22:08:00.000000000,1716905280000000000,4542,4546,4542,4545,947,381963,381889
2024-05-28 22:09:00.000000000,1716905340000000000,4545,4547,4545,4546,361,381889,381864
2024-05-28 22:10:00.000000000,1716905400000000000,4546,4548,4545,4545,778,381864,381620
2024-05-28 22:11:00.000000000,1716905460000000000,4545,4546,4545,4545,275,381620,381551
2024-05-28 22:12:00.000000000,1716905520000000000,4545,4546,4544,4545,278,381551,381483
2024-05-28 22:13:00.000000000,1716905580000000000,4545,4547,4544,4546,425,381483,381366
2024-05-28 22:14:00.000000000,1716905640000000000,4546,4547,4545,4547,360,381366,381378
2024-05-28 22:15:00.000000000,1716905700000000000,4547,4549,4547,4549,714,381378,381394
2024-05-28 22:16:00.000000000,1716905760000000000,4549,4549,4546,4547,238,381394,381379
2024-05-28 22:17:00.000000000,1716905820000000000,4547,4547,4544,4545,209,381379,381351
2024-05-28 22:18:00.000000000,1716905880000000000,4545,4547,4544,4546,314,381351,381327
2024-05-28 22:19:00.000000000,1716905940000000000,4546,4547,4546,4547,124,381327,381277
2024-05-28 22:20:00.000000000,1716906000000000000,4547,4548,4546,4547,237,381277,381149
2024-05-28 22:21:00.000000000,1716906060000000000,4547,4547,4545,4546,227,381149,381096
2024-05-28 22:22:00.000000000,1716906120000000000,4546,4546,4544,4544,233,381096,381069
2024-05-28 22:23:00.000000000,1716906180000000000,4544,4545,4543,4544,76,381069,381045
2024-05-28 22:24:00.000000000,1716906240000000000,4544,4547,4544,4546,479,381045,380802
2024-05-28 22:25:00.000000000,1716906300000000000,4546,4547,4546,4547,99,380802,380790
2024-05-28 22:26:00.000000000,1716906360000000000,4547,4547,4546,4547,76,380790,380784
2024-05-28 22:27:00.000000000,1716906420000000000,4547,4548,4546,4547,373,380784,380667
2024-05-28 22:28:00.000000000,1716906480000000000,4547,4549,4547,4548,610,380667,380742
2024-05-28 22:29:00.000000000,1716906540000000000,4548,4549,4547,4549,119,380742,380742
2024-05-28 22:30:00.000000000,1716906600000000000,4549,4549,4547,4547,235,380742,380796
2024-05-28 22:31:00.000000000,1716906660000000000,4547,4552,4547,4552,1401,380796,380951
2024-05-28 22:32:00.000000000,1716906720000000000,4552,4552,4549,4551,334,380951,381014
2024-05-28 22:33:00.000000000,1716906780000000000,4551,4551,4550,4551,101,381014,380992
2024-05-28 22:34:00.000000000,1716906840000000000,4551,4554,4550,4553,685,380992,380993
2024-05-28 22:35:00.000000000,1716906900000000000,4553,4553,4550,4551,455,380993,381013
2024-05-28 22:36:00.000000000,1716906960000000000,4551,4551,4549,4549,319,381013,380894
2024-05-28 22:37:00.000000000,1716907020000000000,4549,4550,4548,4548,98,380894,380845
2024-05-28 22:38:00.000000000,1716907080000000000,4548,4549,4548,4548,311,380845,380734
2024-05-28 22:39:00.000000000,1716907140000000000,4548,4549,4547,4549,188,380734,380691
2024-05-28 22:40:00.000000000,1716907200000000000,4549,4549,4547,4547,70,380691,380693
2024-05-28 22:41:00.000000000,1716907260000000000,4547,4549,4547,4549,104,380693,380728
2024-05-28 22:42:00.000000000,1716907320000000000,4549,4549,4548,4549,98,380728,380701
2024-05-28 22:43:00.000000000,1716907380000000000,4549,4550,4548,4550,448,380701,380512
2024-05-28 22:44:00.000000000,1716907440000000000,4550,4550,4548,4549,191,380512,380470
2024-05-28 22:45:00.000000000,1716907500000000000,4549,4549,4547,4548,227,380470,380462
2024-05-28 22:46:00.000000000,1716907560000000000,4548,4549,4547,4549,62,380462,380441
2024-05-28 22:47:00.000000000,1716907620000000000,4549,4549,4546,4548,416,380441,380516
2024-05-28 22:48:00.000000000,1716907680000000000,4548,4548,4546,4547,232,380516,380445
2024-05-28 22:49:00.000000000,1716907740000000000,4547,4548,4546,4547,188,380445,380428
2024-05-28 22:50:00.000000000,1716907800000000000,4547,4547,4546,4547,99,380428,380459
2024-05-28 22:51:00.000000000,1716907860000000000,4547,4547,4546,4547,85,380459,380454
2024-05-28 22:52:00.000000000,1716907920000000000,4547,4547,4546,4546,85,380454,380447
2024-05-28 22:53:00.000000000,1716907980000000000,4546,4546,4545,4546,187,380447,380307
2024-05-28 22:54:00.000000000,1716908040000000000,4546,4546,4544,4544,221,380307,380235
2024-05-28 22:55:00.000000000,1716908100000000000,4544,4548,4544,4548,463,380235,379967
2024-05-28 22:56:00.000000000,1716908160000000000,4548,4549,4547,4548,267,379967,379877
2024-05-28 22:57:00.000000000,1716908220000000000,4548,4549,4547,4548,185,379877,379865
2024-05-28 22:58:00.000000000,1716908280000000000,4548,4549,4546,4546,581,379865,379723
2024-05-28 22:59:00.000000000,1716908340000000000,4546,4548,4546,4548,591,379723,379488
2024-05-29 09:00:00.000000000,1716944400000000000,4556,4559,4555,4557,2758,379488,379392
2024-05-29 09:01:00.000000000,1716944460000000000,4557,4562,4557,4560,1405,379392,379396
2024-05-29 09:02:00.000000000,1716944520000000000,4560,4562,4558,4559,897,379396,379421
2024-05-29 09:03:00.000000000,1716944580000000000,4559,4561,4558,4558,684,379421,379597
2024-05-29 09:04:00.000000000,1716944640000000000,4558,4559,4555,4556,849,379597,379715
2024-05-29 09:05:00.000000000,1716944700000000000,4556,4558,4555,4557,771,379715,379832
2024-05-29 09:06:00.000000000,1716944760000000000,4557,4560,4557,4559,677,379832,379993
2024-05-29 09:07:00.000000000,1716944820000000000,4559,4561,4558,4560,1139,379993,380569
2024-05-29 09:08:00.000000000,1716944880000000000,4560,4560,4555,4557,668,380569,380491
2024-05-29 09:09:00.000000000,1716944940000000000,4557,4558,4555,4557,379,380491,380436
2024-05-29 09:10:00.000000000,1716945000000000000,4557,4558,4555,4558,305,380436,380465
2024-05-29 09:11:00.000000000,1716945060000000000,4558,4561,4557,4560,332,380465,380381
2024-05-29 09:12:00.000000000,1716945120000000000,4560,4565,4560,4563,1434,380381,380467
2024-05-29 09:13:00.000000000,1716945180000000000,4563,4566,4562,4565,749,380467,380559
2024-05-29 09:14:00.000000000,1716945240000000000,4565,4566,4562,4562,723,380559,380772
2024-05-29 09:15:00.000000000,1716945300000000000,4562,4564,4562,4563,487,380772,380841
2024-05-29 09:16:00.000000000,1716945360000000000,4563,4566,4563,4566,1012,380841,381381
2024-05-29 09:17:00.000000000,1716945420000000000,4566,4568,4565,4567,1015,381381,381658
2024-05-29 09:18:00.000000000,1716945480000000000,4567,4568,4565,4566,687,381658,381674
2024-05-29 09:19:00.000000000,1716945540000000000,4566,4566,4564,4564,547,381674,381594
2024-05-29 09:20:00.000000000,1716945600000000000,4564,4567,4564,4566,414,381594,381621
2024-05-29 09:21:00.000000000,1716945660000000000,4566,4566,4563,4564,454,381621,381541
2024-05-29 09:22:00.000000000,1716945720000000000,4564,4566,4563,4565,545,381541,381798
2024-05-29 09:23:00.000000000,1716945780000000000,4565,4567,4565,4566,421,381798,381725
2024-05-29 09:24:00.000000000,1716945840000000000,4566,4567,4565,4565,307,381725,381728
2024-05-29 09:25:00.000000000,1716945900000000000,4565,4566,4565,4566,185,381728,381757
2024-05-29 09:26:00.000000000,1716945960000000000,4566,4568,4565,4568,525,381757,381880
2024-05-29 09:27:00.000000000,1716946020000000000,4568,4568,4567,4568,314,381880,381848
2024-05-29 09:28:00.000000000,1716946080000000000,4568,4568,4561,4563,927,381848,382035
2024-05-29 09:29:00.000000000,1716946140000000000,4563,4564,4562,4562,277,382035,382056
2024-05-29 09:30:00.000000000,1716946200000000000,4562,4565,4562,4563,453,382056,382120
2024-05-29 09:31:00.000000000,1716946260000000000,4563,4563,4561,4561,346,382120,382203
2024-05-29 09:32:00.000000000,1716946320000000000,4561,4563,4561,4562,201,382203,382162
2024-05-29 09:33:00.000000000,1716946380000000000,4562,4565,4562,4565,317,382162,382225
2024-05-29 09:34:00.000000000,1716946440000000000,4565,4567,4565,4567,269,382225,382187
2024-05-29 09:35:00.000000000,1716946500000000000,4567,4567,4564,4564,361,382187,382065
2024-05-29 09:36:00.000000000,1716946560000000000,4564,4567,4564,4566,242,382065,382021
2024-05-29 09:37:00.000000000,1716946620000000000,4566,4568,4566,4567,326,382021,381952
2024-05-29 09:38:00.000000000,1716946680000000000,4567,4572,4566,4572,1707,381952,382303
2024-05-29 09:39:00.000000000,1716946740000000000,4572,4572,4570,4570,586,382303,382166
2024-05-29 09:40:00.000000000,1716946800000000000,4570,4571,4569,4570,186,382166,382105
2024-05-29 09:41:00.000000000,1716946860000000000,4570,4571,4569,4570,471,382105,381952
2024-05-29 09:42:00.000000000,1716946920000000000,4570,4571,4569,4570,258,381952,381891
2024-05-29 09:43:00.000000000,1716946980000000000,4570,4570,4567,4567,435,381891,381771
2024-05-29 09:44:00.000000000,1716947040000000000,4567,4570,4566,4569,295,381771,381731
2024-05-29 09:45:00.000000000,1716947100000000000,4569,4570,4567,4570,279,381731,381745
2024-05-29 09:46:00.000000000,1716947160000000000,4570,4573,4569,4572,855,381745,381812
2024-05-29 09:47:00.000000000,1716947220000000000,4572,4576,4571,4574,1998,381812,380942
2024-05-29 09:48:00.000000000,1716947280000000000,4574,4575,4572,4575,702,380942,381187
2024-05-29 09:49:00.000000000,1716947340000000000,4575,4576,4573,4574,933,381187,381142
2024-05-29 09:50:00.000000000,1716947400000000000,4574,4575,4572,4572,355,381142,381149
2024-05-29 09:51:00.000000000,1716947460000000000,4572,4573,4571,4572,404,381149,381148
2024-05-29 09:52:00.000000000,1716947520000000000,4572,4573,4571,4571,289,381148,381263
2024-05-29 09:53:00.000000000,1716947580000000000,4571,4574,4571,4573,167,381263,381245
2024-05-29 09:54:00.000000000,1716947640000000000,4573,4575,4572,4573,499,381245,381314
2024-05-29 09:55:00.000000000,1716947700000000000,4573,4573,4569,4570,642,381314,381530
2024-05-29 09:56:00.000000000,1716947760000000000,4570,4570,4569,4570,268,381530,381553
2024-05-29 09:57:00.000000000,1716947820000000000,4570,4571,4569,4570,198,381553,381521
2024-05-29 09:58:00.000000000,1716947880000000000,4570,4570,4567,4567,276,381521,381511
2024-05-29 09:59:00.000000000,1716947940000000000,4567,4570,4567,4570,496,381511,381509
2024-05-29 10:00:00.000000000,1716948000000000000,4570,4572,4569,4572,596,381509,381585
2024-05-29 10:01:00.000000000,1716948060000000000,4572,4575,4571,4574,805,381585,381640
2024-05-29 10:02:00.000000000,1716948120000000000,4574,4574,4572,4574,296,381640,381679
2024-05-29 10:03:00.000000000,1716948180000000000,4574,4575,4573,4573,538,381679,381887
2024-05-29 10:04:00.000000000,1716948240000000000,4573,4574,4572,4572,194,381887,381861
2024-05-29 10:05:00.000000000,1716948300000000000,4572,4572,4570,4570,249,381861,381894
2024-05-29 10:06:00.000000000,1716948360000000000,4570,4570,4568,4570,342,381894,381926
2024-05-29 10:07:00.000000000,1716948420000000000,4570,4575,4570,4574,770,381926,382025
2024-05-29 10:08:00.000000000,1716948480000000000,4574,4576,4574,4575,383,382025,382028
2024-05-29 10:09:00.000000000,1716948540000000000,4575,4576,4573,4574,344,382028,382013
2024-05-29 10:10:00.000000000,1716948600000000000,4574,4574,4572,4573,269,382013,381925
2024-05-29 10:11:00.000000000,1716948660000000000,4573,4575,4573,4574,160,381925,381902
2024-05-29 10:12:00.000000000,1716948720000000000,4574,4576,4574,4576,335,381902,381885
2024-05-29 10:13:00.000000000,1716948780000000000,4576,4576,4574,4575,277,381885,381912
2024-05-29 10:14:00.000000000,1716948840000000000,4575,4577,4574,4577,562,381912,381841
2024-05-29 10:30:00.000000000,1716949800000000000,4575,4576,4572,4572,611,381841,382031
2024-05-29 10:31:00.000000000,1716949860000000000,4572,4573,4571,4573,591,382031,381852
2024-05-29 10:32:00.000000000,1716949920000000000,4573,4574,4570,4570,285,381852,381847
2024-05-29 10:33:00.000000000,1716949980000000000,4570,4572,4570,4570,299,381847,381899
2024-05-29 10:34:00.000000000,1716950040000000000,4570,4572,4570,4570,368,381899,381872
2024-05-29 10:35:00.000000000,1716950100000000000,4570,4570,4568,4569,314,381872,381906
2024-05-29 10:36:00.000000000,1716950160000000000,4569,4571,4569,4570,252,381906,381898
2024-05-29 10:37:00.000000000,1716950220000000000,4570,4570,4569,4569,190,381898,381865
2024-05-29 10:38:00.000000000,1716950280000000000,4569,4570,4568,4568,250,381865,381931
2024-05-29 10:39:00.000000000,1716950340000000000,4568,4569,4568,4569,152,381931,381857
2024-05-29 10:40:00.000000000,1716950400000000000,4569,4571,4568,4570,533,381857,381936
2024-05-29 10:41:00.000000000,1716950460000000000,4570,4571,4570,4571,114,381936,381924
2024-05-29 10:42:00.000000000,1716950520000000000,4571,4572,4570,4571,113,381924,381930
2024-05-29 10:43:00.000000000,1716950580000000000,4571,4571,4569,4570,352,381930,381990
2024-05-29 10:44:00.000000000,1716950640000000000,4570,4571,4570,4571,150,381990,382002
2024-05-29 10:45:00.000000000,1716950700000000000,4571,4571,4567,4567,518,382002,382043
2024-05-29 10:46:00.000000000,1716950760000000000,4567,4569,4566,4566,310,382043,381865
2024-05-29 10:47:00.000000000,1716950820000000000,4566,4567,4564,4564,1087,381865,381965
2024-05-29 10:48:00.000000000,1716950880000000000,4564,4566,4564,4566,244,381965,381899
2024-05-29 10:49:00.000000000,1716950940000000000,4566,4567,4566,4566,135,381899,381886
2024-05-29 10:50:00.000000000,1716951000000000000,4566,4569,4566,4568,257,381886,381831
2024-05-29 10:51:00.000000000,1716951060000000000,4568,4569,4566,4567,270,381831,381929
2024-05-29 10:52:00.000000000,1716951120000000000,4567,4567,4563,4564,699,381929,381999
2024-05-29 10:53:00.000000000,1716951180000000000,4564,4566,4564,4566,215,381999,381941
2024-05-29 10:54:00.000000000,1716951240000000000,4566,4566,4564,4565,161,381941,381963
2024-05-29 10:55:00.000000000,1716951300000000000,4565,4565,4563,4564,436,381963,381874
2024-05-29 10:56:00.000000000,1716951360000000000,4564,4565,4563,4565,240,381874,381751
2024-05-29 10:57:00.000000000,1716951420000000000,4565,4566,4565,4566,63,381751,381752
2024-05-29 10:58:00.000000000,1716951480000000000,4566,4567,4565,4566,122,381752,381718
2024-05-29 10:59:00.000000000,1716951540000000000,4566,4569,4566,4567,259,381718,381680
2024-05-29 11:00:00.000000000,1716951600000000000,4567,4569,4566,4566,154,381680,381724
2024-05-29 11:01:00.000000000,1716951660000000000,4566,4568,4566,4568,207,381724,381731
2024-05-29 11:02:00.000000000,1716951720000000000,4568,4569,4567,4569,123,381731,381744
2024-05-29 11:03:00.000000000,1716951780000000000,4569,4570,4568,4570,284,381744,381795
2024-05-29 11:04:00.000000000,1716951840000000000,4570,4573,4569,4571,638,381795,381833
2024-05-29 11:05:00.000000000,1716951900000000000,4571,4572,4570,4572,230,381833,381857
2024-05-29 11:06:00.000000000,1716951960000000000,4572,4572,4571,4572,101,381857,381892
2024-05-29 11:07:00.000000000,1716952020000000000,4572,4573,4571,4573,276,381892,381904
2024-05-29 11:08:00.000000000,1716952080000000000,4573,4573,4572,4572,230,381904,381911
2024-05-29 11:09:00.000000000,1716952140000000000,4572,4575,4572,4574,325,381911,381876
2024-05-29 11:10:00.000000000,1716952200000000000,4574,4575,4573,4573,335,381876,381872
2024-05-29 11:11:00.000000000,1716952260000000000,4573,4574,4572,4573,201,381872,381912
2024-05-29 11:12:00.000000000,1716952320000000000,4573,4574,4571,4572,266,381912,381853
2024-05-29 11:13:00.000000000,1716952380000000000,4572,4572,4570,4571,317,381853,381801
2024-05-29 11:14:00.000000000,1716952440000000000,4571,4572,4569,4571,522,381801,381694
2024-05-29 11:15:00.000000000,1716952500000000000,4571,4573,4570,4572,459,381694,381743
2024-05-29 11:16:00.000000000,1716952560000000000,4572,4574,4572,4574,216,381743,381822
2024-05-29 11:17:00.000000000,1716952620000000000,4574,4574,4572,4574,266,381822,381839
2024-05-29 11:18:00.000000000,1716952680000000000,4574,4575,4573,4574,154,381839,381856
2024-05-29 11:19:00.000000000,1716952740000000000,4574,4574,4572,4574,300,381856,381934
2024-05-29 11:20:00.000000000,1716952800000000000,4574,4575,4574,4575,267,381934,381983
2024-05-29 11:21:00.000000000,1716952860000000000,4575,4575,4573,4574,114,381983,382018
2024-05-29 11:22:00.000000000,1716952920000000000,4574,4574,4571,4572,131,382018,382040
2024-05-29 11:23:00.000000000,1716952980000000000,4572,4574,4571,4574,165,382040,381975
2024-05-29 11:24:00.000000000,1716953040000000000,4574,4574,4571,4572,154,381975,381933
2024-05-29 11:25:00.000000000,1716953100000000000,4572,4572,4570,4571,190,381933,382010
2024-05-29 11:26:00.000000000,1716953160000000000,4571,4571,4568,4569,439,382010,382027
2024-05-29 11:27:00.000000000,1716953220000000000,4569,4573,4569,4573,240,382027,381983
2024-05-29 11:28:00.000000000,1716953280000000000,4573,4573,4571,4572,144,381983,382025
2024-05-29 11:29:00.000000000,1716953340000000000,4572,4573,4570,4573,351,382025,381978
2024-05-29 13:30:00.000000000,1716960600000000000,4572,4574,4569,4571,658,381978,381988
2024-05-29 13:31:00.000000000,1716960660000000000,4571,4572,4569,4569,350,381988,381882
2024-05-29 13:32:00.000000000,1716960720000000000,4569,4571,4569,4571,228,381882,381758
2024-05-29 13:33:00.000000000,1716960780000000000,4571,4572,4570,4571,244,381758,381702
2024-05-29 13:34:00.000000000,1716960840000000000,4571,4575,4571,4575,556,381702,381694
2024-05-29 13:35:00.000000000,1716960900000000000,4575,4577,4574,4576,739,381694,381962
2024-05-29 13:36:00.000000000,1716960960000000000,4576,4576,4574,4574,322,381962,382056
2024-05-29 13:37:00.000000000,1716961020000000000,4574,4576,4574,4576,242,382056,382066
2024-05-29 13:38:00.000000000,1716961080000000000,4576,4578,4576,4578,548,382066,382022
2024-05-29 13:39:00.000000000,1716961140000000000,4578,4578,4575,4575,248,382022,382042
2024-05-29 13:40:00.000000000,1716961200000000000,4575,4578,4575,4577,348,382042,382145
2024-05-29 13:41:00.000000000,1716961260000000000,4577,4578,4575,4577,326,382145,382131
2024-05-29 13:42:00.000000000,1716961320000000000,4577,4577,4574,4574,359,382131,382099
2024-05-29 13:43:00.000000000,1716961380000000000,4574,4575,4572,4573,168,382099,382098
2024-05-29 13:44:00.000000000,1716961440000000000,4573,4573,4570,4571,343,382098,382041
2024-05-29 13:45:00.000000000,1716961500000000000,4571,4571,4569,4569,434,382041,382042
2024-05-29 13:46:00.000000000,1716961560000000000,4569,4572,4569,4571,417,382042,381948
2024-05-29 13:47:00.000000000,1716961620000000000,4571,4574,4571,4573,205,381948,381931
2024-05-29 13:48:00.000000000,1716961680000000000,4573,4575,4573,4574,185,381931,381961
2024-05-29 13:49:00.000000000,1716961740000000000,4574,4574,4572,4574,122,381961,381995
2024-05-29 13:50:00.000000000,1716961800000000000,4574,4574,4573,4574,81,381995,381985
2024-05-29 13:51:00.000000000,1716961860000000000,4574,4575,4574,4574,185,381985,382032
2024-05-29 13:52:00.000000000,1716961920000000000,4574,4575,4572,4574,276,382032,381922
2024-05-29 13:53:00.000000000,1716961980000000000,4574,4575,4573,4573,115,381922,381896
2024-05-29 13:54:00.000000000,1716962040000000000,4573,4575,4573,4575,83,381896,381898
2024-05-29 13:55:00.000000000,1716962100000000000,4575,4575,4573,4574,264,381898,381877
2024-05-29 13:56:00.000000000,1716962160000000000,4574,4578,4574,4576,511,381877,381719
2024-05-29 13:57:00.000000000,1716962220000000000,4576,4578,4574,4575,217,381719,381808
2024-05-29 13:58:00.000000000,1716962280000000000,4575,4576,4574,4574,199,381808,381761
2024-05-29 13:59:00.000000000,1716962340000000000,4574,4575,4573,4575,301,381761,381777
2024-05-29 14:00:00.000000000,1716962400000000000,4575,4576,4574,4575,140,381777,381801
2024-05-29 14:01:00.000000000,1716962460000000000,4575,4575,4574,4575,196,381801,381820
2024-05-29 14:02:00.000000000,1716962520000000000,4575,4577,4574,4576,296,381820,381787
2024-05-29 14:03:00.000000000,1716962580000000000,4576,4577,4575,4577,161,381787,381827
2024-05-29 14:04:00.000000000,1716962640000000000,4577,4577,4575,4576,218,381827,381803
2024-05-29 14:05:00.000000000,1716962700000000000,4576,4577,4575,4576,131,381803,381793
2024-05-29 14:06:00.000000000,1716962760000000000,4576,4577,4574,4576,370,381793,381779
2024-05-29 14:07:00.000000000,1716962820000000000,4576,4584,4576,4583,4166,381779,381217
2024-05-29 14:08:00.000000000,1716962880000000000,4583,4584,4581,4581,849,381217,381468
2024-05-29 14:09:00.000000000,1716962940000000000,4581,4583,4581,4582,416,381468,381579
2024-05-29 14:10:00.000000000,1716963000000000000,4582,4583,4581,4583,393,381579,381699
2024-05-29 14:11:00.000000000,1716963060000000000,4583,4584,4581,4581,760,381699,381901
2024-05-29 14:12:00.000000000,1716963120000000000,4581,4582,4580,4582,558,381901,382097
2024-05-29 14:13:00.000000000,1716963180000000000,4582,4582,4580,4581,568,382097,382137
2024-05-29 14:14:00.000000000,1716963240000000000,4581,4583,4580,4581,546,382137,382063
2024-05-29 14:15:00.000000000,1716963300000000000,4581,4584,4581,4582,573,382063,382061
2024-05-29 14:16:00.000000000,1716963360000000000,4582,4582,4578,4580,752,382061,381985
2024-05-29 14:17:00.000000000,1716963420000000000,4580,4583,4579,4583,399,381985,381963
2024-05-29 14:18:00.000000000,1716963480000000000,4583,4586,4583,4586,1295,381963,381756
2024-05-29 14:19:00.000000000,1716963540000000000,4586,4586,4583,4584,534,381756,381851
2024-05-29 14:20:00.000000000,1716963600000000000,4584,4584,4581,4582,570,381851,382052
2024-05-29 14:21:00.000000000,1716963660000000000,4582,4583,4580,4581,807,382052,382179
2024-05-29 14:22:00.000000000,1716963720000000000,4581,4581,4575,4578,1075,382179,382044
2024-05-29 14:23:00.000000000,1716963780000000000,4578,4582,4578,4582,263,382044,382046
2024-05-29 14:24:00.000000000,1716963840000000000,4582,4582,4580,4581,175,382046,382122
2024-05-29 14:25:00.000000000,1716963900000000000,4581,4583,4580,4583,307,382122,382139
2024-05-29 14:26:00.000000000,1716963960000000000,4583,4584,4573,4580,4263,382139,383006
2024-05-29 14:27:00.000000000,1716964020000000000,4580,4580,4578,4579,474,383006,383164
2024-05-29 14:28:00.000000000,1716964080000000000,4579,4580,4578,4579,233,383164,383125
2024-05-29 14:29:00.000000000,1716964140000000000,4579,4581,4579,4579,318,383125,383141
2024-05-29 14:30:00.000000000,1716964200000000000,4579,4581,4579,4581,365,383141,383238
2024-05-29 14:31:00.000000000,1716964260000000000,4581,4581,4578,4578,647,383238,383505
2024-05-29 14:32:00.000000000,1716964320000000000,4578,4579,4575,4578,579,383505,383286
2024-05-29 14:33:00.000000000,1716964380000000000,4578,4580,4577,4577,191,383286,383236
2024-05-29 14:34:00.000000000,1716964440000000000,4577,4584,4575,4584,2040,383236,382663
2024-05-29 14:35:00.000000000,1716964500000000000,4584,4587,4581,4587,2505,382663,381554
2024-05-29 14:36:00.000000000,1716964560000000000,4587,4588,4584,4585,1643,381554,380945
2024-05-29 14:37:00.000000000,1716964620000000000,4585,4587,4585,4586,633,380945,381070
2024-05-29 14:38:00.000000000,1716964680000000000,4586,4586,4582,4583,454,381070,381163
2024-05-29 14:39:00.000000000,1716964740000000000,4583,4584,4583,4583,194,381163,381120
2024-05-29 14:40:00.000000000,1716964800000000000,4583,4585,4583,4585,184,381120,381093
2024-05-29 14:41:00.000000000,1716964860000000000,4585,4588,4585,4586,968,381093,380685
2024-05-29 14:42:00.000000000,1716964920000000000,4586,4588,4586,4587,381,380685,380717
2024-05-29 14:43:00.000000000,1716964980000000000,4587,4587,4585,4586,504,380717,380984
2024-05-29 14:44:00.000000000,1716965040000000000,4586,4586,4583,4585,328,380984,380888
2024-05-29 14:45:00.000000000,1716965100000000000,4585,4586,4584,4585,697,380888,381024
2024-05-29 14:46:00.000000000,1716965160000000000,4585,4588,4585,4587,469,381024,381102
2024-05-29 14:47:00.000000000,1716965220000000000,4587,4588,4586,4587,295,381102,381183
2024-05-29 14:48:00.000000000,1716965280000000000,4587,4590,4587,4589,1119,381183,381056
2024-05-29 14:49:00.000000000,1716965340000000000,4589,4591,4589,4590,1644,381056,381391
2024-05-29 14:50:00.000000000,1716965400000000000,4590,4590,4588,4588,607,381391,381541
2024-05-29 14:51:00.000000000,1716965460000000000,4588,4590,4588,4590,446,381541,381735
2024-05-29 14:52:00.000000000,1716965520000000000,4590,4591,4589,4590,521,381735,381871
2024-05-29 14:53:00.000000000,1716965580000000000,4590,4592,4586,4587,1019,381871,381814
2024-05-29 14:54:00.000000000,1716965640000000000,4587,4590,4587,4589,852,381814,381822
2024-05-29 14:55:00.000000000,1716965700000000000,4589,4592,4588,4592,743,381822,381897
2024-05-29 14:56:00.000000000,1716965760000000000,4592,4593,4590,4592,1099,381897,382090
2024-05-29 14:57:00.000000000,1716965820000000000,4592,4594,4591,4594,1458,382090,382343
2024-05-29 14:58:00.000000000,1716965880000000000,4594,4596,4593,4596,3730,382343,384270
2024-05-29 14:59:00.000000000,1716965940000000000,4596,4598,4594,4597,3735,384270,385705
2024-05-29 21:00:00.000000000,1716987600000000000,4610,4623,4610,4622,16033,385705,386767
2024-05-29 21:01:00.000000000,1716987660000000000,4622,4627,4619,4623,5072,386767,387465
2024-05-29 21:02:00.000000000,1716987720000000000,4623,4624,4615,4618,3650,387465,388544
2024-05-29 21:03:00.000000000,1716987780000000000,4618,4625,4617,4620,3646,388544,389037
2024-05-29 21:04:00.000000000,1716987840000000000,4620,4620,4614,4615,2785,389037,389219
2024-05-29 21:05:00.000000000,1716987900000000000,4615,4620,4613,4619,2148,389219,389421
2024-05-29 21:06:00.000000000,1716987960000000000,4619,4623,4616,4616,2233,389421,389848
2024-05-29 21:07:00.000000000,1716988020000000000,4616,4620,4616,4620,1274,389848,390077
2024-05-29 21:08:00.000000000,1716988080000000000,4620,4626,4620,4625,2291,390077,390339
2024-05-29 21:09:00.000000000,1716988140000000000,4625,4630,4624,4629,4039,390339,391770
2024-05-29 21:10:00.000000000,1716988200000000000,4629,4635,4628,4634,4532,391770,393106
2024-05-29 21:11:00.000000000,1716988260000000000,4634,4645,4634,4639,6002,393106,394200
2024-05-29 21:12:00.000000000,1716988320000000000,4639,4640,4630,4639,4406,394200,394687
2024-05-29 21:13:00.000000000,1716988380000000000,4639,4644,4636,4636,3571,394687,396048
2024-05-29 21:14:00.000000000,1716988440000000000,4636,4638,4633,4635,2126,396048,396243
2024-05-29 21:15:00.000000000,1716988500000000000,4635,4636,4631,4631,2047,396243,396109
