datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-05-28 13:45:00.000000000,1716875100000000000,3890,3891,3889,3889,235,1024450,1024481
2024-05-28 13:46:00.000000000,1716875160000000000,3889,3890,3888,3888,379,1024481,1024523
2024-05-28 13:47:00.000000000,1716875220000000000,3888,3890,3888,3888,176,1024523,1024500
2024-05-28 13:48:00.000000000,1716875280000000000,3888,3889,3887,3888,878,1024500,1024686
2024-05-28 13:49:00.000000000,1716875340000000000,3888,3888,3885,3886,936,1024686,1024711
2024-05-28 13:50:00.000000000,1716875400000000000,3886,3887,3884,3886,1585,1024711,1025015
2024-05-28 13:51:00.000000000,1716875460000000000,3886,3887,3885,3886,365,1025015,1025082
2024-05-28 13:52:00.000000000,1716875520000000000,3886,3888,3886,3888,308,1025082,1025095
2024-05-28 13:53:00.000000000,1716875580000000000,3888,3888,3886,3886,355,1025095,1024993
2024-05-28 13:54:00.000000000,1716875640000000000,3886,3887,3884,3884,1247,1024993,1025360
2024-05-28 13:55:00.000000000,1716875700000000000,3884,3886,3882,3884,1357,1025360,1025710
2024-05-28 13:56:00.000000000,1716875760000000000,3884,3885,3882,3882,840,1025710,1025581
2024-05-28 13:57:00.000000000,1716875820000000000,3882,3884,3882,3883,1076,1025581,1025579
2024-05-28 13:58:00.000000000,1716875880000000000,3883,3884,3883,3883,657,1025579,1025544
2024-05-28 13:59:00.000000000,1716875940000000000,3883,3885,3883,3884,604,1025544,1025716
2024-05-28 14:00:00.000000000,1716876000000000000,3884,3885,3882,3883,846,1025716,1025611
2024-05-28 14:01:00.000000000,1716876060000000000,3883,3883,3880,3882,2108,1025611,1025841
2024-05-28 14:02:00.000000000,1716876120000000000,3882,3883,3880,3882,1371,1025841,1025460
2024-05-28 14:03:00.000000000,1716876180000000000,3882,3882,3879,3881,1366,1025460,1025477
2024-05-28 14:04:00.000000000,1716876240000000000,3881,3881,3878,3881,2004,1025477,1024929
2024-05-28 14:05:00.000000000,1716876300000000000,3881,3881,3875,3878,4762,1024929,1024971
2024-05-28 14:06:00.000000000,1716876360000000000,3878,3879,3876,3878,1126,1024971,1025011
2024-05-28 14:07:00.000000000,1716876420000000000,3878,3880,3877,3878,1075,1025011,1024939
2024-05-28 14:08:00.000000000,1716876480000000000,3878,3880,3877,3880,1033,1024939,1024923
2024-05-28 14:09:00.000000000,1716876540000000000,3880,3881,3879,3880,1708,1024923,1024508
2024-05-28 14:10:00.000000000,1716876600000000000,3880,3880,3878,3878,653,1024508,1024516
2024-05-28 14:11:00.000000000,1716876660000000000,3878,3878,3873,3874,3454,1024516,1024053
2024-05-28 14:12:00.000000000,1716876720000000000,3874,3875,3872,3875,3139,1024053,1024577
2024-05-28 14:13:00.000000000,1716876780000000000,3875,3877,3873,3874,1562,1024577,1024451
2024-05-28 14:14:00.000000000,1716876840000000000,3874,3875,3873,3874,1308,1024451,1024335
2024-05-28 14:15:00.000000000,1716876900000000000,3874,3875,3872,3875,2252,1024335,1023929
2024-05-28 14:16:00.000000000,1716876960000000000,3875,3875,3872,3873,1582,1023929,1024227
2024-05-28 14:17:00.000000000,1716877020000000000,3873,3875,3873,3875,1341,1024227,1024626
2024-05-28 14:18:00.000000000,1716877080000000000,3875,3877,3874,3874,1296,1024626,1024301
2024-05-28 14:19:00.000000000,1716877140000000000,3874,3874,3872,3873,1285,1024301,1024002
2024-05-28 14:20:00.000000000,1716877200000000000,3873,3876,3873,3875,1553,1024002,1023741
2024-05-28 14:21:00.000000000,1716877260000000000,3875,3875,3874,3875,919,1023741,1023543
2024-05-28 14:22:00.000000000,1716877320000000000,3875,3876,3870,3870,4158,1023543,1023808
2024-05-28 14:23:00.000000000,1716877380000000000,3870,3870,3866,3869,6181,1023808,1023103
2024-05-28 14:24:00.000000000,1716877440000000000,3869,3870,3867,3869,1600,1023103,1022582
2024-05-28 14:25:00.000000000,1716877500000000000,3869,3871,3868,3871,1308,1022582,1022521
2024-05-28 14:26:00.000000000,1716877560000000000,3871,3871,3868,3870,1839,1022521,1022451
2024-05-28 14:27:00.000000000,1716877620000000000,3870,3872,3869,3872,1415,1022451,1022388
2024-05-28 14:28:00.000000000,1716877680000000000,3872,3874,3870,3872,1597,1022388,1022248
2024-05-28 14:29:00.000000000,1716877740000000000,3872,3875,3872,3875,1299,1022248,1021823
2024-05-28 14:30:00.000000000,1716877800000000000,3875,3877,3873,3875,1657,1021823,1021734
2024-05-28 14:31:00.000000000,1716877860000000000,3875,3876,3874,3875,630,1021734,1021730
2024-05-28 14:32:00.000000000,1716877920000000000,3875,3879,3875,3875,1265,1021730,1021509
2024-05-28 14:33:00.000000000,1716877980000000000,3875,3875,3874,3874,247,1021509,1021616
2024-05-28 14:34:00.000000000,1716878040000000000,3874,3877,3874,3874,1098,1021616,1021557
2024-05-28 14:35:00.000000000,1716878100000000000,3874,3876,3874,3875,545,1021557,1021371
2024-05-28 14:36:00.000000000,1716878160000000000,3875,3878,3875,3877,568,1021371,1021473
2024-05-28 14:37:00.000000000,1716878220000000000,3877,3877,3875,3876,755,1021473,1021333
2024-05-28 14:38:00.000000000,1716878280000000000,3876,3876,3873,3873,845,1021333,1021320
2024-05-28 14:39:00.000000000,1716878340000000000,3873,3875,3873,3875,1601,1021320,1021090
2024-05-28 14:40:00.000000000,1716878400000000000,3875,3876,3871,3871,980,1021090,1021253
2024-05-28 14:41:00.000000000,1716878460000000000,3871,3874,3871,3874,1498,1021253,1021151
2024-05-28 14:42:00.000000000,1716878520000000000,3874,3874,3871,3872,728,1021151,1020658
2024-05-28 14:43:00.000000000,1716878580000000000,3872,3873,3872,3873,217,1020658,1020705
2024-05-28 14:44:00.000000000,1716878640000000000,3873,3873,3871,3872,1665,1020705,1020622
2024-05-28 14:45:00.000000000,1716878700000000000,3872,3872,3869,3869,3411,1020622,1021654
2024-05-28 14:46:00.000000000,1716878760000000000,3869,3870,3868,3869,1009,1021654,1021731
2024-05-28 14:47:00.000000000,1716878820000000000,3869,3870,3867,3867,1882,1021731,1021345
2024-05-28 14:48:00.000000000,1716878880000000000,3867,3868,3865,3865,4759,1021345,1021996
2024-05-28 14:49:00.000000000,1716878940000000000,3865,3871,3865,3870,2817,1021996,1021768
2024-05-28 14:50:00.000000000,1716879000000000000,3870,3872,3868,3869,1472,1021768,1021900
2024-05-28 14:51:00.000000000,1716879060000000000,3869,3872,3868,3871,893,1021900,1021953
2024-05-28 14:52:00.000000000,1716879120000000000,3871,3872,3869,3871,843,1021953,1022047
2024-05-28 14:53:00.000000000,1716879180000000000,3871,3871,3869,3870,1525,1022047,1021913
2024-05-28 14:54:00.000000000,1716879240000000000,3870,3871,3868,3869,1085,1021913,1021754
2024-05-28 14:55:00.000000000,1716879300000000000,3869,3869,3867,3868,1928,1021754,1021724
2024-05-28 14:56:00.000000000,1716879360000000000,3868,3869,3866,3867,1833,1021724,1021454
2024-05-28 14:57:00.000000000,1716879420000000000,3867,3867,3865,3865,2993,1021454,1021128
2024-05-28 14:58:00.000000000,1716879480000000000,3865,3872,3865,3870,3385,1021128,1020471
2024-05-28 14:59:00.000000000,1716879540000000000,3870,3871,3868,3870,2677,1020471,1019902
2024-05-28 21:00:00.000000000,1716901200000000000,3867,3873,3865,3871,9348,1019902,1018302
2024-05-28 21:01:00.000000000,1716901260000000000,3871,3872,3869,3871,1998,1018302,1018703
2024-05-28 21:02:00.000000000,1716901320000000000,3871,3871,3866,3867,3496,1018703,1018003
2024-05-28 21:03:00.000000000,1716901380000000000,3867,3870,3867,3870,1844,1018003,1017599
2024-05-28 21:04:00.000000000,1716901440000000000,3870,3870,3867,3868,1111,1017599,1017437
2024-05-28 21:05:00.000000000,1716901500000000000,3868,3873,3868,3872,2568,1017437,1018197
2024-05-28 21:06:00.000000000,1716901560000000000,3872,3872,3870,3870,683,1018197,1018354
2024-05-28 21:07:00.000000000,1716901620000000000,3870,3872,3870,3871,2646,1018354,1017369
2024-05-28 21:08:00.000000000,1716901680000000000,3871,3871,3869,3870,1088,1017369,1017632
2024-05-28 21:09:00.000000000,1716901740000000000,3870,3871,3869,3869,804,1017632,1017818
2024-05-28 21:10:00.000000000,1716901800000000000,3869,3871,3869,3869,651,1017818,1017843
2024-05-28 21:11:00.000000000,1716901860000000000,3869,3870,3869,3869,563,1017843,1017855
2024-05-28 21:12:00.000000000,1716901920000000000,3869,3870,3868,3869,871,1017855,1017832
2024-05-28 21:13:00.000000000,1716901980000000000,3869,3869,3862,3867,4400,1017832,1018273
2024-05-28 21:14:00.000000000,1716902040000000000,3867,3867,3864,3865,1179,1018273,1018291
2024-05-28 21:15:00.000000000,1716902100000000000,3865,3868,3865,3868,1090,1018291,1018365
2024-05-28 21:16:00.000000000,1716902160000000000,3868,3869,3867,3867,365,1018365,1018497
2024-05-28 21:17:00.000000000,1716902220000000000,3867,3869,3867,3868,517,1018497,1018328
2024-05-28 21:18:00.000000000,1716902280000000000,3868,3869,3868,3868,571,1018328,1018390
2024-05-28 21:19:00.000000000,1716902340000000000,3868,3868,3865,3865,1098,1018390,1018438
2024-05-28 21:20:00.000000000,1716902400000000000,3865,3867,3865,3866,463,1018438,1018399
2024-05-28 21:21:00.000000000,1716902460000000000,3866,3867,3866,3867,398,1018399,1018337
2024-05-28 21:22:00.000000000,1716902520000000000,3867,3867,3866,3867,378,1018337,1018300
2024-05-28 21:23:00.000000000,1716902580000000000,3867,3867,3863,3863,2560,1018300,1018559
2024-05-28 21:24:00.000000000,1716902640000000000,3863,3865,3863,3864,1399,1018559,1018383
2024-05-28 21:25:00.000000000,1716902700000000000,3864,3864,3862,3863,1246,1018383,1018082
2024-05-28 21:26:00.000000000,1716902760000000000,3863,3865,3862,3864,1473,1018082,1017610
2024-05-28 21:27:00.000000000,1716902820000000000,3864,3864,3862,3862,790,1017610,1017525
2024-05-28 21:28:00.000000000,1716902880000000000,3862,3863,3862,3862,595,1017525,1017465
2024-05-28 21:29:00.000000000,1716902940000000000,3862,3863,3861,3862,1666,1017465,1017110
2024-05-28 21:30:00.000000000,1716903000000000000,3862,3864,3862,3863,1015,1017110,1017022
2024-05-28 21:31:00.000000000,1716903060000000000,3863,3866,3863,3866,711,1017022,1016927
2024-05-28 21:32:00.000000000,1716903120000000000,3866,3866,3864,3865,887,1016927,1017121
2024-05-28 21:33:00.000000000,1716903180000000000,3865,3865,3864,3865,442,1017121,1016953
2024-05-28 21:34:00.000000000,1716903240000000000,3865,3865,3864,3864,175,1016953,1016926
2024-05-28 21:35:00.000000000,1716903300000000000,3864,3865,3862,3862,1524,1016926,1016733
2024-05-28 21:36:00.000000000,1716903360000000000,3862,3864,3862,3863,516,1016733,1016631
2024-05-28 21:37:00.000000000,1716903420000000000,3863,3864,3862,3862,422,1016631,1016511
2024-05-28 21:38:00.000000000,1716903480000000000,3862,3863,3861,3861,452,1016511,1016436
2024-05-28 21:39:00.000000000,1716903540000000000,3861,3862,3860,3861,1408,1016436,1016238
2024-05-28 21:40:00.000000000,1716903600000000000,3861,3864,3861,3862,835,1016238,1016566
2024-05-28 21:41:00.000000000,1716903660000000000,3862,3863,3861,3862,279,1016566,1016479
2024-05-28 21:42:00.000000000,1716903720000000000,3862,3863,3861,3862,465,1016479,1016508
2024-05-28 21:43:00.000000000,1716903780000000000,3862,3864,3862,3864,480,1016508,1016403
2024-05-28 21:44:00.000000000,1716903840000000000,3864,3865,3863,3864,285,1016403,1016319
2024-05-28 21:45:00.000000000,1716903900000000000,3864,3865,3863,3864,361,1016319,1016293
2024-05-28 21:46:00.000000000,1716903960000000000,3864,3864,3862,3862,541,1016293,1016238
2024-05-28 21:47:00.000000000,1716904020000000000,3862,3863,3861,3862,463,1016238,1016238
2024-05-28 21:48:00.000000000,1716904080000000000,3862,3864,3862,3864,430,1016238,1016309
2024-05-28 21:49:00.000000000,1716904140000000000,3864,3865,3864,3865,545,1016309,1016286
2024-05-28 21:50:00.000000000,1716904200000000000,3865,3865,3864,3865,147,1016286,1016344
2024-05-28 21:51:00.000000000,1716904260000000000,3865,3865,3863,3863,745,1016344,1016499
2024-05-28 21:52:00.000000000,1716904320000000000,3863,3864,3862,3863,284,1016499,1016439
2024-05-28 21:53:00.000000000,1716904380000000000,3863,3865,3863,3865,605,1016439,1016414
2024-05-28 21:54:00.000000000,1716904440000000000,3865,3865,3863,3864,274,1016414,1016348
2024-05-28 21:55:00.000000000,1716904500000000000,3864,3864,3862,3863,181,1016348,1016327
2024-05-28 21:56:00.000000000,1716904560000000000,3863,3864,3862,3863,536,1016327,1016202
2024-05-28 21:57:00.000000000,1716904620000000000,3863,3864,3861,3862,441,1016202,1015983
2024-05-28 21:58:00.000000000,1716904680000000000,3862,3863,3861,3862,291,1015983,1015934
2024-05-28 21:59:00.000000000,1716904740000000000,3862,3863,3862,3863,168,1015934,1015965
2024-05-28 22:00:00.000000000,1716904800000000000,3863,3863,3860,3860,5195,1015965,1017273
2024-05-28 22:01:00.000000000,1716904860000000000,3860,3861,3858,3860,2361,1017273,1017269
2024-05-28 22:02:00.000000000,1716904920000000000,3860,3861,3859,3860,459,1017269,1016981
2024-05-28 22:03:00.000000000,1716904980000000000,3860,3861,3859,3860,329,1016981,1017044
2024-05-28 22:04:00.000000000,1716905040000000000,3860,3861,3859,3861,563,1017044,1017004
2024-05-28 22:05:00.000000000,1716905100000000000,3861,3863,3860,3862,680,1017004,1016793
2024-05-28 22:06:00.000000000,1716905160000000000,3862,3863,3861,3861,555,1016793,1016703
2024-05-28 22:07:00.000000000,1716905220000000000,3861,3862,3861,3861,190,1016703,1016752
2024-05-28 22:08:00.000000000,1716905280000000000,3861,3864,3861,3863,439,1016752,1016648
2024-05-28 22:09:00.000000000,1716905340000000000,3863,3865,3863,3864,596,1016648,1016590
2024-05-28 22:10:00.000000000,1716905400000000000,3864,3866,3863,3864,658,1016590,1016502
2024-05-28 22:11:00.000000000,1716905460000000000,3864,3866,3864,3864,846,1016502,1016435
2024-05-28 22:12:00.000000000,1716905520000000000,3864,3865,3864,3865,104,1016435,1016453
2024-05-28 22:13:00.000000000,1716905580000000000,3865,3865,3864,3864,183,1016453,1016480
2024-05-28 22:14:00.000000000,1716905640000000000,3864,3866,3864,3865,468,1016480,1016370
2024-05-28 22:15:00.000000000,1716905700000000000,3865,3867,3864,3867,489,1016370,1016277
2024-05-28 22:16:00.000000000,1716905760000000000,3867,3867,3865,3866,306,1016277,1016262
2024-05-28 22:17:00.000000000,1716905820000000000,3866,3866,3864,3864,201,1016262,1016173
2024-05-28 22:18:00.000000000,1716905880000000000,3864,3866,3864,3866,221,1016173,1016171
2024-05-28 22:19:00.000000000,1716905940000000000,3866,3868,3865,3867,579,1016171,1016020
2024-05-28 22:20:00.000000000,1716906000000000000,3867,3868,3865,3867,668,1016020,1016123
2024-05-28 22:21:00.000000000,1716906060000000000,3867,3867,3865,3867,542,1016123,1015991
2024-05-28 22:22:00.000000000,1716906120000000000,3867,3867,3866,3867,130,1015991,1016007
2024-05-28 22:23:00.000000000,1716906180000000000,3867,3867,3866,3867,85,1016007,1015994
2024-05-28 22:24:00.000000000,1716906240000000000,3867,3867,3866,3867,118,1015994,1015986
2024-05-28 22:25:00.000000000,1716906300000000000,3867,3867,3866,3866,546,1015986,1015637
2024-05-28 22:26:00.000000000,1716906360000000000,3866,3867,3866,3866,258,1015637,1015649
2024-05-28 22:27:00.000000000,1716906420000000000,3866,3867,3865,3866,209,1015649,1015574
2024-05-28 22:28:00.000000000,1716906480000000000,3866,3867,3866,3867,107,1015574,1015539
2024-05-28 22:29:00.000000000,1716906540000000000,3867,3868,3866,3867,201,1015539,1015457
2024-05-28 22:30:00.000000000,1716906600000000000,3867,3868,3865,3866,762,1015457,1015349
2024-05-28 22:31:00.000000000,1716906660000000000,3866,3867,3866,3867,104,1015349,1015285
2024-05-28 22:32:00.000000000,1716906720000000000,3867,3868,3866,3867,173,1015285,1015205
2024-05-28 22:33:00.000000000,1716906780000000000,3867,3868,3867,3868,71,1015205,1015153
2024-05-28 22:34:00.000000000,1716906840000000000,3868,3869,3867,3869,768,1015153,1014886
2024-05-28 22:35:00.000000000,1716906900000000000,3869,3870,3868,3869,637,1014886,1014744
2024-05-28 22:36:00.000000000,1716906960000000000,3869,3869,3867,3868,391,1014744,1014749
2024-05-28 22:37:00.000000000,1716907020000000000,3868,3868,3867,3868,337,1014749,1014760
2024-05-28 22:38:00.000000000,1716907080000000000,3868,3868,3867,3868,31,1014760,1014753
2024-05-28 22:39:00.000000000,1716907140000000000,3868,3868,3866,3867,255,1014753,1014720
2024-05-28 22:40:00.000000000,1716907200000000000,3867,3867,3866,3866,138,1014720,1014741
2024-05-28 22:41:00.000000000,1716907260000000000,3866,3868,3866,3867,133,1014741,1014727
2024-05-28 22:42:00.000000000,1716907320000000000,3867,3869,3866,3868,327,1014727,1014599
2024-05-28 22:43:00.000000000,1716907380000000000,3868,3869,3867,3868,392,1014599,1014786
2024-05-28 22:44:00.000000000,1716907440000000000,3868,3869,3867,3867,390,1014786,1014830
2024-05-28 22:45:00.000000000,1716907500000000000,3867,3868,3865,3866,334,1014830,1014750
2024-05-28 22:46:00.000000000,1716907560000000000,3866,3867,3866,3867,414,1014750,1014561
2024-05-28 22:47:00.000000000,1716907620000000000,3867,3867,3863,3863,541,1014561,1014543
2024-05-28 22:48:00.000000000,1716907680000000000,3863,3865,3863,3864,239,1014543,1014457
2024-05-28 22:49:00.000000000,1716907740000000000,3864,3865,3864,3864,123,1014457,1014384
2024-05-28 22:50:00.000000000,1716907800000000000,3864,3865,3863,3864,384,1014384,1014365
2024-05-28 22:51:00.000000000,1716907860000000000,3864,3864,3862,3864,728,1014365,1014571
2024-05-28 22:52:00.000000000,1716907920000000000,3864,3864,3862,3862,165,1014571,1014619
2024-05-28 22:53:00.000000000,1716907980000000000,3862,3864,3862,3862,280,1014619,1014539
2024-05-28 22:54:00.000000000,1716908040000000000,3862,3864,3862,3864,545,1014539,1014482
2024-05-28 22:55:00.000000000,1716908100000000000,3864,3865,3862,3865,1056,1014482,1014626
2024-05-28 22:56:00.000000000,1716908160000000000,3865,3866,3863,3864,565,1014626,1014486
2024-05-28 22:57:00.000000000,1716908220000000000,3864,3864,3862,3863,402,1014486,1014303
2024-05-28 22:58:00.000000000,1716908280000000000,3863,3864,3861,3863,981,1014303,1013966
2024-05-28 22:59:00.000000000,1716908340000000000,3863,3863,3860,3860,705,1013966,1013709
2024-05-29 09:00:00.000000000,1716944400000000000,3860,3862,3858,3859,2746,1013709,1013688
2024-05-29 09:01:00.000000000,1716944460000000000,3859,3861,3859,3860,824,1013688,1013818
2024-05-29 09:02:00.000000000,1716944520000000000,3860,3861,3859,3861,1015,1013818,1013780
2024-05-29 09:03:00.000000000,1716944580000000000,3861,3863,3860,3861,849,1013780,1013812
2024-05-29 09:04:00.000000000,1716944640000000000,3861,3862,3859,3860,838,1013812,1013558
2024-05-29 09:05:00.000000000,1716944700000000000,3860,3861,3859,3859,663,1013558,1013298
2024-05-29 09:06:00.000000000,1716944760000000000,3859,3862,3858,3862,1195,1013298,1012969
2024-05-29 09:07:00.000000000,1716944820000000000,3862,3862,3859,3859,495,1012969,1013010
2024-05-29 09:08:00.000000000,1716944880000000000,3859,3860,3855,3855,2534,1013010,1013226
2024-05-29 09:09:00.000000000,1716944940000000000,3855,3859,3855,3858,1285,1013226,1012776
2024-05-29 09:10:00.000000000,1716945000000000000,3858,3860,3857,3857,643,1012776,1012757
2024-05-29 09:11:00.000000000,1716945060000000000,3857,3861,3857,3861,552,1012757,1012760
2024-05-29 09:12:00.000000000,1716945120000000000,3861,3861,3858,3858,538,1012760,1012948
2024-05-29 09:13:00.000000000,1716945180000000000,3858,3859,3856,3858,709,1012948,1012897
2024-05-29 09:14:00.000000000,1716945240000000000,3858,3858,3857,3858,525,1012897,1012894
2024-05-29 09:15:00.000000000,1716945300000000000,3858,3859,3856,3858,620,1012894,1012766
2024-05-29 09:16:00.000000000,1716945360000000000,3858,3862,3858,3861,846,1012766,1012664
2024-05-29 09:17:00.000000000,1716945420000000000,3861,3861,3859,3861,547,1012664,1012482
2024-05-29 09:18:00.000000000,1716945480000000000,3861,3862,3860,3861,691,1012482,1012389
2024-05-29 09:19:00.000000000,1716945540000000000,3861,3862,3860,3860,420,1012389,1012296
2024-05-29 09:20:00.000000000,1716945600000000000,3860,3862,3860,3861,359,1012296,1012131
2024-05-29 09:21:00.000000000,1716945660000000000,3861,3861,3859,3860,596,1012131,1012192
2024-05-29 09:22:00.000000000,1716945720000000000,3860,3861,3859,3860,286,1012192,1012160
2024-05-29 09:23:00.000000000,1716945780000000000,3860,3863,3860,3863,983,1012160,1011874
2024-05-29 09:24:00.000000000,1716945840000000000,3863,3863,3860,3861,330,1011874,1011935
2024-05-29 09:25:00.000000000,1716945900000000000,3861,3861,3860,3861,247,1011935,1011796
2024-05-29 09:26:00.000000000,1716945960000000000,3861,3863,3860,3862,710,1011796,1012093
2024-05-29 09:27:00.000000000,1716946020000000000,3862,3864,3862,3864,767,1012093,1012029
2024-05-29 09:28:00.000000000,1716946080000000000,3864,3865,3863,3864,793,1012029,1011652
2024-05-29 09:29:00.000000000,1716946140000000000,3864,3864,3863,3864,230,1011652,1011611
2024-05-29 09:30:00.000000000,1716946200000000000,3864,3865,3863,3863,881,1011611,1011974
2024-05-29 09:31:00.000000000,1716946260000000000,3863,3864,3862,3863,814,1011974,1012016
2024-05-29 09:32:00.000000000,1716946320000000000,3863,3864,3862,3864,368,1012016,1011918
2024-05-29 09:33:00.000000000,1716946380000000000,3864,3865,3863,3864,430,1011918,1011900
2024-05-29 09:34:00.000000000,1716946440000000000,3864,3866,3864,3866,1207,1011900,1011907
2024-05-29 09:35:00.000000000,1716946500000000000,3866,3866,3863,3863,642,1011907,1012009
2024-05-29 09:36:00.000000000,1716946560000000000,3863,3864,3862,3862,432,1012009,1011917
2024-05-29 09:37:00.000000000,1716946620000000000,3862,3863,3862,3863,444,1011917,1012092
2024-05-29 09:38:00.000000000,1716946680000000000,3863,3866,3862,3865,781,1012092,1012132
2024-05-29 09:39:00.000000000,1716946740000000000,3865,3866,3864,3865,411,1012132,1012178
2024-05-29 09:40:00.000000000,1716946800000000000,3865,3866,3865,3866,213,1012178,1012121
2024-05-29 09:41:00.000000000,1716946860000000000,3866,3866,3865,3865,597,1012121,1012112
2024-05-29 09:42:00.000000000,1716946920000000000,3865,3866,3863,3864,431,1012112,1012047
2024-05-29 09:43:00.000000000,1716946980000000000,3864,3865,3863,3864,132,1012047,1011981
2024-05-29 09:44:00.000000000,1716947040000000000,3864,3864,3863,3864,107,1011981,1011951
2024-05-29 09:45:00.000000000,1716947100000000000,3864,3864,3862,3863,377,1011951,1012048
2024-05-29 09:46:00.000000000,1716947160000000000,3863,3864,3862,3863,372,1012048,1012188
2024-05-29 09:47:00.000000000,1716947220000000000,3863,3864,3862,3863,151,1012188,1012120
2024-05-29 09:48:00.000000000,1716947280000000000,3863,3864,3862,3863,152,1012120,1012096
2024-05-29 09:49:00.000000000,1716947340000000000,3863,3864,3861,3861,701,1012096,1011913
2024-05-29 09:50:00.000000000,1716947400000000000,3861,3863,3861,3863,703,1011913,1011849
2024-05-29 09:51:00.000000000,1716947460000000000,3863,3865,3862,3865,668,1011849,1012054
2024-05-29 09:52:00.000000000,1716947520000000000,3865,3867,3865,3867,1771,1012054,1011917
2024-05-29 09:53:00.000000000,1716947580000000000,3867,3868,3865,3866,687,1011917,1011713
2024-05-29 09:54:00.000000000,1716947640000000000,3866,3867,3865,3866,377,1011713,1011676
2024-05-29 09:55:00.000000000,1716947700000000000,3866,3867,3865,3866,477,1011676,1011535
2024-05-29 09:56:00.000000000,1716947760000000000,3866,3867,3865,3867,338,1011535,1011361
2024-05-29 09:57:00.000000000,1716947820000000000,3867,3867,3865,3866,221,1011361,1011290
2024-05-29 09:58:00.000000000,1716947880000000000,3866,3867,3865,3866,212,1011290,1011209
2024-05-29 09:59:00.000000000,1716947940000000000,3866,3867,3864,3866,413,1011209,1011167
2024-05-29 10:00:00.000000000,1716948000000000000,3866,3867,3865,3866,226,1011167,1011148
2024-05-29 10:01:00.000000000,1716948060000000000,3866,3867,3864,3865,322,1011148,1011023
2024-05-29 10:02:00.000000000,1716948120000000000,3865,3865,3863,3863,334,1011023,1011002
2024-05-29 10:03:00.000000000,1716948180000000000,3863,3865,3862,3865,450,1011002,1011105
2024-05-29 10:04:00.000000000,1716948240000000000,3865,3865,3863,3863,919,1011105,1011001
2024-05-29 10:05:00.000000000,1716948300000000000,3863,3864,3862,3862,583,1011001,1010964
2024-05-29 10:06:00.000000000,1716948360000000000,3862,3865,3862,3865,232,1010964,1010940
2024-05-29 10:07:00.000000000,1716948420000000000,3865,3866,3864,3865,224,1010940,1010853
2024-05-29 10:08:00.000000000,1716948480000000000,3865,3867,3864,3865,796,1010853,1010534
2024-05-29 10:09:00.000000000,1716948540000000000,3865,3866,3865,3866,121,1010534,1010538
2024-05-29 10:10:00.000000000,1716948600000000000,3866,3870,3865,3870,2458,1010538,1010071
2024-05-29 10:11:00.000000000,1716948660000000000,3870,3872,3868,3872,2075,1010071,1009268
2024-05-29 10:12:00.000000000,1716948720000000000,3872,3872,3871,3872,769,1009268,1009163
2024-05-29 10:13:00.000000000,1716948780000000000,3872,3872,3870,3871,508,1009163,1009102
2024-05-29 10:14:00.000000000,1716948840000000000,3871,3872,3870,3871,305,1009102,1009004
2024-05-29 10:30:00.000000000,1716949800000000000,3871,3872,3869,3871,1843,1009004,1009198
2024-05-29 10:31:00.000000000,1716949860000000000,3871,3871,3869,3870,998,1009198,1009789
2024-05-29 10:32:00.000000000,1716949920000000000,3870,3871,3868,3869,563,1009789,1009574
2024-05-29 10:33:00.000000000,1716949980000000000,3869,3870,3868,3868,687,1009574,1009466
2024-05-29 10:34:00.000000000,1716950040000000000,3868,3869,3867,3869,312,1009466,1009393
2024-05-29 10:35:00.000000000,1716950100000000000,3869,3869,3867,3869,381,1009393,1009269
2024-05-29 10:36:00.000000000,1716950160000000000,3869,3869,3867,3868,760,1009269,1009461
2024-05-29 10:37:00.000000000,1716950220000000000,3868,3870,3867,3869,369,1009461,1009316
2024-05-29 10:38:00.000000000,1716950280000000000,3869,3870,3868,3868,296,1009316,1009338
2024-05-29 10:39:00.000000000,1716950340000000000,3868,3869,3867,3868,330,1009338,1009233
2024-05-29 10:40:00.000000000,1716950400000000000,3868,3869,3867,3867,532,1009233,1009197
2024-05-29 10:41:00.000000000,1716950460000000000,3867,3870,3867,3870,555,1009197,1009256
2024-05-29 10:42:00.000000000,1716950520000000000,3870,3870,3868,3870,412,1009256,1009152
2024-05-29 10:43:00.000000000,1716950580000000000,3870,3871,3869,3870,357,1009152,1009068
2024-05-29 10:44:00.000000000,1716950640000000000,3870,3871,3869,3870,378,1009068,1009124
2024-05-29 10:45:00.000000000,1716950700000000000,3870,3870,3866,3866,689,1009124,1009009
2024-05-29 10:46:00.000000000,1716950760000000000,3866,3868,3866,3867,613,1009009,1009093
2024-05-29 10:47:00.000000000,1716950820000000000,3867,3867,3865,3866,446,1009093,1009107
2024-05-29 10:48:00.000000000,1716950880000000000,3866,3867,3863,3864,1188,1009107,1009469
2024-05-29 10:49:00.000000000,1716950940000000000,3864,3865,3863,3865,391,1009469,1009538
2024-05-29 10:50:00.000000000,1716951000000000000,3865,3865,3864,3865,382,1009538,1009270
2024-05-29 10:51:00.000000000,1716951060000000000,3865,3865,3864,3864,313,1009270,1009070
2024-05-29 10:52:00.000000000,1716951120000000000,3864,3864,3862,3863,1503,1009070,1009549
