datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-05-26 10:08:00.000000000,1685066880000000000,2936,2936,2934,2936,627,393277,393358
2023-05-26 10:09:00.000000000,1685066940000000000,2936,2936,2933,2934,711,393358,393547
2023-05-26 10:10:00.000000000,1685067000000000000,2934,2935,2932,2935,783,393547,393517
2023-05-26 10:11:00.000000000,1685067060000000000,2935,2936,2934,2935,612,393517,393389
2023-05-26 10:12:00.000000000,1685067120000000000,2935,2936,2932,2933,1031,393389,393167
2023-05-26 10:13:00.000000000,1685067180000000000,2933,2933,2921,2923,7150,393167,392765
2023-05-26 10:14:00.000000000,1685067240000000000,2923,2925,2921,2924,3530,392765,393294
2023-05-26 10:30:00.000000000,1685068200000000000,2925,2931,2923,2926,5449,393294,393687
2023-05-26 10:31:00.000000000,1685068260000000000,2926,2926,2917,2922,4873,393687,394335
2023-05-26 10:32:00.000000000,1685068320000000000,2922,2926,2922,2926,2087,394335,394612
2023-05-26 10:33:00.000000000,1685068380000000000,2926,2926,2923,2925,1247,394612,395009
2023-05-26 10:34:00.000000000,1685068440000000000,2925,2928,2924,2924,1326,395009,395003
2023-05-26 10:35:00.000000000,1685068500000000000,2924,2927,2924,2927,1181,395003,395182
2023-05-26 10:36:00.000000000,1685068560000000000,2927,2928,2926,2927,1571,395182,395211
2023-05-26 10:37:00.000000000,1685068620000000000,2927,2928,2925,2928,1000,395211,395425
2023-05-26 10:38:00.000000000,1685068680000000000,2928,2928,2923,2925,967,395425,395465
2023-05-26 10:39:00.000000000,1685068740000000000,2925,2928,2924,2927,1013,395465,395542
2023-05-26 10:40:00.000000000,1685068800000000000,2927,2927,2923,2924,819,395542,395510
2023-05-26 10:41:00.000000000,1685068860000000000,2924,2926,2923,2925,882,395510,395533
2023-05-26 10:42:00.000000000,1685068920000000000,2925,2927,2925,2927,809,395533,395412
2023-05-26 10:43:00.000000000,1685068980000000000,2927,2929,2926,2927,947,395412,395369
2023-05-26 10:44:00.000000000,1685069040000000000,2927,2927,2923,2924,797,395369,395613
2023-05-26 10:45:00.000000000,1685069100000000000,2924,2925,2921,2921,698,395613,395791
2023-05-26 10:46:00.000000000,1685069160000000000,2921,2924,2921,2924,1245,395791,396070
2023-05-26 10:47:00.000000000,1685069220000000000,2924,2925,2922,2925,890,396070,396153
2023-05-26 10:48:00.000000000,1685069280000000000,2925,2928,2923,2927,1179,396153,396099
2023-05-26 10:49:00.000000000,1685069340000000000,2927,2927,2922,2922,627,396099,396231
2023-05-26 10:50:00.000000000,1685069400000000000,2922,2925,2922,2924,906,396231,396508
2023-05-26 10:51:00.000000000,1685069460000000000,2924,2925,2922,2923,708,396508,396595
2023-05-26 10:52:00.000000000,1685069520000000000,2923,2924,2920,2920,1033,396595,396745
2023-05-26 10:53:00.000000000,1685069580000000000,2920,2922,2918,2919,1466,396745,396669
2023-05-26 10:54:00.000000000,1685069640000000000,2919,2921,2919,2920,1056,396669,396904
2023-05-26 10:55:00.000000000,1685069700000000000,2920,2920,2914,2918,3050,396904,397425
2023-05-26 10:56:00.000000000,1685069760000000000,2918,2923,2918,2923,1479,397425,397287
2023-05-26 10:57:00.000000000,1685069820000000000,2923,2923,2919,2921,755,397287,397519
2023-05-26 10:58:00.000000000,1685069880000000000,2921,2923,2920,2921,1092,397519,397804
2023-05-26 10:59:00.000000000,1685069940000000000,2921,2922,2920,2921,767,397804,398109
2023-05-26 11:00:00.000000000,1685070000000000000,2921,2921,2915,2916,2034,398109,398544
2023-05-26 11:01:00.000000000,1685070060000000000,2916,2919,2916,2919,1096,398544,398687
2023-05-26 11:02:00.000000000,1685070120000000000,2919,2919,2913,2917,2145,398687,399288
2023-05-26 11:03:00.000000000,1685070180000000000,2917,2919,2916,2918,1062,399288,399307
2023-05-26 11:04:00.000000000,1685070240000000000,2918,2926,2917,2924,3338,399307,398192
2023-05-26 11:05:00.000000000,1685070300000000000,2924,2925,2922,2925,1546,398192,397950
2023-05-26 11:06:00.000000000,1685070360000000000,2925,2931,2924,2930,4338,397950,396695
2023-05-26 11:07:00.000000000,1685070420000000000,2930,2931,2924,2925,1803,396695,396542
2023-05-26 11:08:00.000000000,1685070480000000000,2925,2926,2924,2925,538,396542,396533
2023-05-26 11:09:00.000000000,1685070540000000000,2925,2925,2923,2924,826,396533,396605
2023-05-26 11:10:00.000000000,1685070600000000000,2924,2924,2921,2923,1938,396605,396468
2023-05-26 11:11:00.000000000,1685070660000000000,2923,2925,2921,2924,2222,396468,396903
2023-05-26 11:12:00.000000000,1685070720000000000,2924,2928,2923,2927,1605,396903,397281
2023-05-26 11:13:00.000000000,1685070780000000000,2927,2927,2924,2926,1238,397281,397476
2023-05-26 11:14:00.000000000,1685070840000000000,2926,2926,2923,2924,1216,397476,397526
2023-05-26 11:15:00.000000000,1685070900000000000,2924,2924,2919,2922,2378,397526,397749
2023-05-26 11:16:00.000000000,1685070960000000000,2922,2922,2918,2919,1336,397749,398083
2023-05-26 11:17:00.000000000,1685071020000000000,2919,2920,2918,2919,1691,398083,398439
2023-05-26 11:18:00.000000000,1685071080000000000,2919,2920,2919,2920,653,398439,398633
2023-05-26 11:19:00.000000000,1685071140000000000,2920,2920,2919,2920,671,398633,398829
2023-05-26 11:20:00.000000000,1685071200000000000,2920,2924,2919,2923,1670,398829,398816
2023-05-26 11:21:00.000000000,1685071260000000000,2923,2925,2922,2924,1322,398816,398743
2023-05-26 11:22:00.000000000,1685071320000000000,2924,2928,2923,2926,1568,398743,398417
2023-05-26 11:23:00.000000000,1685071380000000000,2926,2940,2925,2940,6598,398417,396212
2023-05-26 11:24:00.000000000,1685071440000000000,2940,2941,2936,2939,4874,396212,395572
2023-05-26 11:25:00.000000000,1685071500000000000,2939,2939,2935,2935,1666,395572,395246
2023-05-26 11:26:00.000000000,1685071560000000000,2935,2936,2931,2932,2419,395246,395207
2023-05-26 11:27:00.000000000,1685071620000000000,2932,2933,2929,2933,1830,395207,395311
2023-05-26 11:28:00.000000000,1685071680000000000,2933,2935,2932,2933,967,395311,395322
2023-05-26 11:29:00.000000000,1685071740000000000,2933,2939,2933,2938,2185,395322,394898
2023-05-26 13:30:00.000000000,1685079000000000000,2943,2951,2943,2950,12491,394898,392858
2023-05-26 13:31:00.000000000,1685079060000000000,2950,2957,2947,2949,10029,392858,391002
2023-05-26 13:32:00.000000000,1685079120000000000,2949,2953,2948,2949,3106,391002,391395
2023-05-26 13:33:00.000000000,1685079180000000000,2949,2949,2945,2946,2698,391395,391339
2023-05-26 13:34:00.000000000,1685079240000000000,2946,2948,2941,2944,3606,391339,391136
2023-05-26 13:35:00.000000000,1685079300000000000,2944,2945,2939,2940,3219,391136,391682
2023-05-26 13:36:00.000000000,1685079360000000000,2940,2943,2938,2942,2416,391682,391615
2023-05-26 13:37:00.000000000,1685079420000000000,2942,2948,2942,2947,2172,391615,392104
2023-05-26 13:38:00.000000000,1685079480000000000,2947,2947,2941,2942,1681,392104,392178
2023-05-26 13:39:00.000000000,1685079540000000000,2942,2944,2941,2944,1337,392178,392143
2023-05-26 13:40:00.000000000,1685079600000000000,2944,2949,2943,2949,1827,392143,392204
2023-05-26 13:41:00.000000000,1685079660000000000,2949,2952,2947,2952,2848,392204,392496
2023-05-26 13:42:00.000000000,1685079720000000000,2952,2953,2946,2947,1934,392496,392104
2023-05-26 13:43:00.000000000,1685079780000000000,2947,2948,2946,2947,806,392104,392171
2023-05-26 13:44:00.000000000,1685079840000000000,2947,2948,2943,2944,1561,392171,392043
2023-05-26 13:45:00.000000000,1685079900000000000,2944,2944,2941,2942,1647,392043,391873
2023-05-26 13:46:00.000000000,1685079960000000000,2942,2943,2941,2943,833,391873,391970
2023-05-26 13:47:00.000000000,1685080020000000000,2943,2943,2940,2941,1127,391970,392012
2023-05-26 13:48:00.000000000,1685080080000000000,2941,2943,2941,2941,937,392012,392110
2023-05-26 13:49:00.000000000,1685080140000000000,2941,2942,2936,2938,2279,392110,392215
2023-05-26 13:50:00.000000000,1685080200000000000,2938,2939,2935,2937,1404,392215,392091
2023-05-26 13:51:00.000000000,1685080260000000000,2937,2941,2937,2940,798,392091,392083
2023-05-26 13:52:00.000000000,1685080320000000000,2940,2941,2938,2939,865,392083,392164
2023-05-26 13:53:00.000000000,1685080380000000000,2939,2943,2939,2943,1144,392164,392170
2023-05-26 13:54:00.000000000,1685080440000000000,2943,2943,2936,2938,1258,392170,392590
2023-05-26 13:55:00.000000000,1685080500000000000,2938,2939,2935,2936,980,392590,392677
2023-05-26 13:56:00.000000000,1685080560000000000,2936,2937,2935,2936,448,392677,392843
2023-05-26 13:57:00.000000000,1685080620000000000,2936,2936,2934,2934,971,392843,392907
2023-05-26 13:58:00.000000000,1685080680000000000,2934,2937,2934,2936,859,392907,393002
2023-05-26 13:59:00.000000000,1685080740000000000,2936,2938,2936,2937,625,393002,393102
2023-05-26 14:00:00.000000000,1685080800000000000,2937,2938,2935,2935,1005,393102,393361
2023-05-26 14:01:00.000000000,1685080860000000000,2935,2938,2935,2937,487,393361,393370
2023-05-26 14:02:00.000000000,1685080920000000000,2937,2938,2936,2937,327,393370,393409
2023-05-26 14:03:00.000000000,1685080980000000000,2937,2941,2936,2939,1570,393409,393497
2023-05-26 14:04:00.000000000,1685081040000000000,2939,2939,2937,2937,508,393497,393416
2023-05-26 14:05:00.000000000,1685081100000000000,2937,2939,2937,2938,390,393416,393399
2023-05-26 14:06:00.000000000,1685081160000000000,2938,2941,2938,2940,880,393399,393407
2023-05-26 14:07:00.000000000,1685081220000000000,2940,2941,2938,2939,557,393407,393372
2023-05-26 14:08:00.000000000,1685081280000000000,2939,2940,2938,2940,423,393372,393325
2023-05-26 14:09:00.000000000,1685081340000000000,2940,2940,2938,2940,508,393325,393411
2023-05-26 14:10:00.000000000,1685081400000000000,2940,2940,2938,2940,396,393411,393489
2023-05-26 14:11:00.000000000,1685081460000000000,2940,2940,2938,2938,276,393489,393537
2023-05-26 14:12:00.000000000,1685081520000000000,2938,2940,2938,2940,239,393537,393516
2023-05-26 14:13:00.000000000,1685081580000000000,2940,2941,2939,2939,734,393516,393472
2023-05-26 14:14:00.000000000,1685081640000000000,2939,2944,2939,2944,1329,393472,393333
2023-05-26 14:15:00.000000000,1685081700000000000,2944,2945,2940,2941,1403,393333,393606
2023-05-26 14:16:00.000000000,1685081760000000000,2941,2941,2938,2940,799,393606,393662
2023-05-26 14:17:00.000000000,1685081820000000000,2940,2940,2936,2937,936,393662,393891
2023-05-26 14:18:00.000000000,1685081880000000000,2937,2941,2937,2940,726,393891,393872
2023-05-26 14:19:00.000000000,1685081940000000000,2940,2942,2940,2942,752,393872,393982
2023-05-26 14:20:00.000000000,1685082000000000000,2942,2942,2941,2941,377,393982,393903
2023-05-26 14:21:00.000000000,1685082060000000000,2941,2942,2939,2940,730,393903,393649
2023-05-26 14:22:00.000000000,1685082120000000000,2940,2943,2940,2943,560,393649,393468
2023-05-26 14:23:00.000000000,1685082180000000000,2943,2944,2941,2942,587,393468,393506
2023-05-26 14:24:00.000000000,1685082240000000000,2942,2944,2941,2943,684,393506,393330
2023-05-26 14:25:00.000000000,1685082300000000000,2943,2944,2942,2943,530,393330,393167
2023-05-26 14:26:00.000000000,1685082360000000000,2943,2945,2942,2945,947,393167,393040
2023-05-26 14:27:00.000000000,1685082420000000000,2945,2945,2943,2945,996,393040,393147
2023-05-26 14:28:00.000000000,1685082480000000000,2945,2948,2945,2948,1713,393147,393185
2023-05-26 14:29:00.000000000,1685082540000000000,2948,2948,2946,2948,1285,393185,392969
2023-05-26 14:30:00.000000000,1685082600000000000,2948,2950,2946,2950,2083,392969,392657
2023-05-26 14:31:00.000000000,1685082660000000000,2950,2951,2946,2947,1854,392657,392288
2023-05-26 14:32:00.000000000,1685082720000000000,2947,2948,2945,2946,735,392288,392310
2023-05-26 14:33:00.000000000,1685082780000000000,2946,2947,2943,2945,1224,392310,392166
2023-05-26 14:34:00.000000000,1685082840000000000,2945,2945,2943,2943,658,392166,392004
2023-05-26 14:35:00.000000000,1685082900000000000,2943,2944,2941,2941,1378,392004,391930
2023-05-26 14:36:00.000000000,1685082960000000000,2941,2942,2940,2941,1104,391930,391576
2023-05-26 14:37:00.000000000,1685083020000000000,2941,2943,2941,2941,580,391576,391505
2023-05-26 14:38:00.000000000,1685083080000000000,2941,2943,2941,2942,576,391505,391365
2023-05-26 14:39:00.000000000,1685083140000000000,2942,2943,2942,2943,478,391365,391278
2023-05-26 14:40:00.000000000,1685083200000000000,2943,2946,2943,2945,1303,391278,391034
2023-05-26 14:41:00.000000000,1685083260000000000,2945,2945,2941,2942,781,391034,390916
2023-05-26 14:42:00.000000000,1685083320000000000,2942,2945,2942,2943,684,390916,391041
2023-05-26 14:43:00.000000000,1685083380000000000,2943,2946,2943,2945,973,391041,391081
2023-05-26 14:44:00.000000000,1685083440000000000,2945,2947,2944,2947,648,391081,390965
2023-05-26 14:45:00.000000000,1685083500000000000,2947,2947,2945,2945,693,390965,390972
2023-05-26 14:46:00.000000000,1685083560000000000,2945,2946,2944,2945,873,390972,390874
2023-05-26 14:47:00.000000000,1685083620000000000,2945,2945,2943,2945,873,390874,390870
2023-05-26 14:48:00.000000000,1685083680000000000,2945,2947,2944,2945,1049,390870,391045
2023-05-26 14:49:00.000000000,1685083740000000000,2945,2948,2944,2948,727,391045,390969
2023-05-26 14:50:00.000000000,1685083800000000000,2948,2949,2946,2948,1253,390969,390928
2023-05-26 14:51:00.000000000,1685083860000000000,2948,2952,2948,2950,3021,390928,390336
2023-05-26 14:52:00.000000000,1685083920000000000,2950,2952,2950,2950,1347,390336,390180
2023-05-26 14:53:00.000000000,1685083980000000000,2950,2953,2950,2953,2136,390180,389805
2023-05-26 14:54:00.000000000,1685084040000000000,2953,2955,2952,2955,1892,389805,389682
2023-05-26 14:55:00.000000000,1685084100000000000,2955,2955,2950,2950,1962,389682,389477
2023-05-26 14:56:00.000000000,1685084160000000000,2950,2953,2950,2952,1183,389477,389406
2023-05-26 14:57:00.000000000,1685084220000000000,2952,2952,2950,2952,1513,389406,389037
2023-05-26 14:58:00.000000000,1685084280000000000,2952,2961,2950,2961,6109,389037,389094
2023-05-26 14:59:00.000000000,1685084340000000000,2961,2961,2957,2960,5314,389094,389021
2023-05-26 21:00:00.000000000,1685106000000000000,2990,3001,2986,2996,28307,389021,384202
2023-05-26 21:01:00.000000000,1685106060000000000,2996,3005,2995,3003,14602,384202,381425
2023-05-26 21:02:00.000000000,1685106120000000000,3003,3012,2997,3010,15389,381425,378591
2023-05-26 21:03:00.000000000,1685106180000000000,3010,3015,3008,3010,11522,378591,377623
2023-05-26 21:04:00.000000000,1685106240000000000,3010,3016,3009,3012,9387,377623,376549
2023-05-26 21:05:00.000000000,1685106300000000000,3012,3019,3008,3009,11327,376549,375667
2023-05-26 21:06:00.000000000,1685106360000000000,3009,3010,3000,3001,9479,375667,373667
2023-05-26 21:07:00.000000000,1685106420000000000,3001,3005,3001,3005,3305,373667,373388
2023-05-26 21:08:00.000000000,1685106480000000000,3005,3011,3004,3010,4009,373388,373474
2023-05-26 21:09:00.000000000,1685106540000000000,3010,3010,3005,3008,4624,373474,373545
2023-05-26 21:10:00.000000000,1685106600000000000,3008,3012,3006,3006,6054,373545,373535
2023-05-26 21:11:00.000000000,1685106660000000000,3006,3012,3005,3012,3605,373535,372907
2023-05-26 21:12:00.000000000,1685106720000000000,3012,3016,3011,3013,4890,372907,372557
2023-05-26 21:13:00.000000000,1685106780000000000,3013,3015,3011,3012,2871,372557,372348
2023-05-26 21:14:00.000000000,1685106840000000000,3012,3015,3012,3015,1966,372348,371988
2023-05-26 21:15:00.000000000,1685106900000000000,3015,3017,3012,3012,4466,371988,372054
2023-05-26 21:16:00.000000000,1685106960000000000,3012,3013,3008,3008,3247,372054,371833
2023-05-26 21:17:00.000000000,1685107020000000000,3008,3013,3008,3013,2344,371833,371779
2023-05-26 21:18:00.000000000,1685107080000000000,3013,3014,3009,3009,2988,371779,371373
2023-05-26 21:19:00.000000000,1685107140000000000,3009,3012,3009,3011,1092,371373,371068
2023-05-26 21:20:00.000000000,1685107200000000000,3011,3013,3010,3012,1801,371068,371022
2023-05-26 21:21:00.000000000,1685107260000000000,3012,3016,3012,3016,2544,371022,370695
2023-05-26 21:22:00.000000000,1685107320000000000,3016,3017,3013,3014,2311,370695,371042
2023-05-26 21:23:00.000000000,1685107380000000000,3014,3019,3013,3017,3568,371042,370977
2023-05-26 21:24:00.000000000,1685107440000000000,3017,3018,3014,3014,2559,370977,370809
2023-05-26 21:25:00.000000000,1685107500000000000,3014,3015,3013,3015,1351,370809,370778
2023-05-26 21:26:00.000000000,1685107560000000000,3015,3015,3013,3013,929,370778,370806
2023-05-26 21:27:00.000000000,1685107620000000000,3013,3014,3010,3011,1920,370806,370866
2023-05-26 21:28:00.000000000,1685107680000000000,3011,3012,3010,3010,1432,370866,370749
2023-05-26 21:29:00.000000000,1685107740000000000,3010,3010,3006,3009,4056,370749,370755
2023-05-26 21:30:00.000000000,1685107800000000000,3009,3011,3006,3007,3062,370755,371009
2023-05-26 21:31:00.000000000,1685107860000000000,3007,3012,3005,3006,3183,371009,370969
2023-05-26 21:32:00.000000000,1685107920000000000,3006,3006,2999,3000,7021,370969,369983
2023-05-26 21:33:00.000000000,1685107980000000000,3000,3003,2999,3003,4614,369983,369140
2023-05-26 21:34:00.000000000,1685108040000000000,3003,3007,3003,3005,3341,369140,369310
2023-05-26 21:35:00.000000000,1685108100000000000,3005,3007,3003,3007,2702,369310,369186
2023-05-26 21:36:00.000000000,1685108160000000000,3007,3008,3004,3006,2375,369186,369426
2023-05-26 21:37:00.000000000,1685108220000000000,3006,3008,3005,3008,1036,369426,369553
2023-05-26 21:38:00.000000000,1685108280000000000,3008,3009,3002,3003,2381,369553,369127
2023-05-26 21:39:00.000000000,1685108340000000000,3003,3006,2999,3000,3534,369127,368648
2023-05-26 21:40:00.000000000,1685108400000000000,3000,3004,3000,3003,2138,368648,368281
2023-05-26 21:41:00.000000000,1685108460000000000,3003,3005,3001,3002,2726,368281,367223
2023-05-26 21:42:00.000000000,1685108520000000000,3002,3005,3002,3004,1627,367223,367100
2023-05-26 21:43:00.000000000,1685108580000000000,3004,3005,3002,3004,1492,367100,366997
2023-05-26 21:44:00.000000000,1685108640000000000,3004,3006,3001,3004,2014,366997,366804
2023-05-26 21:45:00.000000000,1685108700000000000,3004,3006,3003,3004,1235,366804,366588
2023-05-26 21:46:00.000000000,1685108760000000000,3004,3006,3003,3006,1504,366588,366447
2023-05-26 21:47:00.000000000,1685108820000000000,3006,3007,3005,3006,1229,366447,366251
2023-05-26 21:48:00.000000000,1685108880000000000,3006,3007,3001,3002,1420,366251,366418
2023-05-26 21:49:00.000000000,1685108940000000000,3002,3004,3001,3003,1145,366418,366641
2023-05-26 21:50:00.000000000,1685109000000000000,3003,3004,2999,2999,2122,366641,366748
2023-05-26 21:51:00.000000000,1685109060000000000,2999,3003,2999,3003,1669,366748,366605
2023-05-26 21:52:00.000000000,1685109120000000000,3003,3006,3002,3006,1359,366605,366375
2023-05-26 21:53:00.000000000,1685109180000000000,3006,3006,3003,3005,1176,366375,366579
2023-05-26 21:54:00.000000000,1685109240000000000,3005,3006,3004,3005,857,366579,366543
2023-05-26 21:55:00.000000000,1685109300000000000,3005,3006,3004,3006,697,366543,366464
2023-05-26 21:56:00.000000000,1685109360000000000,3006,3006,3002,3002,755,366464,366525
2023-05-26 21:57:00.000000000,1685109420000000000,3002,3005,3002,3004,696,366525,366633
2023-05-26 21:58:00.000000000,1685109480000000000,3004,3004,3002,3003,561,366633,366672
2023-05-26 21:59:00.000000000,1685109540000000000,3003,3004,3002,3003,784,366672,366624
2023-05-26 22:00:00.000000000,1685109600000000000,3003,3006,3002,3002,1380,366624,366718
2023-05-26 22:01:00.000000000,1685109660000000000,3002,3004,3001,3003,1223,366718,366506
2023-05-26 22:02:00.000000000,1685109720000000000,3003,3003,2997,2998,3501,366506,366296
2023-05-26 22:03:00.000000000,1685109780000000000,2998,2999,2996,2996,2057,366296,366081
2023-05-26 22:04:00.000000000,1685109840000000000,2996,3000,2996,3000,1837,366081,365488
2023-05-26 22:05:00.000000000,1685109900000000000,3000,3000,2998,2999,896,365488,365264
2023-05-26 22:06:00.000000000,1685109960000000000,2999,3006,2999,3004,3088,365264,365072
2023-05-26 22:07:00.000000000,1685110020000000000,3004,3005,3003,3004,872,365072,364973
2023-05-26 22:08:00.000000000,1685110080000000000,3004,3008,3004,3008,2725,364973,365099
2023-05-26 22:09:00.000000000,1685110140000000000,3008,3010,3008,3009,2569,365099,364569
2023-05-26 22:10:00.000000000,1685110200000000000,3009,3009,3005,3007,2006,364569,364369
2023-05-26 22:11:00.000000000,1685110260000000000,3007,3008,3005,3006,833,364369,364288
2023-05-26 22:12:00.000000000,1685110320000000000,3006,3008,3005,3007,969,364288,364436
2023-05-26 22:13:00.000000000,1685110380000000000,3007,3008,3006,3007,507,364436,364504
2023-05-26 22:14:00.000000000,1685110440000000000,3007,3007,3003,3004,1367,364504,364576
2023-05-26 22:15:00.000000000,1685110500000000000,3004,3006,3003,3006,760,364576,364487
2023-05-26 22:16:00.000000000,1685110560000000000,3006,3008,3004,3006,1129,364487,364461
2023-05-26 22:17:00.000000000,1685110620000000000,3006,3006,3003,3003,1063,364461,364152
2023-05-26 22:18:00.000000000,1685110680000000000,3003,3006,3001,3005,1951,364152,363905
2023-05-26 22:19:00.000000000,1685110740000000000,3005,3006,3004,3006,807,363905,364009
2023-05-26 22:20:00.000000000,1685110800000000000,3006,3007,3004,3005,1057,364009,363985
2023-05-26 22:21:00.000000000,1685110860000000000,3005,3006,3003,3004,635,363985,363885
2023-05-26 22:22:00.000000000,1685110920000000000,3004,3005,3002,3005,817,363885,363771
2023-05-26 22:23:00.000000000,1685110980000000000,3005,3005,3002,3004,809,363771,363827
2023-05-26 22:24:00.000000000,1685111040000000000,3004,3007,3003,3007,1266,363827,363544
2023-05-26 22:25:00.000000000,1685111100000000000,3007,3007,3005,3006,1353,363544,363743
2023-05-26 22:26:00.000000000,1685111160000000000,3006,3007,3003,3003,860,363743,363851
2023-05-26 22:27:00.000000000,1685111220000000000,3003,3007,3003,3007,1073,363851,363712
2023-05-26 22:28:00.000000000,1685111280000000000,3007,3008,3006,3006,1088,363712,363801
2023-05-26 22:29:00.000000000,1685111340000000000,3006,3007,3004,3007,1112,363801,363576
2023-05-26 22:30:00.000000000,1685111400000000000,3007,3008,3004,3005,1301,363576,363674
2023-05-26 22:31:00.000000000,1685111460000000000,3005,3006,3001,3001,1897,363674,363802
2023-05-26 22:32:00.000000000,1685111520000000000,3001,3001,2998,2999,2823,363802,363379
2023-05-26 22:33:00.000000000,1685111580000000000,2999,3000,2997,2998,2058,363379,363692
2023-05-26 22:34:00.000000000,1685111640000000000,2998,3002,2998,3001,1677,363692,363697
2023-05-26 22:35:00.000000000,1685111700000000000,3001,3002,2991,2997,5252,363697,362666
2023-05-26 22:36:00.000000000,1685111760000000000,2997,2998,2995,2998,1625,362666,362592
2023-05-26 22:37:00.000000000,1685111820000000000,2998,2999,2997,2997,1471,362592,362447
2023-05-26 22:38:00.000000000,1685111880000000000,2997,2998,2993,2994,1563,362447,362463
2023-05-26 22:39:00.000000000,1685111940000000000,2994,2996,2993,2995,1249,362463,362497
2023-05-26 22:40:00.000000000,1685112000000000000,2995,2997,2993,2995,1982,362497,362711
2023-05-26 22:41:00.000000000,1685112060000000000,2995,2996,2993,2994,1007,362711,362702
2023-05-26 22:42:00.000000000,1685112120000000000,2994,2995,2984,2990,5161,362702,362859
2023-05-26 22:43:00.000000000,1685112180000000000,2990,2991,2982,2984,5109,362859,362707
2023-05-26 22:44:00.000000000,1685112240000000000,2984,2987,2980,2982,5476,362707,363019
2023-05-26 22:45:00.000000000,1685112300000000000,2982,2982,2975,2977,6696,363019,363233
2023-05-26 22:46:00.000000000,1685112360000000000,2977,2978,2975,2976,3903,363233,363711
2023-05-26 22:47:00.000000000,1685112420000000000,2976,2978,2969,2969,6825,363711,362809
2023-05-26 22:48:00.000000000,1685112480000000000,2969,2970,2967,2970,4668,362809,363712
2023-05-26 22:49:00.000000000,1685112540000000000,2970,2970,2964,2966,4650,363712,364322
2023-05-26 22:50:00.000000000,1685112600000000000,2966,2968,2964,2966,3154,364322,364467
2023-05-26 22:51:00.000000000,1685112660000000000,2966,2966,2959,2960,7170,364467,365062
2023-05-26 22:52:00.000000000,1685112720000000000,2960,2962,2955,2962,6667,365062,366009
2023-05-26 22:53:00.000000000,1685112780000000000,2962,2963,2956,2959,5356,366009,367239
2023-05-26 22:54:00.000000000,1685112840000000000,2959,2959,2952,2953,9158,367239,368197
2023-05-26 22:55:00.000000000,1685112900000000000,2953,2957,2950,2957,6750,368197,368819
2023-05-26 22:56:00.000000000,1685112960000000000,2957,2957,2953,2954,4525,368819,369643
2023-05-26 22:57:00.000000000,1685113020000000000,2954,2957,2952,2956,2835,369643,369480
2023-05-26 22:58:00.000000000,1685113080000000000,2956,2961,2955,2959,4644,369480,368687
2023-05-26 22:59:00.000000000,1685113140000000000,2959,2961,2957,2957,5425,368687,367656
2023-05-29 09:00:00.000000000,1685322000000000000,2992,3006,2992,2993,16259,367656,367739
2023-05-29 09:01:00.000000000,1685322060000000000,2993,2993,2981,2982,7521,367739,368945
2023-05-29 09:02:00.000000000,1685322120000000000,2982,2988,2980,2985,5733,368945,368832
2023-05-29 09:03:00.000000000,1685322180000000000,2985,2985,2978,2979,4260,368832,369186
2023-05-29 09:04:00.000000000,1685322240000000000,2979,2986,2979,2985,3725,369186,369968
2023-05-29 09:05:00.000000000,1685322300000000000,2985,2999,2985,2998,6714,369968,369399
2023-05-29 09:06:00.000000000,1685322360000000000,2998,3000,2994,2996,3976,369399,369429
2023-05-29 09:07:00.000000000,1685322420000000000,2996,3002,2995,2999,4745,369429,368425
2023-05-29 09:08:00.000000000,1685322480000000000,2999,3007,2999,2999,5247,368425,368151
2023-05-29 09:09:00.000000000,1685322540000000000,2999,3004,2999,3004,3003,368151,368295
2023-05-29 09:10:00.000000000,1685322600000000000,3004,3005,3001,3001,2784,368295,368102
2023-05-29 09:11:00.000000000,1685322660000000000,3001,3004,3001,3003,1940,368102,368367
2023-05-29 09:12:00.000000000,1685322720000000000,3003,3003,2997,2998,2632,368367,368565
2023-05-29 09:13:00.000000000,1685322780000000000,2998,3000,2994,2997,3421,368565,368658
2023-05-29 09:14:00.000000000,1685322840000000000,2997,3002,2997,3002,2292,368658,368739
2023-05-29 09:15:00.000000000,1685322900000000000,3002,3005,3000,3000,2681,368739,368477
2023-05-29 09:16:00.000000000,1685322960000000000,3000,3011,3000,3010,6577,368477,368464
2023-05-29 09:17:00.000000000,1685323020000000000,3010,3015,3010,3013,5495,368464,368860
2023-05-29 09:18:00.000000000,1685323080000000000,3013,3015,3010,3014,2693,368860,369156
2023-05-29 09:19:00.000000000,1685323140000000000,3014,3015,3013,3015,2356,369156,369630
2023-05-29 09:20:00.000000000,1685323200000000000,3015,3017,3013,3015,3098,369630,369814
2023-05-29 09:21:00.000000000,1685323260000000000,3015,3024,3014,3023,9510,369814,370545
2023-05-29 09:22:00.000000000,1685323320000000000,3023,3026,3020,3020,4237,370545,371062
2023-05-29 09:23:00.000000000,1685323380000000000,3020,3022,3015,3017,2853,371062,370968
2023-05-29 09:24:00.000000000,1685323440000000000,3017,3018,3011,3013,3769,370968,371203
2023-05-29 09:25:00.000000000,1685323500000000000,3013,3014,3011,3011,1856,371203,371379
