datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2021-10-27 21:33:00.000000000,1635341580000000000,8960,8990,8960,8970,5293,302834,302734
2021-10-27 21:34:00.000000000,1635341640000000000,8970,8975,8940,8960,4385,302734,302667
2021-10-27 21:35:00.000000000,1635341700000000000,8960,8960,8940,8940,3031,302667,303052
2021-10-27 21:36:00.000000000,1635341760000000000,8940,9025,8940,9015,7180,303052,303756
2021-10-27 21:37:00.000000000,1635341820000000000,9015,9025,8990,8990,6166,303756,302982
2021-10-27 21:38:00.000000000,1635341880000000000,8990,9000,8975,8985,3753,302982,303154
2021-10-27 21:39:00.000000000,1635341940000000000,8985,9025,8985,9010,3976,303154,302913
2021-10-27 21:40:00.000000000,1635342000000000000,9010,9040,9005,9020,6262,302913,302580
2021-10-27 21:41:00.000000000,1635342060000000000,9020,9030,9010,9020,4839,302580,302130
2021-10-27 21:42:00.000000000,1635342120000000000,9020,9030,9000,9005,3090,302130,301561
2021-10-27 21:43:00.000000000,1635342180000000000,9005,9025,9000,9005,2560,301561,301207
2021-10-27 21:44:00.000000000,1635342240000000000,9005,9010,8965,8975,5706,301207,301005
2021-10-27 21:45:00.000000000,1635342300000000000,8975,9010,8975,8980,3208,301005,301208
2021-10-27 21:46:00.000000000,1635342360000000000,8980,9000,8980,8980,2253,301208,301044
2021-10-27 21:47:00.000000000,1635342420000000000,8980,9010,8980,9005,3024,301044,301295
2021-10-27 21:48:00.000000000,1635342480000000000,9005,9025,8995,9010,3648,301295,301239
2021-10-27 21:49:00.000000000,1635342540000000000,9010,9055,9005,9055,6333,301239,300402
2021-10-27 21:50:00.000000000,1635342600000000000,9055,9070,9035,9040,6685,300402,299919
2021-10-27 21:51:00.000000000,1635342660000000000,9040,9045,9010,9020,3194,299919,299500
2021-10-27 21:52:00.000000000,1635342720000000000,9020,9045,9015,9035,2772,299500,299484
2021-10-27 21:53:00.000000000,1635342780000000000,9035,9040,9020,9030,2059,299484,299489
2021-10-27 21:54:00.000000000,1635342840000000000,9030,9060,9030,9050,2780,299489,299574
2021-10-27 21:55:00.000000000,1635342900000000000,9050,9080,9045,9055,5214,299574,300069
2021-10-27 21:56:00.000000000,1635342960000000000,9055,9060,9015,9020,3609,300069,300023
2021-10-27 21:57:00.000000000,1635343020000000000,9020,9035,9020,9025,2153,300023,300483
2021-10-27 21:58:00.000000000,1635343080000000000,9025,9055,8980,9005,5904,300483,301463
2021-10-27 21:59:00.000000000,1635343140000000000,9005,9030,8995,8995,3232,301463,301804
2021-10-27 22:00:00.000000000,1635343200000000000,8995,9055,8995,9040,4780,301804,302206
2021-10-27 22:01:00.000000000,1635343260000000000,9040,9080,9040,9070,5523,302206,302648
2021-10-27 22:02:00.000000000,1635343320000000000,9070,9120,9060,9095,9252,302648,302950
2021-10-27 22:03:00.000000000,1635343380000000000,9095,9125,9090,9120,7488,302950,301545
2021-10-27 22:04:00.000000000,1635343440000000000,9120,9140,9110,9110,7776,301545,300391
2021-10-27 22:05:00.000000000,1635343500000000000,9110,9125,9100,9125,4080,300391,299903
2021-10-27 22:06:00.000000000,1635343560000000000,9125,9135,9095,9105,4607,299903,299515
2021-10-27 22:07:00.000000000,1635343620000000000,9105,9105,9080,9100,4291,299515,299460
2021-10-27 22:08:00.000000000,1635343680000000000,9100,9120,9090,9100,3069,299460,300009
2021-10-27 22:09:00.000000000,1635343740000000000,9100,9120,9090,9090,2030,300009,299866
2021-10-27 22:10:00.000000000,1635343800000000000,9090,9095,9055,9060,6570,299866,300064
2021-10-27 22:11:00.000000000,1635343860000000000,9060,9080,9050,9080,4522,300064,300278
2021-10-27 22:12:00.000000000,1635343920000000000,9080,9095,9065,9085,2977,300278,300551
2021-10-27 22:13:00.000000000,1635343980000000000,9085,9110,9080,9095,2291,300551,300718
2021-10-27 22:14:00.000000000,1635344040000000000,9095,9105,9070,9070,1806,300718,300581
2021-10-27 22:15:00.000000000,1635344100000000000,9070,9085,9055,9060,3243,300581,300420
2021-10-27 22:16:00.000000000,1635344160000000000,9060,9085,9060,9065,1955,300420,300413
2021-10-27 22:17:00.000000000,1635344220000000000,9065,9085,9065,9080,1953,300413,300071
2021-10-27 22:18:00.000000000,1635344280000000000,9080,9115,9075,9105,2908,300071,299633
2021-10-27 22:19:00.000000000,1635344340000000000,9105,9130,9105,9105,3556,299633,299522
2021-10-27 22:20:00.000000000,1635344400000000000,9105,9150,9100,9125,6174,299522,299033
2021-10-27 22:21:00.000000000,1635344460000000000,9125,9170,9120,9145,7193,299033,299542
2021-10-27 22:22:00.000000000,1635344520000000000,9145,9170,9145,9145,5392,299542,300133
2021-10-27 22:23:00.000000000,1635344580000000000,9145,9150,9120,9120,4893,300133,299694
2021-10-27 22:24:00.000000000,1635344640000000000,9120,9130,9105,9115,3849,299694,299850
2021-10-27 22:25:00.000000000,1635344700000000000,9115,9135,9110,9120,3126,299850,299719
2021-10-27 22:26:00.000000000,1635344760000000000,9120,9175,9115,9175,5583,299719,300379
2021-10-27 22:27:00.000000000,1635344820000000000,9175,9230,9165,9200,12895,300379,299951
2021-10-27 22:28:00.000000000,1635344880000000000,9200,9200,9180,9185,3963,299951,299786
2021-10-27 22:29:00.000000000,1635344940000000000,9185,9190,9170,9180,4005,299786,299450
2021-10-27 22:30:00.000000000,1635345000000000000,9180,9190,9175,9185,3319,299450,299563
2021-10-27 22:31:00.000000000,1635345060000000000,9185,9210,9175,9185,5466,299563,299037
2021-10-27 22:32:00.000000000,1635345120000000000,9185,9200,9170,9175,3575,299037,298557
2021-10-27 22:33:00.000000000,1635345180000000000,9175,9180,9130,9145,5967,298557,297498
2021-10-27 22:34:00.000000000,1635345240000000000,9145,9175,9145,9165,2711,297498,297775
2021-10-27 22:35:00.000000000,1635345300000000000,9165,9175,9115,9130,4443,297775,297282
2021-10-27 22:36:00.000000000,1635345360000000000,9130,9135,9095,9105,6073,297282,296707
2021-10-27 22:37:00.000000000,1635345420000000000,9105,9125,9080,9080,5389,296707,296527
2021-10-27 22:38:00.000000000,1635345480000000000,9080,9110,9080,9095,3585,296527,296372
2021-10-27 22:39:00.000000000,1635345540000000000,9095,9110,9090,9105,2674,296372,296379
2021-10-27 22:40:00.000000000,1635345600000000000,9105,9120,9095,9110,3118,296379,295821
2021-10-27 22:41:00.000000000,1635345660000000000,9110,9115,9085,9095,1836,295821,295584
2021-10-27 22:42:00.000000000,1635345720000000000,9095,9100,9065,9070,3656,295584,295524
2021-10-27 22:43:00.000000000,1635345780000000000,9070,9095,9065,9075,3149,295524,295542
2021-10-27 22:44:00.000000000,1635345840000000000,9075,9085,9055,9070,3870,295542,295909
2021-10-27 22:45:00.000000000,1635345900000000000,9070,9095,9065,9095,2446,295909,295752
2021-10-27 22:46:00.000000000,1635345960000000000,9095,9095,9075,9075,1177,295752,295576
2021-10-27 22:47:00.000000000,1635346020000000000,9075,9085,9050,9065,3649,295576,295318
2021-10-27 22:48:00.000000000,1635346080000000000,9065,9090,9065,9085,2356,295318,295118
2021-10-27 22:49:00.000000000,1635346140000000000,9085,9145,9085,9130,5959,295118,293284
2021-10-27 22:50:00.000000000,1635346200000000000,9130,9155,9125,9135,3560,293284,293097
2021-10-27 22:51:00.000000000,1635346260000000000,9135,9140,9115,9115,2426,293097,292969
2021-10-27 22:52:00.000000000,1635346320000000000,9115,9130,9115,9125,1228,292969,292904
2021-10-27 22:53:00.000000000,1635346380000000000,9125,9130,9100,9125,1867,292904,292659
2021-10-27 22:54:00.000000000,1635346440000000000,9125,9140,9125,9130,2166,292659,292459
2021-10-27 22:55:00.000000000,1635346500000000000,9130,9150,9130,9135,1973,292459,292094
2021-10-27 22:56:00.000000000,1635346560000000000,9135,9155,9135,9150,1415,292094,291825
2021-10-27 22:57:00.000000000,1635346620000000000,9150,9160,9140,9140,2011,291825,291251
2021-10-27 22:58:00.000000000,1635346680000000000,9140,9160,9140,9140,1939,291251,290865
2021-10-27 22:59:00.000000000,1635346740000000000,9140,9145,9120,9130,3712,290865,289743
2021-10-28 09:00:00.000000000,1635382800000000000,9070,9110,9030,9090,10902,289743,289528
2021-10-28 09:01:00.000000000,1635382860000000000,9090,9120,9065,9085,6312,289528,289182
2021-10-28 09:02:00.000000000,1635382920000000000,9085,9125,9075,9120,5316,289182,289569
2021-10-28 09:03:00.000000000,1635382980000000000,9120,9175,9115,9145,7390,289569,289255
2021-10-28 09:04:00.000000000,1635383040000000000,9145,9170,9145,9150,5044,289255,290222
2021-10-28 09:05:00.000000000,1635383100000000000,9150,9215,9150,9190,8576,290222,289919
2021-10-28 09:06:00.000000000,1635383160000000000,9190,9200,9165,9180,4883,289919,290078
2021-10-28 09:07:00.000000000,1635383220000000000,9180,9190,9160,9175,5169,290078,290173
2021-10-28 09:08:00.000000000,1635383280000000000,9175,9210,9170,9190,6504,290173,289901
2021-10-28 09:09:00.000000000,1635383340000000000,9190,9195,9135,9140,5498,289901,289202
2021-10-28 09:10:00.000000000,1635383400000000000,9140,9185,9140,9175,3211,289202,288929
2021-10-28 09:11:00.000000000,1635383460000000000,9175,9185,9165,9175,3289,288929,288878
2021-10-28 09:12:00.000000000,1635383520000000000,9175,9175,9155,9170,2435,288878,289022
2021-10-28 09:13:00.000000000,1635383580000000000,9170,9180,9165,9180,1828,289022,289020
2021-10-28 09:14:00.000000000,1635383640000000000,9180,9180,9155,9165,2367,289020,288851
2021-10-28 09:15:00.000000000,1635383700000000000,9165,9210,9165,9195,4008,288851,289311
2021-10-28 09:16:00.000000000,1635383760000000000,9195,9215,9185,9190,3748,289311,289079
2021-10-28 09:17:00.000000000,1635383820000000000,9190,9205,9170,9200,2652,289079,289005
2021-10-28 09:18:00.000000000,1635383880000000000,9200,9215,9180,9210,3182,289005,289170
2021-10-28 09:19:00.000000000,1635383940000000000,9210,9220,9200,9205,3639,289170,289428
2021-10-28 09:20:00.000000000,1635384000000000000,9205,9245,9200,9210,4865,289428,288636
2021-10-28 09:21:00.000000000,1635384060000000000,9210,9215,9195,9195,2931,288636,288390
2021-10-28 09:22:00.000000000,1635384120000000000,9195,9220,9195,9205,2520,288390,288413
2021-10-28 09:23:00.000000000,1635384180000000000,9205,9215,9190,9195,2924,288413,288414
2021-10-28 09:24:00.000000000,1635384240000000000,9195,9215,9185,9210,2239,288414,288256
2021-10-28 09:25:00.000000000,1635384300000000000,9210,9235,9205,9210,2907,288256,288574
2021-10-28 09:26:00.000000000,1635384360000000000,9210,9240,9210,9230,2839,288574,288709
2021-10-28 09:27:00.000000000,1635384420000000000,9230,9235,9215,9230,2387,288709,288742
2021-10-28 09:28:00.000000000,1635384480000000000,9230,9260,9230,9250,4908,288742,288577
2021-10-28 09:29:00.000000000,1635384540000000000,9250,9250,9225,9230,3939,288577,287918
2021-10-28 09:30:00.000000000,1635384600000000000,9230,9250,9225,9225,2785,287918,287665
2021-10-28 09:31:00.000000000,1635384660000000000,9225,9230,9205,9215,2488,287665,287372
2021-10-28 09:32:00.000000000,1635384720000000000,9215,9215,9200,9210,2849,287372,287057
2021-10-28 09:33:00.000000000,1635384780000000000,9210,9235,9205,9215,1985,287057,287063
2021-10-28 09:34:00.000000000,1635384840000000000,9215,9215,9190,9190,2179,287063,286646
2021-10-28 09:35:00.000000000,1635384900000000000,9190,9205,9170,9175,3293,286646,286269
2021-10-28 09:36:00.000000000,1635384960000000000,9175,9205,9175,9200,2660,286269,286554
2021-10-28 09:37:00.000000000,1635385020000000000,9200,9205,9190,9200,1127,286554,286504
2021-10-28 09:38:00.000000000,1635385080000000000,9200,9200,9180,9190,1299,286504,286672
2021-10-28 09:39:00.000000000,1635385140000000000,9190,9195,9155,9160,3462,286672,286087
2021-10-28 09:40:00.000000000,1635385200000000000,9160,9195,9155,9180,2854,286087,286236
2021-10-28 09:41:00.000000000,1635385260000000000,9180,9185,9155,9170,2050,286236,286193
2021-10-28 09:42:00.000000000,1635385320000000000,9170,9170,9145,9155,3015,286193,286040
2021-10-28 09:43:00.000000000,1635385380000000000,9155,9165,9145,9160,1964,286040,286014
2021-10-28 09:44:00.000000000,1635385440000000000,9160,9170,9160,9165,1098,286014,285879
2021-10-28 09:45:00.000000000,1635385500000000000,9165,9180,9160,9165,2205,285879,286080
2021-10-28 09:46:00.000000000,1635385560000000000,9165,9170,9150,9155,1308,286080,286099
2021-10-28 09:47:00.000000000,1635385620000000000,9155,9170,9150,9170,1740,286099,285922
2021-10-28 09:48:00.000000000,1635385680000000000,9170,9190,9165,9170,2288,285922,285503
2021-10-28 09:49:00.000000000,1635385740000000000,9170,9175,9160,9165,1335,285503,285462
2021-10-28 09:50:00.000000000,1635385800000000000,9165,9180,9165,9165,2797,285462,285035
2021-10-28 09:51:00.000000000,1635385860000000000,9165,9165,9130,9150,4522,285035,284624
2021-10-28 09:52:00.000000000,1635385920000000000,9150,9150,9125,9140,2649,284624,284824
2021-10-28 09:53:00.000000000,1635385980000000000,9140,9160,9140,9145,2354,284824,284820
2021-10-28 09:54:00.000000000,1635386040000000000,9145,9150,9125,9130,1726,284820,284878
2021-10-28 09:55:00.000000000,1635386100000000000,9130,9160,9130,9140,2865,284878,284774
2021-10-28 09:56:00.000000000,1635386160000000000,9140,9160,9135,9145,1789,284774,284486
2021-10-28 09:57:00.000000000,1635386220000000000,9145,9165,9140,9160,1873,284486,284344
2021-10-28 09:58:00.000000000,1635386280000000000,9160,9165,9145,9145,1313,284344,284214
2021-10-28 09:59:00.000000000,1635386340000000000,9145,9155,9125,9130,2072,284214,283774
2021-10-28 10:00:00.000000000,1635386400000000000,9130,9130,9115,9125,4205,283774,283552
2021-10-28 10:01:00.000000000,1635386460000000000,9125,9135,9115,9125,2435,283552,283534
2021-10-28 10:02:00.000000000,1635386520000000000,9125,9125,9080,9080,5548,283534,283548
2021-10-28 10:03:00.000000000,1635386580000000000,9080,9105,9075,9100,5087,283548,283210
2021-10-28 10:04:00.000000000,1635386640000000000,9100,9115,9080,9085,3090,283210,283335
2021-10-28 10:05:00.000000000,1635386700000000000,9085,9100,9025,9025,7850,283335,284485
2021-10-28 10:06:00.000000000,1635386760000000000,9025,9050,9020,9045,6499,284485,285152
2021-10-28 10:07:00.000000000,1635386820000000000,9045,9075,9040,9065,4537,285152,285080
2021-10-28 10:08:00.000000000,1635386880000000000,9065,9075,9045,9060,3267,285080,284979
2021-10-28 10:09:00.000000000,1635386940000000000,9060,9065,9045,9060,4411,284979,284430
2021-10-28 10:10:00.000000000,1635387000000000000,9060,9075,9045,9055,4895,284430,284179
2021-10-28 10:11:00.000000000,1635387060000000000,9055,9060,9035,9040,3484,284179,283968
2021-10-28 10:12:00.000000000,1635387120000000000,9040,9075,9040,9055,3519,283968,284348
2021-10-28 10:13:00.000000000,1635387180000000000,9055,9110,9055,9110,5945,284348,283774
2021-10-28 10:14:00.000000000,1635387240000000000,9110,9125,9105,9110,4373,283774,283338
2021-10-28 10:30:00.000000000,1635388200000000000,9115,9150,9105,9130,4675,283338,283007
2021-10-28 10:31:00.000000000,1635388260000000000,9130,9135,9100,9105,3856,283007,283189
2021-10-28 10:32:00.000000000,1635388320000000000,9105,9115,9090,9095,2892,283189,283383
2021-10-28 10:33:00.000000000,1635388380000000000,9095,9120,9075,9120,4199,283383,283503
2021-10-28 10:34:00.000000000,1635388440000000000,9120,9145,9115,9140,3107,283503,283654
2021-10-28 10:35:00.000000000,1635388500000000000,9140,9140,9110,9125,2375,283654,283678
2021-10-28 10:36:00.000000000,1635388560000000000,9125,9135,9095,9095,2236,283678,283748
2021-10-28 10:37:00.000000000,1635388620000000000,9095,9120,9080,9085,2281,283748,283766
2021-10-28 10:38:00.000000000,1635388680000000000,9085,9100,9070,9070,2451,283766,283752
2021-10-28 10:39:00.000000000,1635388740000000000,9070,9095,9070,9090,1632,283752,283679
2021-10-28 10:40:00.000000000,1635388800000000000,9090,9095,9055,9060,2458,283679,283768
2021-10-28 10:41:00.000000000,1635388860000000000,9060,9070,9040,9040,2531,283768,284285
2021-10-28 10:42:00.000000000,1635388920000000000,9040,9065,9040,9055,2050,284285,284131
2021-10-28 10:43:00.000000000,1635388980000000000,9055,9095,9045,9095,2808,284131,283973
2021-10-28 10:44:00.000000000,1635389040000000000,9095,9110,9085,9090,2645,283973,284507
2021-10-28 10:45:00.000000000,1635389100000000000,9090,9135,9090,9120,2786,284507,284469
2021-10-28 10:46:00.000000000,1635389160000000000,9120,9135,9115,9135,1864,284469,284384
2021-10-28 10:47:00.000000000,1635389220000000000,9135,9145,9125,9125,2649,284384,284403
2021-10-28 10:48:00.000000000,1635389280000000000,9125,9135,9110,9110,2371,284403,284348
2021-10-28 10:49:00.000000000,1635389340000000000,9110,9120,9100,9100,1300,284348,284483
2021-10-28 10:50:00.000000000,1635389400000000000,9100,9120,9100,9105,890,284483,284632
2021-10-28 10:51:00.000000000,1635389460000000000,9105,9145,9100,9140,3214,284632,284742
2021-10-28 10:52:00.000000000,1635389520000000000,9140,9165,9140,9155,3667,284742,285114
2021-10-28 10:53:00.000000000,1635389580000000000,9155,9160,9145,9160,1404,285114,285352
2021-10-28 10:54:00.000000000,1635389640000000000,9160,9180,9150,9175,2427,285352,285325
2021-10-28 10:55:00.000000000,1635389700000000000,9175,9215,9160,9205,3769,285325,284984
2021-10-28 10:56:00.000000000,1635389760000000000,9205,9255,9195,9225,8812,284984,283987
2021-10-28 10:57:00.000000000,1635389820000000000,9225,9240,9200,9215,4022,283987,283966
2021-10-28 10:58:00.000000000,1635389880000000000,9215,9265,9215,9240,6449,283966,283230
2021-10-28 10:59:00.000000000,1635389940000000000,9240,9260,9235,9240,3904,283230,283006
2021-10-28 11:00:00.000000000,1635390000000000000,9240,9250,9205,9215,3518,283006,282983
2021-10-28 11:01:00.000000000,1635390060000000000,9215,9220,9185,9190,3407,282983,283153
2021-10-28 11:02:00.000000000,1635390120000000000,9190,9200,9185,9190,1553,283153,283272
2021-10-28 11:03:00.000000000,1635390180000000000,9190,9225,9190,9215,2723,283272,283425
2021-10-28 11:04:00.000000000,1635390240000000000,9215,9220,9200,9210,1206,283425,283477
2021-10-28 11:05:00.000000000,1635390300000000000,9210,9225,9200,9220,1662,283477,283554
2021-10-28 11:06:00.000000000,1635390360000000000,9220,9235,9210,9210,1764,283554,283674
2021-10-28 11:07:00.000000000,1635390420000000000,9210,9220,9200,9205,2082,283674,284057
2021-10-28 11:08:00.000000000,1635390480000000000,9205,9210,9195,9210,1773,284057,284517
2021-10-28 11:09:00.000000000,1635390540000000000,9210,9245,9205,9235,2827,284517,284849
2021-10-28 11:10:00.000000000,1635390600000000000,9235,9240,9225,9235,1363,284849,285071
2021-10-28 11:11:00.000000000,1635390660000000000,9235,9240,9195,9195,2293,285071,285459
2021-10-28 11:12:00.000000000,1635390720000000000,9195,9210,9175,9185,2665,285459,285296
2021-10-28 11:13:00.000000000,1635390780000000000,9185,9205,9175,9185,2039,285296,285311
2021-10-28 11:14:00.000000000,1635390840000000000,9185,9200,9185,9195,1041,285311,285562
2021-10-28 11:15:00.000000000,1635390900000000000,9195,9215,9190,9205,1572,285562,285445
2021-10-28 11:16:00.000000000,1635390960000000000,9205,9205,9175,9175,2019,285445,285791
2021-10-28 11:17:00.000000000,1635391020000000000,9175,9195,9175,9180,1277,285791,285840
2021-10-28 11:18:00.000000000,1635391080000000000,9180,9190,9180,9180,516,285840,285885
2021-10-28 11:19:00.000000000,1635391140000000000,9180,9200,9180,9185,792,285885,285925
2021-10-28 11:20:00.000000000,1635391200000000000,9185,9190,9175,9175,1210,285925,285931
2021-10-28 11:21:00.000000000,1635391260000000000,9175,9200,9175,9195,1542,285931,285965
2021-10-28 11:22:00.000000000,1635391320000000000,9195,9200,9170,9175,2335,285965,286409
2021-10-28 11:23:00.000000000,1635391380000000000,9175,9185,9165,9175,1384,286409,286440
2021-10-28 11:24:00.000000000,1635391440000000000,9175,9190,9165,9175,1359,286440,286435
2021-10-28 11:25:00.000000000,1635391500000000000,9175,9180,9155,9155,1977,286435,286364
2021-10-28 11:26:00.000000000,1635391560000000000,9155,9180,9155,9175,1182,286364,286534
2021-10-28 11:27:00.000000000,1635391620000000000,9175,9185,9170,9185,927,286534,286848
2021-10-28 11:28:00.000000000,1635391680000000000,9185,9210,9180,9205,2295,286848,286289
2021-10-28 11:29:00.000000000,1635391740000000000,9205,9210,9175,9180,2201,286289,286741
2021-10-28 13:30:00.000000000,1635399000000000000,9195,9220,9180,9185,3259,286741,286691
2021-10-28 13:31:00.000000000,1635399060000000000,9185,9185,9125,9125,4484,286691,286186
2021-10-28 13:32:00.000000000,1635399120000000000,9125,9125,9080,9105,7256,286186,285475
2021-10-28 13:33:00.000000000,1635399180000000000,9105,9115,9085,9090,4078,285475,285536
2021-10-28 13:34:00.000000000,1635399240000000000,9090,9110,9090,9100,1935,285536,285709
2021-10-28 13:35:00.000000000,1635399300000000000,9100,9105,9080,9090,2914,285709,285429
2021-10-28 13:36:00.000000000,1635399360000000000,9090,9110,9090,9090,2059,285429,285390
2021-10-28 13:37:00.000000000,1635399420000000000,9090,9100,9085,9100,1683,285390,285335
2021-10-28 13:38:00.000000000,1635399480000000000,9100,9120,9095,9105,2083,285335,285383
2021-10-28 13:39:00.000000000,1635399540000000000,9105,9125,9105,9125,1378,285383,285530
2021-10-28 13:40:00.000000000,1635399600000000000,9125,9145,9120,9135,2005,285530,285425
2021-10-28 13:41:00.000000000,1635399660000000000,9135,9165,9130,9155,2683,285425,285452
2021-10-28 13:42:00.000000000,1635399720000000000,9155,9205,9150,9190,4941,285452,284907
2021-10-28 13:43:00.000000000,1635399780000000000,9190,9195,9170,9185,3546,284907,284971
2021-10-28 13:44:00.000000000,1635399840000000000,9185,9225,9185,9220,4223,284971,284965
2021-10-28 13:45:00.000000000,1635399900000000000,9220,9240,9210,9220,4122,284965,285332
2021-10-28 13:46:00.000000000,1635399960000000000,9220,9250,9220,9250,3506,285332,285597
2021-10-28 13:47:00.000000000,1635400020000000000,9250,9300,9250,9290,10250,285597,285586
2021-10-28 13:48:00.000000000,1635400080000000000,9290,9310,9280,9305,6985,285586,285521
2021-10-28 13:49:00.000000000,1635400140000000000,9305,9325,9270,9295,5888,285521,285441
2021-10-28 13:50:00.000000000,1635400200000000000,9295,9360,9275,9340,10718,285441,285115
2021-10-28 13:51:00.000000000,1635400260000000000,9340,9345,9295,9305,5818,285115,284416
2021-10-28 13:52:00.000000000,1635400320000000000,9305,9340,9290,9340,5029,284416,284529
2021-10-28 13:53:00.000000000,1635400380000000000,9340,9345,9315,9325,6849,284529,284237
2021-10-28 13:54:00.000000000,1635400440000000000,9325,9385,9305,9380,10227,284237,283209
2021-10-28 13:55:00.000000000,1635400500000000000,9380,9400,9360,9395,8712,283209,282872
2021-10-28 13:56:00.000000000,1635400560000000000,9395,9470,9365,9460,13908,282872,281122
2021-10-28 13:57:00.000000000,1635400620000000000,9460,9475,9440,9455,12421,281122,279728
2021-10-28 13:58:00.000000000,1635400680000000000,9455,9540,9430,9540,8174,279728,279135
2021-10-28 13:59:00.000000000,1635400740000000000,9540,9610,9530,9605,13127,279135,278229
2021-10-28 14:00:00.000000000,1635400800000000000,9605,9615,9535,9550,12356,278229,276306
2021-10-28 14:01:00.000000000,1635400860000000000,9550,9560,9485,9535,10951,276306,273865
2021-10-28 14:02:00.000000000,1635400920000000000,9535,9700,9530,9640,12728,273865,270820
2021-10-28 14:03:00.000000000,1635400980000000000,9640,9650,9615,9620,7862,270820,269626
2021-10-28 14:04:00.000000000,1635401040000000000,9620,9625,9510,9565,8411,269626,268961
2021-10-28 14:05:00.000000000,1635401100000000000,9565,9575,9475,9475,8306,268961,269185
2021-10-28 14:06:00.000000000,1635401160000000000,9475,9550,9425,9550,10019,269185,267471
2021-10-28 14:07:00.000000000,1635401220000000000,9550,9560,9485,9550,8266,267471,267282
2021-10-28 14:08:00.000000000,1635401280000000000,9550,9555,9490,9535,7952,267282,266888
2021-10-28 14:09:00.000000000,1635401340000000000,9535,9540,9500,9515,5015,266888,266324
2021-10-28 14:10:00.000000000,1635401400000000000,9515,9520,9480,9485,4124,266324,266069
2021-10-28 14:11:00.000000000,1635401460000000000,9485,9545,9480,9540,5586,266069,265069
2021-10-28 14:12:00.000000000,1635401520000000000,9540,9555,9505,9515,4707,265069,264662
2021-10-28 14:13:00.000000000,1635401580000000000,9515,9545,9495,9540,3953,264662,264486
2021-10-28 14:14:00.000000000,1635401640000000000,9540,9630,9540,9600,7412,264486,263426
2021-10-28 14:15:00.000000000,1635401700000000000,9600,9605,9550,9585,5485,263426,263781
2021-10-28 14:16:00.000000000,1635401760000000000,9585,9600,9570,9580,4053,263781,263851
2021-10-28 14:17:00.000000000,1635401820000000000,9580,9610,9555,9595,4383,263851,263496
2021-10-28 14:18:00.000000000,1635401880000000000,9595,9595,9560,9565,3901,263496,263154
2021-10-28 14:19:00.000000000,1635401940000000000,9565,9570,9545,9555,4428,263154,262607
2021-10-28 14:20:00.000000000,1635402000000000000,9555,9575,9550,9550,3074,262607,262288
2021-10-28 14:21:00.000000000,1635402060000000000,9550,9560,9515,9550,4286,262288,261997
2021-10-28 14:22:00.000000000,1635402120000000000,9550,9565,9525,9555,3648,261997,261534
2021-10-28 14:23:00.000000000,1635402180000000000,9555,9555,9490,9505,6480,261534,260799
2021-10-28 14:24:00.000000000,1635402240000000000,9505,9510,9460,9495,5166,260799,261189
2021-10-28 14:25:00.000000000,1635402300000000000,9495,9500,9455,9475,5374,261189,261111
2021-10-28 14:26:00.000000000,1635402360000000000,9475,9515,9470,9510,4907,261111,261447
2021-10-28 14:27:00.000000000,1635402420000000000,9510,9515,9490,9510,2734,261447,261741
2021-10-28 14:28:00.000000000,1635402480000000000,9510,9540,9495,9535,3854,261741,262028
2021-10-28 14:29:00.000000000,1635402540000000000,9535,9575,9535,9570,4869,262028,261518
2021-10-28 14:30:00.000000000,1635402600000000000,9570,9580,9510,9515,5221,261518,261759
2021-10-28 14:31:00.000000000,1635402660000000000,9515,9515,9475,9485,5985,261759,262117
2021-10-28 14:32:00.000000000,1635402720000000000,9485,9485,9410,9420,9092,262117,261647
2021-10-28 14:33:00.000000000,1635402780000000000,9420,9450,9370,9370,8783,261647,261012
2021-10-28 14:34:00.000000000,1635402840000000000,9370,9430,9365,9420,7947,261012,259840
2021-10-28 14:35:00.000000000,1635402900000000000,9420,9425,9380,9390,5914,259840,260354
2021-10-28 14:36:00.000000000,1635402960000000000,9390,9395,9350,9380,5649,260354,260389
2021-10-28 14:37:00.000000000,1635403020000000000,9380,9420,9380,9405,4447,260389,260140
2021-10-28 14:38:00.000000000,1635403080000000000,9405,9450,9390,9430,4713,260140,259896
2021-10-28 14:39:00.000000000,1635403140000000000,9430,9450,9380,9395,4534,259896,260852
2021-10-28 14:40:00.000000000,1635403200000000000,9395,9400,9370,9390,3560,260852,260683
2021-10-28 14:41:00.000000000,1635403260000000000,9390,9430,9380,9390,3304,260683,261522
2021-10-28 14:42:00.000000000,1635403320000000000,9390,9395,9380,9385,3349,261522,261453
2021-10-28 14:43:00.000000000,1635403380000000000,9385,9390,9335,9360,5600,261453,260426
2021-10-28 14:44:00.000000000,1635403440000000000,9360,9395,9355,9380,3332,260426,260657
2021-10-28 14:45:00.000000000,1635403500000000000,9380,9420,9365,9420,3919,260657,260610
2021-10-28 14:46:00.000000000,1635403560000000000,9420,9460,9420,9435,6043,260610,260176
2021-10-28 14:47:00.000000000,1635403620000000000,9435,9475,9420,9470,4294,260176,259886
2021-10-28 14:48:00.000000000,1635403680000000000,9470,9480,9445,9445,5120,259886,259490
