datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-11-25 22:52:00.000000000,1669387920000000000,7739,7740,7736,7737,451,334430,334379
2022-11-25 22:53:00.000000000,1669387980000000000,7737,7738,7736,7737,263,334379,334333
2022-11-25 22:54:00.000000000,1669388040000000000,7737,7739,7735,7738,546,334333,334320
2022-11-25 22:55:00.000000000,1669388100000000000,7738,7740,7737,7739,576,334320,334300
2022-11-25 22:56:00.000000000,1669388160000000000,7739,7741,7738,7739,430,334300,334284
2022-11-25 22:57:00.000000000,1669388220000000000,7739,7740,7735,7735,867,334284,333983
2022-11-25 22:58:00.000000000,1669388280000000000,7735,7737,7734,7737,686,333983,333655
2022-11-25 22:59:00.000000000,1669388340000000000,7737,7743,7736,7738,1522,333655,333111
2022-11-28 09:00:00.000000000,1669597200000000000,7710,7710,7679,7686,13683,333111,331236
2022-11-28 09:01:00.000000000,1669597260000000000,7686,7686,7672,7679,7053,331236,330073
2022-11-28 09:02:00.000000000,1669597320000000000,7679,7680,7667,7668,6295,330073,329310
2022-11-28 09:03:00.000000000,1669597380000000000,7668,7669,7654,7666,6500,329310,328469
2022-11-28 09:04:00.000000000,1669597440000000000,7666,7667,7659,7662,3920,328469,328074
2022-11-28 09:05:00.000000000,1669597500000000000,7662,7662,7645,7657,8575,328074,327525
2022-11-28 09:06:00.000000000,1669597560000000000,7657,7657,7647,7651,4924,327525,327705
2022-11-28 09:07:00.000000000,1669597620000000000,7651,7662,7648,7656,4207,327705,327360
2022-11-28 09:08:00.000000000,1669597680000000000,7656,7669,7656,7659,4453,327360,327203
2022-11-28 09:09:00.000000000,1669597740000000000,7659,7668,7656,7659,3161,327203,327080
2022-11-28 09:10:00.000000000,1669597800000000000,7659,7665,7654,7665,3925,327080,327013
2022-11-28 09:11:00.000000000,1669597860000000000,7665,7676,7664,7674,3656,327013,326490
2022-11-28 09:12:00.000000000,1669597920000000000,7674,7682,7672,7679,2954,326490,326222
2022-11-28 09:13:00.000000000,1669597980000000000,7679,7679,7669,7671,2158,326222,326447
2022-11-28 09:14:00.000000000,1669598040000000000,7671,7672,7661,7662,2252,326447,326638
2022-11-28 09:15:00.000000000,1669598100000000000,7662,7670,7657,7662,2911,326638,326607
2022-11-28 09:16:00.000000000,1669598160000000000,7662,7667,7660,7663,1910,326607,326563
2022-11-28 09:17:00.000000000,1669598220000000000,7663,7663,7652,7653,2813,326563,326016
2022-11-28 09:18:00.000000000,1669598280000000000,7653,7654,7648,7648,2778,326016,326030
2022-11-28 09:19:00.000000000,1669598340000000000,7648,7648,7631,7632,6087,326030,326127
2022-11-28 09:20:00.000000000,1669598400000000000,7632,7637,7628,7631,5628,326127,326103
2022-11-28 09:21:00.000000000,1669598460000000000,7631,7633,7623,7624,3933,326103,326228
2022-11-28 09:22:00.000000000,1669598520000000000,7624,7625,7615,7616,4007,326228,325992
2022-11-28 09:23:00.000000000,1669598580000000000,7616,7617,7609,7617,4929,325992,325960
2022-11-28 09:24:00.000000000,1669598640000000000,7617,7622,7615,7615,3932,325960,326317
2022-11-28 09:25:00.000000000,1669598700000000000,7615,7616,7605,7606,4833,326317,326324
2022-11-28 09:26:00.000000000,1669598760000000000,7606,7613,7604,7606,2856,326324,326355
2022-11-28 09:27:00.000000000,1669598820000000000,7606,7613,7605,7609,3272,326355,326308
2022-11-28 09:28:00.000000000,1669598880000000000,7609,7610,7601,7603,2432,326308,326585
2022-11-28 09:29:00.000000000,1669598940000000000,7603,7607,7602,7603,2843,326585,326730
2022-11-28 09:30:00.000000000,1669599000000000000,7603,7609,7601,7605,5412,326730,326646
2022-11-28 09:31:00.000000000,1669599060000000000,7605,7610,7604,7606,2229,326646,326353
2022-11-28 09:32:00.000000000,1669599120000000000,7606,7610,7604,7605,2126,326353,326669
2022-11-28 09:33:00.000000000,1669599180000000000,7605,7612,7603,7612,2272,326669,326081
2022-11-28 09:34:00.000000000,1669599240000000000,7612,7614,7609,7611,1797,326081,325808
2022-11-28 09:35:00.000000000,1669599300000000000,7611,7618,7609,7615,2358,325808,325211
2022-11-28 09:36:00.000000000,1669599360000000000,7615,7620,7609,7618,2261,325211,324870
2022-11-28 09:37:00.000000000,1669599420000000000,7618,7620,7614,7615,1708,324870,324528
2022-11-28 09:38:00.000000000,1669599480000000000,7615,7615,7610,7611,1154,324528,324301
2022-11-28 09:39:00.000000000,1669599540000000000,7611,7612,7605,7609,1851,324301,324610
2022-11-28 09:40:00.000000000,1669599600000000000,7609,7611,7606,7609,1312,324610,324629
2022-11-28 09:41:00.000000000,1669599660000000000,7609,7612,7606,7608,1487,324629,324678
2022-11-28 09:42:00.000000000,1669599720000000000,7608,7613,7607,7612,1334,324678,324726
2022-11-28 09:43:00.000000000,1669599780000000000,7612,7612,7608,7609,1092,324726,324755
2022-11-28 09:44:00.000000000,1669599840000000000,7609,7612,7606,7606,1502,324755,324825
2022-11-28 09:45:00.000000000,1669599900000000000,7606,7609,7602,7607,3321,324825,325168
2022-11-28 09:46:00.000000000,1669599960000000000,7607,7609,7604,7607,1126,325168,325133
2022-11-28 09:47:00.000000000,1669600020000000000,7607,7610,7605,7608,1011,325133,325330
2022-11-28 09:48:00.000000000,1669600080000000000,7608,7610,7604,7606,1683,325330,325106
2022-11-28 09:49:00.000000000,1669600140000000000,7606,7608,7600,7601,2641,325106,325522
2022-11-28 09:50:00.000000000,1669600200000000000,7601,7606,7600,7606,2054,325522,325513
2022-11-28 09:51:00.000000000,1669600260000000000,7606,7606,7599,7599,3599,325513,325554
2022-11-28 09:52:00.000000000,1669600320000000000,7599,7608,7597,7607,2412,325554,325367
2022-11-28 09:53:00.000000000,1669600380000000000,7607,7609,7605,7608,1176,325367,325367
2022-11-28 09:54:00.000000000,1669600440000000000,7608,7611,7605,7610,1225,325367,325219
2022-11-28 09:55:00.000000000,1669600500000000000,7610,7616,7607,7615,1782,325219,325352
2022-11-28 09:56:00.000000000,1669600560000000000,7615,7615,7611,7613,1081,325352,325514
2022-11-28 09:57:00.000000000,1669600620000000000,7613,7614,7609,7613,726,325514,325510
2022-11-28 09:58:00.000000000,1669600680000000000,7613,7613,7603,7603,972,325510,325539
2022-11-28 09:59:00.000000000,1669600740000000000,7603,7606,7599,7600,2076,325539,325425
2022-11-28 10:00:00.000000000,1669600800000000000,7600,7603,7594,7601,3708,325425,324599
2022-11-28 10:01:00.000000000,1669600860000000000,7601,7607,7600,7607,1349,324599,324674
2022-11-28 10:02:00.000000000,1669600920000000000,7607,7607,7602,7607,936,324674,324514
2022-11-28 10:03:00.000000000,1669600980000000000,7607,7607,7601,7604,979,324514,324583
2022-11-28 10:04:00.000000000,1669601040000000000,7604,7605,7602,7602,719,324583,324572
2022-11-28 10:05:00.000000000,1669601100000000000,7602,7610,7601,7608,1044,324572,324388
2022-11-28 10:06:00.000000000,1669601160000000000,7608,7615,7608,7613,1296,324388,324302
2022-11-28 10:07:00.000000000,1669601220000000000,7613,7614,7608,7613,833,324302,324399
2022-11-28 10:08:00.000000000,1669601280000000000,7613,7615,7611,7614,1279,324399,323943
2022-11-28 10:09:00.000000000,1669601340000000000,7614,7618,7612,7614,1013,323943,323749
2022-11-28 10:10:00.000000000,1669601400000000000,7614,7617,7612,7617,431,323749,323759
2022-11-28 10:11:00.000000000,1669601460000000000,7617,7619,7616,7617,817,323759,323608
2022-11-28 10:12:00.000000000,1669601520000000000,7617,7620,7615,7619,824,323608,323535
2022-11-28 10:13:00.000000000,1669601580000000000,7619,7620,7617,7618,654,323535,323545
2022-11-28 10:14:00.000000000,1669601640000000000,7618,7619,7614,7615,537,323545,323516
2022-11-28 10:30:00.000000000,1669602600000000000,7614,7619,7614,7619,1800,323516,323609
2022-11-28 10:31:00.000000000,1669602660000000000,7619,7625,7619,7625,1654,323609,323500
2022-11-28 10:32:00.000000000,1669602720000000000,7625,7629,7624,7625,1486,323500,323295
2022-11-28 10:33:00.000000000,1669602780000000000,7625,7635,7625,7631,1844,323295,322590
2022-11-28 10:34:00.000000000,1669602840000000000,7631,7639,7631,7636,2052,322590,322122
2022-11-28 10:35:00.000000000,1669602900000000000,7636,7640,7629,7629,1720,322122,321972
2022-11-28 10:36:00.000000000,1669602960000000000,7629,7632,7626,7627,938,321972,321700
2022-11-28 10:37:00.000000000,1669603020000000000,7627,7630,7623,7630,1183,321700,321520
2022-11-28 10:38:00.000000000,1669603080000000000,7630,7631,7624,7625,670,321520,321427
2022-11-28 10:39:00.000000000,1669603140000000000,7625,7626,7621,7625,1114,321427,321428
2022-11-28 10:40:00.000000000,1669603200000000000,7625,7627,7624,7625,424,321428,321347
2022-11-28 10:41:00.000000000,1669603260000000000,7625,7627,7622,7624,762,321347,321208
2022-11-28 10:42:00.000000000,1669603320000000000,7624,7626,7620,7624,882,321208,321059
2022-11-28 10:43:00.000000000,1669603380000000000,7624,7624,7619,7622,754,321059,321210
2022-11-28 10:44:00.000000000,1669603440000000000,7622,7622,7618,7620,515,321210,321160
2022-11-28 10:45:00.000000000,1669603500000000000,7620,7620,7615,7617,975,321160,321048
2022-11-28 10:46:00.000000000,1669603560000000000,7617,7620,7615,7616,1194,321048,321468
2022-11-28 10:47:00.000000000,1669603620000000000,7616,7623,7616,7623,1656,321468,321166
2022-11-28 10:48:00.000000000,1669603680000000000,7623,7624,7619,7623,710,321166,321171
2022-11-28 10:49:00.000000000,1669603740000000000,7623,7628,7623,7626,653,321171,321191
2022-11-28 10:50:00.000000000,1669603800000000000,7626,7628,7620,7625,766,321191,321359
2022-11-28 10:51:00.000000000,1669603860000000000,7625,7627,7621,7623,347,321359,321359
2022-11-28 10:52:00.000000000,1669603920000000000,7623,7628,7622,7627,544,321359,321257
2022-11-28 10:53:00.000000000,1669603980000000000,7627,7630,7627,7628,647,321257,321371
2022-11-28 10:54:00.000000000,1669604040000000000,7628,7630,7627,7628,415,321371,321486
2022-11-28 10:55:00.000000000,1669604100000000000,7628,7629,7626,7628,329,321486,321485
2022-11-28 10:56:00.000000000,1669604160000000000,7628,7629,7625,7625,382,321485,321478
2022-11-28 10:57:00.000000000,1669604220000000000,7625,7627,7623,7627,378,321478,321499
2022-11-28 10:58:00.000000000,1669604280000000000,7627,7628,7624,7624,291,321499,321549
2022-11-28 10:59:00.000000000,1669604340000000000,7624,7625,7618,7621,525,321549,321505
2022-11-28 11:00:00.000000000,1669604400000000000,7621,7622,7617,7618,685,321505,321574
2022-11-28 11:01:00.000000000,1669604460000000000,7618,7621,7615,7620,555,321574,321610
2022-11-28 11:02:00.000000000,1669604520000000000,7620,7624,7620,7623,591,321610,321842
2022-11-28 11:03:00.000000000,1669604580000000000,7623,7624,7619,7621,604,321842,321899
2022-11-28 11:04:00.000000000,1669604640000000000,7621,7622,7615,7617,618,321899,321980
2022-11-28 11:05:00.000000000,1669604700000000000,7617,7623,7615,7618,846,321980,322017
2022-11-28 11:06:00.000000000,1669604760000000000,7618,7619,7616,7618,847,322017,322149
2022-11-28 11:07:00.000000000,1669604820000000000,7618,7618,7611,7614,1139,322149,322278
2022-11-28 11:08:00.000000000,1669604880000000000,7614,7615,7612,7614,412,322278,322340
2022-11-28 11:09:00.000000000,1669604940000000000,7614,7616,7613,7613,364,322340,322367
2022-11-28 11:10:00.000000000,1669605000000000000,7613,7615,7610,7614,1117,322367,322299
2022-11-28 11:11:00.000000000,1669605060000000000,7614,7614,7610,7612,625,322299,322245
2022-11-28 11:12:00.000000000,1669605120000000000,7612,7613,7610,7613,309,322245,322322
2022-11-28 11:13:00.000000000,1669605180000000000,7613,7613,7608,7609,522,322322,322336
2022-11-28 11:14:00.000000000,1669605240000000000,7609,7612,7608,7609,472,322336,322306
2022-11-28 11:15:00.000000000,1669605300000000000,7609,7615,7608,7615,654,322306,322276
2022-11-28 11:16:00.000000000,1669605360000000000,7615,7616,7613,7615,605,322276,322343
2022-11-28 11:17:00.000000000,1669605420000000000,7615,7618,7614,7615,497,322343,322377
2022-11-28 11:18:00.000000000,1669605480000000000,7615,7616,7614,7616,238,322377,322378
2022-11-28 11:19:00.000000000,1669605540000000000,7616,7619,7615,7615,514,322378,322432
2022-11-28 11:20:00.000000000,1669605600000000000,7615,7619,7615,7619,400,322432,322488
2022-11-28 11:21:00.000000000,1669605660000000000,7619,7620,7617,7618,238,322488,322518
2022-11-28 11:22:00.000000000,1669605720000000000,7618,7618,7614,7615,552,322518,322531
2022-11-28 11:23:00.000000000,1669605780000000000,7615,7615,7612,7613,291,322531,322528
2022-11-28 11:24:00.000000000,1669605840000000000,7613,7614,7611,7613,243,322528,322600
2022-11-28 11:25:00.000000000,1669605900000000000,7613,7613,7611,7611,475,322600,322583
2022-11-28 11:26:00.000000000,1669605960000000000,7611,7613,7609,7610,762,322583,322755
2022-11-28 11:27:00.000000000,1669606020000000000,7610,7614,7610,7610,217,322755,322695
2022-11-28 11:28:00.000000000,1669606080000000000,7610,7612,7608,7612,694,322695,322878
2022-11-28 11:29:00.000000000,1669606140000000000,7612,7621,7611,7621,1416,322878,322673
2022-11-28 13:30:00.000000000,1669613400000000000,7616,7619,7610,7619,2500,322673,323291
2022-11-28 13:31:00.000000000,1669613460000000000,7619,7623,7612,7622,2238,323291,323576
2022-11-28 13:32:00.000000000,1669613520000000000,7622,7622,7615,7616,568,323576,323577
2022-11-28 13:33:00.000000000,1669613580000000000,7616,7621,7615,7620,889,323577,323645
2022-11-28 13:34:00.000000000,1669613640000000000,7620,7620,7613,7613,1324,323645,323810
2022-11-28 13:35:00.000000000,1669613700000000000,7613,7624,7612,7623,1922,323810,323617
2022-11-28 13:36:00.000000000,1669613760000000000,7623,7624,7618,7619,992,323617,323707
2022-11-28 13:37:00.000000000,1669613820000000000,7619,7624,7618,7624,840,323707,323744
2022-11-28 13:38:00.000000000,1669613880000000000,7624,7630,7622,7624,1565,323744,323973
2022-11-28 13:39:00.000000000,1669613940000000000,7624,7626,7620,7621,855,323973,324003
2022-11-28 13:40:00.000000000,1669614000000000000,7621,7625,7619,7619,634,324003,324080
2022-11-28 13:41:00.000000000,1669614060000000000,7619,7626,7619,7624,929,324080,324019
2022-11-28 13:42:00.000000000,1669614120000000000,7624,7625,7621,7621,434,324019,324111
2022-11-28 13:43:00.000000000,1669614180000000000,7621,7622,7615,7616,1252,324111,324136
2022-11-28 13:44:00.000000000,1669614240000000000,7616,7619,7613,7613,999,324136,324105
2022-11-28 13:45:00.000000000,1669614300000000000,7613,7616,7611,7613,1288,324105,324192
2022-11-28 13:46:00.000000000,1669614360000000000,7613,7613,7610,7611,828,324192,324428
2022-11-28 13:47:00.000000000,1669614420000000000,7611,7611,7608,7609,801,324428,324570
2022-11-28 13:48:00.000000000,1669614480000000000,7609,7612,7606,7607,1234,324570,324639
2022-11-28 13:49:00.000000000,1669614540000000000,7607,7611,7607,7610,908,324639,324571
2022-11-28 13:50:00.000000000,1669614600000000000,7610,7616,7608,7614,1247,324571,324390
2022-11-28 13:51:00.000000000,1669614660000000000,7614,7616,7612,7612,978,324390,324213
2022-11-28 13:52:00.000000000,1669614720000000000,7612,7613,7605,7608,1415,324213,324249
2022-11-28 13:53:00.000000000,1669614780000000000,7608,7612,7605,7611,930,324249,324093
2022-11-28 13:54:00.000000000,1669614840000000000,7611,7614,7609,7612,573,324093,323994
2022-11-28 13:55:00.000000000,1669614900000000000,7612,7614,7609,7611,831,323994,324025
2022-11-28 13:56:00.000000000,1669614960000000000,7611,7614,7610,7613,461,324025,323987
2022-11-28 13:57:00.000000000,1669615020000000000,7613,7613,7609,7611,615,323987,323901
2022-11-28 13:58:00.000000000,1669615080000000000,7611,7619,7610,7618,979,323901,323743
2022-11-28 13:59:00.000000000,1669615140000000000,7618,7619,7616,7618,630,323743,323701
2022-11-28 14:00:00.000000000,1669615200000000000,7618,7619,7611,7617,1323,323701,323580
2022-11-28 14:01:00.000000000,1669615260000000000,7617,7617,7612,7614,775,323580,323456
2022-11-28 14:02:00.000000000,1669615320000000000,7614,7622,7611,7619,1745,323456,323432
2022-11-28 14:03:00.000000000,1669615380000000000,7619,7626,7618,7624,1706,323432,323026
2022-11-28 14:04:00.000000000,1669615440000000000,7624,7626,7623,7624,751,323026,323125
2022-11-28 14:05:00.000000000,1669615500000000000,7624,7628,7624,7627,1058,323125,323156
2022-11-28 14:06:00.000000000,1669615560000000000,7627,7628,7625,7626,1039,323156,323014
2022-11-28 14:07:00.000000000,1669615620000000000,7626,7628,7624,7624,749,323014,322970
2022-11-28 14:08:00.000000000,1669615680000000000,7624,7626,7622,7626,708,322970,322947
2022-11-28 14:09:00.000000000,1669615740000000000,7626,7626,7621,7623,410,322947,322911
2022-11-28 14:10:00.000000000,1669615800000000000,7623,7630,7622,7628,1647,322911,322940
2022-11-28 14:11:00.000000000,1669615860000000000,7628,7629,7627,7627,495,322940,322973
2022-11-28 14:12:00.000000000,1669615920000000000,7627,7627,7624,7625,532,322973,322937
2022-11-28 14:13:00.000000000,1669615980000000000,7625,7631,7624,7630,1039,322937,323004
2022-11-28 14:14:00.000000000,1669616040000000000,7630,7631,7629,7630,816,323004,323302
2022-11-28 14:15:00.000000000,1669616100000000000,7630,7630,7625,7628,1547,323302,323036
2022-11-28 14:16:00.000000000,1669616160000000000,7628,7629,7624,7629,652,323036,322927
2022-11-28 14:17:00.000000000,1669616220000000000,7629,7631,7627,7629,808,322927,322655
2022-11-28 14:18:00.000000000,1669616280000000000,7629,7629,7626,7626,394,322655,322681
2022-11-28 14:19:00.000000000,1669616340000000000,7626,7629,7625,7629,241,322681,322685
2022-11-28 14:20:00.000000000,1669616400000000000,7629,7629,7626,7627,197,322685,322742
2022-11-28 14:21:00.000000000,1669616460000000000,7627,7627,7621,7621,1080,322742,322690
2022-11-28 14:22:00.000000000,1669616520000000000,7621,7624,7620,7623,442,322690,322632
2022-11-28 14:23:00.000000000,1669616580000000000,7623,7626,7622,7625,253,322632,322595
2022-11-28 14:24:00.000000000,1669616640000000000,7625,7633,7625,7631,1190,322595,322749
2022-11-28 14:25:00.000000000,1669616700000000000,7631,7631,7628,7630,515,322749,322816
2022-11-28 14:26:00.000000000,1669616760000000000,7630,7630,7626,7626,527,322816,322935
2022-11-28 14:27:00.000000000,1669616820000000000,7626,7630,7626,7630,438,322935,323024
2022-11-28 14:28:00.000000000,1669616880000000000,7630,7630,7624,7626,996,323024,323039
2022-11-28 14:29:00.000000000,1669616940000000000,7626,7627,7622,7622,313,323039,322968
2022-11-28 14:30:00.000000000,1669617000000000000,7622,7627,7622,7624,772,322968,322919
2022-11-28 14:31:00.000000000,1669617060000000000,7624,7626,7624,7625,297,322919,322968
2022-11-28 14:32:00.000000000,1669617120000000000,7625,7631,7624,7629,599,322968,323045
2022-11-28 14:33:00.000000000,1669617180000000000,7629,7631,7629,7629,494,323045,323150
2022-11-28 14:34:00.000000000,1669617240000000000,7629,7630,7628,7629,406,323150,323147
2022-11-28 14:35:00.000000000,1669617300000000000,7629,7631,7626,7626,744,323147,323228
2022-11-28 14:36:00.000000000,1669617360000000000,7626,7630,7626,7629,475,323228,323418
2022-11-28 14:37:00.000000000,1669617420000000000,7629,7636,7628,7634,1184,323418,323386
2022-11-28 14:38:00.000000000,1669617480000000000,7634,7634,7631,7631,783,323386,323240
2022-11-28 14:39:00.000000000,1669617540000000000,7631,7631,7629,7629,409,323240,323150
2022-11-28 14:40:00.000000000,1669617600000000000,7629,7633,7628,7628,753,323150,323296
2022-11-28 14:41:00.000000000,1669617660000000000,7628,7630,7626,7627,426,323296,323182
2022-11-28 14:42:00.000000000,1669617720000000000,7627,7629,7627,7628,241,323182,323155
2022-11-28 14:43:00.000000000,1669617780000000000,7628,7631,7628,7628,362,323155,323031
2022-11-28 14:44:00.000000000,1669617840000000000,7628,7631,7627,7631,531,323031,322944
2022-11-28 14:45:00.000000000,1669617900000000000,7631,7632,7629,7631,631,322944,322802
2022-11-28 14:46:00.000000000,1669617960000000000,7631,7642,7631,7641,2527,322802,322270
2022-11-28 14:47:00.000000000,1669618020000000000,7641,7645,7640,7645,1497,322270,322157
2022-11-28 14:48:00.000000000,1669618080000000000,7645,7651,7644,7648,2353,322157,322071
2022-11-28 14:49:00.000000000,1669618140000000000,7648,7651,7647,7650,1233,322071,321987
2022-11-28 14:50:00.000000000,1669618200000000000,7650,7655,7646,7646,2363,321987,321758
2022-11-28 14:51:00.000000000,1669618260000000000,7646,7651,7643,7643,1296,321758,321436
2022-11-28 14:52:00.000000000,1669618320000000000,7643,7646,7637,7640,1388,321436,321132
2022-11-28 14:53:00.000000000,1669618380000000000,7640,7645,7639,7643,1063,321132,321097
2022-11-28 14:54:00.000000000,1669618440000000000,7643,7643,7633,7639,1904,321097,320433
2022-11-28 14:55:00.000000000,1669618500000000000,7639,7644,7636,7636,1436,320433,320319
2022-11-28 14:56:00.000000000,1669618560000000000,7636,7641,7636,7640,786,320319,320204
2022-11-28 14:57:00.000000000,1669618620000000000,7640,7645,7640,7644,1170,320204,319810
2022-11-28 14:58:00.000000000,1669618680000000000,7644,7654,7644,7654,2980,319810,319615
2022-11-28 14:59:00.000000000,1669618740000000000,7654,7660,7642,7645,2985,319615,319465
2022-11-28 21:00:00.000000000,1669640400000000000,7646,7660,7640,7654,12567,319465,319125
2022-11-28 21:01:00.000000000,1669640460000000000,7654,7664,7650,7660,6503,319125,319395
2022-11-28 21:02:00.000000000,1669640520000000000,7660,7669,7659,7664,4894,319395,319285
2022-11-28 21:03:00.000000000,1669640580000000000,7664,7671,7662,7669,3220,319285,319830
2022-11-28 21:04:00.000000000,1669640640000000000,7669,7672,7668,7670,1782,319830,320071
2022-11-28 21:05:00.000000000,1669640700000000000,7670,7673,7668,7671,2171,320071,319884
2022-11-28 21:06:00.000000000,1669640760000000000,7671,7674,7669,7670,1811,319884,319935
2022-11-28 21:07:00.000000000,1669640820000000000,7670,7672,7668,7672,2175,319935,319695
2022-11-28 21:08:00.000000000,1669640880000000000,7672,7679,7669,7671,4676,319695,319974
2022-11-28 21:09:00.000000000,1669640940000000000,7671,7674,7671,7673,2359,319974,320273
2022-11-28 21:10:00.000000000,1669641000000000000,7673,7675,7672,7675,1206,320273,320103
2022-11-28 21:11:00.000000000,1669641060000000000,7675,7675,7671,7671,1100,320103,319976
2022-11-28 21:12:00.000000000,1669641120000000000,7671,7673,7666,7667,1093,319976,319995
2022-11-28 21:13:00.000000000,1669641180000000000,7667,7669,7665,7667,723,319995,320087
2022-11-28 21:14:00.000000000,1669641240000000000,7667,7670,7666,7668,912,320087,320172
2022-11-28 21:15:00.000000000,1669641300000000000,7668,7676,7668,7674,1422,320172,320420
2022-11-28 21:16:00.000000000,1669641360000000000,7674,7677,7673,7674,861,320420,320519
2022-11-28 21:17:00.000000000,1669641420000000000,7674,7680,7674,7678,1660,320519,320906
2022-11-28 21:18:00.000000000,1669641480000000000,7678,7681,7678,7680,1159,320906,320811
2022-11-28 21:19:00.000000000,1669641540000000000,7680,7683,7679,7681,1378,320811,320923
2022-11-28 21:20:00.000000000,1669641600000000000,7681,7684,7681,7684,1172,320923,320977
2022-11-28 21:21:00.000000000,1669641660000000000,7684,7688,7683,7688,1451,320977,321461
2022-11-28 21:22:00.000000000,1669641720000000000,7688,7688,7685,7685,1249,321461,321409
2022-11-28 21:23:00.000000000,1669641780000000000,7685,7686,7680,7681,907,321409,321127
2022-11-28 21:24:00.000000000,1669641840000000000,7681,7682,7679,7682,704,321127,321190
2022-11-28 21:25:00.000000000,1669641900000000000,7682,7684,7681,7684,965,321190,321174
2022-11-28 21:26:00.000000000,1669641960000000000,7684,7684,7683,7683,349,321174,321156
2022-11-28 21:27:00.000000000,1669642020000000000,7683,7686,7683,7685,1082,321156,321406
2022-11-28 21:28:00.000000000,1669642080000000000,7685,7693,7685,7692,1216,321406,321700
2022-11-28 21:29:00.000000000,1669642140000000000,7692,7693,7688,7693,1075,321700,321907
2022-11-28 21:30:00.000000000,1669642200000000000,7693,7700,7693,7699,3106,321907,322266
2022-11-28 21:31:00.000000000,1669642260000000000,7699,7700,7696,7696,1069,322266,322258
2022-11-28 21:32:00.000000000,1669642320000000000,7696,7699,7696,7696,722,322258,322229
2022-11-28 21:33:00.000000000,1669642380000000000,7696,7697,7690,7692,1628,322229,322064
2022-11-28 21:34:00.000000000,1669642440000000000,7692,7693,7690,7693,1239,322064,321828
2022-11-28 21:35:00.000000000,1669642500000000000,7693,7694,7689,7690,1394,321828,321736
2022-11-28 21:36:00.000000000,1669642560000000000,7690,7695,7690,7695,978,321736,321731
2022-11-28 21:37:00.000000000,1669642620000000000,7695,7700,7694,7697,1077,321731,321943
2022-11-28 21:38:00.000000000,1669642680000000000,7697,7699,7695,7696,837,321943,322061
2022-11-28 21:39:00.000000000,1669642740000000000,7696,7700,7694,7700,1555,322061,322458
2022-11-28 21:40:00.000000000,1669642800000000000,7700,7705,7699,7704,1769,322458,322603
2022-11-28 21:41:00.000000000,1669642860000000000,7704,7708,7704,7706,1738,322603,322897
2022-11-28 21:42:00.000000000,1669642920000000000,7706,7708,7706,7706,956,322897,323184
2022-11-28 21:43:00.000000000,1669642980000000000,7706,7708,7706,7708,785,323184,323447
2022-11-28 21:44:00.000000000,1669643040000000000,7708,7712,7707,7712,1406,323447,323578
2022-11-28 21:45:00.000000000,1669643100000000000,7712,7718,7710,7717,2934,323578,324590
2022-11-28 21:46:00.000000000,1669643160000000000,7717,7719,7717,7718,1519,324590,324921
2022-11-28 21:47:00.000000000,1669643220000000000,7718,7720,7718,7718,1737,324921,325243
2022-11-28 21:48:00.000000000,1669643280000000000,7718,7720,7711,7712,2221,325243,324998
2022-11-28 21:49:00.000000000,1669643340000000000,7712,7718,7711,7717,1242,324998,325000
2022-11-28 21:50:00.000000000,1669643400000000000,7717,7726,7717,7725,2645,325000,326109
2022-11-28 21:51:00.000000000,1669643460000000000,7725,7727,7723,7724,1278,326109,326482
2022-11-28 21:52:00.000000000,1669643520000000000,7724,7728,7724,7727,1427,326482,327038
2022-11-28 21:53:00.000000000,1669643580000000000,7727,7730,7727,7729,1673,327038,327625
2022-11-28 21:54:00.000000000,1669643640000000000,7729,7736,7729,7732,3262,327625,328415
2022-11-28 21:55:00.000000000,1669643700000000000,7732,7740,7732,7739,2497,328415,329080
2022-11-28 21:56:00.000000000,1669643760000000000,7739,7742,7738,7741,2914,329080,329424
2022-11-28 21:57:00.000000000,1669643820000000000,7741,7742,7736,7737,2082,329424,329975
2022-11-28 21:58:00.000000000,1669643880000000000,7737,7737,7734,7736,1850,329975,330218
2022-11-28 21:59:00.000000000,1669643940000000000,7736,7736,7733,7735,2643,330218,330249
2022-11-28 22:00:00.000000000,1669644000000000000,7735,7746,7735,7744,4963,330249,331223
2022-11-28 22:01:00.000000000,1669644060000000000,7744,7745,7738,7738,2226,331223,331911
2022-11-28 22:02:00.000000000,1669644120000000000,7738,7739,7729,7731,2966,331911,331862
2022-11-28 22:03:00.000000000,1669644180000000000,7731,7733,7727,7729,2919,331862,332011
2022-11-28 22:04:00.000000000,1669644240000000000,7729,7734,7728,7733,1543,332011,331979
2022-11-28 22:05:00.000000000,1669644300000000000,7733,7734,7728,7728,1587,331979,331921
2022-11-28 22:06:00.000000000,1669644360000000000,7728,7731,7724,7725,2051,331921,331876
2022-11-28 22:07:00.000000000,1669644420000000000,7725,7726,7721,7722,2421,331876,332449
2022-11-28 22:08:00.000000000,1669644480000000000,7722,7726,7721,7726,1097,332449,332619
2022-11-28 22:09:00.000000000,1669644540000000000,7726,7727,7722,7724,894,332619,332631
2022-11-28 22:10:00.000000000,1669644600000000000,7724,7730,7724,7728,1425,332631,332809
