datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-12-21 14:13:00.000000000,1703139180000000000,4523,4525,4523,4524,248,439711,439773
2023-12-21 14:14:00.000000000,1703139240000000000,4524,4524,4523,4523,247,439773,439866
2023-12-21 14:15:00.000000000,1703139300000000000,4523,4524,4521,4523,496,439866,439790
2023-12-21 14:16:00.000000000,1703139360000000000,4523,4524,4520,4521,672,439790,439748
2023-12-21 14:17:00.000000000,1703139420000000000,4521,4525,4520,4525,548,439748,439872
2023-12-21 14:18:00.000000000,1703139480000000000,4525,4525,4522,4522,580,439872,439907
2023-12-21 14:19:00.000000000,1703139540000000000,4522,4524,4521,4523,666,439907,439955
2023-12-21 14:20:00.000000000,1703139600000000000,4523,4524,4522,4522,343,439955,439936
2023-12-21 14:21:00.000000000,1703139660000000000,4522,4523,4518,4520,1368,439936,439894
2023-12-21 14:22:00.000000000,1703139720000000000,4520,4521,4519,4519,340,439894,439819
2023-12-21 14:23:00.000000000,1703139780000000000,4519,4520,4516,4518,1267,439819,439719
2023-12-21 14:24:00.000000000,1703139840000000000,4518,4520,4517,4518,550,439719,439686
2023-12-21 14:25:00.000000000,1703139900000000000,4518,4519,4515,4515,1009,439686,439381
2023-12-21 14:26:00.000000000,1703139960000000000,4515,4521,4515,4521,748,439381,439469
2023-12-21 14:27:00.000000000,1703140020000000000,4521,4521,4519,4521,604,439469,439519
2023-12-21 14:28:00.000000000,1703140080000000000,4521,4523,4520,4522,625,439519,439467
2023-12-21 14:29:00.000000000,1703140140000000000,4522,4525,4522,4525,865,439467,439608
2023-12-21 14:30:00.000000000,1703140200000000000,4525,4525,4523,4524,505,439608,439561
2023-12-21 14:31:00.000000000,1703140260000000000,4524,4524,4522,4523,450,439561,439571
2023-12-21 14:32:00.000000000,1703140320000000000,4523,4525,4523,4524,259,439571,439515
2023-12-21 14:33:00.000000000,1703140380000000000,4524,4524,4519,4519,792,439515,439650
2023-12-21 14:34:00.000000000,1703140440000000000,4519,4520,4517,4517,496,439650,439631
2023-12-21 14:35:00.000000000,1703140500000000000,4517,4520,4516,4517,1660,439631,439877
2023-12-21 14:36:00.000000000,1703140560000000000,4517,4520,4516,4519,1315,439877,440321
2023-12-21 14:37:00.000000000,1703140620000000000,4519,4523,4519,4523,594,440321,440327
2023-12-21 14:38:00.000000000,1703140680000000000,4523,4525,4522,4524,648,440327,440347
2023-12-21 14:39:00.000000000,1703140740000000000,4524,4525,4523,4525,708,440347,440332
2023-12-21 14:40:00.000000000,1703140800000000000,4525,4525,4522,4523,417,440332,440201
2023-12-21 14:41:00.000000000,1703140860000000000,4523,4524,4522,4524,646,440201,440089
2023-12-21 14:42:00.000000000,1703140920000000000,4524,4524,4520,4520,535,440089,440027
2023-12-21 14:43:00.000000000,1703140980000000000,4520,4521,4519,4521,675,440027,439842
2023-12-21 14:44:00.000000000,1703141040000000000,4521,4524,4520,4523,632,439842,439769
2023-12-21 14:45:00.000000000,1703141100000000000,4523,4525,4522,4524,963,439769,439448
2023-12-21 14:46:00.000000000,1703141160000000000,4524,4528,4523,4527,1366,439448,439240
2023-12-21 14:47:00.000000000,1703141220000000000,4527,4528,4524,4525,806,439240,439303
2023-12-21 14:48:00.000000000,1703141280000000000,4525,4525,4523,4525,448,439303,439342
2023-12-21 14:49:00.000000000,1703141340000000000,4525,4525,4523,4524,516,439342,439338
2023-12-21 14:50:00.000000000,1703141400000000000,4524,4526,4523,4524,773,439338,439167
2023-12-21 14:51:00.000000000,1703141460000000000,4524,4525,4522,4522,757,439167,439083
2023-12-21 14:52:00.000000000,1703141520000000000,4522,4524,4521,4523,831,439083,438971
2023-12-21 14:53:00.000000000,1703141580000000000,4523,4524,4522,4522,715,438971,438886
2023-12-21 14:54:00.000000000,1703141640000000000,4522,4526,4522,4526,2239,438886,439084
2023-12-21 14:55:00.000000000,1703141700000000000,4526,4527,4524,4525,2321,439084,439011
2023-12-21 14:56:00.000000000,1703141760000000000,4525,4529,4525,4528,1649,439011,438689
2023-12-21 14:57:00.000000000,1703141820000000000,4528,4529,4526,4526,1734,438689,438460
2023-12-21 14:58:00.000000000,1703141880000000000,4526,4526,4521,4522,2223,438460,437567
2023-12-21 14:59:00.000000000,1703141940000000000,4522,4525,4520,4525,2856,437567,436669
2023-12-21 21:00:00.000000000,1703163600000000000,4519,4524,4514,4524,9399,436669,437504
2023-12-21 21:01:00.000000000,1703163660000000000,4524,4525,4517,4521,3697,437504,437951
2023-12-21 21:02:00.000000000,1703163720000000000,4521,4533,4521,4532,4150,437951,438671
2023-12-21 21:03:00.000000000,1703163780000000000,4532,4539,4532,4536,5533,438671,439892
2023-12-21 21:04:00.000000000,1703163840000000000,4536,4548,4536,4542,8142,439892,441169
2023-12-21 21:05:00.000000000,1703163900000000000,4542,4544,4534,4535,4005,441169,441822
2023-12-21 21:06:00.000000000,1703163960000000000,4535,4536,4523,4526,5387,441822,441682
2023-12-21 21:07:00.000000000,1703164020000000000,4526,4527,4522,4527,2584,441682,441789
2023-12-21 21:08:00.000000000,1703164080000000000,4527,4528,4521,4521,2410,441789,442029
2023-12-21 21:09:00.000000000,1703164140000000000,4521,4521,4515,4517,4597,442029,441121
2023-12-21 21:10:00.000000000,1703164200000000000,4517,4520,4505,4509,8092,441121,439585
2023-12-21 21:11:00.000000000,1703164260000000000,4509,4511,4503,4506,5344,439585,439181
2023-12-21 21:12:00.000000000,1703164320000000000,4506,4509,4498,4503,6221,439181,438461
2023-12-21 21:13:00.000000000,1703164380000000000,4503,4505,4497,4499,4133,438461,438556
2023-12-21 21:14:00.000000000,1703164440000000000,4499,4502,4498,4500,3407,438556,438645
2023-12-21 21:15:00.000000000,1703164500000000000,4500,4507,4499,4506,3454,438645,439126
2023-12-21 21:16:00.000000000,1703164560000000000,4506,4507,4504,4505,1903,439126,439373
2023-12-21 21:17:00.000000000,1703164620000000000,4505,4509,4503,4503,2072,439373,439499
2023-12-21 21:18:00.000000000,1703164680000000000,4503,4510,4502,4510,1827,439499,439862
2023-12-21 21:19:00.000000000,1703164740000000000,4510,4510,4504,4506,1384,439862,440043
2023-12-21 21:20:00.000000000,1703164800000000000,4506,4509,4505,4506,1243,440043,440124
2023-12-21 21:21:00.000000000,1703164860000000000,4506,4508,4505,4505,773,440124,440195
2023-12-21 21:22:00.000000000,1703164920000000000,4505,4510,4505,4508,1287,440195,440694
2023-12-21 21:23:00.000000000,1703164980000000000,4508,4510,4507,4507,755,440694,440818
2023-12-21 21:24:00.000000000,1703165040000000000,4507,4508,4506,4506,446,440818,440878
2023-12-21 21:25:00.000000000,1703165100000000000,4506,4507,4493,4496,4275,440878,440110
2023-12-21 21:26:00.000000000,1703165160000000000,4496,4496,4489,4494,5948,440110,439307
2023-12-21 21:27:00.000000000,1703165220000000000,4494,4498,4492,4498,2993,439307,439042
2023-12-21 21:28:00.000000000,1703165280000000000,4498,4505,4497,4504,2849,439042,438776
2023-12-21 21:29:00.000000000,1703165340000000000,4504,4504,4500,4501,1590,438776,438716
2023-12-21 21:30:00.000000000,1703165400000000000,4501,4507,4501,4507,2035,438716,438601
2023-12-21 21:31:00.000000000,1703165460000000000,4507,4507,4501,4501,1628,438601,438309
2023-12-21 21:32:00.000000000,1703165520000000000,4501,4504,4501,4504,624,438309,438396
2023-12-21 21:33:00.000000000,1703165580000000000,4504,4505,4503,4505,1200,438396,438370
2023-12-21 21:34:00.000000000,1703165640000000000,4505,4506,4503,4504,754,438370,438485
2023-12-21 21:35:00.000000000,1703165700000000000,4504,4504,4502,4503,841,438485,438570
2023-12-21 21:36:00.000000000,1703165760000000000,4503,4508,4503,4507,1011,438570,438647
2023-12-21 21:37:00.000000000,1703165820000000000,4507,4509,4506,4507,1347,438647,438434
2023-12-21 21:38:00.000000000,1703165880000000000,4507,4508,4505,4506,559,438434,438397
2023-12-21 21:39:00.000000000,1703165940000000000,4506,4509,4505,4507,627,438397,438340
2023-12-21 21:40:00.000000000,1703166000000000000,4507,4510,4505,4510,1067,438340,438275
2023-12-21 21:41:00.000000000,1703166060000000000,4510,4516,4509,4515,3698,438275,438241
2023-12-21 21:42:00.000000000,1703166120000000000,4515,4518,4515,4517,3355,438241,438509
2023-12-21 21:43:00.000000000,1703166180000000000,4517,4518,4513,4514,1068,438509,438607
2023-12-21 21:44:00.000000000,1703166240000000000,4514,4515,4512,4512,1048,438607,438746
2023-12-21 21:45:00.000000000,1703166300000000000,4512,4513,4508,4509,1023,438746,438605
2023-12-21 21:46:00.000000000,1703166360000000000,4509,4513,4509,4512,639,438605,438716
2023-12-21 21:47:00.000000000,1703166420000000000,4512,4516,4511,4515,949,438716,438846
2023-12-21 21:48:00.000000000,1703166480000000000,4515,4519,4514,4519,1749,438846,438765
2023-12-21 21:49:00.000000000,1703166540000000000,4519,4521,4515,4517,3015,438765,439103
2023-12-21 21:50:00.000000000,1703166600000000000,4517,4517,4515,4515,515,439103,439090
2023-12-21 21:51:00.000000000,1703166660000000000,4515,4516,4513,4514,702,439090,439231
2023-12-21 21:52:00.000000000,1703166720000000000,4514,4518,4513,4517,561,439231,439302
2023-12-21 21:53:00.000000000,1703166780000000000,4517,4519,4517,4519,2352,439302,439781
2023-12-21 21:54:00.000000000,1703166840000000000,4519,4520,4516,4517,861,439781,439708
2023-12-21 21:55:00.000000000,1703166900000000000,4517,4518,4515,4515,401,439708,439610
2023-12-21 21:56:00.000000000,1703166960000000000,4515,4519,4515,4518,503,439610,439669
2023-12-21 21:57:00.000000000,1703167020000000000,4518,4524,4518,4519,2111,439669,439462
2023-12-21 21:58:00.000000000,1703167080000000000,4519,4520,4517,4517,564,439462,439505
2023-12-21 21:59:00.000000000,1703167140000000000,4517,4520,4517,4519,595,439505,439662
2023-12-21 22:00:00.000000000,1703167200000000000,4519,4519,4516,4517,996,439662,439713
2023-12-21 22:01:00.000000000,1703167260000000000,4517,4519,4513,4514,1556,439713,439747
2023-12-21 22:02:00.000000000,1703167320000000000,4514,4515,4511,4511,1125,439747,439735
2023-12-21 22:03:00.000000000,1703167380000000000,4511,4514,4511,4513,870,439735,439748
2023-12-21 22:04:00.000000000,1703167440000000000,4513,4514,4510,4513,963,439748,439741
2023-12-21 22:05:00.000000000,1703167500000000000,4513,4514,4510,4511,588,439741,439515
2023-12-21 22:06:00.000000000,1703167560000000000,4511,4512,4506,4508,1838,439515,439219
2023-12-21 22:07:00.000000000,1703167620000000000,4508,4508,4504,4505,2002,439219,439108
2023-12-21 22:08:00.000000000,1703167680000000000,4505,4508,4504,4508,831,439108,439161
2023-12-21 22:09:00.000000000,1703167740000000000,4508,4508,4506,4506,478,439161,439127
2023-12-21 22:10:00.000000000,1703167800000000000,4506,4508,4506,4508,435,439127,439223
2023-12-21 22:11:00.000000000,1703167860000000000,4508,4508,4503,4503,1001,439223,439132
2023-12-21 22:12:00.000000000,1703167920000000000,4503,4508,4503,4507,751,439132,439223
2023-12-21 22:13:00.000000000,1703167980000000000,4507,4510,4506,4509,762,439223,439126
2023-12-21 22:14:00.000000000,1703168040000000000,4509,4509,4508,4509,359,439126,439111
2023-12-21 22:15:00.000000000,1703168100000000000,4509,4510,4507,4509,365,439111,439135
2023-12-21 22:16:00.000000000,1703168160000000000,4509,4513,4509,4512,731,439135,438971
2023-12-21 22:17:00.000000000,1703168220000000000,4512,4517,4511,4517,1137,438971,439034
2023-12-21 22:18:00.000000000,1703168280000000000,4517,4517,4513,4513,840,439034,439043
2023-12-21 22:19:00.000000000,1703168340000000000,4513,4515,4513,4513,322,439043,438961
2023-12-21 22:20:00.000000000,1703168400000000000,4513,4514,4512,4513,378,438961,439018
2023-12-21 22:21:00.000000000,1703168460000000000,4513,4514,4511,4513,481,439018,439016
2023-12-21 22:22:00.000000000,1703168520000000000,4513,4513,4510,4511,385,439016,438893
2023-12-21 22:23:00.000000000,1703168580000000000,4511,4512,4510,4511,385,438893,438880
2023-12-21 22:24:00.000000000,1703168640000000000,4511,4511,4507,4507,773,438880,438854
2023-12-21 22:25:00.000000000,1703168700000000000,4507,4510,4507,4508,498,438854,438826
2023-12-21 22:26:00.000000000,1703168760000000000,4508,4508,4504,4505,946,438826,438715
2023-12-21 22:27:00.000000000,1703168820000000000,4505,4510,4505,4510,537,438715,438848
2023-12-21 22:28:00.000000000,1703168880000000000,4510,4510,4508,4508,268,438848,438775
2023-12-21 22:29:00.000000000,1703168940000000000,4508,4511,4508,4511,432,438775,438777
2023-12-21 22:30:00.000000000,1703169000000000000,4511,4513,4511,4512,422,438777,438662
2023-12-21 22:31:00.000000000,1703169060000000000,4512,4514,4511,4512,658,438662,438481
2023-12-21 22:32:00.000000000,1703169120000000000,4512,4513,4510,4513,387,438481,438499
2023-12-21 22:33:00.000000000,1703169180000000000,4513,4513,4510,4512,398,438499,438449
2023-12-21 22:34:00.000000000,1703169240000000000,4512,4512,4509,4510,399,438449,438414
2023-12-21 22:35:00.000000000,1703169300000000000,4510,4511,4508,4508,270,438414,438310
2023-12-21 22:36:00.000000000,1703169360000000000,4508,4510,4508,4510,342,438310,438361
2023-12-21 22:37:00.000000000,1703169420000000000,4510,4510,4507,4507,372,438361,438292
2023-12-21 22:38:00.000000000,1703169480000000000,4507,4510,4507,4510,295,438292,438305
2023-12-21 22:39:00.000000000,1703169540000000000,4510,4510,4507,4508,184,438305,438292
2023-12-21 22:40:00.000000000,1703169600000000000,4508,4510,4507,4509,277,438292,438272
2023-12-21 22:41:00.000000000,1703169660000000000,4509,4510,4508,4508,812,438272,438021
2023-12-21 22:42:00.000000000,1703169720000000000,4508,4509,4507,4509,275,438021,438046
2023-12-21 22:43:00.000000000,1703169780000000000,4509,4510,4509,4510,127,438046,438008
2023-12-21 22:44:00.000000000,1703169840000000000,4510,4510,4507,4507,596,438008,437820
2023-12-21 22:45:00.000000000,1703169900000000000,4507,4511,4507,4510,547,437820,437713
2023-12-21 22:46:00.000000000,1703169960000000000,4510,4519,4510,4516,2403,437713,437436
2023-12-21 22:47:00.000000000,1703170020000000000,4516,4521,4516,4520,1982,437436,437216
2023-12-21 22:48:00.000000000,1703170080000000000,4520,4522,4518,4518,1375,437216,437012
2023-12-21 22:49:00.000000000,1703170140000000000,4518,4521,4517,4521,1094,437012,437146
2023-12-21 22:50:00.000000000,1703170200000000000,4521,4521,4516,4517,597,437146,437182
2023-12-21 22:51:00.000000000,1703170260000000000,4517,4519,4515,4518,524,437182,437221
2023-12-21 22:52:00.000000000,1703170320000000000,4518,4520,4516,4517,616,437221,437311
2023-12-21 22:53:00.000000000,1703170380000000000,4517,4521,4517,4520,1028,437311,437249
2023-12-21 22:54:00.000000000,1703170440000000000,4520,4522,4519,4520,720,437249,437274
2023-12-21 22:55:00.000000000,1703170500000000000,4520,4526,4520,4526,2717,437274,437166
2023-12-21 22:56:00.000000000,1703170560000000000,4526,4527,4521,4526,2172,437166,437374
2023-12-21 22:57:00.000000000,1703170620000000000,4526,4527,4523,4524,1138,437374,437442
2023-12-21 22:58:00.000000000,1703170680000000000,4524,4526,4523,4525,1606,437442,437317
2023-12-21 22:59:00.000000000,1703170740000000000,4525,4535,4525,4528,5031,437317,437511
2023-12-22 09:00:00.000000000,1703206800000000000,4533,4535,4529,4533,3245,437511,437495
2023-12-22 09:01:00.000000000,1703206860000000000,4533,4533,4528,4529,2265,437495,437799
2023-12-22 09:02:00.000000000,1703206920000000000,4529,4530,4525,4527,1803,437799,437495
2023-12-22 09:03:00.000000000,1703206980000000000,4527,4527,4523,4524,1420,437495,437668
2023-12-22 09:04:00.000000000,1703207040000000000,4524,4525,4524,4524,1069,437668,437649
2023-12-22 09:05:00.000000000,1703207100000000000,4524,4525,4518,4519,3478,437649,437371
2023-12-22 09:06:00.000000000,1703207160000000000,4519,4524,4519,4523,1369,437371,437277
2023-12-22 09:07:00.000000000,1703207220000000000,4523,4523,4518,4521,1083,437277,437136
2023-12-22 09:08:00.000000000,1703207280000000000,4521,4524,4520,4523,717,437136,437035
2023-12-22 09:09:00.000000000,1703207340000000000,4523,4524,4522,4523,380,437035,436990
2023-12-22 09:10:00.000000000,1703207400000000000,4523,4528,4522,4527,1084,436990,437065
2023-12-22 09:11:00.000000000,1703207460000000000,4527,4528,4525,4525,979,437065,437009
2023-12-22 09:12:00.000000000,1703207520000000000,4525,4525,4521,4522,1236,437009,436763
2023-12-22 09:13:00.000000000,1703207580000000000,4522,4526,4522,4526,435,436763,436816
2023-12-22 09:14:00.000000000,1703207640000000000,4526,4529,4525,4528,686,436816,436838
2023-12-22 09:15:00.000000000,1703207700000000000,4528,4530,4527,4530,655,436838,436878
2023-12-22 09:16:00.000000000,1703207760000000000,4530,4531,4527,4529,966,436878,436919
2023-12-22 09:17:00.000000000,1703207820000000000,4529,4535,4528,4535,998,436919,437156
2023-12-22 09:18:00.000000000,1703207880000000000,4535,4537,4534,4535,2291,437156,437546
2023-12-22 09:19:00.000000000,1703207940000000000,4535,4536,4532,4536,992,437546,437642
2023-12-22 09:20:00.000000000,1703208000000000000,4536,4537,4533,4537,1015,437642,438015
2023-12-22 09:21:00.000000000,1703208060000000000,4537,4537,4534,4535,906,438015,438184
2023-12-22 09:22:00.000000000,1703208120000000000,4535,4544,4535,4543,2913,438184,438708
2023-12-22 09:23:00.000000000,1703208180000000000,4543,4546,4542,4546,2830,438708,439381
2023-12-22 09:24:00.000000000,1703208240000000000,4546,4565,4545,4561,12023,439381,442468
2023-12-22 09:25:00.000000000,1703208300000000000,4561,4584,4560,4575,12479,442468,446400
2023-12-22 09:26:00.000000000,1703208360000000000,4575,4577,4566,4568,7060,446400,447773
2023-12-22 09:27:00.000000000,1703208420000000000,4568,4574,4568,4572,4691,447773,448506
2023-12-22 09:28:00.000000000,1703208480000000000,4572,4573,4561,4561,5330,448506,448659
2023-12-22 09:29:00.000000000,1703208540000000000,4561,4563,4552,4556,6848,448659,448074
2023-12-22 09:30:00.000000000,1703208600000000000,4556,4557,4547,4554,6324,448074,448151
2023-12-22 09:31:00.000000000,1703208660000000000,4554,4557,4552,4557,2315,448151,448581
2023-12-22 09:32:00.000000000,1703208720000000000,4557,4563,4557,4560,3949,448581,449524
2023-12-22 09:33:00.000000000,1703208780000000000,4560,4561,4558,4559,1207,449524,449728
2023-12-22 09:34:00.000000000,1703208840000000000,4559,4567,4559,4564,2466,449728,449431
2023-12-22 09:35:00.000000000,1703208900000000000,4564,4564,4561,4561,1166,449431,449636
2023-12-22 09:36:00.000000000,1703208960000000000,4561,4564,4561,4562,647,449636,449716
2023-12-22 09:37:00.000000000,1703209020000000000,4562,4573,4561,4573,2677,449716,450259
2023-12-22 09:38:00.000000000,1703209080000000000,4573,4577,4572,4575,4985,450259,451097
2023-12-22 09:39:00.000000000,1703209140000000000,4575,4576,4569,4571,1837,451097,451576
2023-12-22 09:40:00.000000000,1703209200000000000,4571,4572,4568,4568,1386,451576,451981
2023-12-22 09:41:00.000000000,1703209260000000000,4568,4570,4567,4569,742,451981,451898
2023-12-22 09:42:00.000000000,1703209320000000000,4569,4570,4568,4569,658,451898,452040
2023-12-22 09:43:00.000000000,1703209380000000000,4569,4570,4563,4565,1871,452040,451942
2023-12-22 09:44:00.000000000,1703209440000000000,4565,4565,4563,4563,1057,451942,452070
2023-12-22 09:45:00.000000000,1703209500000000000,4563,4570,4563,4570,1005,452070,452007
2023-12-22 09:46:00.000000000,1703209560000000000,4570,4573,4569,4572,2069,452007,452884
2023-12-22 09:47:00.000000000,1703209620000000000,4572,4575,4569,4569,1532,452884,452690
2023-12-22 09:48:00.000000000,1703209680000000000,4569,4570,4566,4569,1027,452690,452652
2023-12-22 09:49:00.000000000,1703209740000000000,4569,4570,4565,4565,1073,452652,452579
2023-12-22 09:50:00.000000000,1703209800000000000,4565,4568,4560,4563,4044,452579,452101
2023-12-22 09:51:00.000000000,1703209860000000000,4563,4566,4562,4566,977,452101,451919
2023-12-22 09:52:00.000000000,1703209920000000000,4566,4566,4561,4562,695,451919,451811
2023-12-22 09:53:00.000000000,1703209980000000000,4562,4568,4561,4567,761,451811,451830
2023-12-22 09:54:00.000000000,1703210040000000000,4567,4570,4567,4569,786,451830,451719
2023-12-22 09:55:00.000000000,1703210100000000000,4569,4570,4566,4569,689,451719,451817
2023-12-22 09:56:00.000000000,1703210160000000000,4569,4569,4567,4568,398,451817,451905
2023-12-22 09:57:00.000000000,1703210220000000000,4568,4570,4568,4569,358,451905,451996
2023-12-22 09:58:00.000000000,1703210280000000000,4569,4570,4568,4570,776,451996,452289
2023-12-22 09:59:00.000000000,1703210340000000000,4570,4574,4570,4573,2058,452289,452869
2023-12-22 10:00:00.000000000,1703210400000000000,4573,4573,4568,4571,1225,452869,453150
2023-12-22 10:01:00.000000000,1703210460000000000,4571,4592,4570,4590,6496,453150,455066
2023-12-22 10:02:00.000000000,1703210520000000000,4590,4591,4583,4587,5095,455066,455869
2023-12-22 10:03:00.000000000,1703210580000000000,4587,4598,4587,4595,6071,455869,457699
2023-12-22 10:04:00.000000000,1703210640000000000,4595,4601,4592,4600,5220,457699,459300
2023-12-22 10:05:00.000000000,1703210700000000000,4600,4610,4596,4609,8134,459300,461309
2023-12-22 10:06:00.000000000,1703210760000000000,4609,4609,4603,4605,4784,461309,462000
2023-12-22 10:07:00.000000000,1703210820000000000,4605,4608,4600,4605,3027,462000,462175
2023-12-22 10:08:00.000000000,1703210880000000000,4605,4607,4601,4607,2123,462175,462788
2023-12-22 10:09:00.000000000,1703210940000000000,4607,4607,4603,4604,2469,462788,462891
2023-12-22 10:10:00.000000000,1703211000000000000,4604,4622,4603,4619,7640,462891,463775
2023-12-22 10:11:00.000000000,1703211060000000000,4619,4621,4615,4618,4047,463775,464241
2023-12-22 10:12:00.000000000,1703211120000000000,4618,4634,4616,4628,6543,464241,465156
2023-12-22 10:13:00.000000000,1703211180000000000,4628,4629,4625,4626,3814,465156,465501
2023-12-22 10:14:00.000000000,1703211240000000000,4626,4635,4625,4635,3977,465501,466201
2023-12-22 10:30:00.000000000,1703212200000000000,4639,4649,4638,4647,9607,466201,467909
2023-12-22 10:31:00.000000000,1703212260000000000,4647,4648,4641,4644,4792,467909,468962
2023-12-22 10:32:00.000000000,1703212320000000000,4644,4644,4631,4631,4266,468962,468484
2023-12-22 10:33:00.000000000,1703212380000000000,4631,4637,4626,4636,5165,468484,468091
2023-12-22 10:34:00.000000000,1703212440000000000,4636,4639,4635,4638,2025,468091,468123
2023-12-22 10:35:00.000000000,1703212500000000000,4638,4639,4632,4632,2098,468123,468059
2023-12-22 10:36:00.000000000,1703212560000000000,4632,4634,4626,4629,2786,468059,467801
2023-12-22 10:37:00.000000000,1703212620000000000,4629,4629,4623,4629,3281,467801,467869
2023-12-22 10:38:00.000000000,1703212680000000000,4629,4635,4629,4633,1930,467869,467983
2023-12-22 10:39:00.000000000,1703212740000000000,4633,4634,4628,4629,1627,467983,467692
2023-12-22 10:40:00.000000000,1703212800000000000,4629,4631,4624,4624,2626,467692,467213
2023-12-22 10:41:00.000000000,1703212860000000000,4624,4628,4624,4628,1807,467213,467611
2023-12-22 10:42:00.000000000,1703212920000000000,4628,4630,4623,4624,2122,467611,467385
2023-12-22 10:43:00.000000000,1703212980000000000,4624,4625,4614,4619,4756,467385,466540
2023-12-22 10:44:00.000000000,1703213040000000000,4619,4619,4615,4616,2436,466540,466333
2023-12-22 10:45:00.000000000,1703213100000000000,4616,4618,4615,4618,1827,466333,466291
2023-12-22 10:46:00.000000000,1703213160000000000,4618,4626,4617,4626,2085,466291,466267
2023-12-22 10:47:00.000000000,1703213220000000000,4626,4627,4622,4623,1706,466267,466341
2023-12-22 10:48:00.000000000,1703213280000000000,4623,4624,4618,4618,1340,466341,466659
2023-12-22 10:49:00.000000000,1703213340000000000,4618,4625,4618,4625,933,466659,466644
2023-12-22 10:50:00.000000000,1703213400000000000,4625,4625,4621,4622,810,466644,466728
2023-12-22 10:51:00.000000000,1703213460000000000,4622,4630,4622,4630,1118,466728,466863
2023-12-22 10:52:00.000000000,1703213520000000000,4630,4631,4627,4628,1408,466863,466676
2023-12-22 10:53:00.000000000,1703213580000000000,4628,4630,4626,4627,1587,466676,466834
2023-12-22 10:54:00.000000000,1703213640000000000,4627,4628,4624,4626,1111,466834,466715
2023-12-22 10:55:00.000000000,1703213700000000000,4626,4627,4624,4624,616,466715,466695
2023-12-22 10:56:00.000000000,1703213760000000000,4624,4626,4624,4625,299,466695,466699
2023-12-22 10:57:00.000000000,1703213820000000000,4625,4634,4625,4634,2056,466699,467483
2023-12-22 10:58:00.000000000,1703213880000000000,4634,4639,4634,4635,2909,467483,467696
2023-12-22 10:59:00.000000000,1703213940000000000,4635,4641,4634,4641,2332,467696,468005
2023-12-22 11:00:00.000000000,1703214000000000000,4641,4643,4634,4634,1964,468005,468001
2023-12-22 11:01:00.000000000,1703214060000000000,4634,4636,4632,4634,1565,468001,468039
2023-12-22 11:02:00.000000000,1703214120000000000,4634,4635,4630,4631,1496,468039,468181
2023-12-22 11:03:00.000000000,1703214180000000000,4631,4634,4631,4632,1041,468181,468582
2023-12-22 11:04:00.000000000,1703214240000000000,4632,4636,4631,4635,1004,468582,468868
2023-12-22 11:05:00.000000000,1703214300000000000,4635,4635,4631,4633,1038,468868,468744
2023-12-22 11:06:00.000000000,1703214360000000000,4633,4635,4625,4625,2031,468744,468522
2023-12-22 11:07:00.000000000,1703214420000000000,4625,4630,4625,4628,712,468522,468541
2023-12-22 11:08:00.000000000,1703214480000000000,4628,4629,4627,4628,321,468541,468490
2023-12-22 11:09:00.000000000,1703214540000000000,4628,4634,4628,4632,864,468490,468608
2023-12-22 11:10:00.000000000,1703214600000000000,4632,4643,4632,4643,2440,468608,468825
2023-12-22 11:11:00.000000000,1703214660000000000,4643,4651,4639,4650,4986,468825,469570
2023-12-22 11:12:00.000000000,1703214720000000000,4650,4666,4650,4663,7533,469570,471193
2023-12-22 11:13:00.000000000,1703214780000000000,4663,4672,4659,4660,6052,471193,472368
2023-12-22 11:14:00.000000000,1703214840000000000,4660,4663,4657,4657,2356,472368,472708
2023-12-22 11:15:00.000000000,1703214900000000000,4657,4663,4657,4661,2570,472708,473583
2023-12-22 11:16:00.000000000,1703214960000000000,4661,4663,4658,4658,2481,473583,473905
2023-12-22 11:17:00.000000000,1703215020000000000,4658,4660,4657,4657,1443,473905,474019
2023-12-22 11:18:00.000000000,1703215080000000000,4657,4658,4653,4653,2032,474019,474004
2023-12-22 11:19:00.000000000,1703215140000000000,4653,4657,4652,4656,1652,474004,474208
2023-12-22 11:20:00.000000000,1703215200000000000,4656,4662,4654,4658,2139,474208,474661
2023-12-22 11:21:00.000000000,1703215260000000000,4658,4670,4658,4670,2527,474661,474979
2023-12-22 11:22:00.000000000,1703215320000000000,4670,4674,4668,4672,4243,474979,475248
2023-12-22 11:23:00.000000000,1703215380000000000,4672,4680,4671,4675,5485,475248,475568
2023-12-22 11:24:00.000000000,1703215440000000000,4675,4678,4674,4676,2384,475568,475987
2023-12-22 11:25:00.000000000,1703215500000000000,4676,4676,4670,4674,2155,475987,476264
2023-12-22 11:26:00.000000000,1703215560000000000,4674,4674,4663,4664,3741,476264,475585
2023-12-22 11:27:00.000000000,1703215620000000000,4664,4665,4659,4660,2636,475585,475343
2023-12-22 11:28:00.000000000,1703215680000000000,4660,4662,4658,4662,2027,475343,475044
2023-12-22 11:29:00.000000000,1703215740000000000,4662,4666,4656,4656,2622,475044,474519
2023-12-22 13:30:00.000000000,1703223000000000000,4655,4655,4635,4641,7526,474519,473255
2023-12-22 13:31:00.000000000,1703223060000000000,4641,4648,4638,4647,2941,473255,473283
