datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-08-25 11:01:00.000000000,1756090860000000000,5055,5057,5055,5056,2242,997463,997039
2025-08-25 11:02:00.000000000,1756090920000000000,5056,5056,5053,5053,2142,997039,996506
2025-08-25 11:03:00.000000000,1756090980000000000,5053,5056,5053,5056,1610,996506,996454
2025-08-25 11:04:00.000000000,1756091040000000000,5056,5056,5053,5055,858,996454,996414
2025-08-25 11:05:00.000000000,1756091100000000000,5055,5057,5054,5057,2672,996414,996902
2025-08-25 11:06:00.000000000,1756091160000000000,5057,5057,5054,5055,995,996902,996734
2025-08-25 11:07:00.000000000,1756091220000000000,5055,5055,5052,5052,2285,996734,996523
2025-08-25 11:08:00.000000000,1756091280000000000,5052,5052,5049,5049,3601,996523,996620
2025-08-25 11:09:00.000000000,1756091340000000000,5049,5052,5049,5049,1697,996620,996925
2025-08-25 11:10:00.000000000,1756091400000000000,5049,5051,5047,5047,4062,996925,996719
2025-08-25 11:11:00.000000000,1756091460000000000,5047,5048,5040,5043,6130,996719,997529
2025-08-25 11:12:00.000000000,1756091520000000000,5043,5045,5040,5042,2715,997529,997612
2025-08-25 11:13:00.000000000,1756091580000000000,5042,5043,5040,5043,1640,997612,997684
2025-08-25 11:14:00.000000000,1756091640000000000,5043,5045,5040,5045,2701,997684,998232
2025-08-25 11:15:00.000000000,1756091700000000000,5045,5045,5040,5042,2196,998232,998808
2025-08-25 11:16:00.000000000,1756091760000000000,5042,5042,5038,5039,2875,998808,999770
2025-08-25 11:17:00.000000000,1756091820000000000,5039,5041,5037,5038,3296,999770,1000637
2025-08-25 11:18:00.000000000,1756091880000000000,5038,5043,5036,5043,2659,1000637,1000238
2025-08-25 11:19:00.000000000,1756091940000000000,5043,5043,5039,5039,1334,1000238,1000304
2025-08-25 11:20:00.000000000,1756092000000000000,5039,5041,5038,5041,1623,1000304,1000019
2025-08-25 11:21:00.000000000,1756092060000000000,5041,5041,5035,5036,3667,1000019,1000193
2025-08-25 11:22:00.000000000,1756092120000000000,5036,5037,5035,5036,1454,1000193,1000128
2025-08-25 11:23:00.000000000,1756092180000000000,5036,5038,5035,5036,1849,1000128,1000328
2025-08-25 11:24:00.000000000,1756092240000000000,5036,5041,5036,5040,1638,1000328,1000409
2025-08-25 11:25:00.000000000,1756092300000000000,5040,5040,5035,5035,1350,1000409,1000554
2025-08-25 11:26:00.000000000,1756092360000000000,5035,5035,5029,5030,5357,1000554,1000773
2025-08-25 11:27:00.000000000,1756092420000000000,5030,5033,5029,5032,3234,1000773,1001172
2025-08-25 11:28:00.000000000,1756092480000000000,5032,5035,5031,5035,2326,1001172,1001398
2025-08-25 11:29:00.000000000,1756092540000000000,5035,5036,5034,5036,2648,1001398,1001705
2025-08-25 13:30:00.000000000,1756099800000000000,5031,5033,5029,5031,6528,1001705,1003045
2025-08-25 13:31:00.000000000,1756099860000000000,5031,5033,5030,5032,2699,1003045,1004254
2025-08-25 13:32:00.000000000,1756099920000000000,5032,5033,5029,5032,2003,1004254,1004354
2025-08-25 13:33:00.000000000,1756099980000000000,5032,5033,5031,5032,1287,1004354,1004802
2025-08-25 13:34:00.000000000,1756100040000000000,5032,5032,5028,5029,2579,1004802,1005512
2025-08-25 13:35:00.000000000,1756100100000000000,5029,5031,5028,5029,2211,1005512,1006301
2025-08-25 13:36:00.000000000,1756100160000000000,5029,5031,5028,5030,1571,1006301,1006762
2025-08-25 13:37:00.000000000,1756100220000000000,5030,5030,5028,5030,2108,1006762,1007642
2025-08-25 13:38:00.000000000,1756100280000000000,5030,5031,5028,5029,3333,1007642,1009239
2025-08-25 13:39:00.000000000,1756100340000000000,5029,5031,5027,5030,2498,1009239,1010457
2025-08-25 13:40:00.000000000,1756100400000000000,5030,5031,5027,5029,1858,1010457,1010983
2025-08-25 13:41:00.000000000,1756100460000000000,5029,5031,5028,5031,1505,1010983,1011529
2025-08-25 13:42:00.000000000,1756100520000000000,5031,5034,5031,5033,4647,1011529,1013585
2025-08-25 13:43:00.000000000,1756100580000000000,5033,5035,5033,5035,2476,1013585,1014551
2025-08-25 13:44:00.000000000,1756100640000000000,5035,5035,5032,5035,2824,1014551,1015397
2025-08-25 13:45:00.000000000,1756100700000000000,5035,5035,5033,5034,1021,1015397,1015453
2025-08-25 13:46:00.000000000,1756100760000000000,5034,5035,5033,5034,918,1015453,1015666
2025-08-25 13:47:00.000000000,1756100820000000000,5034,5035,5033,5034,1304,1015666,1016054
2025-08-25 13:48:00.000000000,1756100880000000000,5034,5037,5034,5036,3188,1016054,1016769
2025-08-25 13:49:00.000000000,1756100940000000000,5036,5038,5035,5037,1922,1016769,1017009
2025-08-25 13:50:00.000000000,1756101000000000000,5037,5039,5036,5039,1995,1017009,1017271
2025-08-25 13:51:00.000000000,1756101060000000000,5039,5039,5037,5038,1489,1017271,1017522
2025-08-25 13:52:00.000000000,1756101120000000000,5038,5039,5036,5038,808,1017522,1017621
2025-08-25 13:53:00.000000000,1756101180000000000,5038,5041,5037,5039,2737,1017621,1017961
2025-08-25 13:54:00.000000000,1756101240000000000,5039,5040,5037,5037,1297,1017961,1018166
2025-08-25 13:55:00.000000000,1756101300000000000,5037,5038,5035,5036,2189,1018166,1018562
2025-08-25 13:56:00.000000000,1756101360000000000,5036,5038,5036,5037,1160,1018562,1018763
2025-08-25 13:57:00.000000000,1756101420000000000,5037,5040,5037,5038,1468,1018763,1018829
2025-08-25 13:58:00.000000000,1756101480000000000,5038,5039,5036,5037,2237,1018829,1019360
2025-08-25 13:59:00.000000000,1756101540000000000,5037,5038,5034,5037,1988,1019360,1019145
2025-08-25 14:00:00.000000000,1756101600000000000,5037,5038,5036,5037,806,1019145,1019050
2025-08-25 14:01:00.000000000,1756101660000000000,5037,5039,5036,5037,1908,1019050,1019358
2025-08-25 14:02:00.000000000,1756101720000000000,5037,5040,5036,5039,2146,1019358,1019657
2025-08-25 14:03:00.000000000,1756101780000000000,5039,5041,5039,5040,1709,1019657,1019481
2025-08-25 14:04:00.000000000,1756101840000000000,5040,5040,5036,5038,1199,1019481,1019402
2025-08-25 14:05:00.000000000,1756101900000000000,5038,5038,5036,5037,1181,1019402,1018925
2025-08-25 14:06:00.000000000,1756101960000000000,5037,5038,5035,5036,1043,1018925,1018806
2025-08-25 14:07:00.000000000,1756102020000000000,5036,5039,5036,5038,962,1018806,1018904
2025-08-25 14:08:00.000000000,1756102080000000000,5038,5041,5038,5039,2176,1018904,1019138
2025-08-25 14:09:00.000000000,1756102140000000000,5039,5040,5038,5039,1981,1019138,1020079
2025-08-25 14:10:00.000000000,1756102200000000000,5039,5041,5038,5038,1450,1020079,1020193
2025-08-25 14:11:00.000000000,1756102260000000000,5038,5039,5036,5038,830,1020193,1020309
2025-08-25 14:12:00.000000000,1756102320000000000,5038,5038,5035,5037,1949,1020309,1020368
2025-08-25 14:13:00.000000000,1756102380000000000,5037,5038,5034,5037,2202,1020368,1020582
2025-08-25 14:14:00.000000000,1756102440000000000,5037,5038,5035,5037,1241,1020582,1020744
2025-08-25 14:15:00.000000000,1756102500000000000,5037,5043,5036,5043,3508,1020744,1020703
2025-08-25 14:16:00.000000000,1756102560000000000,5043,5045,5042,5043,3269,1020703,1021008
2025-08-25 14:17:00.000000000,1756102620000000000,5043,5044,5041,5043,2409,1021008,1020985
2025-08-25 14:18:00.000000000,1756102680000000000,5043,5043,5041,5042,1026,1020985,1021175
2025-08-25 14:19:00.000000000,1756102740000000000,5042,5045,5041,5044,1815,1021175,1021123
2025-08-25 14:20:00.000000000,1756102800000000000,5044,5046,5043,5046,2375,1021123,1021051
2025-08-25 14:21:00.000000000,1756102860000000000,5046,5047,5045,5046,2856,1021051,1021208
2025-08-25 14:22:00.000000000,1756102920000000000,5046,5048,5044,5044,1688,1021208,1021354
2025-08-25 14:23:00.000000000,1756102980000000000,5044,5046,5044,5044,1401,1021354,1021085
2025-08-25 14:24:00.000000000,1756103040000000000,5044,5045,5043,5044,441,1021085,1021135
2025-08-25 14:25:00.000000000,1756103100000000000,5044,5049,5044,5048,2837,1021135,1021021
2025-08-25 14:26:00.000000000,1756103160000000000,5048,5048,5045,5047,1978,1021021,1021409
2025-08-25 14:27:00.000000000,1756103220000000000,5047,5048,5046,5046,1867,1021409,1021096
2025-08-25 14:28:00.000000000,1756103280000000000,5046,5049,5046,5049,1125,1021096,1020797
2025-08-25 14:29:00.000000000,1756103340000000000,5049,5049,5047,5048,1236,1020797,1020672
2025-08-25 14:30:00.000000000,1756103400000000000,5048,5049,5047,5048,1649,1020672,1020595
2025-08-25 14:31:00.000000000,1756103460000000000,5048,5049,5046,5048,3373,1020595,1020665
2025-08-25 14:32:00.000000000,1756103520000000000,5048,5055,5048,5051,7875,1020665,1018532
2025-08-25 14:33:00.000000000,1756103580000000000,5051,5053,5050,5051,2409,1018532,1018068
2025-08-25 14:34:00.000000000,1756103640000000000,5051,5054,5049,5054,2750,1018068,1017890
2025-08-25 14:35:00.000000000,1756103700000000000,5054,5054,5048,5050,3792,1017890,1017372
2025-08-25 14:36:00.000000000,1756103760000000000,5050,5050,5048,5049,1868,1017372,1016882
2025-08-25 14:37:00.000000000,1756103820000000000,5049,5049,5046,5049,2346,1016882,1016542
2025-08-25 14:38:00.000000000,1756103880000000000,5049,5052,5049,5051,1556,1016542,1016345
2025-08-25 14:39:00.000000000,1756103940000000000,5051,5051,5049,5050,513,1016345,1016333
2025-08-25 14:40:00.000000000,1756104000000000000,5050,5051,5048,5049,2077,1016333,1016140
2025-08-25 14:41:00.000000000,1756104060000000000,5049,5050,5047,5047,861,1016140,1016008
2025-08-25 14:42:00.000000000,1756104120000000000,5047,5049,5047,5049,1716,1016008,1016260
2025-08-25 14:43:00.000000000,1756104180000000000,5049,5049,5047,5047,1734,1016260,1016321
2025-08-25 14:44:00.000000000,1756104240000000000,5047,5049,5047,5048,1104,1016321,1016343
2025-08-25 14:45:00.000000000,1756104300000000000,5048,5050,5048,5049,1218,1016343,1016257
2025-08-25 14:46:00.000000000,1756104360000000000,5049,5052,5048,5051,1784,1016257,1015832
2025-08-25 14:47:00.000000000,1756104420000000000,5051,5053,5051,5052,1896,1015832,1015329
2025-08-25 14:48:00.000000000,1756104480000000000,5052,5053,5051,5052,1518,1015329,1014921
2025-08-25 14:49:00.000000000,1756104540000000000,5052,5052,5049,5050,1754,1014921,1014554
2025-08-25 14:50:00.000000000,1756104600000000000,5050,5051,5048,5050,1524,1014554,1014552
2025-08-25 14:51:00.000000000,1756104660000000000,5050,5053,5050,5050,3097,1014552,1013772
2025-08-25 14:52:00.000000000,1756104720000000000,5050,5051,5049,5049,1013,1013772,1013677
2025-08-25 14:53:00.000000000,1756104780000000000,5049,5051,5049,5050,700,1013677,1013663
2025-08-25 14:54:00.000000000,1756104840000000000,5050,5050,5048,5048,1642,1013663,1013370
2025-08-25 14:55:00.000000000,1756104900000000000,5048,5049,5047,5048,1686,1013370,1012844
2025-08-25 14:56:00.000000000,1756104960000000000,5048,5049,5045,5046,2340,1012844,1012413
2025-08-25 14:57:00.000000000,1756105020000000000,5046,5048,5045,5046,1475,1012413,1011958
2025-08-25 14:58:00.000000000,1756105080000000000,5046,5048,5045,5047,3706,1011958,1010810
2025-08-25 14:59:00.000000000,1756105140000000000,5047,5048,5046,5047,4318,1010810,1008160
2025-08-25 21:00:00.000000000,1756126800000000000,5058,5063,5052,5054,18100,1008160,1009217
2025-08-25 21:01:00.000000000,1756126860000000000,5054,5057,5051,5053,7814,1009217,1010138
2025-08-25 21:02:00.000000000,1756126920000000000,5053,5055,5052,5052,3177,1010138,1011416
2025-08-25 21:03:00.000000000,1756126980000000000,5052,5053,5050,5051,3942,1011416,1011619
2025-08-25 21:04:00.000000000,1756127040000000000,5051,5054,5050,5054,3577,1011619,1012520
2025-08-25 21:05:00.000000000,1756127100000000000,5054,5054,5051,5052,2753,1012520,1012727
2025-08-25 21:06:00.000000000,1756127160000000000,5052,5052,5048,5050,3447,1012727,1013059
2025-08-25 21:07:00.000000000,1756127220000000000,5050,5051,5049,5050,2130,1013059,1013231
2025-08-25 21:08:00.000000000,1756127280000000000,5050,5051,5050,5050,789,1013231,1013295
2025-08-25 21:09:00.000000000,1756127340000000000,5050,5051,5048,5050,2473,1013295,1013721
2025-08-25 21:10:00.000000000,1756127400000000000,5050,5050,5046,5047,3708,1013721,1014324
2025-08-25 21:11:00.000000000,1756127460000000000,5047,5049,5046,5047,2037,1014324,1014756
2025-08-25 21:12:00.000000000,1756127520000000000,5047,5048,5046,5048,1614,1014756,1014845
2025-08-25 21:13:00.000000000,1756127580000000000,5048,5050,5048,5048,1868,1014845,1014607
2025-08-25 21:14:00.000000000,1756127640000000000,5048,5048,5046,5048,2413,1014607,1014774
2025-08-25 21:15:00.000000000,1756127700000000000,5048,5048,5046,5048,2360,1014774,1015136
2025-08-25 21:16:00.000000000,1756127760000000000,5048,5049,5047,5047,1736,1015136,1015299
2025-08-25 21:17:00.000000000,1756127820000000000,5047,5050,5047,5048,1441,1015299,1015198
2025-08-25 21:18:00.000000000,1756127880000000000,5048,5054,5048,5052,4991,1015198,1013941
2025-08-25 21:19:00.000000000,1756127940000000000,5052,5057,5050,5055,4309,1013941,1013354
2025-08-25 21:20:00.000000000,1756128000000000000,5055,5059,5055,5056,5556,1013354,1013829
2025-08-25 21:21:00.000000000,1756128060000000000,5056,5059,5056,5058,3134,1013829,1013656
2025-08-25 21:22:00.000000000,1756128120000000000,5058,5058,5055,5056,2321,1013656,1013475
2025-08-25 21:23:00.000000000,1756128180000000000,5056,5057,5055,5056,1296,1013475,1013496
2025-08-25 21:24:00.000000000,1756128240000000000,5056,5058,5055,5057,2527,1013496,1013318
2025-08-25 21:25:00.000000000,1756128300000000000,5057,5057,5054,5055,2066,1013318,1013041
2025-08-25 21:26:00.000000000,1756128360000000000,5055,5055,5052,5053,2191,1013041,1013100
2025-08-25 21:27:00.000000000,1756128420000000000,5053,5054,5052,5053,845,1013100,1013224
2025-08-25 21:28:00.000000000,1756128480000000000,5053,5054,5053,5054,340,1013224,1013215
2025-08-25 21:29:00.000000000,1756128540000000000,5054,5054,5052,5053,1419,1013215,1013564
2025-08-25 21:30:00.000000000,1756128600000000000,5053,5053,5051,5052,1713,1013564,1014187
2025-08-25 21:31:00.000000000,1756128660000000000,5052,5054,5051,5052,1398,1014187,1014193
2025-08-25 21:32:00.000000000,1756128720000000000,5052,5053,5051,5052,1152,1014193,1014510
2025-08-25 21:33:00.000000000,1756128780000000000,5052,5053,5050,5052,2203,1014510,1014907
2025-08-25 21:34:00.000000000,1756128840000000000,5052,5055,5052,5055,1637,1014907,1015496
2025-08-25 21:35:00.000000000,1756128900000000000,5055,5056,5050,5050,3253,1015496,1016367
2025-08-25 21:36:00.000000000,1756128960000000000,5050,5052,5049,5049,2854,1016367,1016596
2025-08-25 21:37:00.000000000,1756129020000000000,5049,5050,5047,5047,2135,1016596,1016708
2025-08-25 21:38:00.000000000,1756129080000000000,5047,5049,5046,5047,3857,1016708,1017792
2025-08-25 21:39:00.000000000,1756129140000000000,5047,5050,5047,5050,1186,1017792,1017833
2025-08-25 21:40:00.000000000,1756129200000000000,5050,5053,5048,5053,1852,1017833,1017868
2025-08-25 21:41:00.000000000,1756129260000000000,5053,5053,5051,5053,1297,1017868,1017809
2025-08-25 21:42:00.000000000,1756129320000000000,5053,5053,5051,5052,833,1017809,1017718
2025-08-25 21:43:00.000000000,1756129380000000000,5052,5053,5051,5052,828,1017718,1017781
2025-08-25 21:44:00.000000000,1756129440000000000,5052,5053,5050,5050,924,1017781,1018044
2025-08-25 21:45:00.000000000,1756129500000000000,5050,5051,5046,5047,3222,1018044,1018798
2025-08-25 21:46:00.000000000,1756129560000000000,5047,5048,5047,5048,841,1018798,1018759
2025-08-25 21:47:00.000000000,1756129620000000000,5048,5048,5045,5045,1922,1018759,1019059
2025-08-25 21:48:00.000000000,1756129680000000000,5045,5048,5045,5047,1496,1019059,1019035
2025-08-25 21:49:00.000000000,1756129740000000000,5047,5047,5046,5047,504,1019035,1019157
2025-08-25 21:50:00.000000000,1756129800000000000,5047,5047,5041,5041,5776,1019157,1020645
2025-08-25 21:51:00.000000000,1756129860000000000,5041,5042,5039,5042,4342,1020645,1020998
2025-08-25 21:52:00.000000000,1756129920000000000,5042,5042,5036,5038,4948,1020998,1021310
2025-08-25 21:53:00.000000000,1756129980000000000,5038,5039,5035,5036,3610,1021310,1021718
2025-08-25 21:54:00.000000000,1756130040000000000,5036,5037,5034,5036,5159,1021718,1023417
2025-08-25 21:55:00.000000000,1756130100000000000,5036,5036,5033,5034,3511,1023417,1024272
2025-08-25 21:56:00.000000000,1756130160000000000,5034,5035,5032,5034,3363,1024272,1025277
2025-08-25 21:57:00.000000000,1756130220000000000,5034,5037,5034,5036,2588,1025277,1025179
2025-08-25 21:58:00.000000000,1756130280000000000,5036,5036,5034,5035,1624,1025179,1025599
2025-08-25 21:59:00.000000000,1756130340000000000,5035,5036,5034,5035,1485,1025599,1026282
2025-08-25 22:00:00.000000000,1756130400000000000,5035,5035,5033,5035,2012,1026282,1026758
2025-08-25 22:01:00.000000000,1756130460000000000,5035,5036,5031,5036,3586,1026758,1027113
2025-08-25 22:02:00.000000000,1756130520000000000,5036,5036,5032,5033,1748,1027113,1027547
2025-08-25 22:03:00.000000000,1756130580000000000,5033,5034,5030,5030,2986,1027547,1028346
2025-08-25 22:04:00.000000000,1756130640000000000,5030,5032,5029,5030,4654,1028346,1029659
2025-08-25 22:05:00.000000000,1756130700000000000,5030,5033,5030,5032,1840,1029659,1030305
2025-08-25 22:06:00.000000000,1756130760000000000,5032,5032,5030,5032,1384,1030305,1030683
2025-08-25 22:07:00.000000000,1756130820000000000,5032,5033,5030,5031,1888,1030683,1031068
2025-08-25 22:08:00.000000000,1756130880000000000,5031,5034,5031,5031,1895,1031068,1031252
2025-08-25 22:09:00.000000000,1756130940000000000,5031,5033,5031,5031,1674,1031252,1031885
2025-08-25 22:10:00.000000000,1756131000000000000,5031,5033,5030,5033,1294,1031885,1032128
2025-08-25 22:11:00.000000000,1756131060000000000,5033,5033,5031,5032,1126,1032128,1032444
2025-08-25 22:12:00.000000000,1756131120000000000,5032,5032,5030,5031,1747,1032444,1033039
2025-08-25 22:13:00.000000000,1756131180000000000,5031,5032,5030,5031,710,1033039,1033363
2025-08-25 22:14:00.000000000,1756131240000000000,5031,5033,5031,5031,1168,1033363,1033315
2025-08-25 22:15:00.000000000,1756131300000000000,5031,5033,5029,5032,3819,1033315,1034279
2025-08-25 22:16:00.000000000,1756131360000000000,5032,5033,5031,5032,1987,1034279,1034070
2025-08-25 22:17:00.000000000,1756131420000000000,5032,5032,5030,5031,1556,1034070,1034380
2025-08-25 22:18:00.000000000,1756131480000000000,5031,5032,5030,5031,808,1034380,1034565
2025-08-25 22:19:00.000000000,1756131540000000000,5031,5032,5030,5030,845,1034565,1034885
2025-08-25 22:20:00.000000000,1756131600000000000,5030,5031,5029,5030,2058,1034885,1035661
2025-08-25 22:21:00.000000000,1756131660000000000,5030,5032,5029,5031,1274,1035661,1035924
2025-08-25 22:22:00.000000000,1756131720000000000,5031,5032,5030,5030,1210,1035924,1035950
2025-08-25 22:23:00.000000000,1756131780000000000,5030,5031,5029,5030,680,1035950,1036092
2025-08-25 22:24:00.000000000,1756131840000000000,5030,5031,5028,5028,2270,1036092,1036477
2025-08-25 22:25:00.000000000,1756131900000000000,5028,5031,5028,5029,1838,1036477,1036120
2025-08-25 22:26:00.000000000,1756131960000000000,5029,5032,5029,5032,1736,1036120,1036221
2025-08-25 22:27:00.000000000,1756132020000000000,5032,5032,5028,5029,1791,1036221,1036852
2025-08-25 22:28:00.000000000,1756132080000000000,5029,5031,5028,5029,1307,1036852,1037007
2025-08-25 22:29:00.000000000,1756132140000000000,5029,5030,5028,5029,1163,1037007,1037671
2025-08-25 22:30:00.000000000,1756132200000000000,5029,5031,5029,5030,1163,1037671,1037608
2025-08-25 22:31:00.000000000,1756132260000000000,5030,5030,5026,5027,3259,1037608,1038465
2025-08-25 22:32:00.000000000,1756132320000000000,5027,5028,5026,5027,1599,1038465,1038692
2025-08-25 22:33:00.000000000,1756132380000000000,5027,5032,5027,5031,3704,1038692,1038257
2025-08-25 22:34:00.000000000,1756132440000000000,5031,5031,5030,5031,1163,1038257,1038337
2025-08-25 22:35:00.000000000,1756132500000000000,5031,5032,5029,5030,1239,1038337,1038760
2025-08-25 22:36:00.000000000,1756132560000000000,5030,5032,5029,5030,1583,1038760,1038936
2025-08-25 22:37:00.000000000,1756132620000000000,5030,5032,5030,5031,1401,1038936,1039234
2025-08-25 22:38:00.000000000,1756132680000000000,5031,5031,5029,5030,1228,1039234,1039402
2025-08-25 22:39:00.000000000,1756132740000000000,5030,5030,5029,5030,547,1039402,1039633
2025-08-25 22:40:00.000000000,1756132800000000000,5030,5031,5030,5030,286,1039633,1039665
2025-08-25 22:41:00.000000000,1756132860000000000,5030,5031,5030,5030,1678,1039665,1040277
2025-08-25 22:42:00.000000000,1756132920000000000,5030,5032,5030,5031,709,1040277,1040275
2025-08-25 22:43:00.000000000,1756132980000000000,5031,5032,5030,5032,1189,1040275,1040080
2025-08-25 22:44:00.000000000,1756133040000000000,5032,5032,5029,5030,1346,1040080,1040334
2025-08-25 22:45:00.000000000,1756133100000000000,5030,5031,5030,5030,674,1040334,1040298
2025-08-25 22:46:00.000000000,1756133160000000000,5030,5031,5029,5031,660,1040298,1040224
2025-08-25 22:47:00.000000000,1756133220000000000,5031,5032,5030,5032,613,1040224,1039997
2025-08-25 22:48:00.000000000,1756133280000000000,5032,5034,5031,5032,2696,1039997,1040179
2025-08-25 22:49:00.000000000,1756133340000000000,5032,5033,5031,5031,1027,1040179,1040205
2025-08-25 22:50:00.000000000,1756133400000000000,5031,5033,5031,5032,937,1040205,1040105
2025-08-25 22:51:00.000000000,1756133460000000000,5032,5033,5031,5032,346,1040105,1040152
2025-08-25 22:52:00.000000000,1756133520000000000,5032,5032,5031,5031,296,1040152,1040168
2025-08-25 22:53:00.000000000,1756133580000000000,5031,5032,5030,5031,665,1040168,1040071
2025-08-25 22:54:00.000000000,1756133640000000000,5031,5032,5030,5031,939,1040071,1039475
2025-08-25 22:55:00.000000000,1756133700000000000,5031,5032,5031,5032,631,1039475,1039109
2025-08-25 22:56:00.000000000,1756133760000000000,5032,5032,5031,5031,524,1039109,1038807
2025-08-25 22:57:00.000000000,1756133820000000000,5031,5033,5031,5032,1883,1038807,1037871
2025-08-25 22:58:00.000000000,1756133880000000000,5032,5032,5031,5031,1010,1037871,1037168
2025-08-25 22:59:00.000000000,1756133940000000000,5031,5032,5029,5029,2794,1037168,1035856
2025-08-26 09:00:00.000000000,1756170000000000000,5030,5030,5017,5026,19439,1035856,1036540
2025-08-26 09:01:00.000000000,1756170060000000000,5026,5027,5019,5020,7043,1036540,1036629
2025-08-26 09:02:00.000000000,1756170120000000000,5020,5023,5019,5021,3773,1036629,1037586
2025-08-26 09:03:00.000000000,1756170180000000000,5021,5024,5020,5023,2351,1037586,1037884
2025-08-26 09:04:00.000000000,1756170240000000000,5023,5025,5022,5024,1636,1037884,1038065
2025-08-26 09:05:00.000000000,1756170300000000000,5024,5026,5024,5025,2186,1038065,1037868
2025-08-26 09:06:00.000000000,1756170360000000000,5025,5028,5025,5026,2025,1037868,1038303
2025-08-26 09:07:00.000000000,1756170420000000000,5026,5030,5025,5029,2137,1038303,1038099
2025-08-26 09:08:00.000000000,1756170480000000000,5029,5030,5028,5029,1864,1038099,1038230
2025-08-26 09:09:00.000000000,1756170540000000000,5029,5032,5028,5030,1803,1038230,1038325
2025-08-26 09:10:00.000000000,1756170600000000000,5030,5032,5030,5030,1520,1038325,1038572
2025-08-26 09:11:00.000000000,1756170660000000000,5030,5032,5030,5032,1294,1038572,1038504
2025-08-26 09:12:00.000000000,1756170720000000000,5032,5033,5028,5028,2296,1038504,1038695
2025-08-26 09:13:00.000000000,1756170780000000000,5028,5030,5028,5029,854,1038695,1038591
2025-08-26 09:14:00.000000000,1756170840000000000,5029,5033,5028,5032,1903,1038591,1038784
2025-08-26 09:15:00.000000000,1756170900000000000,5032,5033,5031,5033,1054,1038784,1039056
2025-08-26 09:16:00.000000000,1756170960000000000,5033,5035,5032,5035,2086,1039056,1038756
2025-08-26 09:17:00.000000000,1756171020000000000,5035,5036,5034,5036,2536,1038756,1038602
2025-08-26 09:18:00.000000000,1756171080000000000,5036,5037,5033,5034,3028,1038602,1038883
2025-08-26 09:19:00.000000000,1756171140000000000,5034,5034,5033,5033,780,1038883,1039092
2025-08-26 09:20:00.000000000,1756171200000000000,5033,5034,5031,5032,1418,1039092,1039835
2025-08-26 09:21:00.000000000,1756171260000000000,5032,5033,5028,5029,2657,1039835,1040046
2025-08-26 09:22:00.000000000,1756171320000000000,5029,5031,5028,5029,1624,1040046,1040173
2025-08-26 09:23:00.000000000,1756171380000000000,5029,5030,5028,5028,956,1040173,1040138
2025-08-26 09:24:00.000000000,1756171440000000000,5028,5029,5025,5026,2085,1040138,1040318
2025-08-26 09:25:00.000000000,1756171500000000000,5026,5028,5025,5027,1895,1040318,1040672
2025-08-26 09:26:00.000000000,1756171560000000000,5027,5028,5026,5026,1021,1040672,1041016
2025-08-26 09:27:00.000000000,1756171620000000000,5026,5026,5024,5025,1464,1041016,1041420
2025-08-26 09:28:00.000000000,1756171680000000000,5025,5028,5025,5027,1504,1041420,1041689
2025-08-26 09:29:00.000000000,1756171740000000000,5027,5028,5024,5028,1774,1041689,1041988
2025-08-26 09:30:00.000000000,1756171800000000000,5028,5028,5021,5022,3782,1041988,1043041
2025-08-26 09:31:00.000000000,1756171860000000000,5022,5022,5017,5019,5460,1043041,1043946
2025-08-26 09:32:00.000000000,1756171920000000000,5019,5024,5019,5024,2150,1043946,1044306
2025-08-26 09:33:00.000000000,1756171980000000000,5024,5024,5019,5020,1918,1044306,1045109
2025-08-26 09:34:00.000000000,1756172040000000000,5020,5023,5020,5022,1490,1045109,1045352
2025-08-26 09:35:00.000000000,1756172100000000000,5022,5025,5022,5025,1287,1045352,1045187
2025-08-26 09:36:00.000000000,1756172160000000000,5025,5025,5023,5024,1045,1045187,1045373
2025-08-26 09:37:00.000000000,1756172220000000000,5024,5025,5023,5023,1825,1045373,1045197
2025-08-26 09:38:00.000000000,1756172280000000000,5023,5025,5023,5025,682,1045197,1045422
2025-08-26 09:39:00.000000000,1756172340000000000,5025,5025,5022,5022,1098,1045422,1045733
2025-08-26 09:40:00.000000000,1756172400000000000,5022,5023,5020,5021,1272,1045733,1045734
2025-08-26 09:41:00.000000000,1756172460000000000,5021,5024,5021,5023,677,1045734,1045802
2025-08-26 09:42:00.000000000,1756172520000000000,5023,5025,5023,5024,1061,1045802,1045892
2025-08-26 09:43:00.000000000,1756172580000000000,5024,5025,5022,5024,1633,1045892,1046039
2025-08-26 09:44:00.000000000,1756172640000000000,5024,5026,5024,5026,1347,1046039,1046130
2025-08-26 09:45:00.000000000,1756172700000000000,5026,5028,5024,5028,3500,1046130,1045663
2025-08-26 09:46:00.000000000,1756172760000000000,5028,5028,5026,5026,562,1045663,1045731
2025-08-26 09:47:00.000000000,1756172820000000000,5026,5029,5025,5028,1841,1045731,1045807
2025-08-26 09:48:00.000000000,1756172880000000000,5028,5029,5026,5026,818,1045807,1045903
2025-08-26 09:49:00.000000000,1756172940000000000,5026,5027,5025,5026,420,1045903,1045941
2025-08-26 09:50:00.000000000,1756173000000000000,5026,5028,5026,5026,586,1045941,1045978
