datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-05-25 11:00:00.000000000,1684983600000000000,5420,5424,5418,5420,3776,1578011,1577140
2023-05-25 11:01:00.000000000,1684983660000000000,5420,5422,5416,5416,3542,1577140,1577158
2023-05-25 11:02:00.000000000,1684983720000000000,5416,5418,5416,5416,3290,1577158,1576938
2023-05-25 11:03:00.000000000,1684983780000000000,5416,5424,5416,5424,4301,1576938,1577294
2023-05-25 11:04:00.000000000,1684983840000000000,5424,5426,5422,5424,1565,1577294,1577454
2023-05-25 11:05:00.000000000,1684983900000000000,5424,5430,5422,5426,4193,1577454,1577750
2023-05-25 11:06:00.000000000,1684983960000000000,5426,5426,5418,5422,3013,1577750,1577886
2023-05-25 11:07:00.000000000,1684984020000000000,5422,5422,5416,5418,2818,1577886,1577010
2023-05-25 11:08:00.000000000,1684984080000000000,5418,5420,5414,5420,4871,1577010,1577312
2023-05-25 11:09:00.000000000,1684984140000000000,5420,5420,5416,5416,2567,1577312,1577614
2023-05-25 11:10:00.000000000,1684984200000000000,5416,5420,5416,5416,4403,1577614,1578391
2023-05-25 11:11:00.000000000,1684984260000000000,5416,5418,5414,5416,1816,1578391,1578601
2023-05-25 11:12:00.000000000,1684984320000000000,5416,5416,5410,5410,4660,1578601,1579356
2023-05-25 11:13:00.000000000,1684984380000000000,5410,5424,5410,5424,7994,1579356,1580516
2023-05-25 11:14:00.000000000,1684984440000000000,5424,5424,5418,5418,3160,1580516,1581562
2023-05-25 11:15:00.000000000,1684984500000000000,5418,5428,5418,5426,4937,1581562,1582210
2023-05-25 11:16:00.000000000,1684984560000000000,5426,5428,5422,5424,3274,1582210,1581704
2023-05-25 11:17:00.000000000,1684984620000000000,5424,5428,5424,5428,1935,1581704,1581167
2023-05-25 11:18:00.000000000,1684984680000000000,5428,5430,5426,5430,3182,1581167,1581572
2023-05-25 11:19:00.000000000,1684984740000000000,5430,5430,5424,5426,1395,1581572,1581667
2023-05-25 11:20:00.000000000,1684984800000000000,5426,5426,5420,5422,2184,1581667,1581471
2023-05-25 11:21:00.000000000,1684984860000000000,5422,5424,5418,5420,3479,1581471,1581217
2023-05-25 11:22:00.000000000,1684984920000000000,5420,5422,5418,5422,1984,1581217,1581136
2023-05-25 11:23:00.000000000,1684984980000000000,5422,5424,5420,5422,980,1581136,1581088
2023-05-25 11:24:00.000000000,1684985040000000000,5422,5424,5420,5422,560,1581088,1580925
2023-05-25 11:25:00.000000000,1684985100000000000,5422,5426,5420,5422,2635,1580925,1580883
2023-05-25 11:26:00.000000000,1684985160000000000,5422,5430,5422,5428,3043,1580883,1580979
2023-05-25 11:27:00.000000000,1684985220000000000,5428,5432,5428,5430,3473,1580979,1580899
2023-05-25 11:28:00.000000000,1684985280000000000,5430,5434,5428,5434,2846,1580899,1580970
2023-05-25 11:29:00.000000000,1684985340000000000,5434,5434,5430,5432,5286,1580970,1579087
2023-05-25 13:30:00.000000000,1684992600000000000,5428,5428,5412,5420,12308,1579087,1577120
2023-05-25 13:31:00.000000000,1684992660000000000,5420,5420,5416,5416,5333,1577120,1575676
2023-05-25 13:32:00.000000000,1684992720000000000,5416,5424,5416,5420,4515,1575676,1575903
2023-05-25 13:33:00.000000000,1684992780000000000,5420,5422,5412,5414,5120,1575903,1575800
2023-05-25 13:34:00.000000000,1684992840000000000,5414,5418,5414,5416,3254,1575800,1576198
2023-05-25 13:35:00.000000000,1684992900000000000,5416,5420,5414,5418,4270,1576198,1576097
2023-05-25 13:36:00.000000000,1684992960000000000,5418,5418,5414,5414,2952,1576097,1576386
2023-05-25 13:37:00.000000000,1684993020000000000,5414,5420,5410,5412,5022,1576386,1576244
2023-05-25 13:38:00.000000000,1684993080000000000,5412,5414,5406,5412,8984,1576244,1575215
2023-05-25 13:39:00.000000000,1684993140000000000,5412,5414,5408,5412,4737,1575215,1574797
2023-05-25 13:40:00.000000000,1684993200000000000,5412,5418,5412,5416,2552,1574797,1575181
2023-05-25 13:41:00.000000000,1684993260000000000,5416,5420,5414,5416,4475,1575181,1575367
2023-05-25 13:42:00.000000000,1684993320000000000,5416,5420,5414,5418,3045,1575367,1575393
2023-05-25 13:43:00.000000000,1684993380000000000,5418,5418,5414,5414,2907,1575393,1575355
2023-05-25 13:44:00.000000000,1684993440000000000,5414,5418,5414,5416,821,1575355,1575511
2023-05-25 13:45:00.000000000,1684993500000000000,5416,5418,5414,5414,2452,1575511,1575224
2023-05-25 13:46:00.000000000,1684993560000000000,5414,5418,5414,5416,2428,1575224,1575415
2023-05-25 13:47:00.000000000,1684993620000000000,5416,5418,5412,5414,3766,1575415,1574673
2023-05-25 13:48:00.000000000,1684993680000000000,5414,5416,5410,5410,4665,1574673,1575026
2023-05-25 13:49:00.000000000,1684993740000000000,5410,5416,5410,5412,2775,1575026,1575001
2023-05-25 13:50:00.000000000,1684993800000000000,5412,5420,5412,5420,4556,1575001,1575187
2023-05-25 13:51:00.000000000,1684993860000000000,5420,5420,5414,5416,2757,1575187,1574880
2023-05-25 13:52:00.000000000,1684993920000000000,5416,5416,5412,5414,2226,1574880,1574445
2023-05-25 13:53:00.000000000,1684993980000000000,5414,5416,5408,5408,4906,1574445,1573142
2023-05-25 13:54:00.000000000,1684994040000000000,5408,5410,5404,5408,7491,1573142,1571731
2023-05-25 13:55:00.000000000,1684994100000000000,5408,5410,5400,5402,12884,1571731,1570853
2023-05-25 13:56:00.000000000,1684994160000000000,5402,5402,5390,5394,16800,1570853,1568081
2023-05-25 13:57:00.000000000,1684994220000000000,5394,5398,5392,5398,5433,1568081,1568178
2023-05-25 13:58:00.000000000,1684994280000000000,5398,5398,5390,5392,5354,1568178,1568087
2023-05-25 13:59:00.000000000,1684994340000000000,5392,5396,5388,5392,5994,1568087,1568271
2023-05-25 14:00:00.000000000,1684994400000000000,5392,5394,5390,5394,4150,1568271,1568454
2023-05-25 14:01:00.000000000,1684994460000000000,5394,5402,5392,5396,8389,1568454,1566822
2023-05-25 14:02:00.000000000,1684994520000000000,5396,5398,5394,5396,2808,1566822,1566512
2023-05-25 14:03:00.000000000,1684994580000000000,5396,5396,5394,5394,1984,1566512,1566079
2023-05-25 14:04:00.000000000,1684994640000000000,5394,5396,5392,5392,2275,1566079,1565652
2023-05-25 14:05:00.000000000,1684994700000000000,5392,5398,5392,5398,3117,1565652,1565859
2023-05-25 14:06:00.000000000,1684994760000000000,5398,5400,5396,5400,3092,1565859,1566106
2023-05-25 14:07:00.000000000,1684994820000000000,5400,5404,5400,5402,5750,1566106,1565128
2023-05-25 14:08:00.000000000,1684994880000000000,5402,5402,5394,5394,5199,1565128,1565873
2023-05-25 14:09:00.000000000,1684994940000000000,5394,5396,5392,5394,2421,1565873,1565827
2023-05-25 14:10:00.000000000,1684995000000000000,5394,5396,5388,5388,7710,1565827,1565121
2023-05-25 14:11:00.000000000,1684995060000000000,5388,5392,5386,5392,8584,1565121,1564279
2023-05-25 14:12:00.000000000,1684995120000000000,5392,5392,5390,5390,1679,1564279,1563991
2023-05-25 14:13:00.000000000,1684995180000000000,5390,5396,5390,5396,4203,1563991,1563587
2023-05-25 14:14:00.000000000,1684995240000000000,5396,5396,5392,5394,2512,1563587,1564533
2023-05-25 14:15:00.000000000,1684995300000000000,5394,5402,5394,5402,5609,1564533,1564960
2023-05-25 14:16:00.000000000,1684995360000000000,5402,5412,5400,5410,12117,1564960,1563084
2023-05-25 14:17:00.000000000,1684995420000000000,5410,5410,5404,5408,3746,1563084,1563486
2023-05-25 14:18:00.000000000,1684995480000000000,5408,5408,5400,5400,4724,1563486,1564797
2023-05-25 14:19:00.000000000,1684995540000000000,5400,5404,5400,5402,3822,1564797,1564574
2023-05-25 14:20:00.000000000,1684995600000000000,5402,5404,5398,5404,4744,1564574,1565081
2023-05-25 14:21:00.000000000,1684995660000000000,5404,5404,5398,5402,4176,1565081,1564749
2023-05-25 14:22:00.000000000,1684995720000000000,5402,5402,5400,5400,1168,1564749,1564605
2023-05-25 14:23:00.000000000,1684995780000000000,5400,5406,5400,5400,2340,1564605,1564578
2023-05-25 14:24:00.000000000,1684995840000000000,5400,5408,5398,5406,4020,1564578,1564103
2023-05-25 14:25:00.000000000,1684995900000000000,5406,5408,5404,5406,2271,1564103,1564088
2023-05-25 14:26:00.000000000,1684995960000000000,5406,5420,5406,5420,10988,1564088,1561848
2023-05-25 14:27:00.000000000,1684996020000000000,5420,5428,5418,5418,14268,1561848,1558905
2023-05-25 14:28:00.000000000,1684996080000000000,5418,5420,5410,5414,7933,1558905,1556345
2023-05-25 14:29:00.000000000,1684996140000000000,5414,5416,5408,5414,4907,1556345,1556484
2023-05-25 14:30:00.000000000,1684996200000000000,5414,5422,5414,5422,4286,1556484,1556556
2023-05-25 14:31:00.000000000,1684996260000000000,5422,5428,5418,5426,7012,1556556,1557554
2023-05-25 14:32:00.000000000,1684996320000000000,5426,5428,5424,5426,4608,1557554,1557899
2023-05-25 14:33:00.000000000,1684996380000000000,5426,5426,5422,5424,2896,1557899,1557861
2023-05-25 14:34:00.000000000,1684996440000000000,5424,5426,5420,5426,2995,1557861,1558156
2023-05-25 14:35:00.000000000,1684996500000000000,5426,5426,5422,5422,2097,1558156,1558138
2023-05-25 14:36:00.000000000,1684996560000000000,5422,5424,5418,5418,4386,1558138,1557583
2023-05-25 14:37:00.000000000,1684996620000000000,5418,5420,5418,5418,1502,1557583,1557130
2023-05-25 14:38:00.000000000,1684996680000000000,5418,5418,5414,5416,4633,1557130,1556558
2023-05-25 14:39:00.000000000,1684996740000000000,5416,5418,5414,5416,1528,1556558,1556340
2023-05-25 14:40:00.000000000,1684996800000000000,5416,5418,5414,5414,2678,1556340,1556823
2023-05-25 14:41:00.000000000,1684996860000000000,5414,5418,5414,5418,3152,1556823,1555974
2023-05-25 14:42:00.000000000,1684996920000000000,5418,5418,5410,5410,2389,1555974,1556046
2023-05-25 14:43:00.000000000,1684996980000000000,5410,5412,5408,5410,2725,1556046,1555942
2023-05-25 14:44:00.000000000,1684997040000000000,5410,5410,5406,5406,3671,1555942,1556196
2023-05-25 14:45:00.000000000,1684997100000000000,5406,5410,5406,5408,3018,1556196,1555569
2023-05-25 14:46:00.000000000,1684997160000000000,5408,5414,5408,5412,2789,1555569,1555607
2023-05-25 14:47:00.000000000,1684997220000000000,5412,5424,5412,5424,7743,1555607,1554411
2023-05-25 14:48:00.000000000,1684997280000000000,5424,5424,5420,5422,3549,1554411,1554358
2023-05-25 14:49:00.000000000,1684997340000000000,5422,5422,5418,5420,2218,1554358,1554293
2023-05-25 14:50:00.000000000,1684997400000000000,5420,5422,5416,5420,2578,1554293,1553796
2023-05-25 14:51:00.000000000,1684997460000000000,5420,5422,5416,5416,1769,1553796,1553700
2023-05-25 14:52:00.000000000,1684997520000000000,5416,5422,5416,5422,3977,1553700,1553275
2023-05-25 14:53:00.000000000,1684997580000000000,5422,5422,5418,5422,3112,1553275,1552909
2023-05-25 14:54:00.000000000,1684997640000000000,5422,5422,5418,5420,1909,1552909,1552252
2023-05-25 14:55:00.000000000,1684997700000000000,5420,5424,5416,5418,5845,1552252,1551332
2023-05-25 14:56:00.000000000,1684997760000000000,5418,5424,5416,5422,6472,1551332,1551842
2023-05-25 14:57:00.000000000,1684997820000000000,5422,5426,5420,5422,4769,1551842,1550651
2023-05-25 14:58:00.000000000,1684997880000000000,5422,5424,5420,5420,4639,1550651,1548694
2023-05-25 14:59:00.000000000,1684997940000000000,5420,5424,5418,5418,9058,1548694,1544890
2023-05-25 21:00:00.000000000,1685019600000000000,5406,5414,5400,5408,37545,1544890,1544580
2023-05-25 21:01:00.000000000,1685019660000000000,5408,5416,5406,5408,15499,1544580,1547531
2023-05-25 21:02:00.000000000,1685019720000000000,5408,5414,5404,5408,11593,1547531,1550186
2023-05-25 21:03:00.000000000,1685019780000000000,5408,5412,5402,5402,8905,1550186,1550691
2023-05-25 21:04:00.000000000,1685019840000000000,5402,5410,5400,5406,11346,1550691,1552197
2023-05-25 21:05:00.000000000,1685019900000000000,5406,5414,5404,5410,10601,1552197,1553586
2023-05-25 21:06:00.000000000,1685019960000000000,5410,5410,5396,5400,14080,1553586,1553704
2023-05-25 21:07:00.000000000,1685020020000000000,5400,5408,5398,5406,7966,1553704,1554452
2023-05-25 21:08:00.000000000,1685020080000000000,5406,5406,5398,5404,6205,1554452,1555451
2023-05-25 21:09:00.000000000,1685020140000000000,5404,5404,5400,5402,4222,1555451,1556272
2023-05-25 21:10:00.000000000,1685020200000000000,5402,5402,5396,5398,10398,1556272,1556375
2023-05-25 21:11:00.000000000,1685020260000000000,5398,5404,5394,5398,7943,1556375,1556679
2023-05-25 21:12:00.000000000,1685020320000000000,5398,5400,5396,5398,5139,1556679,1556246
2023-05-25 21:13:00.000000000,1685020380000000000,5398,5402,5394,5398,6938,1556246,1556011
2023-05-25 21:14:00.000000000,1685020440000000000,5398,5400,5394,5396,3922,1556011,1556257
2023-05-25 21:15:00.000000000,1685020500000000000,5396,5400,5394,5394,5939,1556257,1555896
2023-05-25 21:16:00.000000000,1685020560000000000,5394,5396,5388,5390,17028,1555896,1554837
2023-05-25 21:17:00.000000000,1685020620000000000,5390,5392,5372,5382,25126,1554837,1552198
2023-05-25 21:18:00.000000000,1685020680000000000,5382,5388,5378,5380,10786,1552198,1551754
2023-05-25 21:19:00.000000000,1685020740000000000,5380,5382,5374,5382,13615,1551754,1552312
2023-05-25 21:20:00.000000000,1685020800000000000,5382,5384,5378,5382,7652,1552312,1551743
2023-05-25 21:21:00.000000000,1685020860000000000,5382,5382,5372,5376,10233,1551743,1551818
2023-05-25 21:22:00.000000000,1685020920000000000,5376,5382,5376,5380,6099,1551818,1552498
2023-05-25 21:23:00.000000000,1685020980000000000,5380,5380,5376,5376,4328,1552498,1552660
2023-05-25 21:24:00.000000000,1685021040000000000,5376,5382,5376,5380,5285,1552660,1552547
2023-05-25 21:25:00.000000000,1685021100000000000,5380,5380,5370,5374,12062,1552547,1551443
2023-05-25 21:26:00.000000000,1685021160000000000,5374,5380,5374,5376,5460,1551443,1551216
2023-05-25 21:27:00.000000000,1685021220000000000,5376,5378,5372,5372,5836,1551216,1550456
2023-05-25 21:28:00.000000000,1685021280000000000,5372,5376,5368,5368,12734,1550456,1549265
2023-05-25 21:29:00.000000000,1685021340000000000,5368,5370,5362,5364,14665,1549265,1547646
2023-05-25 21:30:00.000000000,1685021400000000000,5364,5368,5360,5366,8771,1547646,1547852
2023-05-25 21:31:00.000000000,1685021460000000000,5366,5368,5356,5358,15191,1547852,1548903
2023-05-25 21:32:00.000000000,1685021520000000000,5358,5358,5350,5350,15215,1548903,1546241
2023-05-25 21:33:00.000000000,1685021580000000000,5350,5356,5348,5352,14859,1546241,1546977
2023-05-25 21:34:00.000000000,1685021640000000000,5352,5352,5346,5346,13555,1546977,1545734
2023-05-25 21:35:00.000000000,1685021700000000000,5346,5356,5346,5350,12254,1545734,1544707
2023-05-25 21:36:00.000000000,1685021760000000000,5350,5356,5348,5356,6134,1544707,1544849
2023-05-25 21:37:00.000000000,1685021820000000000,5356,5356,5344,5348,10775,1544849,1544388
2023-05-25 21:38:00.000000000,1685021880000000000,5348,5350,5342,5344,8804,1544388,1545224
2023-05-25 21:39:00.000000000,1685021940000000000,5344,5344,5338,5340,9929,1545224,1545081
2023-05-25 21:40:00.000000000,1685022000000000000,5340,5350,5338,5346,13270,1545081,1546207
2023-05-25 21:41:00.000000000,1685022060000000000,5346,5348,5342,5344,7343,1546207,1546651
2023-05-25 21:42:00.000000000,1685022120000000000,5344,5344,5328,5332,20012,1546651,1546164
2023-05-25 21:43:00.000000000,1685022180000000000,5332,5334,5328,5332,9107,1546164,1547303
2023-05-25 21:44:00.000000000,1685022240000000000,5332,5334,5326,5328,10491,1547303,1546709
2023-05-25 21:45:00.000000000,1685022300000000000,5328,5342,5328,5342,14652,1546709,1545633
2023-05-25 21:46:00.000000000,1685022360000000000,5342,5342,5334,5334,11476,1545633,1545694
2023-05-25 21:47:00.000000000,1685022420000000000,5334,5338,5332,5334,4052,1545694,1545793
2023-05-25 21:48:00.000000000,1685022480000000000,5334,5336,5320,5320,14935,1545793,1545955
2023-05-25 21:49:00.000000000,1685022540000000000,5320,5324,5314,5320,13975,1545955,1546845
2023-05-25 21:50:00.000000000,1685022600000000000,5320,5326,5318,5326,10510,1546845,1547813
2023-05-25 21:51:00.000000000,1685022660000000000,5326,5326,5320,5324,5363,1547813,1548862
2023-05-25 21:52:00.000000000,1685022720000000000,5324,5332,5322,5328,8764,1548862,1547965
2023-05-25 21:53:00.000000000,1685022780000000000,5328,5328,5320,5322,5125,1547965,1548268
2023-05-25 21:54:00.000000000,1685022840000000000,5322,5336,5322,5334,12379,1548268,1547172
2023-05-25 21:55:00.000000000,1685022900000000000,5334,5340,5330,5332,16390,1547172,1546684
2023-05-25 21:56:00.000000000,1685022960000000000,5332,5334,5330,5332,8360,1546684,1548473
2023-05-25 21:57:00.000000000,1685023020000000000,5332,5334,5328,5332,6389,1548473,1548507
2023-05-25 21:58:00.000000000,1685023080000000000,5332,5332,5324,5326,5128,1548507,1548338
2023-05-25 21:59:00.000000000,1685023140000000000,5326,5326,5322,5322,5037,1548338,1548693
2023-05-25 22:00:00.000000000,1685023200000000000,5322,5326,5320,5324,6506,1548693,1549584
2023-05-25 22:01:00.000000000,1685023260000000000,5324,5324,5310,5312,17241,1549584,1550782
2023-05-25 22:02:00.000000000,1685023320000000000,5312,5318,5312,5318,7056,1550782,1551032
2023-05-25 22:03:00.000000000,1685023380000000000,5318,5322,5314,5318,6033,1551032,1552295
2023-05-25 22:04:00.000000000,1685023440000000000,5318,5320,5314,5316,5404,1552295,1552529
2023-05-25 22:05:00.000000000,1685023500000000000,5316,5322,5316,5318,6113,1552529,1553119
2023-05-25 22:06:00.000000000,1685023560000000000,5318,5318,5312,5312,6362,1553119,1554786
2023-05-25 22:07:00.000000000,1685023620000000000,5312,5316,5312,5314,2593,1554786,1555491
2023-05-25 22:08:00.000000000,1685023680000000000,5314,5316,5308,5314,9138,1555491,1556522
2023-05-25 22:09:00.000000000,1685023740000000000,5314,5316,5312,5314,4264,1556522,1557032
2023-05-25 22:10:00.000000000,1685023800000000000,5314,5314,5310,5310,5641,1557032,1557807
2023-05-25 22:11:00.000000000,1685023860000000000,5310,5314,5310,5312,4011,1557807,1558352
2023-05-25 22:12:00.000000000,1685023920000000000,5312,5320,5308,5316,11079,1558352,1557115
2023-05-25 22:13:00.000000000,1685023980000000000,5316,5320,5314,5320,6209,1557115,1557554
2023-05-25 22:14:00.000000000,1685024040000000000,5320,5320,5310,5310,5021,1557554,1557822
2023-05-25 22:15:00.000000000,1685024100000000000,5310,5322,5310,5318,7147,1557822,1558110
2023-05-25 22:16:00.000000000,1685024160000000000,5318,5330,5316,5328,12983,1558110,1556266
2023-05-25 22:17:00.000000000,1685024220000000000,5328,5330,5324,5326,8560,1556266,1555666
2023-05-25 22:18:00.000000000,1685024280000000000,5326,5330,5324,5328,4616,1555666,1555155
2023-05-25 22:19:00.000000000,1685024340000000000,5328,5330,5324,5326,4844,1555155,1554885
2023-05-25 22:20:00.000000000,1685024400000000000,5326,5328,5320,5326,4839,1554885,1555529
2023-05-25 22:21:00.000000000,1685024460000000000,5326,5328,5324,5326,2306,1555529,1555237
2023-05-25 22:22:00.000000000,1685024520000000000,5326,5328,5324,5326,2819,1555237,1555376
2023-05-25 22:23:00.000000000,1685024580000000000,5326,5332,5326,5330,4797,1555376,1555199
2023-05-25 22:24:00.000000000,1685024640000000000,5330,5332,5326,5330,5468,1555199,1554254
2023-05-25 22:25:00.000000000,1685024700000000000,5330,5332,5324,5330,4888,1554254,1553567
2023-05-25 22:26:00.000000000,1685024760000000000,5330,5332,5324,5328,3613,1553567,1554056
2023-05-25 22:27:00.000000000,1685024820000000000,5328,5330,5326,5328,2215,1554056,1553790
2023-05-25 22:28:00.000000000,1685024880000000000,5328,5330,5326,5326,1739,1553790,1553429
2023-05-25 22:29:00.000000000,1685024940000000000,5326,5330,5326,5328,4213,1553429,1553530
2023-05-25 22:30:00.000000000,1685025000000000000,5328,5330,5322,5324,4529,1553530,1554649
2023-05-25 22:31:00.000000000,1685025060000000000,5324,5332,5320,5330,6673,1554649,1555357
2023-05-25 22:32:00.000000000,1685025120000000000,5330,5344,5330,5342,12873,1555357,1552801
2023-05-25 22:33:00.000000000,1685025180000000000,5342,5348,5338,5344,13536,1552801,1550349
2023-05-25 22:34:00.000000000,1685025240000000000,5344,5346,5338,5338,6305,1550349,1548887
2023-05-25 22:35:00.000000000,1685025300000000000,5338,5342,5336,5340,3317,1548887,1549198
2023-05-25 22:36:00.000000000,1685025360000000000,5340,5340,5336,5340,5212,1549198,1550146
2023-05-25 22:37:00.000000000,1685025420000000000,5340,5344,5338,5342,4445,1550146,1550886
2023-05-25 22:38:00.000000000,1685025480000000000,5342,5342,5336,5338,4502,1550886,1550905
2023-05-25 22:39:00.000000000,1685025540000000000,5338,5342,5338,5342,2537,1550905,1550611
2023-05-25 22:40:00.000000000,1685025600000000000,5342,5352,5340,5352,11436,1550611,1549524
2023-05-25 22:41:00.000000000,1685025660000000000,5352,5364,5352,5362,16417,1549524,1544568
2023-05-25 22:42:00.000000000,1685025720000000000,5362,5376,5362,5368,18619,1544568,1539203
2023-05-25 22:43:00.000000000,1685025780000000000,5368,5368,5362,5364,8187,1539203,1537765
2023-05-25 22:44:00.000000000,1685025840000000000,5364,5376,5364,5372,14055,1537765,1535439
2023-05-25 22:45:00.000000000,1685025900000000000,5372,5376,5362,5362,7711,1535439,1535069
2023-05-25 22:46:00.000000000,1685025960000000000,5362,5366,5358,5362,8105,1535069,1535342
2023-05-25 22:47:00.000000000,1685026020000000000,5362,5362,5358,5358,4620,1535342,1535267
2023-05-25 22:48:00.000000000,1685026080000000000,5358,5360,5352,5354,6398,1535267,1533480
2023-05-25 22:49:00.000000000,1685026140000000000,5354,5354,5346,5348,6712,1533480,1532682
2023-05-25 22:50:00.000000000,1685026200000000000,5348,5354,5346,5354,5448,1532682,1533270
2023-05-25 22:51:00.000000000,1685026260000000000,5354,5356,5350,5352,3409,1533270,1533857
2023-05-25 22:52:00.000000000,1685026320000000000,5352,5354,5350,5352,2554,1533857,1533548
2023-05-25 22:53:00.000000000,1685026380000000000,5352,5356,5352,5354,2408,1533548,1534355
2023-05-25 22:54:00.000000000,1685026440000000000,5354,5356,5350,5350,1439,1534355,1534222
2023-05-25 22:55:00.000000000,1685026500000000000,5350,5352,5344,5344,5336,1534222,1533756
2023-05-25 22:56:00.000000000,1685026560000000000,5344,5350,5344,5348,3223,1533756,1533023
2023-05-25 22:57:00.000000000,1685026620000000000,5348,5354,5348,5354,4513,1533023,1531719
2023-05-25 22:58:00.000000000,1685026680000000000,5354,5356,5352,5356,3922,1531719,1530207
2023-05-25 22:59:00.000000000,1685026740000000000,5356,5362,5354,5360,6988,1530207,1526860
2023-05-26 09:00:00.000000000,1685062800000000000,5352,5352,5334,5336,22962,1526860,1525655
2023-05-26 09:01:00.000000000,1685062860000000000,5336,5344,5328,5340,16354,1525655,1525485
2023-05-26 09:02:00.000000000,1685062920000000000,5340,5342,5334,5342,6444,1525485,1525793
2023-05-26 09:03:00.000000000,1685062980000000000,5342,5342,5330,5330,8208,1525793,1526565
2023-05-26 09:04:00.000000000,1685063040000000000,5330,5338,5330,5336,4808,1526565,1527366
2023-05-26 09:05:00.000000000,1685063100000000000,5336,5338,5330,5334,5889,1527366,1528098
2023-05-26 09:06:00.000000000,1685063160000000000,5334,5338,5330,5338,3549,1528098,1528078
2023-05-26 09:07:00.000000000,1685063220000000000,5338,5348,5332,5334,6668,1528078,1529469
2023-05-26 09:08:00.000000000,1685063280000000000,5334,5334,5326,5330,9245,1529469,1530049
2023-05-26 09:09:00.000000000,1685063340000000000,5330,5334,5326,5334,4886,1530049,1530133
2023-05-26 09:10:00.000000000,1685063400000000000,5334,5336,5328,5332,3584,1530133,1531186
2023-05-26 09:11:00.000000000,1685063460000000000,5332,5342,5330,5338,5613,1531186,1531593
2023-05-26 09:12:00.000000000,1685063520000000000,5338,5342,5336,5338,4455,1531593,1530803
2023-05-26 09:13:00.000000000,1685063580000000000,5338,5348,5334,5344,7589,1530803,1531099
2023-05-26 09:14:00.000000000,1685063640000000000,5344,5344,5338,5342,2002,1531099,1531188
2023-05-26 09:15:00.000000000,1685063700000000000,5342,5346,5338,5340,4181,1531188,1532551
2023-05-26 09:16:00.000000000,1685063760000000000,5340,5346,5340,5342,2708,1532551,1532717
2023-05-26 09:17:00.000000000,1685063820000000000,5342,5348,5342,5346,2607,1532717,1533142
2023-05-26 09:18:00.000000000,1685063880000000000,5346,5346,5338,5340,3569,1533142,1533427
2023-05-26 09:19:00.000000000,1685063940000000000,5340,5342,5338,5338,3540,1533427,1533965
2023-05-26 09:20:00.000000000,1685064000000000000,5338,5338,5334,5338,3149,1533965,1534202
2023-05-26 09:21:00.000000000,1685064060000000000,5338,5338,5328,5330,4526,1534202,1534203
2023-05-26 09:22:00.000000000,1685064120000000000,5330,5336,5328,5330,3920,1534203,1534056
2023-05-26 09:23:00.000000000,1685064180000000000,5330,5330,5326,5328,6863,1534056,1535225
2023-05-26 09:24:00.000000000,1685064240000000000,5328,5330,5322,5324,6821,1535225,1535364
2023-05-26 09:25:00.000000000,1685064300000000000,5324,5326,5318,5318,10568,1535364,1537836
2023-05-26 09:26:00.000000000,1685064360000000000,5318,5322,5318,5318,6452,1537836,1538393
2023-05-26 09:27:00.000000000,1685064420000000000,5318,5322,5316,5322,5971,1538393,1538267
2023-05-26 09:28:00.000000000,1685064480000000000,5322,5322,5318,5322,4564,1538267,1538955
2023-05-26 09:29:00.000000000,1685064540000000000,5322,5322,5320,5320,1948,1538955,1539213
2023-05-26 09:30:00.000000000,1685064600000000000,5320,5326,5320,5324,4783,1539213,1540069
2023-05-26 09:31:00.000000000,1685064660000000000,5324,5324,5316,5318,4484,1540069,1540543
2023-05-26 09:32:00.000000000,1685064720000000000,5318,5326,5318,5320,4426,1540543,1541002
2023-05-26 09:33:00.000000000,1685064780000000000,5320,5322,5318,5320,1990,1541002,1541651
2023-05-26 09:34:00.000000000,1685064840000000000,5320,5320,5312,5314,7948,1541651,1542034
2023-05-26 09:35:00.000000000,1685064900000000000,5314,5322,5314,5320,5964,1542034,1542596
2023-05-26 09:36:00.000000000,1685064960000000000,5320,5320,5310,5312,8743,1542596,1541567
2023-05-26 09:37:00.000000000,1685065020000000000,5312,5314,5310,5312,3376,1541567,1542328
2023-05-26 09:38:00.000000000,1685065080000000000,5312,5316,5310,5314,6641,1542328,1542271
2023-05-26 09:39:00.000000000,1685065140000000000,5314,5320,5312,5318,4894,1542271,1542580
2023-05-26 09:40:00.000000000,1685065200000000000,5318,5320,5316,5320,2001,1542580,1542502
2023-05-26 09:41:00.000000000,1685065260000000000,5320,5320,5312,5312,2614,1542502,1542779
2023-05-26 09:42:00.000000000,1685065320000000000,5312,5318,5312,5316,2222,1542779,1542560
2023-05-26 09:43:00.000000000,1685065380000000000,5316,5316,5308,5312,5600,1542560,1542536
2023-05-26 09:44:00.000000000,1685065440000000000,5312,5312,5310,5310,3576,1542536,1543158
2023-05-26 09:45:00.000000000,1685065500000000000,5310,5314,5310,5310,3303,1543158,1543205
2023-05-26 09:46:00.000000000,1685065560000000000,5310,5312,5288,5292,29355,1543205,1546778
2023-05-26 09:47:00.000000000,1685065620000000000,5292,5294,5284,5290,25383,1546778,1550114
2023-05-26 09:48:00.000000000,1685065680000000000,5290,5296,5288,5294,16246,1550114,1553889
