datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-06-29 10:59:00.000000000,1624935540000000000,4942,4942,4938,4938,255,238225,238196
2021-06-29 11:00:00.000000000,1624935600000000000,4938,4938,4933,4935,649,238196,238099
2021-06-29 11:01:00.000000000,1624935660000000000,4935,4936,4933,4935,644,238099,238190
2021-06-29 11:02:00.000000000,1624935720000000000,4935,4938,4935,4937,312,238190,238175
2021-06-29 11:03:00.000000000,1624935780000000000,4937,4937,4935,4935,265,238175,238123
2021-06-29 11:04:00.000000000,1624935840000000000,4935,4935,4931,4933,661,238123,238072
2021-06-29 11:05:00.000000000,1624935900000000000,4933,4934,4929,4929,865,238072,237992
2021-06-29 11:06:00.000000000,1624935960000000000,4929,4929,4925,4927,1595,237992,237921
2021-06-29 11:07:00.000000000,1624936020000000000,4927,4934,4926,4932,1065,237921,237826
2021-06-29 11:08:00.000000000,1624936080000000000,4932,4932,4922,4925,2070,237826,237579
2021-06-29 11:09:00.000000000,1624936140000000000,4925,4929,4923,4923,1293,237579,237546
2021-06-29 11:10:00.000000000,1624936200000000000,4923,4931,4910,4913,4071,237546,237337
2021-06-29 11:11:00.000000000,1624936260000000000,4913,4920,4912,4914,1417,237337,237251
2021-06-29 11:12:00.000000000,1624936320000000000,4914,4918,4908,4910,2472,237251,236737
2021-06-29 11:13:00.000000000,1624936380000000000,4910,4916,4908,4912,1434,236737,236441
2021-06-29 11:14:00.000000000,1624936440000000000,4912,4914,4910,4910,859,236441,236222
2021-06-29 11:15:00.000000000,1624936500000000000,4910,4912,4906,4910,1613,236222,236111
2021-06-29 11:16:00.000000000,1624936560000000000,4910,4914,4907,4914,970,236111,236117
2021-06-29 11:17:00.000000000,1624936620000000000,4914,4921,4914,4917,1586,236117,235828
2021-06-29 11:18:00.000000000,1624936680000000000,4917,4926,4915,4924,1686,235828,235427
2021-06-29 11:19:00.000000000,1624936740000000000,4924,4925,4918,4920,937,235427,235287
2021-06-29 11:20:00.000000000,1624936800000000000,4920,4920,4913,4914,792,235287,235179
2021-06-29 11:21:00.000000000,1624936860000000000,4914,4918,4912,4914,476,235179,235182
2021-06-29 11:22:00.000000000,1624936920000000000,4914,4919,4914,4917,510,235182,235040
2021-06-29 11:23:00.000000000,1624936980000000000,4917,4917,4909,4911,1626,235040,234612
2021-06-29 11:24:00.000000000,1624937040000000000,4911,4922,4911,4922,1499,234612,234338
2021-06-29 11:25:00.000000000,1624937100000000000,4922,4929,4919,4925,1305,234338,234130
2021-06-29 11:26:00.000000000,1624937160000000000,4925,4926,4922,4924,440,234130,234079
2021-06-29 11:27:00.000000000,1624937220000000000,4924,4932,4923,4930,1172,234079,234032
2021-06-29 11:28:00.000000000,1624937280000000000,4930,4934,4929,4934,805,234032,233748
2021-06-29 11:29:00.000000000,1624937340000000000,4934,4936,4931,4935,858,233748,233435
2021-06-29 13:30:00.000000000,1624944600000000000,4935,4939,4932,4932,1652,233435,233352
2021-06-29 13:31:00.000000000,1624944660000000000,4932,4945,4931,4942,1799,233352,233298
2021-06-29 13:32:00.000000000,1624944720000000000,4942,4946,4941,4944,1724,233298,233062
2021-06-29 13:33:00.000000000,1624944780000000000,4944,4949,4944,4948,1386,233062,233072
2021-06-29 13:34:00.000000000,1624944840000000000,4948,4950,4944,4950,1463,233072,232940
2021-06-29 13:35:00.000000000,1624944900000000000,4950,4950,4944,4946,1039,232940,232856
2021-06-29 13:36:00.000000000,1624944960000000000,4946,4956,4946,4952,1865,232856,233020
2021-06-29 13:37:00.000000000,1624945020000000000,4952,4955,4951,4954,1085,233020,233037
2021-06-29 13:38:00.000000000,1624945080000000000,4954,4958,4953,4957,931,233037,233145
2021-06-29 13:39:00.000000000,1624945140000000000,4957,4960,4955,4958,1152,233145,233226
2021-06-29 13:40:00.000000000,1624945200000000000,4958,4959,4954,4955,856,233226,233350
2021-06-29 13:41:00.000000000,1624945260000000000,4955,4958,4954,4955,892,233350,233698
2021-06-29 13:42:00.000000000,1624945320000000000,4955,4959,4955,4958,716,233698,233818
2021-06-29 13:43:00.000000000,1624945380000000000,4958,4962,4958,4961,1319,233818,234197
2021-06-29 13:44:00.000000000,1624945440000000000,4961,4969,4961,4969,1632,234197,234557
2021-06-29 13:45:00.000000000,1624945500000000000,4969,4971,4959,4960,1925,234557,234589
2021-06-29 13:46:00.000000000,1624945560000000000,4960,4961,4956,4958,1129,234589,234664
2021-06-29 13:47:00.000000000,1624945620000000000,4958,4962,4955,4956,1258,234664,234848
2021-06-29 13:48:00.000000000,1624945680000000000,4956,4962,4955,4957,886,234848,235121
2021-06-29 13:49:00.000000000,1624945740000000000,4957,4960,4953,4954,927,235121,235044
2021-06-29 13:50:00.000000000,1624945800000000000,4954,4959,4954,4955,673,235044,235208
2021-06-29 13:51:00.000000000,1624945860000000000,4955,4959,4953,4956,2103,235208,235652
2021-06-29 13:52:00.000000000,1624945920000000000,4956,4956,4948,4949,3248,235652,235605
2021-06-29 13:53:00.000000000,1624945980000000000,4949,4951,4947,4947,5015,235605,235747
2021-06-29 13:54:00.000000000,1624946040000000000,4947,4952,4945,4950,2465,235747,235217
2021-06-29 13:55:00.000000000,1624946100000000000,4950,4953,4947,4948,3536,235217,235326
2021-06-29 13:56:00.000000000,1624946160000000000,4948,4952,4948,4950,1189,235326,235221
2021-06-29 13:57:00.000000000,1624946220000000000,4950,4957,4949,4955,3239,235221,235082
2021-06-29 13:58:00.000000000,1624946280000000000,4955,4955,4951,4953,535,235082,234942
2021-06-29 13:59:00.000000000,1624946340000000000,4953,4954,4948,4949,544,234942,235027
2021-06-29 14:00:00.000000000,1624946400000000000,4949,4949,4945,4948,1434,235027,234898
2021-06-29 14:01:00.000000000,1624946460000000000,4948,4957,4947,4955,1429,234898,234494
2021-06-29 14:02:00.000000000,1624946520000000000,4955,4960,4952,4960,800,234494,234573
2021-06-29 14:03:00.000000000,1624946580000000000,4960,4960,4956,4957,526,234573,234535
2021-06-29 14:04:00.000000000,1624946640000000000,4957,4962,4953,4961,993,234535,234377
2021-06-29 14:05:00.000000000,1624946700000000000,4961,4964,4959,4961,798,234377,234398
2021-06-29 14:06:00.000000000,1624946760000000000,4961,4963,4958,4959,285,234398,234493
2021-06-29 14:07:00.000000000,1624946820000000000,4959,4964,4958,4959,762,234493,234658
2021-06-29 14:08:00.000000000,1624946880000000000,4959,4961,4958,4958,414,234658,234692
2021-06-29 14:09:00.000000000,1624946940000000000,4958,4960,4954,4955,477,234692,234698
2021-06-29 14:10:00.000000000,1624947000000000000,4955,4959,4954,4958,473,234698,234740
2021-06-29 14:11:00.000000000,1624947060000000000,4958,4960,4957,4958,254,234740,234717
2021-06-29 14:12:00.000000000,1624947120000000000,4958,4960,4957,4960,362,234717,234778
2021-06-29 14:13:00.000000000,1624947180000000000,4960,4961,4956,4958,540,234778,234797
2021-06-29 14:14:00.000000000,1624947240000000000,4958,4963,4958,4963,1266,234797,235029
2021-06-29 14:15:00.000000000,1624947300000000000,4963,4965,4959,4959,770,235029,235126
2021-06-29 14:16:00.000000000,1624947360000000000,4959,4963,4958,4959,605,235126,235216
2021-06-29 14:17:00.000000000,1624947420000000000,4959,4959,4956,4957,509,235216,235303
2021-06-29 14:18:00.000000000,1624947480000000000,4957,4959,4955,4955,679,235303,235184
2021-06-29 14:19:00.000000000,1624947540000000000,4955,4956,4954,4954,229,235184,235152
2021-06-29 14:20:00.000000000,1624947600000000000,4954,4955,4952,4952,1120,235152,235268
2021-06-29 14:21:00.000000000,1624947660000000000,4952,4958,4952,4955,740,235268,235193
2021-06-29 14:22:00.000000000,1624947720000000000,4955,4958,4955,4958,295,235193,235260
2021-06-29 14:23:00.000000000,1624947780000000000,4958,4961,4957,4959,623,235260,235575
2021-06-29 14:24:00.000000000,1624947840000000000,4959,4960,4955,4956,407,235575,235459
2021-06-29 14:25:00.000000000,1624947900000000000,4956,4961,4955,4961,786,235459,235342
2021-06-29 14:26:00.000000000,1624947960000000000,4961,4961,4957,4958,484,235342,235386
2021-06-29 14:27:00.000000000,1624948020000000000,4958,4959,4956,4957,427,235386,235356
2021-06-29 14:28:00.000000000,1624948080000000000,4957,4957,4951,4953,787,235356,235242
2021-06-29 14:29:00.000000000,1624948140000000000,4953,4955,4951,4951,674,235242,235203
2021-06-29 14:30:00.000000000,1624948200000000000,4951,4952,4941,4941,1700,235203,235134
2021-06-29 14:31:00.000000000,1624948260000000000,4941,4947,4941,4942,1182,235134,235023
2021-06-29 14:32:00.000000000,1624948320000000000,4942,4945,4941,4944,607,235023,235045
2021-06-29 14:33:00.000000000,1624948380000000000,4944,4946,4939,4939,1034,235045,235044
2021-06-29 14:34:00.000000000,1624948440000000000,4939,4939,4936,4937,896,235044,234882
2021-06-29 14:35:00.000000000,1624948500000000000,4937,4939,4936,4936,806,234882,234814
2021-06-29 14:36:00.000000000,1624948560000000000,4936,4938,4933,4935,989,234814,234628
2021-06-29 14:37:00.000000000,1624948620000000000,4935,4937,4932,4932,732,234628,234464
2021-06-29 14:38:00.000000000,1624948680000000000,4932,4934,4930,4931,821,234464,234209
2021-06-29 14:39:00.000000000,1624948740000000000,4931,4937,4928,4933,1378,234209,233853
2021-06-29 14:40:00.000000000,1624948800000000000,4933,4939,4932,4937,1555,233853,233443
2021-06-29 14:41:00.000000000,1624948860000000000,4937,4939,4933,4933,701,233443,233282
2021-06-29 14:42:00.000000000,1624948920000000000,4933,4936,4930,4934,675,233282,233051
2021-06-29 14:43:00.000000000,1624948980000000000,4934,4934,4928,4931,1144,233051,232789
2021-06-29 14:44:00.000000000,1624949040000000000,4931,4935,4930,4933,533,232789,232692
2021-06-29 14:45:00.000000000,1624949100000000000,4933,4934,4931,4933,353,232692,232742
2021-06-29 14:46:00.000000000,1624949160000000000,4933,4937,4932,4935,531,232742,232662
2021-06-29 14:47:00.000000000,1624949220000000000,4935,4935,4931,4932,691,232662,232459
2021-06-29 14:48:00.000000000,1624949280000000000,4932,4934,4930,4933,966,232459,232318
2021-06-29 14:49:00.000000000,1624949340000000000,4933,4934,4929,4931,854,232318,232099
2021-06-29 14:50:00.000000000,1624949400000000000,4931,4933,4928,4928,672,232099,232026
2021-06-29 14:51:00.000000000,1624949460000000000,4928,4933,4928,4928,617,232026,231961
2021-06-29 14:52:00.000000000,1624949520000000000,4928,4934,4927,4933,878,231961,231842
2021-06-29 14:53:00.000000000,1624949580000000000,4933,4934,4930,4933,772,231842,231729
2021-06-29 14:54:00.000000000,1624949640000000000,4933,4933,4929,4931,729,231729,231542
2021-06-29 14:55:00.000000000,1624949700000000000,4931,4936,4931,4932,1147,231542,231258
2021-06-29 14:56:00.000000000,1624949760000000000,4932,4937,4932,4935,952,231258,230926
2021-06-29 14:57:00.000000000,1624949820000000000,4935,4938,4934,4938,729,230926,230607
2021-06-29 14:58:00.000000000,1624949880000000000,4938,4939,4935,4935,1203,230607,230116
2021-06-29 14:59:00.000000000,1624949940000000000,4935,4939,4934,4939,910,230116,229680
2021-06-29 21:00:00.000000000,1624971600000000000,4942,4956,4938,4948,6035,229680,229382
2021-06-29 21:01:00.000000000,1624971660000000000,4948,4950,4946,4948,2833,229382,229500
2021-06-29 21:02:00.000000000,1624971720000000000,4948,4949,4941,4943,1491,229500,229469
2021-06-29 21:03:00.000000000,1624971780000000000,4943,4946,4942,4945,899,229469,229327
2021-06-29 21:04:00.000000000,1624971840000000000,4945,4948,4943,4947,1060,229327,229421
2021-06-29 21:05:00.000000000,1624971900000000000,4947,4953,4945,4947,1499,229421,229505
2021-06-29 21:06:00.000000000,1624971960000000000,4947,4950,4944,4948,1192,229505,229411
2021-06-29 21:07:00.000000000,1624972020000000000,4948,4949,4940,4945,1639,229411,229704
2021-06-29 21:08:00.000000000,1624972080000000000,4945,4950,4942,4949,692,229704,229660
2021-06-29 21:09:00.000000000,1624972140000000000,4949,4952,4948,4950,840,229660,229813
2021-06-29 21:10:00.000000000,1624972200000000000,4950,4951,4946,4949,1426,229813,229857
2021-06-29 21:11:00.000000000,1624972260000000000,4949,4952,4948,4951,890,229857,229854
2021-06-29 21:12:00.000000000,1624972320000000000,4951,4955,4948,4948,1440,229854,229789
2021-06-29 21:13:00.000000000,1624972380000000000,4948,4949,4941,4943,2425,229789,230303
2021-06-29 21:14:00.000000000,1624972440000000000,4943,4943,4939,4941,2270,230303,230088
2021-06-29 21:15:00.000000000,1624972500000000000,4941,4942,4938,4941,2362,230088,229895
2021-06-29 21:16:00.000000000,1624972560000000000,4941,4942,4938,4939,2639,229895,230070
2021-06-29 21:17:00.000000000,1624972620000000000,4939,4939,4936,4938,2346,230070,230235
2021-06-29 21:18:00.000000000,1624972680000000000,4938,4939,4934,4937,2861,230235,229886
2021-06-29 21:19:00.000000000,1624972740000000000,4937,4938,4933,4937,1894,229886,229643
2021-06-29 21:20:00.000000000,1624972800000000000,4937,4941,4937,4941,1371,229643,229774
2021-06-29 21:21:00.000000000,1624972860000000000,4941,4946,4941,4945,941,229774,229701
2021-06-29 21:22:00.000000000,1624972920000000000,4945,4945,4938,4942,649,229701,229631
2021-06-29 21:23:00.000000000,1624972980000000000,4942,4948,4942,4945,899,229631,229595
2021-06-29 21:24:00.000000000,1624973040000000000,4945,4947,4939,4940,868,229595,229678
2021-06-29 21:25:00.000000000,1624973100000000000,4940,4942,4935,4936,1116,229678,229832
2021-06-29 21:26:00.000000000,1624973160000000000,4936,4939,4932,4933,1358,229832,230079
2021-06-29 21:27:00.000000000,1624973220000000000,4933,4933,4929,4932,1323,230079,230347
2021-06-29 21:28:00.000000000,1624973280000000000,4932,4935,4932,4934,481,230347,230342
2021-06-29 21:29:00.000000000,1624973340000000000,4934,4937,4932,4935,753,230342,230222
2021-06-29 21:30:00.000000000,1624973400000000000,4935,4935,4928,4932,958,230222,230263
2021-06-29 21:31:00.000000000,1624973460000000000,4932,4935,4931,4933,747,230263,230346
2021-06-29 21:32:00.000000000,1624973520000000000,4933,4937,4933,4935,443,230346,230340
2021-06-29 21:33:00.000000000,1624973580000000000,4935,4940,4935,4936,772,230340,230344
2021-06-29 21:34:00.000000000,1624973640000000000,4936,4940,4936,4939,515,230344,230347
2021-06-29 21:35:00.000000000,1624973700000000000,4939,4939,4934,4939,581,230347,230291
2021-06-29 21:36:00.000000000,1624973760000000000,4939,4942,4937,4942,738,230291,230316
2021-06-29 21:37:00.000000000,1624973820000000000,4942,4942,4938,4938,781,230316,230281
2021-06-29 21:38:00.000000000,1624973880000000000,4938,4943,4937,4943,855,230281,230159
2021-06-29 21:39:00.000000000,1624973940000000000,4943,4944,4940,4942,631,230159,230164
2021-06-29 21:40:00.000000000,1624974000000000000,4942,4943,4940,4942,340,230164,230144
2021-06-29 21:41:00.000000000,1624974060000000000,4942,4942,4938,4939,432,230144,230064
2021-06-29 21:42:00.000000000,1624974120000000000,4939,4939,4935,4937,396,230064,230109
2021-06-29 21:43:00.000000000,1624974180000000000,4937,4940,4937,4940,399,230109,230148
2021-06-29 21:44:00.000000000,1624974240000000000,4940,4940,4937,4940,277,230148,230164
2021-06-29 21:45:00.000000000,1624974300000000000,4940,4941,4938,4941,254,230164,230203
2021-06-29 21:46:00.000000000,1624974360000000000,4941,4945,4941,4945,501,230203,230143
2021-06-29 21:47:00.000000000,1624974420000000000,4945,4945,4941,4942,573,230143,230157
2021-06-29 21:48:00.000000000,1624974480000000000,4942,4942,4939,4939,293,230157,230163
2021-06-29 21:49:00.000000000,1624974540000000000,4939,4941,4938,4941,478,230163,230217
2021-06-29 21:50:00.000000000,1624974600000000000,4941,4944,4940,4943,559,230217,230291
2021-06-29 21:51:00.000000000,1624974660000000000,4943,4946,4943,4943,687,230291,230323
2021-06-29 21:52:00.000000000,1624974720000000000,4943,4945,4943,4943,269,230323,230374
2021-06-29 21:53:00.000000000,1624974780000000000,4943,4946,4943,4943,393,230374,230498
2021-06-29 21:54:00.000000000,1624974840000000000,4943,4943,4939,4941,418,230498,230463
2021-06-29 21:55:00.000000000,1624974900000000000,4941,4944,4940,4943,380,230463,230442
2021-06-29 21:56:00.000000000,1624974960000000000,4943,4945,4942,4944,280,230442,230362
2021-06-29 21:57:00.000000000,1624975020000000000,4944,4945,4941,4942,284,230362,230374
2021-06-29 21:58:00.000000000,1624975080000000000,4942,4943,4940,4940,160,230374,230350
2021-06-29 21:59:00.000000000,1624975140000000000,4940,4942,4940,4941,161,230350,230342
2021-06-29 22:00:00.000000000,1624975200000000000,4941,4943,4941,4941,333,230342,230427
2021-06-29 22:01:00.000000000,1624975260000000000,4941,4941,4934,4937,715,230427,230350
2021-06-29 22:02:00.000000000,1624975320000000000,4937,4940,4937,4938,356,230350,230359
2021-06-29 22:03:00.000000000,1624975380000000000,4938,4939,4938,4938,298,230359,230353
2021-06-29 22:04:00.000000000,1624975440000000000,4938,4940,4937,4939,225,230353,230328
2021-06-29 22:05:00.000000000,1624975500000000000,4939,4939,4933,4936,1042,230328,230330
2021-06-29 22:06:00.000000000,1624975560000000000,4936,4937,4932,4933,479,230330,230310
2021-06-29 22:07:00.000000000,1624975620000000000,4933,4936,4931,4935,745,230310,230375
2021-06-29 22:08:00.000000000,1624975680000000000,4935,4936,4933,4934,306,230375,230371
2021-06-29 22:09:00.000000000,1624975740000000000,4934,4936,4933,4934,1208,230371,230760
2021-06-29 22:10:00.000000000,1624975800000000000,4934,4935,4931,4931,844,230760,230684
2021-06-29 22:11:00.000000000,1624975860000000000,4931,4932,4924,4928,3942,230684,230460
2021-06-29 22:12:00.000000000,1624975920000000000,4928,4928,4921,4926,1123,230460,230432
2021-06-29 22:13:00.000000000,1624975980000000000,4926,4930,4923,4930,923,230432,230387
2021-06-29 22:14:00.000000000,1624976040000000000,4930,4930,4927,4929,527,230387,230379
2021-06-29 22:15:00.000000000,1624976100000000000,4929,4933,4925,4927,1259,230379,230258
2021-06-29 22:16:00.000000000,1624976160000000000,4927,4928,4925,4927,1274,230258,230275
2021-06-29 22:17:00.000000000,1624976220000000000,4927,4931,4927,4930,486,230275,230190
2021-06-29 22:18:00.000000000,1624976280000000000,4930,4931,4927,4930,469,230190,230200
2021-06-29 22:19:00.000000000,1624976340000000000,4930,4931,4928,4929,203,230200,230244
2021-06-29 22:20:00.000000000,1624976400000000000,4929,4929,4925,4927,490,230244,230212
2021-06-29 22:21:00.000000000,1624976460000000000,4927,4927,4924,4924,935,230212,229978
2021-06-29 22:22:00.000000000,1624976520000000000,4924,4924,4917,4920,1668,229978,230085
2021-06-29 22:23:00.000000000,1624976580000000000,4920,4922,4920,4921,714,230085,229935
2021-06-29 22:24:00.000000000,1624976640000000000,4921,4923,4918,4919,703,229935,230029
2021-06-29 22:25:00.000000000,1624976700000000000,4919,4920,4915,4917,1289,230029,230070
2021-06-29 22:26:00.000000000,1624976760000000000,4917,4918,4915,4917,631,230070,230069
2021-06-29 22:27:00.000000000,1624976820000000000,4917,4919,4916,4917,584,230069,230122
2021-06-29 22:28:00.000000000,1624976880000000000,4917,4920,4914,4919,946,230122,230097
2021-06-29 22:29:00.000000000,1624976940000000000,4919,4924,4919,4921,671,230097,229955
2021-06-29 22:30:00.000000000,1624977000000000000,4921,4929,4920,4928,1039,229955,229976
2021-06-29 22:31:00.000000000,1624977060000000000,4928,4929,4926,4929,445,229976,229961
2021-06-29 22:32:00.000000000,1624977120000000000,4929,4929,4926,4928,430,229961,229930
2021-06-29 22:33:00.000000000,1624977180000000000,4928,4931,4928,4928,684,229930,229841
2021-06-29 22:34:00.000000000,1624977240000000000,4928,4929,4927,4929,207,229841,229837
2021-06-29 22:35:00.000000000,1624977300000000000,4929,4930,4926,4928,431,229837,229731
2021-06-29 22:36:00.000000000,1624977360000000000,4928,4930,4928,4929,214,229731,229761
2021-06-29 22:37:00.000000000,1624977420000000000,4929,4933,4929,4931,666,229761,229626
2021-06-29 22:38:00.000000000,1624977480000000000,4931,4936,4931,4933,675,229626,229628
2021-06-29 22:39:00.000000000,1624977540000000000,4933,4940,4932,4937,801,229628,229600
2021-06-29 22:40:00.000000000,1624977600000000000,4937,4941,4936,4941,1058,229600,229544
2021-06-29 22:41:00.000000000,1624977660000000000,4941,4941,4938,4938,768,229544,229466
2021-06-29 22:42:00.000000000,1624977720000000000,4938,4939,4937,4939,522,229466,229387
2021-06-29 22:43:00.000000000,1624977780000000000,4939,4939,4936,4936,258,229387,229351
2021-06-29 22:44:00.000000000,1624977840000000000,4936,4939,4936,4939,240,229351,229327
2021-06-29 22:45:00.000000000,1624977900000000000,4939,4944,4939,4943,1115,229327,229305
2021-06-29 22:46:00.000000000,1624977960000000000,4943,4944,4939,4942,664,229305,229128
2021-06-29 22:47:00.000000000,1624978020000000000,4942,4944,4941,4943,487,229128,229074
2021-06-29 22:48:00.000000000,1624978080000000000,4943,4945,4941,4941,912,229074,228943
2021-06-29 22:49:00.000000000,1624978140000000000,4941,4948,4941,4948,927,228943,228987
2021-06-29 22:50:00.000000000,1624978200000000000,4948,4952,4946,4950,1513,228987,228686
2021-06-29 22:51:00.000000000,1624978260000000000,4950,4954,4950,4951,1364,228686,228543
2021-06-29 22:52:00.000000000,1624978320000000000,4951,4954,4951,4953,614,228543,228513
2021-06-29 22:53:00.000000000,1624978380000000000,4953,4965,4953,4964,2138,228513,228661
2021-06-29 22:54:00.000000000,1624978440000000000,4964,4970,4964,4969,2272,228661,228861
2021-06-29 22:55:00.000000000,1624978500000000000,4969,4973,4968,4971,2066,228861,229161
2021-06-29 22:56:00.000000000,1624978560000000000,4971,4972,4966,4968,1653,229161,229263
2021-06-29 22:57:00.000000000,1624978620000000000,4968,4971,4966,4970,1313,229263,228955
2021-06-29 22:58:00.000000000,1624978680000000000,4970,4971,4967,4968,671,228955,228935
2021-06-29 22:59:00.000000000,1624978740000000000,4968,4968,4964,4965,986,228935,228697
2021-06-30 09:00:00.000000000,1625014800000000000,4968,4977,4968,4973,3779,228697,228774
2021-06-30 09:01:00.000000000,1625014860000000000,4973,4981,4970,4970,2273,228774,229007
2021-06-30 09:02:00.000000000,1625014920000000000,4970,4975,4970,4973,1407,229007,229133
2021-06-30 09:03:00.000000000,1625014980000000000,4973,4976,4971,4971,849,229133,229269
2021-06-30 09:04:00.000000000,1625015040000000000,4971,4971,4963,4966,1495,229269,229566
2021-06-30 09:05:00.000000000,1625015100000000000,4966,4966,4958,4959,1910,229566,229769
2021-06-30 09:06:00.000000000,1625015160000000000,4959,4966,4959,4962,1424,229769,229717
2021-06-30 09:07:00.000000000,1625015220000000000,4962,4962,4956,4958,1182,229717,229892
2021-06-30 09:08:00.000000000,1625015280000000000,4958,4963,4955,4963,696,229892,230021
2021-06-30 09:09:00.000000000,1625015340000000000,4963,4965,4962,4963,841,230021,230044
2021-06-30 09:10:00.000000000,1625015400000000000,4963,4964,4956,4958,656,230044,230046
2021-06-30 09:11:00.000000000,1625015460000000000,4958,4960,4958,4959,567,230046,230014
2021-06-30 09:12:00.000000000,1625015520000000000,4959,4964,4959,4962,655,230014,230035
2021-06-30 09:13:00.000000000,1625015580000000000,4962,4967,4962,4967,664,230035,230253
2021-06-30 09:14:00.000000000,1625015640000000000,4967,4969,4964,4968,757,230253,230390
2021-06-30 09:15:00.000000000,1625015700000000000,4968,4976,4968,4975,1632,230390,230778
2021-06-30 09:16:00.000000000,1625015760000000000,4975,4977,4972,4975,1137,230778,231058
2021-06-30 09:17:00.000000000,1625015820000000000,4975,4975,4971,4971,721,231058,231158
2021-06-30 09:18:00.000000000,1625015880000000000,4971,4978,4971,4977,1053,231158,231373
2021-06-30 09:19:00.000000000,1625015940000000000,4977,4977,4974,4976,818,231373,231431
2021-06-30 09:20:00.000000000,1625016000000000000,4976,4980,4976,4979,1116,231431,231534
2021-06-30 09:21:00.000000000,1625016060000000000,4979,4984,4979,4981,1494,231534,231798
2021-06-30 09:22:00.000000000,1625016120000000000,4981,4982,4978,4979,982,231798,231971
2021-06-30 09:23:00.000000000,1625016180000000000,4979,4981,4977,4979,1001,231971,232057
2021-06-30 09:24:00.000000000,1625016240000000000,4979,4981,4973,4974,824,232057,232186
2021-06-30 09:25:00.000000000,1625016300000000000,4974,4975,4968,4968,1626,232186,232547
2021-06-30 09:26:00.000000000,1625016360000000000,4968,4971,4964,4967,1325,232547,232712
2021-06-30 09:27:00.000000000,1625016420000000000,4967,4969,4966,4968,536,232712,232608
2021-06-30 09:28:00.000000000,1625016480000000000,4968,4970,4964,4966,934,232608,232661
2021-06-30 09:29:00.000000000,1625016540000000000,4966,4970,4966,4968,414,232661,232585
2021-06-30 09:30:00.000000000,1625016600000000000,4968,4968,4963,4964,882,232585,232486
2021-06-30 09:31:00.000000000,1625016660000000000,4964,4966,4962,4966,672,232486,232560
2021-06-30 09:32:00.000000000,1625016720000000000,4966,4966,4963,4965,392,232560,232534
2021-06-30 09:33:00.000000000,1625016780000000000,4965,4966,4962,4962,538,232534,232508
2021-06-30 09:34:00.000000000,1625016840000000000,4962,4964,4960,4961,831,232508,232490
2021-06-30 09:35:00.000000000,1625016900000000000,4961,4961,4952,4956,2345,232490,232246
2021-06-30 09:36:00.000000000,1625016960000000000,4956,4961,4956,4959,851,232246,232306
2021-06-30 09:37:00.000000000,1625017020000000000,4959,4961,4956,4960,418,232306,232401
2021-06-30 09:38:00.000000000,1625017080000000000,4960,4961,4955,4957,746,232401,232399
2021-06-30 09:39:00.000000000,1625017140000000000,4957,4958,4956,4957,216,232399,232353
2021-06-30 09:40:00.000000000,1625017200000000000,4957,4960,4955,4957,452,232353,232303
2021-06-30 09:41:00.000000000,1625017260000000000,4957,4962,4955,4959,960,232303,232271
2021-06-30 09:42:00.000000000,1625017320000000000,4959,4959,4955,4955,575,232271,232275
2021-06-30 09:43:00.000000000,1625017380000000000,4955,4957,4953,4954,585,232275,232148
2021-06-30 09:44:00.000000000,1625017440000000000,4954,4957,4953,4954,491,232148,232048
2021-06-30 09:45:00.000000000,1625017500000000000,4954,4955,4950,4952,919,232048,232011
2021-06-30 09:46:00.000000000,1625017560000000000,4952,4955,4951,4954,555,232011,231914
2021-06-30 09:47:00.000000000,1625017620000000000,4954,4959,4953,4959,706,231914,231971
2021-06-30 09:48:00.000000000,1625017680000000000,4959,4959,4954,4954,732,231971,232015
2021-06-30 09:49:00.000000000,1625017740000000000,4954,4958,4954,4957,431,232015,232108
2021-06-30 09:50:00.000000000,1625017800000000000,4957,4958,4956,4958,327,232108,232151
2021-06-30 09:51:00.000000000,1625017860000000000,4958,4958,4954,4954,405,232151,232189
2021-06-30 09:52:00.000000000,1625017920000000000,4954,4956,4954,4955,241,232189,232239
2021-06-30 09:53:00.000000000,1625017980000000000,4955,4955,4951,4951,378,232239,232293
2021-06-30 09:54:00.000000000,1625018040000000000,4951,4952,4947,4949,1312,232293,232312
2021-06-30 09:55:00.000000000,1625018100000000000,4949,4949,4942,4944,1241,232312,232124
2021-06-30 09:56:00.000000000,1625018160000000000,4944,4945,4940,4941,1032,232124,232163
2021-06-30 09:57:00.000000000,1625018220000000000,4941,4941,4934,4937,2684,232163,232235
2021-06-30 09:58:00.000000000,1625018280000000000,4937,4938,4933,4935,1275,232235,232181
2021-06-30 09:59:00.000000000,1625018340000000000,4935,4939,4935,4937,1336,232181,231897
2021-06-30 10:00:00.000000000,1625018400000000000,4937,4940,4933,4937,2071,231897,231644
2021-06-30 10:01:00.000000000,1625018460000000000,4937,4939,4935,4938,657,231644,231613
2021-06-30 10:02:00.000000000,1625018520000000000,4938,4942,4937,4940,782,231613,231671
2021-06-30 10:03:00.000000000,1625018580000000000,4940,4940,4935,4936,567,231671,231626
