datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-08-25 21:18:00.000000000,1629897480000000000,8418,8426,8410,8410,5043,381711,382642
2021-08-25 21:19:00.000000000,1629897540000000000,8410,8418,8404,8406,3677,382642,382808
2021-08-25 21:20:00.000000000,1629897600000000000,8406,8420,8406,8412,3747,382808,383262
2021-08-25 21:21:00.000000000,1629897660000000000,8412,8424,8410,8414,3105,383262,383306
2021-08-25 21:22:00.000000000,1629897720000000000,8414,8424,8410,8420,4059,383306,383289
2021-08-25 21:23:00.000000000,1629897780000000000,8420,8424,8418,8422,2046,383289,383575
2021-08-25 21:24:00.000000000,1629897840000000000,8422,8432,8420,8428,3977,383575,384069
2021-08-25 21:25:00.000000000,1629897900000000000,8428,8430,8418,8420,2814,384069,384262
2021-08-25 21:26:00.000000000,1629897960000000000,8420,8428,8420,8422,1913,384262,384136
2021-08-25 21:27:00.000000000,1629898020000000000,8422,8426,8414,8414,2542,384136,384379
2021-08-25 21:28:00.000000000,1629898080000000000,8414,8420,8410,8416,2794,384379,384428
2021-08-25 21:29:00.000000000,1629898140000000000,8416,8432,8414,8430,2914,384428,384816
2021-08-25 21:30:00.000000000,1629898200000000000,8430,8432,8414,8414,7073,384816,386240
2021-08-25 21:31:00.000000000,1629898260000000000,8414,8430,8414,8430,5798,386240,386811
2021-08-25 21:32:00.000000000,1629898320000000000,8430,8434,8416,8418,6512,386811,388163
2021-08-25 21:33:00.000000000,1629898380000000000,8418,8424,8410,8410,5135,388163,387957
2021-08-25 21:34:00.000000000,1629898440000000000,8410,8414,8392,8396,6881,387957,386345
2021-08-25 21:35:00.000000000,1629898500000000000,8396,8408,8392,8402,4098,386345,386528
2021-08-25 21:36:00.000000000,1629898560000000000,8402,8406,8394,8406,3264,386528,386421
2021-08-25 21:37:00.000000000,1629898620000000000,8406,8406,8398,8402,2969,386421,386626
2021-08-25 21:38:00.000000000,1629898680000000000,8402,8420,8398,8418,3674,386626,386205
2021-08-25 21:39:00.000000000,1629898740000000000,8418,8422,8414,8420,3689,386205,386469
2021-08-25 21:40:00.000000000,1629898800000000000,8420,8424,8414,8416,2386,386469,386744
2021-08-25 21:41:00.000000000,1629898860000000000,8416,8430,8416,8428,2763,386744,386999
2021-08-25 21:42:00.000000000,1629898920000000000,8428,8444,8426,8440,5767,386999,387521
2021-08-25 21:43:00.000000000,1629898980000000000,8440,8444,8434,8434,2868,387521,387864
2021-08-25 21:44:00.000000000,1629899040000000000,8434,8444,8434,8438,3259,387864,388305
2021-08-25 21:45:00.000000000,1629899100000000000,8438,8440,8432,8440,3311,388305,388905
2021-08-25 21:46:00.000000000,1629899160000000000,8440,8444,8436,8442,2420,388905,389103
2021-08-25 21:47:00.000000000,1629899220000000000,8442,8444,8436,8438,1853,389103,389475
2021-08-25 21:48:00.000000000,1629899280000000000,8438,8444,8436,8440,1975,389475,389863
2021-08-25 21:49:00.000000000,1629899340000000000,8440,8440,8428,8436,2971,389863,390295
2021-08-25 21:50:00.000000000,1629899400000000000,8436,8446,8434,8438,3223,390295,390785
2021-08-25 21:51:00.000000000,1629899460000000000,8438,8440,8430,8434,1948,390785,390830
2021-08-25 21:52:00.000000000,1629899520000000000,8434,8434,8430,8430,1610,390830,390905
2021-08-25 21:53:00.000000000,1629899580000000000,8430,8432,8428,8430,1872,390905,390924
2021-08-25 21:54:00.000000000,1629899640000000000,8430,8432,8416,8418,2108,390924,390532
2021-08-25 21:55:00.000000000,1629899700000000000,8418,8422,8416,8420,2305,390532,390281
2021-08-25 21:56:00.000000000,1629899760000000000,8420,8420,8406,8408,3446,390281,389536
2021-08-25 21:57:00.000000000,1629899820000000000,8408,8412,8392,8398,4203,389536,388525
2021-08-25 21:58:00.000000000,1629899880000000000,8398,8412,8396,8410,3032,388525,388767
2021-08-25 21:59:00.000000000,1629899940000000000,8410,8414,8408,8414,1493,388767,388691
2021-08-25 22:00:00.000000000,1629900000000000000,8414,8424,8412,8416,2450,388691,388565
2021-08-25 22:01:00.000000000,1629900060000000000,8416,8420,8410,8416,1815,388565,388792
2021-08-25 22:02:00.000000000,1629900120000000000,8416,8428,8416,8424,1777,388792,388920
2021-08-25 22:03:00.000000000,1629900180000000000,8424,8426,8420,8422,1457,388920,389437
2021-08-25 22:04:00.000000000,1629900240000000000,8422,8426,8420,8420,898,389437,389494
2021-08-25 22:05:00.000000000,1629900300000000000,8420,8424,8416,8422,1746,389494,389927
2021-08-25 22:06:00.000000000,1629900360000000000,8422,8424,8414,8416,1833,389927,390044
2021-08-25 22:07:00.000000000,1629900420000000000,8416,8418,8410,8412,1846,390044,390023
2021-08-25 22:08:00.000000000,1629900480000000000,8412,8416,8408,8414,1224,390023,389997
2021-08-25 22:09:00.000000000,1629900540000000000,8414,8416,8408,8412,1330,389997,389927
2021-08-25 22:10:00.000000000,1629900600000000000,8412,8414,8408,8412,1035,389927,389879
2021-08-25 22:11:00.000000000,1629900660000000000,8412,8412,8406,8408,1188,389879,389860
2021-08-25 22:12:00.000000000,1629900720000000000,8408,8416,8406,8408,1847,389860,389676
2021-08-25 22:13:00.000000000,1629900780000000000,8408,8408,8394,8396,2525,389676,389464
2021-08-25 22:14:00.000000000,1629900840000000000,8396,8398,8382,8392,6142,389464,388999
2021-08-25 22:15:00.000000000,1629900900000000000,8392,8396,8374,8376,5702,388999,388144
2021-08-25 22:16:00.000000000,1629900960000000000,8376,8386,8374,8376,3866,388144,387570
2021-08-25 22:17:00.000000000,1629901020000000000,8376,8380,8374,8378,1750,387570,387056
2021-08-25 22:18:00.000000000,1629901080000000000,8378,8378,8368,8372,3567,387056,386574
2021-08-25 22:19:00.000000000,1629901140000000000,8372,8380,8366,8368,2467,386574,386132
2021-08-25 22:20:00.000000000,1629901200000000000,8368,8376,8364,8376,2415,386132,385749
2021-08-25 22:21:00.000000000,1629901260000000000,8376,8388,8372,8386,3565,385749,385357
2021-08-25 22:22:00.000000000,1629901320000000000,8386,8386,8372,8376,2160,385357,385433
2021-08-25 22:23:00.000000000,1629901380000000000,8376,8376,8366,8366,1522,385433,385416
2021-08-25 22:24:00.000000000,1629901440000000000,8366,8366,8358,8364,3371,385416,384987
2021-08-25 22:25:00.000000000,1629901500000000000,8364,8368,8362,8362,1991,384987,384863
2021-08-25 22:26:00.000000000,1629901560000000000,8362,8364,8350,8354,3708,384863,384215
2021-08-25 22:27:00.000000000,1629901620000000000,8354,8364,8348,8362,3864,384215,384354
2021-08-25 22:28:00.000000000,1629901680000000000,8362,8364,8352,8362,2941,384354,384907
2021-08-25 22:29:00.000000000,1629901740000000000,8362,8372,8362,8366,3457,384907,384921
2021-08-25 22:30:00.000000000,1629901800000000000,8366,8366,8356,8364,2104,384921,384941
2021-08-25 22:31:00.000000000,1629901860000000000,8364,8380,8362,8376,3254,384941,384757
2021-08-25 22:32:00.000000000,1629901920000000000,8376,8384,8374,8382,2143,384757,384934
2021-08-25 22:33:00.000000000,1629901980000000000,8382,8382,8376,8380,1879,384934,384632
2021-08-25 22:34:00.000000000,1629902040000000000,8380,8380,8368,8368,1546,384632,384711
2021-08-25 22:35:00.000000000,1629902100000000000,8368,8378,8368,8376,1161,384711,384673
2021-08-25 22:36:00.000000000,1629902160000000000,8376,8378,8372,8374,1145,384673,384604
2021-08-25 22:37:00.000000000,1629902220000000000,8374,8374,8370,8372,1021,384604,384638
2021-08-25 22:38:00.000000000,1629902280000000000,8372,8382,8372,8378,1759,384638,384381
2021-08-25 22:39:00.000000000,1629902340000000000,8378,8382,8376,8378,1172,384381,384278
2021-08-25 22:40:00.000000000,1629902400000000000,8378,8380,8372,8378,1549,384278,384205
2021-08-25 22:41:00.000000000,1629902460000000000,8378,8378,8370,8372,811,384205,384212
2021-08-25 22:42:00.000000000,1629902520000000000,8372,8378,8360,8378,1856,384212,384150
2021-08-25 22:43:00.000000000,1629902580000000000,8378,8380,8374,8378,906,384150,384054
2021-08-25 22:44:00.000000000,1629902640000000000,8378,8382,8376,8380,1219,384054,384237
2021-08-25 22:45:00.000000000,1629902700000000000,8380,8382,8370,8370,1205,384237,384009
2021-08-25 22:46:00.000000000,1629902760000000000,8370,8380,8370,8378,1180,384009,383988
2021-08-25 22:47:00.000000000,1629902820000000000,8378,8380,8376,8380,665,383988,383927
2021-08-25 22:48:00.000000000,1629902880000000000,8380,8380,8370,8372,1332,383927,383837
2021-08-25 22:49:00.000000000,1629902940000000000,8372,8374,8370,8372,719,383837,383680
2021-08-25 22:50:00.000000000,1629903000000000000,8372,8372,8360,8360,1675,383680,383495
2021-08-25 22:51:00.000000000,1629903060000000000,8360,8362,8348,8354,2442,383495,383314
2021-08-25 22:52:00.000000000,1629903120000000000,8354,8358,8350,8354,1249,383314,383198
2021-08-25 22:53:00.000000000,1629903180000000000,8354,8356,8334,8344,5649,383198,382359
2021-08-25 22:54:00.000000000,1629903240000000000,8344,8346,8340,8346,1929,382359,382458
2021-08-25 22:55:00.000000000,1629903300000000000,8346,8352,8344,8352,1389,382458,382149
2021-08-25 22:56:00.000000000,1629903360000000000,8352,8354,8342,8344,1279,382149,381959
2021-08-25 22:57:00.000000000,1629903420000000000,8344,8344,8330,8330,2408,381959,381501
2021-08-25 22:58:00.000000000,1629903480000000000,8330,8334,8324,8330,2867,381501,380721
2021-08-25 22:59:00.000000000,1629903540000000000,8330,8338,8328,8334,2167,380721,379825
2021-08-26 09:00:00.000000000,1629939600000000000,8362,8366,8332,8340,8509,379825,379626
2021-08-26 09:01:00.000000000,1629939660000000000,8340,8342,8324,8332,5476,379626,378500
2021-08-26 09:02:00.000000000,1629939720000000000,8332,8336,8326,8332,3131,378500,378160
2021-08-26 09:03:00.000000000,1629939780000000000,8332,8358,8332,8354,6707,378160,378461
2021-08-26 09:04:00.000000000,1629939840000000000,8354,8356,8338,8346,4130,378461,378315
2021-08-26 09:05:00.000000000,1629939900000000000,8346,8346,8330,8334,4691,378315,377813
2021-08-26 09:06:00.000000000,1629939960000000000,8334,8352,8332,8342,3407,377813,377635
2021-08-26 09:07:00.000000000,1629940020000000000,8342,8352,8340,8348,1498,377635,377414
2021-08-26 09:08:00.000000000,1629940080000000000,8348,8352,8336,8338,1678,377414,377461
2021-08-26 09:09:00.000000000,1629940140000000000,8338,8354,8338,8354,2380,377461,377411
2021-08-26 09:10:00.000000000,1629940200000000000,8354,8358,8344,8356,2657,377411,377975
2021-08-26 09:11:00.000000000,1629940260000000000,8356,8358,8344,8350,2242,377975,378460
2021-08-26 09:12:00.000000000,1629940320000000000,8350,8368,8350,8362,2191,378460,378583
2021-08-26 09:13:00.000000000,1629940380000000000,8362,8372,8362,8372,2231,378583,379007
2021-08-26 09:14:00.000000000,1629940440000000000,8372,8374,8362,8364,2188,379007,379275
2021-08-26 09:15:00.000000000,1629940500000000000,8364,8366,8356,8358,2531,379275,379350
2021-08-26 09:16:00.000000000,1629940560000000000,8358,8358,8350,8352,8007,379350,379061
2021-08-26 09:17:00.000000000,1629940620000000000,8352,8360,8344,8344,1704,379061,378912
2021-08-26 09:18:00.000000000,1629940680000000000,8344,8352,8344,8352,3239,378912,379106
2021-08-26 09:19:00.000000000,1629940740000000000,8352,8354,8348,8352,1231,379106,378904
2021-08-26 09:20:00.000000000,1629940800000000000,8352,8352,8338,8340,4314,378904,379120
2021-08-26 09:21:00.000000000,1629940860000000000,8340,8340,8338,8340,1062,379120,379063
2021-08-26 09:22:00.000000000,1629940920000000000,8340,8344,8336,8342,2712,379063,378961
2021-08-26 09:23:00.000000000,1629940980000000000,8342,8342,8334,8336,3921,378961,379244
2021-08-26 09:24:00.000000000,1629941040000000000,8336,8340,8336,8338,746,379244,379024
2021-08-26 09:25:00.000000000,1629941100000000000,8338,8340,8334,8336,1509,379024,379405
2021-08-26 09:26:00.000000000,1629941160000000000,8336,8350,8336,8350,1374,379405,379366
2021-08-26 09:27:00.000000000,1629941220000000000,8350,8352,8344,8350,1682,379366,379553
2021-08-26 09:28:00.000000000,1629941280000000000,8350,8360,8348,8356,1469,379553,379565
2021-08-26 09:29:00.000000000,1629941340000000000,8356,8360,8354,8358,4438,379565,379614
2021-08-26 09:30:00.000000000,1629941400000000000,8358,8360,8342,8344,3120,379614,379735
2021-08-26 09:31:00.000000000,1629941460000000000,8344,8344,8332,8334,2680,379735,379869
2021-08-26 09:32:00.000000000,1629941520000000000,8334,8342,8326,8338,2532,379869,379859
2021-08-26 09:33:00.000000000,1629941580000000000,8338,8346,8338,8342,1514,379859,380264
2021-08-26 09:34:00.000000000,1629941640000000000,8342,8346,8340,8340,1878,380264,380437
2021-08-26 09:35:00.000000000,1629941700000000000,8340,8342,8334,8336,1168,380437,380452
2021-08-26 09:36:00.000000000,1629941760000000000,8336,8340,8332,8334,1710,380452,380440
2021-08-26 09:37:00.000000000,1629941820000000000,8334,8336,8330,8334,1303,380440,380372
2021-08-26 09:38:00.000000000,1629941880000000000,8334,8336,8322,8330,4555,380372,380920
2021-08-26 09:39:00.000000000,1629941940000000000,8330,8340,8328,8340,3422,380920,380293
2021-08-26 09:40:00.000000000,1629942000000000000,8340,8340,8334,8338,1150,380293,380310
2021-08-26 09:41:00.000000000,1629942060000000000,8338,8348,8334,8346,1135,380310,380205
2021-08-26 09:42:00.000000000,1629942120000000000,8346,8346,8338,8342,963,380205,380209
2021-08-26 09:43:00.000000000,1629942180000000000,8342,8352,8340,8346,1518,380209,380125
2021-08-26 09:44:00.000000000,1629942240000000000,8346,8350,8342,8344,917,380125,380165
2021-08-26 09:45:00.000000000,1629942300000000000,8344,8348,8342,8346,1199,380165,380184
2021-08-26 09:46:00.000000000,1629942360000000000,8346,8352,8342,8346,2659,380184,380852
2021-08-26 09:47:00.000000000,1629942420000000000,8346,8354,8346,8350,3558,380852,380917
2021-08-26 09:48:00.000000000,1629942480000000000,8350,8352,8342,8344,3921,380917,381065
2021-08-26 09:49:00.000000000,1629942540000000000,8344,8344,8338,8344,3214,381065,380653
2021-08-26 09:50:00.000000000,1629942600000000000,8344,8348,8342,8348,1528,380653,380948
2021-08-26 09:51:00.000000000,1629942660000000000,8348,8364,8348,8362,2570,380948,380971
2021-08-26 09:52:00.000000000,1629942720000000000,8362,8364,8358,8358,1463,380971,380898
2021-08-26 09:53:00.000000000,1629942780000000000,8358,8358,8350,8352,1194,380898,380702
2021-08-26 09:54:00.000000000,1629942840000000000,8352,8356,8350,8354,867,380702,380835
2021-08-26 09:55:00.000000000,1629942900000000000,8354,8354,8346,8348,1066,380835,380883
2021-08-26 09:56:00.000000000,1629942960000000000,8348,8352,8342,8348,830,380883,380858
2021-08-26 09:57:00.000000000,1629943020000000000,8348,8348,8342,8346,660,380858,380858
2021-08-26 09:58:00.000000000,1629943080000000000,8346,8346,8340,8342,822,380858,380861
2021-08-26 09:59:00.000000000,1629943140000000000,8342,8344,8338,8338,780,380861,380665
2021-08-26 10:00:00.000000000,1629943200000000000,8338,8340,8334,8336,1994,380665,380678
2021-08-26 10:01:00.000000000,1629943260000000000,8336,8338,8334,8336,715,380678,380657
2021-08-26 10:02:00.000000000,1629943320000000000,8336,8336,8332,8336,1144,380657,380861
2021-08-26 10:03:00.000000000,1629943380000000000,8336,8340,8332,8334,1736,380861,380896
2021-08-26 10:04:00.000000000,1629943440000000000,8334,8338,8332,8338,540,380896,381005
2021-08-26 10:05:00.000000000,1629943500000000000,8338,8338,8322,8326,3408,381005,380736
2021-08-26 10:06:00.000000000,1629943560000000000,8326,8338,8324,8334,1821,380736,380649
2021-08-26 10:07:00.000000000,1629943620000000000,8334,8334,8328,8330,1354,380649,380898
2021-08-26 10:08:00.000000000,1629943680000000000,8330,8334,8326,8332,931,380898,380873
2021-08-26 10:09:00.000000000,1629943740000000000,8332,8334,8314,8314,3430,380873,380395
2021-08-26 10:10:00.000000000,1629943800000000000,8314,8326,8310,8324,2359,380395,379984
2021-08-26 10:11:00.000000000,1629943860000000000,8324,8332,8324,8330,1063,379984,379983
2021-08-26 10:12:00.000000000,1629943920000000000,8330,8334,8326,8326,966,379983,379880
2021-08-26 10:13:00.000000000,1629943980000000000,8326,8326,8316,8316,1039,379880,379878
2021-08-26 10:14:00.000000000,1629944040000000000,8316,8320,8310,8310,2213,379878,379503
2021-08-26 10:30:00.000000000,1629945000000000000,8312,8320,8306,8306,3365,379503,379281
2021-08-26 10:31:00.000000000,1629945060000000000,8306,8306,8280,8284,9051,379281,379387
2021-08-26 10:32:00.000000000,1629945120000000000,8284,8290,8274,8280,7642,379387,378766
2021-08-26 10:33:00.000000000,1629945180000000000,8280,8288,8276,8288,4691,378766,379079
2021-08-26 10:34:00.000000000,1629945240000000000,8288,8294,8282,8292,2740,379079,378607
2021-08-26 10:35:00.000000000,1629945300000000000,8292,8310,8288,8310,6347,378607,378363
2021-08-26 10:36:00.000000000,1629945360000000000,8310,8312,8300,8306,3351,378363,378179
2021-08-26 10:37:00.000000000,1629945420000000000,8306,8324,8302,8320,5260,378179,378950
2021-08-26 10:38:00.000000000,1629945480000000000,8320,8330,8320,8330,6193,378950,379296
2021-08-26 10:39:00.000000000,1629945540000000000,8330,8330,8322,8330,4398,379296,379017
2021-08-26 10:40:00.000000000,1629945600000000000,8330,8336,8326,8336,3274,379017,378819
2021-08-26 10:41:00.000000000,1629945660000000000,8336,8336,8326,8326,2068,378819,378907
2021-08-26 10:42:00.000000000,1629945720000000000,8326,8334,8326,8328,4255,378907,378628
2021-08-26 10:43:00.000000000,1629945780000000000,8328,8330,8310,8312,3518,378628,378590
2021-08-26 10:44:00.000000000,1629945840000000000,8312,8314,8306,8310,1745,378590,378524
2021-08-26 10:45:00.000000000,1629945900000000000,8310,8318,8308,8310,3095,378524,378669
2021-08-26 10:46:00.000000000,1629945960000000000,8310,8310,8304,8308,2457,378669,378111
2021-08-26 10:47:00.000000000,1629946020000000000,8308,8316,8304,8314,3532,378111,378286
2021-08-26 10:48:00.000000000,1629946080000000000,8314,8326,8314,8326,2006,378286,378271
2021-08-26 10:49:00.000000000,1629946140000000000,8326,8326,8322,8324,738,378271,378308
2021-08-26 10:50:00.000000000,1629946200000000000,8324,8326,8320,8320,617,378308,378380
2021-08-26 10:51:00.000000000,1629946260000000000,8320,8326,8320,8322,782,378380,378375
2021-08-26 10:52:00.000000000,1629946320000000000,8322,8324,8312,8316,1362,378375,378585
2021-08-26 10:53:00.000000000,1629946380000000000,8316,8320,8308,8310,1446,378585,378640
2021-08-26 10:54:00.000000000,1629946440000000000,8310,8320,8308,8318,1406,378640,379004
2021-08-26 10:55:00.000000000,1629946500000000000,8318,8326,8316,8322,930,379004,379118
2021-08-26 10:56:00.000000000,1629946560000000000,8322,8332,8322,8330,1319,379118,379184
2021-08-26 10:57:00.000000000,1629946620000000000,8330,8332,8326,8326,924,379184,379230
2021-08-26 10:58:00.000000000,1629946680000000000,8326,8332,8324,8330,793,379230,379203
2021-08-26 10:59:00.000000000,1629946740000000000,8330,8336,8330,8336,831,379203,379173
2021-08-26 11:00:00.000000000,1629946800000000000,8336,8336,8322,8324,1472,379173,379238
2021-08-26 11:01:00.000000000,1629946860000000000,8324,8326,8310,8314,1989,379238,379351
2021-08-26 11:02:00.000000000,1629946920000000000,8314,8318,8310,8312,1392,379351,379173
2021-08-26 11:03:00.000000000,1629946980000000000,8312,8314,8308,8312,1140,379173,379269
2021-08-26 11:04:00.000000000,1629947040000000000,8312,8318,8310,8312,1561,379269,379587
2021-08-26 11:05:00.000000000,1629947100000000000,8312,8322,8310,8322,1605,379587,379941
2021-08-26 11:06:00.000000000,1629947160000000000,8322,8328,8320,8324,1599,379941,380041
2021-08-26 11:07:00.000000000,1629947220000000000,8324,8330,8322,8324,736,380041,380211
2021-08-26 11:08:00.000000000,1629947280000000000,8324,8326,8316,8322,1049,380211,380297
2021-08-26 11:09:00.000000000,1629947340000000000,8322,8322,8316,8320,518,380297,380407
2021-08-26 11:10:00.000000000,1629947400000000000,8320,8320,8314,8316,397,380407,380435
2021-08-26 11:11:00.000000000,1629947460000000000,8316,8326,8314,8324,843,380435,380355
2021-08-26 11:12:00.000000000,1629947520000000000,8324,8328,8322,8326,846,380355,380460
2021-08-26 11:13:00.000000000,1629947580000000000,8326,8326,8320,8322,573,380460,380603
2021-08-26 11:14:00.000000000,1629947640000000000,8322,8330,8320,8324,1135,380603,380637
2021-08-26 11:15:00.000000000,1629947700000000000,8324,8330,8312,8314,1555,380637,380789
2021-08-26 11:16:00.000000000,1629947760000000000,8314,8314,8308,8312,1273,380789,380846
2021-08-26 11:17:00.000000000,1629947820000000000,8312,8320,8310,8312,1061,380846,380787
2021-08-26 11:18:00.000000000,1629947880000000000,8312,8318,8310,8314,790,380787,380746
2021-08-26 11:19:00.000000000,1629947940000000000,8314,8318,8310,8316,815,380746,380762
2021-08-26 11:20:00.000000000,1629948000000000000,8316,8320,8310,8310,1524,380762,381011
2021-08-26 11:21:00.000000000,1629948060000000000,8310,8318,8310,8316,947,381011,380945
2021-08-26 11:22:00.000000000,1629948120000000000,8316,8322,8310,8310,991,380945,380875
2021-08-26 11:23:00.000000000,1629948180000000000,8310,8314,8304,8306,1383,380875,380796
2021-08-26 11:24:00.000000000,1629948240000000000,8306,8312,8306,8312,1356,380796,380353
2021-08-26 11:25:00.000000000,1629948300000000000,8312,8312,8296,8302,1934,380353,380102
2021-08-26 11:26:00.000000000,1629948360000000000,8302,8312,8298,8308,1475,380102,380321
2021-08-26 11:27:00.000000000,1629948420000000000,8308,8312,8298,8300,1210,380321,380491
2021-08-26 11:28:00.000000000,1629948480000000000,8300,8302,8294,8300,1256,380491,380335
2021-08-26 11:29:00.000000000,1629948540000000000,8300,8300,8290,8294,2086,380335,379947
2021-08-26 13:30:00.000000000,1629955800000000000,8292,8292,8264,8274,6054,379947,379852
2021-08-26 13:31:00.000000000,1629955860000000000,8274,8294,8272,8290,2986,379852,379308
2021-08-26 13:32:00.000000000,1629955920000000000,8290,8300,8288,8298,1872,379308,379105
2021-08-26 13:33:00.000000000,1629955980000000000,8298,8304,8294,8294,1533,379105,379224
2021-08-26 13:34:00.000000000,1629956040000000000,8294,8298,8292,8296,1275,379224,379436
2021-08-26 13:35:00.000000000,1629956100000000000,8296,8310,8296,8306,2089,379436,379505
2021-08-26 13:36:00.000000000,1629956160000000000,8306,8308,8298,8300,943,379505,379759
2021-08-26 13:37:00.000000000,1629956220000000000,8300,8306,8290,8292,1285,379759,379593
2021-08-26 13:38:00.000000000,1629956280000000000,8292,8304,8290,8302,935,379593,379555
2021-08-26 13:39:00.000000000,1629956340000000000,8302,8302,8294,8294,581,379555,379548
2021-08-26 13:40:00.000000000,1629956400000000000,8294,8302,8294,8300,617,379548,379561
2021-08-26 13:41:00.000000000,1629956460000000000,8300,8310,8300,8308,863,379561,379546
2021-08-26 13:42:00.000000000,1629956520000000000,8308,8314,8306,8312,1023,379546,379461
2021-08-26 13:43:00.000000000,1629956580000000000,8312,8314,8300,8306,1222,379461,379415
2021-08-26 13:44:00.000000000,1629956640000000000,8306,8306,8300,8302,702,379415,379434
2021-08-26 13:45:00.000000000,1629956700000000000,8302,8318,8298,8318,2089,379434,379835
2021-08-26 13:46:00.000000000,1629956760000000000,8318,8318,8310,8312,1133,379835,380146
2021-08-26 13:47:00.000000000,1629956820000000000,8312,8314,8306,8308,1093,380146,380282
2021-08-26 13:48:00.000000000,1629956880000000000,8308,8320,8304,8318,1649,380282,380499
2021-08-26 13:49:00.000000000,1629956940000000000,8318,8318,8314,8316,752,380499,380701
2021-08-26 13:50:00.000000000,1629957000000000000,8316,8330,8316,8328,2477,380701,381089
2021-08-26 13:51:00.000000000,1629957060000000000,8328,8332,8326,8328,2105,381089,381598
2021-08-26 13:52:00.000000000,1629957120000000000,8328,8330,8322,8326,1329,381598,381823
2021-08-26 13:53:00.000000000,1629957180000000000,8326,8330,8324,8330,965,381823,381947
2021-08-26 13:54:00.000000000,1629957240000000000,8330,8336,8326,8336,1259,381947,382114
2021-08-26 13:55:00.000000000,1629957300000000000,8336,8338,8328,8330,5126,382114,382220
2021-08-26 13:56:00.000000000,1629957360000000000,8330,8332,8320,8320,2171,382220,382168
2021-08-26 13:57:00.000000000,1629957420000000000,8320,8332,8320,8330,1104,382168,382157
2021-08-26 13:58:00.000000000,1629957480000000000,8330,8332,8328,8330,2117,382157,382375
2021-08-26 13:59:00.000000000,1629957540000000000,8330,8330,8322,8326,1443,382375,382318
2021-08-26 14:00:00.000000000,1629957600000000000,8326,8330,8316,8318,1428,382318,382259
2021-08-26 14:01:00.000000000,1629957660000000000,8318,8324,8316,8320,1113,382259,382357
2021-08-26 14:02:00.000000000,1629957720000000000,8320,8322,8316,8318,649,382357,382398
2021-08-26 14:03:00.000000000,1629957780000000000,8318,8324,8312,8318,1662,382398,382732
2021-08-26 14:04:00.000000000,1629957840000000000,8318,8326,8316,8322,1062,382732,382756
2021-08-26 14:05:00.000000000,1629957900000000000,8322,8322,8314,8314,598,382756,382866
2021-08-26 14:06:00.000000000,1629957960000000000,8314,8318,8312,8314,930,382866,382844
2021-08-26 14:07:00.000000000,1629958020000000000,8314,8314,8304,8306,1837,382844,382779
2021-08-26 14:08:00.000000000,1629958080000000000,8306,8308,8302,8308,1411,382779,382895
2021-08-26 14:09:00.000000000,1629958140000000000,8308,8308,8296,8302,2343,382895,382658
2021-08-26 14:10:00.000000000,1629958200000000000,8302,8304,8296,8300,1494,382658,382784
2021-08-26 14:11:00.000000000,1629958260000000000,8300,8300,8292,8300,1518,382784,382958
2021-08-26 14:12:00.000000000,1629958320000000000,8300,8314,8298,8312,1792,382958,383088
2021-08-26 14:13:00.000000000,1629958380000000000,8312,8314,8306,8308,677,383088,383293
2021-08-26 14:14:00.000000000,1629958440000000000,8308,8308,8298,8300,768,383293,383453
2021-08-26 14:15:00.000000000,1629958500000000000,8300,8306,8294,8304,1241,383453,383535
2021-08-26 14:16:00.000000000,1629958560000000000,8304,8308,8302,8304,759,383535,383657
2021-08-26 14:17:00.000000000,1629958620000000000,8304,8304,8300,8302,696,383657,383800
2021-08-26 14:18:00.000000000,1629958680000000000,8302,8304,8298,8304,639,383800,383774
2021-08-26 14:19:00.000000000,1629958740000000000,8304,8310,8302,8308,845,383774,383800
2021-08-26 14:20:00.000000000,1629958800000000000,8308,8310,8302,8306,913,383800,384016
2021-08-26 14:21:00.000000000,1629958860000000000,8306,8306,8302,8304,333,384016,384015
2021-08-26 14:22:00.000000000,1629958920000000000,8304,8304,8296,8302,1092,384015,384089
2021-08-26 14:23:00.000000000,1629958980000000000,8302,8302,8298,8300,1045,384089,384388
2021-08-26 14:24:00.000000000,1629959040000000000,8300,8302,8290,8292,1612,384388,384146
2021-08-26 14:25:00.000000000,1629959100000000000,8292,8306,8292,8304,1561,384146,383973
2021-08-26 14:26:00.000000000,1629959160000000000,8304,8304,8296,8304,1060,383973,384051
2021-08-26 14:27:00.000000000,1629959220000000000,8304,8304,8294,8294,1102,384051,384140
2021-08-26 14:28:00.000000000,1629959280000000000,8294,8306,8292,8306,2006,384140,384091
2021-08-26 14:29:00.000000000,1629959340000000000,8306,8308,8302,8304,881,384091,384134
2021-08-26 14:30:00.000000000,1629959400000000000,8304,8310,8296,8310,2394,384134,383800
2021-08-26 14:31:00.000000000,1629959460000000000,8310,8314,8304,8306,2137,383800,383753
2021-08-26 14:32:00.000000000,1629959520000000000,8306,8318,8302,8316,1994,383753,383859
2021-08-26 14:33:00.000000000,1629959580000000000,8316,8322,8308,8316,3007,383859,384320
2021-08-26 14:34:00.000000000,1629959640000000000,8316,8318,8314,8316,1017,384320,384204
2021-08-26 14:35:00.000000000,1629959700000000000,8316,8318,8304,8310,5266,384204,384338
