datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-04-24 22:46:00.000000000,1777041960000000000,4066,4068,4064,4065,348,141110,141080
2026-04-24 22:47:00.000000000,1777042020000000000,4065,4068,4064,4066,257,141080,141034
2026-04-24 22:48:00.000000000,1777042080000000000,4066,4068,4065,4068,224,141034,140965
2026-04-24 22:49:00.000000000,1777042140000000000,4068,4070,4068,4069,426,140965,140898
2026-04-24 22:50:00.000000000,1777042200000000000,4069,4070,4067,4068,307,140898,140812
2026-04-24 22:51:00.000000000,1777042260000000000,4068,4070,4068,4070,510,140812,140660
2026-04-24 22:52:00.000000000,1777042320000000000,4070,4071,4068,4068,462,140660,140525
2026-04-24 22:53:00.000000000,1777042380000000000,4068,4069,4067,4068,263,140525,140503
2026-04-24 22:54:00.000000000,1777042440000000000,4068,4074,4068,4074,799,140503,140280
2026-04-24 22:55:00.000000000,1777042500000000000,4074,4074,4071,4072,547,140280,140210
2026-04-24 22:56:00.000000000,1777042560000000000,4072,4073,4072,4073,484,140210,140211
2026-04-24 22:57:00.000000000,1777042620000000000,4073,4074,4073,4073,705,140211,139964
2026-04-24 22:58:00.000000000,1777042680000000000,4073,4075,4072,4073,970,139964,139563
2026-04-24 22:59:00.000000000,1777042740000000000,4073,4077,4073,4075,2335,139563,138794
2026-04-27 09:00:00.000000000,1777251600000000000,4094,4129,4094,4107,6743,138794,138764
2026-04-27 09:01:00.000000000,1777251660000000000,4107,4112,4093,4101,3671,138764,139206
2026-04-27 09:02:00.000000000,1777251720000000000,4101,4107,4098,4098,2066,139206,139643
2026-04-27 09:03:00.000000000,1777251780000000000,4098,4111,4097,4109,1864,139643,139964
2026-04-27 09:04:00.000000000,1777251840000000000,4109,4111,4104,4108,1229,139964,140537
2026-04-27 09:05:00.000000000,1777251900000000000,4108,4110,4104,4110,1089,140537,140836
2026-04-27 09:06:00.000000000,1777251960000000000,4110,4123,4110,4120,2478,140836,140964
2026-04-27 09:07:00.000000000,1777252020000000000,4120,4121,4112,4118,1136,140964,140961
2026-04-27 09:08:00.000000000,1777252080000000000,4118,4120,4114,4119,945,140961,141269
2026-04-27 09:09:00.000000000,1777252140000000000,4119,4134,4119,4130,2322,141269,141620
2026-04-27 09:10:00.000000000,1777252200000000000,4130,4133,4121,4123,1277,141620,141689
2026-04-27 09:11:00.000000000,1777252260000000000,4123,4124,4117,4118,994,141689,141716
2026-04-27 09:12:00.000000000,1777252320000000000,4118,4120,4114,4115,1065,141716,141624
2026-04-27 09:13:00.000000000,1777252380000000000,4115,4117,4114,4117,1140,141624,141565
2026-04-27 09:14:00.000000000,1777252440000000000,4117,4124,4117,4122,924,141565,141854
2026-04-27 09:15:00.000000000,1777252500000000000,4122,4125,4115,4115,900,141854,142103
2026-04-27 09:16:00.000000000,1777252560000000000,4115,4121,4115,4119,655,142103,142011
2026-04-27 09:17:00.000000000,1777252620000000000,4119,4120,4112,4113,897,142011,141875
2026-04-27 09:18:00.000000000,1777252680000000000,4113,4113,4106,4112,1053,141875,141821
2026-04-27 09:19:00.000000000,1777252740000000000,4112,4113,4109,4112,530,141821,141833
2026-04-27 09:20:00.000000000,1777252800000000000,4112,4115,4110,4113,443,141833,141811
2026-04-27 09:21:00.000000000,1777252860000000000,4113,4114,4108,4108,752,141811,141894
2026-04-27 09:22:00.000000000,1777252920000000000,4108,4112,4107,4111,367,141894,141897
2026-04-27 09:23:00.000000000,1777252980000000000,4111,4117,4110,4117,434,141897,141856
2026-04-27 09:24:00.000000000,1777253040000000000,4117,4118,4114,4117,399,141856,141760
2026-04-27 09:25:00.000000000,1777253100000000000,4117,4119,4116,4118,339,141760,141818
2026-04-27 09:26:00.000000000,1777253160000000000,4118,4121,4117,4119,626,141818,141877
2026-04-27 09:27:00.000000000,1777253220000000000,4119,4120,4117,4119,488,141877,141928
2026-04-27 09:28:00.000000000,1777253280000000000,4119,4128,4119,4126,1155,141928,141934
2026-04-27 09:29:00.000000000,1777253340000000000,4126,4126,4120,4121,537,141934,141953
2026-04-27 09:30:00.000000000,1777253400000000000,4121,4124,4120,4120,357,141953,141938
2026-04-27 09:31:00.000000000,1777253460000000000,4120,4121,4114,4120,597,141938,141822
2026-04-27 09:32:00.000000000,1777253520000000000,4120,4122,4118,4121,336,141822,141838
2026-04-27 09:33:00.000000000,1777253580000000000,4121,4124,4119,4123,398,141838,141846
2026-04-27 09:34:00.000000000,1777253640000000000,4123,4125,4123,4123,306,141846,141822
2026-04-27 09:35:00.000000000,1777253700000000000,4123,4125,4122,4123,460,141822,141894
2026-04-27 09:36:00.000000000,1777253760000000000,4123,4123,4119,4120,296,141894,141880
2026-04-27 09:37:00.000000000,1777253820000000000,4120,4124,4119,4120,293,141880,141842
2026-04-27 09:38:00.000000000,1777253880000000000,4120,4121,4117,4117,257,141842,141832
2026-04-27 09:39:00.000000000,1777253940000000000,4117,4119,4115,4118,447,141832,141891
2026-04-27 09:40:00.000000000,1777254000000000000,4118,4121,4118,4119,270,141891,141835
2026-04-27 09:41:00.000000000,1777254060000000000,4119,4119,4116,4117,188,141835,141822
2026-04-27 09:42:00.000000000,1777254120000000000,4117,4119,4116,4116,245,141822,141808
2026-04-27 09:43:00.000000000,1777254180000000000,4116,4120,4116,4120,276,141808,141756
2026-04-27 09:44:00.000000000,1777254240000000000,4120,4121,4119,4121,232,141756,141689
2026-04-27 09:45:00.000000000,1777254300000000000,4121,4121,4116,4116,233,141689,141652
2026-04-27 09:46:00.000000000,1777254360000000000,4116,4117,4115,4116,308,141652,141609
2026-04-27 09:47:00.000000000,1777254420000000000,4116,4116,4109,4111,805,141609,141504
2026-04-27 09:48:00.000000000,1777254480000000000,4111,4114,4110,4113,296,141504,141492
2026-04-27 09:49:00.000000000,1777254540000000000,4113,4114,4111,4112,225,141492,141536
2026-04-27 09:50:00.000000000,1777254600000000000,4112,4115,4112,4114,186,141536,141563
2026-04-27 09:51:00.000000000,1777254660000000000,4114,4117,4113,4116,279,141563,141586
2026-04-27 09:52:00.000000000,1777254720000000000,4116,4117,4114,4115,156,141586,141605
2026-04-27 09:53:00.000000000,1777254780000000000,4115,4117,4114,4117,121,141605,141604
2026-04-27 09:54:00.000000000,1777254840000000000,4117,4120,4115,4120,268,141604,141623
2026-04-27 09:55:00.000000000,1777254900000000000,4120,4121,4118,4119,286,141623,141626
2026-04-27 09:56:00.000000000,1777254960000000000,4119,4124,4118,4124,485,141626,141665
2026-04-27 09:57:00.000000000,1777255020000000000,4124,4125,4120,4121,406,141665,141738
2026-04-27 09:58:00.000000000,1777255080000000000,4121,4122,4120,4122,141,141738,141752
2026-04-27 09:59:00.000000000,1777255140000000000,4122,4122,4118,4119,283,141752,141676
2026-04-27 10:00:00.000000000,1777255200000000000,4119,4120,4116,4116,193,141676,141640
2026-04-27 10:01:00.000000000,1777255260000000000,4116,4118,4116,4116,348,141640,141645
2026-04-27 10:02:00.000000000,1777255320000000000,4116,4118,4115,4116,201,141645,141611
2026-04-27 10:03:00.000000000,1777255380000000000,4116,4118,4115,4118,235,141611,141522
2026-04-27 10:04:00.000000000,1777255440000000000,4118,4122,4116,4122,290,141522,141471
2026-04-27 10:05:00.000000000,1777255500000000000,4122,4122,4120,4121,193,141471,141509
2026-04-27 10:06:00.000000000,1777255560000000000,4121,4125,4121,4121,456,141509,141534
2026-04-27 10:07:00.000000000,1777255620000000000,4121,4122,4120,4121,276,141534,141497
2026-04-27 10:08:00.000000000,1777255680000000000,4121,4124,4120,4120,240,141497,141480
2026-04-27 10:09:00.000000000,1777255740000000000,4120,4125,4120,4124,581,141480,141707
2026-04-27 10:10:00.000000000,1777255800000000000,4124,4126,4123,4126,333,141707,141748
2026-04-27 10:11:00.000000000,1777255860000000000,4126,4126,4121,4124,325,141748,141771
2026-04-27 10:12:00.000000000,1777255920000000000,4124,4124,4120,4122,178,141771,141809
2026-04-27 10:13:00.000000000,1777255980000000000,4122,4123,4116,4116,347,141809,141786
2026-04-27 10:14:00.000000000,1777256040000000000,4116,4118,4115,4117,442,141786,141726
2026-04-27 10:30:00.000000000,1777257000000000000,4113,4115,4102,4104,2472,141726,141330
2026-04-27 10:31:00.000000000,1777257060000000000,4104,4105,4096,4100,1900,141330,140963
2026-04-27 10:32:00.000000000,1777257120000000000,4100,4102,4096,4100,897,140963,140885
2026-04-27 10:33:00.000000000,1777257180000000000,4100,4105,4099,4102,604,140885,140890
2026-04-27 10:34:00.000000000,1777257240000000000,4102,4105,4101,4104,310,140890,140877
2026-04-27 10:35:00.000000000,1777257300000000000,4104,4105,4103,4103,367,140877,140840
2026-04-27 10:36:00.000000000,1777257360000000000,4103,4108,4102,4106,372,140840,140786
2026-04-27 10:37:00.000000000,1777257420000000000,4106,4108,4105,4105,338,140786,140783
2026-04-27 10:38:00.000000000,1777257480000000000,4105,4106,4103,4106,264,140783,140806
2026-04-27 10:39:00.000000000,1777257540000000000,4106,4110,4105,4109,325,140806,140845
2026-04-27 10:40:00.000000000,1777257600000000000,4109,4110,4107,4108,220,140845,140846
2026-04-27 10:41:00.000000000,1777257660000000000,4108,4112,4108,4109,327,140846,140967
2026-04-27 10:42:00.000000000,1777257720000000000,4109,4110,4102,4104,430,140967,141093
2026-04-27 10:43:00.000000000,1777257780000000000,4104,4107,4103,4107,203,141093,141089
2026-04-27 10:44:00.000000000,1777257840000000000,4107,4107,4104,4104,138,141089,141112
2026-04-27 10:45:00.000000000,1777257900000000000,4104,4110,4104,4108,143,141112,141130
2026-04-27 10:46:00.000000000,1777257960000000000,4108,4111,4106,4107,781,141130,141439
2026-04-27 10:47:00.000000000,1777258020000000000,4107,4107,4104,4106,251,141439,141454
2026-04-27 10:48:00.000000000,1777258080000000000,4106,4107,4104,4106,493,141454,141448
2026-04-27 10:49:00.000000000,1777258140000000000,4106,4108,4105,4106,202,141448,141448
2026-04-27 10:50:00.000000000,1777258200000000000,4106,4107,4104,4104,288,141448,141477
2026-04-27 10:51:00.000000000,1777258260000000000,4104,4112,4103,4111,659,141477,141454
2026-04-27 10:52:00.000000000,1777258320000000000,4111,4111,4108,4110,303,141454,141471
2026-04-27 10:53:00.000000000,1777258380000000000,4110,4111,4108,4108,150,141471,141484
2026-04-27 10:54:00.000000000,1777258440000000000,4108,4110,4107,4110,125,141484,141506
2026-04-27 10:55:00.000000000,1777258500000000000,4110,4110,4108,4108,81,141506,141507
2026-04-27 10:56:00.000000000,1777258560000000000,4108,4110,4107,4110,128,141507,141526
2026-04-27 10:57:00.000000000,1777258620000000000,4110,4110,4104,4105,285,141526,141566
2026-04-27 10:58:00.000000000,1777258680000000000,4105,4106,4103,4104,271,141566,141580
2026-04-27 10:59:00.000000000,1777258740000000000,4104,4108,4104,4106,260,141580,141553
2026-04-27 11:00:00.000000000,1777258800000000000,4106,4108,4101,4104,601,141553,141571
2026-04-27 11:01:00.000000000,1777258860000000000,4104,4107,4103,4106,319,141571,141647
2026-04-27 11:02:00.000000000,1777258920000000000,4106,4110,4106,4108,346,141647,141798
2026-04-27 11:03:00.000000000,1777258980000000000,4108,4115,4107,4114,549,141798,141686
2026-04-27 11:04:00.000000000,1777259040000000000,4114,4117,4112,4113,452,141686,141629
2026-04-27 11:05:00.000000000,1777259100000000000,4113,4117,4112,4117,399,141629,141647
2026-04-27 11:06:00.000000000,1777259160000000000,4117,4117,4114,4115,276,141647,141749
2026-04-27 11:07:00.000000000,1777259220000000000,4115,4116,4111,4112,229,141749,141815
2026-04-27 11:08:00.000000000,1777259280000000000,4112,4115,4112,4114,232,141815,141914
2026-04-27 11:09:00.000000000,1777259340000000000,4114,4115,4113,4115,219,141914,141968
2026-04-27 11:10:00.000000000,1777259400000000000,4115,4116,4114,4115,125,141968,141947
2026-04-27 11:11:00.000000000,1777259460000000000,4115,4116,4113,4114,122,141947,141989
2026-04-27 11:12:00.000000000,1777259520000000000,4114,4116,4113,4115,139,141989,141965
2026-04-27 11:13:00.000000000,1777259580000000000,4115,4115,4114,4115,168,141965,141973
2026-04-27 11:14:00.000000000,1777259640000000000,4115,4116,4114,4115,99,141973,141983
2026-04-27 11:15:00.000000000,1777259700000000000,4115,4116,4112,4114,298,141983,142014
2026-04-27 11:16:00.000000000,1777259760000000000,4114,4116,4112,4115,302,142014,142053
2026-04-27 11:17:00.000000000,1777259820000000000,4115,4115,4113,4113,86,142053,142053
2026-04-27 11:18:00.000000000,1777259880000000000,4113,4114,4112,4113,106,142053,142040
2026-04-27 11:19:00.000000000,1777259940000000000,4113,4113,4108,4108,281,142040,142081
2026-04-27 11:20:00.000000000,1777260000000000000,4108,4111,4107,4109,187,142081,142027
2026-04-27 11:21:00.000000000,1777260060000000000,4109,4111,4109,4111,125,142027,142022
2026-04-27 11:22:00.000000000,1777260120000000000,4111,4114,4111,4113,408,142022,142012
2026-04-27 11:23:00.000000000,1777260180000000000,4113,4114,4111,4113,198,142012,141981
2026-04-27 11:24:00.000000000,1777260240000000000,4113,4115,4111,4114,334,141981,141882
2026-04-27 11:25:00.000000000,1777260300000000000,4114,4115,4113,4115,206,141882,141863
2026-04-27 11:26:00.000000000,1777260360000000000,4115,4116,4113,4115,238,141863,141853
2026-04-27 11:27:00.000000000,1777260420000000000,4115,4116,4113,4116,311,141853,141838
2026-04-27 11:28:00.000000000,1777260480000000000,4116,4116,4112,4112,274,141838,141854
2026-04-27 11:29:00.000000000,1777260540000000000,4112,4120,4112,4118,849,141854,141821
2026-04-27 13:30:00.000000000,1777267800000000000,4140,4144,4130,4134,4697,141821,141890
2026-04-27 13:31:00.000000000,1777267860000000000,4134,4137,4133,4134,922,141890,142011
2026-04-27 13:32:00.000000000,1777267920000000000,4134,4135,4130,4131,560,142011,142015
2026-04-27 13:33:00.000000000,1777267980000000000,4131,4134,4130,4134,572,142015,142116
2026-04-27 13:34:00.000000000,1777268040000000000,4134,4137,4133,4135,594,142116,142256
2026-04-27 13:35:00.000000000,1777268100000000000,4135,4145,4135,4144,1209,142256,142522
2026-04-27 13:36:00.000000000,1777268160000000000,4144,4148,4143,4144,1457,142522,142778
2026-04-27 13:37:00.000000000,1777268220000000000,4144,4145,4139,4144,933,142778,142898
2026-04-27 13:38:00.000000000,1777268280000000000,4144,4154,4144,4152,1957,142898,143390
2026-04-27 13:39:00.000000000,1777268340000000000,4152,4153,4149,4150,933,143390,143592
2026-04-27 13:40:00.000000000,1777268400000000000,4150,4156,4150,4153,1228,143592,143969
2026-04-27 13:41:00.000000000,1777268460000000000,4153,4153,4147,4149,662,143969,144064
2026-04-27 13:42:00.000000000,1777268520000000000,4149,4154,4148,4152,841,144064,144471
2026-04-27 13:43:00.000000000,1777268580000000000,4152,4155,4151,4151,668,144471,144683
2026-04-27 13:44:00.000000000,1777268640000000000,4151,4152,4149,4150,596,144683,144683
2026-04-27 13:45:00.000000000,1777268700000000000,4150,4151,4145,4147,814,144683,144778
2026-04-27 13:46:00.000000000,1777268760000000000,4147,4148,4144,4146,672,144778,144777
2026-04-27 13:47:00.000000000,1777268820000000000,4146,4146,4143,4146,558,144777,144743
2026-04-27 13:48:00.000000000,1777268880000000000,4146,4147,4145,4146,424,144743,144712
2026-04-27 13:49:00.000000000,1777268940000000000,4146,4146,4144,4146,320,144712,144727
2026-04-27 13:50:00.000000000,1777269000000000000,4146,4153,4144,4153,700,144727,144720
2026-04-27 13:51:00.000000000,1777269060000000000,4153,4153,4150,4151,340,144720,144850
2026-04-27 13:52:00.000000000,1777269120000000000,4151,4152,4149,4149,525,144850,144994
2026-04-27 13:53:00.000000000,1777269180000000000,4149,4152,4149,4149,407,144994,145060
2026-04-27 13:54:00.000000000,1777269240000000000,4149,4150,4148,4148,245,145060,145149
2026-04-27 13:55:00.000000000,1777269300000000000,4148,4150,4147,4148,234,145149,145156
2026-04-27 13:56:00.000000000,1777269360000000000,4148,4150,4147,4148,298,145156,145179
2026-04-27 13:57:00.000000000,1777269420000000000,4148,4150,4144,4147,551,145179,145244
2026-04-27 13:58:00.000000000,1777269480000000000,4147,4158,4147,4156,1502,145244,145468
2026-04-27 13:59:00.000000000,1777269540000000000,4156,4157,4152,4153,618,145468,145727
2026-04-27 14:00:00.000000000,1777269600000000000,4153,4155,4152,4155,544,145727,145912
2026-04-27 14:01:00.000000000,1777269660000000000,4155,4155,4149,4149,687,145912,146104
2026-04-27 14:02:00.000000000,1777269720000000000,4149,4151,4147,4149,505,146104,146112
2026-04-27 14:03:00.000000000,1777269780000000000,4149,4151,4149,4150,288,146112,146179
2026-04-27 14:04:00.000000000,1777269840000000000,4150,4151,4149,4150,260,146179,146252
2026-04-27 14:05:00.000000000,1777269900000000000,4150,4155,4149,4153,576,146252,146337
2026-04-27 14:06:00.000000000,1777269960000000000,4153,4164,4153,4162,1381,146337,146584
2026-04-27 14:07:00.000000000,1777270020000000000,4162,4163,4158,4160,927,146584,146902
2026-04-27 14:08:00.000000000,1777270080000000000,4160,4161,4156,4159,597,146902,147004
2026-04-27 14:09:00.000000000,1777270140000000000,4159,4160,4158,4158,416,147004,147046
2026-04-27 14:10:00.000000000,1777270200000000000,4158,4159,4155,4157,399,147046,147174
2026-04-27 14:11:00.000000000,1777270260000000000,4157,4160,4155,4159,312,147174,147180
2026-04-27 14:12:00.000000000,1777270320000000000,4159,4160,4158,4159,385,147180,147305
2026-04-27 14:13:00.000000000,1777270380000000000,4159,4160,4156,4158,368,147305,147421
2026-04-27 14:14:00.000000000,1777270440000000000,4158,4160,4156,4159,305,147421,147564
2026-04-27 14:15:00.000000000,1777270500000000000,4159,4161,4157,4157,350,147564,147575
2026-04-27 14:16:00.000000000,1777270560000000000,4157,4159,4157,4159,161,147575,147637
2026-04-27 14:17:00.000000000,1777270620000000000,4159,4160,4159,4159,345,147637,147689
2026-04-27 14:18:00.000000000,1777270680000000000,4159,4160,4158,4159,263,147689,147767
2026-04-27 14:19:00.000000000,1777270740000000000,4159,4159,4157,4157,242,147767,147796
2026-04-27 14:20:00.000000000,1777270800000000000,4157,4159,4156,4158,357,147796,147788
2026-04-27 14:21:00.000000000,1777270860000000000,4158,4160,4157,4158,192,147788,147862
2026-04-27 14:22:00.000000000,1777270920000000000,4158,4158,4155,4155,328,147862,147907
2026-04-27 14:23:00.000000000,1777270980000000000,4155,4157,4154,4157,356,147907,148067
2026-04-27 14:24:00.000000000,1777271040000000000,4157,4157,4155,4155,362,148067,148169
2026-04-27 14:25:00.000000000,1777271100000000000,4155,4160,4155,4159,420,148169,148293
2026-04-27 14:26:00.000000000,1777271160000000000,4159,4160,4157,4157,378,148293,148375
2026-04-27 14:27:00.000000000,1777271220000000000,4157,4158,4155,4157,273,148375,148376
2026-04-27 14:28:00.000000000,1777271280000000000,4157,4159,4156,4159,203,148376,148420
2026-04-27 14:29:00.000000000,1777271340000000000,4159,4162,4156,4156,561,148420,148481
2026-04-27 14:30:00.000000000,1777271400000000000,4156,4160,4156,4160,296,148481,148478
2026-04-27 14:31:00.000000000,1777271460000000000,4160,4161,4159,4159,339,148478,148532
2026-04-27 14:32:00.000000000,1777271520000000000,4159,4161,4159,4159,250,148532,148619
2026-04-27 14:33:00.000000000,1777271580000000000,4159,4171,4159,4167,1548,148619,148566
2026-04-27 14:34:00.000000000,1777271640000000000,4167,4172,4165,4171,907,148566,148843
2026-04-27 14:35:00.000000000,1777271700000000000,4171,4172,4167,4168,668,148843,148999
2026-04-27 14:36:00.000000000,1777271760000000000,4168,4171,4167,4168,433,148999,149136
2026-04-27 14:37:00.000000000,1777271820000000000,4168,4170,4164,4165,648,149136,149153
2026-04-27 14:38:00.000000000,1777271880000000000,4165,4168,4164,4166,303,149153,149173
2026-04-27 14:39:00.000000000,1777271940000000000,4166,4170,4166,4168,420,149173,149304
2026-04-27 14:40:00.000000000,1777272000000000000,4168,4170,4166,4167,406,149304,149462
2026-04-27 14:41:00.000000000,1777272060000000000,4167,4170,4166,4169,242,149462,149454
2026-04-27 14:42:00.000000000,1777272120000000000,4169,4169,4167,4168,273,149454,149492
2026-04-27 14:43:00.000000000,1777272180000000000,4168,4168,4165,4167,374,149492,149538
2026-04-27 14:44:00.000000000,1777272240000000000,4167,4168,4165,4166,246,149538,149546
2026-04-27 14:45:00.000000000,1777272300000000000,4166,4167,4160,4161,985,149546,149244
2026-04-27 14:46:00.000000000,1777272360000000000,4161,4164,4161,4162,431,149244,149251
2026-04-27 14:47:00.000000000,1777272420000000000,4162,4166,4161,4166,409,149251,149316
2026-04-27 14:48:00.000000000,1777272480000000000,4166,4166,4163,4165,415,149316,149361
2026-04-27 14:49:00.000000000,1777272540000000000,4165,4165,4162,4164,356,149361,149367
2026-04-27 14:50:00.000000000,1777272600000000000,4164,4165,4163,4165,358,149367,149379
2026-04-27 14:51:00.000000000,1777272660000000000,4165,4165,4162,4163,618,149379,149179
2026-04-27 14:52:00.000000000,1777272720000000000,4163,4164,4156,4156,1035,149179,148880
2026-04-27 14:53:00.000000000,1777272780000000000,4156,4158,4154,4155,958,148880,148565
2026-04-27 14:54:00.000000000,1777272840000000000,4155,4156,4150,4151,891,148565,148240
2026-04-27 14:55:00.000000000,1777272900000000000,4151,4156,4150,4153,971,148240,147975
2026-04-27 14:56:00.000000000,1777272960000000000,4153,4156,4152,4156,523,147975,147947
2026-04-27 14:57:00.000000000,1777273020000000000,4156,4158,4155,4157,846,147947,147959
2026-04-27 14:58:00.000000000,1777273080000000000,4157,4158,4155,4157,816,147959,148054
2026-04-27 14:59:00.000000000,1777273140000000000,4157,4159,4154,4154,1992,148054,148076
2026-04-27 21:00:00.000000000,1777294800000000000,4176,4198,4157,4168,7977,148076,147990
2026-04-27 21:01:00.000000000,1777294860000000000,4168,4183,4168,4176,3306,147990,148103
2026-04-27 21:02:00.000000000,1777294920000000000,4176,4182,4171,4182,2240,148103,148297
2026-04-27 21:03:00.000000000,1777294980000000000,4182,4183,4176,4176,1186,148297,148377
2026-04-27 21:04:00.000000000,1777295040000000000,4176,4178,4172,4175,900,148377,148404
2026-04-27 21:05:00.000000000,1777295100000000000,4175,4184,4173,4180,1639,148404,148478
2026-04-27 21:06:00.000000000,1777295160000000000,4180,4185,4178,4178,1673,148478,148500
2026-04-27 21:07:00.000000000,1777295220000000000,4178,4179,4175,4178,835,148500,148394
2026-04-27 21:08:00.000000000,1777295280000000000,4178,4178,4171,4172,932,148394,148489
2026-04-27 21:09:00.000000000,1777295340000000000,4172,4177,4172,4176,699,148489,148309
2026-04-27 21:10:00.000000000,1777295400000000000,4176,4178,4174,4176,562,148309,148300
2026-04-27 21:11:00.000000000,1777295460000000000,4176,4177,4171,4177,948,148300,148301
2026-04-27 21:12:00.000000000,1777295520000000000,4177,4183,4177,4181,1100,148301,148112
2026-04-27 21:13:00.000000000,1777295580000000000,4181,4185,4177,4183,1065,148112,148155
2026-04-27 21:14:00.000000000,1777295640000000000,4183,4185,4179,4179,793,148155,148141
2026-04-27 21:15:00.000000000,1777295700000000000,4179,4182,4175,4177,771,148141,148159
2026-04-27 21:16:00.000000000,1777295760000000000,4177,4182,4177,4181,471,148159,148187
2026-04-27 21:17:00.000000000,1777295820000000000,4181,4184,4181,4181,685,148187,148217
2026-04-27 21:18:00.000000000,1777295880000000000,4181,4184,4181,4182,453,148217,148260
2026-04-27 21:19:00.000000000,1777295940000000000,4182,4184,4181,4182,315,148260,148241
2026-04-27 21:20:00.000000000,1777296000000000000,4182,4183,4176,4177,777,148241,148154
2026-04-27 21:21:00.000000000,1777296060000000000,4177,4180,4176,4177,528,148154,148117
2026-04-27 21:22:00.000000000,1777296120000000000,4177,4180,4177,4178,394,148117,148071
2026-04-27 21:23:00.000000000,1777296180000000000,4178,4181,4178,4181,340,148071,148111
2026-04-27 21:24:00.000000000,1777296240000000000,4181,4182,4180,4180,548,148111,148181
2026-04-27 21:25:00.000000000,1777296300000000000,4180,4194,4180,4193,2123,148181,148185
2026-04-27 21:26:00.000000000,1777296360000000000,4193,4193,4190,4192,1146,148185,148529
2026-04-27 21:27:00.000000000,1777296420000000000,4192,4205,4192,4200,2613,148529,148763
2026-04-27 21:28:00.000000000,1777296480000000000,4200,4209,4200,4202,2452,148763,148847
2026-04-27 21:29:00.000000000,1777296540000000000,4202,4203,4196,4199,1417,148847,149064
2026-04-27 21:30:00.000000000,1777296600000000000,4199,4200,4194,4197,1438,149064,149483
2026-04-27 21:31:00.000000000,1777296660000000000,4197,4200,4196,4198,833,149483,149406
2026-04-27 21:32:00.000000000,1777296720000000000,4198,4200,4195,4199,988,149406,149470
2026-04-27 21:33:00.000000000,1777296780000000000,4199,4205,4199,4203,1664,149470,149798
2026-04-27 21:34:00.000000000,1777296840000000000,4203,4216,4203,4214,2929,149798,150019
2026-04-27 21:35:00.000000000,1777296900000000000,4214,4217,4210,4212,2006,150019,149994
2026-04-27 21:36:00.000000000,1777296960000000000,4212,4214,4211,4212,776,149994,150115
2026-04-27 21:37:00.000000000,1777297020000000000,4212,4213,4207,4208,1312,150115,149967
2026-04-27 21:38:00.000000000,1777297080000000000,4208,4210,4205,4209,814,149967,150034
2026-04-27 21:39:00.000000000,1777297140000000000,4209,4210,4205,4205,720,150034,150019
2026-04-27 21:40:00.000000000,1777297200000000000,4205,4210,4202,4210,1049,150019,149973
2026-04-27 21:41:00.000000000,1777297260000000000,4210,4213,4206,4207,892,149973,150146
2026-04-27 21:42:00.000000000,1777297320000000000,4207,4212,4206,4211,389,150146,150273
2026-04-27 21:43:00.000000000,1777297380000000000,4211,4217,4211,4216,1159,150273,150394
2026-04-27 21:44:00.000000000,1777297440000000000,4216,4217,4212,4212,880,150394,150406
2026-04-27 21:45:00.000000000,1777297500000000000,4212,4218,4212,4216,861,150406,150628
2026-04-27 21:46:00.000000000,1777297560000000000,4216,4218,4215,4218,671,150628,150750
2026-04-27 21:47:00.000000000,1777297620000000000,4218,4225,4217,4220,2145,150750,150976
2026-04-27 21:48:00.000000000,1777297680000000000,4220,4226,4220,4221,1265,150976,151023
2026-04-27 21:49:00.000000000,1777297740000000000,4221,4224,4221,4224,740,151023,151250
2026-04-27 21:50:00.000000000,1777297800000000000,4224,4227,4219,4219,1824,151250,151527
2026-04-27 21:51:00.000000000,1777297860000000000,4219,4223,4219,4220,683,151527,151570
2026-04-27 21:52:00.000000000,1777297920000000000,4220,4224,4215,4217,1173,151570,151702
2026-04-27 21:53:00.000000000,1777297980000000000,4217,4217,4214,4214,1036,151702,151713
2026-04-27 21:54:00.000000000,1777298040000000000,4214,4217,4214,4215,437,151713,151689
2026-04-27 21:55:00.000000000,1777298100000000000,4215,4220,4214,4219,529,151689,151801
2026-04-27 21:56:00.000000000,1777298160000000000,4219,4224,4219,4220,809,151801,151874
2026-04-27 21:57:00.000000000,1777298220000000000,4220,4222,4218,4218,381,151874,151992
2026-04-27 21:58:00.000000000,1777298280000000000,4218,4220,4206,4207,1574,151992,151719
2026-04-27 21:59:00.000000000,1777298340000000000,4207,4207,4202,4204,1836,151719,151630
2026-04-27 22:00:00.000000000,1777298400000000000,4204,4209,4202,4204,1048,151630,151677
2026-04-27 22:01:00.000000000,1777298460000000000,4204,4210,4204,4207,685,151677,151739
2026-04-27 22:02:00.000000000,1777298520000000000,4207,4211,4207,4207,539,151739,151816
2026-04-27 22:03:00.000000000,1777298580000000000,4207,4208,4203,4203,675,151816,151886
2026-04-27 22:04:00.000000000,1777298640000000000,4203,4204,4201,4202,1083,151886,151798
2026-04-27 22:05:00.000000000,1777298700000000000,4202,4205,4198,4200,1473,151798,151579
2026-04-27 22:06:00.000000000,1777298760000000000,4200,4201,4197,4198,1263,151579,151598
