datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-09-24 21:48:00.000000000,1727185680000000000,4477,4479,4476,4476,234,289928,289911
2024-09-24 21:49:00.000000000,1727185740000000000,4476,4476,4473,4474,745,289911,289962
2024-09-24 21:50:00.000000000,1727185800000000000,4474,4477,4473,4475,565,289962,289973
2024-09-24 21:51:00.000000000,1727185860000000000,4475,4475,4472,4474,667,289973,289698
2024-09-24 21:52:00.000000000,1727185920000000000,4474,4476,4473,4474,331,289698,289709
2024-09-24 21:53:00.000000000,1727185980000000000,4474,4477,4474,4476,206,289709,289737
2024-09-24 21:54:00.000000000,1727186040000000000,4476,4478,4476,4478,147,289737,289761
2024-09-24 21:55:00.000000000,1727186100000000000,4478,4478,4476,4477,124,289761,289770
2024-09-24 21:56:00.000000000,1727186160000000000,4477,4479,4476,4479,162,289770,289765
2024-09-24 21:57:00.000000000,1727186220000000000,4479,4479,4475,4475,351,289765,289815
2024-09-24 21:58:00.000000000,1727186280000000000,4475,4476,4474,4476,318,289815,289809
2024-09-24 21:59:00.000000000,1727186340000000000,4476,4478,4475,4478,339,289809,289764
2024-09-24 22:00:00.000000000,1727186400000000000,4478,4480,4473,4473,1031,289764,289928
2024-09-24 22:01:00.000000000,1727186460000000000,4473,4476,4473,4474,337,289928,289813
2024-09-24 22:02:00.000000000,1727186520000000000,4474,4475,4473,4474,137,289813,289819
2024-09-24 22:03:00.000000000,1727186580000000000,4474,4475,4473,4474,304,289819,289703
2024-09-24 22:04:00.000000000,1727186640000000000,4474,4477,4474,4476,269,289703,289630
2024-09-24 22:05:00.000000000,1727186700000000000,4476,4477,4474,4475,340,289630,289608
2024-09-24 22:06:00.000000000,1727186760000000000,4475,4478,4475,4477,266,289608,289426
2024-09-24 22:07:00.000000000,1727186820000000000,4477,4479,4476,4477,212,289426,289425
2024-09-24 22:08:00.000000000,1727186880000000000,4477,4478,4476,4477,139,289425,289441
2024-09-24 22:09:00.000000000,1727186940000000000,4477,4482,4477,4482,607,289441,289089
2024-09-24 22:10:00.000000000,1727187000000000000,4482,4482,4477,4479,413,289089,289109
2024-09-24 22:11:00.000000000,1727187060000000000,4479,4480,4478,4479,70,289109,289118
2024-09-24 22:12:00.000000000,1727187120000000000,4479,4480,4478,4479,133,289118,289127
2024-09-24 22:13:00.000000000,1727187180000000000,4479,4482,4479,4480,503,289127,288875
2024-09-24 22:14:00.000000000,1727187240000000000,4480,4481,4478,4479,265,288875,288847
2024-09-24 22:15:00.000000000,1727187300000000000,4479,4481,4478,4481,189,288847,288843
2024-09-24 22:16:00.000000000,1727187360000000000,4481,4481,4479,4481,279,288843,288911
2024-09-24 22:17:00.000000000,1727187420000000000,4481,4484,4481,4484,416,288911,288963
2024-09-24 22:18:00.000000000,1727187480000000000,4484,4487,4484,4486,393,288963,288972
2024-09-24 22:19:00.000000000,1727187540000000000,4486,4487,4485,4486,320,288972,288941
2024-09-24 22:20:00.000000000,1727187600000000000,4486,4488,4486,4487,247,288941,289026
2024-09-24 22:21:00.000000000,1727187660000000000,4487,4487,4485,4486,186,289026,288987
2024-09-24 22:22:00.000000000,1727187720000000000,4486,4487,4484,4485,131,288987,288979
2024-09-24 22:23:00.000000000,1727187780000000000,4485,4485,4481,4482,433,288979,289097
2024-09-24 22:24:00.000000000,1727187840000000000,4482,4485,4482,4484,165,289097,289102
2024-09-24 22:25:00.000000000,1727187900000000000,4484,4488,4484,4487,309,289102,289025
2024-09-24 22:26:00.000000000,1727187960000000000,4487,4490,4487,4490,585,289025,289035
2024-09-24 22:27:00.000000000,1727188020000000000,4490,4491,4489,4489,517,289035,289019
2024-09-24 22:28:00.000000000,1727188080000000000,4489,4489,4486,4487,223,289019,288909
2024-09-24 22:29:00.000000000,1727188140000000000,4487,4490,4487,4488,314,288909,288758
2024-09-24 22:30:00.000000000,1727188200000000000,4488,4494,4488,4490,1223,288758,288387
2024-09-24 22:31:00.000000000,1727188260000000000,4490,4491,4488,4490,189,288387,288391
2024-09-24 22:32:00.000000000,1727188320000000000,4490,4490,4488,4489,204,288391,288354
2024-09-24 22:33:00.000000000,1727188380000000000,4489,4493,4489,4492,957,288354,288010
2024-09-24 22:34:00.000000000,1727188440000000000,4492,4492,4485,4487,467,288010,288091
2024-09-24 22:35:00.000000000,1727188500000000000,4487,4490,4486,4488,414,288091,288122
2024-09-24 22:36:00.000000000,1727188560000000000,4488,4489,4487,4487,109,288122,288145
2024-09-24 22:37:00.000000000,1727188620000000000,4487,4488,4485,4487,568,288145,287964
2024-09-24 22:38:00.000000000,1727188680000000000,4487,4489,4486,4486,415,287964,287807
2024-09-24 22:39:00.000000000,1727188740000000000,4486,4488,4485,4486,496,287807,287703
2024-09-24 22:40:00.000000000,1727188800000000000,4486,4487,4486,4486,99,287703,287685
2024-09-24 22:41:00.000000000,1727188860000000000,4486,4488,4486,4487,186,287685,287668
2024-09-24 22:42:00.000000000,1727188920000000000,4487,4489,4487,4488,149,287668,287667
2024-09-24 22:43:00.000000000,1727188980000000000,4488,4489,4487,4488,80,287667,287682
2024-09-24 22:44:00.000000000,1727189040000000000,4488,4489,4487,4488,131,287682,287683
2024-09-24 22:45:00.000000000,1727189100000000000,4488,4489,4487,4488,112,287683,287670
2024-09-24 22:46:00.000000000,1727189160000000000,4488,4490,4487,4490,242,287670,287548
2024-09-24 22:47:00.000000000,1727189220000000000,4490,4490,4487,4488,143,287548,287561
2024-09-24 22:48:00.000000000,1727189280000000000,4488,4488,4486,4487,142,287561,287565
2024-09-24 22:49:00.000000000,1727189340000000000,4487,4487,4486,4486,51,287565,287548
2024-09-24 22:50:00.000000000,1727189400000000000,4486,4488,4486,4488,128,287548,287483
2024-09-24 22:51:00.000000000,1727189460000000000,4488,4489,4487,4488,181,287483,287507
2024-09-24 22:52:00.000000000,1727189520000000000,4488,4488,4486,4487,124,287507,287539
2024-09-24 22:53:00.000000000,1727189580000000000,4487,4488,4486,4488,69,287539,287501
2024-09-24 22:54:00.000000000,1727189640000000000,4488,4489,4487,4487,356,287501,287598
2024-09-24 22:55:00.000000000,1727189700000000000,4487,4489,4487,4488,116,287598,287538
2024-09-24 22:56:00.000000000,1727189760000000000,4488,4489,4487,4487,534,287538,287295
2024-09-24 22:57:00.000000000,1727189820000000000,4487,4491,4487,4489,689,287295,286848
2024-09-24 22:58:00.000000000,1727189880000000000,4489,4491,4486,4490,383,286848,286731
2024-09-24 22:59:00.000000000,1727189940000000000,4490,4496,4489,4496,2520,286731,286824
2024-09-25 09:00:00.000000000,1727226000000000000,4498,4505,4498,4503,4722,286824,286595
2024-09-25 09:01:00.000000000,1727226060000000000,4503,4512,4501,4511,3765,286595,286972
2024-09-25 09:02:00.000000000,1727226120000000000,4511,4517,4507,4515,4167,286972,287219
2024-09-25 09:03:00.000000000,1727226180000000000,4515,4531,4513,4523,5860,287219,286638
2024-09-25 09:04:00.000000000,1727226240000000000,4523,4525,4519,4523,2019,286638,286582
2024-09-25 09:05:00.000000000,1727226300000000000,4523,4534,4523,4527,4134,286582,286579
2024-09-25 09:06:00.000000000,1727226360000000000,4527,4531,4527,4529,2070,286579,286880
2024-09-25 09:07:00.000000000,1727226420000000000,4529,4530,4526,4527,1166,286880,286629
2024-09-25 09:08:00.000000000,1727226480000000000,4527,4535,4527,4535,1672,286629,286412
2024-09-25 09:09:00.000000000,1727226540000000000,4535,4537,4529,4535,2781,286412,286581
2024-09-25 09:10:00.000000000,1727226600000000000,4535,4550,4533,4547,7206,286581,286595
2024-09-25 09:11:00.000000000,1727226660000000000,4547,4547,4533,4533,3449,286595,287046
2024-09-25 09:12:00.000000000,1727226720000000000,4533,4541,4533,4541,1562,287046,286931
2024-09-25 09:13:00.000000000,1727226780000000000,4541,4543,4537,4542,1816,286931,287032
2024-09-25 09:14:00.000000000,1727226840000000000,4542,4542,4531,4532,2459,287032,286723
2024-09-25 09:15:00.000000000,1727226900000000000,4532,4535,4527,4527,2090,286723,286720
2024-09-25 09:16:00.000000000,1727226960000000000,4527,4530,4523,4525,1513,286720,286381
2024-09-25 09:17:00.000000000,1727227020000000000,4525,4526,4517,4522,2348,286381,285938
2024-09-25 09:18:00.000000000,1727227080000000000,4522,4529,4521,4528,1312,285938,285829
2024-09-25 09:19:00.000000000,1727227140000000000,4528,4529,4524,4525,750,285829,286048
2024-09-25 09:20:00.000000000,1727227200000000000,4525,4527,4517,4520,1544,286048,285782
2024-09-25 09:21:00.000000000,1727227260000000000,4520,4524,4513,4513,1455,285782,285786
2024-09-25 09:22:00.000000000,1727227320000000000,4513,4522,4513,4518,1889,285786,285329
2024-09-25 09:23:00.000000000,1727227380000000000,4518,4522,4517,4518,750,285329,285339
2024-09-25 09:24:00.000000000,1727227440000000000,4518,4521,4516,4517,552,285339,285275
2024-09-25 09:25:00.000000000,1727227500000000000,4517,4520,4516,4519,447,285275,285330
2024-09-25 09:26:00.000000000,1727227560000000000,4519,4523,4517,4519,788,285330,285144
2024-09-25 09:27:00.000000000,1727227620000000000,4519,4525,4517,4518,680,285144,285041
2024-09-25 09:28:00.000000000,1727227680000000000,4518,4523,4517,4518,931,285041,285156
2024-09-25 09:29:00.000000000,1727227740000000000,4518,4518,4513,4515,1033,285156,285049
2024-09-25 09:30:00.000000000,1727227800000000000,4515,4516,4510,4510,985,285049,285154
2024-09-25 09:31:00.000000000,1727227860000000000,4510,4515,4510,4514,1059,285154,284779
2024-09-25 09:32:00.000000000,1727227920000000000,4514,4517,4511,4511,571,284779,284782
2024-09-25 09:33:00.000000000,1727227980000000000,4511,4519,4511,4519,1454,284782,284616
2024-09-25 09:34:00.000000000,1727228040000000000,4519,4522,4518,4520,638,284616,284554
2024-09-25 09:35:00.000000000,1727228100000000000,4520,4523,4519,4522,301,284554,284490
2024-09-25 09:36:00.000000000,1727228160000000000,4522,4525,4520,4524,1001,284490,284586
2024-09-25 09:37:00.000000000,1727228220000000000,4524,4527,4523,4523,540,284586,284576
2024-09-25 09:38:00.000000000,1727228280000000000,4523,4527,4521,4525,591,284576,284523
2024-09-25 09:39:00.000000000,1727228340000000000,4525,4529,4524,4529,379,284523,284525
2024-09-25 09:40:00.000000000,1727228400000000000,4529,4533,4528,4533,888,284525,284774
2024-09-25 09:41:00.000000000,1727228460000000000,4533,4533,4528,4528,364,284774,284764
2024-09-25 09:42:00.000000000,1727228520000000000,4528,4530,4526,4528,454,284764,284833
2024-09-25 09:43:00.000000000,1727228580000000000,4528,4530,4527,4529,273,284833,284788
2024-09-25 09:44:00.000000000,1727228640000000000,4529,4530,4527,4527,174,284788,284795
2024-09-25 09:45:00.000000000,1727228700000000000,4527,4530,4526,4527,366,284795,284844
2024-09-25 09:46:00.000000000,1727228760000000000,4527,4529,4526,4529,390,284844,284952
2024-09-25 09:47:00.000000000,1727228820000000000,4529,4531,4521,4522,652,284952,284801
2024-09-25 09:48:00.000000000,1727228880000000000,4522,4530,4522,4530,473,284801,284806
2024-09-25 09:49:00.000000000,1727228940000000000,4530,4533,4528,4529,632,284806,284843
2024-09-25 09:50:00.000000000,1727229000000000000,4529,4531,4527,4530,261,284843,284843
2024-09-25 09:51:00.000000000,1727229060000000000,4530,4533,4528,4531,483,284843,284798
2024-09-25 09:52:00.000000000,1727229120000000000,4531,4532,4530,4530,341,284798,284864
2024-09-25 09:53:00.000000000,1727229180000000000,4530,4533,4530,4532,393,284864,284860
2024-09-25 09:54:00.000000000,1727229240000000000,4532,4532,4529,4530,254,284860,284844
2024-09-25 09:55:00.000000000,1727229300000000000,4530,4533,4530,4532,223,284844,284863
2024-09-25 09:56:00.000000000,1727229360000000000,4532,4533,4530,4532,200,284863,284850
2024-09-25 09:57:00.000000000,1727229420000000000,4532,4533,4529,4529,718,284850,285196
2024-09-25 09:58:00.000000000,1727229480000000000,4529,4530,4528,4529,225,285196,285122
2024-09-25 09:59:00.000000000,1727229540000000000,4529,4529,4525,4526,368,285122,285006
2024-09-25 10:00:00.000000000,1727229600000000000,4526,4528,4523,4527,1040,285006,284712
2024-09-25 10:01:00.000000000,1727229660000000000,4527,4529,4526,4526,318,284712,284622
2024-09-25 10:02:00.000000000,1727229720000000000,4526,4527,4523,4525,395,284622,284669
2024-09-25 10:03:00.000000000,1727229780000000000,4525,4526,4524,4525,212,284669,284665
2024-09-25 10:04:00.000000000,1727229840000000000,4525,4529,4525,4529,422,284665,284664
2024-09-25 10:05:00.000000000,1727229900000000000,4529,4532,4529,4531,548,284664,284570
2024-09-25 10:06:00.000000000,1727229960000000000,4531,4532,4525,4529,900,284570,284697
2024-09-25 10:07:00.000000000,1727230020000000000,4529,4534,4529,4533,631,284697,284699
2024-09-25 10:08:00.000000000,1727230080000000000,4533,4534,4531,4533,497,284699,284808
2024-09-25 10:09:00.000000000,1727230140000000000,4533,4537,4533,4536,389,284808,284786
2024-09-25 10:10:00.000000000,1727230200000000000,4536,4536,4531,4532,325,284786,284870
2024-09-25 10:11:00.000000000,1727230260000000000,4532,4532,4528,4531,270,284870,284863
2024-09-25 10:12:00.000000000,1727230320000000000,4531,4533,4528,4528,299,284863,284885
2024-09-25 10:13:00.000000000,1727230380000000000,4528,4531,4528,4529,150,284885,284852
2024-09-25 10:14:00.000000000,1727230440000000000,4529,4531,4529,4531,153,284852,284831
2024-09-25 10:30:00.000000000,1727231400000000000,4529,4529,4515,4515,2058,284831,284869
2024-09-25 10:31:00.000000000,1727231460000000000,4515,4521,4513,4520,1802,284869,284420
2024-09-25 10:32:00.000000000,1727231520000000000,4520,4522,4519,4519,447,284420,284496
2024-09-25 10:33:00.000000000,1727231580000000000,4519,4522,4519,4520,213,284496,284467
2024-09-25 10:34:00.000000000,1727231640000000000,4520,4520,4513,4514,927,284467,284159
2024-09-25 10:35:00.000000000,1727231700000000000,4514,4516,4511,4514,889,284159,283954
2024-09-25 10:36:00.000000000,1727231760000000000,4514,4517,4514,4514,705,283954,283828
2024-09-25 10:37:00.000000000,1727231820000000000,4514,4517,4514,4516,294,283828,283685
2024-09-25 10:38:00.000000000,1727231880000000000,4516,4518,4514,4514,429,283685,283715
2024-09-25 10:39:00.000000000,1727231940000000000,4514,4516,4513,4515,324,283715,283708
2024-09-25 10:40:00.000000000,1727232000000000000,4515,4517,4514,4515,308,283708,283726
2024-09-25 10:41:00.000000000,1727232060000000000,4515,4517,4514,4517,255,283726,283743
2024-09-25 10:42:00.000000000,1727232120000000000,4517,4522,4517,4522,720,283743,283907
2024-09-25 10:43:00.000000000,1727232180000000000,4522,4524,4520,4521,427,283907,283969
2024-09-25 10:44:00.000000000,1727232240000000000,4521,4522,4520,4521,278,283969,283926
2024-09-25 10:45:00.000000000,1727232300000000000,4521,4523,4518,4521,427,283926,283983
2024-09-25 10:46:00.000000000,1727232360000000000,4521,4523,4517,4519,618,283983,283843
2024-09-25 10:47:00.000000000,1727232420000000000,4519,4527,4519,4526,776,283843,283691
2024-09-25 10:48:00.000000000,1727232480000000000,4526,4528,4525,4525,275,283691,283711
2024-09-25 10:49:00.000000000,1727232540000000000,4525,4526,4523,4523,381,283711,283611
2024-09-25 10:50:00.000000000,1727232600000000000,4523,4526,4523,4526,206,283611,283558
2024-09-25 10:51:00.000000000,1727232660000000000,4526,4527,4525,4526,148,283558,283560
2024-09-25 10:52:00.000000000,1727232720000000000,4526,4528,4526,4526,211,283560,283506
2024-09-25 10:53:00.000000000,1727232780000000000,4526,4528,4526,4528,123,283506,283496
2024-09-25 10:54:00.000000000,1727232840000000000,4528,4530,4527,4529,374,283496,283572
2024-09-25 10:55:00.000000000,1727232900000000000,4529,4529,4524,4526,603,283572,283371
2024-09-25 10:56:00.000000000,1727232960000000000,4526,4527,4525,4527,352,283371,283356
2024-09-25 10:57:00.000000000,1727233020000000000,4527,4529,4526,4529,209,283356,283342
2024-09-25 10:58:00.000000000,1727233080000000000,4529,4532,4529,4532,526,283342,283505
2024-09-25 10:59:00.000000000,1727233140000000000,4532,4532,4530,4531,444,283505,283331
2024-09-25 11:00:00.000000000,1727233200000000000,4531,4533,4528,4528,741,283331,283183
2024-09-25 11:01:00.000000000,1727233260000000000,4528,4530,4528,4529,907,283183,283001
2024-09-25 11:02:00.000000000,1727233320000000000,4529,4531,4529,4530,464,283001,282887
2024-09-25 11:03:00.000000000,1727233380000000000,4530,4531,4529,4529,230,282887,282771
2024-09-25 11:04:00.000000000,1727233440000000000,4529,4531,4527,4528,263,282771,282797
2024-09-25 11:05:00.000000000,1727233500000000000,4528,4534,4528,4533,1052,282797,282900
2024-09-25 11:06:00.000000000,1727233560000000000,4533,4539,4533,4535,1325,282900,283085
2024-09-25 11:07:00.000000000,1727233620000000000,4535,4536,4532,4532,132,283085,283069
2024-09-25 11:08:00.000000000,1727233680000000000,4532,4534,4532,4533,284,283069,282965
2024-09-25 11:09:00.000000000,1727233740000000000,4533,4534,4532,4534,99,282965,282900
2024-09-25 11:10:00.000000000,1727233800000000000,4534,4536,4533,4536,215,282900,282837
2024-09-25 11:11:00.000000000,1727233860000000000,4536,4538,4535,4538,386,282837,282876
2024-09-25 11:12:00.000000000,1727233920000000000,4538,4538,4533,4533,160,282876,282837
2024-09-25 11:13:00.000000000,1727233980000000000,4533,4536,4533,4536,239,282837,282830
2024-09-25 11:14:00.000000000,1727234040000000000,4536,4536,4533,4536,229,282830,282852
2024-09-25 11:15:00.000000000,1727234100000000000,4536,4538,4536,4536,359,282852,282851
2024-09-25 11:16:00.000000000,1727234160000000000,4536,4536,4533,4535,205,282851,282780
2024-09-25 11:17:00.000000000,1727234220000000000,4535,4537,4534,4535,285,282780,282774
2024-09-25 11:18:00.000000000,1727234280000000000,4535,4538,4533,4535,249,282774,282766
2024-09-25 11:19:00.000000000,1727234340000000000,4535,4536,4532,4532,227,282766,282741
2024-09-25 11:20:00.000000000,1727234400000000000,4532,4533,4531,4533,253,282741,282722
2024-09-25 11:21:00.000000000,1727234460000000000,4533,4535,4531,4534,482,282722,282468
2024-09-25 11:22:00.000000000,1727234520000000000,4534,4534,4532,4533,341,282468,282412
2024-09-25 11:23:00.000000000,1727234580000000000,4533,4538,4533,4536,437,282412,282265
2024-09-25 11:24:00.000000000,1727234640000000000,4536,4540,4535,4539,817,282265,282419
2024-09-25 11:25:00.000000000,1727234700000000000,4539,4541,4537,4540,586,282419,282600
2024-09-25 11:26:00.000000000,1727234760000000000,4540,4540,4537,4538,576,282600,282662
2024-09-25 11:27:00.000000000,1727234820000000000,4538,4540,4537,4538,206,282662,282675
2024-09-25 11:28:00.000000000,1727234880000000000,4538,4538,4528,4529,880,282675,282621
2024-09-25 11:29:00.000000000,1727234940000000000,4529,4532,4526,4528,759,282621,282541
2024-09-25 13:30:00.000000000,1727242200000000000,4525,4525,4519,4519,1781,282541,282713
2024-09-25 13:31:00.000000000,1727242260000000000,4519,4522,4517,4518,934,282713,282629
2024-09-25 13:32:00.000000000,1727242320000000000,4518,4521,4517,4519,610,282629,282529
2024-09-25 13:33:00.000000000,1727242380000000000,4519,4522,4517,4518,611,282529,282411
2024-09-25 13:34:00.000000000,1727242440000000000,4518,4519,4515,4515,431,282411,282441
2024-09-25 13:35:00.000000000,1727242500000000000,4515,4521,4515,4518,920,282441,282242
2024-09-25 13:36:00.000000000,1727242560000000000,4518,4519,4510,4512,1825,282242,282325
2024-09-25 13:37:00.000000000,1727242620000000000,4512,4513,4508,4508,2976,282325,281948
2024-09-25 13:38:00.000000000,1727242680000000000,4508,4513,4507,4512,2039,281948,280896
2024-09-25 13:39:00.000000000,1727242740000000000,4512,4515,4511,4515,973,280896,280467
2024-09-25 13:40:00.000000000,1727242800000000000,4515,4516,4509,4509,727,280467,280474
2024-09-25 13:41:00.000000000,1727242860000000000,4509,4514,4509,4513,426,280474,280392
2024-09-25 13:42:00.000000000,1727242920000000000,4513,4514,4509,4510,577,280392,280420
2024-09-25 13:43:00.000000000,1727242980000000000,4510,4514,4510,4514,837,280420,280376
2024-09-25 13:44:00.000000000,1727243040000000000,4514,4514,4509,4512,382,280376,280264
2024-09-25 13:45:00.000000000,1727243100000000000,4512,4512,4504,4505,3544,280264,279437
2024-09-25 13:46:00.000000000,1727243160000000000,4505,4507,4498,4498,2965,279437,279516
2024-09-25 13:47:00.000000000,1727243220000000000,4498,4501,4496,4498,2831,279516,279104
2024-09-25 13:48:00.000000000,1727243280000000000,4498,4500,4494,4495,1520,279104,278973
2024-09-25 13:49:00.000000000,1727243340000000000,4495,4499,4495,4498,830,278973,278972
2024-09-25 13:50:00.000000000,1727243400000000000,4498,4499,4493,4493,997,278972,278787
2024-09-25 13:51:00.000000000,1727243460000000000,4493,4500,4492,4500,1005,278787,278658
2024-09-25 13:52:00.000000000,1727243520000000000,4500,4504,4499,4504,1234,278658,278416
2024-09-25 13:53:00.000000000,1727243580000000000,4504,4505,4503,4504,509,278416,278508
2024-09-25 13:54:00.000000000,1727243640000000000,4504,4506,4501,4503,657,278508,278475
2024-09-25 13:55:00.000000000,1727243700000000000,4503,4504,4499,4501,587,278475,278408
2024-09-25 13:56:00.000000000,1727243760000000000,4501,4504,4501,4504,641,278408,278264
2024-09-25 13:57:00.000000000,1727243820000000000,4504,4506,4499,4500,755,278264,278057
2024-09-25 13:58:00.000000000,1727243880000000000,4500,4500,4498,4499,269,278057,277975
2024-09-25 13:59:00.000000000,1727243940000000000,4499,4502,4498,4498,424,277975,277865
2024-09-25 14:00:00.000000000,1727244000000000000,4498,4500,4497,4499,562,277865,277869
2024-09-25 14:01:00.000000000,1727244060000000000,4499,4503,4498,4502,1127,277869,277840
2024-09-25 14:02:00.000000000,1727244120000000000,4502,4504,4501,4502,463,277840,277862
2024-09-25 14:03:00.000000000,1727244180000000000,4502,4503,4500,4500,233,277862,277790
2024-09-25 14:04:00.000000000,1727244240000000000,4500,4502,4498,4501,851,277790,278067
2024-09-25 14:05:00.000000000,1727244300000000000,4501,4502,4501,4501,297,278067,277988
2024-09-25 14:06:00.000000000,1727244360000000000,4501,4503,4500,4501,381,277988,277964
2024-09-25 14:07:00.000000000,1727244420000000000,4501,4503,4500,4500,207,277964,277949
2024-09-25 14:08:00.000000000,1727244480000000000,4500,4501,4496,4497,774,277949,277993
2024-09-25 14:09:00.000000000,1727244540000000000,4497,4499,4495,4498,793,277993,278032
2024-09-25 14:10:00.000000000,1727244600000000000,4498,4503,4498,4502,976,278032,278223
2024-09-25 14:11:00.000000000,1727244660000000000,4502,4504,4501,4504,448,278223,278287
2024-09-25 14:12:00.000000000,1727244720000000000,4504,4506,4501,4501,221,278287,278256
2024-09-25 14:13:00.000000000,1727244780000000000,4501,4505,4500,4502,558,278256,278324
2024-09-25 14:14:00.000000000,1727244840000000000,4502,4502,4500,4500,117,278324,278318
2024-09-25 14:15:00.000000000,1727244900000000000,4500,4504,4500,4502,268,278318,278288
2024-09-25 14:16:00.000000000,1727244960000000000,4502,4502,4495,4496,701,278288,278013
2024-09-25 14:17:00.000000000,1727245020000000000,4496,4500,4496,4498,269,278013,277995
2024-09-25 14:18:00.000000000,1727245080000000000,4498,4500,4497,4500,378,277995,278111
2024-09-25 14:19:00.000000000,1727245140000000000,4500,4502,4499,4501,180,278111,278138
2024-09-25 14:20:00.000000000,1727245200000000000,4501,4501,4498,4499,185,278138,278102
2024-09-25 14:21:00.000000000,1727245260000000000,4499,4501,4499,4499,189,278102,278082
2024-09-25 14:22:00.000000000,1727245320000000000,4499,4500,4497,4497,224,278082,278072
2024-09-25 14:23:00.000000000,1727245380000000000,4497,4498,4496,4496,331,278072,278049
2024-09-25 14:24:00.000000000,1727245440000000000,4496,4497,4494,4495,293,278049,278079
2024-09-25 14:25:00.000000000,1727245500000000000,4495,4498,4495,4497,439,278079,278066
2024-09-25 14:26:00.000000000,1727245560000000000,4497,4500,4496,4497,823,278066,278198
2024-09-25 14:27:00.000000000,1727245620000000000,4497,4498,4495,4496,322,278198,278135
2024-09-25 14:28:00.000000000,1727245680000000000,4496,4503,4496,4500,789,278135,278154
2024-09-25 14:29:00.000000000,1727245740000000000,4500,4503,4500,4503,283,278154,278151
2024-09-25 14:30:00.000000000,1727245800000000000,4503,4507,4502,4507,652,278151,278118
2024-09-25 14:31:00.000000000,1727245860000000000,4507,4507,4501,4501,674,278118,278295
2024-09-25 14:32:00.000000000,1727245920000000000,4501,4502,4499,4499,200,278295,278222
2024-09-25 14:33:00.000000000,1727245980000000000,4499,4500,4496,4497,323,278222,278209
2024-09-25 14:34:00.000000000,1727246040000000000,4497,4498,4496,4497,286,278209,278211
2024-09-25 14:35:00.000000000,1727246100000000000,4497,4497,4493,4495,444,278211,278075
2024-09-25 14:36:00.000000000,1727246160000000000,4495,4498,4495,4497,266,278075,278111
2024-09-25 14:37:00.000000000,1727246220000000000,4497,4503,4497,4502,951,278111,278205
2024-09-25 14:38:00.000000000,1727246280000000000,4502,4503,4501,4501,724,278205,278507
2024-09-25 14:39:00.000000000,1727246340000000000,4501,4505,4501,4504,259,278507,278593
2024-09-25 14:40:00.000000000,1727246400000000000,4504,4505,4503,4504,214,278593,278578
2024-09-25 14:41:00.000000000,1727246460000000000,4504,4504,4501,4503,559,278578,278380
2024-09-25 14:42:00.000000000,1727246520000000000,4503,4504,4502,4503,229,278380,278341
2024-09-25 14:43:00.000000000,1727246580000000000,4503,4503,4500,4501,165,278341,278308
2024-09-25 14:44:00.000000000,1727246640000000000,4501,4502,4500,4502,188,278308,278230
2024-09-25 14:45:00.000000000,1727246700000000000,4502,4503,4501,4501,171,278230,278172
2024-09-25 14:46:00.000000000,1727246760000000000,4501,4502,4499,4499,347,278172,278022
2024-09-25 14:47:00.000000000,1727246820000000000,4499,4502,4499,4500,180,278022,277988
2024-09-25 14:48:00.000000000,1727246880000000000,4500,4501,4499,4501,263,277988,278023
2024-09-25 14:49:00.000000000,1727246940000000000,4501,4502,4500,4500,132,278023,277976
2024-09-25 14:50:00.000000000,1727247000000000000,4500,4502,4499,4499,504,277976,277751
2024-09-25 14:51:00.000000000,1727247060000000000,4499,4502,4499,4502,376,277751,277731
2024-09-25 14:52:00.000000000,1727247120000000000,4502,4504,4501,4502,585,277731,277595
2024-09-25 14:53:00.000000000,1727247180000000000,4502,4503,4498,4498,903,277595,277400
2024-09-25 14:54:00.000000000,1727247240000000000,4498,4500,4497,4499,637,277400,277142
2024-09-25 14:55:00.000000000,1727247300000000000,4499,4500,4497,4498,268,277142,277075
2024-09-25 14:56:00.000000000,1727247360000000000,4498,4500,4496,4496,1218,277075,276503
2024-09-25 14:57:00.000000000,1727247420000000000,4496,4496,4493,4493,1278,276503,276080
2024-09-25 14:58:00.000000000,1727247480000000000,4493,4494,4489,4491,1759,276080,275579
2024-09-25 14:59:00.000000000,1727247540000000000,4491,4495,4489,4493,1455,275579,274923
2024-09-25 21:00:00.000000000,1727269200000000000,4497,4499,4479,4482,10944,274923,275032
2024-09-25 21:01:00.000000000,1727269260000000000,4482,4491,4478,4490,2486,275032,275122
2024-09-25 21:02:00.000000000,1727269320000000000,4490,4494,4489,4494,1436,275122,275416
2024-09-25 21:03:00.000000000,1727269380000000000,4494,4497,4492,4496,1459,275416,275516
2024-09-25 21:04:00.000000000,1727269440000000000,4496,4496,4490,4494,1542,275516,275599
2024-09-25 21:05:00.000000000,1727269500000000000,4494,4499,4493,4497,1710,275599,275873
2024-09-25 21:06:00.000000000,1727269560000000000,4497,4500,4495,4499,960,275873,275969
2024-09-25 21:07:00.000000000,1727269620000000000,4499,4502,4497,4499,951,275969,275993
2024-09-25 21:08:00.000000000,1727269680000000000,4499,4500,4497,4500,565,275993,276049
2024-09-25 21:09:00.000000000,1727269740000000000,4500,4500,4497,4500,639,276049,276039
