datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-09-26 21:38:00.000000000,1727357880000000000,3320,3322,3316,3320,12263,1890961,1889366
2024-09-26 21:39:00.000000000,1727357940000000000,3320,3323,3318,3320,10217,1889366,1888687
2024-09-26 21:40:00.000000000,1727358000000000000,3320,3321,3318,3318,6666,1888687,1888182
2024-09-26 21:41:00.000000000,1727358060000000000,3318,3320,3316,3317,8866,1888182,1886254
2024-09-26 21:42:00.000000000,1727358120000000000,3317,3319,3316,3317,5337,1886254,1885287
2024-09-26 21:43:00.000000000,1727358180000000000,3317,3317,3314,3315,6130,1885287,1884816
2024-09-26 21:44:00.000000000,1727358240000000000,3315,3316,3313,3315,6249,1884816,1883877
2024-09-26 21:45:00.000000000,1727358300000000000,3315,3316,3311,3312,6645,1883877,1882340
2024-09-26 21:46:00.000000000,1727358360000000000,3312,3313,3310,3311,10101,1882340,1880001
2024-09-26 21:47:00.000000000,1727358420000000000,3311,3312,3310,3311,7938,1880001,1876861
2024-09-26 21:48:00.000000000,1727358480000000000,3311,3311,3306,3306,16754,1876861,1873165
2024-09-26 21:49:00.000000000,1727358540000000000,3306,3308,3304,3305,14642,1873165,1870635
2024-09-26 21:50:00.000000000,1727358600000000000,3305,3308,3304,3307,9821,1870635,1870623
2024-09-26 21:51:00.000000000,1727358660000000000,3307,3308,3306,3308,6578,1870623,1870842
2024-09-26 21:52:00.000000000,1727358720000000000,3308,3308,3303,3303,13919,1870842,1871720
2024-09-26 21:53:00.000000000,1727358780000000000,3303,3305,3296,3300,30804,1871720,1871179
2024-09-26 21:54:00.000000000,1727358840000000000,3300,3303,3299,3300,11153,1871179,1871763
2024-09-26 21:55:00.000000000,1727358900000000000,3300,3303,3300,3303,6908,1871763,1872692
2024-09-26 21:56:00.000000000,1727358960000000000,3303,3305,3302,3304,5336,1872692,1872842
2024-09-26 21:57:00.000000000,1727359020000000000,3304,3305,3303,3304,4741,1872842,1873863
2024-09-26 21:58:00.000000000,1727359080000000000,3304,3305,3301,3302,4929,1873863,1875370
2024-09-26 21:59:00.000000000,1727359140000000000,3302,3308,3302,3307,6035,1875370,1874656
2024-09-26 22:00:00.000000000,1727359200000000000,3307,3310,3306,3310,8228,1874656,1874689
2024-09-26 22:01:00.000000000,1727359260000000000,3310,3310,3307,3309,6670,1874689,1872645
2024-09-26 22:02:00.000000000,1727359320000000000,3309,3312,3308,3310,6369,1872645,1871391
2024-09-26 22:03:00.000000000,1727359380000000000,3310,3313,3310,3311,4646,1871391,1871658
2024-09-26 22:04:00.000000000,1727359440000000000,3311,3312,3309,3309,4130,1871658,1871152
2024-09-26 22:05:00.000000000,1727359500000000000,3309,3313,3309,3312,5537,1871152,1870968
2024-09-26 22:06:00.000000000,1727359560000000000,3312,3312,3308,3311,4746,1870968,1870361
2024-09-26 22:07:00.000000000,1727359620000000000,3311,3313,3310,3312,4852,1870361,1869704
2024-09-26 22:08:00.000000000,1727359680000000000,3312,3313,3311,3312,2929,1869704,1869916
2024-09-26 22:09:00.000000000,1727359740000000000,3312,3314,3311,3312,4219,1869916,1869657
2024-09-26 22:10:00.000000000,1727359800000000000,3312,3314,3311,3312,3430,1869657,1869584
2024-09-26 22:11:00.000000000,1727359860000000000,3312,3313,3311,3312,2568,1869584,1869213
2024-09-26 22:12:00.000000000,1727359920000000000,3312,3314,3311,3312,2649,1869213,1868682
2024-09-26 22:13:00.000000000,1727359980000000000,3312,3315,3311,3315,3836,1868682,1868677
2024-09-26 22:14:00.000000000,1727360040000000000,3315,3315,3314,3315,2146,1868677,1868330
2024-09-26 22:15:00.000000000,1727360100000000000,3315,3315,3312,3315,5317,1868330,1867529
2024-09-26 22:16:00.000000000,1727360160000000000,3315,3317,3314,3316,5501,1867529,1865982
2024-09-26 22:17:00.000000000,1727360220000000000,3316,3317,3314,3314,2744,1865982,1866452
2024-09-26 22:18:00.000000000,1727360280000000000,3314,3316,3313,3313,2491,1866452,1866709
2024-09-26 22:19:00.000000000,1727360340000000000,3313,3314,3312,3312,4531,1866709,1865560
2024-09-26 22:20:00.000000000,1727360400000000000,3312,3315,3311,3314,4380,1865560,1864693
2024-09-26 22:21:00.000000000,1727360460000000000,3314,3316,3314,3316,2470,1864693,1864887
2024-09-26 22:22:00.000000000,1727360520000000000,3316,3316,3314,3315,1525,1864887,1865030
2024-09-26 22:23:00.000000000,1727360580000000000,3315,3316,3313,3315,4124,1865030,1865823
2024-09-26 22:24:00.000000000,1727360640000000000,3315,3315,3313,3315,1618,1865823,1865645
2024-09-26 22:25:00.000000000,1727360700000000000,3315,3315,3314,3314,1583,1865645,1865472
2024-09-26 22:26:00.000000000,1727360760000000000,3314,3315,3313,3314,2002,1865472,1865391
2024-09-26 22:27:00.000000000,1727360820000000000,3314,3317,3314,3316,4280,1865391,1864774
2024-09-26 22:28:00.000000000,1727360880000000000,3316,3316,3312,3313,3668,1864774,1864287
2024-09-26 22:29:00.000000000,1727360940000000000,3313,3313,3311,3312,3480,1864287,1863532
2024-09-26 22:30:00.000000000,1727361000000000000,3312,3315,3312,3313,1342,1863532,1863312
2024-09-26 22:31:00.000000000,1727361060000000000,3313,3315,3312,3314,1801,1863312,1863090
2024-09-26 22:32:00.000000000,1727361120000000000,3314,3317,3313,3316,3930,1863090,1862909
2024-09-26 22:33:00.000000000,1727361180000000000,3316,3318,3315,3318,4647,1862909,1862560
2024-09-26 22:34:00.000000000,1727361240000000000,3318,3318,3314,3316,4626,1862560,1861925
2024-09-26 22:35:00.000000000,1727361300000000000,3316,3317,3315,3316,2105,1861925,1861823
2024-09-26 22:36:00.000000000,1727361360000000000,3316,3317,3314,3317,2503,1861823,1861898
2024-09-26 22:37:00.000000000,1727361420000000000,3317,3318,3316,3317,3702,1861898,1860848
2024-09-26 22:38:00.000000000,1727361480000000000,3317,3319,3316,3318,4829,1860848,1859392
2024-09-26 22:39:00.000000000,1727361540000000000,3318,3319,3317,3319,2092,1859392,1859443
2024-09-26 22:40:00.000000000,1727361600000000000,3319,3319,3316,3317,4471,1859443,1858536
2024-09-26 22:41:00.000000000,1727361660000000000,3317,3317,3314,3315,5202,1858536,1858336
2024-09-26 22:42:00.000000000,1727361720000000000,3315,3316,3314,3314,2156,1858336,1857964
2024-09-26 22:43:00.000000000,1727361780000000000,3314,3315,3311,3311,4814,1857964,1857165
2024-09-26 22:44:00.000000000,1727361840000000000,3311,3311,3306,3309,13191,1857165,1855637
2024-09-26 22:45:00.000000000,1727361900000000000,3309,3313,3309,3311,4402,1855637,1856097
2024-09-26 22:46:00.000000000,1727361960000000000,3311,3312,3310,3311,4710,1856097,1856107
2024-09-26 22:47:00.000000000,1727362020000000000,3311,3312,3310,3310,6231,1856107,1855622
2024-09-26 22:48:00.000000000,1727362080000000000,3310,3311,3309,3310,3851,1855622,1855997
2024-09-26 22:49:00.000000000,1727362140000000000,3310,3313,3309,3313,3179,1855997,1855657
2024-09-26 22:50:00.000000000,1727362200000000000,3313,3315,3311,3313,6972,1855657,1853408
2024-09-26 22:51:00.000000000,1727362260000000000,3313,3316,3313,3315,4399,1853408,1851933
2024-09-26 22:52:00.000000000,1727362320000000000,3315,3318,3314,3317,9366,1851933,1850307
2024-09-26 22:53:00.000000000,1727362380000000000,3317,3318,3316,3318,4916,1850307,1847970
2024-09-26 22:54:00.000000000,1727362440000000000,3318,3319,3315,3316,4833,1847970,1846819
2024-09-26 22:55:00.000000000,1727362500000000000,3316,3317,3313,3314,3239,1846819,1846488
2024-09-26 22:56:00.000000000,1727362560000000000,3314,3316,3312,3315,3792,1846488,1845574
2024-09-26 22:57:00.000000000,1727362620000000000,3315,3317,3314,3315,2839,1845574,1845333
2024-09-26 22:58:00.000000000,1727362680000000000,3315,3318,3315,3318,7071,1845333,1842515
2024-09-26 22:59:00.000000000,1727362740000000000,3318,3320,3317,3319,10734,1842515,1839242
2024-09-27 09:00:00.000000000,1727398800000000000,3317,3326,3316,3318,52607,1839242,1833755
2024-09-27 09:01:00.000000000,1727398860000000000,3318,3319,3312,3316,23888,1833755,1830689
2024-09-27 09:02:00.000000000,1727398920000000000,3316,3319,3315,3316,11023,1830689,1830507
2024-09-27 09:03:00.000000000,1727398980000000000,3316,3320,3316,3320,9123,1830507,1830140
2024-09-27 09:04:00.000000000,1727399040000000000,3320,3321,3315,3315,10840,1830140,1830603
2024-09-27 09:05:00.000000000,1727399100000000000,3315,3317,3314,3315,7002,1830603,1830356
2024-09-27 09:06:00.000000000,1727399160000000000,3315,3318,3314,3315,5099,1830356,1829454
2024-09-27 09:07:00.000000000,1727399220000000000,3315,3316,3314,3314,7462,1829454,1829756
2024-09-27 09:08:00.000000000,1727399280000000000,3314,3316,3312,3313,8788,1829756,1829153
2024-09-27 09:09:00.000000000,1727399340000000000,3313,3315,3312,3313,3578,1829153,1829815
2024-09-27 09:10:00.000000000,1727399400000000000,3313,3316,3313,3314,4060,1829815,1829001
2024-09-27 09:11:00.000000000,1727399460000000000,3314,3317,3313,3315,6826,1829001,1829041
2024-09-27 09:12:00.000000000,1727399520000000000,3315,3318,3315,3317,5926,1829041,1828618
2024-09-27 09:13:00.000000000,1727399580000000000,3317,3319,3316,3319,6419,1828618,1827319
2024-09-27 09:14:00.000000000,1727399640000000000,3319,3320,3318,3318,6574,1827319,1826042
2024-09-27 09:15:00.000000000,1727399700000000000,3318,3321,3317,3319,6915,1826042,1825828
2024-09-27 09:16:00.000000000,1727399760000000000,3319,3320,3317,3318,4935,1825828,1826964
2024-09-27 09:17:00.000000000,1727399820000000000,3318,3319,3314,3315,4026,1826964,1827191
2024-09-27 09:18:00.000000000,1727399880000000000,3315,3316,3313,3315,7511,1827191,1826123
2024-09-27 09:19:00.000000000,1727399940000000000,3315,3317,3315,3316,2538,1826123,1825999
2024-09-27 09:20:00.000000000,1727400000000000000,3316,3317,3315,3316,2719,1825999,1825559
2024-09-27 09:21:00.000000000,1727400060000000000,3316,3319,3316,3318,2803,1825559,1824781
2024-09-27 09:22:00.000000000,1727400120000000000,3318,3320,3318,3320,8282,1824781,1825672
2024-09-27 09:23:00.000000000,1727400180000000000,3320,3320,3318,3319,3992,1825672,1824798
2024-09-27 09:24:00.000000000,1727400240000000000,3319,3322,3319,3322,7366,1824798,1824918
2024-09-27 09:25:00.000000000,1727400300000000000,3322,3325,3320,3324,12092,1824918,1823722
2024-09-27 09:26:00.000000000,1727400360000000000,3324,3326,3322,3326,9908,1823722,1823111
2024-09-27 09:27:00.000000000,1727400420000000000,3326,3328,3325,3327,13521,1823111,1822628
2024-09-27 09:28:00.000000000,1727400480000000000,3327,3329,3326,3329,11152,1822628,1822424
2024-09-27 09:29:00.000000000,1727400540000000000,3329,3335,3328,3332,36005,1822424,1819026
2024-09-27 09:30:00.000000000,1727400600000000000,3332,3332,3328,3329,15458,1819026,1815966
2024-09-27 09:31:00.000000000,1727400660000000000,3329,3330,3323,3325,12016,1815966,1814925
2024-09-27 09:32:00.000000000,1727400720000000000,3325,3327,3322,3323,9489,1814925,1814948
2024-09-27 09:33:00.000000000,1727400780000000000,3323,3323,3320,3320,13982,1814948,1814289
2024-09-27 09:34:00.000000000,1727400840000000000,3320,3321,3316,3316,14715,1814289,1812314
2024-09-27 09:35:00.000000000,1727400900000000000,3316,3317,3311,3314,20861,1812314,1812236
2024-09-27 09:36:00.000000000,1727400960000000000,3314,3316,3312,3315,10113,1812236,1812519
2024-09-27 09:37:00.000000000,1727401020000000000,3315,3318,3314,3318,9680,1812519,1813387
2024-09-27 09:38:00.000000000,1727401080000000000,3318,3320,3317,3318,4659,1813387,1813232
2024-09-27 09:39:00.000000000,1727401140000000000,3318,3321,3317,3321,5700,1813232,1813215
2024-09-27 09:40:00.000000000,1727401200000000000,3321,3321,3317,3320,4388,1813215,1813245
2024-09-27 09:41:00.000000000,1727401260000000000,3320,3320,3317,3318,4652,1813245,1813372
2024-09-27 09:42:00.000000000,1727401320000000000,3318,3319,3315,3316,5115,1813372,1813344
2024-09-27 09:43:00.000000000,1727401380000000000,3316,3318,3315,3315,5175,1813344,1813319
2024-09-27 09:44:00.000000000,1727401440000000000,3315,3317,3314,3317,5357,1813319,1813519
2024-09-27 09:45:00.000000000,1727401500000000000,3317,3317,3313,3317,7527,1813519,1813115
2024-09-27 09:46:00.000000000,1727401560000000000,3317,3319,3315,3316,4530,1813115,1813395
2024-09-27 09:47:00.000000000,1727401620000000000,3316,3316,3313,3315,7325,1813395,1812372
2024-09-27 09:48:00.000000000,1727401680000000000,3315,3318,3315,3316,3099,1812372,1812714
2024-09-27 09:49:00.000000000,1727401740000000000,3316,3317,3314,3314,7005,1812714,1812480
2024-09-27 09:50:00.000000000,1727401800000000000,3314,3316,3313,3314,6985,1812480,1812471
2024-09-27 09:51:00.000000000,1727401860000000000,3314,3318,3312,3316,7322,1812471,1810309
2024-09-27 09:52:00.000000000,1727401920000000000,3316,3319,3316,3318,3526,1810309,1809500
2024-09-27 09:53:00.000000000,1727401980000000000,3318,3320,3316,3319,3429,1809500,1809264
2024-09-27 09:54:00.000000000,1727402040000000000,3319,3321,3319,3320,6250,1809264,1808809
2024-09-27 09:55:00.000000000,1727402100000000000,3320,3320,3318,3319,2360,1808809,1808751
2024-09-27 09:56:00.000000000,1727402160000000000,3319,3321,3318,3320,3903,1808751,1807718
2024-09-27 09:57:00.000000000,1727402220000000000,3320,3321,3318,3320,3905,1807718,1806404
2024-09-27 09:58:00.000000000,1727402280000000000,3320,3321,3318,3321,4231,1806404,1804387
2024-09-27 09:59:00.000000000,1727402340000000000,3321,3321,3318,3319,3261,1804387,1804137
2024-09-27 10:00:00.000000000,1727402400000000000,3319,3322,3317,3318,5686,1804137,1803403
2024-09-27 10:01:00.000000000,1727402460000000000,3318,3318,3314,3315,5141,1803403,1802447
2024-09-27 10:02:00.000000000,1727402520000000000,3315,3318,3315,3317,2106,1802447,1802194
2024-09-27 10:03:00.000000000,1727402580000000000,3317,3319,3314,3314,3714,1802194,1802156
2024-09-27 10:04:00.000000000,1727402640000000000,3314,3315,3310,3310,14913,1802156,1805390
2024-09-27 10:05:00.000000000,1727402700000000000,3310,3314,3309,3313,13819,1805390,1803837
2024-09-27 10:06:00.000000000,1727402760000000000,3313,3314,3310,3311,8156,1803837,1805903
2024-09-27 10:07:00.000000000,1727402820000000000,3311,3314,3310,3314,5113,1805903,1806209
2024-09-27 10:08:00.000000000,1727402880000000000,3314,3315,3312,3314,2570,1806209,1806509
2024-09-27 10:09:00.000000000,1727402940000000000,3314,3314,3311,3313,3219,1806509,1806150
2024-09-27 10:10:00.000000000,1727403000000000000,3313,3314,3312,3314,1995,1806150,1806229
2024-09-27 10:11:00.000000000,1727403060000000000,3314,3314,3312,3313,3294,1806229,1805842
2024-09-27 10:12:00.000000000,1727403120000000000,3313,3314,3311,3311,3802,1805842,1805845
2024-09-27 10:13:00.000000000,1727403180000000000,3311,3313,3311,3313,2158,1805845,1805653
2024-09-27 10:14:00.000000000,1727403240000000000,3313,3316,3312,3315,5242,1805653,1804970
2024-09-27 10:30:00.000000000,1727404200000000000,3312,3319,3312,3319,7004,1804970,1805037
2024-09-27 10:31:00.000000000,1727404260000000000,3319,3319,3314,3316,3143,1805037,1805285
2024-09-27 10:32:00.000000000,1727404320000000000,3316,3317,3314,3316,2501,1805285,1804734
2024-09-27 10:33:00.000000000,1727404380000000000,3316,3318,3315,3317,2668,1804734,1804752
2024-09-27 10:34:00.000000000,1727404440000000000,3317,3319,3316,3317,2413,1804752,1804801
2024-09-27 10:35:00.000000000,1727404500000000000,3317,3317,3314,3315,2845,1804801,1804512
2024-09-27 10:36:00.000000000,1727404560000000000,3315,3316,3312,3314,5181,1804512,1804854
2024-09-27 10:37:00.000000000,1727404620000000000,3314,3318,3314,3318,3647,1804854,1803727
2024-09-27 10:38:00.000000000,1727404680000000000,3318,3318,3315,3316,1889,1803727,1803702
2024-09-27 10:39:00.000000000,1727404740000000000,3316,3316,3312,3314,3832,1803702,1803812
2024-09-27 10:40:00.000000000,1727404800000000000,3314,3317,3313,3316,3534,1803812,1803975
2024-09-27 10:41:00.000000000,1727404860000000000,3316,3318,3316,3318,3825,1803975,1804514
2024-09-27 10:42:00.000000000,1727404920000000000,3318,3320,3318,3320,5115,1804514,1803908
2024-09-27 10:43:00.000000000,1727404980000000000,3320,3322,3319,3321,9717,1803908,1801825
2024-09-27 10:44:00.000000000,1727405040000000000,3321,3322,3318,3319,5475,1801825,1800889
2024-09-27 10:45:00.000000000,1727405100000000000,3319,3323,3319,3323,7778,1800889,1800297
2024-09-27 10:46:00.000000000,1727405160000000000,3323,3323,3319,3320,5722,1800297,1800129
2024-09-27 10:47:00.000000000,1727405220000000000,3320,3324,3320,3324,6563,1800129,1799164
2024-09-27 10:48:00.000000000,1727405280000000000,3324,3325,3321,3322,10548,1799164,1796540
2024-09-27 10:49:00.000000000,1727405340000000000,3322,3325,3322,3324,5859,1796540,1795024
2024-09-27 10:50:00.000000000,1727405400000000000,3324,3325,3322,3324,5683,1795024,1795212
2024-09-27 10:51:00.000000000,1727405460000000000,3324,3327,3322,3324,10346,1795212,1794191
2024-09-27 10:52:00.000000000,1727405520000000000,3324,3327,3323,3326,4472,1794191,1793799
2024-09-27 10:53:00.000000000,1727405580000000000,3326,3326,3323,3323,3620,1793799,1793170
2024-09-27 10:54:00.000000000,1727405640000000000,3323,3327,3323,3324,6603,1793170,1792153
2024-09-27 10:55:00.000000000,1727405700000000000,3324,3327,3324,3325,3524,1792153,1791768
2024-09-27 10:56:00.000000000,1727405760000000000,3325,3329,3325,3329,8786,1791768,1790240
2024-09-27 10:57:00.000000000,1727405820000000000,3329,3329,3325,3327,6455,1790240,1790187
2024-09-27 10:58:00.000000000,1727405880000000000,3327,3329,3326,3328,3314,1790187,1790453
2024-09-27 10:59:00.000000000,1727405940000000000,3328,3328,3326,3328,3883,1790453,1790259
2024-09-27 11:00:00.000000000,1727406000000000000,3328,3329,3327,3328,3442,1790259,1790004
2024-09-27 11:01:00.000000000,1727406060000000000,3328,3328,3326,3328,4471,1790004,1789620
2024-09-27 11:02:00.000000000,1727406120000000000,3328,3328,3326,3327,5087,1789620,1788850
2024-09-27 11:03:00.000000000,1727406180000000000,3327,3328,3326,3327,5057,1788850,1787300
2024-09-27 11:04:00.000000000,1727406240000000000,3327,3329,3326,3329,4123,1787300,1786885
2024-09-27 11:05:00.000000000,1727406300000000000,3329,3329,3327,3329,2288,1786885,1786541
2024-09-27 11:06:00.000000000,1727406360000000000,3329,3329,3328,3329,2786,1786541,1787003
2024-09-27 11:07:00.000000000,1727406420000000000,3329,3333,3328,3332,17217,1787003,1787303
2024-09-27 11:08:00.000000000,1727406480000000000,3332,3332,3326,3328,7757,1787303,1787800
2024-09-27 11:09:00.000000000,1727406540000000000,3328,3333,3328,3332,6729,1787800,1787552
2024-09-27 11:10:00.000000000,1727406600000000000,3332,3337,3332,3335,25979,1787552,1790917
2024-09-27 11:11:00.000000000,1727406660000000000,3335,3340,3332,3333,22313,1790917,1792594
2024-09-27 11:12:00.000000000,1727406720000000000,3333,3335,3332,3335,10020,1792594,1796202
2024-09-27 11:13:00.000000000,1727406780000000000,3335,3338,3333,3336,7888,1796202,1796140
2024-09-27 11:14:00.000000000,1727406840000000000,3336,3336,3332,3333,5590,1796140,1796091
2024-09-27 11:15:00.000000000,1727406900000000000,3333,3336,3333,3334,5653,1796091,1796909
2024-09-27 11:16:00.000000000,1727406960000000000,3334,3336,3332,3335,7272,1796909,1797863
2024-09-27 11:17:00.000000000,1727407020000000000,3335,3336,3331,3335,7044,1797863,1796926
2024-09-27 11:18:00.000000000,1727407080000000000,3335,3337,3334,3336,4133,1796926,1797072
2024-09-27 11:19:00.000000000,1727407140000000000,3336,3338,3334,3338,5002,1797072,1797755
2024-09-27 11:20:00.000000000,1727407200000000000,3338,3344,3336,3342,24721,1797755,1798995
2024-09-27 11:21:00.000000000,1727407260000000000,3342,3344,3340,3343,9354,1798995,1798153
2024-09-27 11:22:00.000000000,1727407320000000000,3343,3346,3343,3345,18411,1798153,1798107
2024-09-27 11:23:00.000000000,1727407380000000000,3345,3345,3339,3339,11061,1798107,1799427
2024-09-27 11:24:00.000000000,1727407440000000000,3339,3340,3335,3335,11017,1799427,1797892
2024-09-27 11:25:00.000000000,1727407500000000000,3335,3340,3334,3339,5257,1797892,1797197
2024-09-27 11:26:00.000000000,1727407560000000000,3339,3341,3336,3337,8551,1797197,1796945
2024-09-27 11:27:00.000000000,1727407620000000000,3337,3339,3335,3338,4673,1796945,1796072
2024-09-27 11:28:00.000000000,1727407680000000000,3338,3342,3337,3342,6789,1796072,1796371
2024-09-27 11:29:00.000000000,1727407740000000000,3342,3345,3340,3345,9330,1796371,1794952
2024-09-27 13:30:00.000000000,1727415000000000000,3345,3349,3320,3326,84951,1794952,1790971
2024-09-27 13:31:00.000000000,1727415060000000000,3326,3329,3322,3329,25320,1790971,1789342
2024-09-27 13:32:00.000000000,1727415120000000000,3329,3329,3316,3320,39808,1789342,1783484
2024-09-27 13:33:00.000000000,1727415180000000000,3320,3327,3318,3327,16991,1783484,1780505
2024-09-27 13:34:00.000000000,1727415240000000000,3327,3327,3321,3323,19044,1780505,1779157
2024-09-27 13:35:00.000000000,1727415300000000000,3323,3328,3323,3327,12602,1779157,1780995
2024-09-27 13:36:00.000000000,1727415360000000000,3327,3327,3319,3319,22042,1780995,1778276
2024-09-27 13:37:00.000000000,1727415420000000000,3319,3323,3316,3316,23532,1778276,1771500
2024-09-27 13:38:00.000000000,1727415480000000000,3316,3319,3315,3317,18679,1771500,1769545
2024-09-27 13:39:00.000000000,1727415540000000000,3317,3317,3311,3312,23255,1769545,1766255
2024-09-27 13:40:00.000000000,1727415600000000000,3312,3315,3307,3309,30449,1766255,1763464
2024-09-27 13:41:00.000000000,1727415660000000000,3309,3317,3309,3316,14507,1763464,1763157
2024-09-27 13:42:00.000000000,1727415720000000000,3316,3318,3315,3317,8541,1763157,1763654
2024-09-27 13:43:00.000000000,1727415780000000000,3317,3318,3315,3318,5320,1763654,1763223
2024-09-27 13:44:00.000000000,1727415840000000000,3318,3322,3317,3320,9294,1763223,1763206
2024-09-27 13:45:00.000000000,1727415900000000000,3320,3322,3319,3321,8849,1763206,1763009
2024-09-27 13:46:00.000000000,1727415960000000000,3321,3324,3319,3319,10515,1763009,1763873
2024-09-27 13:47:00.000000000,1727416020000000000,3319,3320,3316,3317,7152,1763873,1763329
2024-09-27 13:48:00.000000000,1727416080000000000,3317,3320,3316,3317,5931,1763329,1762433
2024-09-27 13:49:00.000000000,1727416140000000000,3317,3318,3313,3315,7163,1762433,1763435
2024-09-27 13:50:00.000000000,1727416200000000000,3315,3317,3312,3315,7992,1763435,1762758
2024-09-27 13:51:00.000000000,1727416260000000000,3315,3316,3313,3314,5593,1762758,1762100
2024-09-27 13:52:00.000000000,1727416320000000000,3314,3314,3307,3310,23973,1762100,1759992
2024-09-27 13:53:00.000000000,1727416380000000000,3310,3310,3306,3308,12702,1759992,1760073
2024-09-27 13:54:00.000000000,1727416440000000000,3308,3312,3308,3311,9584,1760073,1759488
2024-09-27 13:55:00.000000000,1727416500000000000,3311,3312,3308,3308,6023,1759488,1759409
2024-09-27 13:56:00.000000000,1727416560000000000,3308,3312,3308,3309,8541,1759409,1757869
2024-09-27 13:57:00.000000000,1727416620000000000,3309,3312,3309,3310,4713,1757869,1758077
2024-09-27 13:58:00.000000000,1727416680000000000,3310,3315,3310,3315,6965,1758077,1756679
2024-09-27 13:59:00.000000000,1727416740000000000,3315,3315,3312,3314,6043,1756679,1756915
2024-09-27 14:00:00.000000000,1727416800000000000,3314,3316,3313,3316,4895,1756915,1756622
2024-09-27 14:01:00.000000000,1727416860000000000,3316,3316,3313,3315,3686,1756622,1756557
2024-09-27 14:02:00.000000000,1727416920000000000,3315,3320,3314,3319,11837,1756557,1754171
2024-09-27 14:03:00.000000000,1727416980000000000,3319,3323,3319,3322,8587,1754171,1751804
2024-09-27 14:04:00.000000000,1727417040000000000,3322,3323,3319,3322,7063,1751804,1752403
2024-09-27 14:05:00.000000000,1727417100000000000,3322,3324,3320,3323,9297,1752403,1752357
2024-09-27 14:06:00.000000000,1727417160000000000,3323,3323,3317,3319,9411,1752357,1753138
2024-09-27 14:07:00.000000000,1727417220000000000,3319,3324,3319,3321,9483,1753138,1755485
2024-09-27 14:08:00.000000000,1727417280000000000,3321,3322,3318,3319,3987,1755485,1755267
2024-09-27 14:09:00.000000000,1727417340000000000,3319,3323,3318,3322,4149,1755267,1754975
2024-09-27 14:10:00.000000000,1727417400000000000,3322,3322,3319,3320,2222,1754975,1755281
2024-09-27 14:11:00.000000000,1727417460000000000,3320,3322,3319,3321,3748,1755281,1754103
2024-09-27 14:12:00.000000000,1727417520000000000,3321,3322,3319,3320,3138,1754103,1754033
2024-09-27 14:13:00.000000000,1727417580000000000,3320,3320,3317,3320,4642,1754033,1753837
2024-09-27 14:14:00.000000000,1727417640000000000,3320,3322,3319,3321,4959,1753837,1752397
2024-09-27 14:15:00.000000000,1727417700000000000,3321,3322,3320,3321,2484,1752397,1752441
2024-09-27 14:16:00.000000000,1727417760000000000,3321,3324,3320,3323,4809,1752441,1752032
2024-09-27 14:17:00.000000000,1727417820000000000,3323,3325,3323,3324,6218,1752032,1751092
2024-09-27 14:18:00.000000000,1727417880000000000,3324,3327,3323,3326,8746,1751092,1749310
2024-09-27 14:19:00.000000000,1727417940000000000,3326,3327,3323,3323,9788,1749310,1750369
2024-09-27 14:20:00.000000000,1727418000000000000,3323,3326,3323,3325,4338,1750369,1750090
2024-09-27 14:21:00.000000000,1727418060000000000,3325,3329,3325,3328,10128,1750090,1748315
2024-09-27 14:22:00.000000000,1727418120000000000,3328,3331,3328,3329,9535,1748315,1746134
2024-09-27 14:23:00.000000000,1727418180000000000,3329,3331,3328,3330,7900,1746134,1745697
2024-09-27 14:24:00.000000000,1727418240000000000,3330,3331,3328,3329,6160,1745697,1745124
2024-09-27 14:25:00.000000000,1727418300000000000,3329,3329,3326,3327,6186,1745124,1744850
2024-09-27 14:26:00.000000000,1727418360000000000,3327,3328,3325,3325,5776,1744850,1744005
2024-09-27 14:27:00.000000000,1727418420000000000,3325,3330,3325,3329,5576,1744005,1743301
2024-09-27 14:28:00.000000000,1727418480000000000,3329,3331,3328,3329,4885,1743301,1742588
2024-09-27 14:29:00.000000000,1727418540000000000,3329,3332,3327,3330,8452,1742588,1740476
2024-09-27 14:30:00.000000000,1727418600000000000,3330,3333,3330,3332,6407,1740476,1741562
2024-09-27 14:31:00.000000000,1727418660000000000,3332,3337,3332,3337,13401,1741562,1739847
2024-09-27 14:32:00.000000000,1727418720000000000,3337,3337,3334,3335,8096,1739847,1739410
2024-09-27 14:33:00.000000000,1727418780000000000,3335,3336,3334,3336,4829,1739410,1739383
2024-09-27 14:34:00.000000000,1727418840000000000,3336,3337,3335,3336,6473,1739383,1738435
2024-09-27 14:35:00.000000000,1727418900000000000,3336,3337,3334,3336,7967,1738435,1735961
2024-09-27 14:36:00.000000000,1727418960000000000,3336,3337,3330,3331,8544,1735961,1735800
2024-09-27 14:37:00.000000000,1727419020000000000,3331,3333,3330,3333,6129,1735800,1735222
2024-09-27 14:38:00.000000000,1727419080000000000,3333,3334,3332,3332,3354,1735222,1734267
2024-09-27 14:39:00.000000000,1727419140000000000,3332,3335,3332,3335,4056,1734267,1734665
2024-09-27 14:40:00.000000000,1727419200000000000,3335,3338,3335,3337,8073,1734665,1733225
