datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-09-28 11:28:00.000000000,1632799680000000000,6055,6076,6055,6068,3295,271971,272474
2021-09-28 11:29:00.000000000,1632799740000000000,6068,6086,6067,6072,2998,272474,272848
2021-09-28 13:30:00.000000000,1632807000000000000,6075,6087,6062,6080,4438,272848,272020
2021-09-28 13:31:00.000000000,1632807060000000000,6080,6088,6079,6084,1966,272020,272519
2021-09-28 13:32:00.000000000,1632807120000000000,6084,6084,6072,6072,2878,272519,272164
2021-09-28 13:33:00.000000000,1632807180000000000,6072,6074,6065,6071,1781,272164,271984
2021-09-28 13:34:00.000000000,1632807240000000000,6071,6086,6067,6084,1381,271984,272085
2021-09-28 13:35:00.000000000,1632807300000000000,6084,6084,6078,6081,1572,272085,272104
2021-09-28 13:36:00.000000000,1632807360000000000,6081,6099,6078,6089,2886,272104,272668
2021-09-28 13:37:00.000000000,1632807420000000000,6089,6104,6089,6099,2210,272668,273173
2021-09-28 13:38:00.000000000,1632807480000000000,6099,6101,6093,6099,1344,273173,273433
2021-09-28 13:39:00.000000000,1632807540000000000,6099,6106,6096,6104,1694,273433,273636
2021-09-28 13:40:00.000000000,1632807600000000000,6104,6109,6097,6102,2784,273636,273533
2021-09-28 13:41:00.000000000,1632807660000000000,6102,6103,6094,6100,1342,273533,273496
2021-09-28 13:42:00.000000000,1632807720000000000,6100,6100,6095,6095,1745,273496,272987
2021-09-28 13:43:00.000000000,1632807780000000000,6095,6099,6088,6098,2068,272987,272524
2021-09-28 13:44:00.000000000,1632807840000000000,6098,6104,6093,6102,1730,272524,272336
2021-09-28 13:45:00.000000000,1632807900000000000,6102,6114,6098,6107,2388,272336,272726
2021-09-28 13:46:00.000000000,1632807960000000000,6107,6118,6107,6116,2480,272726,272732
2021-09-28 13:47:00.000000000,1632808020000000000,6116,6117,6105,6108,1359,272732,272628
2021-09-28 13:48:00.000000000,1632808080000000000,6108,6108,6095,6095,1591,272628,272352
2021-09-28 13:49:00.000000000,1632808140000000000,6095,6110,6095,6110,1414,272352,272632
2021-09-28 13:50:00.000000000,1632808200000000000,6110,6130,6104,6128,3288,272632,273488
2021-09-28 13:51:00.000000000,1632808260000000000,6128,6135,6106,6106,2395,273488,273160
2021-09-28 13:52:00.000000000,1632808320000000000,6106,6108,6099,6102,2195,273160,272930
2021-09-28 13:53:00.000000000,1632808380000000000,6102,6105,6096,6104,1338,272930,272725
2021-09-28 13:54:00.000000000,1632808440000000000,6104,6120,6104,6109,1537,272725,272849
2021-09-28 13:55:00.000000000,1632808500000000000,6109,6123,6109,6119,1434,272849,273308
2021-09-28 13:56:00.000000000,1632808560000000000,6119,6134,6119,6132,1924,273308,273856
2021-09-28 13:57:00.000000000,1632808620000000000,6132,6133,6121,6122,1273,273856,274019
2021-09-28 13:58:00.000000000,1632808680000000000,6122,6133,6122,6133,860,274019,274136
2021-09-28 13:59:00.000000000,1632808740000000000,6133,6148,6133,6141,3057,274136,274812
2021-09-28 14:00:00.000000000,1632808800000000000,6141,6144,6139,6141,1722,274812,275217
2021-09-28 14:01:00.000000000,1632808860000000000,6141,6141,6130,6133,1902,275217,275103
2021-09-28 14:02:00.000000000,1632808920000000000,6133,6145,6132,6143,1620,275103,275454
2021-09-28 14:03:00.000000000,1632808980000000000,6143,6143,6134,6135,853,275454,275515
2021-09-28 14:04:00.000000000,1632809040000000000,6135,6143,6130,6143,1000,275515,275569
2021-09-28 14:05:00.000000000,1632809100000000000,6143,6148,6139,6144,1678,275569,275976
2021-09-28 14:06:00.000000000,1632809160000000000,6144,6146,6138,6144,996,275976,276108
2021-09-28 14:07:00.000000000,1632809220000000000,6144,6146,6143,6145,768,276108,276239
2021-09-28 14:08:00.000000000,1632809280000000000,6145,6145,6133,6138,1185,276239,276247
2021-09-28 14:09:00.000000000,1632809340000000000,6138,6143,6135,6142,1024,276247,276311
2021-09-28 14:10:00.000000000,1632809400000000000,6142,6143,6136,6139,1254,276311,276515
2021-09-28 14:11:00.000000000,1632809460000000000,6139,6139,6135,6139,1334,276515,276572
2021-09-28 14:12:00.000000000,1632809520000000000,6139,6156,6139,6153,2364,276572,276959
2021-09-28 14:13:00.000000000,1632809580000000000,6153,6154,6146,6147,1330,276959,276934
2021-09-28 14:14:00.000000000,1632809640000000000,6147,6172,6147,6166,2974,276934,276822
2021-09-28 14:15:00.000000000,1632809700000000000,6166,6171,6162,6167,2069,276822,277061
2021-09-28 14:16:00.000000000,1632809760000000000,6167,6173,6163,6168,2081,277061,277109
2021-09-28 14:17:00.000000000,1632809820000000000,6168,6194,6167,6188,5824,277109,277755
2021-09-28 14:18:00.000000000,1632809880000000000,6188,6200,6187,6195,6830,277755,279526
2021-09-28 14:19:00.000000000,1632809940000000000,6195,6196,6190,6194,2409,279526,279609
2021-09-28 14:20:00.000000000,1632810000000000000,6194,6205,6190,6197,4051,279609,280277
2021-09-28 14:21:00.000000000,1632810060000000000,6197,6199,6190,6192,1831,280277,280090
2021-09-28 14:22:00.000000000,1632810120000000000,6192,6195,6186,6195,2637,280090,279452
2021-09-28 14:23:00.000000000,1632810180000000000,6195,6195,6177,6191,3118,279452,279213
2021-09-28 14:24:00.000000000,1632810240000000000,6191,6201,6191,6197,1502,279213,279342
2021-09-28 14:25:00.000000000,1632810300000000000,6197,6201,6190,6201,1217,279342,279474
2021-09-28 14:26:00.000000000,1632810360000000000,6201,6205,6186,6191,1604,279474,279512
2021-09-28 14:27:00.000000000,1632810420000000000,6191,6198,6188,6196,888,279512,279569
2021-09-28 14:28:00.000000000,1632810480000000000,6196,6197,6191,6193,675,279569,279423
2021-09-28 14:29:00.000000000,1632810540000000000,6193,6223,6192,6220,2871,279423,279793
2021-09-28 14:30:00.000000000,1632810600000000000,6220,6234,6213,6227,4256,279793,280166
2021-09-28 14:31:00.000000000,1632810660000000000,6227,6229,6207,6216,3126,280166,280220
2021-09-28 14:32:00.000000000,1632810720000000000,6216,6217,6204,6215,1632,280220,280322
2021-09-28 14:33:00.000000000,1632810780000000000,6215,6216,6162,6182,4433,280322,280550
2021-09-28 14:34:00.000000000,1632810840000000000,6182,6198,6167,6179,3877,280550,280102
2021-09-28 14:35:00.000000000,1632810900000000000,6179,6188,6174,6185,1660,280102,280040
2021-09-28 14:36:00.000000000,1632810960000000000,6185,6194,6176,6188,1689,280040,279878
2021-09-28 14:37:00.000000000,1632811020000000000,6188,6192,6178,6192,1446,279878,279825
2021-09-28 14:38:00.000000000,1632811080000000000,6192,6194,6184,6189,1090,279825,279616
2021-09-28 14:39:00.000000000,1632811140000000000,6189,6189,6178,6184,1685,279616,279659
2021-09-28 14:40:00.000000000,1632811200000000000,6184,6198,6181,6194,1178,279659,279646
2021-09-28 14:41:00.000000000,1632811260000000000,6194,6196,6180,6186,1454,279646,279789
2021-09-28 14:42:00.000000000,1632811320000000000,6186,6187,6178,6180,1203,279789,279890
2021-09-28 14:43:00.000000000,1632811380000000000,6180,6184,6172,6183,1227,279890,279741
2021-09-28 14:44:00.000000000,1632811440000000000,6183,6183,6170,6173,2102,279741,279203
2021-09-28 14:45:00.000000000,1632811500000000000,6173,6174,6161,6163,2736,279203,278257
2021-09-28 14:46:00.000000000,1632811560000000000,6163,6163,6139,6146,5389,278257,277236
2021-09-28 14:47:00.000000000,1632811620000000000,6146,6160,6139,6160,2837,277236,276480
2021-09-28 14:48:00.000000000,1632811680000000000,6160,6165,6154,6164,1204,276480,276335
2021-09-28 14:49:00.000000000,1632811740000000000,6164,6164,6153,6159,1153,276335,276280
2021-09-28 14:50:00.000000000,1632811800000000000,6159,6161,6153,6159,918,276280,275993
2021-09-28 14:51:00.000000000,1632811860000000000,6159,6171,6151,6169,1532,275993,275815
2021-09-28 14:52:00.000000000,1632811920000000000,6169,6177,6169,6177,1405,275815,275573
2021-09-28 14:53:00.000000000,1632811980000000000,6177,6185,6171,6172,1723,275573,275415
2021-09-28 14:54:00.000000000,1632812040000000000,6172,6179,6171,6177,1264,275415,275373
2021-09-28 14:55:00.000000000,1632812100000000000,6177,6179,6162,6166,1631,275373,275256
2021-09-28 14:56:00.000000000,1632812160000000000,6166,6170,6160,6165,1321,275256,275015
2021-09-28 14:57:00.000000000,1632812220000000000,6165,6165,6153,6157,1522,275015,274543
2021-09-28 14:58:00.000000000,1632812280000000000,6157,6168,6157,6164,1740,274543,274186
2021-09-28 14:59:00.000000000,1632812340000000000,6164,6166,6156,6161,2047,274186,273519
2021-09-28 21:00:00.000000000,1632834000000000000,6161,6161,6120,6147,9855,273519,271920
2021-09-28 21:01:00.000000000,1632834060000000000,6147,6147,6116,6128,4908,271920,271284
2021-09-28 21:02:00.000000000,1632834120000000000,6128,6147,6123,6140,4487,271284,271009
2021-09-28 21:03:00.000000000,1632834180000000000,6140,6140,6126,6126,3551,271009,270828
2021-09-28 21:04:00.000000000,1632834240000000000,6126,6130,6110,6112,4428,270828,270883
2021-09-28 21:05:00.000000000,1632834300000000000,6112,6112,6085,6092,7377,270883,270088
2021-09-28 21:06:00.000000000,1632834360000000000,6092,6105,6088,6102,3850,270088,269544
2021-09-28 21:07:00.000000000,1632834420000000000,6102,6114,6095,6114,3209,269544,269450
2021-09-28 21:08:00.000000000,1632834480000000000,6114,6135,6108,6122,4168,269450,269987
2021-09-28 21:09:00.000000000,1632834540000000000,6122,6128,6119,6127,1983,269987,270040
2021-09-28 21:10:00.000000000,1632834600000000000,6127,6128,6117,6118,2170,270040,270507
2021-09-28 21:11:00.000000000,1632834660000000000,6118,6129,6118,6124,2144,270507,270802
2021-09-28 21:12:00.000000000,1632834720000000000,6124,6140,6119,6138,2909,270802,270949
2021-09-28 21:13:00.000000000,1632834780000000000,6138,6145,6137,6145,1914,270949,270780
2021-09-28 21:14:00.000000000,1632834840000000000,6145,6154,6136,6154,2330,270780,270654
2021-09-28 21:15:00.000000000,1632834900000000000,6154,6154,6139,6152,2277,270654,270753
2021-09-28 21:16:00.000000000,1632834960000000000,6152,6166,6149,6166,3301,270753,270523
2021-09-28 21:17:00.000000000,1632835020000000000,6166,6175,6162,6169,2327,270523,270282
2021-09-28 21:18:00.000000000,1632835080000000000,6169,6169,6144,6155,2526,270282,270152
2021-09-28 21:19:00.000000000,1632835140000000000,6155,6160,6150,6157,1370,270152,270346
2021-09-28 21:20:00.000000000,1632835200000000000,6157,6159,6147,6155,1481,270346,270210
2021-09-28 21:21:00.000000000,1632835260000000000,6155,6160,6150,6153,1553,270210,270190
2021-09-28 21:22:00.000000000,1632835320000000000,6153,6157,6149,6155,1519,270190,270261
2021-09-28 21:23:00.000000000,1632835380000000000,6155,6156,6137,6144,2225,270261,269757
2021-09-28 21:24:00.000000000,1632835440000000000,6144,6170,6141,6170,2681,269757,269661
2021-09-28 21:25:00.000000000,1632835500000000000,6170,6176,6165,6171,2006,269661,269687
2021-09-28 21:26:00.000000000,1632835560000000000,6171,6177,6159,6165,2723,269687,269808
2021-09-28 21:27:00.000000000,1632835620000000000,6165,6165,6151,6154,1657,269808,269711
2021-09-28 21:28:00.000000000,1632835680000000000,6154,6167,6152,6166,1619,269711,269677
2021-09-28 21:29:00.000000000,1632835740000000000,6166,6169,6158,6169,1799,269677,269742
2021-09-28 21:30:00.000000000,1632835800000000000,6169,6185,6166,6183,2321,269742,269622
2021-09-28 21:31:00.000000000,1632835860000000000,6183,6197,6183,6188,3329,269622,269949
2021-09-28 21:32:00.000000000,1632835920000000000,6188,6193,6182,6182,2033,269949,270142
2021-09-28 21:33:00.000000000,1632835980000000000,6182,6193,6175,6184,1960,270142,270290
2021-09-28 21:34:00.000000000,1632836040000000000,6184,6191,6181,6185,1140,270290,270256
2021-09-28 21:35:00.000000000,1632836100000000000,6185,6194,6182,6185,1722,270256,270421
2021-09-28 21:36:00.000000000,1632836160000000000,6185,6192,6176,6185,1911,270421,270329
2021-09-28 21:37:00.000000000,1632836220000000000,6185,6194,6184,6192,1119,270329,270288
2021-09-28 21:38:00.000000000,1632836280000000000,6192,6192,6180,6181,1280,270288,270363
2021-09-28 21:39:00.000000000,1632836340000000000,6181,6193,6177,6192,1692,270363,270587
2021-09-28 21:40:00.000000000,1632836400000000000,6192,6205,6189,6199,2419,270587,270383
2021-09-28 21:41:00.000000000,1632836460000000000,6199,6215,6199,6212,1866,270383,270595
2021-09-28 21:42:00.000000000,1632836520000000000,6212,6241,6209,6230,4550,270595,270882
2021-09-28 21:43:00.000000000,1632836580000000000,6230,6234,6219,6223,3154,270882,270909
2021-09-28 21:44:00.000000000,1632836640000000000,6223,6224,6206,6218,2363,270909,270890
2021-09-28 21:45:00.000000000,1632836700000000000,6218,6230,6207,6211,2732,270890,270697
2021-09-28 21:46:00.000000000,1632836760000000000,6211,6217,6203,6203,1556,270697,270544
2021-09-28 21:47:00.000000000,1632836820000000000,6203,6214,6201,6210,2210,270544,270263
2021-09-28 21:48:00.000000000,1632836880000000000,6210,6211,6197,6200,1451,270263,270214
2021-09-28 21:49:00.000000000,1632836940000000000,6200,6200,6190,6193,1829,270214,269985
2021-09-28 21:50:00.000000000,1632837000000000000,6193,6197,6164,6164,3883,269985,269812
2021-09-28 21:51:00.000000000,1632837060000000000,6164,6173,6158,6159,3564,269812,269917
2021-09-28 21:52:00.000000000,1632837120000000000,6159,6159,6135,6142,4890,269917,269499
2021-09-28 21:53:00.000000000,1632837180000000000,6142,6155,6142,6151,2470,269499,269307
2021-09-28 21:54:00.000000000,1632837240000000000,6151,6167,6147,6148,2669,269307,269488
2021-09-28 21:55:00.000000000,1632837300000000000,6148,6154,6132,6136,3597,269488,270008
2021-09-28 21:56:00.000000000,1632837360000000000,6136,6141,6124,6139,3647,270008,270183
2021-09-28 21:57:00.000000000,1632837420000000000,6139,6140,6113,6116,3482,270183,269845
2021-09-28 21:58:00.000000000,1632837480000000000,6116,6122,6114,6119,2294,269845,269643
2021-09-28 21:59:00.000000000,1632837540000000000,6119,6119,6093,6103,4098,269643,269250
2021-09-28 22:00:00.000000000,1632837600000000000,6103,6105,6089,6095,3746,269250,268825
2021-09-28 22:01:00.000000000,1632837660000000000,6095,6103,6087,6087,2114,268825,268819
2021-09-28 22:02:00.000000000,1632837720000000000,6087,6095,6081,6089,2575,268819,268601
2021-09-28 22:03:00.000000000,1632837780000000000,6089,6104,6085,6095,2574,268601,268827
2021-09-28 22:04:00.000000000,1632837840000000000,6095,6097,6076,6085,3493,268827,268690
2021-09-28 22:05:00.000000000,1632837900000000000,6085,6087,6077,6082,2500,268690,268657
2021-09-28 22:06:00.000000000,1632837960000000000,6082,6082,6060,6066,4443,268657,268305
2021-09-28 22:07:00.000000000,1632838020000000000,6066,6077,6056,6058,3503,268305,267634
2021-09-28 22:08:00.000000000,1632838080000000000,6058,6069,6057,6062,2311,267634,267771
2021-09-28 22:09:00.000000000,1632838140000000000,6062,6062,6052,6060,2552,267771,268109
2021-09-28 22:10:00.000000000,1632838200000000000,6060,6079,6060,6075,2663,268109,267703
2021-09-28 22:11:00.000000000,1632838260000000000,6075,6084,6073,6079,1978,267703,267485
2021-09-28 22:12:00.000000000,1632838320000000000,6079,6081,6057,6060,2069,267485,267376
2021-09-28 22:13:00.000000000,1632838380000000000,6060,6076,6060,6066,1399,267376,267174
2021-09-28 22:14:00.000000000,1632838440000000000,6066,6070,6058,6067,1481,267174,267012
2021-09-28 22:15:00.000000000,1632838500000000000,6067,6074,6055,6055,1235,267012,267021
2021-09-28 22:16:00.000000000,1632838560000000000,6055,6058,6049,6055,2334,267021,266867
2021-09-28 22:17:00.000000000,1632838620000000000,6055,6066,6048,6051,2219,266867,266439
2021-09-28 22:18:00.000000000,1632838680000000000,6051,6062,6050,6059,1002,266439,266244
2021-09-28 22:19:00.000000000,1632838740000000000,6059,6060,6043,6050,1659,266244,266113
2021-09-28 22:20:00.000000000,1632838800000000000,6050,6051,6037,6044,2535,266113,265994
2021-09-28 22:21:00.000000000,1632838860000000000,6044,6045,6010,6023,5129,265994,264379
2021-09-28 22:22:00.000000000,1632838920000000000,6023,6033,6003,6007,4084,264379,263513
2021-09-28 22:23:00.000000000,1632838980000000000,6007,6026,6004,6021,3260,263513,263130
2021-09-28 22:24:00.000000000,1632839040000000000,6021,6040,6020,6032,3624,263130,262912
2021-09-28 22:25:00.000000000,1632839100000000000,6032,6045,6032,6040,2102,262912,262822
2021-09-28 22:26:00.000000000,1632839160000000000,6040,6052,6035,6052,2738,262822,262396
2021-09-28 22:27:00.000000000,1632839220000000000,6052,6052,6034,6041,2194,262396,262023
2021-09-28 22:28:00.000000000,1632839280000000000,6041,6049,6036,6036,1663,262023,261772
2021-09-28 22:29:00.000000000,1632839340000000000,6036,6044,6010,6013,3275,261772,261504
2021-09-28 22:30:00.000000000,1632839400000000000,6013,6040,6011,6038,2389,261504,261482
2021-09-28 22:31:00.000000000,1632839460000000000,6038,6053,6036,6050,1626,261482,261504
2021-09-28 22:32:00.000000000,1632839520000000000,6050,6050,6043,6047,1051,261504,261450
2021-09-28 22:33:00.000000000,1632839580000000000,6047,6055,6040,6040,2132,261450,261346
2021-09-28 22:34:00.000000000,1632839640000000000,6040,6045,6032,6035,1837,261346,261290
2021-09-28 22:35:00.000000000,1632839700000000000,6035,6052,6034,6047,1379,261290,261306
2021-09-28 22:36:00.000000000,1632839760000000000,6047,6051,6045,6050,1068,261306,261309
2021-09-28 22:37:00.000000000,1632839820000000000,6050,6050,6030,6034,1578,261309,261172
2021-09-28 22:38:00.000000000,1632839880000000000,6034,6048,6034,6039,1288,261172,261266
2021-09-28 22:39:00.000000000,1632839940000000000,6039,6052,6038,6045,1174,261266,261289
2021-09-28 22:40:00.000000000,1632840000000000000,6045,6045,6040,6044,996,261289,261202
2021-09-28 22:41:00.000000000,1632840060000000000,6044,6052,6044,6046,1021,261202,261166
2021-09-28 22:42:00.000000000,1632840120000000000,6046,6068,6045,6062,2030,261166,260982
2021-09-28 22:43:00.000000000,1632840180000000000,6062,6069,6061,6068,1231,260982,260959
2021-09-28 22:44:00.000000000,1632840240000000000,6068,6068,6056,6064,1367,260959,260786
2021-09-28 22:45:00.000000000,1632840300000000000,6064,6064,6051,6053,1015,260786,260731
2021-09-28 22:46:00.000000000,1632840360000000000,6053,6069,6045,6065,1451,260731,260644
2021-09-28 22:47:00.000000000,1632840420000000000,6065,6076,6064,6068,1992,260644,260801
2021-09-28 22:48:00.000000000,1632840480000000000,6068,6069,6059,6065,864,260801,260657
2021-09-28 22:49:00.000000000,1632840540000000000,6065,6077,6064,6066,1948,260657,260810
2021-09-28 22:50:00.000000000,1632840600000000000,6066,6066,6045,6053,1390,260810,260482
2021-09-28 22:51:00.000000000,1632840660000000000,6053,6065,6051,6059,1173,260482,260486
2021-09-28 22:52:00.000000000,1632840720000000000,6059,6073,6059,6068,1308,260486,260509
2021-09-28 22:53:00.000000000,1632840780000000000,6068,6069,6060,6061,660,260509,260503
2021-09-28 22:54:00.000000000,1632840840000000000,6061,6071,6059,6059,960,260503,260458
2021-09-28 22:55:00.000000000,1632840900000000000,6059,6069,6056,6065,674,260458,260341
2021-09-28 22:56:00.000000000,1632840960000000000,6065,6067,6056,6059,590,260341,260231
2021-09-28 22:57:00.000000000,1632841020000000000,6059,6064,6058,6063,598,260231,260136
2021-09-28 22:58:00.000000000,1632841080000000000,6063,6068,6061,6063,606,260136,259887
2021-09-28 22:59:00.000000000,1632841140000000000,6063,6067,6061,6065,1003,259887,259644
2021-09-29 09:00:00.000000000,1632877200000000000,6070,6077,6023,6031,4410,259644,258979
2021-09-29 09:01:00.000000000,1632877260000000000,6031,6040,6005,6005,6033,258979,258582
2021-09-29 09:02:00.000000000,1632877320000000000,6005,6032,6005,6030,3096,258582,258368
2021-09-29 09:03:00.000000000,1632877380000000000,6030,6030,6017,6028,2232,258368,258201
2021-09-29 09:04:00.000000000,1632877440000000000,6028,6031,6023,6024,1461,258201,258110
2021-09-29 09:05:00.000000000,1632877500000000000,6024,6042,6024,6041,2063,258110,257977
2021-09-29 09:06:00.000000000,1632877560000000000,6041,6047,6030,6040,1556,257977,257977
2021-09-29 09:07:00.000000000,1632877620000000000,6040,6046,6034,6040,1701,257977,257975
2021-09-29 09:08:00.000000000,1632877680000000000,6040,6055,6039,6052,1742,257975,258077
2021-09-29 09:09:00.000000000,1632877740000000000,6052,6066,6051,6057,1688,258077,257920
2021-09-29 09:10:00.000000000,1632877800000000000,6057,6063,6054,6059,1666,257920,258093
2021-09-29 09:11:00.000000000,1632877860000000000,6059,6060,6050,6053,1289,258093,258270
2021-09-29 09:12:00.000000000,1632877920000000000,6053,6057,6045,6053,1072,258270,258372
2021-09-29 09:13:00.000000000,1632877980000000000,6053,6060,6040,6056,1661,258372,258429
2021-09-29 09:14:00.000000000,1632878040000000000,6056,6057,6038,6042,918,258429,258519
2021-09-29 09:15:00.000000000,1632878100000000000,6042,6042,6026,6034,2388,258519,258289
2021-09-29 09:16:00.000000000,1632878160000000000,6034,6055,6031,6050,1376,258289,258221
2021-09-29 09:17:00.000000000,1632878220000000000,6050,6053,6046,6049,633,258221,258319
2021-09-29 09:18:00.000000000,1632878280000000000,6049,6057,6039,6044,1219,258319,258445
2021-09-29 09:19:00.000000000,1632878340000000000,6044,6047,6039,6043,843,258445,258547
2021-09-29 09:20:00.000000000,1632878400000000000,6043,6049,6035,6049,1092,258547,258592
2021-09-29 09:21:00.000000000,1632878460000000000,6049,6055,6043,6054,1015,258592,258500
2021-09-29 09:22:00.000000000,1632878520000000000,6054,6056,6043,6043,878,258500,258661
2021-09-29 09:23:00.000000000,1632878580000000000,6043,6047,6036,6040,944,258661,258651
2021-09-29 09:24:00.000000000,1632878640000000000,6040,6041,6033,6036,1059,258651,258749
2021-09-29 09:25:00.000000000,1632878700000000000,6036,6036,6026,6032,1512,258749,258470
2021-09-29 09:26:00.000000000,1632878760000000000,6032,6033,6021,6024,1187,258470,258643
2021-09-29 09:27:00.000000000,1632878820000000000,6024,6033,6024,6030,618,258643,258734
2021-09-29 09:28:00.000000000,1632878880000000000,6030,6030,6012,6014,2255,258734,258605
2021-09-29 09:29:00.000000000,1632878940000000000,6014,6020,6008,6020,1715,258605,258437
2021-09-29 09:30:00.000000000,1632879000000000000,6020,6033,6015,6030,1787,258437,258369
2021-09-29 09:31:00.000000000,1632879060000000000,6030,6045,6030,6038,1859,258369,258387
2021-09-29 09:32:00.000000000,1632879120000000000,6038,6039,6024,6025,1074,258387,258379
2021-09-29 09:33:00.000000000,1632879180000000000,6025,6030,6018,6024,1118,258379,258355
2021-09-29 09:34:00.000000000,1632879240000000000,6024,6028,6014,6018,1395,258355,258216
2021-09-29 09:35:00.000000000,1632879300000000000,6018,6025,6011,6023,1169,258216,258078
2021-09-29 09:36:00.000000000,1632879360000000000,6023,6030,6018,6029,1192,258078,258062
2021-09-29 09:37:00.000000000,1632879420000000000,6029,6033,6023,6032,994,258062,258145
2021-09-29 09:38:00.000000000,1632879480000000000,6032,6038,6026,6037,1512,258145,258023
2021-09-29 09:39:00.000000000,1632879540000000000,6037,6044,6032,6036,1710,258023,258062
2021-09-29 09:40:00.000000000,1632879600000000000,6036,6036,6028,6034,846,258062,257937
2021-09-29 09:41:00.000000000,1632879660000000000,6034,6034,6023,6025,1009,257937,257763
2021-09-29 09:42:00.000000000,1632879720000000000,6025,6035,6023,6025,886,257763,257813
2021-09-29 09:43:00.000000000,1632879780000000000,6025,6041,6022,6036,1171,257813,257747
2021-09-29 09:44:00.000000000,1632879840000000000,6036,6043,6033,6041,486,257747,257717
2021-09-29 09:45:00.000000000,1632879900000000000,6041,6048,6040,6043,815,257717,257673
2021-09-29 09:46:00.000000000,1632879960000000000,6043,6044,6034,6036,663,257673,257688
2021-09-29 09:47:00.000000000,1632880020000000000,6036,6037,6026,6036,642,257688,257707
2021-09-29 09:48:00.000000000,1632880080000000000,6036,6041,6035,6036,531,257707,257734
2021-09-29 09:49:00.000000000,1632880140000000000,6036,6044,6034,6042,436,257734,257653
2021-09-29 09:50:00.000000000,1632880200000000000,6042,6045,6030,6033,913,257653,257652
2021-09-29 09:51:00.000000000,1632880260000000000,6033,6033,6021,6021,1243,257652,257708
2021-09-29 09:52:00.000000000,1632880320000000000,6021,6031,6021,6029,705,257708,257627
2021-09-29 09:53:00.000000000,1632880380000000000,6029,6030,6019,6023,1230,257627,257567
2021-09-29 09:54:00.000000000,1632880440000000000,6023,6023,6012,6014,1572,257567,257496
2021-09-29 09:55:00.000000000,1632880500000000000,6014,6023,6008,6012,1538,257496,257500
2021-09-29 09:56:00.000000000,1632880560000000000,6012,6021,6012,6019,546,257500,257391
2021-09-29 09:57:00.000000000,1632880620000000000,6019,6023,6012,6015,638,257391,257378
2021-09-29 09:58:00.000000000,1632880680000000000,6015,6023,6005,6021,1957,257378,257269
2021-09-29 09:59:00.000000000,1632880740000000000,6021,6026,6014,6014,1006,257269,257288
2021-09-29 10:00:00.000000000,1632880800000000000,6014,6015,5977,5979,6040,257288,256332
2021-09-29 10:01:00.000000000,1632880860000000000,5979,5997,5976,5993,2685,256332,255935
2021-09-29 10:02:00.000000000,1632880920000000000,5993,6004,5984,5990,1960,255935,255909
2021-09-29 10:03:00.000000000,1632880980000000000,5990,6003,5989,6003,1164,255909,255881
2021-09-29 10:04:00.000000000,1632881040000000000,6003,6009,5999,6003,1006,255881,255721
2021-09-29 10:05:00.000000000,1632881100000000000,6003,6020,6003,6014,1748,255721,255846
2021-09-29 10:06:00.000000000,1632881160000000000,6014,6015,6001,6003,900,255846,255795
2021-09-29 10:07:00.000000000,1632881220000000000,6003,6003,5993,5995,912,255795,255862
2021-09-29 10:08:00.000000000,1632881280000000000,5995,5998,5972,5976,2972,255862,255940
2021-09-29 10:09:00.000000000,1632881340000000000,5976,6004,5974,5986,2626,255940,256099
2021-09-29 10:10:00.000000000,1632881400000000000,5986,5998,5980,5989,1595,256099,256273
2021-09-29 10:11:00.000000000,1632881460000000000,5989,6004,5987,5996,1833,256273,256645
2021-09-29 10:12:00.000000000,1632881520000000000,5996,6005,5996,5996,717,256645,256682
2021-09-29 10:13:00.000000000,1632881580000000000,5996,5997,5989,5990,633,256682,256518
2021-09-29 10:14:00.000000000,1632881640000000000,5990,5996,5990,5992,546,256518,256379
2021-09-29 10:30:00.000000000,1632882600000000000,5993,6005,5966,5998,1863,256379,256159
2021-09-29 10:31:00.000000000,1632882660000000000,5998,6000,5985,5985,946,256159,255954
2021-09-29 10:32:00.000000000,1632882720000000000,5985,5985,5956,5966,3453,255954,255660
2021-09-29 10:33:00.000000000,1632882780000000000,5966,5972,5952,5958,2690,255660,255441
2021-09-29 10:34:00.000000000,1632882840000000000,5958,5960,5952,5958,1707,255441,255613
2021-09-29 10:35:00.000000000,1632882900000000000,5958,5962,5953,5961,1809,255613,255194
2021-09-29 10:36:00.000000000,1632882960000000000,5961,5962,5951,5957,1992,255194,254691
2021-09-29 10:37:00.000000000,1632883020000000000,5957,5965,5956,5963,1085,254691,254746
2021-09-29 10:38:00.000000000,1632883080000000000,5963,5972,5961,5963,1525,254746,254908
2021-09-29 10:39:00.000000000,1632883140000000000,5963,5979,5963,5963,1470,254908,254713
2021-09-29 10:40:00.000000000,1632883200000000000,5963,5972,5957,5964,1432,254713,254651
2021-09-29 10:41:00.000000000,1632883260000000000,5964,5966,5959,5960,1031,254651,254679
2021-09-29 10:42:00.000000000,1632883320000000000,5960,5963,5958,5958,1132,254679,254736
2021-09-29 10:43:00.000000000,1632883380000000000,5958,5960,5951,5953,1149,254736,254801
2021-09-29 10:44:00.000000000,1632883440000000000,5953,5959,5952,5953,682,254801,254840
