datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-07-27 14:53:00.000000000,1658904780000000000,2672.5,2672.5,2669.5,2672.0,50,32889,32880
2022-07-27 14:54:00.000000000,1658904840000000000,2672.0,2675.5,2669.0,2675.0,111,32880,32882
2022-07-27 14:55:00.000000000,1658904900000000000,2675.0,2675.5,2672.0,2673.5,62,32882,32891
2022-07-27 14:56:00.000000000,1658904960000000000,2673.5,2674.0,2670.5,2672.5,62,32891,32872
2022-07-27 14:57:00.000000000,1658905020000000000,2672.5,2680.0,2672.0,2680.0,132,32872,32875
2022-07-27 14:58:00.000000000,1658905080000000000,2680.0,2684.5,2678.0,2682.0,242,32875,32870
2022-07-27 14:59:00.000000000,1658905140000000000,2682.0,2686.0,2681.0,2685.5,266,32870,32879
2022-07-27 21:00:00.000000000,1658926800000000000,2680.0,2683.0,2669.0,2679.5,1220,32879,32891
2022-07-27 21:01:00.000000000,1658926860000000000,2679.5,2681.5,2673.0,2681.0,411,32891,32790
2022-07-27 21:02:00.000000000,1658926920000000000,2681.0,2682.0,2673.0,2676.0,361,32790,32737
2022-07-27 21:03:00.000000000,1658926980000000000,2676.0,2676.5,2668.0,2670.5,260,32737,32711
2022-07-27 21:04:00.000000000,1658927040000000000,2670.5,2674.0,2670.0,2671.0,143,32711,32689
2022-07-27 21:05:00.000000000,1658927100000000000,2671.0,2674.0,2666.0,2669.0,209,32689,32660
2022-07-27 21:06:00.000000000,1658927160000000000,2669.0,2672.5,2667.5,2670.5,150,32660,32671
2022-07-27 21:07:00.000000000,1658927220000000000,2670.5,2674.5,2669.0,2670.5,92,32671,32662
2022-07-27 21:08:00.000000000,1658927280000000000,2670.5,2670.5,2661.0,2662.0,215,32662,32647
2022-07-27 21:09:00.000000000,1658927340000000000,2662.0,2666.5,2661.5,2664.5,154,32647,32636
2022-07-27 21:10:00.000000000,1658927400000000000,2664.5,2664.5,2652.5,2657.5,404,32636,32533
2022-07-27 21:11:00.000000000,1658927460000000000,2657.5,2660.0,2655.0,2659.5,181,32533,32536
2022-07-27 21:12:00.000000000,1658927520000000000,2659.5,2659.5,2654.0,2655.0,201,32536,32549
2022-07-27 21:13:00.000000000,1658927580000000000,2655.0,2657.0,2652.5,2656.0,215,32549,32557
2022-07-27 21:14:00.000000000,1658927640000000000,2656.0,2658.0,2655.5,2655.5,212,32557,32563
2022-07-27 21:15:00.000000000,1658927700000000000,2655.5,2663.5,2655.5,2662.0,397,32563,32466
2022-07-27 21:16:00.000000000,1658927760000000000,2662.0,2663.5,2659.0,2660.0,164,32466,32509
2022-07-27 21:17:00.000000000,1658927820000000000,2660.0,2666.0,2658.0,2663.0,153,32509,32528
2022-07-27 21:18:00.000000000,1658927880000000000,2663.0,2666.0,2663.0,2666.0,103,32528,32536
2022-07-27 21:19:00.000000000,1658927940000000000,2666.0,2671.0,2666.0,2671.0,224,32536,32523
2022-07-27 21:20:00.000000000,1658928000000000000,2671.0,2671.0,2668.0,2670.5,95,32523,32532
2022-07-27 21:21:00.000000000,1658928060000000000,2670.5,2674.0,2669.0,2672.5,179,32532,32557
2022-07-27 21:22:00.000000000,1658928120000000000,2672.5,2681.0,2672.5,2677.5,290,32557,32614
2022-07-27 21:23:00.000000000,1658928180000000000,2677.5,2681.5,2675.0,2678.5,199,32614,32660
2022-07-27 21:24:00.000000000,1658928240000000000,2678.5,2678.5,2673.5,2675.0,124,32660,32687
2022-07-27 21:25:00.000000000,1658928300000000000,2675.0,2677.0,2670.0,2672.0,101,32687,32686
2022-07-27 21:26:00.000000000,1658928360000000000,2672.0,2678.0,2672.0,2677.0,92,32686,32690
2022-07-27 21:27:00.000000000,1658928420000000000,2677.0,2677.5,2668.0,2672.5,148,32690,32684
2022-07-27 21:28:00.000000000,1658928480000000000,2672.5,2681.0,2672.5,2679.0,164,32684,32701
2022-07-27 21:29:00.000000000,1658928540000000000,2679.0,2681.0,2677.0,2679.5,87,32701,32713
2022-07-27 21:30:00.000000000,1658928600000000000,2679.5,2695.5,2677.5,2694.5,512,32713,32695
2022-07-27 21:31:00.000000000,1658928660000000000,2694.5,2696.0,2690.0,2690.5,345,32695,32766
2022-07-27 21:32:00.000000000,1658928720000000000,2690.5,2716.0,2689.0,2704.5,1099,32766,32743
2022-07-27 21:33:00.000000000,1658928780000000000,2704.5,2706.5,2703.0,2706.0,319,32743,32738
2022-07-27 21:34:00.000000000,1658928840000000000,2706.0,2712.5,2703.5,2704.0,546,32738,32872
2022-07-27 21:35:00.000000000,1658928900000000000,2704.0,2709.5,2703.5,2708.0,255,32872,32856
2022-07-27 21:36:00.000000000,1658928960000000000,2708.0,2720.0,2708.0,2716.0,645,32856,32972
2022-07-27 21:37:00.000000000,1658929020000000000,2716.0,2717.0,2708.5,2710.0,290,32972,33007
2022-07-27 21:38:00.000000000,1658929080000000000,2710.0,2711.0,2707.0,2708.5,156,33007,33045
2022-07-27 21:39:00.000000000,1658929140000000000,2708.5,2710.0,2706.5,2707.0,183,33045,33115
2022-07-27 21:40:00.000000000,1658929200000000000,2707.0,2710.5,2704.0,2705.0,187,33115,33093
2022-07-27 21:41:00.000000000,1658929260000000000,2705.0,2708.0,2700.5,2701.0,155,33093,33046
2022-07-27 21:42:00.000000000,1658929320000000000,2701.0,2705.0,2700.5,2704.5,151,33046,33020
2022-07-27 21:43:00.000000000,1658929380000000000,2704.5,2707.0,2703.5,2705.0,142,33020,32997
2022-07-27 21:44:00.000000000,1658929440000000000,2705.0,2710.0,2705.0,2708.0,147,32997,32995
2022-07-27 21:45:00.000000000,1658929500000000000,2708.0,2712.0,2703.5,2704.0,178,32995,33001
2022-07-27 21:46:00.000000000,1658929560000000000,2704.0,2707.5,2704.0,2706.0,46,33001,33003
2022-07-27 21:47:00.000000000,1658929620000000000,2706.0,2715.0,2706.0,2708.0,142,33003,33022
2022-07-27 21:48:00.000000000,1658929680000000000,2708.0,2712.5,2707.0,2707.0,57,33022,33018
2022-07-27 21:49:00.000000000,1658929740000000000,2707.0,2714.0,2706.0,2710.0,75,33018,33024
2022-07-27 21:50:00.000000000,1658929800000000000,2710.0,2712.0,2708.0,2710.5,97,33024,33037
2022-07-27 21:51:00.000000000,1658929860000000000,2710.5,2712.0,2708.5,2710.5,59,33037,33066
2022-07-27 21:52:00.000000000,1658929920000000000,2710.5,2712.0,2708.5,2710.0,93,33066,33089
2022-07-27 21:53:00.000000000,1658929980000000000,2710.0,2712.5,2707.0,2711.5,123,33089,33120
2022-07-27 21:54:00.000000000,1658930040000000000,2711.5,2724.0,2711.5,2723.0,418,33120,33175
2022-07-27 21:55:00.000000000,1658930100000000000,2723.0,2725.0,2718.0,2722.5,319,33175,33210
2022-07-27 21:56:00.000000000,1658930160000000000,2722.5,2722.5,2717.5,2720.0,110,33210,33223
2022-07-27 21:57:00.000000000,1658930220000000000,2720.0,2721.5,2717.0,2718.0,126,33223,33256
2022-07-27 21:58:00.000000000,1658930280000000000,2718.0,2724.0,2718.0,2723.0,174,33256,33325
2022-07-27 21:59:00.000000000,1658930340000000000,2723.0,2726.0,2720.5,2725.0,232,33325,33326
2022-07-27 22:00:00.000000000,1658930400000000000,2725.0,2729.5,2721.5,2723.0,443,33326,33306
2022-07-27 22:01:00.000000000,1658930460000000000,2723.0,2726.0,2722.0,2723.0,182,33306,33358
2022-07-27 22:02:00.000000000,1658930520000000000,2723.0,2724.0,2717.0,2718.0,209,33358,33354
2022-07-27 22:03:00.000000000,1658930580000000000,2718.0,2722.5,2718.0,2722.0,97,33354,33379
2022-07-27 22:04:00.000000000,1658930640000000000,2722.0,2723.5,2718.5,2723.0,90,33379,33408
2022-07-27 22:05:00.000000000,1658930700000000000,2723.0,2725.0,2721.0,2723.5,58,33408,33412
2022-07-27 22:06:00.000000000,1658930760000000000,2723.5,2723.5,2718.5,2719.5,83,33412,33416
2022-07-27 22:07:00.000000000,1658930820000000000,2719.5,2720.5,2714.5,2714.5,197,33416,33391
2022-07-27 22:08:00.000000000,1658930880000000000,2714.5,2714.5,2710.0,2713.0,203,33391,33340
2022-07-27 22:09:00.000000000,1658930940000000000,2713.0,2713.5,2708.0,2712.0,188,33340,33322
2022-07-27 22:10:00.000000000,1658931000000000000,2712.0,2717.0,2712.0,2716.5,89,33322,33321
2022-07-27 22:11:00.000000000,1658931060000000000,2716.5,2717.0,2713.0,2715.5,65,33321,33314
2022-07-27 22:12:00.000000000,1658931120000000000,2715.5,2722.0,2715.0,2720.5,106,33314,33332
2022-07-27 22:13:00.000000000,1658931180000000000,2720.5,2722.0,2717.5,2717.5,71,33332,33345
2022-07-27 22:14:00.000000000,1658931240000000000,2717.5,2719.0,2715.5,2718.5,34,33345,33352
2022-07-27 22:15:00.000000000,1658931300000000000,2718.5,2722.0,2718.5,2722.0,60,33352,33354
2022-07-27 22:16:00.000000000,1658931360000000000,2722.0,2722.0,2720.5,2720.5,52,33354,33363
2022-07-27 22:17:00.000000000,1658931420000000000,2720.5,2720.5,2715.5,2715.5,60,33363,33358
2022-07-27 22:18:00.000000000,1658931480000000000,2715.5,2716.5,2714.5,2716.5,50,33358,33341
2022-07-27 22:19:00.000000000,1658931540000000000,2716.5,2719.5,2716.5,2718.5,47,33341,33352
2022-07-27 22:20:00.000000000,1658931600000000000,2718.5,2723.5,2718.5,2722.0,123,33352,33361
2022-07-27 22:21:00.000000000,1658931660000000000,2722.0,2728.0,2721.5,2726.0,304,33361,33429
2022-07-27 22:22:00.000000000,1658931720000000000,2726.0,2726.5,2720.0,2720.5,177,33429,33476
2022-07-27 22:23:00.000000000,1658931780000000000,2720.5,2723.5,2720.0,2720.0,43,33476,33474
2022-07-27 22:24:00.000000000,1658931840000000000,2720.0,2724.5,2720.0,2724.5,51,33474,33457
2022-07-27 22:25:00.000000000,1658931900000000000,2724.5,2726.0,2722.5,2724.0,48,33457,33452
2022-07-27 22:26:00.000000000,1658931960000000000,2724.0,2724.0,2720.0,2720.0,46,33452,33445
2022-07-27 22:27:00.000000000,1658932020000000000,2720.0,2726.0,2720.0,2724.0,49,33445,33445
2022-07-27 22:28:00.000000000,1658932080000000000,2724.0,2725.0,2722.5,2723.5,34,33445,33456
2022-07-27 22:29:00.000000000,1658932140000000000,2723.5,2724.0,2722.0,2723.5,36,33456,33463
2022-07-27 22:30:00.000000000,1658932200000000000,2723.5,2739.5,2723.5,2735.0,613,33463,33487
2022-07-27 22:31:00.000000000,1658932260000000000,2735.0,2737.0,2730.5,2733.5,148,33487,33497
2022-07-27 22:32:00.000000000,1658932320000000000,2733.5,2734.5,2731.0,2733.0,108,33497,33526
2022-07-27 22:33:00.000000000,1658932380000000000,2733.0,2737.0,2730.5,2732.5,232,33526,33505
2022-07-27 22:34:00.000000000,1658932440000000000,2732.5,2734.0,2730.5,2732.5,82,33505,33514
2022-07-27 22:35:00.000000000,1658932500000000000,2732.5,2740.0,2732.0,2735.0,271,33514,33540
2022-07-27 22:36:00.000000000,1658932560000000000,2735.0,2738.5,2732.0,2737.0,146,33540,33535
2022-07-27 22:37:00.000000000,1658932620000000000,2737.0,2737.5,2733.0,2733.0,134,33535,33548
2022-07-27 22:38:00.000000000,1658932680000000000,2733.0,2733.5,2731.0,2731.5,94,33548,33549
2022-07-27 22:39:00.000000000,1658932740000000000,2731.5,2735.0,2731.0,2731.0,68,33549,33560
2022-07-27 22:40:00.000000000,1658932800000000000,2731.0,2738.0,2731.0,2735.5,95,33560,33572
2022-07-27 22:41:00.000000000,1658932860000000000,2735.5,2736.5,2732.0,2732.0,61,33572,33566
2022-07-27 22:42:00.000000000,1658932920000000000,2732.0,2736.5,2732.0,2736.5,82,33566,33570
2022-07-27 22:43:00.000000000,1658932980000000000,2736.5,2737.0,2733.5,2733.5,69,33570,33579
2022-07-27 22:44:00.000000000,1658933040000000000,2733.5,2737.5,2733.5,2737.0,87,33579,33579
2022-07-27 22:45:00.000000000,1658933100000000000,2737.0,2745.0,2737.0,2741.5,290,33579,33588
2022-07-27 22:46:00.000000000,1658933160000000000,2741.5,2748.0,2741.0,2745.5,278,33588,33619
2022-07-27 22:47:00.000000000,1658933220000000000,2745.5,2748.0,2744.0,2746.0,219,33619,33675
2022-07-27 22:48:00.000000000,1658933280000000000,2746.0,2748.0,2743.0,2744.0,217,33675,33695
2022-07-27 22:49:00.000000000,1658933340000000000,2744.0,2747.5,2743.5,2747.5,105,33695,33708
2022-07-27 22:50:00.000000000,1658933400000000000,2747.5,2751.5,2746.5,2746.5,356,33708,33760
2022-07-27 22:51:00.000000000,1658933460000000000,2746.5,2751.0,2746.5,2749.0,169,33760,33809
2022-07-27 22:52:00.000000000,1658933520000000000,2749.0,2753.0,2748.0,2748.0,173,33809,33771
2022-07-27 22:53:00.000000000,1658933580000000000,2748.0,2750.0,2746.0,2748.5,168,33771,33720
2022-07-27 22:54:00.000000000,1658933640000000000,2748.5,2749.5,2746.5,2747.0,104,33720,33723
2022-07-27 22:55:00.000000000,1658933700000000000,2747.0,2751.0,2747.0,2749.0,180,33723,33745
2022-07-27 22:56:00.000000000,1658933760000000000,2749.0,2753.0,2748.0,2753.0,121,33745,33747
2022-07-27 22:57:00.000000000,1658933820000000000,2753.0,2754.0,2746.0,2747.5,234,33747,33721
2022-07-27 22:58:00.000000000,1658933880000000000,2747.5,2750.0,2744.0,2744.0,278,33721,33613
2022-07-27 22:59:00.000000000,1658933940000000000,2744.0,2748.0,2740.0,2740.0,312,33613,33491
2022-07-28 09:00:00.000000000,1658970000000000000,2755.0,2765.0,2753.0,2754.0,1043,33491,33297
2022-07-28 09:01:00.000000000,1658970060000000000,2754.0,2758.0,2746.0,2750.5,509,33297,33210
2022-07-28 09:02:00.000000000,1658970120000000000,2750.5,2754.0,2741.5,2745.0,265,33210,33241
2022-07-28 09:03:00.000000000,1658970180000000000,2745.0,2748.5,2744.0,2747.0,272,33241,33253
2022-07-28 09:04:00.000000000,1658970240000000000,2747.0,2768.0,2747.0,2762.5,552,33253,33259
2022-07-28 09:05:00.000000000,1658970300000000000,2762.5,2768.0,2760.0,2761.5,434,33259,33227
2022-07-28 09:06:00.000000000,1658970360000000000,2761.5,2765.0,2755.0,2765.0,240,33227,33267
2022-07-28 09:07:00.000000000,1658970420000000000,2765.0,2767.0,2758.0,2758.0,251,33267,33260
2022-07-28 09:08:00.000000000,1658970480000000000,2758.0,2758.5,2750.5,2754.0,206,33260,33205
2022-07-28 09:09:00.000000000,1658970540000000000,2754.0,2757.0,2753.5,2757.0,118,33205,33176
2022-07-28 09:10:00.000000000,1658970600000000000,2757.0,2760.0,2753.5,2754.5,123,33176,33151
2022-07-28 09:11:00.000000000,1658970660000000000,2754.5,2754.5,2746.0,2746.5,205,33151,33087
2022-07-28 09:12:00.000000000,1658970720000000000,2746.5,2750.0,2744.0,2748.5,191,33087,33019
2022-07-28 09:13:00.000000000,1658970780000000000,2748.5,2754.0,2747.5,2753.0,145,33019,33010
2022-07-28 09:14:00.000000000,1658970840000000000,2753.0,2759.5,2752.5,2757.5,148,33010,32968
2022-07-28 09:15:00.000000000,1658970900000000000,2757.5,2761.0,2753.5,2755.5,172,32968,32924
2022-07-28 09:16:00.000000000,1658970960000000000,2755.5,2757.5,2754.5,2756.5,153,32924,32893
2022-07-28 09:17:00.000000000,1658971020000000000,2756.5,2764.0,2754.5,2764.0,184,32893,32847
2022-07-28 09:18:00.000000000,1658971080000000000,2764.0,2764.5,2758.0,2763.5,136,32847,32840
2022-07-28 09:19:00.000000000,1658971140000000000,2763.5,2763.5,2757.5,2758.0,59,32840,32851
2022-07-28 09:20:00.000000000,1658971200000000000,2758.0,2759.0,2754.5,2756.5,65,32851,32835
2022-07-28 09:21:00.000000000,1658971260000000000,2756.5,2758.0,2753.5,2755.0,55,32835,32835
2022-07-28 09:22:00.000000000,1658971320000000000,2755.0,2758.0,2751.0,2752.5,91,32835,32803
2022-07-28 09:23:00.000000000,1658971380000000000,2752.5,2758.0,2752.5,2757.0,51,32803,32799
2022-07-28 09:24:00.000000000,1658971440000000000,2757.0,2758.5,2754.0,2758.5,42,32799,32809
2022-07-28 09:25:00.000000000,1658971500000000000,2758.5,2760.0,2756.0,2758.5,52,32809,32827
2022-07-28 09:26:00.000000000,1658971560000000000,2758.5,2758.5,2750.0,2750.5,59,32827,32809
2022-07-28 09:27:00.000000000,1658971620000000000,2750.5,2754.5,2750.0,2751.5,58,32809,32796
2022-07-28 09:28:00.000000000,1658971680000000000,2751.5,2754.0,2751.0,2753.5,41,32796,32792
2022-07-28 09:29:00.000000000,1658971740000000000,2753.5,2755.5,2753.5,2754.5,31,32792,32798
2022-07-28 09:30:00.000000000,1658971800000000000,2754.5,2759.0,2751.0,2753.0,118,32798,32789
2022-07-28 09:31:00.000000000,1658971860000000000,2753.0,2754.0,2747.0,2750.0,50,32789,32788
2022-07-28 09:32:00.000000000,1658971920000000000,2750.0,2752.0,2748.5,2749.5,76,32788,32796
2022-07-28 09:33:00.000000000,1658971980000000000,2749.5,2751.5,2748.0,2748.0,45,32796,32798
2022-07-28 09:34:00.000000000,1658972040000000000,2748.0,2751.5,2748.0,2750.0,46,32798,32824
2022-07-28 09:35:00.000000000,1658972100000000000,2750.0,2755.0,2749.0,2755.0,86,32824,32838
2022-07-28 09:36:00.000000000,1658972160000000000,2755.0,2757.5,2755.0,2755.0,37,32838,32841
2022-07-28 09:37:00.000000000,1658972220000000000,2755.0,2756.5,2754.0,2754.0,36,32841,32847
2022-07-28 09:38:00.000000000,1658972280000000000,2754.0,2757.5,2754.0,2757.5,34,32847,32850
2022-07-28 09:39:00.000000000,1658972340000000000,2757.5,2759.5,2757.0,2758.5,60,32850,32831
2022-07-28 09:40:00.000000000,1658972400000000000,2758.5,2760.5,2758.5,2759.5,55,32831,32828
2022-07-28 09:41:00.000000000,1658972460000000000,2759.5,2759.5,2756.5,2758.0,56,32828,32821
2022-07-28 09:42:00.000000000,1658972520000000000,2758.0,2763.5,2758.0,2762.0,83,32821,32799
2022-07-28 09:43:00.000000000,1658972580000000000,2762.0,2762.5,2760.0,2760.5,44,32799,32803
2022-07-28 09:44:00.000000000,1658972640000000000,2760.5,2763.0,2760.0,2761.5,63,32803,32808
2022-07-28 09:45:00.000000000,1658972700000000000,2761.5,2762.0,2759.0,2762.0,88,32808,32848
2022-07-28 09:46:00.000000000,1658972760000000000,2762.0,2763.0,2748.5,2750.0,103,32848,32839
2022-07-28 09:47:00.000000000,1658972820000000000,2750.0,2752.5,2749.0,2750.0,73,32839,32829
2022-07-28 09:48:00.000000000,1658972880000000000,2750.0,2754.5,2749.5,2753.5,54,32829,32825
2022-07-28 09:49:00.000000000,1658972940000000000,2753.5,2753.5,2751.0,2752.0,73,32825,32811
2022-07-28 09:50:00.000000000,1658973000000000000,2752.0,2752.0,2749.5,2750.5,52,32811,32794
2022-07-28 09:51:00.000000000,1658973060000000000,2750.5,2751.0,2745.5,2748.0,165,32794,32720
2022-07-28 09:52:00.000000000,1658973120000000000,2748.0,2748.0,2743.5,2746.5,237,32720,32648
2022-07-28 09:53:00.000000000,1658973180000000000,2746.5,2746.5,2739.0,2740.5,281,32648,32606
2022-07-28 09:54:00.000000000,1658973240000000000,2740.5,2747.0,2740.0,2745.5,108,32606,32564
2022-07-28 09:55:00.000000000,1658973300000000000,2745.5,2749.5,2744.0,2746.0,57,32564,32549
2022-07-28 09:56:00.000000000,1658973360000000000,2746.0,2747.0,2744.0,2747.0,36,32549,32550
2022-07-28 09:57:00.000000000,1658973420000000000,2747.0,2753.0,2745.5,2749.0,70,32550,32523
2022-07-28 09:58:00.000000000,1658973480000000000,2749.0,2753.0,2747.5,2749.5,39,32523,32524
2022-07-28 09:59:00.000000000,1658973540000000000,2749.5,2754.5,2747.5,2754.5,46,32524,32534
2022-07-28 10:00:00.000000000,1658973600000000000,2754.5,2755.0,2748.0,2750.0,106,32534,32575
2022-07-28 10:01:00.000000000,1658973660000000000,2750.0,2750.0,2745.0,2746.5,36,32575,32571
2022-07-28 10:02:00.000000000,1658973720000000000,2746.5,2750.0,2746.0,2748.5,27,32571,32576
2022-07-28 10:03:00.000000000,1658973780000000000,2748.5,2750.0,2748.0,2750.0,39,32576,32573
2022-07-28 10:04:00.000000000,1658973840000000000,2750.0,2750.0,2747.0,2747.0,17,32573,32572
2022-07-28 10:05:00.000000000,1658973900000000000,2747.0,2750.0,2747.0,2750.0,19,32572,32567
2022-07-28 10:06:00.000000000,1658973960000000000,2750.0,2761.0,2750.0,2760.0,163,32567,32507
2022-07-28 10:07:00.000000000,1658974020000000000,2760.0,2761.0,2758.0,2758.0,166,32507,32467
2022-07-28 10:08:00.000000000,1658974080000000000,2758.0,2758.5,2751.5,2754.0,61,32467,32461
2022-07-28 10:09:00.000000000,1658974140000000000,2754.0,2757.5,2753.5,2754.5,32,32461,32465
2022-07-28 10:10:00.000000000,1658974200000000000,2754.5,2759.0,2754.5,2759.0,35,32465,32472
2022-07-28 10:11:00.000000000,1658974260000000000,2759.0,2759.5,2755.5,2755.5,24,32472,32479
2022-07-28 10:12:00.000000000,1658974320000000000,2755.5,2760.0,2755.0,2758.0,56,32479,32476
2022-07-28 10:13:00.000000000,1658974380000000000,2758.0,2760.5,2757.0,2757.5,32,32476,32489
2022-07-28 10:14:00.000000000,1658974440000000000,2757.5,2760.5,2753.5,2753.5,76,32489,32523
2022-07-28 10:30:00.000000000,1658975400000000000,2754.5,2762.0,2754.0,2755.0,172,32523,32491
2022-07-28 10:31:00.000000000,1658975460000000000,2755.0,2759.0,2753.5,2758.0,121,32491,32465
2022-07-28 10:32:00.000000000,1658975520000000000,2758.0,2758.5,2756.0,2757.5,13,32465,32465
2022-07-28 10:33:00.000000000,1658975580000000000,2757.5,2763.5,2756.5,2761.0,75,32465,32480
2022-07-28 10:34:00.000000000,1658975640000000000,2761.0,2762.0,2757.0,2759.0,65,32480,32488
2022-07-28 10:35:00.000000000,1658975700000000000,2759.0,2761.5,2758.0,2759.0,39,32488,32486
2022-07-28 10:36:00.000000000,1658975760000000000,2759.0,2762.5,2758.5,2758.5,69,32486,32495
2022-07-28 10:37:00.000000000,1658975820000000000,2758.5,2759.5,2755.5,2755.5,89,32495,32475
2022-07-28 10:38:00.000000000,1658975880000000000,2755.5,2761.0,2754.0,2761.0,70,32475,32458
2022-07-28 10:39:00.000000000,1658975940000000000,2761.0,2761.0,2759.0,2759.0,58,32458,32448
2022-07-28 10:40:00.000000000,1658976000000000000,2759.0,2762.5,2758.5,2758.5,72,32448,32467
2022-07-28 10:41:00.000000000,1658976060000000000,2758.5,2759.0,2755.0,2758.5,98,32467,32499
2022-07-28 10:42:00.000000000,1658976120000000000,2758.5,2761.5,2757.0,2758.5,52,32499,32497
2022-07-28 10:43:00.000000000,1658976180000000000,2758.5,2759.0,2755.0,2756.5,21,32497,32491
2022-07-28 10:44:00.000000000,1658976240000000000,2756.5,2756.5,2752.0,2753.5,56,32491,32488
2022-07-28 10:45:00.000000000,1658976300000000000,2753.5,2754.5,2741.0,2741.0,309,32488,32504
2022-07-28 10:46:00.000000000,1658976360000000000,2741.0,2745.0,2740.5,2745.0,120,32504,32477
2022-07-28 10:47:00.000000000,1658976420000000000,2745.0,2755.5,2744.5,2755.5,114,32477,32465
2022-07-28 10:48:00.000000000,1658976480000000000,2755.5,2758.0,2752.0,2757.5,102,32465,32438
2022-07-28 10:49:00.000000000,1658976540000000000,2757.5,2758.5,2754.5,2754.5,41,32438,32448
2022-07-28 10:50:00.000000000,1658976600000000000,2754.5,2754.5,2749.0,2752.0,27,32448,32437
2022-07-28 10:51:00.000000000,1658976660000000000,2752.0,2754.0,2751.5,2751.5,31,32437,32443
2022-07-28 10:52:00.000000000,1658976720000000000,2751.5,2753.5,2751.0,2753.5,31,32443,32440
2022-07-28 10:53:00.000000000,1658976780000000000,2753.5,2754.5,2751.5,2751.5,25,32440,32436
2022-07-28 10:54:00.000000000,1658976840000000000,2751.5,2751.5,2747.0,2750.0,72,32436,32450
2022-07-28 10:55:00.000000000,1658976900000000000,2750.0,2753.5,2749.0,2751.5,96,32450,32480
2022-07-28 10:56:00.000000000,1658976960000000000,2751.5,2754.0,2748.0,2748.0,39,32480,32482
2022-07-28 10:57:00.000000000,1658977020000000000,2748.0,2760.0,2748.0,2758.0,233,32482,32433
2022-07-28 10:58:00.000000000,1658977080000000000,2758.0,2760.5,2758.0,2759.5,70,32433,32456
2022-07-28 10:59:00.000000000,1658977140000000000,2759.5,2760.0,2756.5,2756.5,76,32456,32456
2022-07-28 11:00:00.000000000,1658977200000000000,2756.5,2763.5,2755.5,2762.5,175,32456,32516
2022-07-28 11:01:00.000000000,1658977260000000000,2762.5,2767.0,2762.5,2763.0,229,32516,32579
2022-07-28 11:02:00.000000000,1658977320000000000,2763.0,2764.5,2759.0,2759.0,87,32579,32598
2022-07-28 11:03:00.000000000,1658977380000000000,2759.0,2761.5,2756.0,2760.0,55,32598,32596
2022-07-28 11:04:00.000000000,1658977440000000000,2760.0,2760.5,2758.5,2759.0,27,32596,32603
2022-07-28 11:05:00.000000000,1658977500000000000,2759.0,2765.0,2759.0,2764.5,51,32603,32609
2022-07-28 11:06:00.000000000,1658977560000000000,2764.5,2765.5,2763.0,2763.0,47,32609,32616
2022-07-28 11:07:00.000000000,1658977620000000000,2763.0,2765.5,2761.5,2762.5,35,32616,32609
2022-07-28 11:08:00.000000000,1658977680000000000,2762.5,2765.5,2761.0,2764.0,48,32609,32610
2022-07-28 11:09:00.000000000,1658977740000000000,2764.0,2764.0,2761.0,2762.0,28,32610,32621
2022-07-28 11:10:00.000000000,1658977800000000000,2762.0,2771.0,2762.0,2767.5,398,32621,32679
2022-07-28 11:11:00.000000000,1658977860000000000,2767.5,2773.0,2767.0,2771.0,192,32679,32697
2022-07-28 11:12:00.000000000,1658977920000000000,2771.0,2771.0,2767.0,2769.5,93,32697,32722
2022-07-28 11:13:00.000000000,1658977980000000000,2769.5,2771.5,2768.5,2769.0,77,32722,32728
2022-07-28 11:14:00.000000000,1658978040000000000,2769.0,2780.0,2769.0,2778.0,409,32728,32655
2022-07-28 11:15:00.000000000,1658978100000000000,2778.0,2778.0,2772.0,2772.5,165,32655,32657
2022-07-28 11:16:00.000000000,1658978160000000000,2772.5,2773.0,2770.0,2770.5,47,32657,32657
2022-07-28 11:17:00.000000000,1658978220000000000,2770.5,2772.5,2769.0,2770.0,52,32657,32659
2022-07-28 11:18:00.000000000,1658978280000000000,2770.0,2771.0,2769.0,2769.0,47,32659,32663
2022-07-28 11:19:00.000000000,1658978340000000000,2769.0,2773.0,2769.0,2771.0,53,32663,32679
2022-07-28 11:20:00.000000000,1658978400000000000,2771.0,2771.5,2766.0,2768.0,78,32679,32661
2022-07-28 11:21:00.000000000,1658978460000000000,2768.0,2772.5,2768.0,2771.5,75,32661,32654
2022-07-28 11:22:00.000000000,1658978520000000000,2771.5,2777.0,2771.5,2777.0,73,32654,32661
2022-07-28 11:23:00.000000000,1658978580000000000,2777.0,2778.5,2775.0,2775.0,73,32661,32678
2022-07-28 11:24:00.000000000,1658978640000000000,2775.0,2776.5,2770.0,2770.5,63,32678,32657
2022-07-28 11:25:00.000000000,1658978700000000000,2770.5,2775.5,2769.5,2771.5,52,32657,32667
2022-07-28 11:26:00.000000000,1658978760000000000,2771.5,2772.5,2767.5,2768.0,66,32667,32670
2022-07-28 11:27:00.000000000,1658978820000000000,2768.0,2775.5,2768.0,2773.5,90,32670,32703
2022-07-28 11:28:00.000000000,1658978880000000000,2773.5,2779.0,2772.0,2776.5,134,32703,32728
