datetime,datetime_nano,DCE.i2409.open,DCE.i2409.high,DCE.i2409.low,DCE.i2409.close,DCE.i2409.volume,DCE.i2409.open_oi,DCE.i2409.close_oi
2024-05-10 10:01:00.000000000,1715306460000000000,863.5,864.0,861.5,862.5,3197,473057,473244
2024-05-10 10:02:00.000000000,1715306520000000000,862.5,863.0,861.0,861.5,3416,473244,473056
2024-05-10 10:03:00.000000000,1715306580000000000,861.5,863.0,861.0,862.0,2201,473056,473732
2024-05-10 10:04:00.000000000,1715306640000000000,862.0,862.5,861.0,862.0,1505,473732,474013
2024-05-10 10:05:00.000000000,1715306700000000000,862.0,864.0,860.5,863.5,2393,474013,473694
2024-05-10 10:06:00.000000000,1715306760000000000,863.5,863.5,862.0,862.5,1098,473694,473892
2024-05-10 10:07:00.000000000,1715306820000000000,862.5,862.5,860.5,861.5,2603,473892,473799
2024-05-10 10:08:00.000000000,1715306880000000000,861.5,863.5,861.5,862.5,1381,473799,473610
2024-05-10 10:09:00.000000000,1715306940000000000,862.5,862.5,862.0,862.0,364,473610,473660
2024-05-10 10:10:00.000000000,1715307000000000000,862.0,862.5,861.0,861.5,988,473660,474027
2024-05-10 10:11:00.000000000,1715307060000000000,861.5,861.5,857.0,857.5,11900,474027,473175
2024-05-10 10:12:00.000000000,1715307120000000000,857.5,859.5,857.0,859.0,2279,473175,473214
2024-05-10 10:13:00.000000000,1715307180000000000,859.0,860.0,858.5,859.5,1100,473214,472974
2024-05-10 10:14:00.000000000,1715307240000000000,859.5,861.0,859.5,860.0,2270,472974,472879
2024-05-10 10:30:00.000000000,1715308200000000000,860.0,860.0,858.0,859.0,2817,472879,472818
2024-05-10 10:31:00.000000000,1715308260000000000,859.0,859.5,857.5,858.0,1870,472818,472956
2024-05-10 10:32:00.000000000,1715308320000000000,858.0,859.5,858.0,859.5,959,472956,473098
2024-05-10 10:33:00.000000000,1715308380000000000,859.5,859.5,858.5,858.5,501,473098,473124
2024-05-10 10:34:00.000000000,1715308440000000000,858.5,859.0,857.5,859.0,1694,473124,473241
2024-05-10 10:35:00.000000000,1715308500000000000,859.0,859.0,858.0,858.5,895,473241,473085
2024-05-10 10:36:00.000000000,1715308560000000000,858.5,858.5,857.0,858.5,1344,473085,473214
2024-05-10 10:37:00.000000000,1715308620000000000,858.5,858.5,857.5,857.5,1127,473214,473400
2024-05-10 10:38:00.000000000,1715308680000000000,857.5,859.5,857.5,859.0,1103,473400,473287
2024-05-10 10:39:00.000000000,1715308740000000000,859.0,859.5,858.0,858.0,938,473287,473526
2024-05-10 10:40:00.000000000,1715308800000000000,858.0,858.0,857.0,857.5,1427,473526,473750
2024-05-10 10:41:00.000000000,1715308860000000000,857.5,859.0,857.0,858.0,1366,473750,474013
2024-05-10 10:42:00.000000000,1715308920000000000,858.0,859.5,858.0,859.0,1383,474013,473688
2024-05-10 10:43:00.000000000,1715308980000000000,859.0,859.5,858.5,859.0,900,473688,473640
2024-05-10 10:44:00.000000000,1715309040000000000,859.0,859.5,858.0,859.5,998,473640,473651
2024-05-10 10:45:00.000000000,1715309100000000000,859.5,860.0,858.5,860.0,1451,473651,473333
2024-05-10 10:46:00.000000000,1715309160000000000,860.0,861.5,859.5,860.5,1763,473333,472740
2024-05-10 10:47:00.000000000,1715309220000000000,860.5,861.5,860.0,861.5,982,472740,472647
2024-05-10 10:48:00.000000000,1715309280000000000,861.5,862.0,860.5,861.5,1396,472647,472495
2024-05-10 10:49:00.000000000,1715309340000000000,861.5,861.5,860.5,861.5,623,472495,472691
2024-05-10 10:50:00.000000000,1715309400000000000,861.5,861.5,860.5,860.5,648,472691,472682
2024-05-10 10:51:00.000000000,1715309460000000000,860.5,861.5,860.0,861.0,753,472682,472513
2024-05-10 10:52:00.000000000,1715309520000000000,861.0,862.0,860.5,862.0,662,472513,472521
2024-05-10 10:53:00.000000000,1715309580000000000,862.0,864.0,862.0,863.0,2131,472521,472184
2024-05-10 10:54:00.000000000,1715309640000000000,863.0,863.5,861.5,863.0,1770,472184,472026
2024-05-10 10:55:00.000000000,1715309700000000000,863.0,864.0,862.5,862.5,1403,472026,472136
2024-05-10 10:56:00.000000000,1715309760000000000,862.5,863.0,862.0,862.0,394,472136,472040
2024-05-10 10:57:00.000000000,1715309820000000000,862.0,863.0,861.5,862.5,805,472040,472186
2024-05-10 10:58:00.000000000,1715309880000000000,862.5,863.0,862.5,862.5,355,472186,472388
2024-05-10 10:59:00.000000000,1715309940000000000,862.5,863.0,862.0,862.0,443,472388,472495
2024-05-10 11:00:00.000000000,1715310000000000000,862.0,863.0,861.5,861.5,1057,472495,472669
2024-05-10 11:01:00.000000000,1715310060000000000,861.5,862.5,861.5,862.0,478,472669,472579
2024-05-10 11:02:00.000000000,1715310120000000000,862.0,862.0,861.0,861.5,257,472579,472606
2024-05-10 11:03:00.000000000,1715310180000000000,861.5,862.5,861.5,862.0,393,472606,472571
2024-05-10 11:04:00.000000000,1715310240000000000,862.0,864.5,862.0,864.0,1613,472571,472527
2024-05-10 11:05:00.000000000,1715310300000000000,864.0,864.5,863.5,864.0,909,472527,472601
2024-05-10 11:06:00.000000000,1715310360000000000,864.0,864.5,864.0,864.0,782,472601,472270
2024-05-10 11:07:00.000000000,1715310420000000000,864.0,864.5,863.0,863.5,800,472270,472087
2024-05-10 11:08:00.000000000,1715310480000000000,863.5,863.5,862.5,863.0,741,472087,472230
2024-05-10 11:09:00.000000000,1715310540000000000,863.0,864.0,863.0,863.5,323,472230,472230
2024-05-10 11:10:00.000000000,1715310600000000000,863.5,864.0,862.0,862.5,511,472230,472212
2024-05-10 11:11:00.000000000,1715310660000000000,862.5,863.5,862.5,863.0,313,472212,472170
2024-05-10 11:12:00.000000000,1715310720000000000,863.0,863.5,862.0,862.5,366,472170,472163
2024-05-10 11:13:00.000000000,1715310780000000000,862.5,862.5,862.0,862.5,576,472163,472416
2024-05-10 11:14:00.000000000,1715310840000000000,862.5,862.5,861.5,861.5,470,472416,472496
2024-05-10 11:15:00.000000000,1715310900000000000,861.5,862.5,861.5,862.5,443,472496,472649
2024-05-10 11:16:00.000000000,1715310960000000000,862.5,862.5,861.5,861.5,188,472649,472643
2024-05-10 11:17:00.000000000,1715311020000000000,861.5,862.5,861.5,862.5,241,472643,472681
2024-05-10 11:18:00.000000000,1715311080000000000,862.5,862.5,861.5,861.5,250,472681,472696
2024-05-10 11:19:00.000000000,1715311140000000000,861.5,862.5,861.0,861.0,580,472696,472640
2024-05-10 11:20:00.000000000,1715311200000000000,861.0,862.0,861.0,862.0,585,472640,472812
2024-05-10 11:21:00.000000000,1715311260000000000,862.0,862.5,861.5,862.0,361,472812,472776
2024-05-10 11:22:00.000000000,1715311320000000000,862.0,862.0,860.0,860.0,1246,472776,472682
2024-05-10 11:23:00.000000000,1715311380000000000,860.0,861.0,859.0,860.0,1141,472682,472425
2024-05-10 11:24:00.000000000,1715311440000000000,860.0,860.0,859.0,860.0,1151,472425,472808
2024-05-10 11:25:00.000000000,1715311500000000000,860.0,860.5,859.0,860.5,504,472808,472830
2024-05-10 11:26:00.000000000,1715311560000000000,860.5,860.5,860.0,860.5,363,472830,472855
2024-05-10 11:27:00.000000000,1715311620000000000,860.5,861.5,860.0,861.0,570,472855,472914
2024-05-10 11:28:00.000000000,1715311680000000000,861.0,862.5,861.0,862.0,994,472914,472733
2024-05-10 11:29:00.000000000,1715311740000000000,862.0,863.0,861.5,863.0,951,472733,472475
2024-05-10 13:30:00.000000000,1715319000000000000,864.0,868.0,864.0,867.5,7012,472475,470769
2024-05-10 13:31:00.000000000,1715319060000000000,867.5,867.5,866.0,866.5,1512,470769,470459
2024-05-10 13:32:00.000000000,1715319120000000000,866.5,867.0,866.0,866.5,770,470459,470248
2024-05-10 13:33:00.000000000,1715319180000000000,866.5,867.0,866.0,866.0,1358,470248,469998
2024-05-10 13:34:00.000000000,1715319240000000000,866.0,868.0,866.0,866.5,1648,469998,469649
2024-05-10 13:35:00.000000000,1715319300000000000,866.5,868.0,866.0,867.5,1046,469649,469583
2024-05-10 13:36:00.000000000,1715319360000000000,867.5,868.5,866.5,867.0,1843,469583,469395
2024-05-10 13:37:00.000000000,1715319420000000000,867.0,867.5,866.0,866.5,718,469395,469413
2024-05-10 13:38:00.000000000,1715319480000000000,866.5,867.0,865.0,866.0,742,469413,469417
2024-05-10 13:39:00.000000000,1715319540000000000,866.0,866.5,865.5,866.5,737,469417,469505
2024-05-10 13:40:00.000000000,1715319600000000000,866.5,866.5,865.5,865.5,372,469505,469548
2024-05-10 13:41:00.000000000,1715319660000000000,865.5,866.5,865.5,866.5,476,469548,469817
2024-05-10 13:42:00.000000000,1715319720000000000,866.5,868.0,866.5,867.5,918,469817,469719
2024-05-10 13:43:00.000000000,1715319780000000000,867.5,869.0,867.5,868.0,2194,469719,469422
2024-05-10 13:44:00.000000000,1715319840000000000,868.0,869.0,867.5,868.0,1424,469422,469210
2024-05-10 13:45:00.000000000,1715319900000000000,868.0,868.5,867.0,867.0,999,469210,469372
2024-05-10 13:46:00.000000000,1715319960000000000,867.0,867.5,867.0,867.0,138,469372,469395
2024-05-10 13:47:00.000000000,1715320020000000000,867.0,868.0,867.0,867.5,416,469395,469474
2024-05-10 13:48:00.000000000,1715320080000000000,867.5,867.5,866.0,866.5,664,469474,469349
2024-05-10 13:49:00.000000000,1715320140000000000,866.5,867.5,866.5,867.5,301,469349,469427
2024-05-10 13:50:00.000000000,1715320200000000000,867.5,868.0,867.5,867.5,289,469427,469414
2024-05-10 13:51:00.000000000,1715320260000000000,867.5,868.0,866.5,866.5,659,469414,469348
2024-05-10 13:52:00.000000000,1715320320000000000,866.5,868.0,866.5,868.0,406,469348,469391
2024-05-10 13:53:00.000000000,1715320380000000000,868.0,869.0,867.5,869.0,1167,469391,469439
2024-05-10 13:54:00.000000000,1715320440000000000,869.0,869.0,868.5,868.5,1029,469439,469279
2024-05-10 13:55:00.000000000,1715320500000000000,868.5,869.5,868.5,869.5,897,469279,469434
2024-05-10 13:56:00.000000000,1715320560000000000,869.5,870.0,869.0,869.5,1641,469434,469486
2024-05-10 13:57:00.000000000,1715320620000000000,869.5,870.0,869.0,870.0,786,469486,469372
2024-05-10 13:58:00.000000000,1715320680000000000,870.0,871.0,870.0,871.0,1707,469372,469182
2024-05-10 13:59:00.000000000,1715320740000000000,871.0,871.5,869.5,869.5,1692,469182,469322
2024-05-10 14:00:00.000000000,1715320800000000000,869.5,870.0,868.5,869.0,844,469322,469231
2024-05-10 14:01:00.000000000,1715320860000000000,869.0,869.0,868.0,868.5,619,469231,469175
2024-05-10 14:02:00.000000000,1715320920000000000,868.5,869.0,867.5,868.0,990,469175,468993
2024-05-10 14:03:00.000000000,1715320980000000000,868.0,868.5,867.5,868.0,409,468993,469011
2024-05-10 14:04:00.000000000,1715321040000000000,868.0,868.0,867.0,867.5,791,469011,468830
2024-05-10 14:05:00.000000000,1715321100000000000,867.5,867.5,867.0,867.0,354,468830,468870
2024-05-10 14:06:00.000000000,1715321160000000000,867.0,867.5,866.5,866.5,485,468870,468975
2024-05-10 14:07:00.000000000,1715321220000000000,866.5,867.5,866.5,867.0,552,468975,469054
2024-05-10 14:08:00.000000000,1715321280000000000,867.0,867.5,866.5,867.5,434,469054,469058
2024-05-10 14:09:00.000000000,1715321340000000000,867.5,867.5,866.5,867.0,386,469058,469046
2024-05-10 14:10:00.000000000,1715321400000000000,867.0,868.0,866.5,867.5,1051,469046,469289
2024-05-10 14:11:00.000000000,1715321460000000000,867.5,867.5,866.5,866.5,379,469289,469339
2024-05-10 14:12:00.000000000,1715321520000000000,866.5,868.0,866.5,867.5,572,469339,469208
2024-05-10 14:13:00.000000000,1715321580000000000,867.5,868.0,867.5,867.5,223,469208,469210
2024-05-10 14:14:00.000000000,1715321640000000000,867.5,868.0,866.5,867.0,447,469210,469171
2024-05-10 14:15:00.000000000,1715321700000000000,867.0,867.5,866.5,866.5,506,469171,469178
2024-05-10 14:16:00.000000000,1715321760000000000,866.5,867.5,866.5,867.0,362,469178,469063
2024-05-10 14:17:00.000000000,1715321820000000000,867.0,868.0,866.5,867.0,469,469063,469040
2024-05-10 14:18:00.000000000,1715321880000000000,867.0,867.5,866.5,867.0,415,469040,469077
2024-05-10 14:19:00.000000000,1715321940000000000,867.0,867.5,866.5,867.0,140,469077,469059
2024-05-10 14:20:00.000000000,1715322000000000000,867.0,867.5,866.5,867.5,375,469059,468987
2024-05-10 14:21:00.000000000,1715322060000000000,867.5,867.5,866.5,867.0,370,468987,469006
2024-05-10 14:22:00.000000000,1715322120000000000,867.0,867.0,866.0,866.0,1250,469006,468724
2024-05-10 14:23:00.000000000,1715322180000000000,866.0,866.5,865.5,866.5,775,468724,468918
2024-05-10 14:24:00.000000000,1715322240000000000,866.5,866.5,864.5,865.5,1518,468918,468785
2024-05-10 14:25:00.000000000,1715322300000000000,865.5,866.0,864.0,865.5,819,468785,468858
2024-05-10 14:26:00.000000000,1715322360000000000,865.5,866.0,865.5,866.0,248,468858,468873
2024-05-10 14:27:00.000000000,1715322420000000000,866.0,866.5,866.0,866.5,176,468873,468890
2024-05-10 14:28:00.000000000,1715322480000000000,866.5,867.5,866.0,867.5,692,468890,468866
2024-05-10 14:29:00.000000000,1715322540000000000,867.5,868.0,867.0,868.0,402,468866,468879
2024-05-10 14:30:00.000000000,1715322600000000000,868.0,868.0,867.5,868.0,250,468879,468831
2024-05-10 14:31:00.000000000,1715322660000000000,868.0,868.0,867.5,868.0,240,468831,468865
2024-05-10 14:32:00.000000000,1715322720000000000,868.0,868.0,867.0,867.0,332,468865,468779
2024-05-10 14:33:00.000000000,1715322780000000000,867.0,869.5,867.0,869.0,1314,468779,468533
2024-05-10 14:34:00.000000000,1715322840000000000,869.0,869.0,868.5,869.0,466,468533,468542
2024-05-10 14:35:00.000000000,1715322900000000000,869.0,870.0,869.0,869.0,744,468542,468574
2024-05-10 14:36:00.000000000,1715322960000000000,869.0,870.0,869.0,869.5,585,468574,468538
2024-05-10 14:37:00.000000000,1715323020000000000,869.5,870.0,869.5,870.0,367,468538,468538
2024-05-10 14:38:00.000000000,1715323080000000000,870.0,870.5,869.5,870.0,1051,468538,468456
2024-05-10 14:39:00.000000000,1715323140000000000,870.0,871.5,869.5,871.5,2365,468456,468585
2024-05-10 14:40:00.000000000,1715323200000000000,871.5,875.0,871.0,875.0,7669,468585,467271
2024-05-10 14:41:00.000000000,1715323260000000000,875.0,876.5,874.5,875.0,6144,467271,466527
2024-05-10 14:42:00.000000000,1715323320000000000,875.0,876.0,875.0,875.5,3603,466527,466751
2024-05-10 14:43:00.000000000,1715323380000000000,875.5,876.5,875.5,876.0,2260,466751,466546
2024-05-10 14:44:00.000000000,1715323440000000000,876.0,877.0,875.0,875.5,3221,466546,466691
2024-05-10 14:45:00.000000000,1715323500000000000,875.5,876.5,874.5,874.5,2546,466691,466584
2024-05-10 14:46:00.000000000,1715323560000000000,874.5,875.0,874.0,874.5,2204,466584,466741
2024-05-10 14:47:00.000000000,1715323620000000000,874.5,875.0,873.5,874.0,1201,466741,466877
2024-05-10 14:48:00.000000000,1715323680000000000,874.0,874.0,873.0,874.0,1442,466877,467070
2024-05-10 14:49:00.000000000,1715323740000000000,874.0,874.0,873.0,873.0,835,467070,467123
2024-05-10 14:50:00.000000000,1715323800000000000,873.0,874.5,873.0,874.0,1052,467123,467143
2024-05-10 14:51:00.000000000,1715323860000000000,874.0,875.5,873.5,873.5,1773,467143,467019
2024-05-10 14:52:00.000000000,1715323920000000000,873.5,874.0,872.0,872.5,1395,467019,466843
2024-05-10 14:53:00.000000000,1715323980000000000,872.5,873.0,871.5,873.0,1050,466843,466800
2024-05-10 14:54:00.000000000,1715324040000000000,873.0,873.0,872.0,872.5,650,466800,466634
2024-05-10 14:55:00.000000000,1715324100000000000,872.5,872.5,871.5,872.0,775,466634,466532
2024-05-10 14:56:00.000000000,1715324160000000000,872.0,873.0,871.5,873.0,1296,466532,466202
2024-05-10 14:57:00.000000000,1715324220000000000,873.0,873.0,872.0,873.0,1394,466202,466386
2024-05-10 14:58:00.000000000,1715324280000000000,873.0,874.0,872.0,873.5,1532,466386,465997
2024-05-10 14:59:00.000000000,1715324340000000000,873.5,873.5,871.5,873.5,2909,465997,465210
2024-05-10 21:00:00.000000000,1715346000000000000,873.5,874.0,870.5,872.5,6291,465210,464855
2024-05-10 21:01:00.000000000,1715346060000000000,872.5,872.5,870.5,871.0,1983,464855,464902
2024-05-10 21:02:00.000000000,1715346120000000000,871.0,871.0,870.0,870.0,1903,464902,464764
2024-05-10 21:03:00.000000000,1715346180000000000,870.0,871.0,869.5,870.5,1733,464764,465070
2024-05-10 21:04:00.000000000,1715346240000000000,870.5,870.5,869.5,869.5,1636,465070,465363
2024-05-10 21:05:00.000000000,1715346300000000000,869.5,870.0,869.0,869.5,1102,465363,465560
2024-05-10 21:06:00.000000000,1715346360000000000,869.5,870.0,868.5,869.0,1684,465560,465545
2024-05-10 21:07:00.000000000,1715346420000000000,869.0,869.5,868.0,868.5,1313,465545,465461
2024-05-10 21:08:00.000000000,1715346480000000000,868.5,869.5,868.0,869.5,1287,465461,465517
2024-05-10 21:09:00.000000000,1715346540000000000,869.5,869.5,868.5,869.0,722,465517,465465
2024-05-10 21:10:00.000000000,1715346600000000000,869.0,869.0,868.0,869.0,719,465465,465692
2024-05-10 21:11:00.000000000,1715346660000000000,869.0,869.0,868.0,868.5,453,465692,465795
2024-05-10 21:12:00.000000000,1715346720000000000,868.5,868.5,868.0,868.0,768,465795,465745
2024-05-10 21:13:00.000000000,1715346780000000000,868.0,869.0,868.0,868.5,899,465745,466069
2024-05-10 21:14:00.000000000,1715346840000000000,868.5,869.0,868.0,868.0,818,466069,466074
2024-05-10 21:15:00.000000000,1715346900000000000,868.0,868.5,867.5,868.0,787,466074,466063
2024-05-10 21:16:00.000000000,1715346960000000000,868.0,869.0,868.0,869.0,456,466063,466090
2024-05-10 21:17:00.000000000,1715347020000000000,869.0,869.0,867.0,867.0,1259,466090,465769
2024-05-10 21:18:00.000000000,1715347080000000000,867.0,868.0,866.5,867.0,1742,465769,465899
2024-05-10 21:19:00.000000000,1715347140000000000,867.0,868.0,867.0,867.0,603,465899,465938
2024-05-10 21:20:00.000000000,1715347200000000000,867.0,868.0,866.5,867.5,694,465938,466003
2024-05-10 21:21:00.000000000,1715347260000000000,867.5,869.0,867.5,868.5,785,466003,466209
2024-05-10 21:22:00.000000000,1715347320000000000,868.5,868.5,867.5,867.5,619,466209,466305
2024-05-10 21:23:00.000000000,1715347380000000000,867.5,868.5,867.5,868.5,307,466305,466327
2024-05-10 21:24:00.000000000,1715347440000000000,868.5,868.5,867.5,868.0,757,466327,466270
2024-05-10 21:25:00.000000000,1715347500000000000,868.0,869.0,867.5,869.0,744,466270,466246
2024-05-10 21:26:00.000000000,1715347560000000000,869.0,870.0,869.0,869.5,1209,466246,466495
2024-05-10 21:27:00.000000000,1715347620000000000,869.5,870.0,868.0,869.0,783,466495,466675
2024-05-10 21:28:00.000000000,1715347680000000000,869.0,869.0,868.0,869.0,603,466675,466841
2024-05-10 21:29:00.000000000,1715347740000000000,869.0,869.0,868.0,869.0,304,466841,466922
2024-05-10 21:30:00.000000000,1715347800000000000,869.0,869.0,867.0,867.0,715,466922,466879
2024-05-10 21:31:00.000000000,1715347860000000000,867.0,868.0,867.0,868.0,449,466879,466916
2024-05-10 21:32:00.000000000,1715347920000000000,868.0,868.0,867.0,867.5,275,466916,466916
2024-05-10 21:33:00.000000000,1715347980000000000,867.5,868.0,866.0,866.0,1274,466916,466853
2024-05-10 21:34:00.000000000,1715348040000000000,866.0,866.5,865.0,866.0,2316,466853,466915
2024-05-10 21:35:00.000000000,1715348100000000000,866.0,866.5,865.5,866.0,853,466915,466994
2024-05-10 21:36:00.000000000,1715348160000000000,866.0,866.5,866.0,866.0,284,466994,467096
