datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-04-24 22:42:00.000000000,1713969720000000000,7490,7492,7484,7486,2612,520981,520970
2024-04-24 22:43:00.000000000,1713969780000000000,7486,7486,7478,7482,4131,520970,520871
2024-04-24 22:44:00.000000000,1713969840000000000,7482,7484,7476,7482,3504,520871,520230
2024-04-24 22:45:00.000000000,1713969900000000000,7482,7482,7476,7480,2202,520230,520255
2024-04-24 22:46:00.000000000,1713969960000000000,7480,7486,7480,7486,2622,520255,520173
2024-04-24 22:47:00.000000000,1713970020000000000,7486,7492,7484,7490,2413,520173,519938
2024-04-24 22:48:00.000000000,1713970080000000000,7490,7492,7488,7490,1355,519938,519768
2024-04-24 22:49:00.000000000,1713970140000000000,7490,7494,7490,7492,1120,519768,519396
2024-04-24 22:50:00.000000000,1713970200000000000,7492,7500,7492,7498,2555,519396,518715
2024-04-24 22:51:00.000000000,1713970260000000000,7498,7500,7494,7498,2067,518715,518057
2024-04-24 22:52:00.000000000,1713970320000000000,7498,7500,7494,7496,1351,518057,517753
2024-04-24 22:53:00.000000000,1713970380000000000,7496,7498,7494,7496,1134,517753,517660
2024-04-24 22:54:00.000000000,1713970440000000000,7496,7498,7492,7494,1010,517660,517461
2024-04-24 22:55:00.000000000,1713970500000000000,7494,7498,7492,7496,592,517461,517353
2024-04-24 22:56:00.000000000,1713970560000000000,7496,7496,7488,7490,2011,517353,516855
2024-04-24 22:57:00.000000000,1713970620000000000,7490,7496,7486,7494,1847,516855,516328
2024-04-24 22:58:00.000000000,1713970680000000000,7494,7496,7490,7494,1557,516328,515930
2024-04-24 22:59:00.000000000,1713970740000000000,7494,7494,7488,7492,2042,515930,514865
2024-04-25 09:00:00.000000000,1714006800000000000,7474,7480,7468,7470,10351,514865,516281
2024-04-25 09:01:00.000000000,1714006860000000000,7470,7478,7468,7472,6514,516281,515888
2024-04-25 09:02:00.000000000,1714006920000000000,7472,7474,7440,7444,14482,515888,515649
2024-04-25 09:03:00.000000000,1714006980000000000,7444,7468,7444,7458,9344,515649,515316
2024-04-25 09:04:00.000000000,1714007040000000000,7458,7468,7456,7462,4922,515316,514792
2024-04-25 09:05:00.000000000,1714007100000000000,7462,7468,7460,7464,3306,514792,514537
2024-04-25 09:06:00.000000000,1714007160000000000,7464,7476,7464,7476,4312,514537,514435
2024-04-25 09:07:00.000000000,1714007220000000000,7476,7478,7468,7470,3362,514435,514794
2024-04-25 09:08:00.000000000,1714007280000000000,7470,7478,7470,7472,2209,514794,514988
2024-04-25 09:09:00.000000000,1714007340000000000,7472,7474,7468,7474,1657,514988,514882
2024-04-25 09:10:00.000000000,1714007400000000000,7474,7474,7468,7470,1305,514882,514845
2024-04-25 09:11:00.000000000,1714007460000000000,7470,7470,7462,7462,2692,514845,514823
2024-04-25 09:12:00.000000000,1714007520000000000,7462,7468,7458,7466,2689,514823,514853
2024-04-25 09:13:00.000000000,1714007580000000000,7466,7472,7466,7470,2724,514853,515232
2024-04-25 09:14:00.000000000,1714007640000000000,7470,7470,7462,7466,1518,515232,515371
2024-04-25 09:15:00.000000000,1714007700000000000,7466,7472,7462,7470,1990,515371,515311
2024-04-25 09:16:00.000000000,1714007760000000000,7470,7472,7468,7470,1046,515311,515257
2024-04-25 09:17:00.000000000,1714007820000000000,7470,7474,7466,7466,2422,515257,515255
2024-04-25 09:18:00.000000000,1714007880000000000,7466,7468,7456,7458,5508,515255,515821
2024-04-25 09:19:00.000000000,1714007940000000000,7458,7462,7456,7458,2147,515821,516568
2024-04-25 09:20:00.000000000,1714008000000000000,7458,7460,7454,7458,1873,516568,516442
2024-04-25 09:21:00.000000000,1714008060000000000,7458,7458,7444,7444,4047,516442,517185
2024-04-25 09:22:00.000000000,1714008120000000000,7444,7452,7436,7438,6827,517185,516770
2024-04-25 09:23:00.000000000,1714008180000000000,7438,7448,7438,7440,3996,516770,517210
2024-04-25 09:24:00.000000000,1714008240000000000,7440,7446,7432,7434,6399,517210,517589
2024-04-25 09:25:00.000000000,1714008300000000000,7434,7438,7422,7424,8605,517589,518887
2024-04-25 09:26:00.000000000,1714008360000000000,7424,7432,7420,7428,6278,518887,518987
2024-04-25 09:27:00.000000000,1714008420000000000,7428,7428,7420,7428,6023,518987,518808
2024-04-25 09:28:00.000000000,1714008480000000000,7428,7438,7428,7436,4320,518808,518043
2024-04-25 09:29:00.000000000,1714008540000000000,7436,7444,7436,7440,4146,518043,517826
2024-04-25 09:30:00.000000000,1714008600000000000,7440,7440,7434,7440,1990,517826,517760
2024-04-25 09:31:00.000000000,1714008660000000000,7440,7444,7436,7442,2162,517760,517796
2024-04-25 09:32:00.000000000,1714008720000000000,7442,7442,7428,7430,2826,517796,517945
2024-04-25 09:33:00.000000000,1714008780000000000,7430,7434,7428,7428,1520,517945,517908
2024-04-25 09:34:00.000000000,1714008840000000000,7428,7430,7422,7424,2614,517908,517659
2024-04-25 09:35:00.000000000,1714008900000000000,7424,7428,7422,7426,1686,517659,517491
2024-04-25 09:36:00.000000000,1714008960000000000,7426,7426,7420,7420,3602,517491,517852
2024-04-25 09:37:00.000000000,1714009020000000000,7420,7424,7416,7418,6003,517852,518000
2024-04-25 09:38:00.000000000,1714009080000000000,7418,7420,7392,7394,15112,518000,516349
2024-04-25 09:39:00.000000000,1714009140000000000,7394,7404,7392,7402,5772,516349,515080
2024-04-25 09:40:00.000000000,1714009200000000000,7402,7408,7400,7404,4378,515080,514696
2024-04-25 09:41:00.000000000,1714009260000000000,7404,7410,7402,7410,3241,514696,514072
2024-04-25 09:42:00.000000000,1714009320000000000,7410,7414,7406,7414,3318,514072,513996
2024-04-25 09:43:00.000000000,1714009380000000000,7414,7414,7402,7404,3578,513996,514147
2024-04-25 09:44:00.000000000,1714009440000000000,7404,7412,7402,7412,2131,514147,513983
2024-04-25 09:45:00.000000000,1714009500000000000,7412,7414,7410,7412,1691,513983,514021
2024-04-25 09:46:00.000000000,1714009560000000000,7412,7416,7410,7414,2225,514021,513678
2024-04-25 09:47:00.000000000,1714009620000000000,7414,7418,7414,7416,1899,513678,513496
2024-04-25 09:48:00.000000000,1714009680000000000,7416,7418,7410,7412,1564,513496,513626
2024-04-25 09:49:00.000000000,1714009740000000000,7412,7416,7410,7416,1464,513626,513605
2024-04-25 09:50:00.000000000,1714009800000000000,7416,7424,7414,7424,2851,513605,513092
2024-04-25 09:51:00.000000000,1714009860000000000,7424,7424,7408,7410,2274,513092,513130
2024-04-25 09:52:00.000000000,1714009920000000000,7410,7418,7408,7414,1827,513130,513029
2024-04-25 09:53:00.000000000,1714009980000000000,7414,7414,7408,7412,1455,513029,513103
2024-04-25 09:54:00.000000000,1714010040000000000,7412,7420,7412,7420,1594,513103,512984
2024-04-25 09:55:00.000000000,1714010100000000000,7420,7422,7418,7422,1548,512984,512824
2024-04-25 09:56:00.000000000,1714010160000000000,7422,7424,7420,7422,1080,512824,512792
2024-04-25 09:57:00.000000000,1714010220000000000,7422,7430,7422,7424,3167,512792,512484
2024-04-25 09:58:00.000000000,1714010280000000000,7424,7426,7420,7424,1590,512484,512218
2024-04-25 09:59:00.000000000,1714010340000000000,7424,7426,7420,7424,1175,512218,512197
2024-04-25 10:00:00.000000000,1714010400000000000,7424,7426,7420,7422,1696,512197,512154
2024-04-25 10:01:00.000000000,1714010460000000000,7422,7428,7420,7424,2295,512154,511423
2024-04-25 10:02:00.000000000,1714010520000000000,7424,7426,7418,7424,1422,511423,511742
2024-04-25 10:03:00.000000000,1714010580000000000,7424,7426,7412,7412,1754,511742,511898
2024-04-25 10:04:00.000000000,1714010640000000000,7412,7414,7406,7410,4760,511898,512782
2024-04-25 10:05:00.000000000,1714010700000000000,7410,7412,7406,7408,1850,512782,513401
2024-04-25 10:06:00.000000000,1714010760000000000,7408,7410,7404,7410,2480,513401,513981
2024-04-25 10:07:00.000000000,1714010820000000000,7410,7414,7408,7412,1250,513981,514041
2024-04-25 10:08:00.000000000,1714010880000000000,7412,7414,7410,7412,613,514041,513927
2024-04-25 10:09:00.000000000,1714010940000000000,7412,7414,7404,7404,2293,513927,514169
2024-04-25 10:10:00.000000000,1714011000000000000,7404,7408,7402,7408,2264,514169,514081
2024-04-25 10:11:00.000000000,1714011060000000000,7408,7412,7404,7404,1917,514081,514152
2024-04-25 10:12:00.000000000,1714011120000000000,7404,7408,7402,7406,1780,514152,514155
2024-04-25 10:13:00.000000000,1714011180000000000,7406,7406,7400,7400,1632,514155,514190
2024-04-25 10:14:00.000000000,1714011240000000000,7400,7408,7400,7408,2134,514190,513810
2024-04-25 10:30:00.000000000,1714012200000000000,7406,7426,7406,7424,6578,513810,513924
2024-04-25 10:31:00.000000000,1714012260000000000,7424,7424,7414,7414,2560,513924,514078
2024-04-25 10:32:00.000000000,1714012320000000000,7414,7424,7412,7414,2815,514078,514288
2024-04-25 10:33:00.000000000,1714012380000000000,7414,7416,7408,7408,3893,514288,514470
2024-04-25 10:34:00.000000000,1714012440000000000,7408,7410,7400,7402,3334,514470,514632
2024-04-25 10:35:00.000000000,1714012500000000000,7402,7408,7402,7402,2963,514632,514680
2024-04-25 10:36:00.000000000,1714012560000000000,7402,7404,7394,7398,4631,514680,514885
2024-04-25 10:37:00.000000000,1714012620000000000,7398,7400,7394,7398,5553,514885,515283
2024-04-25 10:38:00.000000000,1714012680000000000,7398,7400,7394,7398,1835,515283,515587
2024-04-25 10:39:00.000000000,1714012740000000000,7398,7406,7396,7404,3016,515587,515481
2024-04-25 10:40:00.000000000,1714012800000000000,7404,7418,7404,7416,4224,515481,515137
2024-04-25 10:41:00.000000000,1714012860000000000,7416,7416,7404,7406,2186,515137,515385
2024-04-25 10:42:00.000000000,1714012920000000000,7406,7410,7406,7408,1096,515385,515407
2024-04-25 10:43:00.000000000,1714012980000000000,7408,7410,7402,7408,1254,515407,515748
2024-04-25 10:44:00.000000000,1714013040000000000,7408,7408,7402,7402,1538,515748,515708
2024-04-25 10:45:00.000000000,1714013100000000000,7402,7404,7394,7400,3959,515708,516453
2024-04-25 10:46:00.000000000,1714013160000000000,7400,7400,7384,7386,6270,516453,515909
2024-04-25 10:47:00.000000000,1714013220000000000,7386,7394,7380,7394,6571,515909,514890
2024-04-25 10:48:00.000000000,1714013280000000000,7394,7398,7392,7394,2512,514890,515036
2024-04-25 10:49:00.000000000,1714013340000000000,7394,7398,7388,7398,1938,515036,514883
2024-04-25 10:50:00.000000000,1714013400000000000,7398,7398,7388,7392,2313,514883,515063
2024-04-25 10:51:00.000000000,1714013460000000000,7392,7396,7388,7392,1898,515063,515513
2024-04-25 10:52:00.000000000,1714013520000000000,7392,7392,7382,7382,1582,515513,515502
2024-04-25 10:53:00.000000000,1714013580000000000,7382,7386,7380,7382,3067,515502,515646
2024-04-25 10:54:00.000000000,1714013640000000000,7382,7384,7378,7378,2848,515646,516263
2024-04-25 10:55:00.000000000,1714013700000000000,7378,7384,7376,7384,3835,516263,516322
2024-04-25 10:56:00.000000000,1714013760000000000,7384,7384,7374,7374,3455,516322,516329
2024-04-25 10:57:00.000000000,1714013820000000000,7374,7382,7374,7380,2586,516329,516185
2024-04-25 10:58:00.000000000,1714013880000000000,7380,7384,7378,7378,3021,516185,516249
2024-04-25 10:59:00.000000000,1714013940000000000,7378,7386,7374,7380,3682,516249,516455
2024-04-25 11:00:00.000000000,1714014000000000000,7380,7386,7372,7386,4182,516455,516723
2024-04-25 11:01:00.000000000,1714014060000000000,7386,7390,7376,7384,3494,516723,516645
2024-04-25 11:02:00.000000000,1714014120000000000,7384,7388,7380,7388,1795,516645,516638
2024-04-25 11:03:00.000000000,1714014180000000000,7388,7390,7386,7390,1287,516638,516748
2024-04-25 11:04:00.000000000,1714014240000000000,7390,7392,7386,7388,1832,516748,516960
2024-04-25 11:05:00.000000000,1714014300000000000,7388,7390,7378,7380,2380,516960,517037
2024-04-25 11:06:00.000000000,1714014360000000000,7380,7386,7378,7386,1243,517037,517043
2024-04-25 11:07:00.000000000,1714014420000000000,7386,7386,7380,7382,1111,517043,517254
2024-04-25 11:08:00.000000000,1714014480000000000,7382,7388,7380,7386,991,517254,516972
2024-04-25 11:09:00.000000000,1714014540000000000,7386,7386,7382,7382,836,516972,516929
2024-04-25 11:10:00.000000000,1714014600000000000,7382,7384,7368,7370,4698,516929,517723
2024-04-25 11:11:00.000000000,1714014660000000000,7370,7372,7362,7364,7192,517723,519602
2024-04-25 11:12:00.000000000,1714014720000000000,7364,7366,7358,7366,5575,519602,521049
2024-04-25 11:13:00.000000000,1714014780000000000,7366,7368,7364,7366,2222,521049,520961
2024-04-25 11:14:00.000000000,1714014840000000000,7366,7368,7352,7356,5623,520961,521280
2024-04-25 11:15:00.000000000,1714014900000000000,7356,7358,7346,7350,7536,521280,522071
2024-04-25 11:16:00.000000000,1714014960000000000,7350,7352,7338,7346,6968,522071,523375
2024-04-25 11:17:00.000000000,1714015020000000000,7346,7350,7340,7346,4436,523375,523491
2024-04-25 11:18:00.000000000,1714015080000000000,7346,7348,7342,7344,2228,523491,523242
2024-04-25 11:19:00.000000000,1714015140000000000,7344,7344,7334,7344,5088,523242,523651
2024-04-25 11:20:00.000000000,1714015200000000000,7344,7352,7340,7340,4209,523651,524275
2024-04-25 11:21:00.000000000,1714015260000000000,7340,7340,7328,7340,6856,524275,526105
2024-04-25 11:22:00.000000000,1714015320000000000,7340,7340,7332,7334,3465,526105,526679
2024-04-25 11:23:00.000000000,1714015380000000000,7334,7338,7332,7334,4064,526679,527427
2024-04-25 11:24:00.000000000,1714015440000000000,7334,7336,7320,7326,6982,527427,526682
2024-04-25 11:25:00.000000000,1714015500000000000,7326,7340,7326,7340,4679,526682,526533
2024-04-25 11:26:00.000000000,1714015560000000000,7340,7340,7334,7336,2596,526533,526565
2024-04-25 11:27:00.000000000,1714015620000000000,7336,7340,7330,7332,2844,526565,526577
2024-04-25 11:28:00.000000000,1714015680000000000,7332,7334,7316,7328,6987,526577,527350
2024-04-25 11:29:00.000000000,1714015740000000000,7328,7328,7320,7324,4913,527350,527533
2024-04-25 13:30:00.000000000,1714023000000000000,7324,7334,7322,7324,9889,527533,529115
2024-04-25 13:31:00.000000000,1714023060000000000,7324,7330,7322,7328,4746,529115,529237
2024-04-25 13:32:00.000000000,1714023120000000000,7328,7330,7322,7328,2838,529237,529413
2024-04-25 13:33:00.000000000,1714023180000000000,7328,7330,7318,7320,4004,529413,530218
2024-04-25 13:34:00.000000000,1714023240000000000,7320,7320,7288,7300,18481,530218,532808
2024-04-25 13:35:00.000000000,1714023300000000000,7300,7312,7300,7310,7820,532808,533853
2024-04-25 13:36:00.000000000,1714023360000000000,7310,7318,7308,7318,5421,533853,533817
2024-04-25 13:37:00.000000000,1714023420000000000,7318,7318,7312,7318,3405,533817,534196
2024-04-25 13:38:00.000000000,1714023480000000000,7318,7318,7314,7316,3359,534196,534005
2024-04-25 13:39:00.000000000,1714023540000000000,7316,7320,7314,7316,3669,534005,534350
2024-04-25 13:40:00.000000000,1714023600000000000,7316,7316,7310,7312,2435,534350,534730
2024-04-25 13:41:00.000000000,1714023660000000000,7312,7314,7308,7310,1729,534730,535143
2024-04-25 13:42:00.000000000,1714023720000000000,7310,7314,7308,7312,2058,535143,535452
2024-04-25 13:43:00.000000000,1714023780000000000,7312,7318,7310,7316,1935,535452,535831
2024-04-25 13:44:00.000000000,1714023840000000000,7316,7316,7302,7308,4305,535831,536593
2024-04-25 13:45:00.000000000,1714023900000000000,7308,7308,7302,7308,2257,536593,537418
2024-04-25 13:46:00.000000000,1714023960000000000,7308,7310,7306,7306,1617,537418,537729
2024-04-25 13:47:00.000000000,1714024020000000000,7306,7310,7302,7304,2047,537729,538120
2024-04-25 13:48:00.000000000,1714024080000000000,7304,7308,7302,7308,1766,538120,538486
2024-04-25 13:49:00.000000000,1714024140000000000,7308,7324,7306,7324,4625,538486,537533
2024-04-25 13:50:00.000000000,1714024200000000000,7324,7326,7318,7320,4342,537533,537451
2024-04-25 13:51:00.000000000,1714024260000000000,7320,7320,7316,7316,2342,537451,537373
2024-04-25 13:52:00.000000000,1714024320000000000,7316,7326,7316,7326,2305,537373,537393
2024-04-25 13:53:00.000000000,1714024380000000000,7326,7326,7322,7324,2687,537393,538008
2024-04-25 13:54:00.000000000,1714024440000000000,7324,7324,7316,7318,2082,538008,538722
2024-04-25 13:55:00.000000000,1714024500000000000,7318,7320,7310,7312,2355,538722,539402
2024-04-25 13:56:00.000000000,1714024560000000000,7312,7312,7298,7300,7153,539402,541590
2024-04-25 13:57:00.000000000,1714024620000000000,7300,7308,7298,7302,3518,541590,542504
2024-04-25 13:58:00.000000000,1714024680000000000,7302,7306,7300,7302,2436,542504,542318
2024-04-25 13:59:00.000000000,1714024740000000000,7302,7308,7302,7302,1294,542318,542563
2024-04-25 14:00:00.000000000,1714024800000000000,7302,7306,7302,7306,1779,542563,542895
2024-04-25 14:01:00.000000000,1714024860000000000,7306,7306,7302,7304,1988,542895,543568
2024-04-25 14:02:00.000000000,1714024920000000000,7304,7304,7296,7298,4126,543568,544248
2024-04-25 14:03:00.000000000,1714024980000000000,7298,7304,7296,7302,2966,544248,544723
2024-04-25 14:04:00.000000000,1714025040000000000,7302,7306,7300,7304,1574,544723,545112
2024-04-25 14:05:00.000000000,1714025100000000000,7304,7306,7302,7304,1422,545112,545441
2024-04-25 14:06:00.000000000,1714025160000000000,7304,7312,7302,7310,2610,545441,545972
2024-04-25 14:07:00.000000000,1714025220000000000,7310,7312,7308,7310,1968,545972,545839
2024-04-25 14:08:00.000000000,1714025280000000000,7310,7310,7304,7310,2704,545839,546705
2024-04-25 14:09:00.000000000,1714025340000000000,7310,7316,7308,7316,2886,546705,547331
2024-04-25 14:10:00.000000000,1714025400000000000,7316,7316,7310,7310,2272,547331,547568
2024-04-25 14:11:00.000000000,1714025460000000000,7310,7314,7306,7312,1729,547568,547781
2024-04-25 14:12:00.000000000,1714025520000000000,7312,7316,7312,7314,1864,547781,548007
2024-04-25 14:13:00.000000000,1714025580000000000,7314,7316,7306,7306,1650,548007,548366
2024-04-25 14:14:00.000000000,1714025640000000000,7306,7308,7300,7304,2675,548366,548740
2024-04-25 14:15:00.000000000,1714025700000000000,7304,7306,7300,7302,2047,548740,549052
2024-04-25 14:16:00.000000000,1714025760000000000,7302,7304,7296,7302,3629,549052,548967
2024-04-25 14:17:00.000000000,1714025820000000000,7302,7302,7296,7298,2561,548967,549755
2024-04-25 14:18:00.000000000,1714025880000000000,7298,7302,7292,7300,3934,549755,549909
2024-04-25 14:19:00.000000000,1714025940000000000,7300,7304,7298,7302,1914,549909,550228
2024-04-25 14:20:00.000000000,1714026000000000000,7302,7302,7300,7302,1060,550228,550222
2024-04-25 14:21:00.000000000,1714026060000000000,7302,7310,7302,7310,2792,550222,549521
2024-04-25 14:22:00.000000000,1714026120000000000,7310,7310,7306,7308,2071,549521,549607
2024-04-25 14:23:00.000000000,1714026180000000000,7308,7312,7306,7312,1985,549607,549674
2024-04-25 14:24:00.000000000,1714026240000000000,7312,7312,7308,7310,840,549674,549683
2024-04-25 14:25:00.000000000,1714026300000000000,7310,7314,7308,7310,1379,549683,549579
2024-04-25 14:26:00.000000000,1714026360000000000,7310,7312,7304,7306,1916,549579,549472
2024-04-25 14:27:00.000000000,1714026420000000000,7306,7308,7300,7306,1397,549472,549409
2024-04-25 14:28:00.000000000,1714026480000000000,7306,7306,7302,7306,1003,549409,549518
2024-04-25 14:29:00.000000000,1714026540000000000,7306,7306,7300,7302,1478,549518,549802
2024-04-25 14:30:00.000000000,1714026600000000000,7302,7312,7302,7306,3583,549802,550193
2024-04-25 14:31:00.000000000,1714026660000000000,7306,7308,7298,7302,3196,550193,550753
2024-04-25 14:32:00.000000000,1714026720000000000,7302,7308,7300,7308,2923,550753,550599
2024-04-25 14:33:00.000000000,1714026780000000000,7308,7308,7304,7308,970,550599,550452
2024-04-25 14:34:00.000000000,1714026840000000000,7308,7312,7306,7310,3202,550452,550310
2024-04-25 14:35:00.000000000,1714026900000000000,7310,7312,7300,7302,2407,550310,550209
2024-04-25 14:36:00.000000000,1714026960000000000,7302,7302,7298,7300,2115,550209,550628
2024-04-25 14:37:00.000000000,1714027020000000000,7300,7306,7300,7302,1617,550628,550695
2024-04-25 14:38:00.000000000,1714027080000000000,7302,7304,7298,7302,1028,550695,550592
2024-04-25 14:39:00.000000000,1714027140000000000,7302,7304,7298,7302,1918,550592,550568
2024-04-25 14:40:00.000000000,1714027200000000000,7302,7302,7298,7300,1644,550568,550703
2024-04-25 14:41:00.000000000,1714027260000000000,7300,7300,7296,7296,1783,550703,550991
2024-04-25 14:42:00.000000000,1714027320000000000,7296,7298,7272,7274,14556,550991,549069
2024-04-25 14:43:00.000000000,1714027380000000000,7274,7286,7272,7280,6660,549069,549193
2024-04-25 14:44:00.000000000,1714027440000000000,7280,7282,7264,7270,11199,549193,549244
2024-04-25 14:45:00.000000000,1714027500000000000,7270,7284,7266,7280,7712,549244,548483
2024-04-25 14:46:00.000000000,1714027560000000000,7280,7286,7280,7284,3570,548483,547436
2024-04-25 14:47:00.000000000,1714027620000000000,7284,7284,7276,7280,3422,547436,546642
2024-04-25 14:48:00.000000000,1714027680000000000,7280,7284,7280,7280,2222,546642,546515
2024-04-25 14:49:00.000000000,1714027740000000000,7280,7284,7278,7282,1937,546515,546632
2024-04-25 14:50:00.000000000,1714027800000000000,7282,7282,7274,7278,2702,546632,546556
2024-04-25 14:51:00.000000000,1714027860000000000,7278,7292,7278,7290,5642,546556,545186
2024-04-25 14:52:00.000000000,1714027920000000000,7290,7294,7288,7290,2703,545186,544961
2024-04-25 14:53:00.000000000,1714027980000000000,7290,7294,7290,7292,2124,544961,544113
2024-04-25 14:54:00.000000000,1714028040000000000,7292,7292,7290,7290,1280,544113,544091
2024-04-25 14:55:00.000000000,1714028100000000000,7290,7292,7288,7292,2953,544091,544454
2024-04-25 14:56:00.000000000,1714028160000000000,7292,7302,7292,7302,5107,544454,543366
2024-04-25 14:57:00.000000000,1714028220000000000,7302,7306,7300,7306,3868,543366,542339
2024-04-25 14:58:00.000000000,1714028280000000000,7306,7308,7298,7306,6854,542339,541225
2024-04-25 14:59:00.000000000,1714028340000000000,7306,7314,7304,7314,9464,541225,537140
2024-04-25 21:00:00.000000000,1714050000000000000,7314,7322,7308,7322,12977,537140,536405
2024-04-25 21:01:00.000000000,1714050060000000000,7322,7322,7302,7312,8579,536405,537006
2024-04-25 21:02:00.000000000,1714050120000000000,7312,7312,7306,7308,3811,537006,537632
2024-04-25 21:03:00.000000000,1714050180000000000,7308,7310,7302,7304,3945,537632,538001
2024-04-25 21:04:00.000000000,1714050240000000000,7304,7310,7300,7302,3226,538001,538321
2024-04-25 21:05:00.000000000,1714050300000000000,7302,7302,7294,7296,5490,538321,539684
2024-04-25 21:06:00.000000000,1714050360000000000,7296,7300,7284,7284,5894,539684,540432
2024-04-25 21:07:00.000000000,1714050420000000000,7284,7290,7280,7282,5964,540432,541796
2024-04-25 21:08:00.000000000,1714050480000000000,7282,7288,7280,7286,3001,541796,541938
2024-04-25 21:09:00.000000000,1714050540000000000,7286,7290,7284,7286,2276,541938,542312
2024-04-25 21:10:00.000000000,1714050600000000000,7286,7288,7278,7280,3933,542312,543691
2024-04-25 21:11:00.000000000,1714050660000000000,7280,7282,7272,7274,6276,543691,544650
2024-04-25 21:12:00.000000000,1714050720000000000,7274,7278,7270,7274,4500,544650,545029
2024-04-25 21:13:00.000000000,1714050780000000000,7274,7276,7266,7268,5199,545029,546371
2024-04-25 21:14:00.000000000,1714050840000000000,7268,7268,7256,7260,10905,546371,547261
2024-04-25 21:15:00.000000000,1714050900000000000,7260,7260,7248,7254,9952,547261,548317
2024-04-25 21:16:00.000000000,1714050960000000000,7254,7268,7254,7266,6418,548317,547653
2024-04-25 21:17:00.000000000,1714051020000000000,7266,7276,7256,7274,7767,547653,547560
2024-04-25 21:18:00.000000000,1714051080000000000,7274,7276,7268,7268,3230,547560,547520
2024-04-25 21:19:00.000000000,1714051140000000000,7268,7280,7266,7276,4662,547520,547381
2024-04-25 21:20:00.000000000,1714051200000000000,7276,7282,7272,7282,4990,547381,547817
2024-04-25 21:21:00.000000000,1714051260000000000,7282,7282,7274,7278,2612,547817,547821
2024-04-25 21:22:00.000000000,1714051320000000000,7278,7280,7274,7278,1895,547821,547798
2024-04-25 21:23:00.000000000,1714051380000000000,7278,7280,7272,7278,1376,547798,547982
2024-04-25 21:24:00.000000000,1714051440000000000,7278,7286,7276,7286,3225,547982,547410
2024-04-25 21:25:00.000000000,1714051500000000000,7286,7286,7282,7282,2867,547410,547066
2024-04-25 21:26:00.000000000,1714051560000000000,7282,7288,7282,7286,3198,547066,546679
2024-04-25 21:27:00.000000000,1714051620000000000,7286,7288,7282,7284,2122,546679,546806
2024-04-25 21:28:00.000000000,1714051680000000000,7284,7286,7282,7284,1075,546806,546881
2024-04-25 21:29:00.000000000,1714051740000000000,7284,7286,7282,7282,989,546881,546766
2024-04-25 21:30:00.000000000,1714051800000000000,7282,7294,7280,7292,6265,546766,546315
2024-04-25 21:31:00.000000000,1714051860000000000,7292,7296,7284,7284,4154,546315,546160
2024-04-25 21:32:00.000000000,1714051920000000000,7284,7294,7284,7290,2916,546160,545466
2024-04-25 21:33:00.000000000,1714051980000000000,7290,7290,7272,7272,4177,545466,545429
2024-04-25 21:34:00.000000000,1714052040000000000,7272,7274,7262,7266,6419,545429,546756
2024-04-25 21:35:00.000000000,1714052100000000000,7266,7268,7262,7268,2796,546756,547649
2024-04-25 21:36:00.000000000,1714052160000000000,7268,7274,7262,7272,3243,547649,547744
2024-04-25 21:37:00.000000000,1714052220000000000,7272,7276,7270,7274,2274,547744,547759
2024-04-25 21:38:00.000000000,1714052280000000000,7274,7278,7274,7276,2084,547759,547660
2024-04-25 21:39:00.000000000,1714052340000000000,7276,7278,7272,7276,1625,547660,547655
2024-04-25 21:40:00.000000000,1714052400000000000,7276,7276,7270,7274,1334,547655,547847
2024-04-25 21:41:00.000000000,1714052460000000000,7274,7274,7266,7266,1826,547847,547986
2024-04-25 21:42:00.000000000,1714052520000000000,7266,7282,7266,7282,2984,547986,547690
2024-04-25 21:43:00.000000000,1714052580000000000,7282,7286,7278,7280,2873,547690,547608
2024-04-25 21:44:00.000000000,1714052640000000000,7280,7282,7274,7278,1649,547608,547479
2024-04-25 21:45:00.000000000,1714052700000000000,7278,7280,7270,7280,2190,547479,547903
2024-04-25 21:46:00.000000000,1714052760000000000,7280,7280,7274,7276,1406,547903,547981
2024-04-25 21:47:00.000000000,1714052820000000000,7276,7280,7276,7278,1606,547981,548108
2024-04-25 21:48:00.000000000,1714052880000000000,7278,7280,7272,7274,1325,548108,547937
2024-04-25 21:49:00.000000000,1714052940000000000,7274,7282,7272,7282,1620,547937,548048
2024-04-25 21:50:00.000000000,1714053000000000000,7282,7286,7280,7284,1883,548048,548121
2024-04-25 21:51:00.000000000,1714053060000000000,7284,7286,7282,7284,1301,548121,548317
2024-04-25 21:52:00.000000000,1714053120000000000,7284,7286,7278,7280,1255,548317,548597
2024-04-25 21:53:00.000000000,1714053180000000000,7280,7280,7276,7278,900,548597,548632
2024-04-25 21:54:00.000000000,1714053240000000000,7278,7280,7276,7280,607,548632,548782
2024-04-25 21:55:00.000000000,1714053300000000000,7280,7288,7280,7288,1913,548782,548607
2024-04-25 21:56:00.000000000,1714053360000000000,7288,7292,7284,7288,3566,548607,548090
2024-04-25 21:57:00.000000000,1714053420000000000,7288,7290,7286,7286,1777,548090,548500
2024-04-25 21:58:00.000000000,1714053480000000000,7286,7294,7286,7294,2110,548500,548435
