datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-12-27 21:07:00.000000000,1640610420000000000,4791,4794,4787,4791,1577,210904,210923
2021-12-27 21:08:00.000000000,1640610480000000000,4791,4794,4790,4790,915,210923,211004
2021-12-27 21:09:00.000000000,1640610540000000000,4790,4794,4787,4793,843,211004,211129
2021-12-27 21:10:00.000000000,1640610600000000000,4793,4794,4786,4788,1096,211129,211134
2021-12-27 21:11:00.000000000,1640610660000000000,4788,4788,4780,4782,1333,211134,211211
2021-12-27 21:12:00.000000000,1640610720000000000,4782,4782,4777,4779,963,211211,211241
2021-12-27 21:13:00.000000000,1640610780000000000,4779,4783,4778,4782,729,211241,211259
2021-12-27 21:14:00.000000000,1640610840000000000,4782,4792,4781,4787,1082,211259,211438
2021-12-27 21:15:00.000000000,1640610900000000000,4787,4790,4781,4789,794,211438,211562
2021-12-27 21:16:00.000000000,1640610960000000000,4789,4795,4786,4787,1147,211562,211558
2021-12-27 21:17:00.000000000,1640611020000000000,4787,4791,4784,4790,1390,211558,211964
2021-12-27 21:18:00.000000000,1640611080000000000,4790,4791,4785,4785,908,211964,212106
2021-12-27 21:19:00.000000000,1640611140000000000,4785,4792,4784,4790,685,212106,212181
2021-12-27 21:20:00.000000000,1640611200000000000,4790,4792,4786,4789,903,212181,212410
2021-12-27 21:21:00.000000000,1640611260000000000,4789,4791,4787,4788,770,212410,212748
2021-12-27 21:22:00.000000000,1640611320000000000,4788,4791,4788,4789,498,212748,212669
2021-12-27 21:23:00.000000000,1640611380000000000,4789,4793,4789,4791,746,212669,212525
2021-12-27 21:24:00.000000000,1640611440000000000,4791,4792,4786,4791,588,212525,212627
2021-12-27 21:25:00.000000000,1640611500000000000,4791,4791,4785,4787,748,212627,212562
2021-12-27 21:26:00.000000000,1640611560000000000,4787,4787,4783,4784,449,212562,212660
2021-12-27 21:27:00.000000000,1640611620000000000,4784,4786,4781,4786,630,212660,212695
2021-12-27 21:28:00.000000000,1640611680000000000,4786,4786,4783,4785,417,212695,212781
2021-12-27 21:29:00.000000000,1640611740000000000,4785,4790,4784,4790,801,212781,212607
2021-12-27 21:30:00.000000000,1640611800000000000,4790,4791,4788,4790,457,212607,212686
2021-12-27 21:31:00.000000000,1640611860000000000,4790,4791,4788,4788,369,212686,212727
2021-12-27 21:32:00.000000000,1640611920000000000,4788,4797,4786,4794,1080,212727,212652
2021-12-27 21:33:00.000000000,1640611980000000000,4794,4803,4793,4800,1954,212652,212695
2021-12-27 21:34:00.000000000,1640612040000000000,4800,4800,4794,4795,748,212695,212744
2021-12-27 21:35:00.000000000,1640612100000000000,4795,4796,4792,4794,476,212744,212847
2021-12-27 21:36:00.000000000,1640612160000000000,4794,4796,4792,4793,397,212847,212975
2021-12-27 21:37:00.000000000,1640612220000000000,4793,4798,4793,4797,515,212975,212988
2021-12-27 21:38:00.000000000,1640612280000000000,4797,4799,4795,4796,517,212988,213010
2021-12-27 21:39:00.000000000,1640612340000000000,4796,4801,4796,4799,614,213010,213045
2021-12-27 21:40:00.000000000,1640612400000000000,4799,4801,4796,4800,757,213045,213145
2021-12-27 21:41:00.000000000,1640612460000000000,4800,4806,4799,4800,1004,213145,213071
2021-12-27 21:42:00.000000000,1640612520000000000,4800,4803,4800,4803,435,213071,213118
2021-12-27 21:43:00.000000000,1640612580000000000,4803,4806,4802,4805,670,213118,213080
2021-12-27 21:44:00.000000000,1640612640000000000,4805,4810,4804,4807,1142,213080,213148
2021-12-27 21:45:00.000000000,1640612700000000000,4807,4808,4800,4808,1182,213148,213263
2021-12-27 21:46:00.000000000,1640612760000000000,4808,4808,4803,4804,837,213263,213207
2021-12-27 21:47:00.000000000,1640612820000000000,4804,4806,4803,4805,751,213207,213130
2021-12-27 21:48:00.000000000,1640612880000000000,4805,4805,4799,4801,678,213130,213159
2021-12-27 21:49:00.000000000,1640612940000000000,4801,4803,4800,4800,436,213159,213218
2021-12-27 21:50:00.000000000,1640613000000000000,4800,4802,4796,4798,472,213218,213194
2021-12-27 21:51:00.000000000,1640613060000000000,4798,4802,4798,4801,356,213194,213207
2021-12-27 21:52:00.000000000,1640613120000000000,4801,4804,4801,4801,357,213207,213225
2021-12-27 21:53:00.000000000,1640613180000000000,4801,4806,4800,4803,829,213225,213384
2021-12-27 21:54:00.000000000,1640613240000000000,4803,4808,4803,4808,503,213384,213327
2021-12-27 21:55:00.000000000,1640613300000000000,4808,4808,4804,4807,532,213327,213373
2021-12-27 21:56:00.000000000,1640613360000000000,4807,4807,4802,4802,401,213373,213394
2021-12-27 21:57:00.000000000,1640613420000000000,4802,4805,4802,4805,292,213394,213375
2021-12-27 21:58:00.000000000,1640613480000000000,4805,4808,4803,4805,315,213375,213316
2021-12-27 21:59:00.000000000,1640613540000000000,4805,4805,4802,4804,318,213316,213340
2021-12-27 22:00:00.000000000,1640613600000000000,4804,4814,4804,4809,1350,213340,213149
2021-12-27 22:01:00.000000000,1640613660000000000,4809,4818,4808,4814,1983,213149,213226
2021-12-27 22:02:00.000000000,1640613720000000000,4814,4816,4811,4815,418,213226,213192
2021-12-27 22:03:00.000000000,1640613780000000000,4815,4817,4813,4815,547,213192,213113
2021-12-27 22:04:00.000000000,1640613840000000000,4815,4816,4811,4814,546,213113,213071
2021-12-27 22:05:00.000000000,1640613900000000000,4814,4816,4811,4812,599,213071,213015
2021-12-27 22:06:00.000000000,1640613960000000000,4812,4815,4811,4814,195,213015,213028
2021-12-27 22:07:00.000000000,1640614020000000000,4814,4814,4808,4810,681,213028,213008
2021-12-27 22:08:00.000000000,1640614080000000000,4810,4811,4808,4808,336,213008,212988
2021-12-27 22:09:00.000000000,1640614140000000000,4808,4810,4805,4810,1907,212988,212986
2021-12-27 22:10:00.000000000,1640614200000000000,4810,4813,4809,4812,1730,212986,213095
2021-12-27 22:11:00.000000000,1640614260000000000,4812,4814,4810,4812,944,213095,212829
2021-12-27 22:12:00.000000000,1640614320000000000,4812,4813,4809,4811,327,212829,212746
2021-12-27 22:13:00.000000000,1640614380000000000,4811,4812,4807,4811,416,212746,212728
2021-12-27 22:14:00.000000000,1640614440000000000,4811,4812,4809,4809,197,212728,212677
2021-12-27 22:15:00.000000000,1640614500000000000,4809,4812,4809,4812,390,212677,212532
2021-12-27 22:16:00.000000000,1640614560000000000,4812,4813,4811,4812,317,212532,212497
2021-12-27 22:17:00.000000000,1640614620000000000,4812,4812,4806,4809,408,212497,212456
2021-12-27 22:18:00.000000000,1640614680000000000,4809,4809,4802,4804,847,212456,212272
2021-12-27 22:19:00.000000000,1640614740000000000,4804,4805,4801,4801,387,212272,212286
2021-12-27 22:20:00.000000000,1640614800000000000,4801,4805,4797,4799,920,212286,212432
2021-12-27 22:21:00.000000000,1640614860000000000,4799,4799,4793,4794,1089,212432,212515
2021-12-27 22:22:00.000000000,1640614920000000000,4794,4795,4789,4794,1533,212515,212361
2021-12-27 22:23:00.000000000,1640614980000000000,4794,4798,4793,4798,468,212361,212302
2021-12-27 22:24:00.000000000,1640615040000000000,4798,4798,4784,4785,1576,212302,212468
2021-12-27 22:25:00.000000000,1640615100000000000,4785,4786,4771,4776,3436,212468,212928
2021-12-27 22:26:00.000000000,1640615160000000000,4776,4776,4772,4775,1465,212928,213275
2021-12-27 22:27:00.000000000,1640615220000000000,4775,4777,4761,4762,3375,213275,214048
2021-12-27 22:28:00.000000000,1640615280000000000,4762,4772,4762,4766,1959,214048,214116
2021-12-27 22:29:00.000000000,1640615340000000000,4766,4768,4762,4762,1780,214116,214740
2021-12-27 22:30:00.000000000,1640615400000000000,4762,4765,4755,4755,3262,214740,215335
2021-12-27 22:31:00.000000000,1640615460000000000,4755,4763,4754,4757,2022,215335,215967
2021-12-27 22:32:00.000000000,1640615520000000000,4757,4761,4756,4758,1730,215967,216619
2021-12-27 22:33:00.000000000,1640615580000000000,4758,4759,4753,4755,1834,216619,217077
2021-12-27 22:34:00.000000000,1640615640000000000,4755,4756,4743,4746,4933,217077,218656
2021-12-27 22:35:00.000000000,1640615700000000000,4746,4747,4736,4737,3691,218656,219811
2021-12-27 22:36:00.000000000,1640615760000000000,4737,4738,4731,4738,3375,219811,220784
2021-12-27 22:37:00.000000000,1640615820000000000,4738,4739,4733,4735,2100,220784,221332
2021-12-27 22:38:00.000000000,1640615880000000000,4735,4738,4734,4736,1937,221332,221935
2021-12-27 22:39:00.000000000,1640615940000000000,4736,4738,4734,4735,1914,221935,222605
2021-12-27 22:40:00.000000000,1640616000000000000,4735,4738,4731,4738,1916,222605,223065
2021-12-27 22:41:00.000000000,1640616060000000000,4738,4741,4733,4739,2011,223065,223332
2021-12-27 22:42:00.000000000,1640616120000000000,4739,4747,4739,4746,2376,223332,223200
2021-12-27 22:43:00.000000000,1640616180000000000,4746,4749,4744,4747,1420,223200,223146
2021-12-27 22:44:00.000000000,1640616240000000000,4747,4753,4747,4750,1648,223146,222842
2021-12-27 22:45:00.000000000,1640616300000000000,4750,4754,4749,4753,1233,222842,222700
2021-12-27 22:46:00.000000000,1640616360000000000,4753,4760,4753,4758,1966,222700,222220
2021-12-27 22:47:00.000000000,1640616420000000000,4758,4762,4756,4762,1427,222220,221765
2021-12-27 22:48:00.000000000,1640616480000000000,4762,4766,4761,4763,1684,221765,221294
2021-12-27 22:49:00.000000000,1640616540000000000,4763,4768,4763,4768,1226,221294,220967
2021-12-27 22:50:00.000000000,1640616600000000000,4768,4770,4764,4767,1343,220967,220787
2021-12-27 22:51:00.000000000,1640616660000000000,4767,4773,4766,4771,1759,220787,220469
2021-12-27 22:52:00.000000000,1640616720000000000,4771,4775,4769,4769,1167,220469,220111
2021-12-27 22:53:00.000000000,1640616780000000000,4769,4774,4769,4769,909,220111,219872
2021-12-27 22:54:00.000000000,1640616840000000000,4769,4772,4768,4770,1000,219872,219555
2021-12-27 22:55:00.000000000,1640616900000000000,4770,4774,4768,4768,975,219555,219185
2021-12-27 22:56:00.000000000,1640616960000000000,4768,4772,4768,4771,800,219185,218966
2021-12-27 22:57:00.000000000,1640617020000000000,4771,4773,4769,4772,405,218966,218860
2021-12-27 22:58:00.000000000,1640617080000000000,4772,4772,4768,4768,664,218860,218635
2021-12-27 22:59:00.000000000,1640617140000000000,4768,4772,4768,4772,1251,218635,217976
2021-12-28 09:00:00.000000000,1640653200000000000,4818,4825,4809,4810,7531,217976,216984
2021-12-28 09:01:00.000000000,1640653260000000000,4810,4818,4806,4806,2976,216984,216702
2021-12-28 09:02:00.000000000,1640653320000000000,4806,4811,4804,4808,2507,216702,216905
2021-12-28 09:03:00.000000000,1640653380000000000,4808,4812,4800,4802,2285,216905,216777
2021-12-28 09:04:00.000000000,1640653440000000000,4802,4811,4801,4802,2835,216777,217260
2021-12-28 09:05:00.000000000,1640653500000000000,4802,4813,4802,4813,2547,217260,217165
2021-12-28 09:06:00.000000000,1640653560000000000,4813,4815,4806,4807,1714,217165,216914
2021-12-28 09:07:00.000000000,1640653620000000000,4807,4817,4807,4815,1394,216914,216811
2021-12-28 09:08:00.000000000,1640653680000000000,4815,4817,4811,4813,990,216811,217010
2021-12-28 09:09:00.000000000,1640653740000000000,4813,4814,4808,4808,714,217010,217185
2021-12-28 09:10:00.000000000,1640653800000000000,4808,4813,4808,4809,935,217185,217365
2021-12-28 09:11:00.000000000,1640653860000000000,4809,4812,4802,4805,1316,217365,217515
2021-12-28 09:12:00.000000000,1640653920000000000,4805,4808,4804,4807,799,217515,217622
2021-12-28 09:13:00.000000000,1640653980000000000,4807,4810,4806,4807,529,217622,217694
2021-12-28 09:14:00.000000000,1640654040000000000,4807,4812,4806,4811,1270,217694,217936
2021-12-28 09:15:00.000000000,1640654100000000000,4811,4823,4810,4819,3157,217936,217872
2021-12-28 09:16:00.000000000,1640654160000000000,4819,4820,4814,4820,1135,217872,217965
2021-12-28 09:17:00.000000000,1640654220000000000,4820,4821,4813,4814,1012,217965,217969
2021-12-28 09:18:00.000000000,1640654280000000000,4814,4815,4810,4812,617,217969,217968
2021-12-28 09:19:00.000000000,1640654340000000000,4812,4816,4810,4814,479,217968,217990
2021-12-28 09:20:00.000000000,1640654400000000000,4814,4820,4814,4816,554,217990,218097
2021-12-28 09:21:00.000000000,1640654460000000000,4816,4817,4811,4813,523,218097,218192
2021-12-28 09:22:00.000000000,1640654520000000000,4813,4817,4813,4813,393,218192,218256
2021-12-28 09:23:00.000000000,1640654580000000000,4813,4818,4812,4815,637,218256,218325
2021-12-28 09:24:00.000000000,1640654640000000000,4815,4819,4815,4818,680,218325,218419
2021-12-28 09:25:00.000000000,1640654700000000000,4818,4820,4816,4818,308,218419,218504
2021-12-28 09:26:00.000000000,1640654760000000000,4818,4819,4816,4817,398,218504,218560
2021-12-28 09:27:00.000000000,1640654820000000000,4817,4818,4810,4813,695,218560,218491
2021-12-28 09:28:00.000000000,1640654880000000000,4813,4817,4812,4815,447,218491,218415
2021-12-28 09:29:00.000000000,1640654940000000000,4815,4815,4811,4812,380,218415,218431
2021-12-28 09:30:00.000000000,1640655000000000000,4812,4818,4811,4815,779,218431,218376
2021-12-28 09:31:00.000000000,1640655060000000000,4815,4817,4814,4815,325,218376,218353
2021-12-28 09:32:00.000000000,1640655120000000000,4815,4818,4814,4816,539,218353,218194
2021-12-28 09:33:00.000000000,1640655180000000000,4816,4820,4816,4819,487,218194,218058
2021-12-28 09:34:00.000000000,1640655240000000000,4819,4819,4816,4816,540,218058,217939
2021-12-28 09:35:00.000000000,1640655300000000000,4816,4823,4815,4822,1500,217939,217739
2021-12-28 09:36:00.000000000,1640655360000000000,4822,4825,4820,4823,1021,217739,217692
2021-12-28 09:37:00.000000000,1640655420000000000,4823,4828,4821,4828,1744,217692,217460
2021-12-28 09:38:00.000000000,1640655480000000000,4828,4833,4825,4827,1809,217460,217349
2021-12-28 09:39:00.000000000,1640655540000000000,4827,4830,4825,4828,823,217349,217253
2021-12-28 09:40:00.000000000,1640655600000000000,4828,4835,4828,4833,1015,217253,217347
2021-12-28 09:41:00.000000000,1640655660000000000,4833,4835,4830,4834,1326,217347,217279
2021-12-28 09:42:00.000000000,1640655720000000000,4834,4835,4829,4830,833,217279,217382
2021-12-28 09:43:00.000000000,1640655780000000000,4830,4844,4830,4839,1964,217382,217135
2021-12-28 09:44:00.000000000,1640655840000000000,4839,4841,4835,4836,1104,217135,217213
2021-12-28 09:45:00.000000000,1640655900000000000,4836,4844,4836,4839,2710,217213,217042
2021-12-28 09:46:00.000000000,1640655960000000000,4839,4841,4835,4836,724,217042,216948
2021-12-28 09:47:00.000000000,1640656020000000000,4836,4837,4830,4830,1091,216948,216996
2021-12-28 09:48:00.000000000,1640656080000000000,4830,4834,4828,4831,892,216996,216880
2021-12-28 09:49:00.000000000,1640656140000000000,4831,4832,4824,4826,610,216880,216834
2021-12-28 09:50:00.000000000,1640656200000000000,4826,4833,4826,4833,1131,216834,216901
2021-12-28 09:51:00.000000000,1640656260000000000,4833,4835,4832,4832,650,216901,217080
2021-12-28 09:52:00.000000000,1640656320000000000,4832,4835,4831,4832,450,217080,217045
2021-12-28 09:53:00.000000000,1640656380000000000,4832,4838,4831,4838,893,217045,217080
2021-12-28 09:54:00.000000000,1640656440000000000,4838,4839,4835,4835,613,217080,217147
2021-12-28 09:55:00.000000000,1640656500000000000,4835,4839,4834,4838,565,217147,217135
2021-12-28 09:56:00.000000000,1640656560000000000,4838,4841,4837,4838,576,217135,217090
2021-12-28 09:57:00.000000000,1640656620000000000,4838,4839,4834,4834,417,217090,217106
2021-12-28 09:58:00.000000000,1640656680000000000,4834,4838,4833,4833,537,217106,217159
2021-12-28 09:59:00.000000000,1640656740000000000,4833,4840,4833,4840,701,217159,217102
2021-12-28 10:00:00.000000000,1640656800000000000,4840,4841,4833,4833,580,217102,217054
2021-12-28 10:01:00.000000000,1640656860000000000,4833,4838,4833,4836,693,217054,216936
2021-12-28 10:02:00.000000000,1640656920000000000,4836,4842,4836,4840,796,216936,216884
2021-12-28 10:03:00.000000000,1640656980000000000,4840,4847,4840,4841,2299,216884,216680
2021-12-28 10:04:00.000000000,1640657040000000000,4841,4844,4837,4841,1400,216680,216530
2021-12-28 10:05:00.000000000,1640657100000000000,4841,4846,4839,4845,1048,216530,216496
2021-12-28 10:06:00.000000000,1640657160000000000,4845,4850,4845,4849,1842,216496,216297
2021-12-28 10:07:00.000000000,1640657220000000000,4849,4852,4848,4851,1543,216297,216766
2021-12-28 10:08:00.000000000,1640657280000000000,4851,4856,4851,4852,1426,216766,216853
2021-12-28 10:09:00.000000000,1640657340000000000,4852,4855,4852,4855,704,216853,217083
2021-12-28 10:10:00.000000000,1640657400000000000,4855,4858,4854,4855,1452,217083,217202
2021-12-28 10:11:00.000000000,1640657460000000000,4855,4858,4854,4857,653,217202,217327
2021-12-28 10:12:00.000000000,1640657520000000000,4857,4858,4851,4851,1273,217327,217417
2021-12-28 10:13:00.000000000,1640657580000000000,4851,4851,4839,4840,1664,217417,217480
2021-12-28 10:14:00.000000000,1640657640000000000,4840,4842,4829,4833,2022,217480,217124
2021-12-28 10:30:00.000000000,1640658600000000000,4833,4835,4827,4829,1108,217124,217191
2021-12-28 10:31:00.000000000,1640658660000000000,4829,4836,4828,4828,1604,217191,217716
2021-12-28 10:32:00.000000000,1640658720000000000,4828,4835,4827,4835,662,217716,217834
2021-12-28 10:33:00.000000000,1640658780000000000,4835,4837,4832,4835,839,217834,218062
2021-12-28 10:34:00.000000000,1640658840000000000,4835,4836,4831,4833,492,218062,218101
2021-12-28 10:35:00.000000000,1640658900000000000,4833,4837,4833,4837,500,218101,218042
2021-12-28 10:36:00.000000000,1640658960000000000,4837,4840,4837,4838,552,218042,218007
2021-12-28 10:37:00.000000000,1640659020000000000,4838,4838,4834,4835,307,218007,217942
2021-12-28 10:38:00.000000000,1640659080000000000,4835,4837,4834,4835,304,217942,217903
2021-12-28 10:39:00.000000000,1640659140000000000,4835,4836,4829,4831,440,217903,217907
2021-12-28 10:40:00.000000000,1640659200000000000,4831,4833,4829,4830,424,217907,218034
2021-12-28 10:41:00.000000000,1640659260000000000,4830,4832,4829,4829,343,218034,217956
2021-12-28 10:42:00.000000000,1640659320000000000,4829,4836,4829,4835,254,217956,218016
2021-12-28 10:43:00.000000000,1640659380000000000,4835,4838,4835,4837,336,218016,218062
2021-12-28 10:44:00.000000000,1640659440000000000,4837,4838,4833,4835,440,218062,218069
2021-12-28 10:45:00.000000000,1640659500000000000,4835,4836,4830,4831,715,218069,218207
2021-12-28 10:46:00.000000000,1640659560000000000,4831,4832,4827,4827,804,218207,218287
2021-12-28 10:47:00.000000000,1640659620000000000,4827,4827,4820,4825,1657,218287,217953
2021-12-28 10:48:00.000000000,1640659680000000000,4825,4829,4825,4827,497,217953,218071
2021-12-28 10:49:00.000000000,1640659740000000000,4827,4828,4826,4828,205,218071,218118
2021-12-28 10:50:00.000000000,1640659800000000000,4828,4830,4826,4826,449,218118,218191
2021-12-28 10:51:00.000000000,1640659860000000000,4826,4831,4826,4830,344,218191,218249
2021-12-28 10:52:00.000000000,1640659920000000000,4830,4834,4829,4833,357,218249,218231
2021-12-28 10:53:00.000000000,1640659980000000000,4833,4833,4832,4833,180,218231,218228
2021-12-28 10:54:00.000000000,1640660040000000000,4833,4836,4832,4832,411,218228,218330
2021-12-28 10:55:00.000000000,1640660100000000000,4832,4838,4832,4837,474,218330,218315
2021-12-28 10:56:00.000000000,1640660160000000000,4837,4837,4833,4835,336,218315,218327
2021-12-28 10:57:00.000000000,1640660220000000000,4835,4838,4832,4835,388,218327,218390
2021-12-28 10:58:00.000000000,1640660280000000000,4835,4835,4831,4833,272,218390,218346
2021-12-28 10:59:00.000000000,1640660340000000000,4833,4834,4830,4833,208,218346,218297
2021-12-28 11:00:00.000000000,1640660400000000000,4833,4838,4833,4834,432,218297,218311
2021-12-28 11:01:00.000000000,1640660460000000000,4834,4836,4832,4832,293,218311,218333
2021-12-28 11:02:00.000000000,1640660520000000000,4832,4834,4829,4829,678,218333,218313
2021-12-28 11:03:00.000000000,1640660580000000000,4829,4829,4822,4824,1042,218313,218411
2021-12-28 11:04:00.000000000,1640660640000000000,4824,4825,4822,4823,666,218411,218374
2021-12-28 11:05:00.000000000,1640660700000000000,4823,4827,4823,4825,515,218374,218399
2021-12-28 11:06:00.000000000,1640660760000000000,4825,4827,4824,4824,334,218399,218359
2021-12-28 11:07:00.000000000,1640660820000000000,4824,4825,4823,4825,396,218359,218331
2021-12-28 11:08:00.000000000,1640660880000000000,4825,4825,4816,4820,1871,218331,217867
2021-12-28 11:09:00.000000000,1640660940000000000,4820,4830,4820,4828,1330,217867,217947
2021-12-28 11:10:00.000000000,1640661000000000000,4828,4830,4824,4825,464,217947,217904
2021-12-28 11:11:00.000000000,1640661060000000000,4825,4828,4825,4827,191,217904,217918
2021-12-28 11:12:00.000000000,1640661120000000000,4827,4831,4826,4831,346,217918,217895
2021-12-28 11:13:00.000000000,1640661180000000000,4831,4831,4828,4829,223,217895,217934
2021-12-28 11:14:00.000000000,1640661240000000000,4829,4829,4825,4826,253,217934,217939
2021-12-28 11:15:00.000000000,1640661300000000000,4826,4827,4813,4814,1417,217939,217525
2021-12-28 11:16:00.000000000,1640661360000000000,4814,4816,4810,4816,1304,217525,217374
2021-12-28 11:17:00.000000000,1640661420000000000,4816,4819,4814,4816,675,217374,217381
2021-12-28 11:18:00.000000000,1640661480000000000,4816,4818,4815,4815,792,217381,217214
2021-12-28 11:19:00.000000000,1640661540000000000,4815,4815,4810,4814,1419,217214,217086
2021-12-28 11:20:00.000000000,1640661600000000000,4814,4816,4811,4815,779,217086,217206
2021-12-28 11:21:00.000000000,1640661660000000000,4815,4822,4815,4819,762,217206,217197
2021-12-28 11:22:00.000000000,1640661720000000000,4819,4820,4811,4812,462,217197,217207
2021-12-28 11:23:00.000000000,1640661780000000000,4812,4818,4810,4817,542,217207,217153
2021-12-28 11:24:00.000000000,1640661840000000000,4817,4817,4812,4815,288,217153,217148
2021-12-28 11:25:00.000000000,1640661900000000000,4815,4819,4814,4817,335,217148,217110
2021-12-28 11:26:00.000000000,1640661960000000000,4817,4826,4816,4825,569,217110,217050
2021-12-28 11:27:00.000000000,1640662020000000000,4825,4827,4823,4824,451,217050,216958
2021-12-28 11:28:00.000000000,1640662080000000000,4824,4833,4824,4831,635,216958,216875
2021-12-28 11:29:00.000000000,1640662140000000000,4831,4835,4830,4834,787,216875,216960
2021-12-28 13:30:00.000000000,1640669400000000000,4834,4838,4833,4836,1298,216960,217042
2021-12-28 13:31:00.000000000,1640669460000000000,4836,4836,4832,4835,672,217042,217021
2021-12-28 13:32:00.000000000,1640669520000000000,4835,4835,4830,4831,774,217021,217071
2021-12-28 13:33:00.000000000,1640669580000000000,4831,4833,4826,4828,539,217071,217050
2021-12-28 13:34:00.000000000,1640669640000000000,4828,4828,4824,4828,467,217050,216970
2021-12-28 13:35:00.000000000,1640669700000000000,4828,4829,4826,4828,228,216970,216990
2021-12-28 13:36:00.000000000,1640669760000000000,4828,4833,4828,4833,410,216990,217018
2021-12-28 13:37:00.000000000,1640669820000000000,4833,4837,4831,4836,854,217018,217048
2021-12-28 13:38:00.000000000,1640669880000000000,4836,4841,4835,4841,1290,217048,217090
2021-12-28 13:39:00.000000000,1640669940000000000,4841,4842,4835,4839,1033,217090,216974
2021-12-28 13:40:00.000000000,1640670000000000000,4839,4843,4838,4842,950,216974,216977
2021-12-28 13:41:00.000000000,1640670060000000000,4842,4844,4840,4842,593,216977,217128
2021-12-28 13:42:00.000000000,1640670120000000000,4842,4842,4838,4839,495,217128,217162
2021-12-28 13:43:00.000000000,1640670180000000000,4839,4839,4837,4837,366,217162,217220
2021-12-28 13:44:00.000000000,1640670240000000000,4837,4840,4837,4838,331,217220,217299
2021-12-28 13:45:00.000000000,1640670300000000000,4838,4841,4837,4838,586,217299,217415
2021-12-28 13:46:00.000000000,1640670360000000000,4838,4841,4833,4833,1147,217415,217953
2021-12-28 13:47:00.000000000,1640670420000000000,4833,4837,4833,4835,441,217953,217936
2021-12-28 13:48:00.000000000,1640670480000000000,4835,4835,4831,4832,311,217936,217932
2021-12-28 13:49:00.000000000,1640670540000000000,4832,4835,4832,4834,295,217932,217985
2021-12-28 13:50:00.000000000,1640670600000000000,4834,4842,4834,4842,1026,217985,218315
2021-12-28 13:51:00.000000000,1640670660000000000,4842,4843,4839,4840,473,218315,218346
2021-12-28 13:52:00.000000000,1640670720000000000,4840,4840,4837,4838,309,218346,218441
2021-12-28 13:53:00.000000000,1640670780000000000,4838,4840,4838,4839,128,218441,218477
2021-12-28 13:54:00.000000000,1640670840000000000,4839,4840,4836,4840,280,218477,218477
2021-12-28 13:55:00.000000000,1640670900000000000,4840,4841,4837,4838,287,218477,218462
2021-12-28 13:56:00.000000000,1640670960000000000,4838,4838,4835,4837,376,218462,218528
2021-12-28 13:57:00.000000000,1640671020000000000,4837,4838,4836,4836,174,218528,218563
2021-12-28 13:58:00.000000000,1640671080000000000,4836,4839,4833,4834,1092,218563,218989
2021-12-28 13:59:00.000000000,1640671140000000000,4834,4835,4832,4832,376,218989,218974
2021-12-28 14:00:00.000000000,1640671200000000000,4832,4834,4824,4827,1587,218974,219014
2021-12-28 14:01:00.000000000,1640671260000000000,4827,4833,4827,4831,578,219014,219145
2021-12-28 14:02:00.000000000,1640671320000000000,4831,4831,4821,4823,726,219145,219105
2021-12-28 14:03:00.000000000,1640671380000000000,4823,4828,4823,4826,461,219105,219175
2021-12-28 14:04:00.000000000,1640671440000000000,4826,4826,4823,4825,285,219175,219248
2021-12-28 14:05:00.000000000,1640671500000000000,4825,4826,4823,4825,316,219248,219286
2021-12-28 14:06:00.000000000,1640671560000000000,4825,4825,4822,4823,326,219286,219327
2021-12-28 14:07:00.000000000,1640671620000000000,4823,4825,4817,4817,1167,219327,219369
2021-12-28 14:08:00.000000000,1640671680000000000,4817,4820,4816,4818,654,219369,219390
2021-12-28 14:09:00.000000000,1640671740000000000,4818,4818,4814,4816,902,219390,219423
2021-12-28 14:10:00.000000000,1640671800000000000,4816,4816,4800,4805,3799,219423,219802
2021-12-28 14:11:00.000000000,1640671860000000000,4805,4807,4795,4798,1618,219802,219948
2021-12-28 14:12:00.000000000,1640671920000000000,4798,4801,4795,4795,1759,219948,219779
2021-12-28 14:13:00.000000000,1640671980000000000,4795,4795,4782,4788,3121,219779,219994
2021-12-28 14:14:00.000000000,1640672040000000000,4788,4789,4785,4785,1967,219994,220089
2021-12-28 14:15:00.000000000,1640672100000000000,4785,4801,4780,4799,3155,220089,219875
2021-12-28 14:16:00.000000000,1640672160000000000,4799,4800,4793,4796,1318,219875,219964
2021-12-28 14:17:00.000000000,1640672220000000000,4796,4799,4793,4799,856,219964,219980
2021-12-28 14:18:00.000000000,1640672280000000000,4799,4799,4788,4788,1031,219980,220027
2021-12-28 14:19:00.000000000,1640672340000000000,4788,4794,4788,4793,867,220027,220130
2021-12-28 14:20:00.000000000,1640672400000000000,4793,4793,4787,4790,1179,220130,220451
2021-12-28 14:21:00.000000000,1640672460000000000,4790,4797,4789,4795,841,220451,220485
2021-12-28 14:22:00.000000000,1640672520000000000,4795,4798,4794,4795,909,220485,220719
2021-12-28 14:23:00.000000000,1640672580000000000,4795,4796,4792,4793,422,220719,220780
2021-12-28 14:24:00.000000000,1640672640000000000,4793,4794,4788,4788,632,220780,220915
2021-12-28 14:25:00.000000000,1640672700000000000,4788,4789,4781,4785,1659,220915,221400
2021-12-28 14:26:00.000000000,1640672760000000000,4785,4786,4781,4783,1099,221400,221590
