datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-09-24 21:41:00.000000000,1758721260000000000,1249,1249,1247,1247,2656,1400686,1401173
2025-09-24 21:42:00.000000000,1758721320000000000,1247,1248,1246,1246,7790,1401173,1401913
2025-09-24 21:43:00.000000000,1758721380000000000,1246,1248,1246,1247,5787,1401913,1400535
2025-09-24 21:44:00.000000000,1758721440000000000,1247,1247,1246,1246,2269,1400535,1400718
2025-09-24 21:45:00.000000000,1758721500000000000,1246,1247,1245,1247,5396,1400718,1400385
2025-09-24 21:46:00.000000000,1758721560000000000,1247,1248,1246,1247,3096,1400385,1400507
2025-09-24 21:47:00.000000000,1758721620000000000,1247,1248,1247,1248,1164,1400507,1400662
2025-09-24 21:48:00.000000000,1758721680000000000,1248,1248,1247,1248,1529,1400662,1401175
2025-09-24 21:49:00.000000000,1758721740000000000,1248,1248,1247,1248,843,1401175,1401399
2025-09-24 21:50:00.000000000,1758721800000000000,1248,1248,1247,1248,1040,1401399,1401504
2025-09-24 21:51:00.000000000,1758721860000000000,1248,1248,1246,1246,3692,1401504,1401256
2025-09-24 21:52:00.000000000,1758721920000000000,1246,1248,1246,1247,5936,1401256,1401596
2025-09-24 21:53:00.000000000,1758721980000000000,1247,1249,1247,1249,2085,1401596,1401314
2025-09-24 21:54:00.000000000,1758722040000000000,1249,1249,1248,1248,1458,1401314,1401535
2025-09-24 21:55:00.000000000,1758722100000000000,1248,1249,1248,1249,1609,1401535,1401465
2025-09-24 21:56:00.000000000,1758722160000000000,1249,1249,1247,1248,3429,1401465,1402079
2025-09-24 21:57:00.000000000,1758722220000000000,1248,1249,1247,1248,2410,1402079,1402534
2025-09-24 21:58:00.000000000,1758722280000000000,1248,1249,1248,1248,1083,1402534,1402826
2025-09-24 21:59:00.000000000,1758722340000000000,1248,1249,1248,1248,1513,1402826,1402573
2025-09-24 22:00:00.000000000,1758722400000000000,1248,1249,1247,1248,13187,1402573,1404849
2025-09-24 22:01:00.000000000,1758722460000000000,1248,1248,1246,1247,7986,1404849,1404092
2025-09-24 22:02:00.000000000,1758722520000000000,1247,1247,1246,1247,3593,1404092,1402675
2025-09-24 22:03:00.000000000,1758722580000000000,1247,1248,1245,1246,4975,1402675,1402844
2025-09-24 22:04:00.000000000,1758722640000000000,1246,1247,1245,1246,4797,1402844,1402695
2025-09-24 22:05:00.000000000,1758722700000000000,1246,1247,1246,1247,2282,1402695,1402318
2025-09-24 22:06:00.000000000,1758722760000000000,1247,1247,1246,1246,3332,1402318,1403285
2025-09-24 22:07:00.000000000,1758722820000000000,1246,1247,1246,1247,3155,1403285,1402618
2025-09-24 22:08:00.000000000,1758722880000000000,1247,1247,1246,1246,1022,1402618,1402600
2025-09-24 22:09:00.000000000,1758722940000000000,1246,1247,1245,1245,3636,1402600,1401833
2025-09-24 22:10:00.000000000,1758723000000000000,1245,1246,1244,1244,18954,1401833,1404485
2025-09-24 22:11:00.000000000,1758723060000000000,1244,1246,1244,1244,10104,1404485,1402154
2025-09-24 22:12:00.000000000,1758723120000000000,1244,1246,1244,1245,5943,1402154,1402503
2025-09-24 22:13:00.000000000,1758723180000000000,1245,1245,1243,1245,7926,1402503,1401315
2025-09-24 22:14:00.000000000,1758723240000000000,1245,1246,1245,1246,1500,1401315,1401308
2025-09-24 22:15:00.000000000,1758723300000000000,1246,1246,1244,1244,5437,1401308,1400625
2025-09-24 22:16:00.000000000,1758723360000000000,1244,1246,1244,1246,2753,1400625,1400155
2025-09-24 22:17:00.000000000,1758723420000000000,1246,1246,1244,1245,4073,1400155,1400212
2025-09-24 22:18:00.000000000,1758723480000000000,1245,1245,1244,1245,1560,1400212,1400004
2025-09-24 22:19:00.000000000,1758723540000000000,1245,1245,1243,1243,6014,1400004,1399899
2025-09-24 22:20:00.000000000,1758723600000000000,1243,1244,1242,1243,17805,1399899,1400521
2025-09-24 22:21:00.000000000,1758723660000000000,1243,1245,1243,1245,5473,1400521,1400043
2025-09-24 22:22:00.000000000,1758723720000000000,1245,1245,1244,1244,2461,1400043,1399902
2025-09-24 22:23:00.000000000,1758723780000000000,1244,1245,1243,1244,2816,1399902,1400003
2025-09-24 22:24:00.000000000,1758723840000000000,1244,1244,1243,1243,1442,1400003,1400291
2025-09-24 22:25:00.000000000,1758723900000000000,1243,1245,1243,1245,3635,1400291,1399796
2025-09-24 22:26:00.000000000,1758723960000000000,1245,1245,1244,1245,1030,1399796,1400201
2025-09-24 22:27:00.000000000,1758724020000000000,1245,1245,1244,1244,859,1400201,1400265
2025-09-24 22:28:00.000000000,1758724080000000000,1244,1245,1243,1244,6972,1400265,1398039
2025-09-24 22:29:00.000000000,1758724140000000000,1244,1245,1243,1244,3854,1398039,1397811
2025-09-24 22:30:00.000000000,1758724200000000000,1244,1245,1243,1244,1703,1397811,1397814
2025-09-24 22:31:00.000000000,1758724260000000000,1244,1244,1242,1243,7756,1397814,1397567
2025-09-24 22:32:00.000000000,1758724320000000000,1243,1246,1243,1246,9618,1397567,1398416
2025-09-24 22:33:00.000000000,1758724380000000000,1246,1246,1244,1245,3476,1398416,1398904
2025-09-24 22:34:00.000000000,1758724440000000000,1245,1246,1245,1246,2253,1398904,1399129
2025-09-24 22:35:00.000000000,1758724500000000000,1246,1247,1245,1246,6851,1399129,1398984
2025-09-24 22:36:00.000000000,1758724560000000000,1246,1248,1246,1247,6646,1398984,1398056
2025-09-24 22:37:00.000000000,1758724620000000000,1247,1248,1246,1246,5340,1398056,1397855
2025-09-24 22:38:00.000000000,1758724680000000000,1246,1247,1246,1247,1398,1397855,1398559
2025-09-24 22:39:00.000000000,1758724740000000000,1247,1247,1245,1245,3408,1398559,1398651
2025-09-24 22:40:00.000000000,1758724800000000000,1245,1246,1244,1244,4033,1398651,1397960
2025-09-24 22:41:00.000000000,1758724860000000000,1244,1246,1244,1246,1970,1397960,1398248
2025-09-24 22:42:00.000000000,1758724920000000000,1246,1246,1244,1244,1423,1398248,1398507
2025-09-24 22:43:00.000000000,1758724980000000000,1244,1245,1244,1245,630,1398507,1398317
2025-09-24 22:44:00.000000000,1758725040000000000,1245,1246,1244,1245,2357,1398317,1398054
2025-09-24 22:45:00.000000000,1758725100000000000,1245,1246,1244,1245,973,1398054,1398028
2025-09-24 22:46:00.000000000,1758725160000000000,1245,1245,1244,1244,1005,1398028,1397961
2025-09-24 22:47:00.000000000,1758725220000000000,1244,1245,1244,1245,1415,1397961,1397837
2025-09-24 22:48:00.000000000,1758725280000000000,1245,1246,1244,1245,2099,1397837,1397011
2025-09-24 22:49:00.000000000,1758725340000000000,1245,1246,1245,1245,879,1397011,1397180
2025-09-24 22:50:00.000000000,1758725400000000000,1245,1246,1245,1246,1840,1397180,1397262
2025-09-24 22:51:00.000000000,1758725460000000000,1246,1247,1245,1246,6350,1397262,1395363
2025-09-24 22:52:00.000000000,1758725520000000000,1246,1246,1245,1246,663,1395363,1395027
2025-09-24 22:53:00.000000000,1758725580000000000,1246,1246,1245,1246,823,1395027,1394685
2025-09-24 22:54:00.000000000,1758725640000000000,1246,1246,1244,1244,4877,1394685,1392593
2025-09-24 22:55:00.000000000,1758725700000000000,1244,1245,1240,1240,34585,1392593,1388853
2025-09-24 22:56:00.000000000,1758725760000000000,1240,1240,1238,1240,19958,1388853,1383571
2025-09-24 22:57:00.000000000,1758725820000000000,1240,1241,1238,1239,13707,1383571,1380311
2025-09-24 22:58:00.000000000,1758725880000000000,1239,1240,1238,1239,9227,1380311,1377758
2025-09-24 22:59:00.000000000,1758725940000000000,1239,1242,1238,1241,15902,1377758,1372985
2025-09-25 09:00:00.000000000,1758762000000000000,1241,1243,1237,1238,33075,1372985,1374777
2025-09-25 09:01:00.000000000,1758762060000000000,1238,1239,1236,1239,18455,1374777,1377271
2025-09-25 09:02:00.000000000,1758762120000000000,1239,1242,1238,1240,22963,1377271,1377599
2025-09-25 09:03:00.000000000,1758762180000000000,1240,1245,1239,1245,31548,1377599,1370198
2025-09-25 09:04:00.000000000,1758762240000000000,1245,1245,1242,1243,12327,1370198,1369915
2025-09-25 09:05:00.000000000,1758762300000000000,1243,1245,1242,1243,8896,1369915,1369683
2025-09-25 09:06:00.000000000,1758762360000000000,1243,1243,1241,1241,3729,1369683,1370988
2025-09-25 09:07:00.000000000,1758762420000000000,1241,1242,1240,1241,5343,1370988,1369811
2025-09-25 09:08:00.000000000,1758762480000000000,1241,1243,1241,1243,6447,1369811,1370505
2025-09-25 09:09:00.000000000,1758762540000000000,1243,1244,1241,1242,5136,1370505,1371528
2025-09-25 09:10:00.000000000,1758762600000000000,1242,1246,1242,1244,12679,1371528,1371387
2025-09-25 09:11:00.000000000,1758762660000000000,1244,1244,1242,1242,4473,1371387,1372073
2025-09-25 09:12:00.000000000,1758762720000000000,1242,1244,1242,1244,4284,1372073,1373092
2025-09-25 09:13:00.000000000,1758762780000000000,1244,1245,1243,1245,5241,1373092,1372467
2025-09-25 09:14:00.000000000,1758762840000000000,1245,1246,1244,1245,8302,1372467,1373634
2025-09-25 09:15:00.000000000,1758762900000000000,1245,1247,1245,1246,6801,1373634,1374084
2025-09-25 09:16:00.000000000,1758762960000000000,1246,1248,1246,1248,10426,1374084,1373904
2025-09-25 09:17:00.000000000,1758763020000000000,1248,1249,1247,1248,11466,1373904,1374974
2025-09-25 09:18:00.000000000,1758763080000000000,1248,1249,1247,1249,10062,1374974,1376999
2025-09-25 09:19:00.000000000,1758763140000000000,1249,1250,1248,1250,9842,1376999,1378898
2025-09-25 09:20:00.000000000,1758763200000000000,1250,1250,1248,1249,6878,1378898,1381201
2025-09-25 09:21:00.000000000,1758763260000000000,1249,1249,1247,1248,7762,1381201,1381162
2025-09-25 09:22:00.000000000,1758763320000000000,1248,1250,1248,1250,9859,1381162,1383616
2025-09-25 09:23:00.000000000,1758763380000000000,1250,1250,1247,1248,7308,1383616,1385614
2025-09-25 09:24:00.000000000,1758763440000000000,1248,1248,1247,1247,2451,1385614,1386291
2025-09-25 09:25:00.000000000,1758763500000000000,1247,1248,1247,1247,1338,1386291,1386584
2025-09-25 09:26:00.000000000,1758763560000000000,1247,1248,1246,1246,5516,1386584,1387640
2025-09-25 09:27:00.000000000,1758763620000000000,1246,1249,1246,1249,6310,1387640,1386310
2025-09-25 09:28:00.000000000,1758763680000000000,1249,1249,1248,1249,1830,1386310,1386514
2025-09-25 09:29:00.000000000,1758763740000000000,1249,1251,1249,1250,14516,1386514,1385331
2025-09-25 09:30:00.000000000,1758763800000000000,1250,1250,1247,1247,6127,1385331,1384754
2025-09-25 09:31:00.000000000,1758763860000000000,1247,1248,1247,1248,1559,1384754,1384637
2025-09-25 09:32:00.000000000,1758763920000000000,1248,1249,1247,1248,4161,1384637,1385228
2025-09-25 09:33:00.000000000,1758763980000000000,1248,1249,1247,1248,3522,1385228,1385345
2025-09-25 09:34:00.000000000,1758764040000000000,1248,1249,1248,1249,2567,1385345,1385657
2025-09-25 09:35:00.000000000,1758764100000000000,1249,1250,1248,1250,3018,1385657,1384644
2025-09-25 09:36:00.000000000,1758764160000000000,1250,1253,1249,1252,18543,1384644,1382920
2025-09-25 09:37:00.000000000,1758764220000000000,1252,1252,1249,1250,10905,1382920,1382767
2025-09-25 09:38:00.000000000,1758764280000000000,1250,1253,1250,1252,10481,1382767,1385064
2025-09-25 09:39:00.000000000,1758764340000000000,1252,1252,1250,1251,4938,1385064,1386428
2025-09-25 09:40:00.000000000,1758764400000000000,1251,1252,1250,1251,4208,1386428,1386565
2025-09-25 09:41:00.000000000,1758764460000000000,1251,1253,1251,1253,5126,1386565,1386688
2025-09-25 09:42:00.000000000,1758764520000000000,1253,1254,1251,1251,11843,1386688,1386379
2025-09-25 09:43:00.000000000,1758764580000000000,1251,1252,1249,1249,9116,1386379,1387356
2025-09-25 09:44:00.000000000,1758764640000000000,1249,1252,1249,1251,6293,1387356,1386605
2025-09-25 09:45:00.000000000,1758764700000000000,1251,1253,1251,1251,4421,1386605,1387039
2025-09-25 09:46:00.000000000,1758764760000000000,1251,1253,1251,1252,5278,1387039,1387132
2025-09-25 09:47:00.000000000,1758764820000000000,1252,1252,1250,1251,2588,1387132,1387493
2025-09-25 09:48:00.000000000,1758764880000000000,1251,1251,1249,1249,3700,1387493,1387775
2025-09-25 09:49:00.000000000,1758764940000000000,1249,1251,1248,1251,16533,1387775,1383923
2025-09-25 09:50:00.000000000,1758765000000000000,1251,1251,1249,1251,5657,1383923,1383207
2025-09-25 09:51:00.000000000,1758765060000000000,1251,1252,1250,1250,4928,1383207,1384516
2025-09-25 09:52:00.000000000,1758765120000000000,1250,1251,1250,1250,5085,1384516,1384963
2025-09-25 09:53:00.000000000,1758765180000000000,1250,1251,1249,1250,4433,1384963,1384809
2025-09-25 09:54:00.000000000,1758765240000000000,1250,1252,1250,1251,6856,1384809,1385626
2025-09-25 09:55:00.000000000,1758765300000000000,1251,1252,1250,1252,3094,1385626,1386516
2025-09-25 09:56:00.000000000,1758765360000000000,1252,1253,1250,1250,9634,1386516,1387758
2025-09-25 09:57:00.000000000,1758765420000000000,1250,1252,1249,1249,4092,1387758,1386875
2025-09-25 09:58:00.000000000,1758765480000000000,1249,1250,1249,1249,3110,1386875,1386205
2025-09-25 09:59:00.000000000,1758765540000000000,1249,1251,1249,1250,4405,1386205,1385838
2025-09-25 10:00:00.000000000,1758765600000000000,1250,1251,1249,1249,8931,1385838,1387516
2025-09-25 10:01:00.000000000,1758765660000000000,1249,1250,1248,1250,5317,1387516,1386775
2025-09-25 10:02:00.000000000,1758765720000000000,1250,1250,1248,1249,4737,1386775,1387159
2025-09-25 10:03:00.000000000,1758765780000000000,1249,1253,1249,1252,9548,1387159,1387406
2025-09-25 10:04:00.000000000,1758765840000000000,1252,1254,1252,1252,6509,1387406,1387228
2025-09-25 10:05:00.000000000,1758765900000000000,1252,1254,1252,1254,5309,1387228,1387545
2025-09-25 10:06:00.000000000,1758765960000000000,1254,1255,1253,1254,10098,1387545,1387454
2025-09-25 10:07:00.000000000,1758766020000000000,1254,1255,1252,1253,9245,1387454,1389277
2025-09-25 10:08:00.000000000,1758766080000000000,1253,1253,1251,1252,4763,1389277,1390210
2025-09-25 10:09:00.000000000,1758766140000000000,1252,1254,1252,1253,4608,1390210,1390336
2025-09-25 10:10:00.000000000,1758766200000000000,1253,1255,1253,1254,5291,1390336,1391619
2025-09-25 10:11:00.000000000,1758766260000000000,1254,1257,1254,1256,30395,1391619,1393410
2025-09-25 10:12:00.000000000,1758766320000000000,1256,1258,1255,1258,23089,1393410,1393487
2025-09-25 10:13:00.000000000,1758766380000000000,1258,1264,1258,1261,49689,1393487,1389925
2025-09-25 10:14:00.000000000,1758766440000000000,1261,1264,1260,1263,26405,1389925,1389507
2025-09-25 10:30:00.000000000,1758767400000000000,1264,1266,1262,1264,37091,1389507,1395023
2025-09-25 10:31:00.000000000,1758767460000000000,1264,1266,1261,1261,23204,1395023,1395678
2025-09-25 10:32:00.000000000,1758767520000000000,1261,1263,1261,1262,9941,1395678,1395627
2025-09-25 10:33:00.000000000,1758767580000000000,1262,1264,1261,1262,11935,1395627,1398244
2025-09-25 10:34:00.000000000,1758767640000000000,1262,1265,1261,1264,10986,1398244,1401000
2025-09-25 10:35:00.000000000,1758767700000000000,1264,1268,1263,1267,30127,1401000,1401516
2025-09-25 10:36:00.000000000,1758767760000000000,1267,1272,1266,1272,37539,1401516,1398895
2025-09-25 10:37:00.000000000,1758767820000000000,1272,1272,1268,1268,22425,1398895,1397389
2025-09-25 10:38:00.000000000,1758767880000000000,1268,1269,1264,1264,24058,1397389,1398752
2025-09-25 10:39:00.000000000,1758767940000000000,1264,1266,1264,1264,12733,1398752,1400765
2025-09-25 10:40:00.000000000,1758768000000000000,1264,1265,1262,1262,15905,1400765,1398277
2025-09-25 10:41:00.000000000,1758768060000000000,1262,1266,1262,1264,12857,1398277,1400369
2025-09-25 10:42:00.000000000,1758768120000000000,1264,1266,1264,1265,4595,1400369,1400702
2025-09-25 10:43:00.000000000,1758768180000000000,1265,1266,1264,1264,8849,1400702,1400755
2025-09-25 10:44:00.000000000,1758768240000000000,1264,1265,1264,1264,4584,1400755,1400154
2025-09-25 10:45:00.000000000,1758768300000000000,1264,1270,1264,1268,18958,1400154,1401553
2025-09-25 10:46:00.000000000,1758768360000000000,1268,1270,1268,1268,9247,1401553,1401009
2025-09-25 10:47:00.000000000,1758768420000000000,1268,1269,1266,1267,11964,1401009,1401319
2025-09-25 10:48:00.000000000,1758768480000000000,1267,1268,1266,1267,7125,1401319,1400775
2025-09-25 10:49:00.000000000,1758768540000000000,1267,1271,1267,1270,19379,1400775,1407015
2025-09-25 10:50:00.000000000,1758768600000000000,1270,1270,1268,1268,12061,1407015,1406791
2025-09-25 10:51:00.000000000,1758768660000000000,1268,1272,1268,1270,21715,1406791,1407692
2025-09-25 10:52:00.000000000,1758768720000000000,1270,1271,1269,1270,9826,1407692,1411429
2025-09-25 10:53:00.000000000,1758768780000000000,1270,1271,1268,1268,10450,1411429,1413827
2025-09-25 10:54:00.000000000,1758768840000000000,1268,1269,1265,1267,18173,1413827,1411051
2025-09-25 10:55:00.000000000,1758768900000000000,1267,1268,1266,1267,8644,1411051,1410988
2025-09-25 10:56:00.000000000,1758768960000000000,1267,1268,1266,1267,5833,1410988,1411819
2025-09-25 10:57:00.000000000,1758769020000000000,1267,1268,1266,1268,4342,1411819,1411999
2025-09-25 10:58:00.000000000,1758769080000000000,1268,1268,1266,1267,8906,1411999,1411384
2025-09-25 10:59:00.000000000,1758769140000000000,1267,1270,1267,1269,8834,1411384,1413231
2025-09-25 11:00:00.000000000,1758769200000000000,1269,1274,1269,1272,26896,1413231,1410151
2025-09-25 11:01:00.000000000,1758769260000000000,1272,1273,1269,1270,14708,1410151,1409637
2025-09-25 11:02:00.000000000,1758769320000000000,1270,1271,1268,1271,10332,1409637,1410987
2025-09-25 11:03:00.000000000,1758769380000000000,1271,1276,1271,1272,40349,1410987,1413593
2025-09-25 11:04:00.000000000,1758769440000000000,1272,1274,1272,1274,9867,1413593,1414708
2025-09-25 11:05:00.000000000,1758769500000000000,1274,1274,1271,1272,9972,1414708,1415151
2025-09-25 11:06:00.000000000,1758769560000000000,1272,1273,1270,1273,12250,1415151,1415911
2025-09-25 11:07:00.000000000,1758769620000000000,1273,1274,1271,1271,10226,1415911,1415970
2025-09-25 11:08:00.000000000,1758769680000000000,1271,1271,1269,1270,11453,1415970,1417509
2025-09-25 11:09:00.000000000,1758769740000000000,1270,1273,1270,1271,8575,1417509,1417583
2025-09-25 11:10:00.000000000,1758769800000000000,1271,1271,1270,1270,3888,1417583,1417801
2025-09-25 11:11:00.000000000,1758769860000000000,1270,1271,1269,1270,6552,1417801,1417314
2025-09-25 11:12:00.000000000,1758769920000000000,1270,1272,1270,1270,7283,1417314,1418499
2025-09-25 11:13:00.000000000,1758769980000000000,1270,1274,1270,1271,11213,1418499,1419085
2025-09-25 11:14:00.000000000,1758770040000000000,1271,1273,1271,1272,5672,1419085,1420125
2025-09-25 11:15:00.000000000,1758770100000000000,1272,1273,1270,1270,8035,1420125,1421372
2025-09-25 11:16:00.000000000,1758770160000000000,1270,1272,1269,1272,9611,1421372,1421471
2025-09-25 11:17:00.000000000,1758770220000000000,1272,1274,1272,1273,7235,1421471,1421834
2025-09-25 11:18:00.000000000,1758770280000000000,1273,1273,1271,1272,4480,1421834,1421822
2025-09-25 11:19:00.000000000,1758770340000000000,1272,1272,1271,1271,1756,1421822,1421816
2025-09-25 11:20:00.000000000,1758770400000000000,1271,1281,1271,1277,75645,1421816,1404684
2025-09-25 11:21:00.000000000,1758770460000000000,1277,1278,1275,1278,18563,1404684,1403864
2025-09-25 11:22:00.000000000,1758770520000000000,1278,1282,1277,1280,38836,1403864,1406186
2025-09-25 11:23:00.000000000,1758770580000000000,1280,1281,1278,1279,20550,1406186,1408114
2025-09-25 11:24:00.000000000,1758770640000000000,1279,1280,1276,1278,13827,1408114,1409179
2025-09-25 11:25:00.000000000,1758770700000000000,1278,1280,1278,1279,10157,1409179,1410323
2025-09-25 11:26:00.000000000,1758770760000000000,1279,1280,1277,1280,15056,1410323,1413663
2025-09-25 11:27:00.000000000,1758770820000000000,1280,1281,1275,1276,36319,1413663,1414612
2025-09-25 11:28:00.000000000,1758770880000000000,1276,1280,1276,1279,13692,1414612,1415205
2025-09-25 11:29:00.000000000,1758770940000000000,1279,1281,1278,1279,20633,1415205,1412671
2025-09-25 13:30:00.000000000,1758778200000000000,1281,1281,1268,1270,61687,1412671,1398861
2025-09-25 13:31:00.000000000,1758778260000000000,1270,1271,1269,1269,16526,1398861,1399154
2025-09-25 13:32:00.000000000,1758778320000000000,1269,1270,1266,1269,38522,1399154,1395208
2025-09-25 13:33:00.000000000,1758778380000000000,1269,1270,1267,1268,15487,1395208,1395407
2025-09-25 13:34:00.000000000,1758778440000000000,1268,1271,1268,1270,9856,1395407,1397003
2025-09-25 13:35:00.000000000,1758778500000000000,1270,1271,1267,1268,16418,1397003,1393341
2025-09-25 13:36:00.000000000,1758778560000000000,1268,1270,1267,1269,9366,1393341,1393810
2025-09-25 13:37:00.000000000,1758778620000000000,1269,1272,1269,1271,12619,1393810,1396622
2025-09-25 13:38:00.000000000,1758778680000000000,1271,1272,1270,1271,5782,1396622,1397596
2025-09-25 13:39:00.000000000,1758778740000000000,1271,1271,1269,1269,4179,1397596,1398102
2025-09-25 13:40:00.000000000,1758778800000000000,1269,1272,1269,1270,6945,1398102,1398765
2025-09-25 13:41:00.000000000,1758778860000000000,1270,1273,1270,1272,6641,1398765,1399425
2025-09-25 13:42:00.000000000,1758778920000000000,1272,1273,1271,1272,7686,1399425,1400355
2025-09-25 13:43:00.000000000,1758778980000000000,1272,1273,1271,1273,4353,1400355,1400388
2025-09-25 13:44:00.000000000,1758779040000000000,1273,1273,1271,1271,6381,1400388,1402686
2025-09-25 13:45:00.000000000,1758779100000000000,1271,1272,1268,1269,15443,1402686,1405486
2025-09-25 13:46:00.000000000,1758779160000000000,1269,1269,1268,1268,13698,1405486,1405244
2025-09-25 13:47:00.000000000,1758779220000000000,1268,1268,1267,1267,11658,1405244,1404950
2025-09-25 13:48:00.000000000,1758779280000000000,1267,1267,1264,1266,29958,1404950,1401531
2025-09-25 13:49:00.000000000,1758779340000000000,1266,1267,1264,1266,11783,1401531,1402221
2025-09-25 13:50:00.000000000,1758779400000000000,1266,1268,1266,1268,5280,1402221,1403081
2025-09-25 13:51:00.000000000,1758779460000000000,1268,1269,1267,1268,11601,1403081,1404936
2025-09-25 13:52:00.000000000,1758779520000000000,1268,1271,1268,1269,15264,1404936,1407049
2025-09-25 13:53:00.000000000,1758779580000000000,1269,1270,1269,1269,4718,1407049,1406898
2025-09-25 13:54:00.000000000,1758779640000000000,1269,1271,1269,1270,9556,1406898,1409785
2025-09-25 13:55:00.000000000,1758779700000000000,1270,1271,1269,1269,6059,1409785,1411355
2025-09-25 13:56:00.000000000,1758779760000000000,1269,1271,1268,1268,7409,1411355,1410943
2025-09-25 13:57:00.000000000,1758779820000000000,1268,1270,1268,1270,3109,1410943,1410343
2025-09-25 13:58:00.000000000,1758779880000000000,1270,1270,1269,1269,2413,1410343,1410505
2025-09-25 13:59:00.000000000,1758779940000000000,1269,1272,1269,1272,7630,1410505,1411939
2025-09-25 14:00:00.000000000,1758780000000000000,1272,1277,1271,1276,34026,1411939,1408393
2025-09-25 14:01:00.000000000,1758780060000000000,1276,1276,1274,1275,10753,1408393,1409384
2025-09-25 14:02:00.000000000,1758780120000000000,1275,1275,1273,1275,5372,1409384,1411432
2025-09-25 14:03:00.000000000,1758780180000000000,1275,1276,1274,1276,8774,1411432,1415253
2025-09-25 14:04:00.000000000,1758780240000000000,1276,1277,1274,1275,16822,1415253,1418855
2025-09-25 14:05:00.000000000,1758780300000000000,1275,1277,1274,1275,9760,1418855,1420158
2025-09-25 14:06:00.000000000,1758780360000000000,1275,1276,1274,1274,4088,1420158,1420313
2025-09-25 14:07:00.000000000,1758780420000000000,1274,1275,1272,1273,8665,1420313,1419429
2025-09-25 14:08:00.000000000,1758780480000000000,1273,1275,1273,1274,7133,1419429,1421132
2025-09-25 14:09:00.000000000,1758780540000000000,1274,1274,1272,1272,9503,1421132,1420270
2025-09-25 14:10:00.000000000,1758780600000000000,1272,1274,1272,1273,2942,1420270,1419818
2025-09-25 14:11:00.000000000,1758780660000000000,1273,1274,1272,1273,4001,1419818,1420651
2025-09-25 14:12:00.000000000,1758780720000000000,1273,1275,1273,1274,5437,1420651,1421435
2025-09-25 14:13:00.000000000,1758780780000000000,1274,1275,1273,1275,3753,1421435,1421766
2025-09-25 14:14:00.000000000,1758780840000000000,1275,1275,1272,1273,6806,1421766,1423094
2025-09-25 14:15:00.000000000,1758780900000000000,1273,1275,1273,1273,4017,1423094,1423646
2025-09-25 14:16:00.000000000,1758780960000000000,1273,1274,1272,1273,3874,1423646,1422423
2025-09-25 14:17:00.000000000,1758781020000000000,1273,1274,1272,1273,3611,1422423,1421440
2025-09-25 14:18:00.000000000,1758781080000000000,1273,1273,1270,1271,17105,1421440,1419607
2025-09-25 14:19:00.000000000,1758781140000000000,1271,1274,1271,1273,5321,1419607,1420601
2025-09-25 14:20:00.000000000,1758781200000000000,1273,1274,1271,1272,4421,1420601,1420961
2025-09-25 14:21:00.000000000,1758781260000000000,1272,1273,1271,1272,3621,1420961,1421298
2025-09-25 14:22:00.000000000,1758781320000000000,1272,1273,1272,1272,1961,1421298,1421314
2025-09-25 14:23:00.000000000,1758781380000000000,1272,1273,1271,1271,2726,1421314,1421998
2025-09-25 14:24:00.000000000,1758781440000000000,1271,1274,1271,1272,7004,1421998,1421383
2025-09-25 14:25:00.000000000,1758781500000000000,1272,1274,1271,1272,4523,1421383,1422455
2025-09-25 14:26:00.000000000,1758781560000000000,1272,1274,1272,1273,3156,1422455,1422505
2025-09-25 14:27:00.000000000,1758781620000000000,1273,1275,1273,1274,9307,1422505,1424503
2025-09-25 14:28:00.000000000,1758781680000000000,1274,1274,1273,1274,5579,1424503,1426459
2025-09-25 14:29:00.000000000,1758781740000000000,1274,1274,1273,1273,1618,1426459,1426310
2025-09-25 14:30:00.000000000,1758781800000000000,1273,1276,1273,1276,9164,1426310,1426311
2025-09-25 14:31:00.000000000,1758781860000000000,1276,1276,1273,1273,5220,1426311,1426610
2025-09-25 14:32:00.000000000,1758781920000000000,1273,1274,1269,1269,18271,1426610,1424665
2025-09-25 14:33:00.000000000,1758781980000000000,1269,1271,1269,1270,7238,1424665,1425401
2025-09-25 14:34:00.000000000,1758782040000000000,1270,1272,1269,1272,13742,1425401,1425195
2025-09-25 14:35:00.000000000,1758782100000000000,1272,1275,1271,1272,10332,1425195,1426138
2025-09-25 14:36:00.000000000,1758782160000000000,1272,1273,1272,1273,1768,1426138,1425697
2025-09-25 14:37:00.000000000,1758782220000000000,1273,1273,1271,1273,5194,1425697,1425322
2025-09-25 14:38:00.000000000,1758782280000000000,1273,1273,1272,1272,899,1425322,1424905
2025-09-25 14:39:00.000000000,1758782340000000000,1272,1273,1272,1273,1676,1424905,1424337
2025-09-25 14:40:00.000000000,1758782400000000000,1273,1274,1272,1273,6778,1424337,1424677
2025-09-25 14:41:00.000000000,1758782460000000000,1273,1274,1271,1272,8836,1424677,1423292
2025-09-25 14:42:00.000000000,1758782520000000000,1272,1274,1272,1273,4478,1423292,1422177
2025-09-25 14:43:00.000000000,1758782580000000000,1273,1274,1272,1273,3153,1422177,1421353
2025-09-25 14:44:00.000000000,1758782640000000000,1273,1273,1271,1272,7305,1421353,1418595
