datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-08-25 11:03:00.000000000,1756090980000000000,2426,2426,2425,2426,821,685237,685013
2025-08-25 11:04:00.000000000,1756091040000000000,2426,2426,2425,2425,381,685013,684939
2025-08-25 11:05:00.000000000,1756091100000000000,2425,2427,2425,2427,2365,684939,684302
2025-08-25 11:06:00.000000000,1756091160000000000,2427,2427,2425,2425,718,684302,684179
2025-08-25 11:07:00.000000000,1756091220000000000,2425,2426,2425,2426,184,684179,684208
2025-08-25 11:08:00.000000000,1756091280000000000,2426,2426,2424,2425,1027,684208,683986
2025-08-25 11:09:00.000000000,1756091340000000000,2425,2426,2425,2426,238,683986,684034
2025-08-25 11:10:00.000000000,1756091400000000000,2426,2426,2425,2425,373,684034,684071
2025-08-25 11:11:00.000000000,1756091460000000000,2425,2426,2425,2426,787,684071,683991
2025-08-25 11:12:00.000000000,1756091520000000000,2426,2427,2425,2425,784,683991,684030
2025-08-25 11:13:00.000000000,1756091580000000000,2425,2426,2425,2425,908,684030,684341
2025-08-25 11:14:00.000000000,1756091640000000000,2425,2426,2424,2426,1180,684341,684064
2025-08-25 11:15:00.000000000,1756091700000000000,2426,2426,2424,2425,393,684064,684241
2025-08-25 11:16:00.000000000,1756091760000000000,2425,2425,2423,2423,1338,684241,684165
2025-08-25 11:17:00.000000000,1756091820000000000,2423,2424,2422,2422,881,684165,684181
2025-08-25 11:18:00.000000000,1756091880000000000,2422,2424,2422,2423,667,684181,684248
2025-08-25 11:19:00.000000000,1756091940000000000,2423,2424,2423,2423,329,684248,684242
2025-08-25 11:20:00.000000000,1756092000000000000,2423,2424,2422,2422,902,684242,684149
2025-08-25 11:21:00.000000000,1756092060000000000,2422,2423,2421,2421,1102,684149,683564
2025-08-25 11:22:00.000000000,1756092120000000000,2421,2422,2420,2420,2959,683564,682928
2025-08-25 11:23:00.000000000,1756092180000000000,2420,2422,2420,2421,1046,682928,683238
2025-08-25 11:24:00.000000000,1756092240000000000,2421,2423,2421,2422,597,683238,682981
2025-08-25 11:25:00.000000000,1756092300000000000,2422,2422,2420,2420,1105,682981,683471
2025-08-25 11:26:00.000000000,1756092360000000000,2420,2420,2416,2417,6016,683471,684434
2025-08-25 11:27:00.000000000,1756092420000000000,2417,2419,2416,2418,1830,684434,683503
2025-08-25 11:28:00.000000000,1756092480000000000,2418,2421,2418,2421,1678,683503,682872
2025-08-25 11:29:00.000000000,1756092540000000000,2421,2421,2420,2420,1187,682872,682826
2025-08-25 13:30:00.000000000,1756099800000000000,2418,2419,2417,2418,3298,682826,682333
2025-08-25 13:31:00.000000000,1756099860000000000,2418,2419,2417,2418,725,682333,682520
2025-08-25 13:32:00.000000000,1756099920000000000,2418,2420,2418,2419,807,682520,682569
2025-08-25 13:33:00.000000000,1756099980000000000,2419,2420,2419,2420,726,682569,682684
2025-08-25 13:34:00.000000000,1756100040000000000,2420,2421,2419,2421,1389,682684,682449
2025-08-25 13:35:00.000000000,1756100100000000000,2421,2421,2419,2419,928,682449,682317
2025-08-25 13:36:00.000000000,1756100160000000000,2419,2420,2418,2418,1072,682317,682682
2025-08-25 13:37:00.000000000,1756100220000000000,2418,2419,2417,2418,734,682682,682755
2025-08-25 13:38:00.000000000,1756100280000000000,2418,2419,2417,2419,771,682755,682480
2025-08-25 13:39:00.000000000,1756100340000000000,2419,2419,2418,2418,669,682480,682355
2025-08-25 13:40:00.000000000,1756100400000000000,2418,2419,2418,2418,322,682355,682343
2025-08-25 13:41:00.000000000,1756100460000000000,2418,2420,2418,2420,720,682343,682226
2025-08-25 13:42:00.000000000,1756100520000000000,2420,2421,2419,2420,545,682226,682119
2025-08-25 13:43:00.000000000,1756100580000000000,2420,2421,2420,2420,1268,682119,682383
2025-08-25 13:44:00.000000000,1756100640000000000,2420,2422,2420,2421,717,682383,682352
2025-08-25 13:45:00.000000000,1756100700000000000,2421,2422,2420,2421,534,682352,682368
2025-08-25 13:46:00.000000000,1756100760000000000,2421,2421,2419,2421,544,682368,682404
2025-08-25 13:47:00.000000000,1756100820000000000,2421,2421,2419,2419,287,682404,682354
2025-08-25 13:48:00.000000000,1756100880000000000,2419,2421,2419,2421,353,682354,682297
2025-08-25 13:49:00.000000000,1756100940000000000,2421,2422,2420,2421,534,682297,682385
2025-08-25 13:50:00.000000000,1756101000000000000,2421,2421,2420,2421,156,682385,682395
2025-08-25 13:51:00.000000000,1756101060000000000,2421,2421,2420,2421,229,682395,682357
2025-08-25 13:52:00.000000000,1756101120000000000,2421,2422,2420,2421,338,682357,682302
2025-08-25 13:53:00.000000000,1756101180000000000,2421,2422,2421,2421,289,682302,682249
2025-08-25 13:54:00.000000000,1756101240000000000,2421,2422,2420,2421,537,682249,682418
2025-08-25 13:55:00.000000000,1756101300000000000,2421,2421,2420,2420,146,682418,682434
2025-08-25 13:56:00.000000000,1756101360000000000,2420,2421,2420,2421,376,682434,682445
2025-08-25 13:57:00.000000000,1756101420000000000,2421,2422,2420,2421,317,682445,682458
2025-08-25 13:58:00.000000000,1756101480000000000,2421,2421,2420,2420,694,682458,682396
2025-08-25 13:59:00.000000000,1756101540000000000,2420,2420,2417,2419,1735,682396,681476
2025-08-25 14:00:00.000000000,1756101600000000000,2419,2420,2418,2419,694,681476,681425
2025-08-25 14:01:00.000000000,1756101660000000000,2419,2420,2419,2419,248,681425,681457
2025-08-25 14:02:00.000000000,1756101720000000000,2419,2420,2419,2420,161,681457,681424
2025-08-25 14:03:00.000000000,1756101780000000000,2420,2421,2419,2421,752,681424,681459
2025-08-25 14:04:00.000000000,1756101840000000000,2421,2421,2419,2419,402,681459,681331
2025-08-25 14:05:00.000000000,1756101900000000000,2419,2421,2419,2419,534,681331,681410
2025-08-25 14:06:00.000000000,1756101960000000000,2419,2421,2419,2420,254,681410,681366
2025-08-25 14:07:00.000000000,1756102020000000000,2420,2421,2420,2420,362,681366,681316
2025-08-25 14:08:00.000000000,1756102080000000000,2420,2422,2420,2422,576,681316,681509
2025-08-25 14:09:00.000000000,1756102140000000000,2422,2422,2421,2421,129,681509,681476
2025-08-25 14:10:00.000000000,1756102200000000000,2421,2422,2421,2422,354,681476,681503
2025-08-25 14:11:00.000000000,1756102260000000000,2422,2422,2421,2422,326,681503,681463
2025-08-25 14:12:00.000000000,1756102320000000000,2422,2422,2421,2421,140,681463,681417
2025-08-25 14:13:00.000000000,1756102380000000000,2421,2422,2420,2421,720,681417,681687
2025-08-25 14:14:00.000000000,1756102440000000000,2421,2422,2420,2422,196,681687,681680
2025-08-25 14:15:00.000000000,1756102500000000000,2422,2422,2421,2422,673,681680,681612
2025-08-25 14:16:00.000000000,1756102560000000000,2422,2423,2422,2422,485,681612,681526
2025-08-25 14:17:00.000000000,1756102620000000000,2422,2423,2422,2422,948,681526,681582
2025-08-25 14:18:00.000000000,1756102680000000000,2422,2424,2422,2423,664,681582,681476
2025-08-25 14:19:00.000000000,1756102740000000000,2423,2424,2422,2424,492,681476,681424
2025-08-25 14:20:00.000000000,1756102800000000000,2424,2424,2423,2424,280,681424,681458
2025-08-25 14:21:00.000000000,1756102860000000000,2424,2424,2422,2423,946,681458,681444
2025-08-25 14:22:00.000000000,1756102920000000000,2423,2423,2421,2421,662,681444,681699
2025-08-25 14:23:00.000000000,1756102980000000000,2421,2422,2421,2422,152,681699,681720
2025-08-25 14:24:00.000000000,1756103040000000000,2422,2422,2421,2422,170,681720,681736
2025-08-25 14:25:00.000000000,1756103100000000000,2422,2424,2421,2423,1147,681736,681800
2025-08-25 14:26:00.000000000,1756103160000000000,2423,2424,2423,2423,514,681800,681628
2025-08-25 14:27:00.000000000,1756103220000000000,2423,2425,2422,2423,997,681628,681379
2025-08-25 14:28:00.000000000,1756103280000000000,2423,2425,2423,2425,350,681379,681224
2025-08-25 14:29:00.000000000,1756103340000000000,2425,2425,2423,2425,609,681224,681040
2025-08-25 14:30:00.000000000,1756103400000000000,2425,2426,2424,2425,2505,681040,681026
2025-08-25 14:31:00.000000000,1756103460000000000,2425,2426,2423,2424,888,681026,680705
2025-08-25 14:32:00.000000000,1756103520000000000,2424,2425,2424,2425,162,680705,680698
2025-08-25 14:33:00.000000000,1756103580000000000,2425,2425,2423,2423,663,680698,680613
2025-08-25 14:34:00.000000000,1756103640000000000,2423,2424,2423,2424,854,680613,680219
2025-08-25 14:35:00.000000000,1756103700000000000,2424,2425,2423,2424,797,680219,680082
2025-08-25 14:36:00.000000000,1756103760000000000,2424,2425,2423,2424,679,680082,679869
2025-08-25 14:37:00.000000000,1756103820000000000,2424,2425,2423,2424,379,679869,679898
2025-08-25 14:38:00.000000000,1756103880000000000,2424,2427,2424,2427,2176,679898,680245
2025-08-25 14:39:00.000000000,1756103940000000000,2427,2427,2426,2427,445,680245,680019
2025-08-25 14:40:00.000000000,1756104000000000000,2427,2428,2426,2426,951,680019,679886
2025-08-25 14:41:00.000000000,1756104060000000000,2426,2427,2426,2427,474,679886,679825
2025-08-25 14:42:00.000000000,1756104120000000000,2427,2427,2426,2426,546,679825,679580
2025-08-25 14:43:00.000000000,1756104180000000000,2426,2426,2424,2424,1980,679580,679499
2025-08-25 14:44:00.000000000,1756104240000000000,2424,2426,2424,2426,538,679499,679238
2025-08-25 14:45:00.000000000,1756104300000000000,2426,2426,2425,2426,419,679238,679096
2025-08-25 14:46:00.000000000,1756104360000000000,2426,2427,2425,2426,457,679096,679197
2025-08-25 14:47:00.000000000,1756104420000000000,2426,2427,2426,2426,420,679197,679100
2025-08-25 14:48:00.000000000,1756104480000000000,2426,2427,2425,2425,526,679100,678912
2025-08-25 14:49:00.000000000,1756104540000000000,2425,2426,2424,2425,1200,678912,678577
2025-08-25 14:50:00.000000000,1756104600000000000,2425,2426,2424,2425,686,678577,678286
2025-08-25 14:51:00.000000000,1756104660000000000,2425,2426,2424,2424,1037,678286,677911
2025-08-25 14:52:00.000000000,1756104720000000000,2424,2425,2423,2424,1252,677911,677413
2025-08-25 14:53:00.000000000,1756104780000000000,2424,2425,2423,2425,504,677413,677234
2025-08-25 14:54:00.000000000,1756104840000000000,2425,2425,2424,2424,352,677234,677094
2025-08-25 14:55:00.000000000,1756104900000000000,2424,2425,2423,2423,839,677094,676833
2025-08-25 14:56:00.000000000,1756104960000000000,2423,2424,2423,2423,872,676833,676409
2025-08-25 14:57:00.000000000,1756105020000000000,2423,2424,2423,2423,1166,676409,676225
2025-08-25 14:58:00.000000000,1756105080000000000,2423,2425,2423,2425,1440,676225,676175
2025-08-25 14:59:00.000000000,1756105140000000000,2425,2426,2424,2424,2270,676175,675269
2025-08-25 21:00:00.000000000,1756126800000000000,2425,2430,2425,2429,9115,675269,675727
2025-08-25 21:01:00.000000000,1756126860000000000,2429,2430,2427,2428,5153,675727,675511
2025-08-25 21:02:00.000000000,1756126920000000000,2428,2428,2425,2426,2573,675511,676146
2025-08-25 21:03:00.000000000,1756126980000000000,2426,2428,2426,2427,2269,676146,676944
2025-08-25 21:04:00.000000000,1756127040000000000,2427,2428,2426,2427,1029,676944,676965
2025-08-25 21:05:00.000000000,1756127100000000000,2427,2427,2423,2424,2297,676965,677298
2025-08-25 21:06:00.000000000,1756127160000000000,2424,2425,2422,2422,2868,677298,677471
2025-08-25 21:07:00.000000000,1756127220000000000,2422,2423,2421,2422,2121,677471,677336
2025-08-25 21:08:00.000000000,1756127280000000000,2422,2423,2422,2422,832,677336,677447
2025-08-25 21:09:00.000000000,1756127340000000000,2422,2423,2422,2423,797,677447,677518
2025-08-25 21:10:00.000000000,1756127400000000000,2423,2423,2422,2423,349,677518,677561
2025-08-25 21:11:00.000000000,1756127460000000000,2423,2423,2421,2422,2044,677561,677898
2025-08-25 21:12:00.000000000,1756127520000000000,2422,2422,2421,2421,1272,677898,677670
2025-08-25 21:13:00.000000000,1756127580000000000,2421,2422,2421,2421,571,677670,677607
2025-08-25 21:14:00.000000000,1756127640000000000,2421,2422,2420,2421,1367,677607,677778
2025-08-25 21:15:00.000000000,1756127700000000000,2421,2423,2421,2423,1431,677778,678143
2025-08-25 21:16:00.000000000,1756127760000000000,2423,2424,2422,2423,1394,678143,678436
2025-08-25 21:17:00.000000000,1756127820000000000,2423,2424,2422,2424,610,678436,678617
2025-08-25 21:18:00.000000000,1756127880000000000,2424,2424,2423,2423,245,678617,678606
2025-08-25 21:19:00.000000000,1756127940000000000,2423,2424,2422,2422,736,678606,678435
2025-08-25 21:20:00.000000000,1756128000000000000,2422,2425,2422,2424,960,678435,678290
2025-08-25 21:21:00.000000000,1756128060000000000,2424,2427,2424,2427,1759,678290,678290
2025-08-25 21:22:00.000000000,1756128120000000000,2427,2428,2426,2427,2059,678290,678445
2025-08-25 21:23:00.000000000,1756128180000000000,2427,2428,2426,2427,898,678445,678823
2025-08-25 21:24:00.000000000,1756128240000000000,2427,2428,2427,2428,554,678823,678958
2025-08-25 21:25:00.000000000,1756128300000000000,2428,2428,2427,2428,560,678958,679146
2025-08-25 21:26:00.000000000,1756128360000000000,2428,2428,2426,2427,1540,679146,679763
2025-08-25 21:27:00.000000000,1756128420000000000,2427,2428,2426,2427,649,679763,679864
2025-08-25 21:28:00.000000000,1756128480000000000,2427,2427,2426,2427,422,679864,679814
2025-08-25 21:29:00.000000000,1756128540000000000,2427,2427,2426,2427,364,679814,679911
2025-08-25 21:30:00.000000000,1756128600000000000,2427,2427,2426,2427,367,679911,679899
2025-08-25 21:31:00.000000000,1756128660000000000,2427,2428,2426,2427,1147,679899,680129
2025-08-25 21:32:00.000000000,1756128720000000000,2427,2428,2426,2427,878,680129,680307
2025-08-25 21:33:00.000000000,1756128780000000000,2427,2428,2426,2427,347,680307,680294
2025-08-25 21:34:00.000000000,1756128840000000000,2427,2428,2427,2428,261,680294,680357
2025-08-25 21:35:00.000000000,1756128900000000000,2428,2428,2427,2427,298,680357,680389
2025-08-25 21:36:00.000000000,1756128960000000000,2427,2428,2427,2428,491,680389,680240
2025-08-25 21:37:00.000000000,1756129020000000000,2428,2428,2427,2427,306,680240,680321
2025-08-25 21:38:00.000000000,1756129080000000000,2427,2428,2427,2428,357,680321,680383
2025-08-25 21:39:00.000000000,1756129140000000000,2428,2428,2427,2427,233,680383,680412
2025-08-25 21:40:00.000000000,1756129200000000000,2427,2429,2427,2428,2192,680412,681135
2025-08-25 21:41:00.000000000,1756129260000000000,2428,2429,2428,2429,617,681135,681034
2025-08-25 21:42:00.000000000,1756129320000000000,2429,2429,2428,2429,1052,681034,681204
2025-08-25 21:43:00.000000000,1756129380000000000,2429,2430,2428,2430,704,681204,681203
2025-08-25 21:44:00.000000000,1756129440000000000,2430,2430,2428,2428,675,681203,681443
2025-08-25 21:45:00.000000000,1756129500000000000,2428,2429,2428,2429,253,681443,681483
2025-08-25 21:46:00.000000000,1756129560000000000,2429,2429,2427,2428,763,681483,681592
2025-08-25 21:47:00.000000000,1756129620000000000,2428,2428,2427,2428,376,681592,681549
2025-08-25 21:48:00.000000000,1756129680000000000,2428,2428,2427,2428,246,681549,681492
2025-08-25 21:49:00.000000000,1756129740000000000,2428,2428,2427,2427,204,681492,681484
2025-08-25 21:50:00.000000000,1756129800000000000,2427,2428,2426,2426,891,681484,681972
2025-08-25 21:51:00.000000000,1756129860000000000,2426,2428,2426,2426,1563,681972,681421
2025-08-25 21:52:00.000000000,1756129920000000000,2426,2427,2425,2426,2079,681421,681504
2025-08-25 21:53:00.000000000,1756129980000000000,2426,2427,2426,2427,492,681504,681542
2025-08-25 21:54:00.000000000,1756130040000000000,2427,2427,2425,2425,457,681542,681599
2025-08-25 21:55:00.000000000,1756130100000000000,2425,2426,2425,2426,203,681599,681636
2025-08-25 21:56:00.000000000,1756130160000000000,2426,2426,2425,2425,215,681636,681574
2025-08-25 21:57:00.000000000,1756130220000000000,2425,2426,2425,2425,143,681574,681596
2025-08-25 21:58:00.000000000,1756130280000000000,2425,2426,2425,2425,193,681596,681680
2025-08-25 21:59:00.000000000,1756130340000000000,2425,2426,2425,2426,123,681680,681656
2025-08-25 22:00:00.000000000,1756130400000000000,2426,2427,2425,2426,1126,681656,681456
2025-08-25 22:01:00.000000000,1756130460000000000,2426,2426,2425,2426,316,681456,681609
2025-08-25 22:02:00.000000000,1756130520000000000,2426,2426,2425,2425,78,681609,681616
2025-08-25 22:03:00.000000000,1756130580000000000,2425,2426,2424,2424,915,681616,681626
2025-08-25 22:04:00.000000000,1756130640000000000,2424,2425,2424,2425,1163,681626,682347
2025-08-25 22:05:00.000000000,1756130700000000000,2425,2426,2425,2425,217,682347,682411
2025-08-25 22:06:00.000000000,1756130760000000000,2425,2426,2425,2426,235,682411,682436
2025-08-25 22:07:00.000000000,1756130820000000000,2426,2427,2424,2425,1240,682436,682453
2025-08-25 22:08:00.000000000,1756130880000000000,2425,2426,2425,2426,429,682453,682195
2025-08-25 22:09:00.000000000,1756130940000000000,2426,2426,2425,2425,221,682195,682151
2025-08-25 22:10:00.000000000,1756131000000000000,2425,2426,2424,2424,508,682151,682229
2025-08-25 22:11:00.000000000,1756131060000000000,2424,2425,2424,2425,161,682229,682239
2025-08-25 22:12:00.000000000,1756131120000000000,2425,2425,2423,2424,655,682239,682515
2025-08-25 22:13:00.000000000,1756131180000000000,2424,2425,2423,2423,379,682515,682526
2025-08-25 22:14:00.000000000,1756131240000000000,2423,2424,2423,2423,194,682526,682427
2025-08-25 22:15:00.000000000,1756131300000000000,2423,2424,2423,2424,288,682427,682543
2025-08-25 22:16:00.000000000,1756131360000000000,2424,2424,2423,2424,186,682543,682484
2025-08-25 22:17:00.000000000,1756131420000000000,2424,2424,2421,2422,2749,682484,683383
2025-08-25 22:18:00.000000000,1756131480000000000,2422,2423,2421,2422,1048,683383,682977
2025-08-25 22:19:00.000000000,1756131540000000000,2422,2423,2421,2422,798,682977,682909
2025-08-25 22:20:00.000000000,1756131600000000000,2422,2424,2422,2423,593,682909,682717
2025-08-25 22:21:00.000000000,1756131660000000000,2423,2424,2423,2424,170,682717,682729
2025-08-25 22:22:00.000000000,1756131720000000000,2424,2424,2423,2423,208,682729,682764
2025-08-25 22:23:00.000000000,1756131780000000000,2423,2424,2423,2423,568,682764,682572
2025-08-25 22:24:00.000000000,1756131840000000000,2423,2424,2423,2424,51,682572,682584
2025-08-25 22:25:00.000000000,1756131900000000000,2424,2424,2423,2424,107,682584,682616
2025-08-25 22:26:00.000000000,1756131960000000000,2424,2424,2423,2423,207,682616,682582
2025-08-25 22:27:00.000000000,1756132020000000000,2423,2424,2423,2423,184,682582,682565
2025-08-25 22:28:00.000000000,1756132080000000000,2423,2424,2423,2423,90,682565,682593
2025-08-25 22:29:00.000000000,1756132140000000000,2423,2424,2423,2424,329,682593,682674
2025-08-25 22:30:00.000000000,1756132200000000000,2424,2425,2423,2423,919,682674,682443
2025-08-25 22:31:00.000000000,1756132260000000000,2423,2424,2423,2424,80,682443,682438
2025-08-25 22:32:00.000000000,1756132320000000000,2424,2424,2423,2423,166,682438,682374
2025-08-25 22:33:00.000000000,1756132380000000000,2423,2425,2423,2425,392,682374,682248
2025-08-25 22:34:00.000000000,1756132440000000000,2425,2425,2424,2424,180,682248,682241
2025-08-25 22:35:00.000000000,1756132500000000000,2424,2425,2424,2425,123,682241,682220
2025-08-25 22:36:00.000000000,1756132560000000000,2425,2425,2424,2424,125,682220,682212
2025-08-25 22:37:00.000000000,1756132620000000000,2424,2425,2424,2424,121,682212,682176
2025-08-25 22:38:00.000000000,1756132680000000000,2424,2424,2423,2424,537,682176,682234
2025-08-25 22:39:00.000000000,1756132740000000000,2424,2424,2423,2424,93,682234,682217
2025-08-25 22:40:00.000000000,1756132800000000000,2424,2424,2423,2424,146,682217,682161
2025-08-25 22:41:00.000000000,1756132860000000000,2424,2424,2423,2424,186,682161,682262
2025-08-25 22:42:00.000000000,1756132920000000000,2424,2425,2423,2423,1083,682262,682615
2025-08-25 22:43:00.000000000,1756132980000000000,2423,2424,2423,2423,468,682615,682586
2025-08-25 22:44:00.000000000,1756133040000000000,2423,2424,2423,2424,102,682586,682503
2025-08-25 22:45:00.000000000,1756133100000000000,2424,2424,2423,2423,85,682503,682506
2025-08-25 22:46:00.000000000,1756133160000000000,2423,2424,2423,2424,165,682506,682519
2025-08-25 22:47:00.000000000,1756133220000000000,2424,2424,2423,2423,43,682519,682537
2025-08-25 22:48:00.000000000,1756133280000000000,2423,2425,2423,2423,800,682537,682551
2025-08-25 22:49:00.000000000,1756133340000000000,2423,2424,2423,2423,68,682551,682554
2025-08-25 22:50:00.000000000,1756133400000000000,2423,2424,2423,2423,106,682554,682523
2025-08-25 22:51:00.000000000,1756133460000000000,2423,2424,2423,2423,101,682523,682573
2025-08-25 22:52:00.000000000,1756133520000000000,2423,2424,2423,2423,62,682573,682556
2025-08-25 22:53:00.000000000,1756133580000000000,2423,2424,2422,2422,658,682556,682597
2025-08-25 22:54:00.000000000,1756133640000000000,2422,2423,2422,2422,260,682597,682559
2025-08-25 22:55:00.000000000,1756133700000000000,2422,2423,2422,2423,126,682559,682514
2025-08-25 22:56:00.000000000,1756133760000000000,2423,2423,2422,2423,496,682514,682250
2025-08-25 22:57:00.000000000,1756133820000000000,2423,2423,2422,2422,539,682250,681883
2025-08-25 22:58:00.000000000,1756133880000000000,2422,2424,2422,2424,1096,681883,681472
2025-08-25 22:59:00.000000000,1756133940000000000,2424,2424,2422,2423,1094,681472,681073
2025-08-26 09:00:00.000000000,1756170000000000000,2422,2422,2416,2419,8753,681073,679915
2025-08-26 09:01:00.000000000,1756170060000000000,2419,2420,2417,2418,2201,679915,680344
2025-08-26 09:02:00.000000000,1756170120000000000,2418,2419,2417,2419,1024,680344,680344
2025-08-26 09:03:00.000000000,1756170180000000000,2419,2420,2418,2420,1176,680344,680599
2025-08-26 09:04:00.000000000,1756170240000000000,2420,2420,2419,2420,282,680599,680745
2025-08-26 09:05:00.000000000,1756170300000000000,2420,2421,2419,2420,998,680745,680843
2025-08-26 09:06:00.000000000,1756170360000000000,2420,2422,2420,2422,1009,680843,681107
2025-08-26 09:07:00.000000000,1756170420000000000,2422,2423,2421,2422,1848,681107,681180
2025-08-26 09:08:00.000000000,1756170480000000000,2422,2422,2421,2422,373,681180,681256
2025-08-26 09:09:00.000000000,1756170540000000000,2422,2423,2422,2422,725,681256,681333
2025-08-26 09:10:00.000000000,1756170600000000000,2422,2423,2421,2421,605,681333,681351
2025-08-26 09:11:00.000000000,1756170660000000000,2421,2422,2421,2421,280,681351,681431
2025-08-26 09:12:00.000000000,1756170720000000000,2421,2422,2421,2422,374,681431,681562
2025-08-26 09:13:00.000000000,1756170780000000000,2422,2422,2421,2422,341,681562,681643
2025-08-26 09:14:00.000000000,1756170840000000000,2422,2423,2421,2422,407,681643,681807
2025-08-26 09:15:00.000000000,1756170900000000000,2422,2423,2422,2423,412,681807,681851
2025-08-26 09:16:00.000000000,1756170960000000000,2423,2423,2422,2423,1261,681851,682069
2025-08-26 09:17:00.000000000,1756171020000000000,2423,2423,2422,2423,251,682069,682027
2025-08-26 09:18:00.000000000,1756171080000000000,2423,2423,2421,2421,889,682027,682134
2025-08-26 09:19:00.000000000,1756171140000000000,2421,2423,2421,2423,484,682134,682403
2025-08-26 09:20:00.000000000,1756171200000000000,2423,2423,2422,2423,287,682403,682597
2025-08-26 09:21:00.000000000,1756171260000000000,2423,2423,2421,2422,828,682597,683007
2025-08-26 09:22:00.000000000,1756171320000000000,2422,2423,2421,2422,1058,683007,683009
2025-08-26 09:23:00.000000000,1756171380000000000,2422,2423,2421,2422,679,683009,682812
2025-08-26 09:24:00.000000000,1756171440000000000,2422,2423,2420,2420,1285,682812,682966
2025-08-26 09:25:00.000000000,1756171500000000000,2420,2422,2420,2421,630,682966,683208
2025-08-26 09:26:00.000000000,1756171560000000000,2421,2422,2420,2420,510,683208,683082
2025-08-26 09:27:00.000000000,1756171620000000000,2420,2421,2419,2420,1278,683082,683501
2025-08-26 09:28:00.000000000,1756171680000000000,2420,2420,2419,2420,697,683501,683538
2025-08-26 09:29:00.000000000,1756171740000000000,2420,2420,2418,2419,782,683538,683592
2025-08-26 09:30:00.000000000,1756171800000000000,2419,2419,2416,2417,4838,683592,684510
2025-08-26 09:31:00.000000000,1756171860000000000,2417,2417,2413,2416,5681,684510,683706
2025-08-26 09:32:00.000000000,1756171920000000000,2416,2419,2416,2418,1623,683706,684269
2025-08-26 09:33:00.000000000,1756171980000000000,2418,2419,2417,2417,661,684269,684427
2025-08-26 09:34:00.000000000,1756172040000000000,2417,2419,2417,2417,412,684427,684530
2025-08-26 09:35:00.000000000,1756172100000000000,2417,2419,2417,2419,1033,684530,685110
2025-08-26 09:36:00.000000000,1756172160000000000,2419,2419,2418,2418,234,685110,685175
2025-08-26 09:37:00.000000000,1756172220000000000,2418,2419,2418,2418,182,685175,685251
2025-08-26 09:38:00.000000000,1756172280000000000,2418,2420,2418,2418,1552,685251,684880
2025-08-26 09:39:00.000000000,1756172340000000000,2418,2419,2417,2418,463,684880,684694
2025-08-26 09:40:00.000000000,1756172400000000000,2418,2418,2417,2417,220,684694,684635
2025-08-26 09:41:00.000000000,1756172460000000000,2417,2418,2417,2418,168,684635,684605
2025-08-26 09:42:00.000000000,1756172520000000000,2418,2418,2417,2418,314,684605,684710
2025-08-26 09:43:00.000000000,1756172580000000000,2418,2418,2417,2418,267,684710,684856
2025-08-26 09:44:00.000000000,1756172640000000000,2418,2418,2416,2417,528,684856,684901
2025-08-26 09:45:00.000000000,1756172700000000000,2417,2417,2416,2416,303,684901,684871
2025-08-26 09:46:00.000000000,1756172760000000000,2416,2417,2416,2417,418,684871,684887
2025-08-26 09:47:00.000000000,1756172820000000000,2417,2418,2416,2416,808,684887,684980
2025-08-26 09:48:00.000000000,1756172880000000000,2416,2418,2416,2417,386,684980,685027
2025-08-26 09:49:00.000000000,1756172940000000000,2417,2417,2416,2416,233,685027,684997
2025-08-26 09:50:00.000000000,1756173000000000000,2416,2418,2416,2417,342,684997,684997
2025-08-26 09:51:00.000000000,1756173060000000000,2417,2417,2415,2416,837,684997,685062
2025-08-26 09:52:00.000000000,1756173120000000000,2416,2416,2413,2414,3569,685062,685396
2025-08-26 09:53:00.000000000,1756173180000000000,2414,2414,2412,2413,3250,685396,685941
2025-08-26 09:54:00.000000000,1756173240000000000,2413,2415,2413,2415,1028,685941,686319
2025-08-26 09:55:00.000000000,1756173300000000000,2415,2416,2414,2415,1970,686319,686175
2025-08-26 09:56:00.000000000,1756173360000000000,2415,2415,2414,2415,386,686175,686148
2025-08-26 09:57:00.000000000,1756173420000000000,2415,2415,2414,2415,417,686148,686180
2025-08-26 09:58:00.000000000,1756173480000000000,2415,2415,2413,2413,686,686180,686305
2025-08-26 09:59:00.000000000,1756173540000000000,2413,2414,2412,2413,1507,686305,686473
2025-08-26 10:00:00.000000000,1756173600000000000,2413,2414,2413,2414,856,686473,686692
2025-08-26 10:01:00.000000000,1756173660000000000,2414,2414,2413,2414,843,686692,687070
2025-08-26 10:02:00.000000000,1756173720000000000,2414,2414,2412,2413,691,687070,687195
2025-08-26 10:03:00.000000000,1756173780000000000,2413,2416,2412,2415,1638,687195,687833
2025-08-26 10:04:00.000000000,1756173840000000000,2415,2415,2414,2414,632,687833,688005
2025-08-26 10:05:00.000000000,1756173900000000000,2414,2416,2414,2415,654,688005,688103
2025-08-26 10:06:00.000000000,1756173960000000000,2415,2416,2415,2416,319,688103,688144
2025-08-26 10:07:00.000000000,1756174020000000000,2416,2416,2415,2416,725,688144,687976
2025-08-26 10:08:00.000000000,1756174080000000000,2416,2416,2415,2416,387,687976,688149
