datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-04-26 14:26:00.000000000,1650954360000000000,2740,2740,2731,2735,9734,816928,818695
2022-04-26 14:27:00.000000000,1650954420000000000,2735,2738,2733,2736,2862,818695,819317
2022-04-26 14:28:00.000000000,1650954480000000000,2736,2736,2732,2732,2326,819317,819791
2022-04-26 14:29:00.000000000,1650954540000000000,2732,2733,2730,2731,3759,819791,819538
2022-04-26 14:30:00.000000000,1650954600000000000,2731,2735,2731,2732,2702,819538,820758
2022-04-26 14:31:00.000000000,1650954660000000000,2732,2736,2732,2734,2026,820758,821309
2022-04-26 14:32:00.000000000,1650954720000000000,2734,2734,2732,2733,975,821309,821585
2022-04-26 14:33:00.000000000,1650954780000000000,2733,2733,2727,2728,3360,821585,822021
2022-04-26 14:34:00.000000000,1650954840000000000,2728,2730,2727,2729,2628,822021,822894
2022-04-26 14:35:00.000000000,1650954900000000000,2729,2732,2729,2731,1853,822894,823305
2022-04-26 14:36:00.000000000,1650954960000000000,2731,2734,2730,2733,2468,823305,823651
2022-04-26 14:37:00.000000000,1650955020000000000,2733,2735,2731,2733,1834,823651,824008
2022-04-26 14:38:00.000000000,1650955080000000000,2733,2736,2732,2735,2009,824008,824266
2022-04-26 14:39:00.000000000,1650955140000000000,2735,2739,2734,2738,2910,824266,823715
2022-04-26 14:40:00.000000000,1650955200000000000,2738,2739,2735,2738,3050,823715,823673
2022-04-26 14:41:00.000000000,1650955260000000000,2738,2743,2738,2741,3416,823673,822474
2022-04-26 14:42:00.000000000,1650955320000000000,2741,2742,2739,2739,1046,822474,822644
2022-04-26 14:43:00.000000000,1650955380000000000,2739,2740,2738,2739,771,822644,822690
2022-04-26 14:44:00.000000000,1650955440000000000,2739,2739,2737,2738,901,822690,822799
2022-04-26 14:45:00.000000000,1650955500000000000,2738,2740,2738,2738,1308,822799,823322
2022-04-26 14:46:00.000000000,1650955560000000000,2738,2739,2737,2738,993,823322,823170
2022-04-26 14:47:00.000000000,1650955620000000000,2738,2738,2734,2734,1500,823170,823047
2022-04-26 14:48:00.000000000,1650955680000000000,2734,2737,2734,2735,1228,823047,823252
2022-04-26 14:49:00.000000000,1650955740000000000,2735,2738,2735,2737,803,823252,823173
2022-04-26 14:50:00.000000000,1650955800000000000,2737,2743,2737,2741,2987,823173,822893
2022-04-26 14:51:00.000000000,1650955860000000000,2741,2742,2739,2740,1275,822893,822990
2022-04-26 14:52:00.000000000,1650955920000000000,2740,2740,2736,2737,1292,822990,823121
2022-04-26 14:53:00.000000000,1650955980000000000,2737,2737,2730,2732,3119,823121,822624
2022-04-26 14:54:00.000000000,1650956040000000000,2732,2735,2732,2735,1417,822624,822736
2022-04-26 14:55:00.000000000,1650956100000000000,2735,2735,2731,2732,1904,822736,822673
2022-04-26 14:56:00.000000000,1650956160000000000,2732,2732,2726,2728,5235,822673,823594
2022-04-26 14:57:00.000000000,1650956220000000000,2728,2728,2722,2723,7606,823594,825922
2022-04-26 14:58:00.000000000,1650956280000000000,2723,2727,2722,2722,5712,825922,827279
2022-04-26 14:59:00.000000000,1650956340000000000,2722,2723,2719,2722,7169,827279,827817
2022-04-26 21:00:00.000000000,1650978000000000000,2736,2746,2730,2744,25651,827817,821032
2022-04-26 21:01:00.000000000,1650978060000000000,2744,2745,2739,2742,11383,821032,816652
2022-04-26 21:02:00.000000000,1650978120000000000,2742,2746,2740,2745,10782,816652,812312
2022-04-26 21:03:00.000000000,1650978180000000000,2745,2749,2745,2748,8856,812312,809226
2022-04-26 21:04:00.000000000,1650978240000000000,2748,2748,2742,2743,6448,809226,807252
2022-04-26 21:05:00.000000000,1650978300000000000,2743,2747,2743,2744,8424,807252,804227
2022-04-26 21:06:00.000000000,1650978360000000000,2744,2751,2744,2750,11365,804227,800217
2022-04-26 21:07:00.000000000,1650978420000000000,2750,2750,2744,2748,6647,800217,798664
2022-04-26 21:08:00.000000000,1650978480000000000,2748,2753,2748,2753,7045,798664,797537
2022-04-26 21:09:00.000000000,1650978540000000000,2753,2754,2750,2751,6548,797537,795260
2022-04-26 21:10:00.000000000,1650978600000000000,2751,2754,2750,2754,6110,795260,793438
2022-04-26 21:11:00.000000000,1650978660000000000,2754,2754,2750,2752,4803,793438,791635
2022-04-26 21:12:00.000000000,1650978720000000000,2752,2756,2752,2755,5817,791635,789473
2022-04-26 21:13:00.000000000,1650978780000000000,2755,2756,2752,2755,5081,789473,788187
2022-04-26 21:14:00.000000000,1650978840000000000,2755,2757,2751,2751,4585,788187,786623
2022-04-26 21:15:00.000000000,1650978900000000000,2751,2752,2749,2751,6365,786623,785022
2022-04-26 21:16:00.000000000,1650978960000000000,2751,2752,2748,2748,3884,785022,784366
2022-04-26 21:17:00.000000000,1650979020000000000,2748,2753,2748,2752,4223,784366,782504
2022-04-26 21:18:00.000000000,1650979080000000000,2752,2752,2747,2752,3859,782504,781743
2022-04-26 21:19:00.000000000,1650979140000000000,2752,2752,2749,2751,2022,781743,781115
2022-04-26 21:20:00.000000000,1650979200000000000,2751,2753,2747,2749,4233,781115,780115
2022-04-26 21:21:00.000000000,1650979260000000000,2749,2752,2749,2750,2616,780115,779840
2022-04-26 21:22:00.000000000,1650979320000000000,2750,2750,2746,2748,3430,779840,779106
2022-04-26 21:23:00.000000000,1650979380000000000,2748,2749,2746,2747,2559,779106,778433
2022-04-26 21:24:00.000000000,1650979440000000000,2747,2752,2747,2751,2492,778433,777533
2022-04-26 21:25:00.000000000,1650979500000000000,2751,2751,2744,2746,6382,777533,775679
2022-04-26 21:26:00.000000000,1650979560000000000,2746,2748,2745,2745,2191,775679,775775
2022-04-26 21:27:00.000000000,1650979620000000000,2745,2748,2744,2746,2950,775775,774898
2022-04-26 21:28:00.000000000,1650979680000000000,2746,2747,2743,2744,3210,774898,773691
2022-04-26 21:29:00.000000000,1650979740000000000,2744,2751,2744,2748,4348,773691,771626
2022-04-26 21:30:00.000000000,1650979800000000000,2748,2751,2747,2748,4099,771626,770629
2022-04-26 21:31:00.000000000,1650979860000000000,2748,2751,2748,2749,3071,770629,769712
2022-04-26 21:32:00.000000000,1650979920000000000,2749,2751,2749,2750,3491,769712,768430
2022-04-26 21:33:00.000000000,1650979980000000000,2750,2753,2749,2750,3412,768430,767398
2022-04-26 21:34:00.000000000,1650980040000000000,2750,2750,2746,2747,2278,767398,766807
2022-04-26 21:35:00.000000000,1650980100000000000,2747,2751,2745,2750,5366,766807,764154
2022-04-26 21:36:00.000000000,1650980160000000000,2750,2752,2749,2752,3257,764154,762811
2022-04-26 21:37:00.000000000,1650980220000000000,2752,2752,2748,2749,1648,762811,762438
2022-04-26 21:38:00.000000000,1650980280000000000,2749,2751,2749,2750,1721,762438,762504
2022-04-26 21:39:00.000000000,1650980340000000000,2750,2750,2747,2750,1935,762504,762060
2022-04-26 21:40:00.000000000,1650980400000000000,2750,2753,2748,2749,3680,762060,760284
2022-04-26 21:41:00.000000000,1650980460000000000,2749,2749,2747,2748,1905,760284,759838
2022-04-26 21:42:00.000000000,1650980520000000000,2748,2748,2744,2746,3487,759838,758590
2022-04-26 21:43:00.000000000,1650980580000000000,2746,2747,2744,2745,2148,758590,758287
2022-04-26 21:44:00.000000000,1650980640000000000,2745,2745,2742,2743,3672,758287,757197
2022-04-26 21:45:00.000000000,1650980700000000000,2743,2743,2736,2737,9550,757197,753919
2022-04-26 21:46:00.000000000,1650980760000000000,2737,2740,2737,2740,3373,753919,753510
2022-04-26 21:47:00.000000000,1650980820000000000,2740,2741,2737,2737,2955,753510,753068
2022-04-26 21:48:00.000000000,1650980880000000000,2737,2739,2736,2739,3056,753068,752860
2022-04-26 21:49:00.000000000,1650980940000000000,2739,2739,2737,2739,1387,752860,752859
2022-04-26 21:50:00.000000000,1650981000000000000,2739,2741,2738,2738,2417,752859,752749
2022-04-26 21:51:00.000000000,1650981060000000000,2738,2739,2737,2739,1834,752749,752361
2022-04-26 21:52:00.000000000,1650981120000000000,2739,2742,2738,2741,2216,752361,752351
2022-04-26 21:53:00.000000000,1650981180000000000,2741,2741,2738,2738,2244,752351,751916
2022-04-26 21:54:00.000000000,1650981240000000000,2738,2741,2738,2739,1961,751916,751454
2022-04-26 21:55:00.000000000,1650981300000000000,2739,2739,2733,2733,6312,751454,749935
2022-04-26 21:56:00.000000000,1650981360000000000,2733,2735,2728,2730,6712,749935,748987
2022-04-26 21:57:00.000000000,1650981420000000000,2730,2732,2723,2724,12005,748987,749833
2022-04-26 21:58:00.000000000,1650981480000000000,2724,2729,2724,2728,4644,749833,749458
2022-04-26 21:59:00.000000000,1650981540000000000,2728,2728,2725,2728,5061,749458,749223
2022-04-26 22:00:00.000000000,1650981600000000000,2728,2732,2728,2732,5649,749223,748585
2022-04-26 22:01:00.000000000,1650981660000000000,2732,2734,2730,2731,4186,748585,747669
2022-04-26 22:02:00.000000000,1650981720000000000,2731,2731,2728,2730,2775,747669,747609
2022-04-26 22:03:00.000000000,1650981780000000000,2730,2732,2729,2730,2197,747609,747237
2022-04-26 22:04:00.000000000,1650981840000000000,2730,2733,2730,2731,2731,747237,747194
2022-04-26 22:05:00.000000000,1650981900000000000,2731,2734,2730,2730,2960,747194,746819
2022-04-26 22:06:00.000000000,1650981960000000000,2730,2734,2730,2732,2009,746819,746141
2022-04-26 22:07:00.000000000,1650982020000000000,2732,2732,2728,2729,2342,746141,746077
2022-04-26 22:08:00.000000000,1650982080000000000,2729,2732,2729,2730,1578,746077,745744
2022-04-26 22:09:00.000000000,1650982140000000000,2730,2733,2730,2731,1127,745744,745555
2022-04-26 22:10:00.000000000,1650982200000000000,2731,2735,2730,2733,4049,745555,745304
2022-04-26 22:11:00.000000000,1650982260000000000,2733,2737,2733,2734,3861,745304,743972
2022-04-26 22:12:00.000000000,1650982320000000000,2734,2734,2732,2732,1056,743972,744123
2022-04-26 22:13:00.000000000,1650982380000000000,2732,2734,2731,2731,1289,744123,744362
2022-04-26 22:14:00.000000000,1650982440000000000,2731,2732,2728,2729,2790,744362,744795
2022-04-26 22:15:00.000000000,1650982500000000000,2729,2731,2724,2726,5874,744795,745310
2022-04-26 22:16:00.000000000,1650982560000000000,2726,2729,2725,2728,2477,745310,745750
2022-04-26 22:17:00.000000000,1650982620000000000,2728,2728,2721,2722,5985,745750,744797
2022-04-26 22:18:00.000000000,1650982680000000000,2722,2725,2721,2722,3792,744797,743637
2022-04-26 22:19:00.000000000,1650982740000000000,2722,2725,2721,2725,2135,743637,743486
2022-04-26 22:20:00.000000000,1650982800000000000,2725,2728,2724,2727,4424,743486,743127
2022-04-26 22:21:00.000000000,1650982860000000000,2727,2728,2725,2725,1418,743127,743070
2022-04-26 22:22:00.000000000,1650982920000000000,2725,2727,2724,2725,1366,743070,743120
2022-04-26 22:23:00.000000000,1650982980000000000,2725,2728,2724,2726,1994,743120,742885
2022-04-26 22:24:00.000000000,1650983040000000000,2726,2728,2724,2727,1874,742885,742390
2022-04-26 22:25:00.000000000,1650983100000000000,2727,2729,2726,2728,1869,742390,742314
2022-04-26 22:26:00.000000000,1650983160000000000,2728,2730,2727,2729,1570,742314,741975
2022-04-26 22:27:00.000000000,1650983220000000000,2729,2729,2726,2728,1164,741975,741839
2022-04-26 22:28:00.000000000,1650983280000000000,2728,2729,2726,2726,985,741839,741587
2022-04-26 22:29:00.000000000,1650983340000000000,2726,2727,2723,2726,2466,741587,741671
2022-04-26 22:30:00.000000000,1650983400000000000,2726,2729,2725,2727,2994,741671,741166
2022-04-26 22:31:00.000000000,1650983460000000000,2727,2728,2723,2725,2175,741166,740749
2022-04-26 22:32:00.000000000,1650983520000000000,2725,2726,2722,2723,2239,740749,740590
2022-04-26 22:33:00.000000000,1650983580000000000,2723,2726,2722,2726,2975,740590,739985
2022-04-26 22:34:00.000000000,1650983640000000000,2726,2727,2721,2723,4934,739985,740477
2022-04-26 22:35:00.000000000,1650983700000000000,2723,2727,2722,2726,3218,740477,739992
2022-04-26 22:36:00.000000000,1650983760000000000,2726,2727,2724,2725,1837,739992,739554
2022-04-26 22:37:00.000000000,1650983820000000000,2725,2731,2724,2729,4514,739554,738806
2022-04-26 22:38:00.000000000,1650983880000000000,2729,2734,2729,2733,5179,738806,738229
2022-04-26 22:39:00.000000000,1650983940000000000,2733,2737,2733,2734,4880,738229,736821
2022-04-26 22:40:00.000000000,1650984000000000000,2734,2739,2734,2738,4616,736821,736214
2022-04-26 22:41:00.000000000,1650984060000000000,2738,2738,2734,2735,2569,736214,735804
2022-04-26 22:42:00.000000000,1650984120000000000,2735,2738,2734,2737,2147,735804,735597
2022-04-26 22:43:00.000000000,1650984180000000000,2737,2741,2736,2739,3369,735597,735106
2022-04-26 22:44:00.000000000,1650984240000000000,2739,2744,2739,2743,5246,735106,734200
2022-04-26 22:45:00.000000000,1650984300000000000,2743,2747,2742,2744,6037,734200,733663
2022-04-26 22:46:00.000000000,1650984360000000000,2744,2754,2744,2749,13047,733663,733644
2022-04-26 22:47:00.000000000,1650984420000000000,2749,2752,2747,2749,3918,733644,733525
2022-04-26 22:48:00.000000000,1650984480000000000,2749,2751,2748,2750,5351,733525,733599
2022-04-26 22:49:00.000000000,1650984540000000000,2750,2751,2747,2749,4200,733599,733496
2022-04-26 22:50:00.000000000,1650984600000000000,2749,2750,2745,2745,3742,733496,734060
2022-04-26 22:51:00.000000000,1650984660000000000,2745,2749,2744,2749,4010,734060,734454
2022-04-26 22:52:00.000000000,1650984720000000000,2749,2750,2746,2748,2061,734454,734585
2022-04-26 22:53:00.000000000,1650984780000000000,2748,2749,2746,2747,1336,734585,734638
2022-04-26 22:54:00.000000000,1650984840000000000,2747,2749,2746,2749,1557,734638,734415
2022-04-26 22:55:00.000000000,1650984900000000000,2749,2749,2745,2747,1739,734415,734248
2022-04-26 22:56:00.000000000,1650984960000000000,2747,2748,2746,2747,2224,734248,733511
2022-04-26 22:57:00.000000000,1650985020000000000,2747,2748,2745,2745,1940,733511,732833
2022-04-26 22:58:00.000000000,1650985080000000000,2745,2748,2745,2747,4169,732833,732036
2022-04-26 22:59:00.000000000,1650985140000000000,2747,2747,2743,2745,5288,732036,730052
2022-04-27 09:00:00.000000000,1651021200000000000,2761,2766,2755,2759,24972,730052,725695
2022-04-27 09:01:00.000000000,1651021260000000000,2759,2760,2754,2759,5834,725695,725104
2022-04-27 09:02:00.000000000,1651021320000000000,2759,2761,2754,2756,5873,725104,725224
2022-04-27 09:03:00.000000000,1651021380000000000,2756,2758,2751,2753,5568,725224,725589
2022-04-27 09:04:00.000000000,1651021440000000000,2753,2755,2750,2753,3579,725589,726043
2022-04-27 09:05:00.000000000,1651021500000000000,2753,2758,2753,2756,4757,726043,726499
2022-04-27 09:06:00.000000000,1651021560000000000,2756,2757,2751,2754,3533,726499,726921
2022-04-27 09:07:00.000000000,1651021620000000000,2754,2756,2752,2754,2553,726921,727276
2022-04-27 09:08:00.000000000,1651021680000000000,2754,2757,2754,2756,2834,727276,727962
2022-04-27 09:09:00.000000000,1651021740000000000,2756,2756,2753,2754,1993,727962,728117
2022-04-27 09:10:00.000000000,1651021800000000000,2754,2755,2752,2753,2366,728117,728285
2022-04-27 09:11:00.000000000,1651021860000000000,2753,2753,2747,2749,4589,728285,729506
2022-04-27 09:12:00.000000000,1651021920000000000,2749,2750,2746,2748,2442,729506,730186
2022-04-27 09:13:00.000000000,1651021980000000000,2748,2749,2747,2748,1843,730186,730720
2022-04-27 09:14:00.000000000,1651022040000000000,2748,2749,2746,2746,1683,730720,731450
2022-04-27 09:15:00.000000000,1651022100000000000,2746,2752,2744,2752,4331,731450,733085
2022-04-27 09:16:00.000000000,1651022160000000000,2752,2752,2750,2751,2608,733085,734504
2022-04-27 09:17:00.000000000,1651022220000000000,2751,2753,2748,2749,2357,734504,735373
2022-04-27 09:18:00.000000000,1651022280000000000,2749,2751,2746,2747,2045,735373,736338
2022-04-27 09:19:00.000000000,1651022340000000000,2747,2748,2745,2747,2588,736338,737558
2022-04-27 09:20:00.000000000,1651022400000000000,2747,2750,2747,2749,2029,737558,738260
2022-04-27 09:21:00.000000000,1651022460000000000,2749,2751,2748,2749,1732,738260,738943
2022-04-27 09:22:00.000000000,1651022520000000000,2749,2750,2747,2750,2035,738943,739677
2022-04-27 09:23:00.000000000,1651022580000000000,2750,2753,2749,2750,2026,739677,740268
2022-04-27 09:24:00.000000000,1651022640000000000,2750,2751,2747,2749,2408,740268,740937
2022-04-27 09:25:00.000000000,1651022700000000000,2749,2752,2749,2750,1019,740937,741232
2022-04-27 09:26:00.000000000,1651022760000000000,2750,2750,2748,2749,669,741232,741551
2022-04-27 09:27:00.000000000,1651022820000000000,2749,2750,2746,2747,1193,741551,741905
2022-04-27 09:28:00.000000000,1651022880000000000,2747,2749,2746,2747,1671,741905,742577
2022-04-27 09:29:00.000000000,1651022940000000000,2747,2747,2745,2747,2003,742577,743346
2022-04-27 09:30:00.000000000,1651023000000000000,2747,2753,2747,2750,3545,743346,743548
2022-04-27 09:31:00.000000000,1651023060000000000,2750,2752,2749,2750,2682,743548,744693
2022-04-27 09:32:00.000000000,1651023120000000000,2750,2752,2746,2748,2758,744693,745395
2022-04-27 09:33:00.000000000,1651023180000000000,2748,2750,2747,2749,1985,745395,745856
2022-04-27 09:34:00.000000000,1651023240000000000,2749,2750,2746,2747,1507,745856,746155
2022-04-27 09:35:00.000000000,1651023300000000000,2747,2748,2745,2747,1562,746155,746771
2022-04-27 09:36:00.000000000,1651023360000000000,2747,2747,2743,2745,6001,746771,748815
2022-04-27 09:37:00.000000000,1651023420000000000,2745,2748,2744,2747,1545,748815,749284
2022-04-27 09:38:00.000000000,1651023480000000000,2747,2749,2746,2749,834,749284,749566
2022-04-27 09:39:00.000000000,1651023540000000000,2749,2750,2747,2749,1502,749566,750214
2022-04-27 09:40:00.000000000,1651023600000000000,2749,2750,2748,2748,1127,750214,750517
2022-04-27 09:41:00.000000000,1651023660000000000,2748,2752,2748,2752,2305,750517,751205
2022-04-27 09:42:00.000000000,1651023720000000000,2752,2754,2751,2754,3478,751205,751361
2022-04-27 09:43:00.000000000,1651023780000000000,2754,2754,2751,2752,1445,751361,751980
2022-04-27 09:44:00.000000000,1651023840000000000,2752,2753,2750,2753,1471,751980,752392
2022-04-27 09:45:00.000000000,1651023900000000000,2753,2754,2749,2751,2967,752392,753973
2022-04-27 09:46:00.000000000,1651023960000000000,2751,2753,2749,2752,1419,753973,754523
2022-04-27 09:47:00.000000000,1651024020000000000,2752,2753,2751,2753,887,754523,754908
2022-04-27 09:48:00.000000000,1651024080000000000,2753,2753,2751,2752,722,754908,755272
2022-04-27 09:49:00.000000000,1651024140000000000,2752,2754,2751,2753,1940,755272,755628
2022-04-27 09:50:00.000000000,1651024200000000000,2753,2754,2749,2750,2416,755628,756564
2022-04-27 09:51:00.000000000,1651024260000000000,2750,2751,2748,2750,1593,756564,757311
2022-04-27 09:52:00.000000000,1651024320000000000,2750,2750,2748,2748,617,757311,757385
2022-04-27 09:53:00.000000000,1651024380000000000,2748,2750,2748,2750,923,757385,757873
2022-04-27 09:54:00.000000000,1651024440000000000,2750,2750,2746,2747,1636,757873,758269
2022-04-27 09:55:00.000000000,1651024500000000000,2747,2750,2746,2749,1594,758269,758861
2022-04-27 09:56:00.000000000,1651024560000000000,2749,2750,2748,2750,597,758861,759059
2022-04-27 09:57:00.000000000,1651024620000000000,2750,2751,2748,2749,1269,759059,759531
2022-04-27 09:58:00.000000000,1651024680000000000,2749,2751,2748,2750,838,759531,759990
2022-04-27 09:59:00.000000000,1651024740000000000,2750,2750,2747,2747,820,759990,760448
2022-04-27 10:00:00.000000000,1651024800000000000,2747,2749,2745,2749,2941,760448,761814
2022-04-27 10:01:00.000000000,1651024860000000000,2749,2750,2746,2747,1349,761814,762380
2022-04-27 10:02:00.000000000,1651024920000000000,2747,2748,2744,2746,2623,762380,763586
2022-04-27 10:03:00.000000000,1651024980000000000,2746,2747,2744,2744,2586,763586,764358
2022-04-27 10:04:00.000000000,1651025040000000000,2744,2745,2737,2738,9378,764358,765839
2022-04-27 10:05:00.000000000,1651025100000000000,2738,2742,2734,2735,8054,765839,768846
2022-04-27 10:06:00.000000000,1651025160000000000,2735,2737,2734,2736,4504,768846,770103
2022-04-27 10:07:00.000000000,1651025220000000000,2736,2737,2731,2732,5323,770103,772442
2022-04-27 10:08:00.000000000,1651025280000000000,2732,2734,2729,2729,7441,772442,775309
2022-04-27 10:09:00.000000000,1651025340000000000,2729,2732,2729,2732,4455,775309,776833
2022-04-27 10:10:00.000000000,1651025400000000000,2732,2734,2731,2731,3767,776833,778873
2022-04-27 10:11:00.000000000,1651025460000000000,2731,2734,2730,2733,3287,778873,780431
2022-04-27 10:12:00.000000000,1651025520000000000,2733,2735,2733,2733,3798,780431,781107
2022-04-27 10:13:00.000000000,1651025580000000000,2733,2733,2731,2732,3190,781107,783311
2022-04-27 10:14:00.000000000,1651025640000000000,2732,2735,2732,2734,1856,783311,783663
2022-04-27 10:30:00.000000000,1651026600000000000,2733,2736,2726,2728,8618,783663,786408
2022-04-27 10:31:00.000000000,1651026660000000000,2728,2729,2723,2723,7605,786408,788446
2022-04-27 10:32:00.000000000,1651026720000000000,2723,2725,2712,2717,17547,788446,790020
2022-04-27 10:33:00.000000000,1651026780000000000,2717,2719,2714,2717,8946,790020,791762
2022-04-27 10:34:00.000000000,1651026840000000000,2717,2719,2715,2716,4829,791762,793365
2022-04-27 10:35:00.000000000,1651026900000000000,2716,2719,2711,2717,7711,793365,795489
2022-04-27 10:36:00.000000000,1651026960000000000,2717,2718,2715,2717,4391,795489,797096
2022-04-27 10:37:00.000000000,1651027020000000000,2717,2718,2716,2717,3217,797096,798324
2022-04-27 10:38:00.000000000,1651027080000000000,2717,2722,2717,2720,4388,798324,799704
2022-04-27 10:39:00.000000000,1651027140000000000,2720,2723,2719,2722,4113,799704,801341
2022-04-27 10:40:00.000000000,1651027200000000000,2722,2723,2719,2720,3878,801341,803418
2022-04-27 10:41:00.000000000,1651027260000000000,2720,2721,2714,2715,4200,803418,804801
2022-04-27 10:42:00.000000000,1651027320000000000,2715,2716,2707,2708,10692,804801,807062
2022-04-27 10:43:00.000000000,1651027380000000000,2708,2710,2707,2709,5637,807062,808933
2022-04-27 10:44:00.000000000,1651027440000000000,2709,2713,2709,2712,5649,808933,811176
2022-04-27 10:45:00.000000000,1651027500000000000,2712,2715,2710,2715,4968,811176,812459
2022-04-27 10:46:00.000000000,1651027560000000000,2715,2715,2708,2709,5254,812459,814926
2022-04-27 10:47:00.000000000,1651027620000000000,2709,2711,2696,2701,17470,814926,820193
2022-04-27 10:48:00.000000000,1651027680000000000,2701,2702,2697,2698,9004,820193,822940
2022-04-27 10:49:00.000000000,1651027740000000000,2698,2700,2683,2690,22298,822940,832577
2022-04-27 10:50:00.000000000,1651027800000000000,2690,2695,2687,2694,10079,832577,836372
2022-04-27 10:51:00.000000000,1651027860000000000,2694,2694,2689,2690,6100,836372,839135
2022-04-27 10:52:00.000000000,1651027920000000000,2690,2695,2689,2692,7684,839135,841747
2022-04-27 10:53:00.000000000,1651027980000000000,2692,2694,2689,2690,6240,841747,844639
2022-04-27 10:54:00.000000000,1651028040000000000,2690,2696,2681,2695,15840,844639,848090
2022-04-27 10:55:00.000000000,1651028100000000000,2695,2696,2689,2690,8274,848090,851350
2022-04-27 10:56:00.000000000,1651028160000000000,2690,2693,2680,2693,12405,851350,854895
2022-04-27 10:57:00.000000000,1651028220000000000,2693,2694,2689,2693,5651,854895,857586
2022-04-27 10:58:00.000000000,1651028280000000000,2693,2695,2691,2694,4670,857586,859361
2022-04-27 10:59:00.000000000,1651028340000000000,2694,2697,2693,2696,6008,859361,861964
2022-04-27 11:00:00.000000000,1651028400000000000,2696,2696,2688,2688,8257,861964,865905
2022-04-27 11:01:00.000000000,1651028460000000000,2688,2693,2688,2692,4099,865905,867398
2022-04-27 11:02:00.000000000,1651028520000000000,2692,2692,2685,2687,7602,867398,870993
2022-04-27 11:03:00.000000000,1651028580000000000,2687,2687,2682,2683,7735,870993,873266
2022-04-27 11:04:00.000000000,1651028640000000000,2683,2686,2682,2684,6422,873266,875498
2022-04-27 11:05:00.000000000,1651028700000000000,2684,2686,2676,2681,16023,875498,880293
2022-04-27 11:06:00.000000000,1651028760000000000,2681,2685,2680,2683,5232,880293,882047
2022-04-27 11:07:00.000000000,1651028820000000000,2683,2683,2677,2680,5010,882047,884328
2022-04-27 11:08:00.000000000,1651028880000000000,2680,2686,2679,2684,7752,884328,887560
2022-04-27 11:09:00.000000000,1651028940000000000,2684,2687,2683,2684,3819,887560,888767
2022-04-27 11:10:00.000000000,1651029000000000000,2684,2684,2678,2680,6605,888767,892660
2022-04-27 11:11:00.000000000,1651029060000000000,2680,2681,2669,2676,14190,892660,896182
2022-04-27 11:12:00.000000000,1651029120000000000,2676,2681,2676,2680,6733,896182,898112
2022-04-27 11:13:00.000000000,1651029180000000000,2680,2681,2676,2679,3556,898112,899512
2022-04-27 11:14:00.000000000,1651029240000000000,2679,2679,2673,2674,5543,899512,901926
2022-04-27 11:15:00.000000000,1651029300000000000,2674,2677,2672,2674,7055,901926,905088
2022-04-27 11:16:00.000000000,1651029360000000000,2674,2675,2669,2671,6915,905088,907186
2022-04-27 11:17:00.000000000,1651029420000000000,2671,2678,2671,2677,4869,907186,909214
2022-04-27 11:18:00.000000000,1651029480000000000,2677,2678,2674,2674,3527,909214,910646
2022-04-27 11:19:00.000000000,1651029540000000000,2674,2681,2673,2679,5317,910646,913137
2022-04-27 11:20:00.000000000,1651029600000000000,2679,2680,2677,2679,3469,913137,915105
2022-04-27 11:21:00.000000000,1651029660000000000,2679,2680,2673,2675,4723,915105,918104
2022-04-27 11:22:00.000000000,1651029720000000000,2675,2675,2664,2666,14127,918104,922019
2022-04-27 11:23:00.000000000,1651029780000000000,2666,2669,2664,2667,7158,922019,925176
2022-04-27 11:24:00.000000000,1651029840000000000,2667,2668,2664,2667,4779,925176,927103
2022-04-27 11:25:00.000000000,1651029900000000000,2667,2667,2661,2663,7287,927103,929092
2022-04-27 11:26:00.000000000,1651029960000000000,2663,2664,2656,2660,12099,929092,932882
2022-04-27 11:27:00.000000000,1651030020000000000,2660,2662,2656,2657,6686,932882,934671
2022-04-27 11:28:00.000000000,1651030080000000000,2657,2660,2655,2658,5913,934671,936807
2022-04-27 11:29:00.000000000,1651030140000000000,2658,2664,2655,2662,8916,936807,936140
2022-04-27 13:30:00.000000000,1651037400000000000,2663,2673,2663,2670,15506,936140,939044
2022-04-27 13:31:00.000000000,1651037460000000000,2670,2672,2668,2670,5916,939044,940917
2022-04-27 13:32:00.000000000,1651037520000000000,2670,2670,2659,2661,7225,940917,944144
2022-04-27 13:33:00.000000000,1651037580000000000,2661,2662,2656,2657,7544,944144,948614
2022-04-27 13:34:00.000000000,1651037640000000000,2657,2661,2655,2655,7004,948614,952735
2022-04-27 13:35:00.000000000,1651037700000000000,2655,2661,2655,2660,5510,952735,955299
2022-04-27 13:36:00.000000000,1651037760000000000,2660,2662,2659,2661,3098,955299,956728
2022-04-27 13:37:00.000000000,1651037820000000000,2661,2661,2655,2655,3909,956728,958580
2022-04-27 13:38:00.000000000,1651037880000000000,2655,2658,2655,2658,2911,958580,960091
2022-04-27 13:39:00.000000000,1651037940000000000,2658,2660,2651,2654,6346,960091,961138
2022-04-27 13:40:00.000000000,1651038000000000000,2654,2658,2654,2657,3883,961138,962012
2022-04-27 13:41:00.000000000,1651038060000000000,2657,2660,2655,2657,3106,962012,962923
