datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-01-19 10:34:00.000000000,1674095640000000000,8079,8085,8079,8085,1159,438103,438166
2023-01-19 10:35:00.000000000,1674095700000000000,8085,8087,8080,8085,1392,438166,438195
2023-01-19 10:36:00.000000000,1674095760000000000,8085,8086,8081,8084,1691,438195,438018
2023-01-19 10:37:00.000000000,1674095820000000000,8084,8089,8079,8087,1504,438018,438125
2023-01-19 10:38:00.000000000,1674095880000000000,8087,8088,8081,8083,1080,438125,438237
2023-01-19 10:39:00.000000000,1674095940000000000,8083,8091,8083,8090,1037,438237,438241
2023-01-19 10:40:00.000000000,1674096000000000000,8090,8094,8087,8090,1466,438241,438476
2023-01-19 10:41:00.000000000,1674096060000000000,8090,8091,8083,8087,1328,438476,438355
2023-01-19 10:42:00.000000000,1674096120000000000,8087,8088,8081,8083,784,438355,438410
2023-01-19 10:43:00.000000000,1674096180000000000,8083,8086,8081,8085,555,438410,438527
2023-01-19 10:44:00.000000000,1674096240000000000,8085,8087,8082,8082,869,438527,438430
2023-01-19 10:45:00.000000000,1674096300000000000,8082,8089,8081,8088,895,438430,438187
2023-01-19 10:46:00.000000000,1674096360000000000,8088,8091,8087,8090,667,438187,438325
2023-01-19 10:47:00.000000000,1674096420000000000,8090,8092,8085,8086,791,438325,438391
2023-01-19 10:48:00.000000000,1674096480000000000,8086,8089,8086,8089,509,438391,438441
2023-01-19 10:49:00.000000000,1674096540000000000,8089,8092,8085,8090,1080,438441,438587
2023-01-19 10:50:00.000000000,1674096600000000000,8090,8099,8090,8097,2587,438587,439026
2023-01-19 10:51:00.000000000,1674096660000000000,8097,8099,8094,8095,1617,439026,439819
2023-01-19 10:52:00.000000000,1674096720000000000,8095,8099,8094,8095,932,439819,439819
2023-01-19 10:53:00.000000000,1674096780000000000,8095,8099,8094,8097,371,439819,439812
2023-01-19 10:54:00.000000000,1674096840000000000,8097,8100,8096,8097,1631,439812,439594
2023-01-19 10:55:00.000000000,1674096900000000000,8097,8101,8096,8101,1166,439594,439764
2023-01-19 10:56:00.000000000,1674096960000000000,8101,8102,8097,8100,1328,439764,439857
2023-01-19 10:57:00.000000000,1674097020000000000,8100,8103,8099,8102,875,439857,439758
2023-01-19 10:58:00.000000000,1674097080000000000,8102,8105,8099,8100,1182,439758,439647
2023-01-19 10:59:00.000000000,1674097140000000000,8100,8101,8096,8098,966,439647,439607
2023-01-19 11:00:00.000000000,1674097200000000000,8098,8099,8093,8095,1770,439607,440101
2023-01-19 11:01:00.000000000,1674097260000000000,8095,8097,8093,8093,575,440101,439988
2023-01-19 11:02:00.000000000,1674097320000000000,8093,8098,8093,8096,615,439988,439935
2023-01-19 11:03:00.000000000,1674097380000000000,8096,8097,8092,8095,352,439935,439848
2023-01-19 11:04:00.000000000,1674097440000000000,8095,8099,8094,8099,636,439848,439849
2023-01-19 11:05:00.000000000,1674097500000000000,8099,8100,8094,8097,864,439849,439966
2023-01-19 11:06:00.000000000,1674097560000000000,8097,8097,8091,8092,596,439966,439970
2023-01-19 11:07:00.000000000,1674097620000000000,8092,8094,8091,8092,342,439970,440004
2023-01-19 11:08:00.000000000,1674097680000000000,8092,8094,8086,8094,1058,440004,439920
2023-01-19 11:09:00.000000000,1674097740000000000,8094,8098,8093,8096,684,439920,439954
2023-01-19 11:10:00.000000000,1674097800000000000,8096,8097,8093,8093,428,439954,439936
2023-01-19 11:11:00.000000000,1674097860000000000,8093,8095,8090,8091,603,439936,440115
2023-01-19 11:12:00.000000000,1674097920000000000,8091,8100,8091,8097,1062,440115,440036
2023-01-19 11:13:00.000000000,1674097980000000000,8097,8100,8097,8099,449,440036,440113
2023-01-19 11:14:00.000000000,1674098040000000000,8099,8103,8098,8098,804,440113,440352
2023-01-19 11:15:00.000000000,1674098100000000000,8098,8101,8094,8099,768,440352,440387
2023-01-19 11:16:00.000000000,1674098160000000000,8099,8101,8098,8098,365,440387,440361
2023-01-19 11:17:00.000000000,1674098220000000000,8098,8099,8094,8098,395,440361,440401
2023-01-19 11:18:00.000000000,1674098280000000000,8098,8100,8097,8098,197,440401,440437
2023-01-19 11:19:00.000000000,1674098340000000000,8098,8099,8096,8097,165,440437,440442
2023-01-19 11:20:00.000000000,1674098400000000000,8097,8100,8096,8096,478,440442,440389
2023-01-19 11:21:00.000000000,1674098460000000000,8096,8098,8095,8096,295,440389,440411
2023-01-19 11:22:00.000000000,1674098520000000000,8096,8097,8094,8094,318,440411,440393
2023-01-19 11:23:00.000000000,1674098580000000000,8094,8095,8091,8094,666,440393,440606
2023-01-19 11:24:00.000000000,1674098640000000000,8094,8096,8093,8095,294,440606,440524
2023-01-19 11:25:00.000000000,1674098700000000000,8095,8095,8088,8088,707,440524,440508
2023-01-19 11:26:00.000000000,1674098760000000000,8088,8090,8086,8086,506,440508,440410
2023-01-19 11:27:00.000000000,1674098820000000000,8086,8088,8085,8086,532,440410,440266
2023-01-19 11:28:00.000000000,1674098880000000000,8086,8087,8084,8085,324,440266,440217
2023-01-19 11:29:00.000000000,1674098940000000000,8085,8086,8082,8082,975,440217,440035
2023-01-19 13:30:00.000000000,1674106200000000000,8080,8080,8068,8074,2997,440035,439759
2023-01-19 13:31:00.000000000,1674106260000000000,8074,8075,8069,8071,1153,439759,439819
2023-01-19 13:32:00.000000000,1674106320000000000,8071,8074,8067,8068,839,439819,439788
2023-01-19 13:33:00.000000000,1674106380000000000,8068,8073,8067,8073,824,439788,439823
2023-01-19 13:34:00.000000000,1674106440000000000,8073,8075,8069,8072,604,439823,439828
2023-01-19 13:35:00.000000000,1674106500000000000,8072,8074,8068,8069,736,439828,439715
2023-01-19 13:36:00.000000000,1674106560000000000,8069,8070,8067,8067,1009,439715,439874
2023-01-19 13:37:00.000000000,1674106620000000000,8067,8072,8065,8071,944,439874,439790
2023-01-19 13:38:00.000000000,1674106680000000000,8071,8073,8068,8073,677,439790,439874
2023-01-19 13:39:00.000000000,1674106740000000000,8073,8073,8067,8068,1194,439874,439936
2023-01-19 13:40:00.000000000,1674106800000000000,8068,8073,8066,8072,1096,439936,440203
2023-01-19 13:41:00.000000000,1674106860000000000,8072,8074,8071,8073,463,440203,440098
2023-01-19 13:42:00.000000000,1674106920000000000,8073,8077,8073,8075,898,440098,440091
2023-01-19 13:43:00.000000000,1674106980000000000,8075,8079,8073,8078,453,440091,440099
2023-01-19 13:44:00.000000000,1674107040000000000,8078,8078,8073,8073,470,440099,440282
2023-01-19 13:45:00.000000000,1674107100000000000,8073,8080,8073,8080,713,440282,440468
2023-01-19 13:46:00.000000000,1674107160000000000,8080,8082,8078,8081,350,440468,440454
2023-01-19 13:47:00.000000000,1674107220000000000,8081,8081,8078,8078,279,440454,440451
2023-01-19 13:48:00.000000000,1674107280000000000,8078,8082,8076,8081,487,440451,440530
2023-01-19 13:49:00.000000000,1674107340000000000,8081,8083,8078,8079,323,440530,440574
2023-01-19 13:50:00.000000000,1674107400000000000,8079,8082,8079,8081,377,440574,440716
2023-01-19 13:51:00.000000000,1674107460000000000,8081,8084,8079,8083,397,440716,440794
2023-01-19 13:52:00.000000000,1674107520000000000,8083,8084,8080,8082,397,440794,440846
2023-01-19 13:53:00.000000000,1674107580000000000,8082,8083,8079,8080,488,440846,440875
2023-01-19 13:54:00.000000000,1674107640000000000,8080,8080,8079,8080,181,440875,440844
2023-01-19 13:55:00.000000000,1674107700000000000,8080,8080,8072,8075,1233,440844,440955
2023-01-19 13:56:00.000000000,1674107760000000000,8075,8077,8073,8077,296,440955,440915
2023-01-19 13:57:00.000000000,1674107820000000000,8077,8077,8073,8073,605,440915,440835
2023-01-19 13:58:00.000000000,1674107880000000000,8073,8076,8072,8073,487,440835,440907
2023-01-19 13:59:00.000000000,1674107940000000000,8073,8078,8073,8078,655,440907,440775
2023-01-19 14:00:00.000000000,1674108000000000000,8078,8078,8075,8077,689,440775,441042
2023-01-19 14:01:00.000000000,1674108060000000000,8077,8080,8076,8079,578,441042,441081
2023-01-19 14:02:00.000000000,1674108120000000000,8079,8079,8073,8074,632,441081,441040
2023-01-19 14:03:00.000000000,1674108180000000000,8074,8075,8072,8074,387,441040,441011
2023-01-19 14:04:00.000000000,1674108240000000000,8074,8075,8070,8075,591,441011,441104
2023-01-19 14:05:00.000000000,1674108300000000000,8075,8075,8065,8069,2774,441104,441744
2023-01-19 14:06:00.000000000,1674108360000000000,8069,8072,8067,8071,656,441744,441828
2023-01-19 14:07:00.000000000,1674108420000000000,8071,8074,8071,8074,433,441828,441852
2023-01-19 14:08:00.000000000,1674108480000000000,8074,8077,8074,8077,288,441852,441805
2023-01-19 14:09:00.000000000,1674108540000000000,8077,8080,8077,8080,330,441805,441827
2023-01-19 14:10:00.000000000,1674108600000000000,8080,8082,8078,8081,415,441827,441857
2023-01-19 14:11:00.000000000,1674108660000000000,8081,8083,8080,8082,226,441857,441854
2023-01-19 14:12:00.000000000,1674108720000000000,8082,8082,8080,8081,462,441854,441795
2023-01-19 14:13:00.000000000,1674108780000000000,8081,8086,8081,8082,1012,441795,441739
2023-01-19 14:14:00.000000000,1674108840000000000,8082,8084,8080,8081,300,441739,441737
2023-01-19 14:15:00.000000000,1674108900000000000,8081,8081,8073,8079,779,441737,441840
2023-01-19 14:16:00.000000000,1674108960000000000,8079,8079,8075,8075,267,441840,441772
2023-01-19 14:17:00.000000000,1674109020000000000,8075,8076,8073,8073,323,441772,441744
2023-01-19 14:18:00.000000000,1674109080000000000,8073,8076,8072,8072,318,441744,441772
2023-01-19 14:19:00.000000000,1674109140000000000,8072,8073,8067,8068,890,441772,441568
2023-01-19 14:20:00.000000000,1674109200000000000,8068,8069,8064,8069,858,441568,441477
2023-01-19 14:21:00.000000000,1674109260000000000,8069,8069,8067,8067,388,441477,441465
2023-01-19 14:22:00.000000000,1674109320000000000,8067,8068,8064,8067,429,441465,441441
2023-01-19 14:23:00.000000000,1674109380000000000,8067,8070,8066,8070,579,441441,441356
2023-01-19 14:24:00.000000000,1674109440000000000,8070,8071,8068,8068,436,441356,441337
2023-01-19 14:25:00.000000000,1674109500000000000,8068,8068,8062,8062,1058,441337,441101
2023-01-19 14:26:00.000000000,1674109560000000000,8062,8066,8061,8066,563,441101,440978
2023-01-19 14:27:00.000000000,1674109620000000000,8066,8068,8066,8067,249,440978,440896
2023-01-19 14:28:00.000000000,1674109680000000000,8067,8070,8067,8070,324,440896,440860
2023-01-19 14:29:00.000000000,1674109740000000000,8070,8077,8070,8072,1159,440860,440601
2023-01-19 14:30:00.000000000,1674109800000000000,8072,8076,8069,8075,703,440601,440588
2023-01-19 14:31:00.000000000,1674109860000000000,8075,8076,8073,8074,344,440588,440703
2023-01-19 14:32:00.000000000,1674109920000000000,8074,8074,8072,8072,150,440703,440693
2023-01-19 14:33:00.000000000,1674109980000000000,8072,8072,8066,8066,730,440693,440505
2023-01-19 14:34:00.000000000,1674110040000000000,8066,8069,8064,8067,795,440505,440124
2023-01-19 14:35:00.000000000,1674110100000000000,8067,8071,8064,8065,696,440124,440042
2023-01-19 14:36:00.000000000,1674110160000000000,8065,8068,8064,8066,269,440042,440012
2023-01-19 14:37:00.000000000,1674110220000000000,8066,8067,8065,8066,156,440012,440017
2023-01-19 14:38:00.000000000,1674110280000000000,8066,8066,8060,8061,633,440017,439942
2023-01-19 14:39:00.000000000,1674110340000000000,8061,8062,8055,8058,1462,439942,439569
2023-01-19 14:40:00.000000000,1674110400000000000,8058,8060,8054,8055,984,439569,439302
2023-01-19 14:41:00.000000000,1674110460000000000,8055,8060,8054,8060,826,439302,439059
2023-01-19 14:42:00.000000000,1674110520000000000,8060,8064,8059,8064,424,439059,438884
2023-01-19 14:43:00.000000000,1674110580000000000,8064,8070,8063,8068,600,438884,438969
2023-01-19 14:44:00.000000000,1674110640000000000,8068,8068,8064,8067,476,438969,438917
2023-01-19 14:45:00.000000000,1674110700000000000,8067,8072,8067,8069,1019,438917,438754
2023-01-19 14:46:00.000000000,1674110760000000000,8069,8072,8069,8071,376,438754,438835
2023-01-19 14:47:00.000000000,1674110820000000000,8071,8073,8068,8070,600,438835,438981
2023-01-19 14:48:00.000000000,1674110880000000000,8070,8071,8061,8061,1299,438981,438827
2023-01-19 14:49:00.000000000,1674110940000000000,8061,8063,8057,8059,2331,438827,438841
2023-01-19 14:50:00.000000000,1674111000000000000,8059,8060,8054,8058,1197,438841,438662
2023-01-19 14:51:00.000000000,1674111060000000000,8058,8059,8056,8056,641,438662,438524
2023-01-19 14:52:00.000000000,1674111120000000000,8056,8060,8056,8058,517,438524,438342
2023-01-19 14:53:00.000000000,1674111180000000000,8058,8059,8055,8059,453,438342,438318
2023-01-19 14:54:00.000000000,1674111240000000000,8059,8059,8056,8058,305,438318,438307
2023-01-19 14:55:00.000000000,1674111300000000000,8058,8061,8058,8061,738,438307,438253
2023-01-19 14:56:00.000000000,1674111360000000000,8061,8066,8061,8066,474,438253,438167
2023-01-19 14:57:00.000000000,1674111420000000000,8066,8066,8062,8065,552,438167,438026
2023-01-19 14:58:00.000000000,1674111480000000000,8065,8071,8065,8068,959,438026,437820
2023-01-19 14:59:00.000000000,1674111540000000000,8068,8072,8060,8060,1608,437820,437350
2023-01-19 21:00:00.000000000,1674133200000000000,8078,8100,8053,8055,8403,437350,437734
2023-01-19 21:01:00.000000000,1674133260000000000,8055,8065,8053,8065,3341,437734,437591
2023-01-19 21:02:00.000000000,1674133320000000000,8065,8070,8064,8069,1962,437591,437669
2023-01-19 21:03:00.000000000,1674133380000000000,8069,8073,8068,8071,1950,437669,438141
2023-01-19 21:04:00.000000000,1674133440000000000,8071,8077,8071,8073,2248,438141,438709
2023-01-19 21:05:00.000000000,1674133500000000000,8073,8073,8067,8072,2339,438709,439481
2023-01-19 21:06:00.000000000,1674133560000000000,8072,8072,8065,8068,1448,439481,439895
2023-01-19 21:07:00.000000000,1674133620000000000,8068,8074,8067,8073,1142,439895,439925
2023-01-19 21:08:00.000000000,1674133680000000000,8073,8074,8069,8073,1193,439925,440000
2023-01-19 21:09:00.000000000,1674133740000000000,8073,8080,8073,8079,1186,440000,439929
2023-01-19 21:10:00.000000000,1674133800000000000,8079,8081,8076,8077,1554,439929,439993
2023-01-19 21:11:00.000000000,1674133860000000000,8077,8082,8077,8080,1462,439993,439645
2023-01-19 21:12:00.000000000,1674133920000000000,8080,8085,8080,8083,1338,439645,439576
2023-01-19 21:13:00.000000000,1674133980000000000,8083,8089,8083,8085,1672,439576,439648
2023-01-19 21:14:00.000000000,1674134040000000000,8085,8087,8083,8086,997,439648,439710
2023-01-19 21:15:00.000000000,1674134100000000000,8086,8090,8084,8088,1040,439710,439862
2023-01-19 21:16:00.000000000,1674134160000000000,8088,8088,8084,8086,566,439862,439836
2023-01-19 21:17:00.000000000,1674134220000000000,8086,8086,8078,8079,1308,439836,439904
2023-01-19 21:18:00.000000000,1674134280000000000,8079,8087,8078,8083,927,439904,440061
2023-01-19 21:19:00.000000000,1674134340000000000,8083,8088,8083,8086,648,440061,440093
2023-01-19 21:20:00.000000000,1674134400000000000,8086,8088,8086,8087,639,440093,440154
2023-01-19 21:21:00.000000000,1674134460000000000,8087,8092,8087,8091,1017,440154,440522
2023-01-19 21:22:00.000000000,1674134520000000000,8091,8095,8090,8092,924,440522,440462
2023-01-19 21:23:00.000000000,1674134580000000000,8092,8095,8091,8095,610,440462,440440
2023-01-19 21:24:00.000000000,1674134640000000000,8095,8095,8093,8095,281,440440,440476
2023-01-19 21:25:00.000000000,1674134700000000000,8095,8097,8093,8096,715,440476,440525
2023-01-19 21:26:00.000000000,1674134760000000000,8096,8096,8093,8094,633,440525,440640
2023-01-19 21:27:00.000000000,1674134820000000000,8094,8096,8094,8094,408,440640,440704
2023-01-19 21:28:00.000000000,1674134880000000000,8094,8105,8094,8103,2090,440704,441252
2023-01-19 21:29:00.000000000,1674134940000000000,8103,8107,8101,8104,1450,441252,441569
2023-01-19 21:30:00.000000000,1674135000000000000,8104,8104,8096,8097,1280,441569,441471
2023-01-19 21:31:00.000000000,1674135060000000000,8097,8098,8092,8096,934,441471,441414
2023-01-19 21:32:00.000000000,1674135120000000000,8096,8098,8094,8096,637,441414,441437
2023-01-19 21:33:00.000000000,1674135180000000000,8096,8096,8094,8095,493,441437,441380
2023-01-19 21:34:00.000000000,1674135240000000000,8095,8096,8092,8094,822,441380,441226
2023-01-19 21:35:00.000000000,1674135300000000000,8094,8097,8093,8096,551,441226,441195
2023-01-19 21:36:00.000000000,1674135360000000000,8096,8097,8093,8095,303,441195,441125
2023-01-19 21:37:00.000000000,1674135420000000000,8095,8096,8091,8091,511,441125,441024
2023-01-19 21:38:00.000000000,1674135480000000000,8091,8094,8091,8091,393,441024,440951
2023-01-19 21:39:00.000000000,1674135540000000000,8091,8091,8088,8091,561,440951,440784
2023-01-19 21:40:00.000000000,1674135600000000000,8091,8095,8089,8095,580,440784,440771
2023-01-19 21:41:00.000000000,1674135660000000000,8095,8096,8090,8094,489,440771,440618
2023-01-19 21:42:00.000000000,1674135720000000000,8094,8095,8091,8092,360,440618,440528
2023-01-19 21:43:00.000000000,1674135780000000000,8092,8094,8092,8093,292,440528,440498
2023-01-19 21:44:00.000000000,1674135840000000000,8093,8097,8092,8096,359,440498,440461
2023-01-19 21:45:00.000000000,1674135900000000000,8096,8097,8093,8095,721,440461,440490
2023-01-19 21:46:00.000000000,1674135960000000000,8095,8096,8094,8095,336,440490,440478
2023-01-19 21:47:00.000000000,1674136020000000000,8095,8096,8091,8092,359,440478,440463
2023-01-19 21:48:00.000000000,1674136080000000000,8092,8096,8092,8094,393,440463,440423
2023-01-19 21:49:00.000000000,1674136140000000000,8094,8094,8091,8091,418,440423,440415
2023-01-19 21:50:00.000000000,1674136200000000000,8091,8091,8088,8089,892,440415,440106
2023-01-19 21:51:00.000000000,1674136260000000000,8089,8090,8088,8089,272,440106,440058
2023-01-19 21:52:00.000000000,1674136320000000000,8089,8090,8087,8089,209,440058,440027
2023-01-19 21:53:00.000000000,1674136380000000000,8089,8090,8084,8085,515,440027,440043
2023-01-19 21:54:00.000000000,1674136440000000000,8085,8086,8081,8082,501,440043,439942
2023-01-19 21:55:00.000000000,1674136500000000000,8082,8087,8081,8086,765,439942,440031
2023-01-19 21:56:00.000000000,1674136560000000000,8086,8088,8086,8087,211,440031,439986
2023-01-19 21:57:00.000000000,1674136620000000000,8087,8087,8084,8086,417,439986,439948
2023-01-19 21:58:00.000000000,1674136680000000000,8086,8088,8085,8086,235,439948,439974
2023-01-19 21:59:00.000000000,1674136740000000000,8086,8086,8082,8082,460,439974,440102
2023-01-19 22:00:00.000000000,1674136800000000000,8082,8086,8080,8084,952,440102,439957
2023-01-19 22:01:00.000000000,1674136860000000000,8084,8085,8083,8084,237,439957,439972
2023-01-19 22:02:00.000000000,1674136920000000000,8084,8084,8081,8082,239,439972,439922
2023-01-19 22:03:00.000000000,1674136980000000000,8082,8086,8082,8086,551,439922,439906
2023-01-19 22:04:00.000000000,1674137040000000000,8086,8087,8082,8085,359,439906,439867
2023-01-19 22:05:00.000000000,1674137100000000000,8085,8088,8083,8088,328,439867,439886
2023-01-19 22:06:00.000000000,1674137160000000000,8088,8088,8085,8088,352,439886,439857
2023-01-19 22:07:00.000000000,1674137220000000000,8088,8090,8086,8089,396,439857,439813
2023-01-19 22:08:00.000000000,1674137280000000000,8089,8090,8087,8090,361,439813,439722
2023-01-19 22:09:00.000000000,1674137340000000000,8090,8092,8089,8091,499,439722,439798
2023-01-19 22:10:00.000000000,1674137400000000000,8091,8096,8090,8096,880,439798,439873
2023-01-19 22:11:00.000000000,1674137460000000000,8096,8098,8095,8096,803,439873,439849
2023-01-19 22:12:00.000000000,1674137520000000000,8096,8098,8096,8097,425,439849,439820
2023-01-19 22:13:00.000000000,1674137580000000000,8097,8097,8094,8095,546,439820,439850
2023-01-19 22:14:00.000000000,1674137640000000000,8095,8096,8093,8095,435,439850,439719
2023-01-19 22:15:00.000000000,1674137700000000000,8095,8095,8093,8093,315,439719,439719
2023-01-19 22:16:00.000000000,1674137760000000000,8093,8093,8089,8091,455,439719,439661
2023-01-19 22:17:00.000000000,1674137820000000000,8091,8095,8090,8095,353,439661,439653
2023-01-19 22:18:00.000000000,1674137880000000000,8095,8096,8093,8095,213,439653,439645
2023-01-19 22:19:00.000000000,1674137940000000000,8095,8096,8094,8095,201,439645,439664
2023-01-19 22:20:00.000000000,1674138000000000000,8095,8096,8093,8094,244,439664,439662
2023-01-19 22:21:00.000000000,1674138060000000000,8094,8096,8092,8096,368,439662,439624
2023-01-19 22:22:00.000000000,1674138120000000000,8096,8097,8095,8095,197,439624,439604
2023-01-19 22:23:00.000000000,1674138180000000000,8095,8095,8093,8095,234,439604,439609
2023-01-19 22:24:00.000000000,1674138240000000000,8095,8096,8094,8094,254,439609,439581
2023-01-19 22:25:00.000000000,1674138300000000000,8094,8098,8093,8094,392,439581,439507
2023-01-19 22:26:00.000000000,1674138360000000000,8094,8097,8094,8096,188,439507,439476
2023-01-19 22:27:00.000000000,1674138420000000000,8096,8097,8094,8095,261,439476,439421
2023-01-19 22:28:00.000000000,1674138480000000000,8095,8098,8094,8097,275,439421,439469
2023-01-19 22:29:00.000000000,1674138540000000000,8097,8097,8095,8097,148,439469,439436
2023-01-19 22:30:00.000000000,1674138600000000000,8097,8097,8095,8096,467,439436,439451
2023-01-19 22:31:00.000000000,1674138660000000000,8096,8098,8091,8091,498,439451,439428
2023-01-19 22:32:00.000000000,1674138720000000000,8091,8094,8091,8093,314,439428,439471
2023-01-19 22:33:00.000000000,1674138780000000000,8093,8093,8092,8093,171,439471,439499
2023-01-19 22:34:00.000000000,1674138840000000000,8093,8094,8091,8092,135,439499,439467
2023-01-19 22:35:00.000000000,1674138900000000000,8092,8093,8090,8091,252,439467,439362
2023-01-19 22:36:00.000000000,1674138960000000000,8091,8091,8087,8087,392,439362,439285
2023-01-19 22:37:00.000000000,1674139020000000000,8087,8090,8086,8090,260,439285,439353
2023-01-19 22:38:00.000000000,1674139080000000000,8090,8090,8086,8087,326,439353,439509
2023-01-19 22:39:00.000000000,1674139140000000000,8087,8089,8087,8089,85,439509,439478
2023-01-19 22:40:00.000000000,1674139200000000000,8089,8090,8086,8089,228,439478,439432
2023-01-19 22:41:00.000000000,1674139260000000000,8089,8092,8089,8091,179,439432,439378
2023-01-19 22:42:00.000000000,1674139320000000000,8091,8092,8090,8091,147,439378,439312
2023-01-19 22:43:00.000000000,1674139380000000000,8091,8091,8084,8084,448,439312,439200
2023-01-19 22:44:00.000000000,1674139440000000000,8084,8084,8066,8072,2733,439200,438790
2023-01-19 22:45:00.000000000,1674139500000000000,8072,8072,8065,8070,1625,438790,438423
2023-01-19 22:46:00.000000000,1674139560000000000,8070,8074,8069,8072,846,438423,438341
2023-01-19 22:47:00.000000000,1674139620000000000,8072,8077,8072,8075,593,438341,438259
2023-01-19 22:48:00.000000000,1674139680000000000,8075,8077,8072,8075,517,438259,438052
2023-01-19 22:49:00.000000000,1674139740000000000,8075,8076,8073,8073,279,438052,437957
2023-01-19 22:50:00.000000000,1674139800000000000,8073,8081,8071,8080,820,437957,437836
2023-01-19 22:51:00.000000000,1674139860000000000,8080,8081,8079,8079,375,437836,437859
2023-01-19 22:52:00.000000000,1674139920000000000,8079,8085,8079,8081,761,437859,437535
2023-01-19 22:53:00.000000000,1674139980000000000,8081,8082,8080,8082,257,437535,437459
2023-01-19 22:54:00.000000000,1674140040000000000,8082,8083,8081,8083,322,437459,437350
2023-01-19 22:55:00.000000000,1674140100000000000,8083,8087,8082,8084,519,437350,437236
2023-01-19 22:56:00.000000000,1674140160000000000,8084,8087,8083,8083,277,437236,437186
2023-01-19 22:57:00.000000000,1674140220000000000,8083,8084,8082,8082,973,437186,436801
2023-01-19 22:58:00.000000000,1674140280000000000,8082,8086,8082,8085,582,436801,436642
2023-01-19 22:59:00.000000000,1674140340000000000,8085,8086,8083,8086,572,436642,436453
2023-01-20 09:00:00.000000000,1674176400000000000,8090,8100,8087,8098,4322,436453,436225
2023-01-20 09:01:00.000000000,1674176460000000000,8098,8099,8091,8092,1337,436225,436452
2023-01-20 09:02:00.000000000,1674176520000000000,8092,8093,8088,8089,1181,436452,436443
2023-01-20 09:03:00.000000000,1674176580000000000,8089,8094,8086,8086,1015,436443,436383
2023-01-20 09:04:00.000000000,1674176640000000000,8086,8088,8085,8085,447,436383,436253
2023-01-20 09:05:00.000000000,1674176700000000000,8085,8095,8084,8094,1421,436253,436109
2023-01-20 09:06:00.000000000,1674176760000000000,8094,8096,8092,8094,905,436109,435906
2023-01-20 09:07:00.000000000,1674176820000000000,8094,8095,8090,8093,803,435906,435982
2023-01-20 09:08:00.000000000,1674176880000000000,8093,8095,8091,8093,527,435982,435871
2023-01-20 09:09:00.000000000,1674176940000000000,8093,8100,8093,8098,932,435871,435895
2023-01-20 09:10:00.000000000,1674177000000000000,8098,8098,8095,8097,855,435895,436083
2023-01-20 09:11:00.000000000,1674177060000000000,8097,8099,8094,8094,604,436083,436045
2023-01-20 09:12:00.000000000,1674177120000000000,8094,8094,8091,8094,476,436045,436069
2023-01-20 09:13:00.000000000,1674177180000000000,8094,8097,8093,8094,471,436069,436110
2023-01-20 09:14:00.000000000,1674177240000000000,8094,8097,8093,8096,350,436110,436211
2023-01-20 09:15:00.000000000,1674177300000000000,8096,8097,8094,8096,735,436211,436162
2023-01-20 09:16:00.000000000,1674177360000000000,8096,8098,8092,8092,366,436162,436237
2023-01-20 09:17:00.000000000,1674177420000000000,8092,8093,8090,8091,595,436237,436208
2023-01-20 09:18:00.000000000,1674177480000000000,8091,8093,8090,8091,358,436208,436198
2023-01-20 09:19:00.000000000,1674177540000000000,8091,8098,8091,8097,384,436198,436238
2023-01-20 09:20:00.000000000,1674177600000000000,8097,8097,8095,8095,312,436238,436275
2023-01-20 09:21:00.000000000,1674177660000000000,8095,8097,8092,8096,540,436275,436213
2023-01-20 09:22:00.000000000,1674177720000000000,8096,8099,8095,8097,564,436213,436216
2023-01-20 09:23:00.000000000,1674177780000000000,8097,8103,8096,8101,1220,436216,436282
2023-01-20 09:24:00.000000000,1674177840000000000,8101,8103,8099,8100,665,436282,436327
2023-01-20 09:25:00.000000000,1674177900000000000,8100,8108,8100,8105,1626,436327,436723
2023-01-20 09:26:00.000000000,1674177960000000000,8105,8116,8105,8115,2722,436723,437298
2023-01-20 09:27:00.000000000,1674178020000000000,8115,8116,8108,8110,1275,437298,437309
2023-01-20 09:28:00.000000000,1674178080000000000,8110,8110,8106,8107,631,437309,437400
2023-01-20 09:29:00.000000000,1674178140000000000,8107,8113,8107,8112,711,437400,437427
2023-01-20 09:30:00.000000000,1674178200000000000,8112,8112,8104,8105,837,437427,437361
2023-01-20 09:31:00.000000000,1674178260000000000,8105,8105,8099,8102,740,437361,437144
2023-01-20 09:32:00.000000000,1674178320000000000,8102,8103,8096,8097,804,437144,437138
2023-01-20 09:33:00.000000000,1674178380000000000,8097,8098,8094,8096,719,437138,437070
2023-01-20 09:34:00.000000000,1674178440000000000,8096,8099,8095,8097,493,437070,437192
2023-01-20 09:35:00.000000000,1674178500000000000,8097,8099,8095,8095,616,437192,437128
2023-01-20 09:36:00.000000000,1674178560000000000,8095,8095,8088,8091,1200,437128,436656
2023-01-20 09:37:00.000000000,1674178620000000000,8091,8093,8090,8093,453,436656,436653
2023-01-20 09:38:00.000000000,1674178680000000000,8093,8093,8086,8090,652,436653,436536
2023-01-20 09:39:00.000000000,1674178740000000000,8090,8094,8089,8094,366,436536,436563
