datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-11-28 09:12:00.000000000,1669597920000000000,2540,2545,2537,2545,3635,348765,349918
2022-11-28 09:13:00.000000000,1669597980000000000,2545,2546,2541,2546,2978,349918,350835
2022-11-28 09:14:00.000000000,1669598040000000000,2546,2546,2541,2541,3840,350835,352417
2022-11-28 09:15:00.000000000,1669598100000000000,2541,2541,2536,2541,4426,352417,354356
2022-11-28 09:16:00.000000000,1669598160000000000,2541,2541,2538,2539,2521,354356,355237
2022-11-28 09:17:00.000000000,1669598220000000000,2539,2539,2531,2532,5893,355237,357680
2022-11-28 09:18:00.000000000,1669598280000000000,2532,2537,2530,2536,4746,357680,358788
2022-11-28 09:19:00.000000000,1669598340000000000,2536,2539,2534,2535,2891,358788,359307
2022-11-28 09:20:00.000000000,1669598400000000000,2535,2538,2533,2536,2093,359307,360448
2022-11-28 09:21:00.000000000,1669598460000000000,2536,2538,2535,2538,1845,360448,361038
2022-11-28 09:22:00.000000000,1669598520000000000,2538,2538,2534,2536,1787,361038,361334
2022-11-28 09:23:00.000000000,1669598580000000000,2536,2537,2533,2536,1937,361334,362265
2022-11-28 09:24:00.000000000,1669598640000000000,2536,2538,2535,2536,1577,362265,362767
2022-11-28 09:25:00.000000000,1669598700000000000,2536,2537,2532,2534,2229,362767,363569
2022-11-28 09:26:00.000000000,1669598760000000000,2534,2536,2532,2536,1876,363569,364013
2022-11-28 09:27:00.000000000,1669598820000000000,2536,2536,2526,2528,5714,364013,364967
2022-11-28 09:28:00.000000000,1669598880000000000,2528,2531,2528,2530,2554,364967,365700
2022-11-28 09:29:00.000000000,1669598940000000000,2530,2531,2529,2530,2358,365700,366613
2022-11-28 09:30:00.000000000,1669599000000000000,2530,2544,2528,2538,6914,366613,366935
2022-11-28 09:31:00.000000000,1669599060000000000,2538,2539,2534,2537,2358,366935,367296
2022-11-28 09:32:00.000000000,1669599120000000000,2537,2537,2532,2534,2089,367296,368144
2022-11-28 09:33:00.000000000,1669599180000000000,2534,2536,2533,2534,1420,368144,368533
2022-11-28 09:34:00.000000000,1669599240000000000,2534,2534,2532,2532,1314,368533,368738
2022-11-28 09:35:00.000000000,1669599300000000000,2532,2536,2530,2534,2664,368738,369339
2022-11-28 09:36:00.000000000,1669599360000000000,2534,2534,2529,2530,2312,369339,369788
2022-11-28 09:37:00.000000000,1669599420000000000,2530,2532,2530,2531,1472,369788,370311
2022-11-28 09:38:00.000000000,1669599480000000000,2531,2532,2528,2528,1374,370311,370883
2022-11-28 09:39:00.000000000,1669599540000000000,2528,2534,2526,2531,4792,370883,371717
2022-11-28 09:40:00.000000000,1669599600000000000,2531,2533,2529,2531,1949,371717,372059
2022-11-28 09:41:00.000000000,1669599660000000000,2531,2532,2529,2530,1086,372059,372360
2022-11-28 09:42:00.000000000,1669599720000000000,2530,2534,2530,2530,1830,372360,373021
2022-11-28 09:43:00.000000000,1669599780000000000,2530,2531,2527,2527,2084,373021,373814
2022-11-28 09:44:00.000000000,1669599840000000000,2527,2529,2526,2529,2137,373814,374521
2022-11-28 09:45:00.000000000,1669599900000000000,2529,2532,2528,2531,2243,374521,375218
2022-11-28 09:46:00.000000000,1669599960000000000,2531,2534,2530,2532,2337,375218,375393
2022-11-28 09:47:00.000000000,1669600020000000000,2532,2534,2532,2534,1368,375393,375766
2022-11-28 09:48:00.000000000,1669600080000000000,2534,2538,2532,2536,2231,375766,375893
2022-11-28 09:49:00.000000000,1669600140000000000,2536,2536,2534,2534,929,375893,376077
2022-11-28 09:50:00.000000000,1669600200000000000,2534,2541,2533,2540,2184,376077,376195
2022-11-28 09:51:00.000000000,1669600260000000000,2540,2544,2538,2542,2729,376195,376425
2022-11-28 09:52:00.000000000,1669600320000000000,2542,2542,2540,2542,1568,376425,376446
2022-11-28 09:53:00.000000000,1669600380000000000,2542,2542,2539,2539,1396,376446,376595
2022-11-28 09:54:00.000000000,1669600440000000000,2539,2541,2538,2538,1453,376595,376781
2022-11-28 09:55:00.000000000,1669600500000000000,2538,2539,2537,2539,2001,376781,376926
2022-11-28 09:56:00.000000000,1669600560000000000,2539,2539,2535,2537,1221,376926,377396
2022-11-28 09:57:00.000000000,1669600620000000000,2537,2537,2535,2536,941,377396,377451
2022-11-28 09:58:00.000000000,1669600680000000000,2536,2537,2534,2535,1266,377451,377817
2022-11-28 09:59:00.000000000,1669600740000000000,2535,2535,2533,2535,1049,377817,377854
2022-11-28 10:00:00.000000000,1669600800000000000,2535,2538,2533,2537,1427,377854,378185
2022-11-28 10:01:00.000000000,1669600860000000000,2537,2538,2535,2536,1122,378185,378566
2022-11-28 10:02:00.000000000,1669600920000000000,2536,2537,2533,2537,1176,378566,379007
2022-11-28 10:03:00.000000000,1669600980000000000,2537,2540,2536,2540,1347,379007,379449
2022-11-28 10:04:00.000000000,1669601040000000000,2540,2540,2538,2538,982,379449,379589
2022-11-28 10:05:00.000000000,1669601100000000000,2538,2544,2538,2542,2360,379589,379737
2022-11-28 10:06:00.000000000,1669601160000000000,2542,2543,2536,2537,1647,379737,379815
2022-11-28 10:07:00.000000000,1669601220000000000,2537,2541,2536,2541,881,379815,379796
2022-11-28 10:08:00.000000000,1669601280000000000,2541,2541,2539,2539,618,379796,379946
2022-11-28 10:09:00.000000000,1669601340000000000,2539,2540,2537,2539,819,379946,380172
2022-11-28 10:10:00.000000000,1669601400000000000,2539,2541,2538,2540,709,380172,380398
2022-11-28 10:11:00.000000000,1669601460000000000,2540,2540,2537,2540,788,380398,380579
2022-11-28 10:12:00.000000000,1669601520000000000,2540,2541,2538,2540,1260,380579,380863
2022-11-28 10:13:00.000000000,1669601580000000000,2540,2542,2538,2540,1067,380863,380966
2022-11-28 10:14:00.000000000,1669601640000000000,2540,2541,2538,2540,767,380966,381011
2022-11-28 10:30:00.000000000,1669602600000000000,2533,2540,2533,2539,4991,381011,381618
2022-11-28 10:31:00.000000000,1669602660000000000,2539,2546,2539,2545,2412,381618,381263
2022-11-28 10:32:00.000000000,1669602720000000000,2545,2546,2542,2543,1782,381263,381189
2022-11-28 10:33:00.000000000,1669602780000000000,2543,2544,2540,2542,1056,381189,381225
2022-11-28 10:34:00.000000000,1669602840000000000,2542,2543,2540,2542,985,381225,381500
2022-11-28 10:35:00.000000000,1669602900000000000,2542,2545,2541,2541,1971,381500,381716
2022-11-28 10:36:00.000000000,1669602960000000000,2541,2541,2539,2539,1015,381716,381911
2022-11-28 10:37:00.000000000,1669603020000000000,2539,2542,2538,2542,922,381911,382089
2022-11-28 10:38:00.000000000,1669603080000000000,2542,2542,2538,2539,841,382089,382162
2022-11-28 10:39:00.000000000,1669603140000000000,2539,2540,2538,2539,835,382162,382335
2022-11-28 10:40:00.000000000,1669603200000000000,2539,2541,2539,2541,734,382335,382480
2022-11-28 10:41:00.000000000,1669603260000000000,2541,2541,2536,2537,1493,382480,382631
2022-11-28 10:42:00.000000000,1669603320000000000,2537,2537,2535,2536,1051,382631,383005
2022-11-28 10:43:00.000000000,1669603380000000000,2536,2537,2535,2537,520,383005,383163
2022-11-28 10:44:00.000000000,1669603440000000000,2537,2538,2537,2538,401,383163,383363
2022-11-28 10:45:00.000000000,1669603500000000000,2538,2539,2534,2535,1489,383363,383922
2022-11-28 10:46:00.000000000,1669603560000000000,2535,2538,2535,2537,656,383922,384028
2022-11-28 10:47:00.000000000,1669603620000000000,2537,2539,2537,2539,706,384028,384043
2022-11-28 10:48:00.000000000,1669603680000000000,2539,2539,2535,2538,681,384043,384304
2022-11-28 10:49:00.000000000,1669603740000000000,2538,2540,2537,2540,647,384304,384142
2022-11-28 10:50:00.000000000,1669603800000000000,2540,2540,2536,2539,640,384142,384453
2022-11-28 10:51:00.000000000,1669603860000000000,2539,2539,2536,2536,629,384453,384339
2022-11-28 10:52:00.000000000,1669603920000000000,2536,2540,2536,2539,469,384339,384499
2022-11-28 10:53:00.000000000,1669603980000000000,2539,2541,2538,2539,644,384499,384396
2022-11-28 10:54:00.000000000,1669604040000000000,2539,2540,2538,2539,413,384396,384341
2022-11-28 10:55:00.000000000,1669604100000000000,2539,2540,2539,2540,570,384341,384351
2022-11-28 10:56:00.000000000,1669604160000000000,2540,2540,2539,2540,531,384351,384431
2022-11-28 10:57:00.000000000,1669604220000000000,2540,2540,2538,2539,402,384431,384466
2022-11-28 10:58:00.000000000,1669604280000000000,2539,2540,2538,2538,324,384466,384578
2022-11-28 10:59:00.000000000,1669604340000000000,2538,2540,2538,2538,309,384578,384656
2022-11-28 11:00:00.000000000,1669604400000000000,2538,2540,2537,2537,1002,384656,385213
2022-11-28 11:01:00.000000000,1669604460000000000,2537,2538,2535,2537,1076,385213,385413
2022-11-28 11:02:00.000000000,1669604520000000000,2537,2541,2537,2539,851,385413,385311
2022-11-28 11:03:00.000000000,1669604580000000000,2539,2540,2538,2540,500,385311,385396
2022-11-28 11:04:00.000000000,1669604640000000000,2540,2541,2538,2539,317,385396,385468
2022-11-28 11:05:00.000000000,1669604700000000000,2539,2539,2537,2538,334,385468,385591
2022-11-28 11:06:00.000000000,1669604760000000000,2538,2539,2536,2539,395,385591,385800
2022-11-28 11:07:00.000000000,1669604820000000000,2539,2539,2537,2538,392,385800,385933
2022-11-28 11:08:00.000000000,1669604880000000000,2538,2539,2536,2538,555,385933,386179
2022-11-28 11:09:00.000000000,1669604940000000000,2538,2538,2536,2536,429,386179,386474
2022-11-28 11:10:00.000000000,1669605000000000000,2536,2536,2533,2534,1680,386474,386690
2022-11-28 11:11:00.000000000,1669605060000000000,2534,2535,2533,2535,812,386690,386746
2022-11-28 11:12:00.000000000,1669605120000000000,2535,2536,2534,2536,643,386746,386993
2022-11-28 11:13:00.000000000,1669605180000000000,2536,2537,2535,2537,277,386993,387156
2022-11-28 11:14:00.000000000,1669605240000000000,2537,2537,2534,2535,719,387156,387471
2022-11-28 11:15:00.000000000,1669605300000000000,2535,2537,2534,2536,366,387471,387583
2022-11-28 11:16:00.000000000,1669605360000000000,2536,2537,2535,2535,251,387583,387647
2022-11-28 11:17:00.000000000,1669605420000000000,2535,2537,2535,2536,258,387647,387619
2022-11-28 11:18:00.000000000,1669605480000000000,2536,2537,2535,2537,367,387619,387625
2022-11-28 11:19:00.000000000,1669605540000000000,2537,2539,2536,2537,581,387625,387701
2022-11-28 11:20:00.000000000,1669605600000000000,2537,2539,2537,2538,333,387701,387748
2022-11-28 11:21:00.000000000,1669605660000000000,2538,2539,2538,2539,442,387748,387721
2022-11-28 11:22:00.000000000,1669605720000000000,2539,2540,2537,2538,733,387721,388013
2022-11-28 11:23:00.000000000,1669605780000000000,2538,2538,2535,2536,682,388013,388412
2022-11-28 11:24:00.000000000,1669605840000000000,2536,2537,2535,2536,431,388412,388426
2022-11-28 11:25:00.000000000,1669605900000000000,2536,2537,2534,2534,747,388426,388816
2022-11-28 11:26:00.000000000,1669605960000000000,2534,2535,2533,2534,626,388816,388794
2022-11-28 11:27:00.000000000,1669606020000000000,2534,2536,2533,2534,896,388794,388899
2022-11-28 11:28:00.000000000,1669606080000000000,2534,2536,2533,2534,518,388899,389044
2022-11-28 11:29:00.000000000,1669606140000000000,2534,2536,2534,2535,1052,389044,389004
2022-11-28 13:30:00.000000000,1669613400000000000,2532,2534,2527,2534,6115,389004,390163
2022-11-28 13:31:00.000000000,1669613460000000000,2534,2534,2531,2533,1709,390163,390773
2022-11-28 13:32:00.000000000,1669613520000000000,2533,2535,2531,2531,1594,390773,391205
2022-11-28 13:33:00.000000000,1669613580000000000,2531,2535,2531,2535,974,391205,391370
2022-11-28 13:34:00.000000000,1669613640000000000,2535,2536,2533,2535,1134,391370,391605
2022-11-28 13:35:00.000000000,1669613700000000000,2535,2535,2532,2533,781,391605,391920
2022-11-28 13:36:00.000000000,1669613760000000000,2533,2535,2532,2534,850,391920,391906
2022-11-28 13:37:00.000000000,1669613820000000000,2534,2538,2534,2538,1087,391906,391868
2022-11-28 13:38:00.000000000,1669613880000000000,2538,2538,2536,2536,1051,391868,392085
2022-11-28 13:39:00.000000000,1669613940000000000,2536,2537,2535,2536,751,392085,392046
2022-11-28 13:40:00.000000000,1669614000000000000,2536,2537,2535,2536,423,392046,392119
2022-11-28 13:41:00.000000000,1669614060000000000,2536,2537,2535,2536,482,392119,392126
2022-11-28 13:42:00.000000000,1669614120000000000,2536,2536,2532,2532,1100,392126,392710
2022-11-28 13:43:00.000000000,1669614180000000000,2532,2533,2530,2532,1424,392710,393321
2022-11-28 13:44:00.000000000,1669614240000000000,2532,2533,2531,2533,1022,393321,393902
2022-11-28 13:45:00.000000000,1669614300000000000,2533,2534,2531,2533,764,393902,394134
2022-11-28 13:46:00.000000000,1669614360000000000,2533,2533,2531,2532,717,394134,394396
2022-11-28 13:47:00.000000000,1669614420000000000,2532,2532,2530,2531,1368,394396,394768
2022-11-28 13:48:00.000000000,1669614480000000000,2531,2531,2527,2529,1952,394768,395335
2022-11-28 13:49:00.000000000,1669614540000000000,2529,2531,2529,2530,901,395335,395555
2022-11-28 13:50:00.000000000,1669614600000000000,2530,2530,2529,2530,673,395555,395479
2022-11-28 13:51:00.000000000,1669614660000000000,2530,2531,2529,2531,553,395479,395688
2022-11-28 13:52:00.000000000,1669614720000000000,2531,2531,2528,2528,968,395688,395959
2022-11-28 13:53:00.000000000,1669614780000000000,2528,2531,2528,2530,730,395959,396144
2022-11-28 13:54:00.000000000,1669614840000000000,2530,2532,2529,2532,439,396144,396224
2022-11-28 13:55:00.000000000,1669614900000000000,2532,2532,2530,2531,413,396224,396326
2022-11-28 13:56:00.000000000,1669614960000000000,2531,2532,2530,2531,372,396326,396543
2022-11-28 13:57:00.000000000,1669615020000000000,2531,2532,2530,2532,309,396543,396592
2022-11-28 13:58:00.000000000,1669615080000000000,2532,2535,2531,2535,885,396592,396379
2022-11-28 13:59:00.000000000,1669615140000000000,2535,2537,2533,2536,1228,396379,396330
2022-11-28 14:00:00.000000000,1669615200000000000,2536,2537,2533,2535,646,396330,396462
2022-11-28 14:01:00.000000000,1669615260000000000,2535,2535,2534,2535,560,396462,396437
2022-11-28 14:02:00.000000000,1669615320000000000,2535,2535,2532,2534,870,396437,396532
2022-11-28 14:03:00.000000000,1669615380000000000,2534,2536,2534,2536,503,396532,396587
2022-11-28 14:04:00.000000000,1669615440000000000,2536,2536,2534,2536,446,396587,396536
2022-11-28 14:05:00.000000000,1669615500000000000,2536,2536,2534,2535,494,396536,396634
2022-11-28 14:06:00.000000000,1669615560000000000,2535,2536,2534,2534,479,396634,396651
2022-11-28 14:07:00.000000000,1669615620000000000,2534,2535,2532,2532,716,396651,396848
2022-11-28 14:08:00.000000000,1669615680000000000,2532,2535,2532,2535,585,396848,397087
2022-11-28 14:09:00.000000000,1669615740000000000,2535,2535,2534,2534,261,397087,397108
2022-11-28 14:10:00.000000000,1669615800000000000,2534,2535,2534,2534,501,397108,397153
2022-11-28 14:11:00.000000000,1669615860000000000,2534,2536,2534,2536,231,397153,397124
2022-11-28 14:12:00.000000000,1669615920000000000,2536,2537,2535,2535,535,397124,397101
2022-11-28 14:13:00.000000000,1669615980000000000,2535,2536,2535,2535,375,397101,397235
2022-11-28 14:14:00.000000000,1669616040000000000,2535,2539,2535,2539,1784,397235,397229
2022-11-28 14:15:00.000000000,1669616100000000000,2539,2540,2537,2539,1775,397229,397027
2022-11-28 14:16:00.000000000,1669616160000000000,2539,2543,2539,2542,1970,397027,396638
2022-11-28 14:17:00.000000000,1669616220000000000,2542,2544,2541,2542,2376,396638,396059
2022-11-28 14:18:00.000000000,1669616280000000000,2542,2542,2540,2540,785,396059,396087
2022-11-28 14:19:00.000000000,1669616340000000000,2540,2541,2539,2540,963,396087,396002
2022-11-28 14:20:00.000000000,1669616400000000000,2540,2541,2538,2539,525,396002,396010
2022-11-28 14:21:00.000000000,1669616460000000000,2539,2539,2537,2537,1094,396010,396511
2022-11-28 14:22:00.000000000,1669616520000000000,2537,2538,2536,2537,570,396511,396586
2022-11-28 14:23:00.000000000,1669616580000000000,2537,2539,2537,2539,375,396586,396531
2022-11-28 14:24:00.000000000,1669616640000000000,2539,2541,2538,2541,933,396531,396264
2022-11-28 14:25:00.000000000,1669616700000000000,2541,2542,2540,2542,982,396264,396489
2022-11-28 14:26:00.000000000,1669616760000000000,2542,2542,2540,2541,768,396489,396521
2022-11-28 14:27:00.000000000,1669616820000000000,2541,2542,2540,2542,1003,396521,396240
2022-11-28 14:28:00.000000000,1669616880000000000,2542,2543,2541,2543,924,396240,395864
2022-11-28 14:29:00.000000000,1669616940000000000,2543,2543,2538,2540,1334,395864,396119
2022-11-28 14:30:00.000000000,1669617000000000000,2540,2541,2539,2541,573,396119,396110
2022-11-28 14:31:00.000000000,1669617060000000000,2541,2542,2539,2539,767,396110,396323
2022-11-28 14:32:00.000000000,1669617120000000000,2539,2541,2539,2540,530,396323,396195
2022-11-28 14:33:00.000000000,1669617180000000000,2540,2543,2540,2541,785,396195,396106
2022-11-28 14:34:00.000000000,1669617240000000000,2541,2544,2541,2542,1018,396106,396050
2022-11-28 14:35:00.000000000,1669617300000000000,2542,2543,2541,2543,423,396050,396032
2022-11-28 14:36:00.000000000,1669617360000000000,2543,2544,2542,2543,939,396032,396077
2022-11-28 14:37:00.000000000,1669617420000000000,2543,2543,2541,2543,740,396077,396043
2022-11-28 14:38:00.000000000,1669617480000000000,2543,2543,2541,2542,499,396043,396019
2022-11-28 14:39:00.000000000,1669617540000000000,2542,2543,2541,2542,527,396019,396072
2022-11-28 14:40:00.000000000,1669617600000000000,2542,2544,2540,2541,1209,396072,396148
2022-11-28 14:41:00.000000000,1669617660000000000,2541,2541,2538,2538,1246,396148,396424
2022-11-28 14:42:00.000000000,1669617720000000000,2538,2540,2538,2540,827,396424,396779
2022-11-28 14:43:00.000000000,1669617780000000000,2540,2540,2536,2536,1190,396779,397014
2022-11-28 14:44:00.000000000,1669617840000000000,2536,2537,2534,2537,2166,397014,396797
2022-11-28 14:45:00.000000000,1669617900000000000,2537,2538,2535,2537,1174,396797,397420
2022-11-28 14:46:00.000000000,1669617960000000000,2537,2538,2536,2537,611,397420,397639
2022-11-28 14:47:00.000000000,1669618020000000000,2537,2541,2536,2540,2045,397639,397875
2022-11-28 14:48:00.000000000,1669618080000000000,2540,2542,2540,2540,1924,397875,397833
2022-11-28 14:49:00.000000000,1669618140000000000,2540,2543,2540,2543,1458,397833,397724
2022-11-28 14:50:00.000000000,1669618200000000000,2543,2546,2543,2545,3433,397724,397389
2022-11-28 14:51:00.000000000,1669618260000000000,2545,2545,2543,2543,1264,397389,397479
2022-11-28 14:52:00.000000000,1669618320000000000,2543,2545,2542,2545,1462,397479,397564
2022-11-28 14:53:00.000000000,1669618380000000000,2545,2545,2543,2543,1223,397564,397348
2022-11-28 14:54:00.000000000,1669618440000000000,2543,2544,2541,2541,1903,397348,397605
2022-11-28 14:55:00.000000000,1669618500000000000,2541,2546,2541,2544,2269,397605,397472
2022-11-28 14:56:00.000000000,1669618560000000000,2544,2549,2544,2547,4835,397472,396598
2022-11-28 14:57:00.000000000,1669618620000000000,2547,2548,2545,2546,2067,396598,396320
2022-11-28 14:58:00.000000000,1669618680000000000,2546,2548,2546,2547,2404,396320,396011
2022-11-28 14:59:00.000000000,1669618740000000000,2547,2548,2545,2547,4767,396011,396156
2022-11-28 21:00:00.000000000,1669640400000000000,2541,2552,2538,2548,19995,396156,389629
2022-11-28 21:01:00.000000000,1669640460000000000,2548,2551,2545,2551,7384,389629,388158
2022-11-28 21:02:00.000000000,1669640520000000000,2551,2553,2548,2551,5369,388158,387082
2022-11-28 21:03:00.000000000,1669640580000000000,2551,2551,2547,2550,3466,387082,386100
2022-11-28 21:04:00.000000000,1669640640000000000,2550,2553,2548,2552,2999,386100,385700
2022-11-28 21:05:00.000000000,1669640700000000000,2552,2552,2544,2544,4370,385700,385160
2022-11-28 21:06:00.000000000,1669640760000000000,2544,2544,2537,2541,6300,385160,384434
2022-11-28 21:07:00.000000000,1669640820000000000,2541,2548,2541,2547,2762,384434,383691
2022-11-28 21:08:00.000000000,1669640880000000000,2547,2547,2544,2545,1791,383691,383559
2022-11-28 21:09:00.000000000,1669640940000000000,2545,2546,2544,2545,1826,383559,383457
2022-11-28 21:10:00.000000000,1669641000000000000,2545,2550,2544,2548,2431,383457,383223
2022-11-28 21:11:00.000000000,1669641060000000000,2548,2548,2545,2546,1680,383223,383279
2022-11-28 21:12:00.000000000,1669641120000000000,2546,2547,2542,2544,2297,383279,383581
2022-11-28 21:13:00.000000000,1669641180000000000,2544,2547,2542,2545,1940,383581,383535
2022-11-28 21:14:00.000000000,1669641240000000000,2545,2548,2544,2547,1602,383535,383535
2022-11-28 21:15:00.000000000,1669641300000000000,2547,2548,2543,2543,1818,383535,383438
2022-11-28 21:16:00.000000000,1669641360000000000,2543,2545,2542,2543,1180,383438,383167
2022-11-28 21:17:00.000000000,1669641420000000000,2543,2543,2537,2538,3967,383167,383370
2022-11-28 21:18:00.000000000,1669641480000000000,2538,2543,2538,2543,2000,383370,383190
2022-11-28 21:19:00.000000000,1669641540000000000,2543,2543,2539,2543,1401,383190,383259
2022-11-28 21:20:00.000000000,1669641600000000000,2543,2547,2542,2546,2261,383259,382905
2022-11-28 21:21:00.000000000,1669641660000000000,2546,2555,2546,2554,6787,382905,380355
2022-11-28 21:22:00.000000000,1669641720000000000,2554,2558,2552,2555,4892,380355,379313
2022-11-28 21:23:00.000000000,1669641780000000000,2555,2555,2551,2554,2371,379313,379037
2022-11-28 21:24:00.000000000,1669641840000000000,2554,2555,2550,2551,2455,379037,378666
2022-11-28 21:25:00.000000000,1669641900000000000,2551,2554,2549,2554,1544,378666,378416
2022-11-28 21:26:00.000000000,1669641960000000000,2554,2559,2553,2556,3941,378416,377767
2022-11-28 21:27:00.000000000,1669642020000000000,2556,2558,2553,2554,2078,377767,377651
2022-11-28 21:28:00.000000000,1669642080000000000,2554,2555,2553,2553,1550,377651,377372
2022-11-28 21:29:00.000000000,1669642140000000000,2553,2553,2546,2551,3368,377372,377390
2022-11-28 21:30:00.000000000,1669642200000000000,2551,2552,2549,2550,1432,377390,377626
2022-11-28 21:31:00.000000000,1669642260000000000,2550,2551,2549,2549,1855,377626,378125
2022-11-28 21:32:00.000000000,1669642320000000000,2549,2550,2546,2548,1909,378125,378531
2022-11-28 21:33:00.000000000,1669642380000000000,2548,2548,2545,2546,2017,378531,378943
2022-11-28 21:34:00.000000000,1669642440000000000,2546,2550,2545,2550,1180,378943,378864
2022-11-28 21:35:00.000000000,1669642500000000000,2550,2551,2548,2549,876,378864,378723
2022-11-28 21:36:00.000000000,1669642560000000000,2549,2555,2549,2555,1801,378723,378297
2022-11-28 21:37:00.000000000,1669642620000000000,2555,2555,2551,2553,1375,378297,378179
2022-11-28 21:38:00.000000000,1669642680000000000,2553,2554,2552,2552,776,378179,378069
2022-11-28 21:39:00.000000000,1669642740000000000,2552,2554,2551,2553,694,378069,378118
2022-11-28 21:40:00.000000000,1669642800000000000,2553,2556,2552,2556,1464,378118,377810
2022-11-28 21:41:00.000000000,1669642860000000000,2556,2556,2552,2553,734,377810,377607
2022-11-28 21:42:00.000000000,1669642920000000000,2553,2555,2553,2554,819,377607,377505
2022-11-28 21:43:00.000000000,1669642980000000000,2554,2556,2553,2554,1052,377505,377324
2022-11-28 21:44:00.000000000,1669643040000000000,2554,2555,2552,2553,927,377324,377130
2022-11-28 21:45:00.000000000,1669643100000000000,2553,2554,2552,2552,1160,377130,377166
2022-11-28 21:46:00.000000000,1669643160000000000,2552,2553,2551,2552,923,377166,376918
2022-11-28 21:47:00.000000000,1669643220000000000,2552,2553,2550,2553,1222,376918,376941
2022-11-28 21:48:00.000000000,1669643280000000000,2553,2553,2548,2549,1790,376941,377084
2022-11-28 21:49:00.000000000,1669643340000000000,2549,2551,2548,2551,771,377084,377108
2022-11-28 21:50:00.000000000,1669643400000000000,2551,2552,2550,2552,670,377108,376821
2022-11-28 21:51:00.000000000,1669643460000000000,2552,2554,2551,2552,1063,376821,376590
2022-11-28 21:52:00.000000000,1669643520000000000,2552,2553,2550,2552,569,376590,376612
2022-11-28 21:53:00.000000000,1669643580000000000,2552,2552,2550,2550,820,376612,376655
2022-11-28 21:54:00.000000000,1669643640000000000,2550,2552,2550,2550,758,376655,376648
2022-11-28 21:55:00.000000000,1669643700000000000,2550,2551,2549,2549,766,376648,376668
2022-11-28 21:56:00.000000000,1669643760000000000,2549,2551,2549,2549,961,376668,376650
2022-11-28 21:57:00.000000000,1669643820000000000,2549,2550,2547,2549,1163,376650,376823
2022-11-28 21:58:00.000000000,1669643880000000000,2549,2551,2549,2550,974,376823,376800
2022-11-28 21:59:00.000000000,1669643940000000000,2550,2552,2549,2551,753,376800,376642
2022-11-28 22:00:00.000000000,1669644000000000000,2551,2551,2542,2543,4578,376642,376874
2022-11-28 22:01:00.000000000,1669644060000000000,2543,2545,2540,2543,3318,376874,376538
2022-11-28 22:02:00.000000000,1669644120000000000,2543,2546,2542,2545,2103,376538,376447
2022-11-28 22:03:00.000000000,1669644180000000000,2545,2548,2544,2547,1630,376447,376168
2022-11-28 22:04:00.000000000,1669644240000000000,2547,2548,2546,2546,821,376168,375939
2022-11-28 22:05:00.000000000,1669644300000000000,2546,2547,2544,2546,773,375939,375869
2022-11-28 22:06:00.000000000,1669644360000000000,2546,2548,2542,2543,1661,375869,375797
2022-11-28 22:07:00.000000000,1669644420000000000,2543,2546,2543,2545,572,375797,375654
2022-11-28 22:08:00.000000000,1669644480000000000,2545,2548,2545,2547,782,375654,375405
2022-11-28 22:09:00.000000000,1669644540000000000,2547,2547,2544,2545,849,375405,375550
2022-11-28 22:10:00.000000000,1669644600000000000,2545,2547,2544,2545,633,375550,375553
2022-11-28 22:11:00.000000000,1669644660000000000,2545,2549,2545,2548,1079,375553,375495
2022-11-28 22:12:00.000000000,1669644720000000000,2548,2548,2545,2546,701,375495,375470
2022-11-28 22:13:00.000000000,1669644780000000000,2546,2547,2545,2546,396,375470,375418
2022-11-28 22:14:00.000000000,1669644840000000000,2546,2547,2545,2545,747,375418,375573
2022-11-28 22:15:00.000000000,1669644900000000000,2545,2546,2543,2544,1161,375573,375606
2022-11-28 22:16:00.000000000,1669644960000000000,2544,2545,2542,2543,845,375606,375833
2022-11-28 22:17:00.000000000,1669645020000000000,2543,2544,2542,2543,1289,375833,375504
2022-11-28 22:18:00.000000000,1669645080000000000,2543,2545,2542,2544,892,375504,375416
2022-11-28 22:19:00.000000000,1669645140000000000,2544,2544,2539,2540,2930,375416,375641
2022-11-28 22:20:00.000000000,1669645200000000000,2540,2540,2538,2540,2348,375641,375543
2022-11-28 22:21:00.000000000,1669645260000000000,2540,2542,2539,2542,721,375543,375636
2022-11-28 22:22:00.000000000,1669645320000000000,2542,2542,2538,2540,1427,375636,375726
2022-11-28 22:23:00.000000000,1669645380000000000,2540,2540,2538,2538,674,375726,375896
2022-11-28 22:24:00.000000000,1669645440000000000,2538,2544,2538,2542,2086,375896,376330
2022-11-28 22:25:00.000000000,1669645500000000000,2542,2548,2541,2547,2458,376330,375504
2022-11-28 22:26:00.000000000,1669645560000000000,2547,2548,2545,2546,1726,375504,374788
2022-11-28 22:27:00.000000000,1669645620000000000,2546,2549,2546,2546,1658,374788,374552
2022-11-28 22:28:00.000000000,1669645680000000000,2546,2547,2545,2546,695,374552,374538
2022-11-28 22:29:00.000000000,1669645740000000000,2546,2552,2546,2550,2987,374538,373806
2022-11-28 22:30:00.000000000,1669645800000000000,2550,2551,2548,2549,1579,373806,373651
